"113年04月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3027","盛達","27,216,908","16,235","1,329,421,740","47.30","50.00","47.10","48.55","+","2.30","48.55","5","48.60","11","78.31",
"3028","增你強","335,410","346","11,897,400","35.20","35.55","35.20","35.50","+","0.25","35.45","23","35.50","2","17.75",
"3029","零壹","667,711","712","49,547,264","73.50","74.60","73.50","74.30","+","1.20","74.30","2","74.40","16","16.58",
"3030","德律","3,719,018","2,768","369,558,440","96.80","101.50","96.80","98.30","+","1.00","98.30","25","98.60","17","23.18",
"3031","佰鴻","550,953","357","10,919,165","19.20","20.10","19.10","19.95","+","0.75","19.95","2","20.00","2","19.00",
"3032","偉訓","1,043,789","1,226","78,618,779","74.30","75.80","74.30","75.40","+","1.70","75.40","25","75.50","4","13.96",
"3033","威健","3,166,573","3,055","101,141,862","31.80","32.25","31.75","31.85","+","0.05","31.85","93","31.90","7","17.31",
"3034","聯詠","4,268,679","4,946","2,630,855,289","608.00","624.00","606.00","621.00","+","19.00","621.00","7","622.00","14","16.21",
"3035","智原","5,833,919","9,348","1,848,223,056","315.00","321.00","314.00","314.00","+","1.00","314.00","154","314.50","2","49.06",
"3036","文曄","15,130,394","10,905","2,421,795,667","154.50","164.00","154.00","162.00","+","11.00","162.00","175","162.50","90","43.55",
"3036A","文曄甲特","92,006","26","4,320,682","46.90","47.00","46.90","46.95"," ","0.00","46.95","3","47.00","3","0.00",
"3037","欣興","16,431,795","12,189","2,917,299,247","176.00","180.50","174.00","179.00","+","2.00","179.00","81","179.50","110","22.77",
"3038","全台","499,339","468","15,516,022","30.65","31.20","30.65","31.10","+","0.45","31.05","6","31.15","6","11.07",
"3040","遠見","23,101","149","690,159","29.80","29.85","29.80","29.85","+","0.05","29.85","3","29.95","1","29.26",
"3041","揚智","1,486,545","1,054","33,257,278","21.80","22.85","21.60","22.85","+","1.05","22.80","18","22.85","17","0.00",
"3042","晶技","1,743,016","1,612","192,460,352","110.50","112.00","109.50","110.00","+","1.00","109.50","240","110.00","17","19.89",
"3043","科風","236,727","365","7,510,264","31.00","32.65","30.60","31.90","+","1.50","31.90","2","32.00","2","0.00",
"3044","健鼎","2,211,108","1,965","427,410,233","191.50","194.50","191.00","192.50","+","1.50","192.50","94","193.00","11","16.70",
"3045","台灣大","4,857,054","3,001","496,701,126","102.50","103.00","101.50","102.00"," ","0.00","101.50","331","102.00","139","25.12",
"3046","建碁","128,127","376","7,831,173","60.40","61.30","60.40","61.20","+","0.80","61.20","6","61.30","4","20.68",
"3047","訊舟","850,589","491","12,288,480","14.30","14.55","14.30","14.45","+","0.20","14.40","78","14.45","6","0.00",
"3048","益登","235,189","333","5,436,997","22.95","23.30","22.95","23.20","+","0.20","23.20","12","23.25","2","1,160.00",
"3049","精金","1,100,434","545","8,696,625","7.79","7.96","7.79","7.92","+","0.15","7.92","11","7.93","10","0.00",
"3050","鈺德","1,022,551","519","22,310,864","21.75","22.05","21.55","22.00","+","0.35","21.95","9","22.00","6","44.00",
"3051","力特","6,035,812","5,362","232,520,269","36.70","39.35","36.70","38.90","+","2.75","38.85","43","38.90","9","37.77",
"3052","夆典","2,021,833","634","26,995,924","13.00","13.50","13.00","13.35","+","0.40","13.35","15","13.40","26","13.09",
"3054","立萬利","37,151","32","768,649","20.95","20.95","20.50","20.95"," ","0.00","20.70","2","21.00","4","349.17",
"3055","蔚華科","2,282,492","1,861","173,116,917","71.60","77.20","71.60","75.90","+","4.70","75.80","33","76.00","1","0.00",
"3056","富華新","2,740,247","1,551","83,864,676","29.75","31.00","29.75","30.95","+","1.10","30.95","7","31.00","145","34.39",
"3057","喬鼎","112,993","284","1,373,905","12.15","12.25","12.10","12.25","+","0.10","12.15","2","12.25","2","0.00",
"3058","立德","1,366,833","989","30,269,537","21.45","22.45","21.40","22.35","+","0.90","22.30","14","22.35","30","82.78",
"3059","華晶科","5,487,309","3,512","214,617,471","38.70","39.60","38.50","38.85","+","0.65","38.80","108","38.85","12","30.59",
"3060","銘異","4,036,404","2,419","113,495,462","28.45","28.85","27.15","28.50","+","0.60","28.45","1","28.50","7","0.00",
"3062","建漢","1,817,917","909","39,506,557","21.40","21.85","21.40","21.70","+","0.35","21.70","12","21.75","29","0.00",
"3090","日電貿","447,929","418","26,581,155","58.90","59.80","58.70","59.40","+","0.50","59.40","2","59.50","18","17.89",
"3092","鴻碩","456,459","354","15,800,877","34.15","35.30","34.15","34.30","+","0.15","34.30","2","34.40","10","0.00",
"3094","聯傑","300,538","269","9,467,952","31.05","31.70","31.05","31.45","+","0.55","31.40","10","31.45","1","51.56",
"3130","一零四","17,793","215","4,061,798","227.00","229.50","227.00","228.50","+","1.50","229.00","3","230.00","1","16.80",
"3138","耀登","98,453","232","12,850,017","130.00","131.50","129.00","131.00","+","2.50","131.00","1","131.50","7","29.71",
"3149","正達","423,120","310","10,151,447","23.60","24.25","23.60","24.10","+","0.40","24.10","9","24.15","5","0.00",
"3164","景岳","22,903","94","508,297","22.00","22.25","22.00","22.20","+","0.20","22.20","2","22.25","1","58.42",
"3167","大量","374,581","629","23,755,335","62.00","63.80","62.00","63.60","+","1.50","63.60","1","63.70","1","397.50",
"3168","眾福科","161,077","143","10,326,990","64.00","64.30","63.80","64.00","+","0.20","64.00","5","64.30","6","15.92",
"3189","景碩","1,888,340","1,673","183,370,268","96.60","97.70","96.20","97.50","+","1.50","97.30","16","97.50","24","975.00",
"3209","全科","664,254","1,483","22,837,470","34.30","34.60","34.10","34.60","+","0.65","34.55","13","34.60","5","13.46",
"3229","晟鈦","47,816","41","723,360","15.10","15.25","15.10","15.25","+","0.15","15.15","1","15.25","3","0.00",
"3231","緯創","80,114,060","46,330","9,171,365,191","115.50","116.50","113.00","114.50","+","0.50","114.50","485","115.00","376","28.62",
"3257","虹冠電","196,771","172","12,112,840","60.70","61.80","60.70","61.40","+","0.70","61.40","8","61.60","1","19.68",
"3266","昇陽","313,233","160","6,011,402","18.75","19.35","18.75","19.20","+","0.45","19.15","12","19.20","1","9.90",
"3296","勝德","6,048,483","2,180","159,785,796","24.70","26.60","24.70","26.60","+","2.40","26.60","408","--","0","0.00",
"3305","昇貿","1,284,818","926","81,025,085","62.50","63.90","62.50","63.40","+","1.10","63.40","11","63.50","7","36.44",
"3308","聯德","345,079","338","9,187,340","26.45","27.15","26.30","26.35","+","0.05","26.30","290","26.35","3","4.44",
"3311","閎暉","75,067","114","2,926,233","39.00","39.25","38.80","39.15","+","0.55","39.15","2","39.20","1","22.24",
"3312","弘憶股","17,396,236","8,725","839,095,538","45.95","49.20","45.10","49.20","+","4.45","49.20","364","--","0","24.85",
"3321","同泰","370,736","363","6,599,635","17.60","18.00","17.60","17.85","+","0.40","17.85","6","17.90","2","0.00",
"3338","泰碩","3,567,554","2,708","244,785,474","65.00","70.30","65.00","69.20","+","4.60","69.20","17","69.30","36","24.89",
"3346","麗清","1,210,134","772","53,345,057","43.85","44.40","43.85","44.05","+","0.20","44.05","17","44.20","3","16.08",
"3356","奇偶","1,757,538","1,401","94,132,876","51.80","54.80","51.80","53.90","+","2.10","53.80","28","53.90","4","16.84",
"3376","新日興","5,064,496","4,957","821,074,288","165.50","166.50","159.00","159.50","-","3.50","159.50","30","160.00","17","37.09",
"3380","明泰","1,207,350","992","39,157,392","32.30","32.70","32.30","32.40","+","0.10","32.40","14","32.45","7","32.08",
"3406","玉晶光","1,264,874","2,053","567,414,029","444.00","452.00","444.00","447.50","+","5.50","447.50","1","448.00","1","16.42",
"3413","京鼎","1,691,435","3,718","520,225,266","299.50","311.50","299.50","308.50","+","13.00","308.50","11","309.00","19","15.10",
"3416","融程電","416,900","438","57,783,920","135.50","140.50","135.50","140.50","+","5.00","140.50","17","141.00","14","21.72",
"3419","譁裕","207,857","145","3,362,248","16.15","16.30","16.05","16.25","+","0.35","16.25","4","16.30","5","0.00",
"3432","台端","268,298","223","5,115,958","19.05","19.65","19.00","19.00","-","0.20","19.00","2","19.25","5","0.00",
"3437","榮創","1,083,518","781","30,136,647","27.40","28.05","27.40","27.75","+","0.55","27.75","17","27.80","20","0.00",
"3443","創意","1,763,855","3,518","2,109,837,180","1,200.00","1,210.00","1,180.00","1,200.00","+","15.00","1,200.00","8","1,205.00","45","45.85",
"3447","展達","83,383","77","2,643,389","30.40","32.70","30.40","32.40","+","2.00","32.20","1","32.40","1","0.00",
"3450","聯鈞","3,922,802","3,051","258,126,333","66.90","66.90","65.20","65.20","+","0.50","65.20","88","65.30","1","0.00",
"3454","晶睿","247,834","322","33,305,902","132.50","137.00","132.00","136.50","+","5.00","136.00","8","136.50","3","24.16",
"3481","群創","53,114,887","14,419","726,851,519","13.70","13.85","13.60","13.65"," ","0.00","13.65","36","13.70","384","0.00",
"3494","誠研","101,513","271","529,880","5.36","5.36","5.18","5.25","+","0.10","5.18","2","5.24","3","0.00",
"3501","維熹","860,443","968","52,334,172","60.70","61.30","60.20","60.60","+","0.80","60.60","13","60.80","12","14.13",
"3504","揚明光","274,454","265","15,356,829","55.20","56.40","55.20","56.30","+","1.50","56.30","34","56.40","13","0.00",
"3515","華擎","684,173","1,396","164,228,572","234.00","243.50","234.00","240.50","+","8.00","240.50","12","242.00","6","31.81",
"3518","柏騰","308,606","303","8,717,875","27.80","28.85","27.75","28.00","+","0.25","28.00","8","28.20","2","0.00",
"3528","安馳","40,630","49","1,988,449","49.50","49.50","47.85","48.95","+","1.40","48.50","2","48.95","6","29.67",
"3530","晶相光","242,358","746","23,830,079","96.60","99.80","96.60","97.90","+","1.70","97.90","3","98.10","1","0.00",
"3532","台勝科","844,067","828","142,141,305","165.50","170.00","165.50","169.50","+","4.50","169.00","2","169.50","23","19.00",
"3533","嘉澤","2,222,502","2,506","3,062,084,295","1,410.00","1,420.00","1,350.00","1,385.00","-","15.00","1,385.00","3","1,390.00","3","27.57",
"3535","晶彩科","906,198","430","19,773,160","21.60","22.05","21.60","22.00","+","0.40","21.95","10","22.00","86","0.00",
"3543","州巧","254,405","132","5,807,501","22.55","23.05","22.55","22.85","+","0.30","22.85","1","22.90","12","25.97",
"3545","敦泰","1,699,461","1,454","144,741,158","84.50","85.80","84.50","85.20","+","1.40","85.20","8","85.30","3","51.02",
"3550","聯穎","63,124","65","926,557","14.75","14.75","14.60","14.65","+","0.10","14.60","30","14.65","1","0.00",
"3557","嘉威","474,174","412","32,990,512","69.20","70.30","68.50","69.40","+","0.20","69.40","1","69.60","6","14.43",
"3563","牧德","3,244,568","3,548","1,386,088,452","403.00","442.00","403.00","426.00","+","23.00","426.00","7","427.00","7","58.12",
"3576","聯合再生","7,156,289","3,147","85,844,991","11.90","12.20","11.75","11.95","+","0.15","11.95","4","12.00","24","0.00",
"3583","辛耘","14,638,875","15,028","5,214,031,251","348.00","363.00","345.50","363.00","+","23.00","362.50","3","363.00","58","44.81",
"3588","通嘉","857,463","1,498","78,335,515","91.00","92.10","90.50","90.90","+","0.30","90.90","2","91.50","3","185.51",
"3591","艾笛森","559,368","245","13,596,882","24.05","24.50","24.05","24.35","+","0.15","24.35","15","24.40","16","71.62",
"3592","瑞鼎","400,048","667","178,836,684","442.00","450.00","442.00","445.50","+","6.00","445.00","18","448.00","6","23.42",
"3593","力銘","28,068","40","307,595","10.95","11.05","10.90","10.95"," ","0.00","10.95","2","11.00","5","0.00",
"3596","智易","902,784","2,070","161,721,573","178.50","181.00","178.00","178.50","+","1.00","178.50","7","179.00","4","16.26",
"3605","宏致","358,255","310","12,879,728","35.50","36.20","35.50","36.00","+","0.45","36.00","27","36.05","1","0.00",
"3607","谷崧","534,347","382","9,246,690","17.15","17.45","17.05","17.25","+","0.25","17.25","18","17.30","1","0.00",
"3617","碩天","2,291,880","3,874","564,836,052","240.00","252.00","240.00","243.50","+","2.50","243.00","16","243.50","5","14.99",
"3622","洋華","7,284,686","4,732","462,557,454","60.10","65.30","59.90","65.30","+","5.90","65.30","244","--","0","17.41",
"3645","達邁","2,372,636","1,416","107,484,115","44.45","46.10","44.30","45.35","+","1.60","45.35","14","45.40","29","0.00",
"3652","精聯","30,017","29","858,832","28.75","28.75","28.55","28.60","+","0.40","28.55","5","28.60","1","52.96",
"3653","健策","1,720,195","2,348","1,554,719,957","859.00","920.00","859.00","910.00","+","52.00","909.00","2","912.00","1","55.76",
"3661","世芯-KY","2,999,557","6,776","8,613,375,325","2,925.00","2,935.00","2,810.00","2,900.00","+","70.00","2,895.00","23","2,900.00","6","64.82",
"3665","貿聯-KY","1,877,650","1,501","440,353,952","234.00","237.00","232.50","235.50","+","2.50","235.50","4","236.50","21","16.60",
"3669","圓展","104,117","98","5,041,421","47.45","48.70","47.45","48.40","+","0.95","48.40","2","48.50","1","17.99",
"3673","TPK-KY","2,141,473","2,021","79,696,774","37.45","37.70","36.90","37.00","-","0.25","37.00","442","37.05","23","72.55",
"3679","新至陞","142,317","132","17,087,514","118.50","121.00","118.50","121.00","+","3.00","120.50","4","121.00","3","15.65",
"3686","達能","829,605","487","13,115,805","15.30","16.10","15.10","15.75","+","0.55","15.75","4","15.80","6","0.00",
"3694","海華","816,010","673","38,808,038","47.30","48.10","47.30","47.30","+","0.55","47.30","40","47.45","1","21.60",
"3701","大眾控","696,470","473","40,202,431","57.00","58.40","57.00","57.80","+","1.30","57.80","47","57.90","11","40.70",
"3702","大聯大","6,791,814","4,978","622,944,165","90.00","92.50","89.90","92.40","+","2.80","92.40","32","92.50","155","21.39",
"3702A","大聯大甲特","184,106","74","8,835,283","47.90","48.20","47.85","48.15","+","0.30","48.10","18","48.15","8","0.00",
"3703","欣陸","3,580,141","2,186","115,379,416","31.85","32.45","31.85","32.35","+","0.60","32.30","67","32.35","14","15.48",
"3704","合勤控","2,736,457","2,607","118,377,392","43.35","43.90","42.95","43.25","-","0.05","43.25","74","43.30","16","12.95",
"3705","永信","165,549","181","7,954,063","47.80","48.40","47.70","48.15","+","0.35","48.10","1","48.20","8","15.48",
"3706","神達","11,831,048","7,268","535,111,735","45.35","45.65","44.90","45.00","+","0.45","45.00","331","45.05","118","30.41",
"3708","上緯投控","11,744,033","7,813","1,580,800,440","125.50","137.50","125.50","133.50","+","8.50","133.00","82","133.50","91","10.40",
"3711","日月光投控","10,639,929","6,133","1,643,333,489","153.00","156.00","152.00","156.00","+","3.00","155.50","2","156.00","20","21.20",
"3712","永崴投控","10,079,014","6,054","499,261,704","46.50","50.70","46.50","49.60","+","3.20","49.60","63","49.65","24","21.47",
"3714","富采","1,538,831","1,173","60,201,961","38.95","39.40","38.80","39.40","+","0.55","39.20","51","39.40","10","0.00",
"3715","定穎投控","7,690,514","5,474","585,575,159","73.20","77.50","73.20","77.20","+","4.30","77.10","39","77.20","6","21.38",
"4104","佳醫","441,877","736","41,818,854","94.30","95.00","94.30","94.60","+","0.60","94.60","14","94.70","3","19.71",
"4106","雃博","110,404","138","3,067,904","27.60","28.20","27.45","28.20","+","0.60","27.90","1","28.20","2","18.68",
"4108","懷特","114,450","236","2,297,252","19.85","20.20","19.85","20.05","+","0.30","20.00","31","20.15","7","0.00",
"4119","旭富","270,439","216","23,899,214","87.40","88.80","87.40","88.40","+","1.00","88.40","4","88.50","10","35.79",
"4133","亞諾法","166,110","278","5,076,905","30.30","30.70","30.25","30.70","+","0.50","30.60","6","30.70","4","42.64",
"4137","麗豐-KY","138,888","137","26,713,325","191.50","194.00","191.50","192.00"," ","0.00","192.00","13","192.50","1","14.77",
"4142","國光生","2,178,635","960","60,107,030","26.60","27.80","26.55","27.80","+","2.50","27.80","36,154","--","0","0.00",
"4148","全宇生技-KY","62,434","54","3,052,912","49.30","49.50","48.30","48.65","-","0.75","48.60","1","48.65","1","22.32",
"4155","訊映","275,416","243","6,606,286","23.65","24.20","23.65","24.00","+","0.30","24.00","3","24.05","1","1,200.00",
"4164","承業醫","699,099","739","39,966,846","56.30","57.60","56.30","57.20"," ","0.00","57.10","22","57.20","1","22.70",
"4190","佐登-KY","72,670","256","3,687,953","50.60","51.30","50.50","50.60","+","0.10","50.60","4","50.70","1","0.00",
"4306","炎洲","2,693,479","1,708","49,234,209","18.30","18.40","18.10","18.30","+","0.30","18.30","27","18.35","110","14.30",
"4414","如興","267,435","180","950,134","3.54","3.58","3.54","3.56","+","0.02","3.55","36","3.56","39","0.00",
"4426","利勤","109,375","96","1,806,511","16.50","16.65","16.45","16.50"," ","0.00","16.50","21","16.55","1","0.00",
"4438","廣越","42,968","78","4,690,530","109.50","110.00","109.00","109.00","-","0.50","109.00","7","109.50","4","15.35",
"4439","冠星-KY","17,999","34","1,921,852","107.00","107.50","106.50","107.00","+","0.50","106.50","9","107.50","4","10.04",
"4440","宜新實業","77,170","54","1,821,799","24.00","24.00","23.50","23.60"," ","0.00","23.55","12","23.65","1","35.22",
"4526","東台","7,953,309","4,283","190,420,827","22.65","24.40","22.65","23.95","+","1.35","23.90","15","23.95","48","119.75",
"4532","瑞智","8,486,377","4,168","223,962,317","25.20","27.15","25.20","26.45","+","1.30","26.40","56","26.45","62","17.63",
"4536","拓凱","145,752","503","26,985,661","184.00","186.00","182.50","186.00","+","3.50","185.00","4","186.00","15","11.94",
"4540","全球傳動","214,934","199","6,939,754","33.00","33.00","32.10","32.25","+","0.15","32.25","1","32.30","3","0.00",
"4545","銘鈺","257,569","261","8,468,641","32.00","33.55","32.00","32.90","+","1.00","32.85","2","32.90","6","30.46",
"4551","智伸科","120,802","132","12,110,094","100.00","101.00","99.60","100.50","+","0.50","100.50","4","101.00","5","22.48",
"4552","力達-KY","109,849","143","3,299,166","29.90","30.10","29.90","30.10","+","0.20","30.05","6","30.10","1","8.70",
"4555","氣立","24,021","26","1,479,711","60.30","62.40","60.30","62.40","+","2.10","62.00","1","62.40","1","0.00",
"4557","永新-KY","51,319","65","6,090,058","118.00","119.50","118.00","119.00","+","1.00","119.00","11","119.50","1","13.19",
"4560","強信-KY","60,000","21","2,266,750","38.10","38.10","37.65","37.80","+","0.10","37.80","4","37.90","5","35.66",
"4562","穎漢","229,779","157","3,941,422","16.80","17.35","16.80","17.20","+","0.20","17.15","7","17.25","2","0.00",
"4564","元翎","358,367","445","8,029,264","22.20","22.50","22.20","22.50","+","0.25","22.45","6","22.50","28","0.00",
"4566","時碩工業","157,653","188","8,005,480","50.90","51.00","50.50","50.90","+","0.50","50.80","13","50.90","4","17.67",
"4569","六方科-KY","8,006","7","764,275","95.30","95.50","95.30","95.50","-","0.40","95.60","2","95.90","2","31.31",
"4571","鈞興-KY","43,354","50","3,991,965","90.90","93.00","90.90","92.10","+","1.00","92.10","2","92.20","1","17.81",
"4572","駐龍","696,182","726","109,999,978","160.00","161.50","156.50","159.50","+","0.50","159.50","3","160.00","4","25.68",
"4576","大銀微系統","462,017","351","33,553,771","71.30","73.50","71.30","73.00","+","1.70","73.00","3","73.10","3","1,825.00",
"4581","光隆精密-KY","77,643","120","4,976,753","63.90","64.80","63.90","63.90"," ","0.00","63.90","7","64.20","1","10.65",
"4583","台灣精銳","102,353","138","23,603,610","229.50","232.00","229.50","231.00","+","1.00","231.00","11","231.50","1","21.21",
"4588","玖鼎電力","3,055,672","2,746","401,669,134","124.00","138.00","121.00","138.00","+","12.50","138.00","1,200","--","0","34.24",
"4720","德淵","1,650,933","663","28,127,472","16.85","17.25","16.80","17.15","+","0.40","17.10","15","17.15","25","23.18",
"4722","國精化","364,719","231","14,672,752","40.20","40.55","39.90","40.30","+","0.65","40.30","1","40.35","1","24.13",
"4736","泰博","305,027","363","46,895,353","150.50","155.50","150.50","155.00","+","5.50","155.00","1","155.50","11","14.53",
"4737","華廣","37,010","29","2,551,002","68.90","69.20","68.60","69.00","+","0.10","68.80","1","69.00","1","690.00",
"4739","康普","298,055","506","18,156,259","60.00","61.40","60.00","60.80","+","1.40","60.80","1","61.00","7","0.00",
"4746","台耀","3,236,685","2,394","346,288,043","112.00","112.00","105.50","105.50","-","2.00","105.50","138","106.00","31","100.48",
"4755","三福化","609,071","1,038","91,384,574","145.50","151.50","145.50","150.50","+","6.50","150.50","9","151.00","8","34.13",
"4763","材料-KY","1,583,631","3,641","1,319,367,241","828.00","842.00","826.00","829.00","+","8.00","829.00","7","830.00","1","13.76",
"4764","雙鍵","25,000","20","843,800","33.75","34.00","33.70","33.90","+","0.05","33.80","2","33.90","1","0.00",
"4766","南寶","1,119,956","1,507","386,108,620","346.50","356.50","334.50","334.50","-","11.00","334.50","15","335.00","10","16.61",
"4770","上品","1,204,390","1,424","543,682,976","447.50","462.00","443.00","455.00","+","11.50","455.00","3","455.50","8","21.56",
"4771","望隼","1,044,962","1,120","306,633,781","301.50","306.00","286.00","294.50","-","6.50","294.00","5","294.50","1","27.47",
"4807","日成-KY","17,015","22","304,319","18.15","18.15","17.80","17.80","-","0.05","17.80","2","17.85","1","0.00",
"4904","遠傳","4,860,747","9,131","391,765,967","80.80","81.10","80.40","80.40","-","0.80","80.40","63","80.50","1","25.94",
"4906","正文","1,878,126","1,156","62,065,285","32.80","33.25","32.80","32.95","+","0.25","32.95","10","33.00","2","21.97",
"4912","聯德控股-KY","1,210,723","1,481","158,527,782","127.50","134.50","127.50","131.00","+","5.50","130.00","10","131.00","3","31.34",
"4915","致伸","3,120,917","2,445","264,996,555","85.10","85.70","84.40","85.30","+","0.60","85.20","30","85.30","13","15.88",
"4916","事欣科","433,642","326","14,511,718","33.20","33.70","33.15","33.35","+","0.60","33.35","32","33.45","3","40.67",
"4919","新唐","2,327,070","1,843","299,857,710","128.00","130.50","127.50","129.00","+","1.50","128.50","18","129.00","4","22.36",
"4927","泰鼎-KY","427,180","298","16,703,214","38.25","39.75","38.20","39.75","+","1.70","39.60","4","39.75","4","0.00",
"4930","燦星網","347,094","309","12,028,936","33.50","35.50","33.50","35.10","+","1.50","35.05","2","35.10","4","9.72",
"4934","太極","835,469","542","19,213,986","22.50","23.40","22.50","23.00","+","0.50","23.00","32","23.10","4","0.00",
"4935","茂林-KY","657,489","586","38,312,229","57.50","59.00","57.20","58.90","+","2.10","58.80","15","58.90","5","22.92",
"4938","和碩","9,450,797","7,070","910,274,577","95.40","96.80","95.20","96.40","+","1.00","96.40","37","96.60","7","16.34",
"4942","嘉彰","89,923","118","4,021,957","44.55","44.90","44.50","44.80","+","0.40","44.75","3","44.85","1","10.37",
"4943","康控-KY","49,394","51","1,051,440","20.20","21.55","20.20","21.45","+","1.45","20.85","1","21.45","2","0.00",
"4952","凌通","594,941","494","29,804,466","50.30","50.90","49.65","49.75","-","0.55","49.75","6","49.85","2","32.31",
"4956","光鋐","2,018,388","1,264","40,485,646","18.65","20.45","18.65","20.45","+","1.85","20.45","201","--","0","0.00",
"4958","臻鼎-KY","9,714,212","5,128","1,102,098,416","113.50","115.00","111.50","113.50","+","1.00","113.50","89","114.00","6","17.33",
"4960","誠美材","6,022,358","2,766","73,283,856","12.30","12.40","12.05","12.25","-","0.10","12.25","8","12.30","57","0.00",
"4961","天鈺","2,118,461","3,863","539,651,820","255.50","261.00","251.00","251.50","-","2.00","251.50","16","252.00","12","14.15",
"4967","十銓","2,293,107","2,171","187,273,087","81.70","82.50","80.90","81.20","+","0.20","81.20","40","81.30","5","24.02",
"4968","立積","1,618,714","1,557","281,935,632","174.00","176.50","173.00","173.00","-","0.50","173.00","86","173.50","4","0.00",
"4976","佳凌","471,495","403","19,043,284","40.25","40.70","40.10","40.60","+","1.00","40.60","24","40.65","6","0.00",
"4977","眾達-KY","398,213","337","29,078,975","73.80","73.80","72.70","72.80","+","0.70","72.80","12","73.10","1","17.13",
"4989","榮科","183,976","257","4,872,954","26.05","26.85","26.05","26.25","+","0.45","26.25","6","26.30","1","0.00",
"4994","傳奇","422,133","626","51,624,524","121.50","126.00","119.00","119.50","-","1.00","119.50","5","120.00","5","50.85",
"4999","鑫禾","74,362","473","2,470,441","33.10","33.35","33.05","33.35","+","0.25","33.30","1","33.35","7","667.00",
"5007","三星","95,651","82","5,379,705","56.20","56.60","56.00","56.40","+","0.20","56.30","17","56.40","1","16.69",
"5203","訊連","91,844","161","7,831,322","84.70","85.70","84.60","85.70","+","1.20","85.20","3","85.70","2","30.50",
"5215","科嘉-KY","77,335","91","3,774,805","48.50","49.20","48.50","48.85","+","0.55","48.75","1","48.85","1","17.76",
"5222","全訊","1,860,363","2,583","319,686,631","173.00","174.50","168.00","173.00","+","2.00","173.00","12","173.50","43","29.57",
"5225","東科-KY","2,734,820","2,366","324,110,450","117.00","122.50","115.50","116.00","+","1.00","115.50","58","116.00","26","15.49",
"5234","達興材料","1,802,280","1,446","273,522,857","151.00","155.00","149.00","149.50","+","1.50","149.00","46","149.50","6","29.31",
"5243","乙盛-KY","846,826","769","47,900,508","56.40","57.00","56.10","56.10","+","0.10","56.10","27","56.20","3","15.80",
"5244","弘凱","88,379","82","3,971,891","43.95","45.35","43.95","44.90","+","0.95","44.90","3","44.95","1","18.71",
"5258","虹堡","1,791,212","1,977","233,810,242","129.50","132.00","129.00","131.00","+","2.50","130.50","29","131.00","6","15.16",
"5269","祥碩","624,479","1,565","1,305,890,670","2,105.00","2,140.00","2,065.00","2,070.00","-","20.00","2,065.00","5","2,070.00","6","64.45",
"5283","禾聯碩","57,908","92","6,642,136","114.00","115.00","114.00","114.50","+","0.50","114.50","11","115.00","21","14.72",
"5284","jpp-KY","1,032,918","2,154","184,241,607","182.00","183.00","175.50","176.50","-","1.50","176.50","15","177.00","10","21.19",
"5285","界霖","312,235","204","20,913,843","65.80","68.00","65.80","66.10","+","0.30","66.10","1","66.20","1","37.77",
"5288","豐祥-KY","48,048","67","9,238,389","189.50","194.50","189.50","193.50","+","4.50","192.50","1","194.50","6","12.45",
"5292","華懋","256,257","294","36,105,951","136.50","144.50","136.50","141.00","+","6.00","140.50","11","141.00","13","16.08",
"5306","桂盟","105,038","228","14,790,001","140.50","142.00","140.00","140.00","-","0.50","140.00","31","140.50","1","23.77",
"5388","中磊","6,252,378","7,297","776,956,294","126.00","127.00","122.00","123.50","-","1.50","123.00","68","123.50","56","14.38",
"5434","崇越","8,544,562","10,031","2,243,762,070","254.00","272.50","253.00","265.00","+","13.50","265.00","71","265.50","25","17.64",
"5469","瀚宇博","2,610,633","2,157","148,157,444","56.70","57.50","56.40","56.60","-","0.10","56.50","117","56.60","17","11.16",
"5471","松翰","213,362","326","11,018,512","51.20","51.90","51.00","51.70","+","0.50","51.60","9","51.80","2","46.58",
"5484","慧友","89,214","260","2,109,138","23.50","24.35","23.40","24.35","+","0.85","23.75","2","24.35","1","0.00",
"5515","建國","10,051,276","4,106","269,524,861","25.00","27.15","25.00","27.15","+","2.45","27.15","828","--","0","20.26",
"5519","隆大","1,455,583","1,098","57,749,101","38.55","40.10","38.55","40.10","+","2.00","40.05","15","40.10","5","10.87",
"5521","工信","4,720,646","1,574","63,167,038","13.10","13.55","13.10","13.25","+","0.15","13.25","17","13.30","22","94.64",
"5522","遠雄","1,792,861","1,306","107,005,206","58.70","60.00","58.60","59.60","+","0.90","59.60","32","59.70","6","12.52",
"5525","順天","196,834","146","6,685,628","33.10","34.30","33.10","34.30","+","1.10","34.20","1","34.30","4","13.72",
"5531","鄉林","1,003,808","415","9,759,536","9.51","9.87","9.51","9.81","+","0.33","9.81","4","9.82","9","0.00",
"5533","皇鼎","348,376","191","8,307,131","23.40","24.00","23.40","23.90","+","0.50","23.90","13","23.95","3","7.66",
"5534","長虹","5,446,737","4,207","586,816,000","102.00","110.00","102.00","108.50","+","8.00","108.00","50","108.50","20","17.17",
"5538","東明-KY","34,636","42","1,062,818","30.25","31.55","30.25","30.65","-","0.40","30.60","2","31.20","1","45.75",
"5546","永固-KY","38,014","31","1,193,698","30.80","32.25","30.80","31.70","+","0.90","31.20","1","31.80","1","0.00",
