"113年03月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1475","業旺","106,049","81","5,398,068","50.40","51.60","50.30","51.00","+","0.50","50.90","7","51.30","1","12.53",
"1476","儒鴻","975,475","1,301","558,591,353","558.00","579.00","558.00","579.00","+","19.00","578.00","10","579.00","2","30.68",
"1477","聚陽","5,876,517","5,815","2,331,930,270","379.50","403.00","379.50","397.50","+","22.50","397.00","5","397.50","5","24.95",
"1503","士電","72,008,606","56,018","14,736,837,709","202.00","214.00","192.50","208.50","+","9.00","208.50","178","209.00","76","46.75",
"1504","東元","13,953,480","8,417","716,930,535","51.20","52.00","50.60","51.50","+","0.50","51.40","158","51.50","90","18.93",
"1506","正道","133,876","105","2,148,048","16.00","16.15","15.95","16.10","+","0.10","16.05","1","16.10","9","47.35",
"1512","瑞利","48,319","124","530,779","11.30","11.30","10.80","10.80","-","0.55","10.70","2","10.95","1","0.00",
"1513","中興電","74,386,594","50,782","12,793,668,491","174.50","177.50","164.00","173.00","-","0.50","173.00","127","173.50","174","53.89",
"1514","亞力","35,158,840","21,752","3,710,389,747","106.00","108.00","101.00","106.50","+","1.50","106.50","81","107.00","735","45.71",
"1515","力山","1,820,684","1,603","91,049,016","49.15","50.80","48.25","50.40","+","1.35","50.40","23","50.50","49","29.65",
"1516","川飛","37,314","129","623,630","16.70","16.75","16.60","16.65","-","0.25","16.60","20","16.65","1","48.97",
"1517","利奇","827,943","574","13,682,642","16.35","16.80","16.25","16.35","+","0.05","16.35","7","16.40","6","0.00",
"1519","華城","23,486,977","22,293","14,280,714,888","601.00","634.00","570.00","634.00","+","57.00","634.00","11,186","--","0","85.33",
"1521","大億","87,577","124","3,634,560","41.35","42.00","41.05","41.10","-","0.25","41.10","1","41.25","1","73.39",
"1522","堤維西","4,761,295","3,514","223,316,890","46.80","47.60","46.30","46.35"," ","0.00","46.35","21","46.40","30","16.21",
"1522A","堤維西甲特","5,000","4","226,950","45.40","45.40","45.35","45.40","-","0.05","45.40","2","45.50","3","0.00",
"1524","耿鼎","12,036,304","7,058","436,908,694","35.95","36.75","35.70","35.80","-","0.05","35.80","152","35.85","99","16.81",
"1525","江申","28,259","70","2,052,107","72.40","72.90","72.10","72.50","-","0.20","72.50","1","72.70","1","13.97",
"1526","日馳","262,294","707","8,394,241","32.30","32.30","31.80","31.85","-","0.50","31.85","1","31.90","2","41.91",
"1527","鑽全","228,924","619","9,439,601","41.30","41.30","41.15","41.30"," ","0.00","41.25","7","41.30","19","15.47",
"1528","恩德","1,193,487","786","15,249,109","12.80","12.95","12.55","12.70","-","0.10","12.70","11","12.75","10","0.00",
"1529","樂事綠能","8,790,777","4,960","307,172,354","34.00","35.50","32.95","34.85","+","1.05","34.80","109","34.85","8","55.32",
"1530","亞崴","30,239","116","969,574","32.05","32.15","32.00","32.00","-","0.15","32.00","1","32.05","1","13.73",
"1531","高林股","88,538","72","1,193,027","13.35","13.60","13.30","13.60","+","0.25","13.50","10","13.60","103","113.33",
"1532","勤美","691,197","460","26,962,826","39.05","39.30","38.85","39.00"," ","0.00","39.00","13","39.05","7","17.26",
"1533","車王電","255,882","221","12,459,636","49.35","49.35","48.35","48.40","-","0.95","48.40","5","48.45","1","0.00",
"1535","中宇","508,909","541","35,881,048","72.00","72.00","69.70","69.90","-","1.80","69.90","2","70.00","3","15.53",
"1536","和大","503,461","436","26,574,400","52.80","53.10","52.40","53.00","+","0.20","52.90","5","53.00","19","29.94",
"1537","廣隆","216,058","296","30,145,394","140.00","140.50","138.50","140.50","+","0.50","140.00","1","140.50","24","19.99",
"1538","正峰","64,850","93","1,340,125","21.10","21.10","19.40","20.95","-","0.15","19.90","1","21.00","10","0.00",
"1539","巨庭","292,823","230","7,427,880","25.45","25.55","25.20","25.25","-","0.40","25.20","14","25.30","1","38.85",
"1540","喬福","232,503","227","4,150,590","17.80","17.95","17.75","17.90","+","0.20","17.85","12","17.90","11","17.21",
"1541","錩泰","90,032","19","2,906,235","32.00","32.80","32.00","32.35","+","0.10","32.15","1","32.50","1","0.00",
"1558","伸興","106,702","168","10,668,883","100.50","100.50","99.70","100.00","-","0.50","100.00","1","100.50","21","26.25",
"1560","中砂","2,647,493","2,771","640,214,723","246.00","246.50","236.00","240.50","-","3.00","240.00","48","241.00","59","40.90",
"1568","倉佑","337,537","279","10,404,496","30.80","31.20","30.50","30.60","-","0.10","30.60","16","30.65","1","11.46",
"1582","信錦","8,124,663","7,495","728,094,362","91.10","92.10","87.30","87.50","-","2.80","87.50","64","87.60","6","19.19",
"1583","程泰","58,498","55","4,450,002","77.40","77.50","75.60","75.90","-","0.40","75.80","1","76.00","5","13.25",
"1587","吉茂","105,948","166","2,630,034","25.00","25.00","24.75","24.85","-","0.20","24.85","3","24.90","7","29.24",
"1589","永冠-KY","2,137,046","2,340","108,899,204","51.00","51.50","50.20","50.90","-","1.70","50.90","22","51.00","12","0.00",
"1590","亞德客-KY","528,619","646","550,080,520","1,045.00","1,055.00","1,030.00","1,045.00","-","10.00","1,045.00","11","1,050.00","12","31.63",
"1597","直得","115,871","172","7,749,759","67.10","67.50","66.10","67.20","+","0.10","67.10","10","67.20","9","60.00",
"1598","岱宇","162,207","135","5,026,183","31.05","31.30","30.80","30.80","-","0.35","30.80","9","30.85","2","0.00",
"1603","華電","2,837,274","1,708","106,886,347","37.80","38.15","37.20","37.20","+","0.05","37.20","32","37.30","1","14.53",
"1604","聲寶","527,918","522","15,478,880","29.20","29.40","29.20","29.30","+","0.10","29.25","3","29.30","24","15.59",
"1605","華新","22,945,087","10,999","828,702,218","35.85","36.35","35.55","36.30","+","1.25","36.25","110","36.30","320","28.58",
"1608","華榮","30,780,668","14,212","788,737,355","25.15","26.15","24.60","25.95","+","1.15","25.90","22","25.95","100","11.64",
"1609","大亞","88,976,894","39,900","3,409,992,342","38.00","39.00","37.40","37.85","+","1.00","37.85","555","37.90","38","9.66",
"1611","中電","838,823","750","13,789,769","16.35","16.60","16.30","16.35","+","0.25","16.30","96","16.35","7","35.54",
"1612","宏泰","4,778,794","2,375","133,622,355","27.80","28.25","27.60","28.05","+","0.65","28.05","3","28.10","37","15.16",
"1614","三洋電","36,050","28","1,396,489","38.50","39.00","38.50","38.75","-","0.15","38.45","3","38.65","1","31.25",
"1615","大山","5,005,488","2,768","295,717,812","55.60","59.60","55.20","59.60","+","5.40","59.60","5,740","--","0","18.57",
"1616","億泰","13,157,890","4,562","207,955,880","15.85","16.55","14.65","16.50","+","0.30","16.45","33","16.50","35","17.19",
"1617","榮星","53,118","83","881,253","16.70","16.70","16.50","16.60","-","0.10","16.55","10","16.60","3","50.30",
"1618","合機","7,937,758","5,212","276,921,492","35.60","35.60","33.85","34.75","+","0.20","34.75","33","34.80","12","21.45",
"1626","艾美特-KY","259,658","401","4,193,395","15.90","16.45","15.90","16.25","+","0.35","16.20","1","16.25","3","0.00",
"1701","中化","546,911","501","12,513,659","22.85","23.05","22.80","22.80","-","0.05","22.80","104","22.85","10","21.31",
"1702","南僑","789,602","931","44,646,044","57.00","57.30","56.00","56.70","-","0.30","56.50","21","56.70","21","18.35",
"1707","葡萄王","204,970","441","31,528,497","153.50","154.50","153.50","153.50","-","0.50","153.50","41","154.00","4","15.65",
"1708","東鹼","561,464","511","17,119,552","30.35","30.70","30.20","30.50","+","0.15","30.50","12","30.55","7","0.00",
"1709","和益","1,068,708","802","22,007,128","20.80","20.80","20.45","20.45","-","0.50","20.45","74","20.50","18","18.76",
"1710","東聯","1,045,156","777","18,970,081","18.20","18.25","18.05","18.20"," ","0.00","18.15","48","18.20","121","60.67",
"1711","永光","1,181,496","941","23,417,378","19.95","20.00","19.70","19.75","-","0.20","19.75","16","19.80","5","73.15",
"1712","興農","6,810,667","2,869","262,852,788","38.85","38.85","37.50","38.50","X","0.00","38.50","25","38.55","14","15.40",
"1713","國化","102,133","98","4,438,514","43.70","43.90","43.15","43.50","-","0.40","43.40","1","43.50","2","18.75",
"1714","和桐","2,357,091","962","21,384,140","8.99","9.12","8.99","9.05","+","0.12","9.05","94","9.06","22","17.75",
"1717","長興","1,501,680","1,064","46,818,389","31.25","31.35","31.05","31.10","-","0.20","31.05","25","31.10","28","24.30",
"1718","中纖","2,266,575","1,198","16,788,228","7.43","7.45","7.38","7.40","-","0.03","7.40","6","7.41","6","0.00",
"1720","生達","391,923","307","25,716,130","65.40","66.00","65.20","65.60","+","0.20","65.60","9","65.70","3","14.05",
"1721","三晃","974,525","528","14,314,546","14.80","14.85","14.55","14.60","-","0.10","14.60","36","14.65","9","0.00",
"1722","台肥","2,052,420","1,286","134,343,039","65.40","65.90","65.20","65.50","+","0.20","65.50","42","65.60","1","15.27",
"1723","中碳","2,312,241","1,554","273,305,277","115.00","120.00","113.50","116.50","+","2.00","116.50","9","117.00","23","18.85",
"1725","元禎","330,038","299","9,804,024","30.50","30.50","29.05","29.80","-","0.30","29.70","1","29.80","4","27.59",
"1726","永記","21,437","40","1,645,858","76.50","76.90","76.40","76.90","+","0.40","76.70","1","76.90","3","14.99",
"1727","中華化","443,720","310","12,589,572","28.20","28.60","28.20","28.20"," ","0.00","28.20","22","28.30","5","76.22",
"1730","花仙子","42,593","68","2,398,116","56.20","56.40","56.20","56.40","+","0.20","56.40","4","56.50","9","15.45",
"1731","美吾華","679,597","666","17,812,191","26.15","26.60","25.80","25.80","-","0.30","25.80","34","25.85","6","20.32",
"1732","毛寶","132,403","184","3,800,953","28.90","29.00","28.50","28.60","-","0.30","28.60","8","28.65","2","0.00",
"1733","五鼎","659,709","521","21,197,033","31.20","32.45","31.05","32.30","+","1.10","32.25","2","32.30","7","22.43",
"1734","杏輝","851,310","584","30,618,474","36.15","36.20","35.85","36.00","+","0.25","35.95","11","36.00","90","21.82",
"1735","日勝化","26,089","37","445,746","17.15","17.15","17.00","17.05","-","0.10","17.05","6","17.10","1","22.43",
"1736","喬山","610,715","582","44,701,954","72.20","74.40","71.90","72.30","+","0.20","72.20","3","72.30","5","37.08",
"1737","臺鹽","280,933","274","9,472,974","33.60","33.80","33.60","33.70","+","0.10","33.70","4","33.75","2","22.47",
"1752","南光","365,295","306","17,045,564","46.35","47.20","45.95","46.70","-","0.05","46.70","1","46.80","2","11.94",
"1760","寶齡富錦","320,954","383","32,832,140","101.50","103.00","101.50","102.00","+","0.50","102.00","22","102.50","13","0.00",
"1762","中化生","227,768","633","11,194,342","48.50","49.55","48.35","49.25","+","0.75","49.25","2","49.30","3","13.17",
"1773","勝一","1,123,305","2,717","196,856,707","177.00","179.00","170.50","174.50"," ","0.00","174.50","33","175.00","1","27.65",
"1776","展宇","28,938","44","497,211","17.10","17.30","17.10","17.20","-","0.10","17.20","3","17.25","7","114.67",
"1783","和康生","258,144","209","11,670,400","44.80","45.65","44.50","45.65","+","0.95","45.55","1","45.80","6","24.54",
"1786","科妍","304,387","557","26,985,888","88.80","89.70","87.90","88.00","-","0.70","87.90","3","88.00","4","33.46",
"1789","神隆","1,200,581","721","31,095,889","25.70","26.00","25.65","26.00","+","0.35","25.90","29","26.00","46","72.22",
"1795","美時","3,534,408","3,593","955,041,914","267.00","274.00","267.00","270.00","+","3.50","269.50","13","270.00","99","18.43",
"1802","台玻","4,033,387","1,798","70,075,408","17.55","17.55","17.30","17.40","-","0.15","17.35","128","17.40","153","1,740.00",
"1805","寶徠","126,614","105","2,290,087","18.30","18.35","17.80","18.35","-","0.05","18.15","1","18.35","3","0.00",
"1806","冠軍","1,077,920","447","12,122,469","11.20","11.40","11.15","11.15","-","0.05","11.15","76","11.20","19","0.00",
"1808","潤隆","7,097,714","4,428","833,186,703","115.50","122.00","112.00","119.00","+","6.00","119.00","1","119.50","13","6.97",
"1809","中釉","2,279,495","862","67,516,593","30.70","30.70","28.60","30.00","-","1.25","29.90","3","30.00","30","0.00",
"1810","和成","881,891","524","14,565,437","16.75","16.80","16.40","16.45","-","0.30","16.45","17","16.50","9","0.00",
"1817","凱撒衛","43,783","56","1,649,515","37.80","37.80","37.50","37.65","+","0.05","37.60","3","37.70","10","11.51",
"1903","士紙","87,944","84","4,679,541","53.20","53.60","53.00","53.20","-","0.10","53.10","6","53.30","1","161.21",
"1904","正隆","698,619","1,190","20,103,499","28.80","28.90","28.70","28.85"," ","0.00","28.85","19","28.90","6","41.21",
"1905","華紙","1,518,254","1,015","34,241,588","22.80","22.85","22.50","22.50","-","0.20","22.50","58","22.55","3","0.00",
"1906","寶隆","105,022","162","1,615,922","15.25","15.60","15.25","15.35","-","0.05","15.35","2","15.40","24","76.75",
"1907","永豐餘","1,225,725","774","37,006,755","30.25","30.40","30.05","30.10","-","0.15","30.10","58","30.20","8","39.09",
"1909","榮成","961,860","501","13,828,335","14.45","14.50","14.35","14.35","-","0.10","14.35","68","14.40","158","0.00",
"2002","中鋼","20,976,460","9,586","503,430,978","23.95","24.10","23.80","24.05","+","0.10","24.00","241","24.05","114","218.64",
"2002A","中鋼特","7,512","23","327,568","43.60","43.60","43.60","43.60"," ","0.00","43.55","1","43.60","4","0.00",
"2006","東和鋼鐵","2,249,732","1,423","172,914,092","76.30","77.30","76.30","77.10","+","0.50","77.10","80","77.30","38","11.90",
"2007","燁興","1,354,159","672","14,096,893","10.05","10.55","10.05","10.30","+","0.15","10.30","25","10.40","8","0.00",
"2008","高興昌","45,129","58","998,145","22.15","22.20","22.10","22.10","-","0.05","22.10","15","22.15","4","9.74",
"2009","第一銅","16,849,641","9,605","616,460,209","37.35","37.45","35.35","36.10","+","2.05","36.10","45","36.15","5","0.00",
"2010","春源","708,323","349","12,467,355","17.40","17.70","17.40","17.65","+","0.25","17.65","5","17.70","76","15.62",
"2012","春雨","22,167","321","509,547","23.00","23.10","22.90","22.95"," ","0.00","22.90","6","23.00","3","25.22",
"2013","中鋼構","147,966","205","8,808,189","59.40","60.20","58.90","59.50","+","0.30","59.40","8","59.50","1","22.20",
"2014","中鴻","8,716,628","3,758","196,675,126","22.05","22.80","22.05","22.60","+","0.60","22.60","45","22.65","42","205.45",
"2015","豐興","348,444","331","25,066,694","71.90","72.10","71.50","72.10","+","0.20","72.00","10","72.10","56","17.67",
"2017","官田鋼","750,636","373","10,710,826","14.15","14.40","14.10","14.25","+","0.10","14.25","12","14.30","46","0.00",
"2020","美亞","14,049,153","7,439","529,317,143","39.00","39.00","35.95","38.15","+","1.70","38.10","18","38.15","51","11.96",
"2022","聚亨","2,637,508","949","29,066,784","10.40","11.10","10.40","11.10","+","1.00","11.10","12,106","--","0","0.00",
"2023","燁輝","2,308,081","1,092","35,418,893","15.15","15.50","15.10","15.25","+","0.10","15.25","37","15.30","21","0.00",
"2024","志聯","32,286","284","682,086","21.10","21.15","21.10","21.10","+","0.05","21.10","7","21.15","1","0.00",
"2025","千興","3,776,712","1,400","45,336,934","12.30","12.45","11.70","11.90","-","0.35","11.80","16","11.90","22","7.35",
"2027","大成鋼","10,816,514","4,428","392,709,089","35.85","36.75","35.85","36.30","+","0.60","36.20","1","36.30","2","14.24",
"2028","威致","2,075,575","1,484","54,626,257","24.70","26.85","24.70","26.45","+","1.55","26.45","8","26.50","10","23.20",
"2029","盛餘","999,493","703","28,437,716","28.20","28.65","28.20","28.50","+","0.50","28.50","18","28.55","18","14.62",
"2030","彰源","561,005","373","10,331,091","18.35","18.55","18.25","18.45","+","0.10","18.45","4","18.50","7","102.50",
"2031","新光鋼","1,869,591","1,253","112,783,234","60.00","61.00","59.80","60.10"," ","0.00","60.10","14","60.20","3","11.67",
"2032","新鋼","456,152","295","7,476,073","15.90","16.75","15.90","16.25","+","0.15","16.25","24","16.30","3","0.00",
"2033","佳大","865,504","507","14,524,925","15.40","16.95","15.40","16.95","+","1.50","16.95","78","--","0","0.00",
"2034","允強","868,831","503","21,515,394","24.80","24.85","24.60","24.85","+","0.05","24.80","38","24.85","38","0.00",
"2038","海光","1,726,342","1,098","33,435,752","18.70","19.65","18.50","19.05","+","0.35","19.05","7","19.10","10","34.64",
"2049","上銀","1,090,334","1,883","261,149,906","236.50","241.50","235.50","240.50","+","3.50","240.50","8","241.00","37","41.83",
"2059","川湖","1,317,719","1,952","1,629,872,915","1,250.00","1,265.00","1,215.00","1,230.00","-","30.00","1,225.00","4","1,230.00","1","43.34",
"2062","橋椿","554,762","259","15,217,539","27.40","27.65","27.25","27.35","-","0.05","27.30","15","27.35","4","17.42",
"2069","運錩","167,882","108","2,675,847","15.80","16.10","15.80","16.00","+","0.15","16.00","6","16.05","8","0.00",
"2101","南港","2,695,341","1,251","106,627,899","39.85","39.85","39.25","39.30","-","0.55","39.30","77","39.35","9","0.00",
"2102","泰豐","238,131","190","4,394,184","18.40","18.75","18.35","18.45"," ","0.00","18.45","3","18.50","15","0.00",
"2103","台橡","1,515,922","884","34,851,386","22.90","23.10","22.85","22.95","+","0.10","22.95","36","23.00","14","27.99",
"2104","國際中橡","1,226,406","867","21,679,080","17.65","17.80","17.60","17.60","-","0.05","17.60","77","17.65","7","0.00",
"2105","正新","10,806,692","5,575","515,444,939","46.60","48.15","46.55","47.65","+","1.05","47.65","31","47.70","36","21.46",
"2106","建大","1,075,370","636","33,080,898","30.60","30.90","30.40","30.85","+","0.35","30.80","2","30.85","49","0.00",
"2107","厚生","376,257","618","9,079,403","24.25","24.30","24.05","24.15","-","0.10","24.10","50","24.20","15","14.12",
"2108","南帝","320,115","303","10,878,168","34.15","34.20","33.90","33.90","-","0.25","33.90","52","33.95","4","23.38",
"2109","華豐","4,599,438","2,422","80,149,681","17.40","18.10","16.85","16.85","+","0.05","16.85","50","16.90","2","14.91",
"2114","鑫永銓","76,638","105","8,150,123","107.00","107.50","105.50","105.50","-","0.50","105.50","7","106.00","2","17.52",
"2115","六暉-KY","314,615","210","9,613,754","30.60","31.00","30.20","30.25","+","0.10","30.25","1","30.35","1","17.19",
"2201","裕隆","3,957,279","2,295","276,796,340","69.60","70.50","69.40","69.80","+","0.10","69.80","3","69.90","21","93.07",
"2204","中華","3,050,350","2,062","379,459,770","124.50","126.50","122.00","125.50","+","3.00","125.00","79","126.00","107","55.53",
"2206","三陽工業","5,864,654","4,226","449,094,221","76.10","77.70","75.60","75.60","-","0.20","75.50","82","75.60","20","11.04",
"2207","和泰車","392,749","765","258,597,901","662.00","667.00","650.00","665.00","+","8.00","654.00","6","666.00","15","39.84",
"2208","台船","2,013,122","1,177","35,466,716","17.60","17.70","17.55","17.60","-","0.05","17.55","356","17.60","4","0.00",
"2211","長榮鋼","6,543,042","5,412","783,564,817","127.50","127.50","119.00","119.00","-","13.00","--","0","119.00","226","13.16",
"2227","裕日車","169,899","895","24,892,225","147.50","147.50","145.50","146.00","-","1.50","146.00","4","146.50","8","37.73",
"2228","劍麟","1,058,268","926","103,262,876","96.10","98.50","95.80","97.80","+","1.80","97.70","3","97.80","3","14.42",
"2231","為升","156,605","251","18,613,502","120.00","120.00","118.00","118.00","-","1.50","118.00","14","118.50","6","26.46",
"2233","宇隆","153,495","187","20,649,646","135.00","136.00","133.50","134.00"," ","0.00","134.00","23","134.50","2","16.40",
"2236","百達-KY","657,688","491","47,546,480","72.30","72.90","71.40","72.40","+","1.30","72.20","8","72.40","21","29.92",
"2239","英利-KY","62,010","50","3,654,190","59.10","59.60","58.50","58.70","+","0.10","58.70","2","58.80","3","33.16",
"2241","艾姆勒","9,849,699","5,008","377,690,824","36.20","39.75","36.15","38.60","+","2.45","38.55","1","38.60","102","0.00",
"2243","宏旭-KY","102,081","73","1,698,147","16.55","16.80","16.55","16.55","-","0.15","16.55","6","16.60","1","0.00",
"2247","汎德永業","733,477","1,075","233,501,489","310.50","323.00","310.50","318.00","+","12.50","317.50","4","318.00","1","14.34",
"2250","IKKA-KY","674,888","2,224","70,098,260","110.50","112.00","99.80","100.50","-","9.50","100.50","8","101.00","8","27.02",
"2254","巨鎧精密-創","117,471","49","10,590,736","89.40","92.00","89.00","91.20","+","4.80","90.60","1","91.50","4","0.00",
"2258","鴻華先進-創","133,428","92","6,057,587","45.70","45.85","45.10","45.30"," ","0.00","45.30","1","45.40","6","0.00",
"2301","光寶科","19,671,848","10,172","2,214,682,725","114.50","115.00","111.50","112.00","-","2.50","111.50","798","112.00","160","17.72",
"2302","麗正","276,154","147","5,014,438","18.20","18.30","18.05","18.25","+","0.10","18.20","4","18.30","4","28.08",
"2303","聯電","75,681,149","27,891","3,970,968,846","53.00","53.00","52.00","52.60","-","0.40","52.50","802","52.60","578","10.80",
"2305","全友","1,452,064","814","37,506,937","25.75","26.35","25.20","25.20","-","0.55","25.20","10","25.25","15","840.00",
"2308","台達電","9,331,357","19,807","2,907,462,023","316.50","316.50","309.50","310.50","-","4.00","310.00","106","310.50","5","24.16",
"2312","金寶","2,878,253","922","42,855,023","14.90","15.00","14.80","14.90"," ","0.00","14.85","490","14.90","19","30.41",
"2313","華通","26,299,361","16,167","2,097,090,422","81.50","82.20","78.40","78.70","-","2.50","78.70","48","78.80","17","22.49",
"2314","台揚","831,153","673","27,376,377","33.80","33.80","32.75","32.80","-","0.80","32.80","46","32.85","2","0.00",
"2316","楠梓電","4,228,399","3,255","167,839,586","41.30","41.35","39.00","39.05","-","2.15","39.05","53","39.10","42","51.38",
"2317","鴻海","192,650,899","59,673","23,050,686,277","121.00","121.50","117.00","121.00","+","0.50","120.50","688","121.00","6,874","13.01",
"2321","東訊","2,083","12","32,455","15.45","15.45","15.45","15.45","-","0.85","15.75","1","16.10","1","0.00",
"2323","中環","8,581,151","2,311","96,318,316","11.40","11.45","11.15","11.20","-","0.25","11.15","541","11.20","18","13.49",
"2324","仁寶","22,424,818","9,681","823,727,112","37.00","37.10","36.45","36.65","-","0.05","36.65","33","36.70","70","22.91",
"2327","國巨","2,707,912","3,637","1,578,899,390","584.00","590.00","574.00","584.00","+","1.00","583.00","9","584.00","13","14.51",
"2328","廣宇","1,778,017","1,119","58,310,772","33.30","33.30","32.50","32.75","-","0.05","32.75","13","32.80","7","13.10",
"2329","華泰","14,264,162","8,294","931,118,995","66.20","66.50","64.50","64.90","-","1.30","64.90","154","65.00","157","25.35",
"2330","台積電","42,632,017","35,119","33,247,938,523","779.00","785.00","770.00","784.00","+","5.00","783.00","2","784.00","259","24.25",
"2331","精英","2,539,547","1,437","75,176,771","30.00","30.05","29.35","29.40","-","0.40","29.40","29","29.45","6","16.15",
"2332","友訊","2,525,757","1,627","46,891,110","18.75","18.75","18.40","18.50","-","0.20","18.50","93","18.60","19","19.47",
"2337","旺宏","6,583,609","3,862","176,311,079","27.00","27.00","26.70","26.70","-","0.25","26.70","417","26.75","21","0.00",
"2338","光罩","1,324,136","1,190","90,655,124","69.40","70.00","67.80","67.90","-","0.60","67.80","88","67.90","12","16.01",
"2340","台亞","2,097,105","1,680","83,262,360","40.05","40.25","39.40","39.65","-","0.40","39.65","17","39.70","18","56.64",
"2342","茂矽","2,633,960","2,203","90,936,851","32.75","35.35","32.75","34.20","+","1.40","34.15","5","34.20","6","0.00",
"2344","華邦電","14,865,068","6,548","398,412,533","26.75","27.10","26.60","26.80"," ","0.00","26.75","154","26.80","140","0.00",
"2345","智邦","3,580,272","3,995","1,668,554,105","467.00","473.50","460.00","465.50","+","0.50","465.00","2","465.50","2","29.13",
"2347","聯強","7,545,229","9,317","586,234,264","79.40","80.10","76.50","76.90","-","1.20","76.80","15","76.90","40","16.90",
"2348","海悅","334,049","429","39,102,157","118.50","119.00","114.00","118.50"," ","0.00","118.00","7","118.50","4","16.62",
"2348A","海悅甲特","6,471","12","214,636","33.20","33.20","33.15","33.20"," ","0.00","33.15","2","33.30","1","0.00",
"2349","錸德","843,607","486","6,659,342","7.95","7.97","7.86","7.87","-","0.09","7.87","3","7.89","2","0.00",
"2351","順德","498,262","692","49,039,213","99.00","99.50","97.70","98.70"," ","0.00","98.50","4","98.90","3","24.19",
"2352","佳世達","10,966,548","6,071","479,765,464","44.00","44.15","43.50","43.70","-","0.10","43.65","111","43.70","14","28.94",
"2353","宏碁","23,834,709","11,327","1,097,080,654","46.75","46.75","45.70","45.90","-","0.60","45.90","86","45.95","61","44.56",
"2354","鴻準","46,468,654","24,962","2,553,191,628","58.90","58.90","53.60","53.70","-","5.20","53.70","373","53.80","134","18.84",
"2355","敬鵬","3,359,457","2,502","153,571,341","45.50","46.40","45.20","45.65","+","0.20","45.60","20","45.65","1","23.78",
"2356","英業達","48,424,401","23,245","2,668,999,366","55.40","56.20","54.30","54.90","+","0.20","54.80","20","54.90","45","32.11",
"2357","華碩","3,581,786","4,917","1,549,486,900","435.00","436.50","428.00","433.50","-","2.50","433.50","15","434.50","7","39.37",
"2358","廷鑫","957,374","289","6,893,081","7.20","7.20","7.20","7.20","-","0.79","--","0","7.20","11,994","0.00",
"2359","所羅門","3,299,177","2,261","133,605,990","41.20","41.20","40.20","40.40","-","1.00","40.35","2","40.40","23","12.99",
"2360","致茂","2,800,883","3,261","713,033,719","259.50","260.00","252.00","254.00","-","6.00","254.00","8","254.50","3","27.05",
"2362","藍天","1,706,486","1,452","64,002,258","38.05","38.10","37.00","37.40","-","0.60","37.40","9","37.45","15","22.00",
"2363","矽統","12,108,482","7,667","481,738,822","40.65","40.70","39.35","39.45","-","1.10","39.45","68","39.50","146","51.91",
"2364","倫飛","515,470","624","47,567,311","91.40","95.80","89.00","92.00","+","3.40","92.00","6","92.70","4","22.49",
"2365","昆盈","7,762,427","3,763","158,127,005","21.00","21.00","20.00","20.25","-","0.60","20.20","94","20.25","2","65.32",
"2367","燿華","30,580,192","12,035","751,261,621","24.85","25.15","24.10","24.45","-","0.65","24.45","133","24.50","334","0.00",
"2368","金像電","12,182,991","10,380","2,717,101,567","231.50","232.00","220.00","220.50","-","8.50","220.50","224","221.00","8","31.96",
"2369","菱生","3,558,673","2,216","87,322,153","24.80","25.00","24.35","24.35","-","0.60","24.35","82","24.40","9","0.00",
"2371","大同","12,954,665","7,139","630,691,373","48.55","49.25","48.20","48.35","-","0.30","48.35","187","48.40","2","58.96",
"2373","震旦行","148,508","181","10,759,001","73.30","73.30","72.20","72.30","-","0.30","72.20","11","72.30","1","13.64",
"2374","佳能","1,082,970","788","27,167,298","25.20","25.40","24.85","25.00","-","0.20","25.00","10","25.05","10","26.32",
"2375","凱美","423,273","667","26,069,796","61.80","62.70","61.00","61.30","-","0.50","61.20","7","61.30","2","19.71",
"2376","技嘉","22,417,972","21,832","7,182,638,304","328.00","330.50","316.50","317.50","-","10.50","317.50","110","318.00","40","42.85",
"2377","微星","3,803,064","3,625","705,537,848","189.00","189.00","183.00","186.00","-","3.00","185.50","9","186.00","67","21.40",
"2379","瑞昱","5,565,491","7,462","3,214,939,294","589.00","592.00","567.00","580.00","-","13.00","580.00","23","581.00","24","32.49",
"2380","虹光","180,432","388","1,223,742","6.99","6.99","6.60","6.76","-","0.23","6.72","1","6.78","3","0.00",
"2382","廣達","24,744,254","29,808","6,048,156,700","250.50","251.50","241.00","243.50","-","7.00","243.00","36","243.50","77","24.45",
"2383","台光電","19,691,935","20,532","7,814,329,634","404.00","410.00","390.00","394.00","-","11.00","394.00","123","394.50","38","24.64",
"2385","群光","19,738,414","15,778","4,743,794,334","237.00","247.50","233.00","240.50","+","5.50","240.00","127","240.50","11","23.35",
"2387","精元","1,520,700","1,061","91,899,471","60.20","61.10","60.00","60.00","-","0.30","60.00","56","60.10","5","9.23",
"2388","威盛","7,114,464","3,770","871,966,167","124.00","124.50","120.50","122.50","-","0.50","122.00","86","122.50","20","532.61",
"2390","云辰","493,214","427","6,652,692","13.55","13.60","13.35","13.50"," ","0.00","13.50","46","13.55","17","0.00",
"2392","正崴","2,271,433","1,526","101,508,416","45.10","45.30","44.30","44.40","-","0.75","44.35","26","44.45","26","15.15",
