上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/07/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00750B","凱基科技債10+","36.09","-0.16","36.09","36.09","36.09","100,000","3,609,000","4","36.08","2","36.10","1","140,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.66","-0.07","34.67","34.68","34.62","9,951,000","344,784,660","1,586","34.66","62","34.67","1,784","4,687,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.03","-0.11","37.06","37.06","37.01","160,000","5,923,190","14","37.01","35","37.02","1","1,003,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.79","-0.11","34.85","34.85","34.74","135,000","4,694,010","12","34.78","3","34.79","19","179,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.51","-0.09","33.52","33.53","33.46","279,000","9,345,730","46","33.50","7","33.51","84","1,318,300,000","9,999.95","0.01"
"00758B","復華能源債","54.00","-0.10","54.00","54.00","54.00","100,000","5,400,000","2","53.90","119","54.05","20","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.75","-0.25","57.75","57.75","57.75","101,000","5,832,750","3","57.75","74","57.80","33","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.60","0.00","55.55","55.65","55.50","181,000","10,062,000","16","55.60","60","55.65","43","437,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.31","-0.08","37.33","37.34","37.27","651,000","24,284,460","57","37.30","18","37.31","250","2,614,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.17","-0.06","31.18","31.22","31.13","18,079,000","563,347,640","436","31.17","30","31.18","485","1,050,500,000","9,999.95","0.01"
"00768B","復華20年美債","55.55","-0.15","55.65","55.65","55.55","462,000","25,667,850","65","55.55","306","55.60","30","316,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.06","-0.04","36.06","36.10","36.01","5,484,000","197,718,420","731","36.05","84","36.06","1,017","3,774,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.62","-0.03","37.58","37.64","37.58","4,539,000","170,713,910","200","37.61","419","37.62","254","2,417,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.47","-0.18","35.47","35.47","35.47","100,000","3,547,000","4","35.47","1","35.49","1","1,679,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.97","-0.18","36.98","36.98","36.97","102,000","3,770,950","4","36.95","2","36.97","1","1,408,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.31","-0.09","31.36","31.36","31.28","528,000","16,531,550","15","31.31","150","31.33","60","936,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.93","-0.03","37.95","37.95","37.93","120,000","4,552,630","7","37.93","47","37.94","2","238,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.91","-0.12","32.91","32.91","32.88","103,000","3,389,700","4","32.88","27","32.94","15","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.06","-0.08","33.07","33.08","33.00","489,000","16,155,090","22","33.05","1","33.06","2","20,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.92","+0.10","38.85","38.92","38.85","104,000","4,047,480","6","38.87","30","38.92","2","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.69","-0.05","36.69","36.69","36.69","100,000","3,669,000","2","36.63","20","36.66","1","992,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.67","-0.04","34.69","34.75","34.65","86,000","2,981,680","37","34.66","76","34.67","5","37,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.78","-0.03","34.80","34.82","34.73","91,000","3,165,620","25","34.77","4","34.78","2","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.21","-0.06","32.23","32.25","32.17","236,000","7,602,060","65","32.20","13","32.22","190","36,706,000","9,999.95","0.01"
"00789B","復華公司債A3","53.00","-0.20","53.05","53.05","53.00","102,000","5,411,050","4","53.00","14","53.05","11","342,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","56.35","-0.10","56.35","56.35","56.35","100,000","5,635,000","4","56.15","1","56.45","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.25","+0.15","57.15","57.25","57.15","105,000","6,001,250","11","57.00","1","57.10","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.17","-0.12","34.22","34.22","34.16","113,000","3,860,380","10","34.16","1","34.17","1","1,667,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.07","-0.07","33.07","33.07","33.07","100,000","3,307,000","4","33.05","1","33.12","25","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.57","-0.08","41.53","41.57","41.53","111,000","4,610,060","7","41.53","86","41.57","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.37","-0.04","30.38","30.41","30.32","8,872,000","269,313,640","931","30.36","368","30.37","103","1,562,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.14","-0.02","33.14","33.14","33.14","102,000","3,380,280","4","33.11","25","33.14","8","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","41.30","0.00","41.30","41.30","41.30","2,000","82,600","2","41.19","18","41.41","16","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.73","-0.09","35.79","35.79","35.71","108,000","3,858,870","8","35.70","30","35.72","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.23","-0.11","31.25","31.28","31.23","248,000","7,750,290","13","31.22","102","31.23","51","406,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.34","-0.16","32.34","32.34","32.34","100,000","3,234,000","4","32.32","52","32.35","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.11","-0.10","32.11","32.11","32.11","100,000","3,211,000","4","32.10","1","32.12","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.90","-0.08","33.90","33.90","33.90","100,000","3,390,000","2","33.90","1","33.92","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.83","-0.12","33.83","33.83","33.83","2,000","67,660","2","33.81","22","33.86","37","213,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.80","+0.07","33.73","33.80","33.73","101,000","3,413,730","3","33.72","20","33.78","19","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.42","+0.03","36.42","36.42","36.42","100,000","3,642,000","2","36.37","26","36.40","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.07","-0.05","28.08","28.08","28.05","310,000","8,698,620","8","28.05","10","28.08","11","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.98","+0.02","35.98","35.98","35.97","325,000","11,691,500","7","35.97","5","35.98","44","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.83","+0.03","37.83","37.83","37.82","306,000","11,573,930","9","37.79","15","37.84","10","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.58","-0.10","29.60","29.62","29.58","1,446,000","42,787,940","64","29.59","14","29.60","105","64,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.86","+0.06","38.86","38.87","38.85","112,000","4,352,350","8","38.84","40","38.86","60","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.81","-0.05","25.83","25.84","25.77","3,803,000","98,126,320","644","25.80","62","25.81","119","687,268,000","9,999.95","0.01"
"00858","永豐美國500大","33.72","+0.05","33.77","33.77","33.70","642,000","21,652,360","208","33.71","44","33.72","4","31,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.57","+0.07","42.56","42.57","42.53","109,000","4,638,890","7","42.52","65","42.59","66","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.11","+0.07","39.08","39.12","39.08","140,000","5,473,740","15","39.09","1","39.11","11","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.47","-0.10","33.52","33.52","33.42","801,000","26,814,480","54","33.46","12","33.47","91","559,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.35","-0.13","34.37","34.38","34.32","377,000","12,942,170","20","34.34","10","34.35","41","468,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.10","+0.10","46.00","46.14","46.00","613,000","28,265,850","85","46.09","31","46.10","59","126,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.73","-0.15","33.75","33.75","33.73","203,000","6,851,190","3","33.73","3","33.74","2","577,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.42","-0.04","30.45","30.45","30.42","3,000","91,290","2","30.42","1","30.43","23","524,651,000","9,999.95","0.01"
"00877","復華中國5G","12.07","+0.35","11.89","12.10","11.89","5,022,000","60,341,100","874","12.07","100","12.08","53","276,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.90","-0.08","32.87","32.90","32.85","354,000","11,634,470","16","32.85","23","32.90","21","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.38","-0.13","31.40","31.40","31.38","328,000","10,298,940","13","31.38","24","31.39","30","70,440,000","9,999.95","0.01"
"00886","永豐美國科技","34.76","-0.04","34.74","34.76","34.74","3,000","104,240","2","34.74","1","34.80","20","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","9.98","+0.19","9.88","10.03","9.88","428,000","4,271,860","110","9.97","21","9.98","2","46,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","18.27","+0.07","18.20","18.27","18.05","3,122,000","56,783,870","783","18.25","4","18.27","16","426,478,000","20.09","16.45"
"00890B","凱基ESG BBB債15+","34.83","-0.09","34.84","34.84","34.79","652,000","22,699,220","24","34.81","1","34.83","6","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","19.03","+0.01","19.09","19.12","19.01","1,812,000","34,549,310","459","19.02","100","19.04","150","32,356,000","20.93","17.13"
"00931B","統一美債20年","14.95","-0.04","14.96","14.97","14.93","8,043,000","120,227,350","1,008","14.94","2,550","14.95","1,567","1,925,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.01","-0.01","17.00","17.02","16.98","26,004,000","441,955,640","3,088","17.00","2,441","17.01","4,776","3,495,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.00","-0.03","16.00","16.02","15.99","124,500,000","1,992,086,340","13,136","15.99","17,251","16.00","15,627","11,519,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.66","-0.03","15.67","15.67","15.63","15,352,000","240,208,240","958","15.65","1,245","15.66","3,027","700,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.10","-0.02","10.09","10.10","10.08","19,487,000","196,656,760","1,317","10.09","1,707","10.10","7,500","1,155,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.97","-0.05","15.00","15.02","14.97","17,974,000","269,339,720","2,709","14.97","2,385","14.98","1,422","261,809,000","9,999.95","0.01"
"1240","茂生農經","54.20","0.00","54.20","54.30","54.20","4,000","216,900","4","54.20","6","54.40","1","39,370,158","59.60","48.80"
"1259","安心","71.70","-0.10","71.80","71.80","71.60","5,000","358,400","5","71.50","2","71.70","1","32,389,500","78.80","64.60"
"1264","德麥","320.00","+2.00","318.00","320.00","317.00","27,000","8,594,500","25","319.00","2","320.00","2","37,064,367","352.00","288.00"
"1268","漢來美食","169.00","+0.50","169.00","170.00","169.00","37,000","6,258,500","33","169.00","2","169.50","5","42,223,730","185.50","152.50"
"1336","台翰","22.70","+1.35","21.50","23.40","21.40","1,729,000","39,327,550","904","22.70","16","22.80","9","78,302,419","24.95","20.45"
"1565","精華","182.50","-1.00","184.00","184.00","181.50","223,000","40,705,000","171","182.50","22","183.00","27","50,416,516","200.50","164.50"
"1569","濱川","30.85","+2.70","28.20","30.95","27.75","10,842,000","323,375,900","4,141","30.80","21","30.85","85","121,447,441","33.90","27.80"
"1570","力肯","31.20","+0.60","30.60","31.30","30.40","530,000","16,441,250","340","31.20","9","31.25","6","51,500,839","34.30","28.10"
"1580","新麥","151.50","0.00","152.00","152.00","150.50","128,000","19,348,000","104","151.50","1","152.00","25","50,230,242","166.50","136.50"
"1584","精剛","33.75","+1.15","33.40","33.90","33.25","3,284,000","110,373,850","1,483","33.75","6","33.80","9","192,470,533","37.10","30.40"
"1586","和勤","36.10","+1.10","35.00","36.50","34.80","755,000","27,056,100","441","36.10","4","36.15","7","86,312,302","39.70","32.50"
"1591","駿吉-KY","67.00","0.00","67.60","68.10","66.60","405,000","27,193,500","239","66.90","9","67.10","2","36,048,047","73.70","60.30"
"1593","祺驊","39.90","+0.05","39.80","39.90","39.80","18,000","716,750","14","39.65","1","39.90","7","39,784,772","43.85","35.95"
"1595","川寶","41.75","-0.30","42.10","42.50","41.45","171,000","7,174,600","130","41.75","6","42.10","5","47,875,384","45.90","37.60"
"1599","宏佳騰","32.80","-0.10","33.05","34.00","32.80","138,000","4,568,750","80","32.80","13","32.85","1","74,528,764","36.05","29.55"
"1742","台蠟","17.75","+0.05","17.70","17.75","17.70","20,000","354,150","10","17.70","4","17.75","8","93,559,300","19.50","16.00"
"1777","生泰","97.20","+1.60","96.80","97.20","96.00","180,000","17,372,300","128","97.20","2","97.40","2","44,591,713","106.50","87.50"
"1781","合世","20.10","-0.75","20.05","20.50","19.35","481,000","9,685,400","305","20.10","3","20.25","4","47,407,605","22.10","18.10"
"1784","訊聯","147.50","+4.00","145.50","147.50","141.50","1,040,000","150,602,000","846","147.50","9","148.00","35","49,626,924","162.00","133.00"
"1785","光洋科","74.00","+2.10","72.50","76.80","71.60","61,529,000","4,582,549,800","33,300","74.00","50","74.10","2","596,201,743","81.40","66.60"
"1788","杏昌","138.50","0.00","139.00","139.50","138.50","16,000","2,225,500","15","138.50","1","139.00","6","44,520,971","152.00","125.00"
"1796","金穎生技","62.00","除息","62.00","62.60","62.00","58,000","3,601,500","29","62.00","2","62.10","1","41,459,793","68.20","55.80"
"1799","易威","152.50","+13.50","140.00","152.50","140.00","880,000","131,653,000","574","152.50","18","0.00","0","121,865,775","167.50","137.50"
"1813","寶利徠","21.50","+0.10","21.30","21.50","21.25","86,000","1,838,950","47","21.40","1","21.50","70","46,635,510","23.65","19.35"
"1815","富喬","26.00","+0.45","25.85","26.15","25.45","20,271,000","525,385,400","6,480","26.00","62","26.05","204","461,062,269","28.60","23.40"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.18","356","8.19","332","20,000,000","9,999.95","0.01"
"2035","唐榮","31.20","-0.95","32.05","32.05","31.00","38,000","1,196,500","35","31.20","1","31.45","1","350,000,000","34.30","28.10"
"2061","風青","25.10","-0.35","25.40","25.65","24.55","1,616,000","40,563,750","954","25.05","4","25.10","14","47,108,290","27.60","22.60"
"2063","世鎧","49.00","-0.15","49.20","49.30","49.00","96,000","4,711,050","56","49.00","1","49.10","7","49,601,453","53.90","44.10"
"2064","晉椿","15.15","0.00","15.10","15.15","15.10","51,000","771,100","25","15.15","3","15.20","7","69,630,000","16.65","13.65"
"2065","世豐","62.20","0.00","62.10","62.50","62.10","50,000","3,111,900","38","62.20","1","62.30","1","58,149,521","68.40","56.00"
"2066","世德","135.50","+3.00","132.50","136.50","132.50","144,000","19,349,000","94","135.50","1","136.00","9","42,997,456","149.00","122.00"
"2067","嘉鋼","12.80","-0.70","13.50","13.60","12.70","365,000","4,805,700","204","12.75","6","12.80","10","45,138,177","14.05","11.55"
"2070","精湛","50.90","-1.20","49.50","54.00","47.20","2,658,000","132,956,250","2,004","50.80","3","50.90","9","35,782,800","55.90","45.85"
"2073","雄順","30.65","+0.05","30.50","30.70","30.50","47,000","1,440,750","12","30.65","14","30.70","21","27,500,000","33.70","27.60"
"2221","大甲","31.50","-0.10","31.65","31.65","31.50","48,000","1,515,850","28","31.50","3","31.55","1","42,325,000","34.65","28.35"
"2230","泰茂","162.50","-0.50","162.00","165.00","162.00","352,000","57,436,000","281","162.50","44","163.00","3","52,174,661","178.50","146.50"
"2235","謚源","51.80","+0.60","51.00","52.00","51.00","67,000","3,460,700","17","51.70","1","51.80","1","35,878,000","54.20","44.40"
"2596","綠意","43.75","+3.65","40.05","43.80","40.05","636,000","26,672,900","438","43.70","2","43.75","1","100,000,000","48.10","39.40"
"2640","大車隊","122.50","+0.50","122.00","122.50","122.00","21,000","2,566,500","13","122.00","28","122.50","1","59,264,956","134.50","110.50"
"2641","正德","20.80","+0.10","20.85","21.00","20.65","2,266,000","47,120,950","950","20.80","74","20.85","25","308,967,469","22.85","18.75"
"2643","捷迅","77.30","+0.10","77.40","77.70","77.20","68,000","5,265,900","33","77.30","2","77.50","1","35,000,000","85.00","69.60"
"2718","晶悅","116.00","+6.00","111.50","117.00","110.00","91,000","10,329,000","75","115.00","2","116.00","2","87,576,000","127.50","104.50"
"2719","燦星旅","59.90","+1.60","58.00","60.50","58.00","65,000","3,860,800","57","59.70","1","60.00","13","68,742,100","65.80","54.00"
"2724","藝舍-KY","31.60","0.00","31.60","33.30","31.60","50,000","1,594,300","17","0.00","0","32.00","11","59,656,345","34.75","28.45"
"2726","雅茗-KY","32.55","-0.45","34.25","34.25","32.20","69,000","2,284,850","51","32.35","1","32.95","1","28,000,000","35.80","29.30"
"2729","瓦城","241.50","+2.50","241.00","241.50","240.00","95,000","22,900,000","74","241.00","2","241.50","15","35,943,894","265.50","217.50"
"2732","六角","111.00","-1.00","113.50","113.50","111.00","185,000","20,589,000","117","111.00","12","111.50","2","46,514,570","122.00","99.90"
"2734","易飛網","36.65","+0.55","36.10","37.20","36.10","175,000","6,390,100","122","36.30","3","36.65","2","42,259,760","40.30","33.00"
"2736","富野","25.15","+0.40","24.80","25.40","24.75","390,000","9,782,450","253","25.15","2","25.20","3","59,972,230","27.65","22.65"
"2740","天蔥","----","---","----","----","----","0","0","0","29.05","1","30.00","1","23,185,484","33.00","27.00"
"2743","山富","159.50","+8.00","152.50","162.50","152.50","2,636,000","418,546,500","1,895","159.00","14","159.50","5","36,011,700","175.00","144.00"
"2745","五福","129.50","+6.50","124.50","132.50","123.50","2,160,000","276,597,500","1,458","129.00","9","129.50","34","33,808,526","142.00","117.00"
"2752","豆府","273.50","+5.50","274.00","274.00","273.50","2,000","547,500","2","266.00","1","273.00","2","26,267,382","300.50","246.50"
"2754","亞洲藏壽司","108.00","+0.50","108.50","108.50","107.00","38,000","4,094,500","30","107.50","1","108.00","2","46,861,000","118.50","97.20"
"2755","揚秦","99.60","+0.50","100.00","100.00","99.60","10,000","997,600","10","99.60","1","99.70","1","30,140,000","109.50","89.70"
"2756","聯發國際","99.60","-10.90","110.50","111.00","99.50","605,000","61,601,900","435","99.50","6","99.60","1","24,542,820","109.50","89.70"
"2916","滿心","54.90","+0.60","54.80","55.10","54.50","71,000","3,881,900","58","54.90","2","55.00","4","64,626,878","60.30","49.45"
"2924","宏太-KY","25.00","-1.00","26.90","26.90","24.15","18,000","452,900","13","25.00","1","25.90","1","32,805,174","27.50","22.50"
"2926","誠品生活","60.10","0.00","60.00","60.10","59.50","31,000","1,859,300","11","60.00","1","60.10","2","47,389,650","66.10","54.10"
"2937","集雅社","35.15","+0.40","34.75","35.20","34.75","22,000","767,200","12","35.00","2","35.20","2","39,583,614","38.65","31.65"
"2941","米斯特","87.00","-1.00","87.00","87.00","87.00","3,000","261,000","3","84.80","2","87.00","2","15,390,000","95.70","78.30"
"2947","振宇五金","90.10","+0.10","92.70","92.70","90.10","7,000","636,200","7","90.10","2","91.00","1","19,268,600","99.10","81.10"
"2948","寶陞","64.20","0.00","64.20","64.20","64.10","6,000","384,900","5","64.10","1","65.00","2","28,000,000","70.60","57.80"
"2949","欣新網","94.90","+0.40","94.50","94.90","94.00","8,000","754,200","8","94.00","1","95.00","9","24,200,000","104.00","85.50"
"3064","泰偉","99.10","+2.50","95.00","102.00","95.00","22,000","2,157,000","21","95.50","1","100.00","2","13,011,451","109.00","89.20"
"3066","李洲","24.15","+0.15","24.00","24.50","24.00","102,000","2,462,950","72","24.15","1","24.20","9","83,070,612","26.55","21.75"
"3067","全域","33.00","0.00","33.80","33.80","33.00","2,000","66,800","2","33.00","2","33.65","1","20,000,000","36.30","29.70"
"3071","協禧","38.55","-0.10","38.40","39.05","38.40","488,000","18,887,000","348","38.55","7","38.60","4","110,000,000","42.40","34.70"
"3073","天方能源","61.30","-3.50","58.80","63.50","58.40","1,011,000","60,514,900","738","61.30","1","61.40","2","32,099,556","67.40","55.20"
"3078","僑威","74.40","-1.50","75.00","75.00","74.20","2,139,000","159,297,100","1,465","74.40","8","74.50","49","227,391,064","81.80","67.00"
"3081","聯亞","163.00","+7.00","156.00","167.50","156.00","4,894,000","802,508,000","3,373","163.00","20","164.00","8","91,847,677","179.00","147.00"
"3083","網龍","50.00","-2.80","52.60","53.40","48.30","2,349,000","118,357,200","1,612","49.95","1","50.00","9","86,486,858","55.00","45.00"
"3085","新零售","13.55","-0.90","14.95","14.95","13.55","14,000","202,450","10","13.70","1","14.85","1","29,019,288","14.90","12.20"
"3086","華義","164.00","+3.00","161.00","169.00","159.50","248,000","40,941,000","214","164.00","2","164.50","2","23,611,299","180.00","148.00"
"3088","艾訊","100.00","+0.70","99.60","101.00","99.60","611,000","61,222,100","390","100.00","18","100.50","7","102,020,460","110.00","90.00"
"3093","港建*","30.05","+0.15","29.95","30.35","29.95","153,000","4,595,050","98","30.05","16","30.10","14","145,155,576","33.05","27.05"
"3095","及成","57.00","-6.00","57.50","61.00","56.70","406,000","23,188,500","283","57.00","1","57.10","1","10,000,000","62.70","51.30"
"3105","穩懋","180.00","+3.00","179.00","183.00","178.00","6,886,000","1,241,987,500","4,423","179.50","73","180.00","6","423,940,384","198.00","162.00"
"3114","好德","29.50","+0.25","29.35","29.90","29.35","216,000","6,410,600","138","29.50","5","29.60","2","65,129,792","32.45","26.55"
"3115","富榮綱","10.10","0.00","10.10","10.10","10.10","12,000","121,200","3","10.10","2","10.35","1","43,697,600","11.10","9.09"
"3118","進階","34.95","+0.70","34.15","35.15","34.05","72,000","2,495,050","65","34.70","1","35.00","3","32,452,860","38.40","31.50"
"3122","笙泉","48.80","+1.80","47.50","50.50","47.05","2,005,000","98,648,350","1,200","48.75","9","48.85","2","40,203,986","53.60","43.95"
"3128","昇銳","30.90","-0.25","31.20","31.20","30.80","126,000","3,902,450","83","30.90","58","30.95","2","42,000,000","33.95","27.85"
"3131","弘塑","1,415.00","-55.00","1,485.00","1,515.00","1,395.00","837,000","1,208,435,000","806","1,415.00","1","1,420.00","1","29,216,015","1,555.00","1,275.00"
"3141","晶宏","96.40","-1.20","98.20","98.30","96.40","335,000","32,595,300","254","96.40","4","96.60","1","75,066,078","106.00","86.80"
"3147","大綜","133.50","+2.50","135.00","136.00","131.50","492,000","65,682,500","361","133.50","1","134.00","7","39,006,099","146.50","120.50"
"3152","璟德","198.50","+3.50","197.50","198.50","195.00","180,000","35,552,500","152","198.50","3","199.00","2","69,016,200","218.00","179.00"
"3162","精確","36.90","+0.90","39.60","39.60","36.70","6,317,000","239,285,650","3,432","36.90","41","37.10","1","130,443,342","40.55","33.25"
"3163","波若威","157.00","+14.00","141.50","157.00","140.50","19,581,000","2,978,599,500","10,249","157.00","4,198","0.00","0","80,540,741","172.50","141.50"
"3169","亞信","120.50","-1.50","121.50","122.00","118.50","337,000","40,503,000","261","120.50","9","121.00","6","62,926,981","132.50","108.50"
"3171","新洲","27.55","除息","28.15","28.15","27.55","639,000","17,689,550","373","27.55","24","27.60","6","71,302,317","30.30","24.80"
"3176","基亞","44.25","-0.15","44.20","44.95","44.20","242,000","10,759,050","154","44.20","10","44.30","1","139,229,755","48.65","39.85"
"3178","公準","106.00","+0.50","106.00","107.00","105.50","102,000","10,838,500","91","106.00","8","106.50","2","45,050,000","116.50","95.40"
"3188","鑫龍騰","38.00","+3.40","34.65","38.05","34.65","5,957,000","219,769,700","2,715","37.95","1","38.00","37","186,309,876","41.80","34.20"
"3191","雲嘉南","20.45","+0.45","20.75","20.75","20.00","14,000","281,650","8","19.95","2","20.55","1","43,597,381","22.45","18.45"
