上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6841","長佳智能","63.70","+1.00","62.70","63.80","62.70","90,000","5,719,200","78","63.70","1","63.80","1","97,240,250","70.00","57.40"
"6843","進典","59.80","-1.60","62.20","64.00","59.80","139,000","8,584,200","92","59.80","3","60.90","1","33,304,000","65.70","53.90"
"6844","諾貝兒","97.90","-0.50","97.20","97.90","97.10","9,000","878,000","8","97.20","1","97.90","1","37,428,440","107.50","88.20"
"6846","綠茵","76.00","-0.40","76.00","76.20","75.00","45,000","3,405,200","44","75.00","1","75.60","1","26,993,700","83.60","68.40"
"6855","數泓科","132.00","-1.00","133.00","133.00","132.00","8,000","1,060,000","8","131.50","3","132.00","1","23,249,716","145.00","119.00"
"6856","鑫傳","54.40","-0.60","54.80","54.80","54.40","2,000","109,200","2","53.50","1","54.00","20","28,200,000","59.80","49.00"
"6859","伯特光","145.00","+0.50","147.00","147.00","143.50","103,000","14,931,000","93","145.00","32","145.50","1","41,470,000","159.50","130.50"
"6865","偉康科技","56.40","+2.00","56.00","56.90","54.50","34,000","1,906,600","25","55.80","2","56.40","3","15,700,645","62.00","50.80"
"6870","騰雲","204.00","+3.00","201.50","207.00","201.00","33,000","6,717,000","31","204.00","1","206.50","1","22,890,000","224.00","184.00"
"6872","浩宇生醫","20.50","-0.20","20.70","20.70","20.05","47,000","966,900","23","20.55","1","20.75","1","70,740,011","22.55","18.45"
"6874","倍力","87.50","-0.80","88.00","88.10","86.90","13,000","1,138,200","11","87.20","1","87.70","1","22,000,000","96.20","78.80"
"6875","國邑*","39.95","+0.35","39.60","39.95","39.30","67,000","2,646,550","41","39.90","8","39.95","1","129,086,404","43.90","36.00"
"6877","鏵友益","80.60","+0.50","80.20","83.20","80.20","305,000","24,937,000","194","80.50","6","81.20","2","42,697,384","88.60","72.60"
"6881","潤德","225.00","+1.00","224.00","225.00","224.00","2,000","449,000","2","224.50","1","225.00","1","15,000,000","247.50","202.50"
"6894","衛司特","183.00","+0.50","183.00","184.00","182.50","8,000","1,465,000","7","183.50","1","185.00","2","23,800,000","201.00","165.00"
"6895","宏碩系統","190.00","-16.00","206.00","208.50","188.50","1,508,000","294,230,000","1,193","189.50","15","190.00","2","34,100,000","209.00","171.00"
"6899","創為精密","49.50","-0.40","49.90","50.00","49.50","8,000","398,600","7","49.50","2","50.20","1","42,398,491","54.40","44.55"
"6903","巨漢","111.50","-1.50","112.50","114.50","111.50","41,000","4,627,500","32","111.50","4","112.50","1","66,676,000","122.50","100.50"
"6904","伯鑫","120.00","除息","117.00","120.00","117.00","10,000","1,180,500","8","117.50","1","121.00","1","18,500,000","132.00","108.00"
"6913","鴻呈","120.00","-1.50","122.00","124.00","119.50","324,000","39,258,500","252","120.00","8","120.50","2","43,848,863","132.00","108.00"
"6922","宸曜","184.50","0.00","185.00","187.00","184.00","67,000","12,420,500","55","184.50","1","185.00","2","25,778,128","202.50","166.50"
"6925","意藍","155.00","-5.50","161.50","162.50","155.00","819,000","129,086,000","747","155.00","34","156.00","1","20,000,300","170.50","139.50"
"6929","佑全","33.60","0.00","32.60","33.60","32.50","9,000","293,900","8","32.55","2","33.60","1","44,985,500","36.95","30.25"
"6953","家碩","164.00","0.00","164.50","168.50","164.00","10,000","1,651,500","10","162.50","1","163.50","1","30,014,600","180.00","148.00"
"6967","汎瑋材料","50.00","+0.30","50.00","50.80","50.00","19,000","955,600","9","49.70","3","50.30","1","24,904,477","55.00","45.00"
"6968","萬達寵物","69.80","+4.80","71.50","71.50","69.10","1,404,000","99,885,100","694","69.70","1","69.80","3","43,630,000","76.70","62.90"
"6982","大井泵浦","61.10","+0.10","61.90","62.30","61.00","155,000","9,544,300","110","61.10","1","61.30","1","40,349,100","67.20","55.00"
"6996","力領科技","136.50","+1.50","135.00","139.00","135.00","62,000","8,504,000","49","136.50","1","137.00","1","41,919,333","150.00","123.00"
"6997","博弘","104.00","-3.00","105.00","105.00","103.00","22,000","2,285,500","21","103.50","1","104.00","6","22,100,500","114.00","93.60"
"7402","邑錡","80.40","-0.60","81.80","81.80","80.30","213,000","17,200,100","179","80.40","5","80.60","2","35,229,421","88.40","72.40"
"7556","意德士","169.00","-3.00","171.00","173.00","168.50","34,000","5,800,500","33","169.00","1","170.00","3","26,519,663","185.50","152.50"
"7584","樂意","61.30","+0.40","62.20","62.20","60.40","5,000","305,800","5","60.30","1","61.30","2","16,462,808","67.40","55.20"
"7642","昶瑞機電","96.00","-0.20","98.80","98.80","95.60","133,000","12,853,600","112","95.80","1","97.00","1","30,150,000","105.50","86.40"
"7703","銳澤","153.00","-5.50","158.50","159.50","152.00","223,000","34,516,000","186","153.00","2","153.50","3","34,745,000","168.00","138.00"
"7704","明遠精密","58.60","-0.40","58.70","59.10","57.80","25,000","1,458,800","25","57.50","1","58.60","1","34,395,804","64.40","52.80"
"7708","全家餐飲","98.00","+0.50","97.50","98.00","97.40","3,000","292,900","3","97.50","2","98.00","2","25,500,000","107.50","88.20"
"7709","榮田","40.00","0.00","40.00","40.00","40.00","7,000","280,000","4","39.80","1","40.45","1","39,102,740","44.00","36.00"
"7712","博盛半導體","115.50","+1.50","114.00","117.50","114.00","27,000","3,123,000","25","114.00","3","115.50","1","32,561,873","127.00","104.00"
"7713","威力德生醫","63.80","-0.10","63.90","64.00","63.80","13,000","830,600","8","63.90","1","64.20","1","45,478,843","70.10","57.50"
"7714","創泓科技","97.00","0.00","97.00","98.50","96.70","94,000","9,146,100","76","97.00","1","98.40","1","21,000,000","106.50","87.30"
"7715","裕山","40.65","+0.65","39.95","40.65","39.75","41,000","1,644,350","25","39.80","1","40.70","3","33,180,000","44.70","36.60"
"7718","友鋮","45.00","0.00","45.00","45.00","45.00","9,000","405,000","7","45.00","1","45.15","10","46,356,484","49.50","40.50"
"7723","築間","45.65","-0.05","45.75","45.85","45.65","46,000","2,103,400","39","45.60","7","45.65","31","50,619,550","50.20","41.10"
"7728","光焱科技","245.00","+0.50","250.00","250.00","245.00","19,000","4,696,500","19","242.00","1","246.50","1","13,854,080","269.50","220.50"
"7734","印能科技","1,225.00","+5.00","1,235.00","1,245.00","1,220.00","63,000","77,610,000","59","1,225.00","1","1,230.00","1","22,335,000","1,345.00","1,105.00"
"7743","金利食安","27.45","+0.15","27.25","27.45","27.25","22,000","601,550","14","27.30","1","27.45","2","36,483,338","30.15","24.75"
"7747","昕奇雲端","138.00","-2.00","139.50","139.50","135.00","300,000","41,050,000","237","138.00","6","138.50","6","27,426,000","9,995.00","0.01"
"8024","佑華","13.40","-0.10","13.65","13.65","13.40","21,000","281,650","10","13.35","3","13.40","4","45,160,100","14.70","12.10"
"8027","鈦昇","85.60","+3.80","81.80","87.30","81.80","1,793,000","153,435,300","1,380","85.60","11","85.70","17","108,495,641","94.10","77.10"
"8032","光菱","40.95","+0.20","42.35","42.75","40.10","173,000","7,207,000","141","40.90","1","40.95","1","51,810,300","45.00","36.90"
"8034","榮群","17.80","-0.05","17.90","18.15","17.80","133,000","2,385,350","96","17.80","4","17.85","2","56,586,353","19.55","16.05"
"8038","長園科","36.70","-0.70","37.00","37.40","36.60","657,000","24,222,600","413","36.70","5","36.80","3","62,278,190","40.35","33.05"
"8040","九暘","60.40","-0.20","60.50","60.90","60.40","56,000","3,391,600","53","60.20","2","60.60","2","96,413,874","66.40","54.40"
"8042","金山電","29.50","+0.45","29.30","30.20","29.25","202,000","5,999,200","137","29.50","1","29.55","1","129,462,549","32.45","26.55"
"8043","蜜望實","26.85","+0.50","26.20","27.20","26.00","687,000","18,258,700","504","26.80","12","26.85","1","79,907,170","29.50","24.20"
"8044","網家","33.35","+0.05","33.35","33.90","33.35","119,000","3,993,650","101","33.35","5","33.45","1","205,647,065","36.65","30.05"
"8047","星雲","13.50","+0.15","13.35","13.50","13.35","19,000","254,850","11","13.40","3","13.50","4","41,666,343","14.85","12.15"
"8048","德勝","38.00","0.00","38.30","38.50","38.00","69,000","2,637,200","51","38.00","10","38.20","2","57,705,752","41.80","34.20"
"8049","晶采","27.25","0.00","27.25","27.45","27.20","36,000","981,850","29","27.25","1","27.30","1","118,279,808","29.95","24.55"
"8050","廣積","57.60","0.00","58.00","58.20","57.60","518,000","29,958,800","366","57.60","32","57.70","6","205,178,035","63.30","51.90"
"8054","安國","120.00","0.00","121.00","125.50","118.00","10,056,000","1,220,596,500","7,067","120.00","94","120.50","57","105,772,566","132.00","108.00"
"8059","凱碩","33.45","-1.00","34.85","34.85","33.35","860,000","29,053,200","495","33.40","27","33.50","6","193,445,750","36.75","30.15"
"8064","東捷","40.25","+3.00","37.50","40.95","37.50","9,797,000","393,827,900","5,709","40.20","29","40.25","47","164,817,836","44.25","36.25"
"8066","來思達","21.90","+0.30","22.05","22.05","21.90","5,000","109,750","4","21.50","3","21.70","1","29,642,304","24.05","19.75"
"8067","志旭","13.10","-0.10","13.65","13.65","12.85","14,000","182,850","8","12.90","3","13.10","3","20,700,000","14.40","11.80"
"8068","全達","20.05","+1.40","19.10","20.50","19.10","976,000","19,748,350","527","20.00","6","20.05","3","80,765,949","22.05","18.05"
"8069","元太","222.50","+3.50","220.00","226.00","219.50","5,578,000","1,247,448,000","3,968","222.00","141","222.50","5","1,149,894,157","244.50","200.50"
"8071","能率網通","16.85","-0.10","17.15","17.20","16.85","204,000","3,481,800","146","16.85","3","16.95","1","60,084,283","18.50","15.20"
"8074","鉅橡","25.05","+1.30","23.85","25.50","23.50","2,948,000","72,865,700","1,781","25.00","4","25.05","11","80,974,466","27.55","22.55"
"8076","伍豐","26.50","+0.75","25.85","26.95","25.85","904,000","23,940,450","382","26.45","1","26.50","2","292,213,592","29.15","23.85"
"8077","洛碁","----","---","----","----","----","0","0","0","40.85","1","43.50","3","21,945,669","47.30","38.70"
"8080","泰霖","30.00","+0.10","29.90","30.00","29.90","10,000","299,600","10","28.75","2","30.00","2","63,163,821","33.00","27.00"
"8083","瑞穎","150.50","-1.50","152.00","152.00","150.00","38,000","5,721,500","33","150.00","6","150.50","4","35,133,193","165.50","135.50"
"8084","巨虹","35.45","+0.35","35.30","35.70","35.30","46,000","1,628,050","36","35.30","2","35.50","1","69,514,149","38.95","31.95"
"8085","福華","18.95","+0.40","18.65","19.35","18.60","493,000","9,389,850","235","18.95","9","19.00","4","139,983,060","20.80","17.10"
"8086","宏捷科","85.50","+7.70","77.90","85.50","77.60","6,256,000","525,738,500","3,468","85.50","995","0.00","0","196,516,123","94.00","77.00"
"8087","麗升能源","40.80","+0.85","39.95","41.80","39.65","49,000","1,995,150","45","39.90","1","40.80","1","38,960,965","44.85","36.75"
"8088","品安","30.20","-0.50","30.75","31.30","30.20","917,000","28,131,650","673","30.20","16","30.25","2","60,921,749","33.20","27.20"
"8089","康全電訊","45.10","+0.20","44.90","45.75","44.80","168,000","7,603,150","119","45.05","9","45.20","1","58,665,527","49.60","40.60"
"8091","翔名","106.50","+2.00","105.00","107.50","105.00","101,000","10,769,000","86","106.00","9","106.50","4","52,760,114","117.00","95.90"
"8092","建暐","20.30","+0.25","20.35","20.45","20.30","92,000","1,876,350","44","20.25","1","20.30","1","57,172,325","22.30","18.30"
"8093","保銳","16.35","+0.05","16.20","16.50","16.20","32,000","524,600","15","16.25","1","16.35","2","60,945,945","17.95","14.75"
"8096","擎亞","42.65","-0.60","43.10","43.75","42.65","2,469,000","106,870,350","1,412","42.65","15","42.70","1","149,343,066","46.90","38.40"
"8097","常珵","68.10","+0.40","67.70","68.30","67.40","68,000","4,610,700","46","68.00","1","68.20","1","66,064,468","74.90","61.30"
"8099","大世科","71.20","+0.10","71.70","72.50","71.20","9,000","643,800","8","71.60","1","72.00","12","88,560,000","78.30","64.10"
"8107","大億金茂","16.10","-0.20","16.25","16.35","16.00","169,000","2,718,800","121","16.05","2","16.10","3","75,000,000","17.70","14.50"
"8109","博大","82.60","-0.20","83.00","83.00","82.50","9,000","744,900","9","82.40","2","82.60","1","82,161,236","90.80","74.40"
"8111","立碁","48.90","+1.00","48.05","49.30","48.05","2,084,000","101,678,750","1,445","48.85","2","48.90","6","109,102,223","53.70","44.05"
"8121","越峰","19.25","+0.20","18.65","19.35","18.65","76,000","1,456,300","56","19.20","1","19.30","5","212,993,743","21.15","17.35"
"8147","正淩","105.00","0.00","106.00","106.00","105.00","73,000","7,700,500","65","105.00","3","105.50","1","40,712,666","115.50","94.50"
"8155","博智","126.50","-1.00","130.00","131.50","126.50","2,752,000","353,824,000","2,078","126.50","6","127.00","2","55,767,550","139.00","114.00"
"8171","天宇","31.15","+1.10","30.30","31.50","30.20","314,000","9,713,300","207","31.15","13","31.30","10","112,634,194","34.25","28.05"
"8176","智捷","10.45","0.00","10.50","10.50","10.30","94,000","977,650","47","10.35","3","10.45","5","71,701,000","11.45","9.41"
"8182","加高","26.45","除息","26.10","26.50","26.00","87,000","2,287,600","72","26.30","8","26.45","2","107,041,215","29.05","23.85"
"8183","精星","25.60","0.00","25.60","25.85","25.55","140,000","3,590,300","87","25.60","3","25.65","5","121,251,068","28.15","23.05"
"8227","巨有科技","168.50","+4.50","165.50","169.00","165.50","179,000","30,028,500","159","168.50","1","169.00","7","39,543,000","185.00","152.00"
"8234","新漢","77.90","+1.80","76.60","79.40","76.60","2,157,000","168,387,400","1,595","77.90","9","78.00","10","141,226,472","85.60","70.20"
"8240","華宏","30.20","-0.15","30.50","30.60","30.20","45,000","1,369,400","37","30.20","2","30.25","1","100,004,414","33.20","27.20"
"8255","朋程","117.00","除息","115.00","121.50","115.00","462,000","54,534,500","336","116.50","5","117.00","5","101,793,480","128.50","105.50"
"8272","全景軟體","81.50","+0.50","80.90","81.80","80.80","9,000","730,800","9","80.50","1","81.60","1","18,997,755","89.60","73.40"
"8277","商丞","10.15","+0.10","10.05","10.25","10.00","212,000","2,137,950","133","10.05","8","10.15","32","91,628,833","11.15","9.14"
"8279","生展","108.00","-1.50","108.00","108.50","105.50","145,000","15,510,000","106","107.00","3","108.50","3","27,100,851","118.50","97.20"
"8284","三竹","69.20","0.00","69.40","69.70","68.90","21,000","1,453,800","17","69.00","4","69.30","1","46,342,000","76.10","62.30"
"8289","泰藝","19.75","-0.20","19.65","19.90","19.60","34,000","669,800","18","19.75","2","19.80","2","68,333,765","21.70","17.80"
"8291","尚茂","6.50","0.00","6.50","6.50","6.50","1,000","6,500","1","6.40","6","6.50","18","64,735,000","7.15","5.85"
"8299","群聯","504.00","+9.00","499.00","513.00","497.00","2,784,000","1,407,742,500","2,178","503.00","3","504.00","10","206,627,828","554.00","454.00"
"8342","益張","77.10","-2.70","78.00","78.00","77.00","8,000","617,700","8","77.00","3","77.40","1","33,536,692","84.80","69.40"
"8349","恒耀","52.40","0.00","52.40","52.40","52.00","53,000","2,763,500","41","52.00","4","52.40","11","189,860,074","57.60","47.20"
"8349A","恒耀甲特","47.05","-0.30","47.35","47.35","47.05","30,000","1,415,300","27","47.05","2","47.15","1","10,000,000","51.70","42.35"
"8354","冠好","15.05","-0.05","14.85","15.20","14.80","122,000","1,826,500","23","15.05","6","15.10","1","78,532,263","16.55","13.55"
"8358","金居","74.30","-2.60","77.80","80.60","74.30","47,829,000","3,701,872,100","24,771","74.30","288","74.40","31","252,588,000","81.70","66.90"
"8383","千附","39.80","-0.10","40.00","40.05","39.65","1,553,000","61,788,000","729","39.80","18","39.85","15","113,760,482","43.75","35.85"
"8390","金益鼎","63.60","+0.50","63.30","63.70","63.10","461,000","29,212,500","276","63.60","12","63.70","17","96,116,128","69.90","57.30"
"8401","白紗科","27.55","-0.20","27.75","27.75","27.25","44,000","1,210,850","29","27.50","1","27.55","1","66,045,848","30.30","24.80"
"8403","盛弘","27.25","+0.15","27.10","27.30","27.10","52,000","1,415,550","38","27.25","2","27.30","2","131,086,041","29.95","24.55"
"8409","商之器","22.50","-0.25","22.45","22.55","22.45","6,000","134,950","4","22.50","1","22.70","1","32,000,000","24.75","20.25"
"8410","森田","43.60","+1.50","42.55","44.25","42.50","439,000","19,059,950","305","43.60","13","43.70","2","36,589,200","47.95","39.25"
"8415","大國鋼","34.05","+0.35","33.75","34.15","33.75","211,000","7,170,950","116","33.95","1","34.05","1","1,031,500,000","37.45","30.65"
"8416","實威","----","---","----","----","----","0","0","0","159.00","2","161.00","2","28,210,710","176.00","144.00"
"8421","旭源","14.60","+0.05","14.55","15.15","14.55","54,000","796,550","33","14.60","4","14.80","4","54,817,140","16.05","13.15"
"8423","保綠-KY","19.00","+0.10","18.95","19.00","18.90","18,000","340,950","15","18.95","6","19.00","9","40,499,058","20.90","17.10"
"8424","惠普","73.30","-0.10","73.30","73.30","73.10","25,000","1,829,700","16","73.20","1","73.40","1","36,054,368","80.60","66.00"
"8426","紅木-KY","32.10","+0.20","31.95","32.40","31.80","75,000","2,398,100","64","31.90","3","32.15","1","50,242,500","35.30","28.90"
"8431","匯鑽科","40.35","-0.05","40.45","40.85","40.10","212,000","8,567,100","111","40.30","5","40.50","1","44,391,482","44.35","36.35"
"8432","東生華","48.80","+0.15","48.80","48.80","48.80","2,000","97,600","2","48.60","1","49.00","3","38,398,140","53.60","43.95"
"8433","弘帆","57.70","+0.10","57.70","58.10","57.70","19,000","1,101,100","10","57.90","1","58.10","1","54,502,934","63.40","52.00"
"8435","鉅邁","65.60","+0.10","65.80","65.80","65.60","12,000","789,400","12","65.70","1","65.80","1","31,700,450","72.10","59.10"
"8436","大江","130.00","+1.00","129.00","130.50","128.50","516,000","66,983,000","424","130.00","1","130.50","29","117,728,830","143.00","117.00"
"8437","大地-KY","19.35","-0.35","19.50","19.55","19.30","60,000","1,164,750","51","19.35","1","19.45","1","47,851,070","21.25","17.45"
"8440","綠電","29.85","-0.20","30.05","30.35","29.85","76,000","2,277,100","57","29.85","1","29.90","1","50,255,299","32.80","26.90"
"8444","綠河-KY","14.80","0.00","14.75","14.80","14.50","28,000","409,300","17","14.50","4","14.80","1","110,466,845","16.25","13.35"
"8446","華研","94.80","+0.20","94.00","95.00","94.00","21,000","1,987,900","21","94.60","2","95.00","8","52,914,405","104.00","85.40"
"8450","霹靂","19.00","+0.10","19.05","19.15","18.80","44,000","832,950","42","18.85","1","19.10","2","51,309,947","20.90","17.10"
"8455","大拓-KY","21.35","+0.30","21.75","21.75","20.15","7,000","147,750","7","20.45","1","21.20","1","25,219,056","23.45","19.25"
"8472","夠麻吉","41.35","+3.75","41.35","41.35","41.35","80,000","3,308,000","55","41.35","92","0.00","0","17,735,800","45.45","37.25"
"8477","創業家","12.45","+0.05","12.40","12.45","11.90","21,000","256,650","16","12.25","1","12.45","6","64,170,616","13.65","11.25"
"8489","三貝德","47.00","-0.35","47.35","48.65","47.00","713,000","34,084,500","498","47.00","16","47.20","1","37,575,630","51.70","42.30"
"8905","裕國","29.90","-0.60","29.95","30.55","29.90","19,000","576,500","15","29.70","1","30.50","1","119,440,000","32.85","26.95"
"8906","花王","34.25","-0.45","34.65","34.65","33.20","192,000","6,479,050","123","34.25","1","34.35","1","44,037,370","37.65","30.85"
"8908","欣雄","43.05","-0.15","43.00","43.05","42.95","8,000","343,900","8","43.00","1","43.30","1","306,148,293","47.35","38.75"
"8916","光隆","49.90","-0.05","49.80","50.00","49.80","126,000","6,284,500","114","49.85","1","49.90","27","151,144,927","54.80","44.95"
"8917","欣泰","59.60","0.00","59.60","59.60","59.60","1,000","59,600","1","59.50","3","59.70","1","162,652,459","65.50","53.70"
"8921","沈氏","17.95","0.00","17.95","17.95","17.95","2,000","35,900","1","17.60","2","18.00","1","46,592,159","19.70","16.20"
"8923","時報","19.60","-0.15","19.70","19.70","19.60","6,000","117,800","5","19.20","1","19.85","1","30,375,800","21.55","17.65"
"8924","大田","53.90","0.00","53.90","54.30","53.70","90,000","4,856,000","61","53.80","5","53.90","33","83,800,000","59.20","48.55"
"8927","北基","49.45","-0.25","49.75","50.00","49.45","210,000","10,427,450","131","49.40","3","49.50","2","369,317,073","54.30","44.55"
"8928","鉅明","28.95","-0.10","29.00","29.00","28.90","8,000","231,450","6","28.95","1","29.00","1","50,854,015","31.80","26.10"
"8929","富堡","17.70","-0.15","17.85","17.85","17.50","30,000","530,550","26","17.65","1","17.75","2","50,580,862","19.45","15.95"
"8930","青鋼","31.65","-0.05","31.80","31.80","31.40","113,000","3,574,400","72","31.50","3","31.65","5","81,809,406","34.80","28.50"
"8931","大汽電","52.60","+0.30","52.10","52.80","52.00","52,000","2,733,000","33","52.60","1","52.70","1","122,254,862","57.80","47.35"
"8932","智通*","145.50","+8.50","139.50","150.50","137.50","16,869,000","2,444,412,500","9,513","145.50","57","146.50","69","165,179,262","160.00","131.00"
"8933","愛地雅","6.02","+0.02","6.09","6.09","6.00","47,000","282,900","34","6.01","1","6.02","3","326,724,305","6.62","5.42"
"8935","邦泰","15.35","-0.20","15.60","15.60","15.15","32,000","489,400","22","15.25","5","15.35","1","113,495,000","16.85","13.85"
"8936","國統","51.40","-0.40","51.90","52.10","51.40","1,165,000","60,200,700","740","51.40","89","51.50","13","248,078,157","56.50","46.30"
"8937","合騏","147.00","-2.50","150.00","150.00","146.50","109,000","16,113,500","83","147.00","1","147.50","2","102,320,068","161.50","132.50"
"8938","明安","62.60","-0.20","62.80","63.10","62.50","248,000","15,561,900","194","62.60","1","62.70","4","155,249,904","68.80","56.40"
"8941","關中","52.50","-0.40","52.50","52.50","52.50","4,000","210,000","4","52.50","1","52.90","1","34,972,071","57.70","47.25"
"8942","森鉅","44.95","0.00","45.35","45.35","44.90","148,000","6,667,300","92","44.95","2","45.00","54","198,842,255","49.40","40.50"
"009806","台新標普500","10.35","-0.08","10.37","10.37","10.35","142,000","1,471,170","26","10.35","27","10.36","200","28,161,000","9,999.95","0.01"
"009807","台新標普科技精選","10.94","+0.06","10.90","10.95","10.90","553,000","6,044,180","33","10.92","1","10.93","5","23,260,000","9,999.95","0.01"
"9949","琉園","17.45","0.00","17.45","17.45","17.20","4,000","69,300","4","17.20","2","17.40","2","44,033,360","19.15","15.75"
"9950","萬國通","12.60","+0.80","11.80","12.80","11.40","165,000","2,024,600","103","12.40","3","12.60","43","167,716,000","13.85","11.35"
"9951","皇田","58.00","+0.50","58.00","58.50","57.80","95,000","5,524,500","80","57.90","1","58.20","1","74,900,000","63.80","52.20"
"9960","邁達康","24.40","+0.10","24.40","24.40","24.40","1,000","24,400","1","24.30","3","24.40","1","33,592,500","26.80","22.00"
"9962","有益","12.20","+0.10","12.00","12.20","11.90","17,000","205,200","15","12.05","1","12.25","3","90,220,260","13.40","11.00"
"020001","富邦存股雙十N","13.17","+0.15","13.17","13.17","13.17","1,000","13,170","1","13.11","50","13.15","50","40,000,000","14.48","11.86"
"020023","元大櫃買半導體N","5.58","+0.06","5.58","5.58","5.58","6,000","33,480","2","5.54","400","5.55","400","200,000,000","6.13","5.03"
"020025","統一亞洲半導體N","11.17","+0.16","11.11","11.17","11.11","47,000","523,630","11","11.13","421","11.16","317","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.00","+0.04","4.96","5.03","4.96","112,000","561,420","24","4.99","400","5.00","400","400,000,000","5.50","4.50"
"020033","統一恒生科期N","4.46","+0.13","4.41","4.50","4.41","369,000","1,645,750","15","4.43","210","4.46","262","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","6.69","+0.05","6.69","6.69","6.69","2,000","13,380","1","6.63","205","6.64","200","200,000,000","7.35","6.03"
"020040","元大上櫃ESG龍頭N","4.83","+0.06","4.80","4.83","4.80","67,000","322,190","7","4.80","200","4.81","200","200,000,000","5.31","4.35"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","5.74","321","5.75","301","40,000,000","6.32","5.18"
"共965筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
