上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6855","數泓科","136.00","0.00","136.00","136.00","134.00","18,000","2,434,000","18","135.00","4","136.50","1","23,249,716","149.50","122.50"
"6856","鑫傳","----","---","----","----","----","0","0","0","51.80","2","54.30","1","28,200,000","59.70","48.90"
"6859","伯特光","132.00","-6.00","139.00","139.00","131.50","264,000","35,294,500","214","132.00","17","132.50","1","41,470,000","145.00","119.00"
"6865","偉康科技","55.50","-1.00","56.60","56.60","54.50","24,000","1,322,600","23","54.60","2","55.50","3","15,700,645","61.00","49.95"
"6870","騰雲","207.00","-5.00","215.50","215.50","201.00","54,000","11,138,500","50","204.50","1","206.00","1","22,890,000","227.50","186.50"
"6872","浩宇生醫","20.00","0.00","20.00","20.30","20.00","26,000","521,650","22","20.00","1","20.15","3","70,740,011","22.00","18.00"
"6874","倍力","87.40","-0.30","87.70","87.70","87.20","6,000","524,100","6","87.10","1","87.80","1","22,000,000","96.10","78.70"
"6875","國邑*","39.50","-0.15","39.70","39.70","39.30","60,000","2,367,000","43","39.40","1","39.55","1","129,086,404","43.45","35.55"
"6877","鏵友益","90.90","+0.20","90.70","93.30","90.00","1,607,000","147,196,100","1,154","90.80","12","90.90","2","42,697,384","99.90","81.90"
"6881","潤德","229.00","0.00","231.00","231.00","229.00","6,000","1,377,000","5","228.50","1","230.50","1","15,000,000","251.50","206.50"
"6894","衛司特","186.00","-5.00","188.50","188.50","186.00","3,000","560,500","3","186.00","2","189.00","1","23,800,000","204.50","167.50"
"6895","宏碩系統","176.50","-5.50","179.50","182.00","174.50","195,000","34,461,000","159","176.50","1","177.00","1","34,100,000","194.00","159.00"
"6899","創為精密","49.80","-0.30","49.80","49.80","49.80","1,000","49,800","1","49.60","2","50.00","2","42,398,491","54.70","44.85"
"6903","巨漢","100.00","-2.50","102.00","102.00","99.90","76,000","7,636,300","67","100.00","9","100.50","2","66,676,000","110.00","90.00"
"6904","伯鑫","118.00","0.00","118.00","118.00","118.00","2,000","236,000","1","117.00","1","118.00","1","18,500,000","129.50","106.50"
"6913","鴻呈","115.50","-3.00","117.50","119.50","115.50","209,000","24,443,500","178","115.50","1","116.00","4","43,848,863","127.00","104.00"
"6922","宸曜","184.00","0.00","184.00","187.50","182.00","90,000","16,600,000","87","184.00","1","184.50","1","25,778,128","202.00","166.00"
"6925","意藍","133.50","-6.50","140.00","141.00","132.00","422,000","56,723,000","389","132.50","2","134.00","4","20,000,300","146.50","120.50"
"6929","佑全","31.90","-0.50","32.20","32.20","31.90","7,000","223,950","6","31.90","2","32.15","1","44,985,500","35.05","28.75"
"6953","家碩","156.50","-4.50","160.50","160.50","156.50","13,000","2,059,000","13","153.50","1","157.50","1","30,014,600","172.00","141.00"
"6967","汎瑋材料","49.25","-1.05","49.75","49.75","49.20","4,000","197,450","4","49.30","1","50.50","1","24,904,477","54.10","44.35"
"6968","萬達寵物","64.70","-1.50","66.30","66.80","64.40","82,000","5,341,100","59","64.70","4","64.80","1","44,502,600","71.10","58.30"
"6982","大井泵浦","60.30","+0.50","59.60","61.10","59.30","113,000","6,776,500","87","60.30","3","60.60","1","40,349,100","66.30","54.30"
"6996","力領科技","134.00","-3.00","136.00","136.00","134.00","66,000","8,901,500","63","134.00","2","134.50","2","41,919,333","147.00","121.00"
"6997","博弘","107.50","-1.50","108.00","108.00","107.50","4,000","431,000","4","107.50","2","108.00","1","22,100,500","118.00","96.80"
"7402","邑錡","93.60","+4.80","89.00","96.00","88.00","8,192,000","765,216,900","6,113","93.50","6","93.60","75","35,229,421","102.50","84.30"
"7547","碩網","116.50","+56.50","110.50","126.00","99.00","2,657,000","303,602,700","2,061","116.50","1","117.00","12","32,779,000","9,995.00","0.01"
"7556","意德士","170.50","-3.50","173.00","174.00","169.00","46,000","7,863,000","40","169.00","11","171.00","1","26,519,663","187.50","153.50"
"7584","樂意","58.00","+0.20","58.50","58.50","57.00","6,000","348,500","6","57.00","1","57.90","1","16,462,808","63.80","52.20"
"7642","昶瑞機電","112.00","+2.00","112.50","120.50","111.50","1,580,000","183,292,500","1,343","112.00","33","113.00","1","30,150,000","123.00","101.00"
"7703","銳澤","159.00","-3.00","161.50","163.00","158.00","157,000","25,118,000","131","159.00","1","159.50","2","34,745,000","174.50","143.50"
"7704","明遠精密","50.30","+0.10","49.65","50.40","49.65","18,000","897,050","15","49.65","2","50.40","3","34,395,804","55.30","45.30"
"7708","全家餐飲","97.50","-0.50","97.20","97.50","97.20","9,000","875,600","9","97.20","1","97.50","1","25,500,000","107.00","87.80"
"7709","榮田","----","---","----","----","----","0","0","0","39.40","1","40.00","37","39,102,740","43.85","35.95"
"7712","博盛半導體","112.50","-1.00","113.00","113.00","112.50","4,000","451,000","4","112.00","1","112.50","1","32,561,873","123.50","101.50"
"7713","威力德生醫","65.00","+0.30","64.80","65.40","64.70","16,000","1,039,800","14","65.00","1","65.10","1","45,478,843","71.50","58.50"
"7714","創泓科技","96.00","-4.00","99.50","99.50","95.10","56,000","5,450,200","50","95.80","2","96.70","2","21,000,000","105.50","86.40"
"7715","裕山","40.40","-0.30","40.40","40.75","40.30","81,000","3,277,300","56","40.30","1","40.40","2","33,180,000","44.40","36.40"
"7718","友鋮","45.00","0.00","45.00","45.00","45.00","3,000","135,000","3","44.90","2","45.10","1","46,356,484","49.50","40.50"
"7723","築間","45.00","+0.50","44.40","46.00","44.40","56,000","2,523,500","52","44.60","3","45.00","3","50,619,550","49.50","40.50"
"7728","光焱科技","307.00","-2.50","309.50","321.00","300.00","279,000","85,767,000","269","306.00","2","307.00","3","13,854,080","337.50","276.50"
"7734","印能科技","1,035.00","除權息","1,070.00","1,070.00","1,030.00","198,000","206,970,000","195","1,035.00","2","1,045.00","1","28,000,000","1,135.00","932.00"
"7743","金利食安","26.25","-0.30","26.40","26.50","26.05","22,000","575,750","13","26.15","5","26.30","3","36,483,338","28.85","23.65"
"7747","昕奇雲端","139.50","-1.50","139.00","141.00","136.00","299,000","41,416,000","183","139.00","5","139.50","5","27,426,000","153.00","126.00"
"8024","佑華","13.50","-0.20","13.85","13.85","13.45","23,000","311,050","11","13.45","2","13.55","1","45,160,100","14.85","12.15"
"8027","鈦昇","81.80","-1.40","83.60","84.30","81.80","329,000","27,218,300","290","81.80","8","82.00","3","108,495,641","89.90","73.70"
"8032","光菱","40.45","-0.85","40.75","41.30","40.45","119,000","4,841,450","78","40.45","2","40.50","1","51,810,300","44.45","36.45"
"8034","榮群","17.85","-0.05","17.75","17.95","17.55","122,000","2,164,300","87","17.85","3","17.90","6","56,586,353","19.60","16.10"
"8038","長園科","39.90","+1.10","38.80","40.60","38.30","1,716,000","67,974,100","992","39.80","4","39.90","7","62,278,190","43.85","35.95"
"8040","九暘","59.10","-0.80","60.90","60.90","59.00","79,000","4,710,100","67","59.10","2","59.30","1","96,413,874","65.00","53.20"
"8042","金山電","29.60","-0.30","29.70","30.15","29.60","59,000","1,753,800","50","29.60","1","29.70","1","129,462,549","32.55","26.65"
"8043","蜜望實","26.15","-0.40","26.70","27.05","26.05","314,000","8,287,300","216","26.15","42","26.20","2","79,907,170","28.75","23.55"
"8044","網家","33.35","-0.35","33.75","34.10","33.35","151,000","5,077,950","113","33.35","6","33.45","1","205,647,065","36.65","30.05"
"8047","星雲","13.50","0.00","13.45","13.65","13.40","27,000","365,400","24","13.50","1","13.60","12","41,666,343","14.85","12.15"
"8048","德勝","39.70","+0.20","39.80","39.80","39.00","104,000","4,086,000","78","39.45","1","39.70","1","57,705,752","43.65","35.75"
"8049","晶采","27.20","-0.15","27.35","27.35","27.10","54,000","1,467,700","39","27.10","12","27.25","1","118,279,808","29.90","24.50"
"8050","廣積","54.60","-0.80","55.40","55.80","54.60","165,000","9,061,500","147","54.60","14","54.80","5","205,178,035","60.00","49.15"
"8054","安國","112.00","+0.50","112.00","115.00","111.00","4,693,000","529,408,000","3,316","111.50","138","112.00","7","105,772,566","123.00","101.00"
"8059","凱碩","29.00","-0.80","29.65","30.10","28.80","813,000","23,746,200","468","29.00","2","29.10","1","193,445,750","31.90","26.10"
"8064","東捷","38.50","-1.00","39.85","39.85","38.50","1,466,000","56,990,600","1,008","38.50","103","38.55","2","164,817,836","42.35","34.65"
"8066","來思達","21.25","0.00","21.25","21.30","21.25","7,000","148,900","6","21.25","1","21.30","1","29,642,304","23.35","19.15"
"8067","志旭","13.00","-0.35","13.20","13.35","13.00","7,000","92,350","3","12.95","5","13.15","4","20,700,000","14.30","11.70"
"8068","全達","18.50","-0.10","18.60","18.90","18.25","81,000","1,500,350","57","18.50","3","18.55","1","80,765,949","20.35","16.65"
"8069","元太","212.00","-2.00","214.50","216.00","212.00","3,067,000","654,946,000","1,777","212.00","320","213.00","8","1,150,488,259","233.00","191.00"
"8071","能率網通","17.15","-0.25","17.40","17.45","17.05","440,000","7,556,350","252","17.15","19","17.20","3","60,084,283","18.85","15.45"
"8074","鉅橡","23.20","-0.70","23.75","24.05","23.00","709,000","16,623,150","503","23.20","3","23.30","1","80,974,466","25.50","20.90"
"8076","伍豐","25.40","-0.45","25.75","25.90","25.40","458,000","11,713,700","242","25.40","15","25.55","3","292,213,592","27.90","22.90"
"8077","洛碁","----","---","----","----","----","0","0","0","40.65","5","42.00","1","21,945,669","45.10","36.90"
"8080","泰霖","30.10","+0.15","29.05","30.10","29.05","5,000","146,500","4","29.20","1","30.05","1","63,163,821","33.10","27.10"
"8083","瑞穎","151.00","0.00","151.00","151.50","150.00","29,000","4,371,500","27","150.50","1","151.00","2","35,133,193","166.00","136.00"
"8084","巨虹","36.35","+0.25","36.10","36.45","35.85","34,000","1,225,350","27","36.10","1","36.40","2","69,514,149","39.95","32.75"
"8085","福華","18.00","-0.15","18.15","18.30","17.85","290,000","5,220,700","153","17.95","5","18.00","3","139,983,060","19.80","16.20"
"8086","宏捷科","95.00","-1.00","95.40","97.50","93.40","3,545,000","336,927,000","2,453","94.60","1","95.00","41","196,516,123","104.50","85.50"
"8087","麗升能源","40.65","+0.65","39.50","40.65","39.50","2,000","80,150","2","39.30","3","39.95","1","38,960,965","44.70","36.60"
"8088","品安","30.30","-0.15","30.45","30.85","29.95","859,000","26,123,450","557","30.30","5","30.35","3","60,921,749","33.30","27.30"
"8089","康全電訊","43.65","-0.70","44.50","44.50","43.60","285,000","12,513,950","195","43.60","7","43.65","1","58,665,527","48.00","39.30"
"8091","翔名","102.00","-1.50","103.50","103.50","101.50","152,000","15,537,000","111","102.00","1","102.50","2","52,760,114","112.00","91.80"
"8092","建暐","19.05","-0.65","19.05","19.10","19.05","14,000","266,750","10","19.05","3","19.10","1","57,172,325","20.95","17.15"
"8093","保銳","16.45","-0.05","16.40","16.60","16.05","41,000","669,350","22","16.45","3","16.60","3","60,945,945","18.05","14.85"
"8096","擎亞","42.20","-1.35","43.55","43.65","42.10","2,186,000","93,188,900","1,413","42.15","53","42.20","5","149,343,066","46.40","38.00"
"8097","常珵","78.20","-2.30","82.00","82.70","75.60","878,000","69,396,200","614","78.10","1","78.30","2","66,064,468","86.00","70.40"
"8099","大世科","77.60","+5.10","72.00","79.70","70.90","428,000","33,495,800","309","77.60","2","78.00","37","88,560,000","85.30","69.90"
"8107","大億金茂","15.80","0.00","15.85","16.15","15.80","129,000","2,047,550","58","15.75","12","15.80","3","75,000,000","17.35","14.25"
"8109","博大","83.40","-0.30","83.50","83.70","83.30","17,000","1,419,100","15","83.40","4","83.60","1","82,161,236","91.70","75.10"
"8111","立碁","48.00","-1.00","49.00","49.50","48.00","1,576,000","76,445,050","1,182","48.00","101","48.10","1","109,102,223","52.80","43.20"
"8121","越峰","18.50","-0.20","18.70","18.70","18.50","73,000","1,356,950","57","18.50","26","18.60","2","212,993,743","20.35","16.65"
"8147","正淩","103.50","-2.50","106.50","107.00","103.50","160,000","16,758,000","127","103.50","15","104.00","2","40,712,666","113.50","93.20"
"8155","博智","131.00","+0.50","132.50","136.00","129.50","4,682,000","622,719,500","3,422","131.00","21","131.50","25","55,767,550","144.00","118.00"
"8171","天宇","30.65","+0.50","30.55","30.70","30.10","167,000","5,099,600","122","30.65","1","30.70","3","112,634,194","33.70","27.60"
"8176","智捷","10.20","+0.15","10.05","10.20","9.95","369,000","3,708,400","204","10.15","8","10.20","8","71,701,000","11.20","9.18"
"8182","加高","26.90","+0.05","26.60","26.90","26.60","25,000","667,950","17","26.70","3","26.90","4","107,041,215","29.55","24.25"
"8183","精星","26.40","-0.10","26.50","26.90","26.40","181,000","4,814,800","143","26.40","5","26.50","1","121,251,068","29.00","23.80"
"8227","巨有科技","156.50","-3.00","161.00","162.00","156.00","528,000","83,717,000","447","156.50","5","157.00","1","39,543,000","172.00","141.00"
"8234","新漢","94.90","-1.40","96.30","98.50","94.20","18,379,000","1,766,223,500","12,387","94.90","30","95.00","29","141,226,472","104.00","85.50"
"8240","華宏","33.45","+2.25","31.65","34.30","31.65","2,160,000","72,904,500","1,286","33.45","10","33.65","1","100,004,414","36.75","30.15"
"8255","朋程","133.00","-1.00","134.00","134.00","130.50","509,000","67,440,500","380","133.00","5","133.50","18","101,793,480","146.00","120.00"
"8272","全景軟體","81.40","+0.50","82.80","82.80","80.70","9,000","734,600","9","80.80","1","81.50","1","18,997,755","89.50","73.30"
"8277","商丞","9.84","+0.11","9.73","9.90","9.70","169,000","1,655,500","92","9.79","6","9.84","4","91,628,833","10.80","8.86"
"8279","生展","112.50","-0.50","113.00","113.50","111.00","51,000","5,711,000","43","111.50","2","112.50","2","27,100,851","123.50","101.50"
"8284","三竹","68.70","+0.40","68.30","69.00","68.30","55,000","3,777,500","37","68.60","3","68.80","1","46,342,000","75.50","61.90"
"8289","泰藝","19.80","+0.30","19.50","19.80","19.40","43,000","837,050","22","19.50","1","20.15","7","68,333,765","21.75","17.85"
"8291","尚茂","6.20","-0.54","6.97","6.97","6.20","20,000","126,950","14","6.21","1","6.50","1","64,735,000","6.82","5.58"
"8299","群聯","523.00","-2.00","530.00","545.00","523.00","3,574,000","1,908,374,000","2,931","523.00","19","524.00","34","206,627,828","575.00","471.00"
"8342","益張","77.70","-0.60","77.80","77.80","77.70","2,000","155,500","2","77.50","1","77.90","1","33,536,692","85.40","70.00"
"8349","恒耀","52.50","-0.20","52.70","52.70","52.10","34,000","1,781,900","33","52.40","3","52.50","8","189,860,074","57.70","47.25"
"8349A","恒耀甲特","----","---","----","----","----","0","0","0","47.10","2","47.30","3","10,000,000","52.00","42.60"
"8354","冠好","14.90","0.00","14.90","14.90","14.80","25,000","371,050","17","14.80","5","14.95","5","78,532,263","16.35","13.45"
"8358","金居","106.00","-1.00","107.00","109.50","105.00","73,488,000","7,877,242,500","36,434","106.00","268","106.50","238","252,588,000","116.50","95.40"
"8383","千附","40.35","-0.05","40.50","41.00","40.30","443,000","17,972,850","280","40.35","4","40.40","4","113,760,482","44.35","36.35"
"8390","金益鼎","61.10","-0.90","62.00","62.10","60.80","565,000","34,590,200","365","61.10","1","61.20","3","96,116,128","67.20","55.00"
"8401","白紗科","26.70","0.00","26.80","26.80","26.50","56,000","1,490,800","37","26.60","2","26.70","3","66,045,848","29.35","24.05"
"8403","盛弘","27.00","-0.05","27.10","27.10","26.90","82,000","2,214,650","46","26.95","10","27.00","1","131,086,041","29.70","24.30"
"8409","商之器","22.45","-0.20","22.60","22.60","22.45","8,000","180,000","7","22.20","1","22.65","1","32,000,000","24.65","20.25"
"8410","森田","45.20","-0.70","46.00","46.30","44.90","166,000","7,537,350","101","45.20","4","45.30","1","36,589,200","49.70","40.70"
"8415","大國鋼","35.40","+0.45","35.15","35.90","34.90","864,000","30,636,950","523","35.35","5","35.40","37","1,031,500,000","38.90","31.90"
"8416","實威","161.00","+1.00","161.00","161.00","160.00","4,000","643,000","4","159.50","1","161.00","1","28,210,710","177.00","145.00"
"8421","旭源","14.35","0.00","14.30","14.45","14.15","10,000","142,850","9","14.20","1","14.25","1","54,817,140","15.75","12.95"
"8423","保綠-KY","18.95","0.00","19.00","19.00","18.90","8,000","151,550","6","18.90","10","18.95","1","40,499,058","20.80","17.10"
"8424","惠普","72.80","-0.20","72.10","73.10","72.10","32,000","2,332,700","20","72.80","2","72.90","1","36,054,368","80.00","65.60"
"8426","紅木-KY","31.10","-0.50","31.60","32.45","31.10","89,000","2,820,700","71","31.05","2","31.25","2","50,242,500","34.20","28.00"
"8431","匯鑽科","38.30","-0.85","39.10","39.85","38.20","478,000","18,435,500","274","38.30","8","38.60","4","44,391,482","42.10","34.50"
"8432","東生華","47.90","-0.60","48.30","48.30","47.80","37,000","1,775,050","28","47.80","1","48.00","2","38,398,140","52.60","43.15"
"8433","弘帆","61.00","-0.50","61.60","61.60","60.70","27,000","1,651,900","27","60.80","1","61.30","3","54,502,934","67.10","54.90"
"8435","鉅邁","65.10","-0.10","65.20","65.70","65.00","9,000","586,700","9","65.60","1","66.00","1","31,700,450","71.60","58.60"
"8436","大江","131.00","-1.00","132.00","132.50","129.00","539,000","70,428,500","361","130.50","17","131.50","8","117,728,830","144.00","118.00"
"8437","大地-KY","18.50","+0.05","18.40","18.60","18.40","47,000","869,500","21","18.45","6","18.55","3","47,851,070","20.35","16.65"
"8440","綠電","29.05","-0.10","29.05","29.40","29.00","60,000","1,744,450","44","29.00","29","29.05","2","50,255,299","31.95","26.15"
"8444","綠河-KY","15.10","+0.25","14.85","15.15","14.65","65,000","962,550","27","14.70","1","15.10","3","110,466,845","16.60","13.60"
"8446","華研","97.20","-1.50","98.50","98.50","97.00","106,000","10,346,800","97","97.20","4","97.70","1","52,914,405","106.50","87.50"
"8450","霹靂","19.00","-0.50","19.55","19.55","19.00","26,000","498,900","24","19.00","1","19.50","6","51,309,947","20.90","17.10"
"8455","大拓-KY","20.80","-0.30","21.30","21.30","20.60","7,000","146,100","6","20.25","2","21.15","1","25,219,056","22.85","18.75"
"8472","夠麻吉","51.30","-0.10","52.30","52.90","51.30","83,000","4,360,000","69","51.30","6","52.10","2","17,735,800","56.40","46.20"
"8477","創業家","12.10","0.00","12.10","12.10","12.10","2,000","24,200","2","12.00","1","12.25","1","64,170,616","13.30","10.90"
"8489","三貝德","41.30","-0.20","41.50","41.70","40.40","197,000","8,059,400","150","41.10","3","41.40","5","37,575,630","45.40","37.20"
"8905","裕國","30.10","-0.40","29.90","30.10","29.90","2,000","60,000","2","30.10","1","30.55","1","119,440,000","33.10","27.10"
"8906","花王","33.70","-0.40","33.95","33.95","33.70","5,000","169,400","5","33.70","1","33.80","1","44,037,370","37.05","30.35"
"8908","欣雄","----","---","----","----","----","0","0","0","42.10","1","42.20","1","306,148,293","46.40","38.00"
"8916","光隆","47.55","除息","48.00","48.10","47.25","393,000","18,707,100","297","47.45","3","47.55","3","151,452,827","52.30","42.80"
"8917","欣泰","59.80","-0.10","59.90","59.90","59.70","5,000","299,200","5","59.50","2","59.70","1","162,652,459","65.70","53.90"
"8921","沈氏","17.80","0.00","17.80","17.80","17.80","2,000","35,600","1","17.50","1","17.90","1","46,592,159","19.55","16.05"
"8923","時報","20.25","+0.40","19.50","20.25","19.50","12,000","240,200","9","19.90","6","20.20","1","30,375,800","22.25","18.25"
"8924","大田","53.20","-0.70","53.70","53.70","53.10","60,000","3,197,300","45","53.10","11","53.20","29","83,800,000","58.50","47.90"
"8927","北基","42.05","-1.40","43.20","43.55","42.05","640,000","27,141,650","426","42.05","13","42.35","2","432,100,367","46.25","37.85"
"8928","鉅明","29.15","-0.05","29.25","29.25","29.15","5,000","146,150","5","29.15","1","29.25","2","50,854,015","32.05","26.25"
"8929","富堡","17.10","+0.15","16.90","17.10","16.80","33,000","558,600","20","17.05","3","17.10","1","50,580,862","18.80","15.40"
"8930","青鋼","30.40","-0.40","30.80","30.80","30.35","112,000","3,411,150","82","30.40","2","30.45","3","81,809,406","33.40","27.40"
"8931","大汽電","52.80","+0.20","52.60","53.10","52.60","172,000","9,086,000","79","52.70","4","52.80","1","122,254,862","55.80","45.75"
"8932","智通*","153.50","0.00","153.50","155.50","149.00","6,852,000","1,044,065,000","3,421","153.00","26","153.50","96","165,179,262","168.50","138.50"
"8933","愛地雅","6.26","-0.09","6.43","6.43","6.10","122,000","766,850","58","6.26","7","6.31","11","326,724,305","6.88","5.64"
"8935","邦泰","14.25","-0.65","15.10","15.10","13.95","406,000","5,740,500","183","14.05","1","14.25","4","113,495,000","15.65","12.85"
"8936","國統","50.20","-0.30","50.70","51.00","50.10","807,000","40,713,400","435","50.10","27","50.20","1","248,078,157","55.20","45.20"
"8937","合騏","139.50","+0.50","141.50","141.50","136.00","100,000","13,833,000","80","138.00","10","140.00","6","102,320,068","153.00","126.00"
"8938","明安","65.20","-0.50","65.40","65.80","64.90","119,000","7,772,600","84","65.20","7","65.30","1","155,249,904","71.70","58.70"
"8941","關中","52.50","0.00","52.50","52.50","52.50","1,000","52,500","1","52.50","2","54.00","1","34,972,071","57.70","47.25"
"8942","森鉅","45.25","-0.45","45.70","45.75","45.10","89,000","4,034,450","66","45.25","1","45.30","1","198,842,255","49.75","40.75"
"009806","台新標普500","10.73","+0.07","10.70","10.73","10.67","892,000","9,541,960","267","10.72","190","10.73","10","28,161,000","9,999.95","0.01"
"009807","台新標普科技精選","11.35","+0.13","11.29","11.36","11.29","646,000","7,315,040","51","11.35","7","11.36","123","23,260,000","9,999.95","0.01"
"9949","琉園","17.05","-0.15","17.70","17.70","16.85","14,000","238,550","13","17.00","1","17.05","1","44,033,360","18.75","15.35"
"9950","萬國通","11.90","+0.05","11.90","11.90","11.65","27,000","317,800","26","11.90","1","11.95","1","167,716,000","13.05","10.75"
"9951","皇田","58.50","-0.90","59.60","59.80","58.50","136,000","8,028,100","83","58.50","2","58.80","1","74,900,000","64.30","52.70"
"9960","邁達康","24.20","-0.10","24.30","24.30","24.10","31,000","749,000","19","24.10","2","24.30","1","33,592,500","26.60","21.80"
"9962","有益","11.95","0.00","11.95","11.95","11.90","9,000","107,450","8","11.85","5","11.90","1","90,220,260","13.10","10.80"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","13.47","50","13.51","50","40,000,000","14.86","12.16"
"020023","元大櫃買半導體N","5.49","+0.02","5.51","5.51","5.49","161,000","884,230","2","5.48","400","5.49","400","200,000,000","6.03","4.95"
"020025","統一亞洲半導體N","----","---","----","----","----","0","0","0","11.03","394","11.06","345","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","4.99","-0.01","5.00","5.04","4.98","209,000","1,045,600","33","4.99","400","5.00","400","400,000,000","5.48","4.50"
"020033","統一恒生科期N","4.55","-0.07","4.62","4.62","4.51","62,000","282,740","11","4.54","2","4.56","222","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","6.88","+0.01","6.88","6.88","6.88","39,000","268,320","1","6.86","200","6.87","200","200,000,000","7.56","6.20"
"020040","元大上櫃ESG龍頭N","----","---","----","----","----","0","0","0","4.93","200","4.94","200","200,000,000","5.43","4.45"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","5.46","321","5.47","301","40,000,000","6.01","4.93"
"共965筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
