上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6811","宏碁資訊","263.00","+6.50","260.00","270.00","259.50","492,000","130,612,000","432","263.00","3","263.50","4","41,449,000","289.00","237.00"
"6821","聯寶","40.40","0.00","40.70","41.20","40.20","115,000","4,669,250","84","40.40","1","40.45","1","31,381,805","44.40","36.40"
"6823","濾能","64.10","-0.20","64.40","65.50","64.00","74,000","4,790,000","65","64.00","9","64.50","1","27,738,475","70.50","57.70"
"6829","千附精密","137.50","+2.00","136.50","141.50","135.50","4,182,000","581,171,000","3,115","137.50","54","138.00","3","59,169,000","151.00","124.00"
"6840","東研信超","61.90","-1.10","64.60","64.60","60.70","164,000","10,229,300","131","61.30","1","61.90","1","30,305,800","68.00","55.80"
"6841","長佳智能","80.80","0.00","80.90","82.80","80.40","1,043,000","84,954,200","718","80.80","28","81.10","15","95,198,000","88.80","72.80"
"6843","進典","60.30","+0.10","60.10","60.60","60.00","15,000","902,900","13","60.40","1","60.50","1","33,304,000","66.30","54.30"
"6844","諾貝兒","98.20","-0.20","97.30","98.20","97.10","30,000","2,928,900","24","97.10","1","98.40","1","37,428,440","108.00","88.40"
"6846","綠茵","75.90","-0.30","75.80","76.40","75.80","12,000","912,100","12","75.80","1","76.00","1","27,007,419","83.40","68.40"
"6855","數泓科","124.50","-0.50","124.50","124.50","124.50","3,000","373,500","3","124.50","2","125.50","1","23,249,716","136.50","112.50"
"6856","鑫傳","----","---","----","----","----","0","0","0","50.70","2","53.40","1","28,200,000","58.70","48.10"
"6859","伯特光","127.50","-3.00","129.00","129.50","127.00","106,000","13,586,000","88","127.00","7","128.50","2","41,470,000","140.00","115.00"
"6865","偉康科技","53.80","-0.70","54.30","54.30","53.00","29,000","1,551,900","27","53.50","2","53.90","1","15,700,645","59.10","48.45"
"6870","騰雲","199.00","-1.50","200.00","203.50","199.00","44,000","8,813,500","40","199.00","3","200.00","1","22,890,000","218.50","179.50"
"6872","浩宇生醫","20.35","-0.65","21.20","21.20","20.35","80,000","1,643,500","52","20.40","1","20.70","1","70,744,511","22.35","18.35"
"6874","倍力","78.40","+0.80","77.50","78.40","77.50","14,000","1,092,300","14","78.10","1","78.80","2","22,000,000","86.20","70.60"
"6875","國邑*","49.30","-0.50","49.80","49.80","48.50","50,000","2,456,450","31","48.80","5","49.30","9","129,086,404","54.20","44.40"
"6877","鏵友益","94.20","+2.10","91.60","96.20","91.50","884,000","83,397,700","659","94.10","13","94.20","7","46,967,122","103.50","84.80"
"6881","潤德","226.00","+0.50","227.00","227.00","226.00","3,000","679,000","3","225.00","3","227.00","2","15,000,000","248.50","203.50"
"6894","衛司特","214.50","-0.50","215.00","218.00","214.50","40,000","8,657,500","35","214.00","5","214.50","5","23,800,000","235.50","193.50"
"6895","宏碩系統","273.50","-8.50","280.00","280.00","269.50","234,000","63,607,000","177","273.50","16","274.00","3","34,100,000","300.50","246.50"
"6899","創為精密","50.60","+0.10","50.50","50.80","50.50","11,000","556,700","10","50.60","5","50.70","1","42,398,491","55.60","45.55"
"6903","巨漢","149.00","-1.00","150.00","152.00","146.00","460,000","68,664,500","389","149.00","3","149.50","5","66,676,000","163.50","134.50"
"6904","伯鑫","124.00","+2.00","124.50","124.50","122.50","3,000","371,000","3","122.50","1","124.00","1","18,500,000","136.00","112.00"
"6913","鴻呈","123.00","+1.00","123.00","126.00","120.50","353,000","43,595,000","308","123.00","1","123.50","5","43,848,863","135.00","111.00"
"6922","宸曜","204.00","-4.00","216.00","217.50","202.50","1,087,000","229,673,000","932","203.50","11","204.00","4","27,082,385","224.00","184.00"
"6925","意藍","144.50","-1.50","145.00","149.50","144.00","508,000","74,196,500","411","144.00","24","145.50","2","20,000,300","158.50","130.50"
"6929","佑全","32.20","+0.60","31.65","32.20","31.65","6,000","191,400","6","31.70","3","32.20","3","44,990,500","35.40","29.00"
"6953","家碩","198.00","0.00","194.50","199.50","194.00","16,000","3,164,000","15","196.00","2","197.50","1","30,014,600","217.50","178.50"
"6967","汎瑋材料","58.70","-0.80","59.00","59.50","58.50","45,000","2,649,500","41","58.70","1","59.30","1","24,904,477","64.50","52.90"
"6968","萬達寵物","63.20","+0.20","63.80","63.80","63.10","25,000","1,583,300","24","63.20","1","63.30","1","44,502,600","69.50","56.90"
"6982","大井泵浦","73.00","+1.40","71.60","73.90","71.00","411,000","29,877,200","323","73.00","2","73.20","1","40,349,100","80.30","65.70"
"6996","力領科技","152.50","0.00","154.00","156.50","152.00","285,000","43,842,500","229","152.00","3","152.50","3","41,919,333","167.50","137.50"
"6997","博弘","94.50","+0.20","94.60","94.60","94.50","2,000","189,100","2","94.30","2","95.50","3","22,100,500","103.50","85.10"
"7402","邑錡","132.00","+12.00","122.50","132.00","119.50","10,019,000","1,258,545,000","6,301","132.00","12,756","0.00","0","35,229,421","145.00","119.00"
"7547","碩網","115.50","-1.00","118.00","118.00","115.00","101,000","11,731,500","97","115.50","3","116.00","2","32,779,000","127.00","104.00"
"7556","意德士","192.00","+4.50","187.00","195.50","184.00","167,000","31,851,500","146","192.00","1","192.50","3","27,319,663","211.00","173.00"
"7584","樂意","44.05","+0.05","44.60","44.60","43.60","21,000","920,950","20","44.00","1","44.10","2","16,462,808","48.45","39.65"
"7642","昶瑞機電","127.00","-0.50","128.00","131.50","125.50","615,000","78,404,000","540","126.50","2","127.00","1","30,150,000","139.50","114.50"
"7703","銳澤","252.00","+22.50","230.50","252.00","226.50","967,000","238,455,500","720","252.00","100","0.00","0","34,745,000","277.00","227.00"
"7704","明遠精密","44.30","+2.30","42.50","45.50","42.30","78,000","3,393,200","60","44.25","1","44.30","1","34,395,804","48.70","39.90"
"7708","全家餐飲","95.50","+0.20","95.40","95.50","95.30","10,000","953,400","9","95.30","3","95.60","1","25,500,000","105.00","86.00"
"7709","榮田","37.45","+0.60","36.90","37.45","36.90","7,000","258,850","7","36.95","1","37.45","12","39,102,740","41.15","33.75"
"7712","博盛半導體","154.00","-4.00","167.50","167.50","153.00","388,000","61,291,000","343","154.00","2","154.50","1","32,561,873","169.00","139.00"
"7713","威力德生醫","70.70","+0.20","70.50","70.70","70.30","9,000","633,300","5","70.30","4","70.70","2","45,478,843","77.70","63.70"
"7714","創泓科技","127.00","+0.50","126.50","133.00","125.00","346,000","44,470,000","282","127.00","2","128.00","10","21,000,000","139.50","114.50"
"7715","裕山","34.10","+0.75","33.50","34.50","33.50","350,000","11,876,050","213","34.10","1","34.20","1","33,180,000","37.50","30.70"
"7718","友鋮","48.40","-0.15","48.65","48.65","48.20","54,000","2,619,600","33","48.30","1","48.40","9","46,356,484","53.20","43.60"
"7723","築間","37.70","+1.25","36.05","39.45","36.00","312,000","11,812,000","213","37.65","1","37.70","1","50,619,550","41.45","33.95"
"7728","光焱科技","328.00","+18.00","310.50","328.00","301.50","127,000","40,357,500","119","325.00","1","328.00","2","13,854,080","360.50","295.50"
"7734","印能科技","1,060.00","-45.00","1,080.00","1,095.00","1,050.00","148,000","157,765,000","141","1,060.00","7","1,070.00","4","28,000,000","1,165.00","954.00"
"7743","金利食安","27.10","-0.10","27.20","27.30","27.05","6,000","162,750","4","27.10","2","27.25","1","36,483,338","29.80","24.40"
"7747","昕奇雲端","135.50","-1.00","137.00","137.00","135.00","68,000","9,239,500","49","135.50","1","136.00","1","27,426,000","149.00","122.00"
"7751","竑騰","475.00","-27.00","495.00","497.00","472.00","561,000","268,789,000","495","475.00","1","476.00","2","26,888,600","9,995.00","0.01"
"7753","星亞","54.40","-0.20","54.60","54.80","54.20","102,000","5,550,300","84","54.40","2","54.50","2","25,000,000","59.80","49.00"
"8024","佑華","13.95","-0.05","14.00","14.10","13.90","21,000","294,000","16","13.85","1","13.95","1","45,160,100","15.30","12.60"
"8027","鈦昇","88.40","+0.40","88.50","89.30","86.30","1,380,000","121,585,500","1,060","88.30","2","88.40","10","108,836,995","97.20","79.60"
"8032","光菱","45.35","-0.40","46.00","46.50","45.35","228,000","10,451,650","166","45.35","8","45.80","1","51,810,300","49.85","40.85"
"8034","榮群","23.60","+1.30","22.35","24.50","22.30","5,253,000","125,793,900","2,589","23.60","18","23.75","10","56,586,353","25.95","21.25"
"8038","長園科","51.00","-1.00","52.20","52.90","50.20","1,756,000","89,942,800","1,248","50.90","2","51.00","9","62,278,190","56.10","45.90"
"8040","九暘","57.60","-1.20","58.70","59.00","57.60","202,000","11,739,100","151","57.60","1","57.80","1","96,413,874","63.30","51.90"
"8042","金山電","33.50","-0.15","34.00","34.00","33.10","232,000","7,762,600","164","33.40","5","33.50","1","129,462,549","36.85","30.15"
"8043","蜜望實","26.60","-0.10","26.70","27.40","26.50","503,000","13,519,900","284","26.60","14","26.65","4","79,907,170","29.25","23.95"
"8044","網家","34.50","+0.90","33.70","34.50","33.70","501,000","17,099,650","317","34.35","3","34.50","13","205,647,065","37.95","31.05"
"8047","星雲","13.80","-0.10","13.90","14.00","13.75","97,000","1,341,150","41","13.75","6","13.80","2","41,666,343","15.15","12.45"
"8048","德勝","43.40","+0.45","43.05","43.80","42.95","141,000","6,117,600","84","43.10","2","43.40","2","57,705,752","47.70","39.10"
"8049","晶采","26.15","+0.05","26.20","26.25","26.00","115,000","3,001,100","80","26.10","2","26.15","15","118,279,808","28.75","23.55"
"8050","廣積","55.50","+1.10","54.60","56.80","54.10","1,310,000","73,041,200","830","55.50","18","55.60","8","205,178,035","61.00","49.95"
"8054","安國","104.00","-0.50","105.00","106.00","103.50","1,385,000","145,049,500","1,021","103.50","89","104.00","2","105,772,566","114.00","93.60"
"8059","凱碩","23.90","-0.70","24.65","24.65","23.80","718,000","17,282,050","421","23.90","9","24.00","2","193,774,250","26.25","21.55"
"8064","東捷","45.60","+1.75","44.30","47.50","43.65","12,757,000","586,755,600","7,814","45.55","142","45.60","5","164,817,836","50.10","41.05"
"8066","來思達","21.60","-0.35","21.50","21.65","21.50","10,000","215,950","8","21.60","5","21.65","2","29,642,304","23.75","19.45"
"8067","志旭","12.80","-0.25","13.15","13.15","12.80","9,000","115,550","5","12.70","3","13.00","5","20,700,000","14.05","11.55"
"8068","全達","22.75","-0.30","23.40","23.50","22.70","302,000","6,940,350","209","22.75","1","22.80","2","80,765,949","25.00","20.50"
"8069","元太","268.00","-3.50","272.00","272.00","266.00","2,911,000","781,638,000","2,038","268.00","26","268.50","24","1,150,488,259","294.50","241.50"
"8071","能率網通","18.80","+0.40","18.40","18.85","18.25","658,000","12,221,000","398","18.80","12","18.85","9","60,084,283","20.65","16.95"
"8074","鉅橡","37.50","+3.40","34.20","37.50","33.50","7,482,000","268,398,050","4,102","37.50","11,067","0.00","0","80,974,466","41.25","33.75"
"8076","伍豐","27.60","+0.35","27.50","28.00","27.35","1,771,000","49,051,050","849","27.55","13","27.60","6","292,213,592","29.15","23.85"
"8077","洛碁","----","---","----","----","----","0","0","0","40.90","1","41.75","1","21,945,669","45.20","37.00"
"8080","泰霖","29.80","-0.10","29.80","29.80","29.80","1,000","29,800","1","29.75","1","29.85","3","63,163,821","32.75","26.85"
"8083","瑞穎","151.50","+1.00","151.50","152.50","150.50","59,000","8,915,000","51","151.00","1","151.50","8","35,133,193","166.50","136.50"
"8084","巨虹","40.85","+0.20","41.20","41.30","40.65","63,000","2,574,900","41","40.70","1","40.85","1","69,514,149","44.90","36.80"
"8085","福華","18.40","-0.65","18.85","18.95","18.20","563,000","10,464,350","269","18.40","10","18.45","2","139,983,060","20.20","16.60"
"8086","宏捷科","114.00","+1.00","113.00","114.00","111.50","1,253,000","141,883,000","856","113.50","6","114.00","56","196,516,123","125.00","103.00"
"8087","麗升能源","33.75","-1.50","35.25","35.25","33.50","106,000","3,638,250","88","33.70","1","33.75","2","38,960,965","37.10","30.40"
"8088","品安","31.00","-0.25","31.40","31.50","30.90","605,000","18,865,500","361","31.00","21","31.05","6","60,921,749","34.10","27.90"
"8089","康全電訊","41.05","-0.05","41.20","42.80","41.00","998,000","41,671,550","670","41.05","12","41.35","9","65,998,718","45.15","36.95"
"8091","翔名","108.00","-0.50","110.50","110.50","107.00","258,000","27,927,000","200","108.00","4","108.50","5","52,760,114","118.50","97.20"
"8092","建暐","16.50","+0.25","16.80","16.95","16.50","28,000","465,400","23","16.50","1","16.60","7","57,172,325","18.15","14.85"
"8093","保銳","16.25","+0.05","16.10","16.25","16.10","17,000","274,200","13","16.25","2","16.30","2","60,945,945","17.85","14.65"
"8096","擎亞","41.60","-0.30","42.00","42.50","41.50","1,171,000","48,979,700","798","41.55","3","41.60","4","149,343,066","45.75","37.45"
"8097","常珵","63.90","-1.20","65.20","65.20","63.80","116,000","7,488,000","86","63.90","13","64.60","3","66,064,468","70.20","57.60"
"8099","大世科","71.90","+0.70","71.80","72.80","71.10","83,000","5,961,300","72","71.80","3","72.20","1","88,560,000","79.00","64.80"
"8107","大億金茂","17.20","+0.15","17.10","17.25","16.95","202,000","3,456,950","147","17.20","4","17.25","8","75,000,000","18.90","15.50"
"8109","博大","103.50","+2.00","102.00","106.50","101.50","1,468,000","152,143,500","1,042","103.00","3","103.50","13","82,161,236","113.50","93.20"
"8111","立碁","51.30","-0.80","52.50","52.80","50.90","3,109,000","160,763,500","1,865","51.20","24","51.30","7","109,102,223","56.40","46.20"
"8121","越峰","21.35","+1.90","19.50","21.35","19.00","1,297,000","26,679,650","728","21.35","793","0.00","0","212,993,743","23.45","19.25"
"8147","正淩","113.50","0.00","113.00","114.50","113.00","112,000","12,751,000","91","113.00","25","113.50","3","40,712,666","124.50","102.50"
"8155","博智","154.00","+1.00","153.00","159.50","150.00","2,903,000","451,012,000","2,088","153.50","11","154.00","8","55,767,550","169.00","139.00"
"8171","天宇","31.90","-0.05","32.35","32.50","31.60","264,000","8,479,950","141","31.90","13","31.95","1","112,665,058","35.05","28.75"
"8176","智捷","11.20","+0.10","11.15","11.25","11.05","237,000","2,636,700","115","11.15","24","11.20","19","71,701,000","12.30","10.10"
"8182","加高","25.45","-0.05","25.45","25.45","25.25","100,000","2,532,600","50","25.40","1","25.50","8","107,041,215","27.95","22.95"
"8183","精星","30.40","+2.75","27.85","30.40","27.80","1,350,000","40,296,450","662","30.40","393","0.00","0","121,251,068","33.40","27.40"
"8227","巨有科技","188.00","-12.00","204.00","220.00","183.50","20,883,000","4,258,024,500","11,970","187.50","38","188.00","17","39,543,000","206.50","169.50"
"8234","新漢","107.00","-6.00","111.50","113.00","107.00","7,739,000","848,566,500","5,168","107.00","173","107.50","27","141,226,472","117.50","96.30"
"8240","華宏","43.30","+0.85","42.50","44.20","41.55","4,332,000","187,607,400","2,811","43.30","42","43.40","1","100,004,414","47.60","39.00"
"8255","朋程","124.50","-1.50","127.00","127.00","124.00","259,000","32,416,000","173","124.50","2","125.00","4","101,793,480","136.50","112.50"
"8272","全景軟體","94.30","+2.00","92.30","94.30","92.30","28,000","2,609,500","25","93.60","1","94.40","2","18,997,755","103.50","84.90"
"8277","商丞","11.00","+0.45","10.50","11.00","10.40","407,000","4,365,150","229","10.95","10","11.00","29","91,628,833","12.10","9.90"
"8279","生展","124.00","+1.00","122.50","124.00","122.50","35,000","4,326,500","27","123.50","2","124.00","3","27,100,851","136.00","112.00"
"8284","三竹","64.30","-0.30","65.00","65.40","64.20","360,000","23,204,300","36","64.20","3","64.40","2","46,342,000","70.70","57.90"
"8289","泰藝","19.90","0.00","19.85","19.90","19.80","111,000","2,202,400","47","19.90","98","19.95","1","68,333,765","21.85","17.95"
"8299","群聯","485.00","+0.50","483.00","486.00","480.50","765,000","370,127,500","642","484.50","3","485.00","4","206,627,828","533.00","436.50"
"8342","益張","82.30","+1.10","82.20","82.30","81.00","8,000","654,300","8","80.70","1","81.70","1","33,536,692","90.50","74.10"
"8349","恒耀","47.10","+0.10","47.00","47.15","47.00","65,000","3,058,300","51","47.00","2","47.10","6","189,860,074","51.80","42.40"
"8349A","恒耀甲特","46.55","-0.05","46.55","46.55","46.55","4,000","186,200","3","46.50","5","46.60","8","10,000,000","51.20","41.90"
"8354","冠好","15.00","+0.10","14.90","15.00","14.85","57,000","849,650","29","14.95","1","15.00","1","78,532,263","16.50","13.50"
"8358","金居","203.50","-10.50","205.50","210.00","203.00","7,966,000","1,639,865,500","5,251","203.00","114","203.50","12","252,588,000","223.50","183.50"
"8383","千附","44.45","+1.00","43.60","45.25","43.60","2,264,000","101,314,350","1,521","44.45","3","44.50","25","113,760,482","48.85","40.05"
"8390","金益鼎","69.80","+1.80","68.50","70.40","68.30","1,510,000","104,885,400","989","69.70","7","69.80","12","96,116,128","76.70","62.90"
"8401","白紗科","27.70","+0.85","26.65","27.70","26.65","96,000","2,627,750","85","27.65","1","27.70","11","70,669,058","30.45","24.95"
"8403","盛弘","25.95","0.00","26.15","26.15","25.85","49,000","1,271,150","41","25.90","3","25.95","1","137,640,343","28.50","23.40"
"8409","商之器","22.45","+0.30","22.20","22.50","22.15","18,000","400,550","15","22.25","3","22.50","4","32,000,000","24.65","20.25"
"8410","森田","41.70","除息","43.20","43.20","41.65","555,000","23,340,650","396","41.65","10","41.75","5","36,589,200","45.85","37.55"
"8415","大國鋼","34.35","-0.30","34.65","34.75","34.20","328,000","11,297,800","182","34.35","3","34.40","4","1,031,500,000","37.75","30.95"
"8416","實威","170.50","+5.50","165.00","171.00","165.00","34,000","5,737,500","31","170.00","4","170.50","1","28,210,710","187.50","153.50"
"8421","旭源","13.30","-0.10","13.50","13.50","13.30","57,000","763,300","24","13.10","1","13.40","6","54,817,140","14.60","12.00"
"8423","保綠-KY","18.90","+0.05","19.00","19.00","18.80","27,000","508,950","11","18.80","4","18.90","8","40,499,058","20.75","17.05"
"8424","惠普","73.10","+0.10","73.10","73.20","73.00","19,000","1,388,300","16","73.10","1","73.20","1","36,054,368","80.40","65.80"
"8426","紅木-KY","29.25","+0.10","29.15","29.25","28.70","36,000","1,044,700","25","29.10","1","29.35","1","50,242,500","32.15","26.35"
"8431","匯鑽科","49.40","-2.50","52.00","52.00","49.00","1,046,000","52,106,200","704","49.35","2","49.40","25","44,391,482","54.30","44.50"
"8432","東生華","48.70","-0.45","48.50","49.30","48.50","32,000","1,563,150","27","48.70","10","48.85","1","38,398,140","53.50","43.85"
"8433","弘帆","56.80","+0.90","56.80","58.30","56.00","25,000","1,425,400","25","56.40","1","57.00","1","54,506,098","62.40","51.20"
"8435","鉅邁","58.80","+0.20","58.50","59.00","58.50","22,000","1,293,000","20","58.80","1","59.00","2","31,700,450","64.60","53.00"
"8436","大江","137.50","+1.50","136.00","137.50","136.00","705,000","96,338,500","406","137.00","6","137.50","72","117,728,830","151.00","124.00"
"8437","大地-KY","18.10","+1.00","17.40","18.80","17.40","449,000","8,244,500","304","18.05","7","18.10","2","47,851,070","19.90","16.30"
"8440","綠電","29.00","-0.15","29.30","29.40","29.00","83,000","2,421,300","64","29.00","19","29.05","1","50,255,299","31.90","26.10"
"8444","綠河-KY","15.50","+1.40","14.15","15.50","14.15","217,000","3,312,200","97","15.50","740","0.00","0","110,466,845","17.05","13.95"
"8446","華研","100.50","0.00","101.00","101.00","100.50","82,000","8,258,500","65","100.50","11","101.00","14","52,914,405","110.50","90.50"
"8450","霹靂","18.65","-0.30","18.95","19.45","18.65","96,000","1,829,100","78","18.65","4","18.90","1","51,309,947","20.50","16.80"
"8455","大拓-KY","25.25","+0.10","25.60","25.75","24.20","12,000","298,700","9","24.50","5","25.20","1","25,219,056","27.75","22.75"
"8472","夠麻吉","91.50","-1.50","92.00","93.20","88.70","194,000","17,511,200","124","90.50","5","92.00","1","17,735,800","100.50","82.40"
"8477","創業家","13.20","+0.15","13.05","13.30","13.00","23,000","301,100","14","12.95","1","13.25","8","64,170,616","14.50","11.90"
"8489","三貝德","38.05","+0.05","38.40","38.40","37.45","81,000","3,070,100","67","37.75","1","38.10","1","40,120,738","41.85","34.25"
"8905","裕國","30.70","-0.30","32.00","32.00","30.40","19,000","590,450","16","30.45","2","30.85","1","119,440,000","33.75","27.65"
"8906","花王","33.05","-0.10","33.30","33.30","33.05","9,000","297,950","9","33.10","2","33.20","1","44,037,370","36.35","29.75"
"8908","欣雄","41.85","0.00","41.90","41.95","41.80","28,000","1,171,200","22","41.85","1","41.90","1","306,148,293","46.00","37.70"
"8916","光隆","50.30","+0.35","49.80","50.40","49.80","187,000","9,350,500","136","49.95","8","50.30","3","151,452,827","55.30","45.30"
"8917","欣泰","61.00","-0.10","61.10","61.10","61.00","2,000","122,100","2","60.90","1","61.20","1","162,652,459","67.10","54.90"
"8921","沈氏","17.70","+0.10","17.70","17.70","17.70","1,000","17,700","1","17.25","1","17.80","5","46,592,159","19.45","15.95"
"8923","時報","19.70","-0.15","19.95","19.95","19.70","9,000","178,350","9","19.70","4","19.95","1","30,375,800","21.65","17.75"
"8924","大田","60.90","+1.80","59.20","61.20","59.20","169,000","10,234,000","111","60.80","3","60.90","3","83,800,000","66.90","54.90"
"8927","北基","39.55","-1.15","40.70","40.70","39.25","1,333,000","52,855,850","600","39.50","1","39.55","8","432,100,367","43.50","35.60"
"8928","鉅明","25.75","-0.10","25.80","26.00","25.60","18,000","463,200","15","25.65","5","25.80","1","50,854,015","28.30","23.20"
"8929","富堡","18.40","+0.25","18.15","18.45","18.15","32,000","587,000","25","18.40","1","18.45","5","50,580,862","20.20","16.60"
"8930","青鋼","31.50","+0.35","31.15","31.50","31.15","58,000","1,816,150","42","31.50","10","31.55","3","81,809,406","34.65","28.35"
"8931","大汽電","51.40","+0.40","51.20","51.40","50.80","89,000","4,537,700","65","51.00","4","51.40","7","122,254,862","56.50","46.30"
"8932","智通*","223.00","0.00","220.00","225.00","220.00","1,545,000","343,753,000","1,062","222.50","3","223.00","6","165,179,262","245.00","201.00"
"8933","愛地雅","6.52","-0.05","6.60","6.60","6.51","106,000","694,070","63","6.52","2","6.54","2","326,724,305","7.17","5.87"
"8935","邦泰","24.45","-0.65","25.35","26.80","24.00","3,555,000","89,436,600","1,897","24.45","13","24.50","4","113,495,000","26.85","22.05"
"8936","國統","54.80","+0.80","54.30","55.50","54.00","1,160,000","63,771,400","719","54.80","23","54.90","13","248,078,157","60.20","49.35"
"8937","合騏","151.00","+3.00","148.00","154.00","146.50","341,000","51,592,000","245","150.50","5","151.00","1","102,320,068","166.00","136.00"
"8938","明安","59.90","0.00","60.00","60.20","59.70","145,000","8,699,900","66","59.90","2","60.00","7","156,891,545","65.80","54.00"
"8941","關中","46.95","-0.05","46.95","46.95","46.95","1,000","46,950","1","45.60","1","47.00","1","34,972,071","51.60","42.30"
"8942","森鉅","41.55","+0.35","41.45","41.95","41.35","143,000","5,951,500","101","41.50","7","41.70","1","198,842,255","45.70","37.40"
"009806","台新標普500","11.07","-0.02","11.10","11.10","11.06","206,000","2,280,010","29","11.07","155","11.09","606","28,161,000","9,999.95","0.01"
"009807","台新標普科技精選","11.60","-0.03","11.63","11.63","11.58","348,000","4,039,410","103","11.59","85","11.60","137","22,760,000","9,999.95","0.01"
"9949","琉園","17.00","0.00","16.90","17.05","16.90","34,000","577,950","8","16.90","1","17.00","2","44,033,360","18.70","15.30"
"9950","萬國通","10.45","0.00","10.70","10.75","10.45","60,000","634,100","32","10.45","1","10.55","2","167,716,000","11.45","9.41"
"9951","皇田","62.80","+0.50","62.40","63.10","62.30","105,000","6,596,500","73","62.60","2","62.80","2","74,900,000","69.00","56.60"
"9960","邁達康","22.25","+0.10","22.25","22.40","22.25","16,000","357,300","8","22.25","3","22.35","1","33,592,500","24.45","20.05"
"9962","有益","11.30","0.00","11.35","11.45","11.25","75,000","847,800","43","11.25","7","11.30","2","90,220,260","12.40","10.20"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","14.27","50","14.32","50","40,000,000","15.75","12.89"
"020023","元大櫃買半導體N","5.94","-0.01","5.90","5.94","5.90","24,000","141,870","5","5.93","300","5.94","300","200,000,000","6.53","5.35"
"020025","統一亞洲半導體N","11.14","+0.04","11.10","11.14","11.10","39,000","433,290","5","11.14","297","11.16","222","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.52","0.00","5.51","5.52","5.51","8,000","44,090","3","5.50","400","5.51","400","400,000,000","6.07","4.97"
"020033","統一恒生科期N","4.57","-0.15","4.60","4.60","4.57","68,000","311,830","7","4.55","259","4.57","210","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","----","---","----","----","----","0","0","0","7.87","200","7.88","200","200,000,000","8.65","7.09"
"020040","元大上櫃ESG龍頭N","5.47","0.00","5.47","5.47","5.47","1,000","5,470","1","5.52","200","5.53","200","200,000,000","6.01","4.93"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","5.75","321","5.76","301","40,000,000","6.33","5.19"
"共968筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
