"114年06月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00972","野村日本動能高息","631,243","73","9,458,941","14.99","15.03","14.95","14.97","-","0.02","14.97","455","14.98","30","0.00",
="009800","中信NASDAQ","2,998,783","835","26,976,649","8.99","9.02","8.99","9.02","-","0.02","9.02","235","9.03","810","0.00",
="009801","中信美國創新科技","6,395,976","672","57,784,257","9.03","9.07","9.02","9.06","+","0.03","9.05","824","9.06","82","0.00",
="009802","富邦旗艦50","2,661,098","669","25,089,121","9.41","9.45","9.40","9.41"," ","0.00","9.41","114","9.42","29","0.00",
="009803","保德信市值動能50","678,864","209","6,684,853","9.85","9.87","9.82","9.84","-","0.01","9.84","777","9.85","8","0.00",
="009804","聯邦台精彩50","768,326","161","8,483,481","11.03","11.06","11.02","11.05","+","0.02","11.05","7","11.06","13","0.00",
="009805","新光美國電力基建","2,040,739","109","20,647,500","10.11","10.14","10.11","10.13","+","0.03","10.13","563","10.15","156","0.00",
="009808","華南永昌優選50","473,418","95","7,036,974","14.86","14.88","14.84","14.86","-","0.01","14.86","275","14.87","7","0.00",
="00980A","主動野村臺灣優選","2,048,106","662","22,016,180","10.77","10.78","10.72","10.75","-","0.02","10.75","931","10.76","2","0.00",
="00981A","主動統一台股增長","7,539,253","1,188","76,541,637","10.18","10.20","10.12","10.14","-","0.06","10.14","581","10.15","5","0.00",
="00982A","主動群益台灣強棒","8,766,982","1,204","88,518,564","10.14","10.15","10.07","10.10","-","0.06","10.10","1,254","10.11","1,684","0.00",
="01001T","土銀富邦R1","40,000","4","509,600","12.74","12.74","12.74","12.74","+","0.01","12.73","3","12.74","40","0.00",
="01002T","土銀國泰R1","112,000","12","1,684,170","15.03","15.04","15.03","15.04","+","0.01","15.04","41","15.05","31","0.00",
="01004T","土銀富邦R2","87,004","10","1,023,423","11.75","11.78","11.74","11.78","X","0.00","11.74","3","11.77","50","0.00",
="01007T","兆豐國泰R2","52,500","6","793,006","15.10","15.11","15.10","15.11","+","0.05","15.06","9","15.10","3","0.00",
="01009T","王道圓滿R1","27,999","18","202,715","7.29","7.29","7.16","7.19","+","0.09","7.09","2","7.20","2","0.00",
="01010T","京城樂富R1","29,101","14","291,606","10.05","10.05","10.01","10.02","+","0.01","10.02","12","10.03","1","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.16","10","11.20","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.24","228","10.26","295","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.64","10","10.68","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.44","145","24.45","151","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.93","288","18.95","299","0.00",
="02001L","富邦蘋果正二N","111,000","39","2,360,510","21.63","21.63","21.14","21.21","-","0.40","21.12","1","21.21","5","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.42","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.04","150","7.06","150","0.00",
="020020","元大台股領航N","39,000","6","454,750","11.65","11.69","11.65","11.69","+","0.05","11.67","499","11.68","499","0.00",
="020028","元大特選電動車N","6,000","2","51,180","8.53","8.53","8.53","8.53","-","0.05","8.53","499","8.54","499","0.00",
="020029","元大ESG高股息N","28,000","10","252,960","9.05","9.05","9.02","9.03","+","0.02","9.02","499","9.03","498","0.00",
="020030","統一智慧電動車N","8,000","1","48,000","6.00","6.00","6.00","6.00","-","0.04","5.99","288","6.01","200","0.00",
="020031","統一IC設計臺灣N","0","0","0","--","--","--","--"," ","0.00","5.68","244","5.70","235","0.00",
="020032","元大綠能N","4,000","1","20,800","5.20","5.20","5.20","5.20","-","0.03","5.20","499","5.21","499","0.00",
="020034","元大IC設計N","7,000","4","51,400","7.38","7.38","7.33","7.37","-","0.01","7.35","499","7.36","499","0.00",
="020036","元大金融配息N","1,000","1","6,730","6.73","6.73","6.73","6.73","X","0.00","6.73","499","6.74","499","0.00",
="020037","元大金融高股息N","1,000","1","7,150","7.15","7.15","7.15","7.15","X","0.00","7.15","498","7.16","499","0.00",
="020038","元大ESG配息N","5,000","2","37,300","7.46","7.46","7.46","7.46","-","0.05","7.46","499","7.47","499","0.00",
="020039","元大加權N","34,000","4","225,940","6.64","6.66","6.64","6.65","+","0.01","6.65","100","6.66","11","0.00",
"1101","台泥","15,721,473","8,014","432,489,382","27.65","27.65","27.35","27.55","+","0.05","27.55","384","27.60","394","21.69",
"1101B","台泥乙特","22,251","5","1,068,193","48.00","48.10","48.00","48.10"," ","0.00","47.85","5","48.10","3","0.00",
"1102","亞泥","3,394,740","1,937","142,788,923","41.70","42.15","41.70","42.10","+","0.45","42.05","121","42.10","27","13.20",
"1103","嘉泥","476,247","223","7,168,458","14.90","15.10","14.90","15.10","+","0.15","15.00","15","15.10","2","22.54",
"1104","環泥","418,290","428","12,695,795","30.50","30.75","30.25","30.25","-","0.25","30.25","23","30.35","3","13.69",
"1108","幸福","34,360","29","517,083","15.05","15.10","15.00","15.05","-","0.05","15.05","2","15.10","13","12.14",
"1109","信大","33,183","48","565,455","17.10","17.15","17.00","17.05","-","0.05","17.05","2","17.10","1","13.43",
"1110","東泥","50,000","44","1,020,300","20.40","20.50","20.25","20.50","+","0.15","20.35","1","20.50","31","32.03",
"1201","味全","286,189","223","4,568,728","16.00","16.10","15.85","15.90"," ","0.00","15.90","2","15.95","5","19.16",
"1203","味王","4,342","41","166,892","38.40","38.55","38.40","38.55","+","0.15","38.30","3","38.75","2","16.76",
"1210","大成","947,008","3,589","58,043,930","61.50","61.90","60.80","61.00","-","0.40","60.90","25","61.00","6","14.32",
"1213","大飲","2,380","4","30,759","12.80","13.05","12.80","13.05","X","0.00","12.75","1","13.00","1","1.46",
"1215","卜蜂","753,209","881","85,239,609","113.50","114.50","112.00","113.00"," ","0.00","112.00","39","113.00","3","14.73",
"1216","統一","9,349,034","4,764","742,766,201","79.90","80.00","79.10","79.10","-","0.60","79.10","346","79.20","22","22.16",
"1217","愛之味","417,381","317","4,522,954","10.80","10.90","10.80","10.80"," ","0.00","10.80","159","10.85","3","46.96",
"1218","泰山","1,010,447","486","21,661,849","21.10","21.65","21.05","21.55","+","0.45","21.50","2","21.55","2","13.64",
"1219","福壽","230,391","142","3,479,674","15.15","15.15","15.00","15.10","+","0.10","15.05","14","15.10","3","30.82",
"1220","台榮","166,226","112","2,254,960","13.65","13.65","13.50","13.60","-","0.05","13.55","2","13.60","75","17.44",
"1227","佳格","342,825","419","11,422,663","33.20","33.40","33.20","33.30"," ","0.00","33.25","27","33.30","1","18.71",
"1229","聯華","789,162","893","36,158,917","46.10","46.35","45.35","45.85","-","0.25","45.85","20","45.90","7","19.43",
"1231","聯華食","84,285","240","11,137,876","131.50","133.00","131.00","132.00","+","1.00","132.00","4","132.50","1","36.57",
"1232","大統益","99,354","182","16,246,845","163.00","164.50","162.50","162.50"," ","0.00","162.50","22","163.00","1","19.35",
"1233","天仁","36,288","32","1,150,849","31.90","31.90","31.50","31.55","-","0.35","31.55","3","31.65","1","35.85",
"1234","黑松","49,777","89","2,041,890","41.00","41.15","40.95","41.00","+","0.10","40.90","9","40.95","1","16.14",
"1235","興泰","17,663","44","1,118,286","63.70","63.70","63.00","63.00","-","0.70","63.10","1","63.70","1","0.00",
"1236","宏亞","5,856","18","129,343","21.95","22.25","21.95","22.05","+","0.05","22.00","3","22.20","2","0.00",
"1256","鮮活果汁-KY","16,595","72","1,967,516","118.00","119.50","117.00","118.50","-","1.50","118.50","1","119.00","1","14.91",
"1301","台塑","10,696,691","6,040","374,212,746","34.30","35.40","34.10","35.30","+","1.00","35.30","124","35.35","89","0.00",
"1303","南亞","8,626,914","5,410","250,932,966","28.80","29.40","28.50","29.30","+","0.50","29.25","6","29.35","236","91.56",
"1304","台聚","974,454","541","9,444,350","9.58","9.80","9.55","9.75","+","0.17","9.74","38","9.75","3","0.00",
"1305","華夏","286,262","207","3,040,456","10.50","10.70","10.50","10.60","+","0.10","10.60","14","10.65","2","0.00",
"1307","三芳","433,054","343","16,489,371","38.15","38.40","37.80","38.00","+","0.05","38.00","23","38.15","1","10.11",
"1308","亞聚","292,231","246","3,470,115","11.75","11.95","11.75","11.95","+","0.20","11.90","3","11.95","16","0.00",
"1309","台達化","259,555","217","2,903,947","11.15","11.25","11.10","11.20","+","0.10","11.15","13","11.20","4","0.00",
"1310","台苯","279,714","248","2,255,894","8.14","8.14","8.03","8.05","+","0.02","8.05","34","8.06","2","0.00",
"1312","國喬","1,760,505","615","18,799,564","10.65","10.80","10.55","10.75","+","0.10","10.70","66","10.75","58","0.00",
"1312A","國喬特","1,000","1","22,900","22.90","22.90","22.90","22.90","X","0.00","22.60","1","22.90","2","0.00",
"1313","聯成","495,476","274","4,067,668","8.19","8.25","8.17","8.25","+","0.08","8.25","2","8.26","124","0.00",
"1314","中石化","5,732,930","2,098","39,441,251","6.82","6.94","6.80","6.87","+","0.07","6.87","61","6.88","122","0.00",
"1315","達新","7,987","39","525,876","65.70","66.50","65.60","66.40","+","0.40","66.00","1","66.80","1","35.13",
"1316","上曜","3,606,952","1,306","52,838,270","14.50","14.80","14.35","14.55","+","0.05","14.55","209","14.60","2","0.00",
"1319","東陽","7,578,226","4,944","931,473,987","126.50","127.00","120.50","122.00","-","5.50","122.00","144","122.50","43","15.44",
"1321","大洋","77,300","76","2,810,328","36.50","36.55","36.15","36.15","-","0.30","36.15","7","36.40","2","1,807.50",
"1323","永裕","25,267","50","505,821","20.00","20.10","19.85","20.10","+","0.10","19.90","1","20.10","4","8.52",
"1324","地球","9,088","58","103,094","11.30","11.35","11.30","11.30","-","0.10","11.35","1","11.40","11","1,130.00",
"1325","恆大","6,656,779","3,888","248,275,987","37.75","38.30","36.65","36.70","-","1.05","36.70","18","36.75","23","0.00",
"1326","台化","10,276,948","5,090","251,829,287","23.85","24.80","23.75","24.65","+","0.85","24.65","77","24.70","78","0.00",
"1337","再生-KY","148,890","154","867,790","5.82","5.92","5.79","5.90","+","0.03","5.88","1","5.90","5","0.00",
"1338","廣華-KY","58,035","63","1,505,267","25.95","26.15","25.75","25.90"," ","0.00","25.85","2","26.00","13","0.00",
"1339","昭輝","72,071","88","3,644,913","50.50","51.20","50.10","50.50","-","1.00","50.40","6","50.50","1","12.08",
"1340","勝悅-KY","162,198","132","1,112,795","6.91","6.91","6.84","6.90"," ","0.00","6.90","9","6.92","1","0.00",
"1341","富林-KY","3,021","24","199,465","65.50","67.40","65.20","67.40","+","0.50","65.70","1","67.20","1","13.04",
"1342","八貫","111,842","120","10,181,846","90.50","91.70","90.30","91.30","+","0.30","91.00","3","91.30","4","14.16",
"1402","遠東新","5,827,931","3,063","192,609,088","32.80","33.30","32.65","33.00","+","0.35","33.00","15","33.05","5","16.42",
"1409","新纖","1,333,039","504","16,852,800","12.65","12.75","12.60","12.60","+","0.05","12.60","91","12.65","34","11.67",
"1410","南染","59,106","50","2,360,821","39.50","40.35","39.40","40.05","+","0.50","39.40","27","40.05","1","95.36",
"1413","宏洲","1,600","5","18,579","12.10","12.10","12.10","12.10","+","0.10","12.00","5","12.15","5","0.00",
"1414","東和","374,795","271","7,165,508","19.25","19.40","19.00","19.35","+","0.10","19.20","1","19.35","5","129.00",
"1416","廣豐","203,185","154","2,555,094","12.55","12.65","12.50","12.60","+","0.05","12.55","65","12.60","24","16.36",
"1417","嘉裕","18,268","54","148,381","8.10","8.14","8.09","8.09","-","0.01","8.07","1","8.10","1","0.00",
"1418","東華","27,307","33","608,766","22.50","22.65","22.20","22.20","-","0.50","22.20","22","22.50","1","51.63",
"1419","新紡","1,489,827","1,294","104,103,971","68.50","71.40","68.30","70.90","+","3.20","70.80","1","70.90","46","24.20",
"1423","利華","11,085","34","413,009","37.20","37.60","37.20","37.60","+","0.40","37.15","4","37.45","1","24.58",
"1432","大魯閣","41,177","155","697,472","17.10","17.10","16.90","17.00"," ","0.00","16.95","3","17.00","3","0.00",
"1434","福懋","949,097","728","15,148,381","15.90","16.05","15.85","15.95","+","0.05","15.95","42","16.00","114","17.92",
"1435","中福","4,011","20","136,366","34.45","34.45","34.00","34.00","-","0.45","32.80","2","35.90","1","0.00",
"1436","華友聯","96,702","168","11,340,075","117.50","118.00","116.50","117.50","+","0.50","117.00","3","117.50","2","6.34",
"1437","勤益控","53,480","70","1,729,746","32.40","32.45","32.25","32.35","-","0.05","32.35","2","32.45","4","11.64",
"1438","三地開發","127,421","193","4,912,591","39.00","39.20","37.50","38.40","-","0.80","38.10","1","38.25","1","0.00",
"1439","雋揚","5,124","8","158,781","31.05","31.25","30.65","31.00","+","0.05","30.75","1","30.90","1","16.06",
"1440","南紡","459,057","304","6,161,221","13.30","13.55","13.30","13.35","-","0.05","13.35","56","13.40","5","0.00",
"1441","大東","3,395","8","43,259","12.55","12.90","12.55","12.90","+","0.35","12.45","1","12.80","5","5.02",
"1442","名軒","1,464,556","1,002","110,969,628","73.70","76.60","73.60","76.30","+","1.30","75.90","14","76.30","13","10.84",
"1443","立益物流","22,290","25","676,626","30.60","30.60","30.00","30.40","-","0.30","30.30","1","30.45","1","18.54",
"1444","力麗","264,701","175","1,824,629","6.90","6.92","6.87","6.91","+","0.03","6.91","1","6.92","4","0.00",
"1445","大宇","27,000","17","421,550","15.80","15.80","15.50","15.60","-","0.30","15.60","1","15.65","1","0.00",
"1446","宏和","225,210","111","6,059,057","26.85","27.00","26.70","26.85","+","0.25","26.85","1","26.90","3","3.31",
"1447","力鵬","356,089","157","2,162,995","6.09","6.11","6.05","6.09"," ","0.00","6.07","1","6.09","7","0.00",
"1449","佳和","254,661","150","3,380,870","13.25","13.45","13.20","13.25"," ","0.00","13.20","25","13.25","3","21.72",
"1451","年興","77,673","80","1,505,444","19.35","19.55","19.30","19.45","+","0.10","19.30","7","19.45","8","8.04",
"1452","宏益","41,138","42","501,335","12.10","12.25","12.10","12.15"," ","0.00","12.15","6","12.20","1","20.95",
"1453","大將","65,612","86","966,422","14.75","15.00","14.60","14.70"," ","0.00","14.70","4","14.75","1","0.00",
"1454","台富","4,406","16","67,207","15.15","15.30","15.15","15.30","+","0.15","15.25","1","15.30","1","0.00",
"1455","集盛","82,620","125","769,861","9.39","9.39","9.28","9.28","-","0.11","9.28","11","9.29","1","0.00",
"1456","怡華","25,102","28","327,630","13.35","13.35","12.95","13.15","-","0.15","12.95","3","13.15","8","12.06",
"1457","宜進","41,801","43","734,942","17.80","17.80","17.50","17.70"," ","0.00","17.60","1","17.70","2","13.11",
"1459","聯發","116,262","45","1,348,362","11.45","11.70","11.45","11.65","+","0.20","11.55","5","11.65","2","0.00",
"1460","宏遠","214,929","108","1,492,847","6.96","7.01","6.92","6.98","+","0.01","6.95","1","6.98","1","0.00",
"1463","強盛新","216,332","234","4,590,077","21.15","21.40","21.00","21.05","-","0.10","21.00","39","21.10","2","5.96",
"1464","得力","235,088","200","3,159,429","13.30","13.55","13.30","13.40","-","0.05","13.40","7","13.45","12","11.07",
"1465","偉全","72,070","120","971,947","13.55","13.65","13.40","13.45","-","0.10","13.40","4","13.45","4","21.35",
"1466","聚隆","1,101,729","503","19,855,991","18.00","18.45","17.75","17.95","+","0.05","17.90","1","17.95","1","39.02",
"1467","南緯","86,018","80","698,031","8.05","8.19","8.05","8.15","+","0.12","8.15","3","8.17","1","22.64",
"1468","昶和","50,000","35","720,950","14.45","14.65","14.25","14.45","+","0.15","14.25","1","14.45","3","15.21",
"1470","大統新創","16,095","19","355,329","21.75","22.15","21.75","22.15","+","0.05","22.10","7","22.25","2","22.15",
"1471","首利","115,110","96","1,273,762","11.30","11.30","11.00","11.10","-","0.10","11.05","2","11.10","10","44.40",
"1472","三洋實業","118,214","98","11,850,584","100.50","101.00","99.30","99.80","-","0.20","99.80","1","99.90","1","26.33",
"1473","台南","77,059","110","2,325,630","30.25","30.30","30.10","30.10","-","0.15","30.05","11","30.15","1","10.64",
"1474","弘裕","26,720","32","343,343","12.85","12.90","12.75","12.90","+","0.05","12.75","2","12.90","32","33.95",
"1475","業旺","23,074","27","1,011,969","44.45","44.50","43.50","44.15","+","0.40","43.80","1","44.15","1","6.76",
"1476","儒鴻","723,421","1,128","295,958,838","403.00","412.50","403.00","411.00","-","4.00","410.00","1","411.50","3","16.36",
"1477","聚陽","2,105,692","2,379","521,673,354","250.50","253.50","245.00","245.00","-","3.00","245.00","83","245.50","20","14.17",
"1503","士電","1,979,697","2,443","345,241,479","174.50","176.00","173.00","173.00","+","0.50","173.00","48","173.50","2","29.37",
"1504","東元","1,995,452","1,683","104,030,080","51.50","52.40","51.40","52.20","+","0.80","52.20","16","52.30","36","19.12",
"1506","正道","94,323","63","1,130,302","12.00","12.10","11.90","11.90"," ","0.00","11.90","5","12.00","20","108.18",
"1512","瑞利","87,339","72","681,467","7.89","7.89","7.64","7.80","-","0.17","7.79","1","7.80","1","0.00",
"1513","中興電","11,063,342","9,219","1,748,869,954","157.00","159.00","156.00","159.00","+","4.50","158.50","43","159.00","587","22.14",
"1514","亞力","2,689,130","2,141","292,471,664","109.00","110.00","107.50","108.00","+","0.50","108.00","237","108.50","10","38.85",
"1515","力山","264,840","163","7,958,857","30.10","30.25","29.90","30.00","-","0.05","30.00","10","30.10","2","62.50",
"1516","川飛","149,745","81","3,324,127","22.20","22.25","22.15","22.20"," ","0.00","22.00","1","22.15","1","0.00",
"1517","利奇","49,185","110","546,874","11.05","11.15","11.05","11.05"," ","0.00","11.05","9","11.10","11","0.00",
"1519","華城","2,517,518","3,096","1,161,580,409","457.50","466.50","454.00","462.00","+","6.50","461.50","21","462.00","1","29.17",
"1521","大億","1,142","11","31,858","27.90","27.90","27.90","27.90"," ","0.00","27.55","2","27.70","1","20.98",
"1522","堤維西","651,014","669","30,011,439","46.95","46.95","45.70","45.75","-","1.00","45.75","20","45.80","1","11.58",
"1522A","堤維西甲特","2,000","2","97,100","48.55","48.55","48.55","48.55","X","0.00","48.25","1","48.60","4","0.00",
"1524","耿鼎","1,249,539","798","38,680,811","31.40","31.40","30.80","30.80","-","0.40","30.80","62","30.85","11","8.63",
"1525","江申","16,288","40","1,019,818","62.50","63.00","62.40","62.50","-","0.10","62.40","1","62.70","1","14.67",
"1526","日馳","43,441","38","936,483","21.95","21.95","21.50","21.50","-","0.05","21.45","3","21.60","7","0.00",
"1527","鑽全","49,652","83","1,877,148","37.80","37.95","37.70","37.75","-","0.15","37.75","1","37.85","1","12.42",
"1528","恩德","1,296,276","633","17,308,888","13.15","13.70","13.10","13.20","+","0.10","13.20","2","13.25","5","0.00",
"1529","樂事綠能","1,525,858","953","43,303,683","28.45","28.75","28.05","28.30","+","0.15","28.30","12","28.35","1","2,830.00",
"1530","亞崴","105,827","97","3,431,298","32.40","32.50","32.25","32.45","+","0.25","32.40","5","32.45","5","28.46",
"1531","高林股","78,491","71","969,976","12.35","12.50","12.25","12.30","-","0.05","12.25","5","12.35","1","21.58",
"1532","勤美","437,087","312","11,292,015","25.90","26.00","25.75","25.75","-","0.15","25.75","10","25.80","5","18.93",
"1533","車王電","27,203","28","767,346","28.40","28.40","28.05","28.05","+","0.05","28.00","10","28.10","1","0.00",
"1535","中宇","56,750","145","3,211,333","56.00","57.00","55.80","57.00","+","1.70","56.60","6","57.00","2","14.36",
"1536","和大","3,393,276","2,485","201,681,867","59.80","60.10","58.80","59.40","-","1.30","59.30","54","59.40","1","5,940.00",
"1537","廣隆","42,506","57","6,123,559","143.00","144.50","143.00","144.00","+","0.50","144.00","10","144.50","4","12.35",
"1538","正峰","1,031","3","30,100","29.30","29.30","29.30","29.30","+","0.90","27.20","2","28.70","1","0.00",
"1539","巨庭","39,034","33","716,688","18.40","18.45","18.30","18.35","-","0.10","18.30","3","18.45","1","17.99",
"1540","喬福","137,081","140","4,223,782","31.25","31.25","30.55","30.55","-","0.35","30.55","4","30.60","2","15.67",
"1541","錩泰","119","2","3,343","--","--","--","--"," ","0.00","27.65","1","27.90","1","33.61",
"1558","伸興","18,708","82","1,807,118","96.50","97.60","96.00","96.60"," ","0.00","96.50","5","96.90","1","14.55",
"1560","中砂","3,679,008","9,020","1,044,357,368","277.50","287.00","275.50","286.00","+","9.00","285.50","2","286.00","104","39.29",
"1563","巧新","137,232","178","7,631,544","55.70","55.90","55.50","55.50","-","0.30","55.50","8","55.60","1","14.57",
"1568","倉佑","96,288","147","2,221,158","23.15","23.20","22.85","22.85","-","0.25","22.85","5","23.00","1","16.93",
"1582","信錦","728,007","737","57,057,221","78.90","79.00","78.10","78.50","-","0.40","78.40","11","78.50","14","12.19",
"1583","程泰","20,000","17","1,192,900","58.60","59.90","58.60","59.20","-","0.80","59.10","3","59.70","1","16.35",
"1587","吉茂","1,411,173","1,134","44,481,733","32.50","32.80","30.65","30.65","X","0.00","30.60","14","30.65","1","0.00",
"1589","永冠-KY","61,882","153","1,621,288","26.15","26.25","26.05","26.15","-","0.10","26.00","15","26.20","1","0.00",
"1590","亞德客-KY","596,260","419","549,950,490","923.00","929.00","909.00","923.00","-","4.00","923.00","15","926.00","4","23.88",
"1597","直得","636,069","742","56,359,812","88.80","89.50","88.10","88.30","-","0.50","88.30","3","88.40","3","107.68",
"1598","岱宇","547,710","388","13,390,572","24.00","24.70","24.00","24.35","+","0.15","24.35","58","24.40","5","0.00",
"1603","華電","340,519","257","12,862,782","37.15","38.30","37.10","37.85","+","0.75","37.85","6","37.95","6","12.45",
"1604","聲寶","141,293","148","3,705,927","26.20","26.70","26.05","26.25","+","0.20","26.15","4","26.35","1","12.80",
"1605","華新","9,479,628","3,732","200,767,665","21.20","21.40","20.90","21.15","-","0.15","21.15","48","21.20","73","33.05",
"1608","華榮","569,242","385","13,960,786","24.35","24.70","24.30","24.40","+","0.25","24.40","3","24.50","8","19.84",
"1609","大亞","2,184,037","1,632","83,308,952","37.95","38.45","37.80","38.05","+","0.40","38.05","4","38.10","6","22.65",
"1611","中電","408,246","286","5,441,751","13.35","13.45","13.25","13.30"," ","0.00","13.30","4","13.35","1","30.23",
"1612","宏泰","6,119,842","3,680","215,616,097","34.70","35.80","34.20","35.70","+","2.55","35.65","10","35.70","33","14.94",
"1614","三洋電","285,138","60","11,273,000","39.70","39.90","39.50","39.60","+","0.10","39.50","3","39.65","10","44.49",
"1615","大山","64,472","65","3,293,936","51.10","51.40","50.90","51.00","-","0.40","51.00","1","51.10","1","12.29",
"1616","億泰","5,196,926","2,644","144,963,312","27.35","28.15","27.35","27.90","+","0.50","27.85","19","27.95","34","11.16",
"1617","榮星","103,735","98","1,734,064","16.65","16.85","16.40","16.70","+","0.20","16.70","1","16.75","3","61.85",
"1618","合機","2,561,683","2,127","126,831,834","49.30","49.90","48.90","49.55","+","0.25","49.55","23","49.60","16","11.47",
"1626","艾美特-KY","7,900","44","94,047","11.95","11.95","11.85","11.85","-","0.05","11.80","2","12.00","1","0.00",
"1702","南僑","558,803","656","24,049,030","43.30","43.30","42.95","43.00","-","0.05","43.00","12","43.05","5","13.69",
"1707","葡萄王","63,913","155","8,447,455","133.00","133.00","132.00","132.50"," ","0.00","132.50","1","133.00","7","14.04",
"1708","東鹼","870,060","607","28,630,997","32.80","33.05","32.70","32.85","+","0.05","32.85","25","32.90","6","7.95",
"1709","和益","135,273","93","2,429,691","17.90","18.10","17.85","18.00"," ","0.00","18.00","5","18.05","4","11.61",
"1710","東聯","490,019","306","6,300,931","12.90","12.95","12.80","12.85"," ","0.00","12.85","27","12.90","36","0.00",
"1711","永光","1,214,403","730","20,622,915","17.00","17.10","16.90","16.95","-","0.05","16.90","79","16.95","4","36.85",
"1712","興農","173,425","207","7,301,796","41.95","42.30","41.95","41.95"," ","0.00","41.95","25","42.00","1","16.85",
"1713","國化","354,723","254","19,186,920","53.70","54.70","53.20","54.30","+","1.10","54.30","13","54.40","2","5.10",
"1714","和桐","299,391","230","2,344,546","7.80","7.88","7.80","7.83","-","0.01","7.83","4","7.84","9","37.29",
"1717","長興","1,165,656","544","29,703,538","25.60","25.60","25.40","25.50","-","0.10","25.50","11","25.55","2","17.23",
"1718","中纖","809,971","344","5,364,827","6.59","6.65","6.58","6.60","+","0.02","6.60","16","6.61","1","220.00",
"1720","生達","67,713","80","3,927,455","58.00","58.20","57.80","57.80","+","0.10","57.70","8","57.90","1","12.57",
"1721","三晃","649,573","318","7,830,446","12.30","12.30","11.95","12.00","+","0.10","11.95","13","12.00","4","0.00",
"1722","台肥","1,040,084","812","54,893,721","52.60","53.10","52.30","52.90","+","0.60","52.90","46","53.00","28","29.72",
"1723","中碳","76,439","136","7,050,671","92.00","92.60","92.00","92.30","+","0.10","92.20","7","92.30","1","18.68",
"1725","元禎","51,000","42","1,487,500","29.30","29.65","28.30","29.65","-","0.10","29.50","1","29.70","1","16.47",
"1726","永記","5,369","10","410,453","76.60","76.60","76.60","76.60","-","0.20","76.50","4","76.70","1","14.16",
"1727","中華化","185,593","134","4,328,694","23.25","23.85","23.15","23.15","-","0.05","23.15","3","23.30","1","50.33",
"1730","花仙子","37,596","145","2,130,998","56.60","56.90","56.60","56.70"," ","0.00","56.70","10","56.80","1","12.63",
"1731","美吾華","40,594","41","928,945","22.90","22.95","22.80","22.95","+","0.05","22.90","3","22.95","19","18.07",
"1732","毛寶","1,570,081","1,159","45,307,621","29.50","29.50","28.40","29.05"," ","0.00","29.00","18","29.05","20","85.44",
"1733","五鼎","79,493","111","2,439,116","30.75","30.95","30.55","30.55","-","0.20","30.55","4","30.60","1","18.98",
"1734","杏輝","94,092","140","3,058,955","32.50","32.70","32.35","32.60","+","0.05","32.60","3","32.65","4","19.29",
"1735","日勝化","10,739","58","179,684","16.90","16.90","16.60","16.65","-","0.15","16.65","9","16.75","1","20.06",
"1736","喬山","554,424","684","80,558,231","146.50","147.50","144.00","144.50","-","2.00","144.00","4","144.50","7","15.41",
"1737","臺鹽","74,789","77","2,447,021","32.85","32.85","32.60","32.80","+","0.25","32.65","8","32.80","15","18.02",
"1752","南光","49,461","60","1,821,864","36.85","36.90","36.70","36.85","-","0.10","36.80","2","36.90","27","14.28",
"1760","寶齡富錦","261,638","296","20,892,697","81.20","81.60","79.30","79.40","-","0.80","79.40","4","79.60","3","62.52",
"1762","中化生","10,948","72","314,471","28.65","28.95","28.65","28.65"," ","0.00","28.65","6","28.85","1","110.19",
"1773","勝一","237,076","234","35,957,680","151.50","152.50","151.00","152.00","+","0.50","152.00","1","152.50","12","20.24",
"1776","展宇","21,191","29","375,839","17.80","17.80","17.65","17.75"," ","0.00","17.70","26","17.85","1","26.10",
"1783","和康生","23,768","41","1,021,492","43.00","43.20","42.80","43.00","-","0.30","43.00","2","43.15","1","18.45",
"1786","科妍","143,636","214","13,662,872","95.90","95.90","94.70","95.20","-","0.40","95.00","4","95.20","3","27.67",
"1789","神隆","943,449","659","16,249,388","17.30","17.40","17.15","17.15","-","0.20","17.10","62","17.15","21","55.32",
"1795","美時","761,797","1,027","180,736,385","238.00","239.00","236.00","237.00","+","0.50","236.50","49","237.00","9","11.51",
"1802","台玻","14,941,619","4,293","232,096,003","15.50","15.80","15.35","15.55","-","0.15","15.55","147","15.60","87","0.00",
"1805","寶徠","21,410","29","289,876","13.65","13.65","13.35","13.60","-","0.05","13.50","12","13.60","2","5.96",
"1806","冠軍","506,462","257","5,726,675","11.40","11.45","11.25","11.25"," ","0.00","11.25","110","11.35","24","34.09",
"1808","潤隆","1,523,797","1,102","48,876,739","31.75","32.30","31.60","32.10","+","0.55","32.00","56","32.10","44","18.03",
