"112年12月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3037","欣興","7,225,525","5,874","1,236,638,234","172.50","173.00","170.00","170.00","-","1.50","170.00","278","170.50","42","15.77",
"3038","全台","559,533","414","17,527,965","31.10","31.45","31.10","31.20","+","0.15","31.20","55","31.25","5","10.87",
"3040","遠見","30,135","28","912,871","30.30","30.60","30.20","30.55","+","0.20","30.25","2","30.55","2","33.21",
"3041","揚智","38,794,908","18,115","1,259,030,039","30.80","33.55","30.50","33.55","+","3.05","33.55","56,821","--","0","0.00",
"3042","晶技","2,029,386","1,733","210,495,713","103.50","104.50","103.00","104.00","+","1.00","103.50","104","104.00","363","18.44",
"3043","科風","358,141","318","14,115,498","40.25","40.25","39.00","39.05","-","0.45","39.05","2","39.10","5","19.05",
"3044","健鼎","5,005,996","4,880","1,000,301,236","199.50","202.00","197.00","199.00"," ","0.00","199.00","8","199.50","19","17.72",
"3045","台灣大","4,903,923","3,749","493,205,037","101.00","101.50","100.00","100.00","-","0.50","100.00","578","100.50","300","25.25",
"3046","建碁","257,039","224","16,545,979","64.50","64.80","63.80","64.60","+","0.50","64.50","2","64.60","2","21.39",
"3047","訊舟","2,810,878","1,120","45,161,413","16.20","16.20","15.95","16.00","-","0.10","15.95","141","16.00","12","84.21",
"3048","益登","279,937","281","6,774,607","24.30","24.55","24.10","24.25"," ","0.00","24.20","9","24.25","5","173.21",
"3049","精金","1,466,175","529","14,263,319","9.80","9.81","9.69","9.74","-","0.05","9.72","16","9.74","5","0.00",
"3050","鈺德","18,890,252","7,885","358,203,442","19.00","19.55","18.30","18.40","-","0.40","18.40","19","18.45","50","20.22",
"3051","力特","24,795,409","14,101","1,014,652,371","39.10","42.60","39.05","40.50","+","1.70","40.50","5","40.55","1","69.83",
"3052","夆典","365,078","163","4,223,423","11.60","11.60","11.50","11.60"," ","0.00","11.55","59","11.60","22","10.84",
"3054","立萬利","37,000","24","746,950","20.25","20.45","20.10","20.30","-","0.20","20.30","1","20.40","4","0.00",
"3055","蔚華科","578,295","540","23,405,109","40.90","41.45","40.15","40.20","-","0.10","40.20","13","40.25","1","20.00",
"3056","富華新","1,247,473","1,031","36,817,419","29.25","29.70","29.25","29.50","+","0.25","29.50","46","29.55","13","8.78",
"3057","喬鼎","159,464","178","1,980,349","12.35","12.55","12.35","12.35"," ","0.00","12.35","10","12.45","5","0.00",
"3058","立德","450,501","291","9,394,385","20.90","21.15","20.65","20.85","-","0.05","20.85","5","20.90","32","109.74",
"3059","華晶科","3,431,587","1,975","130,452,055","38.45","38.50","37.65","38.15","+","0.05","38.10","2","38.15","13","27.85",
"3060","銘異","779,374","558","16,594,149","21.50","21.65","21.10","21.20","-","0.10","21.15","26","21.20","1","0.00",
"3062","建漢","886,331","493","20,026,791","22.50","22.75","22.45","22.65","+","0.20","22.65","17","22.70","25","0.00",
"3090","日電貿","306,205","278","18,020,161","58.80","59.20","58.70","58.70"," ","0.00","58.70","18","58.80","10","16.92",
"3092","鴻碩","184,668","210","6,527,301","35.40","35.60","35.20","35.30","-","0.05","35.30","1","35.45","2","0.00",
"3094","聯傑","2,877,189","2,036","114,307,218","39.20","40.30","38.90","39.80","+","0.90","39.75","15","39.80","9","57.68",
"3130","一零四","14,654","68","3,083,021","210.00","211.00","209.50","211.00","+","1.50","211.00","3","211.50","1","15.86",
"3138","耀登","853,307","773","139,907,063","164.50","167.00","162.00","162.00","-","2.00","161.50","33","162.00","5","23.01",
"3149","正達","539,379","589","12,403,180","22.95","23.35","22.85","22.85","-","0.20","22.85","13","22.95","100","0.00",
"3164","景岳","104,716","93","2,559,207","24.50","24.55","24.20","24.45","+","0.05","24.15","7","24.50","34","43.66",
"3167","大量","266,677","334","14,095,444","53.30","53.60","52.40","52.50"," ","0.00","52.50","6","52.70","1","0.00",
"3189","景碩","4,214,152","3,321","432,075,818","104.50","105.50","101.50","101.50","-","3.00","101.50","500","102.00","8","52.59",
"3209","全科","469,943","370","17,385,552","36.90","37.15","36.80","37.15","+","0.25","37.10","2","37.15","40","13.61",
"3229","晟鈦","821,285","527","14,154,969","16.00","17.70","15.80","17.70","+","1.60","17.70","87","--","0","0.00",
"3231","緯創","41,760,461","26,304","3,804,660,313","90.50","91.70","90.40","91.20","+","2.00","91.20","79","91.30","60","21.41",
"3257","虹冠電","721,716","580","54,948,227","76.50","76.80","75.50","76.30","+","0.50","76.30","6","76.40","2","31.14",
"3266","昇陽","181,032","93","3,163,809","17.40","17.55","17.35","17.50","+","0.10","17.50","5","17.55","14","15.35",
"3296","勝德","690,293","410","11,548,787","16.90","17.00","16.60","16.75","-","0.15","16.70","3","16.75","6","0.00",
"3305","昇貿","710,025","764","48,559,134","68.90","69.30","67.80","68.00","-","0.30","68.00","19","68.10","6","54.40",
"3311","閎暉","177,472","166","6,775,953","38.25","38.35","38.00","38.20","-","0.05","38.20","2","38.25","1","24.18",
"3312","弘憶股","739,672","488","16,848,411","22.70","22.90","22.60","22.90","+","0.25","22.85","1","22.90","57","10.04",
"3321","同泰","133,762","119","2,056,503","15.50","15.55","15.20","15.35","+","0.10","15.35","1","15.40","2","0.00",
"3338","泰碩","1,560,372","1,510","95,300,785","62.00","62.30","60.10","60.10","-","0.80","60.10","21","60.20","14","23.48",
"3346","麗清","876,712","577","40,589,034","46.20","46.70","46.05","46.15","+","0.10","46.15","80","46.20","2","17.09",
"3356","奇偶","293,807","280","13,193,481","44.55","45.50","44.55","44.75","+","0.45","44.75","9","44.85","6","16.21",
"3376","新日興","3,435,404","2,628","425,948,438","126.50","127.00","122.00","122.00","-","4.00","122.00","239","122.50","1","29.19",
"3380","明泰","3,004,699","2,176","112,311,096","37.80","37.85","37.05","37.10","-","0.40","37.10","4","37.15","11","27.89",
"3406","玉晶光","1,218,239","1,480","481,091,707","397.00","400.00","392.00","393.00","-","4.00","393.00","7","393.50","5","16.03",
"3413","京鼎","228,108","393","44,627,099","196.50","196.50","195.00","195.00","-","1.00","195.00","47","195.50","2","9.96",
"3416","融程電","83,302","111","10,262,955","123.00","123.50","123.00","123.00"," ","0.00","123.00","7","123.50","1","17.88",
"3419","譁裕","285,227","143","5,308,192","18.70","18.85","18.50","18.60","-","0.05","18.60","43","18.65","9","0.00",
"3432","台端","93,020","50","1,038,578","11.25","11.25","11.10","11.15"," ","0.00","11.15","8","11.20","30","0.00",
"3437","榮創","2,696,781","1,797","87,924,661","32.40","33.25","32.00","32.55","+","0.65","32.50","23","32.55","30","0.00",
"3443","創意","6,709,598","9,433","11,205,934,250","1,615.00","1,725.00","1,585.00","1,680.00","+","50.00","1,675.00","17","1,680.00","17","54.35",
"3447","展達","23,184","24","939,131","40.50","40.55","40.45","40.45"," ","0.00","40.40","4","40.55","1","23.38",
"3450","聯鈞","18,383,903","11,182","1,175,086,192","62.30","67.00","61.80","66.00","+","4.50","65.90","1","66.00","105","0.00",
"3454","晶睿","302,543","307","49,440,808","164.00","165.50","162.00","162.00","-","0.50","162.00","26","162.50","8","21.63",
"3481","群創","64,297,215","13,840","840,632,852","13.30","13.30","13.00","13.00","-","0.40","13.00","1,151","13.05","1,221","0.00",
"3494","誠研","66,352","46","447,283","6.70","6.90","6.64","6.70"," ","0.00","6.67","3","6.73","3","0.00",
"3501","維熹","109,047","94","5,619,264","51.60","51.80","51.30","51.80","+","0.30","51.50","4","51.80","12","11.54",
"3504","揚明光","587,758","515","39,019,388","66.00","67.20","65.60","65.80","+","0.70","65.70","7","65.80","1","0.00",
"3515","華擎","4,456,173","3,859","954,354,140","202.00","218.50","202.00","218.50","+","19.50","218.50","33,760","--","0","43.18",
"3518","柏騰","2,150,075","829","85,050,459","41.30","41.45","39.00","39.30","-","1.40","39.05","2","39.30","8","78.60",
"3528","安馳","157,089","144","8,444,581","54.10","54.30","53.20","54.00","+","0.90","53.90","3","54.00","41","19.29",
"3530","晶相光","1,592,471","1,276","169,128,450","105.00","108.00","104.00","105.50","+","1.00","105.50","14","106.00","9","0.00",
"3532","台勝科","646,075","605","101,926,507","157.00","159.00","156.00","157.50","+","1.50","157.50","17","158.00","3","16.01",
"3533","嘉澤","447,483","768","403,932,451","892.00","914.00","892.00","899.00","+","9.00","898.00","4","899.00","10","17.30",
"3535","晶彩科","188,064","104","3,662,261","19.50","19.55","19.35","19.45","+","0.05","19.45","4","19.50","15","62.74",
"3543","州巧","498,312","243","11,985,749","23.70","24.30","23.70","24.00","+","0.40","23.90","2","24.00","6","34.78",
"3545","敦泰","6,464,368","4,646","803,180,137","124.00","127.50","122.50","122.50","-","0.50","122.50","115","123.00","14","83.90",
"3550","聯穎","39,201","53","583,677","15.05","15.05","14.85","14.85","-","0.05","14.80","11","14.85","3","0.00",
"3557","嘉威","138,779","274","8,451,702","61.70","61.70","60.50","61.50","+","0.30","61.20","1","61.50","3","11.08",
"3563","牧德","1,039,397","2,103","221,821,423","201.00","218.00","201.00","215.00","+","15.50","214.50","22","215.50","12","22.40",
"3576","聯合再生","5,147,291","2,328","78,202,398","15.25","15.40","15.00","15.20"," ","0.00","15.15","5","15.20","296","0.00",
"3583","辛耘","1,776,001","2,608","387,280,723","216.50","220.00","215.50","219.00","+","3.50","219.00","2","219.50","35","28.78",
"3588","通嘉","8,955,880","6,661","759,381,175","84.20","86.40","82.00","85.30","+","0.60","85.20","5","85.30","68","0.00",
"3591","艾笛森","358,739","292","8,925,184","25.00","25.15","24.70","24.85","-","0.05","24.85","15","24.90","2","248.50",
"3592","瑞鼎","259,181","474","102,854,548","398.50","399.00","395.50","398.00","+","1.50","397.00","1","398.00","3","21.19",
"3593","力銘","11,792","35","133,480","11.35","11.40","11.20","11.40","+","0.05","11.40","1","11.45","5","0.00",
"3596","智易","576,161","624","94,425,201","164.00","165.50","162.50","163.50","-","0.50","163.00","18","163.50","1","15.11",
"3605","宏致","387,025","487","12,283,930","32.05","32.05","31.50","31.55","-","0.50","31.55","3","31.65","8","0.00",
"3607","谷崧","259,101","135","3,999,343","15.60","15.60","15.30","15.35","-","0.15","15.35","4","15.40","2","0.00",
"3617","碩天","419,800","540","87,602,483","209.50","210.50","207.50","208.00","+","1.00","207.50","18","208.00","6","13.40",
"3622","洋華","1,235,715","893","50,145,364","39.85","40.95","39.85","40.65","+","0.80","40.60","17","40.70","11","13.50",
"3645","達邁","1,994,627","1,230","84,403,980","42.55","42.80","41.75","42.30","-","0.10","42.30","13","42.35","3","0.00",
"3652","精聯","272,588","192","7,547,595","27.45","28.20","27.45","27.50","+","0.15","27.50","4","27.55","7","41.04",
"3653","健策","748,318","2,373","479,542,647","650.00","651.00","633.00","633.00","-","17.00","633.00","15","634.00","2","35.44",
"3661","世芯-KY","2,987,511","5,249","9,879,098,085","3,310.00","3,375.00","3,210.00","3,290.00","+","50.00","3,290.00","10","3,295.00","4","89.62",
"3665","貿聯-KY","709,454","825","191,866,680","271.00","272.00","268.00","270.50","-","0.50","270.50","4","271.00","7","16.17",
"3669","圓展","496,926","410","26,230,790","52.10","53.60","52.10","52.60","+","0.60","52.50","6","52.60","3","21.30",
"3673","TPK-KY","966,384","668","34,525,283","36.20","36.20","35.50","35.50","-","0.50","35.50","60","35.55","12","63.39",
"3679","新至陞","74,301","102","8,023,965","107.50","108.50","107.50","108.00","+","1.00","107.50","7","108.00","5","13.57",
"3686","達能","205,026","170","2,830,912","14.00","14.00","13.65","13.75","-","0.05","13.70","13","13.75","1","0.00",
"3694","海華","1,972,411","1,424","81,914,147","42.20","42.25","41.10","41.10","-","0.25","41.10","27","41.15","5","17.56",
"3701","大眾控","1,294,231","919","84,972,707","65.70","66.20","65.30","65.50","+","0.20","65.50","8","65.60","1","31.49",
"3702","大聯大","7,094,785","5,091","549,940,768","77.00","78.00","76.40","78.00","+","1.00","77.90","2","78.00","387","24.38",
"3702A","大聯大甲特","48,810","19","2,289,255","46.90","46.95","46.90","46.95"," ","0.00","46.90","7","46.95","20","0.00",
"3703","欣陸","713,581","477","19,902,263","28.10","28.10","27.80","27.85","-","0.05","27.80","131","27.85","5","15.22",
"3704","合勤控","2,923,114","2,774","156,299,835","53.90","54.30","52.70","52.80","-","0.70","52.70","68","52.80","24","13.93",
"3705","永信","377,226","360","17,687,286","47.20","47.20","46.80","46.85","-","0.30","46.85","8","46.90","3","17.75",
"3706","神達","12,097,603","6,646","499,315,121","41.00","41.50","40.85","41.15","+","0.40","41.15","77","41.20","10","43.32",
"3708","上緯投控","2,103,778","1,903","206,548,953","99.90","99.90","97.10","97.30","-","2.70","97.30","24","97.40","3","6.91",
"3711","日月光投控","8,223,323","4,587","1,057,158,325","128.50","129.00","127.00","129.00","-","0.50","128.50","242","129.00","47","14.59",
"3712","永崴投控","3,201,086","2,824","119,921,228","38.55","38.60","36.75","36.90","-","1.65","36.90","10","36.95","37","23.96",
"3714","富采","989,416","995","44,489,597","45.05","45.20","44.80","44.95","-","0.20","44.90","29","44.95","19","0.00",
"3715","定穎投控","30,882,657","21,806","3,024,065,193","98.00","100.00","95.80","97.00","+","0.40","97.00","226","97.10","2","32.12",
"4104","佳醫","176,363","294","15,326,934","87.00","87.00","86.80","86.90","-","0.20","86.90","7","87.00","9","18.89",
"4106","雃博","232,539","200","6,795,366","29.25","29.40","29.05","29.15","-","0.05","29.10","3","29.15","1","20.24",
"4108","懷特","470,433","432","10,746,505","23.00","23.20","22.70","22.75","-","0.25","22.75","6","22.80","1","0.00",
"4119","旭富","137,787","217","12,612,402","91.40","92.20","91.20","91.60"," ","0.00","91.60","4","91.70","14","26.10",
"4133","亞諾法","798,322","560","28,779,513","36.15","36.40","35.80","35.95","-","0.65","35.90","32","35.95","2","48.58",
"4137","麗豐-KY","83,677","235","16,104,287","193.00","193.00","192.00","192.00","-","1.00","192.00","11","193.00","10","16.28",
"4142","國光生","1,278,072","943","45,065,399","35.80","35.90","35.05","35.05","-","0.75","35.05","35","35.10","12","0.00",
"4148","全宇生技-KY","85,226","67","3,808,638","44.65","45.20","44.45","44.60"," ","0.00","44.60","3","44.65","1","14.67",
"4155","訊映","236,308","236","6,119,806","25.95","26.00","25.80","25.85"," ","0.00","25.80","26","25.90","11","129.25",
"4164","承業醫","1,359,754","999","82,917,337","62.00","62.10","60.50","60.90","-","1.10","60.80","7","60.90","7","33.46",
"4190","佐登-KY","68,264","60","4,250,874","62.50","62.50","62.00","62.40","-","0.10","62.30","2","62.50","6","0.00",
"4306","炎洲","1,783,770","688","30,982,126","17.30","17.50","17.20","17.35","+","0.05","17.35","11","17.40","101","13.05",
"4414","如興","1,396,869","239","5,222,562","3.52","3.86","3.52","3.80","-","0.09","3.80","35","3.81","15","0.00",
"4426","利勤","52,584","53","1,093,552","20.90","20.90","20.60","20.90"," ","0.00","20.80","13","20.90","39","90.87",
"4438","廣越","109,879","99","12,687,181","115.00","116.00","114.50","115.00","-","0.50","115.00","6","115.50","11","15.50",
"4439","冠星-KY","61,164","99","8,046,148","133.50","133.50","130.50","131.50","-","1.00","131.00","6","131.50","1","11.15",
"4440","宜新實業","55,676","47","1,442,765","26.00","26.00","25.80","25.90"," ","0.00","25.90","9","25.95","1","27.55",
"4526","東台","1,711,392","770","33,422,698","19.10","19.95","18.95","19.40","+","0.40","19.40","3","19.45","48","0.00",
"4532","瑞智","1,203,116","704","25,055,294","20.70","20.95","20.65","20.95","+","0.30","20.90","15","20.95","38","14.96",
"4536","拓凱","721,626","2,106","137,488,135","192.50","193.00","187.00","190.00","-","0.50","190.00","82","190.50","2","10.88",
"4540","全球傳動","153,566","85","5,177,228","33.70","34.00","33.30","33.70","+","0.10","33.70","1","33.85","1","51.85",
"4545","銘鈺","27,291","79","821,706","30.35","30.35","30.00","30.25","+","0.05","30.20","1","30.25","2","21.15",
"4551","智伸科","187,207","176","25,602,175","138.00","138.00","135.50","136.00","-","1.50","135.50","4","136.00","1","20.48",
"4552","力達-KY","596,889","359","19,110,702","32.30","32.35","31.85","31.85","-","0.15","31.85","15","31.90","12","9.15",
"4555","氣立","51,050","44","2,931,073","58.00","58.00","56.80","57.30","-","0.70","57.10","3","57.30","1","272.86",
"4557","永新-KY","128,266","122","14,089,931","108.00","111.50","108.00","111.00","+","3.00","111.00","3","111.50","4","12.44",
"4560","強信-KY","50,000","18","1,825,050","36.50","36.80","36.40","36.80","+","0.30","36.65","1","36.80","4","24.37",
"4562","穎漢","103,076","61","1,585,888","15.50","15.50","15.30","15.45","-","0.10","15.35","2","15.45","3","0.00",
"4564","元翎","339,006","497","8,407,390","24.80","24.95","24.70","24.85"," ","0.00","24.80","6","24.85","29","0.00",
"4566","時碩工業","315,640","217","17,279,341","54.10","55.20","54.10","54.90","+","0.90","54.80","10","54.90","4","16.29",
"4569","六方科-KY","93,155","115","8,222,656","89.80","89.80","87.50","87.90","-","2.10","87.80","1","89.00","1","9.30",
"4571","鈞興-KY","7,305","11","543,974","75.40","75.40","74.00","74.00","-","0.50","74.50","1","74.80","3","15.48",
"4572","駐龍","355,472","1,008","59,066,807","168.00","169.00","164.50","168.50","+","2.00","168.00","7","168.50","12","29.88",
"4576","大銀微系統","114,977","120","7,335,346","64.40","65.40","63.10","64.20","-","0.20","64.00","13","64.40","4","149.30",
"4581","光隆精密-KY","80,005","55","5,478,441","68.30","68.90","68.30","68.60","+","0.30","68.40","4","68.80","1","12.38",
"4583","台灣精銳","54,513","122","11,992,726","221.00","221.00","219.00","219.50","-","2.00","219.50","3","220.50","7","17.62",
"4720","德淵","352,147","140","5,541,256","15.80","15.85","15.65","15.70","-","0.05","15.65","15","15.70","9","20.93",
"4722","國精化","50,406","37","1,764,226","35.00","35.10","34.95","35.00","+","0.05","35.00","1","35.05","1","30.70",
"4737","華廣","86,122","95","6,763,536","79.20","79.20","78.00","78.60","-","0.60","78.50","1","78.70","1","212.43",
"4739","康普","918,593","1,301","74,394,980","81.40","81.80","80.50","80.50","-","0.70","80.50","39","80.60","2","0.00",
"4746","台耀","9,024,815","6,553","919,142,310","103.00","104.50","99.30","101.50","-","5.50","101.50","110","102.00","70","45.31",
"4755","三福化","198,702","263","25,105,021","126.50","127.00","126.00","126.00","-","1.00","126.00","19","126.50","7","32.06",
"4763","材料-KY","6,583,182","14,950","5,328,144,575","837.00","843.00","783.00","796.00","-","32.00","795.00","18","796.00","11","16.61",
"4764","雙鍵","8,649","52","353,436","40.95","41.00","40.65","41.00","+","0.05","41.05","1","41.20","2","0.00",
"4766","南寶","427,362","513","108,698,522","255.00","257.50","251.00","255.00"," ","0.00","254.50","3","255.00","2","14.46",
"4770","上品","324,432","404","108,039,346","331.50","336.00","327.50","332.50","+","2.50","332.00","3","332.50","3","14.70",
"4807","日成-KY","11,244","19","185,252","16.50","16.70","16.35","16.70","+","0.30","16.45","2","16.65","1","0.00",
"4904","遠傳","6,219,335","6,350","514,975,460","83.00","83.40","82.30","83.00","-","0.30","83.00","128","83.10","154","24.85",
"4906","正文","2,890,893","1,464","99,140,789","34.10","34.60","34.05","34.15","+","0.20","34.15","4","34.20","4","13.03",
"4912","聯德控股-KY","103,358","93","8,897,532","87.60","88.70","85.30","85.50","-","2.00","85.50","13","85.60","1","30.87",
"4915","致伸","3,177,060","2,708","203,552,182","64.70","64.70","63.80","63.90","-","0.80","63.90","13","64.00","46","11.41",
"4916","事欣科","344,730","287","12,674,947","36.80","37.00","36.65","36.70","-","0.05","36.70","6","36.75","6","20.28",
"4919","新唐","2,703,228","3,172","393,988,870","148.50","148.50","144.00","145.50","-","0.50","145.00","116","145.50","4","25.17",
"4927","泰鼎-KY","200,989","154","10,176,668","50.80","51.00","50.40","50.50","-","0.30","50.50","2","50.60","1","0.00",
"4930","燦星網","132,167","178","3,956,258","29.90","30.00","29.85","29.90"," ","0.00","29.85","7","29.90","8","8.85",
"4934","太極","623,178","506","17,612,875","28.55","28.80","28.00","28.05","-","0.15","28.05","11","28.10","5","16.40",
"4935","茂林-KY","127,594","128","6,576,632","52.20","52.20","51.30","51.60","-","0.60","51.40","5","51.60","7","12.49",
"4938","和碩","4,555,948","2,988","369,513,848","80.90","81.30","80.70","81.30","+","0.50","81.10","35","81.30","226","13.73",
"4942","嘉彰","781,476","517","33,421,762","43.40","43.40","42.65","42.70","-","0.65","42.70","10","42.75","1","10.89",
"4943","康控-KY","50,003","67","777,156","15.25","16.00","15.25","15.60","+","0.35","15.50","3","15.60","1","0.00",
"4952","凌通","3,185,167","2,119","184,690,917","55.80","59.00","55.60","58.50","+","3.20","58.40","6","58.50","13","36.11",
"4956","光鋐","658,804","360","10,921,027","16.55","16.80","16.45","16.55"," ","0.00","16.50","59","16.55","44","0.00",
"4958","臻鼎-KY","1,527,988","923","156,820,144","103.00","103.50","102.00","102.50","-","0.50","102.50","78","103.00","255","13.11",
"4960","誠美材","3,522,610","1,107","46,094,988","13.25","13.30","13.00","13.10","-","0.20","13.10","18","13.15","58","0.00",
"4961","天鈺","2,016,764","2,905","575,266,672","289.00","289.00","282.00","285.50","+","1.00","285.50","7","286.00","5","17.60",
"4967","十銓","9,836,057","6,786","874,580,511","86.30","90.00","85.90","90.00","+","4.70","89.90","20","90.00","91","56.60",
"4968","立積","2,975,399","3,089","507,056,590","173.50","174.50","168.00","169.50"," ","0.00","169.50","27","170.00","15","0.00",
"4976","佳凌","203,526","175","8,136,607","39.85","40.30","39.80","39.85"," ","0.00","39.85","43","39.90","1","0.00",
"4977","眾達-KY","431,570","398","34,499,456","80.00","80.60","79.60","79.80","+","0.20","79.70","10","79.80","2","11.38",
"4989","榮科","164,677","178","4,334,371","26.00","26.50","26.00","26.45","+","0.40","26.40","2","26.45","1","0.00",
"4994","傳奇","67,742","75","4,384,623","64.90","66.00","64.10","64.20","-","0.30","64.00","3","64.20","1","30.87",
"4999","鑫禾","88,958","343","3,248,604","36.60","36.70","36.40","36.50","-","0.25","36.50","2","36.55","3","521.43",
"5007","三星","5,662","9","313,172","55.10","55.60","55.10","55.40","+","0.10","55.20","1","55.40","4","16.39",
"5203","訊連","94,911","149","9,010,456","94.20","95.50","94.20","94.80","+","0.70","94.70","2","94.80","3","45.58",
"5215","科嘉-KY","748,764","643","46,078,787","62.60","63.10","61.00","61.20","-","1.40","61.20","4","61.40","2","22.67",
"5222","全訊","1,062,374","1,102","181,073,916","170.00","172.50","169.00","170.00","+","2.50","169.50","58","170.00","47","30.63",
"5225","東科-KY","1,473,046","1,107","91,158,079","61.60","62.70","61.30","62.40"," ","0.00","62.40","1","62.50","2","9.07",
"5234","達興材料","630,320","669","60,918,217","97.50","98.00","95.20","97.00","-","1.30","97.00","10","97.10","5","19.84",
"5243","乙盛-KY","737,839","636","44,579,042","61.30","61.30","60.10","60.40","-","0.40","60.40","5","60.50","4","13.95",
"5244","弘凱","590,736","578","22,948,569","39.75","39.75","38.45","38.60","+","0.35","38.55","4","38.80","3","16.08",
"5258","虹堡","3,533,619","3,166","487,759,111","138.00","141.00","136.50","136.50"," ","0.00","136.50","231","137.00","9","14.90",
"5269","祥碩","653,931","1,054","959,896,020","1,455.00","1,490.00","1,440.00","1,470.00","+","35.00","1,470.00","1","1,475.00","1","54.57",
"5283","禾聯碩","32,095","60","3,509,514","109.00","109.50","109.00","109.50","+","0.50","109.50","1","110.00","27","13.49",
"5284","jpp-KY","375,912","249","48,746,536","130.00","131.50","128.50","129.50","+","0.50","129.50","25","130.00","5","13.42",
"5285","界霖","256,617","191","18,743,938","73.10","73.90","72.70","72.70","-","0.60","72.70","10","72.80","3","40.61",
"5288","豐祥-KY","17,045","16","3,002,920","176.00","177.50","175.50","177.00","+","1.00","176.50","1","177.50","2","11.43",
"5292","華懋","1,819,785","1,780","262,009,623","137.50","147.50","136.50","146.50","+","12.00","146.50","2","147.00","18","15.98",
"5306","桂盟","130,487","219","16,809,543","128.50","129.50","128.00","129.00","+","0.50","128.50","18","129.50","5","17.67",
"5388","中磊","2,810,734","2,110","353,228,162","127.00","127.00","125.00","125.00","-","2.00","125.00","172","125.50","50","14.48",
"5434","崇越","244,409","4,072","44,583,298","183.00","183.00","182.00","183.00"," ","0.00","182.50","2","183.00","11","12.48",
"5469","瀚宇博","6,519,268","4,544","411,425,044","62.70","64.40","62.20","62.90","+","0.80","62.90","5","63.00","25","11.48",
"5471","松翰","579,467","565","32,572,964","56.00","56.50","55.60","56.20","+","0.30","56.20","1","56.30","10","57.35",
"5484","慧友","60,676","57","1,382,176","23.30","23.30","22.65","22.80","-","0.50","22.70","4","22.75","1","0.00",
"5515","建國","281,682","173","4,255,359","15.10","15.15","15.05","15.15","+","0.05","15.10","7","15.15","14","12.02",
"5519","隆大","896,099","475","26,485,889","29.35","29.70","29.25","29.70","+","0.50","29.65","43","29.70","10","12.58",
"5521","工信","19,423,606","5,347","225,275,743","11.20","11.80","11.20","11.70","+","0.60","11.65","146","11.70","258","73.12",
"5522","遠雄","318,218","469","18,916,547","60.00","60.00","59.10","59.20","-","0.80","59.10","12","59.30","3","14.03",
"5525","順天","172,760","80","4,549,947","26.35","26.45","26.25","26.35","+","0.05","26.35","1","26.40","11","9.18",
"5531","鄉林","607,112","282","6,634,366","10.80","11.00","10.80","10.95","+","0.20","10.95","3","11.00","151","0.00",
"5533","皇鼎","422,271","321","9,731,149","23.10","23.20","22.95","23.00","-","0.05","23.00","7","23.05","15","8.07",
"5534","長虹","783,303","695","60,407,253","76.80","78.00","76.70","76.90","+","0.10","76.80","5","76.90","3","16.43",
"5538","東明-KY","4,065","5","137,414","33.50","34.10","33.50","34.10","+","0.20","33.50","2","34.15","1","15.43",
"5546","永固-KY","12,050","17","390,001","32.95","32.95","31.85","32.40","-","0.55","32.10","2","32.35","1","0.00",
"5607","遠雄港","1,281,044","1,212","74,179,195","58.00","58.40","57.20","58.30","+","0.50","58.30","14","58.40","13","15.71",
"5608","四維航","21,572,534","9,018","506,558,263","23.20","24.10","22.80","23.55","-","0.45","23.55","85","23.60","17","0.00",
"5706","鳳凰","1,578,628","1,559","119,336,986","74.00","76.40","74.00","75.40","+","1.50","75.30","12","75.40","23","49.61",
"5871","中租-KY","1,856,403","2,953","335,978,695","181.00","182.50","180.00","180.00","-","1.00","180.00","325","180.50","2","12.49",
"5871A","中租-KY甲特","86,345","33","8,337,592","96.60","96.60","96.50","96.60","-","0.10","96.60","5","96.70","10","0.00",
"5876","上海商銀","5,311,226","2,770","246,299,945","46.10","46.60","46.10","46.35","+","0.45","46.30","15","46.35","35","13.51",
"5880","合庫金","5,194,465","2,572","138,943,057","26.65","26.85","26.60","26.80","+","0.15","26.75","111","26.80","654","19.71",
"5906","台南-KY","24,473","35","1,809,351","75.10","75.70","72.50","72.60","-","3.80","72.60","1","73.40","1","20.80",
"5907","大洋-KY","46,532","33","569,931","12.30","12.30","12.20","12.20"," ","0.00","12.20","13","12.25","1","0.00",
"6005","群益證","2,367,905","819","36,714,576","15.50","15.55","15.45","15.55","+","0.10","15.50","331","15.55","753","8.79",
"6024","群益期","201,976","428","9,916,354","49.00","49.15","49.00","49.15","+","0.15","49.15","1","49.20","10","10.26",
"6108","競國","1,490,368","723","33,386,826","22.50","22.70","22.15","22.20","+","0.10","22.20","7","22.25","1","55.50",
"6112","邁達特","9,631,401","5,992","725,287,942","71.50","77.00","71.40","77.00","+","7.00","77.00","45,442","--","0","23.84",
"6115","鎰勝","42,320","57","1,942,837","46.00","46.00","45.85","45.90","+","0.05","45.90","6","45.95","9","14.30",
"6116","彩晶","5,566,034","1,645","63,544,000","11.55","11.55","11.35","11.40","-","0.15","11.35","1,366","11.40","71","0.00",
"6117","迎廣","43,522,702","25,639","3,447,444,034","80.80","82.20","74.90","77.00","+","1.10","76.80","5","77.00","32","1,283.33",
"6120","達運","1,634,346","716","22,599,434","13.90","14.00","13.75","13.75","-","0.10","13.70","136","13.75","4","36.18",
