"113年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"910322","康師傅-DR","19,957","38","356,691","17.75","18.00","17.75","17.90","+","0.15","17.85","1","18.00","6","0.00",
"9105","泰金寶-DR","11,636,706","1,815","43,494,895","3.79","3.79","3.72","3.73","-","0.05","3.73","56","3.74","512","0.00",
"910861","神州-DR","41,510","38","237,718","5.65","5.89","5.65","5.89","-","0.06","5.74","4","5.96","4","0.00",
"9110","越南控-DR","131,000","53","1,011,800","7.88","7.89","7.69","7.86","-","0.04","7.69","1","7.87","2","0.00",
"911608","明輝-DR","596,945","200","2,099,477","3.30","3.61","3.30","3.50","+","0.21","3.48","13","3.53","11","0.00",
"911622","泰聚亨-DR","54,000","11","275,120","5.09","5.13","5.09","5.10","+","0.01","5.09","1","5.10","2","0.00",
"911868","同方友友-DR","591,000","157","743,100","1.25","1.27","1.24","1.26","+","0.02","1.25","123","1.26","6","0.00",
"912000","晨訊科-DR","3,485,544","500","10,134,761","2.92","2.92","2.84","2.92","+","0.26","2.92","1,346","--","0","0.00",
"9136","巨騰-DR","110,000","41","681,140","6.17","6.22","6.16","6.21","+","0.05","6.20","2","6.21","6","0.00",
"9802","鈺齊-KY","299,842","329","37,033,033","124.00","124.00","123.00","124.00","+","1.00","123.50","18","124.00","28","15.76",
"9902","台火","578,321","550","8,781,149","15.40","15.45","15.05","15.15","-","0.15","15.15","1","15.20","51","47.34",
"9904","寶成","11,453,723","6,005","408,563,297","36.00","36.05","35.35","35.80","-","0.35","35.80","37","35.85","82","9.94",
"9905","大華","278,224","127","6,680,465","23.95","24.10","23.95","24.05","+","0.10","24.00","12","24.05","7","16.59",
"9906","欣巴巴","302,180","272","22,588,361","74.30","75.40","73.40","75.40","+","1.10","75.30","3","75.40","1","12.08",
"9907","統一實","2,034,163","1,416","29,413,814","14.30","14.55","14.30","14.55","+","0.25","14.50","25","14.55","170","33.84",
"9908","大台北","101,518","104","3,289,886","32.35","32.50","32.35","32.40","+","0.05","32.35","64","32.40","20","13.97",
"9910","豐泰","740,567","791","119,422,666","160.50","162.50","160.00","160.50"," ","0.00","160.50","20","161.00","5","31.85",
"9911","櫻花","413,545","641","35,059,498","83.80","85.60","83.80","85.10","+","1.10","85.00","30","85.10","1","17.37",
"9912","偉聯","49,314","174","578,140","11.65","11.80","11.65","11.80","+","0.20","11.75","2","11.80","8","0.00",
"9914","美利達","848,119","1,591","175,545,941","209.00","211.00","205.00","207.50","-","2.00","207.00","1","207.50","10","36.66",
"9917","中保科","375,965","499","46,519,704","123.50","125.00","123.00","123.00","+","1.00","123.00","24","123.50","6","21.06",
"9918","欣天然","4,280","249","174,772","40.70","40.80","40.70","40.80","+","0.10","40.70","1","41.00","1","20.40",
"9919","康那香","1,042,148","632","23,346,165","22.30","22.55","22.25","22.45","+","0.35","22.40","32","22.45","10","6.66",
"9921","巨大","4,019,664","4,135","850,731,119","218.00","219.00","209.00","209.00","-","8.50","209.00","5","209.50","36","24.08",
"9924","福興","229,631","262","12,434,473","53.90","54.40","53.80","54.40","+","0.50","54.30","2","54.40","11","10.82",
"9925","新保","179,059","108","7,348,873","41.05","41.10","41.00","41.10","+","0.05","41.05","10","41.10","7","16.84",
"9926","新海","58,430","55","3,246,702","55.30","56.00","55.00","55.00"," ","0.00","55.00","1","55.20","1","21.07",
"9927","泰銘","598,705","368","44,616,825","74.30","75.30","74.00","74.30"," ","0.00","74.30","9","74.50","6","12.51",
"9928","中視","52,055","45","898,788","17.25","17.50","17.15","17.20","-","0.05","17.20","1","17.40","5","0.00",
"9929","秋雨","126,222","23","1,935,644","15.00","15.50","15.00","15.45","+","0.60","15.45","1","15.50","10","0.00",
"9930","中聯資源","172,517","475","10,405,814","60.90","60.90","60.10","60.30","-","0.50","60.30","8","60.40","1","17.84",
"9931","欣高","21,231","28","798,828","37.65","37.70","37.45","37.60","-","0.05","37.60","2","37.65","5","26.11",
"9933","中鼎","3,034,980","2,789","143,209,944","47.90","47.95","46.70","46.80","-","0.60","46.75","31","46.80","12","19.83",
"9934","成霖","2,966,448","1,373","51,115,078","17.65","17.70","16.70","17.30","-","0.25","17.30","31","17.35","29","11.69",
"9935","慶豐富","209,773","242","4,423,931","21.65","21.65","20.90","21.10","-","0.10","21.10","1","21.15","2","35.17",
"9937","全國","6,171","135","409,827","66.50","66.50","66.20","66.20","+","0.10","66.20","5","66.50","4","26.17",
"9938","百和","333,311","330","19,070,904","57.50","57.80","56.80","57.00","-","0.50","56.90","19","57.00","1","29.23",
"9939","宏全","659,632","695","96,345,648","144.50","147.50","143.50","146.50","+","2.50","146.00","1","146.50","46","17.03",
"9940","信義","445,438","378","13,659,925","30.60","30.80","30.55","30.75","+","0.30","30.60","3","30.75","8","12.87",
"9941","裕融","719,284","1,471","106,192,992","146.50","148.50","146.00","147.50","+","1.00","147.50","84","148.00","15","15.24",
"9941A","裕融甲特","36,734","13","1,847,245","50.30","50.40","50.20","50.40","+","0.20","50.30","10","50.40","4","0.00",
"9942","茂順","156,665","189","21,277,760","135.50","136.50","135.50","135.50","+","0.50","135.50","3","136.00","22","11.50",
"9943","好樂迪","176,465","184","15,506,927","88.00","88.20","87.70","87.80","+","0.10","87.80","6","88.00","1","14.76",
"9944","新麗","321,335","178","6,529,054","20.30","20.40","20.20","20.40","+","0.25","20.30","12","20.40","52","13.69",
"9945","潤泰新","3,759,038","1,828","132,720,862","35.15","35.45","35.10","35.45","+","0.30","35.40","39","35.45","35","12.99",
"9946","三發地產","913,067","515","23,817,043","25.50","26.30","25.45","26.10","+","0.85","26.10","16","26.15","7","96.67",
"9955","佳龍","1,757,326","1,094","44,719,794","25.15","25.95","25.00","25.55","+","0.80","25.40","3","25.55","18","0.00",
"9958","世紀鋼","4,572,474","3,869","1,006,907,757","220.00","226.00","217.00","217.00","-","1.50","217.00","97","217.50","9","48.87",
