"113年05月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2390","云辰","277,112","224","3,731,913","13.50","13.55","13.40","13.45","-","0.10","13.45","9","13.50","6","0.00",
"2392","正崴","5,230,683","3,996","257,895,462","49.60","50.30","48.65","49.35","-","0.10","49.30","11","49.35","8","15.67",
"2393","億光","6,296,437","6,095","438,062,223","69.60","70.80","68.70","69.30","+","0.60","69.30","1","69.40","77","20.87",
"2395","研華","648,868","969","230,239,734","352.50","357.50","351.50","356.50","+","3.50","356.50","8","357.00","10","31.08",
"2397","友通","31,925","51","2,084,243","65.60","65.60","65.00","65.20","-","0.40","65.20","4","65.30","1","25.87",
"2399","映泰","1,629,498","884","33,950,963","21.10","21.10","20.60","20.90","-","0.45","20.90","2","20.95","5","0.00",
"2401","凌陽","3,252,888","1,771","92,689,813","28.75","28.95","28.20","28.55","-","0.15","28.50","46","28.55","2","0.00",
"2402","毅嘉","5,347,008","2,921","184,195,914","33.85","34.85","33.65","34.65","+","0.95","34.60","32","34.65","51","22.35",
"2404","漢唐","1,885,576","2,845","721,133,736","391.00","391.00","378.00","383.00","-","4.00","383.00","3","384.00","2","15.43",
"2405","輔信","2,447,457","1,038","43,735,290","17.85","17.95","17.75","17.95","+","0.10","17.90","49","17.95","96","448.75",
"2406","國碩","3,019,854","1,675","58,990,747","19.70","20.00","19.15","19.80","+","0.25","19.80","6","19.85","2","0.00",
"2408","南亞科","7,692,251","4,108","513,254,556","66.90","67.20","66.30","66.60","-","0.20","66.60","89","66.70","70","0.00",
"2409","友達","17,104,771","6,322","303,619,646","17.85","17.95","17.70","17.70","-","0.15","17.70","985","17.75","76","0.00",
"2412","中華電","19,511,854","6,303","2,461,672,165","125.50","127.00","125.00","126.50","+","1.00","126.00","1,352","126.50","824","26.58",
"2413","環科","174,488","115","4,263,028","24.35","24.60","24.30","24.35","-","0.15","24.35","1","24.40","2","28.99",
"2414","精技","90,167","77","3,312,879","36.65","36.90","36.65","36.80","+","0.05","36.75","10","36.80","1","15.79",
"2415","錩新","112,600","91","3,255,947","28.50","29.20","28.45","29.20","+","0.70","29.20","5","29.25","3","0.00",
"2417","圓剛","2,402,503","1,734","91,884,977","38.30","39.20","37.50","38.25","+","0.05","38.20","4","38.25","16","3,825.00",
"2419","仲琦","490,355","396","14,692,033","29.60","30.20","29.60","30.00","+","0.35","29.95","7","30.00","14","0.00",
"2420","新巨","518,254","540","30,419,625","59.00","59.10","58.00","58.90"," ","0.00","58.80","4","58.90","3","16.59",
"2421","建準","2,929,424","2,189","336,641,917","114.50","116.00","113.50","115.50","+","1.00","115.00","119","115.50","11","22.83",
"2423","固緯","729,160","565","34,326,732","47.05","47.90","46.65","46.70","-","0.35","46.70","3","46.75","7","15.83",
"2424","隴華","2,000","2","56,300","28.30","28.30","28.00","28.00","-","0.85","27.90","1","28.30","1","0.00",
"2425","承啟","2,427,895","1,396","94,862,605","39.40","39.70","38.25","38.75","+","0.10","38.75","56","38.85","3","23.07",
"2426","鼎元","260,992","185","4,567,522","17.65","17.65","17.40","17.60","+","0.10","17.55","9","17.60","7","0.00",
"2427","三商電","6,772,100","4,131","197,711,936","28.50","29.80","28.35","29.15","+","1.15","29.15","19","29.20","25","22.77",
"2428","興勤","2,686,019","3,935","461,202,105","166.50","175.00","166.50","175.00","+","11.00","174.50","22","175.00","103","16.71",
"2429","銘旺科","42,487","33","811,354","19.25","19.25","19.00","19.10","-","0.25","19.10","13","19.25","4","0.00",
"2430","燦坤","61,169","117","2,229,880","36.80","36.80","36.30","36.35","-","0.15","36.30","9","36.40","5","18.93",
"2431","聯昌","341,104","204","4,228,734","12.60","12.60","12.25","12.45","-","0.05","12.40","27","12.45","15","0.00",
"2432","倚天酷碁-創","45,022","33","1,833,445","41.90","41.90","39.95","40.70","-","1.70","40.10","1","40.70","2","20.77",
"2433","互盛電","107,275","79","5,751,386","53.20","54.00","53.20","53.30","+","0.10","53.30","1","53.40","4","15.72",
"2434","統懋","20,182","31","690,452","34.40","34.50","33.85","34.00","-","0.25","34.00","4","34.35","1","47.89",
"2436","偉詮電","355,350","368","21,960,583","61.60","62.00","61.30","61.90","+","0.60","61.80","8","61.90","20","52.46",
"2438","翔耀","85,351","58","1,815,141","21.60","21.60","21.05","21.55"," ","0.00","21.15","2","21.55","2","0.00",
"2439","美律","2,510,839","2,827","316,939,052","126.50","127.50","124.50","127.50","+","1.00","127.00","27","127.50","105","17.25",
"2440","太空梭","1,729,158","1,002","28,937,208","17.20","17.50","16.15","17.50","-","0.10","17.40","4","17.50","28","0.00",
"2441","超豐","1,341,828","1,037","84,111,643","62.40","63.00","62.00","62.90","+","0.80","62.70","13","62.90","12","16.55",
"2442","新美齊","4,734,289","2,336","137,867,927","30.00","30.30","28.60","28.80","-","1.05","28.80","3","28.85","12","17.35",
"2444","兆勁","185,116","86","2,041,080","11.00","11.10","10.90","11.10","+","0.15","11.10","2","11.15","14","0.00",
"2449","京元電子","14,181,072","9,677","1,241,523,956","87.30","88.50","86.40","87.60","+","0.10","87.60","5","87.70","5","17.80",
"2450","神腦","244,714","201","9,642,336","39.30","39.55","39.25","39.45","+","0.15","39.45","3","39.50","5","15.84",
"2451","創見","1,225,725","1,397","121,930,935","100.00","100.00","98.50","100.00","+","0.30","99.90","14","100.00","17","21.60",
"2453","凌群","519,658","464","30,762,917","58.70","59.50","58.70","59.20","+","0.40","59.10","8","59.20","4","21.30",
"2454","聯發科","10,312,764","16,075","11,182,487,720","1,080.00","1,100.00","1,060.00","1,095.00","+","50.00","1,090.00","90","1,095.00","337","22.64",
"2455","全新","2,461,793","1,892","356,169,125","145.50","147.00","142.50","143.50","-","1.00","143.50","90","144.50","7","42.08",
"2457","飛宏","1,925,792","1,741","97,257,771","51.10","51.30","50.20","50.60","-","0.40","50.50","31","50.60","45","82.95",
"2458","義隆","1,347,364","1,165","212,365,759","156.50","159.50","155.00","158.00","+","1.50","158.00","17","158.50","12","20.98",
"2459","敦吉","79,505","92","5,754,009","72.50","72.80","72.00","72.50","-","0.10","72.40","2","72.50","1","13.28",
"2460","建通","707,476","630","23,568,282","33.10","33.80","32.80","33.00","-","0.10","33.00","13","33.05","5","0.00",
"2461","光群雷","812,126","492","20,415,306","25.45","25.45","25.00","25.10","-","0.20","25.10","1","25.15","5","41.15",
"2462","良得電","333,735","238","11,149,275","33.50","33.75","33.15","33.40","+","0.20","33.40","2","33.45","2","18.05",
"2464","盟立","7,123,075","5,597","349,484,576","48.55","50.50","48.00","48.75","-","0.15","48.60","13","48.75","9","54.78",
"2465","麗臺","4,423,342","3,884","556,986,607","129.00","129.00","124.00","125.50","-","4.50","125.50","9","126.00","32","0.00",
"2466","冠西電","15,031","18","553,063","36.85","36.95","36.50","36.95","+","0.10","36.70","2","37.00","5","205.28",
"2467","志聖","1,332,924","1,250","170,443,065","128.50","130.00","125.50","129.00","+","1.00","129.00","1","129.50","5","39.57",
"2468","華經","115,247","125","3,043,009","26.10","26.75","26.10","26.40","+","0.20","26.35","2","26.40","7","23.57",
"2471","資通","168,353","210","9,843,435","58.10","58.80","58.10","58.80","+","0.40","58.60","4","58.80","8","16.07",
"2472","立隆電","2,329,134","2,077","186,088,932","79.90","80.50","78.70","80.20","+","0.70","80.10","17","80.20","19","14.32",
"2474","可成","2,086,851","4,615","462,356,383","224.00","224.00","220.50","221.00","-","3.00","221.00","92","221.50","54","16.43",
"2476","鉅祥","4,069,515","2,661","309,556,410","74.50","77.00","74.50","76.50","+","3.10","76.50","57","76.60","9","21.61",
"2477","美隆電","97,642","135","2,034,735","20.90","20.90","20.75","20.80","-","0.05","20.80","11","20.85","61","86.67",
"2478","大毅","123,871","211","6,037,455","48.80","48.90","48.50","48.85","+","0.10","48.85","4","48.90","8","19.08",
"2480","敦陽科","180,369","280","23,049,252","128.50","128.50","127.00","127.50","-","1.00","127.50","8","128.00","4","17.44",
"2481","強茂","1,654,938","862","91,329,460","56.00","56.00","54.90","55.20","-","0.50","55.20","6","55.30","15","25.67",
"2482","連宇","157,499","141","4,570,621","28.80","29.25","28.80","29.25","+","0.20","29.20","2","29.25","4","12.19",
"2483","百容","131,100","70","3,151,000","24.20","24.20","23.95","24.10","-","0.30","24.00","1","24.10","15","50.21",
"2484","希華","229,073","202","7,390,795","32.20","32.35","32.05","32.35","+","0.25","32.35","1","32.40","2","24.32",
"2485","兆赫","967,469","461","19,352,252","19.90","20.10","19.90","20.10","+","0.15","20.05","5","20.10","50","0.00",
"2486","一詮","66,602,824","37,429","5,566,742,867","83.20","85.50","80.80","84.20","+","1.80","84.10","192","84.20","359","92.53",
"2488","漢平","461,003","372","22,022,078","47.70","48.10","47.55","47.55","-","0.50","47.55","18","47.60","5","10.23",
"2489","瑞軒","2,150,145","1,049","32,046,081","15.00","15.00","14.75","15.00","-","0.05","15.00","60","15.05","56","25.00",
"2491","吉祥全","45,850","50","656,420","14.30","14.40","14.30","14.35"," ","0.00","14.30","1","14.35","1","31.89",
"2492","華新科","2,231,725","1,806","256,352,374","115.50","116.50","113.50","115.00"," ","0.00","114.50","56","115.00","26","28.12",
"2493","揚博","181,754","214","17,917,958","98.10","99.00","98.10","98.60","-","0.10","98.50","1","98.60","5","16.35",
"2495","普安","329,282","244","7,000,070","21.25","21.40","21.10","21.20","-","0.05","21.20","6","21.25","1","24.09",
"2496","卓越","29,654","44","2,083,190","70.00","70.60","70.00","70.30","+","0.50","70.30","2","70.50","1","12.83",
"2497","怡利電","524,178","465","29,337,785","56.20","56.60","55.60","55.80","-","0.40","55.80","16","55.90","1","29.52",
"2498","宏達電","3,295,581","2,336","138,351,227","41.85","42.45","41.55","42.45","+","0.45","42.30","3","42.45","21","0.00",
"2501","國建","35,856,951","16,134","1,310,325,305","37.85","38.30","36.00","36.00","-","1.65","36.00","1,217","36.05","33","19.25",
"2504","國產","12,541,421","7,404","579,158,510","47.60","47.60","45.50","45.90","-","1.35","45.90","60","45.95","2","15.30",
"2505","國揚","2,158,150","1,956","63,404,111","30.30","30.50","29.05","29.15","-","1.00","29.15","75","29.20","21","36.44",
"2506","太設","5,946,590","2,191","73,473,772","12.55","12.95","12.15","12.25","-","0.55","12.25","43","12.30","19","102.08",
"2509","全坤建","3,600,180","2,321","89,182,348","25.55","26.00","24.25","24.55","-","1.25","24.50","9","24.55","14","0.00",
"2511","太子","11,706,563","2,955","150,546,768","13.10","13.25","12.65","12.90","-","0.10","12.85","97","12.90","105","34.86",
"2514","龍邦","3,129,337","804","57,508,918","18.70","18.85","18.10","18.40","-","0.35","18.35","172","18.40","18","7.45",
"2515","中工","54,571,821","13,774","886,375,932","16.40","16.60","16.05","16.40","-","0.10","16.40","120","16.45","681","40.00",
"2516","新建","1,719,482","642","20,420,272","12.00","12.10","11.75","11.90","-","0.15","11.85","1","11.90","1","15.45",
"2520","冠德","20,271,461","12,422","1,198,121,109","61.00","62.00","58.10","58.20","-","3.40","58.10","156","58.20","144","13.17",
"2524","京城","3,491,040","2,841","210,439,575","62.50","63.70","58.80","58.80","-","5.20","58.80","19","59.00","35","49.00",
"2527","宏璟","4,638,448","2,974","219,286,434","49.20","49.75","46.40","46.55","-","2.20","46.55","20","46.70","3","20.97",
"2528","皇普","2,115,241","1,392","105,875,647","51.90","52.00","49.50","49.75","-","2.55","49.65","1","49.75","5","77.73",
"2530","華建","3,917,654","2,300","187,632,791","49.55","50.00","46.95","47.10","-","2.40","47.10","45","47.20","3","77.21",
"2534","宏盛","8,787,764","5,669","249,548,370","29.40","29.70","27.85","28.05","-","1.45","28.00","88","28.05","71","25.50",
"2535","達欣工","1,341,967","1,263","75,042,087","56.00","57.10","55.20","55.90"," ","0.00","55.80","3","55.90","7","12.56",
"2536","宏普","2,710,066","1,517","100,306,840","37.60","38.40","36.50","37.00","-","0.90","36.95","14","37.00","28","53.62",
"2537","聯上發","7,834,464","2,839","138,673,361","18.00","18.50","17.40","17.50","-","0.45","17.50","84","17.55","13","0.00",
"2538","基泰","6,393,794","1,775","108,373,122","17.10","17.35","16.60","17.05","-","0.40","17.00","9","17.05","37","18.14",
"2539","櫻花建","3,177,635","2,680","210,099,548","68.80","68.90","65.20","66.20","-","2.20","66.20","4","66.30","25","29.69",
"2540","愛山林","6,262,213","5,961","1,051,121,855","168.00","174.50","160.00","173.00","+","4.00","172.50","5","173.00","5","44.94",
"2542","興富發","17,208,081","20,045","812,006,378","47.90","48.80","46.50","46.85","-","1.00","46.85","119","46.90","8","35.23",
"2543","皇昌","7,298,171","4,315","384,456,823","52.90","53.80","51.50","53.50","+","1.00","53.40","4","53.50","17","24.88",
"2545","皇翔","5,433,134","4,874","328,576,369","61.60","63.70","59.20","60.50","-","1.10","60.40","5","60.50","30","26.08",
"2546","根基","2,767,091","3,013","322,611,249","117.50","119.50","113.50","117.50","+","0.50","117.00","15","117.50","12","14.33",
"2547","日勝生","9,573,437","2,873","111,113,298","11.90","12.05","11.45","11.50","-","0.25","11.50","203","11.55","59","0.00",
"2548","華固","6,561,247","6,151","1,017,508,000","160.00","161.00","153.00","154.00","-","8.00","153.50","56","154.00","35","11.89",
"2597","潤弘","996,798","1,451","170,020,256","175.00","175.00","168.50","169.50","-","7.00","169.00","25","169.50","3","16.47",
"2601","益航","7,974,635","2,362","63,009,880","7.75","8.15","7.74","7.74","+","0.09","7.74","45","7.75","3","0.00",
"2603","長榮","57,526,877","37,173","10,071,611,282","179.00","181.50","172.00","172.50","-","5.50","172.50","8","173.00","118","10.33",
"2605","新興","80,849,850","25,727","2,233,342,974","27.85","28.75","26.25","26.60","+","0.45","26.60","84","26.65","133","35.00",
"2606","裕民","76,113,099","34,219","4,571,879,216","60.80","63.30","56.50","57.10","-","0.50","57.10","22","57.20","44","17.62",
"2607","榮運","4,680,661","3,374","157,813,142","33.80","34.50","33.25","33.45","-","0.35","33.45","25","33.50","7","13.12",
"2608","嘉里大榮","425,092","611","18,264,108","43.05","43.20","42.70","43.10","+","0.15","43.05","8","43.10","6","11.87",
"2609","陽明","83,742,789","37,161","4,437,730,385","53.20","54.10","52.00","52.20","-","0.30","52.10","349","52.20","20","38.10",
"2610","華航","32,926,756","9,572","707,206,307","21.45","21.65","21.25","21.65","+","0.30","21.60","169","21.65","790","19.16",
"2611","志信","16,715,532","8,482","489,193,427","29.15","30.30","28.35","28.40","-","0.25","28.40","66","28.45","53","11.45",
"2612","中航","8,083,423","4,059","397,314,630","49.00","51.10","46.80","47.45","+","0.95","47.45","19","47.50","6","28.58",
"2613","中櫃","1,331,618","827","30,993,034","22.90","24.20","22.55","22.65","-","0.10","22.65","2","22.70","1","31.90",
"2614","東森","995,958","847","19,902,447","19.60","20.25","19.60","19.80","+","0.30","19.75","52","19.85","11","0.00",
"2615","萬海","42,096,909","19,475","2,216,753,266","51.20","54.00","50.90","52.80","+","2.00","52.80","215","52.90","130","0.00",
"2616","山隆","101,667","329","2,748,916","27.00","27.10","27.00","27.00","-","0.05","27.00","14","27.05","1","56.25",
"2617","台航","19,422,089","9,133","743,861,007","37.20","39.85","36.40","36.65","+","0.40","36.65","33","36.70","9","8.24",
"2618","長榮航","128,662,329","35,130","4,744,069,234","37.10","37.35","36.40","37.25","+","0.40","37.20","152","37.25","530","9.31",
"2630","亞航","3,078,900","1,933","125,344,849","41.40","41.40","40.10","40.85","-","0.30","40.85","5","40.90","8","151.30",
"2633","台灣高鐵","4,277,061","1,777","129,747,923","30.35","30.40","30.20","30.35"," ","0.00","30.35","83","30.40","80","21.83",
"2634","漢翔","20,560,330","10,735","1,114,450,615","55.10","55.10","53.80","54.50","-","1.20","54.40","39","54.50","63","23.09",
"2636","台驊投控","1,807,912","1,657","180,040,642","101.00","103.00","98.50","98.50","-","1.40","98.50","37","98.60","1","9.15",
"2637","慧洋-KY","33,944,142","23,889","2,491,001,096","74.20","78.40","70.10","70.10","-","1.80","70.10","168","70.20","30","16.00",
"2642","宅配通","31,038","148","1,172,959","37.75","37.80","37.70","37.75"," ","0.00","37.70","35","37.75","5","38.13",
"2645","長榮航太","1,447,892","1,329","161,836,797","113.50","113.50","111.00","112.00","-","1.00","111.50","12","112.00","54","22.90",
"2701","萬企","472,407","197","6,192,505","13.10","13.30","13.05","13.05"," ","0.00","13.05","4","13.10","39","24.62",
"2702","華園","119,008","183","2,367,940","20.20","20.20","19.85","19.85","-","0.15","19.85","5","19.90","1","124.06",
"2704","國賓","2,875,259","1,163","219,173,700","75.80","76.60","75.00","76.60","+","6.90","76.60","20,105","--","0","57.16",
"2705","六福","1,585,204","1,022","31,942,788","20.35","20.55","20.00","20.05","-","0.05","20.00","64","20.05","9","0.00",
"2706","第一店","484,011","361","7,641,584","15.80","15.85","15.65","15.70","-","0.15","15.65","20","15.70","3","26.17",
"2707","晶華","458,449","2,054","111,226,031","245.50","246.50","240.50","242.00","-","3.00","241.50","5","242.00","3","20.84",
"2712","遠雄來","8,354","41","262,298","31.40","31.50","31.35","31.40","-","0.10","31.40","1","31.60","1","66.81",
"2722","夏都","209,677","311","12,772,407","61.30","61.80","60.50","60.80","+","0.20","60.80","17","61.00","1","88.12",
"2723","美食-KY","293,916","285","26,726,245","91.30","91.50","90.70","90.80","-","0.50","90.80","6","91.00","3","21.62",
"2727","王品","858,854","4,016","207,667,544","245.00","245.00","240.00","240.00","-","4.50","240.00","42","240.50","2","14.34",
"2731","雄獅","1,394,775","1,523","207,499,816","150.50","151.00","148.00","148.50","-","2.00","148.50","33","149.00","5","9.94",
"2739","寒舍","4,250,793","4,941","315,366,527","75.40","76.50","72.10","73.40","+","0.10","73.40","39","73.50","4","14.95",
"2748","雲品","342,760","537","24,923,144","73.10","73.30","72.40","72.60"," ","0.00","72.60","1","72.70","5","27.09",
"2753","八方雲集","542,114","683","96,380,135","175.00","179.50","175.00","177.50","+","2.50","177.50","11","178.00","25","21.31",
"2762","世界健身-KY","350,077","385","34,799,799","102.50","102.50","97.80","98.00","+","0.10","98.00","2","98.10","9","28.00",
"2801","彰銀","15,975,826","3,173","294,893,603","18.55","18.55","18.40","18.50"," ","0.00","18.50","94","18.55","675","15.42",
"2809","京城銀","3,165,622","2,891","182,587,223","57.90","58.10","57.20","57.20","-","0.30","57.20","57","57.30","10","8.60",
"2812","台中銀","3,338,328","1,823","59,878,801","18.05","18.10","17.85","17.90","-","0.10","17.90","233","17.95","268","13.66",
"2816","旺旺保","730,562","679","25,339,090","35.20","35.35","34.30","34.30","-","0.85","34.30","18","34.35","4","6.39",
"2820","華票","981,414","411","15,219,024","15.45","15.55","15.40","15.55","+","0.10","15.50","141","15.55","261","16.20",
"2832","台產","2,435,579","1,124","68,388,344","28.60","28.65","27.85","28.00","-","1.30","27.95","61","28.05","47","8.92",
"2834","臺企銀","14,789,786","5,159","252,280,660","17.10","17.15","17.00","17.10"," ","0.00","17.05","1,043","17.10","1,105","13.26",
"2836","高雄銀","3,266,070","798","38,427,897","11.80","11.80","11.70","11.80"," ","0.00","11.75","724","11.80","110","17.35",
"2836A","高雄銀甲特","288","2","6,061","--","--","--","--"," ","0.00","21.00","3","21.10","2","0.00",
"2838","聯邦銀","1,198,473","533","18,747,286","15.65","15.70","15.60","15.60","-","0.05","15.60","245","15.65","115","14.31",
"2838A","聯邦銀甲特","5,018","6","268,164","53.40","53.50","53.40","53.50"," ","0.00","53.40","1","53.50","64","0.00",
"2845","遠東銀","4,859,807","1,622","75,636,677","15.70","15.75","15.50","15.55","-","0.15","15.50","784","15.55","40","15.10",
"2849","安泰銀","117,546","55","1,669,589","14.10","14.30","14.10","14.15","-","0.05","14.15","31","14.20","2","25.27",
"2850","新產","1,877,127","2,212","175,681,046","97.50","97.50","92.00","93.30","-","3.70","93.20","6","93.30","25","10.12",
"2851","中再保","7,885,311","4,816","229,009,221","29.95","30.00","28.35","28.75","-","0.90","28.70","3","28.75","31","11.02",
"2852","第一保","2,804,667","1,606","70,425,540","25.70","25.75","24.75","24.75","-","0.20","24.75","23","24.80","7","9.13",
"2855","統一證","13,377,219","7,661","349,892,053","27.30","27.30","25.60","26.10","-","2.00","26.10","146","26.15","28","13.18",
"2867","三商壽","6,931,831","1,444","39,890,560","5.80","5.81","5.73","5.75"," ","0.00","5.74","524","5.75","77","0.00",
"2880","華南金","25,998,869","8,166","660,694,548","25.50","25.60","25.20","25.55"," ","0.00","25.50","67","25.55","658","16.17",
"2881","富邦金","10,381,180","7,239","724,496,263","70.00","70.10","69.50","69.90"," ","0.00","69.80","11","69.90","530","15.46",
"2881A","富邦特","35,969","29","2,236,874","62.20","62.20","62.10","62.20"," ","0.00","62.10","94","62.20","44","0.00",
"2881B","富邦金乙特","9,779","20","580,601","59.40","59.40","59.40","59.40","+","0.10","59.10","60","59.40","10","0.00",
"2881C","富邦金丙特","24,653","41","1,333,828","54.10","54.20","54.10","54.10","-","0.10","54.10","14","54.20","7","0.00",
"2882","國泰金","14,781,951","5,880","751,770,764","50.90","51.10","50.70","50.90"," ","0.00","50.80","268","50.90","1,653","16.21",
"2882A","國泰特","22,792","21","1,378,913","60.50","60.60","60.50","60.50","+","0.10","60.50","2","60.60","16","0.00",
"2882B","國泰金乙特","25,756","30","1,522,754","59.40","59.40","59.00","59.40","+","0.10","59.00","1","59.40","1","0.00",
"2883","開發金","26,838,745","4,969","370,392,917","13.85","13.90","13.75","13.80","-","0.05","13.80","822","13.85","2,727","13.40",
"2883B","開發金乙特","1,076,311","277","8,136,474","7.55","7.58","7.55","7.57"," ","0.00","7.56","10","7.57","25","0.00",
"2884","玉山金","19,835,718","10,702","558,591,156","28.25","28.25","28.05","28.25","+","0.05","28.20","113","28.25","1,396","20.32",
"2885","元大金","13,386,677","6,790","424,355,560","31.80","31.90","31.50","31.80"," ","0.00","31.75","10","31.80","1,012","15.22",
"2886","兆豐金","18,121,484","8,802","743,835,865","41.00","41.15","40.90","41.10","+","0.15","41.05","264","41.10","53","17.42",
"2887","台新金","14,124,376","5,163","263,504,060","18.70","18.70","18.55","18.70"," ","0.00","18.65","592","18.70","886","17.31",
"2887E","台新戊特","49,101","33","2,577,821","52.50","52.60","52.50","52.60"," ","0.00","52.50","4","52.60","49","0.00",
"2887F","台新戊特二","30,198","21","1,428,316","47.20","47.35","47.20","47.30"," ","0.00","47.30","15","47.35","1","0.00",
"2887Z1","台新己特","48,522","22","810,542","16.70","16.75","16.70","16.75","+","0.05","16.70","17","16.75","30","0.00",
"2888","新光金","63,532,222","8,892","562,630,172","8.88","8.96","8.76","8.93","+","0.09","8.93","23","8.94","876","0.00",
"2888A","新光金甲特","169,338","88","4,854,756","28.55","28.85","28.55","28.60","+","0.05","28.60","2","28.75","3","0.00",
"2888B","新光金乙特","181,610","76","5,264,389","29.00","29.30","28.80","29.00","+","0.05","28.95","2","29.00","3","0.00",
"2889","國票金","13,795,635","4,501","214,127,875","15.60","15.70","15.35","15.50","-","0.05","15.50","1","15.55","49","26.72",
"2890","永豐金","10,292,319","4,790","233,118,962","22.75","22.80","22.55","22.70","-","0.05","22.70","177","22.75","1,503","14.19",
"2891","中信金","77,268,363","22,909","2,811,103,992","36.05","36.80","35.90","36.40","+","0.40","36.35","67","36.40","2,019","13.05",
"2891B","中信金乙特","55,657","33","3,338,150","60.10","60.10","59.90","60.10"," ","0.00","59.90","64","60.10","12","0.00",
"2891C","中信金丙特","7,747","22","450,444","58.10","58.30","57.70","58.30","+","0.10","57.90","1","58.30","3","0.00",
"2892","第一金","17,985,333","9,063","501,374,192","27.80","28.00","27.70","28.00","+","0.20","27.95","39","28.00","2,249","16.97",
"2897","王道銀行","2,598,926","823","26,199,865","10.10","10.10","10.05","10.05","-","0.05","10.05","585","10.10","516","12.11",
"2897A","王道銀甲特","585,641","30","6,119,916","10.45","10.45","10.45","10.45"," ","0.00","10.45","72","10.50","199","0.00",
"2901","欣欣","38,300","57","1,073,803","28.25","28.25","27.90","27.90","-","0.20","27.85","1","27.95","1","68.05",
"2903","遠百","5,603,101","3,911","186,884,462","34.20","34.25","32.90","33.50","-","0.65","33.45","1","33.50","294","17.18",
"2904","匯僑","20,066","29","368,145","18.40","18.40","18.30","18.30"," ","0.00","18.30","4","18.35","1","21.79",
"2905","三商","1,151,733","393","16,699,564","14.50","14.65","14.40","14.50","-","0.05","14.50","13","14.55","59","0.00",
"2906","高林","2,131,544","1,238","47,254,441","22.20","22.65","21.80","22.10","+","0.40","22.10","18","22.15","27","38.77",
"2908","特力","208,507","58","4,358,370","20.95","20.95","20.85","20.85","-","0.10","20.85","39","20.90","1","40.10",
"2910","統領","28,000","17","758,800","27.10","27.25","27.00","27.25"," ","0.00","27.15","1","27.25","7","23.29",
"2911","麗嬰房","93,164","209","631,143","6.80","6.80","6.75","6.77","-","0.02","6.77","2","6.78","1","0.00",
"2912","統一超","722,741","834","198,677,905","275.00","276.00","274.00","275.00"," ","0.00","274.50","58","275.00","140","26.62",
"2913","農林","4,759,341","2,596","103,062,289","21.90","22.05","21.45","21.50","-","0.20","21.50","14","21.55","12","0.00",
"2915","潤泰全","5,182,999","2,993","322,730,045","63.30","63.50","61.60","62.60","-","0.40","62.50","1","62.60","39","8.92",
"2923","鼎固-KY","44,310","52","1,140,785","25.95","26.50","25.55","25.70","-","0.55","25.70","7","26.00","1","80.31",
"2929","淘帝-KY","130,911","91","1,236,781","9.55","9.55","9.43","9.43","-","0.08","9.43","7","9.44","1","0.00",
"2939","凱羿-KY","32,002","14","813,050","25.45","25.45","25.40","25.45","+","0.05","25.40","3","25.45","3","0.00",
"2945","三商家購","29,991","38","1,368,051","45.20","45.95","45.15","45.95","+","0.65","45.80","1","46.00","2","30.63",
"3002","歐格","450,726","246","6,689,793","14.55","15.20","14.50","14.85","+","0.40","14.80","19","14.90","3","135.00",
"3003","健和興","971,551","696","75,699,717","78.30","78.30","77.60","78.00"," ","0.00","77.90","11","78.00","9","22.35",
"3004","豐達科","158,957","154","17,120,304","108.00","108.50","107.00","107.50","-","0.50","107.50","1","108.00","1","16.96",
"3005","神基","3,910,113","2,909","408,150,097","104.00","105.00","103.50","104.50","+","0.50","104.00","89","104.50","27","17.02",
"3006","晶豪科","4,902,457","4,560","451,474,511","92.30","92.80","91.40","92.60","-","0.50","92.50","10","92.60","80","0.00",
"3008","大立光","369,742","2,660","832,363,915","2,290.00","2,290.00","2,225.00","2,235.00","-","45.00","2,230.00","10","2,240.00","3","16.66",
"3010","華立","1,572,122","1,985","207,965,520","134.00","134.00","131.00","133.50"," ","0.00","133.00","2","133.50","28","14.92",
"3011","今皓","466,654","249","14,011,339","29.55","30.25","29.55","30.20","+","0.65","30.15","4","30.20","7","0.00",
"3013","晟銘電","29,070,242","15,707","2,186,398,580","76.00","76.50","74.00","74.80","-","0.30","74.80","21","74.90","3","57.98",
"3014","聯陽","2,032,871","1,893","344,698,177","166.50","171.50","166.00","169.50","+","2.00","169.00","45","169.50","2","16.65",
"3015","全漢","723,885","683","45,364,162","63.30","63.30","62.30","62.30","-","0.60","62.30","12","62.40","7","18.54",
"3016","嘉晶","306,464","306","18,551,852","60.60","61.10","60.10","60.30","+","0.30","60.30","5","60.50","3","105.79",
"3017","奇鋐","9,478,766","9,916","6,339,511,521","674.00","678.00","661.00","663.00","-","11.00","662.00","184","663.00","7","47.90",
"3018","隆銘綠能","84,072","438","1,198,782","14.70","14.70","13.80","14.00","-","0.80","13.90","5","14.00","4","0.00",
"3019","亞光","456,935","387","29,377,650","64.10","64.60","64.00","64.60","+","0.40","64.50","9","64.60","6","23.24",
"3021","鴻名","230,522","163","5,399,766","23.55","23.70","23.25","23.25","-","0.30","23.25","9","23.35","2","17.35",
"3022","威強電","388,364","282","30,725,703","78.80","79.40","78.50","79.30","+","0.40","79.30","1","79.40","14","10.13",
