"113年03月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2388","威盛","30,155,034","18,037","4,183,701,610","133.00","141.00","133.00","137.50","+","9.00","137.50","3","138.00","314","597.83",
"2390","云辰","1,604,283","1,063","22,636,597","14.40","14.40","14.00","14.10","-","0.25","14.10","1","14.15","26","0.00",
"2392","正崴","2,404,803","1,768","109,632,784","46.15","46.25","45.20","45.45","-","0.60","45.40","18","45.45","15","15.51",
"2393","億光","1,565,832","1,273","81,016,644","51.50","52.30","51.20","51.50"," ","0.00","51.50","27","51.60","14","17.88",
"2395","研華","2,049,779","2,827","811,878,309","398.00","400.00","389.00","397.00","+","6.50","396.50","12","397.00","27","31.46",
"2397","友通","25,349","91","1,640,027","64.60","65.00","64.60","64.60","-","0.10","64.60","1","64.70","1","20.44",
"2399","映泰","6,129,298","3,062","151,754,233","25.30","25.70","24.15","24.15","-","0.50","24.15","101","24.20","26","0.00",
"2401","凌陽","3,310,097","2,104","104,649,079","32.00","32.20","31.40","31.50","-","0.50","31.50","37","31.55","27","0.00",
"2402","毅嘉","7,009,593","3,201","241,520,612","35.15","35.15","34.05","34.25","-","0.60","34.25","24","34.30","76","21.96",
"2404","漢唐","5,963,695","7,382","2,061,181,698","330.50","358.50","326.50","358.50","+","32.50","358.50","3,840","--","0","14.38",
"2405","輔信","12,554,575","4,799","242,744,039","20.00","20.05","19.05","19.05","-","0.85","19.05","100","19.10","128","0.00",
"2406","國碩","1,379,739","863","24,197,316","17.75","17.85","17.40","17.40","-","0.30","17.40","21","17.50","22","0.00",
"2408","南亞科","16,219,307","8,843","1,072,996,715","65.70","67.20","65.40","65.70","+","0.60","65.70","22","65.80","52","0.00",
"2409","友達","35,736,834","10,490","610,648,826","17.25","17.40","16.90","16.90","-","0.20","16.90","80","16.95","189","0.00",
"2412","中華電","4,604,992","4,011","557,718,688","121.00","121.50","121.00","121.00","-","0.50","121.00","648","121.50","523","25.42",
"2413","環科","987,852","803","29,210,649","30.60","30.60","29.05","29.05","-","1.20","29.00","53","29.10","9","15.62",
"2414","精技","99,829","87","3,404,293","34.10","34.20","34.05","34.05","-","0.05","34.05","18","34.10","6","15.00",
"2415","錩新","249,242","237","7,495,375","31.00","31.00","29.75","29.85","-","1.05","29.85","2","29.95","2","0.00",
"2417","圓剛","41,528,824","22,348","2,226,682,730","55.00","55.60","51.70","52.80","+","0.60","52.70","82","52.80","334","0.00",
"2419","仲琦","2,174,021","1,589","69,372,707","32.75","32.75","31.50","31.55","-","1.15","31.50","104","31.55","3","1,577.50",
"2420","新巨","608,561","923","32,629,606","53.50","53.90","53.10","53.50"," ","0.00","53.50","6","53.70","5","14.12",
"2421","建準","24,757,934","19,690","3,187,541,099","135.00","135.50","124.50","125.00","-","8.50","124.50","275","125.00","114","22.81",
"2423","固緯","563,212","521","24,129,080","43.15","43.65","42.55","42.80","-","0.05","42.65","4","42.80","5","14.51",
"2424","隴華","46,946","44","1,418,638","30.20","30.55","30.00","30.05","-","0.85","30.05","1","30.75","1","0.00",
"2425","承啟","3,454,307","2,156","164,128,993","48.10","48.45","46.60","47.10","+","0.05","47.10","4","47.15","2","24.92",
"2426","鼎元","801,196","796","15,028,330","18.95","19.05","18.60","18.60","-","0.30","18.60","84","18.65","11","0.00",
"2427","三商電","1,129,572","832","27,810,167","25.15","25.20","24.40","24.45","-","0.70","24.45","22","24.50","10","22.43",
"2428","興勤","952,807","1,333","166,166,646","178.00","178.50","172.50","173.50","-","3.50","173.00","10","173.50","2","16.99",
"2429","銘旺科","226,213","144","4,958,449","22.90","22.90","21.40","21.50","-","0.40","21.50","3","21.60","3","0.00",
"2430","燦坤","276,996","457","10,898,526","39.40","39.50","39.25","39.30","-","0.10","39.30","2","39.35","15","16.44",
"2431","聯昌","2,036,327","823","29,884,267","14.80","15.00","14.40","14.40","-","0.30","14.40","5","14.45","20","0.00",
"2432","倚天酷碁-創","33,000","29","1,289,550","38.90","39.55","38.80","39.55","+","0.70","38.90","2","39.65","1","20.28",
"2433","互盛電","40,917","44","2,134,440","52.20","52.30","52.10","52.20"," ","0.00","52.20","4","52.30","3","14.96",
"2434","統懋","29,611","44","972,436","33.35","33.35","31.85","31.85","-","1.70","31.85","1","33.15","2","0.00",
"2436","偉詮電","2,009,476","1,681","130,686,852","65.60","66.70","64.30","64.40","-","0.80","64.30","60","64.40","2","54.58",
"2438","翔耀","328,426","282","7,393,804","22.80","22.80","22.40","22.40","-","0.40","22.35","47","22.40","1","0.00",
"2439","美律","1,954,716","1,506","220,690,854","115.50","115.50","111.50","112.00","-","1.50","111.50","60","112.00","9","18.60",
"2440","太空梭","898,168","499","12,893,900","14.90","14.90","14.15","14.30","-","0.50","14.30","1","14.35","5","0.00",
"2441","超豐","1,496,512","1,330","91,630,464","61.20","61.90","60.90","61.00"," ","0.00","61.00","2","61.10","14","17.38",
"2442","新美齊","2,413,979","1,472","65,742,220","27.50","27.75","26.80","27.75","+","0.35","27.70","6","27.75","30","16.72",
"2443","昶虹","593,842","259","2,812,753","4.80","4.82","4.63","4.78","-","0.04","4.75","1","4.78","6","3.76",
"2444","兆勁","647,125","299","8,260,381","13.00","13.00","12.60","12.60","-","0.40","12.60","64","12.65","2","28.64",
"2449","京元電子","55,224,014","36,415","6,226,940,622","110.50","116.50","108.50","116.50","+","10.50","116.50","43,389","--","0","24.37",
"2450","神腦","110,861","141","4,292,501","38.65","38.85","38.65","38.75","-","0.10","38.70","5","38.75","1","14.19",
"2451","創見","837,035","957","70,399,207","84.00","84.50","83.70","84.20","+","0.30","84.10","3","84.20","62","18.19",
"2453","凌群","851,265","625","46,481,796","54.70","55.20","54.00","54.60","+","0.20","54.50","15","54.70","5","19.02",
"2454","聯發科","15,457,926","27,114","19,087,757,815","1,220.00","1,260.00","1,215.00","1,230.00","+","40.00","1,225.00","59","1,230.00","59","25.43",
"2455","全新","9,251,838","12,082","1,711,379,441","184.50","188.00","181.00","184.00","+","3.50","184.00","74","184.50","5","75.41",
"2457","飛宏","7,207,438","5,990","424,388,756","60.50","60.50","58.00","58.00","-","2.10","58.00","125","58.10","53","68.24",
"2458","義隆","1,782,136","11,225","295,650,216","167.50","169.00","165.00","165.50","-","1.00","165.00","67","165.50","9","21.98",
"2459","敦吉","80,690","233","5,356,138","66.90","66.90","66.10","66.20","-","0.70","66.20","1","66.30","1","13.59",
"2460","建通","2,388,568","1,453","87,039,776","37.20","37.50","36.00","36.20","-","0.85","36.20","2","36.25","26","0.00",
"2461","光群雷","1,451,075","641","32,800,761","22.80","22.90","22.50","22.50","-","0.25","22.50","70","22.55","20","20.27",
"2462","良得電","1,588,947","1,140","61,838,741","39.90","39.90","38.35","38.50","-","1.05","38.50","17","38.55","1","15.28",
"2464","盟立","2,704,269","2,292","107,080,290","40.20","40.60","39.00","39.20","-","0.85","39.15","2","39.20","41","140.00",
"2465","麗臺","2,152,734","1,780","327,119,853","161.00","163.50","146.00","148.00","-","9.00","147.50","22","148.00","33","0.00",
"2466","冠西電","21,023","20","775,592","36.70","37.20","36.70","36.85"," ","0.00","36.80","2","37.30","1","0.00",
"2467","志聖","13,374,785","10,470","1,882,548,023","146.00","149.00","133.50","134.50","-","7.00","134.50","114","135.00","20","41.01",
"2468","華經","440,939","285","12,622,621","29.05","29.15","28.40","28.50","-","0.50","28.50","4","28.60","4","27.67",
"2471","資通","453,817","504","25,568,581","57.60","57.60","55.80","56.30","-","0.80","56.30","3","56.40","4","15.47",
"2472","立隆電","885,327","620","63,329,477","72.30","72.70","71.00","71.10","-","0.60","71.00","33","71.10","8","13.54",
"2474","可成","1,485,687","1,318","296,198,887","198.00","200.50","198.00","199.50","-","0.50","199.00","100","199.50","7","14.83",
"2476","鉅祥","5,860,968","5,312","479,598,504","83.60","84.00","80.50","80.90","-","2.20","80.90","51","81.00","23","22.53",
"2477","美隆電","97,843","69","1,976,429","20.20","20.25","20.15","20.25"," ","0.00","20.20","12","20.25","4","0.00",
"2478","大毅","176,672","248","8,388,194","47.75","48.05","47.20","47.25","-","0.40","47.20","13","47.30","1","18.68",
"2480","敦陽科","735,816","838","96,476,460","130.00","132.50","129.00","131.50","+","2.00","131.50","25","132.00","8","17.87",
"2481","強茂","2,538,243","2,331","152,712,629","60.90","61.40","59.60","60.30","-","0.60","60.30","25","60.40","10","27.92",
"2482","連宇","951,595","931","32,033,258","34.35","34.35","33.30","33.30","-","0.90","33.25","5","33.30","6","10.21",
"2483","百容","257,875","147","5,965,488","23.45","23.45","23.05","23.10","-","0.35","23.10","16","23.15","14","72.19",
"2484","希華","1,676,506","1,113","59,009,478","35.95","35.95","34.95","35.00","-","0.85","34.95","33","35.00","11","21.34",
"2485","兆赫","6,989,494","3,274","162,421,103","23.70","23.90","22.60","22.65","-","0.85","22.65","24","22.80","10","94.38",
"2486","一詮","50,742,803","27,396","2,664,980,756","55.50","56.00","49.85","50.10","-","4.00","50.10","61","50.20","22","79.52",
"2488","漢平","434,765","368","18,822,569","43.25","43.60","43.15","43.30","+","0.15","43.25","1","43.30","11","9.86",
"2489","瑞軒","5,484,574","2,506","79,607,753","14.80","14.80","14.30","14.40","-","0.40","14.35","269","14.40","8","0.00",
"2491","吉祥全","219,619","170","3,493,847","16.30","16.30","15.55","15.60","+","0.05","15.60","7","15.75","7","53.79",
"2492","華新科","3,339,292","3,187","352,150,016","107.50","108.00","104.00","104.50","-","2.50","104.50","19","105.00","54","25.55",
"2493","揚博","257,901","321","23,657,504","92.20","92.50","91.20","91.20","-","0.10","91.10","3","91.20","6","14.90",
"2495","普安","2,608,123","1,705","63,597,418","25.15","25.20","24.10","24.10","-","0.85","24.10","9","24.15","25","21.33",
"2496","卓越","89,074","68","5,460,353","61.80","61.80","61.00","61.50","-","0.30","61.40","1","61.70","4","13.00",
"2497","怡利電","1,437,313","1,606","79,502,460","57.10","57.10","54.30","54.50","-","2.80","54.50","21","54.60","1","28.84",
"2498","宏達電","7,764,982","5,360","368,423,122","46.80","48.20","46.70","47.00","-","0.10","47.00","159","47.05","2","0.00",
"2501","國建","1,480,851","528","27,093,212","18.35","18.40","18.20","18.35"," ","0.00","18.35","25","18.40","78","11.26",
"2504","國產","10,084,113","4,440","362,249,937","35.15","36.30","34.95","36.25","+","1.10","36.20","9","36.25","144","12.08",
"2505","國揚","701,401","363","15,510,798","22.20","22.30","21.95","22.30","+","0.15","22.25","18","22.30","6","76.90",
"2506","太設","783,855","261","7,928,026","10.15","10.20","10.05","10.05","-","0.10","10.05","12","10.10","10","0.00",
"2509","全坤建","136,750","383","2,497,682","18.30","18.35","18.15","18.25","-","0.05","18.25","4","18.30","26","0.00",
"2511","太子","2,453,569","821","25,442,840","10.40","10.40","10.35","10.35","-","0.10","10.35","22","10.40","39","27.97",
"2514","龍邦","663,383","461","10,540,903","16.05","16.05","15.75","15.75","-","0.30","15.75","50","15.80","6","11.50",
"2515","中工","56,682,780","12,199","731,174,495","12.85","13.20","12.60","12.85","+","0.05","12.85","3","12.90","142","29.88",
"2516","新建","2,993,851","1,241","39,928,156","13.60","13.75","13.10","13.25","-","0.30","13.25","13","13.30","56","0.00",
"2520","冠德","2,517,530","1,703","96,653,063","38.75","38.85","38.25","38.45","-","0.30","38.45","2","38.50","24","9.54",
"2524","京城","396,232","663","15,531,157","39.05","40.10","38.40","39.30"," ","0.00","39.30","1","39.35","1","17.62",
"2527","宏璟","1,133,840","637","38,431,185","33.85","34.20","33.50","34.00","+","0.15","34.00","13","34.05","10","17.35",
"2528","皇普","558,672","289","21,583,106","38.60","39.15","38.15","38.95","+","0.35","38.90","1","38.95","19","60.86",
"2530","華建","1,598,188","964","61,844,229","38.65","39.00","38.30","38.95","+","0.35","38.90","30","38.95","3","102.50",
"2534","宏盛","1,623,089","881","34,441,582","21.00","21.45","21.00","21.25","+","0.35","21.20","17","21.25","11","6.83",
"2535","達欣工","567,692","1,857","29,210,467","51.00","52.00","51.00","51.60","+","0.60","51.60","1","51.70","9","11.29",
"2536","宏普","1,460,206","433","42,005,481","29.40","29.40","28.40","29.25","-","0.10","28.90","2","29.25","9","0.00",
"2537","聯上發","1,750,394","565","17,854,919","10.40","10.40","10.10","10.20","-","0.05","10.20","5","10.25","3","0.00",
"2538","基泰","2,397,432","822","38,778,590","15.85","16.45","15.70","16.40","+","0.45","16.35","16","16.40","167","15.33",
"2539","櫻花建","653,904","932","41,533,326","63.70","64.00","63.10","63.40","-","0.30","63.30","27","63.40","6","53.73",
"2540","愛山林","577,098","569","52,064,249","90.20","90.60","89.50","90.40","+","0.50","90.20","1","90.40","4","34.90",
"2542","興富發","3,670,432","2,056","145,968,727","39.65","40.00","39.60","39.90","+","0.25","39.90","7","39.95","102","13.62",
"2543","皇昌","9,779,666","5,703","469,125,047","47.75","49.45","46.50","47.10","-","0.60","47.10","55","47.20","1","35.15",
"2545","皇翔","261,208","528","11,373,455","43.80","44.05","43.30","43.40","-","0.40","43.35","2","43.45","1","120.56",
"2546","根基","141,983","344","12,659,874","89.50","89.80","88.50","89.40","-","0.10","89.40","2","89.60","8","9.25",
"2547","日勝生","8,900,399","4,086","81,221,416","9.02","9.40","9.02","9.30","+","0.15","9.29","57","9.30","34","0.00",
"2548","華固","766,309","857","77,898,894","102.50","102.50","101.00","101.50","-","0.50","101.50","7","102.00","103","7.84",
"2597","潤弘","982,230","943","126,638,186","125.50","132.00","125.00","131.50","+","7.50","131.50","5","132.00","15","13.86",
"2601","益航","2,908,932","1,376","23,632,232","8.19","8.20","8.10","8.10","-","0.11","8.10","284","8.12","11","0.00",
"2603","長榮","39,270,972","25,069","6,923,211,836","172.00","178.00","172.00","177.50","+","6.00","177.00","150","177.50","22","6.07",
"2605","新興","9,198,612","4,845","237,646,415","26.15","26.30","25.45","25.50","-","0.85","25.50","14","25.55","67","26.02",
"2606","裕民","7,780,603","4,207","418,163,414","54.00","54.60","53.20","53.40","-","1.00","53.40","118","53.50","11","19.14",
"2607","榮運","3,567,463","2,219","120,489,579","33.30","34.20","33.30","33.60","+","0.30","33.60","12","33.65","24","12.17",
"2608","嘉里大榮","274,808","228","10,445,315","38.00","38.15","37.90","37.90","-","0.15","37.90","29","37.95","1","10.38",
"2609","陽明","22,843,922","11,877","1,102,084,275","48.15","48.75","48.00","48.00"," ","0.00","48.00","975","48.05","29","8.05",
"2610","華航","18,142,247","7,910","354,150,299","19.55","19.65","19.45","19.45","-","0.10","19.45","2,482","19.50","362","19.26",
"2611","志信","1,642,680","970","29,075,230","17.75","17.85","17.50","17.70","+","0.05","17.65","2","17.70","40","11.88",
"2612","中航","1,492,811","1,015","69,775,162","46.90","47.20","46.30","46.50","-","0.95","46.45","9","46.50","17","18.60",
"2613","中櫃","150,168","166","3,426,954","23.00","23.00","22.65","22.95","+","0.05","22.75","4","22.95","12","32.32",
"2614","東森","991,900","1,223","19,955,105","20.10","20.20","20.00","20.15","+","0.10","20.15","29","20.20","42","0.00",
"2615","萬海","5,206,807","3,772","252,353,930","48.35","49.00","48.10","48.10","-","0.30","48.10","38","48.15","4","0.00",
"2616","山隆","91,063","530","2,709,975","29.80","29.85","29.70","29.80"," ","0.00","29.75","4","29.80","16","28.93",
"2617","台航","2,083,557","1,185","72,876,265","35.20","35.30","34.80","35.00","-","0.25","35.00","3","35.05","7","8.06",
"2618","長榮航","33,164,731","8,799","1,039,133,319","31.25","31.50","31.15","31.25","+","0.20","31.25","1,464","31.30","116","9.86",
"2630","亞航","1,021,590","898","33,425,569","33.30","33.80","32.45","32.45","-","0.70","32.45","8","32.55","10","120.19",
"2633","台灣高鐵","3,536,055","1,639","105,258,887","29.90","29.90","29.70","29.70"," ","0.00","29.70","452","29.75","2","21.37",
"2634","漢翔","5,771,782","3,728","279,734,142","49.00","49.05","48.25","48.30","-","0.60","48.30","18","48.35","6","20.55",
"2636","台驊投控","1,257,790","1,101","117,374,165","93.00","94.10","92.80","92.90","+","0.20","92.80","26","92.90","11","8.86",
"2637","慧洋-KY","4,981,062","3,822","298,747,420","59.70","60.50","59.40","59.80","-","0.30","59.80","120","59.90","5","13.65",
"2642","宅配通","236,603","1,240","9,056,041","38.20","38.35","38.05","38.35","+","0.15","38.30","4","38.35","15","38.74",
"2645","長榮航太","651,461","1,010","68,209,317","105.00","105.50","104.00","104.50","-","0.50","104.50","18","105.00","18","22.92",
"2701","萬企","201,506","132","2,512,995","12.50","12.50","12.45","12.45","-","0.05","12.40","96","12.45","2","27.07",
"2702","華園","99,768","117","1,944,671","19.55","19.55","19.35","19.35","-","0.20","19.35","4","19.40","1","8.72",
"2704","國賓","111,528","138","5,232,330","47.05","47.10","46.70","46.70","-","0.35","46.70","1","46.80","1","10.42",
"2705","六福","423,383","578","7,005,603","16.65","16.70","16.45","16.60","-","0.05","16.55","4","16.60","2","0.00",
"2706","第一店","252,684","268","3,744,779","14.85","14.85","14.80","14.80","-","0.10","14.80","16","14.85","25","27.92",
"2707","晶華","180,649","397","37,301,302","207.50","207.50","206.00","206.00","-","1.00","206.00","21","206.50","1","20.20",
"2712","遠雄來","26,000","24","875,200","33.85","33.85","33.50","33.55","-","0.30","33.50","7","33.65","1","55.92",
"2722","夏都","90,629","113","4,499,203","50.90","50.90","49.15","49.80","-","0.20","49.80","3","50.00","2","72.17",
"2723","美食-KY","715,442","736","62,624,769","87.50","88.20","87.10","87.90","+","0.20","87.80","1","88.00","5","18.20",
"2727","王品","1,016,953","1,660","238,696,598","231.00","238.00","230.00","236.50","+","5.50","236.00","46","236.50","3","14.79",
"2731","雄獅","836,950","829","104,404,418","124.50","125.50","123.50","124.50","+","1.00","124.50","2","125.00","12","24.80",
"2739","寒舍","436,973","499","21,271,927","49.15","49.20","48.40","48.85","-","0.45","48.85","1","48.90","1","16.79",
"2748","雲品","640,563","860","45,872,416","72.50","72.50","71.30","71.40","-","0.70","71.40","13","71.50","21","24.96",
"2753","八方雲集","929,477","1,918","152,580,965","168.00","168.00","162.50","164.50","-","3.50","164.00","21","164.50","5","18.55",
"2762","世界健身-KY","1,038,777","1,191","111,327,065","106.50","109.50","104.50","109.50","+","5.00","109.00","8","109.50","42","18.01",
"2801","彰銀","8,295,388","2,970","148,113,240","17.85","17.95","17.80","17.85","-","0.05","17.85","342","17.90","298","14.88",
"2809","京城銀","5,103,444","2,724","244,603,911","47.85","48.20","47.55","48.15","+","0.30","48.10","11","48.15","18","8.61",
"2812","台中銀","8,230,998","3,123","140,935,511","17.15","17.20","17.00","17.15","+","0.05","17.15","169","17.20","1,171","13.09",
"2816","旺旺保","2,519,939","1,545","91,921,720","36.05","37.35","35.65","36.75","+","0.80","36.70","6","36.75","6","15.44",
"2820","華票","1,129,880","427","16,929,693","15.00","15.00","14.95","14.95","-","0.05","14.95","218","15.00","105","15.57",
"2832","台產","315,124","397","8,525,122","27.00","27.10","26.95","27.05","-","0.05","27.05","1","27.10","4","10.91",
"2834","臺企銀","27,222,448","6,675","391,249,732","14.30","14.50","14.25","14.45","+","0.20","14.40","561","14.45","1,014","10.40",
"2836","高雄銀","3,424,817","834","39,915,206","11.75","11.75","11.60","11.60","-","0.15","11.60","18","11.65","326","17.06",
"2836A","高雄銀甲特","84,671","38","1,766,084","21.00","21.00","20.80","20.85","-","0.20","20.85","15","21.00","3","0.00",
"2838","聯邦銀","1,813,422","657","26,565,091","14.60","14.75","14.55","14.65","-","0.05","14.65","179","14.70","39","12.11",
"2838A","聯邦銀甲特","129,381","34","6,740,949","52.10","52.20","52.10","52.20"," ","0.00","52.10","1","52.20","39","0.00",
"2845","遠東銀","21,454,278","4,694","298,115,432","13.95","14.00","13.80","14.00","+","0.10","13.95","390","14.00","1,491","12.39",
"2849","安泰銀","125,386","75","1,752,664","13.95","14.10","13.95","13.95"," ","0.00","13.95","32","14.05","1","126.82",
"2850","新產","495,410","576","35,392,036","70.90","71.90","70.90","71.30","+","0.60","71.30","10","71.40","4","8.48",
"2851","中再保","2,427,077","979","55,275,135","22.55","22.95","22.55","22.90","+","0.35","22.85","42","22.90","11","10.70",
"2852","第一保","1,470,905","636","28,033,570","18.80","19.25","18.80","19.15","+","0.45","19.05","28","19.15","11","10.88",
"2855","統一證","18,127,903","6,155","409,348,340","21.80","23.25","21.75","22.95","+","1.65","22.95","133","23.00","75","11.59",
"2867","三商壽","8,040,687","1,908","39,249,858","4.89","4.91","4.86","4.89"," ","0.00","4.89","141","4.90","102","0.00",
"2880","華南金","9,560,347","3,305","208,551,742","21.80","21.90","21.70","21.85","+","0.05","21.85","184","21.90","882","14.66",
"2881","富邦金","17,440,089","8,420","1,183,499,661","67.30","68.40","67.30","68.10","+","0.80","68.10","72","68.20","198","32.12",
"2881A","富邦特","51,744","33","3,197,803","61.80","61.90","61.80","61.90"," ","0.00","61.80","17","61.90","14","0.00",
"2881B","富邦金乙特","59,344","79","3,551,927","59.90","60.00","59.80","60.00"," ","0.00","59.80","14","60.00","174","0.00",
"2881C","富邦金丙特","31,782","65","1,738,073","54.70","54.80","54.60","54.60","-","0.10","54.60","24","54.70","19","0.00",
"2882","國泰金","19,312,889","7,329","864,171,515","44.60","45.00","44.55","44.85","+","0.30","44.80","657","44.85","222","16.99",
"2882A","國泰特","180,160","37","10,835,909","60.20","60.30","60.10","60.30","+","0.10","60.10","40","60.30","42","0.00",
"2882B","國泰金乙特","30,645","36","1,828,495","59.70","59.90","59.50","59.70","-","0.10","59.50","7","59.80","33","0.00",
"2883","開發金","118,061,640","21,544","1,511,564,662","12.60","13.00","12.60","12.90","+","0.30","12.90","1,161","12.95","1,632","17.43",
"2883B","開發金乙特","3,295,015","599","24,438,177","7.35","7.46","7.35","7.45","+","0.10","7.45","58","7.46","115","0.00",
"2884","玉山金","21,865,416","7,351","554,400,468","25.25","25.45","25.25","25.40"," ","0.00","25.35","1,149","25.40","71","19.84",
"2885","元大金","36,914,372","11,222","1,029,729,059","27.30","28.10","27.30","28.10","+","0.60","28.05","254","28.10","1,195","14.05",
"2886","兆豐金","18,655,334","10,123","734,761,818","39.20","39.55","39.20","39.30","-","0.10","39.30","611","39.40","31","17.39",
"2887","台新金","15,159,479","7,601","267,838,787","17.65","17.75","17.60","17.70"," ","0.00","17.70","713","17.75","758","16.39",
"2887E","台新戊特","135,764","56","7,006,105","51.70","51.70","51.60","51.70"," ","0.00","51.60","19","51.70","51","0.00",
"2887F","台新戊特二","176,795","144","8,141,111","46.15","46.15","46.00","46.00","-","0.05","46.05","2","46.15","12","0.00",
"2887Z1","台新己特","60,773","60","1,016,724","16.70","16.85","16.65","16.85","+","0.15","16.85","92","16.90","2","0.00",
"2888","新光金","34,832,049","7,363","283,611,132","8.20","8.20","8.12","8.12","-","0.08","8.12","2,310","8.13","46","0.00",
"2888A","新光金甲特","28,905","38","753,138","26.10","26.20","26.05","26.05","-","0.10","26.00","33","26.05","18","0.00",
"2888B","新光金乙特","171,757","139","4,501,087","26.20","26.30","26.20","26.20"," ","0.00","26.20","3","26.25","2","0.00",
"2889","國票金","11,698,005","3,288","147,213,272","12.45","12.70","12.45","12.60","+","0.20","12.60","9","12.65","1,176","25.71",
"2890","永豐金","12,910,312","3,695","258,759,178","19.95","20.10","19.95","20.10","+","0.05","20.05","141","20.10","956","13.31",
"2891","中信金","39,038,228","13,492","1,156,444,482","29.30","29.85","29.30","29.80","+","0.30","29.80","1,029","29.85","994","12.57",
"2891B","中信金乙特","63,865","41","3,831,995","60.30","60.30","59.90","60.10","+","0.10","59.90","72","60.00","5","0.00",
"2891C","中信金丙特","94,510","103","5,495,788","58.20","58.70","58.00","58.00","-","0.70","58.00","2","58.60","3","0.00",
"2892","第一金","11,542,776","5,079","311,666,688","26.90","27.10","26.90","27.00","-","0.10","27.00","714","27.05","275","15.88",
"2897","王道銀行","8,374,484","1,335","84,221,019","10.15","10.15","10.00","10.05"," ","0.00","10.05","113","10.10","1,333","5.55",
"2897A","王道銀甲特","14,481","12","150,002","10.40","10.40","10.35","10.35"," ","0.00","10.35","39","10.40","15","0.00",
"2901","欣欣","22,361","82","592,105","26.50","26.55","26.40","26.50"," ","0.00","26.35","4","26.40","1","77.94",
"2903","遠百","5,183,550","2,030","129,439,087","25.15","25.20","24.80","24.85","-","0.25","24.85","157","24.90","243","12.24",
"2904","匯僑","135,691","111","2,474,567","18.35","18.35","18.15","18.30","-","0.05","18.25","8","18.30","6","16.79",
"2905","三商","868,626","422","10,833,899","12.45","12.55","12.40","12.50","+","0.05","12.45","97","12.50","3","0.00",
"2906","高林","1,607,573","782","31,277,572","19.80","19.80","19.25","19.45","-","0.35","19.40","5","19.50","14","55.57",
"2908","特力","202,697","82","4,197,078","20.70","20.75","20.60","20.70","-","0.05","20.60","10","20.70","22","49.29",
"2910","統領","20,000","17","544,650","27.20","27.60","27.05","27.45","-","0.05","27.40","1","27.45","1","27.18",
"2912","統一超","1,562,349","1,958","417,940,103","268.00","269.00","267.00","267.00","-","3.00","267.00","31","268.00","1","26.15",
"2913","農林","2,045,730","1,229","41,738,620","20.50","20.60","20.30","20.30","-","0.30","20.30","203","20.35","26","0.00",
"2915","潤泰全","2,434,834","1,660","144,754,782","60.00","60.00","59.20","59.50","-","0.50","59.40","131","59.50","8","10.96",
"2923","鼎固-KY","32,609","54","799,744","24.40","25.00","24.35","24.55","-","0.20","24.45","1","24.65","1","1,227.50",
"2929","淘帝-KY","386,660","281","4,069,879","10.70","10.70","10.45","10.50","-","0.15","10.50","2","10.55","22","0.00",
"2939","凱羿-KY","15,010","14","422,374","28.00","28.25","28.00","28.20","-","0.05","28.10","1","28.20","3","0.00",
"2945","三商家購","36,150","39","1,490,337","41.30","41.50","41.00","41.00","-","0.40","41.00","4","41.35","1","28.47",
"3002","歐格","853,770","456","13,750,509","16.70","16.70","15.70","15.95","-","0.65","15.90","1","15.95","9","93.82",
"3003","健和興","618,211","851","43,318,703","71.10","71.90","69.30","69.50","-","1.50","69.50","2","69.60","5","19.31",
"3004","豐達科","871,088","592","89,232,603","104.50","105.00","101.50","102.00","-","1.50","101.50","22","102.00","10","17.89",
"3005","神基","32,633,007","24,801","4,193,049,870","130.00","135.50","123.00","124.50","-","4.00","124.50","40","125.00","59","20.28",
"3006","晶豪科","10,485,981","8,146","972,887,460","94.40","95.50","91.60","91.60","-","2.60","91.60","161","91.70","16","0.00",
"3008","大立光","384,188","1,982","985,636,190","2,570.00","2,600.00","2,550.00","2,550.00","-","20.00","2,550.00","12","2,555.00","4","19.01",
"3010","華立","2,348,539","1,909","264,696,064","114.50","115.00","111.50","112.50","-","2.00","112.00","67","112.50","95","13.19",
"3011","今皓","2,129,286","1,102","66,878,614","32.10","32.65","30.90","31.05","-","1.15","31.05","6","31.10","8","0.00",
"3013","晟銘電","54,932,020","29,238","3,547,067,121","64.70","66.50","62.30","64.20"," ","0.00","64.10","35","64.20","257","54.87",
"3014","聯陽","1,890,231","1,615","314,382,527","166.00","169.50","164.50","165.00","+","0.50","165.00","71","165.50","15","16.73",
"3015","全漢","776,380","753","46,062,922","59.30","60.40","58.80","59.00","+","0.10","58.90","8","59.00","1","15.86",
"3016","嘉晶","983,199","794","50,738,262","52.10","52.30","51.10","51.20","-","0.90","51.20","34","51.30","9","89.82",
"3017","奇鋐","25,097,264","25,945","15,422,643,512","637.00","659.00","587.00","599.00","-","31.00","598.00","20","599.00","112","48.70",
"3018","隆銘綠能","18,356","220","285,325","15.60","15.60","15.40","15.40","-","0.20","15.00","5","15.45","3","0.00",
"3019","亞光","1,432,714","1,255","92,394,358","65.50","65.60","64.10","64.30","-","0.90","64.20","9","64.40","18","29.50",
"3021","鴻名","3,714,654","1,954","93,986,717","24.25","26.00","23.60","26.00","+","1.70","26.00","4","26.05","3","19.85",
