"112年07月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6168","宏齊","821,428","481","19,541,976","23.90","24.00","23.65","23.70","-","0.10","23.70","27","23.80","1","17.95",
"6176","瑞儀","4,052,395","1,949","447,836,063","110.00","111.50","109.50","111.00","+","2.00","110.50","31","111.00","655","9.59",
"6177","達麗","563,763","133","17,804,388","31.60","31.70","31.55","31.55","-","0.05","31.50","78","31.55","6","16.96",
"6183","關貿","8,587","27","561,581","65.60","65.80","65.20","65.20","-","0.40","65.10","4","65.60","1","24.42",
"6184","大豐電","37,165","52","1,867,391","50.30","50.40","50.10","50.20"," ","0.00","50.10","5","50.50","2","15.69",
"6189","豐藝","595,228","549","26,683,376","44.45","44.95","44.40","44.95","+","0.60","44.90","6","44.95","35","13.92",
"6191","精成科","5,950,521","3,967","289,328,503","48.85","49.90","47.65","48.20","+","0.10","48.10","8","48.20","46","9.38",
"6192","巨路","74,635","567","5,878,046","78.80","79.10","78.50","78.80"," ","0.00","78.60","6","78.90","3","8.89",
"6196","帆宣","3,626,275","3,018","498,572,477","134.50","142.50","133.50","134.50","+","3.50","134.00","84","134.50","9","11.46",
"6197","佳必琪","2,681,107","2,129","187,975,048","71.30","71.60","68.80","69.00","-","2.70","69.00","23","69.10","1","16.83",
"6201","亞弘電","21,226","27","1,004,233","48.10","48.10","47.20","47.25","+","0.20","47.25","1","47.30","2","13.35",
"6202","盛群","2,643,373","1,630","189,619,922","71.10","72.20","70.90","71.90","+","1.20","71.90","158","72.00","55","25.77",
"6205","詮欣","312,434","250","19,963,397","64.00","64.20","63.60","63.60","-","0.20","63.60","14","63.80","21","14.86",
"6206","飛捷","276,770","279","18,699,032","67.40","67.90","67.00","67.60","+","0.20","67.60","7","67.70","3","11.80",
"6209","今國光","275,677","166","7,968,176","28.75","29.10","28.55","29.00","+","0.30","29.00","113","29.05","1","263.64",
"6213","聯茂","9,259,122","7,291","733,242,515","79.30","80.90","77.50","77.80","-","0.30","77.70","39","77.80","35","25.18",
"6214","精誠","1,744,811","1,337","181,816,811","103.00","106.50","101.00","104.50","+","1.50","104.00","82","104.50","10","21.28",
"6215","和椿","183,298","142","4,763,456","25.50","26.25","25.50","26.15","+","0.55","26.15","1","26.20","5","11.94",
"6216","居易","181,639","127","5,248,729","28.80","29.00","28.80","28.85","-","0.05","28.80","56","28.85","1","21.21",
"6224","聚鼎","76,097","170","4,548,803","59.20","60.00","59.20","59.90","+","0.80","59.80","5","59.90","2","332.78",
"6225","天瀚","20,832","21","194,703","8.85","9.65","8.85","9.58","+","0.36","9.35","3","9.56","2","0.00",
"6226","光鼎","166,578","110","1,830,260","10.85","11.05","10.85","11.00","+","0.15","11.00","20","11.05","11","0.00",
"6230","尼得科超眾","241,240","347","38,950,844","153.00","164.50","153.00","162.50","+","8.00","161.00","2","163.00","2","18.98",
"6235","華孚","25,055,569","16,775","3,363,763,117","132.00","137.00","130.50","137.00","+","8.50","136.50","101","137.00","63","60.89",
"6239","力成","6,083,664","3,640","669,995,950","110.50","111.00","108.00","110.50","-","0.50","110.00","477","110.50","68","10.84",
"6243","迅杰","451,772","378","22,211,703","48.60","49.80","48.35","49.10","+","1.40","48.95","2","49.10","3","34.58",
"6257","矽格","2,540,071","1,199","148,235,179","57.90","58.80","57.80","58.30","+","0.30","58.30","65","58.40","59","10.92",
"6269","台郡","2,011,498","1,486","189,317,765","93.20","94.30","93.20","94.20","+","1.00","94.20","8","94.30","75","10.70",
"6271","同欣電","1,755,848","1,647","305,217,954","175.00","176.50","172.00","173.00","-","2.50","173.00","123","173.50","2","10.68",
"6277","宏正","101,335","97","8,783,107","86.50","86.90","86.50","86.60","+","0.30","86.60","1","86.80","4","13.20",
"6278","台表科","7,683,557","4,485","732,001,897","92.10","96.40","92.10","96.40","+","8.70","96.40","14,935","--","0","9.08",
"6281","全國電","13,290","30","1,133,714","85.40","85.60","85.10","85.20"," ","0.00","85.20","13","85.40","2","14.95",
"6282","康舒","51,878,520","29,086","2,853,691,909","55.10","56.40","54.00","54.40","-","0.60","54.40","461","54.50","34","50.84",
"6283","淳安","367,027","206","11,619,446","31.90","31.95","31.40","31.55","+","0.45","31.50","19","31.60","3","0.00",
"6285","啟碁","12,665,288","8,951","1,400,875,560","112.50","113.00","109.00","109.00","-","1.00","109.00","685","109.50","33","13.18",
"6288","聯嘉","2,905,256","1,730","93,843,401","32.45","32.80","31.80","32.30","+","0.20","32.30","22","32.35","14","646.00",
"6405","悅城","671,282","429","16,552,949","25.00","25.50","24.25","24.55","-","0.25","24.50","11","24.55","6","0.00",
"6409","旭隼","93,857","202","173,067,935","1,885.00","1,885.00","1,820.00","1,835.00","+","25.00","1,830.00","1","1,845.00","1","34.42",
"6412","群電","250,797","267","22,287,329","89.20","89.50","88.50","88.80","-","0.40","88.80","3","88.90","3","11.53",
"6414","樺漢","1,377,876","1,485","407,055,699","297.00","300.50","292.00","292.00","-","3.00","292.00","24","293.00","13","8.75",
"6415","矽力*-KY","2,350,831","2,097","811,624,620","341.50","348.00","337.50","348.00","+","7.50","347.50","7","348.00","27","28.41",
"6416","瑞祺電通","201,163","227","18,900,551","93.50","95.40","93.30","93.40","-","0.10","93.40","1","93.60","2","14.94",
"6426","統新","381,566","326","25,409,155","65.90","67.30","65.20","66.90","+","2.10","66.90","8","67.00","7","76.90",
"6431","光麗-KY","14,006","14","270,419","19.35","19.40","19.10","19.15","-","0.15","19.10","1","19.30","10","0.00",
"6438","迅得","924,275","627","106,669,011","113.50","116.50","112.50","115.00","+","2.00","114.50","32","115.00","9","11.70",
"6442","光聖","4,501,221","3,667","354,938,411","79.00","83.00","74.10","74.10","-","2.80","74.10","15","74.50","5","19.66",
"6443","元晶","3,057,179","1,813","99,765,848","32.50","33.00","32.15","32.70","+","0.20","32.70","84","32.75","12","46.06",
"6449","鈺邦","212,195","169","11,860,508","54.50","57.00","54.50","56.50","+","2.40","56.50","1","56.60","1","17.55",
"6451","訊芯-KY","6,620,872","4,652","819,024,847","134.00","137.50","118.00","118.50","-","12.50","118.00","49","118.50","10","34.65",
"6456","GIS-KY","1,195,524","992","81,494,646","67.70","68.70","67.40","68.10","+","0.30","68.10","8","68.20","6","11.84",
"6464","台數科","12,094","12","1,129,626","93.50","93.60","93.20","93.20","-","0.30","93.10","2","93.90","2","13.85",
"6477","安集","1,452,256","982","69,095,683","47.85","48.10","47.10","47.75","+","0.25","47.75","34","47.80","4","21.80",
"6491","晶碩","316,448","585","116,381,447","373.00","373.50","366.00","367.00","-","0.50","367.00","6","368.00","4","16.90",
"6504","南六","75,273","69","5,791,693","77.00","77.60","76.20","77.00","+","1.00","76.60","5","77.00","3","98.72",
"6505","台塑化","3,011,550","2,912","238,065,900","79.30","79.60","78.90","79.10","-","0.20","79.00","117","79.10","44","143.82",
"6515","穎崴","1,013,661","1,796","828,259,882","830.00","833.00","807.00","813.00","-","16.00","812.00","5","813.00","1","24.97",
"6525","捷敏-KY","124,741","111","8,896,980","70.70","71.80","70.70","71.70","+","1.00","71.60","6","71.70","1","11.05",
"6531","愛普*","4,793,520","8,812","1,483,351,729","316.50","318.00","305.00","305.50","-","11.00","305.50","51","306.00","1","34.17",
"6533","晶心科","1,419,767","2,479","642,164,269","464.00","464.00","447.50","450.00","-","9.50","449.50","10","450.00","2","128.94",
"6541","泰福-KY","43,347","60","3,093,422","70.60","72.00","70.60","71.20","-","0.70","71.10","5","72.00","4","0.00",
"6550","北極星藥業-KY","4,142,455","3,451","367,104,293","88.90","89.50","87.80","88.50","+","1.00","88.30","1","88.50","47","0.00",
"6552","易華電","26,940","50","956,865","35.50","35.65","35.45","35.60","+","0.20","35.60","3","35.70","1","3,560.00",
"6558","興能高","117,511","90","3,040,280","25.35","26.10","25.35","25.90","+","0.55","25.90","1","25.95","2","0.00",
"6573","虹揚-KY","563,235","353","9,062,342","15.30","16.40","15.10","16.05","+","1.10","16.05","2","16.15","1","0.00",
"6579","研揚","5,152,265","4,215","974,846,418","187.00","195.00","181.50","190.00","+","2.50","189.50","7","190.00","12","22.67",
"6581","鋼聯","51,215","40","4,555,797","88.90","89.40","88.60","89.00","-","0.10","89.00","7","89.20","2","10.84",
"6582","申豐","45,997","86","2,489,542","54.50","54.50","53.90","54.10","X","0.00","54.10","2","54.20","3","284.74",
"6585","鼎基","330,120","283","26,293,745","80.70","81.00","78.30","80.20","-","0.50","80.10","5","80.30","10","21.11",
"6591","動力-KY","224,154","196","11,018,458","48.35","49.60","48.05","49.40","+","1.70","49.40","2","49.45","1","14.44",
"6592","和潤企業","1,018,298","1,086","145,031,369","143.00","144.00","140.50","143.00"," ","0.00","142.50","17","143.00","16","22.10",
"6592A","和潤企業甲特","10,586","12","1,016,445","96.00","96.20","96.00","96.00"," ","0.00","95.90","6","96.30","5","0.00",
"6598","ABC-KY","48,117","59","1,265,938","26.15","26.50","26.15","26.30","-","0.05","26.25","10","26.50","3","0.00",
"6605","帝寶","695,929","664","76,191,189","110.50","111.50","108.00","109.00","-","1.50","109.00","38","109.50","3","10.15",
"6606","建德工業","51,191","66","1,317,647","25.50","26.00","25.50","26.00","+","0.40","26.00","2","26.05","2","19.85",
"6625","必應","960,097","820","104,072,276","105.00","111.00","105.00","111.00","+","3.50","110.50","1","111.00","12","160.87",
"6641","基士德-KY","12,953","21","626,687","47.70","48.95","47.70","48.10","+","0.40","48.00","3","48.10","1","12.27",
"6655","科定","3,288","5","405,146","124.00","124.00","123.00","123.00","-","0.50","123.00","3","124.00","3","25.95",
"6657","華安","3,715,040","3,041","326,831,931","85.00","91.70","85.00","91.70","+","7.90","91.40","2","91.70","10","0.00",
"6666","羅麗芬-KY","37,112","40","3,009,663","81.40","81.50","80.80","80.80"," ","0.00","80.80","2","81.00","2","71.50",
"6668","中揚光","191,407","99","7,512,906","39.20","39.65","39.05","39.25","+","0.20","39.20","2","39.30","2","0.00",
"6669","緯穎","5,224,827","7,010","9,863,102,525","1,830.00","1,920.00","1,820.00","1,900.00","+","100.00","1,895.00","20","1,900.00","7","21.96",
"6670","復盛應用","1,023,519","860","228,886,656","226.50","226.50","222.00","223.00"," ","0.00","223.00","8","223.50","14","6.47",
"6671","三能-KY","8,059","9","340,845","42.25","42.30","42.25","42.30","+","0.05","42.15","2","42.35","6","16.59",
"6672","騰輝電子-KY","484,468","412","40,490,030","84.50","84.50","82.90","83.40","+","0.10","83.40","1","83.50","5","14.09",
"6674","鋐寶科技","12,005","15","343,540","28.50","28.70","28.50","28.65","+","0.10","28.50","1","28.75","1","0.00",
"6689","伊雲谷","1,170,312","1,201","152,838,974","124.00","134.50","123.50","130.00","+","6.00","130.00","5","131.00","20","105.69",
"6691","洋基工程","834,227","1,503","241,184,571","295.00","295.00","284.00","287.00","-","5.50","286.50","5","287.50","3","10.68",
"6695","芯鼎","217,050","129","9,233,363","42.65","42.90","42.30","42.55","-","0.10","42.55","2","42.60","2","193.41",
"6698","旭暉應材","139,693","121","4,799,659","34.40","34.90","34.15","34.40","+","0.10","34.40","2","34.50","3","0.00",
"6706","惠特","295,217","260","22,699,518","75.80","77.30","75.50","76.30","+","0.50","76.30","4","76.60","4","11.41",
"6715","嘉基","105,700","92","13,441,155","127.50","128.50","126.50","126.50","-","0.50","126.50","3","127.00","1","13.39",
"6719","力智","867,173","1,069","216,488,039","253.00","253.00","248.00","248.50","-","2.50","248.50","15","249.00","2","27.37",
"6743","安普新","529,262","410","30,655,870","56.40","59.00","56.40","57.90","+","1.60","57.80","6","57.90","12","526.36",
"6753","龍德造船","3,975,642","3,966","438,852,542","110.00","113.50","108.00","109.50","+","1.50","109.00","34","109.50","29","41.01",
"6754","匯僑設計","71,215","58","3,579,953","50.30","50.60","50.00","50.40"," ","0.00","50.20","1","50.40","7","10.26",
"6756","威鋒電子","371,388","2,165","84,009,045","228.50","230.00","222.00","223.00","-","4.00","222.50","14","223.00","4","34.20",
"6768","志強-KY","37,097","45","2,375,324","63.70","64.20","63.70","64.10","+","0.40","63.90","6","64.20","3","8.36",
"6770","力積電","31,324,056","15,095","922,654,086","29.80","29.80","29.05","29.80","-","0.30","29.75","3","29.80","333","7.97",
"6776","展碁國際","230,354","191","12,767,241","54.50","55.80","54.50","55.70","+","1.00","55.70","1","55.80","2","10.92",
"6781","AES-KY","447,441","918","320,433,254","717.00","724.00","711.00","716.00"," ","0.00","715.00","1","716.00","2","19.82",
"6782","視陽","420,065","655","81,959,690","200.00","200.00","192.00","195.00","X","0.00","195.00","5","195.50","3","24.47",
"6789","采鈺","498,048","633","121,446,378","245.50","247.00","242.50","244.00","+","0.50","243.50","13","244.00","9","58.37",
"6790","永豐實","176,213","182","6,610,950","37.85","37.85","37.35","37.45","+","0.05","37.45","5","37.50","3","17.50",
"6792","詠業","51,005","44","4,331,323","84.60","85.30","84.60","85.30","+","0.80","85.10","2","85.30","1","17.13",
"6796","晉弘","3,065,893","2,656","385,930,753","130.00","130.50","121.00","125.00","-","6.00","125.00","3","125.50","11","60.39",
"6799","來頡","1,018,445","1,044","140,495,973","141.50","141.50","136.00","136.00","-","5.00","136.00","37","136.50","1","22.01",
"6806","森崴能源","1,688,866","1,620","183,777,456","107.00","110.00","107.00","109.00","+","2.00","109.00","51","109.50","8","99.09",
"6807","峰源-KY","5,080","13","142,047","27.95","28.10","27.90","27.95","+","0.10","27.90","4","27.95","1","7.96",
"6830","汎銓","541,599","539","94,463,577","173.00","178.00","172.00","173.00","-","2.50","172.50","8","173.00","1","28.83",
"6834","天二科技","24,102","18","633,230","26.30","26.30","26.25","26.25","-","0.05","26.25","9","26.40","2","187.50",
"6835","圓裕","161,043","121","6,961,374","42.90","43.90","42.90","43.15","+","1.10","43.15","8","43.25","2","11.57",
"6854","錼創科技-KY創","84,020","58","8,816,070","105.00","106.00","103.50","106.00","+","2.00","104.50","2","106.50","9","0.00",
"6861","睿生光電","1,392,612","1,680","180,283,552","130.00","134.50","123.50","131.00","+","4.50","130.50","2","131.00","4","26.84",
"6863","永道-KY","256,558","361","40,728,786","159.00","161.00","155.50","158.50","-","0.50","158.00","4","158.50","4","34.76",
"6869","雲豹能源-創","132,047","96","12,240,371","92.70","93.20","92.00","92.60","+","0.80","92.50","1","92.60","2","23.68",
"6873","泓德能源-創","109,037","82","12,788,347","117.00","118.00","116.00","118.00","+","1.50","117.50","5","118.00","1","18.15",
"6902","走著瞧-創","38,150","35","9,758,824","260.50","261.00","250.00","250.00","-","8.50","250.00","6","254.00","1","0.00",
"8011","台通","954,734","597","16,942,131","17.60","17.95","17.55","17.80","+","0.25","17.80","3","17.85","8","0.00",
"8016","矽創","863,787","2,866","191,437,593","223.00","225.00","220.00","221.00","-","3.00","220.50","8","221.00","10","10.61",
"8021","尖點","4,905,859","2,795","170,987,747","33.20","35.35","33.20","34.75","+","1.60","34.75","20","34.80","11","20.09",
"8028","昇陽半導體","1,660,234","1,605","103,402,697","61.70","62.80","61.50","62.40","+","0.90","62.30","8","62.40","1","29.86",
"8033","雷虎","5,123,193","3,652","312,921,987","58.00","62.70","57.70","62.70","+","5.70","62.70","382","--","0","6,270.00",
"8039","台虹","245,339","158","10,447,699","42.45","42.80","42.10","42.55","+","0.25","42.25","2","42.55","1","19.98",
"8046","南電","5,733,763","5,380","1,547,869,701","267.50","275.00","266.00","267.00","+","0.50","266.50","81","267.00","47","9.66",
"8070","長華*","1,732,607","897","53,504,292","30.75","31.15","30.60","31.10","+","0.35","31.05","6","31.10","22","11.78",
"8072","陞泰","106,036","107","2,831,650","26.20","27.00","26.20","26.90","+","0.45","26.90","2","26.95","3","25.87",
"8081","致新","234,087","351","46,478,492","197.50","200.00","196.50","199.00"," ","0.00","198.50","1","199.00","9","11.43",
"8101","華冠","65,967","36","393,135","6.03","6.03","5.84","5.99","-","0.04","5.99","3","6.00","2","0.00",
"8103","瀚荃","459,694","314","17,788,772","38.30","39.00","37.95","38.70","+","0.75","38.70","7","38.75","8","11.15",
"8104","錸寶","111,439","85","4,494,311","40.50","40.50","40.15","40.35","+","0.30","40.20","4","40.40","2","42.03",
"8105","凌巨","4,343,565","1,977","70,884,422","16.45","16.80","16.05","16.30","-","0.15","16.25","61","16.30","81","14.82",
"8110","華東","752,878","370","10,351,845","13.65","13.85","13.65","13.75","X","0.00","13.70","15","13.75","7","29.89",
"8112","至上","4,797,306","4,057","229,550,057","47.25","48.50","47.10","48.30","+","0.35","48.20","6","48.30","71","14.55",
"8112A","至上甲特","26,399","28","1,081,073","40.95","41.15","40.90","41.15","+","0.20","41.10","1","41.15","3","0.00",
"8114","振樺電","468,484","367","53,016,823","110.50","114.50","110.50","114.50","+","4.00","114.00","16","114.50","3","12.18",
"8131","福懋科","294,543","263","12,240,455","41.35","41.70","41.25","41.60","+","0.20","41.60","12","41.65","9","10.07",
"8150","南茂","2,673,178","1,515","95,432,616","35.60","35.95","35.55","35.70","-","0.50","35.70","10","35.75","4","11.05",
"8163","達方","497,170","360","22,356,775","44.35","45.35","44.35","45.05","+","0.70","45.05","4","45.15","20","11.92",
"8201","無敵","1,886,045","1,157","38,717,220","21.75","21.80","20.10","20.25","-","1.50","20.25","20","20.35","1","0.00",
"8210","勤誠","16,280,791","12,979","3,526,617,838","210.00","221.00","208.50","219.50","+","13.00","219.50","12","220.00","37","29.42",
"8213","志超","1,257,228","642","53,894,801","43.00","43.10","42.20","42.95","+","0.15","42.90","55","42.95","1","10.13",
"8215","明基材","9,513,788","5,309","406,030,764","42.55","43.70","41.95","42.05","-","0.20","42.00","48","42.05","22","12.82",
"8222","寶一","9,043,770","6,144","454,579,628","47.75","52.00","47.20","51.70","+","4.30","51.70","28","51.80","102","112.39",
"8249","菱光","396,613","192","12,791,167","32.10","32.70","32.05","32.20"," ","0.00","32.15","7","32.20","19","11.88",
"8261","富鼎","443,828","483","42,927,304","97.00","97.60","96.20","96.30","-","0.20","96.30","9","96.40","1","16.92",
"8271","宇瞻","765,586","611","42,150,043","54.70","55.70","54.30","55.10","+","1.00","55.10","12","55.20","14","12.78",
"8341","日友","393,725","911","54,121,408","139.00","139.00","136.50","137.00","-","2.00","136.50","31","137.00","9","22.03",
"8367","建新國際","19,065","16","816,285","42.80","42.90","42.75","42.85","+","0.15","42.75","4","42.85","1","13.43",
"8374","羅昇","2,444,001","1,395","82,051,655","32.40","34.20","32.40","32.65","+","0.90","32.65","1","32.80","1","90.69",
"8404","百和興業-KY","162,800","126","3,671,504","22.65","22.70","22.50","22.55","-","0.05","22.55","2","22.60","21","26.85",
"8411","福貞-KY","97,476","101","1,497,093","15.55","15.60","15.30","15.45","+","0.05","15.35","4","15.45","5","0.00",
"8422","可寧衛","127,759","253","24,624,106","193.00","193.50","191.50","192.00","+","0.50","192.00","17","193.00","1","15.00",
"8429","金麗-KY","238,136","281","2,511,786","10.50","10.65","10.50","10.60","+","0.05","10.55","25","10.60","2","0.00",
"8438","昶昕","8,004","12","205,712","25.70","25.80","25.60","25.80"," ","0.00","25.75","1","25.80","3","24.81",
"8442","威宏-KY","101,100","65","8,147,900","80.20","81.10","80.10","80.60","+","0.50","80.50","7","80.60","2","7.48",
"8443","阿瘦","75,657","82","910,713","12.05","12.10","11.95","12.05"," ","0.00","12.00","2","12.05","14","0.00",
"8454","富邦媒","597,288","1,540","385,655,936","639.00","656.00","639.00","642.00","+","5.00","641.00","3","642.00","2","40.10",
"8462","柏文","67,263","98","10,266,484","152.50","153.50","152.00","153.00","-","0.50","153.00","2","153.50","3","0.00",
"8463","潤泰材","22,000","21","566,750","25.60","26.00","25.55","25.65","+","0.05","25.65","3","25.75","2","33.75",
"8464","億豐","461,310","493","149,519,362","319.00","327.00","316.50","325.00","+","6.00","325.00","153","326.00","3","16.43",
"8466","美吉吉-KY","97,260","68","4,873,815","49.45","51.60","49.40","50.90","+","1.50","50.70","5","50.90","1","62.07",
"8467","波力-KY","163,788","285","10,437,843","64.10","64.20","63.20","63.80","-","0.20","63.80","1","63.90","19","7.93",
"8473","山林水","91,942","85","2,778,133","29.95","30.40","29.90","30.25","+","0.35","30.25","4","30.30","8","0.00",
"8478","東哥遊艇","1,525,683","1,852","860,578,813","551.00","577.00","551.00","562.00","+","11.00","562.00","18","563.00","5","24.94",
"8481","政伸","14,000","9","767,300","54.60","55.00","54.60","54.70","+","0.10","54.70","2","54.90","2","14.95",
"8482","商億-KY","3,000","3","201,600","67.20","67.20","67.20","67.20"," ","0.00","67.20","1","68.10","2","10.31",
"8488","吉源-KY","63,075","48","1,083,350","17.30","17.95","16.80","17.05","-","0.25","17.00","22","17.15","1","0.00",
"8499","鼎炫-KY","26,200","20","2,651,600","101.50","102.00","101.00","101.00"," ","0.00","101.00","3","101.50","3","7.52",
"8926","台汽電","5,244,189","3,117","280,756,238","52.50","54.20","52.30","53.70","+","1.50","53.60","87","53.70","33","24.30",
"8940","新天地","672,867","555","18,643,870","26.55","28.35","26.45","28.20","+","1.75","28.20","18","28.25","7","80.57",
"8996","高力","8,446,010","7,840","3,321,065,301","392.50","405.50","376.00","383.00","-","8.00","383.00","47","383.50","1","89.91",
"9103","美德醫療-DR","428,061","200","2,661,497","6.21","6.30","6.16","6.18","+","0.01","6.17","11","6.19","1","0.00",
"910322","康師傅-DR","25,000","16","584,450","23.30","23.50","23.25","23.30","+","0.05","23.15","2","23.30","4","0.00",
"9105","泰金寶-DR","9,092,980","1,675","36,941,563","4.01","4.12","3.99","4.05","+","0.04","4.05","68","4.06","152","0.00",
"910861","神州-DR","561,300","17","3,439,114","6.10","6.13","6.07","6.13","+","0.03","6.12","1","6.14","3","0.00",
"9110","越南控-DR","262,000","113","1,923,010","7.05","7.49","6.90","7.43","+","0.53","7.30","100","7.43","2","0.00",
"911608","明輝-DR","37,000","18","117,610","3.17","3.21","3.15","3.20","+","0.03","3.16","4","3.20","2","0.00",
"911622","泰聚亨-DR","26,000","10","132,250","5.03","5.10","5.03","5.09"," ","0.00","5.03","2","5.09","4","0.00",
"911868","同方友友-DR","555,000","82","644,950","1.17","1.17","1.16","1.16","-","0.01","1.16","94","1.17","83","0.00",
"912000","晨訊科-DR","160,100","55","340,075","2.12","2.14","2.12","2.12"," ","0.00","2.12","52","2.13","2","0.00",
"9136","巨騰-DR","54,000","22","352,790","6.55","6.55","6.52","6.53","-","0.05","6.52","1","6.53","17","0.00",
"9802","鈺齊-KY","824,773","749","102,097,099","121.50","126.00","121.00","124.50","+","3.00","124.00","37","124.50","12","7.11",
"9902","台火","45,143","34","549,484","12.05","12.25","12.05","12.15","+","0.05","12.15","7","12.20","1","0.00",
"9904","寶成","7,899,745","3,169","243,928,821","30.90","31.05","30.55","30.85","+","0.25","30.80","670","30.85","26","10.11",
"9905","大華","92,764","52","2,386,364","25.80","25.80","25.65","25.65"," ","0.00","25.65","7","25.70","102","17.57",
"9906","欣巴巴","111,513","251","6,095,423","54.10","55.80","53.60","55.20","+","1.10","55.10","1","55.20","1","14.41",
"9907","統一實","1,493,695","901","26,728,302","17.85","18.00","17.70","17.95","+","0.25","17.90","17","17.95","250","14.71",
"9908","大台北","65,510","63","2,193,263","33.40","33.55","33.40","33.55","+","0.15","33.45","4","33.55","2","19.28",
"9910","豐泰","2,588,347","3,553","523,498,427","202.50","203.50","199.50","202.50"," ","0.00","202.50","48","203.00","12","23.01",
"9911","櫻花","114,063","233","7,148,314","62.30","63.30","62.20","62.90","+","0.60","62.80","5","63.20","3","14.73",
"9912","偉聯","129,835","89","1,363,401","10.40","10.70","10.40","10.60","+","0.20","10.55","2","10.60","3","0.00",
"9914","美利達","980,123","2,403","210,611,799","214.00","218.00","211.00","216.50","+","2.50","216.50","9","218.00","17","23.56",
"9917","中保科","255,394","333","28,165,118","110.00","111.00","109.50","110.50","+","1.00","110.00","39","110.50","3","19.66",
"9918","欣天然","2,438","10","101,041","41.40","41.40","41.40","41.40","-","0.20","41.40","8","41.55","1","37.98",
"9919","康那香","4,034,151","470","75,661,582","18.65","18.95","18.55","18.70","+","0.10","18.70","24","18.75","39","0.00",
"9921","巨大","1,192,108","1,875","275,628,756","230.00","233.50","226.50","232.50","+","4.00","232.00","19","232.50","3","18.77",
"9924","福興","51,427","50","2,201,910","42.75","42.95","42.70","42.90","+","0.15","42.90","2","42.95","10","9.11",
"9925","新保","236,492","182","9,843,057","41.80","41.80","41.50","41.60"," ","0.00","41.60","3","41.65","8","16.71",
"9926","新海","14,035","9","756,086","54.10","54.10","53.80","53.80","-","0.10","53.80","2","54.40","2","21.10",
"9927","泰銘","204,712","239","9,768,263","47.40","47.90","47.40","47.85","+","0.45","47.80","2","47.85","25","12.49",
"9928","中視","45,628","45","840,745","18.50","18.80","18.25","18.80","+","0.30","18.40","1","18.80","3","0.00",
"9929","秋雨","201,030","111","2,021,660","9.94","10.40","9.85","10.10","+","0.33","10.10","2","10.15","2","45.91",
"9930","中聯資源","94,375","128","4,866,148","51.40","51.80","51.40","51.40"," ","0.00","51.40","10","51.50","2","16.96",
"9931","欣高","3,141","7","128,314","40.85","40.85","40.85","40.85"," ","0.00","40.85","4","41.10","1","27.60",
"9933","中鼎","952,989","701","38,519,610","40.15","40.55","40.05","40.50","+","0.40","40.50","4","40.55","37","20.25",
"9934","成霖","339,852","180","4,630,711","13.55","13.70","13.45","13.65","+","0.10","13.60","38","13.65","3","0.00",
"9935","慶豐富","28,008","26","539,252","19.30","19.35","19.20","19.25","+","0.05","19.25","2","19.30","3","16.45",
"9937","全國","13,084","15","878,453","67.00","67.50","67.00","67.10","-","0.20","67.00","1","67.40","1","29.43",
"9938","百和","836,806","731","47,047,660","55.60","56.60","55.30","56.40","+","1.30","56.30","5","56.40","9","14.10",
"9939","宏全","957,783","981","100,415,538","104.00","105.50","104.00","105.00","+","1.00","105.00","2","105.50","41","14.23",
"9940","信義","66,763","87","1,899,072","28.30","28.60","28.25","28.40"," ","0.00","28.40","6","28.45","2","16.80",
"9941","裕融","1,545,740","1,433","336,383,263","216.50","220.00","214.50","218.50","+","3.00","218.00","11","218.50","16","21.89",
"9941A","裕融甲特","159,291","31","7,965,279","50.00","50.10","50.00","50.10"," ","0.00","50.10","2","50.20","16","0.00",
"9942","茂順","538,766","542","77,497,029","144.50","146.00","143.00","143.50","-","1.00","143.50","6","144.00","24","16.51",
"9943","好樂迪","412,212","406","36,829,113","87.80","89.90","87.60","89.30","+","1.10","89.30","7","89.40","6","20.11",
"9944","新麗","407,823","226","8,675,992","21.20","21.40","21.10","21.20","+","0.15","21.20","7","21.25","16","4.70",
"9945","潤泰新","4,994,191","2,378","177,689,975","35.10","36.00","35.05","35.70","+","0.60","35.65","101","35.70","44","20.17",
"9946","三發地產","50,779","42","694,044","13.55","13.85","13.55","13.80","+","0.25","13.80","20","13.85","2","35.38",
"9955","佳龍","703,298","494","16,911,188","23.50","24.35","23.50","24.30","+","0.90","24.25","7","24.30","18","0.00",
"9958","世紀鋼","6,303,261","3,406","919,938,277","143.00","148.00","142.00","147.50","+","5.00","147.00","44","147.50","49","446.97",
