"112年03月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6243","迅杰","223,579","228","6,925,818","31.45","31.45","30.75","31.10","+","0.25","30.95","1","31.10","8","14.95",
"6257","矽格","3,423,852","2,096","187,878,998","54.60","55.20","54.40","54.90","+","0.80","54.90","17","55.00","140","7.20",
"6269","台郡","1,300,789","1,194","128,516,167","98.20","99.10","98.20","99.00","+","1.10","98.90","9","99.00","5","9.07",
"6271","同欣電","1,004,931","905","225,221,237","226.00","226.00","222.50","223.00","-","1.50","223.00","40","223.50","17","11.68",
"6277","宏正","196,047","182","16,168,881","82.00","82.90","82.00","82.30","+","0.10","82.30","5","82.40","3","14.19",
"6278","台表科","1,493,179","1,107","133,955,307","89.60","90.10","89.20","89.90","+","0.80","89.80","11","89.90","26","5.92",
"6281","全國電","81,142","90","7,063,572","87.10","87.30","86.80","87.10","+","0.50","87.10","1","87.20","6","14.81",
"6282","康舒","13,500,472","7,397","532,300,392","39.50","39.95","39.10","39.15","-","0.15","39.15","97","39.20","11","24.32",
"6283","淳安","143,830","139","4,846,084","33.90","33.90","33.60","33.70","+","0.15","33.70","4","33.75","22","88.68",
"6285","啟碁","2,156,394","1,641","183,608,285","84.70","85.50","84.70","85.00","+","0.50","85.00","14","85.10","19","13.89",
"6288","聯嘉","6,263,888","3,414","177,720,901","28.65","28.65","28.10","28.35","-","0.15","28.30","93","28.35","16","128.86",
"6405","悅城","25,000","19","546,300","22.00","22.00","21.75","21.90","-","0.10","21.70","5","21.90","1","21.26",
"6409","旭隼","119,254","245","199,833,965","1,655.00","1,705.00","1,655.00","1,660.00","+","5.00","1,655.00","4","1,665.00","2","32.86",
"6412","群電","1,202,467","1,156","99,699,191","82.60","83.40","82.40","83.10","+","1.10","83.00","2","83.10","14","10.12",
"6414","樺漢","661,914","580","156,847,494","237.50","238.50","235.50","237.50","+","0.50","237.00","10","237.50","13","13.39",
"6415","矽力*-KY","2,387,167","3,370","1,453,967,816","612.00","629.00","592.00","596.00","-","8.00","596.00","42","597.00","6","34.81",
"6416","瑞祺電通","146,268","160","14,050,833","96.00","96.90","95.40","95.50","-","0.30","95.40","2","95.70","1","17.65",
"6426","統新","68,028","89","4,224,935","62.00","62.60","61.80","62.10","+","0.30","62.10","2","62.20","4","24.94",
"6431","光麗-KY","69,000","43","1,396,250","20.45","20.45","20.10","20.30","+","0.05","20.25","1","20.30","4","0.00",
"6438","迅得","759,394","689","76,489,625","102.00","102.50","99.90","100.50"," ","0.00","100.00","59","100.50","11","10.76",
"6442","光聖","371,825","258","18,866,270","50.20","51.20","50.10","50.90","+","0.80","50.90","4","51.00","9","9.79",
"6443","元晶","5,011,814","2,679","185,811,471","37.25","37.30","36.90","37.00","+","0.05","36.95","312","37.00","14","56.92",
"6449","鈺邦","29,071","94","1,325,615","45.70","45.80","45.30","45.75","+","0.25","45.60","2","45.80","4","10.64",
"6451","訊芯-KY","268,250","214","23,109,626","85.30","86.80","85.30","86.20","+","1.00","86.10","1","86.20","2","51.01",
"6456","GIS-KY","734,091","565","62,045,068","84.50","84.80","84.30","84.50","+","0.40","84.40","35","84.50","10","8.29",
"6464","台數科","36,392","37","3,234,653","89.90","90.00","87.00","88.80","-","1.20","89.10","1","90.00","2","11.56",
"6477","安集","1,266,195","798","59,492,858","46.80","47.45","46.65","47.00","+","0.30","47.00","13","47.05","22","31.76",
"6491","晶碩","520,830","733","229,678,594","445.50","448.00","436.00","439.00","-","4.50","439.00","3","440.00","2","20.62",
"6504","南六","152,337","132","11,497,346","75.00","76.60","74.70","75.00"," ","0.00","75.00","15","75.20","2","127.12",
"6505","台塑化","1,853,044","1,122","155,368,631","83.50","84.20","83.20","83.90","+","0.40","83.90","64","84.00","15","55.56",
"6515","穎崴","1,625,949","1,740","1,003,671,164","615.00","626.00","604.00","612.00","+","10.00","612.00","2","613.00","3","22.67",
"6525","捷敏-KY","205,210","202","15,411,521","74.50","75.50","74.40","75.30","+","0.80","75.20","1","75.30","26","9.54",
"6531","愛普*","18,187,711","15,548","5,185,374,984","288.50","297.50","267.00","283.00","-","4.00","282.50","46","283.00","12","23.54",
"6533","晶心科","3,519,075","3,824","1,994,347,260","573.00","577.00","553.00","564.00"," ","0.00","563.00","1","564.00","44","55.08",
"6550","北極星藥業-KY","3,161,566","2,796","322,048,180","102.00","103.50","100.50","100.50","-","0.50","100.50","187","101.00","29","0.00",
"6552","易華電","305,210","265","11,807,379","37.90","39.35","37.65","38.95","+","1.40","38.95","1","39.00","3","19.00",
"6558","興能高","255,374","257","6,418,892","25.05","25.30","24.95","25.20","+","0.25","25.20","4","25.25","4","0.00",
"6573","虹揚-KY","132,676","101","1,870,478","14.30","14.30","13.90","14.05","+","0.10","14.05","1","14.10","9","0.00",
"6579","研揚","424,119","357","42,380,219","98.00","101.50","97.80","100.50","+","3.40","100.00","15","100.50","1","13.96",
"6581","鋼聯","337,234","313","36,074,159","109.50","110.00","106.00","106.50","-","2.50","106.50","26","107.00","10","11.70",
"6582","申豐","217,507","195","13,915,274","63.50","64.50","63.50","63.80","+","0.70","63.80","1","64.00","1","38.67",
"6585","鼎基","319,183","239","22,006,603","67.00","69.70","66.60","69.40","+","2.80","69.40","7","69.50","15","19.01",
"6591","動力-KY","132,012","182","6,152,690","46.70","46.85","46.50","46.55","+","0.15","46.55","3","46.60","2","6.32",
"6592","和潤企業","705,035","654","79,218,890","110.50","113.50","110.50","112.50","+","1.50","112.50","19","113.00","26","17.63",
"6592A","和潤企業甲特","18,020","15","1,765,461","98.00","98.00","97.90","97.90","-","0.20","97.90","1","98.00","24","0.00",
"6598","ABC-KY","381,101","266","11,157,499","29.05","29.75","28.75","29.55","+","0.60","29.50","2","29.55","15","0.00",
"6605","帝寶","3,606,035","2,590","331,591,896","89.50","94.60","88.90","92.80","+","4.10","92.70","10","92.80","5","8.65",
"6625","必應","213,430","209","10,603,443","50.00","50.30","49.10","49.50","-","0.15","49.50","1","49.60","1","0.00",
"6641","基士德-KY","17,111","18","993,266","58.00","58.30","57.60","57.60","-","0.40","57.50","3","57.80","2","11.52",
"6655","科定","10,010","12","1,265,770","126.00","127.50","126.00","127.50","+","0.50","126.50","2","128.00","1","16.73",
"6666","羅麗芬-KY","263,386","265","24,141,965","92.00","93.40","90.60","90.70","-","0.80","90.60","5","90.90","3","41.99",
"6668","中揚光","497,258","343","20,737,962","40.60","42.10","40.50","41.85","+","1.35","41.85","6","41.90","8","0.00",
"6669","緯穎","1,220,537","2,325","1,134,127,403","941.00","948.00","912.00","917.00","-","18.00","917.00","5","918.00","1","11.31",
"6670","復盛應用","1,308,027","1,031","325,118,226","248.50","250.50","247.50","248.50","+","0.50","248.50","12","249.00","11","7.59",
"6671","三能-KY","20,066","26","795,051","40.10","40.10","39.30","39.60","-","0.30","39.20","3","39.60","3","15.90",
"6672","騰輝電子-KY","1,080,319","789","92,156,881","85.40","86.10","84.60","85.00","+","0.10","85.00","4","85.10","2","12.35",
"6674","鋐寶科技","9,054","13","249,515","27.65","27.70","27.30","27.65","+","0.10","27.25","1","27.45","1","307.22",
"6689","伊雲谷","1,547,762","1,654","231,362,858","147.00","155.00","143.50","150.50","+","4.00","150.50","8","151.00","2","98.37",
"6691","洋基工程","485,490","661","139,300,578","291.00","291.00","282.50","288.50"," ","0.00","288.50","1","289.00","4","12.37",
"6695","芯鼎","114,471","94","5,130,458","45.20","45.20","44.35","44.70","-","0.10","44.60","5","44.80","2","27.42",
"6698","旭暉應材","53,150","66","1,689,838","31.70","32.20","31.50","31.75","+","0.45","31.75","3","31.90","2","317.50",
"6706","惠特","729,016","644","71,338,688","96.20","98.60","96.00","98.30","+","2.80","98.20","4","98.30","2","5.74",
"6715","嘉基","403,548","340","60,163,078","150.50","150.50","147.50","149.50","+","1.50","149.50","5","150.00","5","18.73",
"6719","力智","3,835,710","3,823","1,202,587,128","312.00","317.00","309.50","312.00","+","5.00","311.50","51","312.00","38","21.18",
"6743","安普新","173,463","124","7,727,079","44.45","44.80","44.35","44.70","+","0.50","44.50","7","44.70","2","194.35",
"6754","匯僑設計","42,122","54","2,017,179","48.10","48.10","47.75","47.90","+","0.10","47.85","2","47.90","3","9.47",
"6756","威鋒電子","336,880","386","72,436,532","217.00","217.00","213.50","213.50","-","0.50","213.50","6","214.00","3","15.74",
"6768","志強-KY","262,486","202","19,185,540","73.40","73.60","72.70","73.10","-","0.20","73.10","14","73.40","1","8.93",
"6770","力積電","13,750,770","5,635","460,574,867","33.40","33.75","33.15","33.60","+","0.35","33.60","71","33.65","187","6.22",
"6776","展碁國際","165,090","117","7,116,222","43.10","43.30","42.85","43.20","+","0.30","43.20","6","43.25","10","8.62",
"6781","AES-KY","771,739","1,324","656,317,572","860.00","868.00","829.00","841.00","-","4.00","840.00","2","841.00","3","23.10",
"6782","視陽","545,925","757","191,149,468","355.00","355.50","346.50","348.00","-","5.00","347.50","1","348.00","1","32.04",
"6789","采鈺","1,849,250","2,555","453,313,628","240.00","250.00","240.00","245.50","+","7.00","245.00","24","245.50","27","43.84",
"6790","永豐實","35,189","64","1,322,381","37.50","37.70","37.45","37.50"," ","0.00","37.45","6","37.50","11","12.80",
"6792","詠業","62,247","64","5,025,809","80.20","81.50","80.10","80.30","+","0.20","80.30","1","80.70","2","13.94",
"6796","晉弘","3,275,060","2,737","374,493,081","114.00","117.50","111.50","111.50"," ","0.00","111.50","12","112.00","5","46.65",
"6799","來頡","13,864,155","9,370","2,271,561,174","160.50","169.00","156.00","157.00","+","3.00","157.00","24","157.50","6","21.19",
"6806","森崴能源","1,909,923","1,505","163,066,125","84.90","86.60","84.40","85.20","+","0.90","85.20","18","85.40","19","81.92",
"6807","峰源-KY","28,060","18","709,165","25.10","25.40","25.05","25.30","+","0.20","25.25","2","25.30","9","6.44",
"6830","汎銓","127,529","142","16,920,508","133.50","134.50","131.50","132.50"," ","0.00","132.00","2","133.00","21","22.92",
"6834","天二科技","60,000","49","1,659,150","27.55","28.00","27.50","28.00","+","0.25","27.80","2","27.95","6","12.23",
"6835","圓裕","289,311","201","13,260,846","45.95","46.40","45.00","46.05","+","0.10","46.00","1","46.05","1","13.23",
"6854","錼創科技-KY創","44,000","31","4,636,500","105.50","106.00","105.00","105.50"," ","0.00","105.00","5","105.50","9","0.00",
"8011","台通","225,059","351","3,318,296","14.70","14.80","14.70","14.75","+","0.10","14.70","18","14.75","12","0.00",
"8016","矽創","1,802,432","1,764","418,519,510","234.50","236.00","229.50","229.50","-","3.00","229.50","13","230.00","10","5.47",
"8021","尖點","628,277","526","18,728,531","29.65","30.00","29.60","29.90","+","0.35","29.85","13","29.90","17","12.78",
"8028","昇陽半導體","987,584","829","56,031,526","56.60","57.00","56.50","56.80","+","0.50","56.80","64","56.90","6","26.67",
"8033","雷虎","12,308,298","8,179","699,854,644","57.00","58.20","55.10","56.70","+","0.90","56.60","21","56.70","23","5,670.00",
"8039","台虹","104,541","182","4,452,837","42.75","42.75","42.50","42.55"," ","0.00","42.55","15","42.60","4","12.70",
"8046","南電","17,960,673","15,835","4,673,040,281","256.00","264.50","255.50","259.00","+","8.50","259.00","31","259.50","57","8.62",
"8070","長華*","1,018,732","392","34,314,335","33.50","33.80","33.45","33.75","+","0.25","33.70","103","33.75","16","9.67",
"8072","陞泰","1,293,099","823","35,655,405","26.55","28.25","26.45","27.90","+","1.45","27.90","1","27.95","2","22.32",
"8081","致新","712,916","749","126,924,652","178.50","179.50","176.50","177.00","-","0.50","177.00","2","177.50","16","6.44",
"8101","華冠","23,232","86","137,546","5.99","5.99","5.88","5.96","+","0.01","5.93","3","5.96","3","1.49",
"8103","瀚荃","335,232","233","11,884,338","35.30","35.90","35.20","35.50","+","0.30","35.50","16","35.60","1","7.22",
"8104","錸寶","369,796","277","14,582,644","39.15","39.90","38.60","39.70","+","0.70","39.55","14","39.70","6","81.02",
"8105","凌巨","8,722,911","2,846","134,563,138","15.10","15.70","15.05","15.55","+","0.55","15.50","33","15.55","35","9.42",
"8110","華東","6,566,097","2,043","86,925,941","12.75","13.50","12.75","13.35","+","0.70","13.35","20","13.40","29","13.76",
"8112","至上","13,317,588","8,257","565,126,502","42.10","42.90","42.00","42.75","+","1.40","42.75","6","42.80","248","7.15",
"8112A","至上甲特","11,977","38","500,558","41.80","41.90","41.70","41.90","X","0.00","41.90","5","42.00","3","0.00",
"8114","振樺電","296,862","282","36,211,980","121.50","122.50","121.00","122.00","+","1.00","121.50","21","122.00","3","9.56",
"8131","福懋科","516,611","333","22,285,704","43.05","43.30","43.05","43.25","+","0.20","43.25","7","43.30","40","9.30",
"8150","南茂","2,785,066","1,653","101,986,516","36.50","36.80","36.35","36.70","+","0.35","36.70","6","36.75","56","7.91",
"8163","達方","605,816","404","25,249,964","41.75","41.85","41.60","41.65","+","0.05","41.65","13","41.70","10","9.69",
"8201","無敵","237,760","131","2,652,739","11.05","11.30","11.00","11.20","+","0.25","11.20","1","11.25","17","0.00",
"8210","勤誠","1,168,839","906","105,170,585","89.50","90.90","89.00","89.20","+","0.10","89.20","2","89.30","2","10.80",
"8213","志超","671,897","630","26,710,650","39.85","40.15","39.40","39.80","+","0.25","39.75","18","39.80","7","5.15",
"8215","明基材","7,020,877","3,941","262,412,210","36.85","37.70","36.85","37.70","+","1.25","37.65","54","37.70","33","9.33",
"8222","寶一","7,610,068","3,911","252,533,700","32.95","33.60","32.60","32.60","-","0.05","32.60","18","32.70","4","116.43",
"8249","菱光","428,698","362","12,552,767","29.70","29.75","28.90","29.05","-","0.20","29.00","7","29.05","6","11.71",
"8261","富鼎","1,196,619","1,064","131,966,350","109.50","111.00","109.50","110.00","+","0.50","110.00","76","110.50","57","14.34",
"8271","宇瞻","698,268","632","33,993,700","49.00","49.00","48.25","48.95","+","0.25","48.85","1","48.95","20","10.73",
"8341","日友","1,044,963","1,232","177,825,356","168.00","172.50","167.50","170.50","+","4.00","170.00","27","170.50","9","22.09",
"8367","建新國際","254,450","201","11,917,350","46.60","47.15","46.40","46.75","+","0.30","46.75","5","47.05","4","15.53",
"8374","羅昇","21,030","24","620,335","29.50","29.60","29.40","29.50","-","0.15","29.40","4","29.55","1","42.14",
"8404","百和興業-KY","126,230","61","3,523,104","27.75","28.00","27.75","27.80","-","0.05","27.80","5","27.85","2","10.57",
"8411","福貞-KY","105,680","140","1,567,884","15.00","15.00","14.70","14.90","-","0.05","14.80","1","14.95","12","0.00",
"8422","可寧衛","108,126","231","20,368,930","188.00","189.00","187.50","188.50","+","0.50","188.50","2","189.00","11","17.21",
"8429","金麗-KY","203,385","361","2,253,323","11.15","11.15","11.00","11.00","-","0.10","11.00","45","11.05","2","0.00",
"8438","昶昕","29,144","19","740,894","25.30","25.50","25.30","25.50"," ","0.00","25.45","1","25.50","4","17.83",
"8442","威宏-KY","306,663","315","25,340,963","84.90","84.90","81.50","83.20","-","0.60","83.10","7","83.20","3","9.19",
"8443","阿瘦","125,496","224","1,461,737","11.65","11.70","11.55","11.70","+","0.05","11.55","13","11.70","11","0.00",
"8454","富邦媒","1,122,393","2,820","935,177,404","828.00","844.00","821.00","822.00","+","5.00","822.00","8","823.00","2","52.29",
"8462","柏文","78,773","199","11,015,876","141.50","141.50","139.00","139.00","-","1.00","139.00","9","140.00","1","156.18",
"8463","潤泰材","83,325","82","2,022,534","24.50","24.85","24.00","24.10","-","0.40","24.10","9","24.20","1","0.00",
"8464","億豐","1,269,846","489","430,009,200","335.00","342.50","334.00","339.50","+","4.50","338.50","5","339.50","2","16.21",
"8466","美吉吉-KY","21,050","22","855,192","40.80","40.80","40.55","40.65","-","0.05","40.55","21","40.70","1","14.11",
"8467","波力-KY","19,117","15","1,069,346","55.80","56.00","55.80","56.00"," ","0.00","55.90","1","56.30","3","7.01",
"8473","山林水","204,607","159","6,403,280","31.60","31.60","31.15","31.20","-","0.35","31.15","2","31.30","1","0.00",
"8478","東哥遊艇","6,988,964","6,658","2,780,918,169","399.00","406.50","390.00","392.50","-","3.00","392.50","23","393.00","8","21.48",
"8481","政伸","20,258","49","1,197,511","59.30","59.40","58.80","58.80","-","0.50","58.80","1","59.40","6","11.35",
"8482","商億-KY","12,484","25","924,829","73.90","74.20","73.90","74.00","+","0.40","74.00","1","74.20","1","8.25",
"8488","吉源-KY","8,000","8","124,900","15.30","15.75","15.30","15.75","X","0.00","15.50","3","15.80","1","0.00",
"8499","鼎炫-KY","38,970","45","4,126,224","106.50","106.50","105.50","106.50","+","0.50","105.50","7","107.00","5","7.05",
"8926","台汽電","780,530","479","28,905,105","36.75","37.20","36.75","37.20","+","0.45","37.15","1","37.20","39","42.76",
"8940","新天地","1,932,394","2,242","55,305,536","28.10","29.95","28.05","28.20","+","0.05","28.15","38","28.20","11","80.57",
"8996","高力","1,621,949","1,721","384,243,137","242.00","243.00","233.50","234.00","-","7.00","234.00","15","234.50","6","90.70",
"9103","美德醫療-DR","339,517","184","2,368,959","7.00","7.00","6.96","6.98","-","0.02","6.98","22","6.99","13","0.00",
"910322","康師傅-DR","5,000","4","126,950","25.65","25.65","25.25","25.40"," ","0.00","25.25","3","25.40","1","0.00",
"9105","泰金寶-DR","1,193,564","297","4,975,950","4.17","4.19","4.16","4.19","+","0.03","4.19","99","4.20","79","0.00",
"910861","神州-DR","63,000","16","488,760","7.64","7.80","7.64","7.74","+","0.10","7.61","1","7.73","4","0.00",
"9110","越南控-DR","42,000","23","134,830","3.25","3.26","3.20","3.24","-","0.01","3.20","1","3.24","1","0.00",
"911608","明輝-DR","73,000","16","171,710","2.36","2.37","2.34","2.36","-","0.01","2.34","23","2.36","16","0.00",
"911622","泰聚亨-DR","17,000","8","86,110","5.03","5.09","5.03","5.09","-","0.01","5.04","5","5.10","30","0.00",
"911868","同方友友-DR","109,016","31","122,337","1.13","1.13","1.12","1.12","-","0.01","1.12","30","1.13","76","0.00",
"912000","晨訊科-DR","456,010","96","983,381","2.18","2.19","2.14","2.16","-","0.02","2.15","28","2.16","13","0.00",
"9136","巨騰-DR","126,000","43","800,940","6.38","6.38","6.34","6.36"," ","0.00","6.35","1","6.36","25","0.00",
"9802","鈺齊-KY","1,320,166","1,131","177,805,191","132.50","136.50","132.50","135.50","+","3.00","135.00","51","135.50","13","7.59",
"9902","台火","223,575","178","2,985,379","13.45","13.55","13.25","13.25","-","0.20","13.25","8","13.30","19","0.00",
"9904","寶成","4,628,966","2,187","157,051,013","33.80","34.10","33.75","33.95","+","0.15","33.90","70","33.95","54","5.77",
"9905","大華","180,764","136","4,479,071","24.50","25.00","24.50","24.95","+","0.40","24.95","6","25.00","8","15.99",
"9906","欣巴巴","49,229","47","2,522,242","51.20","51.90","51.00","51.40","+","0.30","51.10","2","51.30","2","9.00",
"9907","統一實","5,426,864","2,008","98,840,278","18.00","18.40","18.00","18.40","+","0.45","18.35","84","18.40","221","10.51",
"9908","大台北","44,424","66","1,389,062","31.20","31.40","31.20","31.25","+","0.05","31.25","2","31.30","27","18.71",
"9910","豐泰","373,365","671","67,889,380","183.00","183.50","181.00","181.00","-","0.50","181.00","109","181.50","14","17.75",
"9911","櫻花","54,196","149","3,492,149","64.50","64.70","64.30","64.40","+","0.10","64.40","5","64.50","1","13.47",
"9912","偉聯","73,902","171","743,958","10.10","10.10","9.93","10.10","+","0.10","10.05","3","10.10","4","72.14",
"9914","美利達","260,305","372","46,891,499","178.50","181.50","178.50","180.00","+","2.00","180.00","1","180.50","21","12.02",
"9917","中保科","401,252","404","40,784,213","101.00","102.00","101.00","102.00","+","1.00","101.50","21","102.00","11","17.29",
"9918","欣天然","12,457","31","526,307","42.15","42.35","42.15","42.35","-","0.10","42.15","10","42.25","1","35.00",
"9919","康那香","424,962","270","7,496,416","17.70","17.70","17.55","17.65"," ","0.00","17.65","30","17.70","213","0.00",
"9921","巨大","654,970","853","132,915,187","203.00","204.50","202.00","202.50","+","0.50","202.00","83","202.50","4","11.29",
"9924","福興","221,944","184","9,612,434","43.00","43.60","43.00","43.35","+","0.40","43.35","9","43.40","4","8.83",
"9925","新保","124,641","117","5,049,918","40.80","40.80","40.45","40.45","-","0.10","40.45","9","40.50","1","15.80",
"9926","新海","3,604","14","188,340","52.20","52.30","52.20","52.20","-","0.30","52.20","1","52.50","3","20.55",
"9927","泰銘","229,250","192","9,174,481","39.90","40.20","39.75","40.10","+","0.35","40.05","11","40.10","4","9.05",
"9928","中視","150,362","112","2,995,855","20.05","20.25","19.65","20.05","+","0.15","19.95","2","20.05","9","401.00",
"9929","秋雨","76,156","49","710,714","9.40","9.45","9.25","9.26","-","0.10","9.27","2","9.30","4","0.00",
"9930","中聯資源","98,506","116","4,641,559","47.10","47.35","47.00","47.30","+","0.25","47.25","21","47.30","1","15.56",
"9931","欣高","21,081","15","828,636","39.40","39.50","39.20","39.50","+","0.10","39.20","4","39.50","1","19.36",
"9933","中鼎","934,335","803","41,735,410","44.55","44.80","44.45","44.80","+","0.25","44.75","19","44.80","52","13.96",
"9934","成霖","94,675","55","1,238,867","13.10","13.15","13.05","13.05","-","0.10","13.05","24","13.10","1","0.00",
"9935","慶豐富","278,466","215","5,307,755","19.25","19.25","18.95","19.05","-","0.10","19.00","60","19.05","1","16.01",
"9937","全國","21,097","47","1,260,405","60.00","60.00","58.90","59.70","-","0.30","59.60","6","59.80","1","24.88",
"9938","百和","477,955","433","29,271,405","61.50","61.60","60.90","61.40","+","0.30","61.30","10","61.40","21","9.81",
"9939","宏全","4,757,622","3,187","472,388,352","97.00","100.50","96.80","100.00","+","3.50","99.90","1","100.00","39","12.89",
"9940","信義","132,925","109","3,777,369","28.40","28.45","28.35","28.45","+","0.10","28.45","5","28.50","16","12.59",
"9941","裕融","1,343,710","1,873","234,663,676","175.50","176.50","172.50","175.50"," ","0.00","175.50","16","176.00","72","17.84",
"9941A","裕融甲特","8,000","3","406,100","50.80","50.80","50.70","50.70","-","0.10","50.70","24","51.00","13","0.00",
"9942","茂順","273,408","259","33,246,528","125.00","125.00","120.50","120.50","-","2.50","120.50","14","121.00","4","17.26",
"9943","好樂迪","119,553","185","8,200,133","69.10","69.20","68.00","68.10","-","1.00","68.10","1","68.20","1","16.69",
"9944","新麗","110,423","87","2,270,222","20.45","20.65","20.45","20.65","+","0.15","20.55","1","20.65","15","4.24",
"9945","潤泰新","4,651,591","3,086","201,065,145","43.50","43.50","43.10","43.25","-","0.05","43.20","230","43.25","44","5.69",
"9946","三發地產","31,892","59","385,052","12.05","12.10","12.05","12.10"," ","0.00","12.05","7","12.15","14","28.14",
"9955","佳龍","364,569","216","7,681,012","21.30","21.30","20.85","20.95","-","0.20","20.95","8","21.00","5","0.00",
"9958","世紀鋼","626,612","538","64,463,394","103.50","103.50","102.50","102.50"," ","0.00","102.50","89","103.00","64","34.28",
