"112年07月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1524","耿鼎","1,382,730","822","29,743,283","21.90","21.90","21.30","21.30","-","0.65","21.30","54","21.35","14","10.92",
"1525","江申","599,615","621","57,533,606","100.00","100.00","94.60","94.70","-","5.80","94.70","2","94.90","1","17.28",
"1526","日馳","76,571","92","2,755,467","36.30","36.35","35.80","35.95","-","0.40","35.95","2","36.00","1","6.33",
"1527","鑽全","322,613","272","13,317,623","41.50","41.50","41.15","41.35","-","0.30","41.35","3","41.40","5","9.21",
"1528","恩德","3,512,151","1,509","51,308,931","15.25","15.25","14.40","14.80","-","0.15","14.75","5","14.80","80","18.73",
"1529","樂事綠能","6,878,237","4,661","278,048,275","41.95","41.95","39.70","39.95","-","1.40","39.95","19","40.00","99","63.41",
"1530","亞崴","31,851","63","1,042,676","33.00","33.10","32.50","32.90","+","0.25","32.85","1","32.90","3","10.38",
"1531","高林股","69,096","63","1,004,585","14.60","14.65","14.45","14.55","-","0.05","14.50","21","14.60","7","26.45",
"1532","勤美","4,732,046","2,429","177,182,191","36.50","38.00","36.50","37.35","+","1.10","37.35","5","37.50","1","32.20",
"1533","車王電","996,426","832","59,029,185","61.20","61.20","58.50","58.50","-","2.50","58.50","15","58.60","1","0.00",
"1535","中宇","231,807","214","12,859,467","56.00","56.00","55.10","55.60","-","0.80","55.60","2","55.70","3","13.02",
"1536","和大","761,591","667","50,626,788","67.10","68.20","66.20","66.20","-","0.90","66.20","73","66.30","28","27.24",
"1537","廣隆","70,794","74","10,120,537","142.50","143.50","142.50","143.00"," ","0.00","142.50","43","143.50","29","15.75",
"1538","正峰","8,579","10","80,679","9.50","9.50","9.41","9.41","-","0.14","9.40","2","9.50","5","0.00",
"1539","巨庭","182,851","124","5,027,780","27.60","27.65","27.30","27.40","-","0.30","27.40","2","27.45","1","6.16",
"1540","喬福","478,421","297","8,380,656","17.75","17.80","17.35","17.50","-","0.20","17.45","18","17.50","13","17.16",
"1541","錩泰","88,224","92","3,111,864","35.40","35.95","34.65","35.75","+","0.35","35.75","4","35.80","3","21.67",
"1558","伸興","149,458","226","16,022,096","108.00","108.50","106.50","107.00","-","0.50","106.50","48","107.00","2","20.46",
"1560","中砂","5,264,323","4,087","743,652,864","145.00","146.00","138.00","141.50","-","2.00","141.00","111","141.50","29","18.33",
"1568","倉佑","344,025","231","8,017,905","23.55","23.60","22.95","23.35","-","0.30","23.30","6","23.40","9","15.78",
"1582","信錦","234,256","300","13,422,509","58.10","58.10","57.00","57.20","-","0.60","57.10","28","57.30","3","18.75",
"1583","程泰","4,165","13","292,306","69.60","70.70","69.60","70.60","+","0.20","69.80","2","70.70","1","10.75",
"1587","吉茂","115,023","52","2,558,413","22.15","22.35","22.05","22.35","+","0.15","22.20","2","22.40","14","13.55",
"1589","永冠-KY","1,250,952","770","73,473,534","59.40","59.70","57.90","58.50","-","1.20","58.50","10","58.60","1","0.00",
"1590","亞德客-KY","375,595","405","361,198,187","965.00","970.00","958.00","958.00","-","2.00","958.00","3","959.00","8","32.16",
"1597","直得","102,578","128","6,971,420","68.40","68.80","67.60","67.80","-","0.90","67.80","2","68.00","3","19.04",
"1598","岱宇","444,876","456","16,148,365","37.10","37.10","36.05","36.15","-","0.80","36.10","20","36.15","3","0.00",
"1603","華電","1,875,789","1,227","68,980,828","38.00","38.00","36.10","36.10","+","0.20","36.10","1","36.25","2","16.41",
"1604","聲寶","1,761,512","1,035","48,044,229","27.80","27.80","27.05","27.25","-","0.55","27.20","40","27.25","13","14.97",
"1605","華新","38,708,510","16,103","1,513,954,591","39.85","39.85","38.30","39.10","-","0.80","39.10","50","39.20","108","8.28",
"1608","華榮","2,415,255","1,130","48,260,554","20.40","20.40","19.75","20.00","-","0.30","19.95","50","20.00","2","20.83",
"1609","大亞","82,659,337","40,116","3,317,351,588","40.50","41.85","38.80","38.80","-","0.95","38.80","119","38.85","6","10.93",
"1611","中電","2,403,567","1,322","42,790,816","18.35","18.40","17.55","17.80","-","0.35","17.80","28","17.85","29","61.38",
"1612","宏泰","2,238,576","1,359","59,038,427","27.05","27.05","26.15","26.15","-","0.65","26.15","58","26.25","1","20.75",
"1614","三洋電","220,269","136","8,376,109","37.80","38.30","37.55","38.15","+","0.20","38.15","4","38.20","4","34.37",
"1615","大山","56,967","56","2,183,164","38.60","38.60","38.15","38.40","-","0.15","38.40","1","38.50","1","13.47",
"1616","億泰","342,630","146","3,501,313","10.30","10.35","10.10","10.15","-","0.15","10.15","2","10.20","63","72.50",
"1617","榮星","90,775","75","1,493,989","16.45","16.55","16.25","16.50","+","0.05","16.45","9","16.50","1","53.23",
"1618","合機","11,021,302","6,387","289,133,442","27.50","27.55","25.15","26.50","+","0.35","26.45","33","26.50","62","21.54",
"1626","艾美特-KY","116,744","145","2,109,896","18.20","18.20","18.00","18.05","-","0.15","18.05","1","18.15","1","451.25",
"1701","中化","1,634,589","861","41,291,673","25.45","25.45","25.15","25.25","-","0.05","25.25","43","25.30","50","15.30",
"1702","南僑","1,361,409","1,470","66,215,636","49.50","49.50","48.25","48.45","-","0.65","48.45","1","48.50","3","23.75",
"1707","葡萄王","584,468","727","100,759,907","169.00","174.00","168.50","172.50","+","3.50","172.50","1","173.00","2","17.03",
"1708","東鹼","3,373,598","2,507","123,694,872","37.70","38.05","36.00","36.65","-","1.05","36.50","1","36.65","6","13.18",
"1709","和益","478,338","418","11,948,422","25.00","25.10","24.90","24.90","-","0.10","24.90","66","24.95","7","13.91",
"1710","東聯","4,491,611","1,853","92,424,218","21.00","21.00","20.30","20.45","-","0.55","20.40","29","20.45","49","24.06",
"1711","永光","3,011,415","1,742","63,154,413","21.65","21.70","20.75","20.75","-","0.80","20.70","82","20.75","3","39.15",
"1712","興農","1,606,989","1,404","58,007,065","36.80","36.80","35.60","36.30","-","0.50","36.25","5","36.30","14","10.23",
"1713","國化","77,869","73","2,621,679","33.90","33.90","33.50","33.60","-","0.20","33.50","10","33.60","1","15.34",
"1714","和桐","2,371,487","1,208","19,883,932","8.50","8.51","8.35","8.35","-","0.15","8.35","178","8.36","2","24.56",
"1717","長興","1,268,674","903","39,628,980","31.40","31.50","31.00","31.25","-","0.20","31.20","15","31.25","68","19.78",
"1718","中纖","1,969,974","888","15,644,340","8.01","8.02","7.92","7.92","-","0.09","7.91","190","7.92","17","0.00",
"1720","生達","668,356","592","44,481,622","66.40","67.40","66.00","66.30","+","0.20","66.20","2","66.30","4","13.90",
"1721","三晃","812,397","585","11,722,338","14.70","14.70","14.30","14.35","-","0.35","14.35","1","14.40","11","0.00",
"1722","台肥","2,249,108","1,746","144,743,378","64.70","64.70","63.90","64.40","-","0.10","64.30","39","64.40","2","26.29",
"1723","中碳","479,576","525","51,611,532","109.00","109.00","107.00","107.00","-","1.00","107.00","68","107.50","2","14.74",
"1725","元禎","57,101","41","1,201,646","21.20","21.20","20.95","21.00","-","0.40","21.00","1","21.05","2","17.21",
"1726","永記","20,015","20","1,505,851","75.30","75.60","75.10","75.10","-","0.20","75.10","1","75.30","2","15.08",
"1727","中華化","4,581,875","2,743","161,826,519","35.25","36.90","33.85","35.15","-","0.80","35.10","3","35.15","83","34.80",
"1730","花仙子","22,526","32","1,350,069","60.10","60.10","59.60","59.70","+","0.10","59.70","5","59.80","2","15.79",
"1731","美吾華","416,559","214","8,932,113","21.60","21.60","21.30","21.45"," ","0.00","21.45","10","21.50","3","17.30",
"1732","毛寶","156,700","112","4,201,768","27.00","27.00","26.60","26.65","-","0.20","26.65","12","26.75","2","666.25",
"1733","五鼎","483,826","420","12,873,288","26.90","26.90","26.50","26.65","-","0.25","26.65","2","26.70","7","15.49",
"1734","杏輝","628,695","430","20,489,838","33.00","33.00","32.35","32.70","+","0.10","32.70","3","32.75","1","22.24",
"1735","日勝化","26,404","77","446,556","16.90","16.95","16.85","16.95","+","0.10","16.80","13","16.90","2","26.48",
"1736","喬山","1,397,634","1,150","110,660,137","82.00","82.00","78.10","78.40","-","2.30","78.40","14","78.50","3","0.00",
"1737","臺鹽","938,662","721","32,923,868","35.60","35.60","34.85","34.95","-","0.50","34.95","22","35.00","17","17.13",
"1752","南光","4,256,620","3,004","266,059,656","61.80","63.90","61.40","62.90","+","4.00","62.80","33","62.90","45","15.69",
"1760","寶齡富錦","1,005,764","929","127,981,443","129.00","129.50","125.50","126.00","-","1.50","126.00","24","126.50","15","65.28",
"1762","中化生","745,907","708","57,789,274","77.90","78.60","77.00","77.00","X","0.00","77.00","9","77.20","1","11.54",
"1773","勝一","225,184","276","30,712,036","137.50","138.00","135.50","137.00","-","0.50","136.50","8","137.50","24","20.92",
"1776","展宇","45,045","37","782,718","17.55","17.55","17.30","17.30","-","0.25","17.30","5","17.40","2","192.22",
"1783","和康生","625,198","570","37,726,038","60.70","61.30","59.60","59.90","-","0.50","59.80","15","60.00","3","31.04",
"1786","科妍","887,325","816","78,759,420","88.00","89.80","87.10","88.70","+","1.00","88.70","1","88.80","2","39.78",
"1789","神隆","4,889,919","2,836","156,939,121","31.60","32.50","31.60","32.10","+","0.60","32.10","44","32.15","65","80.25",
"1795","美時","14,439,734","15,443","4,338,398,126","296.50","305.00","293.00","302.00","+","11.00","301.50","81","302.00","45","21.00",
"1802","台玻","6,720,513","2,995","117,754,379","17.85","17.85","17.35","17.45","-","0.45","17.45","145","17.50","249","0.00",
"1805","寶徠","83,742","45","825,200","9.58","9.95","9.58","9.81","+","0.16","9.81","9","9.89","1","0.00",
"1806","冠軍","1,291,822","612","12,764,812","10.15","10.15","9.76","9.83","-","0.27","9.83","1","9.84","1","0.00",
"1808","潤隆","196,663","184","15,758,775","80.90","80.90","79.70","79.90","-","1.00","79.90","2","80.00","7","37.16",
"1809","中釉","740,200","460","10,891,290","14.95","14.95","14.65","14.70","-","0.15","14.65","22","14.70","9","77.37",
"1810","和成","1,649,296","965","34,505,604","21.75","21.75","20.70","20.85","-","0.65","20.85","15","20.90","4","130.31",
"1817","凱撒衛","44,744","47","1,682,939","37.70","37.95","37.25","37.55","-","0.05","37.50","6","37.65","1","10.12",
"1903","士紙","6,076,069","3,063","374,471,746","60.10","62.50","60.00","62.50","+","5.60","62.50","39,088","--","0","80.13",
"1904","正隆","6,004,170","3,462","197,603,331","32.50","33.25","32.10","32.75","+","0.50","32.75","57","32.80","101","17.06",
"1905","華紙","69,682,738","29,364","2,055,934,247","27.90","30.30","27.70","29.85","+","2.25","29.80","254","29.85","296","96.29",
"1906","寶隆","132,566","118","2,129,505","16.00","16.20","15.90","16.00"," ","0.00","16.00","2","16.10","6","6.99",
"1907","永豐餘","13,572,672","7,643","487,982,131","34.75","36.65","34.20","35.90","+","1.15","35.90","34","35.95","1","30.95",
"1909","榮成","4,545,519","2,062","74,185,850","16.30","16.60","15.85","16.40","+","0.25","16.40","26","16.45","30","0.00",
"2002","中鋼","27,455,132","7,421","805,344,595","29.25","29.40","29.20","29.40","+","0.15","29.35","23","29.40","1,619","71.71",
"2002A","中鋼特","14,112","18","638,909","45.25","45.35","45.20","45.20"," ","0.00","45.20","5","45.35","4","0.00",
"2006","東和鋼鐵","1,680,859","1,100","92,979,241","56.20","56.30","55.00","55.10","-","0.70","55.10","254","55.30","4","10.48",
"2007","燁興","392,688","234","3,840,861","9.95","9.95","9.73","9.73","-","0.10","9.73","12","9.75","9","0.00",
"2008","高興昌","47,715","41","941,230","19.75","19.75","19.70","19.75","+","0.05","19.70","33","19.75","21","22.97",
"2009","第一銅","674,672","473","20,494,933","30.60","30.60","30.05","30.40","-","0.45","30.40","9","30.45","4","57.36",
"2010","春源","834,989","465","14,091,307","17.10","17.15","16.60","16.95","-","0.15","16.95","5","17.00","15","17.30",
"2012","春雨","79,881","72","2,031,556","25.70","25.70","25.30","25.35","-","0.25","25.35","2","25.40","3","15.84",
"2013","中鋼構","84,471","153","4,638,377","55.60","55.60","54.60","55.10","-","0.20","54.90","3","55.10","4","23.65",
"2014","中鴻","19,355,456","7,866","481,667,586","24.50","25.25","24.50","24.65","+","0.40","24.60","299","24.65","45","0.00",
"2015","豐興","213,306","195","14,795,777","69.40","69.60","69.00","69.20","-","0.20","69.10","4","69.40","4","14.45",
"2017","官田鋼","683,178","332","11,543,957","17.15","17.15","16.80","16.80","-","0.35","16.80","81","16.85","29","38.18",
"2020","美亞","721,738","317","18,208,756","25.40","25.50","25.05","25.10","-","0.20","25.10","17","25.25","12","22.02",
"2022","聚亨","1,557,428","745","14,433,172","9.39","9.39","9.22","9.22","-","0.17","9.22","66","9.24","15","0.00",
"2023","燁輝","2,833,332","1,070","42,568,220","15.05","15.25","14.85","15.10","+","0.10","15.10","50","15.15","132","0.00",
"2024","志聯","85,276","86","1,516,326","17.85","18.20","17.30","17.50","+","0.40","17.45","1","17.60","1","291.67",
"2025","千興","277,080","112","1,489,312","5.36","5.49","5.33","5.37","+","0.04","5.37","12","5.38","17","3.78",
"2027","大成鋼","14,715,967","5,917","716,214,892","48.95","49.10","48.20","48.80","+","0.10","48.70","43","48.80","271","8.97",
"2028","威致","231,950","224","5,566,689","24.55","24.55","23.85","23.90","-","0.45","23.85","6","23.90","2","12.38",
"2029","盛餘","329,539","185","7,896,247","24.20","24.20","23.85","23.95"," ","0.00","23.95","8","24.05","4","18.57",
"2030","彰源","603,166","399","12,190,489","20.40","20.40","20.10","20.20","-","0.15","20.20","4","20.25","10","10.47",
"2031","新光鋼","1,741,981","941","80,494,557","45.85","46.60","45.65","45.90","+","0.15","45.90","24","45.95","7","24.55",
"2032","新鋼","103,748","70","1,758,764","17.25","17.25","16.85","17.00","-","0.25","16.95","6","17.00","1","0.00",
"2033","佳大","82,051","62","1,174,229","14.05","14.60","14.05","14.45","+","0.40","14.40","1","14.45","1","0.00",
"2034","允強","729,707","469","20,052,646","27.80","27.80","27.35","27.50","-","0.30","27.50","94","27.55","1","63.95",
"2038","海光","383,255","230","7,248,853","18.85","19.15","18.80","18.85","-","0.05","18.85","14","18.90","3","19.04",
"2049","上銀","1,254,174","1,457","267,420,715","217.00","217.00","212.50","212.50","-","3.50","212.50","47","213.00","45","21.14",
"2059","川湖","2,198,813","2,839","2,179,133,443","985.00","1,015.00","961.00","991.00","+","50.00","991.00","2","993.00","1","26.20",
"2062","橋椿","477,956","181","11,069,912","23.15","23.25","23.10","23.20","+","0.10","23.15","6","23.20","8","8.11",
"2069","運錩","163,221","104","2,911,087","17.95","17.95","17.80","17.85","-","0.05","17.80","13","17.90","8","35.70",
"2101","南港","682,494","368","25,695,226","37.75","37.90","37.45","37.90","+","0.10","37.70","15","37.90","2","0.00",
"2102","泰豐","337,978","242","5,804,887","17.40","17.40","17.05","17.10","-","0.30","17.05","58","17.15","3","0.00",
"2103","台橡","1,552,541","783","38,650,961","25.10","25.10","24.80","24.85","-","0.25","24.85","30","24.90","64","14.79",
"2104","國際中橡","1,887,414","943","37,636,903","20.20","20.20","19.85","19.90","-","0.20","19.90","284","19.95","9","39.80",
"2105","正新","4,170,495","2,396","158,046,812","38.35","38.35","37.65","38.00","-","0.40","37.95","20","38.00","131","23.90",
"2106","建大","908,111","888","26,408,471","29.35","29.35","28.95","29.05","-","0.35","29.05","16","29.15","8","0.00",
"2107","厚生","481,831","380","10,079,803","20.90","21.00","20.85","20.90"," ","0.00","20.90","10","20.95","11","11.81",
"2108","南帝","335,648","518","12,120,267","36.60","36.70","35.85","35.85","-","0.75","35.80","27","35.85","1","22.27",
"2109","華豐","211,195","121","3,031,256","14.45","14.45","14.30","14.30","-","0.15","14.30","20","14.40","2","15.21",
"2114","鑫永銓","30,799","34","3,155,191","103.50","103.50","102.00","103.00","+","1.50","101.50","16","103.00","1","21.78",
"2115","六暉-KY","66,300","45","2,049,969","31.25","31.25","30.80","30.85","-","0.05","30.80","3","30.85","1","10.28",
"2201","裕隆","9,904,756","6,793","759,669,672","78.00","78.10","76.10","76.20","-","1.20","76.20","182","76.30","6","0.00",
"2204","中華","3,342,750","2,129","279,320,333","84.00","84.60","82.50","83.80","-","0.20","83.80","164","83.90","20","0.00",
"2206","三陽工業","10,760,599","7,584","828,861,041","78.10","78.20","76.50","77.10","-","1.00","77.10","21","77.20","2","17.56",
"2207","和泰車","203,345","464","154,075,413","769.00","769.00","752.00","757.00","-","15.00","755.00","12","757.00","4","0.00",
"2208","台船","2,306,919","1,186","53,469,699","23.60","23.60","23.05","23.05","-","0.35","23.05","177","23.10","25","0.00",
"2211","長榮鋼","2,632,905","1,685","149,274,217","56.60","57.50","56.00","56.30","-","0.30","56.20","32","56.30","357","8.57",
"2227","裕日車","43,560","181","8,498,076","195.00","196.00","194.50","194.50","-","2.00","194.00","2","195.50","1","29.34",
"2228","劍麟","1,845,204","1,604","186,368,819","107.00","107.00","98.50","99.20","-","6.80","99.20","3","99.30","5","15.75",
"2231","為升","649,855","673","97,477,643","155.00","155.00","148.00","149.50","-","3.50","149.50","4","150.00","8","32.29",
"2233","宇隆","281,339","310","31,776,082","115.00","115.50","111.50","112.00","-","3.00","112.00","5","112.50","6","12.53",
"2236","百達-KY","618,112","480","37,980,040","62.30","63.50","60.00","61.80","-","2.00","61.70","1","61.80","9","28.22",
"2239","英利-KY","175,478","146","11,910,705","69.80","69.80","66.70","67.70","-","2.30","67.50","2","67.70","2","56.89",
"2241","艾姆勒","1,381,235","291","50,587,221","37.70","38.15","36.50","36.50","-","1.15","36.50","14","36.70","8","0.00",
"2243","宏旭-KY","178,066","74","2,939,988","16.65","16.65","16.40","16.55","-","0.10","16.55","3","16.60","7","0.00",
"2247","汎德永業","118,500","244","37,192,835","318.50","318.50","311.00","313.50","-","1.50","313.50","1","315.00","2","16.22",
"2250","IKKA-KY","32,195","44","2,276,303","71.10","71.20","70.50","70.50","-","0.50","70.50","5","70.90","2","35.97",
"2301","光寶科","102,672,648","51,528","15,189,806,059","149.50","151.50","142.00","149.00","+","3.00","149.00","198","149.50","85","23.80",
"2302","麗正","961,351","457","16,990,611","18.05","18.05","17.50","17.60","-","0.45","17.55","5","17.60","2","19.34",
"2303","聯電","51,852,629","22,824","2,345,390,806","45.05","45.90","44.85","45.05","-","0.15","45.05","253","45.10","53","6.74",
"2305","全友","507,486","313","10,795,845","21.85","21.90","21.05","21.05","-","0.85","21.05","14","21.10","4","0.00",
"2308","台達電","6,395,526","5,973","2,290,550,295","357.00","362.00","353.00","361.00","+","1.50","361.00","341","361.50","94","27.98",
"2312","金寶","22,053,814","7,526","358,046,297","16.70","16.75","16.05","16.20","-","0.30","16.20","55","16.25","104","25.71",
"2313","華通","8,667,821","4,475","387,875,246","45.25","45.35","44.30","44.65","-","0.35","44.65","86","44.70","6","8.22",
"2314","台揚","749,193","713","33,986,828","45.30","45.95","44.80","45.35","+","0.05","45.25","1","45.40","10","0.00",
"2316","楠梓電","11,023,212","5,736","507,857,720","45.60","47.05","43.85","47.05","+","4.25","47.05","2,142","--","0","27.20",
"2317","鴻海","19,896,359","9,411","2,146,631,209","108.00","108.50","107.00","108.00","+","0.50","108.00","467","108.50","1,460","11.99",
"2321","東訊","35,402","38","615,695","18.80","18.80","16.65","16.95","-","1.50","16.80","1","17.10","1","0.00",
"2323","中環","32,980,270","9,561","452,769,330","14.40","14.40","13.40","13.60","-","0.65","13.55","249","13.60","74","0.00",
"2324","仁寶","49,981,109","20,560","1,576,925,671","31.05","31.90","31.00","31.65","+","0.60","31.65","110","31.70","813","21.10",
"2327","國巨","4,115,107","7,150","1,899,496,515","473.50","474.00","457.00","457.50","-","16.00","457.50","4","458.00","23","9.26",
"2328","廣宇","7,345,890","3,833","301,908,514","41.95","41.95","40.50","41.50","-","0.20","41.45","20","41.50","35","15.37",
"2329","華泰","87,212,367","39,166","3,015,502,729","33.30","35.50","32.60","35.50","+","3.20","35.50","59,455","--","0","20.76",
"2330","台積電","25,997,825","30,260","14,540,841,033","557.00","563.00","557.00","558.00","-","2.00","558.00","366","559.00","149","14.18",
"2331","精英","5,780,431","2,841","174,137,619","30.25","30.70","29.55","30.00","+","0.10","30.00","32","30.05","107","23.81",
"2332","友訊","5,769,702","2,476","117,696,586","21.00","21.00","20.15","20.25","-","0.60","20.25","147","20.30","10","28.52",
"2337","旺宏","5,865,891","3,237","180,683,865","31.25","31.25","30.65","30.70","-","0.40","30.70","497","30.75","8","10.00",
"2338","光罩","2,106,112","1,701","161,351,571","77.60","77.70","76.30","76.40","-","1.30","76.40","3","76.50","15","13.57",
"2340","台亞","9,165,691","5,742","492,493,871","55.00","55.00","52.80","53.50","+","0.40","53.40","58","53.50","8","78.68",
"2342","茂矽","876,080","555","35,003,306","40.30","40.30","39.85","39.90","-","0.45","39.90","71","39.95","2","16.84",
"2344","華邦電","11,824,727","4,766","321,646,747","27.30","27.40","27.05","27.25","-","0.20","27.25","41","27.30","164","14.73",
"2345","智邦","3,101,768","3,221","1,241,584,330","387.50","406.00","387.00","401.50","+","12.50","401.50","11","402.50","2","25.13",
"2347","聯強","7,334,687","3,603","427,731,332","58.50","58.90","57.90","58.40","-","0.30","58.40","104","58.50","310","6.53",
"2348","海悅","139,591","138","9,103,468","65.50","65.60","64.70","64.80","-","0.90","64.70","2","64.80","2","14.69",
"2348A","海悅甲特","2,255","5","76,481","34.00","34.00","33.85","33.85","-","0.05","33.85","2","34.00","1","0.00",
"2349","錸德","1,730,881","752","16,046,164","9.39","9.40","9.20","9.21","-","0.17","9.21","59","9.23","14","0.00",
"2351","順德","1,603,266","1,430","167,570,281","106.00","106.00","103.00","104.00","-","1.00","104.00","140","104.50","16","20.80",
"2352","佳世達","30,416,000","16,368","1,604,664,743","53.50","54.20","51.70","52.40","+","0.20","52.30","117","52.40","257","12.81",
"2353","宏碁","76,119,728","35,184","2,817,579,235","35.60","38.15","35.50","37.05","+","1.65","37.05","428","37.10","2","33.99",
"2354","鴻準","3,073,066","1,732","167,372,755","54.40","55.70","53.60","55.00","+","0.70","55.00","11","55.10","50","18.58",
"2355","敬鵬","2,537,066","1,535","88,322,576","35.50","35.60","34.55","34.90","-","0.40","34.90","5","34.95","5","25.85",
"2356","英業達","56,809,653","31,928","3,948,803,241","70.50","70.50","67.30","70.20","+","3.20","70.20","219","70.30","332","45.58",
"2357","華碩","28,793,608","18,297","10,454,903,250","360.00","366.00","352.50","366.00","+","33.00","366.00","10,065","--","0","105.48",
"2358","廷鑫","559,904","337","5,506,672","9.93","10.00","9.79","9.80","-","0.13","9.79","10","9.81","5","0.00",
"2359","所羅門","10,489,614","5,605","393,774,659","36.95","38.50","35.35","38.20","+","1.85","38.15","26","38.20","87","16.75",
"2360","致茂","3,261,030","4,651","904,918,293","275.50","280.50","273.50","275.50","-","4.00","275.50","30","276.50","31","22.49",
"2362","藍天","1,640,000","837","56,434,989","34.95","35.00","34.25","34.50","-","0.30","34.50","4","34.55","7","34.16",
"2363","矽統","1,994,324","1,123","33,597,908","17.05","17.05","16.75","16.80","-","0.30","16.75","125","16.80","18","33.60",
"2364","倫飛","469,854","486","45,612,442","98.00","101.00","94.00","94.00","+","0.40","94.00","2","94.40","1","26.48",
"2365","昆盈","1,044,342","425","12,048,270","11.75","11.75","11.40","11.40","-","0.40","11.40","31","11.45","15","39.31",
"2367","燿華","2,881,314","1,176","50,106,007","17.70","17.70","17.30","17.35","-","0.20","17.35","49","17.40","24","44.49",
"2368","金像電","22,853,169","17,660","4,242,623,537","180.00","193.00","179.00","188.50","+","7.50","188.50","3","189.00","8","21.92",
"2369","菱生","2,272,885","1,097","40,101,445","17.90","17.95","17.45","17.55","-","0.35","17.55","50","17.60","31","0.00",
"2371","大同","27,931,015","11,182","1,439,990,890","53.10","53.20","50.70","51.00","-","1.80","51.00","391","51.10","3","12.72",
"2373","震旦行","104,742","81","7,952,067","76.10","76.10","75.80","76.00","-","0.10","75.90","14","76.10","2","13.29",
"2374","佳能","1,905,591","1,069","38,063,251","20.50","20.50","19.80","19.95","-","0.55","19.95","17","20.00","16","64.35",
"2375","凱美","359,540","393","22,523,202","63.70","63.70","62.30","62.30","-","1.60","62.30","10","62.40","2","18.38",
"2376","技嘉","47,650,573","33,721","16,043,752,408","325.00","354.50","321.00","354.50","+","32.00","354.50","1,496","--","0","50.14",
"2377","微星","6,512,659","7,226","1,247,117,083","193.00","194.00","188.50","192.00","+","0.50","191.50","24","192.00","209","21.17",
"2379","瑞昱","3,497,317","3,391","1,421,905,863","411.50","411.50","403.00","406.50","-","8.50","405.00","31","406.50","26","16.27",
"2380","虹光","953,120","465","10,215,720","10.70","10.95","10.55","10.70","+","0.15","10.65","17","10.70","9","0.00",
"2382","廣達","123,367,316","80,465","29,519,260,653","231.00","248.50","230.50","248.50","+","22.50","248.50","5,823","--","0","33.40",
"2383","台光電","11,238,191","9,690","3,844,560,892","325.00","356.50","325.00","356.50","+","32.00","356.50","19,251","--","0","28.07",
"2385","群光","1,620,318","1,046","162,590,936","101.00","101.00","99.90","100.00","-","0.50","100.00","134","100.50","28","10.20",
"2387","精元","1,037,491","600","43,256,197","42.05","42.30","40.90","42.30","+","0.80","42.25","5","42.30","34","6.72",
"2388","威盛","7,185,050","6,066","1,066,773,150","150.00","152.50","143.50","151.00","+","2.50","150.50","11","151.00","7","0.00",
"2390","云辰","931,401","621","11,561,823","12.65","12.65","12.20","12.25","-","0.40","12.20","40","12.25","12","0.00",
"2392","正崴","3,716,792","1,579","160,135,271","43.05","43.25","42.60","43.05","+","0.10","43.05","93","43.10","38","23.52",
"2393","億光","1,947,886","1,238","101,542,385","52.70","52.80","51.60","52.10","-","0.60","52.00","12","52.10","5","18.81",
"2395","研華","1,012,487","956","405,356,142","398.50","404.00","398.50","400.00","-","2.50","400.00","35","400.50","9","27.95",
"2397","友通","100,181","119","8,063,233","80.70","81.10","80.00","80.70"," ","0.00","80.10","2","80.70","9","16.20",
"2399","映泰","5,711,041","3,199","153,541,908","27.20","27.45","26.45","27.00","-","0.10","27.00","22","27.05","29","2,700.00",
"2401","凌陽","2,845,848","1,660","80,218,156","28.80","28.80","27.95","28.00","-","0.60","28.00","154","28.15","15","0.00",
"2402","毅嘉","8,272,511","4,441","284,613,884","35.25","35.30","33.80","34.55","-","0.50","34.50","80","34.55","9","30.31",
"2404","漢唐","1,337,882","998","284,801,479","214.50","215.00","211.50","212.50","-","1.50","212.50","141","213.00","20","8.68",
"2405","輔信","19,124,673","6,667","296,317,796","15.45","15.85","15.15","15.35","+","0.35","15.30","211","15.35","40","118.08",
"2406","國碩","1,727,199","3,075","28,408,925","16.70","16.70","16.30","16.35","-","0.30","16.35","16","16.40","6","0.00",
"2408","南亞科","5,430,375","3,624","377,252,774","70.10","70.20","69.10","69.30","-","0.80","69.20","65","69.30","7","33.64",
"2409","友達","33,804,176","9,345","644,309,144","19.35","19.40","18.90","18.90","-","0.30","18.90","634","18.95","13","0.00",
"2412","中華電","7,076,319","4,025","819,498,634","116.00","116.00","115.50","116.00","+","0.50","115.50","1,238","116.00","1,628","24.27",
"2413","環科","1,651,903","932","53,751,691","33.20","33.50","32.20","32.25","-","1.40","32.25","3","32.30","5","14.93",
"2414","精技","1,030,330","731","38,238,376","37.05","37.35","36.95","37.25","+","0.25","37.20","2","37.25","55","12.63",
"2415","錩新","989,317","452","28,780,420","27.55","29.35","27.30","29.35","+","2.65","29.35","354","--","0","0.00",
"2417","圓剛","235,694","386","4,888,071","21.10","21.10","20.65","20.70","-","0.25","20.70","10","20.75","4","0.00",
"2419","仲琦","26,944,177","16,612","1,355,820,810","49.00","52.00","48.35","49.70","+","0.10","49.65","53","49.70","25","36.54",
"2420","新巨","883,622","901","43,520,701","48.90","49.75","48.50","49.65","+","0.85","49.60","10","49.65","42","11.39",
"2421","建準","65,495,583","37,555","9,555,212,959","145.00","151.00","139.50","143.50","+","6.00","143.00","325","143.50","17","29.65",
