"112年12月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3037","欣興","9,177,791","9,893","1,619,383,697","178.00","179.00","175.00","175.00","-","4.00","175.00","294","175.50","111","16.23",
"3038","全台","416,144","292","12,502,702","30.30","30.30","29.95","29.95","-","0.10","29.95","25","30.00","13","10.44",
"3040","遠見","30,050","20","906,815","30.15","30.40","30.10","30.15","-","0.05","30.10","16","30.20","8","32.77",
"3041","揚智","10,498,546","5,822","328,153,781","30.80","32.00","30.35","31.55","+","1.15","31.50","138","31.55","114","0.00",
"3042","晶技","1,795,439","1,664","174,137,516","97.70","97.80","96.60","96.60","-","0.40","96.60","51","96.70","17","17.13",
"3043","科風","123,770","123","4,812,003","39.05","39.35","38.70","38.70","-","0.05","38.70","4","38.80","1","18.88",
"3044","健鼎","3,782,834","2,885","733,230,655","196.00","196.00","191.50","195.00","+","1.50","194.50","39","195.00","52","17.36",
"3045","台灣大","2,531,164","1,592","246,361,913","97.30","97.70","97.20","97.20","-","0.40","97.20","41","97.40","51","24.55",
"3046","建碁","108,951","249","6,909,344","64.10","64.10","63.00","63.00","-","0.20","63.00","21","63.40","4","20.86",
"3047","訊舟","2,524,896","989","40,733,404","16.10","16.30","15.95","16.10","+","0.10","16.05","119","16.10","1","84.74",
"3048","益登","269,245","231","6,569,074","24.40","24.55","24.30","24.45"," ","0.00","24.40","3","24.45","3","174.64",
"3049","精金","685,325","284","6,479,342","9.47","9.51","9.42","9.44","+","0.04","9.44","58","9.45","12","0.00",
"3050","鈺德","305,354","255","5,277,710","17.25","17.40","17.20","17.20"," ","0.00","17.20","57","17.25","4","18.90",
"3051","力特","9,991,939","5,929","374,290,634","36.25","38.30","35.95","38.00","+","2.25","37.95","8","38.00","30","65.52",
"3052","夆典","179,462","134","2,149,656","11.95","12.05","11.90","11.95"," ","0.00","11.95","21","12.00","6","11.17",
"3054","立萬利","5,243","12","105,490","20.20","20.25","20.20","20.25","+","0.05","20.05","3","20.25","7","0.00",
"3055","蔚華科","381,901","483","14,745,999","39.20","39.20","38.45","38.45","-","0.30","38.45","20","38.50","2","19.13",
"3056","富華新","1,622,414","993","48,055,198","29.45","29.80","29.35","29.65","+","0.20","29.65","6","29.70","39","8.82",
"3057","喬鼎","120,597","167","1,551,489","12.80","12.95","12.75","12.80","+","0.05","12.80","10","12.90","3","0.00",
"3058","立德","348,028","224","7,028,490","20.05","20.30","20.05","20.20","+","0.25","20.20","1","20.25","18","106.32",
"3059","華晶科","1,516,973","1,049","56,814,713","37.70","37.90","37.15","37.15","-","0.60","37.15","12","37.20","13","27.12",
"3060","銘異","272,464","355","5,693,665","21.10","21.10","20.75","21.05","+","0.05","21.00","1","21.05","10","0.00",
"3062","建漢","672,284","470","14,827,608","22.10","22.25","21.95","21.95","-","0.10","21.95","7","22.00","13","0.00",
"3090","日電貿","227,199","232","13,152,343","57.50","58.20","57.50","57.80","+","0.30","57.80","1","57.90","2","16.66",
"3092","鴻碩","125,253","98","4,389,569","35.10","35.30","34.80","34.80","-","0.20","34.90","1","34.95","1","0.00",
"3094","聯傑","4,066,893","2,506","157,545,215","37.85","39.25","37.70","38.35","+","0.80","38.30","69","38.35","33","55.58",
"3130","一零四","19,371","123","4,084,747","211.00","211.00","210.50","210.50","-","0.50","211.50","1","212.00","1","15.83",
"3138","耀登","275,409","347","41,816,025","153.00","153.50","151.00","151.00","-","2.50","151.00","51","151.50","6","21.45",
"3149","正達","370,213","396","8,695,492","23.50","23.85","23.30","23.55","+","0.05","23.50","19","23.60","1","0.00",
"3164","景岳","23,074","112","560,464","24.30","24.35","24.10","24.35","+","0.05","24.10","1","24.40","3","43.48",
"3167","大量","61,113","67","3,052,660","49.10","50.50","49.10","49.45","+","0.35","49.40","1","49.55","1","0.00",
"3189","景碩","1,766,688","1,531","175,555,412","100.00","100.50","98.80","99.10","-","0.50","99.10","9","99.30","16","51.35",
"3209","全科","242,020","260","8,634,246","35.80","35.80","35.60","35.60","-","0.15","35.60","50","35.65","4","13.04",
"3229","晟鈦","73,601","58","1,186,606","16.25","16.30","16.00","16.05","-","0.20","16.00","3","16.10","1","0.00",
"3231","緯創","41,979,207","38,910","3,982,211,442","95.80","95.80","94.20","94.20","-","1.00","94.20","678","94.30","55","22.11",
"3257","虹冠電","484,706","367","34,460,789","71.30","71.80","70.70","71.20","+","0.10","71.20","1","71.30","3","29.06",
"3266","昇陽","521,524","152","9,718,198","18.85","19.00","18.50","18.65"," ","0.00","18.60","3","18.65","1","16.36",
"3296","勝德","1,663,116","786","33,078,738","20.30","20.50","19.45","19.75","-","0.60","19.75","37","19.80","17","0.00",
"3305","昇貿","10,104,109","7,315","756,959,861","72.30","77.00","71.50","75.50","+","4.20","75.40","50","75.50","8","60.40",
"3308","聯德","381,078","1,115","13,518,380","36.10","36.10","35.10","35.10","-","0.70","35.10","9","35.20","4","4.83",
"3311","閎暉","81,547","113","3,102,489","38.05","38.15","37.95","38.00","-","0.05","38.00","14","38.05","1","24.05",
"3312","弘憶股","258,675","266","5,749,830","22.35","22.40","22.15","22.15","-","0.20","22.15","3","22.20","9","9.71",
"3321","同泰","119,911","110","1,731,629","14.45","14.50","14.35","14.45"," ","0.00","14.45","4","14.50","1","0.00",
"3338","泰碩","1,758,029","1,525","106,861,872","59.40","61.70","59.40","60.80","+","1.60","60.80","10","60.90","18","23.75",
"3346","麗清","34,152,196","20,146","1,839,761,167","52.80","56.20","51.80","53.10","+","1.30","53.00","200","53.10","295","19.67",
"3356","奇偶","446,021","355","19,752,175","44.60","44.80","43.90","43.90","-","0.10","43.85","5","43.90","3","15.91",
"3376","新日興","1,054,721","782","120,613,846","115.00","115.50","113.50","114.50","+","0.50","114.00","61","114.50","6","27.39",
"3380","明泰","1,104,398","780","40,619,576","37.10","37.20","36.55","36.60","-","0.15","36.60","5","36.65","9","27.52",
"3406","玉晶光","1,365,419","1,439","556,311,943","410.00","413.50","404.00","405.00","-","1.50","405.00","35","405.50","5","16.52",
"3413","京鼎","135,154","445","27,058,580","201.50","201.50","199.50","199.50","-","0.50","199.50","7","200.00","12","10.19",
"3416","融程電","94,073","97","11,311,496","123.00","123.00","120.00","120.50","-","1.00","120.00","6","121.00","6","17.51",
"3419","譁裕","406,174","235","7,493,576","18.50","18.60","18.25","18.40","+","0.15","18.35","23","18.50","19","0.00",
"3432","台端","166,007","68","1,797,825","10.75","10.90","10.75","10.85","+","0.10","10.80","18","10.90","6","0.00",
"3437","榮創","2,439,763","1,548","69,555,194","28.60","28.95","28.10","28.80","+","0.40","28.75","16","28.80","13","0.00",
"3443","創意","3,216,121","4,731","5,584,684,405","1,715.00","1,760.00","1,690.00","1,750.00","+","55.00","1,750.00","19","1,755.00","44","56.62",
"3447","展達","38,752","48","1,469,537","38.00","38.00","37.80","38.00","-","0.15","38.00","3","38.05","2","21.97",
"3450","聯鈞","2,204,084","1,493","128,801,208","58.20","59.20","57.50","58.50","+","0.50","58.50","6","58.60","26","0.00",
"3454","晶睿","206,826","269","32,640,353","158.50","160.00","157.00","157.00","-","0.50","157.00","18","157.50","4","20.96",
"3481","群創","161,541,849","31,293","2,181,214,490","13.05","13.75","13.05","13.45","+","0.45","13.40","872","13.45","1,430","0.00",
"3494","誠研","101,116","75","670,487","6.69","6.82","6.50","6.65","-","0.06","6.67","1","6.68","1","0.00",
"3501","維熹","59,049","67","3,031,845","51.50","51.50","51.20","51.30","-","0.20","51.30","3","51.40","2","11.43",
"3504","揚明光","254,095","298","16,332,333","64.90","64.90","63.90","64.10","-","0.40","64.10","10","64.20","7","0.00",
"3515","華擎","3,485,405","8,490","901,746,580","258.00","263.50","254.50","254.50","-","0.50","254.50","48","255.00","8","50.30",
"3518","柏騰","451,117","282","16,429,037","36.50","36.90","36.05","36.05","+","0.40","36.05","2","36.30","4","72.10",
"3528","安馳","47,160","54","2,517,440","53.00","53.60","53.00","53.50","+","0.40","53.50","2","53.60","9","19.11",
"3530","晶相光","306,585","359","30,286,554","97.40","99.70","97.40","98.60","+","1.40","98.60","2","98.70","1","0.00",
"3532","台勝科","3,919,584","7,053","731,263,244","188.50","189.00","184.50","188.00","-","1.00","187.50","10","188.00","66","19.11",
"3533","嘉澤","991,945","1,336","1,040,865,140","1,045.00","1,065.00","1,025.00","1,050.00","+","15.00","1,045.00","23","1,050.00","1","20.20",
"3535","晶彩科","109,832","74","2,043,369","18.60","18.70","18.50","18.55"," ","0.00","18.55","5","18.60","7","59.84",
"3543","州巧","112,648","79","2,684,432","24.15","24.20","23.70","23.80","+","0.05","23.75","5","23.80","4","34.49",
"3545","敦泰","2,434,261","2,012","265,180,669","109.50","110.00","108.00","108.50"," ","0.00","108.50","27","109.00","25","74.32",
"3550","聯穎","16,547","39","247,056","15.00","15.00","14.85","14.90"," ","0.00","14.85","5","14.95","6","0.00",
"3557","嘉威","66,030","55","3,912,191","59.20","59.60","59.10","59.20","-","0.30","59.20","2","59.30","1","10.67",
"3563","牧德","354,637","499","76,148,897","210.00","218.00","210.00","214.00","+","6.00","214.00","4","214.50","1","22.29",
"3576","聯合再生","3,102,264","1,619","44,549,364","14.50","14.60","14.30","14.30","-","0.20","14.30","22","14.35","71","0.00",
"3583","辛耘","834,485","1,064","173,670,191","209.50","210.50","206.50","206.50","-","1.00","206.50","26","207.00","4","27.14",
"3588","通嘉","561,098","543","43,243,121","76.40","78.50","76.30","76.70","+","0.70","76.70","3","76.80","10","0.00",
"3591","艾笛森","133,684","241","3,258,374","24.30","24.55","24.25","24.40","+","0.05","24.35","2","24.40","11","244.00",
"3592","瑞鼎","155,939","264","61,207,584","393.00","394.50","391.00","393.50","+","0.50","392.00","1","393.50","3","20.95",
"3593","力銘","13,090","33","144,790","11.05","11.15","11.00","11.15"," ","0.00","11.00","6","11.15","1","0.00",
"3596","智易","2,514,281","2,023","434,307,064","176.00","176.50","171.50","172.00","-","2.50","172.00","54","172.50","30","15.90",
"3605","宏致","358,800","314","11,786,211","33.20","33.20","32.70","32.85","-","0.35","32.85","1","32.90","71","0.00",
"3607","谷崧","3,638,034","1,823","63,596,998","17.05","17.85","17.00","17.65","+","0.75","17.60","83","17.65","188","0.00",
"3617","碩天","1,342,374","1,475","272,364,437","196.50","207.00","196.50","205.00","+","9.50","205.00","5","205.50","4","13.21",
"3622","洋華","1,300,882","901","55,363,757","42.60","43.30","42.15","42.20","-","0.15","42.20","27","42.25","1","14.02",
"3645","達邁","1,386,521","993","59,935,668","43.35","43.60","42.95","43.25","-","0.50","43.25","22","43.30","3","0.00",
"3652","精聯","617,923","513","18,545,655","30.60","30.60","29.70","29.90","-","0.70","29.90","14","30.15","5","44.63",
"3653","健策","745,076","854","517,310,805","692.00","702.00","690.00","692.00","+","3.00","692.00","2","693.00","9","38.75",
"3661","世芯-KY","1,379,077","2,781","4,645,846,480","3,360.00","3,415.00","3,310.00","3,370.00","+","30.00","3,370.00","15","3,375.00","12","91.80",
"3665","貿聯-KY","680,305","952","176,477,623","262.00","262.00","258.00","258.00","-","2.00","258.00","73","258.50","5","15.42",
"3669","圓展","210,105","171","10,183,893","48.00","48.85","48.00","48.30","+","0.40","48.30","3","48.35","1","19.55",
"3673","TPK-KY","608,711","429","21,060,377","34.90","34.95","34.30","34.30","-","0.15","34.30","52","34.40","5","61.25",
"3679","新至陞","37,563","47","4,007,184","107.00","107.50","106.50","106.50"," ","0.00","106.50","2","107.00","7","13.38",
"3686","達能","168,888","171","2,327,165","14.00","14.00","13.70","13.75","-","0.15","13.70","46","13.75","4","0.00",
"3694","海華","5,408,152","3,883","249,631,575","46.00","47.20","45.35","46.05","+","0.60","46.05","28","46.15","3","19.68",
"3701","大眾控","571,118","528","33,549,081","59.30","59.70","58.50","58.50","-","0.60","58.50","48","58.60","5","28.12",
"3702","大聯大","14,476,008","6,467","1,205,248,064","81.40","84.20","81.40","83.40","+","1.50","83.40","1","83.50","11","26.06",
"3702A","大聯大甲特","18,974","20","890,650","46.95","46.95","46.90","46.95"," ","0.00","46.90","22","46.95","2","0.00",
"3703","欣陸","441,596","375","12,471,423","28.25","28.35","28.15","28.20"," ","0.00","28.20","21","28.25","9","15.41",
"3704","合勤控","2,247,055","1,243","113,797,013","51.00","51.10","50.30","50.50"," ","0.00","50.50","43","50.60","87","13.32",
"3705","永信","113,003","96","5,209,081","46.10","46.20","46.05","46.15","+","0.10","46.10","5","46.20","11","17.48",
"3706","神達","8,675,874","5,304","360,639,335","41.80","41.80","41.15","41.60","+","0.10","41.60","54","41.65","41","43.79",
"3708","上緯投控","434,518","599","42,575,285","98.80","98.80","97.50","97.80","-","1.00","97.70","12","97.80","2","6.95",
"3711","日月光投控","8,935,416","3,345","1,168,712,283","130.50","132.00","129.50","131.50","+","1.50","131.00","324","131.50","75","14.88",
"3712","永崴投控","1,498,952","1,008","57,376,298","38.65","38.95","37.80","37.80","-","0.75","37.80","12","37.90","13","24.55",
"3714","富采","1,378,437","1,033","60,743,503","43.40","44.50","43.40","44.00","+","0.60","43.95","7","44.00","42","0.00",
"3715","定穎投控","5,414,129","4,047","470,322,496","86.90","87.40","86.20","86.80","+","0.20","86.70","36","86.90","14","28.74",
"4104","佳醫","87,641","187","7,691,423","87.70","87.90","87.60","87.70","-","0.20","87.70","17","87.80","1","19.07",
"4106","雃博","73,430","141","2,112,763","28.85","28.85","28.70","28.75","-","0.10","28.75","2","28.80","15","19.97",
"4108","懷特","228,059","253","4,909,681","21.75","21.75","21.40","21.50","-","0.20","21.45","2","21.50","2","0.00",
"4119","旭富","293,320","491","28,375,166","98.00","98.00","95.70","96.40","-","1.40","96.40","7","96.50","2","27.46",
"4133","亞諾法","857,576","662","30,719,298","36.20","36.45","35.60","35.65","-","0.85","35.65","5","35.70","3","48.18",
"4137","麗豐-KY","19,824","35","3,774,432","189.50","191.00","189.50","190.00","+","0.50","190.00","3","190.50","5","16.12",
"4142","國光生","539,337","395","17,703,643","32.75","33.00","32.70","32.75","-","0.05","32.70","53","32.75","2","0.00",
"4148","全宇生技-KY","76,284","73","3,841,359","49.45","51.50","49.45","50.00","+","0.60","50.00","2","50.10","1","16.45",
"4155","訊映","168,244","173","4,234,697","25.15","25.30","25.05","25.05","-","0.10","25.05","14","25.20","10","125.25",
"4164","承業醫","287,776","227","17,439,386","60.50","60.80","60.30","60.50"," ","0.00","60.50","14","60.70","4","33.24",
"4190","佐登-KY","51,461","62","3,013,550","58.60","58.80","58.30","58.40","-","0.30","58.40","1","58.50","7","0.00",
"4306","炎洲","2,218,481","1,193","39,476,386","18.00","18.05","17.70","17.70","-","0.25","17.70","58","17.75","12","13.31",
"4414","如興","806,397","97","2,904,702","3.63","3.65","3.59","3.61","+","0.02","3.60","6","3.61","94","0.00",
"4426","利勤","344,880","237","7,682,894","21.85","22.60","21.85","22.00","-","0.10","21.95","2","22.00","2","95.65",
"4438","廣越","48,351","65","5,406,573","112.50","112.50","111.50","112.00"," ","0.00","111.50","1","112.00","9","15.09",
"4439","冠星-KY","14,153","15","1,797,051","128.00","128.00","126.50","126.50"," ","0.00","126.50","11","127.00","6","10.73",
"4440","宜新實業","68,058","44","1,784,187","26.20","26.35","26.10","26.20"," ","0.00","26.20","2","26.25","6","27.87",
"4526","東台","111,704","214","2,071,733","18.60","18.70","18.45","18.50","-","0.05","18.50","12","18.55","1","0.00",
"4532","瑞智","511,707","302","10,854,604","21.20","21.30","21.10","21.30","+","0.10","21.25","15","21.30","28","15.21",
"4536","拓凱","213,265","249","38,162,106","182.00","182.00","177.00","177.00","-","4.00","177.00","32","178.00","1","10.13",
"4540","全球傳動","45,445","43","1,462,440","32.50","32.50","32.00","32.35","-","0.05","32.10","1","32.35","1","49.77",
"4545","銘鈺","9,118","36","271,942","29.75","29.90","29.75","29.85","-","0.05","29.75","2","29.80","4","20.87",
"4551","智伸科","114,455","108","14,531,573","128.50","128.50","126.00","127.00","-","1.00","126.50","21","127.50","4","19.13",
"4552","力達-KY","303,782","176","9,620,049","31.65","31.85","31.50","31.50","-","0.10","31.50","13","31.55","2","9.05",
"4555","氣立","25,367","34","1,515,776","60.00","60.10","59.50","60.00","+","0.20","59.50","1","60.00","8","285.71",
"4557","永新-KY","114,627","87","13,043,660","117.00","117.50","111.00","115.50","-","0.50","115.00","3","115.50","1","12.95",
"4560","強信-KY","44,120","16","1,601,503","36.35","36.50","36.15","36.50","+","0.15","36.35","6","36.50","1","24.17",
"4562","穎漢","12,063","17","186,623","15.50","15.60","15.40","15.50"," ","0.00","15.40","4","15.50","2","0.00",
"4564","元翎","353,096","482","8,375,815","23.85","23.85","23.65","23.75","-","0.05","23.70","1","23.75","28","0.00",
"4566","時碩工業","110,162","91","5,838,474","53.00","53.20","52.90","52.90","+","0.10","52.90","13","53.10","1","15.70",
"4569","六方科-KY","15,005","16","1,384,858","92.60","92.70","91.60","92.30","-","0.50","91.60","5","92.30","2","9.77",
"4571","鈞興-KY","45,358","54","3,770,860","82.60","83.80","82.50","83.00","+","1.00","83.00","1","83.50","1","17.36",
"4572","駐龍","849,128","4,112","149,262,880","175.00","178.00","172.50","177.00","+","2.00","177.00","12","177.50","7","31.38",
"4576","大銀微系統","57,229","56","3,727,767","65.10","65.90","65.00","65.10"," ","0.00","65.10","2","65.20","3","151.40",
"4581","光隆精密-KY","68,007","64","4,634,876","68.70","68.70","67.70","67.80","-","0.90","67.80","2","67.90","1","12.24",
"4583","台灣精銳","27,135","43","5,746,842","212.50","212.50","211.00","212.00","-","0.50","211.50","7","212.00","1","17.01",
"4720","德淵","831,682","280","12,855,088","15.80","15.80","15.20","15.20","-","0.55","15.20","50","15.30","8","20.27",
"4722","國精化","37,087","34","1,370,424","37.00","37.00","36.90","36.95"," ","0.00","36.90","6","36.95","1","32.41",
"4736","泰博","230,885","470","37,232,583","162.50","163.50","160.00","161.00","X","0.00","161.00","10","161.50","6","0.00",
"4737","華廣","36,001","27","2,688,977","75.30","75.30","74.40","74.70"," ","0.00","74.70","1","74.80","1","201.89",
"4739","康普","201,394","243","15,748,381","78.00","78.70","77.70","78.10","+","0.20","78.10","5","78.20","1","0.00",
"4746","台耀","1,448,076","1,329","138,821,445","96.90","97.80","95.10","95.30","-","1.10","95.30","3","95.40","1","42.54",
"4755","三福化","115,334","164","14,167,752","123.00","123.00","122.50","122.50","-","0.50","122.50","27","123.00","2","31.17",
"4763","材料-KY","8,462,799","12,258","7,094,582,787","804.00","868.00","802.00","832.00","+","30.00","831.00","34","832.00","76","17.36",
"4764","雙鍵","6,001","7","243,741","40.30","40.85","40.30","40.50","-","0.50","40.50","1","40.60","1","0.00",
"4766","南寶","900,376","1,223","263,196,677","290.50","295.50","287.00","290.00","-","1.00","289.50","9","290.00","51","16.44",
"4770","上品","125,308","124","40,198,062","322.00","323.00","320.00","320.50"," ","0.00","320.00","59","320.50","3","14.17",
"4807","日成-KY","12,002","11","210,238","17.55","17.55","17.35","17.55"," ","0.00","17.40","1","17.55","1","0.00",
"4904","遠傳","2,326,563","1,865","182,331,507","78.40","78.80","78.20","78.20","-","0.90","78.20","128","78.30","1","23.41",
"4906","正文","7,419,357","3,037","264,987,807","35.75","36.40","35.25","35.55","-","0.05","35.45","3","35.55","91","13.57",
"4912","聯德控股-KY","42,292","41","3,452,065","82.50","82.50","81.40","81.50","-","0.30","81.40","4","81.50","1","29.42",
"4915","致伸","6,416,640","3,733","421,095,892","66.40","66.60","65.20","65.70","-","0.50","65.50","9","65.70","54","11.73",
"4916","事欣科","273,556","209","9,568,677","35.10","35.30","34.85","34.85","-","0.15","34.85","21","34.95","3","19.25",
"4919","新唐","1,929,918","1,249","268,441,786","138.50","140.00","138.00","139.50","+","2.00","139.00","33","139.50","52","24.13",
"4927","泰鼎-KY","120,295","102","5,997,994","49.75","50.20","49.65","49.70","-","0.10","49.70","7","49.75","1","0.00",
"4930","燦星網","134,130","150","4,217,618","31.60","31.70","31.30","31.50","-","0.05","31.45","5","31.50","2","9.32",
"4934","太極","918,065","634","24,977,640","27.60","27.60","27.05","27.10","-","0.50","27.10","1","27.15","19","15.85",
"4935","茂林-KY","42,173","34","2,168,309","51.80","51.80","51.30","51.40"," ","0.00","51.40","2","51.50","2","12.45",
"4938","和碩","9,742,872","4,756","832,439,780","85.60","85.80","84.80","85.80","-","0.10","85.50","101","85.80","221","14.49",
"4942","嘉彰","84,124","83","3,655,060","43.55","43.55","43.35","43.35","-","0.15","43.35","4","43.40","1","11.06",
"4943","康控-KY","7,411","23","110,233","14.75","15.05","14.75","14.80","+","0.05","14.80","4","14.85","3","0.00",
"4952","凌通","190,020","169","10,330,393","55.00","55.00","54.10","54.10","-","0.40","54.10","1","54.20","1","33.40",
"4956","光鋐","194,915","149","3,192,214","16.45","16.60","16.25","16.35"," ","0.00","16.30","2","16.35","18","0.00",
"4958","臻鼎-KY","3,791,291","1,873","406,612,404","108.00","108.00","106.50","107.50","+","0.50","107.50","42","108.00","1,196","13.75",
"4960","誠美材","1,984,566","687","26,138,115","13.15","13.30","13.05","13.25","+","0.15","13.20","12","13.25","87","0.00",
"4961","天鈺","2,584,982","2,551","673,635,041","256.00","264.00","254.00","262.50","+","7.50","262.50","20","263.00","42","16.18",
"4967","十銓","12,935,690","9,264","1,150,156,460","88.00","90.80","86.40","87.00","+","0.60","87.00","10","87.10","11","54.72",
"4968","立積","8,046,572","9,600","1,513,023,815","189.00","190.50","184.50","189.00","+","2.00","188.50","42","189.00","13","0.00",
"4976","佳凌","204,291","159","8,387,437","41.20","41.40","40.95","40.95","-","0.05","40.95","10","41.00","1","0.00",
"4977","眾達-KY","332,493","347","25,317,508","76.40","76.90","75.90","76.00","-","0.30","76.00","8","76.10","2","10.84",
"4989","榮科","31,649","65","805,109","25.55","25.55","25.35","25.35","-","0.20","25.35","6","25.40","1","0.00",
"4994","傳奇","41,754","101","2,544,014","61.60","61.60","60.70","60.70","-","0.30","60.70","5","60.80","4","29.18",
"4999","鑫禾","312,852","1,044","11,007,311","35.00","35.45","34.80","35.25","+","0.25","35.20","3","35.25","1","503.57",
"5007","三星","16,100","13","894,300","55.50","55.70","55.50","55.70","-","0.30","55.50","12","55.90","2","16.48",
"5203","訊連","191,196","363","18,031,278","94.20","94.90","93.70","93.70","-","0.20","93.70","1","94.00","1","45.05",
"5215","科嘉-KY","137,008","110","8,017,005","58.40","59.30","58.20","58.20"," ","0.00","58.10","8","58.30","1","21.56",
"5222","全訊","581,021","1,313","95,809,762","165.50","166.50","164.00","164.50","-","0.50","164.50","5","165.00","64","29.64",
"5225","東科-KY","862,664","601","52,565,637","60.10","61.70","59.70","61.70","+","1.80","61.70","7","61.80","20","8.97",
"5234","達興材料","118,545","156","11,182,707","94.00","94.70","94.00","94.30","+","0.40","94.20","5","94.30","1","19.28",
"5243","乙盛-KY","246,274","241","14,692,229","60.10","60.10","59.50","59.50","-","0.30","59.50","83","59.60","5","13.74",
"5244","弘凱","32,225","33","1,197,318","37.10","37.35","37.05","37.15"," ","0.00","37.10","2","37.15","3","15.48",
"5258","虹堡","2,255,103","2,139","285,386,913","125.50","128.00","125.50","125.50","-","0.50","125.50","10","126.00","60","13.70",
"5269","祥碩","1,443,540","2,262","2,492,371,050","1,710.00","1,750.00","1,695.00","1,740.00","+","60.00","1,740.00","4","1,745.00","29","64.59",
"5283","禾聯碩","57,507","85","6,403,203","111.50","112.00","111.00","111.00","-","0.50","111.00","31","111.50","4","13.67",
"5284","jpp-KY","101,028","138","11,959,196","119.00","119.00","118.00","118.00","-","0.50","118.00","28","119.00","10","12.23",
"5285","界霖","72,917","80","5,183,593","70.90","71.20","70.90","71.20"," ","0.00","71.20","14","71.30","2","39.78",
"5288","豐祥-KY","15,326","20","2,713,415","177.50","177.50","176.50","177.00"," ","0.00","176.50","10","177.50","5","11.43",
"5292","華懋","186,028","313","22,764,957","124.50","124.50","121.00","121.50","-","2.00","121.50","17","122.00","1","13.25",
"5306","桂盟","71,773","162","9,120,531","126.50","127.50","126.50","126.50","-","0.50","126.50","17","127.00","5","17.33",
"5388","中磊","4,583,820","2,678","613,806,952","132.50","136.00","131.50","133.00","+","2.00","133.00","273","133.50","29","15.41",
"5434","崇越","192,123","260","34,854,695","182.00","182.50","181.00","181.00","-","0.50","181.00","92","181.50","4","12.35",
"5469","瀚宇博","3,962,024","2,547","216,867,308","55.20","55.70","54.20","54.50","-","0.30","54.50","23","54.60","21","9.95",
"5471","松翰","451,612","409","24,722,535","54.20","55.10","54.10","55.00","+","0.70","55.00","27","55.10","8","56.12",
"5484","慧友","31,621","37","750,389","23.85","23.85","23.65","23.65","-","0.20","23.65","1","23.70","1","0.00",
"5515","建國","2,035,873","998","36,266,529","18.00","18.00","17.70","17.80","-","0.10","17.80","18","17.85","13","14.13",
"5519","隆大","690,404","308","20,158,132","29.00","29.35","28.90","29.15","+","0.15","29.15","16","29.25","6","12.35",
"5521","工信","17,620,617","4,298","264,384,257","14.90","15.25","14.75","14.85","+","0.05","14.85","157","14.90","47","92.81",
"5522","遠雄","2,224,723","1,183","124,585,631","56.40","56.60","55.80","56.00","-","0.10","56.00","21","56.10","24","13.27",
"5525","順天","96,451","67","2,512,676","26.05","26.10","26.00","26.10","+","0.10","26.05","3","26.10","5","9.09",
"5531","鄉林","648,579","255","7,016,979","11.00","11.00","10.70","10.70","-","0.20","10.70","89","10.75","2","0.00",
"5533","皇鼎","827,602","408","19,431,793","23.70","23.70","23.35","23.50","-","0.20","23.45","10","23.50","7","8.25",
"5534","長虹","347,109","325","26,955,632","77.10","78.10","77.10","77.80","+","0.30","77.70","92","77.80","2","16.62",
"5538","東明-KY","5,000","5","173,700","34.50","34.80","34.50","34.80","+","0.90","34.45","1","34.80","1","15.75",
"5546","永固-KY","7,000","7","225,600","32.75","32.75","31.95","31.95","-","0.85","31.95","1","32.20","1","0.00",
"5607","遠雄港","1,581,860","1,078","92,056,190","57.40","59.20","57.00","58.00","+","0.60","57.90","16","58.00","9","15.63",
"5608","四維航","6,707,218","3,050","147,150,844","22.15","22.30","21.70","21.90","-","0.20","21.85","20","21.90","10","0.00",
"5706","鳳凰","214,119","320","15,225,758","71.60","71.70","70.80","71.00","-","0.20","71.00","1","71.10","1","46.71",
"5871","中租-KY","3,332,377","3,911","621,905,933","187.00","188.50","185.50","186.50","-","1.00","186.50","10","187.00","318","12.94",
"5871A","中租-KY甲特","9,345","11","909,332","97.30","97.40","97.30","97.30"," ","0.00","97.20","7","97.40","1","0.00",
"5876","上海商銀","3,247,140","1,432","147,014,206","44.95","45.40","44.95","45.35","+","0.15","45.30","26","45.35","37","13.22",
"5880","合庫金","2,999,841","2,120","78,612,011","26.10","26.25","26.10","26.25","+","0.10","26.20","42","26.25","61","19.30",
"5906","台南-KY","54,000","17","3,590,100","65.10","67.80","65.10","67.30","+","0.70","66.60","2","67.00","1","19.28",
"5907","大洋-KY","45,050","24","541,350","12.10","12.10","12.00","12.00"," ","0.00","12.00","15","12.05","6","0.00",
"6005","群益證","3,646,075","1,386","57,920,785","15.95","16.00","15.80","15.85","-","0.10","15.85","36","15.90","81","8.95",
"6024","群益期","210,925","183","10,490,309","49.95","49.95","49.65","49.70","-","0.30","49.65","18","49.75","13","10.38",
"6108","競國","858,121","460","18,151,950","21.00","21.40","20.75","21.10","+","0.40","21.10","1","21.15","6","52.75",
"6112","邁達特","797,071","888","56,801,262","71.40","71.90","70.70","70.90","+","0.30","70.90","11","71.00","9","21.95",
"6115","鎰勝","41,134","52","1,890,243","46.00","46.00","45.90","45.90","-","0.05","45.90","30","45.95","13","14.30",
"6116","彩晶","16,612,985","3,925","189,749,965","11.20","11.60","11.20","11.30","+","0.10","11.25","842","11.30","122","0.00",
