"112年02月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2455","全新","7,681,949","5,415","680,284,807","86.60","89.60","86.20","88.80","+","1.90","88.70","11","88.80","36","23.49",
"2457","飛宏","7,112,664","4,106","300,083,338","42.00","42.70","41.80","42.15","-","0.20","42.10","55","42.15","22","0.00",
"2458","義隆","1,428,393","1,260","146,727,311","103.50","103.50","102.00","103.00","-","1.50","102.50","83","103.00","404","8.56",
"2459","敦吉","101,120","100","5,551,006","54.80","55.30","54.70","55.10","+","0.10","55.00","13","55.20","7","10.24",
"2460","建通","107,847","103","1,924,700","17.80","18.00","17.75","17.90","+","0.10","17.85","1","17.90","21","0.00",
"2461","光群雷","274,530","291","5,377,056","19.65","19.65","19.50","19.65","+","0.10","19.60","1","19.65","21","13.74",
"2462","良得電","2,920,995","1,641","97,391,146","32.50","33.90","32.25","33.45","+","0.95","33.40","47","33.45","31","47.79",
"2464","盟立","113,301","146","4,425,103","39.05","39.10","38.85","39.10","+","0.05","39.05","2","39.10","6","12.86",
"2465","麗臺","1,034,307","760","42,913,798","41.25","41.70","41.00","41.70","+","0.20","41.70","18","41.75","19","0.00",
"2466","冠西電","9,012","11","312,167","34.60","34.75","34.55","34.65","-","0.20","34.55","1","34.80","2","45.59",
"2467","志聖","209,314","343","9,693,580","46.25","46.65","46.05","46.20","-","0.05","46.15","1","46.25","4","9.67",
"2468","華經","2,645,266","1,429","77,123,872","29.15","29.70","28.75","28.75","-","0.45","28.75","25","28.80","2","34.23",
"2471","資通","18,830,254","11,824","760,096,601","39.45","41.45","39.15","40.10","+","0.65","40.05","1","40.10","6","11.79",
"2472","立隆電","3,658,034","2,523","233,139,221","63.10","64.60","62.30","63.70","+","1.90","63.70","5","63.80","13","8.00",
"2474","可成","1,130,603","983","213,524,678","189.00","190.00","188.00","189.00"," ","0.00","188.50","105","189.00","18","9.65",
"2476","鉅祥","647,875","448","30,973,978","48.00","48.20","47.55","47.70","-","0.40","47.70","1","47.75","8","10.72",
"2477","美隆電","111,433","263","2,226,492","20.00","20.10","19.90","19.95","-","0.15","19.95","14","20.00","1","24.94",
"2478","大毅","968,086","836","47,614,610","48.75","50.10","48.30","50.10","+","1.00","50.00","10","50.10","3","9.31",
"2480","敦陽科","175,687","246","15,223,614","86.70","87.00","86.50","86.80","+","0.20","86.80","1","87.00","7","12.17",
"2481","強茂","3,144,913","2,470","210,706,310","67.00","67.50","66.50","66.90","-","0.80","66.90","21","67.00","5","12.43",
"2482","連宇","4,417,613","3,412","215,767,827","47.50","51.00","47.15","51.00","+","4.25","50.80","7","51.00","8","22.97",
"2483","百容","209,648","169","5,452,044","25.70","26.15","25.70","26.10","+","0.20","26.05","10","26.10","3","15.72",
"2484","希華","11,311,818","3,889","438,796,828","38.15","39.15","38.05","38.70","+","0.20","38.65","9","38.70","100","7.79",
"2485","兆赫","534,447","391","9,615,719","18.10","18.10","17.90","17.95","-","0.05","17.95","15","18.00","20","0.00",
"2486","一詮","1,673,891","1,084","39,653,102","23.50","23.95","23.45","23.75","+","0.25","23.70","2","23.75","15","41.67",
"2488","漢平","89,056","69","2,594,529","29.20","29.20","29.05","29.15","-","0.10","29.15","5","29.20","8","7.96",
"2489","瑞軒","1,698,664","824","17,437,074","10.20","10.35","10.15","10.30","+","0.10","10.25","167","10.30","19","0.00",
"2491","吉祥全","55,123","30","658,301","12.00","12.00","11.90","11.95","-","0.15","11.95","1","12.00","1","0.00",
"2492","華新科","8,575,493","7,262","860,320,051","99.50","102.50","98.60","101.00","+","0.50","101.00","75","101.50","192","15.88",
"2493","揚博","133,203","117","6,466,465","49.20","49.20","48.35","48.55","-","0.10","48.55","9","48.60","2","10.05",
"2495","普安","1,208,429","604","23,060,208","19.05","19.25","18.95","19.05"," ","0.00","19.05","27","19.10","8","22.95",
"2496","卓越","17,226","21","868,283","50.40","50.70","50.20","50.60","+","0.10","50.50","1","50.70","2","13.86",
"2497","怡利電","3,266,333","2,647","255,020,782","77.80","79.00","77.50","77.80","-","0.60","77.80","21","77.90","7","27.01",
"2498","宏達電","15,552,338","8,879","1,021,006,078","65.10","66.30","64.80","65.80","+","0.20","65.70","215","65.80","71","0.00",
"2501","國建","239,228","157","3,994,754","16.65","16.75","16.65","16.70","-","0.05","16.70","16","16.75","28","16.37",
"2504","國產","1,458,086","626","38,769,394","26.75","26.80","26.50","26.65","-","0.15","26.60","93","26.65","2","7.38",
"2505","國揚","125,218","81","2,327,976","18.60","18.70","18.50","18.70","+","0.10","18.60","20","18.70","27","10.22",
"2506","太設","144,866","91","1,351,427","9.31","9.34","9.31","9.33","+","0.02","9.32","31","9.34","1","4.78",
"2509","全坤建","34,067","169","505,640","14.75","14.90","14.75","14.85","+","0.05","14.80","18","14.90","10","0.00",
"2511","太子","298,963","207","3,395,639","11.40","11.45","11.30","11.35","-","0.05","11.35","18","11.40","26","12.90",
"2514","龍邦","263,991","94","4,466,075","16.70","17.05","16.70","17.00","+","0.30","16.95","1","17.00","16","19.10",
"2515","中工","1,499,815","524","12,829,598","8.56","8.61","8.52","8.58","+","0.02","8.57","57","8.58","30","4.42",
"2516","新建","40,756","83","204,506","5.00","5.05","5.00","5.00","-","0.02","5.01","5","5.03","2","0.00",
"2520","冠德","374,032","307","10,743,549","28.95","28.95","28.65","28.80","+","0.05","28.75","4","28.85","11","5.88",
"2524","京城","56,261","45","1,853,008","32.60","33.05","32.60","32.90"," ","0.00","32.90","4","32.95","11","11.75",
"2527","宏璟","95,516","55","2,054,135","21.45","21.60","21.40","21.55","+","0.05","21.50","7","21.55","2","9.80",
"2528","皇普","38,050","32","662,547","17.40","17.80","17.30","17.50","+","0.10","17.40","4","17.55","1","13.46",
"2530","華建","235,111","155","4,174,161","17.75","17.90","17.70","17.70","-","0.05","17.65","23","17.70","2","252.86",
"2534","宏盛","839,214","393","19,538,748","23.25","23.35","23.15","23.35","-","0.05","23.30","6","23.35","4","9.53",
"2535","達欣工","247,519","215","7,703,247","30.85","31.20","30.85","31.20","+","0.25","31.10","17","31.20","29","8.74",
"2536","宏普","60,528","41","1,352,833","22.30","22.35","22.30","22.35"," ","0.00","22.30","57","22.35","20","0.00",
"2537","聯上發","292,879","120","2,050,370","7.00","7.02","6.99","7.01","-","0.01","7.00","17","7.01","4","12.52",
"2538","基泰","383,188","176","4,947,979","12.95","13.00","12.85","12.95"," ","0.00","12.95","24","13.00","178","18.77",
"2539","櫻花建","385,303","214","13,295,211","34.50","34.65","34.30","34.50","+","0.10","34.50","9","34.55","4","13.02",
"2540","愛山林","75,907","95","5,926,604","77.90","78.70","77.80","78.60","+","0.80","78.60","2","78.70","4","25.27",
"2542","興富發","1,043,169","932","43,713,985","42.00","42.00","41.85","41.95","+","0.05","41.90","37","41.95","21","29.75",
"2543","皇昌","60,071","37","544,514","9.00","9.10","9.00","9.05","+","0.05","9.05","5","9.08","2","4.11",
"2545","皇翔","346,773","245","15,220,100","43.90","44.20","43.55","43.55","-","0.35","43.55","8","43.70","3","4.49",
"2546","根基","73,260","106","4,075,539","55.20","56.00","55.20","56.00","+","0.50","55.90","1","56.00","5","8.74",
"2547","日勝生","370,014","247","3,406,244","9.23","9.24","9.18","9.21","-","0.02","9.21","21","9.23","8","30.70",
"2548","華固","173,262","248","15,609,132","90.10","90.30","89.90","90.30","+","0.10","90.20","8","90.30","1","5.86",
"2597","潤弘","28,916","50","3,578,791","123.50","124.50","123.50","123.50"," ","0.00","123.50","10","124.00","1","11.00",
"2601","益航","1,220,234","592","10,245,247","8.35","8.44","8.34","8.41","+","0.04","8.41","10","8.42","106","64.69",
"2603","長榮","10,357,721","7,528","1,514,125,553","146.50","147.00","145.50","146.00","-","2.00","146.00","150","146.50","1,186","0.80",
"2605","新興","2,749,492","1,097","57,182,185","20.75","20.90","20.70","20.75","-","0.05","20.70","335","20.75","45","54.61",
"2606","裕民","4,577,377","2,927","229,957,703","51.40","51.70","49.80","49.80","-","1.60","49.80","631","49.85","47","7.47",
"2607","榮運","2,340,870","1,562","64,009,494","27.45","27.55","27.30","27.30","-","0.45","27.30","166","27.35","25","8.72",
"2608","嘉里大榮","178,494","188","6,866,800","38.85","38.85","38.35","38.40","-","0.35","38.40","22","38.50","1","13.33",
"2609","陽明","10,801,022","7,138","645,694,521","60.00","60.00","59.60","59.80","-","0.50","59.80","224","59.90","168","0.94",
"2610","華航","142,820,941","41,240","3,009,182,139","21.05","21.45","20.80","21.00"," ","0.00","21.00","233","21.05","893","11.05",
"2611","志信","825,983","469","11,060,610","13.35","13.55","13.20","13.50","+","0.30","13.45","45","13.50","68","0.00",
"2612","中航","242,804","209","9,313,465","38.35","38.50","38.25","38.25","-","0.10","38.25","11","38.30","1","9.22",
"2613","中櫃","153,093","266","3,414,606","22.40","22.45","22.20","22.30","-","0.15","22.30","4","22.35","4","13.52",
"2614","東森","1,501,772","1,334","35,010,344","23.35","23.45","23.20","23.30","-","0.05","23.25","126","23.30","3","54.19",
"2615","萬海","6,623,806","4,745","482,768,851","73.30","73.40","72.50","73.30","-","0.40","73.20","1","73.30","26","1.62",
"2616","山隆","97,746","274","3,031,580","31.10","31.10","30.85","31.10"," ","0.00","31.10","2","31.15","6","15.10",
"2617","台航","424,366","255","11,448,943","27.10","27.10","26.90","26.95","-","0.15","26.95","50","27.00","4","5.52",
"2618","長榮航","82,679,396","25,521","2,439,110,447","29.60","30.00","29.20","29.30","-","0.40","29.30","838","29.35","545","11.58",
"2630","亞航","152,830","158","2,647,915","17.35","17.45","17.15","17.20","-","0.05","17.15","12","17.20","1","107.50",
"2633","台灣高鐵","1,463,709","795","42,464,803","28.95","29.05","28.95","29.05","+","0.05","29.00","114","29.05","68","53.80",
"2634","漢翔","28,139,718","13,654","1,088,174,615","37.95","39.30","37.85","38.50","+","0.50","38.50","299","38.55","112","23.19",
"2636","台驊投控","382,533","395","25,195,707","66.10","66.50","65.60","65.70","-","0.70","65.70","6","65.90","1","2.65",
"2637","慧洋-KY","2,860,785","2,121","172,507,501","60.90","61.00","60.00","60.20","-","0.90","60.20","52","60.30","37","3.56",
"2642","宅配通","141,001","123","6,837,615","48.30","48.85","48.05","48.60","+","0.35","48.60","2","48.75","1","25.31",
"2701","萬企","2,737,037","730","34,405,100","12.30","12.85","12.25","12.70","+","0.40","12.65","66","12.70","32","26.46",
"2702","華園","3,197,393","2,164","82,017,954","25.60","26.15","25.00","26.00","+","0.15","25.95","4","26.00","49","1.86",
"2704","國賓","789,345","533","26,691,264","33.30","34.20","33.20","34.05","+","0.75","34.05","21","34.15","3","243.21",
"2705","六福","8,385,301","3,369","154,513,176","17.15","18.80","17.05","18.75","+","1.65","18.70","39","18.75","150","0.00",
"2706","第一店","2,306,218","878","33,941,735","14.50","14.90","14.40","14.70","+","0.25","14.70","59","14.75","9","25.79",
"2707","晶華","6,941,996","6,957","1,935,388,944","272.00","290.00","264.00","283.00","+","13.50","282.50","7","283.00","33","40.14",
"2712","遠雄來","214,752","163","7,131,351","33.35","33.60","33.00","33.40","+","0.35","33.40","10","33.45","2","556.67",
"2722","夏都","1,164,199","1,039","43,243,729","35.30","38.20","33.80","36.55","+","1.20","36.55","1","37.00","4","23.73",
"2723","美食-KY","2,196,618","1,850","353,051,890","158.50","163.00","157.50","162.50","+","2.50","162.00","7","162.50","46","54.90",
"2727","王品","8,559,273","12,324","2,103,311,726","236.50","254.00","234.00","251.50","+","17.50","251.00","39","251.50","28","72.48",
"2731","雄獅","11,466,598","8,481","1,531,889,028","137.00","138.00","128.50","134.50","-","2.50","134.00","14","134.50","28","0.00",
"2739","寒舍","1,224,729","1,000","44,491,738","34.20","37.65","33.50","37.65","+","3.40","37.65","23","--","0","0.00",
"2748","雲品","11,135,763","7,807","999,634,324","84.50","93.50","84.50","93.50","+","8.50","93.50","4,844","--","0","55.65",
"2753","八方雲集","2,436,756","2,935","606,108,337","248.50","252.50","243.50","249.50","-","0.50","249.00","40","249.50","3","25.72",
"2801","彰銀","4,125,670","1,194","71,859,966","17.30","17.45","17.30","17.45","+","0.15","17.45","115","17.50","838","17.45",
"2809","京城銀","720,809","554","24,613,104","34.20","34.25","34.10","34.20"," ","0.00","34.20","10","34.25","31","46.85",
"2812","台中銀","4,013,437","2,432","53,063,608","13.20","13.25","13.20","13.25","+","0.05","13.20","3,013","13.25","1,034","12.16",
"2816","旺旺保","28,669","27","467,024","16.30","16.30","16.25","16.30"," ","0.00","16.25","3","16.30","4","0.00",
"2820","華票","442,309","302","6,876,236","15.60","15.65","15.50","15.55","-","0.10","15.50","188","15.55","2","15.55",
"2832","台產","118,969","118","2,463,063","20.70","20.75","20.65","20.70","-","0.05","20.70","4","20.75","18","6.79",
"2834","臺企銀","11,829,576","3,328","162,949,559","13.70","13.85","13.70","13.80","+","0.10","13.75","772","13.80","3,079","13.40",
"2836","高雄銀","230,934","134","2,955,110","12.80","12.80","12.75","12.80","-","0.05","12.80","24","12.85","137","15.80",
"2836A","高雄銀甲特","1,000","1","22,500","22.50","22.50","22.50","22.50","+","0.20","22.30","5","22.60","2","0.00",
"2838","聯邦銀","664,629","568","10,952,907","16.70","16.70","16.40","16.40","-","0.30","16.35","100","16.40","51","19.07",
"2838A","聯邦銀甲特","54,000","34","2,791,400","51.70","51.80","51.60","51.80"," ","0.00","51.70","4","51.80","12","0.00",
"2845","遠東銀","1,329,716","496","15,639,544","11.75","11.80","11.75","11.75"," ","0.00","11.75","662","11.80","979","14.33",
"2849","安泰銀","133,565","59","1,970,025","14.75","14.80","14.70","14.70"," ","0.00","14.70","6","14.80","56","13.87",
"2850","新產","172,383","138","8,796,235","50.80","51.40","50.80","51.20","+","0.10","51.00","1","51.20","13","7.98",
"2851","中再保","953,853","470","17,551,492","18.30","18.50","18.25","18.50","+","0.20","18.45","76","18.55","123","22.29",
"2852","第一保","148,746","96","2,507,206","16.80","16.90","16.80","16.90","+","0.05","16.85","95","16.90","156","8.24",
"2855","統一證","398,796","282","6,774,461","17.10","17.10","16.95","16.95","-","0.15","16.95","108","17.00","27","21.46",
"2867","三商壽","11,817,116","2,579","65,348,395","5.53","5.56","5.51","5.51","-","0.05","5.51","1,017","5.52","58","0.00",
"2880","華南金","5,560,461","2,304","127,284,509","22.80","23.05","22.70","22.90","+","0.10","22.85","102","22.90","307","18.47",
"2881","富邦金","12,068,089","6,745","725,521,637","59.80","60.30","59.70","60.30","+","0.90","60.20","18","60.30","416","8.60",
"2881A","富邦特","36,000","15","2,216,700","61.60","61.60","61.50","61.60"," ","0.00","61.60","5","61.70","24","0.00",
"2881B","富邦金乙特","67,695","29","4,092,973","60.50","60.50","60.30","60.50","-","0.10","60.30","10","60.50","41","0.00",
"2881C","富邦金丙特","35,266","57","2,051,168","58.00","58.20","58.00","58.20","+","0.20","58.20","9","58.30","8","0.00",
"2882","國泰金","33,063,140","12,704","1,449,721,506","43.40","44.05","43.35","44.00","+","0.95","43.95","39","44.00","2,526","9.00",
"2882A","國泰特","996,891","273","58,162,821","57.60","58.60","57.50","58.60","+","1.70","58.50","12","58.60","37","0.00",
"2882B","國泰金乙特","33,831","41","1,980,075","58.00","59.00","58.00","59.00","+","1.00","58.30","2","59.00","2","0.00",
"2883","開發金","22,837,833","5,316","300,424,991","13.05","13.20","13.00","13.20","+","0.15","13.15","2,381","13.20","5,977","9.85",
"2883B","開發金乙特","2,464,132","636","19,866,041","8.00","8.10","8.00","8.05","+","0.10","8.04","101","8.05","22","0.00",
"2884","玉山金","27,521,692","11,554","698,055,079","25.25","25.50","25.20","25.40","+","0.30","25.35","981","25.40","136","22.28",
"2885","元大金","7,871,487","3,228","178,934,219","22.70","22.85","22.65","22.75"," ","0.00","22.70","185","22.75","1,763","10.89",
"2886","兆豐金","8,856,339","6,592","296,730,033","33.30","33.65","33.30","33.50","+","0.10","33.50","31","33.55","224","23.76",
"2887","台新金","8,608,087","4,372","140,590,175","16.25","16.40","16.20","16.40","+","0.15","16.35","367","16.40","1,724","19.76",
"2887E","台新戊特","67,495","36","3,450,672","51.10","51.20","51.10","51.20","+","0.10","51.10","18","51.20","20","0.00",
"2887F","台新戊特二","67,730","33","3,275,645","48.30","48.55","48.30","48.55","X","0.00","48.40","1","48.55","1","0.00",
"2887Z1","台新己特","18,147","24","306,643","16.90","16.95","16.75","16.95","X","0.00","16.90","5","16.95","10","0.00",
"2888","新光金","14,439,258","3,161","126,292,715","8.70","8.77","8.70","8.75","+","0.05","8.75","125","8.76","496","12.15",
"2888A","新光金甲特","74,049","41","2,678,868","35.95","36.30","35.95","36.30","+","0.60","36.20","55","36.30","2","0.00",
"2888B","新光金乙特","159,249","81","5,750,430","35.85","36.30","35.85","36.20","+","0.55","36.20","10","36.30","5","0.00",
"2889","國票金","4,322,078","1,307","54,962,970","12.60","12.80","12.60","12.75","+","0.15","12.75","201","12.80","833","19.92",
"2890","永豐金","10,402,707","3,413","180,550,620","17.30","17.40","17.25","17.40","+","0.10","17.35","247","17.40","517","12.08",
"2891","中信金","22,893,839","5,299","521,274,594","22.60","22.85","22.60","22.75","+","0.05","22.75","52","22.80","980","11.38",
"2891B","中信金乙特","50,022","27","2,975,107","59.50","59.60","59.10","59.40"," ","0.00","59.30","1","59.40","10","0.00",
"2891C","中信金丙特","2,128","5","126,394","59.40","59.40","59.40","59.40","-","0.10","59.10","13","59.40","5","0.00",
"2892","第一金","16,805,947","8,233","445,011,392","26.50","26.70","26.40","26.50","-","0.05","26.45","970","26.50","30","17.79",
"2897","王道銀行","1,814,695","557","17,562,503","9.67","9.70","9.66","9.67","-","0.02","9.67","36","9.69","66","14.01",
"2897A","王道銀甲特","144,500","33","1,479,700","10.20","10.25","10.20","10.25","+","0.05","10.20","97","10.30","29","0.00",
"2901","欣欣","18,675","53","463,511","24.70","24.90","24.70","24.90","+","0.05","24.85","2","24.90","1","92.22",
"2903","遠百","564,099","315","12,230,215","21.70","21.75","21.55","21.75","+","0.15","21.70","4","21.75","43","18.91",
"2904","匯僑","155,182","133","3,444,163","22.35","22.50","21.70","22.30","+","0.30","22.15","3","22.40","4","17.84",
"2905","三商","721,725","369","11,913,227","16.30","16.70","16.20","16.65","+","0.40","16.65","10","16.70","6","0.00",
"2906","高林","521,978","344","9,645,860","18.60","18.70","18.30","18.60","-","0.05","18.55","30","18.60","11","25.14",
"2908","特力","187,000","88","3,728,750","19.95","20.00","19.90","20.00","+","0.05","19.95","2","20.00","4","15.87",
"2910","統領","4,010","5","118,242","29.40","29.60","29.40","29.60","+","0.10","29.55","1","29.60","1","44.85",
"2911","麗嬰房","205,457","248","1,454,210","7.06","7.11","7.06","7.10","+","0.04","7.07","4","7.10","6","0.00",
"2912","統一超","869,908","1,428","233,184,598","269.00","269.00","267.50","268.00","-","1.50","268.00","43","268.50","11","28.91",
"2913","農林","418,208","383","9,062,102","21.80","21.80","21.60","21.70"," ","0.00","21.65","12","21.70","14","0.00",
"2915","潤泰全","1,767,973","1,570","120,219,922","68.00","68.50","67.60","67.80","-","0.20","67.80","7","67.90","10","3.80",
"2923","鼎固-KY","29,060","37","639,384","21.70","22.10","21.70","22.05","+","0.05","21.85","4","22.15","56","59.59",
"2929","淘帝-KY","1,368,089","597","22,079,158","16.10","16.30","16.00","16.15","+","0.05","16.15","163","16.20","170","24.85",
"2939","凱羿-KY","274,061","63","9,337,166","33.95","34.25","33.70","33.90"," ","0.00","33.70","2","33.90","3","72.13",
"2945","三商家購","16,232","23","750,983","46.20","46.35","45.60","46.35","+","0.35","45.80","1","46.40","2","41.38",
"3002","歐格","104,000","67","1,216,400","11.70","11.75","11.60","11.75"," ","0.00","11.70","2","11.75","8","0.00",
"3003","健和興","164,213","150","11,783,686","71.90","72.00","71.20","71.80","-","0.40","71.70","14","71.80","2","11.05",
"3004","豐達科","458,167","572","39,006,343","83.00","86.80","82.50","84.70","+","1.30","84.70","1","84.80","6","51.65",
"3005","神基","1,371,364","752","64,830,116","47.20","47.50","46.95","47.30","+","0.10","47.30","4","47.40","26","12.78",
"3006","晶豪科","7,374,857","5,720","600,745,716","80.50","82.60","80.20","80.70","-","0.40","80.60","47","80.70","31","7.07",
"3008","大立光","417,773","3,596","912,919,105","2,215.00","2,220.00","2,165.00","2,165.00","-","50.00","2,165.00","10","2,170.00","1","12.17",
"3010","華立","123,038","165","10,531,110","85.80","85.80","85.30","85.60","-","0.10","85.50","14","85.60","7","6.90",
"3011","今皓","703,166","256","12,681,974","18.00","18.20","17.90","18.05","+","0.05","18.05","19","18.10","25","19.00",
"3013","晟銘電","6,143,502","2,566","124,705,187","20.10","20.60","19.90","20.30","+","0.15","20.30","213","20.35","24","28.59",
"3014","聯陽","521,395","471","44,480,715","85.00","85.60","84.80","85.50"," ","0.00","85.40","6","85.60","24","9.69",
"3015","全漢","81,666","73","3,322,798","40.70","40.75","40.65","40.75","+","0.15","40.65","7","40.75","2","9.57",
"3016","嘉晶","432,104","639","32,875,177","76.60","76.60","75.80","76.00","-","0.60","76.00","11","76.10","5","30.89",
"3017","奇鋐","4,748,527","4,334","549,682,612","116.00","117.50","114.50","114.50","X","0.00","114.50","335","115.00","13","10.67",
"3019","亞光","539,630","481","35,281,637","64.80","65.80","64.50","65.30","+","0.40","65.30","7","65.40","8","14.58",
"3021","鴻名","50,430","31","1,079,452","21.40","21.50","21.35","21.50","+","0.10","21.45","2","21.50","1","12.95",
"3022","威強電","11,717,684","7,856","993,502,726","80.90","87.50","80.70","86.70","+","5.00","86.60","8","86.70","101","11.25",
"3023","信邦","864,747","877","255,088,831","298.00","298.50","293.50","295.00","-","4.50","295.00","21","295.50","16","25.45",
"3024","憶聲","3,962,409","1,361","55,836,922","13.65","14.35","13.65","14.15","+","0.50","14.15","73","14.20","190","50.54",
"3025","星通","329,325","250","6,961,507","21.20","21.25","21.00","21.20","+","0.20","21.20","1","21.25","5","14.62",
"3026","禾伸堂","237,797","310","22,856,743","96.50","97.00","95.70","96.00","-","0.80","96.00","5","96.10","11","11.22",
"3027","盛達","12,272,541","6,819","487,670,030","39.70","40.25","39.25","39.90","-","0.60","39.85","44","39.90","34","95.00",
"3028","增你強","256,565","293","7,635,375","29.70","29.85","29.70","29.75","+","0.05","29.75","13","29.80","2","8.40",
"3029","零壹","1,225,239","1,099","57,619,433","47.35","47.35","46.85","47.00","-","0.40","46.95","20","47.00","5","11.93",
"3030","德律","269,809","184","16,946,529","62.70","63.20","62.40","62.90","+","0.30","62.90","5","63.00","36","8.01",
"3031","佰鴻","255,109","168","4,165,858","16.35","16.45","16.25","16.30","-","0.30","16.25","8","16.30","5","15.38",
"3032","偉訓","343,264","340","11,560,124","33.20","34.00","33.10","33.65","+","0.50","33.60","11","33.75","1","11.29",
"3033","威健","694,971","485","19,170,237","27.45","27.70","27.45","27.65","+","0.20","27.65","1","27.70","114","6.23",
"3034","聯詠","5,572,963","6,431","2,253,944,963","408.00","408.00","400.50","404.50","+","2.50","404.00","19","404.50","18","7.06",
"3035","智原","9,748,338","11,183","1,919,349,905","197.00","198.50","195.50","196.50","-","4.00","196.00","217","196.50","113","20.28",
"3036","文曄","528,120","511","34,930,532","65.80","66.40","65.40","66.40","+","0.60","66.30","10","66.40","8","7.88",
"3036A","文曄甲特","57,000","27","2,754,750","48.35","48.40","48.30","48.40"," ","0.00","48.30","3","48.40","15","0.00",
"3037","欣興","19,483,745","11,572","2,654,980,784","136.50","138.00","135.00","136.00","-","2.50","135.50","984","136.00","54","7.38",
"3038","全台","849,314","369","18,254,024","21.35","21.60","21.30","21.45","+","0.10","21.45","16","21.50","21","7.94",
"3040","遠見","33,632","32","1,007,478","29.90","30.00","29.80","30.00"," ","0.00","30.00","1","30.10","1","18.40",
"3041","揚智","521,566","490","11,379,905","21.70","22.00","21.70","21.80","-","0.10","21.80","68","21.85","11","80.74",
"3042","晶技","488,421","591","42,154,826","86.40","86.50","85.90","86.50","-","0.10","86.40","7","86.50","15","8.78",
"3043","科風","33,411","220","965,987","29.00","29.10","28.90","28.90","-","0.50","28.85","1","28.90","2","52.55",
"3044","健鼎","513,842","487","52,496,947","102.00","103.00","101.50","102.00","-","1.00","101.50","106","102.00","95","8.85",
"3045","台灣大","1,693,711","1,000","163,415,041","96.20","96.70","95.90","96.60","+","0.40","96.60","1,022","96.70","122","24.71",
"3046","建碁","967,839","832","51,219,763","52.40","53.50","52.30","52.70","-","0.20","52.70","18","52.80","6","21.16",
"3047","訊舟","1,224,197","631","19,066,188","15.55","15.65","15.50","15.60","-","0.05","15.55","44","15.60","12","13.57",
"3048","益登","952,849","536","26,944,265","28.10","28.35","28.10","28.30","+","0.30","28.30","18","28.35","34","7.00",
"3049","和鑫","3,721,088","1,309","35,854,925","9.52","9.72","9.48","9.65","+","0.13","9.64","18","9.65","4","26.08",
"3050","鈺德","500,485","256","8,691,959","17.55","17.60","17.20","17.40","-","0.05","17.35","6","17.40","1","37.83",
"3051","力特","413,769","298","7,856,112","19.20","19.20","18.85","19.10","-","0.10","19.10","14","19.15","5","6.90",
"3052","夆典","83,474","65","870,446","10.40","10.50","10.40","10.45"," ","0.00","10.40","40","10.45","9","11.74",
"3054","立萬利","3,000","3","56,750","19.00","19.00","18.75","19.00"," ","0.00","18.75","1","19.00","12","0.00",
"3055","蔚華科","574,049","512","17,085,433","29.40","30.10","29.10","29.95","+","0.60","29.90","10","29.95","14","0.00",
"3056","總太","189,281","280","6,021,911","31.75","31.90","31.70","31.80","-","0.05","31.80","10","31.85","8","5.66",
"3057","喬鼎","91,940","160","1,014,076","10.90","11.20","10.90","11.10","+","0.20","11.05","3","11.10","13","32.65",
"3058","立德","6,319,215","2,888","80,710,045","12.10","13.30","12.10","13.30","+","1.20","13.25","72","13.30","554","0.00",
"3059","華晶科","631,767","496","21,897,581","34.55","34.80","34.55","34.60","-","0.20","34.60","20","34.65","10","25.26",
"3060","銘異","190,638","381","3,336,333","17.45","17.60","17.45","17.55","+","0.05","17.50","6","17.55","1","13.60",
"3062","建漢","4,716,253","2,429","116,147,806","24.00","25.05","24.00","24.95","+","0.70","24.90","173","24.95","92","0.00",
"3090","日電貿","1,281,153","1,025","72,270,256","55.50","56.90","55.20","56.40","+","0.70","56.30","16","56.40","2","6.85",
"3092","鴻碩","274,301","219","10,474,990","37.85","38.50","37.80","38.45","+","0.55","38.35","2","38.45","2","25.46",
"3094","聯傑","1,276,328","809","37,428,647","29.30","29.55","29.10","29.25","-","0.05","29.25","6","29.30","21","32.14",
"3130","一零四","16,256","181","3,293,966","203.00","204.00","202.00","202.50","-","1.00","202.00","1","203.00","2","14.31",
"3138","耀登","408,287","459","61,118,790","149.00","152.50","147.50","150.00","+","0.50","149.50","11","150.00","7","28.90",
"3149","正達","249,995","230","4,615,251","18.45","18.55","18.20","18.50"," ","0.00","18.45","1","18.50","23","0.00",
"3164","景岳","28,282","39","666,070","23.65","23.65","23.50","23.55","+","0.05","23.55","4","23.60","1","23.32",
"3167","大量","31,104","33","1,371,463","43.50","44.50","43.50","44.50","+","0.55","44.10","1","44.50","1","8.83",
"3189","景碩","6,352,096","4,233","696,762,712","110.00","110.50","109.00","110.00","-","1.50","109.50","52","110.00","128","6.97",
"3209","全科","3,957,473","2,392","165,835,328","42.85","42.85","41.65","41.80","-","1.00","41.80","6","41.85","2","8.10",
"3229","晟鈦","20,038","23","389,647","19.40","19.60","19.40","19.50","-","0.10","19.50","1","19.60","4","0.00",
"3231","緯創","6,526,119","2,875","206,061,726","31.50","31.65","31.50","31.65","+","0.15","31.65","19","31.70","430","7.23",
"3257","虹冠電","106,787","148","5,180,114","48.40","49.00","47.95","48.35","-","0.15","48.30","10","48.75","2","19.26",
"3266","昇陽","10,000","7","118,700","11.85","11.90","11.85","11.90","-","0.05","11.85","62","11.90","9","33.06",
