"114年07月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4935","茂林-KY","23,752","32","963,428","40.80","40.80","40.20","40.50","-","0.35","40.35","1","40.70","5","11.67",
"4938","和碩","2,671,159","2,023","217,652,912","82.00","82.40","81.10","81.20","-","0.90","81.20","48","81.30","3","12.07",
"4942","嘉彰","44,003","24","1,702,564","38.70","38.75","38.60","38.60","-","0.10","38.55","3","38.65","2","10.58",
"4943","康控-KY","8,154","13","81,155","9.98","9.98","9.98","9.98","-","0.01","9.66","1","9.99","1","0.00",
"4949","有成精密","1,252,608","805","56,786,271","45.90","46.00","44.90","45.30","-","0.30","45.30","20","45.40","4","0.00",
"4952","凌通","18,126","41","713,303","39.45","39.50","39.20","39.20","-","0.20","39.15","1","39.45","1","18.40",
"4956","光鋐","321,072","218","7,436,708","23.35","23.40","22.90","23.35","+","0.30","23.25","5","23.35","1","0.00",
"4958","臻鼎-KY","6,416,878","3,890","747,698,703","116.00","118.00","115.00","117.50","+","2.00","117.00","87","117.50","271","12.69",
"4960","誠美材","892,471","469","12,392,475","14.00","14.10","13.65","13.95","-","0.05","13.90","3","13.95","8","0.00",
"4961","天鈺","375,608","540","69,556,290","187.50","187.50","184.50","186.00","-","0.50","185.50","2","186.00","8","11.51",
"4967","十銓","698,072","617","51,235,397","73.10","73.80","72.60","73.70","+","1.10","73.60","6","73.70","10","19.29",
"4968","立積","560,279","516","67,120,269","121.00","121.50","118.00","120.50","+","0.50","120.00","60","120.50","7","71.73",
"4976","佳凌","616,741","521","17,339,933","27.25","28.80","27.25","27.60","+","0.35","27.60","6","27.80","7","0.00",
"4977","眾達-KY","3,274,849","2,788","302,584,032","91.50","93.60","91.40","92.20","+","0.90","92.20","28","92.30","3","48.78",
"4989","榮科","5,202,208","3,148","119,198,663","22.60","23.50","22.25","23.50","+","0.50","23.45","3","23.50","66","0.00",
"4994","傳奇","11,225","12","1,062,062","95.20","95.30","93.70","94.50","-","0.60","93.10","3","94.50","1","26.54",
"4999","鑫禾","32,507","51","798,908","24.65","24.70","24.50","24.70","+","0.10","24.55","1","24.70","10","43.33",
"5007","三星","19,600","21","1,035,300","53.10","53.10","52.70","53.00","-","0.20","52.70","10","53.20","2","15.19",
"5203","訊連","298,099","315","29,298,024","97.50","99.20","96.60","99.20","+","1.70","98.80","1","99.20","4","24.74",
"5215","科嘉-KY","5,440","11","196,903","36.25","36.25","36.15","36.15","-","0.20","36.20","1","36.40","1","9.72",
"5222","全訊","172,960","348","21,030,269","121.00","123.50","121.00","121.00","-","0.50","121.00","3","121.50","1","24.69",
"5225","東科-KY","148,592","244","12,903,879","87.60","88.40","86.50","86.80","-","0.70","86.70","2","86.80","2","7.04",
"5234","達興材料","1,440,274","1,824","356,783,205","255.00","256.00","243.50","247.00","-","4.00","247.00","5","247.50","5","39.08",
"5243","乙盛-KY","336,666","291","20,813,053","62.30","62.30","61.20","62.00","+","0.40","61.90","4","62.00","8","16.49",
"5244","弘凱","1,330,923","990","61,964,978","46.50","47.20","45.65","46.00"," ","0.00","46.00","19","46.05","2","20.00",
"5258","虹堡","312,115","490","21,394,844","68.10","69.20","67.30","69.00","+","1.00","68.90","1","69.00","1","14.00",
"5269","祥碩","322,498","670","613,322,885","1,910.00","1,920.00","1,890.00","1,890.00","+","5.00","1,890.00","11","1,905.00","8","34.67",
"5283","禾聯碩","27,215","227","1,986,065","73.30","73.30","72.80","72.90","-","0.60","72.90","1","73.00","11","10.86",
"5284","jpp-KY","1,475,001","1,715","293,622,632","200.50","202.50","196.50","198.50","-","1.00","198.50","26","199.00","3","42.51",
"5285","界霖","56,621","57","2,574,623","45.55","45.65","45.20","45.60","+","0.40","45.55","2","45.60","2","19.08",
"5288","豐祥-KY","193,942","198","27,062,416","140.00","141.50","138.00","141.00","+","0.50","140.50","1","141.00","6","8.55",
"5292","華懋","24,329","44","3,686,230","151.00","152.00","151.00","152.00"," ","0.00","151.50","2","152.50","6","14.79",
"5306","桂盟","98,352","1,074","9,436,861","96.50","97.20","94.10","96.00","-","0.50","95.80","1","96.00","3","10.46",
"5388","中磊","1,093,626","1,265","105,499,459","95.50","97.00","95.40","96.90","+","1.50","96.70","1","97.00","73","15.21",
"5434","崇越","514,173","747","147,577,455","289.00","289.00","285.50","286.00","-","2.50","286.00","11","286.50","2","14.32",
"5469","瀚宇博","15,286,069","29,830","1,046,605,276","68.70","70.20","67.10","68.30","+","0.20","68.20","186","68.30","22","10.24",
"5471","松翰","136,374","234","4,349,446","32.00","32.10","31.65","32.00","+","0.05","32.00","1","32.10","4","31.68",
"5484","慧友","369,450","520","14,315,971","39.50","39.65","38.05","38.60","-","0.65","38.35","1","38.70","1","0.00",
"5515","建國","423,106","195","10,603,770","25.00","25.35","24.85","25.05","+","0.20","25.05","2","25.10","3","9.04",
"5519","隆大","149,658","158","4,384,880","29.20","29.50","29.20","29.30","-","0.10","29.25","1","29.30","2","9.04",
"5521","工信","523,943","326","5,984,973","11.50","11.60","11.35","11.45","-","0.05","11.45","7","11.50","72","54.52",
"5522","遠雄","216,174","219","13,662,889","63.40","63.60","62.70","63.30","-","0.10","63.10","1","63.30","3","18.03",
"5525","順天","41,179","55","1,304,408","31.70","32.00","31.50","31.75","-","0.25","31.70","2","31.75","1","15.34",
"5531","鄉林","984,408","436","8,824,828","9.05","9.10","8.84","9.02","+","0.12","9.02","3","9.04","8","0.00",
"5533","皇鼎","26,134","24","440,715","16.85","16.95","16.85","16.95","+","0.10","16.85","3","16.95","6","11.77",
"5534","長虹","211,730","226","17,694,077","83.50","84.10","83.10","83.60","+","0.20","83.50","2","83.70","4","9.93",
"5538","東明-KY","10,281","14","307,491","29.80","30.00","29.80","30.00","+","0.05","29.75","1","30.20","2","10.07",
"5546","永固-KY","1,001","2","28,378","28.35","28.35","28.35","28.35","+","0.35","27.80","1","28.20","1","0.00",
"5607","遠雄港","454,322","1,645","20,980,150","47.10","47.10","45.80","46.10","-","0.80","46.10","3","46.30","5","22.38",
"5608","四維航","3,041,659","1,528","48,158,745","15.75","16.00","15.40","15.70","+","0.15","15.70","21","15.75","30","0.00",
"5706","鳳凰","77,915","147","4,388,985","56.30","56.70","56.00","56.50","+","0.30","56.50","10","56.60","1","17.07",
"5871","中租-KY","2,481,438","2,063","323,185,177","130.50","131.00","129.50","130.50"," ","0.00","130.00","92","130.50","137","10.71",
"5871A","中租-KY甲特","318,200","158","32,617,543","103.00","103.00","102.50","102.50","-","0.50","102.00","82","102.50","28","0.00",
"5876","上海商銀","1,923,510","1,438","84,707,450","44.30","44.35","43.90","43.95","-","0.50","43.95","170","44.00","45","15.42",
"5880","合庫金","4,278,912","2,218","109,848,616","25.70","25.70","25.60","25.70"," ","0.00","25.65","28","25.70","243","20.73",
"5906","台南-KY","0","0","0","--","--","--","--"," ","0.00","48.00","3","49.40","1","36.37",
"5907","大洋-KY","350,743","153","2,249,440","6.59","6.59","6.38","6.40"," ","0.00","6.39","8","6.40","2","0.00",
"6005","群益證","9,563,853","4,277","195,896,948","20.80","20.90","20.35","20.40","-","0.40","20.40","241","20.45","191","10.05",
"6024","群益期","77,615","117","3,837,350","49.40","49.55","49.35","49.50","+","0.05","49.45","2","49.50","2","10.27",
"6108","競國","69,153","57","951,460","13.80","13.80","13.70","13.80","-","0.05","13.75","2","13.80","7","21.90",
"6112","邁達特","2,691,376","2,182","152,309,582","57.10","57.40","55.80","56.20","-","0.30","56.20","40","56.50","2","0.00",
"6115","鎰勝","43,256","60","2,154,479","49.80","49.90","49.75","49.75","-","0.05","49.70","10","49.80","1","14.30",
"6116","彩晶","3,502,954","1,176","24,372,301","6.96","7.00","6.90","6.99","+","0.03","6.98","13","6.99","62","0.00",
"6117","迎廣","1,004,522","1,111","94,131,562","92.80","95.10","92.50","93.60","+","1.60","93.60","18","93.80","4","27.69",
"6120","達運","804,147","367","8,503,698","10.65","10.80","10.45","10.70","+","0.10","10.70","20","10.75","17","28.92",
"6128","上福","17,088","19","517,078","30.15","30.45","30.15","30.15","-","0.15","30.15","3","30.25","1","12.16",
"6133","金橋","106,801","88","1,495,634","14.10","14.10","13.90","14.00","-","0.10","14.00","6","14.05","1","19.18",
"6136","富爾特","35,149","41","786,879","22.30","22.50","22.25","22.45","+","0.05","22.40","7","22.50","3","24.94",
"6139","亞翔","9,812,099","9,944","3,401,466,316","341.00","353.50","337.00","351.00","+","12.50","351.00","6","351.50","46","19.07",
"6141","柏承","1,431,156","705","18,345,896","12.90","13.05","12.50","12.80"," ","0.00","12.75","5","12.80","4","0.00",
"6142","友勁","86,587","70","797,232","9.20","9.29","9.15","9.19","-","0.11","9.19","3","9.23","4","0.00",
"6152","百一","148,615","99","1,277,217","8.59","8.62","8.56","8.60","+","0.01","8.58","1","8.60","19","0.00",
"6153","嘉聯益","9,585,585","3,698","135,814,306","14.25","14.60","13.85","14.20","+","0.20","14.15","201","14.20","13","0.00",
"6155","鈞寶","97,613","84","2,236,286","22.75","23.35","22.75","22.90","+","0.30","22.85","12","22.90","1","21.40",
"6164","華興","108,680","121","1,085,998","10.00","10.05","9.96","10.00","+","0.02","10.00","5","10.05","9","21.28",
"6165","浪凡","414,194","536","21,708,243","52.50","52.90","51.80","52.60","+","0.10","52.60","11","52.70","1","26.84",
"6166","凌華","4,529,189","3,647","310,155,917","70.80","71.00","66.70","67.90","-","1.40","67.90","12","68.00","10","75.44",
"6168","宏齊","169,893","163","2,841,238","16.55","16.85","16.50","16.85","+","0.30","16.80","3","16.85","3","1,685.00",
"6176","瑞儀","1,298,984","1,111","183,144,257","140.50","143.00","139.50","142.00","+","0.50","141.50","5","142.00","100","10.30",
"6177","達麗","945,113","840","45,811,902","48.90","48.95","48.30","48.30","-","0.65","48.30","18","48.35","8","10.50",
"6183","關貿","10,558","26","1,000,222","95.00","95.00","94.20","94.70","-","0.30","94.20","7","94.80","1","26.31",
"6184","大豐電","25,666","39","1,305,411","50.70","51.00","50.70","50.80","+","0.20","50.70","17","50.90","2","13.96",
"6189","豐藝","3,476,848","2,899","275,189,489","78.70","80.50","78.10","79.00","+","0.40","79.00","3","79.10","7","14.36",
"6191","精成科","62,244,277","39,306","6,817,492,465","108.50","115.50","106.00","107.50","-","0.50","107.50","91","108.00","403","16.93",
"6192","巨路","68,403","268","6,629,843","97.30","97.30","96.80","96.80","-","0.40","96.80","1","96.90","1","8.99",
"6196","帆宣","1,219,456","1,204","251,278,203","206.00","208.00","204.50","206.50","+","2.00","206.50","1","207.00","25","18.96",
"6197","佳必琪","601,911","703","80,893,631","135.00","135.50","133.50","135.00","+","1.50","134.50","8","135.00","14","16.11",
"6201","亞弘電","49,186","48","3,075,519","61.90","63.00","61.90","62.40","+","0.50","62.30","1","62.40","1","12.31",
"6202","盛群","309,282","358","12,698,306","41.60","41.85","40.75","41.00","-","0.40","40.95","5","41.05","2","0.00",
"6205","詮欣","83,426","74","3,537,161","42.55","43.00","42.00","42.70","+","0.25","42.30","2","42.75","1","15.58",
"6206","飛捷","1,934,776","1,880","237,975,916","124.00","125.00","122.00","122.50","-","0.50","122.50","35","123.00","30","16.03",
"6209","今國光","697,544","431","17,725,480","25.20","25.65","25.10","25.55","+","0.70","25.50","12","25.55","6","0.00",
"6213","聯茂","14,317,758","11,335","1,319,863,696","90.10","94.70","89.80","91.10","+","1.80","91.00","20","91.10","28","32.89",
"6214","精誠","509,029","611","56,039,636","111.50","112.00","109.50","110.50","-","1.00","110.00","4","110.50","17","19.12",
"6215","和椿","26,144,368","16,752","3,174,287,693","124.00","124.50","118.50","122.00","-","0.50","121.50","222","122.00","117","57.55",
"6216","居易","59,273","75","1,892,044","31.90","32.00","31.85","31.85","-","0.10","31.85","5","31.95","2","12.49",
"6224","聚鼎","60,899","100","2,623,834","44.00","44.00","42.90","43.00","-","0.05","42.95","2","43.05","1","18.22",
"6225","天瀚","4,389","8","52,113","12.00","12.00","11.85","12.00","+","0.05","11.85","3","12.00","4","0.00",
"6226","光鼎","72,202","52","477,058","6.61","6.69","6.55","6.66","+","0.05","6.59","1","6.66","2","0.00",
"6230","尼得科超眾","49,494","261","6,410,803","130.50","130.50","128.50","129.50","-","1.00","129.00","5","130.00","5","761.76",
"6235","華孚","824,254","826","43,326,745","52.30","53.30","51.00","53.00","+","1.00","52.90","3","53.00","1","20.62",
"6239","力成","2,276,012","2,476","315,397,274","139.00","139.00","138.00","139.00"," ","0.00","138.50","45","139.00","6","16.53",
"6243","迅杰","90,540","103","3,419,613","38.80","38.80","37.20","38.25","+","0.15","38.00","23","38.30","7","43.97",
"6257","矽格","5,451,333","6,071","435,420,141","82.20","82.30","78.90","80.30","-","1.90","80.10","7","80.30","48","13.94",
"6269","台郡","4,770,471","3,706","312,528,673","65.00","66.30","64.30","65.70","+","0.90","65.60","62","65.70","1","0.00",
"6271","同欣電","490,327","514","54,388,310","111.00","111.50","110.00","111.00","+","0.50","110.50","21","111.00","33","12.01",
"6277","宏正","88,338","141","5,341,302","60.80","61.00","60.30","60.40"," ","0.00","60.40","1","60.50","2","14.66",
"6278","台表科","1,169,820","1,004","123,244,112","107.00","107.00","105.00","105.50","-","1.00","105.50","9","106.00","114","10.06",
"6281","全國電","15,405","30","1,107,788","71.90","72.00","71.50","71.70","+","0.50","71.50","1","71.90","1","16.04",
"6282","康舒","2,776,099","1,642","75,120,267","26.80","27.30","26.65","27.20","+","0.40","27.20","27","27.25","70","2,720.00",
"6283","淳安","53,018","42","1,117,828","21.15","21.20","21.00","21.15"," ","0.00","21.15","3","21.20","9","28.58",
"6285","啟碁","1,422,666","1,043","166,777,383","117.50","118.00","116.50","117.00","-","0.50","117.00","147","117.50","26","15.66",
"6288","聯嘉","7,152,447","5,631","157,710,665","21.40","22.95","21.15","22.45","+","1.50","22.45","2","22.50","15","66.03",
"6405","悅城","52,728","68","1,274,803","24.20","24.25","24.10","24.20","-","0.25","24.15","205","24.20","4","0.00",
"6409","旭隼","208,299","431","253,987,165","1,215.00","1,240.00","1,205.00","1,220.00","+","10.00","1,215.00","2","1,220.00","5","24.65",
"6412","群電","244,824","255","28,106,382","115.50","115.50","114.00","115.00"," ","0.00","114.50","18","115.00","4","15.05",
"6414","樺漢","220,784","307","66,781,210","302.00","304.00","301.50","303.00"," ","0.00","302.50","4","303.50","5","14.19",
"6415","矽力*-KY","1,197,643","1,322","418,974,018","350.00","357.00","344.00","349.00","+","1.50","349.00","4","349.50","6","52.64",
"6416","瑞祺電通","274,372","239","23,929,572","87.30","87.80","86.80","87.40","+","0.40","87.40","6","87.50","6","18.60",
"6423","億而得-創","12,455","37","1,141,908","92.00","92.00","91.00","92.00","+","0.80","91.80","1","92.60","2","96.84",
"6426","統新","187,795","230","14,198,474","75.80","76.60","75.00","75.10","-","0.30","75.00","4","75.20","1","0.00",
"6431","光麗-KY","29,005","29","448,771","15.50","15.55","15.40","15.45"," ","0.00","15.40","6","15.50","1","0.00",
"6438","迅得","785,823","782","122,348,403","155.50","156.50","154.00","156.00","+","1.00","156.00","15","156.50","39","23.35",
"6442","光聖","12,195,112","15,814","7,335,441,685","576.00","618.00","573.00","617.00","+","55.00","616.00","14","617.00","69","37.21",
"6443","元晶","4,335,155","1,895","69,450,004","15.95","16.20","15.70","16.10","+","0.20","16.10","34","16.15","130","0.00",
"6446","藥華藥","1,184,234","2,556","627,282,955","538.00","543.00","524.00","526.00","-","10.00","526.00","10","527.00","8","44.92",
"6449","鈺邦","173,274","212","18,444,169","107.50","108.00","105.50","106.00","-","1.50","106.00","7","106.50","2","18.21",
"6451","訊芯-KY","814,921","814","117,287,974","141.50","147.00","140.50","145.00","+","5.00","144.50","3","145.00","7","906.25",
"6456","GIS-KY","592,492","509","26,542,174","45.15","45.30","43.95","45.00","+","0.45","44.90","5","45.00","27","450.00",
"6464","台數科","4,000","3","323,700","80.80","81.00","80.80","80.90","-","0.20","80.80","1","80.90","1","11.99",
"6472","保瑞","543,531","1,764","451,049,129","839.00","841.00","824.00","826.00","-","8.00","826.00","9","828.00","2","18.49",
"6477","安集","1,290,765","1,058","38,024,362","29.50","30.15","28.80","28.80","-","0.10","28.80","4","28.85","12","0.00",
"6491","晶碩","1,386,967","2,266","438,199,704","310.00","319.50","304.50","318.00","+","11.00","318.00","8","318.50","9","13.71",
"6504","南六","36,111","38","2,173,781","61.00","61.00","59.60","60.00","-","0.50","60.00","1","60.30","1","60.00",
"6505","台塑化","11,748,395","5,238","472,798,630","40.50","40.75","39.70","40.10","+","0.30","40.10","23","40.15","11","81.84",
"6515","穎崴","990,875","1,858","1,010,730,655","1,015.00","1,045.00","1,005.00","1,015.00","+","10.00","1,010.00","49","1,015.00","5","22.76",
"6525","捷敏-KY","55,344","70","3,798,378","68.50","69.00","68.20","68.90"," ","0.00","68.50","1","69.00","7","12.85",
"6526","達發","129,861","441","69,796,201","539.00","541.00","534.00","540.00","+","2.00","540.00","1","541.00","8","30.03",
"6531","愛普*","1,502,915","1,799","465,565,430","315.00","315.00","305.50","309.50","-","1.00","309.50","7","310.00","6","32.61",
"6533","晶心科","2,064,387","4,522","598,202,437","300.00","301.00","281.50","286.00","-","3.00","286.00","3","286.50","8","0.00",
"6534","正瀚-創","80,500","83","6,426,542","78.90","82.20","78.40","81.00","+","2.50","80.60","1","81.00","5","18.24",
"6541","泰福-KY","315,129","257","16,144,214","51.50","52.30","50.60","51.00","-","0.20","50.90","17","51.10","3","0.00",
"6550","北極星藥業-KY","419,275","415","16,006,642","37.75","38.65","37.40","38.60","+","0.85","38.60","11","38.65","17","0.00",
"6552","易華電","54,990","67","1,343,902","24.50","24.50","24.40","24.45","+","0.05","24.40","3","24.45","1","0.00",
"6558","興能高","3,421,197","2,254","166,473,979","48.50","49.35","48.25","48.75","+","0.35","48.70","28","48.75","15","4,875.00",
"6573","虹揚-KY","13,000","8","117,720","9.10","9.11","9.02","9.11","+","0.06","9.02","7","9.11","1","0.00",
"6579","研揚","55,264","71","6,856,769","126.50","126.50","123.00","124.00","-","0.50","123.00","3","124.00","9","26.38",
"6581","鋼聯","9,029","8","950,545","105.50","105.50","104.50","104.50","-","0.50","104.50","5","105.00","1","13.79",
"6582","申豐","199,847","115","6,679,933","33.45","33.95","33.20","33.90","+","0.60","33.80","1","33.90","1","31.68",
"6585","鼎基","34,595","48","3,522,039","102.00","102.50","101.00","102.00"," ","0.00","101.00","14","102.00","1","9.99",
"6589","台康生技","688,946","845","46,017,468","68.20","68.20","65.40","67.60"," ","0.00","67.50","2","67.70","8","0.00",
"6591","動力-KY","726,134","621","48,061,369","65.60","66.80","65.40","66.40","+","1.30","66.10","16","66.40","6","15.89",
"6592","和潤企業","210,343","541","13,936,738","66.30","66.50","65.60","66.50","+","0.60","66.50","2","66.60","11","16.34",
"6592A","和潤企業甲特","10,103","11","963,825","95.40","95.40","95.40","95.40"," ","0.00","95.30","1","95.40","1","0.00",
"6592B","和潤企業乙特","10,236","12","986,607","96.40","96.40","96.40","96.40"," ","0.00","96.30","4","96.40","4","0.00",
"6598","ABC-KY","80,134","57","1,612,237","19.90","20.25","19.90","20.20","+","0.10","20.15","2","20.20","3","0.00",
"6605","帝寶","150,720","271","27,516,077","184.00","184.50","181.50","183.50","-","0.50","182.50","3","183.50","1","9.82",
"6606","建德工業","35,020","27","853,336","24.50","24.50","24.30","24.45","+","0.05","24.40","3","24.50","4","25.21",
"6625","必應","370,515","383","33,680,400","90.80","92.00","89.90","90.60","+","0.80","90.60","1","91.00","5","20.92",
"6641","基士德-KY","2,000","2","43,100","21.55","21.55","21.55","21.55","-","0.45","21.55","2","21.85","1","26.94",
"6645","金萬林-創","115,792","86","1,918,887","16.80","16.85","16.20","16.50","-","0.20","16.25","5","16.85","2","0.00",
"6655","科定","9,005","10","1,096,105","122.00","122.00","121.00","122.00","+","2.00","121.00","1","122.50","2","25.68",
"6657","華安","179,111","160","10,895,497","61.10","61.90","60.20","61.00","-","0.10","61.00","1","61.10","7","0.00",
"6658","聯策","816,402","695","56,742,629","70.40","70.90","68.50","69.50","-","0.50","69.40","1","69.50","2","51.48",
"6666","羅麗芬-KY","5,143","14","229,899","44.60","45.15","44.05","45.05","-","0.20","44.10","1","44.40","1","22.75",
"6668","中揚光","143,171","199","6,583,518","46.25","46.50","45.70","45.90","+","0.15","45.80","7","45.90","2","0.00",
"6669","緯穎","2,335,703","4,840","5,852,456,390","2,465.00","2,545.00","2,465.00","2,510.00","+","65.00","2,505.00","35","2,510.00","141","16.74",
"6670","復盛應用","236,867","363","68,245,541","287.50","290.50","285.50","288.00","+","0.50","287.50","1","288.00","1","9.69",
"6671","三能-KY","2,031","5","79,409","39.10","39.10","39.10","39.10"," ","0.00","39.10","2","39.25","1","13.58",
"6672","騰輝電子-KY","141,480","400","10,417,947","74.30","74.30","73.10","73.90","-","0.10","73.80","1","73.90","2","15.43",
"6674","鋐寶科技","351,578","263","9,200,466","27.35","27.80","25.60","26.10","-","1.05","26.10","1","26.20","2","0.00",
"6689","伊雲谷","177,652","292","14,181,955","80.60","80.60","79.50","79.90","-","0.50","79.90","4","80.00","5","32.88",
"6691","洋基工程","1,477,584","1,923","620,073,373","416.00","427.00","412.50","421.00","+","6.00","421.00","7","422.00","11","19.48",
"6695","芯鼎","4,060,930","2,947","203,396,761","50.10","51.30","49.05","49.30","-","0.50","49.30","12","49.35","11","0.00",
"6698","旭暉應材","205,328","224","6,362,953","31.10","31.40","30.65","31.20","+","0.25","31.20","1","31.35","5","0.00",
"6706","惠特","613,321","592","38,976,447","63.70","64.20","62.50","63.60","+","0.70","63.50","27","63.60","3","0.00",
"6715","嘉基","148,147","114","17,106,425","115.00","119.00","112.50","113.50","-","0.50","113.50","2","114.00","1","26.46",
"6719","力智","118,686","250","24,308,373","206.00","206.00","203.00","205.00","+","0.50","205.00","4","205.50","3","80.08",
"6742","澤米","349,635","365","18,858,830","54.90","54.90","53.30","54.20","X","0.00","54.20","2","54.30","3","285.26",
"6743","安普新","45,566","90","1,404,518","30.75","31.00","30.70","30.75"," ","0.00","30.75","4","30.80","1","14.93",
"6753","龍德造船","742,331","826","79,525,601","107.00","109.00","105.50","107.00","+","1.00","107.00","6","107.50","70","19.56",
"6754","匯僑設計","21,280","29","1,189,986","56.00","56.20","55.70","56.10"," ","0.00","56.00","1","56.10","1","9.69",
"6756","威鋒電子","76,767","251","7,138,143","94.00","94.10","92.00","92.80","-","0.40","92.70","1","92.90","1","53.03",
"6757","台灣虎航","1,370,325","1,256","120,202,590","88.00","88.30","87.30","87.50","-","0.50","87.40","36","87.50","27","14.09",
"6768","志強-KY","1,115,277","1,102","115,083,995","106.00","106.00","102.50","103.00","-","2.00","103.00","45","103.50","25","11.48",
"6770","力積電","29,756,383","9,902","456,480,189","15.65","15.70","15.20","15.25","-","0.45","15.25","229","15.30","359","0.00",
"6771","平和環保-創","11,191","12","624,347","56.30","56.30","55.60","56.20","+","0.60","55.60","2","56.10","1","13.57",
"6776","展碁國際","54,878","54","3,120,227","57.00","57.30","56.60","56.60","-","0.40","56.50","11","56.90","1","13.98",
"6781","AES-KY","1,471,652","2,139","1,438,059,558","965.00","995.00","964.00","980.00","+","25.00","980.00","10","982.00","2","33.02",
"6782","視陽","189,558","227","32,361,926","171.00","173.50","168.50","170.50","+","1.50","170.50","4","171.00","1","16.27",
"6789","采鈺","517,960","756","119,425,542","229.50","232.50","227.50","231.50","+","3.00","231.50","2","232.00","4","40.26",
"6790","永豐實","57,146","61","2,274,462","39.85","39.90","39.70","39.85"," ","0.00","39.80","1","39.85","9","15.09",
"6792","詠業","15,184","20","757,724","50.90","50.90","49.50","49.50"," ","0.00","49.40","2","49.70","1","23.91",
"6794","向榮生技-創","9,000","8","561,800","62.80","62.80","62.20","62.60"," ","0.00","62.10","2","62.60","2","0.00",
"6796","晉弘","39,078","34","3,144,366","80.90","81.80","79.20","79.50","+","1.30","79.20","1","79.70","1","159.00",
"6799","來頡","158,846","535","14,114,984","89.40","89.60","87.80","89.00","+","0.10","89.00","2","89.20","5","29.08",
"6805","富世達","7,313,292","11,081","6,446,125,140","846.00","907.00","845.00","877.00","+","44.00","876.00","4","877.00","60","44.20",
"6806","森崴能源","1,938,624","1,452","160,200,431","83.00","83.90","81.40","82.60","+","0.70","82.60","12","82.70","2","25.97",
"6807","峰源-KY","152,316","165","7,421,250","49.85","49.85","48.30","48.50","-","0.55","48.50","18","48.55","1","5.37",
"6830","汎銓","424,306","531","56,284,161","133.00","134.50","130.00","134.50","+","3.00","134.00","5","134.50","23","269.00",
"6834","天二科技","58,080","48","1,785,690","30.70","30.95","30.50","30.60","+","0.10","30.55","2","30.70","1","32.90",
"6835","圓裕","63,255","54","2,578,025","41.05","41.05","40.65","40.80","+","0.05","40.70","2","40.90","1","10.23",
"6838","台新藥","499,524","477","16,060,655","33.05","33.05","31.50","32.05","-","0.75","32.05","9","32.30","3","0.00",
"6854","錼創科技-KY創","460,699","536","71,695,354","159.50","161.00","152.50","153.50","-","4.00","153.50","6","154.00","1","191.88",
"6861","睿生光電","52,108","69","2,667,511","51.40","51.50","51.00","51.10","-","0.30","51.10","1","51.20","2","12.11",
"6862","三集瑞-KY","64,307","68","8,494,558","131.50","133.50","130.50","133.00","+","3.00","132.00","2","133.00","9","12.56",
"6863","永道-KY","131,300","371","20,253,051","156.00","157.00","152.00","153.50","X","0.00","153.50","3","154.00","3","13.58",
"6869","雲豹能源","494,983","688","72,544,499","147.00","147.50","145.00","147.00","+","0.50","147.00","3","147.50","10","22.41",
"6873","泓德能源","561,986","748","119,065,337","209.00","214.50","208.00","213.00","+","5.50","212.50","12","213.00","1","21.15",
"6885","全福生技","670,509","457","22,398,929","34.00","34.45","33.10","33.15","-","0.60","33.15","6","33.20","10","0.00",
"6887","寶綠特-KY","17,000","13","1,301,000","76.60","77.00","76.30","77.00","-","0.20","76.40","1","77.00","1","11.65",
"6890","來億-KY","336,714","493","96,060,118","287.00","288.50","283.50","284.00","-","1.00","284.00","3","284.50","1","17.74",
"6901","鑽石投資","433,346","364","8,929,353","20.35","20.75","20.15","20.75","+","0.40","20.70","7","20.75","6","0.00",
"6902","GOGOLOOK","146,341","192","11,192,476","76.60","77.90","75.70","76.40"," ","0.00","76.30","1","76.70","1","0.00",
"6906","現觀科","19,518","69","2,391,968","123.00","123.00","122.00","123.00","-","0.50","122.50","4","123.00","2","35.24",
"6909","創控","232,449","273","10,864,965","47.40","47.40","46.10","47.30","-","0.10","46.95","1","47.30","8","30.92",
"6914","阜爾運通","53,365","61","7,440,832","140.00","140.00","139.00","139.50"," ","0.00","138.50","6","140.00","1","19.35",
"6916","華凌","47,867","37","961,808","20.40","20.40","19.90","20.20","-","0.05","20.00","21","20.20","5","46.98",
"6918","愛派司","194,122","210","19,564,477","102.00","102.50","100.00","100.50","-","1.00","100.00","20","100.50","4","20.26",
"6919","康霈*","13,531,269","9,425","1,785,249,586","133.00","136.00","129.00","134.50","+","3.00","134.00","409","135.00","37","0.00",
"6923","中台","197,805","135","17,442,378","87.00","89.00","86.80","88.70","+","2.00","88.20","7","88.70","3","19.84",
"6924","榮惠-KY創","0","0","0","--","--","--","--"," ","0.00","70.30","3","71.00","1","10.38",
"6928","攸泰科技","506,112","289","25,613,912","47.95","51.00","47.60","51.00","+","4.60","51.00","4,678","--","0","0.00",
"6931","青松健康","44,586","63","2,272,776","51.50","51.90","50.50","51.00","-","0.10","50.90","1","51.20","2","83.61",
"6933","AMAX-KY","207,701","302","45,774,919","218.00","225.00","215.50","218.00","+","7.00","218.00","2","218.50","1","86.85",
"6936","永鴻生技","100,027","103","3,688,640","37.25","37.25","36.75","36.85","-","0.30","36.85","1","37.00","2","16.90",
