"114年05月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2423","固緯","84,300","201","3,633,534","43.30","43.45","42.70","43.05","-","0.25","43.05","6","43.30","1","17.29",
"2424","隴華","106,415","128","11,144,225","103.00","108.50","102.00","106.00","+","4.00","105.50","1","106.50","13","0.00",
"2425","承啟","11,230,404","7,251","434,156,598","37.75","40.00","37.55","38.45","+","1.35","38.45","99","38.50","23","36.62",
"2426","鼎元","501,339","281","8,474,462","16.85","17.05","16.75","17.05","+","0.10","16.95","38","17.05","7","65.58",
"2427","三商電","305,126","231","7,647,770","25.15","25.25","24.85","25.15","-","0.10","25.15","18","25.20","19","17.59",
"2428","興勤","137,049","141","18,465,532","135.00","135.50","134.00","135.00","-","1.00","134.50","52","135.00","1","10.83",
"2429","銘旺科","1,526,253","1,039","83,665,829","54.80","55.90","54.20","54.80","-","0.40","54.80","5","54.90","2","0.00",
"2430","燦坤","18,619","49","474,512","25.50","25.50","25.45","25.50","-","0.10","25.45","7","25.55","2","17.47",
"2431","聯昌","198,784","123","2,386,044","12.00","12.10","11.85","12.00","-","0.10","11.95","15","12.00","2","0.00",
"2432","倚天酷碁-創","9,000","7","271,650","30.15","30.40","30.15","30.20","-","0.25","30.00","1","30.35","1","16.06",
"2433","互盛電","18,283","26","924,242","50.80","50.80","50.40","50.60","-","0.20","50.60","1","50.80","1","15.47",
"2434","統懋","3,006","5","86,923","29.00","29.20","28.55","28.55","-","0.45","28.50","1","28.55","1","0.00",
"2436","偉詮電","322,433","378","15,269,581","47.45","47.65","47.10","47.50","-","0.25","47.50","4","47.65","6","38.93",
"2438","翔耀","116,157","105","3,703,762","31.30","32.40","31.30","32.00","+","0.30","31.75","4","32.00","2","0.00",
"2439","美律","893,347","941","111,300,679","124.00","125.50","124.00","124.50","-","0.50","124.50","15","125.00","13","14.80",
"2440","太空梭","164,323","140","2,422,055","15.00","15.00","14.60","14.75","-","0.10","14.70","2","14.75","5","0.00",
"2441","超豐","522,193","438","29,800,313","57.40","57.50","56.80","56.90","-","0.60","56.90","6","57.00","4","12.62",
"2442","新美齊","301,423","283","7,822,689","25.80","26.10","25.80","25.90"," ","0.00","25.90","9","25.95","3","30.83",
"2444","兆勁","135,247","97","1,610,328","11.90","11.95","11.85","11.95","-","0.05","11.90","1","11.95","4","0.00",
"2449","京元電子","10,916,825","6,411","1,059,994,623","96.80","97.60","96.60","97.10","-","0.70","97.10","11","97.20","10","11.10",
"2450","神腦","111,827","104","3,583,474","32.30","32.30","31.95","32.10","-","0.10","32.10","3","32.15","4","18.03",
"2451","創見","744,617","837","77,309,099","104.00","105.00","103.00","103.50","-","2.00","103.50","6","104.00","20","23.63",
"2453","凌群","552,194","504","33,406,029","60.60","61.00","59.80","60.70","-","0.30","60.60","9","60.70","2","19.58",
"2454","聯發科","3,388,750","6,631","4,503,198,930","1,325.00","1,340.00","1,320.00","1,325.00","-","15.00","1,325.00","135","1,330.00","67","20.27",
"2455","全新","2,929,369","2,302","310,064,982","108.00","108.00","104.50","105.00","-","3.00","105.00","71","105.50","9","30.52",
"2457","飛宏","2,365,403","1,450","55,583,857","24.00","24.00","23.20","23.35","-","0.90","23.35","24","23.40","96","0.00",
"2458","義隆","1,168,730","967","157,752,637","134.00","136.00","134.00","135.00"," ","0.00","135.00","13","135.50","10","14.85",
"2459","敦吉","30,015","28","1,931,767","64.80","64.80","64.10","64.50","-","0.30","64.30","2","64.60","4","12.36",
"2460","建通","34,163","98","634,423","18.40","18.75","18.35","18.70","-","0.10","18.50","7","18.70","4","0.00",
"2461","光群雷","346,679","236","5,936,559","17.25","17.35","17.00","17.05","-","0.40","17.05","1","17.15","3","10.86",
"2462","良得電","143,197","159","3,148,618","22.20","22.20","21.90","22.00","-","0.25","21.95","3","22.10","8","17.46",
"2464","盟立","1,204,393","1,178","73,877,240","62.00","62.00","60.90","61.10","-","1.20","61.10","18","61.30","3","132.83",
"2465","麗臺","1,174,077","942","74,840,140","61.50","65.50","61.50","62.80","+","1.30","62.80","13","63.00","1","0.00",
"2466","冠西電","1,644,745","1,557","142,848,590","86.80","90.00","83.40","90.00","+","2.50","89.80","3","90.10","6","0.00",
"2467","志聖","2,804,357","3,345","451,174,530","150.00","166.00","148.50","166.00","+","15.00","166.00","180","--","0","35.85",
"2468","華經","8,493,882","5,590","596,182,186","69.50","71.50","69.00","69.70","-","0.30","69.70","22","69.80","3","72.60",
"2471","資通","859,562","751","51,651,529","60.00","60.70","59.20","60.30","+","0.30","60.20","35","60.30","5","17.63",
"2472","立隆電","693,342","581","54,344,197","78.50","78.80","78.10","78.20","-","0.90","78.20","13","78.30","3","10.85",
"2474","可成","4,908,182","5,303","1,059,143,114","215.00","218.50","213.50","215.00","-","1.50","215.00","8","215.50","7","12.09",
"2476","鉅祥","630,735","523","46,792,932","74.50","74.50","73.90","74.00","-","0.80","74.00","4","74.20","34","14.65",
"2477","美隆電","169,296","218","3,705,696","21.60","22.10","21.60","21.90","+","0.05","21.90","1","21.95","1","13.69",
"2478","大毅","103,863","78","4,939,889","47.55","47.80","47.50","47.50","-","0.10","47.50","7","47.55","2","15.32",
"2480","敦陽科","436,104","1,001","74,818,594","170.00","173.00","169.00","173.00","+","2.50","172.50","5","173.00","44","22.15",
"2481","強茂","6,531,198","5,386","347,376,251","52.00","54.40","51.00","53.60","+","2.40","53.50","90","53.60","34","20.15",
"2482","連宇","48,328","61","949,082","19.60","19.75","19.60","19.60","-","0.10","19.60","4","19.65","1","0.00",
"2483","百容","39,235","25","736,740","18.80","18.80","18.70","18.80"," ","0.00","18.70","13","18.85","5","313.33",
"2484","希華","192,834","141","4,250,357","22.20","22.20","21.90","22.15","-","0.05","22.00","2","22.20","20","22.37",
"2485","兆赫","222,165","220","2,794,074","12.80","12.80","12.50","12.50","-","0.30","12.50","21","12.55","2","0.00",
"2486","一詮","3,881,023","3,661","321,018,237","83.50","83.50","82.10","82.80","-","1.00","82.80","11","82.90","5","828.00",
"2488","漢平","120,667","132","5,778,697","48.05","48.05","47.80","47.85","-","0.20","47.85","2","47.90","1","8.96",
"2489","瑞軒","2,425,757","1,458","36,102,731","14.90","15.05","14.70","14.90","-","0.05","14.90","75","14.95","11","10.80",
"2491","吉祥全","7,526","13","78,902","10.45","10.55","10.45","10.55"," ","0.00","10.45","6","10.55","13","0.00",
"2492","華新科","442,862","790","36,372,269","82.50","82.60","81.60","82.60","-","0.60","82.50","4","82.70","10","13.56",
"2493","揚博","124,138","219","11,656,654","93.50","94.40","93.20","94.10","+","0.50","94.10","2","94.20","1","15.28",
"2495","普安","7,387,225","4,946","190,513,815","25.20","26.35","25.00","25.05","-","0.40","25.05","19","25.10","2","11.99",
"2496","卓越","17,140","16","1,263,406","73.70","73.80","73.70","73.70","-","0.70","73.70","3","73.80","1","10.81",
"2497","怡利電","184,251","202","8,805,090","47.90","48.05","47.60","47.75","-","0.80","47.70","8","47.75","2","14.51",
"2498","宏達電","8,182,969","5,336","336,210,885","41.35","41.85","40.65","40.75","-","1.45","40.75","62","40.80","52","22.15",
"2501","國建","629,433","472","12,609,046","20.15","20.25","19.95","20.05","-","0.25","20.00","3","20.10","6","19.10",
"2504","國產","9,663,925","5,056","410,832,802","43.40","43.40","42.30","42.45","-","0.60","42.45","30","42.55","1","10.86",
"2505","國揚","327,487","295","6,744,704","20.90","20.90","20.45","20.70","-","0.40","20.60","2","20.75","4","22.75",
"2506","太設","275,375","194","2,948,289","10.70","10.80","10.65","10.65"," ","0.00","10.60","35","10.70","2","4.38",
"2509","全坤建","106,905","120","1,567,159","14.70","14.80","14.55","14.55","-","0.20","14.55","24","14.60","1","291.00",
"2511","太子","749,327","415","7,251,515","9.76","9.76","9.63","9.70","-","0.12","9.66","2","9.71","3","64.67",
"2514","龍邦","61,724","115","1,077,372","17.50","17.70","17.30","17.35","-","0.35","17.35","4","17.50","1","8.26",
"2515","中工","2,353,611","767","26,781,638","11.45","11.45","11.30","11.40","-","0.10","11.35","150","11.40","73","23.75",
"2516","新建","326,235","195","6,200,695","18.85","19.20","18.75","19.10","+","0.25","19.05","4","19.10","2","18.37",
"2520","冠德","1,919,428","1,634","106,755,267","55.00","56.10","54.90","55.50"," ","0.00","55.50","39","55.70","1","5.74",
"2524","京城","234,555","216","12,144,749","52.20","52.30","51.50","51.80","-","0.50","51.70","4","51.80","3","6.01",
"2527","宏璟","45,082","51","1,352,161","29.90","30.15","29.90","29.95","-","0.15","29.90","19","29.95","1","7.25",
"2528","皇普","252,904","190","9,481,386","37.80","37.80","37.35","37.40","-","0.60","37.40","7","37.45","1","8.66",
"2530","華建","213,789","137","7,229,387","34.20","34.20","33.70","33.80","-","0.20","33.80","20","33.85","2","19.54",
"2534","宏盛","457,228","372","12,036,436","26.30","26.60","26.10","26.45","-","0.05","26.30","2","26.45","34","17.18",
"2535","達欣工","226,583","294","13,731,405","60.60","60.90","60.20","60.60","-","0.10","60.50","1","60.60","6","11.31",
"2536","宏普","66,500","81","2,012,940","30.20","30.40","30.10","30.40","+","0.05","30.40","2","30.45","2","43.43",
"2537","聯上發","10,625,921","5,894","133,361,862","11.70","12.80","11.55","12.65","+","0.95","12.60","215","12.65","77","10.54",
"2538","基泰","420,814","236","5,743,168","13.65","13.75","13.50","13.75","+","0.05","13.75","8","13.80","31","49.11",
"2539","櫻花建","200,016","288","12,516,070","62.60","62.90","62.30","62.50","-","0.50","62.50","4","62.60","1","15.59",
"2540","愛山林","778,863","763","64,052,168","82.00","82.90","81.50","82.90","+","1.10","82.70","2","82.90","25","41.04",
"2542","興富發","1,284,388","1,235","53,878,218","41.90","42.20","41.80","42.05","-","0.05","42.00","23","42.05","6","14.86",
"2543","皇昌","4,687,586","3,665","397,536,995","85.60","85.70","84.00","84.50","-","1.30","84.50","36","84.60","3","17.24",
"2545","皇翔","309,979","252","16,351,645","52.70","53.10","52.30","52.70"," ","0.00","52.70","5","52.80","1","6.95",
"2546","根基","21,632","89","1,761,209","81.50","81.90","81.20","81.80","-","0.20","81.30","1","81.80","1","10.71",
"2547","日勝生","1,603,279","628","22,590,353","14.15","14.20","14.00","14.10","-","0.10","14.10","28","14.15","63","5.15",
"2548","華固","3,096,343","2,183","351,894,153","113.00","115.00","112.50","114.00","+","1.00","114.00","18","114.50","87","25.91",
"2597","潤弘","231,341","334","42,238,054","183.50","183.50","182.00","182.00","-","1.50","182.00","6","182.50","1","16.09",
"2601","益航","936,881","448","6,224,757","6.64","6.73","6.56","6.73","+","0.08","6.69","5","6.73","14","0.00",
"2603","長榮","29,888,144","24,100","7,733,225,284","254.50","262.50","252.00","260.00","+","3.50","260.00","369","260.50","67","3.77",
"2605","新興","3,317,267","1,944","80,059,923","24.30","24.50","23.70","24.25","-","0.05","24.20","51","24.25","8","12.25",
"2606","裕民","7,874,791","5,214","466,148,959","59.10","59.90","58.00","59.50","-","0.50","59.50","156","59.60","9","12.82",
"2607","榮運","2,633,892","1,504","89,253,663","33.60","34.10","33.45","33.80","+","0.05","33.80","74","33.90","4","11.54",
"2608","嘉里大榮","141,637","131","5,211,413","36.80","37.10","36.55","37.10","-","0.05","36.95","1","37.10","10","17.75",
"2609","陽明","178,996,807","101,817","15,347,096,612","82.60","87.80","81.30","86.90","+","3.60","86.90","232","87.00","789","4.85",
"2610","華航","21,765,875","5,339","492,005,594","22.55","22.70","22.40","22.65","-","0.10","22.60","980","22.65","98","8.92",
"2611","志信","339,130","294","7,122,711","20.95","21.20","20.80","21.10","+","0.15","21.05","3","21.15","6","0.00",
"2612","中航","1,058,302","935","51,931,319","49.25","49.70","48.00","49.30","+","0.05","49.25","1","49.30","6","8.66",
"2613","中櫃","13,590,904","8,751","441,854,582","30.95","33.60","30.30","32.20","+","1.00","32.20","35","32.25","3","35.00",
"2614","東森","162,355","163","2,835,947","17.40","17.55","17.35","17.55","+","0.15","17.50","6","17.55","17","11.70",
"2615","萬海","109,049,142","66,162","13,170,766,241","114.00","126.50","112.00","126.50","+","11.50","126.50","23,025","--","0","6.89",
"2616","山隆","93,349","517","1,457,866","15.55","15.70","15.50","15.60","-","0.10","15.55","12","15.65","9","0.00",
"2617","台航","571,326","320","17,044,047","29.70","30.15","29.55","30.15","+","0.30","30.00","1","30.15","1","10.58",
"2618","長榮航","21,685,895","7,766","920,345,966","42.05","42.65","42.05","42.45","+","0.05","42.45","164","42.50","45","7.58",
"2630","亞航","2,248,229","1,638","84,512,284","38.00","38.00","37.30","37.50","-","0.60","37.50","2","37.55","9","59.52",
"2633","台灣高鐵","2,573,774","1,445","70,722,221","27.65","27.75","27.40","27.45","-","0.35","27.40","244","27.45","16","24.95",
"2634","漢翔","6,302,586","4,246","279,970,409","45.00","45.00","44.20","44.30","-","0.85","44.30","139","44.35","15","26.06",
"2636","台驊控股","1,091,883","1,083","89,367,459","80.50","83.00","79.20","82.10","+","1.50","82.00","6","82.20","1","8.62",
"2637","慧洋-KY","6,763,570","4,987","427,835,019","63.50","64.10","62.10","64.10"," ","0.00","64.00","3","64.10","126","10.96",
"2642","宅配通","39,342","82","1,100,890","27.90","28.00","27.85","28.00","+","0.20","27.85","4","28.00","20","0.00",
"2645","長榮航太","2,018,937","1,689","227,970,810","113.00","115.00","111.50","112.50","-","1.50","112.50","22","113.00","14","22.37",
"2646","星宇航空","1,905,463","1,307","49,505,217","26.00","26.10","25.90","26.00","-","0.05","25.95","82","26.00","219","48.15",
"2701","萬企","34,597","32","408,123","11.75","11.90","11.75","11.85","-","0.05","11.80","1","11.85","3","21.55",
"2702","華園","36,321","46","506,295","13.95","14.05","13.80","13.80","-","0.15","13.80","4","13.90","1","72.63",
"2704","國賓","387,415","630","19,625,841","50.90","51.70","49.65","49.85","-","0.35","49.85","1","49.90","3","0.00",
"2705","六福","144,898","152","2,693,503","18.50","18.65","18.50","18.60","+","0.05","18.50","24","18.60","15","80.87",
"2706","第一店","57,824","61","801,615","13.80","13.95","13.80","13.85","-","0.10","13.85","7","13.90","2","21.98",
"2707","晶華","99,254","173","19,663,280","198.00","199.00","197.00","197.00","-","2.50","197.00","14","197.50","1","18.96",
"2712","遠雄來","1,003","3","20,058","20.00","20.00","20.00","20.00","+","0.25","19.50","10","20.00","1","0.00",
"2722","夏都","65,196","69","1,980,790","30.90","31.00","30.00","30.30","-","0.30","30.25","3","30.30","1","0.00",
"2723","美食-KY","129,306","241","12,019,946","93.40","93.70","92.30","92.70","-","0.90","92.30","4","92.70","2","26.04",
"2727","王品","1,384,816","2,177","336,200,893","238.50","245.00","238.50","245.00","+","4.50","244.50","1","245.00","35","15.07",
"2731","雄獅","8,341,546","8,653","1,367,199,980","161.00","168.00","158.00","165.00","+","3.50","164.50","55","165.00","12","15.15",
"2739","寒舍","128,003","151","5,520,037","42.25","44.30","42.20","42.90","+","0.15","42.85","4","42.90","1","10.24",
"2748","雲品","95,376","94","4,911,257","51.20","52.10","51.10","51.30","-","0.30","51.30","10","51.40","1","18.32",
"2753","八方雲集","404,357","1,048","80,259,316","196.50","200.00","195.50","200.00","+","3.50","199.00","1","200.00","73","20.83",
"2762","世界健身-KY","57,310","87","4,587,714","81.20","81.20","79.80","80.00","-","1.10","79.80","1","80.20","1","28.47",
"2801","彰銀","20,236,642","4,928","372,364,987","18.40","18.50","18.35","18.45","-","0.15","18.40","174","18.45","1,980","13.57",
"2809","京城銀","1,484,951","1,143","75,942,154","51.10","51.30","50.90","51.20","+","0.10","51.00","12","51.20","75","15.66",
"2812","台中銀","2,714,130","1,512","56,001,997","20.50","20.70","20.50","20.65"," ","0.00","20.60","271","20.65","170","13.59",
"2816","旺旺保","116,441","84","3,079,847","26.70","26.70","26.40","26.40","-","0.20","26.35","31","26.50","4","6.97",
"2820","華票","1,142,813","366","17,628,771","15.40","15.50","15.35","15.50","+","0.05","15.45","2","15.50","391","15.50",
"2832","台產","498,694","406","17,325,689","34.95","34.95","34.60","34.60","-","0.50","34.60","3","34.65","11","11.38",
"2834","臺企銀","29,286,055","5,783","437,437,894","14.80","15.05","14.80","15.00","+","0.10","14.95","278","15.00","2,093","12.10",
"2836","高雄銀","1,481,779","442","17,542,017","11.85","11.90","11.75","11.85","-","0.05","11.80","12","11.85","167","20.43",
"2836A","高雄銀甲特","4,784","10","106,640","22.30","22.30","22.30","22.30"," ","0.00","22.20","3","22.30","1","0.00",
"2838","聯邦銀","1,288,452","458","22,046,326","17.10","17.20","17.10","17.10","-","0.20","17.10","117","17.15","12","14.25",
"2838A","聯邦銀甲特","26,402","17","1,439,669","54.60","54.60","54.50","54.60"," ","0.00","54.50","3","54.60","9","0.00",
"2845","遠東銀","4,248,057","1,371","54,976,098","12.95","13.00","12.90","12.95","-","0.05","12.90","1,309","12.95","199","13.35",
"2849","安泰銀","2,186","11","30,281","13.90","13.90","13.80","13.80","-","0.15","13.80","2","13.85","1","19.44",
"2850","新產","108,158","180","11,564,980","107.00","107.50","106.50","106.50","-","1.50","106.50","18","107.00","18","10.71",
"2851","中再保","630,470","380","16,235,911","25.85","25.85","25.70","25.75","-","0.10","25.70","174","25.75","12","9.94",
"2852","第一保","613,968","338","17,248,002","27.90","28.25","27.70","28.15","+","0.25","28.15","6","28.20","9","9.41",
"2855","統一證","831,964","666","19,071,695","23.10","23.10","22.90","22.90","-","0.20","22.90","116","22.95","39","12.94",
"2867","三商壽","4,144,228","796","21,546,974","5.20","5.23","5.19","5.19","-","0.04","5.19","518","5.20","24","0.00",
"2880","華南金","11,460,341","6,247","313,365,866","27.70","27.75","27.20","27.25","-","0.60","27.25","144","27.30","97","16.22",
"2881","富邦金","26,189,260","12,794","2,135,933,159","80.50","82.10","80.20","81.90","+","0.40","81.80","354","81.90","88","8.29",
"2881A","富邦特","5,180","9","331,786","64.00","64.10","64.00","64.10","-","0.10","64.00","11","64.10","22","0.00",
"2881B","富邦金乙特","62,022","14","3,866,372","62.30","62.40","62.30","62.40"," ","0.00","62.30","63","62.40","20","0.00",
"2881C","富邦金丙特","11,917","32","621,382","52.20","52.30","52.10","52.30","+","0.10","52.10","9","52.20","1","0.00",
"2882","國泰金","100,036,807","32,552","6,519,751,126","62.20","66.10","62.00","65.60","+","2.10","65.60","266","65.70","266","9.63",
"2882A","國泰特","75,208","19","4,653,252","61.90","61.90","61.80","61.90"," ","0.00","61.90","37","62.00","29","0.00",
"2882B","國泰金乙特","50,139","17","3,066,650","61.10","61.30","61.10","61.30"," ","0.00","61.10","1","61.20","10","0.00",
"2883","凱基金","44,852,058","7,448","778,653,707","17.15","17.45","17.15","17.40","+","0.05","17.40","283","17.45","5,693","9.56",
"2883B","凱基金乙特","2,546,255","239","19,762,431","7.77","7.80","7.73","7.80"," ","0.00","7.79","2","7.80","43","0.00",
"2884","玉山金","19,442,124","6,034","583,532,791","29.95","30.15","29.90","30.05","-","0.10","30.00","208","30.05","200","16.79",
"2885","元大金","28,340,003","10,376","926,177,557","32.80","32.95","32.45","32.55","-","0.35","32.55","273","32.60","4","12.28",
"2886","兆豐金","28,715,915","26,457","1,148,712,709","40.60","40.75","39.70","40.00","-","1.15","39.95","16","40.00","1,663","18.96",
"2887","台新金","27,670,029","6,004","463,835,402","16.65","16.85","16.60","16.75","-","0.05","16.75","213","16.80","546","11.88",
"2887E","台新戊特","362,890","57","18,260,150","50.40","50.40","50.30","50.40"," ","0.00","50.40","14","50.50","44","0.00",
"2887F","台新戊特二","13,105","10","602,879","46.00","46.10","45.95","46.10","+","0.10","46.00","5","46.10","4","0.00",
"2887Z1","台新己特","11,364","15","181,752","16.00","16.00","15.95","16.00","+","0.05","15.95","37","16.00","18","0.00",
"2888","新光金","22,819,745","3,781","269,521,585","11.80","11.85","11.75","11.85"," ","0.00","11.80","13,788","11.85","10,093","45.58",
"2888A","新光金甲特","11,095","8","424,914","38.30","38.30","38.30","38.30","-","0.05","38.30","5","38.35","1","0.00",
"2888B","新光金乙特","135,267","37","5,151,846","38.10","38.15","38.05","38.05","-","0.05","38.05","27","38.15","12","0.00",
"2889","國票金","2,203,056","1,227","27,447,853","12.45","12.55","12.35","12.35","-","0.15","12.35","113","12.40","20","20.25",
"2890","永豐金","65,116,699","11,083","1,504,152,306","23.00","23.30","23.00","23.05","-","0.05","23.05","420","23.15","200","13.17",
"2891","中信金","136,502,547","30,900","5,880,018,817","42.45","43.30","42.40","42.90","-","0.10","42.90","674","42.95","1","11.98",
"2891B","中信金乙特","7,030","8","444,598","63.20","63.40","63.20","63.40","X","0.00","63.20","3","63.40","10","0.00",
"2891C","中信金丙特","554","19","32,896","--","--","--","--"," ","0.00","59.30","2","59.80","4","0.00",
"2892","第一金","36,459,194","11,617","988,938,277","27.25","27.35","26.95","27.25","-","0.20","27.25","1,022","27.30","391","15.06",
"2897","王道銀行","1,752,867","580","16,840,599","9.60","9.63","9.60","9.60","-","0.05","9.60","252","9.61","18","12.00",
"2897B","王道銀乙特","3,000","1","35,700","11.90","11.90","11.90","11.90"," ","0.00","11.85","29","11.90","32","0.00",
"2901","欣欣","9,181","25","233,793","25.20","25.60","25.20","25.50"," ","0.00","25.35","1","25.50","1","68.92",
"2903","遠百","1,837,346","1,369","42,772,004","23.50","23.50","23.20","23.20","-","0.35","23.20","206","23.25","3","14.68",
"2904","匯僑","23,917","31","440,531","18.50","18.50","18.40","18.40","-","0.10","18.40","10","18.45","4","13.53",
"2905","三商","378,780","285","4,865,182","12.95","12.95","12.75","12.90"," ","0.00","12.85","5","12.90","10","47.78",
"2906","高林","26,217","84","415,170","15.85","15.90","15.80","15.80","-","0.10","15.75","10","15.80","1","29.26",
"2908","特力","548,817","152","11,495,098","20.95","21.00","20.90","21.00","+","0.05","20.95","1","21.00","42","38.18",
"2910","統領","10,001","9","216,324","21.65","21.65","21.60","21.65","-","0.25","21.65","6","21.75","1","18.99",
"2911","麗嬰房","66,755","117","319,352","4.79","4.85","4.73","4.80","+","0.01","4.79","5","4.85","2","0.00",
"2912","統一超","638,519","1,066","166,526,549","260.50","262.00","260.00","261.00","-","0.50","261.00","4","261.50","40","23.62",
"2913","農林","2,736,039","1,518","45,601,914","16.70","16.95","16.45","16.45","-","0.35","16.45","55","16.50","1","0.00",
"2915","潤泰全","5,137,634","3,196","264,628,376","52.00","52.20","51.10","51.40","-","1.40","51.40","152","51.50","53","4.43",
"2923","鼎固-KY","15,514","23","356,917","23.05","23.05","22.90","23.00","-","0.65","22.90","1","23.40","3","0.00",
"2929","淘帝-KY","257,609","160","2,720,181","10.70","10.75","10.50","10.50","-","0.25","10.50","30","10.55","2","52.50",
"2939","永邑-KY","6,069","19","193,889","31.95","32.00","31.90","31.90"," ","0.00","32.00","1","32.10","1","0.00",
"2945","三商家購","5,112","8","200,183","39.10","39.25","39.10","39.10","-","0.85","39.05","1","39.10","2","19.36",
"3002","歐格","19,179","38","267,608","14.00","14.05","13.85","13.95","-","0.20","13.95","1","14.00","5","199.29",
"3003","健和興","578,423","460","32,844,921","57.10","57.60","56.00","56.70","-","1.00","56.70","4","56.80","1","16.68",
"3004","豐達科","9,968,614","6,715","1,479,632,392","153.00","153.00","145.00","146.50","-","2.00","146.00","23","146.50","68","21.32",
"3005","神基","6,202,196","3,196","777,976,335","123.50","126.50","123.50","125.50","+","0.50","125.50","47","126.00","607","17.03",
"3006","晶豪科","680,586","614","35,946,132","52.90","53.40","52.30","53.10","-","0.30","53.00","1","53.10","2","29.83",
"3008","大立光","433,510","1,413","977,739,665","2,255.00","2,270.00","2,240.00","2,245.00","-","20.00","2,240.00","14","2,245.00","3","11.42",
"3010","華立","360,978","424","35,274,665","98.30","98.50","97.10","97.10","-","1.60","97.10","4","97.50","2","10.84",
"3011","今皓","297,182","153","3,931,254","13.45","13.55","13.10","13.25","-","0.35","13.25","4","13.30","15","0.00",
"3013","晟銘電","6,544,446","4,612","692,025,570","107.50","107.50","105.00","106.00","-","3.00","106.00","17","106.50","113","26.30",
"3014","聯陽","347,111","398","47,980,138","139.00","139.00","137.50","138.00","-","1.50","138.00","14","138.50","13","13.58",
"3015","全漢","2,909,120","2,383","171,638,854","57.50","60.20","57.10","59.10","+","0.80","59.00","5","59.10","17","33.77",
"3016","嘉晶","9,969,899","6,020","376,689,896","38.75","39.20","36.25","36.25","-","0.85","36.25","14","36.30","4","45.89",
"3017","奇鋐","4,685,517","6,386","2,876,478,564","611.00","619.00","609.00","615.00","-","4.00","614.00","16","615.00","1","24.31",
"3018","隆銘綠能","14,378","51","303,131","21.10","21.10","21.10","21.10","+","0.20","20.55","1","21.05","1","0.00",
"3019","亞光","16,877,531","11,594","2,336,160,356","136.00","141.00","133.50","139.50","+","3.00","139.00","92","139.50","74","22.57",
"3021","鴻名","161,804","129","2,987,000","18.95","18.95","18.20","18.50","-","0.10","18.25","2","18.50","12","77.08",
"3022","威強電","871,648","784","73,910,960","84.80","85.20","84.30","85.20","-","0.30","85.00","6","85.20","15","10.51",
"3023","信邦","1,382,453","1,162","323,057,988","233.00","235.50","229.50","234.50","+","2.00","234.00","12","234.50","19","15.90",
"3024","憶聲","694,095","350","10,947,949","15.70","15.90","15.65","15.75"," ","0.00","15.75","3","15.80","3","19.94",
"3025","星通","120,578","139","6,277,090","52.20","52.50","51.70","52.50"," ","0.00","52.30","1","52.50","1","16.88",
"3026","禾伸堂","88,665","115","7,591,521","85.90","86.00","85.30","85.60","-","0.40","85.50","3","85.70","1","13.74",
"3027","盛達","1,311,990","1,058","50,308,294","38.30","38.95","37.95","38.30","-","0.55","38.30","11","38.35","1","0.00",
"3028","增你強","228,531","210","7,856,521","34.45","34.50","34.20","34.50","+","0.15","34.35","2","34.50","45","12.28",
"3029","零壹","836,065","1,008","102,596,321","123.50","123.50","122.00","122.50","-","1.50","122.50","4","123.00","31","23.07",
"3030","德律","482,257","459","54,236,292","111.50","114.00","111.00","113.50","+","0.50","113.00","13","113.50","79","13.69",
"3031","佰鴻","94,444","69","1,752,912","18.60","18.70","18.50","18.50","-","0.20","18.50","22","18.55","1","18.50",
"3032","偉訓","817,172","687","57,199,628","70.00","70.40","69.60","70.10","-","0.60","70.10","1","70.30","11","15.11",
"3033","威健","1,285,466","1,071","43,451,228","33.75","34.00","33.65","33.65","-","0.15","33.60","76","33.65","12","12.37",
"3034","聯詠","2,617,443","2,189","1,360,003,225","524.00","525.00","516.00","519.00","-","5.00","518.00","54","519.00","11","15.25",
"3035","智原","2,817,905","2,901","514,842,331","184.50","185.00","181.50","183.00","-","3.50","182.50","50","183.00","10","43.06",
"3036","文曄","4,880,174","3,468","597,697,511","122.00","123.50","121.50","122.00","-","1.00","121.50","27","122.00","75","14.93",
"3036A","文曄甲特","33,168","16","1,691,534","51.00","51.00","51.00","51.00"," ","0.00","51.00","5","51.10","10","0.00",
"3037","欣興","8,702,429","5,316","881,752,501","101.50","102.50","100.50","102.00","-","0.50","101.50","205","102.00","25","43.78",
"3038","全台","96,102","120","2,261,074","23.75","23.75","23.30","23.45","-","0.30","23.45","7","23.55","1","12.15",
"3040","遠見","190,873","240","8,437,660","44.50","44.65","43.60","43.80","-","1.20","43.80","1","43.85","1","41.32",
"3041","揚智","763,743","691","20,379,185","27.00","27.00","26.45","26.70","-","0.50","26.70","13","26.75","2","0.00",
"3042","晶技","1,225,787","2,813","115,882,845","95.50","95.50","94.00","94.00","-","2.00","94.00","66","94.20","2","15.56",
"3043","科風","83,924","108","2,325,296","27.85","27.90","27.50","27.90","-","0.10","27.90","1","27.95","5","31.35",
"3044","健鼎","1,288,317","1,375","265,732,443","204.00","208.00","203.50","206.00","+","1.00","205.50","25","206.00","13","12.17",
"3045","台灣大","8,857,508","4,006","1,032,753,362","115.50","117.50","115.50","116.50","+","1.00","116.50","1,041","117.00","378","24.27",
