"114年07月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2424","隴華","11,159","15","762,975","69.20","69.20","67.80","68.80","-","0.40","68.00","1","68.90","1","0.00",
"2425","承啟","506,557","504","17,905,773","34.70","35.75","34.70","35.50","+","0.70","35.50","3","35.60","17","33.81",
"2426","鼎元","287,771","204","4,494,355","15.70","15.80","15.50","15.55","-","0.05","15.55","1","15.60","2","59.81",
"2427","三商電","3,197,246","2,008","94,678,159","29.60","29.95","29.20","29.95","+","0.35","29.90","3","29.95","47","20.94",
"2428","興勤","138,874","177","18,987,227","136.50","137.50","136.00","136.00","-","0.50","136.00","7","136.50","1","10.91",
"2429","銘旺科","1,147,696","882","71,180,937","62.80","63.30","61.50","61.60","-","1.20","61.50","67","61.60","12","0.00",
"2430","燦坤","24,340","36","592,178","24.40","24.50","24.10","24.50","+","0.05","24.30","6","24.40","1","16.78",
"2431","聯昌","199,324","121","2,150,876","10.75","10.90","10.65","10.70","-","0.05","10.70","1","10.75","1","0.00",
"2432","倚天酷碁-創","5,000","4","141,500","28.25","28.35","28.25","28.35","-","0.10","28.35","6","28.45","5","15.08",
"2433","互盛電","3,227","10","158,928","49.20","49.20","49.20","49.20"," ","0.00","49.15","1","49.30","1","15.05",
"2434","統懋","13,155","15","381,554","29.20","29.20","28.95","29.00","-","0.15","29.00","3","29.10","1","0.00",
"2436","偉詮電","783,486","585","39,701,989","51.30","51.30","50.40","50.70","-","0.60","50.60","8","50.80","17","41.56",
"2438","翔耀","38,416","49","1,048,325","27.35","27.50","27.10","27.30","-","0.10","27.30","19","27.45","6","0.00",
"2439","美律","1,923,475","1,545","230,956,133","119.50","121.00","119.00","120.00","+","0.50","120.00","2","120.50","163","14.27",
"2440","太空梭","131,000","74","1,593,658","12.25","12.25","12.10","12.15","-","0.25","12.15","2","12.20","17","0.00",
"2441","超豐","451,396","486","26,952,573","59.90","60.40","59.40","59.50","-","0.60","59.40","2","59.50","2","13.19",
"2442","新美齊","447,099","231","11,539,950","25.80","26.00","25.65","25.70","-","0.10","25.70","24","25.85","1","30.60",
"2444","兆勁","91,273","70","1,032,285","11.30","11.40","11.25","11.40","-","0.05","11.35","3","11.40","14","0.00",
"2449","京元電子","38,019,457","19,350","4,320,801,481","110.00","116.00","109.00","114.50","+","5.00","114.00","205","114.50","94","13.09",
"2450","神腦","52,563","81","1,566,230","29.90","29.90","29.70","29.75"," ","0.00","29.70","13","29.85","2","16.71",
"2451","創見","2,113,064","1,804","191,578,320","90.90","91.40","90.30","90.30","-","0.50","90.30","62","90.50","2","20.62",
"2453","凌群","383,679","384","21,490,152","56.60","56.70","55.90","55.90","-","0.60","55.90","1","56.10","2","18.03",
"2454","聯發科","6,030,920","13,361","8,606,380,470","1,415.00","1,445.00","1,410.00","1,425.00","+","15.00","1,420.00","97","1,425.00","206","21.80",
"2455","全新","5,311,437","4,046","726,141,476","136.50","138.50","134.50","136.00"," ","0.00","136.00","73","136.50","45","39.53",
"2457","飛宏","1,911,347","1,406","42,224,400","22.25","22.65","21.85","21.85","-","0.45","21.85","77","21.90","4","0.00",
"2458","義隆","490,111","495","61,841,291","125.50","127.00","125.50","126.00","-","0.50","126.00","16","126.50","67","13.86",
"2459","敦吉","33,773","40","2,027,576","59.70","60.40","59.60","60.00","+","0.20","60.00","3","60.10","1","11.49",
"2460","建通","66,160","145","1,146,907","17.30","17.40","17.25","17.40","-","0.10","17.35","1","17.40","8","0.00",
"2461","光群雷","196,894","126","3,203,234","16.20","16.35","16.15","16.25","+","0.05","16.25","4","16.30","4","10.35",
"2462","良得電","385,539","267","9,003,806","23.10","23.50","23.05","23.35","+","0.35","23.35","8","23.40","8","18.53",
"2464","盟立","1,603,688","1,315","91,620,077","56.60","57.70","56.40","57.20","+","0.80","57.20","35","57.30","7","124.35",
"2465","麗臺","446,801","367","27,360,830","60.50","62.70","60.30","61.00","+","0.50","61.00","5","61.10","2","0.00",
"2466","冠西電","1,025,480","887","82,463,301","83.00","83.00","78.70","79.80","-","2.80","79.80","15","80.10","1","0.00",
"2467","志聖","8,210,022","7,253","1,348,124,964","157.00","166.50","153.00","160.00","+","8.50","159.50","36","160.00","11","34.56",
"2468","華經","1,708,159","1,180","103,803,493","61.00","61.70","60.40","60.50","-","0.40","60.50","9","60.60","15","63.02",
"2471","資通","836,883","672","47,449,313","56.80","57.20","56.40","56.50"," ","0.00","56.50","28","56.60","7","16.52",
"2472","立隆電","429,509","384","33,165,390","77.40","77.80","76.60","77.00","-","0.20","77.00","20","77.10","1","10.68",
"2474","可成","3,764,604","2,274","807,008,458","213.00","216.00","212.50","216.00","+","3.00","215.00","1","216.00","263","12.15",
"2476","鉅祥","5,693,642","4,953","455,751,810","78.30","81.80","77.90","79.50","+","2.00","79.50","51","79.60","55","15.74",
"2477","美隆電","102,202","118","2,170,592","21.15","21.55","21.05","21.50","+","0.20","21.40","2","21.50","8","13.44",
"2478","大毅","75,988","95","3,216,439","42.10","42.55","42.00","42.35","+","0.20","42.30","2","42.45","1","13.66",
"2480","敦陽科","153,789","274","25,427,867","166.50","166.50","164.50","166.00"," ","0.00","165.00","2","166.00","5","21.25",
"2481","強茂","893,234","622","42,260,927","47.30","47.90","47.05","47.25","-","0.15","47.20","13","47.25","4","17.76",
"2482","連宇","118,731","137","2,204,047","18.50","19.05","18.30","18.40","-","0.10","18.40","3","18.50","1","0.00",
"2483","百容","40,000","20","683,750","17.10","17.20","17.05","17.10","-","0.10","17.05","18","17.10","1","285.00",
"2484","希華","207,647","156","4,529,847","21.90","21.95","21.60","21.90","+","0.10","21.70","1","21.90","15","22.12",
"2485","兆赫","1,382,556","654","16,566,693","11.80","12.40","11.80","11.90","+","0.25","11.90","3","11.95","12","0.00",
"2486","一詮","1,740,608","1,810","131,295,922","75.80","76.80","74.80","74.80","-","1.40","74.80","69","74.90","1","748.00",
"2488","漢平","127,999","211","5,966,898","46.50","46.80","46.35","46.60","+","0.10","46.60","8","46.65","1","8.73",
"2489","瑞軒","926,134","699","12,779,742","13.80","13.95","13.70","13.70","-","0.10","13.70","61","13.75","7","9.93",
"2491","吉祥全","23,528","15","237,582","10.10","10.15","10.05","10.05","-","0.05","10.00","3","10.05","2","0.00",
"2492","華新科","1,949,766","2,302","167,279,860","83.90","87.30","83.90","86.60","+","2.70","86.50","2","86.60","6","14.22",
"2493","揚博","67,159","120","6,487,887","97.30","97.30","96.00","96.30","-","0.80","96.30","5","96.60","1","15.63",
"2495","普安","988,494","576","23,081,397","23.20","23.55","23.05","23.35","+","0.30","23.30","6","23.35","7","11.17",
"2496","卓越","35,086","33","2,458,334","70.00","70.40","69.80","70.30","+","0.30","69.80","2","70.10","1","10.31",
"2497","怡利電","190,363","239","7,784,272","40.55","41.10","40.50","40.90","+","0.70","40.85","5","40.90","1","12.43",
"2498","宏達電","9,907,440","5,461","408,846,668","41.80","42.10","40.65","41.00","-","0.80","41.00","126","41.05","18","22.28",
"2501","國建","484,191","321","9,279,016","19.10","19.30","19.05","19.15","+","0.05","19.10","41","19.15","3","18.24",
"2504","國產","5,239,102","2,898","208,297,909","39.55","40.00","39.45","39.65","+","0.30","39.65","31","39.80","40","10.14",
"2505","國揚","51,129","91","963,205","18.80","19.00","18.80","18.80","-","0.15","18.80","12","18.85","4","20.66",
"2506","太設","60,089","60","589,125","9.80","9.85","9.79","9.79","-","0.01","9.79","1","9.80","35","4.03",
"2509","全坤建","84,387","70","1,100,968","13.10","13.20","13.00","13.00"," ","0.00","12.95","19","13.00","8","260.00",
"2511","太子","610,835","314","5,824,264","9.55","9.58","9.47","9.54","+","0.01","9.53","77","9.54","3","63.60",
"2514","龍邦","31,243","54","501,117","16.05","16.10","16.00","16.05"," ","0.00","16.05","11","16.10","2","7.64",
"2515","中工","9,532,655","2,194","111,551,985","11.45","11.90","11.45","11.55","+","0.10","11.50","342","11.55","60","24.06",
"2516","新建","268,318","141","4,374,088","16.40","16.50","16.15","16.20","-","0.20","16.20","10","16.45","2","15.58",
"2520","冠德","2,716,254","1,669","144,202,479","53.60","54.30","52.40","52.70"," ","0.00","52.70","79","52.80","17","5.45",
"2524","京城","53,066","65","2,310,940","43.90","43.95","43.35","43.40","-","0.20","43.35","1","43.45","1","5.03",
"2527","宏璟","96,423","85","2,699,998","28.20","28.25","27.90","28.00","-","0.20","28.00","1","28.05","1","6.78",
"2528","皇普","878,472","465","26,432,346","30.20","30.50","29.70","29.90","-","0.20","29.90","24","30.00","8","6.92",
"2530","華建","3,041,003","341","99,351,706","29.95","30.25","29.80","30.05","-","0.20","30.00","1","30.05","7","17.37",
"2534","宏盛","857,687","781","20,565,629","24.40","24.55","23.70","23.70","-","0.70","23.70","20","23.80","10","15.39",
"2535","達欣工","329,828","566","19,671,345","59.60","60.00","59.20","59.40","+","0.10","59.30","1","59.40","3","11.08",
"2536","宏普","69,355","122","1,986,407","28.75","28.85","28.60","28.60","-","0.20","28.60","2","28.65","1","40.86",
"2537","聯上發","664,072","280","7,444,063","11.20","11.35","11.10","11.10","-","0.10","11.10","133","11.15","15","9.25",
"2538","基泰","201,309","169","2,624,421","12.90","13.20","12.90","13.20","+","0.30","13.05","11","13.20","1","47.14",
"2539","櫻花建","652,081","491","42,228,187","64.10","65.60","64.00","64.70","+","0.80","64.60","12","64.70","3","16.13",
"2540","愛山林","1,054,636","1,081","84,124,322","77.70","80.60","77.50","79.80","+","2.20","79.60","11","79.80","15","39.50",
"2542","興富發","5,578,096","2,354","233,739,052","41.75","42.00","41.60","42.00","+","0.15","41.90","2","42.00","122","14.84",
"2543","皇昌","2,241,057","1,879","172,321,814","77.80","77.80","76.00","76.90","-","0.90","76.90","56","77.00","83","15.69",
"2545","皇翔","794,588","817","32,080,292","40.70","40.85","40.10","40.15","-","0.55","40.15","7","40.20","5","5.30",
"2546","根基","66,959","167","5,638,842","83.60","84.50","83.60","84.50","+","1.00","84.20","2","84.50","17","11.06",
"2547","日勝生","2,001,671","456","22,893,613","11.50","11.55","11.40","11.40","-","0.10","11.40","16","11.45","3","4.16",
"2548","華固","999,805","682","115,794,863","116.50","117.00","115.00","116.00","-","0.50","115.50","3","116.00","62","26.36",
"2597","潤弘","689,449","1,646","129,715,711","190.00","191.50","185.00","187.00","-","2.00","187.00","1","187.50","11","16.53",
"2601","益航","657,169","309","3,874,031","5.90","5.94","5.87","5.87","-","0.03","5.87","14","5.89","5","0.00",
"2603","長榮","9,999,681","12,812","1,979,997,506","199.00","200.00","197.00","197.50","-","2.50","197.00","1,887","197.50","68","2.86",
"2605","新興","1,601,558","915","35,492,834","22.10","22.40","21.90","22.10","+","0.05","22.10","15","22.20","34","11.16",
"2606","裕民","3,194,256","2,091","167,816,755","52.30","52.90","52.10","52.40"," ","0.00","52.40","19","52.50","2","11.29",
"2607","榮運","2,168,294","1,721","75,314,039","34.60","35.15","34.40","34.60","-","0.10","34.55","4","34.60","2","11.81",
"2608","嘉里大榮","79,159","106","2,693,288","34.05","34.15","33.80","34.05"," ","0.00","34.00","2","34.05","6","16.29",
"2609","陽明","14,677,742","9,818","915,508,568","62.70","62.90","62.20","62.20","-","0.70","62.20","632","62.30","17","3.47",
"2610","華航","32,818,259","9,827","686,849,833","21.00","21.20","20.80","20.80","-","0.10","20.80","3,839","20.85","28","8.19",
"2611","志信","66,964","95","1,116,508","16.70","16.75","16.60","16.70","+","0.05","16.65","14","16.70","2","0.00",
"2612","中航","355,285","452","16,110,030","45.60","46.00","44.90","44.95","-","0.80","44.95","4","45.10","3","7.90",
"2613","中櫃","182,464","183","4,891,012","26.95","27.05","26.65","26.65","-","0.25","26.65","14","26.70","1","28.97",
"2614","東森","109,060","139","1,713,646","15.70","15.80","15.65","15.70"," ","0.00","15.70","5","15.75","3","10.47",
"2615","萬海","6,972,915","5,386","636,067,741","91.90","92.40","90.70","91.30","-","0.60","91.20","10","91.30","28","4.97",
"2616","山隆","50,032","179","726,414","14.55","14.55","14.50","14.55"," ","0.00","14.50","13","14.55","4","0.00",
"2617","台航","1,982,404","598","53,207,074","26.80","27.05","26.75","27.05","X","0.00","27.05","11","27.10","27","9.49",
"2618","長榮航","20,795,241","7,107","800,015,549","38.50","38.80","38.35","38.35","-","0.05","38.35","1,297","38.40","4","6.85",
"2630","亞航","1,256,115","760","44,371,479","35.15","35.80","34.60","35.00","+","0.15","35.00","17","35.10","10","55.56",
"2633","台灣高鐵","2,110,982","1,396","57,860,240","27.50","27.60","27.30","27.30","-","0.20","27.30","151","27.40","26","24.82",
"2634","漢翔","3,859,833","2,283","157,472,950","40.60","41.30","40.40","40.60"," ","0.00","40.60","25","40.65","4","23.88",
"2636","台驊控股","101,433","192","7,242,268","71.50","71.60","71.20","71.50","-","0.10","71.30","1","71.60","14","7.51",
"2637","慧洋-KY","2,616,664","2,072","151,367,256","58.20","58.40","57.30","57.60","-","0.20","57.60","119","57.80","27","9.85",
"2642","宅配通","16,399","41","424,481","25.90","25.90","25.80","25.80","-","0.15","25.80","5","25.85","4","0.00",
"2645","長榮航太","1,679,514","1,283","176,767,940","103.50","106.50","103.00","106.00","+","3.00","105.50","9","106.00","3","21.07",
"2646","星宇航空","3,036,875","1,737","79,162,019","26.05","26.30","26.00","26.00"," ","0.00","26.00","531","26.05","26","48.15",
"2701","萬企","26,889","30","303,450","11.25","11.35","11.25","11.35","+","0.05","11.25","15","11.35","6","20.64",
"2702","華園","41,069","53","537,354","12.95","13.20","12.95","13.00","+","0.05","13.00","2","13.05","1","68.42",
"2704","國賓","59,392","72","2,533,407","42.35","42.95","42.35","42.60","+","0.30","42.55","1","42.70","1","0.00",
"2705","六福","249,854","212","4,260,891","16.95","17.25","16.95","17.05","-","0.10","17.00","28","17.10","10","74.13",
"2706","第一店","35,164","50","470,581","13.40","13.40","13.35","13.40"," ","0.00","13.35","24","13.40","1","21.27",
"2707","晶華","66,752","130","12,942,610","194.00","194.50","193.50","194.00"," ","0.00","193.50","7","194.00","1","18.67",
"2712","遠雄來","30,000","45","592,614","19.10","20.40","19.10","19.45","+","0.50","19.70","1","19.80","1","0.00",
"2722","夏都","31,198","80","924,823","29.85","29.85","29.45","29.50","-","0.35","29.45","1","29.50","1","0.00",
"2723","美食-KY","48,038","58","4,014,079","83.70","83.80","83.10","83.60","+","0.40","83.60","1","83.70","1","23.48",
"2727","王品","180,343","485","41,997,401","232.00","234.00","231.00","233.50","+","1.50","233.00","5","233.50","2","14.36",
"2731","雄獅","624,446","717","97,617,624","157.00","157.50","155.00","155.00","-","1.50","155.00","74","155.50","2","14.23",
"2739","寒舍","54,192","45","2,128,059","39.10","39.50","39.00","39.20","-","0.30","39.20","15","39.30","1","9.36",
"2748","雲品","45,144","95","2,252,779","49.65","50.30","49.50","50.30","+","0.30","49.85","4","50.00","1","17.96",
"2753","八方雲集","1,230,095","1,213","230,852,148","192.00","192.50","186.00","187.00","-","6.00","187.00","16","187.50","1","19.48",
"2762","世界健身-KY","45,363","73","3,520,395","76.90","78.50","76.90","78.00","+","1.90","78.00","3","78.10","1","27.76",
"2801","彰銀","32,344,825","7,755","656,027,545","20.50","20.55","20.10","20.20","-","0.40","20.15","416","20.20","1,599","14.85",
"2809","京城銀","2,069,928","872","111,872,648","54.00","54.20","53.90","54.20","+","0.10","54.00","9","54.20","164","16.57",
"2812","台中銀","9,785,925","3,593","216,960,918","22.30","22.35","22.05","22.15","-","0.20","22.10","134","22.15","148","14.57",
"2816","旺旺保","31,527","49","812,238","25.80","25.80","25.70","25.80"," ","0.00","25.70","1","25.85","5","6.81",
"2820","華票","576,076","234","8,842,346","15.40","15.45","15.30","15.30","-","0.15","15.30","351","15.35","48","15.30",
"2832","台產","255,956","187","7,840,019","30.70","30.75","30.50","30.50","-","0.05","30.50","16","30.55","2","10.03",
"2834","臺企銀","20,599,152","6,679","335,643,421","16.40","16.45","16.20","16.25","-","0.20","16.20","533","16.25","644","13.10",
"2836","高雄銀","2,303,065","677","28,263,405","12.30","12.35","12.20","12.20","-","0.10","12.20","396","12.25","150","21.03",
"2836A","高雄銀甲特","3,207","4","70,714","22.05","22.05","22.05","22.05"," ","0.00","22.05","3","22.10","10","0.00",
"2838","聯邦銀","6,842,441","2,089","124,157,155","18.30","18.50","18.00","18.00","-","0.30","18.00","481","18.05","948","15.00",
"2838A","聯邦銀甲特","42,100","14","2,262,880","53.90","53.90","53.70","53.80"," ","0.00","53.70","19","53.80","1","0.00",
"2845","遠東銀","7,205,730","2,478","97,415,173","13.55","13.60","13.35","13.40","-","0.15","13.35","355","13.40","24","13.81",
"2849","安泰銀","34,892","52","479,586","13.80","13.85","13.60","13.75","-","0.05","13.75","1","13.80","7","19.37",
"2850","新產","100,293","184","9,711,883","97.00","97.30","96.50","96.90","+","0.30","96.80","2","96.90","5","9.75",
"2851","中再保","471,219","334","10,932,537","23.10","23.30","23.10","23.15","+","0.05","23.15","8","23.20","21","8.94",
"2852","第一保","753,417","307","19,115,011","25.40","25.60","25.30","25.30","-","0.10","25.30","156","25.45","7","8.46",
"2855","統一證","825,204","476","15,826,004","19.10","19.25","19.10","19.15"," ","0.00","19.10","126","19.15","147","10.82",
"2867","三商壽","4,728,585","977","23,797,360","5.05","5.08","4.98","5.02","-","0.03","5.02","29","5.03","69","0.00",
"2880","華南金","17,410,424","4,929","501,150,028","28.85","29.05","28.60","28.85"," ","0.00","28.80","54","28.85","536","17.38",
"2881","富邦金","12,380,373","7,130","1,034,223,103","83.50","84.10","83.10","83.10","-","0.60","83.10","283","83.20","103","7.85",
"2881A","富邦特","33,026","13","2,078,434","62.90","63.00","62.90","63.00"," ","0.00","62.90","11","63.10","13","0.00",
"2881B","富邦金乙特","24,953","16","1,531,599","61.40","61.40","61.40","61.40","-","0.10","61.40","26","61.50","6","0.00",
"2881C","富邦金丙特","13,220","30","688,311","52.10","52.10","52.00","52.00","-","0.10","52.00","1","52.10","1","0.00",
"2882","國泰金","20,194,866","9,602","1,264,886,271","62.70","63.10","62.20","62.30","-","0.30","62.30","450","62.60","88","9.69",
"2882A","國泰特","7,402","12","449,430","60.80","60.80","60.70","60.80"," ","0.00","60.70","102","60.80","8","0.00",
"2882B","國泰金乙特","45,449","14","2,731,164","60.10","60.10","60.00","60.00","-","0.10","60.00","30","60.10","21","0.00",
"2883","凱基金","18,062,920","6,056","278,106,868","15.50","15.55","15.30","15.35","-","0.10","15.35","359","15.40","397","8.30",
"2883B","凱基金乙特","979,476","144","7,310,885","7.49","7.49","7.44","7.48","-","0.01","7.48","12","7.49","80","0.00",
"2884","玉山金","63,510,259","27,923","2,182,081,604","34.80","34.95","34.15","34.20","-","0.80","34.15","1,213","34.20","1,008","19.11",
"2885","元大金","17,553,844","10,436","556,725,485","32.00","32.10","31.55","31.70","-","0.30","31.65","8","31.70","253","11.96",
"2886","兆豐金","17,346,997","8,421","733,139,335","42.20","42.40","42.05","42.25","+","0.05","42.20","101","42.25","42","20.02",
"2887","台新金","89,844,855","24,032","1,604,582,529","17.90","17.95","17.55","17.60","-","0.40","17.60","411","17.65","532","12.48",
"2887E","台新戊特","28,592","30","1,402,784","49.10","49.10","49.05","49.05","-","0.10","49.00","48","49.05","9","0.00",
"2887F","台新戊特二","54,116","5","2,386,104","44.00","44.10","44.00","44.10","+","0.10","44.00","2","44.20","100","0.00",
"2887Z1","台新己特","271,078","58","4,104,185","15.20","15.20","15.10","15.15"," ","0.00","15.15","28","15.20","26","0.00",
"2889","國票金","25,309,349","7,524","423,094,594","16.60","17.10","16.40","16.40","-","0.30","16.40","367","16.45","6","29.82",
"2890","永豐金","24,650,216","7,848","631,867,447","25.60","25.75","25.50","25.60"," ","0.00","25.55","56","25.60","113","14.38",
"2891","中信金","43,852,485","15,209","1,870,573,573","42.75","43.25","42.25","42.50","-","0.20","42.45","29","42.50","96","12.07",
"2891B","中信金乙特","1,600","5","99,781","62.40","62.40","62.40","62.40","-","0.10","62.30","18","62.50","2","0.00",
"2891C","中信金丙特","51,078","8","3,018,684","59.10","59.10","59.10","59.10"," ","0.00","58.80","22","59.30","1","0.00",
"2892","第一金","11,480,164","5,879","340,811,382","29.80","29.90","29.55","29.70","-","0.10","29.65","3","29.70","152","16.32",
"2897","王道銀行","4,888,034","1,787","44,470,740","9.12","9.15","9.08","9.10","-","0.02","9.09","222","9.10","73","11.38",
"2897B","王道銀乙特","77,000","15","916,300","11.90","11.90","11.90","11.90"," ","0.00","11.90","23","11.95","133","0.00",
"2901","欣欣","8,176","34","214,167","26.30","26.40","26.00","26.00","-","0.50","26.00","1","26.35","1","70.27",
"2903","遠百","1,491,214","783","32,478,143","21.65","21.90","21.65","21.80","+","0.20","21.75","1","21.80","6","13.80",
"2904","匯僑","17,297","24","303,809","17.60","17.60","17.55","17.55","+","0.05","17.55","1","17.60","3","12.90",
"2905","三商","83,638","102","1,028,238","12.35","12.35","12.25","12.25","-","0.05","12.25","2","12.30","4","45.37",
"2906","高林","41,466","76","621,105","15.05","15.05","14.95","14.95"," ","0.00","14.95","14","15.00","1","27.69",
"2908","特力","320,498","115","6,328,456","19.90","19.90","19.55","19.55","-","0.30","19.55","10","19.65","2","35.55",
"2910","統領","14,000","5","300,850","21.50","21.60","21.40","21.60","-","0.05","21.45","2","21.65","1","18.95",
"2911","麗嬰房","21,004","41","106,188","5.05","5.12","5.05","5.12","+","0.04","5.05","5","5.12","6","0.00",
"2912","統一超","928,912","1,071","245,927,725","263.50","265.50","263.50","265.50","+","2.00","265.00","5","265.50","49","24.03",
"2913","農林","897,480","599","13,422,950","14.95","15.10","14.80","14.85","-","0.10","14.85","65","14.90","19","0.00",
"2915","潤泰全","1,632,218","1,136","84,842,237","51.40","52.50","51.40","51.80","+","0.50","51.80","1","51.90","6","4.46",
"2923","鼎固-KY","20,541","46","480,584","24.15","24.15","23.25","23.60","-","0.50","23.60","5","23.75","3","0.00",
"2929","淘帝-KY","183,703","119","1,693,147","9.13","9.29","9.13","9.23","+","0.07","9.20","1","9.23","12","46.15",
"2939","永邑-KY","8,000","7","223,300","27.10","28.60","27.10","28.60","+","0.55","27.90","1","28.60","2","0.00",
"2945","三商家購","6,000","6","228,700","38.30","38.30","38.00","38.00","-","0.50","38.20","1","38.45","1","18.81",
"3002","歐格","43,516","78","595,211","13.65","13.75","13.60","13.70","+","0.10","13.65","1","13.75","1","195.71",
"3003","健和興","191,927","150","9,883,769","51.20","51.80","51.10","51.30","+","0.10","51.20","7","51.30","2","15.09",
"3004","豐達科","1,842,233","1,115","230,999,425","123.50","128.50","123.50","125.50","+","3.00","125.00","44","125.50","9","18.27",
"3005","神基","3,478,468","2,698","420,602,532","120.00","122.00","120.00","120.50","+","1.00","120.50","77","121.00","26","16.35",
"3006","晶豪科","1,173,426","1,354","60,432,321","51.80","52.10","51.20","51.30","-","0.80","51.30","8","51.40","10","28.82",
"3008","大立光","788,282","2,841","1,923,479,055","2,430.00","2,460.00","2,420.00","2,455.00","+","20.00","2,450.00","100","2,455.00","1","12.48",
"3010","華立","925,908","881","88,824,042","94.80","97.00","94.70","95.70","+","1.70","95.60","13","95.90","8","10.68",
"3011","今皓","858,915","360","11,273,674","12.95","13.35","12.90","13.05","+","0.10","13.05","12","13.15","2","0.00",
"3013","晟銘電","3,034,129","2,676","367,577,894","122.50","123.50","120.00","120.50","-","1.50","120.50","51","121.00","51","29.90",
"3014","聯陽","493,121","501","65,897,011","133.50","134.50","132.50","133.50"," ","0.00","133.00","27","133.50","13","13.14",
"3015","全漢","299,150","262","17,211,494","57.00","57.80","57.00","57.60","+","0.50","57.50","3","57.70","34","32.91",
"3016","嘉晶","1,665,595","1,338","56,915,633","34.75","34.80","33.75","33.85","-","1.05","33.85","1","33.90","2","42.85",
"3017","奇鋐","7,289,416","13,533","6,390,505,206","892.00","895.00","867.00","872.00","-","19.00","871.00","88","872.00","9","34.47",
"3018","隆銘綠能","137,646","687","1,902,736","13.80","13.80","13.80","13.80","-","0.05","13.80","2","13.95","1","0.00",
"3019","亞光","4,814,116","4,082","636,610,637","132.00","133.50","130.50","132.00"," ","0.00","132.00","84","132.50","144","21.36",
"3021","鴻名","26,000","26","445,300","17.10","17.35","17.05","17.05","-","0.05","17.00","5","17.05","1","71.04",
"3022","威強電","590,238","569","45,094,034","76.00","76.90","75.70","76.50","+","0.50","76.50","9","76.60","5","9.43",
"3023","信邦","998,635","1,060","228,773,501","228.50","230.50","227.50","229.00"," ","0.00","228.50","9","229.50","31","15.53",
"3024","憶聲","298,550","161","3,871,588","13.05","13.05","12.90","12.95","-","0.10","12.90","53","12.95","1","16.39",
"3025","星通","141,114","147","7,045,084","49.80","50.10","49.55","49.85","+","0.25","49.80","6","50.10","7","16.03",
"3026","禾伸堂","210,867","308","16,789,414","78.90","80.00","78.90","80.00","+","0.30","79.90","1","80.00","26","12.84",
"3027","盛達","255,603","164","7,426,522","29.20","29.25","29.00","29.00","-","0.20","29.00","34","29.05","1","0.00",
"3028","增你強","344,058","279","11,697,734","34.25","34.25","33.90","34.00","-","0.15","33.95","8","34.00","42","12.10",
"3029","零壹","2,053,549","2,076","240,334,620","118.00","119.00","116.50","116.50","-","2.00","116.50","102","117.00","16","21.94",
"3030","德律","1,300,252","1,299","192,472,833","150.00","150.00","147.00","148.00","-","1.50","147.50","25","148.00","94","17.85",
"3031","佰鴻","233,060","191","3,988,174","17.20","17.30","17.00","17.05","-","0.20","17.00","22","17.05","5","17.05",
"3032","偉訓","7,141,665","5,326","682,421,619","93.30","97.20","93.20","94.50","+","1.50","94.50","55","94.60","68","20.37",
"3033","威健","809,814","655","27,855,456","34.35","34.55","34.30","34.35","-","0.10","34.35","4","34.40","2","12.63",
"3034","聯詠","2,223,766","3,488","1,099,982,869","496.00","500.00","492.50","493.00","-","3.00","493.00","55","493.50","1","14.48",
"3035","智原","2,096,278","2,738","383,331,793","184.00","184.50","181.00","183.00","-","0.50","182.50","17","183.00","71","43.06",
"3036","文曄","1,537,253","1,218","206,021,265","134.00","135.00","133.00","134.00","+","1.00","133.50","41","134.00","9","16.40",
"3036A","文曄甲特","76,000","25","3,818,500","50.30","50.30","50.20","50.30"," ","0.00","50.30","44","50.40","61","0.00",
"3037","欣興","28,460,895","18,588","3,799,043,065","133.00","135.50","131.50","133.50","+","0.50","133.50","237","134.00","592","57.30",
"3038","全台","172,777","152","3,883,640","22.70","22.80","22.30","22.40","-","0.30","22.40","4","22.45","2","11.61",
"3040","遠見","2,574,489","7,958","174,359,503","67.90","69.80","66.70","67.00","-","0.90","67.00","7","67.10","5","63.21",
"3041","揚智","334,085","360","8,567,601","25.50","26.00","25.40","25.50","-","0.10","25.45","9","25.55","9","0.00",
"3042","晶技","1,011,615","1,127","86,608,720","86.20","86.20","84.60","86.00","+","0.10","85.60","12","86.00","17","14.24",
"3043","科風","46,735","44","1,096,814","23.45","23.60","23.30","23.45"," ","0.00","23.45","1","23.50","4","26.35",
"3044","健鼎","11,714,865","8,707","3,098,590,531","248.00","272.50","248.00","272.50","+","24.50","272.00","5","272.50","236","16.10",
"3045","台灣大","11,035,968","5,172","1,167,762,063","106.50","106.50","105.00","106.50","+","0.50","106.00","507","106.50","769","22.19",
"3046","建碁","78,782","82","3,781,243","47.45","48.30","47.45","48.05","+","0.05","48.00","1","48.10","3","12.10",
"3047","訊舟","758,712","461","14,171,100","18.75","18.85","18.55","18.55"," ","0.00","18.55","3","18.60","8","18.74",
"3048","益登","397,475","341","10,819,293","27.30","27.35","27.05","27.10","+","0.05","27.10","6","27.15","11","0.00",
"3049","精金","297,628","192","1,807,228","6.06","6.10","6.04","6.05"," ","0.00","6.05","7","6.06","2","0.00",
"3050","鈺德","660,827","293","8,987,101","13.45","13.75","13.45","13.65","+","0.15","13.60","1","13.65","18","59.35",
