上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6111","大宇資","49.80","0.00","50.20","50.40","49.75","158,000","7,889,550","104","49.75","5","49.80","1","109,111,051","54.70","44.85"
"6113","亞矽","23.20","+0.20","23.25","24.45","23.20","538,000","12,826,400","313","23.20","2","23.35","1","52,549,455","25.50","20.90"
"6114","久威","32.10","+0.20","32.00","32.40","31.30","86,000","2,748,850","65","32.10","2","32.15","1","43,911,937","35.30","28.90"
"6118","建達","22.50","-0.60","24.30","24.85","22.30","2,783,000","65,182,600","1,703","22.50","28","22.60","1","90,889,573","24.75","20.25"
"6121","新普","389.50","+4.00","388.00","392.50","386.50","331,000","128,757,000","289","389.00","2","389.50","5","184,970,519","428.00","351.00"
"6122","擎邦","45.25","0.00","45.55","45.85","45.25","240,000","10,919,800","136","45.25","3","45.30","2","78,091,632","49.75","40.75"
"6123","上奇","50.10","+0.10","50.10","50.30","50.00","19,000","951,800","17","50.10","6","50.20","5","62,089,430","55.10","45.10"
"6124","業強","27.70","-0.60","28.05","28.05","27.65","39,000","1,084,750","32","27.70","1","27.75","1","182,479,945","30.45","24.95"
"6125","廣運","80.60","+2.10","81.10","82.80","80.50","4,121,000","335,583,200","2,704","80.60","8","80.70","1","259,011,150","88.60","72.60"
"6126","信音","26.90","-0.45","27.80","27.80","26.85","271,000","7,334,250","193","26.90","2","26.95","2","127,826,906","29.55","24.25"
"6127","九豪","20.30","+0.55","19.85","20.60","19.85","468,000","9,512,600","250","20.20","17","20.30","8","108,079,751","22.30","18.30"
"6129","普誠","15.55","-0.50","16.05","16.15","15.55","698,000","11,052,400","383","15.55","30","15.60","1","180,943,675","17.10","14.00"
"6130","上亞科技","43.15","+0.15","43.40","43.40","42.50","71,000","3,034,100","52","42.50","6","43.15","13","44,300,000","47.45","38.85"
"6134","萬旭","26.00","+0.25","26.30","26.45","25.95","341,000","8,911,750","210","26.00","2","26.05","1","81,882,117","28.60","23.40"
"6138","茂達","179.00","+2.00","180.00","181.00","178.50","401,000","72,060,000","305","179.00","1","179.50","12","74,657,000","196.50","161.50"
"6140","訊達","42.15","-0.25","42.85","43.45","42.15","2,451,000","103,992,850","1,603","42.15","42","42.20","3","49,907,054","46.35","37.95"
"6143","振曜","116.50","0.00","118.00","118.00","115.00","758,000","88,070,500","547","116.00","37","116.50","12","86,058,897","128.00","105.00"
"6144","得利影","20.70","+0.05","20.65","21.05","20.45","33,000","678,250","29","20.65","1","20.75","3","38,273,701","22.75","18.65"
"6146","耕興","172.00","+1.50","172.50","173.00","171.50","87,000","14,965,000","66","171.50","4","172.00","13","101,867,199","189.00","155.00"
"6147","頎邦","52.50","+0.30","52.50","52.80","52.30","921,000","48,393,400","613","52.50","15","52.60","29","744,633,539","57.70","47.25"
"6148","驊宏資","58.50","+0.90","58.70","59.40","57.30","6,779,000","394,470,900","4,021","58.40","1","58.50","37","46,603,757","64.30","52.70"
"6150","撼訊","74.60","+1.60","73.30","74.80","73.30","304,000","22,582,800","219","74.50","3","74.60","1","48,345,985","82.00","67.20"
"6151","晉倫","32.55","-0.30","33.35","34.00","32.55","511,000","17,033,550","310","32.55","3","32.80","1","55,257,300","35.80","29.30"
"6154","順發","14.20","+0.25","14.05","14.20","14.00","17,000","239,500","10","14.05","9","14.15","2","80,080,000","15.60","12.80"
"6156","松上","23.60","+0.35","23.60","23.90","23.55","436,000","10,341,150","283","23.60","16","23.75","17","107,875,010","25.95","21.25"
"6158","禾昌","24.45","0.00","24.70","24.70","24.30","58,000","1,416,800","37","24.40","1","24.45","6","54,979,288","26.85","22.05"
"6160","欣技","21.70","+0.80","21.35","22.05","21.35","414,000","9,023,350","246","21.70","26","21.75","4","68,489,120","23.85","19.55"
"6161","捷波","40.55","+0.80","39.90","40.70","39.90","61,000","2,462,800","42","40.30","3","40.55","2","56,237,477","44.60","36.50"
"6163","華電網","22.55","+0.70","22.30","23.35","22.30","1,139,000","26,038,750","686","22.55","28","22.65","10","142,030,234","24.80","20.30"
"6167","久正","13.05","0.00","13.20","13.35","13.05","258,000","3,395,350","136","13.05","25","13.10","6","162,173,221","14.35","11.75"
"6169","昱泉","19.80","+0.20","19.70","20.10","19.55","24,000","472,100","23","19.65","1","19.85","2","23,394,960","21.75","17.85"
"6170","統振","52.10","-0.40","52.60","53.00","51.40","451,000","23,408,700","264","52.00","6","52.20","9","97,260,038","57.30","46.90"
"6171","大城地產","31.45","0.00","31.45","31.45","31.45","8,000","251,600","4","31.35","1","31.40","1","100,000,000","34.55","28.35"
"6173","信昌電","40.90","+1.65","39.85","41.00","39.85","935,000","37,897,700","572","40.90","7","40.95","13","172,000,000","44.95","36.85"
"6174","安碁","20.50","+0.05","20.60","20.60","20.30","61,000","1,249,150","43","20.50","6","20.55","2","50,000,000","22.55","18.45"
"6175","立敦","43.15","+3.90","39.65","43.15","39.55","8,919,000","378,544,150","4,697","43.15","236","0.00","0","150,571,812","47.45","38.85"
"6179","亞通","27.20","-0.15","27.80","27.90","27.20","737,000","20,216,250","317","27.20","35","27.25","6","116,669,249","29.90","24.50"
"6180","橘子","62.10","-0.50","62.60","62.80","62.00","459,000","28,608,300","325","62.10","19","62.40","4","175,493,573","68.30","55.90"
"6182","合晶","24.10","-0.50","25.25","25.25","24.10","3,511,000","85,857,700","1,923","24.10","83","24.15","7","573,796,730","26.50","21.70"
"6185","幃翔","16.25","-0.15","16.40","16.50","16.20","297,000","4,848,150","134","16.25","5","16.30","9","149,867,531","17.85","14.65"
"6186","新潤","68.30","-0.90","70.40","70.40","68.20","624,000","43,060,700","333","68.20","9","68.30","7","172,484,600","75.10","61.50"
"6187","萬潤","375.50","+7.50","377.00","380.00","372.50","1,768,000","664,930,500","1,359","375.50","29","376.00","9","97,103,088","413.00","338.00"
"6188","廣明","115.00","+4.00","112.50","119.00","110.50","29,303,000","3,376,049,000","18,605","115.00","17","115.50","43","278,358,910","126.50","103.50"
"6190","萬泰科","48.55","+2.10","47.40","49.25","46.70","12,739,000","613,657,700","6,792","48.55","12","48.60","2","172,647,567","53.40","43.70"
"6194","育富","31.90","0.00","32.05","32.05","31.75","44,000","1,405,350","39","31.90","10","31.95","11","48,000,000","35.05","28.75"
"6195","詩肯","28.10","-0.10","28.20","28.20","28.00","8,000","225,100","7","28.10","3","28.15","1","50,192,942","30.90","25.30"
"6198","瑞築","28.50","-0.05","28.10","28.55","28.00","17,000","480,850","9","28.20","1","28.50","1","171,400,350","31.35","25.65"
"6199","天品","100.00","+1.20","100.50","102.00","99.00","202,000","20,279,000","129","99.70","1","100.50","9","61,760,018","110.00","90.00"
"006201","元大富櫃50","22.00","+0.22","21.80","22.24","21.80","75,000","1,661,730","37","22.00","1","22.09","1","18,446,000","24.20","19.80"
"6203","海韻電","67.40","+0.30","67.70","68.30","67.40","102,000","6,905,000","80","67.40","1","67.60","9","82,406,370","74.10","60.70"
"6204","艾華","58.80","+0.40","58.50","60.00","58.50","32,000","1,888,300","23","58.70","5","58.90","1","23,102,080","64.60","53.00"
"6207","雷科","57.80","+1.70","57.20","58.20","55.50","3,442,000","195,872,600","2,113","57.70","4","57.80","20","79,679,910","63.50","52.10"
"6208","日揚","51.40","+0.80","51.10","52.00","50.90","87,000","4,471,800","66","51.40","1","52.10","1","94,561,343","56.50","46.30"
"6210","慶生","16.65","+0.15","16.50","16.70","16.50","38,000","628,300","12","16.65","1","16.70","9","35,048,000","18.30","15.00"
"6212","理銘","41.75","-0.20","41.50","42.25","41.50","20,000","836,450","15","41.75","1","42.05","1","102,000,000","45.90","37.60"
"6217","中探針","38.80","+1.95","38.00","39.00","37.30","3,675,000","140,703,100","2,170","38.75","2","38.80","1","118,108,018","42.65","34.95"
"6218","豪勉","20.35","+0.15","20.55","20.60","20.30","118,000","2,413,200","55","20.35","4","20.40","1","64,262,000","22.35","18.35"
"6219","富旺","19.95","+0.10","20.20","20.25","19.90","136,000","2,726,950","95","19.95","4","20.00","1","124,967,090","21.90","18.00"
"6220","岳豐","18.10","+0.10","18.10","18.20","17.90","195,000","3,519,100","80","18.10","26","18.15","4","146,462,640","19.90","16.30"
"6221","晉泰","52.30","+0.70","52.10","52.90","51.80","343,000","17,956,700","241","52.30","2","52.40","3","124,882,375","57.50","47.10"
"6222","立軒","20.75","0.00","20.50","20.80","20.50","19,000","392,800","15","20.50","4","20.80","3","59,588,878","22.80","18.70"
"6223","旺矽","1,255.00","+75.00","1,230.00","1,280.00","1,230.00","2,604,000","3,273,725,000","2,198","1,255.00","2","1,260.00","15","94,231,106","1,380.00","1,130.00"
"6227","茂綸","91.90","+1.70","91.70","92.70","91.60","601,000","55,420,000","445","91.80","4","91.90","6","76,111,786","101.00","82.80"
"6228","全譜","35.70","-0.45","36.25","36.25","35.70","17,000","611,750","13","35.60","7","36.70","1","26,000,000","39.25","32.15"
"6229","研通","24.10","+0.20","24.20","24.35","24.00","34,000","821,200","28","24.05","1","24.20","3","40,360,700","26.50","21.70"
"6231","系微","227.00","+12.00","221.00","232.00","220.00","1,260,000","286,519,500","977","227.00","14","227.50","1","45,652,186","249.50","204.50"
"6233","旺玖","20.60","+0.10","20.80","20.85","20.60","179,000","3,712,250","112","20.60","5","20.65","1","81,081,896","22.65","18.55"
"6234","高僑","27.75","+0.35","27.55","28.20","27.45","862,000","23,939,600","590","27.75","1","27.80","1","100,386,398","30.50","25.00"
"6236","中湛","26.10","-0.05","26.10","26.10","26.10","1,000","26,100","1","0.00","0","26.10","1","41,654,039","28.70","23.50"
"6237","驊訊","44.80","0.00","45.95","46.60","44.60","891,000","40,372,550","673","44.80","4","44.90","5","79,645,371","49.25","40.35"
"6240","松崗","20.45","+0.80","20.30","20.45","20.30","2,000","40,750","2","19.80","1","20.10","1","22,867,370","22.45","18.45"
"6241","易通展","12.10","+0.05","12.05","12.15","12.00","35,000","422,500","30","12.00","5","12.10","1","48,700,000","13.30","10.90"
"6242","立康","42.05","-0.10","42.05","42.05","41.80","15,000","628,500","12","41.80","7","42.10","1","31,806,500","46.25","37.85"
"6244","茂迪","18.45","-0.10","18.90","18.95","18.40","1,792,000","33,419,050","844","18.45","9","18.50","10","387,041,875","20.25","16.65"
"6245","立端","81.50","+1.50","81.00","82.60","81.00","1,079,000","88,267,400","667","81.50","2","81.60","13","146,608,303","89.60","73.40"
"6246","臺龍","20.30","+1.70","20.35","20.45","19.55","631,000","12,683,950","359","20.20","1","20.30","2","37,851,415","22.30","18.30"
"6248","沛波","24.75","+0.10","24.80","25.10","24.70","779,000","19,361,750","368","24.75","6","24.80","11","99,956,149","25.20","20.70"
"6259","百徽","16.35","-0.10","16.15","16.50","16.15","46,000","753,300","16","16.35","14","16.45","1","26,566,146","17.95","14.75"
"6261","久元","62.20","-0.60","62.90","63.20","62.00","605,000","37,717,400","367","62.20","2","62.30","11","128,497,989","68.40","56.00"
"6263","普萊德","143.00","+1.00","144.00","144.00","143.00","53,000","7,591,000","38","142.50","6","143.00","1","62,500,964","157.00","129.00"
"6264","富裔","7.39","+0.05","7.58","7.58","7.28","20,000","147,610","17","7.32","5","7.40","2","136,355,291","8.12","6.66"
"6265","方土昶","10.70","+0.25","10.75","10.95","10.65","441,000","4,746,200","235","10.65","9","10.80","6","118,172,151","11.75","9.63"
"6266","泰詠","29.85","0.00","29.85","30.10","29.80","98,000","2,928,000","65","29.85","9","29.90","11","153,871,641","32.80","26.90"
"6270","倍微","22.75","+0.10","22.80","23.05","22.70","75,000","1,714,900","57","22.75","4","22.80","1","72,145,759","25.00","20.50"
"6274","台燿","307.00","-13.50","330.00","334.00","303.00","29,914,000","9,386,485,000","20,732","307.00","54","307.50","20","276,508,589","337.50","276.50"
"6275","元山","46.00","-0.10","46.70","47.25","45.80","314,000","14,533,350","231","46.00","3","46.05","1","79,257,075","50.60","41.40"
"6276","安鈦克","50.70","+0.70","50.40","52.30","50.30","138,000","7,064,500","105","50.70","1","51.00","2","22,043,000","55.70","45.65"
"6279","胡連","146.00","+1.50","146.00","147.50","146.00","763,000","111,855,000","527","146.00","44","147.00","7","113,348,320","160.50","131.50"
"6284","佳邦","64.70","+1.90","64.50","65.00","63.90","1,175,000","75,797,200","741","64.60","7","64.70","2","148,980,341","71.10","58.30"
"6290","良維","108.00","+1.00","109.00","110.50","108.00","3,896,000","425,548,500","2,285","108.00","194","108.50","10","159,130,724","118.50","97.20"
"6291","沛亨","152.50","+13.50","150.00","152.50","143.00","874,000","131,465,000","550","152.50","61","0.00","0","42,000,000","167.50","137.50"
"6292","迅德","41.15","+0.55","40.65","42.00","40.60","116,000","4,822,900","53","41.15","1","41.45","1","46,600,712","45.25","37.05"
"6294","智基","58.70","-0.50","59.20","59.20","58.70","17,000","1,001,200","16","58.90","1","59.00","5","26,047,106","64.50","52.90"
"6411","晶焱","69.60","+2.30","68.30","70.00","68.20","268,000","18,629,900","224","69.50","6","69.60","7","99,253,831","76.50","62.70"
"6417","韋僑","100.00","+4.90","94.60","104.00","94.10","925,000","89,861,800","276","99.40","1","100.00","7","42,274,000","110.00","90.00"
"6418","詠昇","32.90","+0.55","34.15","34.15","32.80","471,000","15,645,800","306","32.90","7","32.95","1","34,522,000","36.15","29.65"
"6419","京晨科","50.30","0.00","52.20","52.20","50.30","23,000","1,169,900","19","50.30","2","50.80","1","13,159,170","55.30","45.30"
"6425","易發","52.70","0.00","53.40","54.30","52.50","341,000","18,167,400","235","52.70","6","53.20","1","48,602,000","57.90","47.45"
"6432","今展科","26.20","+0.25","26.55","26.55","25.70","33,000","855,950","25","25.95","2","26.00","3","32,241,771","28.80","23.60"
"6435","大中","91.80","+1.00","91.50","92.50","91.00","47,000","4,322,700","46","91.70","3","91.90","1","37,476,300","100.50","82.70"
"6441","廣錠","28.70","+0.30","28.85","29.30","28.70","85,000","2,463,450","59","28.70","9","28.80","1","53,318,429","31.55","25.85"
"6461","益得","19.65","+0.20","19.75","20.10","19.50","279,000","5,525,800","130","19.65","1","19.70","4","162,924,000","21.60","17.70"
"6462","神盾","125.00","+4.50","123.00","125.00","123.00","708,000","87,950,000","553","124.50","6","125.00","44","91,250,754","137.50","112.50"
"6465","威潤","15.45","0.00","15.50","15.50","15.45","8,000","123,850","7","15.40","2","15.45","1","51,899,746","16.95","13.95"
"6469","大樹","143.00","-1.50","145.50","147.00","142.50","486,000","69,893,500","395","143.00","6","144.00","1","149,679,202","157.00","129.00"
"6470","宇智","41.80","+0.20","41.65","42.10","41.50","53,000","2,211,050","43","41.80","1","41.85","1","37,694,100","45.95","37.65"
"6482","弘煜科","58.80","+0.70","58.20","59.20","58.00","43,000","2,515,100","34","58.20","1","59.00","1","23,862,053","64.60","53.00"
"6485","點序","52.00","+1.50","51.50","53.30","51.50","155,000","8,141,800","101","52.00","5","52.10","1","45,248,008","57.20","46.80"
"6486","互動","74.60","+0.40","74.30","74.60","74.20","31,000","2,306,500","30","74.60","1","74.70","1","50,893,286","82.00","67.20"
"6488","環球晶","368.50","+4.00","369.00","370.00","366.00","1,709,000","629,339,500","1,329","368.00","35","368.50","15","478,113,725","405.00","332.00"
"6492","生華科","36.55","-0.25","36.85","37.20","36.50","101,000","3,718,150","55","36.50","5","36.65","1","89,703,620","40.20","32.90"
"6494","九齊","33.55","-0.05","33.70","33.80","33.40","86,000","2,886,100","56","33.55","1","33.65","5","31,559,690","36.90","30.20"
"6496","科懋","28.65","+0.15","28.50","28.75","28.50","14,000","399,400","13","28.50","2","28.70","1","47,555,231","31.50","25.80"
"6498","久禾光","109.50","+1.00","110.00","111.50","109.50","285,000","31,425,500","231","109.50","3","110.00","3","46,742,892","120.00","98.60"
"6499","益安","99.20","-1.80","102.50","102.50","99.00","1,435,000","143,518,700","1,034","99.20","13","99.60","2","92,244,893","109.00","89.30"
"6506","雙邦","16.25","+0.15","16.15","16.35","16.10","62,000","1,004,250","41","16.10","10","16.25","7","82,360,826","17.85","14.65"
"6508","惠光","25.60","-0.05","25.65","25.70","25.60","14,000","359,150","14","25.60","2","25.65","1","86,538,864","28.15","23.05"
"6509","聚和","34.35","0.00","34.55","34.75","34.30","588,000","20,296,300","340","34.35","1","34.40","10","199,490,326","37.75","30.95"
"6510","精測","1,135.00","0.00","1,180.00","1,185.00","1,135.00","703,000","813,070,000","620","1,135.00","10","1,145.00","4","32,789,022","1,245.00","1,025.00"
"6512","啟發電","21.00","0.00","21.00","21.00","21.00","9,000","189,000","9","20.80","1","21.05","1","25,260,000","23.10","18.90"
"6516","勤崴國際","67.80","+0.40","67.70","68.00","66.90","92,000","6,180,800","27","67.80","10","67.90","1","56,336,935","74.50","61.10"
"6517","保勝光學","72.50","+2.20","72.00","73.20","71.30","528,000","38,260,500","393","72.50","4","72.60","3","30,579,053","79.70","65.30"
"6523","達爾膚","118.00","-1.00","119.00","119.50","118.00","59,000","7,005,500","40","118.50","1","119.00","3","45,047,625","129.50","106.50"
"6527","明達醫","86.00","-0.90","87.10","87.10","85.00","56,000","4,827,300","40","86.00","3","87.00","3","25,458,550","94.60","77.40"
"6530","創威","66.80","+2.10","66.10","68.60","65.70","3,523,000","236,414,500","2,542","66.70","33","66.80","20","33,750,000","73.40","60.20"
"6532","瑞耘","62.10","0.00","62.30","62.90","62.10","121,000","7,541,200","84","62.10","7","62.40","1","37,445,147","68.30","55.90"
"6535","順藥","192.00","-5.00","199.00","199.50","190.00","666,000","128,341,500","468","191.50","28","192.00","1","168,816,825","211.00","173.00"
"6538","倉和","86.10","+0.60","86.00","87.80","86.00","69,000","5,989,600","57","86.10","6","86.30","1","38,094,000","94.70","77.50"
"6542","隆中","48.50","-0.50","48.50","48.50","48.50","1,000","48,500","1","48.00","2","48.25","1","42,000,630","53.30","43.65"
"6546","正基","77.50","+2.90","75.40","78.30","75.40","427,000","33,041,600","314","77.50","2","77.60","4","66,848,449","85.20","69.80"
"6547","高端疫苗","38.90","-0.20","39.20","39.55","38.85","842,000","32,908,350","516","38.90","22","39.00","7","328,749,050","42.75","35.05"
"6548","長科*","32.00","+0.30","32.25","32.25","31.70","789,000","25,211,000","391","31.95","20","32.05","23","950,488,700","35.20","28.80"
"6556","勝品","75.60","-0.70","76.50","76.50","75.60","4,000","304,400","4","75.50","1","75.60","1","28,750,000","83.10","68.10"
"6560","欣普羅","41.30","+1.90","39.40","41.80","39.40","395,000","16,212,800","241","41.30","3","41.35","1","25,874,715","45.40","37.20"
"6561","是方","442.50","+0.50","441.50","445.50","441.50","37,000","16,436,500","37","442.50","2","444.50","1","77,958,370","486.50","398.50"
"6568","宏觀","114.00","+2.00","114.50","115.00","114.00","51,000","5,827,000","45","113.50","4","114.00","2","30,832,000","125.00","103.00"
"6569","醫揚","117.00","+4.50","112.50","117.00","112.50","57,000","6,586,500","52","115.50","7","117.00","15","39,014,745","128.50","105.50"
"6570","維田","42.00","+3.80","38.20","42.00","38.20","390,000","15,954,100","249","42.00","216","0.00","0","37,119,170","46.20","37.80"
"6574","霈方","74.20","-0.10","76.90","76.90","74.00","10,000","747,500","8","74.20","1","75.60","2","21,990,000","81.60","66.80"
"6576","逸達","81.70","+0.30","82.60","82.60","81.60","167,000","13,684,900","148","81.70","9","82.00","1","154,857,666","89.80","73.60"
"6577","勁豐","75.20","+0.70","75.40","75.60","75.10","34,000","2,560,700","25","74.70","2","75.30","2","60,060,145","82.70","67.70"
"6578","達邦蛋白","24.25","-0.30","24.65","25.20","24.10","383,000","9,463,300","217","24.20","3","24.25","11","71,941,901","26.65","21.85"
"6584","南俊國際","212.00","+9.00","208.50","216.00","207.00","1,001,000","212,731,000","751","212.00","13","212.50","11","65,955,200","233.00","191.00"
"6588","東典光電","29.70","-0.10","29.20","30.10","29.20","48,000","1,438,250","25","29.70","1","29.95","1","34,700,825","32.65","26.75"
"6590","普鴻","85.00","0.00","85.00","85.00","85.00","5,000","425,000","4","84.90","1","85.40","1","21,765,250","93.50","76.50"
"6593","台灣銘板","52.80","+1.60","52.10","53.40","52.10","210,000","11,067,500","156","52.70","2","52.90","3","26,912,436","58.00","47.55"
"6596","寬宏藝術","157.00","-3.50","159.50","161.50","155.50","1,634,000","257,964,000","1,199","157.00","25","157.50","5","38,000,000","172.50","141.50"
"6597","立誠","66.30","-1.70","66.80","66.80","65.00","23,000","1,509,400","18","66.30","6","66.50","1","30,042,250","72.90","59.70"
"6603","富強鑫","16.50","+0.30","16.40","16.75","16.40","741,000","12,276,700","304","16.50","3","16.55","7","167,220,592","18.15","14.85"
"6609","瀧澤科","40.65","+0.35","40.90","41.35","40.45","796,000","32,438,100","529","40.60","9","40.65","6","72,456,246","44.70","36.60"
"6612","奈米醫材","101.50","+2.10","100.50","102.00","99.60","23,000","2,324,200","21","101.00","7","102.00","1","47,384,084","111.50","91.40"
"6613","朋億*","196.00","+1.00","198.00","199.50","195.50","137,000","26,976,000","104","196.00","6","197.00","2","77,801,485","215.50","176.50"
"6615","慧智","31.30","+0.45","31.40","31.85","31.05","14,000","440,050","11","31.05","1","31.30","1","21,593,400","34.40","28.20"
"6616","特昇-KY","9.87","-0.38","10.05","10.10","9.87","82,000","818,310","54","9.85","2","9.87","3","35,478,473","10.85","8.89"
"6617","共信-KY","101.50","-0.50","103.00","103.00","100.50","82,000","8,309,500","76","100.50","5","101.50","5","127,506,100","111.50","91.40"
"6624","萬年清","----","---","----","----","----","0","0","0","34.90","1","35.45","2","20,880,000","38.95","31.95"
"6629","泰金-KY","84.10","0.00","85.00","86.00","83.80","18,000","1,523,900","17","83.80","2","84.50","6","38,316,166","92.50","75.70"
"6637","醫影","88.90","-0.50","90.00","90.50","88.80","153,000","13,702,000","120","88.80","3","89.60","3","26,810,000","97.70","80.10"
"6640","均華","626.00","+14.00","626.00","635.00","625.00","191,000","120,310,000","180","625.00","4","629.00","1","28,276,500","688.00","564.00"
"6642","富致","54.40","+0.10","54.00","54.50","54.00","9,000","488,200","9","53.90","4","54.00","1","37,399,662","59.80","49.00"
"6643","M31","490.50","+18.00","478.00","493.00","477.50","721,000","351,203,000","598","490.50","13","491.00","4","41,798,160","539.00","441.50"
"6649","台生材","47.40","-0.50","48.10","48.10","46.70","339,000","16,121,300","258","47.40","1","47.45","3","42,000,000","52.10","42.70"
"6651","全宇昕","71.40","+0.20","71.70","72.40","71.00","130,000","9,286,200","83","71.30","1","71.40","9","34,601,541","78.50","64.30"
"6654","天正國際","74.00","+0.20","74.00","75.00","74.00","52,000","3,872,600","37","74.10","3","74.40","1","33,262,720","81.40","66.60"
"6661","威健生技","20.25","+0.25","20.40","20.50","19.70","15,000","302,500","12","19.75","1","20.25","3","23,304,248","22.25","18.25"
"6662","樂斯科","32.10","-0.90","32.60","32.60","32.10","13,000","418,800","11","32.05","1","32.90","1","25,612,400","35.30","28.90"
"6664","群翊","226.50","+8.00","222.50","229.00","222.50","604,000","136,822,500","471","226.50","4","227.00","3","60,806,570","249.00","204.00"
"6667","信紘科","268.50","+9.00","265.00","271.50","265.00","1,481,000","398,137,000","1,177","268.00","12","268.50","7","49,278,878","295.00","242.00"
"6679","鈺太","202.00","+2.00","204.00","205.50","202.00","131,000","26,664,000","126","202.00","5","203.50","1","54,975,335","222.00","182.00"
"6680","鑫創電子","67.80","+0.70","65.50","67.80","65.20","6,000","398,400","6","67.40","1","68.30","1","23,844,210","74.50","61.10"
"6683","雍智科技","391.50","+11.00","389.50","397.50","383.50","980,000","382,510,500","813","391.00","5","391.50","2","27,377,161","430.50","352.50"
"6684","安格","50.60","+0.20","51.80","52.10","49.40","345,000","17,609,000","275","50.60","6","50.90","3","44,559,496","55.60","45.55"
"6690","安碁資訊","181.00","+2.00","180.00","181.50","180.00","38,000","6,866,000","30","181.00","2","182.00","4","29,999,720","199.00","163.00"
"6692","進能服","33.10","-1.15","34.20","34.25","33.10","52,000","1,743,450","40","33.00","1","33.35","1","58,776,390","36.40","29.80"
"6693","廣閎科","53.20","0.00","53.50","53.50","52.40","244,000","12,951,000","184","53.10","4","53.20","2","45,720,000","58.50","47.90"
"6697","東捷資訊","53.80","0.00","54.20","54.60","53.50","103,000","5,560,700","88","53.70","6","53.80","4","27,323,364","59.10","48.45"
"6703","軒郁","132.00","+1.00","132.00","133.50","131.00","65,000","8,602,500","58","131.00","4","132.00","2","30,008,024","145.00","119.00"
"6708","天擎","41.40","-0.70","42.10","42.10","41.35","9,000","375,900","8","42.10","1","42.85","1","29,008,779","45.50","37.30"
"6712","長聖","153.50","0.00","153.50","154.00","152.50","259,000","39,732,000","71","153.00","22","154.00","9","87,596,963","168.50","138.50"
"6716","應廣","41.80","+0.25","42.00","42.35","41.75","51,000","2,141,550","45","41.75","1","41.95","1","30,613,314","45.95","37.65"
"6720","久昌","131.00","+1.00","133.50","136.00","131.00","99,000","13,203,500","77","130.50","2","132.00","2","25,895,036","144.00","118.00"
"6721","信實","61.10","+0.70","60.50","61.10","60.50","3,000","182,700","2","60.60","5","61.10","3","22,500,000","67.20","55.00"
"6727","亞泰金屬","180.00","+5.00","180.00","180.00","173.00","353,000","62,296,500","249","179.50","1","180.00","62","26,884,177","198.00","162.00"
"6728","上洋","132.00","+0.50","133.50","133.50","132.00","15,000","1,990,500","15","132.00","2","133.00","1","30,110,000","145.00","119.00"
"6732","昇佳電子","180.00","+3.50","178.00","181.50","178.00","91,000","16,349,000","76","180.00","5","180.50","5","48,912,618","198.00","162.00"
"6733","博晟生醫","40.70","+0.35","40.75","40.75","40.40","445,000","18,055,500","283","40.70","4","40.75","21","124,256,026","44.75","36.65"
"6735","美達科技","45.15","-0.45","45.35","45.60","45.15","22,000","1,000,150","15","45.00","1","45.20","1","46,182,292","49.65","40.65"
"6739","竹陞科技","609.00","+32.00","600.00","631.00","594.00","1,453,000","893,457,000","1,291","608.00","1","609.00","7","23,261,250","669.00","549.00"
"6741","91APP*-KY","78.90","-0.40","79.60","80.50","78.50","549,000","43,459,700","384","78.90","3","79.20","1","120,577,997","86.70","71.10"
"6747","亨泰光","193.00","0.00","193.50","193.50","193.00","7,000","1,352,500","7","193.00","192","193.50","36","27,200,000","212.00","174.00"
"6751","智聯服務","46.90","-0.90","47.40","47.40","46.90","8,000","376,850","7","46.95","1","47.55","2","22,200,000","51.50","42.25"
"6752","叡揚","158.50","+0.50","163.00","163.00","157.00","238,000","37,951,500","200","158.00","5","158.50","2","35,375,140","166.00","136.00"
"6761","穩得","121.50","+0.50","124.00","125.50","120.50","950,000","116,287,000","735","121.50","30","122.00","20","34,955,867","133.50","109.50"
"6762","達亞","220.50","0.00","220.50","220.50","220.50","2,000","441,000","2","207.50","1","220.00","1","35,156,702","242.50","198.50"
"6763","綠界科技*","61.10","+0.70","61.20","61.60","61.00","675,000","41,353,300","447","61.10","13","61.20","7","184,039,130","67.20","55.00"
"6767","台微醫","29.35","+0.80","28.90","29.45","28.90","17,000","495,250","13","29.30","1","29.70","1","39,183,630","32.25","26.45"
"6785","昱展新藥","219.00","+11.00","211.50","222.00","210.00","964,000","208,595,000","761","218.50","6","219.00","11","66,800,000","240.50","197.50"
"6788","華景電","267.50","+5.50","267.50","272.00","265.50","1,318,000","354,213,500","914","267.50","9","268.00","28","38,739,683","294.00","241.00"
"6791","虎門科技","137.50","+12.50","137.00","137.50","136.00","300,000","41,154,500","172","137.50","156","0.00","0","20,847,000","151.00","124.00"
"6803","崑鼎","289.00","-2.00","291.00","292.00","288.50","116,000","33,623,500","111","289.00","21","289.50","1","72,608,566","317.50","260.50"
"6804","明係","20.70","-0.55","21.25","21.25","20.60","32,000","663,850","24","20.70","2","20.95","1","35,000,000","22.75","18.65"
