"112年05月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3189","景碩","10,079,972","6,760","1,091,437,004","109.50","110.50","106.50","106.50","-","4.00","106.00","655","106.50","50","6.91",
"3209","全科","1,453,977","900","61,067,330","42.00","42.25","41.65","42.20","+","0.60","42.20","11","42.25","2","8.47",
"3229","晟鈦","9,504","20","186,800","19.70","19.80","19.55","19.75","+","0.25","19.65","6","19.90","1","0.00",
"3231","緯創","97,237,564","43,999","4,781,097,273","47.00","50.20","46.85","50.10","+","3.60","50.00","32","50.10","237","12.78",
"3257","虹冠電","291,229","282","17,340,952","58.70","60.20","58.70","59.60","+","0.90","59.60","1","59.70","2","62.74",
"3266","昇陽","21,000","13","269,550","12.80","12.90","12.80","12.80"," ","0.00","12.80","16","12.85","2","22.46",
"3296","勝德","461,447","253","8,127,021","18.05","18.05","17.45","17.75","-","0.35","17.60","3","17.75","2","0.00",
"3305","昇貿","543,847","470","26,343,646","47.90","48.90","47.60","48.35","+","0.45","48.35","7","48.40","1","11.97",
"3308","聯德","660,325","385","20,801,067","31.20","31.95","31.20","31.80","+","0.60","31.65","3","31.80","6","113.57",
"3311","閎暉","46,059","88","1,576,882","34.35","34.50","34.00","34.40"," ","0.00","34.20","2","34.30","1","23.40",
"3312","弘憶股","572,779","401","12,286,121","21.30","21.65","21.20","21.60","+","0.35","21.60","14","21.65","19","7.74",
"3321","同泰","206,155","109","1,316,402","6.40","6.42","6.31","6.39","+","0.06","6.38","7","6.39","11","0.00",
"3338","泰碩","1,248,980","1,005","59,857,227","47.80","48.30","47.60","47.85","+","0.05","47.85","2","47.90","9","15.64",
"3346","麗清","326,120","433","12,597,826","38.95","38.95","38.30","38.60","+","0.30","38.60","19","38.65","6","133.10",
"3356","奇偶","681,807","557","25,659,123","37.30","38.05","37.05","37.80","+","0.55","37.80","6","37.85","1","31.76",
"3376","新日興","232,477","235","20,344,198","87.40","87.80","87.10","87.60","+","0.20","87.50","4","87.60","2","9.91",
"3380","明泰","1,329,592","1,051","47,528,631","35.60","36.15","35.15","35.85","+","0.45","35.85","14","35.95","9","21.21",
"3406","玉晶光","1,112,043","1,213","419,435,914","371.00","381.50","370.50","378.00","+","7.50","377.50","2","378.00","10","13.02",
"3413","京鼎","194,562","231","36,405,598","187.50","187.50","186.00","187.50","+","0.50","187.50","1","188.00","6","7.85",
"3416","融程電","191,274","198","20,927,810","112.00","112.00","108.00","110.00"," ","0.00","109.50","3","110.00","1","17.66",
"3419","譁裕","10,466,683","4,509","221,867,806","20.75","21.65","20.30","21.60","+","1.15","21.60","43","21.65","110","77.14",
"3432","台端","277,711","157","3,727,992","13.50","13.55","13.30","13.45","+","0.05","13.40","1","13.45","4","0.00",
"3437","榮創","84,219","156","1,614,619","19.00","19.40","18.95","19.25","+","0.30","19.20","23","19.25","9","0.00",
"3443","創意","5,974,194","7,283","6,343,839,175","1,010.00","1,095.00","997.00","1,095.00","+","99.00","1,095.00","247","--","0","35.80",
"3447","展達","519,738","477","25,863,989","50.80","50.80","49.35","49.70","-","1.30","49.70","3","49.95","3","14.66",
"3450","聯鈞","166,038","150","6,130,440","36.90","37.05","36.60","36.95","+","0.05","36.95","2","37.05","21","27.99",
"3454","晶睿","1,650,481","1,442","337,395,705","205.50","206.50","202.50","204.00","+","0.50","204.00","28","204.50","17","24.08",
"3481","群創","61,733,763","19,016","852,208,099","13.60","14.00","13.55","13.90","+","0.50","13.90","1,065","13.95","1,171","0.00",
"3494","誠研","136,771","100","972,588","7.27","7.27","7.07","7.08","-","0.19","7.08","1","7.12","14","0.00",
"3501","維熹","647,548","428","36,260,338","56.00","56.50","55.50","56.30","+","0.70","56.30","7","56.40","7","8.77",
"3504","揚明光","450,081","423","34,946,642","76.60","78.50","76.40","77.70","+","1.10","77.60","5","77.70","4","0.00",
"3515","華擎","291,074","325","39,757,583","134.00","138.00","134.00","137.00","+","1.50","136.50","11","137.00","12","28.96",
"3518","柏騰","4,476,490","2,376","155,459,552","32.20","35.35","32.20","35.35","+","3.20","35.35","204","--","0","114.03",
"3528","安馳","355,784","368","24,553,054","66.00","71.10","66.00","69.00","+","2.70","68.90","13","69.00","1","12.26",
"3530","晶相光","45,747","70","3,632,951","79.10","80.10","78.60","79.60"," ","0.00","79.50","1","79.70","1","50.38",
"3532","台勝科","1,046,688","946","157,188,678","149.00","151.50","148.50","150.50","+","1.50","150.50","8","151.00","61","12.11",
"3533","嘉澤","842,574","1,402","773,026,988","884.00","932.00","884.00","925.00","+","47.00","925.00","1","926.00","1","15.81",
"3535","晶彩科","179,059","134","3,751,721","21.00","21.05","20.85","21.00","+","0.05","20.95","11","21.00","2","5.87",
"3543","州巧","52,033","64","1,116,706","21.55","21.60","21.30","21.30","-","0.20","21.20","6","21.30","1","0.00",
"3545","敦泰","2,024,788","1,648","160,890,769","79.40","80.30","77.80","79.80","+","0.70","79.70","8","79.80","35","0.00",
"3550","聯穎","161,902","121","2,604,946","16.10","16.25","16.00","16.10","+","0.10","16.00","14","16.15","7","0.00",
"3557","嘉威","83,258","105","5,592,704","67.10","67.70","66.70","67.30","-","0.20","67.20","1","67.40","2","9.57",
"3563","牧德","306,353","624","58,963,967","190.00","195.50","189.00","189.00","+","4.50","189.00","2","190.00","17","14.78",
"3576","聯合再生","6,334,924","2,543","132,784,685","20.85","21.10","20.85","20.90","+","0.15","20.90","238","20.95","18","34.26",
"3583","辛耘","732,754","763","66,909,279","90.20","92.30","90.10","91.30","+","1.30","91.30","7","91.40","15","12.90",
"3588","通嘉","220,072","235","12,751,290","57.30","58.40","57.10","58.00","+","0.20","57.90","1","58.00","3","21.64",
"3591","艾笛森","1,853,398","890","44,267,677","23.20","24.20","23.10","24.00","+","0.95","23.95","40","24.00","43","120.00",
"3592","瑞鼎","561,700","833","213,474,031","380.00","385.50","374.00","380.00","-","1.00","379.50","3","380.00","4","7.46",
"3593","力銘","16,329","71","201,905","12.40","12.40","12.35","12.40","-","0.05","12.35","2","12.40","7","0.00",
"3596","智易","698,061","618","70,512,684","101.00","101.50","100.00","101.00","+","0.50","101.00","75","101.50","14","11.05",
"3605","宏致","80,993","132","2,446,084","30.20","30.30","30.15","30.25","+","0.10","30.20","12","30.25","1","18.01",
"3607","谷崧","133,424","107","1,877,740","14.05","14.10","14.05","14.10","+","0.05","14.05","19","14.15","19","0.00",
"3617","碩天","388,596","317","48,170,992","125.00","125.50","122.50","123.50","+","0.50","123.00","11","123.50","7","8.75",
"3622","洋華","106,405","125","3,247,958","30.50","30.85","30.45","30.50"," ","0.00","30.50","5","30.60","3","11.09",
"3645","達邁","170,886","208","5,757,126","33.50","34.05","33.10","33.80","+","0.30","33.80","5","33.85","3","29.91",
"3652","精聯","505,798","399","15,708,119","31.00","31.45","30.70","30.70","-","0.05","30.70","18","30.80","8","25.16",
"3653","健策","1,876,736","1,890","881,575,183","455.50","476.00","455.00","476.00","+","21.00","474.00","1","476.00","21","24.91",
"3661","世芯-KY","5,292,774","5,738","6,602,863,830","1,200.00","1,290.00","1,190.00","1,260.00","+","75.00","1,255.00","66","1,260.00","47","49.41",
"3665","貿聯-KY","494,546","924","129,557,773","263.50","265.50","261.00","261.00","-","2.00","261.00","12","261.50","9","10.64",
"3669","圓展","512,689","404","23,355,045","43.55","46.40","43.55","45.10","+","1.85","45.05","2","45.10","6","12.60",
"3673","TPK-KY","1,274,337","881","47,808,787","37.50","37.80","37.20","37.50","+","0.15","37.45","50","37.50","4","27.99",
"3679","新至陞","212,770","222","19,306,931","90.30","92.30","89.20","90.70","+","0.90","90.50","3","90.70","1","8.06",
"3682","亞太電","2,709,087","1,053","17,922,250","6.71","6.71","6.52","6.55","-","0.16","6.55","2","6.57","6","0.00",
"3686","達能","415,557","302","6,483,536","15.40","15.75","15.35","15.65","+","0.20","15.65","9","15.70","1","0.00",
"3694","海華","203,350","138","4,803,656","23.50","23.95","23.30","23.40","+","0.10","23.40","2","23.45","2","12.12",
"3701","大眾控","7,919,710","4,746","500,494,311","60.00","65.40","59.70","62.80","+","3.30","62.80","20","62.90","1","28.42",
"3702","大聯大","3,439,952","1,758","172,753,537","50.00","50.60","50.00","50.30","+","0.30","50.30","27","50.40","65","9.00",
"3702A","大聯大甲特","120,335","67","5,898,213","49.05","49.05","48.95","49.05"," ","0.00","49.00","13","49.05","5","0.00",
"3703","欣陸","1,802,888","837","56,732,938","31.20","31.70","31.20","31.45","+","0.25","31.40","90","31.45","7","8.96",
"3704","合勤控","4,899,016","3,542","202,103,030","41.25","41.70","40.65","41.30","+","0.05","41.25","125","41.30","4","10.02",
"3705","永信","1,143,073","1,066","52,769,220","46.35","46.60","45.95","46.00","-","0.20","46.00","25","46.05","13","14.60",
"3706","神達","1,510,274","1,105","42,832,965","28.45","28.45","28.30","28.35","-","0.05","28.35","6","28.40","191","3.65",
"3708","上緯投控","581,639","534","59,926,328","101.00","104.00","101.00","104.00","+","3.00","103.50","18","104.00","72","11.22",
"3711","日月光投控","13,169,531","7,238","1,325,924,398","101.00","102.00","99.50","100.50","-","0.50","100.00","2,077","100.50","2","6.95",
"3712","永崴投控","13,907,395","7,020","557,115,128","38.75","41.30","38.50","40.70","+","2.45","40.70","154","40.75","2","18.93",
"3714","富采","1,668,441","1,310","83,338,426","50.20","50.40","49.15","50.10","+","0.20","50.00","70","50.10","19","1,002.00",
"3715","定穎投控","8,341,923","3,456","206,487,210","24.60","25.10","24.30","24.80","+","0.40","24.80","2","24.85","30","12.59",
"4104","佳醫","819,807","1,373","73,128,708","88.10","90.50","87.80","89.80","+","2.50","89.70","9","89.80","3","19.96",
"4106","雃博","806,824","505","26,027,523","32.10","32.70","32.05","32.20","+","0.40","32.15","2","32.20","11","20.12",
"4108","懷特","1,347,732","1,062","27,806,721","21.20","21.20","20.45","20.60","-","0.70","20.60","3","20.75","10","0.00",
"4119","旭富","499,233","567","63,292,076","126.50","128.50","125.50","125.50","-","1.00","125.00","40","125.50","2","38.73",
"4133","亞諾法","159,609","199","5,782,461","35.85","36.40","35.85","36.35","+","0.50","36.30","5","36.35","1","29.31",
"4137","麗豐-KY","217,057","1,036","48,772,711","220.00","227.00","219.50","224.50","+","5.50","224.00","10","224.50","1","25.72",
"4142","國光生","2,163,707","1,285","87,749,858","39.80","40.90","39.80","40.55","+","0.75","40.55","19","40.60","40","58.77",
"4148","全宇生技-KY","193,751","141","12,513,800","63.80","65.80","63.50","65.50","+","2.10","65.00","6","65.50","1","11.39",
"4155","訊映","1,046,599","588","35,259,476","34.20","34.20","33.40","33.60","-","0.35","33.60","2","33.65","20","23.33",
"4164","承業醫","2,243,940","1,613","156,937,833","69.00","70.60","68.70","69.60","+","1.20","69.60","50","69.70","47","31.49",
"4190","佐登-KY","424,650","703","39,610,752","93.50","93.90","92.50","93.10","-","0.20","93.10","5","93.40","6","404.78",
"4306","炎洲","2,526,808","1,102","43,792,723","17.30","17.45","17.15","17.30","+","0.15","17.25","127","17.30","42","10.12",
"4426","利勤","169,932","125","4,137,413","24.65","24.65","24.25","24.35","+","0.05","24.30","3","24.40","5","0.00",
"4438","廣越","55,912","54","6,452,503","115.00","116.50","114.50","115.00"," ","0.00","115.00","10","115.50","2","10.11",
"4439","冠星-KY","430,866","240","52,781,082","122.50","122.50","122.50","122.50","+","11.00","122.50","43","--","0","10.62",
"4440","宜新實業","102,290","56","3,531,350","34.50","35.00","34.30","34.35","+","0.05","34.35","1","34.40","3","11.84",
"4526","東台","462,861","376","8,150,443","17.35","17.75","17.25","17.50","+","0.25","17.50","6","17.55","14","48.61",
"4532","瑞智","369,745","200","6,648,047","17.85","18.15","17.85","18.10","+","0.25","18.05","3","18.10","9","13.12",
"4536","拓凱","582,800","687","119,490,008","203.50","206.50","202.50","204.50","+","3.50","204.50","24","205.00","12","8.22",
"4540","全球傳動","152,855","127","6,477,057","41.80","42.85","41.60","42.85","+","1.50","42.80","2","42.85","8","14.19",
"4545","銘鈺","73,084","86","2,384,573","32.50","32.80","32.40","32.70","+","0.20","32.65","5","32.75","1","15.57",
"4551","智伸科","192,909","193","27,058,645","140.50","141.50","139.00","139.00","-","1.00","139.00","23","139.50","4","11.39",
"4552","力達-KY","426,038","333","14,310,027","32.55","33.95","32.55","33.70","+","1.10","33.70","2","33.75","2","8.78",
"4555","氣立","110,028","103","5,339,546","48.30","48.90","48.20","48.90","+","0.25","48.65","3","48.90","9","19.40",
"4557","永新-KY","226,608","208","25,916,251","111.50","117.00","111.50","114.50","+","3.50","114.50","3","115.00","8","9.45",
"4560","強信-KY","42,003","21","1,650,517","39.40","39.40","39.20","39.35"," ","0.00","39.30","6","39.35","2","10.64",
"4562","穎漢","64,000","34","1,039,300","16.20","16.35","16.20","16.30","+","0.10","16.10","4","16.30","8","0.00",
"4564","元翎","216,366","492","5,227,717","24.25","24.25","24.05","24.10","+","0.05","24.10","6","24.15","21","77.74",
"4566","時碩工業","4,525,340","3,558","290,202,026","66.50","66.90","62.90","63.00","-","2.00","63.00","20","63.10","18","12.07",
"4571","鈞興-KY","14,000","10","1,127,300","80.90","80.90","80.40","80.40","+","0.10","80.40","2","80.60","1","12.22",
"4572","駐龍","4,727,859","4,133","838,986,158","184.00","185.00","172.50","176.00","-","4.00","176.00","5","176.50","29","34.31",
"4576","大銀微系統","17,272","27","1,315,605","75.80","76.60","75.80","76.30","+","0.50","76.20","1","76.50","3","27.95",
"4581","光隆精密-KY","869,977","801","52,578,625","60.50","64.00","58.90","59.50","-","0.80","59.50","30","59.70","1","17.81",
"4583","台灣精銳","28,245","55","6,074,691","217.00","217.00","214.00","215.00","-","2.00","214.50","3","215.50","2","18.10",
"4720","德淵","455,495","191","6,927,790","15.30","15.35","15.10","15.15","-","0.10","15.15","34","15.20","1","75.75",
"4722","國精化","790,444","555","29,583,771","36.15","38.40","36.10","37.75","+","2.45","37.70","3","37.75","7","11.98",
"4737","華廣","31,892","97","2,392,481","75.90","75.90","74.80","75.00","+","0.30","74.90","5","75.10","2","50.00",
"4739","康普","267,183","538","24,941,877","93.50","93.60","92.90","93.60","+","0.30","93.50","6","93.70","3","20.04",
"4746","台耀","8,117,125","5,285","724,255,295","87.70","91.50","83.50","91.50","+","8.30","91.50","12,379","--","0","26.91",
"4755","三福化","783,828","725","106,644,289","136.50","137.00","134.50","136.50"," ","0.00","136.00","13","136.50","2","16.19",
"4763","材料-KY","9,348,005","8,818","4,680,823,528","479.00","517.00","479.00","517.00","+","46.50","517.00","4,078","--","0","28.74",
"4764","雙鍵","8,700","11","442,967","51.00","51.00","50.80","50.80","-","0.40","50.60","1","50.90","1","71.55",
"4766","南寶","27,900","38","4,116,765","147.50","148.00","147.00","147.50","-","0.50","147.50","1","148.00","4","10.21",
"4770","上品","304,137","444","86,647,126","284.00","286.50","281.50","286.00","+","4.50","285.50","3","286.00","6","12.73",
"4807","日成-KY","4,216","34","89,244","21.15","21.20","21.15","21.20"," ","0.00","21.20","1","21.30","3","24.94",
"4904","遠傳","6,518,357","4,840","503,852,812","78.50","78.60","76.30","76.70","-","2.20","76.60","1","76.70","13","26.00",
"4906","正文","2,754,164","1,276","85,399,211","31.10","31.15","30.90","31.00"," ","0.00","30.95","27","31.00","54","18.45",
"4912","聯德控股-KY","37,003","35","2,571,610","69.50","70.00","69.20","69.30","-","0.10","69.30","4","69.80","1","11.04",
"4915","致伸","1,165,099","843","70,430,449","60.00","60.80","59.70","60.60","+","0.60","60.60","4","60.70","30","10.13",
"4916","事欣科","7,969,530","4,643","285,687,629","35.80","36.80","35.20","35.50","+","0.20","35.50","81","35.60","38","29.34",
"4919","新唐","5,249,078","4,378","688,894,238","132.00","133.00","130.00","131.00","-","2.00","131.00","60","131.50","59","13.02",
"4927","泰鼎-KY","455,934","416","25,116,663","55.50","55.60","54.60","54.90","-","0.20","54.90","6","55.20","8","11.93",
"4930","燦星網","72,436","124","1,871,936","25.65","25.90","25.65","25.85","+","0.20","25.80","8","25.90","15","7.81",
"4934","太極","2,018,562","1,288","64,322,615","31.35","32.20","31.25","32.00","+","0.90","31.95","3","32.00","50","65.31",
"4935","茂林-KY","53,075","40","2,956,829","55.70","56.00","55.40","55.90","+","0.60","55.80","1","55.90","1","6.94",
"4938","和碩","3,165,950","2,047","222,852,475","70.00","70.60","69.90","70.50","+","0.50","70.40","6","70.50","78","12.46",
"4942","嘉彰","100,595","66","3,786,230","37.45","37.85","37.30","37.80","+","0.35","37.80","2","37.85","1","8.34",
"4943","康控-KY","35,802","81","548,929","15.20","15.40","15.20","15.40","+","0.20","15.35","3","15.40","7","0.00",
"4952","凌通","115,989","107","6,490,820","56.00","56.10","55.50","56.00","+","0.30","55.90","8","56.00","2","10.51",
"4956","光鋐","73,033","86","1,177,378","16.00","16.25","16.00","16.20","+","0.05","16.15","15","16.20","5","0.00",
"4958","臻鼎-KY","3,034,317","2,054","338,679,982","111.50","112.50","110.50","112.00","+","0.50","112.00","297","112.50","172","7.46",
"4960","誠美材","2,332,495","991","27,769,831","11.95","12.05","11.80","11.85","-","0.10","11.85","276","11.90","21","17.43",
"4961","天鈺","4,718,068","3,701","744,207,046","159.00","161.50","156.00","156.50","-","1.50","156.50","86","157.00","17","14.71",
"4967","十銓","10,676,938","6,626","757,260,297","68.30","73.50","67.20","71.40","+","3.50","71.40","14","71.50","121","7,140.00",
"4968","立積","13,903,624","7,705","2,547,774,244","174.00","187.50","174.00","187.50","+","17.00","187.50","16,061","--","0","0.00",
"4976","佳凌","624,267","723","29,352,118","47.30","47.35","46.40","47.10","+","0.60","47.05","1","47.10","7","0.00",
"4977","眾達-KY","2,029,267","1,614","215,626,448","107.00","108.00","103.00","106.50","-","0.50","106.00","114","106.50","3","19.76",
"4989","榮科","147,411","118","3,879,293","26.00","27.00","26.00","26.20","+","0.15","26.20","19","26.25","5","17.82",
"4994","傳奇","123,546","118","5,706,923","45.75","47.00","45.00","46.90","+","1.90","46.65","1","46.95","6","97.71",
"4999","鑫禾","23,262","88","878,862","37.90","38.00","37.65","37.70","-","0.20","37.70","2","38.00","3","13.51",
"5007","三星","43,152","30","2,268,628","52.80","52.80","52.10","52.60","+","0.20","52.30","2","52.60","4","14.61",
"5203","訊連","703,810","608","66,904,525","96.40","96.50","94.00","95.30","-","1.70","95.30","10","95.60","9","38.43",
"5215","科嘉-KY","30,095","32","1,451,726","48.00","48.70","47.85","48.10","+","0.10","48.10","1","48.20","2","10.39",
"5222","全訊","12,543,608","14,134","2,630,207,033","202.00","215.50","202.00","208.50","+","11.00","208.00","8","208.50","5","56.66",
"5225","東科-KY","506,676","284","19,838,649","39.20","39.45","38.80","39.15","-","0.05","39.10","15","39.15","29","6.64",
"5234","達興材料","242,426","275","21,785,495","90.00","90.60","88.90","90.10","+","0.50","90.00","2","90.10","1","21.71",
"5243","乙盛-KY","1,053,333","855","69,235,670","65.90","66.10","65.10","66.00","+","0.60","66.00","10","66.10","8","13.89",
"5244","弘凱","50,000","37","1,553,250","30.90","31.20","30.90","31.10","+","0.30","31.15","1","31.25","2","12.10",
"5258","虹堡","2,354,452","1,668","194,932,515","81.90","83.40","81.50","83.30","+","1.40","83.20","3","83.30","16","10.80",
"5269","祥碩","829,207","1,176","967,104,210","1,140.00","1,190.00","1,135.00","1,155.00","+","20.00","1,150.00","21","1,165.00","7","30.61",
"5283","禾聯碩","79,545","109","8,608,463","108.50","109.00","108.00","108.00","-","1.00","107.50","24","108.00","90","10.58",
"5284","jpp-KY","2,456,518","1,886","304,245,292","127.50","128.00","121.50","122.00","-","3.00","122.00","36","122.50","4","24.02",
"5285","界霖","202,064","170","15,937,223","78.40","79.30","78.00","78.90","+","0.60","78.80","3","79.00","2","19.34",
"5288","豐祥-KY","30,165","28","5,389,947","179.50","179.50","178.00","179.00","+","1.00","177.50","1","179.00","5","12.54",
"5306","桂盟","79,313","146","11,547,584","145.00","146.50","145.00","145.00"," ","0.00","145.00","9","145.50","9","9.51",
"5388","中磊","1,644,452","1,340","136,230,942","82.10","83.40","82.00","82.90","+","0.80","82.80","54","82.90","2","11.07",
"5434","崇越","229,096","410","42,642,113","186.00","187.00","185.00","186.50"," ","0.00","186.00","3","186.50","6","11.23",
"5469","瀚宇博","738,458","494","28,003,315","38.00","38.05","37.75","37.85","-","0.10","37.85","31","37.90","1","6.24",
"5471","松翰","184,637","256","9,235,235","49.70","50.40","49.40","50.20","+","0.50","50.10","7","50.20","2","14.55",
"5484","慧友","56,524","45","955,359","16.80","17.20","16.80","17.00"," ","0.00","16.90","1","17.00","4","0.00",
"5515","建國","187,198","116","2,445,276","12.95","13.15","12.95","13.10","+","0.10","13.05","7","13.10","1","17.95",
"5519","隆大","231,828","166","5,681,614","24.40","24.55","24.40","24.50","+","0.10","24.50","13","24.55","38","5.93",
"5521","工信","332,119","302","2,619,993","7.94","7.94","7.87","7.89","-","0.05","7.88","1","7.89","6","394.50",
"5522","遠雄","657,615","460","40,302,824","61.40","61.60","61.00","61.30","-","0.10","61.30","2","61.40","45","8.71",
"5525","順天","82,406","58","2,205,840","26.85","26.95","26.50","26.95","+","0.10","26.90","2","26.95","1","11.28",
"5531","鄉林","716,048","309","7,109,097","9.73","10.05","9.68","9.98","+","0.32","9.97","3","9.98","5","0.00",
"5533","皇鼎","210,450","101","3,922,676","18.60","18.70","18.60","18.65","+","0.10","18.60","31","18.65","2","5.24",
"5534","長虹","301,710","239","24,118,103","80.20","80.20","79.70","79.70","-","0.20","79.70","3","79.80","4","8.12",
"5538","東明-KY","6,110","6","258,954","42.40","42.80","42.25","42.80","+","0.20","42.00","3","42.30","2","9.45",
"5546","永固-KY","27,000","20","1,069,450","40.50","41.00","39.10","39.35","-","1.15","39.30","1","39.95","3","59.62",
"5607","遠雄港","438,751","283","31,934,440","71.60","73.20","71.60","73.20","+","0.90","73.10","2","73.20","16","18.30",
"5608","四維航","1,633,230","1,033","40,342,625","25.30","25.30","24.50","24.65","-","0.45","24.65","15","24.70","10","4.49",
"5706","鳳凰","448,643","479","28,154,686","63.00","63.60","62.50","62.50","-","0.30","62.50","3","62.90","1","0.00",
"5871","中租-KY","1,820,681","2,262","409,414,616","224.50","226.50","223.00","225.00","+","2.00","224.50","7","225.00","2","14.32",
"5871A","中租-KY甲特","33,658","31","3,363,496","100.00","100.00","99.90","100.00"," ","0.00","100.00","11","100.50","125","0.00",
"5876","上海商銀","6,376,079","3,793","293,807,637","46.50","46.50","45.90","46.00","-","0.45","46.00","127","46.10","2","14.33",
"5880","合庫金","18,196,813","7,922","492,045,093","26.80","27.20","26.80","27.20","+","0.45","27.15","7","27.20","982","18.76",
"5906","台南-KY","10,286","12","376,652","37.00","37.40","36.20","37.40","+","0.40","36.35","2","36.80","2","12.43",
"5907","大洋-KY","226,379","131","3,539,402","15.50","15.80","15.35","15.35","+","0.05","15.35","13","15.40","4","0.00",
"6005","群益證","2,157,901","743","29,598,099","13.80","13.80","13.70","13.70"," ","0.00","13.70","48","13.75","354","35.13",
"6024","群益期","358,586","263","15,708,345","43.50","44.05","43.40","43.85","+","0.45","43.85","19","43.90","5","11.79",
"6108","競國","138,962","87","2,417,008","17.40","17.50","17.35","17.40","+","0.05","17.35","5","17.50","9","79.09",
"6112","邁達特","17,364,161","10,822","926,689,974","51.30","54.30","51.20","53.00","+","3.60","52.90","16","53.00","1","24.20",
"6115","鎰勝","96,589","194","4,445,574","46.00","46.15","45.90","45.90","-","0.05","45.90","6","45.95","2","10.75",
"6116","彩晶","5,748,625","2,171","71,182,247","12.30","12.50","12.15","12.45","+","0.25","12.45","30","12.50","434","0.00",
"6117","迎廣","55,334","63","841,195","15.10","15.30","15.10","15.30","+","0.20","15.20","64","15.30","11","24.68",
"6120","達運","1,027,090","542","10,533,665","10.30","10.35","10.20","10.25"," ","0.00","10.25","52","10.30","20","53.95",
"6128","上福","107,349","85","3,620,398","33.65","33.90","33.50","33.65"," ","0.00","33.65","5","33.75","2","6.33",
"6133","金橋","698,817","422","14,374,965","20.80","20.80","20.45","20.55","-","0.10","20.50","40","20.55","1","26.35",
"6136","富爾特","94,433","113","1,813,926","19.10","19.30","19.10","19.25","+","0.10","19.25","3","19.30","12","23.19",
"6139","亞翔","1,101,779","784","50,725,095","45.45","46.60","45.45","46.25","+","0.90","46.20","7","46.25","19","10.44",
"6141","柏承","110,176","129","2,004,012","18.25","18.40","18.10","18.40"," ","0.00","18.20","2","18.40","1","0.00",
"6142","友勁","1,629,909","735","22,492,696","13.95","14.00","13.60","13.85","+","0.20","13.85","45","13.90","2","47.76",
"6152","百一","933,766","467","11,221,148","11.95","12.20","11.85","12.15","+","0.30","12.10","80","12.15","2","15.00",
"6153","嘉聯益","822,326","452","19,048,069","23.20","23.40","22.95","23.10","-","0.10","23.10","46","23.15","27","28.88",
"6155","鈞寶","235,301","170","5,985,095","25.50","25.65","25.25","25.45","-","0.05","25.45","31","25.55","4","11.62",
"6164","華興","120,120","100","1,392,101","11.60","11.65","11.50","11.60"," ","0.00","11.55","26","11.65","10","18.71",
"6165","浪凡","285,158","284","8,972,175","31.30","31.95","30.90","31.70","+","0.45","31.70","2","31.75","6","51.13",
"6166","凌華","137,979","147","8,361,428","59.90","61.20","59.80","60.80","+","0.90","60.80","2","60.90","4","16.39",
"6168","宏齊","799,029","585","20,538,200","25.60","25.95","25.30","25.60","+","0.05","25.60","25","25.65","18","14.07",
"6176","瑞儀","1,254,624","957","141,795,904","113.50","113.50","112.50","113.00"," ","0.00","112.50","201","113.00","27","9.76",
"6177","達麗","369,066","238","11,623,167","31.60","31.65","31.35","31.45","-","0.15","31.45","8","31.50","3","10.18",
"6183","關貿","40,189","86","2,511,028","61.90","63.40","61.90","63.00","+","1.10","62.90","1","63.00","3","20.39",
"6184","大豐電","109,101","102","5,465,222","50.70","50.70","50.00","50.00","-","0.20","50.00","3","50.10","1","14.37",
"6189","豐藝","235,121","261","9,743,638","41.50","41.60","41.10","41.55"," ","0.00","41.50","10","41.55","3","10.57",
"6191","精成科","1,200,840","809","40,880,161","33.70","34.20","33.65","34.15","+","0.35","34.15","14","34.20","101","6.50",
"6192","巨路","110,534","148","7,903,485","71.60","71.70","71.20","71.60","-","0.10","71.50","12","71.60","1","7.73",
"6196","帆宣","330,103","333","42,809,440","129.50","130.50","128.00","129.50"," ","0.00","129.50","8","130.00","19","11.42",
"6197","佳必琪","702,060","776","37,506,367","53.40","53.90","52.60","53.60","+","0.60","53.50","13","53.60","2","14.89",
"6201","亞弘電","27,274","30","1,189,098","43.50","43.70","43.50","43.60","+","0.10","43.60","1","43.65","6","12.32",
"6202","盛群","960,784","978","65,333,045","69.80","69.80","67.20","67.50","-","1.20","67.50","37","67.60","5","24.19",
"6205","詮欣","485,662","340","36,334,468","74.20","75.50","73.60","74.70","+","0.50","74.60","7","74.70","7","18.49",
"6206","飛捷","194,344","162","13,806,015","70.70","71.80","70.70","71.30","+","0.60","71.30","2","71.50","3","9.78",
"6209","今國光","1,532,915","1,058","48,162,909","31.80","31.85","31.15","31.20","-","0.35","31.20","9","31.25","13","84.32",
"6213","聯茂","562,667","477","39,558,849","69.90","70.90","69.20","70.40","+","0.50","70.40","13","70.50","2","13.78",
"6214","精誠","589,159","611","48,599,202","82.50","83.00","82.00","82.80","+","1.20","82.70","12","82.80","10","19.03",
"6215","和椿","325,011","274","9,627,521","29.85","30.00","29.35","29.35","-","0.45","29.35","2","29.40","4","11.38",
"6216","居易","161,785","93","4,289,171","26.55","26.55","26.45","26.50"," ","0.00","26.45","10","26.50","8","13.73",
"6224","聚鼎","179,513","213","11,049,806","62.70","62.70","61.00","61.80","-","0.90","61.80","2","61.90","3","58.86",
"6225","天瀚","19,509","22","228,497","11.65","11.90","11.50","11.55","-","0.40","11.40","1","12.00","1","0.00",
