上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/05/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3176","基亞","65.90","-3.10","69.30","70.70","65.00","5,732,000","387,912,100","4,006","65.90","11","66.00","26","138,985,505","72.40","59.40"
"3178","公準","50.80","+1.60","49.80","53.40","49.75","3,417,000","177,523,300","2,482","50.80","5","50.90","4","45,050,000","55.80","45.75"
"3188","鑫龍騰","13.90","+0.15","13.80","14.15","13.75","36,000","500,300","26","13.85","1","13.90","1","120,295,120","15.25","12.55"
"3191","和進","42.75","+0.75","42.00","42.75","41.60","227,000","9,578,400","153","42.00","1","42.75","4","57,194,761","47.00","38.50"
"3202","樺晟","18.10","-0.10","18.45","18.45","18.00","1,056,000","19,209,700","376","18.10","37","18.15","2","117,164,870","19.90","16.30"
"3205","佰研","43.60","-0.40","44.45","45.40","43.55","224,000","9,945,350","175","43.60","2","43.90","1","32,772,631","47.95","39.25"
"3206","志豐","28.15","+0.05","28.30","28.30","28.15","99,000","2,790,500","65","28.15","7","28.20","5","53,916,621","30.95","25.35"
"3207","耀勝","11.30","0.00","11.65","11.65","11.20","13,000","146,850","9","11.30","1","11.35","1","43,770,341","12.40","10.20"
"3211","順達","83.10","+0.60","84.90","88.70","82.60","4,453,000","378,986,600","2,962","83.10","11","83.20","9","147,480,521","91.40","74.80"
"3213","茂訊","49.90","0.00","50.20","50.80","49.90","303,000","15,240,350","208","49.90","7","50.10","10","58,685,547","54.80","44.95"
"3217","優群","95.20","-0.40","96.10","97.20","95.10","1,830,000","176,024,800","1,441","95.20","15","95.50","3","82,104,203","104.50","85.70"
"3218","大學光","136.00","-5.50","143.00","144.00","136.00","5,448,000","758,449,000","3,985","136.00","42","136.50","6","76,123,000","149.50","122.50"
"3221","台嘉碩","22.55","+0.15","22.55","22.65","22.35","758,000","17,056,750","364","22.50","8","22.55","17","102,304,410","24.80","20.30"
"3224","三顧","52.50","-0.30","54.60","56.90","52.50","2,110,000","116,018,200","1,187","52.40","17","52.90","3","58,016,045","57.70","47.25"
"3226","至寶電","53.00","-0.50","53.50","53.50","53.00","18,000","954,700","13","52.30","1","54.00","2","64,430,573","58.30","47.70"
"3227","原相","162.50","-0.50","164.00","165.00","162.50","2,401,000","392,241,000","1,866","162.50","27","163.00","18","139,415,943","178.50","146.50"
"3228","金麗科","31.50","-0.15","32.00","32.00","31.50","137,000","4,344,000","86","31.50","11","31.70","1","67,792,705","34.65","28.35"
"3230","錦明","5.41","-0.02","5.22","5.42","5.22","69,000","363,130","26","5.23","2","5.42","1","107,746,524","5.95","4.87"
"3232","昱捷","22.30","0.00","22.80","22.85","20.90","4,892,000","106,072,350","2,433","22.25","12","22.30","10","36,567,865","24.50","20.10"
"3234","光環","36.80","-0.40","37.40","37.50","36.70","1,852,000","68,572,200","1,100","36.75","13","36.80","10","75,988,692","40.45","33.15"
"3236","千如","16.10","-0.20","16.30","16.45","16.10","228,000","3,704,950","136","16.10","13","16.15","1","92,920,896","17.70","14.50"
"3252","海灣","15.30","+0.75","15.15","15.80","14.60","154,000","2,335,400","82","15.20","1","15.30","3","50,195,754","16.80","13.80"
"3259","鑫創","13.95","+0.45","13.50","13.95","13.50","122,000","1,674,700","60","13.90","2","13.95","5","80,859,553","15.30","12.60"
"3260","威剛","56.00","0.00","56.80","56.90","56.00","3,925,000","220,997,600","2,422","56.00","98","56.10","2","227,518,420","61.60","50.40"
"3264","欣銓","28.95","-0.40","29.25","29.50","28.80","5,741,000","166,887,600","3,003","28.95","4","29.00","53","490,259,176","31.80","26.10"
"3265","台星科","23.90","-0.20","24.20","24.25","23.85","167,000","4,007,300","96","23.90","11","23.95","2","136,261,659","26.25","21.55"
"3268","海德威","9.97","0.00","9.96","9.97","9.95","10,000","99,550","7","9.87","1","9.97","2","33,426,272","10.95","8.98"
"3272","東碩","21.20","-0.10","21.25","21.75","21.20","83,000","1,773,300","63","21.20","5","21.30","1","52,264,966","23.30","19.10"
"3276","宇環","----","---","----","----","----","0","0","0","7.15","2","7.47","1","69,712,666","8.21","6.73"
"3284","太普高","12.10","-0.60","12.70","13.95","11.85","1,642,000","20,926,350","562","12.10","1","12.20","2","55,961,790","13.30","10.90"
"3285","微端","14.45","0.00","14.45","14.80","14.40","103,000","1,498,900","38","14.40","11","14.45","9","44,109,324","15.85","13.05"
"3287","廣寰科","8.42","0.00","8.58","8.58","8.30","67,000","563,360","28","8.34","5","8.42","2","43,970,483","9.26","7.58"
"3288","點晶","8.60","0.00","8.89","8.90","8.60","4,000","35,280","4","8.60","5","8.90","1","22,660,060","9.46","7.74"
"3289","宜特","54.10","-0.90","56.20","58.50","54.00","16,100,000","911,156,100","10,038","54.10","6","54.20","3","93,575,121","59.50","48.70"
"3290","東浦","13.20","-0.05","13.50","13.60","13.20","129,000","1,716,750","67","13.20","21","13.25","1","99,548,926","14.50","11.90"
"3293","鈊象","521.00","0.00","528.00","528.00","520.00","503,000","263,192,000","455","521.00","11","523.00","6","70,450,390","573.00","469.00"
"3294","英濟","13.40","-0.10","13.70","13.70","13.35","123,000","1,652,750","39","13.40","37","13.45","3","132,015,919","14.70","12.10"
"3297","杭特","11.80","-0.05","11.80","11.80","11.80","1,000","11,800","1","11.80","3","11.90","2","36,839,445","12.95","10.65"
"3303","岱稜","23.85","+0.10","23.75","23.95","23.75","49,000","1,170,300","34","23.85","2","23.90","7","96,089,607","26.20","21.50"
"3306","鼎天","17.55","+0.10","17.60","17.65","17.30","32,000","556,550","12","17.40","4","17.60","5","50,607,702","19.30","15.80"
"3310","佳穎","29.25","+0.25","29.00","29.25","28.90","80,000","2,320,700","26","29.10","1","29.25","1","50,225,269","32.15","26.35"
"3313","斐成","14.00","-0.05","14.10","14.15","14.00","110,000","1,545,900","60","14.00","3","14.15","2","83,770,776","15.40","12.60"
"3317","尼克森","40.70","-0.20","41.30","43.20","40.35","7,781,000","325,423,250","5,206","40.70","15","40.75","3","61,251,550","44.75","36.65"
"3322","建舜電","6.77","+0.03","6.86","6.86","6.71","46,000","310,740","23","6.72","4","6.78","2","96,651,520","7.44","6.10"
"3323","加百裕","29.75","+0.30","29.40","30.05","29.40","210,000","6,248,400","130","29.75","3","29.80","1","83,305,914","32.70","26.80"
"3324","雙鴻","163.00","+3.00","162.00","168.00","161.00","4,750,000","783,354,500","3,496","163.00","90","163.50","1","86,545,313","179.00","147.00"
"3325","旭品","17.20","+0.40","16.80","17.80","16.60","2,225,000","38,377,850","1,073","17.10","28","17.20","25","74,634,579","18.90","15.50"
"3332","幸康","28.60","-0.85","28.20","28.70","28.20","6,000","170,600","6","28.60","1","29.45","1","48,104,246","31.45","25.75"
"3339","泰谷","2.63","-0.06","2.69","2.69","2.63","24,000","64,170","9","2.61","34","2.64","2","96,181,442","2.89","2.37"
"3354","律勝","12.00","+0.15","11.90","12.05","11.90","76,000","911,200","37","11.90","11","12.00","1","70,112,426","13.20","10.80"
"3360","尚立","17.30","-0.05","17.80","17.80","17.30","643,000","11,219,400","358","17.25","15","17.30","3","68,831,054","19.00","15.60"
"3362","先進光","36.45","+0.15","36.50","37.10","36.00","281,000","10,310,950","202","36.40","5","36.45","11","111,545,880","40.05","32.85"
"3363","上詮","23.55","-0.20","23.90","23.90","23.50","344,000","8,147,300","213","23.50","13","23.60","38","90,595,848","25.90","21.20"
"3372","典範","8.90","+0.14","8.92","8.92","8.70","53,000","466,800","26","8.85","2","8.90","2","172,100,000","9.79","8.01"
"3373","熱映","122.00","-7.00","131.00","134.50","119.50","8,421,000","1,059,079,000","5,968","122.00","5","122.50","6","43,289,801","134.00","110.00"
"3374","精材","84.50","+1.10","84.00","85.90","84.00","9,529,000","810,105,600","6,179","84.40","66","84.50","3","271,364,316","92.90","76.10"
"3379","彬台","8.60","0.00","8.60","8.64","8.51","23,000","197,290","13","8.52","2","8.60","79","38,041,748","9.46","7.74"
"3388","崇越電","67.10","+0.80","66.60","67.20","66.60","132,000","8,833,900","88","67.00","2","67.20","8","74,061,000","73.80","60.40"
"3390","旭軟","14.10","+0.15","14.00","14.35","14.00","124,000","1,749,100","77","14.10","1","14.15","3","67,505,059","15.50","12.70"
"3402","漢科","27.05","+0.30","26.80","27.10","26.80","112,000","3,024,500","73","27.00","10","27.05","2","73,047,692","29.75","24.35"
"3426","台興","35.20","+0.30","34.90","35.20","34.90","2,000","70,100","2","34.60","1","35.00","5","26,400,000","38.70","31.70"
"3434","哲固","11.00","+0.10","10.80","11.05","10.75","11,000","119,400","6","10.95","10","11.00","2","22,700,000","12.10","9.90"
"3438","類比科","33.30","-0.85","34.20","34.50","33.15","828,000","27,901,750","552","33.30","2","33.35","2","67,379,735","36.60","30.00"
"3441","聯一光","25.30","-0.05","25.40","25.60","24.80","170,000","4,294,800","81","25.30","3","25.35","4","40,039,920","27.80","22.80"
"3444","利機","41.35","+3.75","39.05","41.35","39.05","4,069,000","164,336,200","2,316","41.35","236","0.00","0","39,114,586","45.45","37.25"
"3455","由田","45.60","+0.20","45.40","45.95","45.20","146,000","6,658,050","119","45.60","1","45.70","1","61,468,750","50.10","41.05"
"3465","進泰電子","50.80","+1.20","49.95","50.80","49.95","3,000","150,700","3","50.80","1","51.00","1","32,160,335","55.80","45.75"
"3466","致振","14.65","+0.05","14.60","14.65","14.60","4,000","58,550","4","14.45","1","14.65","2","60,887,573","16.10","13.20"
"3479","安勤","66.60","+0.20","66.80","67.10","66.60","347,000","23,189,800","256","66.60","7","66.80","3","70,194,164","73.20","60.00"
"3483","力致","67.20","+6.10","62.00","67.20","61.50","11,568,000","769,119,500","5,275","67.20","254","0.00","0","61,027,360","73.90","60.50"
"3484","崧騰","24.95","0.00","25.00","25.30","24.80","104,000","2,605,100","69","24.90","2","24.95","2","69,736,557","27.40","22.50"
"3489","森寶","10.35","+0.25","10.25","10.50","10.15","137,000","1,414,750","65","10.35","5","10.40","14","83,130,670","11.35","9.32"
"3490","單井","20.80","+0.60","20.30","21.15","20.25","406,000","8,415,150","243","20.65","5","20.80","6","57,006,435","22.85","18.75"
"3491","昇達科","74.10","-0.50","76.00","76.00","74.00","329,000","24,663,100","269","74.10","1","74.30","3","60,851,862","81.50","66.70"
"3492","長盛","15.65","-0.10","15.65","15.70","15.60","53,000","827,800","25","15.65","1","15.70","5","35,531,600","17.20","14.10"
"3498","陽程","23.90","-0.50","24.40","24.45","23.80","316,000","7,581,450","160","23.90","28","23.95","1","64,173,008","26.25","21.55"
"3499","環天科","11.55","-0.20","11.75","11.90","11.55","49,000","574,600","35","11.55","4","11.70","7","54,970,596","12.70","10.40"
"3508","位速","19.45","-0.05","19.55","19.75","19.45","199,000","3,901,650","108","19.45","10","19.50","1","102,267,737","21.35","17.55"
"3511","矽瑪","27.25","+0.40","27.00","27.40","26.80","680,000","18,373,450","363","27.25","10","27.30","14","49,972,945","29.95","24.55"
"3512","皇龍","28.90","+0.10","28.65","28.90","28.65","48,000","1,383,850","15","28.80","4","28.90","11","71,000,000","31.75","26.05"
"3516","亞帝歐","10.30","+0.15","10.15","10.30","10.15","13,000","133,600","7","10.20","1","10.30","1","50,590,216","11.30","9.27"
"3520","振維","13.20","-0.10","13.70","13.75","13.05","434,000","5,791,650","150","13.10","13","13.25","1","38,846,778","14.50","11.90"
"3521","鴻翊","12.40","-0.15","12.45","12.45","12.30","108,000","1,334,700","41","12.40","1","12.50","10","46,730,575","13.60","11.20"
"3522","御頂","10.30","-0.10","10.55","10.80","10.20","522,000","5,482,700","201","10.30","2","10.35","15","72,600,000","11.30","9.27"
"3523","迎輝","10.85","+0.70","10.60","10.90","10.35","198,000","2,102,100","79","10.70","6","10.85","5","88,049,780","11.90","9.77"
"3526","凡甲","96.10","-1.50","98.90","99.40","95.70","3,917,000","382,092,100","2,839","96.10","36","96.40","10","72,047,321","105.50","86.50"
"3527","聚積","87.10","-1.00","89.10","89.20","87.10","540,000","47,489,700","403","87.10","10","87.70","1","40,945,125","95.80","78.40"
"3529","力旺","348.00","-13.50","373.00","373.00","348.00","1,484,000","532,181,500","1,325","347.50","18","348.00","3","75,833,542","382.50","313.50"
"3531","先益","23.40","-0.10","23.75","23.75","23.40","26,000","612,150","16","23.40","6","23.50","1","61,175,011","25.70","21.10"
"3537","堡達","39.15","-0.20","39.50","39.60","39.05","658,000","25,825,950","347","39.15","10","39.20","7","48,695,220","43.05","35.25"
"3540","曜越","21.20","+0.05","21.65","21.65","21.15","212,000","4,519,650","114","21.20","13","21.30","16","66,613,044","23.30","19.10"
"3541","西柏","75.60","+0.20","75.50","76.40","75.50","91,000","6,906,000","68","75.60","8","75.80","3","49,321,087","83.10","68.10"
"3546","宇峻","86.70","+1.60","86.00","87.90","85.20","798,000","68,957,000","686","86.70","31","86.80","3","41,747,917","95.30","78.10"
"3548","兆利","63.50","0.00","63.40","63.90","63.40","174,000","11,063,800","148","63.50","9","63.60","9","60,121,398","69.80","57.20"
"3551","世禾","44.50","+1.50","43.50","45.15","43.10","887,000","39,231,200","649","44.50","14","44.60","1","56,774,890","48.95","40.05"
"3552","同致","62.00","+5.40","56.70","62.00","56.70","406,000","23,944,800","276","61.10","4","62.00","2","85,592,949","68.20","55.80"
"3555","重鵬","28.20","-0.25","27.90","28.40","27.90","15,000","420,300","7","27.65","1","28.20","1","35,550,000","31.00","25.40"
"3556","禾瑞亞","67.70","-3.30","69.90","70.70","67.00","3,539,000","242,610,200","2,288","67.70","28","67.80","2","59,468,675","74.40","61.00"
"3558","神準","110.00","+1.50","109.50","110.50","109.00","162,000","17,777,000","139","109.50","6","110.00","19","49,060,881","121.00","99.00"
"3564","其陽","28.00","+0.05","28.20","28.20","27.95","21,000","588,950","16","28.00","2","28.10","1","59,123,100","30.80","25.20"
"3567","逸昌","25.15","+0.30","24.90","25.20","24.90","102,000","2,554,350","61","25.10","1","25.15","4","34,127,000","27.65","22.65"
"3570","大塚","98.70","-0.50","99.80","100.00","98.00","53,000","5,245,300","37","98.00","1","98.70","5","17,097,000","108.50","88.90"
"3577","泓格","29.50","0.00","29.80","29.80","29.35","24,000","705,850","16","29.30","1","29.70","1","52,864,177","32.45","26.55"
"3580","友威科","22.70","+0.05","22.65","22.90","22.65","96,000","2,183,750","49","22.65","14","22.85","4","39,470,657","24.95","20.45"
"3581","博磊","14.35","0.00","14.30","14.35","14.30","42,000","600,850","25","14.30","2","14.35","7","51,006,000","15.75","12.95"
"3587","閎康","78.10","-2.40","85.50","86.00","77.50","4,405,000","358,641,400","3,314","78.00","4","78.10","1","62,313,157","85.90","70.30"
"3594","磐儀","19.55","+0.05","19.15","19.55","19.00","98,000","1,889,150","57","19.40","4","19.55","3","64,227,502","21.50","17.60"
"3597","映興","16.10","+0.10","16.10","16.10","16.00","32,000","514,650","26","16.10","5","16.15","1","35,146,150","17.70","14.50"
"3609","東林","24.25","+0.05","24.30","24.30","24.20","335,000","8,121,650","289","24.25","9","24.30","5","30,339,387","26.65","21.85"
"3611","鼎翰","198.00","+2.50","197.00","198.00","196.00","64,000","12,612,000","56","197.00","1","198.00","1","42,476,940","217.50","178.50"
"3615","安可","13.60","0.00","13.85","13.85","13.60","73,000","999,250","42","13.55","4","13.60","3","68,466,976","14.95","12.25"
"3623","富晶通","15.35","+0.20","15.40","15.45","15.15","15,000","229,800","12","15.25","3","15.40","1","29,263,569","16.85","13.85"
"3624","光頡","27.25","-0.15","27.70","27.80","27.20","645,000","17,751,200","410","27.25","9","27.35","1","117,340,842","29.95","24.55"
"3625","西勝","15.60","+0.15","15.45","15.80","15.30","787,000","12,288,650","188","15.60","8","15.70","5","82,096,002","17.15","14.05"
"3628","盈正","33.00","+0.10","32.90","33.25","32.55","28,000","920,600","17","32.80","4","33.05","1","45,000,000","36.30","29.70"
"3629","地心引力","----","---","----","----","----","0","0","0","52.80","2","0.00","0","32,202,455","63.80","52.20"
"3630","新鉅科","49.40","+0.20","49.95","50.50","49.40","1,109,000","55,266,700","739","49.40","19","49.50","1","185,049,348","54.30","44.50"
"3631","晟楠","48.80","+0.15","48.65","49.40","47.50","164,000","7,975,850","104","48.80","1","48.85","1","79,920,909","53.60","43.95"
"3632","研勤","9.60","-0.04","9.65","9.65","9.53","40,000","383,650","30","9.60","3","9.64","4","58,089,738","10.55","8.64"
"3642","駿熠電","16.75","-0.45","17.00","17.00","16.60","42,000","701,150","26","16.65","5","16.75","1","34,368,642","18.40","15.10"
"3646","艾恩特","15.70","+0.05","15.65","15.80","15.50","51,000","798,200","40","15.45","3","15.70","1","39,297,371","17.25","14.15"
"3652","精聯","16.25","+1.45","14.70","16.25","14.60","600,000","9,602,850","222","16.25","117","0.00","0","47,097,500","17.85","14.65"
"3663","鑫科","18.65","+0.05","18.50","18.65","18.50","16,000","297,800","13","18.60","7","18.65","6","73,498,057","20.50","16.80"
"3664","安瑞-KY","12.25","+0.15","12.40","12.65","12.05","32,000","395,400","24","12.00","3","12.30","2","51,098,332","13.45","11.05"
"3666","光耀","15.30","+0.15","15.30","15.40","15.25","42,000","643,450","24","15.25","3","15.35","2","48,299,600","16.80","13.80"
"3672","康聯訊","11.70","-0.35","12.00","12.50","11.70","80,000","965,050","37","11.70","3","12.00","5","33,168,375","12.85","10.55"
"3675","德微","49.30","0.00","49.30","50.90","48.70","377,000","18,779,450","246","49.30","9","49.80","1","44,428,250","54.20","44.40"
"3680","家登","225.00","-0.50","228.50","235.00","221.00","6,073,000","1,385,787,000","4,792","224.00","52","225.00","19","74,060,582","247.50","202.50"
"3684","榮昌","34.05","+0.15","33.90","34.05","33.60","41,000","1,384,750","28","34.05","1","34.10","4","24,591,536","37.45","30.65"
"3685","元創精密","18.10","0.00","18.10","18.25","18.00","17,000","307,550","14","18.10","5","18.20","2","79,990,000","19.90","16.30"
"3687","歐買尬","52.90","+4.80","52.90","52.90","52.90","665,000","35,178,500","321","52.90","354","0.00","0","30,059,572","58.10","47.65"
"3689","湧德","23.90","+0.05","23.95","24.05","23.85","87,000","2,082,750","41","23.90","3","23.95","1","69,675,807","26.25","21.55"
"3691","碩禾","86.00","+0.50","87.00","88.80","86.00","669,000","58,476,100","474","86.00","9","86.90","1","63,675,036","94.60","77.40"
"3693","營邦","64.90","+4.70","62.60","66.20","61.00","1,472,000","94,701,000","1,005","64.90","1","65.00","2","38,490,694","71.30","58.50"
"3707","漢磊","28.25","-1.40","29.90","30.10","28.10","33,031,000","964,357,850","14,926","28.25","119","28.30","39","296,036,597","31.05","25.45"
"3709","鑫聯大投控","----","---","----","----","----","0","0","0","20.70","2","20.95","3","79,569,450","23.00","18.90"
"3710","連展投控","7.07","+0.06","7.06","7.09","7.04","317,000","2,238,620","86","7.07","6","7.08","64","207,290,721","7.77","6.37"
"3713","新晶投控","15.45","+0.35","15.25","15.45","14.95","299,000","4,549,750","137","15.45","29","15.50","28","78,090,000","16.95","13.95"
"4102","永日","22.70","-1.40","24.00","24.10","22.55","2,110,000","49,119,500","1,194","22.65","20","22.70","36","42,373,443","24.95","20.45"
"4105","東洋","75.90","+0.80","75.30","76.20","75.30","574,000","43,505,100","432","75.90","1","76.00","29","248,649,959","83.40","68.40"
"4107","邦特","128.00","-2.50","131.00","131.50","127.50","611,000","78,699,000","465","128.00","7","129.00","20","69,298,336","140.50","115.50"
"4109","加捷生醫","16.45","-0.30","17.00","17.10","16.40","615,000","10,267,000","327","16.40","41","16.45","33","68,936,681","18.05","14.85"
"4111","濟生","27.80","-0.40","28.70","28.75","27.80","518,000","14,668,350","281","27.80","18","27.85","1","56,982,985","30.55","25.05"
"4113","聯上","12.35","-0.15","12.45","12.70","12.35","229,000","2,849,350","100","12.35","24","12.45","3","211,138,137","13.55","11.15"
"4114","健喬","25.35","-1.05","28.80","28.80","25.10","12,588,000","343,675,050","5,889","25.35","9","25.40","16","244,168,526","27.85","22.85"
"4116","明基醫","34.00","+3.05","31.50","34.00","31.50","254,000","8,579,600","180","34.00","420","0.00","0","44,566,000","37.40","30.60"
"4120","友華","49.70","-1.90","51.80","51.80","49.65","515,000","26,078,150","394","49.70","22","49.80","6","86,747,119","54.60","44.75"
"4121","優盛","20.55","-1.05","21.75","21.95","20.55","5,613,000","118,157,200","2,935","20.55","61","20.65","6","73,316,764","22.60","18.50"
"4123","晟德","57.80","+0.50","57.80","60.00","57.30","6,635,000","386,816,300","3,831","57.70","101","57.80","38","420,778,247","63.50","52.10"
"4126","太醫","79.80","0.00","80.50","80.50","79.20","674,000","53,890,100","401","79.80","1","80.00","15","66,015,216","87.70","71.90"
"4127","天良","11.05","-0.35","11.45","11.55","11.00","500,000","5,608,950","206","11.00","14","11.05","2","45,760,000","12.15","9.95"
"4128","中天","29.50","-2.00","31.50","31.50","29.50","3,354,000","101,665,900","1,698","29.45","5","29.50","132","425,342,650","32.45","26.55"
"4129","聯合","36.75","-0.55","38.20","38.45","36.75","556,000","20,882,750","428","36.75","5","36.85","2","80,420,847","40.40","33.10"
"4129A","聯合甲特","48.20","+0.15","48.15","48.20","48.10","13,000","626,050","10","48.10","5","48.25","1","10,000,000","53.00","43.40"
"4130","健亞","28.30","-0.95","29.50","29.70","28.30","2,572,000","74,499,800","1,480","28.25","35","28.40","1","105,814,900","31.10","25.50"
"4131","晶宇","5.00","+0.32","4.69","5.00","4.69","12,000","56,750","7","4.50","2","4.81","1","48,291,934","5.50","4.50"
"4138","曜亞","51.00","+0.40","51.00","51.40","50.80","209,000","10,671,600","136","51.00","10","51.10","2","30,000,000","56.10","45.90"
"4139","馬光-KY","47.40","-0.20","47.30","47.60","46.30","437,000","20,422,050","230","47.30","2","47.40","16","41,962,437","52.10","42.70"
"4147","中裕","96.60","-1.20","99.20","101.50","96.50","2,371,000","234,028,500","1,804","96.60","14","96.80","1","252,198,000","106.00","87.00"
"4152","台微體","70.30","-1.00","71.30","71.30","70.20","44,000","3,110,500","39","70.30","1","70.80","1","74,188,934","77.30","63.30"
"4153","鈺緯","27.25","+0.85","26.50","27.80","26.50","62,000","1,694,300","40","27.00","1","27.30","1","74,366,574","29.95","24.55"
"4154","康樂-KY","37.50","-0.90","38.60","39.00","37.50","144,000","5,524,750","115","37.50","3","38.00","1","24,326,000","41.25","33.75"
"4157","太景*-KY","19.40","+0.60","19.40","19.90","19.05","5,962,000","116,152,800","2,737","19.40","4","19.45","6","716,840,425","21.30","17.50"
"4160","創源","34.15","-1.60","35.70","37.50","34.10","1,170,000","41,530,550","783","34.15","15","34.50","1","24,247,016","37.55","30.75"
"4161","聿新科","31.15","-0.40","32.00","32.70","31.10","142,000","4,527,450","113","31.15","1","31.40","11","52,659,736","34.25","28.05"
"4162","智擎","63.50","+4.80","60.00","64.50","59.80","5,286,000","337,234,500","3,065","63.50","23","63.60","1","146,666,840","69.80","57.20"
"4163","鐿鈦","131.00","-2.50","133.00","133.00","130.50","291,000","38,316,000","246","131.00","27","132.00","2","40,241,787","144.00","118.00"
"4167","展旺","28.20","-1.00","30.00","31.30","28.10","27,321,000","813,434,400","14,456","28.15","178","28.20","14","268,394,013","31.00","25.40"
"4168","醣聯","29.45","+2.65","29.45","29.45","29.45","576,000","16,963,200","214","29.45","5,138","0.00","0","81,910,956","32.35","26.55"
"4171","瑞基","303.50","-12.50","322.00","322.00","296.00","149,000","45,327,500","118","300.00","4","304.50","1","40,590,000","333.50","273.50"
"4173","久裕","21.20","-0.10","21.85","22.70","20.65","7,468,000","161,720,550","3,716","21.00","11","21.20","34","74,574,355","23.30","19.10"
"4174","浩鼎","118.50","-5.50","123.00","129.50","118.00","2,569,000","313,552,000","1,915","118.50","4","119.00","23","188,228,674","130.00","107.00"
"4175","杏一","75.70","+0.40","75.40","75.90","75.40","70,000","5,290,700","53","75.40","5","75.70","12","31,612,375","83.20","68.20"
"4183","福永生技","19.25","+0.75","18.60","19.60","18.60","88,000","1,683,300","60","19.20","5","19.35","2","23,800,000","21.15","17.35"
"4188","安克","22.85","+2.05","21.45","22.85","21.45","1,054,000","23,618,800","589","22.80","21","22.85","33","53,221,400","25.10","20.60"
"4192","杏國","36.00","+0.65","36.05","38.45","35.50","665,000","24,575,800","428","36.00","10","36.70","1","97,367,000","39.60","32.40"
"4198","環瑞醫","4.60","-0.20","4.80","4.80","4.50","239,000","1,112,920","55","4.52","10","4.60","24","65,540,000","5.06","4.14"
"4205","中華食","90.00","-0.10","90.00","90.10","89.80","13,000","1,169,400","13","89.90","1","90.00","2","80,701,842","99.00","81.00"
"4207","環泰","10.90","+0.10","10.80","10.95","10.80","214,000","2,326,000","64","10.85","34","10.95","10","172,928,832","11.95","9.81"
"4303","信立","19.30","+0.70","18.90","20.15","18.90","44,000","857,900","25","19.30","1","19.60","1","70,000,000","21.20","17.40"
"4304","勝昱","4.57","-0.03","4.99","4.99","4.57","3,000","14,200","3","4.25","5","4.55","1","36,038,065","5.02","4.12"
"4305","世坤","34.00","0.00","34.00","34.00","33.90","15,000","509,600","13","33.90","2","34.30","1","55,014,000","37.40","30.60"
"4401","東隆興","27.25","+0.95","27.00","28.85","26.80","1,707,000","47,516,900","880","27.25","16","27.30","9","120,286,286","29.95","24.55"
"4402","福大","5.30","+0.35","4.92","5.30","4.92","182,000","939,080","46","5.16","1","5.36","3","45,991,830","5.83","4.77"
"4406","新昕纖","9.30","+0.44","8.88","9.66","8.88","103,000","960,530","44","8.98","2","9.30","1","51,912,000","10.20","8.37"
"4413","飛寶企業","12.80","+0.30","12.90","12.90","12.80","3,000","38,500","2","12.45","2","12.80","1","31,314,689","14.05","11.55"
"4416","三圓","78.40","+0.40","78.40","78.50","78.00","7,000","547,700","4","78.50","2","80.90","1","60,015,612","86.20","70.60"
"4417","金洲","30.60","0.00","30.65","30.65","30.50","66,000","2,020,300","45","30.50","10","30.60","2","83,971,399","33.65","27.55"
"4419","元勝","----","---","----","----","----","0","0","0","0.00","0","6.50","1","35,578,917","6.50","5.32"
"4420","光明","24.75","-0.60","25.30","25.55","24.75","189,000","4,741,400","82","24.75","4","24.85","3","40,455,000","27.20","22.30"
"4429","聚紡","38.10","+1.25","36.70","40.00","36.70","1,854,000","74,093,000","98","37.35","1","38.80","1","34,350,000","41.90","34.30"
"4430","耀億","24.05","+0.05","24.00","24.05","23.85","58,000","1,386,700","36","23.90","1","24.05","5","56,273,609","26.45","21.65"
"4432","銘旺實","12.15","+0.15","12.35","12.40","12.05","86,000","1,048,200","43","12.15","1","12.25","3","50,589,000","13.35","10.95"
"4433","興采","34.00","+1.00","32.75","35.50","32.10","737,000","24,904,350","489","33.95","1","34.00","4","46,400,935","37.40","30.60"
"4502","健信","54.90","-0.10","55.50","56.20","54.50","66,000","3,637,500","57","54.90","2","55.40","1","49,768,163","60.30","49.45"
"4503","金雨","15.95","-0.20","15.85","16.20","15.85","39,000","621,800","27","15.95","2","16.00","6","39,263,326","17.50","14.40"
"4506","崇友","58.20","0.00","58.90","58.90","58.20","21,000","1,226,900","18","58.20","3","58.40","1","177,012,000","64.00","52.40"
"4510","高鋒","9.79","-0.08","9.85","9.85","9.56","66,000","644,230","45","9.64","1","9.79","8","108,010,689","10.75","8.82"
"4513","福裕","7.33","+0.05","7.25","7.35","7.25","150,000","1,092,990","42","7.26","8","7.33","37","76,880,300","8.06","6.60"
"4523","永彰","20.60","0.00","20.60","20.75","20.55","16,000","330,250","12","20.60","1","20.80","1","64,000,000","22.65","18.55"
"4527","方土霖","25.45","+0.10","25.35","25.45","25.35","16,000","406,550","8","25.40","7","25.45","1","76,152,370","27.95","22.95"
"4528","江興鍛","40.50","+1.00","39.95","42.00","39.95","104,000","4,278,500","96","40.50","3","40.85","1","76,514,268","44.55","36.45"
