"113年09月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2014","中鴻","1,036,642","764","19,351,207","18.65","18.80","18.50","18.70","+","0.05","18.70","5","18.75","21","0.00",
"2015","豐興","251,615","329","20,715,707","83.30","83.30","81.80","82.60","-","1.50","82.50","3","82.80","6","18.86",
"2017","官田鋼","433,801","458","5,231,097","12.20","12.20","12.00","12.05","-","0.20","12.05","37","12.10","76","38.87",
"2020","美亞","229,196","193","6,512,722","28.50","28.50","28.35","28.40","-","0.10","28.35","14","28.40","2","4.81",
"2022","聚亨","589,453","373","5,820,434","9.87","9.96","9.82","9.90","+","0.03","9.90","3","9.91","2","76.15",
"2023","燁輝","422,311","253","6,369,133","15.15","15.15","15.05","15.10","-","0.05","15.05","77","15.10","82","0.00",
"2024","志聯","6,143","18","126,451","20.85","20.85","20.45","20.45","-","0.60","20.45","1","20.60","1","0.00",
"2025","千興","1,553,911","952","17,820,242","11.05","11.80","11.05","11.35","+","0.20","11.35","3","11.40","8","0.00",
"2027","大成鋼","5,254,694","2,193","176,128,376","33.85","33.90","33.40","33.45","-","0.35","33.45","202","33.55","26","19.34",
"2028","威致","147,605","104","3,540,777","23.80","24.20","23.75","24.15","+","0.25","23.95","6","24.15","1","23.45",
"2029","盛餘","63,759","98","1,597,930","25.15","25.15","25.00","25.10","-","0.10","25.05","10","25.10","1","11.31",
"2030","彰源","97,506","81","1,666,123","17.15","17.15","17.05","17.05","-","0.10","17.05","3","17.10","8","55.00",
"2031","新光鋼","393,616","310","22,722,979","58.00","58.20","57.30","58.00","+","0.10","57.70","40","58.00","6","6.27",
"2032","新鋼","67,102","59","1,002,424","15.10","15.10","14.90","14.90","-","0.20","14.90","1","14.95","14","48.06",
"2033","佳大","441,957","327","9,844,169","22.85","22.85","22.00","22.30","+","0.20","22.15","2","22.30","14","159.29",
"2034","允強","443,976","277","10,427,200","23.30","23.60","23.30","23.60","+","0.30","23.50","8","23.60","52","0.00",
"2038","海光","203,511","194","3,545,262","17.60","17.60","17.30","17.50","-","0.10","17.45","1","17.50","9","125.00",
"2049","上銀","925,523","1,051","189,942,676","205.00","207.00","203.50","205.00","+","0.50","205.00","22","206.00","13","37.34",
"2059","川湖","413,476","768","489,208,925","1,165.00","1,210.00","1,160.00","1,190.00","+","25.00","1,190.00","3","1,195.00","6","25.92",
"2062","橋椿","8,944,878","7,410","363,941,478","41.45","41.60","40.00","40.75","-","1.10","40.70","59","40.75","4","13.27",
"2069","運錩","1,931,506","1,101","37,177,893","19.65","19.75","18.65","19.45","-","0.15","19.20","6","19.45","29","121.56",
"2101","南港","2,315,883","1,405","112,470,207","48.50","48.95","48.20","48.30","+","0.05","48.25","16","48.30","18","63.55",
"2102","泰豐","758,569","172","16,669,576","21.80","22.10","21.70","21.90","+","0.10","21.90","1","21.95","8","0.00",
"2103","台橡","360,222","244","8,291,566","23.00","23.10","22.95","23.05","+","0.05","23.00","10","23.05","8","19.70",
"2104","國際中橡","1,039,336","436","16,138,181","15.55","15.65","15.45","15.55","+","0.05","15.50","2","15.55","9","0.00",
"2105","正新","4,673,726","2,496","227,701,631","48.70","49.00","48.35","48.85","+","0.25","48.85","26","48.90","10","19.54",
"2106","建大","801,827","629","24,116,093","29.95","30.20","29.90","30.20","+","0.35","30.05","14","30.20","70","16.59",
"2107","厚生","416,466","912","10,587,004","25.65","25.65","25.30","25.50","-","0.15","25.45","1","25.50","5","13.86",
"2108","南帝","120,827","132","4,483,254","37.30","37.30","37.05","37.05","-","0.20","37.05","31","37.10","1","32.50",
"2109","華豐","111,758","90","2,086,385","18.65","18.75","18.65","18.70","+","0.05","18.70","1","18.75","7","10.51",
"2114","鑫永銓","24,449","34","2,340,592","95.90","96.30","95.40","95.90","-","0.20","95.40","1","96.50","1","16.88",
"2115","六暉-KY","20,806","17","646,285","31.10","31.20","30.95","31.10","+","0.05","30.95","6","31.15","7","19.81",
"2201","裕隆","3,685,481","3,959","209,959,803","57.80","57.80","56.00","56.40","-","1.10","56.40","57","56.50","3","13.40",
"2204","中華","1,300,918","1,137","91,279,789","71.00","71.10","69.70","70.10","-","0.60","70.10","67","70.30","5","7.64",
"2206","三陽工業","1,006,472","1,841","75,300,830","75.70","75.70","74.40","74.40","-","1.30","74.40","47","74.50","4","11.04",
"2207","和泰車","240,298","564","163,071,212","679.00","683.00","671.00","682.00","+","3.00","681.00","1","682.00","1","16.88",
"2208","台船","1,289,743","713","22,413,224","17.50","17.50","17.30","17.35","-","0.15","17.35","83","17.40","12","0.00",
"2211","長榮鋼","583,855","599","71,977,552","126.00","126.00","122.00","122.00","-","4.50","122.00","16","122.50","8","19.58",
"2227","裕日車","7,920","70","902,492","113.50","114.50","113.50","113.50","-","1.00","113.50","6","114.50","9","20.90",
"2228","劍麟","2,414,313","3,013","290,027,599","121.50","122.50","117.50","120.00","-","1.00","119.50","46","120.00","23","13.30",
"2231","為升","93,747","121","9,177,190","98.20","98.30","97.60","97.90","-","0.10","97.90","1","98.00","2","50.99",
"2233","宇隆","773,611","1,869","130,641,894","172.00","172.50","167.00","167.50","-","3.00","167.50","12","168.00","4","15.97",
"2236","百達-KY","554,437","376","60,784,462","111.50","112.00","107.50","109.50","-","2.00","109.50","16","110.00","25","57.03",
"2239","英利-KY","89,309","67","3,810,903","42.90","43.25","42.55","42.65","-","0.25","42.65","2","42.85","2","19.30",
"2241","艾姆勒","782,645","581","24,828,540","31.70","32.40","31.20","31.25","-","0.40","31.25","8","31.35","3","0.00",
"2243","宏旭-KY","5,680,424","3,562","157,368,311","26.70","28.50","26.50","27.40","+","0.60","27.35","52","27.40","19","0.00",
"2247","汎德永業","47,817","84","14,020,849","294.00","294.00","292.00","292.50","+","0.50","292.00","1","292.50","5","13.05",
"2250","IKKA-KY","387,698","427","41,372,195","108.50","109.00","105.00","106.00","-","2.50","106.00","1","106.50","6","16.38",
"2254","巨鎧精密-創","144,029","26","13,084,415","91.40","91.40","89.50","90.00","-","1.20","89.30","2","90.00","4","0.00",
"2258","鴻華先進-創","920,036","286","41,630,725","45.60","45.75","44.90","45.00","-","0.60","45.00","4","45.15","7","0.00",
"2301","光寶科","8,918,302","4,607","887,219,778","98.70","100.50","98.70","99.60","+","1.00","99.50","4","99.60","145","16.94",
"2302","麗正","267,055","194","4,697,242","17.85","17.95","17.30","17.45","-","0.35","17.45","6","17.55","2","34.22",
"2303","聯電","39,839,670","9,006","2,146,179,816","54.00","54.10","53.60","53.90","-","0.10","53.80","479","53.90","2","12.65",
"2305","全友","464,620","290","9,560,755","20.70","20.75","20.40","20.45"," ","0.00","20.45","8","20.50","3","102.25",
"2308","台達電","3,933,449","4,926","1,546,680,723","390.50","397.00","387.00","397.00","+","6.50","396.50","2","397.00","51","30.28",
"2312","金寶","5,704,464","2,446","118,312,949","20.90","20.95","20.60","20.80","-","0.10","20.75","45","20.80","41","24.47",
"2313","華通","22,202,447","13,120","1,554,865,935","71.30","71.40","69.20","70.20","-","0.50","70.20","22","70.30","128","15.63",
"2314","台揚","320,101","314","9,469,409","29.70","29.90","29.35","29.75","+","0.15","29.75","6","29.80","2","0.00",
"2316","楠梓電","957,033","907","44,718,749","47.40","47.40","46.25","46.70","-","0.05","46.70","5","46.90","17","6.93",
"2317","鴻海","57,714,716","38,239","10,452,057,970","179.00","184.00","178.00","183.00","+","3.00","182.50","541","183.00","637","16.55",
"2321","東訊","8,842","30","124,303","13.80","14.60","13.80","14.60","+","0.35","14.40","1","14.75","1","0.00",
"2323","中環","3,219,164","1,090","38,696,694","12.05","12.15","11.95","12.00"," ","0.00","12.00","4","12.05","159","16.00",
"2324","仁寶","10,010,609","3,557","338,376,548","33.35","33.95","33.35","33.85","+","0.45","33.85","138","33.90","50","16.43",
"2327","國巨","1,962,104","3,242","1,207,848,002","613.00","623.00","609.00","623.00","+","10.00","621.00","6","623.00","45","13.28",
"2328","廣宇","565,224","452","19,995,373","35.40","35.60","35.15","35.50","+","0.10","35.50","3","35.55","15","16.99",
"2329","華泰","1,317,729","1,178","51,437,955","39.25","39.25","38.75","39.10"," ","0.00","39.10","7","39.15","10","14.22",
"2330","台積電","29,324,170","63,433","28,726,805,585","976.00","987.00","971.00","987.00","+","10.00","986.00","30","987.00","166","27.72",
"2331","精英","1,087,234","766","26,951,842","25.15","25.15","24.40","24.90","-","0.20","24.85","11","24.90","3","21.65",
"2332","友訊","2,181,710","1,187","42,318,909","19.70","19.70","19.25","19.40","-","0.20","19.35","11","19.40","53","970.00",
"2337","旺宏","5,964,800","3,006","156,618,196","26.35","26.55","26.05","26.15","-","0.10","26.15","14","26.20","60","0.00",
"2338","光罩","849,870","686","48,452,772","57.90","57.90","56.50","57.30","-","0.20","57.10","8","57.30","4","25.13",
"2340","台亞","1,406,304","1,326","52,250,990","37.40","37.75","36.90","37.10","+","0.10","37.05","25","37.10","5","530.00",
"2342","茂矽","402,916","428","13,418,217","33.85","33.85","33.10","33.10","-","0.50","33.10","14","33.15","3","0.00",
"2344","華邦電","28,032,310","10,358","568,695,702","20.60","20.60","20.10","20.40","-","0.25","20.40","301","20.45","378","113.33",
"2345","智邦","2,318,995","2,833","1,292,818,099","550.00","566.00","546.00","566.00","+","14.00","565.00","1","566.00","48","33.39",
"2347","聯強","7,623,207","3,652","550,095,777","72.50","72.90","71.60","72.20","+","0.10","72.20","13","72.30","2","15.26",
"2348","海悅","2,124,748","10,378","384,428,704","177.00","184.00","177.00","181.00","+","1.00","181.00","15","181.50","6","9.79",
"2348A","海悅甲特","7,150","6","249,555","34.90","34.95","34.90","34.90","X","0.00","34.80","1","34.85","2","0.00",
"2349","錸德","30,386,279","10,342","504,898,544","16.95","17.05","16.25","16.65","-","0.35","16.60","1","16.65","225","0.00",
"2351","順德","6,696,115","9,365","1,109,164,147","165.50","170.00","162.00","165.00","-","1.50","164.00","7","165.00","47","42.86",
"2352","佳世達","2,837,719","2,004","106,033,431","37.50","37.50","37.20","37.40","+","0.10","37.35","188","37.40","130","28.77",
"2353","宏碁","11,910,865","5,045","498,995,094","41.65","42.00","41.65","42.00","+","0.20","41.95","61","42.00","22","22.46",
"2354","鴻準","3,705,201","3,803","241,222,524","65.70","65.70","64.50","65.30","+","0.30","65.30","37","65.40","30","24.01",
"2355","敬鵬","1,273,317","1,218","52,949,669","42.00","42.00","41.40","41.50","-","0.25","41.50","34","41.60","2","13.52",
"2356","英業達","15,606,613","7,711","673,056,400","43.65","43.65","42.80","43.30","-","0.40","43.30","23","43.35","138","23.03",
"2357","華碩","3,421,978","4,319","2,019,458,469","590.00","596.00","580.00","594.00","+","5.00","593.00","3","594.00","49","13.67",
"2359","所羅門","2,201,183","1,938","332,622,759","152.50","153.00","150.00","150.00","-","1.50","150.00","216","150.50","5","119.05",
"2360","致茂","5,685,645","5,289","2,153,780,614","368.50","390.00","365.50","384.50","+","22.50","384.00","6","385.00","10","37.15",
"2362","藍天","1,726,606","1,311","92,903,004","54.20","54.50","53.50","53.70","-","0.50","53.70","40","53.80","11","18.71",
"2363","矽統","3,176,128","4,409","199,835,083","64.00","64.10","62.50","62.70","-","0.90","62.70","35","62.80","5","0.00",
"2364","倫飛","2,654,429","2,470","273,189,510","97.90","106.00","97.10","103.50","+","6.30","103.00","37","103.50","6","26.74",
"2365","昆盈","10,726,907","6,741","557,982,602","51.30","52.90","51.20","52.20","+","0.90","52.10","59","52.20","15","116.00",
"2367","燿華","6,344,513","3,257","212,055,946","33.75","33.90","33.15","33.45","-","0.30","33.45","1","33.50","32","36.36",
"2368","金像電","2,501,052","2,865","499,793,096","203.00","203.00","198.00","201.00","-","1.00","200.50","26","201.00","4","19.50",
"2369","菱生","782,575","469","14,780,203","19.05","19.05","18.70","18.90","-","0.15","18.90","2","19.00","1","0.00",
"2371","大同","6,476,328","3,856","311,764,133","48.50","48.65","47.80","48.35","-","0.05","48.30","15","48.35","17","77.98",
"2373","震旦行","21,838","69","1,486,249","68.00","68.20","67.90","68.20","-","0.10","67.80","2","68.30","4","14.89",
"2374","佳能","1,804,522","1,457","84,063,862","46.55","47.10","46.30","46.50","-","0.30","46.50","21","46.55","1","23.13",
"2375","凱美","152,376","143","10,190,713","67.00","67.20","66.20","67.20","+","0.40","67.00","1","67.20","6","21.00",
"2376","技嘉","4,437,319","11,095","1,158,871,767","263.00","263.50","258.00","263.00","+","1.00","262.50","46","263.00","15","21.40",
"2377","微星","1,790,730","2,104","316,781,713","176.50","177.50","175.50","177.50","+","1.00","177.00","3","177.50","55","19.51",
"2379","瑞昱","1,828,580","2,225","874,423,314","480.50","482.50","472.00","481.00","+","0.50","480.00","4","481.00","6","20.11",
"2380","虹光","162,384","136","1,041,088","6.42","6.46","6.37","6.45","+","0.04","6.44","1","6.46","17","0.00",
"2382","廣達","18,277,734","12,938","4,687,530,107","256.00","258.50","253.50","256.50","-","0.50","256.50","270","257.00","187","19.67",
"2383","台光電","4,378,808","5,429","2,019,513,255","470.00","471.50","457.00","461.50","-","7.00","461.50","12","462.00","40","18.88",
"2385","群光","4,291,256","2,868","697,630,452","164.00","164.50","161.50","162.50","-","1.50","162.50","267","163.00","37","14.04",
"2387","精元","570,590","445","32,485,960","57.60","57.60","56.70","56.80","-","0.80","56.80","11","56.90","1","8.41",
"2388","威盛","24,290,456","15,258","3,132,049,776","134.50","134.50","124.00","128.50","-","7.00","128.50","137","129.00","1,237","120.09",
"2390","云辰","375,736","394","5,049,609","13.60","13.60","13.35","13.55","+","0.05","13.45","5","13.55","45","0.00",
"2392","正崴","1,492,402","2,424","96,137,967","65.10","65.20","63.90","64.50","-","0.40","64.50","31","64.60","2","15.11",
"2393","億光","2,249,891","1,494","174,610,195","78.10","78.30","77.00","77.80","+","0.10","77.80","20","77.90","11","16.38",
"2395","研華","677,052","1,075","223,606,954","335.50","335.50","325.50","332.00","-","4.00","332.00","4","332.50","2","31.92",
"2397","友通","267,146","406","21,324,234","79.80","80.50","79.40","79.60","-","0.10","79.50","12","79.60","1","34.61",
"2399","映泰","81,337,224","36,124","2,587,372,280","31.00","33.00","30.20","32.00","+","1.40","32.00","98","32.05","40","0.00",
"2401","凌陽","3,507,847","1,906","105,940,558","29.95","30.80","29.50","30.65","+","0.85","30.60","42","30.65","130","0.00",
"2402","毅嘉","6,077,698","3,865","251,334,795","41.25","41.90","40.50","41.65","+","0.70","41.65","88","41.70","3","21.81",
"2404","漢唐","699,016","1,061","224,345,008","324.00","324.00","319.50","320.50"," ","0.00","320.50","57","321.00","6","12.64",
"2405","輔信","2,647,507","1,279","52,659,398","20.05","20.20","19.60","19.95","-","0.10","19.90","33","20.00","24","221.67",
"2406","國碩","972,311","709","18,856,339","19.80","19.80","19.20","19.40","-","0.25","19.40","12","19.45","5","0.00",
"2408","南亞科","10,997,440","6,376","506,160,016","46.05","46.50","45.70","46.35","-","0.30","46.30","48","46.35","14","0.00",
"2409","友達","20,875,173","4,936","352,278,854","16.80","17.00","16.75","16.90"," ","0.00","16.90","64","16.95","524","0.00",
"2412","中華電","6,932,665","3,599","876,104,460","127.00","127.00","126.00","126.50"," ","0.00","126.50","4","127.00","2,054","26.86",
"2413","環科","105,684","76","2,186,543","21.00","21.15","20.50","20.60","-","0.25","20.60","1","20.70","8","128.75",
"2414","精技","70,606","64","2,468,299","35.10","35.10","34.85","35.00","-","0.10","35.00","9","35.05","2","15.02",
"2415","錩新","827,418","513","23,321,094","27.80","28.80","27.60","28.75","+","1.15","28.60","10","28.75","10","47.92",
"2417","圓剛","4,965,269","3,862","227,087,504","44.45","46.50","44.30","46.40","+","2.60","46.35","11","46.45","36","0.00",
"2419","仲琦","992,552","729","31,032,090","31.45","31.55","30.65","31.45","+","0.25","31.45","10","31.50","9","0.00",
"2420","新巨","2,320,604","1,864","177,153,166","78.20","78.40","75.00","75.80","-","2.00","75.70","5","75.80","4","18.76",
"2421","建準","637,352","1,795","60,679,041","96.50","96.50","94.60","94.70","-","1.20","94.60","15","94.80","2","19.49",
