上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/01/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00726B","國泰5Y+新興債","44.61","-0.08","44.57","44.61","44.53","112,000","4,994,680","6","44.53","6","44.61","23","1,154,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","38.20","-0.08","38.26","38.26","38.17","237,000","9,054,100","36","38.16","3","38.20","10","169,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","21.01","-0.07","21.01","21.01","21.00","1,000,000","21,009,980","6","21.01","25","21.03","100","33,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","49.29","-0.30","49.35","49.43","49.28","58,000","2,858,620","7","49.29","6","49.35","12","515,471,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.68","-0.09","37.74","37.74","37.65","118,000","4,446,590","25","37.65","2","37.70","21","17,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.70","-0.05","41.89","41.89","41.70","134,000","5,608,540","7","41.70","1","41.72","12","766,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","40.32","-0.06","40.32","40.32","40.32","50,000","2,016,000","2","40.20","10","40.40","10","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","47.01","-0.30","47.01","47.01","46.92","55,000","2,585,300","6","46.93","3","47.05","10","1,029,964,000","9,999.95","0.01"
"00747B","FH中國政策債","51.25","-0.15","51.25","51.35","51.20","133,000","6,822,150","16","51.05","19","51.30","1","683,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","41.72","+0.02","41.72","41.72","41.72","100,000","4,172,000","2","41.57","11","41.71","29","623,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","46.89","-0.24","47.13","47.13","46.86","112,000","5,249,100","6","46.77","10","46.89","1","979,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","46.94","-0.57","46.94","46.94","46.94","100,000","4,694,000","2","46.94","2","46.99","1","247,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","47.68","-0.37","48.05","48.05","47.62","523,000","24,970,950","164","47.68","1","47.71","20","1,191,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","48.74","-0.26","48.79","48.79","48.74","101,000","4,922,790","5","48.72","2","48.74","1","281,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","46.53","-0.20","46.56","46.56","46.49","112,000","5,208,260","11","46.48","4","46.53","1","176,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","48.14","-0.31","48.10","48.14","48.06","108,000","5,198,680","7","48.15","1","48.21","5","976,300,000","9,999.95","0.01"
"00758B","FH能源債","63.10","-0.50","63.10","63.10","63.10","100,000","6,310,000","4","63.00","10","63.10","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","73.80","-0.75","74.00","74.00","73.60","102,000","7,527,600","6","73.65","10","73.80","4","54,025,000","9,999.95","0.01"
"00760B","FH新興企業債","68.20","-0.65","68.30","68.30","68.20","102,000","6,966,400","6","68.20","6","68.40","17","443,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","49.16","-0.48","49.16","49.16","49.12","103,000","5,063,360","13","49.20","1","49.22","2","1,270,589,000","9,999.95","0.01"
"00764B","群益25年美債","47.07","-0.04","47.10","47.10","47.07","101,000","4,754,100","3","47.07","1","47.10","7","280,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.62","-0.03","39.80","39.80","39.62","102,000","4,041,600","3","39.55","20","39.75","20","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","74.70","-0.25","74.50","74.70","74.50","103,000","7,693,700","7","74.50","9","74.75","6","7,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","47.23","-0.27","47.50","47.50","47.20","431,000","20,361,630","109","47.23","38","47.24","10","1,354,790,000","9,999.95","0.01"
"00773B","中信優先金融債","47.70","-0.34","48.04","48.04","47.66","302,000","14,404,300","31","47.71","10","47.74","10","901,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","46.30","-0.43","46.30","46.30","46.30","100,000","4,630,000","2","46.18","11","46.32","15","528,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","47.56","-0.44","47.56","47.56","47.56","100,000","4,756,000","4","47.44","10","47.60","5","464,150,000","9,999.95","0.01"
"00779B","凱基美債25+","47.40","-0.12","47.40","47.40","47.40","100,000","4,740,000","2","47.31","28","47.46","14","84,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","42.25","-0.15","42.27","42.27","42.25","101,000","4,267,270","3","42.18","1","42.26","12","238,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","46.26","-0.34","46.39","46.39","46.26","130,000","6,014,310","10","46.26","11","46.32","12","15,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","45.10","-0.30","45.13","45.13","45.10","101,000","4,555,130","3","45.08","1","45.13","7","27,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.54","-0.12","38.55","38.55","38.54","50,000","1,927,120","4","38.52","1","38.56","15","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","45.75","-0.36","46.03","46.03","45.75","52,000","2,379,560","3","45.72","20","45.79","102","337,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","44.05","-0.23","44.22","44.22","44.05","6,000","264,480","3","44.02","27","44.10","24","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","45.25","-0.05","45.21","45.25","45.20","20,000","904,590","9","45.20","1","45.26","62","12,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","43.96","-0.14","44.09","44.09","43.96","3,000","132,060","3","43.90","1","43.96","10","54,206,000","9,999.95","0.01"
"00789B","FH公司債A3","70.00","-0.50","70.00","70.00","70.00","100,000","7,000,000","4","69.75","9","70.00","1","58,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","67.05","-0.40","67.05","67.05","67.05","100,000","6,705,000","2","66.85","10","67.10","4","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","57.10","+0.05","57.40","57.40","57.10","101,000","5,797,100","5","56.95","3","57.15","3","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","45.29","-0.41","45.29","45.29","45.29","100,000","4,529,000","2","45.23","10","45.41","1","365,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","44.97","-0.21","45.09","45.09","44.97","102,000","4,587,150","4","44.97","1","45.06","100","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.41","-0.15","39.41","39.41","39.41","100,000","3,941,000","2","39.27","10","39.47","10","260,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","45.09","-0.13","45.22","45.22","45.09","228,000","10,287,220","23","45.06","15","45.13","2","313,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","39.54","-0.04","39.60","39.67","39.54","166,000","6,566,510","9","39.53","1","39.55","2","84,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","44.25","-0.10","44.35","44.35","44.04","106,000","4,689,860","5","44.12","5","44.26","18","10,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.83","-0.12","36.83","36.83","36.83","50,000","1,841,500","2","36.79","5","36.87","2","133,600,000","9,999.95","0.01"
"00832B","新光美債20+","46.02","-0.06","46.02","46.02","46.02","50,000","2,301,000","2","46.00","5","46.10","5","5,300,000","9,999.95","0.01"
"00834B","第一金金融債10+","45.20","-0.40","45.19","45.20","45.19","101,000","4,565,190","3","45.17","2","45.27","2","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","42.88","-0.20","42.88","42.88","42.88","102,000","4,373,760","3","42.87","1","42.93","5","232,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","38.75","+0.17","38.75","38.75","38.75","101,000","3,913,750","3","38.56","10","38.64","15","6,191,000","9,999.95","0.01"
"00839B","凱基醫療保健債","43.75","-0.32","44.07","44.07","43.75","102,000","4,463,140","3","43.65","11","43.75","2","25,941,000","9,999.95","0.01"
"00840B","凱基IG精選15+","42.34","-0.36","42.34","42.34","42.34","100,000","4,234,000","2","42.21","11","42.32","9","29,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","42.80","-0.24","42.80","42.80","42.80","100,000","4,280,000","2","42.68","12","42.80","11","21,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","42.90","-0.35","42.89","42.90","42.89","125,000","5,362,250","5","42.87","10","42.97","10","30,767,000","9,999.95","0.01"
"00843B","台新中國政策債","39.39","+0.02","39.35","39.39","39.35","100,000","3,938,200","4","39.20","20","39.27","10","5,521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","42.52","-0.19","42.52","42.52","42.52","2,000","85,040","2","42.50","5","42.59","5","43,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","38.65","-0.11","38.65","38.65","38.65","102,000","3,942,300","5","38.63","10","38.65","19","50,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","39.00","-0.13","39.05","39.05","39.00","101,000","3,939,050","3","39.01","5","39.06","20","108,850,000","9,999.95","0.01"
"00847B","中信美國市政債","37.18","-0.02","37.22","37.22","37.18","231,000","8,594,330","15","37.17","2","37.18","4","14,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","39.38","-0.03","39.49","39.49","39.37","212,000","8,348,040","8","39.35","2","39.40","3","339,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.18","-0.09","37.21","37.21","37.17","215,000","7,993,070","9","37.15","1","37.17","2","746,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","----","---","----","----","----","0","0","0","37.65","1","37.88","10","4,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.73","-0.13","36.73","36.73","36.73","100,000","3,673,000","2","36.68","15","36.70","2","34,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","39.89","-0.03","39.89","39.89","39.89","100,000","3,989,000","2","39.87","5","39.95","15","2,768,000","9,999.95","0.01"
"00858","永豐美國500大","24.07","-0.43","24.50","24.50","24.05","155,000","3,750,720","40","24.06","2","24.08","2","9,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","36.21","-0.13","36.26","36.26","36.21","452,000","16,367,020","17","36.16","1","36.25","8","86,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.76","-0.08","37.76","37.76","37.76","100,000","3,776,000","2","37.69","11","37.80","1","28,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","41.12","-0.28","41.23","41.23","41.10","221,000","9,087,990","17","41.07","1","41.12","1","67,881,000","9,999.95","0.01"
"00863B","中信全球電信債","41.00","-0.28","41.15","41.15","40.96","225,000","9,224,500","16","40.94","1","41.00","5","228,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.80","-0.13","36.86","36.86","36.76","231,000","8,500,880","11","36.76","1","36.82","2","13,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","41.42","-0.27","41.43","41.43","41.42","3,000","124,270","3","41.38","5","41.47","10","176,150,000","9,999.95","0.01"
"00868B","FT1-3年美公債","37.70","-0.07","37.70","37.70","37.70","100,000","3,770,000","8","37.52","50","37.57","2","3,324,000","9,999.95","0.01"
"00869B","FT10-25年公司債","40.04","-0.34","40.02","40.04","40.02","110,000","4,404,200","3","39.97","10","40.08","5","5,782,000","9,999.95","0.01"
"00870B","元大15年EM主權債","41.14","-0.26","41.31","41.31","41.14","104,000","4,279,070","4","41.11","2","41.15","10","293,151,000","9,999.95","0.01"
"00871B","元大中國政金債","39.54","-0.04","39.58","39.62","39.54","104,000","4,112,360","4","39.48","25","39.56","20","2,570,000","9,999.95","0.01"
"00872B","凱基美債1-3","37.58","-0.11","37.58","37.58","37.58","100,000","3,758,000","2","37.49","12","37.55","2","3,110,000","9,999.95","0.01"
"00873B","凱基新興債1-5","37.32","-0.20","37.32","37.32","37.32","100,000","3,732,000","2","37.28","10","37.34","11","1,377,000","9,999.95","0.01"
"00874B","凱基BBB公司債15+","39.01","-0.31","39.01","39.01","39.01","100,000","3,901,000","2","39.00","2","39.02","1","2,290,000","9,999.95","0.01"
"00877","FH中國5G","13.79","+0.10","13.67","13.83","13.63","5,089,000","69,971,270","1,129","13.78","296","13.79","65","524,788,000","9,999.95","0.01"
"00879B","第一金美債0-1","37.40","-0.15","37.40","37.41","37.40","157,000","5,872,800","14","36.92","2","37.48","2","775,000","9,999.95","0.01"
"00880B","第一金電信債15+","38.35","0.00","38.35","38.40","38.35","164,000","6,289,560","5","37.85","3","38.42","2","3,988,000","9,999.95","0.01"
"1240","茂生農經","54.30","-0.30","54.50","54.50","54.00","45,000","2,437,800","39","54.10","7","54.40","8","35,009,700","59.70","48.90"
"1258","其祥-KY","16.90","-0.40","17.40","17.40","16.65","16,000","272,200","13","16.70","2","17.00","1","36,819,791","18.55","15.25"
"1259","安心","69.00","-0.30","69.50","69.50","68.80","15,000","1,034,900","12","68.80","1","69.50","3","32,389,500","75.90","62.10"
"1264","德麥","245.50","0.00","245.50","245.50","245.00","11,000","2,697,000","11","245.50","1","246.00","1","33,695,970","270.00","221.00"
"1268","漢來美食","130.00","0.00","130.50","130.50","129.50","17,000","2,209,000","15","129.50","1","130.00","1","37,723,730","143.00","117.00"
"1336","台翰","25.10","-0.15","25.60","25.75","24.90","1,261,000","31,776,250","608","25.05","12","25.20","1","77,098,419","27.60","22.60"
"1565","精華","273.00","-4.00","277.00","277.00","272.00","272,000","74,454,000","233","273.00","3","273.50","2","50,416,516","300.00","246.00"
"1569","濱川","29.15","+0.05","29.40","29.40","29.00","768,000","22,404,000","394","29.15","26","29.20","3","120,134,922","32.05","26.25"
"1570","力肯","13.20","0.00","13.15","13.20","13.05","51,000","670,000","29","13.10","3","13.20","2","51,500,839","14.50","11.90"
"1580","新麥","86.80","+1.50","85.30","86.80","85.30","110,000","9,451,900","86","86.30","1","86.90","2","50,230,242","95.40","78.20"
"1584","精剛","12.30","0.00","12.35","12.60","12.30","815,000","10,115,800","263","12.30","30","12.35","54","82,470,533","13.50","11.10"
"1586","和勤","45.40","+0.10","45.45","45.80","44.50","1,698,000","76,622,150","1,117","45.35","4","45.40","29","83,884,122","49.90","40.90"
"1591","駿吉-KY","18.90","-0.05","18.85","19.00","18.65","46,000","864,950","22","18.70","1","18.90","2","33,164,807","20.75","17.05"
"1593","祺驊","89.90","+7.90","88.00","90.20","82.00","4,744,000","409,874,700","3,012","89.60","1","89.90","3","33,948,455","98.80","81.00"
"1595","川寶","32.50","-0.05","32.50","32.50","32.50","5,000","162,500","4","32.20","2","32.50","1","47,148,134","35.75","29.25"
"1599","宏佳騰","37.30","+0.05","37.00","37.55","37.00","177,000","6,577,200","107","37.25","3","37.30","7","77,131,764","41.00","33.60"
"1742","台蠟","20.00","+0.05","19.85","20.00","19.80","16,000","318,800","13","19.95","1","20.00","13","71,550,000","22.00","18.00"
"1752","南光","38.75","-0.25","39.00","39.00","38.60","209,000","8,102,700","145","38.75","1","38.80","2","100,988,472","42.60","34.90"
"1777","生泰","75.80","-0.70","76.50","76.50","75.70","29,000","2,200,600","24","75.80","8","76.20","1","30,059,550","83.30","68.30"
"1781","合世","25.20","-0.25","25.45","25.55","25.20","139,000","3,516,500","111","25.20","9","25.30","13","47,407,605","27.70","22.70"
"1784","訊聯","39.80","-0.20","40.00","40.25","39.55","177,000","7,055,250","117","39.70","3","39.80","2","49,626,924","43.75","35.85"
"1785","光洋科","44.90","除權","44.70","45.05","44.40","5,670,000","253,314,650","2,473","44.90","2","44.95","38","591,931,243","49.35","40.45"
"1788","杏昌","123.00","0.00","123.00","123.00","122.50","13,000","1,595,000","13","122.50","1","123.00","2","37,537,700","135.00","111.00"
"1796","金穎生技","28.75","-0.15","29.00","29.20","28.60","42,000","1,215,650","36","28.75","2","29.10","1","27,893,391","31.60","25.90"
"1799","易威","16.80","-0.25","17.10","17.20","16.80","224,000","3,787,800","135","16.80","18","16.85","2","139,379,678","18.45","15.15"
"1813","寶利徠","19.10","-0.10","19.20","19.25","19.05","112,000","2,143,600","60","19.10","7","19.15","1","46,635,510","21.00","17.20"
"1815","富喬","14.40","-0.40","14.80","14.95","14.35","5,012,000","72,956,600","1,476","14.40","21","14.45","20","417,896,498","15.80","13.00"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","10.00","495","10.02","496","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","----","---","----","----","----","0","0","0","5.35","499","5.36","100","40,000,000","6.42","4.28"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","5.37","200","5.38","100","40,000,000","6.44","4.30"
"2035","唐榮","38.55","0.00","38.55","38.75","38.55","9,000","347,550","8","38.60","1","38.70","1","350,000,000","42.40","34.70"
"2061","風青","14.55","+0.55","14.05","14.70","14.05","373,000","5,399,700","116","14.50","26","14.55","1","58,660,947","16.00","13.10"
"2063","世鎧","31.70","+0.20","31.50","31.75","31.50","38,000","1,203,050","18","31.60","1","31.70","1","45,000,000","34.85","28.55"
"2064","晉椿","14.70","-0.05","14.75","14.75","14.70","32,000","471,950","7","14.70","9","15.00","5","69,630,000","16.15","13.25"
"2065","世豐","45.40","0.00","45.50","45.65","45.35","110,000","4,996,350","72","45.35","13","45.45","8","43,570,104","49.90","40.90"
"2066","世德","60.00","+1.00","63.00","63.00","59.50","136,000","8,220,500","102","60.00","4","61.00","4","36,502,870","66.00","54.00"
"2067","嘉鋼","10.70","+0.30","10.40","10.70","10.20","87,000","906,950","40","10.60","1","10.65","1","45,138,177","11.75","9.63"
"2070","精湛","25.85","-0.50","25.55","26.15","25.55","28,000","724,500","20","25.55","1","25.85","1","35,782,800","28.40","23.30"
"2221","大甲","26.25","-0.10","26.45","26.45","26.20","83,000","2,183,400","44","26.25","1","26.30","1","42,325,000","28.85","23.65"
"2230","泰茂","13.70","-0.80","14.30","14.55","13.55","245,000","3,444,500","112","13.70","5","13.80","12","39,913,194","15.05","12.35"
"2235","謚源","45.30","+0.20","45.65","45.65","44.65","13,000","586,500","12","44.80","1","45.30","2","35,878,000","49.80","40.80"
"2596","綠意","21.15","-0.10","21.10","21.20","21.05","51,000","1,077,000","22","21.10","19","21.20","2","100,000,000","23.25","19.05"
"2640","大車隊","79.00","0.00","78.50","79.00","78.00","117,000","9,153,000","78","78.30","5","79.10","2","56,442,815","86.90","71.10"
"2641","正德","12.75","-0.60","13.20","13.25","12.70","8,996,000","116,362,950","3,114","12.75","172","12.80","6","152,635,888","14.00","11.50"
"2643","捷迅","70.50","-1.00","71.70","71.90","70.00","391,000","27,590,400","266","70.30","3","70.60","6","30,000,000","77.50","63.50"
"2718","晶悅","22.05","-0.15","22.05","22.05","22.05","13,000","286,650","4","22.05","6","23.80","2","72,576,000","24.25","19.85"
"2719","燦星旅","9.85","0.00","9.85","9.85","9.85","1,000","9,850","1","9.10","1","10.10","1","31,072,100","10.80","8.87"
"2724","富驛-KY","3.25","-0.15","3.25","3.25","3.25","1,000","3,250","1","3.25","4","3.59","3","68,172,290","3.57","2.93"
"2726","雅茗-KY","68.30","-0.30","68.60","68.70","67.00","122,000","8,301,300","90","68.10","1","68.30","3","36,557,412","75.10","61.50"
"2729","瓦城","234.50","+0.50","234.00","234.50","234.00","23,000","5,388,000","18","234.50","1","236.00","1","23,266,333","257.50","211.50"
"2732","六角","119.00","+1.50","117.00","119.00","116.00","133,000","15,596,500","123","118.50","1","119.00","12","42,119,912","130.50","107.50"
"2734","易飛網","11.95","0.00","11.80","11.95","11.70","29,000","343,250","19","11.80","3","11.95","11","30,259,760","13.10","10.80"
"2736","高野","13.90","0.00","13.95","13.95","13.70","33,000","454,900","14","13.70","8","13.90","7","48,992,383","15.25","12.55"
"2740","天蔥","19.40","-0.15","19.55","19.60","19.40","4,000","77,950","4","19.40","3","20.95","1","13,185,484","21.30","17.50"
"2743","山富","17.05","+0.05","16.90","17.25","16.90","40,000","679,550","21","17.00","8","17.10","19","32,031,700","18.75","15.35"
"2745","五福","17.85","-0.15","18.00","18.00","17.80","11,000","196,750","8","17.85","6","17.90","4","29,308,526","19.60","16.10"
"2752","豆府","169.00","+1.50","168.50","169.00","167.50","25,000","4,200,500","25","168.50","2","169.50","5","22,528,984","185.50","152.50"
"2754","亞洲藏壽司","74.80","0.00","75.00","75.00","74.60","91,000","6,801,900","75","74.70","1","74.90","1","44,980,000","82.20","67.40"
"2755","揚秦","58.70","-0.30","59.00","59.00","58.30","43,000","2,524,600","38","58.60","1","58.90","1","20,000,000","64.50","52.90"
"2916","滿心","16.70","0.00","16.70","16.70","16.70","11,000","183,700","5","16.70","7","16.80","1","54,626,878","18.35","15.05"
"2924","東凌-KY","23.20","-0.10","23.20","23.20","23.20","2,000","46,400","2","23.20","1","25.60","1","32,805,174","25.50","20.90"
"2926","誠品生活","79.40","-0.60","80.00","80.00","79.40","2,000","159,400","2","79.40","1","79.90","1","47,389,650","87.30","71.50"
"2928","紅馬-KY","28.70","-0.20","28.40","28.70","28.30","22,000","625,850","20","28.50","1","28.90","2","47,301,154","31.55","25.85"
"2937","集雅社","32.55","+0.55","32.00","32.90","32.00","35,000","1,135,800","24","32.55","3","32.95","1","32,860,000","35.80","29.30"
"3064","泰偉","----","---","----","----","----","0","0","0","29.75","1","31.00","1","26,738,425","33.55","27.45"
"3066","李洲","7.96","-0.09","8.05","8.05","7.82","68,000","538,840","37","7.87","7","7.97","4","83,070,612","8.75","7.17"
"3067","全域","28.80","-0.35","29.75","29.75","28.80","17,000","496,200","15","28.80","1","29.70","1","29,025,240","31.65","25.95"
"3071","協禧","25.40","-0.40","25.65","25.75","25.35","1,836,000","46,800,600","899","25.40","39","25.45","2","110,000,000","27.90","22.90"
"3078","僑威","45.15","+0.75","44.60","45.70","44.60","4,221,000","190,674,300","2,331","45.10","6","45.15","3","227,391,064","49.65","40.65"
"3081","聯亞","298.00","+10.00","290.00","301.50","289.50","1,660,000","494,462,000","1,367","297.50","18","298.00","3","91,373,177","327.50","268.50"
"3083","網龍","62.00","+0.30","62.10","62.90","61.30","1,247,000","77,259,600","863","62.00","6","62.10","5","86,116,358","68.20","55.80"
"3085","新零售","10.95","-0.05","11.00","11.00","10.95","8,000","87,650","6","10.90","7","10.95","11","48,038,577","12.00","9.86"
"3086","華義","68.00","+6.10","68.00","68.00","68.00","150,000","10,200,000","71","68.00","250","0.00","0","19,369,400","74.80","61.20"
"3088","艾訊","50.90","+0.10","50.70","51.00","50.50","125,000","6,351,200","83","50.90","2","51.00","4","82,633,675","55.90","45.85"
"3089","元炬","20.35","-0.15","20.45","20.45","20.20","9,000","182,350","6","20.15","1","20.35","10","60,113,314","22.35","18.35"
"3092","鴻碩","60.50","-1.10","61.00","63.00","59.30","9,525,000","579,237,800","5,899","60.50","43","60.60","23","80,527,784","66.50","54.50"
"3093","港建","39.30","+0.30","39.00","39.30","39.00","51,000","1,994,650","27","39.10","1","39.30","1","36,288,894","43.20","35.40"
"3095","及成","2.90","+0.08","2.83","2.90","2.83","103,000","295,890","24","2.84","6","2.90","6","109,276,321","3.19","2.61"
"3105","穩懋","369.00","+4.50","367.50","373.50","363.50","5,469,000","2,015,164,500","4,168","369.00","26","369.50","38","424,056,384","405.50","332.50"
"3114","好德","21.65","-0.65","22.25","22.25","21.30","128,000","2,790,850","96","21.65","5","21.85","4","59,080,000","23.80","19.50"
"3115","寶島極","16.25","+0.20","16.15","16.55","16.10","49,000","802,000","21","16.20","5","16.80","1","43,697,600","17.85","14.65"
"3118","進階","29.70","-0.10","29.80","29.80","29.70","17,000","505,900","14","29.70","2","29.85","2","32,452,860","32.65","26.75"
"3122","笙泉","19.05","+0.05","19.30","19.90","18.75","3,986,000","77,952,100","921","19.05","12","19.10","2","38,299,934","20.95","17.15"
"3128","昇銳","16.50","+0.45","16.05","16.80","15.80","1,936,000","31,619,900","645","16.50","26","16.60","5","42,000,000","18.15","14.85"
"3131","弘塑","419.50","-1.50","423.00","431.00","413.00","661,000","278,666,500","627","419.00","2","419.50","1","29,216,015","461.00","378.00"
"3141","晶宏","42.10","-0.40","42.50","42.70","41.50","1,035,000","43,412,000","623","41.95","2","42.10","3","65,367,496","46.30","37.90"
"3144","新揚科","35.85","0.00","35.80","35.85","35.75","404,000","14,463,650","104","35.80","22","35.85","143","100,637,750","39.40","32.30"
"3147","大綜","30.00","0.00","30.00","30.00","29.70","25,000","747,150","18","29.70","4","30.10","1","34,006,099","33.00","27.00"
"3152","璟德","514.00","+2.00","514.00","517.00","505.00","472,000","241,238,000","441","513.00","1","514.00","5","69,016,200","565.00","463.00"
"3162","精確","16.10","0.00","16.10","16.10","16.10","1,000","16,100","1","15.75","2","16.05","1","126,531,342","17.70","14.50"
"3163","波若威","55.20","+0.90","54.30","55.70","54.20","1,422,000","78,413,000","942","55.10","6","55.20","3","75,286,899","60.70","49.70"
"3169","亞信","59.20","0.00","59.50","61.40","58.50","2,066,000","123,718,200","1,424","59.20","10","59.30","1","49,581,585","65.10","53.30"
"3171","新洲","22.55","+0.30","22.10","22.70","22.10","391,000","8,774,050","146","22.50","18","22.55","10","66,703,515","24.80","20.30"
"3176","基亞","57.50","-0.70","58.20","58.20","57.50","492,000","28,394,700","351","57.50","97","57.70","1","138,985,505","63.20","51.80"
