上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/12/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3162","精確","37.65","-0.75","38.40","38.50","37.60","583,000","22,088,800","391","37.65","9","37.75","1","130,438,442","41.40","33.90"
"3163","波若威","133.00","+2.50","131.00","134.50","130.50","1,926,000","255,817,000","1,439","133.00","28","133.50","23","80,540,741","146.00","120.00"
"3169","亞信","107.50","+2.00","106.50","108.50","106.00","174,000","18,670,000","139","107.00","3","108.00","16","62,926,981","118.00","96.80"
"3171","炎洲流通","35.70","-0.05","35.75","35.75","35.60","36,000","1,282,450","13","35.60","2","36.10","1","35,372,658","39.25","32.15"
"3176","基亞","31.80","+0.10","31.30","31.80","31.30","58,000","1,828,750","36","31.75","2","31.80","1","139,306,755","34.95","28.65"
"3178","公準","66.40","+4.10","62.10","67.00","62.10","139,000","9,016,700","128","66.00","1","66.50","1","45,050,000","73.00","59.80"
"3188","鑫龍騰","28.00","+0.55","27.50","28.25","27.50","261,000","7,324,500","135","28.00","7","28.10","3","186,309,876","30.80","25.20"
"3191","雲嘉南","----","---","----","----","----","0","0","0","16.85","1","18.45","2","43,597,381","19.80","16.20"
"3202","樺晟","7.10","+0.10","6.90","7.14","6.90","183,000","1,278,680","55","7.02","1","7.10","26","129,344,870","7.81","6.39"
"3205","佰研","31.40","-0.15","31.15","31.90","31.10","52,000","1,629,000","43","31.35","1","31.40","6","32,545,631","34.50","28.30"
"3206","志豐","42.00","+0.10","42.45","42.45","41.65","96,000","4,021,650","39","42.00","1","42.05","3","58,916,621","46.20","37.80"
"3207","耀勝","91.60","+1.60","90.10","92.80","90.10","294,000","27,038,700","167","91.60","3","91.80","3","60,892,846","100.50","82.50"
"3211","順達","205.50","+18.50","189.00","205.50","189.00","29,190,000","5,863,736,500","17,357","205.50","16,574","0.00","0","152,393,021","226.00","185.00"
"3213","茂訊","87.00","+0.50","86.50","87.00","86.40","102,000","8,834,300","79","86.90","1","87.00","11","58,685,547","95.70","78.30"
"3217","優群","158.50","+1.00","158.50","159.00","157.50","269,000","42,604,000","205","158.50","19","159.00","5","90,104,203","174.00","143.00"
"3218","大學光","202.50","+0.50","202.00","202.50","200.50","132,000","26,583,000","110","202.00","1","202.50","2","84,724,899","222.50","182.50"
"3219","倚強科","46.25","+1.15","45.00","47.75","44.75","165,000","7,695,100","128","46.25","1","46.30","1","70,941,800","50.80","41.65"
"3221","台嘉碩","25.40","+0.15","25.25","25.85","25.25","158,000","4,040,300","78","25.40","33","25.50","1","103,977,410","27.90","22.90"
"3224","三顧","49.80","-0.20","50.00","50.10","47.30","452,000","22,006,550","330","49.80","56","49.90","13","68,172,648","54.70","44.85"
"3226","至寶電","47.70","+0.20","47.45","47.70","47.45","6,000","285,450","6","47.70","3","48.25","1","64,430,573","52.40","42.95"
"3227","原相","238.00","+1.00","238.50","241.00","235.00","1,549,000","367,370,500","1,254","238.00","3","238.50","11","149,180,250","261.50","214.50"
"3228","金麗科","202.00","+1.50","202.00","204.50","201.00","387,000","78,434,500","336","202.00","4","203.00","2","70,306,495","222.00","182.00"
"3230","錦明","63.00","+3.50","59.00","63.00","58.10","6,802,000","413,869,100","4,054","62.90","6","63.00","22","86,010,900","69.30","56.70"
"3232","昱捷","23.30","+0.10","23.05","23.40","23.05","33,000","764,150","28","23.10","3","23.30","6","46,567,865","25.60","21.00"
"3234","光環","46.95","+1.40","45.95","47.70","45.40","1,251,000","58,556,850","866","46.90","23","47.00","5","111,474,692","51.60","42.30"
"3236","千如","20.35","+0.05","20.45","20.45","20.20","115,000","2,337,800","79","20.35","1","20.40","1","105,000,613","22.35","18.35"
"3252","海灣","19.95","+0.05","19.80","19.95","19.80","10,000","199,100","6","19.90","1","19.95","1","50,195,754","21.90","18.00"
"3259","鑫創","22.25","-0.25","22.75","22.75","22.25","52,000","1,162,300","38","22.25","2","22.35","12","72,965,934","24.45","20.05"
"3260","威剛","79.70","+0.10","80.00","80.10","79.60","854,000","68,138,500","531","79.70","16","79.80","2","295,865,448","87.60","71.80"
"3264","欣銓","54.40","-0.80","55.30","55.30","54.10","5,771,000","314,481,900","2,912","54.30","101","54.40","115","490,170,076","59.80","49.00"
"3265","台星科","114.50","+2.50","113.00","115.50","113.00","629,000","72,048,000","460","114.50","13","115.00","39","136,261,659","125.50","103.50"
"3268","海德威","25.65","+0.55","24.95","25.95","24.95","209,000","5,310,400","166","25.05","1","25.65","3","34,720,796","28.20","23.10"
"3272","東碩","27.50","+0.40","27.10","27.50","27.10","52,000","1,425,400","35","27.50","5","27.55","1","61,176,789","30.25","24.75"
"3276","宇環","15.25","-0.10","15.30","15.30","15.20","40,000","609,150","28","15.25","7","15.30","1","69,712,666","16.75","13.75"
"3284","太普高","32.70","+1.45","31.45","33.85","31.40","526,000","17,181,550","279","32.35","3","32.70","2","92,395,065","35.95","29.45"
"3285","微端","26.80","+0.15","27.00","27.05","26.60","36,000","965,850","24","26.80","4","26.90","1","42,735,324","29.45","24.15"
"3287","廣寰科","35.80","+0.70","35.60","36.70","34.55","419,000","14,955,300","236","35.80","1","35.85","2","43,970,483","39.35","32.25"
"3288","點晶","22.25","-0.75","22.35","22.35","22.20","5,000","111,400","5","22.25","4","22.70","1","15,000,000","24.45","20.05"
"3289","宜特","140.00","+1.00","139.50","142.50","139.50","574,000","80,702,000","428","140.00","22","140.50","3","74,378,421","154.00","126.00"
"3290","東浦","31.45","+0.45","31.40","31.60","31.00","633,000","19,823,850","368","31.45","7","31.55","3","127,250,355","34.55","28.35"
"3293","鈊象","970.00","-10.00","983.00","990.00","966.00","1,002,000","975,064,000","941","970.00","59","971.00","2","281,801,560","1,065.00","873.00"
"3294","英濟","30.35","+0.10","31.00","31.30","29.55","5,176,000","157,585,450","3,042","30.25","2","30.40","14","132,015,919","33.35","27.35"
"3297","杭特","23.35","+2.10","21.65","23.35","21.65","1,133,000","26,363,550","486","23.35","62","0.00","0","36,049,445","25.65","21.05"
"3303","岱稜","52.80","+0.80","52.50","53.00","51.70","383,000","20,050,200","265","52.60","2","52.80","6","94,090,607","58.00","47.55"
"3306","鼎天","58.10","+2.00","56.40","59.50","56.40","1,249,000","72,705,700","907","58.10","4","58.20","2","50,607,702","63.90","52.30"
"3310","佳穎","94.50","+1.50","93.00","94.50","93.00","15,000","1,410,900","13","92.50","1","94.60","1","60,343,866","103.50","85.10"
"3313","斐成","14.95","+0.10","14.90","15.00","14.90","48,000","717,300","30","14.90","7","15.00","4","168,770,776","16.40","13.50"
"3317","尼克森","47.30","+0.70","46.95","47.35","46.70","259,000","12,167,000","187","47.30","2","47.35","1","81,000,000","52.00","42.60"
"3322","建舜電","17.30","+0.40","16.85","17.50","16.85","272,000","4,650,050","140","17.20","29","17.40","4","121,582,157","19.00","15.60"
"3323","加百裕","36.00","+1.65","34.75","37.35","34.70","28,868,000","1,052,170,150","16,024","35.95","31","36.00","11","88,305,914","39.60","32.40"
"3324","雙鴻","670.00","+6.00","669.00","676.00","667.00","1,092,000","732,324,000","907","669.00","4","670.00","9","91,668,610","737.00","603.00"
"3325","旭品","19.75","+0.20","19.60","19.80","19.60","50,000","985,000","38","19.70","3","19.80","18","90,168,610","21.70","17.80"
"3332","幸康","40.00","-0.05","40.15","40.15","40.00","3,000","120,150","3","39.90","1","41.00","1","48,104,246","44.00","36.00"
"3339","泰谷","38.45","+0.90","37.60","38.90","37.60","622,000","23,912,750","282","38.40","3","38.50","1","66,568,300","42.25","34.65"
"3349","寶德","17.40","-0.30","17.40","17.40","17.10","10,000","172,200","6","17.30","1","17.70","1","40,071,648","19.10","15.70"
"3354","律勝","22.65","+0.40","22.55","22.65","22.35","84,000","1,889,900","65","22.60","1,997","22.65","2","70,112,426","24.90","20.40"
"3357","臺慶科","120.50","+1.50","119.00","121.00","119.00","315,000","37,869,000","216","120.50","23","121.00","84","102,034,881","132.50","108.50"
"3360","尚立","15.20","+0.65","14.60","15.20","14.60","292,000","4,368,050","189","15.15","7","15.20","6","76,402,244","16.70","13.70"
"3362","先進光","223.00","+13.50","211.00","224.00","209.50","2,084,000","453,712,000","1,674","222.50","7","223.00","45","142,460,275","245.00","201.00"
"3363","上詮","238.00","+7.00","231.50","238.50","230.00","398,000","94,090,000","297","237.50","13","238.00","7","103,640,567","261.50","214.50"
"3372","典範","15.55","+0.30","15.45","15.60","15.40","245,000","3,795,050","131","15.55","2","15.60","2","175,324,000","17.10","14.00"
"3373","熱映","20.40","+0.30","20.10","20.60","20.10","213,000","4,341,700","86","20.35","2","20.40","1","43,289,801","22.40","18.40"
"3374","精材","203.50","+0.50","204.50","206.50","202.00","1,597,000","325,950,000","1,070","203.50","17","204.00","4","271,364,316","223.50","183.50"
"3379","彬台","40.15","+1.10","39.55","40.45","38.50","4,649,000","183,823,200","3,035","40.10","53","40.15","5","38,041,748","44.15","36.15"
"3388","崇越電","69.40","+0.40","69.00","69.70","69.00","15,000","1,042,100","13","69.30","3","69.50","1","74,062,358","76.30","62.50"
"3390","旭軟","28.35","-0.15","28.50","28.50","28.00","874,000","24,742,200","517","28.35","9","28.40","2","68,958,259","31.15","25.55"
"3402","漢科","102.00","+1.00","101.00","104.00","101.00","221,000","22,694,000","151","102.00","32","102.50","1","73,047,692","112.00","91.80"
"3426","台興","47.90","-0.40","48.10","48.10","47.60","14,000","669,650","11","47.80","2","48.65","1","26,400,000","52.60","43.15"
"3430","奇鈦科","60.70","+0.30","60.90","61.00","60.10","116,000","7,011,900","91","60.70","3","60.80","3","33,716,085","66.70","54.70"
"3434","哲固","28.35","+0.25","28.15","28.45","28.15","16,000","451,150","13","28.20","1","28.45","2","28,027,800","31.15","25.55"
"3438","類比科","64.70","+0.70","65.00","65.20","64.20","61,000","3,953,500","48","64.70","12","64.90","1","47,165,815","71.10","58.30"
"3441","聯一光","38.20","+2.75","35.45","38.75","35.35","1,398,000","52,937,050","1,001","38.15","11","38.20","13","40,039,920","42.00","34.40"
"3444","利機","78.20","+0.20","78.00","78.50","77.80","67,000","5,230,700","51","78.00","1","78.20","2","44,996,877","86.00","70.40"
"3455","由田","122.00","+3.00","120.00","122.00","120.00","302,000","36,593,500","235","121.50","7","122.00","34","59,850,750","134.00","110.00"
"3465","進泰電子","53.30","+1.00","53.30","55.00","52.70","50,000","2,666,400","38","53.10","1","53.40","1","35,329,862","58.60","48.00"
"3466","德晉","57.30","-2.20","59.80","59.80","56.70","530,000","30,607,000","371","57.30","9","57.40","2","61,492,073","63.00","51.60"
"3479","安勤","89.50","-1.80","91.50","91.50","89.40","558,000","50,163,700","256","89.50","7","89.70","5","72,630,164","98.40","80.60"
"3483","力致","149.00","-0.50","151.00","152.00","149.00","357,000","53,394,000","271","149.00","30","149.50","78","86,129,789","163.50","134.50"
"3484","崧騰","57.60","+0.90","57.40","58.30","57.00","727,000","41,832,900","468","57.60","4","57.70","1","75,973,040","63.30","51.90"
"3489","森寶","26.05","+0.25","26.10","26.10","25.80","56,000","1,454,350","42","25.95","2","26.10","8","90,452,155","28.65","23.45"
"3490","單井","30.35","+0.25","30.20","30.50","30.00","176,000","5,322,600","137","30.30","1","30.35","2","55,006,435","33.35","27.35"
"3491","昇達科","330.00","+11.00","323.00","332.00","319.50","1,679,000","550,745,000","1,380","329.50","24","330.00","26","63,857,362","363.00","297.00"
"3492","長盛","25.45","+0.20","25.45","25.70","25.20","73,000","1,857,800","49","25.40","5","25.55","1","35,531,600","27.95","22.95"
"3498","陽程","62.50","+5.60","57.00","62.50","57.00","6,231,000","380,908,200","3,828","62.50","3,873","0.00","0","62,873,008","68.70","56.30"
"3499","環天科","21.05","+0.10","20.75","21.20","20.75","107,000","2,242,000","74","21.05","11","21.10","10","54,970,596","23.15","18.95"
"3508","位速","25.65","+0.15","26.10","26.10","25.50","110,000","2,830,850","75","25.65","1","26.05","1","104,311,737","28.20","23.10"
"3511","矽瑪","37.35","+0.35","37.15","37.65","36.85","369,000","13,739,050","265","37.35","2","37.40","5","79,972,945","41.05","33.65"
"3512","皇龍","28.35","-1.45","29.90","29.90","28.10","496,000","14,265,900","300","28.30","4","28.35","1","97,072,372","31.15","25.55"
"3516","亞帝歐","24.55","+1.15","23.80","24.70","23.65","151,000","3,621,900","90","24.40","13","24.55","4","59,560,874","27.00","22.10"
"3520","華盈","19.85","+0.25","20.10","20.10","19.65","228,000","4,521,750","137","19.80","17","19.90","2","68,846,778","21.80","17.90"
"3521","鴻翊","18.60","-0.40","19.00","19.00","18.45","250,000","4,644,600","138","18.60","3","18.65","1","78,265,552","20.45","16.75"
"3522","御嵿","23.75","+1.00","23.30","23.85","23.05","230,000","5,416,550","149","23.70","3","23.80","3","83,352,953","26.10","21.40"
"3523","迎輝","20.80","-0.25","20.00","21.85","19.85","35,000","731,450","33","20.70","2","21.30","4","64,257,868","22.85","18.75"
"3526","凡甲","262.50","-0.50","264.00","264.50","261.50","127,000","33,319,000","113","262.50","1","263.50","1","63,379,638","288.50","236.50"
"3527","聚積","67.10","0.00","67.20","68.20","67.10","38,000","2,557,300","29","67.10","2","67.20","2","44,445,125","73.80","60.40"
"3529","力旺","3,350.00","-70.00","3,455.00","3,480.00","3,350.00","269,000","913,090,000","261","3,350.00","11","3,360.00","1","74,663,242","3,685.00","3,015.00"
"3531","先益","----","---","----","----","----","0","0","0","27.00","6","27.20","1","61,175,011","29.80","24.40"
"3537","堡達","57.80","+3.20","55.20","59.20","55.00","1,679,000","97,333,300","1,138","57.60","5","57.90","5","56,242,979","63.50","52.10"
"3540","曜越","35.80","+0.30","35.80","36.30","35.70","186,000","6,694,300","133","35.80","3","36.20","10","73,066,548","39.35","32.25"
"3541","西柏","29.60","-0.05","29.60","29.70","29.60","26,000","770,250","17","29.60","1","29.65","1","56,787,142","32.55","26.65"
"3546","宇峻","75.00","-2.40","77.60","77.60","75.00","214,000","16,170,200","126","74.80","1","75.00","8","53,115,748","82.50","67.50"
"3548","兆利","179.00","+1.50","178.00","179.50","176.00","1,153,000","205,360,500","952","178.50","15","179.00","1","66,091,364","196.50","161.50"
"3551","世禾","135.00","+2.00","132.00","135.50","130.00","5,400,000","719,777,000","3,390","135.00","112","135.50","82","56,774,890","148.50","121.50"
"3552","同致","94.10","+0.90","95.20","96.00","94.00","260,000","24,604,700","202","94.10","17","94.30","1","94,152,244","103.50","84.70"
"3555","博士旺","32.40","-0.10","31.50","32.40","31.40","6,000","192,500","6","31.80","2","32.50","1","29,998,797","35.60","29.20"
"3556","禾瑞亞","42.75","+0.05","43.00","43.00","42.65","41,000","1,754,150","32","42.70","6","42.75","1","63,702,844","47.00","38.50"
"3558","神準","204.00","-0.50","205.00","208.00","203.00","689,000","141,212,000","516","204.00","8","204.50","7","59,060,881","224.00","184.00"
"3564","其陽","75.70","+0.60","75.50","76.50","74.30","257,000","19,417,000","200","75.60","5","75.80","1","59,123,100","83.20","68.20"
"3567","逸昌","31.10","+0.05","31.25","31.25","30.35","26,000","808,350","26","30.90","1","31.10","1","33,954,000","34.20","28.00"
"3570","大塚","174.00","+1.00","175.50","175.50","174.00","25,000","4,362,500","25","173.50","5","175.50","2","17,097,000","191.00","157.00"
"3577","泓格","64.90","+0.30","65.50","65.80","64.10","105,000","6,796,300","75","64.60","6","64.90","1","63,965,653","71.30","58.50"
"3580","友威科","89.80","+0.50","89.30","94.80","88.80","2,879,000","262,585,500","2,360","89.80","7","89.90","2","39,470,657","98.70","80.90"
"3581","博磊","52.00","+1.00","51.50","52.50","51.30","298,000","15,431,400","240","51.90","10","52.00","6","51,006,000","57.20","46.80"
"3587","閎康","254.50","+2.50","253.00","255.50","253.00","125,000","31,815,500","103","254.00","3","254.50","1","67,038,234","279.50","229.50"
"3594","磐儀","52.60","+2.30","50.70","53.40","50.50","3,102,000","162,285,200","2,056","52.60","9","52.70","6","95,697,358","57.80","47.35"
"3597","映興","41.25","+0.35","41.25","42.75","40.90","1,226,000","51,120,800","842","41.25","1","41.55","6","39,236,440","45.35","37.15"
"3609","三一東林","41.75","+0.05","42.70","42.70","41.25","140,000","5,853,150","81","41.60","2","41.75","14","35,279,387","45.90","37.60"
"3611","鼎翰","198.00","+1.00","197.00","198.00","197.00","42,000","8,290,500","38","197.50","1","198.50","2","47,364,634","217.50","178.50"
"3615","安可","29.10","+0.75","28.40","29.30","28.40","629,000","18,232,250","388","29.05","6","29.10","1","68,466,976","32.00","26.20"
"3623","富晶通","23.75","+0.55","23.25","23.75","23.25","36,000","845,850","30","23.75","3","23.80","1","29,185,946","26.10","21.40"
"3624","光頡","43.35","+0.35","43.30","43.45","43.10","77,000","3,334,100","65","43.35","1","43.45","3","117,340,842","47.65","39.05"
"3625","西勝","17.35","+1.55","15.90","17.35","15.90","1,831,000","31,244,850","683","17.35","643","0.00","0","114,131,382","19.05","15.65"
"3628","盈正","48.10","+1.80","46.70","48.40","46.40","254,000","12,130,950","185","48.00","5","48.10","1","45,000,000","52.90","43.30"
"3629","地心引力","----","---","----","----","----","0","0","0","19.55","3","20.85","1","32,954,782","22.25","18.25"
"3630","新鉅科","27.80","+2.50","25.35","27.80","25.10","4,029,000","109,496,800","1,885","27.80","124","0.00","0","184,191,848","30.55","25.05"
"3631","晟楠","35.00","+0.15","34.80","35.20","34.50","77,000","2,691,000","60","34.95","2","35.00","1","81,820,909","38.50","31.50"
"3632","研勤","----","---","----","----","----","0","0","0","13.05","3","14.30","1","40,889,738","14.35","11.75"
"3646","艾恩特","29.00","+0.15","28.85","29.00","28.85","7,000","202,850","4","29.10","1","29.15","1","39,297,371","31.90","26.10"
"3663","鑫科","74.00","-0.60","74.70","76.40","73.70","1,831,000","136,777,100","1,382","74.00","32","74.20","2","108,208,920","81.40","66.60"
"3664","安瑞-KY","23.95","-0.10","24.05","24.15","23.95","64,000","1,536,800","37","23.95","6","24.00","7","56,748,190","26.30","21.60"
"3666","光耀","30.20","+0.80","29.60","30.20","29.60","63,000","1,883,450","48","30.05","4","30.20","2","58,945,850","33.20","27.20"
"3672","康聯訊","20.10","-0.10","20.20","20.20","20.10","4,000","80,600","2","19.85","1","20.10","6","31,790,375","22.10","18.10"
"3675","德微","234.50","0.00","236.50","236.50","232.50","215,000","50,367,500","193","234.00","5","234.50","1","54,703,923","257.50","211.50"
"3680","家登","496.00","-2.00","502.00","502.00","496.00","131,000","65,156,500","123","495.50","3","497.00","5","95,947,828","545.00","446.50"
"3684","榮昌","44.55","+0.05","44.55","44.55","44.55","1,000","44,550","1","44.70","1","46.50","1","30,001,674","49.00","40.10"
"3685","元創精密","16.00","+0.15","16.10","16.10","15.80","28,000","447,000","23","15.80","3","16.00","1","79,574,000","17.60","14.40"
"3687","歐買尬","90.80","+0.10","92.00","92.00","90.80","71,000","6,472,400","64","90.80","3","91.20","2","30,059,572","99.80","81.80"
"3689","湧德","100.00","+3.00","97.70","100.50","97.70","3,076,000","304,999,300","1,963","100.00","15","100.50","179","80,432,259","110.00","90.00"
"3691","碩禾","80.30","+1.10","80.00","80.40","79.30","139,000","11,129,500","123","80.20","2","80.50","18","91,883,420","88.30","72.30"
"3693","營邦","332.50","-0.50","333.00","336.00","332.50","146,000","48,821,500","127","332.00","10","332.50","2","42,990,694","365.50","299.50"
"3707","漢磊","51.00","+0.60","51.80","52.70","50.70","7,806,000","402,505,000","4,940","50.90","89","51.00","39","383,222,653","56.10","45.90"
"3709","鑫聯大投控","30.55","+0.20","30.25","30.80","30.25","134,000","4,096,500","89","30.50","2","30.55","1","100,569,450","33.60","27.50"
"3710","連展投控","11.20","+0.15","11.05","11.20","11.05","695,000","7,716,800","243","11.15","2","11.20","22","287,250,734","12.30","10.10"
"3713","新晶投控","21.60","+0.40","21.85","21.85","21.00","42,000","893,950","30","21.15","1","21.55","3","78,090,000","23.75","19.45"
"4102","永日","30.65","+0.15","30.70","30.75","30.30","51,000","1,560,600","43","30.50","1","30.65","1","42,373,443","33.70","27.60"
"4105","東洋","73.10","-0.40","73.20","73.40","73.00","162,000","11,849,200","103","73.10","2","73.20","6","248,649,959","80.40","65.80"
"4107","邦特","122.00","+0.50","122.00","122.50","121.50","37,000","4,511,500","26","121.50","14","122.50","8","69,298,336","134.00","110.00"
"4109","加捷生醫","21.85","-0.05","22.10","22.10","21.80","150,000","3,283,300","80","21.85","11","22.00","10","98,736,681","24.00","19.70"
"4111","濟生","27.30","-0.20","27.50","27.50","27.30","60,000","1,643,350","39","27.30","13","27.35","1","56,982,985","30.00","24.60"
"4113","聯上","29.40","+0.70","28.70","29.40","28.70","498,000","14,463,500","211","29.35","1","29.40","12","231,138,137","32.30","26.50"
"4114","健喬","33.70","-0.05","33.95","33.95","33.50","340,000","11,455,300","196","33.65","1","33.75","8","434,381,487","37.05","30.35"
"4116","明基醫","47.25","-0.45","47.70","47.80","47.10","36,000","1,706,950","36","47.20","1","47.45","1","44,566,000","51.90","42.55"
"4120","友華","48.20","+0.65","49.00","49.00","48.00","49,000","2,365,300","34","48.20","3","48.30","3","86,747,119","53.00","43.40"
"4121","優盛","16.20","+0.30","15.90","16.20","15.90","87,000","1,393,900","55","16.05","2","16.20","1","85,428,545","17.80","14.60"
"4123","晟德","42.45","-0.30","43.35","43.35","42.40","610,000","26,097,850","389","42.40","40","42.45","5","724,976,832","46.65","38.25"
"4126","太醫","95.00","+0.20","94.80","95.10","94.80","58,000","5,507,000","48","95.00","5","95.10","3","72,600,000","104.50","85.50"
"4127","天良","42.05","+0.20","41.85","42.95","41.85","378,000","16,024,650","247","42.05","3","42.25","4","45,760,000","46.25","37.85"
"4128","中天","33.30","-0.40","33.70","33.75","33.20","832,000","27,781,550","495","33.25","13","33.40","6","588,170,597","36.60","30.00"
"4129","聯合","93.40","0.00","93.40","93.70","93.40","97,000","9,069,500","68","93.40","2","93.60","1","96,294,312","102.50","84.10"
"4130","健亞","20.70","-0.10","20.80","20.80","20.70","83,000","1,721,200","41","20.70","8","20.75","1","112,657,127","22.75","18.65"
"4131","浩泰","31.55","-0.80","32.10","32.10","31.50","19,000","603,300","19","31.50","4","31.85","1","39,500,000","34.70","28.40"
"4138","曜亞","92.20","+0.20","92.50","92.50","92.10","8,000","737,300","7","92.20","1","92.40","1","36,300,000","101.00","83.00"
"4139","馬光-KY","31.75","+1.75","30.35","31.75","30.35","56,000","1,733,150","51","31.75","1","31.80","2","42,549,911","34.90","28.60"
"4147","中裕","83.90","+1.00","83.20","83.90","83.00","303,000","25,286,900","179","83.50","1","83.90","6","273,081,525","92.20","75.60"
"4153","鈺緯","38.95","-0.55","38.95","39.05","38.70","26,000","1,010,600","24","38.60","2","38.95","1","60,090,591","42.80","35.10"
"4154","樂威科-KY","----","---","----","----","----","0","0","0","14.20","1","14.75","1","30,827,620","16.10","13.20"
"4157","太景*-KY","11.00","+0.05","11.00","11.00","10.90","380,000","4,159,000","186","10.95","10","11.00","144","717,841,475","12.10","9.90"
"4160","訊聯基因","69.50","0.00","69.90","69.90","68.60","52,000","3,591,300","51","69.40","1","69.70","2","26,690,334","76.40","62.60"
"4161","聿新科","31.25","-0.20","31.65","31.65","31.00","150,000","4,679,950","130","31.15","1","31.25","2","52,940,889","34.35","28.15"
"4162","智擎","91.00","+3.60","87.60","91.40","87.30","629,000","56,519,300","482","90.90","7","91.00","1","145,677,940","100.00","81.90"
"4163","鐿鈦","113.50","+0.50","113.50","113.50","113.50","4,000","454,000","4","113.00","12","113.50","1","49,738,143","124.50","102.50"
"4167","松瑞藥","19.90","+0.20","19.95","19.95","19.60","643,000","12,693,450","261","19.90","5","19.95","21","317,399,107","21.85","17.95"
"4168","醣聯","25.55","-0.35","26.05","26.20","25.50","186,000","4,790,100","132","25.50","1","25.55","1","108,640,133","28.10","23.00"
"4171","瑞基","27.00","-0.15","27.20","27.25","27.00","22,000","596,100","20","26.90","1","27.00","3","57,457,469","29.70","24.30"
"4173","久裕","21.65","+0.35","21.35","21.90","21.35","126,000","2,732,050","71","21.60","3","21.70","1","74,574,355","23.80","19.50"
"4174","浩鼎","57.20","-0.50","57.80","58.20","57.00","426,000","24,419,500","291","57.10","23","57.30","2","263,239,374","62.90","51.50"
"4175","杏一","65.70","+0.20","65.50","66.00","65.00","16,000","1,045,500","16","65.40","1","65.50","1","42,293,433","72.20","59.20"
"4183","福永生技","23.15","0.00","22.65","23.15","22.35","60,000","1,351,700","30","22.50","1","23.15","3","23,800,000","25.45","20.85"
"4188","安克","21.90","0.00","21.60","21.90","21.60","10,000","216,800","10","21.70","1","21.95","1","63,332,900","24.05","19.75"
"4192","杏國","----","---","----","----","----","0","0","0","35.55","1","36.95","1","35,164,500","39.10","32.00"
"4198","欣大健康","32.30","+0.20","31.00","32.30","31.00","4,000","126,500","4","31.00","1","32.20","1","24,108,000","35.50","29.10"
"4205","中華食","87.10","0.00","87.20","87.20","87.10","9,000","784,400","9","87.10","7","87.20","15","88,772,026","95.80","78.40"
"4207","環泰","16.15","0.00","16.10","16.20","16.10","13,000","210,050","11","16.15","13","16.20","12","198,538,008","17.75","14.55"
"4303","信立","48.10","-0.25","48.75","48.90","48.05","2,011,000","97,296,450","1,216","48.05","18","48.10","1","78,837,764","52.90","43.30"
"4304","勝昱","8.98","-0.09","9.07","9.07","8.26","31,000","266,540","11","8.50","1","9.00","16","36,038,065","9.87","8.09"
"4305","世坤","42.00","+0.05","42.25","42.25","42.00","4,000","168,250","3","42.00","1","42.05","1","55,014,000","46.20","37.80"
"4401","東隆興","20.60","-0.10","20.85","20.85","20.60","29,000","600,500","25","20.60","2","20.65","1","122,692,012","22.65","18.55"
"4402","郡都開發","24.50","-0.45","24.90","24.90","24.25","42,000","1,028,000","38","24.40","1","24.50","5","67,991,830","26.95","22.05"
"4406","新昕纖","10.80","0.00","10.80","10.80","10.80","2,000","21,600","2","10.80","6","10.85","1","51,912,000","11.85","9.72"
"4413","飛寶企業","17.70","+0.50","17.20","17.70","17.20","6,000","104,200","3","17.20","2","17.75","1","31,314,689","19.45","15.95"
"4416","三圓","75.40","+0.70","74.80","75.40","74.80","7,000","525,700","7","74.50","2","74.90","1","73,586,213","82.90","67.90"
"4417","金洲","41.40","-0.10","41.50","41.60","41.40","55,000","2,281,750","42","41.35","6","41.45","1","83,971,399","45.50","37.30"
"4419","皇家美食","50.80","+0.80","50.00","50.80","50.00","12,000","604,300","10","50.70","3","50.80","1","158,163,133","55.80","45.75"
"4420","光明","54.70","+0.30","54.40","54.90","54.40","27,000","1,478,100","23","54.70","1","54.80","1","40,455,000","60.10","49.25"
"4430","耀億","23.10","+0.05","23.20","23.20","23.00","21,000","484,450","13","23.05","1","23.20","1","56,273,609","25.40","20.80"
"4432","銘旺實","22.75","-0.05","23.00","23.00","22.75","10,000","228,900","8","22.75","1","22.85","1","50,589,000","25.00","20.50"
"4433","興采","27.30","-0.05","27.70","27.70","27.30","7,000","191,800","7","27.30","1","27.45","1","61,299,774","30.00","24.60"
"4442","竣邦-KY","38.95","+0.15","38.50","39.45","38.50","7,000","272,250","7","38.50","1","38.90","1","27,588,938","42.80","35.10"
"4502","健信","20.05","-0.10","20.10","20.20","20.05","7,000","140,750","7","20.05","1","20.15","1","57,911,686","22.05","18.05"
"4503","金雨","51.30","+1.10","50.20","51.80","50.10","497,000","25,438,100","311","51.30","1","51.50","10","78,313,326","56.40","46.20"
"4506","崇友","103.00","0.00","103.00","103.00","102.50","69,000","7,093,000","55","102.50","2","103.50","23","177,012,000","113.00","92.70"
"4510","高鋒","50.60","+3.10","47.65","50.90","47.65","29,098,000","1,443,533,350","16,512","50.50","41","50.60","10","108,010,689","55.60","45.55"
