上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6121","新普","392.50","+10.50","384.50","392.50","382.50","1,183,000","459,526,000","899","391.00","10","392.50","3","184,970,519","431.50","353.50"
"6122","擎邦","51.60","+0.90","51.30","51.80","50.80","190,000","9,775,000","134","51.60","8","51.70","16","78,091,632","56.70","46.45"
"6123","上奇","54.40","-0.50","55.20","55.20","54.00","100,000","5,445,200","61","54.30","1","54.40","1","62,089,430","59.80","49.00"
"6124","業強","27.00","-0.20","26.85","27.30","26.85","19,000","512,150","17","27.00","1","27.10","1","182,479,945","29.70","24.30"
"6125","廣運","69.60","+1.00","68.40","69.90","68.20","1,460,000","100,852,000","960","69.60","10","69.70","8","259,011,150","76.50","62.70"
"6126","信音","22.75","-0.15","23.20","23.20","22.70","166,000","3,787,750","105","22.70","28","22.75","14","127,826,906","25.00","20.50"
"6127","九豪","20.45","+1.10","19.65","21.10","19.25","2,269,000","46,380,200","1,128","20.40","6","20.50","34","108,079,751","22.45","18.45"
"6129","普誠","11.40","-0.05","11.45","11.45","11.20","207,000","2,345,950","112","11.25","1","11.40","1","180,943,675","12.50","10.30"
"6130","上亞科技","34.15","+0.75","33.40","34.20","33.30","41,000","1,372,700","29","34.00","1","34.15","1","44,300,000","37.55","30.75"
"6134","萬旭","20.30","-0.05","20.35","20.40","20.05","243,000","4,921,650","112","20.20","2","20.40","6","81,882,117","22.30","18.30"
"6138","茂達","165.00","+2.00","164.00","165.00","162.50","247,000","40,455,000","198","164.50","8","165.00","3","74,657,000","181.50","148.50"
"6140","訊達","40.30","+1.15","39.85","40.55","39.30","2,676,000","107,129,450","1,735","40.30","29","40.35","4","49,907,054","44.30","36.30"
"6143","振曜","121.00","+2.50","119.00","121.00","119.00","699,000","83,814,000","530","120.50","13","121.00","19","87,506,897","133.00","109.00"
"6144","得利影","22.40","+0.20","21.50","22.65","21.45","22,000","478,600","22","21.70","1","22.15","1","38,273,701","24.60","20.20"
"6146","耕興","173.50","+2.00","171.00","174.50","171.00","238,000","41,216,000","189","173.50","3","174.00","1","101,867,199","190.50","156.50"
"6147","頎邦","62.80","-0.30","63.30","63.70","62.80","3,649,000","230,124,200","1,785","62.80","110","62.90","6","744,675,539","69.00","56.60"
"6148","驊宏資","56.50","+1.00","55.90","56.50","54.10","5,355,000","296,983,000","3,190","56.40","1","56.50","11","46,603,757","62.10","50.90"
"6150","撼訊","71.80","+1.30","70.50","72.00","70.50","209,000","14,939,200","172","71.70","5","71.80","3","48,345,985","78.90","64.70"
"6151","晉倫","29.10","+1.00","28.25","29.40","28.20","435,000","12,508,550","220","29.10","3","29.15","1","55,257,300","32.00","26.20"
"6154","順發","15.05","0.00","15.00","15.05","14.90","17,000","254,350","13","14.95","1","15.05","4","80,080,000","16.55","13.55"
"6156","松上","28.95","+0.45","28.50","29.00","28.35","905,000","26,050,050","573","28.95","5","29.00","71","107,875,010","31.80","26.10"
"6158","禾昌","23.25","-0.25","23.40","23.60","22.90","67,000","1,546,050","53","23.20","3","23.30","11","54,979,288","25.55","20.95"
"6160","欣技","24.65","+1.20","24.60","25.45","24.05","1,214,000","29,925,550","779","24.65","2","24.70","1","68,489,120","27.10","22.20"
"6161","捷波","42.50","-0.65","43.00","43.00","42.50","98,000","4,183,200","62","42.50","5","42.65","1","56,237,477","46.75","38.25"
"6163","華電網","20.30","-0.85","20.90","20.90","20.05","1,116,000","22,706,200","614","20.30","7","20.35","13","142,030,234","22.30","18.30"
"6167","久正","14.40","0.00","14.50","14.80","13.85","3,276,000","47,058,150","1,725","14.35","42","14.45","17","162,173,221","15.80","13.00"
"6169","昱泉","22.15","+0.70","21.05","22.45","20.60","218,000","4,633,750","161","22.05","1","22.20","4","23,394,960","24.35","19.95"
"6170","統振","49.10","0.00","49.10","49.20","48.60","204,000","9,996,750","149","49.10","2","49.20","12","97,260,038","54.00","44.20"
"6171","大城地產","35.45","0.00","35.45","35.60","35.45","7,000","248,300","6","35.40","1","36.40","3","100,000,000","38.95","31.95"
"6173","信昌電","38.80","0.00","38.95","39.05","38.25","322,000","12,457,100","236","38.75","2","38.80","2","172,000,000","42.65","34.95"
"6174","安碁","20.90","+0.05","20.90","21.05","20.70","52,000","1,085,500","37","20.80","5","20.90","2","50,000,000","22.95","18.85"
"6175","立敦","35.10","+0.30","34.95","35.60","34.40","322,000","11,267,650","249","35.05","1","35.10","1","150,571,812","38.60","31.60"
"6179","亞通","28.30","+1.30","27.20","29.20","27.20","3,788,000","107,356,850","1,710","28.25","10","28.30","32","116,669,249","31.10","25.50"
"6180","橘子","75.10","+1.00","74.40","75.20","73.90","760,000","56,734,100","399","75.00","6","75.20","6","175,493,573","82.60","67.60"
"6182","合晶","21.80","+0.70","21.25","21.95","21.05","1,798,000","38,874,450","910","21.80","9","21.85","25","573,963,730","23.95","19.65"
"6185","幃翔","15.40","0.00","15.35","15.50","15.25","233,000","3,586,800","133","15.40","11","15.45","1","149,867,531","16.90","13.90"
"6186","新潤","61.30","-0.40","61.50","61.70","60.40","975,000","59,450,100","660","61.30","7","61.40","14","172,484,600","67.40","55.20"
"6187","萬潤","343.00","+9.50","338.00","349.00","329.00","5,305,000","1,803,529,500","4,008","342.50","27","343.00","23","97,752,315","377.00","309.00"
"6188","廣明","92.50","+2.20","91.10","93.00","90.90","3,579,000","329,019,100","2,523","92.40","9","92.50","39","278,358,910","101.50","83.30"
"6190","萬泰科","40.65","+0.45","40.55","40.85","40.15","2,628,000","106,553,600","1,365","40.65","24","40.70","39","170,590,192","44.70","36.60"
"6194","育富","35.95","-0.05","35.90","36.00","35.80","73,000","2,622,000","37","35.90","1","36.05","1","48,000,000","39.50","32.40"
"6195","詩肯","30.35","0.00","30.30","30.45","30.30","10,000","303,950","8","30.30","1","30.45","1","50,192,942","33.35","27.35"
"6198","瑞築","33.00","0.00","33.00","33.00","32.90","7,000","230,800","7","32.95","4","33.85","1","171,400,350","36.30","29.70"
"6199","天品","96.50","+1.40","96.10","97.60","94.00","119,000","11,431,300","110","96.20","1","96.50","1","61,760,018","106.00","86.90"
"006201","元大富櫃50","20.27","+0.41","19.95","20.31","19.95","98,000","1,979,800","39","20.20","23","20.27","8","18,946,000","22.29","18.25"
"6203","海韻電","75.90","+0.70","76.00","76.90","74.60","264,000","19,945,400","229","75.80","1","75.90","1","82,406,370","83.40","68.40"
"6204","艾華","62.70","+0.70","62.80","64.00","61.40","140,000","8,802,000","115","62.60","2","63.00","2","23,102,080","68.90","56.50"
"6207","雷科","40.90","-0.30","41.55","41.60","40.90","264,000","10,855,250","177","40.90","41","41.05","2","79,679,910","44.95","36.85"
"6208","日揚","47.00","-0.35","47.10","47.10","46.60","63,000","2,955,400","56","47.00","1","47.10","2","94,561,343","49.50","40.50"
"6210","慶生","18.10","+0.05","18.10","18.25","18.05","7,000","126,900","7","18.05","3","18.15","1","35,048,000","19.90","16.30"
"6212","理銘","49.55","-0.25","49.30","49.80","49.15","8,000","394,950","8","49.20","2","49.95","1","102,000,000","54.50","44.60"
"6217","中探針","28.05","-0.15","28.20","28.30","27.85","270,000","7,594,650","151","28.00","15","28.10","2","118,108,018","30.85","25.25"
"6218","豪勉","19.80","+0.10","20.10","20.50","19.70","423,000","8,448,850","267","19.80","5","19.85","3","64,262,000","21.75","17.85"
"6219","富旺","25.50","-0.15","25.35","25.50","24.60","555,000","13,919,200","297","25.50","20","25.55","4","119,016,276","28.05","22.95"
"6220","岳豐","19.90","-0.10","20.00","20.05","19.85","87,000","1,734,850","63","19.90","11","20.00","2","146,462,640","21.85","17.95"
"6221","晉泰","57.10","+1.10","55.60","57.40","55.60","313,000","17,751,600","223","57.00","11","57.10","1","124,882,375","62.80","51.40"
"6222","立軒","23.50","+0.05","23.90","23.90","23.05","18,000","420,250","14","23.25","1","23.50","1","59,588,878","25.85","21.15"
"6223","旺矽","883.00","+4.00","879.00","897.00","876.00","2,215,000","1,960,735,000","1,966","882.00","9","884.00","12","94,231,106","971.00","795.00"
"6227","茂綸","100.00","+5.00","97.00","103.00","97.00","5,014,000","504,207,300","3,608","100.00","12","100.50","10","76,111,786","110.00","90.00"
"6228","全譜","46.85","+0.35","47.30","47.50","46.70","161,000","7,565,250","104","46.80","2","46.95","2","26,000,000","51.50","42.20"
"6229","研通","26.25","-0.55","26.55","26.55","26.05","69,000","1,806,600","55","26.20","3","26.30","5","40,360,700","28.85","23.65"
"6231","系微","237.00","-2.50","240.00","242.50","235.50","758,000","180,615,000","639","237.00","3","237.50","5","45,652,186","260.50","213.50"
"6233","旺玖","20.15","0.00","20.40","20.40","20.00","79,000","1,585,900","38","20.15","1","20.20","3","81,081,896","22.15","18.15"
"6234","高僑","22.45","-0.05","22.55","22.55","22.00","686,000","15,292,300","191","22.30","1","22.45","4","100,386,398","24.65","20.25"
"6236","中湛","27.85","-2.10","27.00","27.85","27.00","33,000","891,850","12","0.00","0","27.90","1","41,654,039","30.60","25.10"
"6237","驊訊","39.80","+0.50","39.70","40.80","39.40","896,000","35,840,950","624","39.80","3","39.85","1","79,645,371","43.75","35.85"
"6240","松崗","20.05","+0.15","19.95","20.05","19.95","10,000","199,800","5","19.90","1","19.95","1","22,867,370","22.05","18.05"
"6241","易通展","13.20","-0.10","13.30","13.30","13.15","40,000","528,750","26","13.20","3","13.30","4","48,700,000","14.50","11.90"
"6242","立康","43.30","0.00","43.30","43.30","43.20","7,000","302,900","7","43.00","2","43.30","1","31,806,500","47.60","39.00"
"6244","茂迪","18.65","+0.05","18.80","18.95","18.65","1,090,000","20,424,950","555","18.65","38","18.70","2","387,041,875","20.50","16.80"
"6245","立端","79.60","+0.70","78.20","81.20","77.90","1,820,000","145,436,800","1,204","79.60","3","79.70","2","146,608,303","87.50","71.70"
"6246","臺龍","13.75","-0.20","13.90","13.90","13.55","149,000","2,036,600","90","13.70","19","13.75","1","37,851,415","15.10","12.40"
"6248","沛波","25.15","0.00","25.10","25.20","25.00","105,000","2,637,100","50","25.10","1","25.20","6","99,956,149","27.65","22.65"
"6259","百徽","17.05","-0.20","17.20","17.20","17.00","36,000","615,450","30","17.05","1","17.10","1","25,143,230","18.75","15.35"
"6261","久元","62.40","+0.10","62.50","62.60","62.10","49,000","3,058,600","47","62.30","3","62.40","4","128,497,989","68.60","56.20"
"6263","普萊德","146.50","+0.50","147.00","147.50","146.00","42,000","6,153,000","37","146.50","14","147.00","3","62,500,964","161.00","132.00"
"6264","富裔","8.06","0.00","8.07","8.17","8.05","30,000","241,930","20","8.07","3","8.12","1","136,355,291","8.86","7.26"
"6265","方土昶","9.20","-0.15","9.35","9.42","9.11","163,000","1,495,370","83","9.15","8","9.20","4","118,172,151","10.10","8.28"
"6266","泰詠","34.60","0.00","34.95","34.95","34.45","196,000","6,789,300","127","34.55","8","34.60","6","145,006,834","38.05","31.15"
"6270","倍微","21.85","-0.10","22.05","22.10","21.85","28,000","613,900","24","21.85","16","21.90","1","72,145,759","24.00","19.70"
"6274","台燿","217.50","+0.50","217.00","218.00","210.50","21,446,000","4,613,735,500","13,332","217.00","42","217.50","140","276,292,413","239.00","196.00"
"6275","元山","42.15","+0.45","41.70","42.20","41.50","141,000","5,914,350","89","42.00","4","42.20","4","78,868,928","46.35","37.95"
"6276","安鈦克","58.20","-4.20","61.50","61.50","57.50","1,168,000","69,052,800","816","58.10","6","58.20","8","22,043,000","64.00","52.40"
"6279","胡連","134.00","0.00","134.50","135.00","133.00","847,000","113,618,500","636","134.00","7","134.50","8","113,348,320","147.00","121.00"
"6284","佳邦","73.20","+0.80","72.70","73.70","72.50","1,121,000","82,022,400","569","73.10","16","73.20","5","148,980,341","80.50","65.90"
"6287","元隆","8.88","0.00","8.88","8.88","8.88","92,000","816,960","20","8.88","8","8.90","22","121,450,615","9.76","8.00"
"6290","良維","107.50","+9.50","99.10","107.50","99.10","24,528,000","2,571,521,500","11,158","107.50","5,463","0.00","0","159,088,724","118.00","96.80"
"6291","沛亨","90.40","+1.80","91.80","92.50","88.80","45,000","4,092,000","38","89.30","1","90.40","1","42,000,000","99.40","81.40"
"6292","迅德","52.00","0.00","52.50","52.60","51.60","57,000","2,963,600","44","52.00","2","52.30","3","46,900,712","57.20","46.80"
"6294","智基","52.20","0.00","52.10","52.30","52.00","17,000","885,900","17","52.20","2","52.30","3","24,572,741","57.40","47.00"
"6411","晶焱","72.30","-2.20","74.10","74.10","72.00","220,000","15,992,400","173","72.30","2","72.70","2","99,253,831","79.50","65.10"
"6417","韋僑","90.00","0.00","88.30","90.00","88.00","10,000","892,400","10","89.00","1","90.00","6","42,274,000","99.00","81.00"
"6418","詠昇","19.05","-0.10","19.15","19.15","18.95","24,000","457,200","19","19.05","1","19.10","8","34,522,000","20.95","17.15"
"6419","京晨科","61.80","-1.30","62.00","62.00","60.50","113,000","6,902,600","86","61.50","6","62.00","8","13,159,170","67.90","55.70"
"6425","易發","45.00","-0.20","46.10","46.75","44.90","168,000","7,699,450","124","44.95","4","45.25","1","48,602,000","49.50","40.50"
"6432","今展科","28.10","-0.05","28.70","28.85","28.10","66,000","1,861,400","50","28.10","1","28.20","1","32,241,771","30.90","25.30"
"6435","大中","102.00","+0.50","102.50","102.50","101.00","94,000","9,594,500","68","101.50","4","102.00","1","37,476,300","112.00","91.80"
"6441","廣錠","33.60","-0.25","34.05","34.75","33.35","157,000","5,341,050","118","33.60","1","34.10","2","53,318,429","36.95","30.25"
"6461","益得","19.80","+1.80","19.60","19.80","18.60","620,000","12,056,850","325","19.80","1,855","0.00","0","162,944,000","21.75","17.85"
"6462","神盾","121.50","+10.00","111.50","122.50","109.00","7,792,000","891,926,500","5,140","121.00","29","121.50","55","91,250,754","133.50","109.50"
"6465","威潤","16.25","-1.45","17.10","17.15","15.95","128,000","2,083,400","69","16.25","3","16.70","1","51,899,746","17.85","14.65"
"6469","大樹","157.00","+1.50","157.50","159.50","156.50","244,000","38,457,500","218","156.50","11","158.00","9","132,429,663","172.50","141.50"
"6470","宇智","52.70","-0.80","53.60","54.00","52.70","247,000","13,153,100","163","52.60","6","52.70","2","37,694,100","57.90","47.45"
"6482","弘煜科","65.90","+0.80","65.10","66.00","63.40","152,000","9,888,900","127","65.50","4","65.90","4","23,862,053","72.40","59.40"
"6485","點序","61.30","-0.50","62.20","64.40","60.60","1,210,000","75,254,400","870","61.20","2","61.30","7","45,247,008","67.40","55.20"
"6486","互動","79.70","0.00","79.90","79.90","79.60","69,000","5,495,900","59","79.60","13","79.70","3","50,893,286","87.60","71.80"
"6488","環球晶","317.00","+14.50","304.50","320.00","304.50","2,068,000","651,371,000","1,535","316.50","1","317.00","19","478,113,725","348.50","285.50"
"6492","生華科","33.60","+0.10","33.70","34.55","33.60","88,000","2,993,200","80","33.50","6","33.85","1","89,703,620","36.95","30.25"
"6494","九齊","39.55","0.00","38.60","39.65","38.60","21,000","828,000","19","39.55","1","39.60","2","31,559,690","43.50","35.60"
"6496","科懋","25.60","+0.15","25.45","25.60","25.45","5,000","127,450","5","25.50","1","25.70","1","47,563,659","28.15","23.05"
"6498","久禾光","128.00","+3.50","128.00","135.00","121.00","1,026,000","130,142,000","851","128.00","2","128.50","1","46,742,892","140.50","115.50"
"6499","益安","99.60","+9.00","93.40","99.60","93.40","1,334,000","128,958,800","794","99.50","24","99.60","79","92,244,893","109.50","89.70"
"6506","雙邦","16.70","-0.10","16.80","16.80","16.45","48,000","795,950","25","16.60","10","16.65","1","82,360,826","18.35","15.05"
"6508","惠光","28.20","-0.30","28.15","28.20","28.10","25,000","702,950","14","28.20","4","28.25","1","86,538,864","31.00","25.40"
"6509","聚和","33.80","-0.25","33.60","33.80","33.10","554,000","18,513,450","418","33.70","1","33.80","9","199,490,326","37.15","30.45"
"6510","精測","927.00","+42.00","898.00","932.00","894.00","1,133,000","1,039,561,000","987","926.00","2","927.00","1","32,789,022","1,015.00","835.00"
"6512","啟發電","21.85","-0.30","22.15","22.15","21.85","10,000","219,200","9","21.85","4","22.15","1","25,260,000","24.00","19.70"
"6516","勤崴國際","80.60","除息","80.00","83.00","80.00","140,000","11,340,000","129","80.30","1","80.60","1","56,336,935","88.60","72.60"
"6517","保勝光學","80.90","+1.60","81.00","81.80","78.20","6,245,000","499,077,600","4,217","80.80","1","80.90","27","30,579,053","88.90","72.90"
"6523","達爾膚","135.50","+0.50","135.00","136.00","135.00","43,000","5,812,500","30","135.00","7","135.50","1","45,047,625","149.00","122.00"
"6527","明達醫","87.30","-0.90","88.20","89.90","87.30","74,000","6,505,100","62","87.30","5","88.50","1","25,458,550","96.00","78.60"
"6530","創威","52.60","+2.80","50.80","53.50","50.50","1,717,000","89,642,400","1,299","52.50","6","52.60","11","33,750,000","57.80","47.35"
"6532","瑞耘","62.50","0.00","62.50","63.70","61.90","160,000","10,004,400","124","62.40","2","62.50","1","37,445,147","65.80","54.00"
"6535","順藥","167.00","+1.00","166.00","169.50","166.00","131,000","22,038,000","103","167.00","2","168.00","6","168,816,825","183.50","150.50"
"6538","倉和","108.50","-1.50","110.50","110.50","108.50","129,000","14,142,000","85","108.50","17","109.00","10","38,103,000","119.00","97.70"
"6542","隆中","56.80","-0.60","57.30","57.30","55.50","5,000","282,400","5","56.00","1","57.30","1","42,000,630","62.40","51.20"
"6546","正基","91.60","+1.80","91.80","92.40","90.30","340,000","31,113,000","259","91.50","3","91.60","1","66,848,449","100.50","82.50"
"6547","高端疫苗","48.10","-0.80","49.00","49.30","48.05","1,499,000","72,657,250","986","48.05","46","48.10","3","328,749,050","52.90","43.30"
"6548","長科*","32.20","-0.20","32.40","32.55","32.20","575,000","18,585,900","299","32.20","4","32.30","4","950,488,700","35.40","29.00"
"6556","勝品","83.40","+0.70","82.70","83.40","82.70","2,000","166,100","2","80.90","1","82.90","1","28,750,000","91.70","75.10"
"6560","欣普羅","43.70","-2.10","43.70","44.65","41.25","1,531,000","65,807,550","1,053","43.70","5","43.85","2","25,874,715","48.05","39.35"
"6561","是方","429.00","+3.50","429.00","430.00","426.00","52,000","22,259,000","48","428.50","2","429.00","1","77,958,370","471.50","386.50"
"6568","宏觀","116.00","+1.50","115.00","117.00","113.50","163,000","18,804,500","101","115.50","10","116.50","2","31,008,000","127.50","104.50"
"6569","醫揚","122.50","+3.00","121.50","126.00","121.00","99,000","12,239,500","88","122.50","6","123.50","1","39,014,745","134.50","110.50"
"6570","維田","40.00","+0.15","40.00","40.20","39.95","28,000","1,121,500","25","40.00","6","40.20","6","37,119,170","44.00","36.00"
"6574","霈方","84.00","-6.30","89.50","89.50","81.50","87,000","7,302,200","72","84.00","1","89.00","2","21,990,000","92.40","75.60"
"6576","逸達","63.40","-0.40","63.70","63.70","62.80","155,000","9,798,900","118","63.20","3","63.40","2","154,848,666","69.70","57.10"
"6577","勁豐","90.60","+0.80","90.10","91.00","89.70","46,000","4,162,500","34","90.20","1","90.60","4","60,060,145","99.60","81.60"
"6578","達邦蛋白","17.35","-0.65","17.75","17.75","17.20","314,000","5,440,900","119","17.35","2","17.40","2","71,941,901","19.05","15.65"
"6584","南俊國際","175.50","+2.50","174.00","176.00","168.50","2,808,000","484,873,500","2,091","175.00","6","175.50","7","65,955,200","193.00","158.00"
"6588","東典光電","28.60","+0.20","28.40","29.00","28.05","41,000","1,173,200","29","28.25","1","28.60","1","34,700,825","31.45","25.75"
"6589","台康生技","61.80","-0.20","62.00","62.50","61.60","262,000","16,243,100","198","61.80","7","62.00","2","306,371,516","67.90","55.70"
"6590","普鴻","73.70","-0.30","75.00","75.00","73.20","7,000","518,600","5","73.50","1","74.70","2","21,765,250","81.00","66.40"
"6593","台灣銘板","64.60","0.00","65.80","65.80","64.00","146,000","9,452,200","135","64.30","1","64.60","3","25,203,152","71.00","58.20"
"6596","寬宏藝術","142.00","+5.00","138.00","143.50","136.50","987,000","138,627,500","688","141.50","10","142.00","21","38,000,000","156.00","128.00"
"6597","立誠","70.10","-2.40","72.20","72.20","69.00","47,000","3,314,600","38","70.10","1","70.70","1","30,042,250","77.10","63.10"
"6603","富強鑫","16.95","-0.30","17.55","17.85","16.95","2,192,000","38,158,250","990","16.95","15","17.00","20","167,220,592","18.60","15.30"
"6609","瀧澤科","46.80","+0.85","47.80","47.80","46.00","180,000","8,412,850","152","46.80","6","46.85","3","72,456,246","51.40","42.15"
"6612","奈米醫材","123.00","-2.00","125.00","125.00","122.50","29,000","3,589,000","24","123.00","7","123.50","1","43,076,440","135.00","111.00"
"6613","朋億*","170.00","-3.00","172.50","174.00","170.00","249,000","42,659,500","203","170.00","25","170.50","7","77,801,485","187.00","153.00"
"6615","慧智","33.00","+0.35","33.00","33.00","33.00","1,000","33,000","1","32.20","2","33.00","2","21,593,400","36.30","29.70"
"6616","特昇-KY","10.35","-0.10","10.35","10.40","10.15","74,000","762,300","51","10.25","10","10.35","2","35,478,473","11.35","9.32"
"6617","共信-KY","105.50","+1.50","105.50","106.00","104.00","162,000","16,997,500","128","105.00","5","105.50","2","127,506,100","116.00","95.00"
"6624","萬年清","36.00","+0.10","36.50","37.00","35.20","15,000","535,150","12","35.50","1","36.05","1","20,880,000","39.60","32.40"
"6629","泰金-KY","89.00","-0.40","89.50","89.60","89.00","3,000","268,100","3","87.80","1","89.50","5","38,316,166","97.90","80.10"
"6637","醫影","81.80","+7.40","81.80","81.80","81.80","142,000","11,615,600","85","81.80","826","0.00","0","26,810,000","89.90","73.70"
"6640","均華","498.00","+12.00","507.00","523.00","495.00","1,294,000","657,905,500","1,188","498.00","11","499.00","1","28,276,500","547.00","448.50"
"6642","富致","59.30","-0.20","59.30","59.50","59.00","22,000","1,302,600","16","59.20","1","59.30","2","37,399,662","65.20","53.40"
"6643","M31","536.00","+23.00","519.00","544.00","518.00","1,133,000","601,946,000","1,005","536.00","3","537.00","3","41,799,660","589.00","482.50"
"6649","台生材","39.10","-0.05","39.40","39.75","38.85","76,000","2,983,000","56","39.10","2","39.20","1","42,000,000","43.00","35.20"
"6651","全宇昕","86.80","+1.70","85.90","87.50","85.90","186,000","16,082,000","121","86.70","4","86.90","1","34,601,541","95.40","78.20"
"6654","天正國際","82.50","+1.50","81.00","83.60","80.50","107,000","8,716,300","55","82.30","1","82.80","1","33,262,720","90.70","74.30"
"6661","威健生技","20.25","-0.20","21.00","21.00","20.25","11,000","226,250","7","20.20","1","20.85","6","23,304,248","22.25","18.25"
"6662","樂斯科","33.65","-0.35","33.80","34.00","33.60","11,000","370,250","5","33.40","2","33.80","2","25,612,400","37.00","30.30"
"6664","群翊","203.50","+5.50","203.00","207.50","201.50","509,000","104,172,500","445","203.50","5","204.00","4","60,793,381","223.50","183.50"
"6667","信紘科","211.50","+2.50","209.00","217.00","208.50","2,209,000","469,382,500","1,753","211.00","24","211.50","3","46,178,878","232.50","190.50"
"6679","鈺太","219.50","+2.50","221.00","221.00","215.50","260,000","56,631,000","253","218.00","1","219.50","2","54,975,335","241.00","198.00"
"6680","鑫創電子","80.50","0.00","80.40","80.50","80.40","3,000","241,300","3","78.70","1","86.40","1","23,794,210","88.50","72.50"
"6683","雍智科技","344.00","0.00","351.00","353.00","340.50","726,000","251,599,500","677","343.50","8","345.00","1","27,388,161","378.00","310.00"
"6684","安格","58.60","+1.00","57.40","59.90","57.40","1,295,000","76,123,500","1,011","58.60","8","58.70","1","44,559,496","64.40","52.80"
"6690","安碁資訊","185.50","-0.50","185.00","186.00","184.00","27,000","4,990,500","23","184.50","1","185.50","6","29,999,720","204.00","167.00"
"6692","進能服","37.45","-0.25","37.90","38.00","37.45","107,000","4,019,000","60","37.45","12","37.65","1","58,776,390","41.15","33.75"
"6693","廣閎科","57.40","0.00","57.30","57.80","56.80","320,000","18,356,500","226","57.30","7","57.40","4","45,720,000","63.10","51.70"
"6697","東捷資訊","43.85","+0.65","44.00","44.00","43.50","12,000","524,500","11","43.55","2","43.90","1","27,323,364","48.20","39.50"
"6703","軒郁","123.50","-2.50","127.00","129.50","123.00","201,000","25,226,500","130","123.50","3","125.00","1","30,008,024","135.50","111.50"
"6708","天擎","44.90","-0.20","44.30","44.90","44.00","14,000","619,650","10","44.05","2","45.00","4","29,008,779","49.35","40.45"
"6712","長聖","156.00","0.00","157.00","157.00","155.00","116,000","18,033,000","81","155.50","9","156.00","9","87,596,963","171.50","140.50"
"6716","應廣","53.80","-0.20","54.00","54.00","52.50","72,000","3,846,800","60","53.50","1","53.80","1","30,613,314","59.10","48.45"
"6720","久昌","169.00","+10.50","160.50","174.00","158.50","339,000","57,508,000","252","169.00","11","169.50","3","25,895,036","185.50","152.50"
"6721","信實","60.70","-0.30","61.00","61.00","60.60","8,000","487,000","6","60.60","1","61.30","1","22,500,000","66.70","54.70"
"6727","亞泰金屬","65.50","+4.80","61.00","66.70","61.00","166,000","10,794,200","131","65.40","1","65.90","3","26,884,177","72.00","59.00"
"6728","上洋","169.50","-1.00","167.00","175.00","164.00","281,000","47,452,000","222","169.00","4","170.00","1","30,110,000","186.00","153.00"
"6732","昇佳電子","183.00","0.00","184.50","184.50","181.00","75,000","13,685,500","66","182.50","5","184.00","7","48,912,618","201.00","165.00"
"6733","博晟生醫","31.00","0.00","30.65","31.05","30.60","69,000","2,129,650","52","30.95","1","31.00","9","124,256,026","34.10","27.90"
"6735","美達科技","49.00","+0.60","48.45","49.45","48.45","8,000","391,150","7","48.40","8","48.65","1","43,983,135","53.90","44.10"
"6739","竹陞科技","274.50","+18.50","258.00","279.50","255.00","910,000","246,389,000","724","274.00","3","274.50","2","23,261,250","301.50","247.50"
"6741","91APP*-KY","82.00","+1.30","80.70","83.30","80.70","328,000","26,962,800","223","81.90","3","82.00","1","120,577,997","90.20","73.80"
"6747","亨泰光","192.00","-0.50","192.50","193.00","192.00","256,000","49,274,000","130","192.00","276","192.50","25","27,200,000","211.00","173.00"
"6751","智聯服務","44.80","-0.70","45.40","45.40","44.80","15,000","676,100","14","44.80","2","45.70","1","22,200,000","49.25","40.35"
"6752","叡揚","153.00","+3.00","152.50","154.50","151.00","188,000","28,785,000","168","153.00","4","153.50","1","35,380,140","168.00","138.00"
"6761","穩得","101.00","+1.90","99.30","101.50","99.20","197,000","19,776,400","156","100.00","3","101.50","8","34,112,821","111.00","90.90"
"6762","達亞","270.00","0.00","270.00","270.00","270.00","4,000","1,080,000","4","269.00","1","271.00","1","30,549,306","297.00","243.00"
"6763","綠界科技*","53.50","+0.60","53.40","53.70","52.70","307,000","16,347,100","207","53.30","2","53.50","2","184,039,130","58.80","48.15"
"6767","台微醫","31.90","0.00","31.90","31.90","31.90","1,000","31,900","1","30.90","1","31.50","3","39,183,630","35.05","28.75"
"6785","昱展新藥","145.00","+1.00","143.50","145.50","142.00","132,000","18,954,000","91","143.00","3","145.00","2","66,800,000","159.50","130.50"
"6788","華景電","211.50","+3.00","210.00","213.50","209.00","574,000","121,652,500","413","211.50","2","212.00","6","38,739,683","232.50","190.50"
"6791","虎門科技","105.50","+3.00","103.00","105.50","102.50","31,000","3,204,500","27","105.50","1","106.00","8","20,847,000","116.00","95.00"
"6803","崑鼎","298.00","0.00","297.00","298.50","297.00","46,000","13,690,000","42","297.50","5","298.00","1","72,465,231","327.50","268.50"
"6804","明係","24.10","-0.05","24.15","24.20","24.10","6,000","144,900","6","24.10","2","24.40","1","35,000,000","26.50","21.70"
"6811","宏碁資訊","235.50","+2.00","233.50","236.50","232.00","122,000","28,616,000","114","235.50","2","236.00","1","41,449,000","259.00","212.00"
"6821","聯寶","42.05","+0.45","40.10","42.20","40.10","313,000","12,836,850","228","42.00","2","42.10","2","31,283,265","46.25","37.85"
