"111年12月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2453","凌群","59,000","39","1,489,550","25.35","25.35","25.10","25.30","-","0.05","25.25","2","25.35","11","10.59",
"2454","聯發科","14,070,519","28,943","9,723,529,407","703.00","706.00","681.00","681.00","-","37.00","681.00","7","682.00","35","8.36",
"2455","全新","2,174,664","1,599","155,233,890","72.00","72.60","70.70","70.70","-","2.10","70.70","17","70.80","2","18.70",
"2457","飛宏","4,610,835","2,675","186,364,678","39.95","40.75","39.80","40.50","+","0.80","40.50","22","40.55","7","0.00",
"2458","義隆","1,880,725","2,036","171,742,419","90.30","91.90","90.30","91.00","+","0.50","91.00","40","91.40","2","7.56",
"2459","敦吉","37,331","32","1,944,012","52.10","52.40","51.90","51.90","-","0.30","52.10","1","52.20","9","9.65",
"2460","建通","214,544","173","3,803,817","18.10","18.10","17.55","17.75","-","0.05","17.70","5","17.75","4","0.00",
"2461","光群雷","130,004","91","2,436,622","18.85","18.85","18.70","18.75","-","0.05","18.70","128","18.75","16","13.11",
"2462","良得電","315,918","197","8,861,430","27.80","28.25","27.80","28.15","+","0.30","28.15","491","28.20","13","40.21",
"2464","盟立","437,282","350","17,092,914","39.40","39.50","38.95","39.00","-","0.40","39.00","18","39.05","4","12.83",
"2465","麗臺","24,717,055","13,197","1,054,883,926","41.60","44.20","40.40","44.20","+","4.00","44.20","12,612","--","0","0.00",
"2466","冠西電","56,000","45","1,842,300","32.80","33.00","32.70","32.80","-","0.20","32.70","2","33.05","2","43.16",
"2467","志聖","40,557","60","1,776,094","44.30","44.30","43.55","43.80","-","0.05","43.80","7","43.85","1","9.16",
"2468","華經","1,045,523","662","29,780,281","28.15","28.95","28.15","28.45","+","0.25","28.45","16","28.50","2","33.87",
"2471","資通","117,451","87","3,248,571","27.60","27.85","27.50","27.50","-","0.10","27.50","5","27.55","1","8.09",
"2472","立隆電","225,042","201","12,867,381","56.60","57.50","56.60","57.10","+","0.20","57.00","4","57.10","1","7.17",
"2474","可成","2,816,468","2,004","490,873,100","174.00","175.50","173.00","174.00","-","1.50","174.00","81","174.50","45","8.89",
"2476","鉅祥","386,339","385","18,877,475","48.90","49.20","48.60","48.90"," ","0.00","48.90","2","49.00","8","10.99",
"2477","美隆電","62,760","77","1,266,509","20.20","20.20","20.10","20.15","-","0.10","20.10","9","20.15","3","25.19",
"2478","大毅","58,557","73","2,651,149","45.50","45.55","45.10","45.40","-","0.10","45.40","1","45.50","3","8.44",
"2480","敦陽科","52,522","100","4,349,131","82.70","83.00","82.60","83.00"," ","0.00","83.00","2","83.20","1","11.64",
"2481","強茂","6,082,185","3,985","399,814,315","65.40","66.40","65.30","65.40","+","0.40","65.40","37","65.50","43","12.16",
"2482","連宇","5,214,472","2,105","142,051,772","26.90","27.65","26.75","27.35","+","0.65","27.30","88","27.35","9","12.32",
"2483","百容","166,253","112","4,187,881","25.05","25.35","24.95","25.25","+","0.15","25.20","5","25.25","2","15.21",
"2484","希華","2,002,840","1,326","74,069,166","37.10","37.15","36.75","36.90","-","0.20","36.90","20","36.95","1","7.42",
"2485","兆赫","2,015,569","1,075","38,097,297","19.00","19.20","18.70","18.80","-","0.10","18.75","36","18.80","30","0.00",
"2486","一詮","13,585,151","6,567","330,261,735","23.95","24.95","23.60","24.05","-","0.35","24.05","18","24.10","6","42.19",
"2488","漢平","109,720","94","3,223,285","29.30","29.45","29.30","29.40","+","0.15","29.35","14","29.40","1","8.03",
"2489","瑞軒","1,322,356","782","13,077,151","9.76","9.98","9.76","9.94","+","0.18","9.94","4","9.95","1","0.00",
"2491","吉祥全","26,089","21","329,320","12.60","12.65","12.55","12.55"," ","0.00","12.55","1","12.70","6","0.00",
"2492","華新科","837,432","739","69,655,481","83.00","83.70","82.80","82.80","-","0.40","82.80","24","82.90","7","13.02",
"2493","揚博","63,352","71","2,766,314","43.55","43.75","43.50","43.65","+","0.05","43.65","1","43.70","17","9.04",
"2495","普安","10,548,487","5,251","249,396,259","23.40","24.10","22.95","24.05","+","0.80","24.00","72","24.05","23","28.98",
"2496","卓越","31,006","30","1,462,182","47.30","47.80","46.95","47.35","-","0.15","47.05","5","47.35","3","12.97",
"2497","怡利電","1,370,809","1,156","110,159,857","80.10","81.00","80.00","80.20","+","0.10","80.20","26","80.30","6","27.85",
"2498","宏達電","13,902,344","6,884","813,851,265","58.70","59.20","58.00","58.20","-","0.20","58.20","127","58.30","43","0.00",
"2501","國建","715,496","322","11,196,348","15.70","15.75","15.60","15.65","-","0.15","15.65","59","15.70","64","15.34",
"2504","國產","973,668","419","24,608,985","25.25","25.40","25.20","25.25","-","0.05","25.25","13","25.30","18","6.99",
"2505","國揚","142,898","94","2,679,996","18.75","18.85","18.60","18.80","-","0.10","18.75","3","18.80","3","10.27",
"2506","太設","55,742","38","526,904","9.42","9.48","9.42","9.43"," ","0.00","9.43","4","9.45","2","4.84",
"2509","全坤建","23,592","91","344,252","14.55","14.60","14.55","14.55"," ","0.00","14.55","4","14.70","6","0.00",
"2511","太子","335,127","218","3,590,539","10.80","10.80","10.70","10.70","-","0.10","10.70","14","10.75","16","12.16",
"2514","龍邦","211,805","110","3,796,461","17.90","18.05","17.75","17.95"," ","0.00","17.90","7","18.00","6","20.17",
"2515","中工","1,754,427","668","14,931,041","8.47","8.53","8.47","8.49","-","0.02","8.49","17","8.50","32","4.38",
"2516","新建","53,487","48","272,649","5.12","5.13","5.08","5.08","-","0.02","5.08","9","5.10","46","0.00",
"2520","冠德","487,490","307","14,026,500","28.85","28.95","28.70","28.70","-","0.05","28.70","51","28.75","5","5.86",
"2524","京城","12,088","13","407,762","33.95","33.95","33.55","33.55","-","0.20","33.55","6","33.70","1","11.98",
"2527","宏璟","122,768","110","2,641,662","21.60","21.75","21.35","21.50","-","0.15","21.45","2","21.60","26","9.77",
"2528","皇普","25,207","20","404,900","16.10","16.10","16.05","16.05","-","0.05","16.05","2","16.10","510","12.35",
"2530","華建","441,428","206","7,848,632","17.90","17.90","17.70","17.75","-","0.15","17.75","6","17.80","7","253.57",
"2534","宏盛","2,383,696","1,183","57,893,915","24.60","24.65","24.05","24.30","-","0.30","24.25","5","24.30","32","9.92",
"2535","達欣工","174,623","575","5,182,850","29.70","29.75","29.60","29.70","+","0.10","29.65","19","29.70","4","8.32",
"2536","宏普","53,000","32","1,185,400","22.45","22.45","22.30","22.35","-","0.10","22.35","27","22.40","1","0.00",
"2537","聯上發","971,877","341","7,092,917","7.26","7.33","7.24","7.31","+","0.05","7.31","9","7.32","16","13.05",
"2538","基泰","144,019","93","1,741,730","12.10","12.15","12.05","12.10"," ","0.00","12.10","2","12.15","47","17.54",
"2539","櫻花建","120,179","99","3,861,869","32.40","32.40","32.00","32.15","-","0.20","32.15","1","32.20","3","12.13",
"2540","愛山林","386,356","77","28,153,039","73.00","73.00","71.70","72.50","-","0.50","72.50","3","73.00","4","23.31",
"2542","興富發","7,386,974","4,445","311,619,688","42.35","42.65","41.70","42.40","-","0.20","42.40","38","42.50","13","30.07",
"2543","皇昌","279,023","133","2,545,887","9.22","9.27","9.01","9.01","-","0.17","9.01","7","9.08","2","4.10",
"2545","皇翔","112,997","103","4,641,329","41.20","41.30","41.00","41.15","-","0.05","41.15","4","41.20","2","4.24",
"2546","根基","85,165","103","4,340,816","51.10","51.10","50.80","50.90","-","0.10","50.80","8","50.90","2","7.94",
"2547","日勝生","356,657","169","3,282,399","9.22","9.22","9.18","9.21","+","0.03","9.20","18","9.21","4","30.70",
"2548","華固","400,061","377","34,990,743","87.70","88.10","87.10","87.70","+","0.10","87.70","1","87.90","5","5.69",
"2597","潤弘","109,148","103","12,935,492","119.00","119.00","117.50","119.00"," ","0.00","118.50","1","119.00","20","10.60",
"2601","益航","1,825,550","690","16,399,504","8.93","9.02","8.93","8.98","+","0.04","8.98","9","8.99","3","69.08",
"2603","長榮","21,824,210","11,336","3,387,084,275","152.50","157.00","152.50","157.00","+","5.00","156.50","56","157.00","572","0.86",
"2605","新興","4,424,200","1,852","90,169,698","20.15","20.60","20.05","20.45","+","0.50","20.45","77","20.50","52","53.82",
"2606","裕民","17,380,091","10,716","863,792,135","48.40","50.80","48.20","50.50","+","2.30","50.40","1","50.50","180","7.57",
"2607","榮運","2,900,144","1,386","81,280,915","27.65","28.25","27.65","28.20","+","0.55","28.15","15","28.20","34","9.01",
"2608","嘉里大榮","156,676","190","5,942,512","37.80","38.15","37.60","38.05","+","0.10","38.05","1","38.15","4","13.21",
"2609","陽明","27,958,750","14,199","1,755,034,293","62.20","63.20","62.10","62.80","+","0.80","62.80","576","62.90","90","0.99",
"2610","華航","64,264,668","17,332","1,254,855,484","19.25","19.75","19.15","19.60","+","0.35","19.55","426","19.60","542","10.32",
"2611","志信","1,037,759","542","14,316,958","13.45","13.90","13.45","13.90","+","0.40","13.90","1","13.95","29","0.00",
"2612","中航","836,794","522","30,736,330","35.80","37.05","35.80","36.70","+","1.00","36.65","2","36.70","1","8.84",
"2613","中櫃","498,920","260","11,462,261","22.70","23.15","22.70","23.00","+","0.30","23.00","21","23.05","1","13.94",
"2614","東森","12,009,896","5,339","285,766,392","23.45","24.35","23.25","23.70","+","0.45","23.70","35","23.75","89","55.12",
"2615","萬海","15,424,881","8,412","1,110,675,932","70.70","73.20","70.70","72.50","+","1.80","72.40","153","72.50","12","1.60",
"2616","山隆","39,340","144","1,267,074","32.20","32.25","32.10","32.20","-","0.05","32.20","1","32.25","7","15.63",
"2617","台航","1,485,439","806","39,818,899","26.35","27.05","26.35","26.90","+","0.60","26.85","36","26.90","35","5.51",
"2618","長榮航","68,432,062","21,734","1,961,456,084","28.20","29.00","28.05","28.75","+","0.55","28.75","798","28.80","712","11.36",
"2630","亞航","89,254","87","1,530,039","17.15","17.20","17.10","17.20","+","0.10","17.15","1","17.20","6","107.50",
"2633","台灣高鐵","8,399,276","2,897","244,033,916","28.85","29.20","28.80","29.15","+","0.20","29.10","32","29.15","126","53.98",
"2634","漢翔","19,416,981","9,126","692,172,852","35.05","36.10","34.75","35.95","+","0.95","35.90","20","35.95","254","21.66",
"2636","台驊投控","1,764,409","774","128,083,939","71.80","73.40","71.80","72.70","+","1.30","72.70","16","72.80","1","2.94",
"2637","慧洋-KY","23,876,310","14,695","1,484,927,570","59.80","64.20","59.60","63.50","+","4.70","63.50","27","63.60","95","3.76",
"2642","宅配通","472,032","421","22,889,628","47.00","49.20","47.00","48.65","+","1.65","48.60","3","48.65","2","25.34",
"2701","萬企","337,926","81","4,137,554","12.20","12.35","12.15","12.25","+","0.05","12.20","9","12.25","10","25.52",
"2702","華園","1,470,642","883","35,021,685","23.20","24.40","23.20","23.45","+","0.25","23.45","16","23.55","4","1.68",
"2704","國賓","194,349","96","6,098,922","31.30","31.75","31.00","31.45","+","0.30","31.45","3","31.50","2","224.64",
"2705","六福","960,184","470","16,571,156","16.90","17.50","16.85","17.10","+","0.20","17.10","87","17.15","8","0.00",
"2706","第一店","310,815","178","4,452,297","14.20","14.40","14.20","14.25","-","0.05","14.25","29","14.30","1","25.00",
"2707","晶華","1,400,398","1,598","361,706,207","254.50","262.00","253.00","256.50","+","4.00","256.00","32","257.00","14","36.38",
"2712","遠雄來","63,000","48","2,085,000","33.20","33.75","32.90","32.90","-","0.10","32.90","1","33.05","1","548.33",
"2722","夏都","412,703","383","14,892,937","34.55","37.50","34.55","35.10","+","0.80","35.10","1","35.20","2","22.79",
"2723","美食-KY","965,384","1,081","137,827,273","144.00","144.50","141.50","143.00","-","0.50","142.50","11","143.00","2","48.31",
"2727","王品","524,076","1,168","86,058,161","163.00","166.50","162.00","163.00"," ","0.00","163.00","14","163.50","6","46.97",
"2731","雄獅","6,037,647","3,741","662,627,268","105.50","113.00","103.50","113.00","+","10.00","113.00","8,890","--","0","0.00",
"2739","寒舍","181,476","155","5,473,307","29.65","30.85","29.30","29.70","+","0.05","29.65","7","29.95","2","0.00",
"2748","雲品","1,582,963","1,137","93,950,211","59.40","60.50","58.30","58.80","+","0.30","58.80","4","59.00","3","35.00",
"2753","八方雲集","481,775","498","100,868,891","210.50","212.50","207.00","209.00","X","0.00","209.00","7","209.50","2","21.55",
"2801","彰銀","3,346,135","1,056","58,098,578","17.45","17.45","17.30","17.35","-","0.10","17.35","124","17.40","225","17.35",
"2809","京城銀","4,686,918","3,069","168,790,258","36.10","36.60","35.50","36.60","+","0.60","35.80","58","36.60","85","50.14",
"2812","台中銀","2,091,133","1,283","27,314,610","13.10","13.15","13.00","13.10"," ","0.00","13.05","331","13.10","251","12.02",
"2816","旺旺保","67,847","30","1,083,234","16.00","16.05","15.85","15.95","-","0.05","15.95","1","16.00","17","0.00",
"2820","華票","387,595","313","5,627,115","14.55","14.55","14.50","14.50"," ","0.00","14.50","224","14.55","2","14.50",
"2832","台產","146,372","87","2,996,740","20.50","20.55","20.40","20.50"," ","0.00","20.50","3","20.55","28","6.72",
"2834","臺企銀","12,405,227","3,087","160,764,449","13.00","13.00","12.90","12.95","-","0.05","12.95","900","13.00","2,493","12.57",
"2836","高雄銀","169,590","170","2,139,520","12.65","12.65","12.60","12.60","-","0.05","12.60","32","12.65","5","15.56",
"2836A","高雄銀甲特","2,090","3","46,339","22.20","22.20","22.15","22.15","X","0.00","22.15","2","22.25","1","0.00",
"2838","聯邦銀","523,689","338","8,412,774","16.15","16.15","15.95","16.05","-","0.10","16.05","43","16.15","10","18.66",
"2838A","聯邦銀甲特","59,566","24","3,065,735","51.50","51.50","51.40","51.50"," ","0.00","51.40","1","51.50","17","0.00",
"2845","遠東銀","1,976,838","626","22,144,909","11.20","11.25","11.15","11.20","-","0.05","11.20","184","11.25","801","13.66",
"2849","安泰銀","47,333","32","707,909","15.00","15.00","14.90","14.90","-","0.10","14.90","2","14.95","1","14.06",
"2850","新產","83,553","154","3,987,814","47.45","48.15","47.35","47.95","+","0.25","47.95","1","48.15","1","7.47",
"2851","中再保","514,015","336","9,703,697","18.85","18.95","18.80","18.90","-","0.10","18.90","10","18.95","29","22.77",
"2852","第一保","223,196","97","3,524,591","15.80","15.85","15.75","15.80"," ","0.00","15.80","8","15.85","57","7.71",
"2855","統一證","564,767","401","8,959,088","16.10","16.10","15.80","15.85","-","0.25","15.80","101","15.90","18","20.06",
"2867","三商壽","11,808,441","2,080","67,409,243","5.76","5.76","5.67","5.74","-","0.02","5.74","61","5.75","60","0.00",
"2880","華南金","4,468,670","1,823","101,302,694","22.60","22.75","22.50","22.70"," ","0.00","22.65","196","22.70","16","18.31",
"2881","富邦金","8,297,069","5,183","473,903,460","57.30","57.60","56.60","57.30","-","0.20","57.20","137","57.30","12","8.17",
"2881A","富邦特","42,000","17","2,565,500","61.00","61.10","61.00","61.10","+","0.10","61.10","3","61.20","12","0.00",
"2881B","富邦金乙特","49,115","29","2,798,473","57.00","57.30","56.90","57.30"," ","0.00","56.80","42","57.20","32","0.00",
"2881C","富邦金丙特","4,584","20","252,193","55.00","55.20","55.00","55.20","+","0.20","55.10","1","55.20","1","0.00",
"2882","國泰金","20,002,544","10,036","811,337,740","40.80","40.80","40.35","40.60","-","0.30","40.60","26","40.65","80","8.30",
"2882A","國泰特","69,209","35","3,920,608","56.70","56.70","56.60","56.60","-","0.10","56.60","8","56.70","24","0.00",
"2882B","國泰金乙特","242,205","78","13,162,471","54.40","54.50","54.20","54.30","-","0.10","54.20","37","54.30","106","0.00",
"2883","開發金","13,900,744","3,865","178,537,705","12.90","12.90","12.75","12.85"," ","0.00","12.85","172","12.90","2,062","9.59",
"2883B","開發金乙特","1,441,719","287","11,188,334","7.73","7.78","7.73","7.78","+","0.03","7.78","25","7.79","184","0.00",
"2884","玉山金","12,826,628","5,770","314,498,180","24.65","24.65","24.35","24.60","-","0.05","24.55","73","24.60","297","21.58",
"2885","元大金","15,307,618","5,058","343,205,003","22.15","22.55","22.15","22.45","+","0.15","22.40","91","22.45","170","10.74",
"2886","兆豐金","12,125,867","5,317","377,227,990","31.20","31.30","30.90","31.15","-","0.05","31.10","130","31.15","1","22.09",
"2887","台新金","9,456,192","2,777","142,414,719","15.00","15.15","14.95","15.10"," ","0.00","15.05","510","15.10","15","18.19",
"2887E","台新戊特","85,896","22","4,360,250","50.80","50.80","50.70","50.70","-","0.10","50.70","4","50.80","11","0.00",
"2887F","台新戊特二","37,119","13","1,739,738","46.90","46.90","46.85","46.90"," ","0.00","46.85","35","46.90","13","0.00",
"2887Z1","台新己特","31,542","18","520,745","16.50","16.55","16.50","16.50"," ","0.00","16.50","376","16.55","39","0.00",
"2888","新光金","17,246,302","3,669","150,232,115","8.78","8.78","8.66","8.74","-","0.02","8.73","37","8.74","445","12.14",
"2888A","新光金甲特","12,420","9","445,678","35.85","35.90","35.85","35.90"," ","0.00","35.85","2","35.90","3","0.00",
"2888B","新光金乙特","28,025","16","1,006,447","35.95","35.95","35.90","35.95"," ","0.00","35.90","6","35.95","20","0.00",
"2889","國票金","6,789,385","3,491","77,824,710","11.50","11.50","11.40","11.45","-","0.05","11.45","496","11.50","651","17.89",
"2890","永豐金","24,013,419","7,117","418,412,323","17.50","17.60","17.30","17.45","-","0.15","17.45","119","17.50","189","12.12",
"2891","中信金","41,413,425","9,070","941,538,776","22.70","22.90","22.55","22.75","-","0.15","22.70","632","22.75","387","11.38",
"2891B","中信金乙特","10,284","15","610,856","59.40","59.50","59.40","59.50","+","0.10","58.90","1","59.50","12","0.00",
"2891C","中信金丙特","1,360","5","79,351","58.40","58.40","58.40","58.40","+","0.10","58.00","1","59.00","1","0.00",
"2892","第一金","7,662,916","2,492","201,689,421","26.20","26.45","26.15","26.40","+","0.05","26.35","73","26.40","96","17.72",
"2897","王道銀行","865,756","367","7,337,521","8.49","8.50","8.45","8.50","+","0.01","8.50","7","8.51","2","12.32",
"2897A","王道銀甲特","32,298","304","321,032","9.94","9.95","9.94","9.95"," ","0.00","9.94","6","9.95","13","0.00",
"2901","欣欣","74,422","80","1,767,666","23.65","24.00","23.65","23.80","+","0.25","23.75","5","23.95","1","88.15",
"2903","遠百","1,398,178","682","29,076,726","20.65","20.95","20.55","20.90","+","0.25","20.85","26","20.90","8","18.17",
"2904","匯僑","7,191","12","143,357","19.95","19.95","19.90","19.90"," ","0.00","19.90","7","20.00","7","15.92",
"2905","三商","143,010","124","2,197,016","15.40","15.50","15.30","15.40"," ","0.00","15.35","24","15.40","2","0.00",
"2906","高林","1,294,113","597","22,982,536","17.50","18.05","17.40","17.90","+","0.60","17.85","3","17.90","6","24.19",
"2908","特力","30,675","32","613,324","20.15","20.15","19.95","19.95","-","0.20","19.95","1","20.00","1","15.83",
"2910","統領","20,000","19","637,950","32.05","32.05","31.75","31.80","-","0.20","31.80","1","32.00","1","48.18",
"2911","麗嬰房","5,208,289","2,214","42,263,459","7.85","8.52","7.62","7.75","-","0.06","7.75","6","7.84","1","0.00",
"2912","統一超","728,131","850","199,047,056","274.00","274.50","272.00","273.50"," ","0.00","273.00","2","273.50","4","29.50",
"2913","農林","816,649","493","18,623,382","23.10","23.10","22.60","22.75","-","0.15","22.70","61","22.80","2","0.00",
"2915","潤泰全","5,563,097","3,236","386,160,262","68.70","69.90","68.50","69.10","-","0.20","69.00","86","69.10","66","3.88",
"2923","鼎固-KY","5,550","25","129,041","23.20","23.65","23.05","23.05","-","0.85","23.00","1","23.65","2","62.30",
"2929","淘帝-KY","9,406,566","4,197","159,163,003","16.65","17.45","16.40","16.45","-","0.15","16.40","70","16.45","2","25.31",
"2939","凱羿-KY","1,390,434","674","50,378,361","36.75","37.55","34.80","35.40","-","1.25","35.25","1","35.40","1","75.32",
"2945","三商家購","16,314","22","722,878","44.75","44.75","44.15","44.20","-","0.55","44.20","2","44.70","1","39.46",
"3002","歐格","85,043","62","989,094","11.60","11.70","11.60","11.70","+","0.10","11.65","2","11.70","8","0.00",
"3003","健和興","333,431","383","24,407,419","72.80","73.70","72.50","73.40","+","0.90","73.30","1","73.40","8","11.29",
"3004","豐達科","170,681","363","12,665,449","74.50","75.40","73.30","73.50","-","1.00","73.40","5","73.70","1","44.82",
"3005","神基","1,352,437","911","59,850,159","44.05","44.50","43.90","44.40","+","0.50","44.30","15","44.40","34","12.00",
"3006","晶豪科","1,579,535","1,222","112,126,126","71.20","71.50","70.60","71.00","-","0.10","70.90","43","71.00","14","6.22",
"3008","大立光","277,332","1,036","627,545,280","2,250.00","2,275.00","2,245.00","2,270.00","+","10.00","2,265.00","4","2,270.00","10","12.76",
"3010","華立","154,719","157","13,340,196","86.30","86.80","86.00","86.00","-","0.70","86.00","32","86.20","1","6.94",
"3011","今皓","1,634,652","627","26,961,182","15.25","16.75","15.25","16.75","+","1.50","16.75","83","--","0","17.63",
"3013","晟銘電","26,821,012","11,850","590,774,506","21.70","22.45","21.50","22.20","+","0.80","22.20","46","22.25","84","31.27",
"3014","聯陽","536,809","543","40,015,128","75.10","75.40","74.20","74.20","-","0.90","74.20","17","74.30","1","8.41",
"3015","全漢","30,371","45","1,172,757","38.65","38.70","38.30","38.70","+","0.15","38.65","5","38.70","1","9.08",
"3016","嘉晶","543,051","609","41,463,710","76.10","76.80","75.70","76.50","+","0.40","76.50","1","76.60","6","31.10",
"3017","奇鋐","3,932,421","2,751","460,236,212","116.00","118.00","116.00","116.50","+","0.50","116.50","136","117.00","132","10.86",
"3019","亞光","490,993","413","31,495,933","63.80","64.40","63.80","64.20","+","0.40","64.20","1","64.30","29","14.33",
"3021","鴻名","58,000","35","1,213,550","21.05","21.05","20.80","20.90","-","0.05","20.90","2","21.00","9","12.59",
"3022","威強電","6,812,571","5,105","524,263,734","78.40","79.40","74.00","78.40","-","1.50","78.40","1","78.50","17","10.17",
"3023","信邦","796,757","926","229,891,004","287.00","292.00","283.50","290.00","+","5.50","289.00","14","290.00","6","25.02",
"3024","憶聲","438,797","180","5,991,537","13.55","13.75","13.50","13.65","+","0.15","13.65","9","13.70","6","48.75",
"3025","星通","680,342","409","14,560,647","21.80","21.80","21.15","21.50","-","0.10","21.45","11","21.50","2","14.83",
"3026","禾伸堂","142,559","148","12,744,195","89.10","90.00","89.00","90.00","+","0.20","89.50","2","90.10","1","10.51",
"3027","盛達","37,999,735","19,042","1,461,782,120","38.20","40.50","37.10","39.00","+","1.25","38.90","48","39.00","17","92.86",
"3028","增你強","72,905","119","2,071,846","28.45","28.50","28.30","28.45","+","0.05","28.40","16","28.45","1","8.04",
"3029","零壹","132,904","173","5,433,681","40.75","41.05","40.75","40.90","-","0.05","40.90","4","40.95","1","10.38",
"3030","德律","354,431","302","23,170,596","65.30","65.70","65.20","65.40","-","0.30","65.30","18","65.40","2","8.33",
"3031","佰鴻","91,070","77","1,463,978","16.20","16.25","15.95","16.00","-","0.10","15.95","7","16.00","5","15.09",
"3032","偉訓","44,451","50","1,349,597","30.45","30.45","30.30","30.30","-","0.15","30.25","6","30.35","1","10.17",
"3033","威健","1,424,800","884","38,645,622","26.80","27.30","26.80","27.10","+","0.20","27.05","13","27.15","36","6.10",
"3034","聯詠","4,730,520","4,946","1,448,853,430","305.00","308.50","303.00","308.50","+","1.50","308.50","2","309.00","107","5.38",
"3035","智原","10,951,260","9,304","1,879,356,601","171.00","174.00","169.50","171.50","-","1.50","171.00","40","171.50","84","17.70",
"3036","文曄","964,914","761","60,344,722","62.80","62.90","62.30","62.50"," ","0.00","62.50","12","62.60","2","7.41",
"3036A","文曄甲特","30,000","24","1,438,350","47.95","48.00","47.85","47.95"," ","0.00","47.90","1","48.00","18","0.00",
"3037","欣興","12,139,160","7,590","1,799,279,919","146.50","149.00","146.50","149.00","+","1.50","149.00","24","149.50","503","8.08",
"3038","全台","2,887,227","1,191","62,815,243","21.50","21.95","21.50","21.95","+","0.50","21.90","10","21.95","62","8.13",
"3040","遠見","19,067","21","572,130","30.05","30.05","29.95","29.95","-","0.05","29.90","6","30.10","4","18.37",
"3041","揚智","577,942","492","12,850,541","22.40","22.50","22.05","22.20","-","0.15","22.10","18","22.20","1","82.22",
"3042","晶技","692,065","746","58,992,661","85.00","85.60","84.80","85.20","-","0.20","85.20","9","85.30","5","8.65",
"3044","健鼎","921,833","820","90,860,695","98.40","98.90","98.00","98.70","+","0.30","98.50","5","98.70","1","8.56",
"3045","台灣大","2,182,300","1,423","207,383,361","95.50","96.00","94.60","94.70","-","0.70","94.70","26","94.80","5","24.22",
"3046","建碁","1,079,110","905","56,171,801","51.50","52.70","51.50","51.90","+","0.10","51.80","45","51.90","1","20.84",
"3047","訊舟","7,144,285","2,876","123,978,695","17.10","17.50","17.10","17.30","+","0.25","17.30","37","17.35","28","15.04",
"3048","益登","299,921","208","8,332,891","27.70","27.90","27.65","27.90","+","0.20","27.85","4","27.90","7","6.91",
"3049","和鑫","925,684","392","8,759,548","9.49","9.51","9.44","9.45","-","0.01","9.44","73","9.45","42","25.54",
"3050","鈺德","1,827,030","844","31,986,427","17.25","17.75","17.10","17.60","+","0.35","17.55","23","17.60","11","38.26",
"3051","力特","316,094","203","6,040,888","19.00","19.25","18.95","19.10","+","0.10","19.10","4","19.15","7","6.90",
"3052","夆典","99,120","33","1,038,999","10.50","10.50","10.45","10.45","-","0.05","10.45","134","10.50","117","11.74",
"3054","立萬利","16,296","17","315,881","19.20","19.75","19.10","19.55"," ","0.00","19.15","1","19.30","1","0.00",
"3055","蔚華科","53,106","105","1,327,073","25.00","25.00","24.95","25.00"," ","0.00","25.00","4","25.05","37","0.00",
"3056","總太","452,076","259","13,967,866","30.90","31.00","30.75","30.95","+","0.05","30.90","4","30.95","5","5.51",
"3057","喬鼎","49,310","180","496,817","10.10","10.10","10.05","10.05","-","0.05","10.00","77","10.05","6","29.56",
"3058","立德","365,779","178","3,748,172","10.15","10.35","10.10","10.35","+","0.30","10.30","2","10.35","35","0.00",
"3059","華晶科","1,346,837","839","48,560,498","36.20","36.55","35.80","35.90","-","0.35","35.90","10","35.95","5","26.20",
"3060","銘異","201,332","218","3,463,939","17.20","17.30","17.10","17.25","+","0.10","17.25","10","17.30","6","13.37",
"3062","建漢","2,785,556","1,412","69,456,623","24.85","25.10","24.75","25.05","+","0.25","25.05","2","25.10","99","0.00",
"3090","日電貿","929,654","959","50,035,329","53.80","54.20","53.60","53.60","-","0.20","53.60","5","53.70","15","6.51",
"3092","鴻碩","205,314","157","7,601,812","36.60","37.15","36.60","36.90","+","0.05","36.90","3","36.95","3","24.44",
"3094","聯傑","107,074","91","2,739,742","25.40","25.80","25.40","25.50","-","0.20","25.50","13","25.55","1","28.02",
"3130","一零四","15,275","66","3,116,981","202.50","205.00","202.50","205.00","+","2.00","204.50","3","207.00","1","14.49",
"3138","耀登","662,247","643","93,823,705","143.00","144.00","140.50","141.00","-","1.50","140.50","19","141.00","1","27.17",
"3149","正達","590,435","315","11,889,121","20.15","20.25","20.00","20.10","-","0.15","20.10","23","20.20","5","0.00",
"3164","景岳","608,221","362","14,800,371","24.75","25.00","23.85","24.10","-","0.60","24.10","5","24.20","6","23.86",
"3167","大量","29,251","42","1,250,469","43.00","43.00","42.35","42.70","-","0.15","42.70","4","42.80","2","8.47",
"3189","景碩","4,890,747","3,295","573,595,784","115.50","118.00","115.50","118.00","+","1.50","117.50","132","118.00","111","7.47",
"3209","全科","490,158","324","17,683,319","36.00","36.20","35.90","36.05","+","0.05","36.00","34","36.05","5","6.99",
"3229","晟鈦","50,035","67","1,007,850","20.30","20.50","20.00","20.10","-","0.20","20.10","4","20.20","2","0.00",
"3231","緯創","12,080,035","6,134","352,724,149","29.10","29.30","29.05","29.30","+","0.15","29.25","54","29.30","296","6.69",
"3257","虹冠電","51,303","48","2,266,382","44.20","44.55","43.80","44.05","-","0.10","44.05","3","44.15","2","17.55",
