"112年08月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6191","精成科","4,748,417","4,771","279,711,560","59.00","59.70","58.30","58.80"," ","0.00","58.80","15","58.90","61","11.16",
"6192","巨路","249,294","271","21,105,210","84.10","85.00","83.70","84.90","+","1.30","84.90","1","85.00","6","9.24",
"6196","帆宣","381,111","410","51,777,239","134.50","137.00","134.50","135.50","+","1.50","135.50","34","136.00","7","10.12",
"6197","佳必琪","526,529","733","36,340,950","69.00","69.90","68.50","69.00","+","0.50","68.90","5","69.10","1","15.10",
"6201","亞弘電","40,131","38","1,830,958","45.80","46.15","45.00","45.60","-","0.35","45.90","4","46.05","2","11.37",
"6202","盛群","709,936","680","43,271,830","61.30","61.40","60.80","60.90","-","0.50","60.90","10","61.00","47","41.43",
"6205","詮欣","2,137,386","1,481","130,030,250","58.40","63.10","57.60","63.10","+","5.30","62.80","1","63.10","19","17.93",
"6206","飛捷","135,649","129","8,800,788","65.00","65.00","64.70","64.80"," ","0.00","64.80","4","65.00","36","15.07",
"6209","今國光","232,185","247","6,595,277","28.70","28.70","28.30","28.35","+","0.05","28.30","11","28.40","10","85.91",
"6213","聯茂","2,164,566","3,113","176,890,936","81.20","83.10","81.00","81.30","-","0.30","81.30","22","81.40","10","40.65",
"6214","精誠","854,663","717","94,387,168","109.50","111.00","109.00","111.00","+","1.50","110.50","17","111.00","18","18.53",
"6215","和椿","76,009","56","1,829,576","23.95","24.25","23.90","24.10","+","0.20","24.05","2","24.15","1","14.01",
"6216","居易","1,122,709","599","34,179,805","29.90","30.70","29.80","30.50","+","0.70","30.45","2","30.50","6","25.85",
"6224","聚鼎","47,062","78","2,607,207","55.00","55.90","55.00","55.30","-","0.10","55.20","2","55.30","1","52.17",
"6225","天瀚","7,480","8","70,303","9.31","9.61","9.31","9.61","X","0.00","9.61","2","10.10","2","0.00",
"6226","光鼎","154,341","101","1,570,636","10.10","10.30","10.10","10.25","+","0.15","10.20","13","10.30","10","0.00",
"6230","尼得科超眾","29,732","55","4,447,106","150.00","151.00","148.50","149.00","-","1.00","149.00","2","149.50","2","15.30",
"6235","華孚","15,536,065","12,675","2,196,752,075","141.00","144.50","138.50","140.00","-","1.00","140.00","265","140.50","97","42.17",
"6239","力成","805,313","811","77,069,176","95.40","96.00","95.10","95.70","+","0.30","95.60","18","95.70","20","11.52",
"6243","迅杰","239,886","287","10,708,522","44.05","45.00","43.90","44.85","+","1.30","44.85","2","44.90","1","28.39",
"6257","矽格","9,734,454","5,559","530,446,403","52.90","55.50","52.80","55.40","+","2.80","55.40","18","55.50","268","12.85",
"6269","台郡","654,133","1,292","58,778,334","88.80","90.30","88.70","90.00","+","1.20","89.90","5","90.00","4","9.34",
"6271","同欣電","851,672","693","108,431,907","126.50","128.50","126.50","127.50","+","1.00","127.00","26","127.50","4","12.66",
"6277","宏正","116,178","169","9,490,727","82.00","82.10","81.20","81.60","-","0.50","81.60","3","81.70","2","13.27",
"6278","台表科","302,870","353","26,910,887","88.40","89.40","88.30","88.90","+","0.60","88.90","9","89.00","6","8.98",
"6281","全國電","12,280","22","1,043,114","85.10","85.10","84.70","84.70","-","0.40","84.70","5","85.00","1","15.04",
"6282","康舒","43,069,593","27,728","2,091,142,408","49.90","50.30","47.60","47.85","-","2.05","47.85","378","47.90","111","79.75",
"6283","淳安","86,292","71","2,638,891","30.45","30.95","30.40","30.50","+","0.05","30.50","2","30.60","2","0.00",
"6285","啟碁","24,806,136","17,474","3,145,487,444","123.50","128.50","123.50","127.00","+","4.00","127.00","457","127.50","98","14.03",
"6288","聯嘉","1,168,325","673","33,781,397","28.65","29.15","28.65","29.00","+","0.15","28.95","5","29.00","10","362.50",
"6405","悅城","37,000","35","945,150","25.50","25.95","25.10","25.40","+","0.10","25.35","1","25.40","2","0.00",
"6409","旭隼","242,297","380","373,483,900","1,545.00","1,565.00","1,520.00","1,530.00","-","5.00","1,530.00","4","1,535.00","4","28.44",
"6412","群電","863,330","772","98,772,895","114.00","115.50","112.50","114.50","+","1.00","114.00","42","114.50","8","14.79",
"6414","樺漢","823,662","734","214,197,654","260.00","262.00","258.50","259.00"," ","0.00","259.00","36","259.50","4","8.53",
"6415","矽力*-KY","9,056,631","7,801","2,341,629,499","260.00","266.00","252.00","259.50","-","9.00","259.50","54","260.00","37","21.18",
"6416","瑞祺電通","180,767","180","14,973,370","82.20","83.60","82.20","82.90","+","0.80","82.90","1","83.00","2","14.17",
"6426","統新","892,260","729","61,767,842","66.90","70.20","66.80","69.90","+","2.90","69.80","40","70.00","26","0.00",
"6431","光麗-KY","73,009","65","1,225,110","16.60","17.20","16.40","16.75","-","0.25","16.55","2","16.80","2","0.00",
"6438","迅得","272,003","494","26,828,084","98.10","99.10","98.10","98.60","+","0.10","98.50","11","98.60","3","10.00",
"6442","光聖","171,167","203","10,784,691","63.00","64.00","62.10","62.70","-","0.30","62.50","5","62.80","3","17.42",
"6443","元晶","2,127,399","1,252","64,546,779","30.50","30.50","30.15","30.35","+","0.35","30.35","3","30.40","55","30.97",
"6449","鈺邦","149,241","195","9,796,270","66.30","66.30","65.20","65.70","-","0.80","65.70","5","65.80","1","20.66",
"6451","訊芯-KY","286,762","266","26,601,527","92.80","94.00","91.80","93.00","+","0.20","92.90","10","93.10","2","27.19",
"6456","GIS-KY","754,827","684","47,130,649","62.70","63.10","62.10","62.30","-","0.50","62.20","15","62.30","5","17.21",
"6464","台數科","4,050","7","364,024","90.00","90.00","89.50","89.50","-","0.50","89.40","1","89.50","5","13.46",
"6477","安集","287,585","222","11,981,171","41.50","42.05","41.30","41.80","+","0.30","41.80","1","41.85","1","15.20",
"6491","晶碩","118,316","250","40,497,646","343.00","345.00","340.50","341.50","-","3.50","341.00","3","342.50","1","15.48",
"6504","南六","113,812","114","8,857,257","77.00","78.40","76.70","77.50","+","0.50","77.20","1","77.60","1","55.76",
"6505","台塑化","1,840,727","1,353","149,027,022","80.30","81.30","80.30","81.20","+","1.30","81.10","1","81.20","90","0.00",
"6515","穎崴","628,988","914","377,149,309","597.00","607.00","586.00","601.00","+","5.00","600.00","11","602.00","2","19.73",
"6525","捷敏-KY","125,692","122","7,969,304","62.60","64.40","62.00","64.20","+","1.60","64.00","3","64.20","1","11.42",
"6531","愛普*","3,988,885","4,484","1,306,256,308","331.00","332.00","321.00","332.00","+","3.00","331.50","10","332.00","38","41.09",
"6533","晶心科","2,176,962","4,035","960,060,139","451.00","451.50","431.50","444.50","+","2.50","444.00","18","444.50","22","355.60",
"6541","泰福-KY","516,539","532","31,207,148","60.90","62.50","59.50","59.70","-","2.00","59.70","2","59.80","2","0.00",
"6550","北極星藥業-KY","2,369,877","7,127","197,590,031","85.30","85.70","81.80","82.30","-","3.20","82.30","36","82.40","2","0.00",
"6552","易華電","9,129","13","310,858","33.75","34.15","33.75","34.15","+","0.40","34.10","1","34.15","1","0.00",
"6558","興能高","116,892","105","2,687,411","22.80","23.30","22.65","22.70","+","0.10","22.70","5","22.75","4","0.00",
"6573","虹揚-KY","50,908","50","770,566","15.30","15.40","15.05","15.05","-","0.25","15.05","4","15.25","5","0.00",
"6579","研揚","495,631","631","83,873,824","170.00","172.00","167.00","169.00","-","1.50","169.00","13","169.50","6","21.12",
"6581","鋼聯","2,063","4","183,610","89.00","89.00","89.00","89.00"," ","0.00","89.00","9","89.20","1","14.26",
"6582","申豐","111,344","68","5,445,970","49.20","49.20","48.80","48.90","-","0.30","48.90","1","49.00","2","244.50",
"6585","鼎基","965,110","719","86,365,477","89.20","91.30","87.50","90.90","+","0.10","90.80","4","90.90","1","23.61",
"6591","動力-KY","195,534","196","10,144,332","51.90","52.40","51.50","51.80","-","0.20","51.70","11","51.80","2","17.56",
"6592","和潤企業","599,071","747","76,313,475","128.00","128.50","126.50","127.00","-","1.00","126.50","61","127.00","11","19.81",
"6592A","和潤企業甲特","3,444","14","328,399","95.30","95.40","95.30","95.40"," ","0.00","95.40","4","95.50","1","0.00",
"6598","ABC-KY","58,004","88","1,449,722","25.10","25.10","24.80","24.90","-","0.25","24.85","2","24.90","3","0.00",
"6605","帝寶","248,660","230","29,787,663","119.50","121.00","119.00","119.50"," ","0.00","119.00","40","119.50","5","9.95",
"6606","建德工業","84,101","48","1,996,694","23.55","23.90","23.50","23.85","+","0.40","23.80","3","23.90","2","21.11",
"6625","必應","495,637","465","47,018,687","94.00","95.80","93.60","95.20","+","2.10","95.20","8","95.40","10","27.84",
"6641","基士德-KY","8,342","19","385,856","46.55","46.70","46.00","46.20","-","0.80","46.05","2","46.50","2","11.79",
"6655","科定","27,000","8","3,307,500","122.50","122.50","122.50","122.50"," ","0.00","122.00","3","122.50","11","32.75",
"6657","華安","167,339","175","10,413,804","62.70","63.00","62.00","62.30","-","0.60","62.20","1","62.40","3","0.00",
"6666","羅麗芬-KY","11,223","23","788,600","70.30","70.50","70.10","70.50"," ","0.00","70.10","3","70.60","2","62.39",
"6668","中揚光","79,410","117","2,959,716","37.50","37.90","37.00","37.15","-","0.35","37.15","1","37.25","1","0.00",
"6669","緯穎","3,484,173","5,564","6,047,108,360","1,725.00","1,770.00","1,685.00","1,770.00","+","55.00","1,765.00","6","1,770.00","31","21.82",
"6670","復盛應用","61,467","101","11,892,099","193.00","194.50","192.50","194.50","+","2.00","194.00","2","194.50","6","6.98",
"6671","三能-KY","15,000","13","591,300","39.35","39.75","39.30","39.75","+","0.20","39.55","1","39.75","1","15.59",
"6672","騰輝電子-KY","579,799","517","55,010,706","95.70","96.20","94.00","94.70","-","0.10","94.60","4","94.70","1","15.65",
"6674","鋐寶科技","14,024","17","368,630","26.10","26.50","26.00","26.10","-","0.65","25.95","1","26.45","2","0.00",
"6689","伊雲谷","203,028","228","24,386,733","120.00","121.00","119.50","120.00"," ","0.00","120.00","23","120.50","1","71.86",
"6691","洋基工程","441,509","1,822","110,259,553","251.00","255.00","247.00","249.50","-","2.50","249.50","1","251.00","1","8.92",
"6695","芯鼎","90,152","62","3,415,590","38.35","38.35","37.45","38.00"," ","0.00","37.95","11","38.05","2","0.00",
"6698","旭暉應材","115,007","93","3,802,337","33.10","33.65","32.80","32.95","-","0.15","32.90","6","32.95","2","0.00",
"6706","惠特","398,712","455","25,926,424","64.20","66.10","63.80","64.90","+","1.50","64.90","2","65.00","5","46.36",
"6715","嘉基","152,294","112","17,795,853","115.00","119.00","115.00","118.50"," ","0.00","118.50","1","119.00","4","14.38",
"6719","力智","384,209","467","81,335,837","210.50","213.50","210.00","213.50","+","3.00","213.00","2","213.50","15","55.60",
"6743","安普新","231,444","141","11,499,194","49.45","50.30","49.25","49.40","-","0.05","49.40","1","49.45","1","705.71",
"6753","龍德造船","957,907","904","96,222,381","98.60","102.00","98.60","99.40","+","2.20","99.30","6","99.40","15","26.86",
"6754","匯僑設計","126,195","95","6,139,898","47.95","49.15","47.95","48.95","+","1.00","48.90","1","48.95","1","10.33",
"6756","威鋒電子","91,931","178","18,257,298","197.00","200.50","197.00","198.50","+","1.50","198.00","5","198.50","1","50.00",
"6757","台灣虎航-創","340,738","178","12,470,889","36.90","36.95","36.20","36.65","+","0.05","36.45","1","36.65","5","0.00",
"6768","志強-KY","215,001","203","13,769,818","64.00","64.70","62.70","64.60","+","2.20","64.50","8","64.70","3","9.73",
"6770","力積電","8,234,387","3,994","223,843,193","26.85","27.45","26.70","27.45","+","0.65","27.40","12","27.45","281","12.71",
"6776","展碁國際","70,881","68","3,771,993","52.90","53.50","52.90","53.40","+","0.50","53.40","1","53.50","6","10.43",
"6781","AES-KY","166,449","421","99,782,940","605.00","607.00","595.00","597.00","-","9.00","597.00","1","598.00","1","16.52",
"6782","視陽","220,446","225","34,612,004","155.50","158.50","155.00","157.00","+","1.00","157.00","3","157.50","2","24.45",
"6789","采鈺","1,028,505","1,123","214,957,115","205.00","214.00","203.50","208.00","+","4.50","208.00","3","208.50","1","75.09",
"6790","永豐實","99,100","84","3,782,176","38.20","38.30","38.05","38.15","+","0.15","38.10","3","38.20","1","16.37",
"6792","詠業","41,126","62","3,426,312","81.90","84.10","81.90","83.20","+","1.10","82.80","1","83.40","1","18.45",
"6796","晉弘","133,814","147","15,141,363","114.00","114.50","112.00","113.00","-","0.50","112.50","7","113.50","2","46.50",
"6799","來頡","1,731,455","1,479","267,474,501","151.00","157.00","150.50","154.50","+","3.50","154.00","4","154.50","28","28.04",
"6806","森崴能源","555,123","715","51,652,410","93.40","94.20","92.40","92.90","X","0.00","92.90","23","93.00","1","73.15",
"6807","峰源-KY","5,019","8","126,485","25.00","25.30","25.00","25.20","+","0.30","25.15","1","25.25","1","7.18",
"6830","汎銓","1,230,955","984","214,143,893","170.00","177.50","167.00","175.50","+","9.00","175.50","5","176.50","12","27.00",
"6834","天二科技","100,000","38","2,616,000","26.20","26.20","26.05","26.15","-","0.10","26.15","2","26.20","1","0.00",
"6835","圓裕","22,126","19","879,607","39.70","39.95","39.60","39.95","+","0.20","39.70","2","39.85","2","13.27",
"6854","錼創科技-KY創","9,000","8","921,500","102.50","102.50","102.00","102.50","+","1.00","102.00","2","103.00","5","0.00",
"6861","睿生光電","37,430","182","3,735,706","99.70","100.00","99.60","100.00","+","0.30","99.80","2","100.00","2","23.47",
"6863","永道-KY","394,215","537","56,235,302","143.00","146.50","140.50","140.50","+","2.00","140.00","22","141.00","6","30.81",
"6869","雲豹能源-創","95,156","76","8,339,350","88.20","88.90","86.20","87.50","-","0.70","86.30","9","87.50","1","11.84",
"6873","泓德能源-創","24,160","19","2,518,560","106.50","106.50","103.50","103.50"," ","0.00","103.00","10","103.50","2","14.34",
"6902","走著瞧-創","6,000","5","1,053,500","175.50","176.50","175.00","175.00","-","2.00","174.50","1","177.00","2","0.00",
"8011","台通","1,166,753","609","19,963,098","16.70","17.35","16.70","17.10","+","0.50","17.05","33","17.10","22","0.00",
"8016","矽創","555,016","942","130,774,278","235.00","237.50","234.50","236.00","+","1.00","235.50","9","236.00","5","14.20",
"8021","尖點","288,055","214","7,899,040","27.30","27.60","27.00","27.55","+","0.40","27.50","4","27.55","2","0.00",
"8028","昇陽半導體","678,180","492","37,903,934","55.50","56.20","55.50","55.70","+","0.20","55.70","36","55.80","15","23.60",
"8033","雷虎","4,519,414","2,870","255,429,326","53.30","57.20","53.30","57.20","+","5.20","57.20","1,036","--","0","0.00",
"8039","台虹","1,020,154","719","43,967,709","42.80","43.60","42.40","43.50","+","0.70","43.50","15","43.55","4","25.29",
"8046","南電","1,800,184","1,993","414,118,718","229.50","232.00","227.00","230.50","+","1.00","230.50","133","231.00","3","10.23",
"8070","長華*","460,678","364","13,792,146","29.90","30.15","29.70","30.10","+","0.30","30.10","15","30.15","27","11.03",
"8072","陞泰","63,544","80","1,619,178","25.70","25.70","25.20","25.40","+","0.25","25.30","5","25.40","2","27.02",
"8081","致新","331,552","455","75,542,840","226.50","229.50","224.00","229.50","+","4.00","228.50","1","229.50","12","15.46",
"8101","華冠","9,314","18","50,271","5.58","5.58","5.20","5.20","+","0.01","5.18","7","5.20","1","0.00",
"8103","瀚荃","311,807","225","11,634,875","36.45","37.55","36.45","37.55","+","1.15","37.45","1","37.55","4","13.70",
"8104","錸寶","46,509","55","1,591,873","34.30","34.50","34.10","34.30","+","0.20","34.20","2","34.35","3","171.50",
"8105","凌巨","979,618","415","13,524,212","13.70","13.90","13.65","13.80","+","0.15","13.80","13","13.85","16","14.68",
"8110","華東","432,753","221","5,752,470","13.20","13.35","13.15","13.30","+","0.25","13.30","7","13.35","9","32.44",
"8112","至上","3,810,232","2,696","189,902,804","49.70","50.40","49.35","49.75","+","0.20","49.75","9","49.80","45","17.46",
"8112A","至上甲特","7,173","8","292,660","40.80","40.80","40.80","40.80"," ","0.00","40.80","2","41.00","2","0.00",
"8114","振樺電","173,851","177","17,877,974","102.00","103.50","101.50","103.50","+","2.00","103.50","1","104.00","13","12.79",
"8131","福懋科","138,851","134","5,451,536","39.00","39.35","39.00","39.35","+","0.30","39.25","12","39.35","5","12.69",
"8150","南茂","2,443,375","1,328","90,286,160","36.40","37.25","36.30","37.00","+","0.65","37.00","4","37.05","43","16.23",
"8163","達方","230,499","226","9,754,500","42.20","42.50","42.15","42.35","+","0.15","42.35","4","42.40","1","11.80",
"8201","無敵","657,225","485","12,380,286","19.45","19.45","18.55","18.70","-","0.45","18.70","73","18.95","7","0.00",
"8210","勤誠","14,047,262","11,725","3,232,696,422","226.00","237.00","218.50","234.00","+","10.00","233.50","19","234.00","32","32.32",
"8213","志超","774,696","828","34,687,187","44.75","45.20","44.50","44.80","+","0.05","44.75","15","44.80","28","11.12",
"8215","明基材","1,051,724","800","37,334,323","35.55","35.75","35.30","35.45"," ","0.00","35.45","32","35.50","25","12.14",
"8222","寶一","9,172,606","6,011","425,082,844","46.00","47.50","44.45","46.00","+","2.30","46.00","131","46.05","12","54.76",
"8249","菱光","59,284","63","1,741,653","29.30","29.60","29.15","29.35","+","0.15","29.30","7","29.45","2","11.33",
"8261","富鼎","853,452","861","69,623,276","81.20","82.30","80.90","81.80","+","0.60","81.70","1","81.80","15","21.36",
"8271","宇瞻","249,985","244","12,773,980","50.70","51.40","50.70","51.40","+","0.70","51.30","5","51.40","13","12.60",
"8341","日友","369,383","883","41,897,148","114.50","115.50","112.50","112.50","-","1.50","112.50","3","113.00","11","27.11",
"8367","建新國際","14,293","20","588,329","41.70","41.70","41.00","41.00"," ","0.00","41.00","5","41.25","2","11.11",
"8374","羅昇","18,149","18","535,352","29.50","29.65","29.30","29.55","-","0.25","29.50","1","29.70","2","0.00",
"8404","百和興業-KY","170,737","99","3,521,389","20.35","20.80","20.35","20.80","+","0.55","20.75","20","20.80","1","24.76",
"8411","福貞-KY","11,990","74","166,651","13.85","13.90","13.85","13.90","+","0.05","13.85","5","13.90","8","0.00",
"8422","可寧衛","157,466","328","28,345,869","179.50","181.00","179.50","180.00","+","0.50","180.00","4","180.50","1","14.59",
"8429","金麗-KY","43,931","107","436,109","9.91","9.97","9.91","9.97","+","0.06","9.93","8","9.99","7","0.00",
"8438","昶昕","14,100","14","379,795","26.45","27.45","26.45","26.90","-","0.05","26.80","3","26.90","2","38.43",
"8442","威宏-KY","74,001","49","5,440,173","72.70","74.40","72.70","74.30","+","1.20","74.00","3","74.30","2","6.89",
"8443","阿瘦","30,911","50","355,339","11.50","11.55","11.45","11.50","+","0.05","11.45","3","11.50","4","0.00",
"8454","富邦媒","325,787","1,392","169,420,951","522.00","524.00","518.00","519.00","-","6.00","519.00","2","520.00","36","32.32",
"8462","柏文","66,685","101","9,343,398","140.00","141.50","139.00","140.50","+","2.50","140.00","9","141.00","1","1,080.77",
"8463","潤泰材","18,015","12","416,479","23.10","23.25","23.10","23.10","-","0.10","23.00","5","23.15","1","24.32",
"8464","億豐","222,674","363","67,366,391","304.00","307.00","299.50","303.50","-","0.50","303.00","25","303.50","2","16.20",
"8466","美吉吉-KY","46,028","47","1,936,412","41.45","42.75","41.40","42.10","+","0.25","42.10","1","42.35","1","51.34",
"8467","波力-KY","30,555","19","1,881,802","62.80","62.80","61.30","61.60","-","0.70","61.50","2","61.80","1","7.65",
"8473","山林水","69,366","65","1,880,718","27.15","27.50","27.00","27.50","+","0.05","27.30","1","27.55","4","0.00",
"8478","東哥遊艇","867,270","1,221","373,429,868","437.00","437.00","427.00","430.50","-","1.50","430.00","6","430.50","2","19.52",
"8481","政伸","11,100","8","585,300","53.00","53.00","52.40","52.40","-","0.40","52.50","2","52.60","4","19.34",
"8482","商億-KY","3,000","3","197,300","65.80","65.80","65.70","65.80","+","0.50","65.10","2","66.00","2","10.09",
"8488","吉源-KY","35,028","32","612,795","17.80","17.85","17.10","17.25","+","0.05","17.25","3","17.40","2","0.00",
"8499","鼎炫-KY","25,004","23","2,442,492","97.20","98.40","97.00","98.40","+","1.20","98.40","45","98.50","5","7.33",
"8926","台汽電","1,137,557","1,080","48,104,845","42.45","42.55","42.10","42.20","-","0.20","42.20","62","42.25","5","16.61",
"8940","新天地","234,567","196","5,513,180","23.00","23.95","23.00","23.65","+","0.55","23.40","8","23.65","1","19.87",
"8996","高力","2,594,947","3,446","808,503,175","312.00","316.50","308.50","310.00","+","0.50","309.50","11","310.00","16","52.54",
"9103","美德醫療-DR","488,488","208","2,918,027","6.05","6.07","5.92","5.94","-","0.07","5.93","17","5.94","3","0.00",
"910322","康師傅-DR","7,967","8","179,424","22.55","22.70","22.55","22.70","+","0.20","22.55","3","22.85","1","0.00",
"9105","泰金寶-DR","3,991,560","764","15,559,579","3.91","3.93","3.87","3.90","-","0.01","3.89","19","3.90","51","0.00",
"910861","神州-DR","1,398,000","18","7,576,050","5.36","5.43","5.36","5.42","+","0.03","5.39","1","5.42","3","0.00",
"9110","越南控-DR","92,000","46","665,710","7.30","7.30","7.19","7.29","-","0.01","7.19","3","7.29","6","0.00",
"911608","明輝-DR","4,000","4","12,770","3.19","3.20","3.19","3.20","+","0.04","3.15","1","3.19","8","0.00",
"911622","泰聚亨-DR","17,000","4","85,580","5.00","5.08","5.00","5.08","-","0.02","5.05","90","5.08","3","0.00",
"911868","同方友友-DR","80,000","42","89,820","1.12","1.13","1.12","1.13","+","0.01","1.12","26","1.13","120","0.00",
"912000","晨訊科-DR","164,011","44","330,632","2.02","2.03","2.01","2.01","-","0.01","2.01","40","2.02","5","0.00",
"9136","巨騰-DR","107,000","53","672,220","6.31","6.32","6.21","6.32","+","0.01","6.30","7","6.32","24","0.00",
"9802","鈺齊-KY","241,893","219","29,544,745","123.00","123.00","122.00","122.00"," ","0.00","122.00","8","122.50","14","7.75",
"9902","台火","60,830","83","707,576","11.60","11.75","11.60","11.60","-","0.05","11.60","36","11.65","2","82.86",
"9904","寶成","4,337,920","2,856","125,910,564","29.15","29.20","28.95","28.95","-","0.20","28.95","347","29.00","27","11.44",
"9905","大華","107,064","82","2,591,248","24.20","24.35","24.15","24.15","-","0.05","24.15","14","24.20","3","17.01",
"9906","欣巴巴","104,780","188","5,991,494","57.50","57.80","56.80","57.30","+","0.30","57.00","1","57.30","1","9.71",
"9907","統一實","1,311,302","723","22,417,147","17.05","17.25","17.00","17.10"," ","0.00","17.10","33","17.15","15","19.21",
"9908","大台北","46,246","35","1,521,200","32.95","32.95","32.85","32.90"," ","0.00","32.85","20","32.90","2","15.59",
"9910","豐泰","909,105","895","157,181,364","170.00","174.50","169.50","173.00","+","3.00","172.50","31","173.00","20","23.93",
"9911","櫻花","106,836","185","6,666,091","62.70","62.70","62.30","62.30","-","0.30","62.30","1","62.40","3","14.76",
"9912","偉聯","20,050","48","201,059","10.00","10.10","9.96","10.05","+","0.09","9.96","2","10.05","3","0.00",
"9914","美利達","600,399","629","113,858,214","189.50","192.00","188.00","190.50"," ","0.00","190.50","1","191.00","10","23.09",
"9917","中保科","564,348","776","60,309,239","107.50","107.50","106.00","107.50","-","0.50","107.00","2","107.50","71","18.53",
"9918","欣天然","1,767","18","72,541","41.00","41.00","41.00","41.00","+","0.05","40.95","3","41.10","2","24.85",
"9919","康那香","11,050,162","2,126","204,365,568","18.40","19.00","18.10","18.15","-","0.35","18.15","76","18.20","167","0.00",
"9921","巨大","1,198,719","1,219","242,198,260","203.50","205.50","200.50","201.50","-","2.00","201.50","33","202.00","4","18.64",
"9924","福興","46,210","49","1,943,554","42.05","42.15","42.00","42.15","+","0.10","42.05","12","42.10","2","9.56",
"9925","新保","70,018","76","2,809,261","40.15","40.20","40.10","40.10"," ","0.00","40.10","4","40.15","11","16.37",
"9926","新海","145","5","7,978","--","--","--","--"," ","0.00","54.70","2","54.90","2","19.93",
"9927","泰銘","1,757,729","1,745","99,818,157","56.30","57.20","56.10","57.00","+","0.80","57.00","19","57.10","40","12.08",
"9928","中視","16,092","20","276,930","17.20","17.30","17.15","17.20"," ","0.00","17.15","3","17.20","1","0.00",
"9929","秋雨","1,149,989","624","15,494,263","13.45","14.00","13.05","13.35","+","0.30","13.20","3","13.35","2","41.72",
"9930","中聯資源","68,190","59","3,483,463","50.80","51.40","50.60","51.30","+","0.30","51.30","2","51.40","7","16.66",
"9931","欣高","83,740","75","3,274,192","39.80","39.80","38.55","39.05","X","0.00","39.00","1","39.25","2","25.19",
"9933","中鼎","1,942,820","1,685","75,457,179","39.00","39.10","38.65","38.85","-","0.15","38.85","42","38.90","9","18.86",
"9934","成霖","1,728,047","590","25,112,478","14.60","14.75","14.40","14.50","-","0.10","14.45","67","14.50","10","14.65",
"9935","慶豐富","227,164","139","4,070,510","17.90","18.20","17.70","17.90","+","0.10","17.85","5","17.95","5","23.87",
"9937","全國","25,008","23","1,672,440","67.70","67.70","66.50","66.80","-","0.70","66.50","7","66.80","1","28.07",
"9938","百和","1,986,615","1,734","92,461,105","47.45","47.45","46.00","47.00","-","0.65","47.00","12","47.05","6","19.83",
"9939","宏全","2,291,294","2,060","236,082,961","100.50","104.00","99.50","104.00","+","3.50","103.50","1","104.00","120","13.58",
"9940","信義","52,485","58","1,496,451","28.50","28.55","28.45","28.50"," ","0.00","28.50","3","28.55","15","14.54",
"9941","裕融","529,779","1,126","91,990,395","174.50","174.50","173.00","173.50"," ","0.00","173.50","4","174.00","26","16.15",
"9941A","裕融甲特","58,586","17","2,823,728","48.20","48.20","48.20","48.20"," ","0.00","48.15","25","48.20","9","0.00",
"9942","茂順","443,468","501","64,226,452","142.50","146.00","142.50","144.50","+","2.50","144.00","10","144.50","2","13.68",
"9943","好樂迪","196,827","246","17,579,055","89.30","90.20","88.80","88.90","-","0.40","88.80","9","88.90","2","14.48",
"9944","新麗","108,882","158","2,144,938","19.70","19.85","19.60","19.75","-","0.05","19.65","1","19.75","9","5.34",
"9945","潤泰新","3,316,311","2,365","109,711,315","33.30","33.30","33.00","33.00","-","0.35","33.00","317","33.05","98","23.91",
"9946","三發地產","167,061","59","2,346,531","13.95","14.15","13.95","14.10","+","0.10","14.05","3","14.10","1","32.79",
"9955","佳龍","143,404","126","3,146,311","21.85","22.05","21.85","21.90","+","0.05","21.90","2","21.95","3","0.00",
"9958","世紀鋼","2,536,180","1,762","359,064,828","138.00","143.50","138.00","142.00","+","4.00","142.00","44","142.50","28","111.81",
