"113年02月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6115","鎰勝","124,484","85","5,800,964","46.35","46.90","46.30","46.55","+","0.20","46.55","2","46.75","7","14.50",
"6116","彩晶","14,965,910","4,397","173,047,372","11.85","11.95","11.45","11.55","-","0.25","11.55","353","11.60","740","0.00",
"6117","迎廣","1,685,988","1,286","121,723,631","72.20","72.90","71.60","72.10","-","0.20","72.10","46","72.20","2","1,201.67",
"6120","達運","7,231,310","3,094","111,527,426","15.50","15.80","15.20","15.35","-","0.15","15.35","93","15.40","54","40.39",
"6128","上福","77,060","41","2,601,407","33.75","34.00","33.70","34.00","+","0.30","34.00","6","34.05","5","9.63",
"6133","金橋","307,025","225","4,620,187","15.00","15.30","14.85","15.00","+","0.05","14.95","6","15.15","30","45.45",
"6136","富爾特","130,735","155","2,880,433","22.15","22.15","21.90","21.95","+","0.15","21.95","1","22.00","9","22.40",
"6139","亞翔","9,112,045","15,932","1,524,146,214","172.50","173.50","164.50","165.50","-","5.50","165.50","139","166.00","5","17.93",
"6141","柏承","37,804","35","624,071","16.50","16.60","16.45","16.55","+","0.10","16.50","2","16.55","1","0.00",
"6142","友勁","135,408","78","1,349,391","10.00","10.00","9.92","9.97","+","0.06","9.96","24","9.97","1","90.64",
"6152","百一","2,440,947","794","25,548,267","10.55","10.80","10.05","10.50","-","0.30","10.45","41","10.50","122","210.00",
"6153","嘉聯益","760,953","515","15,792,589","20.70","20.90","20.50","20.80","+","0.30","20.80","1","20.85","28","0.00",
"6155","鈞寶","252,101","145","6,738,168","26.70","26.85","26.55","26.70"," ","0.00","26.70","5","26.80","13","23.84",
"6164","華興","981,907","490","13,494,443","13.65","13.90","13.60","13.75","+","0.10","13.70","10","13.75","12","76.39",
"6165","浪凡","3,430,945","2,014","139,738,712","40.55","42.00","39.65","40.10"," ","0.00","40.05","5","40.10","2","0.00",
"6166","凌華","202,651","202","12,565,527","61.50","62.50","61.40","62.50","+","1.50","62.40","11","62.50","8","39.81",
"6168","宏齊","903,558","614","22,756,659","25.25","25.55","25.00","25.10","-","0.15","25.10","3","25.15","2","34.38",
"6176","瑞儀","1,402,290","1,347","192,379,908","138.00","138.50","136.50","137.00","-","1.50","137.00","46","137.50","52","10.59",
"6177","達麗","327,831","262","11,160,069","34.00","34.25","33.95","33.95","-","0.15","33.95","25","34.05","3","35.00",
"6183","關貿","26,287","70","1,763,156","67.30","67.30","66.90","67.00"," ","0.00","66.80","3","67.00","35","22.56",
"6184","大豐電","33,629","120","1,746,548","51.60","52.10","51.60","51.90","+","0.40","51.80","3","52.00","5","14.74",
"6189","豐藝","1,289,034","1,206","78,232,995","59.50","61.30","59.50","61.20","+","1.40","61.10","13","61.20","18","14.75",
"6191","精成科","1,248,235","914","80,564,724","64.10","64.90","64.00","64.90","+","1.00","64.80","1","64.90","1","10.32",
"6192","巨路","60,779","229","5,481,451","90.40","90.60","89.90","89.90","-","0.40","89.90","1","90.20","2","10.18",
"6196","帆宣","1,305,578","1,285","189,108,189","146.50","146.50","144.00","145.00","-","1.50","144.50","43","145.00","49","12.14",
"6197","佳必琪","366,190","416","29,050,754","80.10","80.10","79.00","79.10","-","0.70","79.10","14","79.20","2","18.66",
"6201","亞弘電","218,297","207","13,595,877","61.50","63.00","61.50","62.50","+","1.00","62.40","3","62.60","1","14.08",
"6202","盛群","930,875","927","56,743,572","61.60","61.60","60.70","60.90","-","0.90","60.90","22","61.00","23","124.29",
"6205","詮欣","1,387,400","1,593","115,783,980","83.60","84.40","82.90","83.50","-","0.10","83.40","1","83.50","1","29.61",
"6206","飛捷","64,780","260","4,392,828","67.40","68.00","67.40","67.80","-","0.10","67.70","10","67.80","1","22.91",
"6209","今國光","181,590","166","4,734,276","26.40","26.40","26.00","26.10","-","0.15","26.05","18","26.10","7","237.27",
"6213","聯茂","1,086,407","795","90,536,202","83.00","84.20","82.80","82.90"," ","0.00","82.90","45","83.10","8","43.86",
"6214","精誠","622,235","615","72,037,212","116.00","117.00","115.00","115.50"," ","0.00","115.00","27","116.00","65","19.00",
"6215","和椿","303,500","248","8,068,585","26.20","26.90","26.10","26.55","+","0.35","26.55","3","26.65","33","21.76",
"6216","居易","119,984","120","3,640,386","30.15","30.45","30.15","30.35","+","0.15","30.30","11","30.35","1","22.48",
"6224","聚鼎","35,793","105","1,909,068","53.70","53.70","53.00","53.30","+","0.40","53.30","2","53.40","2","42.98",
"6225","天瀚","24,351","25","343,071","13.60","14.30","13.60","14.05","+","0.30","13.75","1","14.05","4","0.00",
"6226","光鼎","374,676","196","4,114,222","10.90","11.05","10.85","11.05","+","0.15","11.00","1","11.05","61","0.00",
"6230","尼得科超眾","88,016","118","11,857,397","132.50","136.50","132.50","134.50","+","3.00","133.50","4","135.00","1","14.62",
"6235","華孚","1,810,182","1,598","183,754,854","101.50","103.00","100.00","102.00","+","0.50","102.00","29","102.50","31","26.15",
"6239","力成","5,218,067","3,372","755,642,344","144.50","146.00","143.50","145.50"," ","0.00","145.00","16","145.50","57","20.15",
"6243","迅杰","29,458,929","19,489","2,473,147,330","79.50","86.40","79.00","82.70","+","3.00","82.60","171","82.70","1","47.53",
"6257","矽格","1,971,539","2,783","132,165,562","67.50","67.90","66.60","66.60","-","1.10","66.60","99","66.70","21","17.71",
"6269","台郡","239,750","290","20,536,818","85.50","86.00","85.40","85.70","+","0.30","85.60","19","85.70","1","13.96",
"6271","同欣電","723,258","788","104,411,098","144.00","145.50","143.00","144.50","+","1.00","144.50","8","145.00","42","26.81",
"6277","宏正","233,400","104","18,624,502","79.70","79.90","79.70","79.80","+","0.20","79.70","81","79.80","1","14.56",
"6278","台表科","499,307","401","46,481,129","92.50","93.40","92.50","93.30","+","0.60","93.20","1","93.30","14","9.93",
"6281","全國電","33,220","56","2,828,061","85.40","85.40","85.00","85.00"," ","0.00","85.00","30","85.10","3","15.98",
"6282","康舒","33,853,133","18,171","1,421,204,159","41.35","42.60","41.20","42.00","+","1.20","41.95","74","42.00","12","0.00",
"6283","淳安","214,940","150","5,491,796","25.45","26.00","25.20","25.65","+","0.20","25.65","7","25.70","2","0.00",
"6285","啟碁","3,054,194","2,274","438,276,473","142.50","145.00","142.00","144.00","+","1.00","143.50","80","144.00","2","15.70",
"6288","聯嘉","762,466","458","23,195,249","30.40","30.75","30.20","30.40"," ","0.00","30.40","16","30.45","1","0.00",
"6405","悅城","95,465","83","2,388,890","25.00","25.35","24.80","25.00"," ","0.00","24.95","1","25.00","15","0.00",
"6409","旭隼","353,897","675","489,333,720","1,350.00","1,400.00","1,340.00","1,390.00","+","50.00","1,385.00","3","1,390.00","7","31.73",
"6412","群電","165,223","177","24,217,147","147.00","148.00","145.00","146.00","-","0.50","146.00","16","146.50","5","19.01",
"6414","樺漢","1,110,840","1,177","302,465,956","270.50","273.50","270.00","272.50","+","3.00","272.00","16","272.50","4","9.01",
"6415","矽力*-KY","2,165,235","2,176","844,939,731","385.00","395.00","384.00","393.50","+","8.00","393.00","5","393.50","2","99.87",
"6416","瑞祺電通","701,311","609","78,041,979","110.00","112.50","109.50","111.50","+","2.00","111.00","22","111.50","3","22.57",
"6426","統新","161,631","149","11,312,343","69.20","70.50","69.10","70.00","+","0.40","70.00","3","70.20","2","0.00",
"6431","光麗-KY","12,037","50","188,386","15.85","15.85","15.50","15.80","+","0.35","15.50","2","15.80","5","0.00",
"6438","迅得","263,816","262","27,415,914","103.50","104.00","103.50","104.00","+","0.50","104.00","2","104.50","78","11.80",
"6442","光聖","12,657,426","9,441","1,177,211,974","92.50","95.50","90.40","93.30","+","1.90","93.10","1","93.30","20","40.92",
"6443","元晶","1,313,615","920","37,273,313","28.45","28.50","28.30","28.35","-","0.05","28.35","3","28.40","29","26.25",
"6446","藥華藥","591,938","1,519","185,704,622","316.00","316.00","311.50","314.00","-","1.00","314.00","5","314.50","3","0.00",
"6449","鈺邦","201,934","191","13,944,129","69.00","69.40","68.50","69.10","+","0.60","68.80","10","69.10","1","20.03",
"6451","訊芯-KY","6,595,633","6,384","1,232,982,857","187.50","192.00","182.00","184.50","-","3.00","184.50","26","185.00","2","79.18",
"6456","GIS-KY","521,506","457","32,484,900","62.40","62.80","62.00","62.10","-","0.60","62.10","2","62.20","32","0.00",
"6464","台數科","23,283","20","2,007,222","86.80","86.80","86.10","86.30","+","0.30","86.20","1","86.30","4","12.51",
"6472","保瑞","1,026,054","2,056","694,900,991","681.00","682.00","670.00","677.00","+","4.00","676.00","9","677.00","8","23.84",
"6477","安集","189,849","209","6,979,801","36.85","37.00","36.70","36.70","-","0.20","36.70","22","36.75","1","15.96",
"6491","晶碩","509,674","1,131","194,995,287","388.50","388.50","381.00","381.00","-","8.00","381.00","62","382.00","5","19.80",
"6504","南六","28,606","38","2,065,969","72.20","72.60","72.00","72.60","+","0.50","72.20","2","72.40","1","54.59",
"6505","台塑化","3,131,877","2,310","237,752,089","75.10","76.40","75.10","76.20","+","1.60","76.10","12","76.20","11","68.65",
"6515","穎崴","629,375","1,374","489,704,758","790.00","791.00","770.00","773.00","-","20.00","773.00","3","774.00","1","33.20",
"6525","捷敏-KY","52,826","54","3,468,969","65.20","66.10","65.20","65.90","-","0.10","65.70","4","65.90","14","14.98",
"6526","達發","545,757","972","308,122,798","568.00","570.00","560.00","562.00","-","7.00","562.00","6","563.00","5","84.26",
"6531","愛普*","3,098,880","4,081","1,605,551,868","523.00","527.00","512.00","517.00","-","6.00","516.00","19","517.00","7","73.44",
"6533","晶心科","1,085,170","1,608","534,514,412","497.00","502.00","488.00","490.00","-","4.50","489.50","10","490.00","7","0.00",
"6534","正瀚-創","173,155","97","14,048,432","81.80","82.40","79.70","81.90","-","0.40","81.50","1","81.90","2","17.88",
"6541","泰福-KY","212,335","185","13,673,395","63.50","65.20","63.50","64.30","+","0.70","64.30","1","64.40","4","0.00",
"6550","北極星藥業-KY","1,381,155","1,322","98,871,256","71.50","72.30","71.00","71.20","+","0.50","71.20","12","71.30","30","0.00",
"6552","易華電","20,158","36","691,965","34.35","34.40","34.20","34.35"," ","0.00","34.25","5","34.40","5","0.00",
"6558","興能高","113,325","124","2,835,411","25.10","25.30","24.95","25.00","-","0.10","24.95","2","25.00","11","0.00",
"6573","虹揚-KY","66,371","44","931,352","13.85","14.30","13.85","14.00","+","0.20","13.95","3","14.05","5","0.00",
"6579","研揚","239,016","345","38,502,178","161.00","163.50","160.00","160.50","-","1.50","160.50","4","161.50","7","21.37",
"6581","鋼聯","10,300","12","921,200","88.70","90.40","88.70","90.30","+","1.60","89.00","1","90.30","1","18.54",
"6582","申豐","7,159","16","379,026","52.90","53.00","52.70","53.00","+","0.10","52.80","4","53.20","2","0.00",
"6585","鼎基","5,753,651","4,880","912,514,386","156.00","162.00","154.00","159.00","+","5.00","159.00","28","159.50","60","32.06",
"6591","動力-KY","57,142","77","2,772,271","48.30","49.00","48.00","48.75","+","0.45","48.70","1","48.80","3","13.10",
"6592","和潤企業","559,685","675","68,585,179","121.50","123.50","121.00","123.00","+","2.00","123.00","11","123.50","40","22.04",
"6592A","和潤企業甲特","4,384","9","424,939","96.90","97.00","96.90","97.00","+","0.10","97.00","6","97.20","2","0.00",
"6592B","和潤企業乙特","21,531","18","2,035,740","94.40","94.60","94.40","94.50","+","0.10","94.50","4","94.60","2","0.00",
"6598","ABC-KY","26,300","86","599,039","23.00","23.00","22.70","22.85","+","0.10","22.80","10","22.90","22","0.00",
"6605","帝寶","365,975","449","55,063,775","149.50","152.00","149.00","150.50","+","1.00","150.00","10","150.50","4","12.00",
"6606","建德工業","42,108","34","991,399","23.55","23.65","23.50","23.60","+","0.05","23.60","17","23.65","3","22.69",
"6625","必應","239,484","321","23,239,861","97.30","97.80","96.30","96.90","-","0.40","96.80","3","97.30","6","16.12",
"6641","基士德-KY","4,010","5","179,750","44.00","45.30","44.00","45.00","+","0.10","44.60","1","45.00","6","24.32",
"6645","金萬林-創","186,644","109","7,366,627","39.95","40.10","38.70","40.05","+","1.55","40.05","3","40.10","3","0.00",
"6655","科定","16,022","15","1,858,560","116.00","117.00","115.50","117.00","+","2.50","115.00","3","117.00","8","34.21",
"6657","華安","101,210","73","6,133,226","60.60","61.00","60.40","60.50"," ","0.00","60.50","4","60.60","1","0.00",
"6658","聯策","41,204","36","1,845,794","45.00","45.00","44.20","44.85","-","0.60","44.55","1","44.80","1","17.80",
"6666","羅麗芬-KY","7,500","8","467,950","63.30","63.30","62.20","62.30","+","0.20","62.20","1","62.80","1","45.14",
"6668","中揚光","1,729,051","1,246","86,155,541","49.00","50.50","49.00","49.15","+","0.15","49.10","3","49.15","8","0.00",
"6669","緯穎","2,659,905","4,246","5,737,872,280","2,180.00","2,200.00","2,105.00","2,170.00","-","30.00","2,165.00","22","2,170.00","7","30.40",
"6670","復盛應用","217,446","1,130","49,306,404","226.50","228.00","225.50","226.00","-","0.50","225.50","2","226.00","1","10.67",
"6671","三能-KY","3,000","3","121,850","40.85","40.85","40.50","40.50","+","0.35","40.15","1","40.50","13","13.64",
"6672","騰輝電子-KY","662,854","790","60,846,060","92.00","92.30","91.00","91.40","+","0.40","91.40","1","91.50","6","15.01",
"6674","鋐寶科技","21,000","18","571,500","27.35","27.35","27.00","27.30","+","0.20","27.30","1","27.35","1","0.00",
"6689","伊雲谷","211,377","208","25,797,890","122.50","123.00","121.50","122.00","+","0.50","121.50","10","122.50","9","55.20",
"6691","洋基工程","233,707","1,540","76,415,245","329.00","332.00","324.50","328.00","-","0.50","326.50","2","328.50","1","15.72",
"6695","芯鼎","51,839,630","34,476","4,828,093,035","88.20","96.40","88.10","91.50","+","3.70","91.50","30","91.60","43","0.00",
"6698","旭暉應材","419,770","355","14,837,721","35.50","36.00","34.95","35.25","-","0.15","35.25","4","35.30","3","0.00",
"6706","惠特","104,591","117","6,754,163","65.00","65.00","64.30","64.50"," ","0.00","64.40","8","64.80","3","0.00",
"6715","嘉基","235,367","216","37,862,601","160.00","162.50","159.50","160.00"," ","0.00","160.00","3","160.50","7","22.01",
"6719","力智","563,552","777","145,336,205","258.50","260.00","256.50","257.50","+","0.50","257.00","14","258.00","6","367.86",
"6742","澤米","2,134,607","1,571","145,633,599","64.00","70.40","63.10","70.40","+","6.40","70.40","1,134","--","0","18.72",
"6743","安普新","216,847","99","10,799,331","49.40","50.30","49.35","49.80","+","0.45","49.70","3","49.80","1","0.00",
"6753","龍德造船","80,897","126","6,684,771","82.30","83.30","82.30","82.60","+","0.10","82.50","29","82.70","1","19.30",
"6754","匯僑設計","166,069","160","9,276,225","57.30","57.40","55.10","55.50","-","0.70","55.40","6","55.70","2","10.97",
"6756","威鋒電子","369,756","820","92,482,255","250.50","252.50","248.50","249.00","-","1.50","249.00","10","250.00","5","80.58",
"6757","台灣虎航-創","245,375","113","8,041,112","32.75","32.90","32.65","32.70"," ","0.00","32.70","7","32.80","27","15.42",
"6768","志強-KY","465,371","346","32,321,604","68.80","69.80","68.50","69.10","+","0.30","69.10","4","69.20","2","18.68",
"6770","力積電","11,709,036","4,388","315,975,625","27.10","27.10","26.85","27.10","+","0.10","27.05","51","27.10","75","45.93",
"6776","展碁國際","23,353","43","1,348,455","57.80","57.90","57.60","57.70","-","0.10","57.70","1","57.80","1","11.40",
"6781","AES-KY","437,581","540","278,481,019","633.00","644.00","631.00","636.00","+","3.00","636.00","8","637.00","8","24.48",
"6782","視陽","189,829","1,150","45,127,185","241.00","241.00","236.00","236.00","-","4.00","236.00","1","236.50","1","46.55",
"6789","采鈺","5,152,894","6,133","1,498,931,940","283.50","295.00","282.00","292.00","+","10.50","291.50","12","292.00","23","164.97",
"6790","永豐實","129,728","135","5,472,758","42.05","42.35","42.05","42.30","+","0.20","42.15","2","42.30","19","14.74",
"6792","詠業","90,415","92","7,724,474","83.70","86.50","83.70","85.60","+","1.80","85.60","1","85.70","1","16.82",
"6796","晉弘","47,929","69","4,882,049","102.50","102.50","101.50","101.50","-","0.50","101.50","3","102.50","3","46.99",
"6799","來頡","3,031,583","2,734","558,788,271","182.00","188.50","181.00","182.00","+","4.00","182.00","27","182.50","12","34.73",
"6805","富世達","2,378,883","5,118","1,364,566,837","547.00","595.00","547.00","580.00","+","25.00","576.00","1","580.00","12","66.82",
"6806","森崴能源","1,393,918","1,939","154,925,513","110.50","112.00","110.00","111.50","+","1.50","111.50","44","112.00","294","66.77",
"6807","峰源-KY","31,010","18","1,102,103","35.45","35.65","35.40","35.50","+","0.15","35.45","3","35.60","4","8.55",
"6830","汎銓","573,263","499","81,541,334","139.50","144.00","139.50","141.50","+","1.50","141.50","10","142.00","9","22.18",
"6834","天二科技","36,181","47","877,505","24.35","24.45","24.10","24.15","-","0.30","24.10","4","24.15","4","0.00",
"6835","圓裕","175,271","144","8,169,560","47.00","47.15","46.35","46.35","-","0.65","46.35","2","46.40","2","17.90",
"6854","錼創科技-KY創","30,411","28","2,763,137","92.00","92.00","90.50","91.50","+","0.80","90.90","1","91.50","2","0.00",
"6861","睿生光電","30,664","65","2,475,163","81.00","81.00","80.50","80.50","-","0.40","80.50","5","80.70","1","23.54",
"6863","永道-KY","270,737","288","41,674,633","151.00","155.50","151.00","154.50","+","4.00","154.50","1","155.00","11","33.88",
"6869","雲豹能源-創","236,250","155","26,900,125","114.00","116.00","112.00","114.00"," ","0.00","113.00","18","113.50","8","12.31",
"6873","泓德能源-創","466,250","219","71,311,375","150.50","154.50","150.50","152.50","+","2.00","152.50","5","153.50","10","20.25",
"6901","鑽石投資","625,348","578","26,897,035","43.50","43.50","42.85","42.90","-","0.05","42.90","2","42.95","39","0.00",
"6902","走著瞧-創","1,000","1","168,500","168.50","168.50","168.50","168.50"," ","0.00","167.00","1","172.00","4","0.00",
"6906","現觀科","275,464","880","56,808,602","208.00","208.50","204.00","206.00","-","2.50","206.00","2","206.50","3","127.16",
"6916","華凌","145,462","84","4,198,100","28.60","29.15","28.50","29.05","+","0.20","29.05","1","29.10","12","7.35",
"6933","AMAX-KY","318,949","542","73,618,122","226.50","239.00","222.50","235.50","+","12.00","235.00","2","235.50","3","46.18",
"6937","天虹","114,786","180","22,860,369","200.00","200.50","198.00","199.00","-","1.50","199.00","2","199.50","3","36.25",
"8011","台通","15,899,366","6,811","367,020,508","24.25","24.40","22.15","22.60","-","1.85","22.60","63","22.65","40","0.00",
"8016","矽創","686,027","1,080","186,064,965","273.00","274.00","270.00","271.50","-","1.00","271.00","3","272.00","12","18.06",
"8021","尖點","285,767","312","8,012,224","28.20","28.25","27.90","28.10","+","0.10","28.00","4","28.10","13","0.00",
"8028","昇陽半導體","432,913","415","22,142,609","51.40","51.60","50.90","50.90","-","0.30","50.90","4","51.00","2","22.03",
"8033","雷虎","376,346","934","19,394,591","51.30","51.90","51.30","51.80","+","0.50","51.70","1","51.90","25","0.00",
"8039","台虹","533,803","642","25,696,646","48.60","48.65","47.85","47.95","-","0.30","47.95","3","48.00","24","26.35",
"8046","南電","1,416,034","1,742","319,592,355","227.00","227.00","224.50","226.50","-","0.50","226.00","25","226.50","27","14.45",
"8070","長華*","2,391,082","1,637","86,090,600","36.00","36.30","35.65","35.90"," ","0.00","35.90","24","36.00","8","15.08",
"8072","陞泰","424,754","323","11,608,352","27.20","27.45","27.10","27.20","+","0.25","27.20","6","27.25","3","34.00",
"8081","致新","265,754","374","64,871,128","246.00","248.00","243.00","244.00","-","2.00","244.00","2","244.50","4","15.51",
"8101","華冠","45,596","45","177,552","3.88","3.99","3.87","3.99","-","0.01","3.90","5","3.97","19","0.00",
"8103","瀚荃","97,790","106","4,247,784","43.45","43.80","43.35","43.40","-","0.10","43.35","3","43.40","1","15.39",
"8104","錸寶","180,744","157","6,459,365","35.30","35.90","35.30","35.75","+","0.55","35.70","1","35.80","9","0.00",
"8105","凌巨","1,184,620","514","15,974,560","13.55","13.65","13.40","13.50","+","0.05","13.45","103","13.50","56","21.77",
"8110","華東","3,478,517","1,561","54,160,177","15.80","15.85","15.40","15.45","-","0.35","15.45","69","15.55","13","0.00",
"8112","至上","3,408,275","2,477","207,711,662","60.40","61.40","60.00","61.10","+","0.90","61.00","47","61.10","17","20.71",
"8112A","至上甲特","4,452","13","187,704","42.15","42.20","42.15","42.20"," ","0.00","42.15","2","42.20","4","0.00",
"8114","振樺電","47,932","68","5,628,117","118.00","118.00","117.00","117.50","-","0.50","117.00","21","118.00","19","19.45",
"8131","福懋科","181,879","197","6,894,608","38.05","38.05","37.85","37.90","+","0.05","37.85","63","37.90","7","21.29",
"8150","南茂","1,262,044","1,059","53,505,214","42.90","42.90","42.15","42.25","-","0.55","42.20","28","42.25","2","19.65",
"8163","達方","380,100","350","19,416,745","50.90","51.40","50.90","51.00","+","0.10","51.00","46","51.10","3","8.17",
"8201","無敵","476,966","384","9,352,136","19.70","20.10","19.40","19.40","-","0.40","19.40","10","19.45","1","0.00",
"8210","勤誠","5,653,660","5,345","1,573,999,157","281.00","282.50","275.00","277.00","-","3.00","277.00","61","277.50","8","48.85",
"8213","志超","117,487","184","4,841,751","41.10","41.30","41.10","41.30","+","0.25","41.25","1","41.30","8","10.32",
"8215","明基材","559,076","496","19,410,080","34.75","34.85","34.55","34.75","-","0.05","34.75","15","34.85","5","18.99",
"8222","寶一","1,496,126","1,131","71,149,886","47.00","48.15","47.00","47.30","+","0.25","47.30","27","47.40","1","60.64",
"8249","菱光","48,457","69","1,416,772","29.10","29.40","29.10","29.25","+","0.25","29.20","1","29.25","1","16.34",
"8261","富鼎","363,024","481","32,218,378","89.00","89.40","88.30","88.40","-","0.40","88.40","5","88.70","2","30.07",
"8271","宇瞻","341,509","335","19,776,690","58.00","58.20","57.60","57.90","+","0.10","57.90","18","58.00","4","13.79",
"8341","日友","86,912","206","9,478,777","108.00","109.50","108.00","109.50","+","0.50","108.50","9","109.50","21","29.76",
"8367","建新國際","25,135","46","1,112,969","44.25","44.45","44.05","44.45","+","0.20","44.15","2","44.50","5","15.07",
"8374","羅昇","23,628","35","658,903","27.80","28.20","27.65","27.90","+","0.20","27.85","1","28.00","1","0.00",
"8404","百和興業-KY","344,758","239","6,214,155","17.95","18.10","17.95","18.05","+","0.10","18.05","10","18.10","14","0.00",
"8411","福貞-KY","60,080","139","860,210","14.30","14.35","14.25","14.35","+","0.05","14.30","1","14.35","8","43.48",
"8422","可寧衛","61,231","142","10,982,643","180.50","180.50","179.00","179.50","+","0.50","179.00","24","180.00","11","16.95",
"8429","金麗-KY","202,707","183","2,173,632","10.75","10.80","10.65","10.80","+","0.10","10.70","8","10.80","76","0.00",
"8438","昶昕","21,000","20","540,800","26.10","26.10","25.50","25.70","-","0.15","25.65","3","25.85","1","27.93",
"8442","威宏-KY","135,374","107","13,885,928","103.50","104.00","102.00","102.00","-","1.00","102.00","16","102.50","2","9.72",
"8443","阿瘦","27,948","95","331,779","11.85","11.90","11.85","11.85","+","0.05","11.80","12","11.85","3","0.00",
"8454","富邦媒","678,204","2,265","296,995,627","439.00","443.50","432.00","443.50","+","7.50","443.00","1","443.50","6","30.44",
"8462","柏文","26,513","78","3,020,769","113.00","114.50","113.00","114.50","+","2.00","114.00","6","115.00","3","152.67",
"8463","潤泰材","347,415","219","8,812,928","23.70","26.05","23.70","24.90","+","1.20","24.85","2","25.10","4","31.52",
"8464","億豐","480,925","472","165,586,133","337.50","348.50","337.50","348.00","+","12.50","346.50","1","348.00","13","18.40",
"8466","美吉吉-KY","32,003","30","1,518,692","46.95","48.00","46.95","47.05","+","0.10","46.85","1","47.05","1","0.00",
"8467","波力-KY","1,017,303","1,054","173,751,232","172.00","176.50","165.50","165.50","-","4.00","165.50","8","167.00","4","29.04",
"8473","山林水","3,077,988","2,457","104,516,300","32.50","35.35","32.50","33.70","+","1.50","33.70","3","33.75","1","0.00",
"8476","台境","185,341","160","10,259,106","54.20","56.00","54.20","56.00","+","2.10","55.90","4","56.00","1","6.16",
"8478","東哥遊艇","177,700","754","59,699,989","337.00","338.00","333.50","337.00","-","0.50","337.00","1","337.50","2","15.19",
"8481","政伸","89,276","83","4,486,682","50.80","50.80","50.00","50.20","-","0.60","50.20","3","50.60","4","24.25",
"8482","商億-KY","6,000","6","402,900","66.10","68.10","66.10","68.00","X","0.00","67.00","1","68.70","1","16.31",
"8488","吉源-KY","3,060","6","47,898","15.65","15.65","15.65","15.65","+","0.10","15.55","3","15.65","2","0.00",
"8499","鼎炫-KY","31,328","25","3,971,656","127.00","127.50","126.00","127.00"," ","0.00","126.50","6","127.00","1","9.38",
"8926","台汽電","334,955","334","13,308,685","39.60","39.95","39.60","39.65","+","0.05","39.60","75","39.70","37","17.39",
"8940","新天地","183,168","156","5,599,890","30.80","30.80","30.40","30.60","+","0.30","30.60","3","30.70","4","20.96",
"8996","高力","7,101,892","8,643","1,684,477,320","225.00","241.50","225.00","238.50","+","11.50","238.00","42","238.50","15","33.26",
"9103","美德醫療-DR","188,000","64","1,355,770","7.33","7.33","7.14","7.23","-","0.10","7.22","21","7.23","19","0.00",
"910322","康師傅-DR","190,556","372","3,012,439","15.50","16.15","15.50","15.95","+","0.45","15.95","2","16.00","2","0.00",
"9105","泰金寶-DR","7,239,091","1,623","27,156,441","3.70","3.79","3.70","3.75","+","0.06","3.75","502","3.76","796","0.00",
"910861","神州-DR","86,415","35","359,344","4.20","4.20","4.14","4.17","-","0.05","4.17","2","4.18","6","0.00",
"9110","越南控-DR","50,000","28","367,960","7.39","7.39","7.31","7.36","-","0.03","7.34","1","7.36","1","0.00",
"911608","明輝-DR","12,000","11","34,480","2.88","2.89","2.85","2.87","+","0.02","2.87","1","2.89","23","0.00",
"911622","泰聚亨-DR","1,000","1","5,100","5.10","5.10","5.10","5.10"," ","0.00","5.06","10","5.10","50","0.00",
"911868","同方友友-DR","86,010","35","102,389","1.18","1.19","1.18","1.19","+","0.01","1.18","69","1.19","7","0.00",
"912000","晨訊科-DR","230,050","41","506,962","2.21","2.22","2.20","2.21"," ","0.00","2.20","52","2.21","51","0.00",
"9136","巨騰-DR","267,300","66","1,750,867","6.58","6.63","6.51","6.51","-","0.06","6.51","39","6.62","4","0.00",
"9802","鈺齊-KY","510,626","534","63,903,088","126.50","126.50","124.00","124.50","-","1.50","124.50","112","125.00","4","11.64",
"9902","台火","42,044","43","543,015","12.85","13.00","12.85","12.90","+","0.05","12.85","76","12.90","2","61.43",
"9904","寶成","3,156,340","1,470","99,997,503","31.75","31.85","31.60","31.65","+","0.05","31.60","337","31.65","14","11.94",
"9905","大華","104,752","92","2,505,990","23.90","24.05","23.85","23.85"," ","0.00","23.85","31","24.00","3","16.01",
"9906","欣巴巴","941,659","1,009","61,164,070","63.50","66.30","63.50","64.60","+","1.10","64.50","1","64.70","1","9.89",
"9907","統一實","1,233,592","708","19,131,703","15.30","15.65","15.30","15.60","+","0.40","15.60","57","15.65","28","33.19",
"9908","大台北","95,662","101","3,119,926","32.60","32.75","32.40","32.70","+","0.30","32.60","1","32.70","3","14.80",
"9910","豐泰","660,369","629","108,013,613","164.00","164.00","163.00","164.00","+","2.00","163.50","3","164.00","20","30.31",
"9911","櫻花","178,272","236","12,546,741","70.30","70.90","70.10","70.10","-","0.10","70.10","4","70.20","1","15.47",
"9912","偉聯","87,469","118","1,003,225","11.60","11.60","11.30","11.55"," ","0.00","11.45","2","11.55","3","0.00",
"9914","美利達","346,455","492","59,888,898","172.00","174.50","172.00","172.50","+","1.00","172.50","5","173.00","24","22.43",
"9917","中保科","426,968","561","50,259,331","117.00","118.00","117.00","118.00","+","1.50","117.50","34","118.00","63","20.21",
"9918","欣天然","4,028","10","162,619","40.35","40.40","40.35","40.40","X","0.00","40.10","1","40.40","2","22.70",
"9919","康那香","7,641,436","3,909","201,757,198","26.35","27.40","25.85","25.95","-","0.50","25.95","67","26.00","9","7.72",
