上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/08/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3205","佰研","38.40","-0.35","38.80","39.35","38.40","85,000","3,289,150","73","38.30","7","38.75","1","32,545,631","42.20","34.60"
"3206","志豐","49.25","-0.25","49.70","49.70","48.80","132,000","6,470,300","84","49.00","1","49.30","4","58,916,621","54.10","44.35"
"3207","耀勝","129.00","-2.00","132.00","132.00","127.00","343,000","44,240,500","202","129.00","13","129.50","3","60,861,359","141.50","116.50"
"3211","順達","102.00","-1.00","102.00","103.50","101.50","623,000","63,778,000","479","102.00","45","102.50","6","151,997,021","112.00","91.80"
"3213","茂訊","94.00","-0.30","94.50","94.60","93.50","216,000","20,292,200","148","93.60","2","94.30","6","58,685,547","103.00","84.60"
"3217","優群","146.00","-2.50","147.50","148.00","145.50","486,000","71,209,000","366","146.00","9","146.50","5","90,104,203","160.50","131.50"
"3218","大學光","229.50","-1.50","230.00","230.50","228.50","111,000","25,462,500","88","229.50","1","230.00","7","84,724,899","252.00","207.00"
"3219","倚強科","56.20","+0.50","54.70","58.70","54.00","157,000","8,810,500","113","56.00","2","56.50","3","70,676,265","61.80","50.60"
"3221","台嘉碩","26.65","0.00","27.00","27.00","26.45","520,000","13,883,200","187","26.60","20","26.70","2","103,977,410","29.30","24.00"
"3224","三顧","43.70","+0.65","43.20","44.20","43.20","166,000","7,265,100","110","43.40","1","43.70","17","68,172,648","48.05","39.35"
"3226","至寶電","53.80","除息","54.60","54.60","53.50","6,000","323,700","6","53.40","2","54.20","1","64,430,573","59.10","48.45"
"3227","原相","204.50","+5.50","198.50","209.50","196.50","8,806,000","1,804,367,000","6,303","204.50","43","205.00","32","149,233,846","224.50","184.50"
"3228","金麗科","278.00","-10.00","288.00","289.00","278.00","713,000","201,118,000","592","277.50","5","279.50","2","69,826,495","305.50","250.50"
"3230","錦明","43.75","+3.55","38.90","43.80","38.30","920,000","37,670,000","535","43.30","1","43.75","4","71,010,900","48.10","39.40"
"3232","昱捷","28.85","-0.05","28.95","28.95","28.50","54,000","1,551,700","44","28.80","2","28.90","4","46,567,865","31.15","25.55"
"3234","光環","39.65","+0.15","38.75","40.85","38.10","1,821,000","72,401,150","1,166","39.65","5","39.70","6","111,474,692","43.60","35.70"
"3236","千如","20.20","+0.10","20.05","20.25","20.05","24,000","483,800","20","20.15","1","20.20","1","105,000,613","22.20","18.20"
"3252","海灣","20.65","-0.25","21.00","21.00","20.65","27,000","561,400","17","20.50","3","20.75","3","50,195,754","22.70","18.60"
"3259","鑫創","29.95","+0.40","29.55","30.10","29.50","19,000","564,050","19","29.55","3","29.95","1","56,965,934","32.90","27.00"
"3260","威剛","94.90","-0.40","95.30","96.00","94.20","2,768,000","262,775,400","1,766","94.80","43","94.90","1","295,931,448","104.00","85.50"
"3264","欣銓","66.00","-0.10","66.10","67.20","65.80","2,520,000","168,308,100","1,149","66.00","25","66.20","25","490,170,076","72.60","59.40"
"3265","台星科","105.50","-3.00","108.00","108.00","105.00","613,000","65,188,500","483","105.50","13","106.00","24","136,261,659","116.00","95.00"
"3268","海德威","25.05","-0.30","25.10","25.35","25.00","68,000","1,705,100","53","25.00","5","25.05","1","34,720,796","27.55","22.55"
"3272","東碩","29.85","+0.35","29.50","29.85","29.50","50,000","1,488,300","35","29.70","1","29.90","2","61,168,018","32.80","26.90"
"3276","宇環","16.15","-0.05","16.20","16.40","16.15","69,000","1,123,650","41","16.15","12","16.20","1","69,712,666","17.75","14.55"
"3284","太普高","65.80","+1.10","63.70","66.00","63.30","775,000","50,087,900","552","65.50","9","65.80","4","88,841,408","72.30","59.30"
"3285","微端","28.80","+0.30","28.40","29.60","28.35","125,000","3,618,600","114","28.70","2","29.05","2","42,735,324","31.65","25.95"
"3287","廣寰科","41.00","0.00","41.10","41.80","40.85","461,000","19,012,700","269","41.00","5","41.20","1","43,970,483","45.10","36.90"
"3288","點晶","27.50","-1.50","28.90","29.35","27.45","105,000","2,945,750","83","27.50","1","27.95","1","15,000,000","30.25","24.75"
"3289","宜特","155.50","+0.50","155.00","158.50","153.00","2,333,000","363,261,000","1,537","155.50","68","156.00","54","74,341,671","171.00","140.00"
"3290","東浦","30.80","0.00","30.60","31.00","30.50","1,008,000","31,038,500","306","30.75","8","30.80","9","123,104,706","33.85","27.75"
"3293","鈊象","830.00","-3.00","830.00","855.00","825.00","3,312,000","2,791,018,000","2,790","830.00","37","832.00","33","281,801,560","913.00","747.00"
"3294","英濟","31.30","-0.90","32.35","32.35","31.30","699,000","22,064,800","480","31.30","26","31.50","4","132,015,919","34.40","28.20"
"3297","杭特","26.80","-0.70","27.50","27.55","26.65","182,000","4,925,050","133","26.80","3","27.00","1","36,049,445","29.45","24.15"
"3303","岱稜","61.40","-0.20","62.00","62.00","60.90","1,902,000","117,155,200","1,132","61.40","20","61.50","5","94,090,607","67.50","55.30"
"3306","鼎天","54.80","-0.70","55.70","55.70","54.70","207,000","11,413,000","152","54.80","3","55.10","4","50,607,702","60.20","49.35"
"3310","佳穎","84.50","+3.50","81.00","84.90","80.00","147,000","12,267,500","109","84.40","2","84.50","1","60,023,766","92.90","76.10"
"3313","斐成","19.95","-0.10","20.10","20.30","19.65","404,000","8,068,600","186","19.95","3","20.00","16","168,770,776","21.90","18.00"
"3317","尼克森","49.00","+0.20","49.30","50.60","48.20","326,000","16,091,100","255","49.00","1","49.20","1","81,000,000","53.90","44.10"
"3322","建舜電","23.20","+0.10","23.15","23.65","22.80","1,596,000","37,037,650","770","23.15","10","23.20","9","121,572,759","25.50","20.90"
"3323","加百裕","24.75","-0.20","24.65","25.20","24.40","177,000","4,379,450","101","24.75","2","24.80","1","88,305,914","27.20","22.30"
"3324","雙鴻","625.00","+1.00","617.00","632.00","612.00","3,160,000","1,964,508,000","2,552","623.00","9","625.00","22","91,485,971","687.00","563.00"
"3325","旭品","24.15","-0.35","24.20","24.65","24.05","208,000","5,042,400","117","24.15","7","24.20","4","90,168,610","26.55","21.75"
"3332","幸康","----","---","----","----","----","0","0","0","40.75","1","42.35","1","48,104,246","45.65","37.35"
"3339","泰谷","46.50","+1.10","45.00","47.40","44.70","4,669,000","216,055,600","2,674","46.45","1","46.50","20","65,767,280","51.10","41.85"
"3349","寶德","26.80","-0.35","26.70","27.15","26.70","20,000","535,050","14","26.70","5","27.20","5","40,071,648","29.45","24.15"
"3354","律勝","19.90","+0.15","20.10","20.10","19.70","52,000","1,033,550","35","19.85","2","19.90","2","70,112,426","21.85","17.95"
"3357","臺慶科","137.50","-1.50","139.00","142.00","137.50","865,000","120,764,500","454","137.50","22","138.00","3","102,034,881","151.00","124.00"
"3360","尚立","15.05","+0.05","15.05","15.15","14.80","165,000","2,481,800","86","15.05","6","15.10","1","76,402,244","16.55","13.55"
"3362","先進光","229.50","-4.50","234.00","237.00","229.50","750,000","174,011,000","586","229.00","22","230.00","3","142,459,880","252.00","207.00"
"3363","上詮","165.50","+3.50","163.00","171.50","162.00","12,225,000","2,040,952,000","8,211","165.50","66","166.00","24","103,640,567","182.00","149.00"
"3372","典範","19.15","-0.15","19.25","19.50","19.05","395,000","7,596,150","254","19.15","3","19.20","7","175,340,000","21.05","17.25"
"3373","熱映","23.95","+0.20","23.80","24.55","23.80","136,000","3,283,800","65","23.95","2","24.00","1","43,289,801","26.30","21.60"
"3374","精材","267.00","-1.00","265.00","275.00","265.00","17,070,000","4,619,926,500","11,965","267.00","95","267.50","9","271,364,316","293.50","240.50"
"3379","彬台","44.65","-1.75","47.05","47.25","43.90","4,871,000","222,087,300","3,276","44.65","43","45.05","5","38,041,748","49.10","40.20"
"3388","崇越電","71.10","-0.20","70.80","71.80","70.80","24,000","1,709,100","18","71.10","4","71.30","1","74,062,358","78.20","64.00"
"3390","旭軟","34.20","-0.05","34.50","35.15","34.10","1,413,000","48,875,800","797","34.20","1","34.25","1","68,958,259","37.60","30.80"
"3402","漢科","106.00","-1.00","107.00","108.00","106.00","298,000","31,780,500","246","106.00","43","106.50","20","73,047,692","116.50","95.40"
"3426","台興","50.50","-0.60","50.70","51.70","49.00","48,000","2,422,700","42","50.50","2","50.90","1","26,400,000","55.50","45.45"
"3430","奇鈦科","59.60","+1.10","59.80","60.30","58.00","251,000","14,889,800","206","58.60","1","59.60","5","33,716,085","65.50","53.70"
"3434","哲固","29.75","-0.25","30.00","30.00","29.20","53,000","1,570,550","39","29.60","2","29.90","1","27,080,000","32.70","26.80"
"3438","類比科","78.50","-0.50","78.30","80.30","78.20","186,000","14,699,700","139","78.50","1","78.60","1","47,165,815","86.30","70.70"
"3441","聯一光","38.95","+0.25","38.90","39.70","38.25","345,000","13,425,950","233","38.95","19","39.00","9","40,039,920","42.80","35.10"
"3444","利機","92.00","0.00","92.00","93.50","91.20","281,000","25,968,600","264","92.00","4","92.20","2","44,996,877","101.00","82.80"
"3455","由田","140.50","-3.00","144.00","144.50","139.00","4,697,000","665,634,000","3,408","140.50","8","141.00","44","59,850,750","154.50","126.50"
"3465","進泰電子","65.60","+0.60","65.80","65.80","65.50","15,000","984,000","10","65.10","1","65.40","2","35,329,862","72.10","59.10"
"3466","德晉","71.80","+0.10","71.70","73.40","70.60","390,000","27,961,900","256","71.80","1","72.20","2","61,492,073","78.90","64.70"
"3479","安勤","104.50","+2.00","102.50","105.50","102.00","219,000","22,825,000","146","104.00","1","104.50","2","72,630,164","114.50","94.10"
"3483","力致","168.50","0.00","170.00","172.00","167.00","1,442,000","244,571,000","1,058","168.00","31","168.50","19","86,117,289","185.00","152.00"
"3484","崧騰","56.40","-0.20","56.90","57.30","56.20","414,000","23,490,100","310","56.30","4","56.40","4","75,543,193","62.00","50.80"
"3489","森寶","32.10","-0.40","32.50","32.50","31.10","498,000","15,922,450","317","32.05","6","32.10","3","90,452,155","35.30","28.90"
"3490","單井","34.55","+0.75","34.20","35.85","33.95","1,740,000","60,661,750","1,140","34.55","21","34.70","6","55,006,435","38.00","31.10"
"3491","昇達科","332.00","-7.00","338.00","344.50","329.00","2,288,000","767,268,000","1,820","331.00","25","333.00","6","63,823,862","365.00","299.00"
"3492","長盛","26.90","-1.10","28.00","28.25","26.90","477,000","13,165,150","292","26.90","5","27.50","2","35,531,600","29.55","24.25"
"3498","陽程","50.70","-1.90","52.00","52.30","50.70","1,811,000","92,731,400","1,229","50.70","21","50.90","1","62,873,008","55.70","45.65"
"3499","環天科","20.05","-0.30","20.10","20.30","19.80","78,000","1,561,500","55","20.00","4","20.15","5","54,970,596","22.05","18.05"
"3508","位速","25.20","-0.70","25.50","25.90","25.00","133,000","3,374,600","88","25.20","2","25.50","2","104,311,737","27.70","22.70"
"3511","矽瑪","25.35","-0.20","25.40","25.60","25.30","51,000","1,299,750","40","25.30","8","25.40","1","79,972,945","27.85","22.85"
"3512","皇龍","36.40","-1.15","37.55","37.90","36.15","160,000","5,871,400","123","36.35","1","36.40","6","97,072,372","40.00","32.80"
"3516","亞帝歐","25.80","+0.90","25.20","25.80","24.90","107,000","2,713,850","53","24.90","3","25.80","3","52,613,825","28.35","23.25"
"3520","華盈","21.35","-0.20","21.60","21.90","21.15","596,000","12,833,450","282","21.35","4","21.40","1","68,846,778","23.45","19.25"
"3521","鴻翊","17.60","-0.10","17.70","17.80","17.45","138,000","2,425,400","93","17.45","11","17.60","5","78,265,552","19.35","15.85"
"3522","御頂","28.35","0.00","28.00","29.85","27.05","2,885,000","81,947,250","1,593","28.35","21","28.40","9","82,525,000","31.15","25.55"
"3523","迎輝","19.60","+0.80","19.00","19.60","18.80","125,000","2,421,300","42","19.45","1","19.60","18","64,257,868","21.55","17.65"
"3526","凡甲","227.00","0.00","226.50","229.00","225.00","64,000","14,517,500","63","227.00","2","227.50","1","60,213,791","249.50","204.50"
"3527","聚積","82.50","-0.40","83.30","84.90","82.40","44,000","3,666,100","41","82.30","2","82.90","5","44,445,125","90.70","74.30"
"3529","力旺","2,555.00","-90.00","2,600.00","2,625.00","2,550.00","385,000","991,450,000","365","2,550.00","1","2,555.00","3","74,656,242","2,810.00","2,300.00"
"3531","先益","30.35","-0.25","30.60","30.60","30.00","17,000","515,250","14","30.35","3","30.40","1","61,175,011","33.35","27.35"
"3537","堡達","56.50","-0.90","57.40","57.60","56.30","408,000","23,209,800","298","56.50","16","56.70","5","56,242,979","62.10","50.90"
"3540","曜越","37.30","-0.30","37.95","37.95","37.20","145,000","5,439,300","125","37.30","6","37.35","1","73,066,548","41.00","33.60"
"3541","西柏","29.50","-0.05","31.10","31.10","29.50","40,000","1,192,250","33","29.50","3","29.55","1","56,787,142","32.45","26.55"
"3546","宇峻","80.80","+1.20","79.80","81.00","79.30","234,000","18,832,100","125","80.50","25","81.00","42","53,115,748","88.80","72.80"
"3548","兆利","163.50","-2.50","166.00","166.50","162.50","377,000","61,923,000","284","163.50","2","164.00","4","66,091,364","179.50","147.50"
"3551","世禾","110.50","-0.50","116.50","117.00","108.50","4,388,000","493,724,000","3,001","110.00","16","110.50","9","56,774,890","121.50","99.50"
"3552","同致","84.00","-0.10","84.20","85.40","83.30","245,000","20,682,900","226","84.00","1","84.50","1","94,152,244","92.40","75.60"
"3555","博士旺","37.05","+1.05","36.15","37.05","36.15","37,000","1,356,850","30","37.05","1","37.20","1","29,998,797","40.75","33.35"
"3556","禾瑞亞","48.85","-0.10","49.10","49.35","48.85","31,000","1,521,800","25","48.85","1","48.95","2","63,702,844","53.70","44.00"
"3558","神準","165.50","-1.00","165.50","168.50","163.50","287,000","47,686,000","212","165.00","5","166.00","8","49,060,881","182.00","149.00"
"3564","其陽","89.60","0.00","88.80","90.80","86.50","440,000","39,086,900","366","89.60","28","89.80","2","59,123,100","98.50","80.70"
"3567","逸昌","35.45","-0.10","35.55","35.80","35.30","54,000","1,919,000","42","35.45","1","35.55","1","33,954,000","38.95","31.95"
"3570","大塚","154.50","-0.50","155.00","155.00","154.00","18,000","2,782,500","15","154.50","6","155.00","1","17,097,000","169.50","139.50"
"3577","泓格","50.80","+1.00","51.70","51.70","50.00","30,000","1,518,300","22","50.50","1","50.80","3","63,965,653","55.80","45.75"
"3580","友威科","111.50","-0.50","112.50","120.50","110.50","23,486,000","2,687,420,500","15,525","111.50","71","112.00","26","39,470,657","122.50","100.50"
"3581","博磊","49.70","-0.40","49.60","51.50","49.05","2,526,000","126,971,000","1,730","49.65","53","49.70","6","51,006,000","54.60","44.75"
"3587","閎康","289.00","+5.00","286.00","291.50","284.50","2,184,000","630,214,500","1,743","289.00","2","290.00","6","66,867,834","317.50","260.50"
"3594","磐儀","47.70","-0.60","47.05","49.30","47.05","2,028,000","97,612,750","1,316","47.70","8","47.80","5","95,697,358","52.40","42.95"
"3597","映興","26.50","+0.55","26.35","26.65","26.00","134,000","3,528,750","92","26.05","1","26.50","1","39,236,440","29.15","23.85"
"3609","三一東林","41.30","-0.30","41.00","41.80","41.00","71,000","2,942,150","54","41.25","3","41.50","1","35,279,387","45.40","37.20"
"3611","鼎翰","203.00","-0.50","204.50","204.50","203.00","20,000","4,079,000","17","203.00","3","204.00","1","47,150,134","223.00","183.00"
"3615","安可","25.25","+0.15","25.25","26.40","24.75","936,000","23,904,050","620","25.20","24","25.25","1","68,466,976","27.75","22.75"
"3623","富晶通","26.10","-0.30","26.60","26.60","26.00","29,000","756,250","20","26.10","17","26.40","1","29,185,946","28.70","23.50"
"3624","光頡","52.10","-0.40","52.30","53.00","51.80","228,000","11,902,700","174","52.10","5","52.30","3","117,340,842","57.30","46.90"
"3625","西勝","12.45","+0.05","12.40","12.55","12.30","66,000","821,950","38","12.40","2","12.45","7","114,131,382","13.65","11.25"
"3628","盈正","43.35","+0.25","43.00","43.40","43.00","63,000","2,725,900","48","43.30","2","43.35","1","45,000,000","47.65","39.05"
"3629","地心引力","32.80","-0.05","34.80","34.95","32.80","38,000","1,277,000","31","32.50","2","32.80","12","32,954,782","36.05","29.55"
"3630","新鉅科","28.00","+0.10","27.70","28.05","27.40","288,000","8,001,600","169","27.95","8","28.00","4","184,191,848","30.80","25.20"
"3631","晟楠","42.90","-0.75","43.40","44.00","42.80","168,000","7,247,850","118","42.85","5","42.95","1","81,820,909","47.15","38.65"
"3632","研勤","14.75","-0.10","14.85","14.85","14.75","6,000","88,750","6","14.65","3","14.75","1","40,889,738","16.20","13.30"
"3646","艾恩特","30.45","0.00","30.55","30.55","30.35","34,000","1,036,200","26","30.30","3","30.45","2","39,297,371","33.45","27.45"
"3663","鑫科","107.50","-3.00","113.00","113.00","105.00","17,494,000","1,889,997,000","9,493","107.50","230","108.00","73","104,783,203","118.00","96.80"
"3664","安瑞-KY","22.20","0.00","22.65","22.80","22.20","34,000","761,800","28","22.40","1","22.90","1","58,649,940","24.40","20.00"
"3666","光耀","36.15","+0.25","35.90","36.95","35.80","213,000","7,758,700","124","36.15","11","36.30","4","58,945,850","39.75","32.55"
"3672","康聯訊","19.75","-0.15","20.00","20.30","19.75","43,000","856,050","19","19.70","2","20.30","1","31,790,375","21.70","17.80"
"3675","德微","306.00","-3.00","305.50","310.50","303.00","290,000","88,897,000","242","305.50","1","306.00","1","54,703,923","336.50","275.50"
"3680","家登","540.00","-11.00","542.00","550.00","533.00","864,000","466,770,000","732","539.00","8","540.00","10","94,297,504","594.00","486.00"
"3684","榮昌","44.00","-0.60","44.60","44.60","44.00","20,000","884,050","17","44.10","1","45.35","1","30,001,674","48.40","39.60"
"3685","元創精密","17.35","-0.05","17.20","17.40","16.85","83,000","1,425,400","52","17.10","1","17.40","3","79,574,000","19.05","15.65"
"3687","歐買尬","95.50","+5.50","90.00","96.70","88.80","580,000","54,706,700","437","95.20","1","95.60","3","30,059,572","105.00","86.00"
"3689","湧德","91.00","-0.60","90.30","92.50","88.40","6,115,000","555,093,200","3,891","91.00","12","91.10","2","79,503,044","100.00","81.90"
"3691","碩禾","112.00","-2.50","114.50","116.00","111.50","582,000","65,796,500","475","112.00","8","112.50","7","91,883,420","123.00","101.00"
"3693","營邦","395.50","+3.00","396.00","407.50","393.00","1,145,000","458,081,500","942","395.50","3","396.00","3","38,490,694","435.00","356.00"
"3707","漢磊","65.50","+3.40","61.50","67.00","60.50","10,857,000","701,885,000","6,505","65.50","37","65.60","1","333,222,653","72.00","59.00"
"3709","鑫聯大投控","25.90","-0.10","26.00","26.10","25.90","22,000","571,500","18","25.85","1","25.90","3","100,569,450","28.45","23.35"
"3710","連展投控","10.35","0.00","10.40","10.40","10.25","307,000","3,172,400","152","10.30","47","10.35","6","287,250,734","11.35","9.32"
"3713","新晶投控","26.65","-1.30","28.20","28.20","26.10","349,000","9,450,150","234","26.65","2","26.70","3","78,090,000","29.30","24.00"
"4102","永日","39.50","+0.15","39.35","39.65","39.00","307,000","12,110,450","224","39.45","10","39.50","1","42,373,443","43.45","35.55"
"4105","東洋","73.80","+0.50","73.40","73.80","73.40","239,000","17,601,900","146","73.70","8","73.80","8","248,649,959","81.10","66.50"
"4107","邦特","139.50","-0.50","139.00","140.00","138.00","236,000","32,819,500","154","139.50","3","140.00","40","69,298,336","153.00","126.00"
"4109","加捷生醫","32.30","+0.35","32.40","34.50","32.30","7,580,000","253,826,000","4,235","32.30","51","32.35","61","98,736,681","35.50","29.10"
"4111","濟生","27.35","+0.25","27.00","27.40","26.95","979,000","26,663,750","181","27.30","2","27.35","7","56,982,985","30.05","24.65"
"4113","聯上","50.10","0.00","49.85","50.10","48.00","1,285,000","63,359,200","629","49.80","11","50.10","19","231,138,137","55.10","45.10"
"4114","健喬","37.90","+0.10","38.15","38.15","37.85","725,000","27,536,100","349","37.90","27","37.95","6","434,381,487","41.65","34.15"
"4116","明基醫","51.20","+0.10","51.00","51.70","50.90","30,000","1,537,500","28","50.80","1","51.20","1","44,566,000","56.30","46.10"
"4120","友華","49.15","+1.55","48.10","49.80","48.10","183,000","8,981,400","126","49.10","1","49.15","2","86,747,119","54.00","44.25"
"4121","優盛","19.20","-0.10","19.40","19.50","19.05","117,000","2,260,950","82","19.15","2","19.20","13","84,929,145","21.10","17.30"
"4123","晟德","46.70","-1.10","48.15","48.15","46.65","2,729,000","128,657,100","1,328","46.65","19","46.70","5","724,976,832","51.30","42.05"
"4126","太醫","86.70","-0.30","86.60","86.90","86.60","31,000","2,688,800","28","86.60","5","86.80","1","72,600,000","95.30","78.10"
"4127","天良","36.40","+1.45","36.10","38.40","35.80","2,533,000","93,109,450","1,685","36.40","2","36.45","1","45,760,000","40.00","32.80"
"4128","中天","42.40","+0.65","42.00","42.45","41.90","1,713,000","72,250,650","1,163","42.35","3","42.40","35","560,162,474","46.60","38.20"
"4129","聯合","100.00","-2.00","102.00","102.00","100.00","181,000","18,259,000","147","100.00","31","100.50","6","96,284,556","110.00","90.00"
"4130","健亞","22.40","除權息","22.50","22.65","22.35","144,000","3,235,250","94","22.40","23","22.45","1","112,657,127","24.60","20.20"
"4131","浩泰","31.00","-0.30","30.80","31.10","30.60","18,000","555,500","13","30.70","3","31.00","1","39,500,000","34.10","27.90"
"4138","曜亞","105.50","-0.50","105.50","106.00","105.00","16,000","1,689,500","16","105.00","10","105.50","11","33,000,000","116.00","95.00"
"4139","馬光-KY","29.20","-0.05","29.00","29.25","28.80","15,000","438,000","6","28.80","2","29.20","1","42,549,911","32.10","26.30"
"4147","中裕","80.90","+0.90","79.90","81.80","79.80","678,000","54,688,200","442","80.80","20","80.90","1","273,078,525","88.90","72.90"
"4153","鈺緯","45.75","-0.35","45.90","46.10","45.40","134,000","6,122,450","106","45.50","1","45.80","1","60,090,591","50.30","41.20"
"4154","樂威科-KY","14.70","+0.25","14.45","14.70","14.30","26,000","377,750","14","14.20","1","14.70","13","35,720,000","16.15","13.25"
"4157","太景*-KY","14.45","-0.35","14.75","14.80","14.45","1,079,000","15,724,000","458","14.45","43","14.50","8","717,844,175","15.85","13.05"
"4160","訊聯基因","110.00","+1.00","110.00","113.50","106.00","1,839,000","200,764,500","1,503","108.50","2","110.00","14","25,404,925","121.00","99.00"
"4161","聿新科","34.30","-0.20","34.85","34.85","33.80","106,000","3,625,950","94","34.25","1","34.50","2","52,980,889","37.70","30.90"
"4162","智擎","86.60","+0.80","85.60","87.90","85.60","562,000","48,858,800","440","86.60","2","86.70","5","145,678,240","95.20","78.00"
"4163","鐿鈦","118.50","+0.50","118.50","119.50","118.50","12,000","1,424,000","11","118.50","10","119.00","3","49,780,143","130.00","107.00"
"4167","松瑞藥","22.70","0.00","22.65","23.05","22.55","2,572,000","58,438,100","1,338","22.70","5","22.75","2","317,399,107","24.95","20.45"
"4168","醣聯","27.30","-0.05","27.55","27.80","27.20","251,000","6,873,650","161","27.25","1","27.35","2","108,640,133","30.00","24.60"
"4171","瑞基","31.75","+0.30","31.55","31.85","31.40","61,000","1,926,250","47","31.50","3","31.75","1","57,457,469","34.90","28.60"
"4173","久裕","20.95","+0.05","20.90","21.00","20.90","37,000","775,100","26","20.95","8","21.00","19","74,574,355","23.00","18.90"
"4174","浩鼎","88.90","+3.00","88.00","89.80","85.10","11,958,000","1,052,443,700","8,222","88.80","8","88.90","6","229,439,374","97.70","80.10"
"4175","杏一","71.50","+0.10","71.60","71.60","71.40","21,000","1,502,100","18","71.40","3","71.50","1","42,282,890","78.60","64.40"
"4183","福永生技","24.60","-0.05","24.65","24.65","24.55","7,000","172,350","5","24.30","3","24.65","4","23,800,000","27.05","22.15"
"4188","安克","21.95","-0.15","21.90","22.05","21.80","24,000","525,450","20","21.95","1","22.05","1","63,318,400","24.10","19.80"
"4192","杏國","39.90","0.00","39.90","40.00","39.90","6,000","239,650","6","39.95","1","40.50","1","35,164,500","43.85","35.95"
"4198","欣大健康","39.05","+0.35","38.70","39.05","38.05","10,000","385,250","10","38.55","2","39.15","1","24,108,000","42.95","35.15"
"4205","中華食","90.00","-0.40","90.40","90.50","90.00","34,000","3,063,000","34","90.50","1","90.80","1","88,772,026","99.00","81.00"
"4207","環泰","17.75","0.00","17.75","17.85","17.70","112,000","1,992,850","52","17.75","1","17.80","16","187,300,008","19.50","16.00"
"4303","信立","45.20","-0.90","46.05","46.25","44.65","3,484,000","158,074,800","1,989","45.20","79","45.25","36","78,837,764","49.70","40.70"
"4304","勝昱","13.30","+0.20","13.10","13.30","13.05","89,000","1,173,050","39","13.15","1","13.30","38","36,038,065","14.60","12.00"
"4305","世坤","44.35","-0.15","44.50","44.50","43.95","9,000","397,300","7","44.10","1","44.25","1","55,014,000","48.75","39.95"
"4401","東隆興","22.00","+0.10","22.05","22.05","21.75","49,000","1,075,800","36","21.95","7","22.00","1","122,692,012","24.20","19.80"
"4402","福大","48.85","-1.25","49.00","51.50","46.30","1,622,000","79,106,250","912","48.85","16","48.95","1","67,991,830","53.70","44.00"
"4406","新昕纖","10.25","-0.30","10.70","10.70","10.20","40,000","418,500","27","10.25","1","10.35","1","51,912,000","11.25","9.23"
"4413","飛寶企業","17.35","0.00","17.40","17.40","17.30","6,000","104,200","6","17.35","2","17.40","1","31,314,689","19.05","15.65"
"4416","三圓","103.50","+2.00","101.50","103.50","100.50","56,000","5,703,500","50","102.50","4","104.00","2","62,357,179","113.50","93.20"
"4417","金洲","39.15","-0.05","39.35","39.45","39.15","46,000","1,809,400","28","39.05","2","39.10","1","83,971,399","43.05","35.25"
"4419","皇家美食","52.20","-1.80","51.60","54.00","51.50","25,000","1,313,800","24","52.10","2","53.50","3","158,163,133","57.40","47.00"
"4420","光明","62.50","+0.70","61.70","63.00","61.30","128,000","7,950,300","100","62.40","9","62.50","14","40,455,000","68.70","56.30"
"4430","耀億","21.55","0.00","21.60","22.00","21.25","39,000","843,950","26","21.30","2","21.55","2","56,273,609","23.70","19.40"
"4432","銘旺實","24.35","0.00","24.35","24.55","24.15","83,000","2,025,550","54","24.30","6","24.45","2","50,589,000","26.75","21.95"
"4433","興采","29.05","+0.05","28.90","29.10","28.90","6,000","174,100","6","28.90","2","29.05","1","61,299,774","31.95","26.15"
"4442","竣邦-KY","25.75","-0.10","25.85","25.85","25.75","10,000","258,200","10","25.70","2","25.80","6","27,528,938","28.30","23.20"
"4502","健信","28.70","+2.60","26.10","28.70","26.00","101,000","2,833,000","79","28.70","59","0.00","0","57,911,686","31.55","25.85"
"4503","金雨","47.50","-0.70","47.65","48.30","47.00","119,000","5,677,550","87","47.50","5","47.85","1","60,313,326","52.20","42.75"
"4506","崇友","99.00","-0.30","99.10","99.50","98.20","35,000","3,462,100","35","99.00","8","99.20","1","177,012,000","108.50","89.10"
"4510","高鋒","38.50","-0.80","38.90","39.35","38.50","1,420,000","55,117,950","688","38.50","11","38.60","2","108,010,689","42.35","34.65"
"4513","福裕","78.10","+4.30","71.50","79.10","70.00","9,606,000","732,264,600","6,361","78.10","1","78.20","1","114,361,921","85.90","70.30"
"4523","永彰","46.50","-0.75","47.55","47.60","46.40","334,000","15,672,400","252","46.50","14","46.55","1","65,100,000","51.10","41.85"
"4527","方土霖","44.80","+0.65","44.15","45.00","44.15","101,000","4,525,650","78","44.60","1","45.00","17","76,152,370","49.25","40.35"
"4528","江興鍛","29.85","0.00","29.85","29.95","29.65","16,000","476,650","16","29.80","2","29.85","1","84,165,695","32.80","26.90"
"4529","淳紳","8.55","-0.39","8.80","8.80","8.40","145,000","1,241,640","83","8.50","4","8.55","14","84,549,096","9.40","7.70"
"4530","宏易","7.97","+0.06","7.91","8.20","7.91","36,000","291,260","17","7.96","2","8.65","1","49,437,276","8.76","7.18"
"4533","協易機","43.65","-0.95","44.70","44.85","43.55","3,754,000","165,294,800","2,271","43.65","61","43.70","41","158,434,110","48.00","39.30"
