"112年09月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2421","建準","9,352,072","7,269","1,194,213,573","127.00","130.00","126.00","127.00","+","0.50","127.00","2","127.50","81","23.69",
"2423","固緯","218,769","211","7,566,117","34.40","34.80","34.40","34.45","+","0.05","34.45","1","34.50","1","12.67",
"2424","隴華","15,522","80","520,234","33.50","33.50","33.35","33.40","-","0.45","33.50","23","34.65","1","0.00",
"2425","承啟","4,793,001","2,688","221,055,458","47.15","47.20","45.35","46.40","-","0.50","46.40","39","46.45","14","18.27",
"2426","鼎元","264,744","245","4,852,099","18.60","18.60","18.20","18.25","-","0.25","18.20","20","18.25","3","0.00",
"2427","三商電","696,519","488","15,966,295","22.85","23.10","22.75","22.95","-","0.05","22.95","6","23.00","27","21.06",
"2428","興勤","433,944","391","68,602,659","158.00","159.50","156.50","158.00"," ","0.00","158.00","10","158.50","55","17.14",
"2429","銘旺科","2,005","3","36,937","18.45","18.45","18.40","18.40","-","0.05","17.65","4","18.40","1","0.00",
"2430","燦坤","91,625","80","3,658,499","40.00","40.05","39.75","39.90"," ","0.00","39.90","9","39.95","2","11.67",
"2431","聯昌","233,006","125","2,620,616","11.35","11.35","11.15","11.20","+","0.15","11.15","40","11.25","16","0.00",
"2432","倚天酷碁-創","29,000","12","1,155,600","40.00","40.00","39.40","39.40","-","1.10","39.50","1","40.00","2","20.21",
"2433","互盛電","19,334","23","987,142","51.30","51.30","50.80","50.80","-","0.50","50.90","1","51.00","1","13.23",
"2434","統懋","161,173","151","6,288,317","39.90","39.90","38.50","38.50","-","1.30","38.50","1","38.70","2","0.00",
"2436","偉詮電","22,382,123","14,452","1,693,586,899","76.00","77.00","74.50","75.00","-","2.50","75.00","100","75.10","21","144.23",
"2438","翔耀","174,268","86","4,168,165","23.70","24.30","23.45","24.00","+","0.20","23.85","1","24.00","2","0.00",
"2439","美律","501,775","477","43,655,460","86.40","87.40","86.40","87.40","+","1.00","87.30","1","87.40","22","13.87",
"2440","太空梭","1,664,981","995","24,211,585","14.70","14.95","14.30","14.40","-","0.60","14.40","10","14.45","5","0.00",
"2441","超豐","1,155,618","954","67,661,080","58.30","58.80","58.10","58.80","+","0.70","58.70","6","58.80","18","18.09",
"2442","新美齊","359,317","221","6,599,994","18.50","18.50","18.30","18.35","-","0.05","18.35","25","18.40","7","27.80",
"2443","昶虹","154,482","47","479,975","3.19","3.19","3.09","3.15"," ","0.00","3.10","4","3.15","7","2.44",
"2444","兆勁","157,569","103","2,035,636","13.05","13.10","12.80","12.95","-","0.10","12.85","29","13.00","25","26.43",
"2449","京元電子","17,019,415","11,198","1,344,714,750","78.70","79.80","77.90","79.80","+","1.60","79.70","31","79.80","237","17.01",
"2450","神腦","156,000","181","5,752,632","37.15","37.15","36.70","36.80","-","0.35","36.80","1","36.85","8","12.96",
"2451","創見","286,297","250","20,713,357","72.40","72.70","72.10","72.70","+","0.10","72.40","12","72.70","2","26.83",
"2453","凌群","634,673","462","33,359,316","52.60","53.20","52.00","52.70","+","0.30","52.70","11","52.80","2","19.03",
"2454","聯發科","3,149,836","5,165","2,249,632,168","721.00","722.00","712.00","712.00","-","6.00","712.00","17","713.00","1","13.77",
"2455","全新","6,830,284","5,090","1,021,454,342","149.00","152.00","146.00","151.50"," ","0.00","151.50","40","152.00","109","107.45",
"2457","飛宏","24,283,582","15,083","1,624,374,659","68.50","69.00","64.10","67.80","-","2.90","67.80","196","67.90","28","104.31",
"2458","義隆","5,214,557","5,293","685,570,119","132.50","134.00","129.00","133.00","-","1.00","132.50","30","133.00","53","27.59",
"2459","敦吉","44,923","50","2,604,684","58.00","58.20","57.80","57.90","-","0.20","57.80","6","58.00","1","10.70",
"2460","建通","533,452","310","13,939,160","26.55","26.55","26.00","26.15","-","0.15","26.10","1","26.15","4","0.00",
"2461","光群雷","614,529","402","14,522,068","23.80","23.90","23.40","23.50","-","0.20","23.50","26","23.55","5","17.67",
"2462","良得電","920,928","661","34,794,343","38.50","38.50","37.30","37.40","-","0.45","37.35","2","37.40","4","19.58",
"2464","盟立","1,486,749","987","62,529,564","41.75","42.60","41.65","42.00","-","0.10","41.95","2","42.00","16","43.30",
"2465","麗臺","136,230","129","4,898,098","36.00","36.05","35.80","35.95","-","0.05","35.95","7","36.00","2","0.00",
"2466","冠西電","7,057","12","255,643","36.20","36.30","36.10","36.30","+","0.05","36.10","1","36.30","1","1,210.00",
"2467","志聖","157,312","250","7,182,698","46.15","46.15","45.50","45.60","-","0.45","45.55","4","45.65","1","12.53",
"2468","華經","793,798","540","22,262,530","28.35","28.50","27.60","27.60","X","0.00","27.60","12","27.65","4","27.33",
"2471","資通","132,528","152","6,901,037","52.30","52.30","51.90","51.90","-","0.40","51.90","2","52.10","1","13.66",
"2472","立隆電","396,243","477","23,920,188","60.80","60.80","60.00","60.20","-","0.60","60.20","13","60.30","3","10.10",
"2474","可成","3,677,340","2,820","664,427,879","180.00","183.00","178.00","182.50","+","2.50","182.00","1","182.50","119","11.60",
"2476","鉅祥","997,414","742","50,473,396","50.60","51.30","50.30","50.70","-","0.20","50.60","25","50.70","10","12.87",
"2477","美隆電","20,514","35","408,866","20.00","20.05","19.90","19.95","+","0.05","19.90","4","20.00","5","39.12",
"2478","大毅","104,673","134","4,889,411","46.95","46.95","46.60","46.65","-","0.30","46.65","6","46.75","1","16.72",
"2480","敦陽科","118,012","230","13,625,042","115.50","116.00","115.00","116.00"," ","0.00","115.50","1","116.00","7","15.72",
"2481","強茂","1,088,658","945","71,189,985","65.90","66.20","65.10","65.30","-","0.50","65.20","3","65.30","16","24.73",
"2482","連宇","3,735,634","2,786","198,657,469","52.40","54.10","51.60","53.00","+","0.60","53.00","77","53.10","5","13.45",
"2483","百容","118,169","108","2,931,796","25.05","25.05","24.70","24.85","-","0.20","24.85","1","24.95","9","34.51",
"2484","希華","1,310,201","756","42,932,604","32.30","33.05","32.10","32.85","+","0.60","32.85","4","32.90","2","10.05",
"2485","兆赫","23,926,726","11,708","706,517,382","29.40","30.20","28.80","29.40"," ","0.00","29.40","110","29.45","10","113.08",
"2486","一詮","7,963,726","4,466","367,461,917","46.00","46.95","45.60","46.05","-","0.05","46.00","192","46.05","60","74.27",
"2488","漢平","1,176,596","891","45,780,055","38.70","39.30","38.55","38.80"," ","0.00","38.80","12","38.85","1","9.37",
"2489","瑞軒","1,120,557","592","14,015,120","12.60","12.70","12.45","12.55"," ","0.00","12.50","9","12.55","23","10.64",
"2491","吉祥全","45,430","38","647,372","14.15","14.35","14.15","14.15","+","0.10","14.15","5","14.25","1","0.00",
"2492","華新科","7,181,581","4,730","778,562,033","108.50","111.00","105.50","111.00","+","3.50","110.50","26","111.00","347","47.03",
"2493","揚博","736,922","785","51,558,396","68.50","70.50","68.50","69.90","+","1.20","69.90","2","70.00","26","12.33",
"2495","普安","1,015,051","591","20,961,122","20.80","20.95","20.50","20.55","-","0.20","20.55","13","20.60","14","23.35",
"2496","卓越","9,066","7","474,763","52.40","52.40","52.10","52.40","+","0.30","52.10","1","52.30","1","11.34",
"2497","怡利電","1,475,195","1,069","103,295,753","69.20","70.60","69.00","70.50","+","1.00","70.50","1","70.60","19","29.50",
"2498","宏達電","3,842,264","2,294","200,389,340","53.20","53.30","51.70","51.80","-","1.20","51.80","18","51.90","36","0.00",
"2501","國建","902,476","566","13,639,295","15.30","15.30","15.05","15.05","-","0.25","15.05","67","15.10","1","8.36",
"2504","國產","6,835,193","2,479","177,946,730","26.40","26.40","25.65","25.80","-","0.60","25.80","139","25.85","65","10.28",
"2505","國揚","146,348","109","2,774,358","19.00","19.00","18.90","18.90","-","0.15","18.90","10","19.00","5","38.57",
"2506","太設","33,471","35","305,972","9.13","9.16","9.13","9.14","-","0.01","9.14","1","9.15","1","0.00",
"2509","全坤建","58,513","232","857,006","14.65","14.65","14.60","14.65"," ","0.00","14.60","10","14.65","1","0.00",
"2511","太子","550,811","357","5,948,746","10.85","10.90","10.70","10.80","-","0.05","10.75","11","10.80","15","19.64",
"2514","龍邦","96,409","122","1,563,069","16.35","16.35","16.15","16.25"," ","0.00","16.20","10","16.25","9","12.22",
"2515","中工","2,608,070","839","26,717,053","10.30","10.35","10.20","10.20","-","0.10","10.20","356","10.25","399","25.50",
"2516","新建","1,206,237","524","9,608,221","7.95","8.00","7.90","7.93","-","0.02","7.93","33","7.95","27","0.00",
"2520","冠德","1,634,347","872","55,403,913","34.10","34.15","33.70","33.95","-","0.10","33.90","5","33.95","6","10.61",
"2524","京城","3,000","3","93,850","31.25","31.35","31.25","31.35","-","0.05","31.35","4","31.40","1","16.59",
"2527","宏璟","92,176","102","2,114,619","23.05","23.10","22.75","23.00","-","0.15","22.80","3","23.00","20","62.16",
"2528","皇普","480,546","303","14,092,566","29.10","29.45","29.05","29.25","+","0.10","29.25","19","29.30","1","29.55",
"2530","華建","644,552","240","16,238,321","25.45","25.50","25.10","25.20","-","0.25","25.20","7","25.25","7","56.00",
"2534","宏盛","267,901","285","5,181,993","19.40","19.45","19.25","19.35","-","0.10","19.30","2","19.35","12","5.64",
"2535","達欣工","442,499","494","14,952,930","34.15","34.15","33.55","33.75","-","0.35","33.70","18","33.80","4","8.95",
"2536","宏普","195,572","117","5,071,650","25.90","26.05","25.85","25.90","-","0.05","25.90","48","25.95","2","0.00",
"2537","聯上發","1,353,900","336","10,228,423","7.59","7.62","7.52","7.52","-","0.07","7.52","47","7.53","17","0.00",
"2538","基泰","2,286,680","657","33,963,859","14.55","15.15","14.45","15.05","+","0.55","15.05","3","15.10","82","9.35",
"2539","櫻花建","426,857","352","17,390,426","41.95","41.95","40.35","40.40","-","0.40","40.40","22","40.45","4","25.90",
"2540","愛山林","223,427","256","21,342,955","95.00","95.90","94.80","95.80","+","0.50","95.60","1","95.80","21","35.75",
"2542","興富發","1,551,711","1,212","67,174,007","43.30","43.40","43.15","43.40","-","0.05","43.30","1","43.40","107","16.82",
"2543","皇昌","627,355","393","7,483,409","11.90","12.10","11.75","11.85","+","0.10","11.85","1","11.90","7","18.81",
"2545","皇翔","65,928","254","2,596,117","39.40","39.50","39.25","39.40","-","0.05","39.30","10","39.40","1","45.81",
"2546","根基","154,561","595","12,153,865","79.80","80.00","76.60","78.30","-","1.30","78.20","3","78.40","1","7.09",
"2547","日勝生","189,596","179","1,675,300","8.87","8.88","8.82","8.82","-","0.10","8.82","26","8.83","20","0.00",
"2548","華固","265,747","435","23,894,849","90.00","90.20","89.70","89.70","-","0.30","89.70","41","89.80","2","14.59",
"2597","潤弘","64,996","126","6,656,567","103.00","103.00","101.50","102.00","-","1.50","101.50","12","102.00","1","10.02",
"2601","益航","1,607,352","710","13,551,812","8.50","8.55","8.40","8.41","-","0.07","8.41","17","8.42","1","0.00",
"2603","長榮","8,973,462","4,946","965,044,930","109.00","109.00","107.00","107.00","-","1.50","107.00","335","107.50","264","1.61",
"2605","新興","9,577,363","4,459","202,027,677","21.30","21.45","20.75","20.95","+","0.35","20.95","84","21.00","135","33.25",
"2606","裕民","3,929,632","2,441","180,723,892","46.60","46.70","45.65","45.65","-","0.80","45.65","1","45.70","2","11.24",
"2607","榮運","979,387","454","27,968,931","28.60","28.65","28.45","28.45","-","0.15","28.45","26","28.50","9","9.64",
"2608","嘉里大榮","204,556","348","7,776,849","38.40","38.40","37.80","38.00","-","0.20","37.95","1","38.00","3","10.27",
"2609","陽明","11,051,916","7,008","473,386,648","43.35","43.40","42.60","42.60","-","0.70","42.55","247","42.60","22","2.20",
"2610","華航","18,018,008","5,821","415,913,339","23.10","23.20","23.00","23.10","+","0.05","23.10","1,447","23.15","1,139","35.00",
"2611","志信","351,490","284","4,493,279","12.90","12.95","12.70","12.70","-","0.20","12.70","23","12.80","1","16.49",
"2612","中航","834,753","457","33,881,982","40.80","41.00","40.20","40.35","-","0.45","40.35","1","40.40","8","12.85",
"2613","中櫃","43,839","60","905,500","20.60","20.80","20.50","20.75","-","0.05","20.70","4","20.75","2","51.88",
"2614","東森","2,306,936","1,496","58,826,694","25.50","25.50","25.50","25.50","+","2.30","25.50","34,654","--","0","0.00",
"2615","萬海","6,148,101","4,537","286,817,995","47.90","47.90","46.10","46.30","-","1.00","46.30","50","46.35","41","7.28",
"2616","山隆","76,629","233","2,396,981","31.20","31.45","31.20","31.25","+","0.10","31.20","8","31.25","3","29.48",
"2617","台航","648,616","384","18,311,902","28.60","28.60","28.10","28.10","-","0.30","28.10","50","28.20","6","11.52",
"2618","長榮航","40,685,191","11,968","1,294,100,270","31.80","32.05","31.65","31.65","-","0.15","31.65","876","31.70","107","13.70",
"2630","亞航","2,398,810","1,629","85,967,502","36.50","36.50","35.40","35.80","-","0.20","35.80","20","35.85","9","0.00",
"2633","台灣高鐵","2,626,159","1,806","77,808,353","29.75","29.80","29.55","29.55","-","0.20","29.55","327","29.60","20","24.83",
"2634","漢翔","9,597,621","5,928","577,716,222","59.80","60.70","59.50","60.30","+","0.80","60.30","171","60.40","16","26.80",
"2636","台驊投控","152,527","416","11,267,717","74.60","74.60","73.60","73.70","-","0.80","73.70","10","73.90","1","7.68",
"2637","慧洋-KY","3,706,297","2,188","170,392,815","46.00","46.70","45.60","45.90","-","0.45","45.85","2","45.90","48","6.81",
"2642","宅配通","135,804","478","5,677,402","41.15","42.40","41.15","41.80","+","0.60","41.80","1","41.90","2","34.83",
"2645","長榮航太","2,496,402","1,983","309,598,540","124.50","125.50","122.50","123.50"," ","0.00","123.00","55","123.50","35","27.20",
"2701","萬企","171,895","112","2,222,275","12.90","13.00","12.90","12.90"," ","0.00","12.90","2","12.95","13","31.46",
"2702","華園","92,466","117","1,982,068","21.55","21.60","21.30","21.35","-","0.20","21.35","3","21.50","5","9.45",
"2704","國賓","416,199","500","21,653,087","53.00","53.10","51.50","51.70","-","1.60","51.70","2","51.80","1","10.64",
"2705","六福","614,327","617","10,596,344","17.30","17.40","17.15","17.20","-","0.15","17.20","22","17.25","9","0.00",
"2706","第一店","372,134","240","5,730,337","15.60","15.60","15.30","15.35","-","0.10","15.35","2","15.40","15","30.70",
"2707","晶華","303,725","356","67,724,868","222.50","225.00","221.50","221.50","-","1.00","221.50","20","222.50","3","22.24",
"2712","遠雄來","65,000","59","2,181,700","34.20","34.20","33.40","33.55","-","0.45","33.50","1","33.55","3","45.34",
"2722","夏都","214,414","203","11,424,907","54.50","54.50","52.50","52.70","-","1.50","52.60","1","52.70","1","32.94",
"2723","美食-KY","380,643","377","42,982,990","112.50","114.00","112.50","112.50"," ","0.00","112.50","1","113.00","17","25.11",
"2727","王品","1,243,005","1,772","350,258,184","282.00","284.50","279.00","282.00"," ","0.00","281.50","9","282.00","1","17.20",
"2731","雄獅","341,242","407","45,369,547","133.00","134.00","132.50","132.50","-","2.00","132.50","2","133.00","7","602.27",
"2739","寒舍","165,944","146","6,903,750","42.45","42.45","41.50","41.50","-","0.25","41.50","14","41.60","1","54.61",
"2748","雲品","597,428","718","45,003,788","75.50","76.00","74.80","75.00","-","0.50","75.00","6","75.10","1","27.47",
"2753","八方雲集","157,939","318","26,384,484","167.50","168.00","166.50","167.50"," ","0.00","167.50","50","168.00","8","17.97",
"2801","彰銀","6,499,484","3,319","112,653,284","17.40","17.40","17.30","17.30","-","0.10","17.30","747","17.35","131","14.42",
"2809","京城銀","808,620","580","29,718,346","36.85","36.90","36.60","36.70","-","0.20","36.65","9","36.70","8","10.99",
"2812","台中銀","3,895,836","2,774","57,948,836","14.95","14.95","14.80","14.80","-","0.10","14.80","717","14.85","362","12.76",
"2816","旺旺保","14,547,105","6,903","498,012,838","34.65","34.85","32.55","34.45","+","2.75","34.45","1","34.50","10","29.96",
"2820","華票","523,646","286","7,686,191","14.65","14.75","14.65","14.65","-","0.05","14.65","107","14.70","43","16.28",
"2832","台產","152,150","138","3,584,855","23.50","23.65","23.50","23.60","-","0.05","23.60","2","23.65","11","10.22",
"2834","臺企銀","12,691,133","5,828","169,740,183","13.45","13.50","13.35","13.35","-","0.10","13.35","1,055","13.40","1,058","8.84",
"2836","高雄銀","306,992","249","3,813,314","12.40","12.50","12.35","12.40","-","0.05","12.40","4","12.45","37","18.51",
"2836A","高雄銀甲特","10,204","5","214,399","21.05","21.05","21.00","21.00"," ","0.00","21.00","5","21.05","3","0.00",
"2838","聯邦銀","2,209,285","1,795","31,623,134","14.35","14.40","14.25","14.30","-","0.05","14.25","177","14.30","43","11.09",
"2838A","聯邦銀甲特","32,416","29","1,673,098","51.60","51.80","51.60","51.80","+","0.10","51.60","23","51.80","45","0.00",
"2845","遠東銀","2,792,026","1,177","32,191,923","11.55","11.60","11.50","11.55"," ","0.00","11.50","274","11.55","467","11.55",
"2849","安泰銀","72,249","36","1,027,035","14.20","14.25","14.10","14.25","+","0.15","14.15","5","14.20","2","0.00",
"2850","新產","404,647","466","24,168,022","60.60","61.50","59.20","59.80","-","0.80","59.70","2","59.80","5","8.48",
"2851","中再保","1,281,523","644","30,014,442","23.55","23.60","23.35","23.35","-","0.20","23.35","89","23.40","19","14.41",
"2852","第一保","535,081","302","8,964,850","16.80","16.95","16.50","16.70","-","0.10","16.65","35","16.70","5","9.03",
"2855","統一證","1,169,644","655","22,783,545","19.65","19.65","19.40","19.40","-","0.25","19.40","2","19.45","14","11.21",
"2867","三商壽","2,492,258","968","12,755,398","5.12","5.15","5.10","5.11","-","0.02","5.11","104","5.12","16","0.00",
"2880","華南金","9,646,706","6,565","198,276,270","20.60","20.65","20.50","20.50","-","0.15","20.50","3,074","20.55","80","14.14",
"2881","富邦金","13,158,471","10,356","809,618,816","61.60","62.00","61.40","61.40","-","0.40","61.40","2,186","61.50","153","42.05",
"2881A","富邦特","32,307","21","1,976,674","61.10","61.20","61.10","61.20","+","0.10","61.10","23","61.20","13","0.00",
"2881B","富邦金乙特","152,703","32","9,130,559","59.80","59.90","59.70","59.90","+","0.10","59.70","9","59.90","9","0.00",
"2881C","富邦金丙特","22,636","47","1,266,930","56.00","56.00","55.80","56.00"," ","0.00","56.00","1","56.10","7","0.00",
"2882","國泰金","15,291,923","10,305","702,373,331","46.50","46.55","45.75","45.80","-","0.65","45.80","207","45.85","171","35.23",
"2882A","國泰特","171,497","59","10,244,999","59.60","59.80","59.60","59.80","+","0.10","59.70","56","59.80","26","0.00",
"2882B","國泰金乙特","67,056","28","4,002,831","59.70","59.80","59.50","59.80","+","0.10","59.60","19","59.80","14","0.00",
"2883","開發金","26,439,219","8,227","314,551,768","12.00","12.00","11.85","11.85","-","0.15","11.85","3,789","11.90","905","16.93",
"2883B","開發金乙特","3,973,052","814","26,683,464","6.75","6.75","6.70","6.75"," ","0.00","6.74","1","6.75","80","0.00",
"2884","玉山金","19,378,052","13,196","472,807,402","24.50","24.55","24.35","24.35","-","0.15","24.35","821","24.40","272","19.17",
"2885","元大金","14,734,483","5,428","357,690,936","24.30","24.45","24.10","24.25","+","0.05","24.25","68","24.30","34","12.19",
"2886","兆豐金","17,664,872","12,737","630,934,784","36.00","36.05","35.55","35.55","-","0.45","35.55","538","35.60","3","17.01",
"2887","台新金","14,256,844","7,541","254,592,679","17.90","17.95","17.80","17.85","-","0.10","17.80","4,865","17.85","29","12.14",
"2887E","台新戊特","99,074","60","5,042,661","50.70","51.00","50.70","51.00","+","0.20","50.90","23","51.10","29","0.00",
"2887F","台新戊特二","61,696","12","2,848,724","46.15","46.20","46.15","46.20","+","0.10","46.10","14","46.15","1","0.00",
"2887Z1","台新己特","142,041","19","2,405,745","16.80","17.00","16.80","16.95","X","0.00","16.90","68","16.95","1","0.00",
"2888","新光金","34,231,299","7,743","325,538,361","9.57","9.58","9.46","9.46","-","0.14","9.46","599","9.47","104","0.00",
"2888A","新光金甲特","60,012","22","1,844,602","30.80","30.80","30.70","30.80","-","0.05","30.65","10","30.80","7","0.00",
"2888B","新光金乙特","72,404","25","2,231,101","30.85","30.85","30.80","30.80","-","0.20","30.80","4","30.85","4","0.00",
"2889","國票金","2,069,857","1,187","24,341,385","11.75","11.80","11.75","11.75","-","0.05","11.70","991","11.75","29","25.00",
"2890","永豐金","13,646,383","4,993","234,600,112","17.30","17.30","17.15","17.15","-","0.20","17.15","2,546","17.20","520","11.67",
"2891","中信金","24,319,413","13,104","578,110,415","23.95","24.05","23.65","23.65","-","0.35","23.65","936","23.70","11","13.29",
"2891B","中信金乙特","154,201","62","9,145,792","59.20","59.40","59.20","59.30"," ","0.00","59.20","21","59.30","13","0.00",
"2891C","中信金丙特","130,285","65","7,675,424","58.90","59.20","58.80","59.00"," ","0.00","58.80","10","59.10","5","0.00",
"2892","第一金","13,139,224","6,721","347,644,318","26.50","26.60","26.40","26.40","-","0.20","26.40","433","26.45","1","14.83",
"2897","王道銀行","7,856,128","1,888","78,269,588","9.91","10.00","9.91","9.93"," ","0.00","9.93","15","9.94","19","5.46",
"2897A","王道銀甲特","104,055","14","1,056,105","10.15","10.15","10.10","10.10","-","0.05","10.10","155","10.15","2","0.00",
"2901","欣欣","13,474","60","342,931","25.60","25.60","25.35","25.40","-","0.15","25.40","1","25.45","1","90.71",
"2903","遠百","1,160,152","669","27,368,421","23.70","23.70","23.50","23.55","-","0.15","23.50","67","23.55","2","11.32",
"2904","匯僑","44,451","45","854,779","19.15","19.40","19.15","19.30","+","0.15","19.20","3","19.30","1","14.30",
"2905","三商","997,488","1,033","13,234,671","13.35","13.35","13.15","13.30","-","0.05","13.30","40","13.35","63","0.00",
"2906","高林","4,194,127","1,989","78,163,000","19.50","19.50","18.40","18.40","-","0.90","18.40","3","18.45","6","40.89",
"2908","特力","247,006","71","4,980,695","20.30","20.30","20.10","20.20"," ","0.00","20.15","2","20.20","1","33.11",
"2910","統領","7,000","7","197,100","28.30","28.30","28.05","28.15","-","0.35","28.10","2","28.20","4","29.63",
"2911","麗嬰房","75,929","180","526,001","6.96","7.00","6.86","6.92","+","0.04","6.91","1","6.93","1","0.00",
"2912","統一超","598,022","1,377","160,298,512","269.00","269.00","267.50","267.50","-","1.50","267.50","122","268.50","5","27.72",
"2913","農林","2,656,112","1,443","59,925,038","22.65","22.65","22.50","22.50","-","0.10","22.50","467","22.55","50","0.00",
"2915","潤泰全","2,257,703","1,666","138,006,275","61.60","61.70","60.70","61.20","-","0.70","61.10","2","61.20","23","9.89",
"2923","鼎固-KY","15,197","98","342,127","22.55","22.70","22.35","22.70","+","0.15","22.40","1","22.75","4","0.00",
"2929","淘帝-KY","457,116","209","5,190,780","11.60","11.60","11.25","11.25","-","0.25","11.25","17","11.30","5","8.72",
"2939","凱羿-KY","25,000","20","687,900","27.55","27.70","27.30","27.70","-","0.25","27.45","2","27.70","4","0.00",
"2945","三商家購","4,360","12","175,092","40.05","40.40","40.05","40.40","+","0.40","40.00","4","40.40","3","37.41",
"3002","歐格","42,300","34","552,970","13.00","13.15","13.00","13.10","+","0.10","13.00","1","13.05","1","93.57",
"3003","健和興","678,091","657","49,035,865","73.50","73.60","71.80","72.10","-","1.20","72.00","21","72.10","2","16.69",
"3004","豐達科","1,271,175","947","135,552,382","105.50","108.50","105.00","105.50","+","0.50","105.50","59","106.00","14","22.64",
"3005","神基","1,771,064","1,429","126,117,233","71.30","71.60","70.40","71.40","+","0.40","71.40","43","71.50","19","12.16",
"3006","晶豪科","6,433,107","4,281","512,585,549","79.50","80.40","79.00","79.10","+","1.10","79.10","16","79.20","13","0.00",
"3008","大立光","680,271","3,309","1,457,407,575","2,180.00","2,185.00","2,120.00","2,120.00","-","45.00","2,120.00","15","2,125.00","1","14.77",
"3010","華立","428,438","575","39,312,807","91.40","92.10","91.30","91.80","+","0.40","91.60","6","91.80","1","10.62",
"3011","今皓","1,672,043","1,086","64,046,041","38.60","38.85","38.00","38.00","-","0.45","37.95","58","38.00","15","0.00",
"3013","晟銘電","14,293,594","9,870","635,539,762","42.35","45.50","42.30","45.10","+","2.50","45.10","225","45.15","43","31.99",
"3014","聯陽","5,831,259","4,472","879,680,670","153.00","153.00","148.50","151.00"," ","0.00","151.00","1","151.50","69","18.73",
"3015","全漢","297,335","224","14,975,653","50.50","50.60","49.90","50.40","+","0.10","50.30","1","50.40","2","14.28",
"3016","嘉晶","376,430","389","23,058,908","61.20","61.90","61.00","61.00","-","0.70","61.00","52","61.10","3","48.41",
"3017","奇鋐","10,797,135","9,398","3,692,341,760","332.00","347.50","331.00","343.50","+","13.00","343.50","4","344.00","22","29.09",
"3018","隆銘綠能","36,388","187","365,601","10.05","10.05","10.00","10.00","-","0.05","9.98","2","10.00","2","0.00",
"3019","亞光","458,367","401","29,720,789","65.40","65.50","64.50","64.50","-","0.60","64.40","18","64.50","1","20.41",
"3021","鴻名","412,255","317","9,867,673","24.20","24.35","23.60","23.85","-","0.10","23.85","9","23.90","3","13.25",
"3022","威強電","850,150","682","69,782,373","81.80","82.50","81.60","82.00","+","0.20","81.90","10","82.10","1","8.84",
"3023","信邦","610,947","847","197,919,298","321.50","326.50","319.50","321.00","+","1.50","321.00","6","322.00","5","23.62",
"3024","憶聲","1,484,123","679","24,830,580","17.05","17.05","16.55","16.55","-","0.40","16.55","5","16.60","13","50.15",
"3025","星通","6,805,085","4,683","286,561,574","40.25","43.20","39.90","42.70","+","2.65","42.65","9","42.70","16","31.17",
"3026","禾伸堂","135,232","398","13,496,499","100.00","100.50","99.30","99.80","-","0.70","99.80","1","99.90","1","16.23",
"3027","盛達","847,060","663","35,932,138","42.50","42.80","42.05","42.25","+","0.05","42.25","17","42.40","1","176.04",
"3028","增你強","275,748","298","8,563,940","31.10","31.10","30.95","31.10"," ","0.00","31.10","3","31.15","5","13.82",
"3029","零壹","769,729","701","47,143,918","61.60","61.70","60.90","61.30"," ","0.00","61.30","34","61.40","9","14.36",
"3030","德律","207,451","197","12,612,491","61.00","61.00","60.60","60.60","-","0.50","60.50","17","60.70","1","11.16",
"3031","佰鴻","114,893","120","2,032,941","17.90","17.90","17.60","17.60","-","0.20","17.60","11","17.65","1","20.23",
"3032","偉訓","3,272,635","2,429","200,556,748","59.90","62.40","59.30","61.60","+","1.60","61.50","66","61.60","11","14.43",
"3033","威健","1,099,850","819","32,351,076","29.40","29.60","29.20","29.50","+","0.10","29.50","12","29.55","5","13.17",
"3034","聯詠","3,878,878","4,799","1,646,779,751","423.50","427.00","420.00","425.00","+","3.00","424.50","4","425.00","22","12.95",
"3035","智原","29,479,436","26,033","10,715,350,411","359.50","372.00","352.00","367.00","+","10.00","366.50","9","367.00","89","44.76",
"3036","文曄","1,274,367","1,038","92,757,314","72.00","73.10","72.00","73.10","+","0.40","72.50","1","73.10","90","15.26",
"3036A","文曄甲特","291,362","123","13,090,174","45.00","45.00","44.90","44.95"," ","0.00","44.90","7","44.95","25","0.00",
"3037","欣興","10,698,559","8,376","1,990,046,593","187.50","188.00","184.50","187.00","+","0.50","187.00","30","187.50","547","12.72",
"3038","全台","1,502,491","904","50,964,609","33.75","34.15","33.50","33.90","+","0.20","33.90","11","34.05","1","11.41",
"3040","遠見","36,112","38","1,085,910","30.10","30.15","30.00","30.05","+","0.05","30.05","1","30.10","1","23.12",
"3041","揚智","531,275","367","9,938,325","18.75","18.95","18.60","18.60"," ","0.00","18.55","13","18.60","13","0.00",
"3042","晶技","20,086,402","13,654","2,041,855,037","98.40","105.00","96.40","103.00","+","5.10","102.50","173","103.00","100","15.94",
"3043","科風","7,837,877","7,324","497,233,952","66.50","69.80","58.60","59.00","-","5.50","58.90","6","59.10","2","20.70",
"3044","健鼎","15,900,458","13,669","3,157,831,266","196.00","201.00","195.00","198.00","+","3.00","197.50","125","198.00","5","19.26",
"3045","台灣大","2,407,800","2,042","225,280,100","94.00","94.00","93.40","93.40","-","0.20","93.40","284","93.60","19","23.83",
