"113年10月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020015","統一MSCI美低波N","1,000","1","18,030","18.03","18.03","18.03","18.03","X","0.00","18.01","367","18.04","251","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.48","419","29.51","343","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.79","438","24.80","268","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.12","398","19.14","336","0.00",
="02001L","富邦蘋果正二N","349,000","15","8,927,720","25.57","25.67","25.45","25.52","-","0.52","25.71","10","25.89","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.45","11","1.46","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.40","499","7.41","499","0.00",
="020020","元大台股領航N","44,000","12","513,900","11.70","11.70","11.66","11.68","-","0.08","11.69","499","11.70","499","0.00",
="020028","元大特選電動車N","19,000","8","176,310","9.28","9.30","9.25","9.30","-","0.03","9.29","499","9.30","499","0.00",
="020029","元大ESG高股息N","17,000","6","150,470","8.85","8.87","8.85","8.87","-","0.06","8.86","499","8.87","499","0.00",
="020030","統一智慧電動車N","19,000","4","118,200","6.23","6.23","6.18","6.18","-","0.04","6.18","425","6.20","272","0.00",
="020031","統一IC設計臺灣N","555,000","8","3,085,020","5.52","5.56","5.52","5.56","-","0.03","5.55","420","5.57","347","0.00",
="020032","元大綠能N","16,000","6","98,390","6.20","6.20","6.11","6.14","-","0.06","6.13","499","6.14","499","0.00",
="020034","元大IC設計N","155,000","15","1,171,600","7.63","7.64","7.55","7.64","-","0.02","7.63","499","7.64","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.78","499","6.79","499","0.00",
="020037","元大金融高股息N","42,000","4","292,410","6.91","6.97","6.91","6.97","-","0.01","6.95","499","6.96","499","0.00",
="020038","元大ESG配息N","28,000","6","214,010","7.63","7.66","7.63","7.66","-","0.02","7.65","499","7.66","499","0.00",
="020039","元大加權N","37,000","15","254,670","6.91","6.91","6.85","6.90","-","0.05","6.89","499","6.90","500","0.00",
"1101","台泥","12,716,524","7,638","421,024,374","33.25","33.45","32.90","33.05","-","0.45","33.05","3","33.10","24","35.16",
"1101B","台泥乙特","47,175","29","2,199,478","46.60","46.90","46.50","46.90"," ","0.00","46.65","5","46.80","2","0.00",
"1102","亞泥","9,024,439","4,228","426,830,669","47.30","47.95","46.80","47.35"," ","0.00","47.25","9","47.35","48","14.98",
"1103","嘉泥","290,744","319","5,192,739","17.85","18.00","17.75","17.85","-","0.10","17.85","3","17.95","2","119.00",
"1104","環泥","282,783","456","8,662,194","30.70","30.80","30.55","30.60","-","0.40","30.60","13","30.65","2","10.07",
"1108","幸福","244,439","161","3,602,850","14.85","14.85","14.70","14.70","-","0.20","14.70","43","14.75","13","11.85",
"1109","信大","124,140","103","2,313,885","18.75","18.75","18.55","18.55","-","0.20","18.55","8","18.65","2","9.76",
"1110","東泥","263,348","232","5,855,559","22.45","22.45","21.95","22.25","-","0.35","22.20","3","22.35","8","92.71",
"1201","味全","386,166","316","7,043,808","18.25","18.35","18.10","18.30","-","0.10","18.30","7","18.35","12","27.31",
"1203","味王","32,786","124","1,575,181","49.00","49.00","47.50","48.00","-","0.90","47.95","1","48.00","1","21.52",
"1210","大成","877,844","968","45,694,090","52.10","52.50","51.90","51.90","-","0.50","51.90","37","52.00","10","11.36",
"1213","大飲","91,481","45","1,098,249","12.10","12.35","11.80","12.10"," ","0.00","11.95","3","12.25","1","0.00",
"1215","卜蜂","358,534","528","35,104,743","98.40","98.50","97.20","98.40","-","0.60","98.30","5","98.40","12","14.56",
"1216","統一","7,239,361","4,033","629,171,645","86.60","87.50","86.00","87.30","+","0.10","87.20","5","87.30","34","26.70",
"1217","愛之味","706,822","318","8,738,392","12.40","12.40","12.30","12.35","-","0.05","12.35","38","12.40","72","19.60",
"1218","泰山","406,912","402","8,271,903","20.40","20.45","20.25","20.30","-","0.15","20.30","2","20.35","7","13.53",
"1219","福壽","251,825","185","4,356,783","17.35","17.40","17.20","17.25","-","0.10","17.25","7","17.30","3","20.29",
"1220","台榮","258,468","135","4,274,680","16.60","16.65","16.50","16.55","+","0.05","16.50","32","16.55","4","12.63",
"1225","福懋油","190,918","1,759","22,251,092","125.00","125.00","113.50","115.50","-","8.00","115.50","1","116.00","6","56.34",
"1227","佳格","712,485","788","27,585,560","39.25","39.25","38.30","38.60","-","0.65","38.60","29","38.65","7","22.57",
"1229","聯華","931,680","1,226","56,889,492","60.90","61.60","60.80","60.90","-","0.60","60.90","24","61.20","1","22.39",
"1231","聯華食","159,721","387","17,828,617","112.50","112.50","110.50","111.50"," ","0.00","111.50","12","112.00","1","24.03",
"1232","大統益","131,880","325","20,048,915","153.00","153.00","150.50","153.00"," ","0.00","151.50","3","153.00","16","18.73",
"1233","天仁","14,502","50","479,643","33.10","33.35","32.80","33.35","-","0.10","33.20","1","33.35","4","34.38",
"1234","黑松","117,986","150","4,954,609","42.10","42.20","41.80","41.90","-","0.15","41.90","5","41.95","3","17.17",
"1235","興泰","49,379","152","7,519,152","159.00","159.00","148.50","148.50","-","9.00","148.50","2","150.50","1","31.33",
"1236","宏亞","32,806","109","784,654","23.90","24.10","23.80","23.95","-","0.05","23.90","1","23.95","3","184.23",
"1256","鮮活果汁-KY","147,569","2,608","25,302,058","176.50","180.00","165.00","166.00","-","10.50","166.00","1","166.50","3","18.38",
"1301","台塑","13,142,435","7,438","670,395,621","51.70","52.10","50.60","50.80","-","1.40","50.80","33","50.90","198","60.48",
"1303","南亞","9,068,202","4,982","405,074,087","44.90","45.45","44.25","44.65","-","0.80","44.60","68","44.65","34","47.50",
"1304","台聚","1,949,459","1,254","30,076,780","15.70","15.80","15.25","15.35","-","0.40","15.35","33","15.40","1","0.00",
"1305","華夏","1,339,605","847","22,930,497","17.40","17.45","16.95","17.05","-","0.35","17.05","38","17.10","22","56.83",
"1307","三芳","1,513,502","1,074","59,357,354","39.00","39.80","38.60","38.70","-","0.75","38.65","6","38.70","6","13.67",
"1308","亞聚","878,631","786","15,744,746","18.05","18.35","17.75","17.80","-","0.35","17.80","5","17.85","13","0.00",
"1309","台達化","7,160,806","3,850","146,568,168","21.35","21.50","20.00","20.00","-","1.60","20.00","234","20.05","2","0.00",
"1310","台苯","799,154","623","10,195,151","12.85","12.90","12.65","12.75","-","0.20","12.70","34","12.75","6","0.00",
"1312","國喬","2,104,157","979","28,406,285","13.50","13.70","13.35","13.40","-","0.15","13.35","136","13.40","10","0.00",
"1312A","國喬特","2,000","2","48,600","24.30","24.30","24.30","24.30","+","0.05","24.15","4","24.75","1","0.00",
"1313","聯成","1,190,562","744","14,646,283","12.45","12.50","12.20","12.25","-","0.20","12.25","8","12.30","20","0.00",
"1314","中石化","61,309,915","18,271","533,492,057","8.89","8.89","8.65","8.66","-","0.26","8.66","2,323","8.67","31","27.06",
"1315","達新","24,788","20","1,746,497","70.40","70.50","70.40","70.50","-","0.20","70.80","1","71.00","4","36.91",
"1316","上曜","6,139,196","2,191","99,720,533","16.60","16.60","16.00","16.40","-","0.15","16.40","77","16.45","35","0.00",
"1319","東陽","4,558,034","2,910","473,696,829","107.00","107.00","102.50","102.50","-","4.50","102.50","20","103.00","1","15.23",
"1321","大洋","434,569","324","15,815,003","37.15","37.15","36.25","36.25","-","0.45","36.25","15","36.30","7","34.52",
"1323","永裕","33,305","35","894,081","26.90","26.95","26.75","26.85","-","0.15","26.80","1","26.90","2","27.68",
"1324","地球","62,776","97","844,642","13.60","13.60","13.35","13.50","-","0.05","13.40","2","13.50","2","39.71",
"1325","恆大","116,489","82","3,213,534","27.40","27.85","27.40","27.55"," ","0.00","27.55","5","27.60","2","306.11",
"1326","台化","9,368,968","4,709","396,248,834","42.75","43.20","41.85","42.10","-","1.20","42.10","320","42.15","71","22.39",
"1337","再生-KY","1,806,053","934","14,080,165","7.92","8.02","7.64","7.70","-","0.21","7.69","4","7.70","1","0.00",
"1338","廣華-KY","146,375","280","4,876,698","34.00","34.00","32.95","33.00","-","1.10","33.00","1","33.10","1","0.00",
"1339","昭輝","94,947","92","5,648,274","59.50","59.80","59.10","59.40","+","0.10","59.40","1","59.50","1","9.30",
"1340","勝悅-KY","800,841","704","8,831,106","11.55","11.55","10.80","10.90","-","0.55","10.90","1","10.95","6","0.00",
"1341","富林-KY","6,175","6","422,740","68.50","68.50","68.20","68.20","-","0.60","68.10","1","68.80","1","14.99",
"1342","八貫","252,229","2,052","24,907,892","99.30","99.80","97.90","98.80","-","1.70","98.80","2","99.20","1","12.86",
"1402","遠東新","8,912,915","3,760","335,542,081","36.95","38.00","36.95","37.70","+","0.40","37.70","72","37.75","19","21.18",
"1409","新纖","2,475,218","1,031","39,524,736","16.05","16.10","15.85","15.95","-","0.20","15.95","61","16.00","29","19.45",
"1410","南染","78,593","91","2,902,790","37.25","37.65","36.70","36.80","-","0.20","36.75","1","36.85","1","99.46",
"1413","宏洲","34,053","16","335,878","9.86","9.87","9.85","9.85","-","0.02","9.85","4","9.87","7","0.00",
"1414","東和","390,967","297","8,967,582","23.15","23.25","22.75","22.75","-","0.35","22.75","8","22.80","1","84.26",
"1416","廣豐","1,235,446","663","16,824,662","13.95","13.95","13.40","13.55","-","0.35","13.50","20","13.60","10","14.41",
"1417","嘉裕","303,018","410","3,126,492","10.45","10.45","10.20","10.35","-","0.10","10.30","13","10.35","1","0.00",
"1418","東華","3,214","299","101,129","--","--","--","--"," ","0.00","33.10","1","33.60","1","55.08",
"1419","新紡","51,346","54","2,483,708","49.05","49.10","47.90","47.90","-","0.85","47.90","1","48.00","1","20.65",
"1423","利華","157,780","106","7,072,655","44.50","45.15","44.50","45.00"," ","0.00","45.00","1","45.05","4","63.38",
"1432","大魯閣","613,432","960","11,692,000","19.75","19.75","18.80","19.10","-","0.55","19.10","10","19.15","2","83.04",
"1434","福懋","1,313,996","1,127","26,975,669","20.65","20.75","20.35","20.40","-","0.55","20.40","48","20.50","39","107.37",
"1435","中福","2,486","39","111,088","43.45","45.50","43.45","45.50","-","2.50","45.30","1","48.30","1","0.00",
"1436","華友聯","203,552","356","27,740,890","137.50","137.50","135.00","136.50","+","0.50","136.50","3","137.00","8","8.88",
"1437","勤益控","164,738","113","5,794,966","35.20","35.40","35.00","35.05","-","0.25","35.00","31","35.20","1","10.19",
"1438","三地開發","281,505","197","17,248,797","61.20","62.20","60.50","61.80","+","0.90","61.60","1","61.80","1","0.00",
"1439","雋揚","17,000","15","520,350","30.60","30.85","30.50","30.60","-","0.10","30.60","2","30.65","1","19.49",
"1440","南紡","1,176,716","850","18,725,657","16.05","16.15","15.80","15.85","-","0.35","15.85","16","15.90","10","10.57",
"1441","大東","78,759","296","1,237,343","15.60","15.95","15.60","15.65","-","0.10","15.65","2","15.85","1","173.89",
"1442","名軒","2,623,028","2,177","172,981,528","67.30","67.40","65.20","65.40","-","2.80","65.40","7","65.50","15","8.27",
"1443","立益物流","7,077","27","231,600","32.80","32.80","32.70","32.70","-","0.25","32.70","3","32.90","1","16.43",
"1444","力麗","1,112,231","564","10,334,948","9.32","9.35","9.26","9.28","-","0.11","9.28","117","9.31","10","44.19",
"1445","大宇","133,097","110","2,511,351","19.10","19.10","18.70","18.70","-","0.40","18.65","2","18.75","1","2.49",
"1446","宏和","708,030","482","32,840,536","46.50","47.10","45.80","46.70","+","0.45","46.70","2","46.75","7","9.12",
"1447","力鵬","2,007,802","1,103","16,758,990","8.45","8.45","8.29","8.31","-","0.19","8.31","11","8.34","1","0.00",
"1449","佳和","491,215","323","8,711,477","17.95","18.00","17.60","17.70","-","0.20","17.65","17","17.70","6","15.39",
"1451","年興","55,668","163","1,126,072","20.40","20.40","20.15","20.15","-","0.10","20.15","15","20.20","25","0.00",
"1452","宏益","110,625","90","1,872,610","16.95","17.05","16.85","16.90","-","0.15","16.90","12","16.95","4","21.67",
"1453","大將","206,962","205","3,684,477","18.20","18.20","17.55","17.70","-","0.35","17.70","11","17.95","3","24.58",
"1454","台富","79,325","80","1,425,917","18.30","18.30","17.90","17.90","-","0.30","17.90","14","17.95","1","68.85",
"1455","集盛","902,184","749","9,851,852","11.00","11.05","10.80","10.85","-","0.25","10.85","72","10.90","4","67.81",
"1456","怡華","51,316","43","917,713","17.95","18.05","17.80","18.00","-","0.05","17.80","3","18.00","1","0.00",
"1457","宜進","197,916","167","3,907,880","20.05","20.05","19.65","19.70","-","0.15","19.70","35","19.75","12","6.77",
"1459","聯發","75,152","76","764,489","10.25","10.25","10.10","10.15","-","0.05","10.15","1","10.20","8","29.85",
"1460","宏遠","619,929","259","4,510,517","7.22","7.31","7.22","7.28","-","0.02","7.28","4","7.29","10","0.00",
"1463","強盛新","125,114","118","2,911,836","23.45","23.45","23.10","23.15","-","0.45","23.15","10","23.30","1","45.39",
"1464","得力","3,252,954","1,481","48,507,239","14.95","15.45","14.60","14.80","+","0.50","14.75","50","14.80","26","30.20",
"1465","偉全","125,454","138","1,953,001","15.55","15.70","15.45","15.65","+","0.05","15.50","1","15.65","11","20.87",
"1466","聚隆","78,044","52","1,022,222","13.40","13.40","12.95","13.00","-","0.30","13.00","5","13.05","1","0.00",
"1467","南緯","118,879","167","1,238,142","10.35","10.50","10.35","10.40"," ","0.00","10.35","28","10.40","26","52.00",
"1468","昶和","38,099","40","546,925","14.35","14.40","14.15","14.40","-","0.15","14.15","5","14.40","11","18.95",
"1470","大統新創","3,048","6","65,685","21.50","21.55","21.50","21.55","-","0.05","21.50","3","21.60","1","30.79",
"1471","首利","200,418","131","2,648,928","13.30","13.40","13.10","13.15","-","0.20","13.15","12","13.20","1","657.50",
"1472","三洋實業","90,048","24","5,329,148","59.80","59.80","59.10","59.10","-","0.10","59.10","22","59.40","1","14.70",
"1473","台南","356,999","311","12,868,135","36.75","36.75","35.85","36.00","-","0.60","35.95","3","36.00","1","11.11",
"1474","弘裕","221,501","111","2,889,871","13.05","13.15","13.00","13.10","+","0.10","13.10","16","13.15","5","16.79",
"1475","業旺","228,829","320","13,727,628","60.90","61.00","59.30","59.70","-","1.90","59.70","7","59.90","2","10.12",
"1476","儒鴻","384,427","621","207,014,089","540.00","543.00","534.00","539.00","-","6.00","538.00","23","541.00","2","24.18",
"1477","聚陽","1,961,689","1,958","699,113,993","359.00","359.50","353.00","359.50","+","1.00","358.50","1","359.50","12","20.63",
"1503","士電","1,869,415","6,956","401,917,841","217.00","219.50","212.50","214.50","-","7.50","214.50","5","215.00","10","39.29",
"1504","東元","5,241,227","5,053","260,891,430","50.70","50.70","49.30","49.80","-","0.90","49.80","5","49.85","1","21.56",
"1506","正道","209,101","95","3,143,083","15.15","15.15","14.95","15.00","-","0.15","15.00","17","15.05","13","75.00",
"1512","瑞利","9,724","14","69,042","7.10","7.30","7.08","7.08","-","0.07","7.08","46","7.15","6","0.00",
"1513","中興電","2,964,735","5,695","489,096,273","166.00","167.00","164.00","164.50","-","4.00","164.50","60","165.00","39","24.08",
"1514","亞力","2,097,223","2,196","253,724,906","122.50","123.00","119.50","121.00","-","3.00","120.50","19","121.00","23","36.01",
"1515","力山","439,536","493","16,059,768","37.10","37.10","36.20","36.50","-","0.60","36.50","4","36.60","8","9.26",
"1516","川飛","61,668","76","1,165,157","18.95","19.15","18.75","18.75","-","0.15","18.70","3","18.75","2","22.59",
"1517","利奇","478,557","431","7,422,756","15.75","15.75","15.35","15.45","-","0.30","15.45","1","15.50","4","0.00",
"1519","華城","5,471,242","17,034","3,419,779,568","644.00","648.00","616.00","617.00","-","37.00","617.00","4","618.00","14","48.51",
"1521","大億","8,031","11","312,843","39.05","39.05","38.70","39.00"," ","0.00","38.70","4","39.10","9","41.05",
"1522","堤維西","3,072,125","2,393","188,828,376","62.30","62.40","60.70","61.40","-","1.50","61.40","18","61.50","8","11.54",
"1522A","堤維西甲特","1,000","1","46,200","46.20","46.20","46.20","46.20"," ","0.00","46.10","2","46.40","2","0.00",
"1524","耿鼎","1,822,943","1,352","63,231,770","35.20","35.20","34.45","34.55","-","0.85","34.55","21","34.65","1","11.40",
"1525","江申","26,217","42","1,772,729","67.30","68.00","67.30","67.40","-","0.60","67.30","2","67.70","1","18.17",
"1526","日馳","48,490","66","1,386,110","28.55","28.75","28.50","28.75","+","0.20","28.75","1","28.80","3","0.00",
"1527","鑽全","860,243","1,075","40,217,399","47.60","47.60","46.30","47.05","-","0.65","47.05","1","47.10","27","13.68",
"1528","恩德","931,235","546","13,172,200","14.50","14.50","14.00","14.00","-","0.50","14.00","16","14.05","15","0.00",
"1529","樂事綠能","355,843","639","10,266,577","29.50","29.50","28.70","28.75","-","0.60","28.75","25","28.85","8","143.75",
"1530","亞崴","181,689","352","6,098,421","34.05","34.05","33.35","33.45","-","0.30","33.45","7","33.50","1","13.65",
"1531","高林股","82,192","119","1,213,137","14.95","14.95","14.55","14.70","-","0.05","14.70","2","14.75","12","29.40",
"1532","勤美","1,683,532","1,074","63,426,758","38.30","38.30","37.45","37.50","-","0.70","37.45","19","37.50","1","7.16",
"1533","車王電","149,312","176","6,447,271","44.10","44.10","42.90","42.95","-","0.90","42.95","2","43.40","11","0.00",
"1535","中宇","78,609","102","4,725,751","60.50","60.50","59.80","59.80","-","1.00","59.70","1","59.80","1","13.78",
"1536","和大","2,777,637","2,323","161,346,755","58.10","58.80","57.30","58.10"," ","0.00","58.10","6","58.20","7","100.17",
"1537","廣隆","113,696","201","17,398,974","153.00","154.00","152.00","153.50","-","1.00","153.00","1","153.50","2","15.81",
"1538","正峰","10","3","172","--","--","--","--"," ","0.00","17.45","1","18.15","1","0.00",
"1539","巨庭","1,271,199","938","36,809,578","29.80","29.80","28.60","29.05","-","0.75","29.05","5","29.10","4","17.50",
"1540","喬福","5,229,580","3,672","229,707,178","44.95","45.00","43.50","43.60","-","1.60","43.55","31","43.60","10","20.86",
"1541","錩泰","24,354","46","804,077","33.25","33.30","32.85","33.10","-","0.10","32.85","1","33.30","2","12.88",
"1558","伸興","66,779","119","7,591,014","113.00","114.00","113.00","113.50","+","0.50","113.00","12","113.50","1","20.09",
"1560","中砂","1,952,824","4,244","640,793,622","332.00","332.00","323.50","331.50","-","0.50","331.50","3","332.00","21","50.00",
"1563","巧新","455,195","434","27,194,243","60.60","60.60","59.50","59.50","-","1.00","59.50","5","59.70","1","19.64",
"1568","倉佑","123,180","137","3,517,426","28.80","28.80","28.45","28.50","-","0.40","28.50","1","28.60","1","9.83",
"1582","信錦","896,315","831","92,007,343","104.00","104.00","101.50","103.00","-","1.00","103.00","18","103.50","13","14.61",
"1583","程泰","121,111","100","7,457,148","62.40","62.40","61.30","61.40","-","0.80","61.30","3","61.60","1","9.97",
"1587","吉茂","369,482","330","15,361,478","42.45","42.45","41.20","41.70","-","0.85","41.60","1","41.80","1","0.00",
"1589","永冠-KY","199,242","473","8,480,176","43.60","43.60","42.15","42.20","-","1.05","42.20","4","42.35","1","0.00",
"1590","亞德客-KY","1,384,686","5,929","1,338,083,510","996.00","1,015.00","942.00","955.00","-","60.00","955.00","3","956.00","12","24.71",
"1597","直得","1,279,750","2,501","120,401,660","95.60","96.40","93.00","93.00","-","3.80","93.00","57","93.10","10","113.41",
"1598","岱宇","192,130","161","5,548,308","28.70","29.20","28.50","28.90","+","0.20","28.90","15","29.00","1","0.00",
"1603","華電","507,673","309","19,216,617","38.00","38.25","37.55","37.55","-","0.55","37.55","18","37.95","4","12.31",
"1604","聲寶","353,701","291","10,032,235","28.35","28.60","28.20","28.50"," ","0.00","28.25","2","28.50","14","13.38",
"1605","華新","13,419,139","6,053","455,928,418","34.15","34.60","33.80","33.90","-","0.45","33.85","107","33.90","16","26.69",
"1608","華榮","1,462,966","1,130","46,707,994","32.25","32.40","31.70","31.85","-","0.70","31.85","6","31.90","5","15.54",
"1609","大亞","4,882,625","3,577","237,540,712","49.05","49.35","48.30","48.60","-","0.75","48.60","7","48.65","11","21.60",
"1611","中電","895,638","591","14,914,442","16.95","16.95","16.55","16.65","-","0.30","16.65","3","16.70","15","30.27",
"1612","宏泰","650,824","661","22,151,827","34.40","34.50","33.85","33.95","-","0.75","33.95","7","34.05","3","14.03",
"1614","三洋電","239,813","129","9,624,646","40.30","40.35","40.00","40.15","-","0.25","40.15","1","40.25","2","52.14",
"1615","大山","193,508","359","11,873,468","62.20","62.20","61.00","61.40","-","0.50","61.40","2","61.60","2","14.69",
"1616","億泰","782,308","470","17,600,975","22.90","22.90","22.30","22.45","-","0.40","22.45","7","22.55","6","26.10",
"1617","榮星","460,745","389","9,682,502","21.85","21.85","20.85","20.85","-","0.70","20.85","10","20.95","4","109.74",
"1618","合機","811,484","762","35,957,416","45.95","45.95","43.80","43.85","-","1.65","43.85","4","44.05","1","15.28",
"1626","艾美特-KY","391,526","207","6,599,113","16.85","17.10","16.60","16.95","+","0.10","16.95","5","17.00","13","0.00",
"1702","南僑","5,278,355","5,493","319,730,714","61.40","62.50","58.60","58.60","-","2.30","58.60","14","58.70","55","11.20",
"1707","葡萄王","1,710,809","1,635","259,300,177","149.50","158.00","149.00","151.00","+","5.00","150.50","14","151.00","17","15.75",
"1708","東鹼","2,101,026","2,387","84,694,850","41.00","41.10","39.85","40.20","-","0.55","40.20","7","40.25","5","14.46",
"1709","和益","1,058,112","581","25,306,521","24.05","24.10","23.75","24.00"," ","0.00","24.00","3","24.05","9","17.39",
"1710","東聯","1,115,570","678","20,574,482","18.50","18.60","18.35","18.40","-","0.15","18.35","40","18.40","13","0.00",
"1711","永光","11,645,102","6,629","298,800,169","26.25","26.50","25.30","25.50","-","0.80","25.50","168","25.55","24","72.86",
"1712","興農","367,440","370","15,892,844","43.50","43.65","43.10","43.30","-","0.55","43.30","3","43.35","1","17.82",
"1713","國化","56,300","61","2,999,379","53.20","53.50","53.10","53.20"," ","0.00","53.20","10","53.30","3","14.11",
"1714","和桐","1,557,014","731","13,845,765","8.97","8.98","8.85","8.86","-","0.10","8.86","28","8.87","14","16.11",
"1717","長興","5,092,387","2,629","166,059,368","33.10","33.25","32.20","32.55","-","0.80","32.50","52","32.55","33","20.22",
"1718","中纖","3,595,271","1,367","30,377,064","8.47","8.58","8.37","8.38","-","0.04","8.38","18","8.40","64","0.00",
"1720","生達","391,029","552","25,419,717","65.40","65.50","64.60","64.60","-","0.70","64.60","16","64.80","3","13.51",
"1721","三晃","11,174,572","5,780","269,098,280","26.00","26.00","23.65","23.65","-","2.60","--","0","23.65","1,071","0.00",
"1722","台肥","1,402,695","1,093","78,954,143","56.40","56.80","56.00","56.20","-","0.80","56.20","15","56.40","5","34.69",
"1723","中碳","220,876","249","22,493,953","102.50","102.50","101.00","102.00","-","0.50","101.50","27","102.50","42","18.92",
"1725","元禎","201,673","221","8,517,886","42.80","43.45","41.70","42.00","-","0.70","42.00","4","42.05","1","30.66",
"1726","永記","18,140","54","1,425,927","78.80","79.00","78.50","78.50","-","0.40","78.50","2","79.20","1","14.76",
"1727","中華化","6,895,838","4,876","267,296,782","40.50","40.55","37.75","38.55","-","2.25","38.55","35","38.65","3","192.75",
"1730","花仙子","22,122","44","1,177,059","53.50","53.50","53.10","53.10","-","0.30","53.10","18","53.20","16","15.21",
"1731","美吾華","94,972","134","2,296,024","24.35","24.35","24.10","24.15","-","0.10","24.15","8","24.20","7","18.58",
"1732","毛寶","115,399","109","3,307,784","29.20","29.20","28.25","28.65","+","0.15","28.55","3","28.65","2","238.75",
"1733","五鼎","73,391","92","2,139,497","29.45","29.45","29.05","29.15","-","0.30","29.15","1","29.20","4","26.74",
"1734","杏輝","387,163","456","12,639,134","32.65","32.70","32.55","32.65","-","0.10","32.65","18","32.70","10","15.19",
"1735","日勝化","842,681","756","20,254,535","23.10","24.60","23.10","23.80","+","0.75","23.80","10","23.95","1","22.45",
"1736","喬山","1,230,570","1,334","195,741,164","161.50","161.50","156.50","160.00","-","2.00","159.50","1","160.00","3","41.13",
"1737","臺鹽","168,376","294","5,901,910","35.20","35.20","34.95","35.00","-","0.15","35.00","10","35.05","1","19.55",
"1752","南光","113,603","114","4,944,807","43.90","43.95","43.10","43.50","-","0.55","43.50","1","43.60","4","39.55",
"1760","寶齡富錦","92,498","120","8,295,088","89.20","90.50","89.00","89.90","+","0.50","89.50","1","89.90","1","76.19",
"1762","中化生","38,855","260","1,667,236","43.20","43.35","42.65","42.65","-","0.75","42.65","2","42.80","1","28.06",
"1773","勝一","507,578","7,947","88,843,862","178.50","178.50","172.50","174.00","-","7.00","173.50","20","174.50","4","26.17",
"1776","展宇","530,541","385","11,332,740","21.85","21.85","21.10","21.50","-","0.35","21.50","7","21.55","4","26.54",
"1783","和康生","57,911","114","2,509,005","43.75","43.75","43.00","43.50"," ","0.00","43.50","2","43.55","1","26.36",
"1786","科妍","249,885","281","32,014,494","128.00","130.00","127.00","127.00","-","2.00","127.00","21","127.50","1","40.58",
"1789","神隆","557,932","430","13,833,781","24.85","25.10","24.55","24.85","-","0.15","24.85","5","25.00","7","48.73",
"1795","美時","495,268","682","129,334,150","261.00","262.50","260.00","262.00","-","0.50","261.50","3","262.00","9","17.31",
"1802","台玻","15,152,304","6,451","277,024,026","18.80","19.00","17.95","18.00","-","0.95","18.00","403","18.05","148","112.50",
"1805","寶徠","384,236","278","7,954,140","20.65","21.25","20.20","20.80","+","0.25","20.80","3","20.85","8","0.00",
"1806","冠軍","1,606,617","671","19,536,433","12.35","12.55","11.95","11.95","-","0.50","11.95","29","12.00","32","62.89",
"1808","潤隆","3,148,228","2,655","162,579,261","51.90","52.50","51.20","51.20","-","0.80","51.20","496","51.50","3","3.06",
"1809","中釉","4,901,014","3,267","112,574,207","23.90","23.90","22.20","22.25","-","1.90","22.25","14","22.30","1","202.27",
"1810","和成","897,598","363","16,912,373","19.05","19.10","18.75","19.05"," ","0.00","19.00","2","19.05","7","173.18",
"1817","凱撒衛","163,242","111","6,897,869","41.95","42.50","41.95","42.20","+","0.25","42.10","1","42.20","6","10.00",
"1903","士紙","188,850","171","10,645,763","57.00","57.00","55.70","56.90","+","0.10","56.20","3","56.90","11","129.32",
"1904","正隆","2,095,776","1,256","50,599,656","24.35","24.40","24.00","24.25","-","0.10","24.20","1","24.25","21","26.08",
"1905","華紙","2,447,308","1,549","50,124,433","21.00","21.20","20.25","20.30","-","0.65","20.30","28","20.35","21","0.00",
"1906","寶隆","50,722","200","788,856","15.60","15.70","15.40","15.45","-","0.25","15.45","3","15.50","1","110.36",
"1907","永豐餘","1,661,961","1,074","53,714,740","32.80","32.85","32.10","32.15","-","0.90","32.15","37","32.20","10","27.72",
"1909","榮成","3,794,577","1,623","55,206,593","14.80","14.85","14.30","14.35","-","0.50","14.30","407","14.35","7","239.17",
"2002","中鋼","47,405,591","10,754","1,124,420,539","23.70","23.95","23.60","23.70","-","0.10","23.70","231","23.75","746","107.73",
"2002A","中鋼特","8,593","10","365,461","42.60","42.60","42.50","42.55"," ","0.00","42.50","8","42.55","7","0.00",
"2006","東和鋼鐵","1,496,587","2,158","118,560,062","80.00","80.10","78.50","78.50","-","2.70","78.40","35","78.50","1","12.04",
"2007","燁興","4,255,225","1,633","50,092,477","11.80","12.25","11.05","11.30","-","0.40","11.30","54","11.35","2","0.00",
"2008","高興昌","119,046","101","3,696,668","31.10","31.60","30.90","30.90","-","0.20","30.90","9","31.00","1","77.25",
"2009","第一銅","3,343,193","2,231","147,667,205","45.15","45.75","43.55","43.55","-","1.50","43.55","31","43.60","1","155.54",
"2010","春源","955,701","968","17,943,595","19.25","19.25","18.55","18.60","-","0.60","18.60","3","18.65","1","13.10",
