"109年10月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2617","台航","505,000","122","8,692,400","17.35","17.35","17.05","17.05","-","0.25","17.05","28","17.15","2","11.68",
"2618","長榮航","7,597,000","2,138","81,770,000","10.90","10.90","10.70","10.75"," ","0.00","10.75","406","10.80","477","268.75",
"2630","亞航","50,000","29","796,900","16.35","16.35","15.75","16.00","-","0.15","15.85","6","16.00","5","59.26",
"2633","台灣高鐵","3,918,000","1,691","122,419,000","31.60","31.60","31.15","31.25","-","0.20","31.20","27","31.25","183","32.89",
"2634","漢翔","1,393,000","584","39,841,550","28.80","28.80","28.50","28.80"," ","0.00","28.75","1","28.80","17","20.57",
"2636","台驊投控","904,000","642","32,351,350","36.30","36.30","35.45","35.60","-","0.35","35.55","4","35.65","7","12.49",
"2637","慧洋-KY","1,018,000","398","22,577,850","22.40","22.40","22.00","22.20","-","0.30","22.10","17","22.20","50","41.11",
"2642","宅配通","167,000","108","5,684,550","34.15","34.30","33.80","34.00","-","0.05","33.95","1","34.00","5","17.00",
"2701","萬企","82,000","36","963,700","11.75","11.85","11.70","11.85","+","0.05","11.85","11","11.90","1","18.81",
"2702","華園","65,000","39","1,041,250","16.00","16.15","15.95","16.00"," ","0.00","15.95","4","16.00","9","0.00",
"2704","國賓","108,000","71","3,238,650","29.95","30.25","29.80","30.00"," ","0.00","29.90","5","30.00","5","69.77",
"2705","六福","869,000","297","17,161,300","19.85","19.90","19.65","19.70","-","0.15","19.65","120","19.70","6","0.00",
"2706","第一店","128,000","37","1,702,450","13.25","13.35","13.20","13.35","+","0.05","13.35","19","13.40","10","19.93",
"2707","晶華","72,000","53","9,491,000","132.50","132.50","131.50","132.00","-","0.50","131.50","1","132.00","21","20.03",
"2712","遠雄來","2,000","2","97,900","48.95","48.95","48.95","48.95","-","0.25","48.15","1","48.95","1","349.64",
"2722","夏都","38,000","31","1,064,200","28.20","28.20","27.70","28.10","-","0.10","28.10","3","28.15","1","133.81",
"2723","美食-KY","353,000","292","36,135,500","104.50","104.50","101.00","102.00","-","2.00","102.00","20","102.50","17","27.27",
"2727","王品","218,000","193","16,811,700","76.50","77.40","76.50","77.10","+","0.20","77.00","3","77.10","7","57.54",
"2731","雄獅","33,000","29","2,212,600","66.90","67.30","66.80","67.10","-","0.20","67.00","3","67.10","9","0.00",
"2739","寒舍","302,000","177","7,715,750","25.25","27.50","24.35","27.15","+","1.90","26.55","3","27.15","10","0.00",
"2748","雲品","40,000","25","1,610,650","40.75","40.75","40.00","40.45","-","0.35","40.35","1","40.45","2","31.85",
"2801","彰銀","2,350,000","700","41,142,300","17.55","17.60","17.45","17.55","+","0.05","17.50","4","17.55","463","17.91",
"2809","京城銀","1,339,000","666","50,453,150","38.00","38.00","37.30","37.80","-","0.30","37.75","3","37.80","9","9.15",
"2812","台中銀","3,208,000","811","35,028,750","10.90","11.00","10.85","10.95","+","0.05","10.90","20","10.95","912","10.05",
"2816","旺旺保","80,000","34","1,537,700","19.25","19.25","19.20","19.25"," ","0.00","19.20","13","19.25","22","7.00",
"2820","華票","322,000","131","4,724,850","14.70","14.70","14.60","14.70"," ","0.00","14.65","34","14.70","99","14.55",
"2823","中壽","6,255,000","2,074","124,412,550","20.05","20.05","19.80","19.85","-","0.10","19.85","398","19.90","125","6.26",
"2832","台產","43,000","21","848,600","19.70","19.75","19.70","19.75"," ","0.00","19.70","1","19.75","14","10.56",
"2834","臺企銀","9,285,000","2,898","90,892,000","9.85","9.85","9.73","9.79","-","0.05","9.78","1","9.79","125","12.55",
"2836","高雄銀","382,000","102","3,831,600","10.05","10.05","10.00","10.05"," ","0.00","10.00","245","10.05","701","13.58",
"2838","聯邦銀","668,000","138","6,791,500","10.20","10.20","10.10","10.20"," ","0.00","10.15","20","10.20","69","9.53",
"2838A","聯邦銀甲特","53,000","24","2,771,200","52.30","52.40","52.20","52.30","-","0.10","52.20","24","52.30","10","0.00",
"2841","台開","2,320,000","477","17,918,380","7.72","7.82","7.65","7.69","-","0.02","7.68","10","7.69","26","0.00",
"2845","遠東銀","1,687,000","436","17,324,000","10.30","10.30","10.25","10.30","+","0.05","10.25","454","10.30","658","11.32",
"2849","安泰銀","67,000","31","956,250","14.40","14.40","14.15","14.35","-","0.05","14.25","66","14.35","46","13.41",
"2850","新產","123,000","76","4,395,350","35.75","35.80","35.65","35.80"," ","0.00","35.70","15","35.80","27","6.91",
"2851","中再保","140,000","60","2,878,500","20.60","20.60","20.50","20.60"," ","0.00","20.55","51","20.60","30","8.66",
"2852","第一保","65,000","28","842,350","12.90","13.00","12.85","13.00","+","0.05","12.85","20","13.00","89","12.26",
"2855","統一證","1,354,000","402","21,244,850","15.75","15.75","15.60","15.70","-","0.05","15.65","4","15.70","27","11.46",
"2867","三商壽","1,047,000","309","9,591,400","9.23","9.24","9.13","9.18","-","0.04","9.18","63","9.19","11","4.21",
"2880","華南金","5,525,000","1,836","98,279,900","17.80","17.85","17.75","17.80"," ","0.00","17.75","748","17.80","207","24.05",
"2881","富邦金","13,181,000","4,065","542,136,750","41.30","41.35","41.00","41.05","-","0.10","41.05","449","41.10","97","6.93",
"2881A","富邦特","331,000","26","20,621,300","62.30","62.40","62.20","62.30"," ","0.00","62.20","35","62.30","96","0.00",
"2881B","富邦金乙特","17,000","6","1,056,400","62.20","62.20","62.10","62.20"," ","0.00","62.10","1","62.20","451","0.00",
"2882","國泰金","13,448,000","4,402","517,260,650","38.60","38.65","38.40","38.45","-","0.15","38.45","41","38.50","29","9.20",
"2882A","國泰特","2,000","2","124,300","62.20","62.20","62.10","62.10","-","0.10","62.10","9","62.20","17","0.00",
"2882B","國泰金乙特","2,000","2","124,500","62.20","62.30","62.20","62.30"," ","0.00","62.10","2","62.20","1","0.00",
"2883","開發金","10,504,000","2,076","90,268,240","8.58","8.61","8.57","8.60","+","0.05","8.59","60","8.60","294","15.64",
"2884","玉山金","25,180,000","10,064","638,323,100","25.50","25.50","25.30","25.35","-","0.25","25.30","3,932","25.35","230","15.09",
"2885","元大金","21,876,000","3,932","395,704,350","18.10","18.20","18.00","18.20","+","0.20","18.15","94","18.20","1,774","10.34",
"2886","兆豐金","10,263,000","4,474","286,713,500","28.00","28.05","27.90","28.00","+","0.05","27.95","43","28.00","1,225","15.30",
"2887","台新金","6,890,000","1,531","89,056,350","12.95","12.95","12.85","12.95","+","0.10","12.90","256","12.95","1,598","11.07",
"2887E","台新戊特","11,000","9","583,100","53.00","53.10","53.00","53.00"," ","0.00","52.90","56","53.10","47","0.00",
"2887F","台新戊特二","88,000","17","4,487,600","51.00","51.00","50.90","50.90","-","0.10","50.90","51","51.00","50","0.00",
"2888","新光金","20,306,000","2,911","165,034,120","8.18","8.18","8.10","8.12","-","0.01","8.11","407","8.12","124","7.73",
"2888A","新光金甲特","36,000","11","1,591,200","44.20","44.20","44.20","44.20","+","0.05","44.15","2","44.25","7","0.00",
"2888B","新光金乙特","198,000","84","8,546,050","43.20","43.30","43.05","43.10","-","0.05","43.05","20","43.10","18","0.00",
"2889","國票金","1,378,000","422","16,142,150","11.80","11.80","11.65","11.75"," ","0.00","11.70","77","11.75","367","12.11",
"2890","永豐金","10,018,000","1,461","108,264,450","10.80","10.85","10.75","10.85","+","0.10","10.80","580","10.85","592","10.53",
"2891","中信金","12,276,000","3,589","224,555,800","18.35","18.35","18.20","18.35","+","0.10","18.30","76","18.35","1,322","8.82",
"2891B","中信金乙特","0","0","0","--","--","--","--"," ","0.00","64.50","1","64.80","14","0.00",
"2891C","中信金丙特","4,000","4","250,400","62.60","62.60","62.60","62.60","-","0.30","62.60","5","62.90","3","0.00",
"2892","第一金","9,786,000","3,148","202,981,950","20.75","20.80","20.70","20.80","+","0.10","20.75","109","20.80","5","14.25",
"2897","王道銀行","3,665,000","826","24,434,830","6.70","6.70","6.64","6.67","-","0.03","6.66","111","6.67","4","22.23",
"2897A","王道銀甲特","24,000","14","243,650","10.15","10.20","10.15","10.15","-","0.05","10.15","22","10.20","32","0.00",
"2901","欣欣","19,000","12","454,350","23.90","23.95","23.70","23.90","+","0.10","23.80","4","23.95","5","68.29",
"2903","遠百","544,000","249","13,429,600","24.85","24.85","24.55","24.85","+","0.15","24.85","41","24.90","14","23.44",
"2904","匯僑","91,000","51","2,175,750","24.00","24.00","23.80","23.95","-","0.15","23.95","1","24.10","7","11.51",
"2905","三商","509,000","270","11,214,650","22.10","22.15","21.90","22.10"," ","0.00","22.10","18","22.20","10","6.09",
"2906","高林","116,000","44","1,575,450","13.65","13.65","13.55","13.60","-","0.15","13.55","44","13.60","5","151.11",
"2908","特力","570,000","216","13,835,300","24.45","24.50","24.00","24.50","+","0.60","24.45","2","24.50","84","17.75",
"2910","統領","6,000","6","190,100","31.50","31.90","31.40","31.90"," ","0.00","31.55","9","31.95","1","69.35",
"2911","麗嬰房","129,000","47","846,870","6.61","6.61","6.53","6.58","-","0.03","6.57","1","6.58","5","0.00",
"2912","統一超","1,926,000","1,372","530,446,000","275.00","277.00","274.00","275.00","+","2.00","274.50","27","275.00","98","28.21",
"2913","農林","2,982,000","921","53,286,150","17.95","18.05","17.65","17.80","-","0.20","17.75","1","17.80","15","0.00",
"2915","潤泰全","825,000","473","53,611,200","65.20","65.20","64.80","65.20"," ","0.00","65.00","1","65.20","44","5.02",
"2923","鼎固-KY","110,000","23","2,639,600","23.95","24.00","23.90","24.00","+","0.40","23.30","1","24.00","54","0.00",
"2929","淘帝-KY","1,377,000","938","45,618,200","34.25","34.25","32.55","32.85","-","1.35","32.80","31","32.85","3","0.00",
"2936","客思達-KY","13,000","7","263,150","20.15","20.35","20.15","20.35","+","0.35","20.10","3","20.40","5","169.58",
"2939","凱羿-KY","335,000","276","35,207,000","105.50","108.50","102.00","105.00"," ","0.00","105.00","4","106.50","3","122.09",
"3002","歐格","902,000","335","10,152,000","10.95","11.40","10.90","11.40","+","0.50","11.30","4","11.40","12","21.51",
"3003","健和興","386,000","268","15,230,750","39.85","39.90","39.20","39.40","-","0.45","39.30","19","39.40","8","14.59",
"3004","豐達科","89,000","76","4,515,900","49.90","51.60","49.90","50.50","+","0.80","50.50","5","50.60","3","9.82",
"3005","神基","635,000","421","29,298,000","46.50","46.50","45.95","46.20"," ","0.00","46.20","10","46.25","14","11.03",
"3006","晶豪科","2,104,000","1,100","79,355,800","37.55","38.00","37.45","37.70","+","0.40","37.70","9","37.75","8","11.56",
"3008","大立光","1,361,000","1,310","4,549,445,000","3,250.00","3,415.00","3,240.00","3,380.00","+","160.00","3,375.00","8","3,380.00","18","15.98",
"3010","華立","331,000","232","18,821,900","57.00","57.20","56.60","57.00","+","0.10","56.70","13","57.00","14","8.56",
"3011","今皓","381,000","116","2,495,050","6.55","6.61","6.50","6.50","-","0.05","6.49","5","6.60","14","0.00",
"3013","晟銘電","216,000","103","2,796,150","13.15","13.20","12.85","12.95"," ","0.00","12.95","2","13.00","33","12.33",
"3014","聯陽","2,839,000","1,848","206,645,100","72.30","73.40","72.30","72.50","+","0.50","72.50","107","72.60","44","17.26",
"3015","全漢","1,390,000","867","47,897,900","34.85","35.25","34.00","34.35","-","0.25","34.30","4","34.35","32","15.33",
"3016","嘉晶","1,557,000","941","104,691,000","67.70","68.00","66.70","66.70","-","0.70","66.70","43","66.80","31","741.11",
"3017","奇鋐","13,116,000","6,845","900,280,200","69.90","69.90","68.00","68.00","-","1.20","68.00","179","68.10","5","18.38",
"3018","同開","446,000","251","9,450,650","21.80","22.00","20.85","20.95","-","0.65","20.90","19","20.95","2","0.00",
"3019","亞光","1,026,000","759","67,908,900","66.00","66.70","65.60","66.00","+","0.40","65.90","11","66.00","5","36.46",
"3021","鴻名","215,000","112","3,446,150","16.30","16.70","15.80","16.10","-","0.05","16.05","2","16.10","13","12.88",
"3022","威強電","92,000","75","3,989,400","43.80","43.85","43.10","43.45","+","0.05","43.30","1","43.45","23","10.78",
"3023","信邦","1,712,000","1,399","307,189,000","178.50","183.00","177.50","178.50","+","0.50","178.50","1","179.00","9","22.12",
"3024","憶聲","1,768,000","624","20,969,350","12.00","12.15","11.65","11.75","-","0.20","11.75","36","11.80","1","65.28",
"3025","星通","41,000","24","813,100","20.15","20.15","19.60","20.00","+","0.05","19.95","1","20.00","9","30.77",
"3026","禾伸堂","633,000","511","65,338,000","104.00","104.00","102.50","103.00","+","1.00","102.50","19","103.00","23","17.76",
"3027","盛達","10,024,000","4,233","220,936,100","21.80","22.65","21.45","21.80","-","0.20","21.75","12","21.80","41","0.00",
"3028","增你強","159,000","75","3,240,400","20.60","20.60","20.20","20.45","+","0.05","20.35","7","20.45","5","14.93",
"3029","零壹","455,000","321","17,837,850","39.40","39.40","39.00","39.05","-","0.15","39.05","21","39.10","2","12.17",
"3030","德律","493,000","325","28,435,700","58.10","58.20","57.40","57.70","-","0.20","57.60","39","57.70","1","12.85",
"3031","佰鴻","90,000","52","1,226,050","13.70","13.75","13.55","13.65"," ","0.00","13.55","11","13.65","19","12.64",
"3032","偉訓","4,954,000","3,013","238,815,350","48.35","49.50","47.10","48.50","+","1.00","48.50","1","48.55","8","14.83",
"3033","威健","744,000","374","13,275,400","17.80","17.95","17.75","17.95","+","0.20","17.90","68","17.95","44","16.78",
"3034","聯詠","10,688,000","7,425","3,020,578,500","282.50","286.50","277.00","282.00","+","5.00","281.50","7","282.00","15","19.96",
"3035","智原","1,685,000","1,015","74,991,250","45.20","45.25","44.05","44.20","-","0.75","44.20","19","44.30","8","29.08",
"3036","文曄","458,000","354","17,079,450","37.50","37.50","37.20","37.50"," ","0.00","37.30","3","37.50","12","9.77",
"3037","欣興","124,655,000","64,773","10,326,619,100","80.00","85.40","79.10","84.80","+","5.80","84.80","45","84.90","667","29.86",
"3038","全台","692,000","292","12,031,150","17.55","17.55","17.30","17.35","-","0.10","17.35","13","17.40","20","9.64",
"3040","遠見","131,000","79","4,450,100","34.25","34.25","33.85","34.10","+","0.05","34.05","5","34.15","1","8.59",
"3041","揚智","3,018,000","1,521","74,591,250","24.30","25.10","24.10","24.60","+","0.30","24.60","15","24.65","2","0.00",
"3042","晶技","6,011,000","3,483","438,955,900","72.80","73.40","72.30","73.30","+","0.80","73.20","47","73.30","12","20.94",
"3043","科風","2,034,000","725","13,927,550","6.85","6.85","6.84","6.85"," ","0.00","6.85","91","6.86","13","0.00",
"3044","健鼎","3,509,000","2,198","407,037,000","114.00","118.00","113.50","117.00","+","4.50","117.00","50","117.50","43","10.32",
"3045","台灣大","2,799,000","1,687","270,571,200","96.80","97.10","96.50","96.90","+","0.10","96.80","2","96.90","32","21.68",
"3046","建碁","44,000","21","690,600","15.85","16.10","15.65","16.10"," ","0.00","15.75","2","16.15","1","0.00",
"3047","訊舟","3,151,000","1,204","46,001,050","14.75","14.80","14.45","14.50","-","0.20","14.50","110","14.55","8","0.00",
"3048","益登","572,000","235","10,007,700","17.60","17.65","17.40","17.50"," ","0.00","17.50","18","17.55","20","8.50",
"3049","和鑫","8,382,000","1,551","82,791,250","9.85","9.94","9.78","9.85","+","0.06","9.84","58","9.85","29","14.07",
"3050","鈺德","489,000","144","5,392,600","11.05","11.10","10.95","11.00","-","0.05","11.00","24","11.05","10","18.03",
"3051","力特","191,000","53","905,870","4.75","4.88","4.70","4.76","+","0.01","4.75","56","4.76","9","0.00",
"3052","夆典","423,000","163","4,682,950","11.15","11.20","11.00","11.05","-","0.05","11.05","18","11.10","28","5.91",
"3054","立萬利","24,000","24","552,050","22.95","23.10","22.90","23.05","-","0.55","23.00","4","23.10","1","2,305.00",
"3055","蔚華科","3,617,000","2,312","132,024,300","37.20","37.45","35.60","36.15","-","1.35","36.00","8","36.15","11","0.00",
"3056","總太","977,000","528","37,638,350","38.65","38.90","38.30","38.50","-","0.15","38.40","17","38.50","19","10.64",
"3057","喬鼎","627,000","255","7,650,200","12.60","12.60","12.00","12.10","-","0.15","12.10","9","12.15","4","0.00",
"3058","立德","413,000","182","3,335,080","8.09","8.17","8.03","8.06","+","0.01","8.05","11","8.06","19","0.00",
"3059","華晶科","485,000","269","12,686,900","26.40","26.40","25.80","25.80","-","0.45","25.80","19","26.00","2","57.33",
"3060","銘異","939,000","405","13,156,550","13.80","14.20","13.75","14.05","+","0.30","14.05","3","14.10","19","0.00",
"3062","建漢","507,000","197","7,303,050","14.50","14.50","14.30","14.45"," ","0.00","14.40","1","14.45","6","722.50",
"3090","日電貿","355,000","265","15,671,100","44.35","44.45","43.90","44.05","-","0.10","44.05","7","44.10","7","13.19",
"3094","聯傑","2,962,000","1,527","63,936,150","20.60","22.30","20.15","22.30","+","2.00","22.30","107","--","0","40.55",
"3130","一零四","8,000","8","1,152,500","145.00","145.50","143.50","143.50","-","1.00","144.00","1","145.50","2","18.66",
"3149","正達","8,180,000","2,693","107,812,300","12.80","13.60","12.75","13.15","+","0.45","13.15","117","13.20","49","0.00",
"3164","景岳","139,000","67","3,466,600","25.45","25.45","24.75","24.95","+","0.05","24.90","1","25.00","49","60.85",
"3167","大量","63,000","51","2,768,850","43.85","44.50","43.50","44.00","+","0.70","43.90","2","44.00","5","20.66",
"3189","景碩","15,841,000","8,512","1,083,390,400","67.60","69.20","67.10","68.10","+","1.00","68.00","2,363","68.10","38","756.67",
"3209","全科","1,277,000","567","25,511,500","20.15","20.15","19.90","19.95","-","0.40","19.90","48","19.95","5","9.19",
"3229","晟鈦","39,000","26","367,680","9.41","9.48","9.40","9.48","+","0.02","9.41","11","9.49","3","0.00",
"3231","緯創","6,184,000","2,912","183,062,100","29.60","29.70","29.40","29.70","+","0.35","29.65","67","29.70","8","10.17",
"3257","虹冠電","391,000","269","28,086,100","73.00","73.60","70.60","71.00","-","1.90","70.80","2","71.00","6","28.98",
"3266","昇陽","18,000","14","244,550","13.60","13.65","13.50","13.65","+","0.05","13.55","18","13.65","3","27.30",
"3296","勝德","51,000","31","722,450","14.20","14.35","14.05","14.25","+","0.10","14.15","2","14.25","4","0.00",
"3305","昇貿","354,000","203","8,717,200","24.50","24.80","24.40","24.65","+","0.45","24.60","4","24.70","10","21.81",
"3308","聯德","59,000","26","404,630","6.79","6.97","6.78","6.91","-","0.06","6.83","1","6.91","9","0.00",
"3311","閎暉","37,000","21","1,018,900","27.50","27.80","27.50","27.60","+","0.10","27.50","20","27.65","2","0.00",
"3312","弘憶股","115,000","60","1,471,850","12.80","12.85","12.70","12.80","+","0.05","12.75","40","12.80","8","11.43",
"3321","同泰","486,000","222","7,608,900","15.85","15.90","15.50","15.85"," ","0.00","15.60","16","15.85","1","0.00",
"3338","泰碩","1,333,000","876","86,281,900","65.00","65.80","63.60","64.20","-","0.60","64.20","47","64.30","4","17.03",
"3346","麗清","570,000","358","17,504,400","29.70","31.60","29.70","31.30","+","1.60","31.30","6","31.35","29","0.00",
"3356","奇偶","138,000","87","3,387,950","24.75","24.75","24.45","24.50","-","0.15","24.50","4","24.55","10","272.22",
"3376","新日興","2,653,000","1,740","383,703,000","140.00","146.50","140.00","145.00","+","5.00","144.50","49","145.00","11","18.76",
"3380","明泰","2,218,000","1,203","60,828,500","27.90","27.90","27.05","27.20","-","0.25","27.20","39","27.25","56","61.82",
"3383","新世紀","61,000","26","278,690","4.62","4.72","4.52","4.70","-","0.07","4.55","5","4.70","1","0.00",
"3406","玉晶光","8,090,000","6,531","4,970,399,000","609.00","627.00","604.00","606.00","+","7.00","606.00","86","607.00","1","20.44",
"3413","京鼎","500,000","396","90,974,000","183.50","183.50","181.00","181.50","-","0.50","181.00","67","181.50","11","14.02",
"3416","融程電","685,000","516","55,004,200","83.00","83.50","78.20","78.60","-","3.20","78.50","4","78.60","3","25.19",
"3419","譁裕","289,000","130","3,779,750","13.30","13.30","12.95","13.05","-","0.10","13.00","1","13.05","4","0.00",
"3432","台端","19,000","12","238,000","12.60","12.60","12.50","12.60","+","0.05","12.50","8","12.60","7","21.00",
"3437","榮創","1,030,000","514","23,063,100","22.75","22.75","22.20","22.20","-","0.25","22.20","26","22.25","18","0.00",
"3443","創意","1,493,000","1,257","405,220,000","274.00","275.00","268.50","272.00"," ","0.00","271.50","1","272.00","5","71.20",
"3450","聯鈞","769,000","487","49,896,800","64.90","65.20","64.60","64.80","+","0.40","64.70","32","64.80","4","35.60",
"3454","晶睿","121,000","74","9,205,600","75.80","77.00","75.30","76.50","+","0.60","76.50","2","76.70","1","30.60",
"3481","群創","68,909,000","9,714","648,967,100","9.50","9.50","9.36","9.47","+","0.08","9.46","43","9.47","411","0.00",
"3494","誠研","1,048,000","330","5,500,770","5.22","5.37","5.15","5.24","+","0.01","5.23","3","5.24","2","0.00",
"3501","維熹","26,000","12","1,196,300","46.05","46.25","45.65","45.95","-","0.05","45.95","1","46.00","2","12.62",
"3504","揚明光","154,000","130","8,712,000","56.60","57.20","56.00","56.50","-","0.10","56.10","1","56.50","1","0.00",
"3515","華擎","1,576,000","1,253","270,574,000","178.50","178.50","169.00","170.50","-","6.00","170.50","40","171.00","16","22.35",
"3518","柏騰","42,000","29","1,140,250","27.40","27.50","27.00","27.05","-","0.25","27.00","6","27.05","2","0.00",
"3528","安馳","38,000","27","1,526,800","40.60","40.60","40.05","40.05","-","0.25","40.00","1","40.40","4","13.17",
"3530","晶相光","1,958,000","1,341","177,133,300","90.40","91.50","89.40","89.50","+","0.30","89.50","14","90.00","7","40.87",
"3532","台勝科","444,000","344","48,023,000","109.50","109.50","107.00","107.50","-","0.50","107.50","42","108.00","22","34.68",
"3533","嘉澤","3,325,000","2,925","1,593,841,000","469.00","488.00","465.50","488.00","+","29.00","487.00","1","488.00","51","19.02",
"3535","晶彩科","297,000","146","5,373,900","18.40","18.40","17.95","18.10","+","0.05","18.05","3","18.10","21","0.00",
"3536","誠創","69,000","23","337,640","5.12","5.16","4.80","5.16","+","0.04","5.16","2","5.18","7","0.00",
"3543","州巧","1,207,000","518","27,022,150","22.70","22.80","22.00","22.80","+","0.10","22.75","4","22.80","26","51.82",
"3545","敦泰","3,311,000","1,596","112,404,200","34.25","34.30","33.65","34.15","+","0.15","34.15","11","34.20","90","32.84",
"3550","聯穎","761,000","369","11,741,650","15.45","15.70","15.30","15.30","-","0.15","15.30","47","15.35","1","19.37",
"3557","嘉威","233,000","179","18,380,400","79.70","79.70","78.40","79.00","+","0.30","78.80","8","79.00","15","9.33",
"3563","牧德","174,000","166","50,594,500","293.00","293.00","289.50","289.50","-","1.50","289.50","1","290.00","5","18.17",
"3576","聯合再生","41,377,000","9,555","496,481,000","12.05","12.15","11.80","12.00","+","0.05","11.95","641","12.00","1,280","0.00",
"3583","辛耘","838,000","537","50,033,800","60.10","60.50","59.20","59.20","-","0.30","59.20","11","59.40","5","20.20",
"3588","通嘉","248,000","133","8,737,200","35.20","35.60","35.00","35.05","-","0.15","35.05","1","35.10","16","46.73",
"3591","艾笛森","136,000","70","1,602,400","11.80","11.85","11.75","11.85","+","0.20","11.80","5","11.85","3","0.00",
"3593","力銘","109,000","65","1,237,350","11.25","11.50","11.25","11.35","-","0.30","11.35","2","11.40","9","0.00",
"3596","智易","1,845,000","1,121","165,288,200","89.80","90.40","89.10","89.80","+","0.30","89.80","5","89.90","31","15.38",
"3605","宏致","1,329,000","733","42,410,550","31.70","32.25","31.55","32.20","+","0.65","32.20","4","32.25","15","11.88",
"3607","谷崧","77,000","52","941,900","12.30","12.30","12.10","12.10","-","0.15","12.10","2","12.15","3","0.00",
"3617","碩天","11,000","9","839,700","76.40","76.80","76.00","76.70","-","0.40","76.70","14","76.80","2","19.82",
"3622","洋華","243,000","138","5,318,500","21.75","22.00","21.65","22.00","+","0.45","21.95","5","22.00","30","20.95",
"3645","達邁","1,642,000","870","96,745,800","59.50","59.60","58.40","58.50","-","1.00","58.50","8","58.70","1","39.53",
"3653","健策","6,241,000","4,809","2,025,240,500","314.50","333.00","312.50","327.00","+","16.50","326.50","10","327.00","2","42.63",
"3661","世芯-KY","8,414,000","7,075","4,333,405,000","507.00","525.00","505.00","515.00","+","11.00","513.00","4","515.00","12","50.64",
"3665","貿聯-KY","2,129,000","1,817","469,007,500","226.00","226.00","218.50","219.00","-","5.00","218.50","81","219.00","5","16.23",
"3669","圓展","7,072,000","4,289","799,595,500","113.50","115.00","110.50","111.50","-","2.00","111.50","14","112.00","43","63.35",
"3673","TPK-KY","1,041,000","643","52,101,850","50.20","50.40","49.85","49.85","+","0.05","49.85","9","49.90","32","42.25",
"3679","新至陞","1,394,000","981","144,575,500","107.00","107.50","101.00","104.00","-","2.00","103.50","19","104.00","54","11.40",
"3682","亞太電","38,207,000","8,471","396,844,750","10.40","10.85","10.05","10.10","-","0.25","10.10","506","10.15","203","0.00",
"3686","達能","7,720,000","3,787","142,530,000","18.35","18.85","18.00","18.50","+","0.20","18.45","21","18.50","30","0.00",
"3694","海華","1,252,000","673","39,523,700","31.20","32.00","31.15","31.50","+","0.50","31.50","11","31.55","2","37.06",
"3698","隆達","1,977,000","863","39,485,300","20.35","20.35","19.80","19.90","-","0.15","19.90","1","19.95","23","0.00",
"3701","大眾控","5,000","5","65,900","12.85","13.30","12.85","13.30","+","0.10","13.20","8","13.30","20","1,330.00",
"3702","大聯大","2,660,000","1,523","105,487,650","39.55","39.75","39.35","39.75","+","0.45","39.70","4","39.75","81","10.24",
"3702A","大聯大甲特","60,000","18","2,999,500","50.00","50.00","49.95","50.00"," ","0.00","49.95","69","50.00","79","0.00",
"3703","欣陸","50,927,000","19,370","1,268,346,900","24.35","25.65","24.10","25.50","+","1.15","25.35","1","25.50","100","318.75",
"3704","合勤控","5,976,000","2,311","151,354,300","25.75","25.75","25.15","25.30","-","0.20","25.30","14","25.35","21","0.00",
"3705","永信","110,000","86","4,787,650","43.65","43.75","43.35","43.75","+","0.10","43.55","1","43.75","28","14.58",
"3706","神達","3,281,000","1,622","93,771,350","28.70","28.85","28.40","28.55","-","0.15","28.55","45","28.60","79","10.12",
"3708","上緯投控","7,892,000","5,333","1,267,169,000","161.00","163.50","158.50","160.00"," ","0.00","160.00","36","160.50","42","20.92",
"3711","日月光投控","18,360,000","9,603","1,123,609,200","60.70","61.60","60.40","61.50","+","1.40","61.40","33","61.50","68","11.43",
"3712","永崴投控","1,365,000","825","52,326,250","39.05","39.05","37.90","38.10","-","0.65","38.05","18","38.10","2","0.00",
"4104","佳醫","167,000","109","9,339,800","56.20","56.20","55.70","56.20","+","0.30","56.10","6","56.20","11","14.60",
"4106","雃博","300,000","211","9,092,700","30.60","30.95","30.10","30.10","-","0.40","30.05","14","30.10","1","32.02",
"4108","懷特","444,000","275","11,270,950","25.70","25.90","25.20","25.35","-","0.35","25.30","2","25.35","1","0.00",
"4119","旭富","338,000","256","40,807,500","122.00","122.00","120.00","121.00","-","0.50","121.00","14","121.50","30","13.75",
"4133","亞諾法","2,974,000","2,096","227,407,600","77.70","78.50","75.50","75.90","-","1.90","75.90","1","76.00","30","316.25",
"4137","麗豐-KY","153,000","128","27,472,000","182.50","182.50","178.50","180.50","-","1.00","180.00","4","181.00","2","13.44",
"4141","龍燈-KY","313,000","170","3,548,750","11.50","11.60","11.25","11.35","-","0.15","11.30","6","11.35","1","0.00",
"4142","國光生","7,719,000","4,192","556,222,000","72.80","73.00","71.60","71.60","-","0.60","71.50","334","71.60","3","0.00",
"4144","康聯-KY","42,000","31","1,126,550","26.85","26.85","26.80","26.85"," ","0.00","26.80","3,314","26.85","2","0.00",
"4148","全宇生技-KY","19,000","12","688,600","36.20","36.35","35.55","36.10","-","0.15","35.90","6","36.10","1","116.45",
"4155","訊映","575,000","293","17,033,850","29.90","29.95","29.35","29.45","-","0.50","29.45","2","29.50","6","16.54",
"4164","承業醫","212,000","94","7,998,450","37.80","37.90","37.60","37.85","+","0.05","37.85","1","37.90","31","13.57",
