上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/09/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00722B","群益投資級電信債","40.40","+0.15","40.38","40.45","40.37","5,294,000","213,894,960","258","40.39","748","40.40","1","1,361,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","35.28","+0.09","35.26","35.31","35.26","278,000","9,808,210","15","35.31","2","35.32","6","1,668,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","36.59","+0.11","36.58","36.63","36.55","8,051,000","294,577,090","223","36.59","72","36.60","1","2,753,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","38.89","+0.09","38.94","38.94","38.86","4,717,000","183,502,870","960","38.88","61","38.89","119","3,012,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","35.14","-0.10","35.23","35.23","35.14","377,000","13,260,400","66","35.14","5","35.19","34","1,160,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.30","-0.17","40.50","40.50","40.30","178,000","7,185,200","15","40.27","20","40.31","60","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.20","-0.02","16.21","16.21","16.20","500,000","8,100,040","5","16.16","101","16.20","56","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.88","+0.08","41.93","41.94","41.88","15,074,000","631,713,530","459","41.88","769","41.89","1","1,488,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.91","-0.01","38.95","38.98","38.89","1,273,000","49,571,240","90","38.90","6","38.91","10","14,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","38.57","+0.12","38.60","38.62","38.57","3,855,000","148,782,780","78","38.57","156","38.58","38","2,072,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","33.34","-0.02","33.39","33.39","33.34","110,000","3,672,400","6","33.34","7","33.38","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.90","+0.10","36.90","36.90","36.90","100,000","3,690,000","2","36.81","47","36.84","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","36.31","+0.25","36.30","36.31","36.25","13,475,000","488,930,350","2,214","36.30","88","36.31","119","4,547,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.24","+0.17","38.15","38.27","38.15","457,000","17,475,020","37","38.24","111","38.25","4","700,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","36.07","+0.14","36.04","36.10","36.04","198,000","7,145,190","13","36.06","112","36.07","1","252,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","34.12","+0.02","34.19","34.21","34.12","324,000","11,069,460","48","34.13","2","34.15","3","1,206,800,000","9,999.95","0.01"
"00758B","復華能源債","55.40","+0.35","55.40","55.40","55.40","100,000","5,540,000","2","55.30","25","55.40","2","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","59.80","+0.25","59.90","59.90","59.80","125,000","7,486,200","5","59.80","19","59.85","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","56.85","0.00","56.85","57.00","56.85","120,000","6,822,900","10","56.85","8","56.90","45","370,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.45","+0.15","38.46","38.48","38.42","1,287,000","49,497,830","89","38.45","190","38.46","1","2,688,589,000","9,999.95","0.01"
"00764B","群益25年美債","33.27","+0.17","33.29","33.30","33.23","16,139,000","536,888,910","719","33.27","16","33.28","15","1,437,500,000","9,999.95","0.01"
"00768B","復華20年美債","59.30","+0.35","59.05","59.35","59.05","581,000","34,468,150","90","59.25","126","59.35","124","367,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","37.29","+0.17","37.29","37.31","37.25","6,682,000","249,169,620","928","37.28","428","37.29","50","3,451,790,000","9,999.95","0.01"
"00773B","中信優先金融債","38.86","+0.14","38.84","38.88","38.81","5,184,000","201,416,030","241","38.85","368","38.86","6","2,264,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","37.07","+0.20","37.06","37.09","37.06","105,000","3,894,340","7","37.01","13","37.08","47","1,694,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","38.70","+0.21","38.70","38.74","38.69","103,000","3,990,090","5","38.64","12","38.67","1","1,477,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.54","+0.27","33.46","33.54","33.46","1,771,000","59,312,000","236","33.54","2","33.55","276","1,028,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.58","-0.02","38.60","38.65","38.58","154,000","5,944,590","9","38.57","2","38.58","1","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.93","+0.10","33.97","33.97","33.93","155,000","5,264,500","8","33.95","26","34.01","1","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.34","+0.15","34.32","34.37","34.28","226,000","7,761,790","30","34.34","49","34.35","7","19,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.84","-0.09","38.90","38.90","38.84","22,000","854,570","3","38.78","20","38.84","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","37.67","+0.12","37.65","37.81","37.65","237,000","8,944,850","23","37.67","19","37.70","2","971,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.51","+0.13","35.50","35.55","35.50","422,000","14,989,410","90","35.51","45","35.53","9","41,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","36.21","+0.14","36.13","36.23","36.13","48,000","1,738,300","24","36.20","10","36.25","43","17,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.28","+0.17","33.24","33.31","33.24","769,000","25,593,260","98","33.27","27","33.28","1","37,706,000","9,999.95","0.01"
"00789B","復華公司債A3","54.95","+0.45","54.85","54.95","54.85","338,000","18,570,450","25","54.85","27","54.90","3","282,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","58.05","+0.10","58.10","58.10","58.05","101,000","5,868,050","3","57.85","11","58.15","4","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.90","+0.10","56.70","56.90","56.70","101,000","5,746,700","11","56.70","3","56.80","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","35.65","+0.11","35.65","35.74","35.65","159,000","5,677,510","9","35.64","125","35.68","1","1,692,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.67","+0.09","34.79","34.79","34.67","105,000","3,652,210","6","34.70","5","34.78","2","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.80","0.00","41.80","41.80","41.80","100,000","4,180,000","4","41.74","2","41.84","2","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.97","+0.18","31.94","32.00","31.93","23,268,000","743,759,100","2,612","31.97","152","31.98","516","1,942,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.33","+0.22","34.28","34.33","34.28","176,000","6,040,780","12","34.29","38","34.33","5","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","36.74","+0.13","36.70","36.76","36.70","239,000","8,778,780","46","36.74","9","36.75","2","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.46","+0.16","32.46","32.49","32.44","574,000","18,637,430","40","32.44","206","32.45","5","461,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.59","+0.20","33.48","33.59","33.48","101,000","3,392,480","3","33.50","14","33.53","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","33.38","+0.22","33.28","33.38","33.28","104,000","3,471,180","5","33.28","48","33.32","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","34.94","+0.15","34.90","34.94","34.90","103,000","3,598,720","4","34.92","50","34.98","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.70","+0.16","34.60","34.70","34.60","4,000","138,600","4","34.59","34","34.68","18","113,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.23","-0.09","34.30","34.30","34.22","103,000","3,528,750","5","34.21","50","34.23","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.81","-0.06","36.90","36.90","36.81","123,000","4,531,760","6","36.80","50","36.84","10","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","29.18","+0.13","29.16","29.20","29.14","319,000","9,309,940","15","29.18","5","29.21","25","10,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.64","+0.03","36.61","36.64","36.57","303,000","11,100,750","8","36.57","5","36.59","3","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.57","-0.08","37.61","37.61","37.54","331,000","12,444,130","13","37.57","1","37.59","3","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.92","+0.15","30.90","30.99","30.90","1,419,000","43,906,250","79","30.91","171","30.93","77","95,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.88","-0.13","38.98","38.98","38.86","236,000","9,181,830","21","38.88","2","38.92","50","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.50","+0.13","27.50","27.54","27.47","10,511,000","289,042,540","1,139","27.50","103","27.51","1,010","723,768,000","9,999.95","0.01"
"00858","永豐美國500大","30.61","-0.17","30.72","30.72","30.61","659,000","20,215,510","203","30.61","27","30.62","6","40,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.15","-0.18","42.22","42.22","42.13","358,000","15,086,670","13","42.12","30","42.15","208","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.84","+0.02","38.89","38.89","38.84","154,000","5,982,060","5","38.78","1","38.84","1","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","34.73","+0.11","34.73","34.79","34.73","692,000","24,059,950","71","34.73","135","34.75","6","672,381,000","9,999.95","0.01"
"00863B","中信全球電信債","35.63","+0.10","35.59","35.65","35.59","410,000","14,611,340","29","35.62","22","35.63","2","467,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.59","-0.23","45.74","45.74","45.57","2,801,000","127,884,180","211","45.58","44","45.59","26","134,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.60","+0.10","34.58","34.64","34.57","326,000","11,285,410","12","34.59","50","34.60","3","566,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","31.18","+0.02","31.20","31.23","31.18","73,000","2,277,020","7","31.13","34","31.16","1","445,651,000","9,999.95","0.01"
"00877","復華中國5G","9.95","-0.14","10.08","10.15","9.94","1,550,000","15,483,010","301","9.95","54","9.96","306","264,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.75","+0.10","33.68","33.75","33.68","315,000","10,627,850","14","33.74","1","33.75","2","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.30","+0.04","32.38","32.39","32.30","392,000","12,692,380","19","32.33","3","32.35","3","69,440,000","9,999.95","0.01"
"00886","永豐美國科技","31.52","-0.21","31.53","31.60","31.52","5,000","157,750","4","31.49","15","31.55","16","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","9.26","-0.16","9.38","9.42","9.26","965,000","8,976,750","172","9.26","6","9.28","99","50,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.40","+0.20","16.29","16.43","16.16","1,679,000","27,373,600","324","16.40","438","16.41","9","403,978,000","18.04","14.76"
"00890B","凱基ESG BBB債15+","35.59","+0.13","35.52","35.61","35.52","634,000","22,570,130","24","35.56","24","35.57","3","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.78","+0.10","16.72","16.88","16.68","502,000","8,432,440","88","16.77","5","16.78","51","45,356,000","18.45","15.11"
"00931B","統一美債20年","15.81","+0.08","15.81","15.82","15.78","14,232,000","224,904,680","1,946","15.80","2,319","15.81","219","2,233,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.51","+0.06","17.51","17.52","17.49","16,449,000","287,885,530","2,524","17.50","327","17.51","853","3,446,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.39","+0.05","16.41","16.41","16.36","77,329,000","1,267,369,760","9,795","16.39","208","16.40","12,917","13,293,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","16.15","+0.08","16.13","16.17","16.12","12,211,000","197,180,990","743","16.15","600","16.16","1,204","673,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.36","+0.03","10.35","10.38","10.35","34,862,000","361,396,350","2,349","10.35","7,395","10.36","1,742","1,758,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.53","+0.08","15.51","15.54","15.50","9,803,000","152,180,120","349","15.52","444","15.53","289","521,309,000","9,999.95","0.01"
"00955","中信日本商社","9.90","-0.04","9.88","9.93","9.86","2,261,000","22,362,760","264","9.90","250","9.91","508","75,431,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","10.10","+0.03","10.10","10.11","10.08","6,145,000","62,030,990","838","10.09","2,091","10.10","1,671","288,836,000","9,999.95","0.01"
"1240","茂生農經","52.90","+0.30","52.10","53.00","52.00","30,000","1,583,400","19","52.60","2","52.90","4","41,338,666","58.10","47.65"
"1259","安心","69.70","+0.20","69.50","69.70","69.00","13,000","901,900","13","69.50","1","69.80","1","32,389,500","76.60","62.80"
"1264","德麥","317.50","+0.50","317.00","317.50","316.50","10,000","3,167,500","10","316.50","2","319.00","4","37,064,367","349.00","286.00"
"1268","漢來美食","158.50","+4.00","154.00","158.50","153.50","94,000","14,675,500","82","158.50","2","159.00","10","42,223,730","166.50","136.50"
"1336","台翰","22.25","-0.75","23.00","23.00","22.25","578,000","13,057,200","312","22.20","6","22.25","10","78,302,419","24.45","20.05"
"1565","精華","172.00","+0.50","171.50","173.00","171.50","43,000","7,397,000","40","172.00","4","172.50","1","50,416,516","189.00","155.00"
"1569","濱川","25.45","-0.05","25.60","25.70","25.35","306,000","7,814,050","197","25.45","5","25.50","2","121,447,441","27.95","22.95"
"1570","力肯","33.65","-0.70","34.80","34.80","33.30","1,783,000","60,329,250","1,093","33.60","32","33.65","6","51,500,839","37.00","30.30"
"1580","新麥","152.50","0.00","151.50","153.00","151.00","22,000","3,345,500","22","152.00","8","153.00","1","50,230,242","167.50","137.50"
"1584","精剛","37.10","-0.30","37.40","37.70","36.85","3,115,000","116,031,550","1,610","37.10","34","37.20","4","192,470,533","40.80","33.40"
"1586","和勤","31.75","+0.65","31.10","31.80","30.75","156,000","4,866,900","139","31.65","1","31.75","2","86,605,692","34.90","28.60"
"1591","駿吉-KY","49.60","+0.10","49.50","49.90","48.55","128,000","6,305,250","95","49.35","2","49.70","1","36,048,047","54.50","44.65"
"1593","祺驊","41.35","+0.35","41.85","41.90","40.55","10,000","411,100","9","40.40","2","41.35","1","39,784,772","45.45","37.25"
"1595","川寶","38.75","-0.10","38.85","39.00","38.45","23,000","889,200","17","38.50","1","38.80","2","47,875,384","42.60","34.90"
"1599","宏佳騰","33.30","+0.05","33.25","33.30","33.25","9,000","299,300","9","33.25","4","33.40","1","74,528,764","36.60","30.00"
"1742","台蠟","17.25","+0.20","17.05","17.25","17.05","27,000","464,050","9","17.15","3","17.20","5","93,559,300","18.95","15.55"
"1777","生泰","94.40","+2.00","95.80","95.80","93.10","124,000","11,722,300","102","94.00","1","94.40","5","44,591,713","103.50","85.00"
"1781","合世","17.40","+0.50","17.50","17.55","17.10","178,000","3,080,650","85","17.35","12","17.40","3","47,407,605","19.10","15.70"
"1784","訊聯","105.50","0.00","106.00","107.00","105.00","345,000","36,622,000","260","105.50","7","106.00","3","49,626,924","116.00","95.00"
"1785","光洋科","61.00","0.00","61.80","62.00","60.20","7,387,000","450,388,100","4,314","60.90","5","61.00","61","596,201,743","67.10","54.90"
"1788","杏昌","138.50","0.00","138.50","138.50","138.50","3,000","415,500","3","138.50","1","139.00","1","44,520,971","152.00","125.00"
"1796","金穎生技","46.25","-1.35","46.20","47.50","46.00","25,000","1,162,150","20","46.20","2","46.60","1","41,459,793","50.80","41.65"
"1799","易威","195.00","-11.00","203.00","208.00","193.50","558,000","110,566,500","444","195.00","11","196.00","5","121,865,775","214.50","175.50"
"1813","寶利徠","19.75","+0.15","19.50","19.75","19.25","114,000","2,219,100","70","19.75","5","19.80","4","46,635,510","21.70","17.80"
"1815","富喬","22.10","-1.00","23.40","23.75","22.05","39,915,000","905,831,950","15,419","22.10","202","22.15","432","464,632,662","24.30","19.90"
"02001B","統一美國政府債N","8.59","+0.01","8.59","8.59","8.59","3,000","25,770","2","8.59","419","8.60","255","20,000,000","9,999.95","0.01"
"2035","唐榮","32.00","+0.10","31.80","32.00","31.80","6,000","191,400","4","31.85","1","31.95","1","350,000,000","35.20","28.80"
"2061","風青","22.85","+0.60","22.50","22.85","22.20","198,000","4,476,050","119","22.80","4","22.85","2","47,108,290","25.10","20.60"
"2063","世鎧","41.50","0.00","41.50","41.60","41.35","49,000","2,034,300","34","41.50","2","41.55","1","49,601,453","45.65","37.35"
"2064","晉椿","14.95","+0.05","14.90","15.10","14.90","15,000","225,050","11","14.95","1","15.00","15","69,630,000","16.40","13.50"
"2065","世豐","58.90","+0.40","58.70","59.00","58.70","18,000","1,058,300","18","58.80","3","58.90","1","58,816,882","64.70","53.10"
"2066","世德","108.50","+6.00","102.50","111.50","102.50","646,000","68,667,000","284","108.00","6","108.50","5","44,388,473","119.00","97.70"
"2067","嘉鋼","10.70","-0.05","10.30","10.70","10.30","7,000","74,500","6","10.55","1","10.70","1","45,138,177","11.75","9.63"
"2070","精湛","73.00","-3.00","75.80","77.40","73.00","501,000","37,421,300","441","73.00","4","73.10","4","35,782,800","80.30","65.70"
"2073","雄順","29.55","0.00","29.55","29.55","29.55","1,000","29,550","1","28.55","1","29.55","7","27,500,000","32.50","26.60"
"2221","大甲","----","---","----","----","----","0","0","0","28.85","1","28.90","1","42,325,000","31.75","26.05"
"2230","泰茂","158.00","-0.50","160.00","161.00","156.00","377,000","59,693,500","311","157.50","26","158.00","5","54,467,379","173.50","142.50"
"2235","謚源","50.50","+0.80","49.40","50.50","48.60","27,000","1,337,650","20","50.10","1","50.50","1","35,878,000","55.50","45.45"
"2596","綠意","42.00","-1.00","43.00","43.10","41.80","310,000","13,102,250","184","42.00","1","42.05","2","100,000,000","46.20","37.80"
"2640","大車隊","116.00","0.00","116.00","116.00","116.00","9,000","1,044,000","9","116.00","2","116.50","6","59,264,956","127.50","104.50"
"2641","正德","18.20","0.00","18.20","18.25","18.00","876,000","15,909,000","395","18.20","13","18.25","7","310,567,183","20.00","16.40"
"2643","捷迅","74.60","-1.60","75.80","75.80","73.00","240,000","17,805,200","172","74.10","1","74.60","3","35,000,000","82.00","67.20"
"2718","晶悅","117.00","0.00","115.00","117.50","115.00","37,000","4,300,000","31","116.50","3","117.50","2","87,576,000","128.50","105.50"
"2719","燦星旅","52.90","+1.60","51.40","56.00","51.40","164,000","8,763,300","126","52.50","1","52.70","1","68,742,100","58.10","47.65"
"2724","藝舍-KY","39.00","+1.50","38.80","39.00","38.00","60,000","2,313,800","37","38.90","6","39.00","4","59,656,345","42.90","35.10"
"2726","雅茗-KY","30.10","+0.05","30.30","30.30","29.95","28,000","841,850","20","29.95","3","30.00","1","28,000,000","33.10","27.10"
"2729","瓦城","200.50","-0.50","199.50","200.50","198.50","14,000","2,795,500","14","200.50","1","201.00","2","39,500,984","220.50","180.50"
"2732","六角","101.50","-0.50","101.50","102.50","101.00","42,000","4,264,000","31","101.00","9","102.00","7","46,518,570","111.50","91.40"
"2734","易飛網","29.40","-0.20","29.10","29.50","28.80","48,000","1,397,150","40","29.40","4","29.45","1","42,259,760","32.30","26.50"
"2736","富野","18.25","+0.10","18.15","18.40","18.00","78,000","1,421,700","55","18.20","6","18.30","1","59,972,230","20.05","16.45"
"2740","天蔥","----","---","----","----","----","0","0","0","26.05","1","28.30","1","23,185,484","28.90","23.70"
"2743","山富","108.50","-0.50","111.50","112.00","108.50","77,000","8,430,500","71","108.50","7","109.00","1","36,011,700","119.00","97.70"
"2745","五福","93.90","+0.50","94.40","94.40","92.80","146,000","13,666,500","110","93.70","1","94.00","2","33,808,526","103.00","84.60"
"2752","豆府","253.00","+1.00","253.00","253.00","253.00","2,000","506,000","2","252.00","1","255.00","4","26,267,382","278.00","228.00"
"2754","亞洲藏壽司","98.90","+0.40","98.40","99.50","98.40","23,000","2,277,600","20","98.60","1","98.90","1","46,861,000","108.50","89.10"
"2755","揚秦","97.10","+0.10","97.00","97.90","96.50","6,000","582,100","6","96.60","1","97.50","1","30,140,000","106.50","87.40"
"2756","聯發國際","----","---","----","----","----","0","0","0","79.20","1","79.30","1","24,542,820","87.10","71.30"
"2916","滿心","48.30","-0.30","48.60","48.80","48.30","33,000","1,601,650","24","48.25","5","48.35","1","64,626,878","53.10","43.50"
"2924","宏太-KY","----","---","----","----","----","0","0","0","37.80","2","39.50","1","52,035,934","41.55","34.05"
"2926","誠品生活","54.30","+0.50","53.60","54.30","53.60","16,000","864,800","15","54.00","1","54.30","1","47,389,650","59.70","48.90"
"2937","集雅社","34.00","-0.55","34.00","34.00","34.00","1,000","34,000","1","34.05","1","34.55","2","39,583,614","37.40","30.60"
"2941","米斯特","80.90","0.00","80.90","80.90","80.90","1,000","80,900","1","80.00","2","80.90","1","15,390,000","88.90","72.90"
"2947","振宇五金","80.00","0.00","80.00","80.50","80.00","8,000","640,500","7","79.20","1","80.50","1","19,268,600","88.00","72.00"
"2948","寶陞","57.60","+0.10","57.60","57.60","57.60","1,000","57,600","1","57.00","1","57.80","1","30,000,000","63.30","51.90"
"2949","欣新網","84.00","+1.70","84.90","84.90","84.00","2,000","168,900","2","83.00","1","84.00","1","25,410,000","92.40","75.60"
"3064","泰偉","78.90","+1.40","79.90","79.90","77.00","12,000","940,400","10","77.10","2","79.00","3","13,011,451","86.70","71.10"
"3066","李洲","31.60","-0.05","32.00","34.50","31.00","13,858,000","457,510,800","8,812","31.60","59","31.75","1","83,070,612","34.75","28.45"
"3067","全域","----","---","----","----","----","0","0","0","32.50","1","34.90","1","20,000,000","38.35","31.45"
"3071","協禧","30.40","+0.50","30.00","30.75","29.90","236,000","7,142,150","150","30.40","10","30.45","7","110,000,000","33.40","27.40"
"3073","天方能源","91.70","+1.10","91.30","92.40","91.30","120,000","11,011,600","94","91.60","1","91.70","19","32,099,556","100.50","82.60"
"3078","僑威","64.80","+0.90","64.20","64.80","63.20","543,000","34,806,600","296","64.50","4","64.80","7","227,391,064","71.20","58.40"
"3081","聯亞","191.50","+4.00","192.00","192.50","186.00","1,611,000","305,863,000","1,154","191.00","7","191.50","40","91,847,677","210.50","172.50"
"3083","網龍","43.90","+0.55","43.70","44.05","43.15","101,000","4,403,000","86","43.85","2","43.95","3","86,486,858","48.25","39.55"
"3085","新零售","13.85","+0.50","13.50","13.95","13.45","14,000","190,500","13","13.35","2","13.90","1","29,019,288","15.20","12.50"
"3086","華義","193.00","0.00","195.00","197.50","189.50","692,000","133,538,000","607","191.00","2","193.50","1","23,611,299","212.00","174.00"
"3088","艾訊","87.80","-0.20","87.30","88.60","87.30","150,000","13,180,300","99","87.80","2","88.00","4","102,085,460","96.50","79.10"
"3093","港建*","27.55","-0.35","27.55","27.90","27.55","23,000","634,300","17","27.50","8","27.60","2","145,155,576","30.30","24.80"
"3095","及成","62.60","-0.80","67.50","67.50","62.60","91,000","5,913,400","71","61.50","1","63.20","1","10,000,000","68.80","56.40"
"3105","穩懋","129.00","0.00","129.50","131.00","127.50","1,133,000","146,454,000","888","129.00","33","129.50","15","423,940,384","141.50","116.50"
"3114","好德","26.40","-0.05","26.45","26.50","26.35","11,000","290,650","9","26.35","7","26.50","10","65,129,792","29.00","23.80"
"3115","富榮綱","9.18","+0.09","8.78","9.19","8.78","13,000","117,550","8","8.86","1","9.10","10","43,697,600","10.05","8.27"
"3118","進階","31.75","0.00","31.95","31.95","31.75","11,000","349,850","8","31.70","3","31.75","1","32,452,860","34.90","28.60"
"3122","笙泉","37.80","+0.75","37.70","38.00","37.05","225,000","8,468,900","199","37.60","1","37.80","2","40,489,826","41.55","34.05"
"3128","昇銳","28.25","-0.05","28.35","28.60","28.15","60,000","1,698,800","35","28.15","11","28.30","2","42,000,000","31.05","25.45"
"3131","弘塑","1,670.00","+70.00","1,620.00","1,700.00","1,590.00","1,228,000","2,035,680,000","1,172","1,670.00","2","1,680.00","1","29,216,015","1,835.00","1,505.00"
"3141","晶宏","72.00","-0.20","73.40","73.40","71.30","256,000","18,428,500","196","72.00","6","72.20","2","75,095,578","79.20","64.80"
"3147","大綜","152.00","-5.00","158.00","161.00","151.00","939,000","145,851,000","747","152.00","5","152.50","1","39,006,099","167.00","137.00"
"3152","璟德","163.50","+0.50","165.00","165.00","162.50","66,000","10,816,000","58","163.50","2","164.00","1","69,016,200","179.50","147.50"
"3162","精確","33.90","+1.35","32.55","33.90","32.50","219,000","7,271,550","141","33.90","2","34.00","20","130,443,342","37.25","30.55"
"3163","波若威","161.00","+2.00","162.00","166.00","159.00","8,778,000","1,429,646,500","5,999","161.00","75","161.50","2","80,540,741","177.00","145.00"
"3169","亞信","112.00","-1.00","113.50","114.00","111.50","174,000","19,566,500","151","112.00","1","112.50","4","62,926,981","123.00","101.00"
"3171","新洲","26.15","+0.20","25.80","26.35","25.80","43,000","1,124,600","29","26.05","1","26.25","6","71,302,317","28.75","23.55"
"3176","基亞","36.45","+0.20","36.25","37.00","36.05","76,000","2,780,750","50","36.45","1","36.50","1","139,306,755","40.05","32.85"
"3178","公準","78.00","+0.70","76.40","78.00","76.20","77,000","5,949,400","68","77.70","1","78.00","2","45,050,000","85.80","70.20"
"3188","鑫龍騰","41.10","+0.30","41.20","41.70","40.35","357,000","14,638,250","217","41.05","3","41.15","1","186,309,876","45.20","37.00"
"3191","雲嘉南","18.00","+0.95","17.10","18.00","17.10","27,000","473,100","13","17.50","1","18.10","1","43,597,381","19.80","16.20"
"3202","樺晟","14.65","+0.10","14.75","14.95","14.50","398,000","5,864,050","279","14.65","4","14.70","1","129,344,870","16.10","13.20"
