"112年04月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3164","景岳","288,439","273","7,381,211","25.25","25.90","25.15","25.20","+","0.10","25.20","12","25.25","4","38.18",
"3167","大量","68,449","64","3,013,115","44.10","44.20","43.90","43.90","+","0.20","43.90","3","43.95","2","11.23",
"3189","景碩","3,138,479","2,118","355,288,260","113.50","114.00","112.50","113.50"," ","0.00","113.00","281","113.50","65","7.37",
"3209","全科","1,788,398","1,969","77,049,229","43.30","43.40","42.90","42.95","-","0.20","42.95","90","43.00","48","8.62",
"3229","晟鈦","14,761","23","294,327","20.05","20.15","19.85","19.95","-","0.05","19.90","3","20.00","1","0.00",
"3231","緯創","35,340,582","16,848","1,571,241,448","44.25","45.20","44.05","44.20","+","0.25","44.20","214","44.25","215","11.28",
"3257","虹冠電","98,703","132","5,746,676","57.80","58.60","57.80","58.40","+","0.20","58.20","3","58.40","1","41.42",
"3266","昇陽","46,000","24","594,050","12.90","12.95","12.90","12.90"," ","0.00","12.90","46","12.95","14","22.63",
"3296","勝德","678,675","438","11,917,390","17.35","17.70","17.35","17.70","+","0.35","17.60","21","17.70","13","0.00",
"3305","昇貿","7,569,693","4,274","395,480,532","50.00","53.00","49.95","53.00","+","4.80","53.00","10,592","--","0","13.12",
"3308","聯德","1,348,595","1,335","41,059,660","30.50","32.30","29.10","31.55","+","1.60","31.55","24","31.70","5","112.68",
"3311","閎暉","26,915","44","952,306","35.25","35.45","35.25","35.30","+","0.10","35.25","1","35.35","3","24.01",
"3312","弘憶股","1,025,425","585","22,211,475","21.75","21.75","21.50","21.60","-","0.05","21.60","85","21.65","27","7.74",
"3321","同泰","99,591","61","625,636","6.32","6.32","6.26","6.28","-","0.02","6.28","8","6.33","3","0.00",
"3338","泰碩","4,108,458","2,553","197,703,981","48.00","49.05","47.50","48.30","+","0.80","48.30","33","48.40","16","15.78",
"3346","麗清","813,016","658","34,165,124","41.90","42.45","41.75","41.80","+","0.10","41.80","3","41.85","14","144.14",
"3356","奇偶","944,500","649","38,527,812","40.70","41.00","40.55","40.80","+","0.25","40.75","16","40.80","13","34.29",
"3376","新日興","338,058","324","30,265,233","89.50","90.20","88.80","89.10","-","0.60","89.00","5","89.20","6","10.08",
"3380","明泰","2,726,513","1,881","101,721,808","36.70","37.50","36.65","37.45","+","0.75","37.45","34","37.50","276","22.16",
"3406","玉晶光","1,883,514","2,124","740,393,094","387.50","397.00","387.00","393.00","+","4.00","392.50","4","393.00","6","13.53",
"3413","京鼎","290,790","369","57,080,036","198.00","198.00","195.50","196.00","-","1.00","195.50","104","196.00","7","8.20",
"3416","融程電","215,775","300","22,750,595","106.50","106.50","104.50","105.00","-","1.50","105.00","8","105.50","7","16.85",
"3419","譁裕","7,030,955","3,248","144,437,349","19.75","21.15","19.60","20.30","+","0.65","20.25","39","20.30","47","72.50",
"3432","台端","888,614","468","12,690,686","14.20","14.45","14.15","14.35","+","0.15","14.35","7","14.40","37","0.00",
"3437","榮創","442,204","295","9,264,977","21.05","21.35","20.65","20.70","-","0.10","20.70","7","20.75","8","0.00",
"3443","創意","2,356,315","2,899","2,538,620,475","1,075.00","1,090.00","1,060.00","1,070.00","-","15.00","1,070.00","28","1,075.00","64","38.64",
"3447","展達","1,644,135","1,462","102,801,635","63.50","63.60","61.80","61.80","-","2.50","61.80","28","61.90","3","18.23",
"3450","聯鈞","374,949","423","15,106,111","40.05","40.80","39.80","40.50","+","0.45","40.50","2","40.55","9","30.68",
"3454","晶睿","1,294,237","1,237","320,707,395","247.00","250.50","246.50","247.00","-","1.00","247.00","26","247.50","5","30.46",
"3481","群創","67,339,199","15,454","1,007,504,739","15.20","15.25","14.80","14.90","-","0.25","14.90","446","14.95","774","0.00",
"3494","誠研","955,372","442","6,729,296","7.25","7.25","6.99","7.06","-","0.29","7.06","14","7.11","4","0.00",
"3501","維熹","286,670","187","15,441,121","53.60","54.20","53.40","54.00","+","0.40","54.00","3","54.10","3","8.41",
"3504","揚明光","2,196,309","1,625","196,678,928","87.30","90.90","87.20","89.60","+","2.70","89.60","8","89.80","33","157.19",
"3515","華擎","528,272","497","75,977,423","143.00","144.50","142.50","144.00","+","2.00","144.00","1","144.50","26","16.48",
"3518","柏騰","1,833,896","965","57,874,266","30.55","32.35","30.55","32.10","+","1.60","32.05","15","32.10","6","103.55",
"3528","安馳","326,371","323","20,777,276","62.40","64.70","62.40","63.60","+","1.50","63.60","8","63.80","3","11.30",
"3530","晶相光","83,285","136","7,263,102","86.50","87.80","86.50","87.60","+","1.10","87.50","1","87.60","1","55.44",
"3532","台勝科","822,934","730","132,808,502","162.50","162.50","160.50","161.50"," ","0.00","161.00","77","161.50","4","12.99",
"3533","嘉澤","290,291","509","272,044,910","938.00","943.00","932.00","937.00","+","5.00","935.00","1","937.00","2","16.01",
"3535","晶彩科","335,627","202","7,529,161","22.40","22.55","22.30","22.55","+","0.20","22.50","2","22.55","13","6.30",
"3543","州巧","191,254","154","4,184,388","21.95","22.60","21.55","21.70","+","0.20","21.70","6","21.75","6","0.00",
"3545","敦泰","6,641,079","4,692","596,454,463","89.00","91.20","88.60","89.30","-","0.10","89.30","37","89.40","23","0.00",
"3550","聯穎","674,785","382","10,840,307","15.70","16.35","15.70","15.95","+","0.35","15.85","34","15.95","1","0.00",
"3557","嘉威","233,723","224","15,853,024","66.70","68.30","66.70","67.60","+","1.10","67.50","3","67.60","19","9.62",
"3563","牧德","117,004","178","22,081,074","186.50","190.50","186.00","190.00","+","3.50","190.00","2","190.50","4","14.23",
"3576","聯合再生","6,870,721","3,005","145,676,990","21.30","21.35","21.10","21.15","-","0.10","21.15","120","21.20","48","34.67",
"3583","辛耘","609,185","511","53,180,604","86.70","87.80","86.50","87.60","+","1.60","87.60","5","87.70","4","12.37",
"3588","通嘉","380,806","363","23,716,393","62.00","62.90","61.60","62.50","+","0.90","62.50","2","62.60","1","23.32",
"3591","艾笛森","3,470,551","1,801","86,825,195","25.45","25.65","24.70","24.80","-","0.30","24.80","72","24.85","57","124.00",
"3592","瑞鼎","756,371","967","320,072,974","420.00","426.00","418.00","425.50","+","6.50","425.00","19","426.00","13","8.36",
"3593","力銘","31,803","239","402,389","12.60","12.80","12.55","12.75","-","0.05","12.65","2","12.70","1","0.00",
"3596","智易","686,137","626","72,865,782","105.00","107.00","105.00","106.00","+","1.00","106.00","130","106.50","124","11.60",
"3605","宏致","205,272","257","6,491,077","31.90","31.90","31.50","31.55","-","0.20","31.55","9","31.60","31","18.78",
"3607","谷崧","1,025,820","504","14,802,980","14.20","14.70","14.15","14.45","+","0.30","14.45","2","14.50","17","0.00",
"3617","碩天","678,472","619","89,548,189","132.00","135.00","129.50","133.50","+","1.00","133.00","4","133.50","32","9.45",
"3622","洋華","542,918","396","17,408,297","31.50","32.85","31.50","32.05","+","1.05","32.00","7","32.05","9","11.65",
"3645","達邁","236,983","349","8,407,826","34.90","35.70","34.90","35.70","+","0.60","35.65","1","35.70","17","31.59",
"3652","精聯","3,350,759","2,261","116,013,041","34.60","35.85","33.70","33.70","-","0.10","33.70","1","33.80","1","27.62",
"3653","健策","701,967","877","334,580,438","478.50","484.50","473.00","475.00","-","4.50","474.50","7","476.00","5","24.86",
"3661","世芯-KY","2,669,745","3,050","3,603,893,515","1,345.00","1,370.00","1,330.00","1,340.00","-","20.00","1,340.00","96","1,345.00","10","52.55",
"3665","貿聯-KY","1,164,735","1,383","318,512,344","277.50","277.50","272.00","272.50","-","4.50","272.50","31","273.00","20","11.11",
"3669","圓展","105,674","73","4,871,083","46.00","46.55","45.85","46.25","+","0.25","46.25","1","46.30","1","12.92",
"3673","TPK-KY","6,360,887","3,835","241,408,284","38.40","38.75","37.45","37.75","-","0.15","37.70","23","37.75","4","28.17",
"3679","新至陞","111,966","112","10,167,345","89.90","91.30","89.90","90.70","+","1.10","90.70","6","90.80","1","8.06",
"3682","亞太電","3,952,537","1,218","26,542,253","6.63","6.78","6.63","6.78","+","0.15","6.76","15","6.78","21","0.00",
"3686","達能","273,968","189","4,248,127","15.50","15.55","15.40","15.50","+","0.05","15.50","48","15.55","23","0.00",
"3694","海華","1,346,534","805","33,958,819","24.80","25.50","24.70","25.50","+","0.50","25.45","29","25.50","114","13.21",
"3701","大眾控","4,325,092","2,893","265,209,443","62.40","62.40","60.30","61.60","+","0.20","61.50","6","61.60","1","27.87",
"3702","大聯大","2,644,806","1,773","133,042,972","50.20","50.50","50.10","50.20","+","0.10","50.20","80","50.30","22","8.98",
"3702A","大聯大甲特","76,096","30","3,742,476","49.30","49.30","49.15","49.20","-","0.10","49.15","29","49.20","3","0.00",
"3703","欣陸","4,296,590","1,853","137,863,932","31.60","32.30","31.60","32.15","+","0.55","32.15","35","32.20","10","9.16",
"3704","合勤控","4,631,224","2,748","184,084,954","39.10","40.30","39.05","39.95","+","1.15","39.95","44","40.00","99","9.70",
"3705","永信","1,206,405","831","54,273,744","44.55","45.25","44.55","44.85","+","0.35","44.80","13","44.85","3","14.24",
"3706","神達","9,249,039","4,453","264,229,007","28.70","28.85","28.40","28.60","+","0.50","28.55","96","28.60","14","3.69",
"3708","上緯投控","1,986,921","1,947","215,592,383","108.50","110.00","107.50","108.00","+","1.00","108.00","7","108.50","39","11.65",
"3711","日月光投控","6,549,994","3,515","692,494,193","105.50","106.50","104.50","106.00","+","0.50","106.00","88","106.50","801","7.33",
"3712","永崴投控","24,456,828","11,810","953,298,037","38.40","40.30","37.90","39.90","+","2.20","39.85","16","39.90","14","18.56",
"3714","富采","3,017,072","1,967","162,266,062","54.10","54.20","53.30","53.90","+","0.10","53.80","117","53.90","6","1,078.00",
"3715","定穎投控","8,476,993","3,529","206,574,246","24.15","24.70","24.05","24.20","+","0.40","24.20","67","24.25","9","12.28",
"4104","佳醫","573,918","1,255","49,647,559","86.40","87.50","85.50","86.60","+","1.10","86.60","16","86.70","12","19.24",
"4106","雃博","834,949","421","25,678,708","30.45","31.10","30.25","31.05","+","0.60","31.00","3","31.05","9","19.41",
"4108","懷特","193,113","397","3,757,908","19.45","19.55","19.40","19.40","-","0.05","19.40","4","19.50","4","0.00",
"4119","旭富","851,588","1,279","109,920,192","128.50","130.50","127.50","129.00","+","0.50","129.00","16","129.50","5","39.81",
"4133","亞諾法","241,282","257","9,042,004","37.25","37.70","37.20","37.45","+","0.20","37.40","5","37.45","2","30.20",
"4137","麗豐-KY","191,525","412","43,247,541","224.00","228.00","223.00","223.00","+","0.50","223.00","6","223.50","5","25.54",
"4142","國光生","1,358,377","1,202","54,973,024","40.80","40.80","40.15","40.30","-","0.15","40.25","11","40.30","37","58.41",
"4148","全宇生技-KY","208,850","164","13,933,819","66.50","67.60","66.20","66.40","+","0.20","66.40","2","66.50","2","11.55",
"4155","訊映","1,214,449","832","41,492,070","34.05","34.65","33.85","33.95"," ","0.00","33.90","17","33.95","6","23.58",
"4164","承業醫","3,738,056","2,325","262,724,275","69.00","71.20","68.70","70.60","+","2.10","70.50","5","70.60","2","31.95",
"4190","佐登-KY","1,006,876","875","98,621,121","96.50","99.00","96.10","98.50","+","3.50","98.50","8","98.60","17","428.26",
"4306","炎洲","1,503,994","708","25,339,177","16.80","16.95","16.80","16.85","+","0.05","16.80","84","16.85","6","9.85",
"4426","利勤","233,463","147","6,042,814","26.15","26.15","25.80","25.85","-","0.30","25.80","38","25.85","26","0.00",
"4438","廣越","61,683","71","7,114,026","115.00","116.00","114.50","115.50","+","0.50","115.50","7","116.00","14","10.15",
"4439","冠星-KY","85,394","78","9,730,932","115.50","115.50","113.50","114.00","-","2.00","113.50","4","114.00","8","9.88",
"4440","宜新實業","80,120","68","2,787,299","34.90","34.90","34.70","34.85","-","0.05","34.80","3","34.85","1","12.02",
"4526","東台","1,712,665","1,535","31,444,337","18.65","18.70","18.00","18.35","-","0.05","18.35","17","18.40","8","50.97",
"4532","瑞智","577,116","246","10,514,142","18.15","18.30","18.05","18.25","+","0.10","18.20","51","18.25","3","13.22",
"4536","拓凱","1,242,781","1,210","266,953,570","215.00","217.50","212.00","214.00","-","1.00","214.00","51","214.50","3","8.60",
"4540","全球傳動","397,610","240","17,299,802","42.75","43.90","42.70","43.65","+","0.75","43.65","2","43.70","2","14.45",
"4545","銘鈺","229,429","470","7,639,250","33.10","33.60","33.00","33.40","+","0.30","33.10","1","33.40","5","15.90",
"4551","智伸科","285,756","246","41,003,189","143.00","144.50","142.50","143.50","+","0.50","143.50","7","144.00","12","11.76",
"4552","力達-KY","380,060","300","13,008,799","33.90","34.65","33.65","34.50","+","0.60","34.45","6","34.50","5","8.98",
"4555","氣立","115,303","41","5,581,814","48.60","48.95","48.35","48.55","-","0.45","48.45","1","48.55","2","19.27",
"4557","永新-KY","53,062","67","5,890,695","111.00","111.50","110.50","111.00"," ","0.00","110.50","15","111.50","6","9.16",
"4560","強信-KY","65,001","38","2,554,689","39.45","39.45","39.20","39.40","+","0.05","39.35","5","39.40","9","10.65",
"4562","穎漢","112,056","132","1,850,346","16.55","16.75","16.25","16.75","+","0.20","16.55","2","16.75","7","0.00",
"4564","元翎","679,385","840","16,576,181","24.15","24.50","24.15","24.40","+","0.30","24.35","18","24.40","1","78.71",
"4566","時碩工業","4,011,700","2,373","237,277,167","55.60","61.00","55.50","61.00","+","5.50","61.00","1,244","--","0","11.69",
"4571","鈞興-KY","60,489","61","4,874,098","80.00","81.40","79.80","80.80","+","1.00","80.50","3","80.90","1","12.28",
"4572","駐龍","3,281,387","2,624","524,525,407","154.00","165.50","152.50","158.50","+","5.00","158.50","32","159.00","43","30.90",
"4576","大銀微系統","96,706","113","7,736,301","81.80","81.80","79.60","79.80","-","0.40","79.70","2","79.80","3","29.23",
"4581","光隆精密-KY","97,185","85","5,125,295","52.20","54.00","52.20","52.70","+","0.50","52.60","2","52.80","10","15.78",
"4583","台灣精銳","70,227","82","15,333,809","216.50","220.50","215.00","217.50","-","3.00","217.00","3","218.00","7","15.51",
"4720","德淵","66,171","55","960,145","14.55","14.60","14.45","14.50"," ","0.00","14.45","25","14.50","1","72.50",
"4722","國精化","88,259","112","3,164,350","35.30","36.00","35.30","35.90","+","0.60","35.85","2","35.90","1","11.40",
"4737","華廣","36,056","84","2,743,794","76.30","76.30","76.00","76.20","-","0.20","76.20","2","76.50","2","50.80",
"4739","康普","947,768","1,028","94,943,926","100.00","101.00","99.10","100.00","+","0.10","100.00","13","100.50","98","21.41",
"4746","台耀","3,766,996","3,134","328,563,506","86.00","88.60","85.90","86.50","+","1.10","86.50","67","86.70","65","25.44",
"4755","三福化","4,467,388","3,235","626,013,467","132.00","144.00","132.00","143.50","+","12.50","143.00","11","143.50","44","17.02",
"4763","材料-KY","494,187","804","238,756,774","475.00","495.00","472.00","478.50","+","7.50","478.00","7","479.50","3","26.60",
"4764","雙鍵","8,254","10","437,142","53.00","53.00","53.00","53.00"," ","0.00","52.90","2","53.30","1","74.65",
"4766","南寶","79,478","104","11,975,879","150.50","151.50","150.00","150.00","-","0.50","150.00","9","150.50","4","10.39",
"4770","上品","579,460","700","174,569,252","300.00","303.50","299.00","301.50","+","3.50","301.00","4","301.50","11","13.42",
"4807","日成-KY","31,012","26","651,414","21.00","21.15","20.90","21.00","+","0.05","20.90","13","21.10","1","24.71",
"4904","遠傳","2,569,440","2,202","199,337,075","78.00","78.00","77.20","77.70","-","0.40","77.60","64","77.70","8","26.34",
"4906","正文","8,002,407","3,177","257,927,065","31.90","32.45","31.70","32.35","+","0.70","32.35","108","32.40","97","19.26",
"4912","聯德控股-KY","51,341","124","3,972,886","77.70","77.90","77.00","77.40","+","0.40","77.20","3","77.30","2","12.32",
"4915","致伸","4,444,781","2,825","273,476,039","60.80","61.80","60.80","61.60","+","0.80","61.60","33","61.70","3","10.30",
"4916","事欣科","10,012,597","5,705","360,811,300","35.35","37.20","34.75","35.70","+","0.65","35.65","60","35.70","6","29.50",
"4919","新唐","2,574,988","1,985","385,039,672","149.00","151.00","148.00","149.00","+","0.50","149.00","84","149.50","16","14.81",
"4927","泰鼎-KY","949,274","755","58,145,380","61.30","61.60","60.90","61.40","-","0.30","61.30","6","61.40","4","13.35",
"4930","燦星網","90,790","224","2,396,830","26.60","26.60","26.30","26.35","-","0.25","26.30","7","26.40","4","7.96",
"4934","太極","1,861,454","1,253","59,593,607","31.85","32.40","31.75","31.90","+","0.20","31.90","45","31.95","3","65.10",
"4935","茂林-KY","96,038","63","5,734,689","59.60","59.90","59.60","59.80"," ","0.00","59.80","2","59.90","9","7.43",
"4938","和碩","6,327,579","3,185","445,410,037","70.20","70.70","69.80","70.70","+","0.50","70.60","87","70.70","75","12.49",
"4942","嘉彰","150,726","111","5,757,328","38.05","38.35","38.05","38.30","+","0.25","38.25","9","38.35","6","8.45",
"4952","凌通","297,301","234","17,183,847","57.30","58.20","57.00","58.00","+","0.70","57.90","6","58.10","8","10.88",
"4956","光鋐","336,286","188","5,757,713","17.20","17.40","17.00","17.00","-","0.20","17.00","12","17.15","3","0.00",
"4958","臻鼎-KY","2,658,818","1,547","299,736,794","113.00","113.50","112.00","113.00"," ","0.00","112.50","108","113.00","48","7.52",
"4961","天鈺","11,313,919","13,106","2,068,412,427","182.50","187.50","179.00","181.00","-","1.50","180.50","19","181.00","28","10.98",
"4967","十銓","13,811,973","9,054","1,120,034,993","80.00","82.30","79.80","80.90","+","1.10","80.80","55","81.00","71","8,090.00",
"4968","立積","31,687,287","21,586","5,725,869,397","170.00","188.00","167.50","179.50","+","8.50","179.00","43","179.50","18","294.26",
"4976","佳凌","2,892,921","2,150","146,993,543","48.85","51.40","48.85","50.80","+","1.95","50.70","38","50.80","52","0.00",
"4977","眾達-KY","1,956,426","1,599","237,708,568","119.50","123.00","119.50","121.50","+","2.50","121.50","39","122.00","22","22.54",
"4989","榮科","159,035","191","4,337,072","27.10","27.35","27.10","27.30","+","0.05","27.25","8","27.30","2","18.57",
"4994","傳奇","207,972","210","9,720,738","47.20","47.20","46.40","46.40","-","0.85","46.40","5","46.50","1","96.67",
"4999","鑫禾","32,778","148","1,261,863","38.30","38.60","38.30","38.35","+","0.10","38.30","8","38.40","1","13.75",
"5007","三星","46,860","41","2,465,586","52.60","52.80","52.50","52.60","+","0.10","52.40","2","52.80","5","14.61",
"5203","訊連","2,231,256","2,279","233,463,260","101.50","106.50","101.50","105.00","+","3.50","105.00","29","105.50","11","45.06",
"5215","科嘉-KY","60,955","60","3,005,453","49.10","49.60","49.00","49.20","-","0.05","49.10","1","49.35","2","10.63",
"5222","全訊","11,317,747","9,288","2,302,926,618","195.00","208.50","193.00","201.50","+","6.50","201.50","19","202.00","87","54.76",
"5225","東科-KY","448,246","318","16,736,947","37.40","37.75","36.80","37.60","+","0.40","37.55","6","37.60","7","6.37",
"5234","達興材料","665,143","512","60,188,788","89.30","92.00","87.90","91.50","+","3.10","91.40","2","91.50","2","22.05",
"5243","乙盛-KY","1,593,891","1,088","106,965,939","67.20","67.50","66.50","67.10","+","0.20","67.00","58","67.10","6","14.13",
"5244","弘凱","60,601","44","1,933,230","31.70","32.00","31.70","31.85","-","0.05","31.85","3","31.90","2","12.39",
"5258","虹堡","14,634,963","10,471","1,371,670,223","94.10","95.80","91.20","91.20","-","1.60","91.10","80","91.20","3","11.83",
"5269","祥碩","1,057,466","1,818","1,365,737,900","1,340.00","1,340.00","1,265.00","1,270.00","-","65.00","1,270.00","37","1,275.00","3","33.66",
"5283","禾聯碩","66,569","88","7,345,163","110.00","111.00","109.50","110.50","+","0.50","110.00","26","111.00","34","10.82",
"5284","jpp-KY","2,350,807","1,789","294,616,838","123.50","128.00","121.50","126.00","+","2.50","125.50","17","126.00","13","24.80",
"5285","界霖","455,175","383","38,625,719","84.30","85.70","84.10","84.80","+","0.80","84.80","2","84.90","1","20.78",
"5288","豐祥-KY","47,203","47","8,452,040","180.00","180.00","178.50","178.50","-","1.50","178.00","7","178.50","1","12.50",
"5306","桂盟","96,052","264","13,992,169","146.00","146.00","145.00","145.50","-","0.50","145.00","43","145.50","8","9.54",
"5388","中磊","1,290,203","1,157","114,274,931","88.90","89.10","88.20","88.30","-","0.30","88.30","23","88.40","1","11.79",
"5434","崇越","295,872","434","56,508,527","192.00","192.00","190.00","190.50","-","1.50","190.00","32","190.50","12","11.47",
"5469","瀚宇博","1,441,083","934","54,760,543","38.25","38.25","37.65","38.15","-","0.10","38.10","34","38.15","19","6.28",
"5471","松翰","493,237","395","27,053,811","54.30","55.00","54.30","55.00","+","1.00","54.90","15","55.00","84","15.94",
"5484","慧友","287,225","291","5,184,540","17.65","18.35","17.65","18.10","+","0.40","18.10","2","18.15","6","0.00",
"5515","建國","522,852","311","6,931,344","13.05","13.40","13.05","13.30","+","0.25","13.30","2","13.35","10","18.22",
"5519","隆大","451,293","303","11,162,772","24.95","24.95","24.70","24.70","-","0.15","24.70","21","24.75","24","5.98",
"5521","工信","2,433,823","774","19,746,020","8.04","8.17","8.03","8.12","+","0.08","8.11","27","8.12","90","406.00",
"5522","遠雄","834,046","566","48,561,757","58.20","58.50","57.90","58.10","-","0.20","58.10","27","58.30","1","8.25",
"5525","順天","141,685","68","3,805,382","27.00","27.00","26.75","26.80","-","0.20","26.80","7","26.90","1","11.21",
"5531","鄉林","2,696,090","1,134","27,923,401","10.20","10.55","10.10","10.35","+","0.20","10.30","65","10.35","9","0.00",
"5533","皇鼎","228,388","123","4,257,358","18.55","18.75","18.55","18.65","+","0.05","18.60","27","18.65","8","5.24",
"5534","長虹","406,373","325","32,445,721","80.30","80.30","79.40","79.60","-","0.40","79.60","12","79.70","7","8.11",
"5538","東明-KY","45,161","25","1,880,966","41.90","41.90","41.50","41.60","-","0.30","41.60","5","41.70","2","9.18",
"5546","永固-KY","35,034","26","1,426,733","40.60","41.05","40.40","40.50","-","0.20","40.50","4","40.70","1","61.36",
"5607","遠雄港","715,466","647","51,220,180","72.50","72.50","71.00","71.50","-","0.50","71.50","10","71.60","6","17.88",
"5608","四維航","3,193,636","1,837","87,083,182","27.30","27.50","27.10","27.30","+","0.20","27.25","33","27.30","7","4.97",
"5706","鳳凰","3,000,112","2,897","202,738,738","68.00","69.20","65.90","65.90","-","0.50","65.90","61","66.10","1","0.00",
"5871","中租-KY","2,584,996","5,459","594,103,245","231.50","232.00","228.50","230.00","-","3.50","229.50","30","230.00","52","14.64",
"5871A","中租-KY甲特","30,381","32","3,030,153","99.70","99.80","99.70","99.70","-","0.10","99.70","14","99.80","6","0.00",
"5876","上海商銀","2,210,284","1,411","104,236,819","47.15","47.45","47.00","47.15","-","0.35","47.10","8","47.15","13","15.31",
"5880","合庫金","6,834,933","4,717","181,196,290","26.60","26.65","26.35","26.55","-","0.05","26.50","9","26.55","377","18.31",
"5906","台南-KY","8,001","7","285,839","36.05","36.05","35.50","35.50","-","0.10","35.55","1","35.80","2","11.79",
"5907","大洋-KY","204,001","82","3,190,765","15.50","15.80","15.50","15.55","+","0.05","15.55","14","15.60","2","0.00",
"6005","群益證","17,188,233","3,378","227,772,500","13.10","13.50","13.00","13.35","-","0.35","13.35","13","13.40","175","34.23",
"6024","群益期","212,570","337","9,377,637","44.10","44.30","44.05","44.10"," ","0.00","44.10","2","44.15","12","11.85",
"6108","競國","92,141","75","1,615,892","17.45","17.60","17.45","17.60","+","0.15","17.55","17","17.60","10","80.00",
"6112","邁達特","8,860,077","6,156","416,593,000","45.60","48.00","45.50","47.05","+","3.20","47.05","21","47.25","106","21.48",
"6115","鎰勝","83,330","87","3,768,337","45.15","45.30","45.10","45.20"," ","0.00","45.20","16","45.25","3","10.59",
"6116","彩晶","13,324,350","2,873","174,723,051","13.30","13.35","13.00","13.15","-","0.05","13.10","89","13.15","12","0.00",
"6117","迎廣","341,786","156","5,068,621","14.85","14.95","14.70","14.80","-","0.05","14.80","3","14.85","2","23.87",
"6120","達運","3,136,155","1,126","35,334,739","11.30","11.50","11.05","11.35","+","0.20","11.35","20","11.40","146","59.74",
"6128","上福","226,081","165","7,847,884","34.50","35.00","34.40","34.80","+","0.35","34.80","1","34.85","4","6.54",
"6133","金橋","2,058,535","1,091","47,762,944","23.00","23.50","22.80","23.45","+","0.60","23.45","38","23.50","113","30.06",
"6136","富爾特","896,139","670","17,386,866","19.05","19.60","19.05","19.60","+","0.60","19.55","10","19.60","2","23.61",
"6139","亞翔","1,615,373","1,135","75,378,390","46.80","47.25","46.30","46.50","-","0.35","46.50","83","46.55","31","10.50",
"6141","柏承","60,805","63","1,145,042","18.85","18.95","18.80","18.90","+","0.05","18.85","12","18.95","5","0.00",
"6142","友勁","8,915,391","3,318","133,573,065","15.00","15.20","14.65","15.15","+","0.45","15.10","204","15.15","31","52.24",
"6152","百一","1,969,396","846","24,405,601","12.35","12.50","12.30","12.50","+","0.15","12.45","24","12.50","124","15.43",
"6153","嘉聯益","1,094,688","620","26,452,697","24.30","24.35","24.05","24.10","-","0.05","24.05","119","24.10","3","30.12",
"6155","鈞寶","243,273","203","6,791,040","27.75","28.10","27.75","28.00","+","0.25","28.00","1","28.05","9","12.79",
"6164","華興","590,928","230","7,053,354","11.90","12.05","11.80","11.95"," ","0.00","11.90","20","11.95","4","19.27",
"6165","浪凡","127,134","105","3,817,028","29.70","30.50","29.70","29.90","-","0.20","29.90","4","30.00","2","48.23",
"6166","凌華","100,365","131","6,211,639","62.10","62.10","61.50","62.10"," ","0.00","62.00","7","62.10","26","16.74",
"6168","宏齊","1,404,414","777","36,682,881","26.00","26.30","25.90","26.15","+","0.30","26.10","29","26.15","6","14.37",
"6176","瑞儀","3,521,075","2,583","395,928,005","113.00","113.50","111.50","112.50","+","0.50","112.50","54","113.00","161","7.77",
"6177","達麗","553,170","273","17,780,111","32.30","32.30","32.05","32.10","-","0.20","32.05","48","32.10","8","10.39",
"6183","關貿","55,639","283","3,526,181","63.50","63.60","63.10","63.60","+","0.20","63.50","3","63.80","2","20.58",
"6184","大豐電","117,294","90","5,910,430","50.90","50.90","50.30","50.40","-","0.30","50.30","5","50.50","1","14.48",
"6189","豐藝","205,982","226","8,641,775","41.95","42.00","41.90","41.95"," ","0.00","41.90","48","42.00","74","10.67",
"6191","精成科","2,612,964","1,411","89,887,262","34.30","34.60","34.10","34.55","+","0.45","34.55","5","34.60","152","6.58",
"6192","巨路","260,040","269","19,957,463","76.40","77.40","76.10","77.00","+","0.90","77.00","3","77.10","7","8.32",
"6196","帆宣","685,292","706","90,748,329","134.50","134.50","132.00","132.00","-","2.00","132.00","16","132.50","53","11.64",
"6197","佳必琪","2,648,212","2,547","147,377,102","55.50","56.40","55.00","55.80","-","1.00","55.80","8","55.90","12","15.50",
"6201","亞弘電","32,865","36","1,430,035","43.45","43.65","43.20","43.45"," ","0.00","43.45","2","43.60","2","11.68",
"6202","盛群","578,415","606","42,834,214","74.60","74.70","73.90","74.00","-","0.40","74.00","6","74.10","1","15.13",
"6205","詮欣","1,101,978","791","88,076,181","80.30","80.80","79.40","79.50","-","0.60","79.50","46","79.60","24","19.68",
"6206","飛捷","194,384","204","14,164,791","73.00","73.10","72.60","72.90","-","0.10","72.90","12","73.00","9","10.00",
"6209","今國光","3,610,243","2,124","119,607,049","33.45","33.60","32.75","33.00","-","0.45","33.00","28","33.15","8","89.19",
"6213","聯茂","1,237,274","929","97,218,717","78.70","79.10","78.20","78.40","+","0.50","78.30","71","78.40","12","15.34",
"6214","精誠","812,573","723","66,425,532","80.90","82.40","80.90","82.10","+","1.50","82.10","4","82.20","17","18.87",
"6215","和椿","677,895","423","18,902,767","27.35","28.40","27.35","28.40","+","1.15","28.30","17","28.40","10","11.01",
"6216","居易","164,511","250","4,439,071","26.90","27.05","26.80","27.05","+","0.25","27.05","6","27.10","11","14.02",
