上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/04/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3163","波若威","59.10","+3.90","56.30","60.20","55.70","13,850,000","803,958,400","7,935","59.10","4","59.20","3","75,286,899","65.00","53.20"
"3169","亞信","162.00","-16.50","178.50","183.00","161.00","12,409,000","2,070,734,000","8,040","162.00","8","162.50","56","61,976,981","178.00","146.00"
"3171","新洲","25.35","-0.25","25.75","25.95","25.25","393,000","10,059,200","228","25.35","10","25.40","14","66,703,515","27.85","22.85"
"3176","基亞","65.60","-2.00","67.70","68.70","64.00","2,021,000","133,765,300","1,287","65.60","13","66.20","4","139,173,005","72.10","59.10"
"3178","公準","88.90","-2.70","93.00","93.90","85.00","1,723,000","154,300,400","1,368","88.90","1","89.10","65","45,050,000","97.70","80.10"
"3188","鑫龍騰","14.70","-0.45","15.20","15.20","14.50","130,000","1,907,550","97","14.70","1","14.75","5","120,295,120","16.15","13.25"
"3191","和進","7.45","-0.05","7.60","7.60","7.45","255,000","1,917,260","65","7.40","2","7.45","4","57,194,761","8.19","6.71"
"3202","樺晟","17.70","-0.30","18.05","18.10","17.50","1,283,000","22,724,750","576","17.70","28","17.75","1","117,164,870","19.45","15.95"
"3205","佰研","30.00","-1.00","31.00","31.00","29.65","94,000","2,834,800","74","30.00","1","30.55","2","32,772,631","33.00","27.00"
"3206","志豐","36.60","-0.60","37.20","37.20","36.10","565,000","20,686,950","359","36.60","3","36.70","11","53,916,621","40.25","32.95"
"3207","耀勝","13.00","-0.40","13.20","13.30","12.90","134,000","1,743,800","60","12.95","25","13.00","10","43,770,341","14.30","11.70"
"3211","順達","121.00","+1.00","120.50","121.50","115.00","2,210,000","262,413,500","1,526","121.00","5","121.50","38","147,480,521","133.00","109.00"
"3213","茂訊","58.30","-0.90","59.20","59.40","57.50","511,000","29,795,800","354","58.30","1","58.40","11","58,685,547","64.10","52.50"
"3217","優群","115.50","-1.50","116.50","118.00","110.00","1,368,000","156,823,000","948","115.00","26","115.50","57","90,104,203","127.00","104.00"
"3218","大學光","295.50","+5.00","295.00","298.00","282.50","802,000","233,937,000","633","295.50","24","296.00","3","76,123,000","320.00","262.50"
"3219","倚強股份","114.50","-4.50","118.00","118.00","110.50","18,000","2,048,000","18","113.00","2","116.00","1","70,283,968","125.50","103.50"
"3221","台嘉碩","23.80","-0.85","25.50","25.70","23.00","2,965,000","72,324,900","1,607","23.75","9","23.80","31","103,673,410","26.15","21.45"
"3224","三顧","47.55","+1.10","47.70","48.30","46.00","218,000","10,307,050","176","47.15","2","47.55","1","58,016,045","52.30","42.80"
"3226","至寶電","73.70","+0.60","73.90","77.30","73.40","309,000","23,221,200","266","73.60","2","73.70","6","64,430,573","81.00","66.40"
"3227","原相","189.50","-1.00","191.50","193.00","183.00","5,453,000","1,022,308,000","4,033","189.50","106","190.00","47","141,756,910","208.00","171.00"
"3228","金麗科","394.00","-43.50","445.00","447.00","394.00","5,459,000","2,254,997,500","4,658","0.00","0","394.00","738","67,792,705","433.00","355.00"
"3230","錦明","19.30","-2.10","21.40","21.65","19.30","1,109,000","22,012,700","516","0.00","0","19.30","222","59,010,900","21.20","17.40"
"3232","昱捷","17.10","+0.25","17.00","17.20","16.35","542,000","9,088,500","250","17.10","5","17.15","14","36,567,865","18.80","15.40"
"3234","光環","39.15","-1.40","40.65","40.75","37.75","1,679,000","65,950,400","1,105","39.15","6","39.20","19","76,474,692","43.05","35.25"
"3236","千如","32.80","-0.70","33.40","34.05","30.55","4,146,000","134,275,450","2,264","32.70","6","32.80","29","92,920,896","36.05","29.55"
"3252","海灣","18.45","+0.10","18.35","18.55","18.20","75,000","1,380,250","35","18.25","3","18.30","7","50,195,754","20.25","16.65"
"3259","鑫創","45.45","-0.35","46.00","46.00","44.50","170,000","7,683,250","109","45.45","3","45.50","2","64,687,642","49.95","40.95"
"3260","威剛","81.80","-2.50","84.90","85.30","80.50","12,847,000","1,060,553,400","7,264","81.80","13","82.00","44","245,258,079","89.90","73.70"
"3264","欣銓","44.05","-1.10","45.15","45.20","42.70","11,894,000","521,503,650","5,322","44.00","126","44.05","20","490,191,976","48.45","39.65"
"3265","台星科","32.05","-0.05","32.40","32.80","31.00","1,204,000","38,343,500","680","32.05","9","32.10","1","136,261,659","35.25","28.85"
"3268","海德威","31.90","-1.50","33.40","33.40","30.15","1,627,000","51,577,150","974","31.90","14","32.45","2","33,426,272","35.05","28.75"
"3272","東碩","51.50","-0.60","52.80","52.80","50.50","796,000","41,014,200","577","51.50","10","51.70","13","54,614,302","56.60","46.35"
"3276","宇環","16.90","-0.55","17.35","17.45","15.75","975,000","16,050,950","559","16.70","8","16.90","7","69,712,666","18.55","15.25"
"3284","太普高","14.00","+0.30","14.05","14.10","13.90","189,000","2,652,050","46","13.95","1","14.00","8","55,961,790","15.40","12.60"
"3285","微端","22.65","-0.55","23.20","23.35","22.40","150,000","3,418,750","83","22.65","1","22.75","2","44,109,324","24.90","20.40"
"3287","廣寰科","26.15","-0.90","27.15","27.40","25.50","392,000","10,322,000","258","26.10","9","26.15","8","43,970,483","28.75","23.55"
"3288","點晶","20.25","-1.15","21.40","21.40","19.30","263,000","5,205,850","183","20.20","2","20.30","1","22,660,060","22.25","18.25"
"3289","宜特","54.90","-0.40","55.80","55.80","53.40","1,442,000","78,852,600","962","54.80","9","54.90","4","93,575,121","60.30","49.45"
"3290","東浦","14.65","-0.20","14.80","14.90","14.50","279,000","4,098,950","148","14.60","13","14.65","5","99,548,926","16.10","13.20"
"3293","鈊象","760.00","-13.00","779.00","783.00","750.00","1,064,000","812,230,000","973","759.00","8","760.00","13","70,450,390","836.00","684.00"
"3294","英濟","25.40","-0.70","26.40","26.95","24.55","1,656,000","42,370,300","865","25.40","14","25.45","2","132,015,919","27.90","22.90"
"3297","杭特","18.10","0.00","18.10","18.10","17.80","133,000","2,389,300","86","18.10","3","18.15","3","36,839,445","19.90","16.30"
"3303","岱稜","23.50","-0.40","23.95","23.95","23.30","566,000","13,291,100","343","23.50","14","23.55","12","96,089,607","25.85","21.15"
"3306","鼎天","22.05","-0.40","22.50","23.30","21.75","356,000","7,978,750","214","22.05","1","22.10","3","50,607,702","24.25","19.85"
"3310","佳穎","32.20","-0.70","32.70","32.70","31.75","99,000","3,180,850","57","31.90","2","32.25","1","50,225,269","35.40","29.00"
"3313","斐成","12.10","-0.10","12.40","12.45","11.95","236,000","2,869,150","87","12.10","8","12.20","6","98,770,776","13.30","10.90"
"3317","尼克森","56.60","-0.20","57.50","58.50","53.80","4,039,000","228,105,800","2,320","56.50","8","56.60","18","61,251,550","62.20","51.00"
"3322","建舜電","22.60","-0.65","23.60","24.00","21.00","3,999,000","90,717,800","2,057","22.60","8","22.65","1","96,651,520","24.85","20.35"
"3323","加百裕","51.20","-0.90","52.20","52.50","50.00","3,204,000","163,793,800","1,870","51.10","26","51.20","66","80,305,914","56.30","46.10"
"3324","雙鴻","208.00","-4.00","212.00","213.00","201.00","2,466,000","513,050,500","1,719","208.00","10","208.50","24","88,394,092","228.50","187.50"
"3325","旭品","31.20","-0.85","31.55","32.20","30.00","2,689,000","83,759,850","1,365","31.20","45","31.25","7","84,634,579","34.30","28.10"
"3332","幸康","38.25","+0.25","38.25","38.25","38.25","1,000","38,250","1","37.70","1","38.15","1","48,104,246","42.05","34.45"
"3339","泰谷","16.40","-0.70","17.20","17.45","16.10","556,000","9,203,550","348","16.35","2","16.40","7","43,281,649","18.00","14.80"
"3354","律勝","16.55","-0.80","17.30","17.80","15.65","3,058,000","50,535,000","1,082","16.55","1","16.90","1","70,112,426","18.20","14.90"
"3360","尚立","17.60","+0.20","17.50","17.80","16.50","4,105,000","71,588,200","1,032","17.60","4","17.65","11","68,707,054","19.35","15.85"
"3362","先進光","109.50","-12.00","121.00","121.00","109.50","1,551,000","178,352,500","773","0.00","0","109.50","1,071","131,545,880","120.00","98.60"
"3363","上詮","31.85","-1.65","33.50","33.90","30.35","6,751,000","214,524,250","3,534","31.80","28","31.85","16","87,073,932","35.00","28.70"
"3372","典範","21.20","-1.20","22.50","22.95","20.20","4,390,000","91,716,850","2,072","21.15","1","21.20","27","172,100,000","23.30","19.10"
"3373","熱映","81.60","-0.10","81.60","82.10","79.90","1,033,000","83,410,400","739","81.00","2","81.60","1","43,289,801","89.70","73.50"
"3374","精材","159.00","-5.50","164.50","166.50","154.00","10,804,000","1,730,063,500","7,362","159.00","58","159.50","2","271,364,316","174.50","143.50"
"3379","彬台","16.20","+1.45","16.20","16.20","15.65","5,484,000","88,634,150","1,782","16.20","880","0.00","0","38,041,748","17.80","14.60"
"3388","崇越電","78.40","-0.90","79.00","79.60","77.40","246,000","19,285,100","198","78.40","2","78.50","1","74,061,000","86.20","70.60"
"3390","旭軟","17.15","-0.15","17.35","17.60","16.40","566,000","9,624,850","240","17.05","1","17.15","24","67,505,059","18.85","15.45"
"3402","漢科","42.60","-1.20","43.90","43.90","40.40","2,559,000","107,775,450","1,499","42.60","3","42.75","3","73,047,692","46.85","38.35"
"3426","台興","39.90","-0.65","40.25","40.25","39.30","23,000","915,100","22","39.55","1","40.00","1","26,400,000","43.85","35.95"
"3434","哲固","13.75","0.00","13.75","13.75","13.40","33,000","448,800","21","13.50","6","13.75","1","22,700,000","15.10","12.40"
"3438","類比科","79.70","-1.90","82.40","83.20","74.00","1,298,000","101,398,000","983","79.70","5","80.00","3","47,165,815","87.60","71.80"
"3441","聯一光","40.65","-2.35","43.00","43.85","38.90","2,812,000","115,249,300","1,733","40.60","1","40.65","1","40,039,920","44.70","36.60"
"3444","利機","43.90","-0.70","44.85","46.00","42.05","660,000","29,090,500","472","43.80","13","43.90","3","39,114,586","48.25","39.55"
"3455","由田","64.20","+0.70","63.90","64.60","61.20","1,310,000","82,882,300","780","64.20","14","64.30","9","61,468,750","70.60","57.80"
"3465","進泰電子","203.50","-14.00","217.50","220.00","198.00","224,000","46,298,500","188","203.00","4","203.50","2","32,160,335","223.50","183.50"
"3466","致振","13.10","-0.40","13.60","13.75","13.00","442,000","5,887,450","211","13.10","11","13.20","6","60,887,573","14.40","11.80"
"3479","安勤","62.70","+2.90","61.90","62.90","58.20","3,602,000","220,886,000","2,162","62.60","27","62.70","34","70,194,164","68.90","56.50"
"3483","力致","116.00","-4.00","121.00","124.00","111.00","5,843,000","683,700,000","3,551","116.00","343","116.50","125","70,686,176","127.50","104.50"
"3484","崧騰","82.80","-1.00","83.90","83.90","79.30","2,432,000","199,392,300","1,483","82.80","17","82.90","4","69,736,557","91.00","74.60"
"3489","森寶","12.05","-0.25","12.50","12.50","11.75","138,000","1,655,000","79","12.05","63","12.10","5","83,130,670","13.25","10.85"
"3490","單井","30.00","-1.00","31.40","31.50","29.25","1,343,000","40,701,600","823","30.00","19","30.05","1","57,006,435","33.00","27.00"
"3491","昇達科","72.70","-1.30","74.50","74.60","71.80","583,000","42,411,600","446","72.60","8","72.70","8","62,158,662","79.90","65.50"
"3492","長盛","19.60","-0.80","20.40","20.40","19.10","254,000","5,055,000","115","19.60","6","19.90","7","35,531,600","21.55","17.65"
"3498","陽程","42.50","-1.45","44.65","45.10","41.00","770,000","32,844,900","503","42.50","9","42.65","1","63,473,008","46.75","38.25"
"3499","環天科","16.00","+1.45","15.60","16.00","13.40","5,619,000","86,386,500","2,088","15.95","2","16.00","237","54,970,596","17.60","14.40"
"3508","位速","30.90","+0.40","31.00","31.80","29.05","4,804,000","147,470,700","2,092","30.90","1","30.95","9","102,217,737","33.95","27.85"
"3511","矽瑪","30.95","-1.05","32.25","32.25","30.00","1,064,000","32,867,700","592","30.80","6","31.00","26","79,972,945","34.00","27.90"
"3512","皇龍","37.80","-2.40","40.00","40.00","36.20","1,179,000","43,611,400","693","37.60","1","37.90","1","84,000,000","41.55","34.05"
"3516","亞帝歐","18.95","+0.05","19.15","19.65","18.45","572,000","10,890,050","214","18.95","16","19.00","4","50,590,216","20.80","17.10"
"3520","華盈","15.90","-0.40","16.30","16.35","15.25","358,000","5,705,100","150","15.90","11","16.05","3","48,846,778","17.45","14.35"
"3521","鴻翊","14.60","-0.65","15.15","15.45","14.35","379,000","5,616,400","184","14.55","7","14.65","2","46,730,575","16.05","13.15"
"3522","御頂","13.55","-0.30","13.95","13.95","13.35","588,000","7,985,250","326","13.55","17","13.60","4","72,600,000","14.90","12.20"
"3523","迎輝","12.20","-0.90","12.90","12.95","11.80","1,064,000","13,108,750","479","12.15","1","12.20","3","100,049,780","13.40","11.00"
"3526","凡甲","161.00","-4.00","167.00","167.50","158.00","1,052,000","168,997,500","803","160.50","15","161.00","14","54,779,741","177.00","145.00"
"3527","聚積","106.50","+0.50","108.00","109.00","102.50","1,241,000","130,972,000","816","106.00","11","107.00","15","44,445,125","117.00","95.90"
"3529","力旺","833.00","+52.00","809.00","833.00","771.00","2,280,000","1,826,598,000","2,073","830.00","4","833.00","1","76,072,617","916.00","750.00"
"3531","先益","24.20","-0.15","24.55","24.85","24.00","100,000","2,436,550","60","24.15","1","24.20","1","61,175,011","26.60","21.80"
"3537","堡達","41.70","+0.10","41.75","42.30","39.80","1,425,000","58,697,800","837","41.65","1","41.70","11","53,564,742","45.85","37.55"
"3540","曜越","77.40","+1.30","78.40","78.80","76.20","4,055,000","315,119,400","2,725","77.40","23","77.50","4","66,613,044","85.10","69.70"
"3541","西柏","51.30","-1.30","52.30","52.60","50.70","283,000","14,626,600","171","51.30","1","51.80","1","56,787,142","56.40","46.20"
"3546","宇峻","89.00","-1.10","90.10","90.70","87.90","613,000","54,675,800","432","89.00","9","89.20","22","45,883,379","97.90","80.10"
"3548","兆利","80.10","-1.90","82.00","83.00","78.30","1,518,000","122,370,900","882","80.10","59","80.30","9","60,121,398","88.10","72.10"
"3551","世禾","57.20","-1.30","58.80","59.40","55.00","1,029,000","58,488,000","669","57.20","2","57.30","6","56,774,890","62.90","51.50"
"3552","同致","226.00","-25.00","242.00","242.00","226.00","2,981,000","685,612,500","1,590","226.00","9","226.50","2","85,592,949","248.50","203.50"
"3555","重鵬","29.35","+0.05","29.30","29.35","29.30","4,000","117,250","4","29.35","3","29.60","2","35,550,000","32.25","26.45"
"3556","禾瑞亞","72.30","-2.80","77.60","78.40","69.10","5,527,000","405,619,800","3,851","72.10","3","72.40","2","59,468,675","79.50","65.10"
"3558","神準","109.00","-3.00","112.50","112.50","107.00","431,000","47,175,000","309","109.00","1","109.50","4","49,060,881","119.50","98.10"
"3564","其陽","25.40","+0.10","25.80","25.80","25.05","58,000","1,471,650","41","25.20","3","25.45","2","59,123,100","27.90","22.90"
"3567","逸昌","38.60","+1.30","39.00","40.20","36.50","6,875,000","269,045,550","3,660","38.60","45","38.85","6","34,127,000","42.45","34.75"
"3570","大塚","86.40","-1.10","87.50","87.50","84.50","48,000","4,147,500","44","86.10","1","86.50","5","17,097,000","95.00","77.80"
"3577","泓格","36.35","-1.65","38.00","38.00","35.95","158,000","5,780,500","115","36.00","2","36.35","3","52,864,177","39.95","32.75"
"3580","友威科","71.20","+1.10","71.50","71.70","65.10","3,003,000","206,478,400","1,821","71.10","4","71.20","30","39,470,657","78.30","64.10"
"3581","博磊","30.20","+0.30","30.00","30.25","28.50","1,217,000","35,429,600","659","30.15","1","30.20","1","51,006,000","33.20","27.20"
"3587","閎康","145.00","+6.50","141.00","146.00","132.50","3,165,000","442,665,000","2,389","144.50","11","145.00","16","62,313,157","159.50","130.50"
"3594","磐儀","27.00","+1.10","25.90","27.50","25.50","1,029,000","27,491,400","515","26.90","14","27.00","11","71,588,499","29.70","24.30"
"3597","映興","33.10","-2.50","34.95","35.60","32.35","724,000","24,486,750","453","33.10","3","33.40","29","35,146,150","36.40","29.80"
"3609","東林","35.00","-0.90","36.50","36.50","34.60","210,000","7,382,500","91","34.95","3","35.00","1","30,679,387","38.50","31.50"
"3611","鼎翰","223.00","-5.50","231.00","231.50","218.00","204,000","45,709,500","189","222.50","2","223.00","1","42,476,940","245.00","201.00"
"3615","安可","27.60","-0.90","28.50","30.00","26.80","6,437,000","182,704,450","3,278","27.60","25","27.65","2","68,466,976","30.35","24.85"
"3623","富晶通","22.65","+1.45","22.40","23.20","20.70","2,592,000","58,054,150","1,515","22.60","4","22.65","1","29,185,946","24.90","20.40"
"3624","光頡","32.40","-0.45","33.50","33.60","30.90","2,355,000","75,840,250","1,299","32.40","2","32.45","1","117,340,842","35.60","29.20"
"3625","西勝","25.40","-0.90","26.55","26.70","24.20","3,894,000","98,594,950","1,985","25.35","4","25.40","6","82,096,002","27.90","22.90"
"3628","盈正","39.00","-0.65","39.75","39.75","38.20","87,000","3,386,600","61","38.35","2","39.00","3","45,000,000","42.90","35.10"
"3629","地心引力","----","---","----","----","----","0","0","0","44.30","1","44.50","1","32,202,455","48.70","39.90"
"3630","新鉅科","59.20","-2.40","62.00","63.20","57.00","7,187,000","433,627,500","4,461","59.20","218","59.30","1","184,913,848","65.10","53.30"
"3631","晟楠","56.00","+0.70","56.10","56.10","53.60","228,000","12,544,600","142","56.00","5","56.20","5","79,920,909","61.60","50.40"
"3632","研勤","9.91","+0.43","9.48","9.91","9.40","26,000","246,110","24","9.45","1","9.89","1","40,889,738","10.90","8.92"
"3642","駿熠電","15.00","-0.10","15.10","15.25","15.00","65,000","979,250","39","15.00","8","15.15","10","40,368,642","16.50","13.50"
"3646","艾恩特","25.60","-0.65","26.55","26.55","24.95","449,000","11,479,100","259","25.60","2","25.65","9","39,297,371","28.15","23.05"
"3652","精聯","21.55","-0.65","22.55","22.55","21.15","158,000","3,482,450","87","21.55","3","21.60","1","47,097,500","23.70","19.40"
"3663","鑫科","23.05","-1.25","24.50","24.50","22.70","1,025,000","24,092,900","543","23.05","3","23.25","31","73,498,057","25.35","20.75"
"3664","安瑞-KY","12.80","-0.70","13.70","13.70","12.75","79,000","1,033,600","44","12.75","1","12.95","2","51,111,294","14.05","11.55"
"3666","光耀","61.20","-4.80","66.20","66.30","59.40","2,926,000","182,946,500","1,887","61.10","25","61.20","3","58,612,600","67.30","55.10"
"3672","康聯訊","18.90","-0.05","19.00","19.00","18.35","16,000","297,950","13","18.60","1","18.90","3","32,268,375","20.75","17.05"
"3675","德微","97.20","+8.60","89.50","97.20","84.00","2,453,000","219,162,100","1,631","97.00","1","97.20","4","44,428,250","106.50","87.50"
"3680","家登","345.50","-5.50","355.00","356.00","331.00","2,567,000","878,642,000","2,098","345.00","13","345.50","18","84,092,233","380.00","311.00"
"3684","榮昌","38.00","-1.40","39.50","39.50","37.50","102,000","3,895,150","70","38.00","3","38.50","7","24,591,536","41.80","34.20"
"3685","元創精密","34.00","+0.50","33.50","34.50","31.25","349,000","11,405,500","263","34.00","9","34.10","2","79,990,000","37.40","30.60"
"3687","歐買尬","61.00","-2.30","63.10","63.10","57.00","4,192,000","250,449,200","2,706","60.90","3","61.00","24","30,059,572","67.10","54.90"
"3689","湧德","32.50","-1.10","33.85","33.85","31.90","926,000","30,303,150","542","32.50","15","32.65","4","69,675,807","35.75","29.25"
"3691","碩禾","189.50","-12.00","202.00","203.50","182.50","2,173,000","419,413,000","1,765","189.00","35","189.50","1","65,883,420","208.00","171.00"
"3693","營邦","51.40","-1.20","52.90","52.90","48.00","230,000","11,679,800","180","51.40","4","51.50","4","38,490,694","56.50","46.30"
"3707","漢磊","68.70","+0.70","69.00","70.10","62.50","21,907,000","1,471,117,200","10,978","68.70","8","68.80","10","313,558,467","75.50","61.90"
"3709","鑫聯大投控","25.05","-0.40","25.00","25.20","24.50","57,000","1,408,500","35","25.05","2","25.10","1","79,569,450","27.55","22.55"
"3710","連展投控","12.05","0.00","12.20","12.40","11.30","5,160,000","61,556,700","1,424","12.05","35","12.10","7","207,650,361","13.25","10.85"
"3713","新晶投控","49.00","-2.00","51.00","51.30","47.20","284,000","13,971,600","219","49.00","5","49.45","12","78,090,000","53.90","44.10"
"4102","永日","23.55","+0.25","23.30","23.60","22.80","571,000","13,232,150","331","23.55","6","23.60","5","42,373,443","25.90","21.20"
"4105","東洋","71.10","-1.50","73.00","73.00","70.40","1,948,000","139,061,100","1,290","71.00","58","71.10","24","248,649,959","78.20","64.00"
"4107","邦特","129.00","+1.00","128.50","129.00","126.00","204,000","26,059,000","164","129.00","42","129.50","7","69,298,336","141.50","116.50"
"4109","加捷生醫","16.45","-0.25","16.80","16.80","16.40","328,000","5,410,850","121","16.45","84","16.60","2","88,936,681","18.05","14.85"
"4111","濟生","23.80","0.00","23.85","23.85","23.45","120,000","2,842,050","93","23.80","2","23.85","11","56,982,985","26.15","21.45"
"4113","聯上","14.25","-0.10","14.30","14.40","14.05","439,000","6,232,400","149","14.10","5","14.25","18","211,138,137","15.65","12.85"
"4114","健喬","26.10","-0.40","26.60","26.75","25.60","2,065,000","53,999,250","995","26.05","24","26.20","2","280,818,289","28.70","23.50"
"4116","明基醫","34.70","-1.05","35.30","35.70","34.50","94,000","3,291,300","68","34.70","7","34.90","2","44,566,000","38.15","31.25"
"4120","友華","47.00","-0.25","47.55","47.55","46.25","102,000","4,800,550","52","46.80","1","47.05","1","86,747,119","51.70","42.30"
"4121","優盛","20.30","-0.80","21.10","21.10","19.50","1,446,000","29,601,150","777","20.30","46","20.40","30","79,316,764","22.30","18.30"
"4123","晟德","68.70","-0.60","69.50","70.00","67.40","4,012,000","276,119,300","2,093","68.70","5","68.80","2","459,253,406","75.50","61.90"
"4126","太醫","73.00","-0.30","73.10","73.90","72.10","551,000","40,179,100","404","72.90","11","73.00","3","72,600,000","80.30","65.70"
"4127","天良","10.20","-0.05","10.30","10.35","10.15","130,000","1,332,300","66","10.20","9","10.25","1","45,760,000","11.20","9.18"
"4128","中天","64.80","-2.20","67.10","67.40","63.50","3,814,000","249,204,400","2,343","64.80","50","64.90","5","425,342,650","71.20","58.40"
"4129","聯合","35.90","-0.75","36.65","36.65","35.35","384,000","13,827,250","231","35.90","7","36.10","3","78,389,847","39.45","32.35"
"4129A","聯合甲特","49.85","0.00","49.85","49.85","49.80","22,000","1,096,650","8","49.80","1","49.90","1","10,000,000","54.80","44.90"
"4130","健亞","27.75","-0.30","28.10","28.15","27.50","915,000","25,405,150","502","27.75","8","27.90","4","107,888,638","30.50","25.00"
"4131","晶宇","7.40","+0.30","7.40","7.50","7.40","210,000","1,559,600","74","7.16","2","7.37","1","48,291,934","8.14","6.66"
"4138","曜亞","53.60","-0.40","54.00","54.50","53.00","210,000","11,259,600","138","53.50","5","53.60","7","30,000,000","58.90","48.25"
"4139","馬光-KY","57.10","0.00","57.10","57.80","56.90","64,000","3,671,900","58","57.00","3","57.10","2","42,549,911","62.80","51.40"
"4147","中裕","73.60","-1.40","75.00","75.40","73.20","709,000","52,418,000","522","73.60","2","74.00","1","252,225,000","80.90","66.30"
"4152","台微體","89.60","+0.20","89.30","90.30","87.30","333,000","29,574,100","188","89.50","3","90.00","7","84,154,934","98.50","80.70"
"4153","鈺緯","22.90","-0.40","23.30","23.30","22.80","56,000","1,292,750","39","22.90","7","22.95","8","61,759,089","25.15","20.65"
"4154","康樂-KY","28.00","-0.20","28.10","28.10","27.70","9,000","251,200","5","27.70","2","28.10","2","30,315,500","30.80","25.20"
"4157","太景*-KY","23.50","-0.50","24.20","24.50","22.80","3,235,000","76,399,150","1,550","23.50","117","23.55","14","716,844,175","25.85","21.15"
"4160","創源","25.35","+1.00","24.70","25.35","24.35","71,000","1,747,750","57","24.60","3","25.30","2","24,247,016","27.85","22.85"
"4161","聿新科","26.35","-0.05","26.90","26.90","25.90","115,000","3,024,600","67","26.05","2","26.35","9","52,659,736","28.95","23.75"
"4162","智擎","74.70","-0.70","76.20","77.80","72.60","2,921,000","219,907,900","1,840","74.60","33","74.70","4","146,596,840","82.10","67.30"
"4163","鐿鈦","90.70","-0.70","91.40","91.40","90.00","156,000","14,155,200","139","90.60","4","90.70","3","48,290,143","99.70","81.70"
"4167","松瑞藥","30.65","-1.00","31.65","32.00","30.10","2,835,000","87,222,450","1,506","30.65","2","30.70","11","300,573,607","33.70","27.60"
"4168","醣聯","40.45","+0.95","40.05","41.30","36.75","7,119,000","281,150,800","4,034","40.30","3","40.45","4","97,507,810","44.45","36.45"
"4171","瑞基","115.50","-3.50","119.00","121.00","113.00","556,000","64,485,500","402","115.00","7","115.50","14","40,590,000","127.00","104.00"
"4173","久裕","21.80","-0.75","22.50","22.55","21.75","843,000","18,540,600","416","21.80","8","21.90","45","74,574,355","23.95","19.65"
"4174","浩鼎","135.00","-5.00","141.00","141.00","133.00","1,141,000","155,574,000","825","135.00","72","135.50","55","199,279,374","148.50","121.50"
"4175","杏一","70.60","-0.70","71.30","71.30","70.00","63,000","4,453,300","57","70.50","5","70.70","2","31,612,375","77.60","63.60"
"4183","福永生技","22.70","+0.10","22.40","22.75","22.35","78,000","1,760,950","45","22.60","1","22.70","7","23,800,000","24.95","20.45"
"4188","安克","19.20","-0.15","19.35","19.35","19.10","60,000","1,152,850","45","19.20","2","19.30","4","53,221,400","21.10","17.30"
"4192","杏國","55.50","-1.10","56.60","56.60","53.80","321,000","17,711,400","231","55.40","1","56.50","3","106,577,000","61.00","49.95"
"4198","欣大健康","7.60","-0.10","7.70","7.70","7.60","34,000","259,200","14","7.60","1","7.80","3","65,540,000","8.36","6.84"
"4205","中華食","110.50","0.00","111.00","111.00","110.00","18,000","1,986,000","18","110.00","7","111.00","8","80,701,842","121.50","99.50"
"4207","環泰","13.15","+0.05","13.10","13.20","12.80","545,000","7,104,200","132","13.10","1","13.15","6","162,090,832","14.45","11.85"
"4303","信立","20.95","-0.60","21.55","21.55","20.70","44,000","936,450","23","20.85","1","20.95","1","70,000,000","23.00","18.90"
"4304","勝昱","7.02","-0.78","7.02","7.05","7.02","95,000","667,050","38","0.00","0","7.02","1","36,038,065","7.72","6.32"
"4305","世坤","34.00","-0.10","34.05","34.05","34.00","5,000","170,100","4","33.60","1","34.00","3","55,014,000","37.40","30.60"
"4401","東隆興","40.15","-0.45","41.00","41.45","38.95","861,000","34,457,250","507","40.15","14","40.20","1","120,286,286","44.15","36.15"
"4402","福大","6.95","-0.20","7.15","7.16","6.80","1,393,000","9,656,970","285","6.95","7","7.00","5","45,991,830","7.64","6.26"
"4406","新昕纖","8.01","-0.04","8.10","8.10","8.00","57,000","458,120","26","8.01","5","8.03","5","51,912,000","8.81","7.21"
"4413","飛寶企業","14.85","-0.45","15.55","15.55","14.60","34,000","504,900","21","14.70","2","14.85","3","31,314,689","16.30","13.40"
"4416","三圓","98.30","-0.50","98.30","98.30","98.30","1,000","98,300","1","98.40","1","99.20","5","60,066,712","108.00","88.50"
"4417","金洲","37.00","0.00","37.25","37.25","36.65","386,000","14,285,200","252","37.00","5","37.05","3","83,971,399","40.70","33.30"
"4419","元勝","----","---","----","----","----","0","0","0","14.00","1","14.30","1","46,578,917","15.70","12.90"
"4420","光明","29.75","-0.25","30.05","30.40","29.40","167,000","4,972,400","110","29.70","2","29.80","2","40,455,000","32.70","26.80"
"4429","聚紡","35.05","+0.75","34.40","35.05","34.40","10,000","349,650","6","35.00","6","35.50","2","34,350,000","38.55","31.55"
"4430","耀億","27.15","-0.35","27.00","27.45","26.50","57,000","1,530,050","50","27.15","2","27.30","2","56,273,609","29.85","24.45"
"4432","銘旺實","17.90","+0.20","17.70","18.60","17.40","377,000","6,801,400","206","17.90","29","17.95","7","50,589,000","19.65","16.15"
"4433","興采","40.10","-0.40","40.65","40.85","39.85","161,000","6,456,250","119","40.10","1","40.15","4","46,805,164","44.10","36.10"
