"112年04月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6239","力成","2,342,079","2,411","215,196,298","92.30","92.40","91.40","91.60","-","0.40","91.60","18","91.90","5","7.88",
"6243","迅杰","303,263","281","11,116,645","36.70","37.20","36.25","36.40","-","0.10","36.35","4","36.40","2","21.41",
"6257","矽格","770,883","629","42,940,824","55.80","56.00","55.50","55.70","+","0.10","55.70","17","55.80","44","8.39",
"6269","台郡","368,234","390","36,372,548","98.40","99.20","98.40","98.80","+","0.50","98.80","8","98.90","8","9.06",
"6271","同欣電","931,820","941","183,336,832","195.50","198.50","195.00","197.00","+","3.00","196.50","22","197.00","25","10.09",
"6277","宏正","164,683","143","13,791,189","83.50","84.00","83.50","84.00","+","0.40","83.90","2","84.00","2","13.75",
"6278","台表科","4,172,846","4,516","410,654,507","101.00","101.00","97.10","97.30","-","2.70","97.20","44","97.30","27","7.04",
"6281","全國電","25,115","56","2,107,420","83.80","84.00","83.80","83.90"," ","0.00","83.80","1","83.90","2","14.27",
"6282","康舒","4,998,678","2,944","193,310,589","38.55","38.90","38.40","38.80","+","0.55","38.80","15","38.85","108","32.07",
"6283","淳安","163,700","140","5,627,055","34.05","34.75","34.05","34.15","+","0.15","34.15","2","34.20","1","0.00",
"6285","啟碁","5,051,734","3,253","507,652,207","101.50","101.50","99.90","99.90","-","1.10","99.90","141","100.00","45","12.96",
"6288","聯嘉","5,318,878","2,898","166,602,599","31.50","31.75","30.85","31.25","-","0.20","31.25","44","31.35","82","347.22",
"6405","悅城","50,169","30","1,056,791","20.95","21.20","20.95","21.00","+","0.05","20.95","3","21.00","2","300.00",
"6409","旭隼","45,603","132","78,396,710","1,730.00","1,735.00","1,705.00","1,715.00","-","10.00","1,705.00","5","1,720.00","3","33.95",
"6412","群電","502,760","431","40,606,773","80.60","81.30","79.70","81.00","+","1.20","81.00","2","81.10","2","9.87",
"6414","樺漢","1,591,376","1,600","417,614,944","264.00","267.00","259.00","260.50","-","3.50","260.50","14","261.00","17","8.00",
"6415","矽力*-KY","1,048,447","1,263","500,808,237","469.50","482.50","468.00","479.00","+","6.50","479.00","11","479.50","4","30.24",
"6416","瑞祺電通","1,186,654","1,033","136,650,100","115.50","116.50","113.50","115.50","+","1.00","115.00","28","115.50","19","19.74",
"6426","統新","75,135","91","4,869,675","65.00","65.40","64.60","64.60","-","0.20","64.60","2","64.90","1","27.73",
"6431","光麗-KY","129,778","798","2,861,075","22.15","22.20","21.85","22.20","+","0.20","22.15","3","22.20","4","0.00",
"6438","迅得","679,365","487","71,140,785","105.00","106.00","103.50","104.50","-","1.00","104.50","6","105.00","90","11.19",
"6442","光聖","875,895","667","48,737,470","56.30","57.10","54.50","54.90","-","0.70","54.80","3","55.00","7","11.32",
"6443","元晶","10,676,931","5,625","416,515,921","38.60","39.40","38.55","38.95","+","0.45","38.90","76","38.95","38","97.38",
"6449","鈺邦","258,645","345","13,778,626","54.10","54.30","52.50","54.20","-","0.50","54.20","2","54.40","1","14.08",
"6451","訊芯-KY","166,582","179","13,723,306","81.50","83.20","81.50","82.60","+","1.10","82.50","2","82.60","1","42.36",
"6456","GIS-KY","372,906","272","30,636,942","81.90","82.50","81.90","82.30","+","0.10","82.30","2","82.40","13","8.08",
"6464","台數科","2,110","8","188,296","89.20","89.20","89.00","89.00","-","0.10","89.40","2","89.70","1","13.15",
"6477","安集","16,326,845","9,841","866,953,867","51.30","54.40","50.30","53.40","+","2.60","53.30","68","53.40","11","28.25",
"6491","晶碩","311,119","383","130,864,934","425.00","425.00","417.00","419.00","-","1.00","418.50","2","419.00","1","19.02",
"6504","南六","87,943","99","7,051,061","80.10","80.60","79.80","80.50","+","0.90","80.30","1","80.40","2","100.62",
"6505","台塑化","1,134,384","1,013","98,116,772","86.40","86.80","86.00","86.80","+","0.80","86.70","58","86.80","34","57.48",
"6515","穎崴","2,282,308","2,846","1,580,192,058","683.00","719.00","663.00","713.00","-","10.00","712.00","7","713.00","8","22.38",
"6525","捷敏-KY","106,776","111","8,150,466","76.60","76.60","76.20","76.30","+","0.10","76.20","4","76.30","1","10.58",
"6531","愛普*","6,901,973","6,208","2,254,710,567","326.50","332.50","320.00","324.50","+","1.50","324.50","70","325.00","57","27.00",
"6533","晶心科","2,108,695","2,468","1,085,295,523","512.00","526.00","506.00","514.00","+","3.00","514.00","36","515.00","2","73.12",
"6541","泰福-KY","88,455","144","7,154,548","80.10","82.00","80.10","80.50","+","0.50","80.50","4","80.60","2","0.00",
"6550","北極星藥業-KY","2,861,761","1,894","290,288,676","101.50","102.50","100.50","101.00","+","0.50","101.00","53","101.50","112","0.00",
"6552","易華電","57,081","91","2,091,386","37.00","37.00","36.40","36.75","+","0.35","36.60","1","36.75","2","41.76",
"6558","興能高","178,881","208","4,765,866","26.80","26.95","26.40","26.50","-","0.30","26.50","1","26.55","2","0.00",
"6573","虹揚-KY","152,424","112","2,400,101","15.95","16.10","15.65","15.65","-","0.25","15.65","21","15.75","1","0.00",
"6579","研揚","345,094","318","32,447,496","96.40","96.40","93.30","93.40","-","3.40","93.40","2","93.70","4","12.97",
"6581","鋼聯","42,856","68","4,028,127","94.00","94.10","93.80","93.90","-","0.10","93.90","3","94.00","4","10.62",
"6582","申豐","75,440","70","4,569,680","60.90","60.90","60.30","60.40","+","0.10","60.40","1","60.50","8","36.61",
"6585","鼎基","74,010","60","4,586,822","62.30","62.40","61.60","62.00","-","0.40","61.70","2","62.00","2","16.15",
"6591","動力-KY","678,968","584","36,007,824","54.00","54.20","52.40","52.70","-","1.30","52.60","11","52.70","2","7.97",
"6592","和潤企業","625,406","654","75,200,634","121.00","121.00","119.50","120.50"," ","0.00","120.50","19","121.00","64","18.80",
"6592A","和潤企業甲特","5,087","7","496,483","97.60","97.60","97.60","97.60"," ","0.00","97.70","1","98.00","6","0.00",
"6598","ABC-KY","91,349","183","2,693,950","29.50","29.90","29.25","29.45","-","0.05","29.40","1","29.45","2","0.00",
"6605","帝寶","1,977,944","1,468","187,047,162","92.60","96.20","92.30","96.00","+","3.40","95.80","1","96.00","38","8.84",
"6606","建德工業","550,705","318","15,970,186","29.20","29.20","28.90","29.00","+","0.10","28.95","43","29.05","14","19.59",
"6625","必應","390,780","309","19,633,064","50.20","50.90","49.75","50.30","+","0.65","50.20","10","50.30","1","0.00",
"6641","基士德-KY","20,010","15","1,153,787","58.20","58.20","57.50","57.70","+","0.20","57.70","2","57.80","1","11.54",
"6655","科定","16,000","14","2,054,000","127.50","129.00","127.50","128.00"," ","0.00","128.00","4","128.50","2","23.23",
"6666","羅麗芬-KY","206,442","206","17,219,577","81.90","84.40","81.90","84.00","+","2.60","84.00","5","84.10","3","72.41",
"6668","中揚光","167,776","138","7,146,161","42.50","43.25","42.00","42.50","-","0.05","42.50","16","42.55","4","0.00",
"6669","緯穎","1,456,205","1,684","1,646,723,350","1,135.00","1,150.00","1,115.00","1,130.00","+","5.00","1,125.00","39","1,130.00","21","13.94",
"6670","復盛應用","264,998","292","60,559,098","227.00","229.50","226.50","228.50","+","1.50","228.00","13","228.50","2","6.24",
"6671","三能-KY","11,000","11","435,450","40.00","40.00","39.30","39.85","+","0.05","39.75","2","39.90","3","16.40",
"6672","騰輝電子-KY","284,767","348","24,201,981","85.30","85.70","84.10","84.70","+","0.10","84.70","1","84.90","23","12.97",
"6674","鋐寶科技","20,001","17","565,577","28.90","29.10","28.00","28.15","-","0.70","28.00","2","28.25","1","0.00",
"6689","伊雲谷","690,554","840","90,688,198","126.00","134.00","126.00","131.00","+","5.00","130.50","16","131.00","3","88.51",
"6691","洋基工程","298,881","365","82,758,810","275.00","281.00","273.50","276.50","+","3.00","276.50","1","277.00","2","10.72",
"6695","芯鼎","105,525","84","4,647,222","44.50","44.60","43.80","43.80","-","0.15","43.80","4","44.00","3","60.00",
"6698","旭暉應材","687,224","572","25,368,763","37.25","37.45","36.55","37.45","+","0.20","37.40","1","37.45","2","0.00",
"6706","惠特","215,682","280","20,990,686","97.50","98.10","96.80","97.10","-","0.10","97.00","12","97.10","3","7.67",
"6715","嘉基","1,649,320","1,329","275,090,181","165.00","171.00","162.00","168.00","+","4.50","168.00","15","169.00","38","18.22",
"6719","力智","1,372,072","1,589","427,348,689","308.50","314.00","308.00","310.50","+","4.50","310.50","22","311.00","6","21.08",
"6743","安普新","163,712","210","9,110,928","56.50","56.50","55.30","55.60","-","0.50","55.60","10","55.70","2","111.20",
"6753","龍德造船","6,341,187","5,901","860,559,093","132.50","139.50","131.00","136.50","+","9.00","136.50","6","137.00","11","46.59",
"6754","匯僑設計","147,522","192","7,872,589","53.90","54.00","52.80","53.00","-","0.90","53.00","5","53.40","3","10.13",
"6756","威鋒電子","696,166","870","162,486,778","231.50","237.00","230.00","236.00","+","9.00","235.50","4","236.00","1","22.43",
"6768","志強-KY","68,147","65","4,800,007","70.50","70.70","70.30","70.30"," ","0.00","70.30","5","70.50","24","7.62",
"6770","力積電","10,400,145","4,973","339,331,396","32.70","32.80","32.50","32.60"," ","0.00","32.60","213","32.65","89","6.04",
"6776","展碁國際","598,755","447","30,221,947","51.40","51.40","49.70","51.00","-","0.40","50.70","2","51.00","1","10.02",
"6781","AES-KY","558,431","1,677","394,888,104","721.00","721.00","701.00","702.00","-","15.00","702.00","6","703.00","1","18.64",
"6782","視陽","947,151","1,175","265,232,263","273.50","284.00","273.50","279.50","+","9.50","279.50","26","280.00","4","28.52",
"6789","采鈺","254,521","326","57,658,037","226.50","228.00","224.50","227.00","+","2.00","226.50","9","227.00","5","40.54",
"6790","永豐實","248,939","180","9,263,421","37.50","37.50","37.15","37.20","-","0.05","37.20","25","37.30","2","14.59",
"6792","詠業","114,738","241","9,614,267","82.80","85.10","82.80","83.70","+","1.20","83.70","1","83.80","1","14.56",
"6796","晉弘","162,343","173","16,829,682","103.50","105.50","102.50","103.00","+","0.50","102.50","25","103.50","2","48.82",
"6799","來頡","1,766,450","1,648","273,523,717","158.50","159.50","152.00","152.50","-","6.00","152.50","22","153.00","7","20.58",
"6806","森崴能源","2,005,690","1,953","179,031,460","89.40","89.90","88.70","89.10","+","0.10","89.10","1","89.20","38","85.67",
"6807","峰源-KY","46,041","31","1,306,462","28.30","28.55","28.15","28.50","+","0.15","28.35","2","28.50","2","9.16",
"6830","汎銓","634,521","670","89,492,018","139.00","144.50","137.00","140.00"," ","0.00","140.00","12","141.00","13","22.73",
"6834","天二科技","29,011","24","847,824","29.65","29.65","29.00","29.00","-","0.65","29.00","4","29.25","1","24.58",
"6835","圓裕","103,000","63","4,451,450","42.75","44.25","42.60","43.25","+","0.45","43.10","13","43.40","1","11.60",
"6854","錼創科技-KY創","123,000","73","12,620,000","100.50","104.00","100.50","104.00","+","4.00","104.00","1","104.50","10","0.00",
"6861","睿生光電","2,226,375","1,941","343,218,081","152.00","157.00","147.50","156.50","+","13.50","156.00","11","156.50","6","28.20",
"6863","永道-KY","747,478","890","134,235,606","184.00","185.00","177.00","178.00","-","6.00","177.50","3","178.00","1","34.70",
"6869","雲豹能源-創","56,200","53","5,388,560","96.00","96.50","95.00","95.30","-","0.30","95.30","2","96.00","2","23.65",
"6873","泓德能源-創","203,100","128","28,925,050","139.00","144.00","139.00","141.50","+","1.00","141.50","2","142.00","2","18.50",
"8011","台通","188,248","243","2,799,136","14.90","14.95","14.80","14.80","-","0.05","14.80","44","14.90","38","0.00",
"8016","矽創","1,353,650","1,394","323,516,137","235.50","240.50","234.00","239.50","+","4.50","239.00","38","239.50","4","7.93",
"8021","尖點","86,934","108","2,577,185","29.75","29.90","29.50","29.60","+","0.05","29.55","5","29.60","1","12.65",
"8028","昇陽半導體","17,562,888","10,530","1,121,809,785","64.40","65.00","63.10","64.10","+","1.80","64.00","176","64.10","31","30.09",
"8033","雷虎","1,360,192","1,066","80,928,795","60.00","60.00","58.90","58.90","-","0.50","58.90","27","59.00","13","841.43",
"8039","台虹","51,485","101","2,187,541","42.35","42.60","42.30","42.55","-","0.05","42.55","2","42.60","6","12.70",
"8046","南電","3,639,722","3,219","1,000,061,252","275.50","277.00","273.00","274.00","-","0.50","274.00","291","274.50","14","9.12",
"8070","長華*","1,174,203","762","42,759,233","36.90","36.90","36.20","36.25","-","0.65","36.20","68","36.25","5","11.36",
"8072","陞泰","1,240,622","803","35,466,441","27.85","28.90","27.60","28.85","+","1.25","28.85","3","28.90","18","24.45",
"8081","致新","412,384","420","74,682,991","179.50","183.00","179.00","182.50","+","4.00","182.00","7","182.50","17","8.13",
"8101","華冠","50,266","52","285,674","5.71","5.71","5.64","5.70","-","0.06","5.65","3","5.70","11","0.00",
"8103","瀚荃","146,144","115","5,169,424","35.40","35.45","35.25","35.35","-","0.05","35.35","3","35.45","45","8.42",
"8104","錸寶","302,646","275","12,503,474","40.60","41.75","40.60","41.35","+","0.60","41.35","3","41.40","4","100.85",
"8105","凌巨","1,613,431","495","23,122,302","14.35","14.45","14.25","14.25","-","0.05","14.25","54","14.30","32","10.25",
"8110","華東","1,089,130","557","14,824,311","13.65","13.75","13.50","13.55","-","0.10","13.50","148","13.55","3","27.10",
"8112","至上","2,721,756","2,578","122,468,419","45.10","45.30","44.65","45.10","+","0.10","45.05","46","45.10","14","9.30",
"8112A","至上甲特","4,641","31","195,689","42.25","42.25","42.25","42.25","+","0.05","42.20","1","42.30","3","0.00",
"8114","振樺電","192,269","174","21,513,823","111.50","112.50","111.50","112.00","+","0.50","111.50","24","112.00","1","9.99",
"8131","福懋科","281,987","299","12,480,360","44.35","44.45","44.15","44.20","-","0.30","44.15","20","44.20","4","9.51",
"8150","南茂","4,000,252","2,713","155,381,549","39.10","39.40","38.50","38.60","-","0.50","38.55","69","38.60","4","8.32",
"8163","達方","598,051","678","26,549,805","44.50","44.70","44.15","44.15","-","0.35","44.10","37","44.25","4","10.64",
"8201","無敵","1,415,402","763","19,286,969","12.65","13.80","12.65","13.80","+","1.25","13.80","634","--","0","0.00",
"8210","勤誠","608,279","531","51,083,933","83.20","85.00","83.10","83.60","+","0.60","83.60","2","83.70","1","10.10",
"8213","志超","529,167","498","22,216,250","42.00","42.20","41.80","42.00","+","0.20","42.00","5","42.05","15","7.73",
"8215","明基材","714,147","500","25,832,152","36.10","36.35","36.00","36.10","+","0.10","36.10","28","36.15","2","8.94",
"8222","寶一","5,333,971","3,103","212,226,798","39.85","40.15","39.55","39.60","-","0.60","39.60","16","39.70","6","141.43",
"8249","菱光","860,910","580","26,700,884","30.55","31.40","30.40","31.10","+","0.80","31.05","1","31.10","5","12.20",
"8261","富鼎","499,379","493","52,339,697","104.50","105.50","104.50","104.50","+","0.50","104.50","86","105.00","38","13.62",
"8271","宇瞻","2,204,916","1,502","116,748,689","52.60","53.50","52.40","52.60","+","0.30","52.60","6","52.70","5","11.54",
"8341","日友","203,698","349","33,798,348","164.00","167.00","164.00","165.50","+","1.50","165.00","7","165.50","2","21.44",
"8367","建新國際","65,267","118","3,132,827","47.85","48.25","47.70","48.10","-","0.10","48.10","5","48.25","2","16.25",
"8374","羅昇","87,104","98","2,717,952","31.15","31.45","31.00","31.20","-","0.05","31.15","1","31.30","8","44.57",
"8404","百和興業-KY","34,088","34","928,301","27.20","27.30","27.20","27.20","-","0.10","27.15","2","27.20","2","15.45",
"8411","福貞-KY","56,744","79","849,179","14.95","15.05","14.90","15.00","+","0.05","14.95","12","15.00","1","0.00",
"8422","可寧衛","123,195","267","23,183,411","187.50","189.00","187.00","188.00","-","0.50","188.00","11","188.50","6","15.25",
"8429","金麗-KY","170,931","243","1,809,214","10.60","10.65","10.50","10.55","-","0.05","10.55","12","10.60","8","0.00",
"8438","昶昕","8,000","4","197,500","24.70","24.70","24.65","24.65","-","0.05","24.65","5","24.70","1","17.24",
"8442","威宏-KY","104,000","69","8,568,500","82.60","83.30","81.90","82.50","-","0.30","82.40","1","82.60","2","7.79",
"8443","阿瘦","40,981","208","467,998","11.45","11.45","11.40","11.45","+","0.05","11.35","28","11.45","12","0.00",
"8454","富邦媒","429,701","1,123","374,762,906","869.00","880.00","856.00","880.00","+","22.00","876.00","1","880.00","21","55.98",
"8462","柏文","54,401","89","7,956,315","145.50","148.00","145.50","147.50","+","2.00","146.50","1","148.00","4","165.73",
"8463","潤泰材","15,516","20","357,033","23.05","23.05","23.00","23.00"," ","0.00","23.00","8","23.05","2","92.00",
"8464","億豐","55,412","92","17,971,017","326.00","326.50","323.50","324.00","-","2.00","323.50","5","324.50","3","15.38",
"8466","美吉吉-KY","6,000","6","247,200","41.20","41.25","41.10","41.10","-","0.20","41.10","1","41.15","1","18.85",
"8467","波力-KY","93,188","90","5,696,281","60.50","61.80","60.20","61.50","+","1.40","61.30","1","61.50","2","7.49",
"8473","山林水","33,078","40","975,852","29.45","29.55","29.45","29.55","+","0.05","29.50","2","29.55","1","0.00",
"8478","東哥遊艇","340,093","670","174,605,302","526.00","526.00","508.00","513.00","-","13.00","513.00","10","515.00","2","25.74",
"8481","政伸","7,001","7","404,562","57.70","57.80","57.70","57.80","+","0.10","57.80","2","57.90","1","13.05",
"8482","商億-KY","20,000","9","1,559,700","78.00","78.10","77.90","78.10","+","0.50","77.90","6","78.10","2","10.05",
"8488","吉源-KY","7,000","5","107,900","15.40","15.45","15.40","15.45","+","0.05","15.40","2","15.50","3","0.00",
"8499","鼎炫-KY","49,312","66","5,230,844","105.50","107.00","105.50","106.00","+","1.00","105.50","10","106.00","1","6.73",
"8926","台汽電","2,614,272","1,838","114,390,906","43.20","44.10","43.20","43.65","+","0.35","43.65","114","43.70","18","28.34",
"8940","新天地","542,111","436","13,275,568","24.10","24.80","24.05","24.60","+","0.85","24.55","13","24.65","5","70.29",
"8996","高力","2,009,121","1,047","469,058,775","233.00","236.50","230.50","236.50","+","4.50","236.00","61","236.50","25","70.18",
"9103","美德醫療-DR","335,629","147","2,316,709","6.97","6.97","6.88","6.91","-","0.01","6.91","24","6.92","22","0.00",
"910322","康師傅-DR","0","0","0","--","--","--","--"," ","0.00","25.25","2","25.70","1","0.00",
"9105","泰金寶-DR","1,277,818","342","4,973,933","3.90","3.91","3.88","3.89","+","0.01","3.89","25","3.90","154","0.00",
"910861","神州-DR","1,322,000","26","9,253,800","7.00","7.01","6.97","7.00"," ","0.00","7.00","1","7.02","1","0.00",
"9110","越南控-DR","113,000","45","385,750","3.40","3.46","3.39","3.44","+","0.01","3.39","11","3.44","4","0.00",
"911608","明輝-DR","128,690","63","389,074","3.02","3.11","3.00","3.03","-","0.04","3.03","4","3.07","1","0.00",
"911622","泰聚亨-DR","13,000","3","66,500","5.10","5.18","5.10","5.16","+","0.06","5.11","10","5.16","5","0.00",
"911868","同方友友-DR","207,000","44","252,050","1.22","1.23","1.21","1.23"," ","0.00","1.22","5","1.23","102","0.00",
"912000","晨訊科-DR","124,000","40","276,940","2.23","2.25","2.22","2.23"," ","0.00","2.22","70","2.23","2","0.00",
"9136","巨騰-DR","74,000","29","470,780","6.40","6.43","6.35","6.36"," ","0.00","6.35","7","6.36","5","0.00",
"9802","鈺齊-KY","756,445","783","99,000,978","132.00","133.00","130.00","130.50","-","1.00","130.00","231","130.50","3","7.31",
"9902","台火","64,771","131","813,344","12.60","12.60","12.50","12.50","-","0.10","12.50","3","12.55","10","0.00",
"9904","寶成","2,540,717","1,249","78,775,936","30.95","31.10","30.85","31.05","+","0.25","31.05","19","31.10","126","7.24",
"9905","大華","53,292","41","1,346,623","25.30","25.35","25.20","25.25"," ","0.00","25.25","5","25.30","1","16.29",
"9906","欣巴巴","48,000","31","2,497,400","52.20","52.40","51.60","52.30"," ","0.00","52.30","1","52.40","3","10.30",
"9907","統一實","3,171,949","1,368","61,702,643","19.40","19.55","19.35","19.45","+","0.05","19.45","88","19.50","159","13.70",
"9908","大台北","33,597","64","1,059,650","31.55","31.60","31.50","31.50","-","0.05","31.50","18","31.55","2","20.32",
"9910","豐泰","210,620","272","39,947,798","190.00","191.00","188.50","189.50","+","1.50","189.00","12","189.50","1","18.40",
"9911","櫻花","76,689","217","4,872,909","63.50","63.70","63.40","63.60"," ","0.00","63.60","4","63.70","12","13.65",
"9912","偉聯","49,809","313","495,180","9.99","9.99","9.88","9.96","-","0.04","9.90","4","9.95","4","0.00",
"9914","美利達","446,176","820","73,916,602","165.50","167.50","165.00","165.00","-","3.00","165.00","191","165.50","5","14.55",
"9917","中保科","326,264","523","34,128,579","106.00","106.00","104.00","104.00","-","1.50","104.00","41","104.50","24","17.84",
"9918","欣天然","16,301","34","672,254","41.10","41.30","41.10","41.30","-","0.30","41.25","1","41.30","2","50.99",
"9919","康那香","2,706,910","657","48,170,276","17.80","18.00","17.70","17.80","+","0.10","17.75","107","17.80","68","0.00",
"9921","巨大","1,117,466","1,846","194,372,564","175.00","175.00","173.50","173.50","-","2.00","173.00","134","173.50","4","11.64",
"9924","福興","50,250","51","2,205,357","43.70","43.95","43.70","43.90"," ","0.00","43.85","5","44.00","11","9.09",
"9925","新保","135,984","72","5,541,920","40.75","40.85","40.70","40.85","+","0.10","40.80","7","40.85","8","16.27",
"9926","新海","3,015","5","154,479","51.20","51.30","51.20","51.30","-","0.60","51.50","3","52.00","1","20.36",
"9927","泰銘","252,678","253","10,865,513","42.95","43.10","42.90","43.00","+","0.05","43.00","7","43.10","13","10.57",
"9928","中視","289,137","161","5,455,328","19.15","19.20","18.70","18.70","-","0.50","18.70","20","18.75","2","170.00",
"9929","秋雨","57,000","17","519,550","9.06","9.17","9.06","9.13","+","0.01","9.10","5","9.14","2","0.00",
"9930","中聯資源","28,459","32","1,383,483","48.55","48.75","48.55","48.55","+","0.05","48.55","3","48.60","2","15.97",
"9931","欣高","7,287","18","288,620","39.55","39.85","39.20","39.75"," ","0.00","39.65","1","39.80","1","25.32",
"9933","中鼎","898,168","785","37,856,931","41.80","42.30","41.80","42.30","+","0.50","42.25","1","42.30","1","14.05",
"9934","成霖","1,107,707","348","14,907,465","13.65","13.65","13.40","13.45","-","0.10","13.45","94","13.50","22","0.00",
"9935","慶豐富","52,092","61","979,215","18.85","18.90","18.75","18.80","-","0.05","18.80","2","18.85","12","14.35",
"9937","全國","73,352","140","4,438,165","61.40","61.40","59.60","60.20","-","1.30","60.20","4","60.30","5","25.62",
"9938","百和","249,698","227","14,682,967","58.90","59.00","58.70","58.70"," ","0.00","58.70","16","58.80","3","11.51",
"9939","宏全","1,296,723","1,178","127,914,158","97.30","99.10","97.30","99.00","+","1.80","98.90","1","99.00","19","12.86",
"9940","信義","87,525","97","2,542,159","28.90","29.10","28.90","29.05","+","0.05","29.05","9","29.10","25","17.50",
"9941","裕融","360,489","720","64,382,054","178.50","179.00","178.00","179.00","+","0.50","178.50","13","179.00","16","18.42",
"9941A","裕融甲特","4,291","6","216,437","50.50","50.50","50.40","50.40","-","0.10","50.30","5","50.80","1","0.00",
"9942","茂順","2,789,488","1,982","370,471,459","128.00","135.50","127.50","135.50","+","12.00","135.50","1,886","--","0","17.33",
"9943","好樂迪","34,100","58","2,339,332","68.70","68.80","68.10","68.60","-","0.10","68.60","2","68.70","3","18.24",
"9944","新麗","89,917","82","1,837,366","20.45","20.50","20.40","20.40"," ","0.00","20.35","16","20.40","2","9.62",
"9945","潤泰新","6,448,265","3,415","228,711,967","35.30","35.75","35.10","35.65","+","0.50","35.65","46","35.70","25","12.29",
"9946","三發地產","63,604","35","760,613","12.00","12.00","11.90","12.00","+","0.05","11.95","8","12.00","7","27.91",
"9955","佳龍","1,816,457","1,146","48,067,262","26.10","26.75","26.10","26.70","+","0.20","26.65","4","26.70","13","0.00",
"9958","世紀鋼","6,640,839","4,299","672,880,718","97.60","103.00","97.60","102.50","+","4.50","102.00","4","102.50","141","64.47",
