"112年12月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2408","南亞科","6,706,002","3,384","484,905,966","72.50","73.00","71.90","72.20","+","0.10","72.20","182","72.30","61","0.00",
"2409","友達","12,985,197","4,036","215,224,288","16.60","16.70","16.50","16.60"," ","0.00","16.55","367","16.60","277","0.00",
"2412","中華電","6,031,339","3,219","723,422,121","120.50","120.50","119.50","120.00","-","0.50","119.50","2,349","120.00","402","25.10",
"2413","環科","1,603,328","1,052","49,466,552","31.10","31.40","30.50","30.50","-","0.50","30.50","47","30.55","10","16.40",
"2414","精技","88,597","71","2,971,790","33.60","33.60","33.45","33.45","-","0.15","33.45","6","33.55","3","14.74",
"2415","錩新","81,550","77","2,405,974","29.75","29.75","29.40","29.55","-","0.20","29.50","2","29.65","2","0.00",
"2417","圓剛","5,228,289","3,560","206,219,684","39.50","40.45","38.70","38.70","-","0.25","38.70","5","38.80","3","0.00",
"2419","仲琦","2,298,077","1,646","77,977,346","34.25","34.40","33.60","33.70","-","0.30","33.70","2","33.75","24","63.58",
"2420","新巨","196,578","178","9,654,556","48.60","49.50","48.60","49.15","+","0.80","49.15","4","49.20","6","12.97",
"2421","建準","3,144,538","2,894","297,459,509","96.20","96.60","94.10","94.20","-","1.10","94.20","80","94.30","10","17.19",
"2423","固緯","591,695","620","22,925,666","38.90","39.00","38.30","38.85","+","0.20","38.80","1","38.85","2","14.55",
"2424","隴華","17,470","14","530,571","30.45","30.45","30.30","30.30","-","0.05","30.05","2","30.40","2","0.00",
"2425","承啟","7,094,881","4,194","342,739,532","48.00","49.00","47.40","48.35","+","1.15","48.30","59","48.35","18","25.58",
"2426","鼎元","357,985","261","6,751,994","18.90","19.00","18.70","18.90","+","0.25","18.90","22","18.95","4","0.00",
"2427","三商電","1,499,005","903","40,736,153","27.50","27.55","27.05","27.10","-","0.25","27.10","16","27.15","22","24.86",
"2428","興勤","811,627","786","130,196,535","162.00","162.50","159.00","160.00","-","1.50","159.50","20","160.50","4","18.41",
"2429","銘旺科","20,060","17","373,170","18.85","18.85","18.50","18.50","-","0.35","18.40","9","18.50","2","0.00",
"2430","燦坤","138,333","157","5,366,289","39.05","39.05","38.65","38.65","-","0.40","38.65","2","38.70","2","13.80",
"2431","聯昌","211,282","122","2,353,413","11.20","11.25","11.00","11.15","-","0.15","11.10","3","11.15","1","0.00",
"2432","倚天酷碁-創","14,000","8","560,650","39.60","40.20","39.60","40.20","+","0.25","39.65","1","40.10","4","20.62",
"2433","互盛電","16,361","24","853,010","52.50","52.50","52.00","52.20","-","0.30","52.10","4","52.30","2","14.96",
"2434","統懋","18,837","18","624,926","33.50","33.50","33.00","33.30","-","0.60","33.35","1","33.50","1","0.00",
"2436","偉詮電","3,070,044","1,906","221,495,481","71.90","73.10","71.40","71.70","+","0.50","71.60","27","71.70","4","63.45",
"2438","翔耀","70,491","69","1,630,700","23.20","23.35","22.95","23.25","+","0.05","23.10","7","23.25","8","0.00",
"2439","美律","1,827,808","1,613","211,397,802","116.00","117.00","114.00","116.00","+","1.00","115.50","114","116.00","34","21.09",
"2440","太空梭","363,018","238","4,800,807","13.05","13.45","13.00","13.30","+","0.30","13.25","2","13.30","3","0.00",
"2441","超豐","934,583","1,216","57,294,616","61.40","61.70","60.90","61.20","-","0.10","61.10","20","61.20","1","19.01",
"2442","新美齊","1,463,744","873","33,642,258","22.70","23.25","22.65","23.25","+","0.55","23.20","22","23.25","25","23.48",
"2443","昶虹","2,136,718","408","6,324,621","2.98","3.00","2.78","3.00","+","0.27","3.00","177","--","0","2.36",
"2444","兆勁","608,452","266","8,143,505","13.60","13.60","13.30","13.30","-","0.35","13.30","7","13.40","7","30.23",
"2449","京元電子","8,017,824","4,745","663,916,212","81.20","83.70","81.10","83.20","-","0.10","83.20","17","83.30","28","17.63",
"2450","神腦","234,488","317","9,078,357","38.85","38.95","38.45","38.65","-","0.40","38.65","9","38.70","6","13.42",
"2451","創見","805,678","730","67,084,048","83.80","84.00","82.50","83.40","-","0.70","83.40","14","83.60","35","23.76",
"2453","凌群","2,205,314","1,650","127,885,303","59.30","59.30","57.00","57.30","-","1.00","57.30","2","57.40","3","19.97",
"2454","聯發科","5,726,574","7,746","5,375,370,674","942.00","944.00","932.00","941.00","-","2.00","940.00","73","941.00","26","21.46",
"2455","全新","1,348,669","1,224","221,784,538","167.00","167.00","163.00","164.50"," ","0.00","164.50","12","165.00","64","101.54",
"2457","飛宏","6,495,413","4,831","387,712,127","60.50","61.10","59.10","59.60","-","1.40","59.50","41","59.60","6","70.12",
"2458","義隆","2,547,017","3,409","401,681,043","157.50","159.50","156.00","157.00","-","0.50","157.00","71","157.50","16","27.69",
"2459","敦吉","240,093","259","14,539,478","60.10","61.00","60.10","61.00","+","1.00","60.90","1","61.00","17","12.53",
"2460","建通","1,664,806","1,019","49,370,731","29.90","30.15","29.20","29.20","-","0.75","29.20","9","29.25","3","0.00",
"2461","光群雷","649,055","316","14,855,339","23.15","23.15","22.75","22.95","+","0.15","22.95","1","23.00","17","20.68",
"2462","良得電","1,237,086","938","48,579,655","39.00","39.70","38.80","39.50","+","0.50","39.45","5","39.50","3","15.67",
"2464","盟立","244,782","211","8,850,671","36.15","36.30","36.10","36.20","+","0.05","36.15","4","36.20","2","129.29",
"2465","麗臺","4,445,708","3,380","300,747,000","67.00","69.50","66.10","66.70","+","0.90","66.70","2","66.80","30","0.00",
"2466","冠西電","17,049","17","637,936","37.85","37.85","37.25","37.35","-","0.40","37.35","1","37.50","3","0.00",
"2467","志聖","1,333,964","1,808","87,113,437","65.00","66.50","64.50","65.10","+","0.10","65.10","7","65.20","18","19.85",
"2468","華經","1,658,035","1,002","54,369,340","32.70","33.25","32.25","32.95"," ","0.00","32.95","6","33.00","41","31.99",
"2471","資通","339,127","386","18,962,000","56.00","56.40","55.50","55.80","+","0.60","55.80","7","55.90","3","15.33",
"2472","立隆電","3,554,491","3,114","253,991,285","71.40","72.50","70.50","71.60","+","1.20","71.50","32","71.60","16","13.64",
"2474","可成","1,138,108","1,164","210,328,032","185.00","186.00","184.00","185.00","+","0.50","185.00","115","185.50","23","12.42",
"2476","鉅祥","7,650,157","6,434","543,985,213","69.00","72.40","68.60","71.00","+","2.20","71.00","16","71.10","10","19.78",
"2477","美隆電","252,687","243","5,342,447","21.00","21.20","21.00","21.20","+","0.25","21.15","1","21.20","2","0.00",
"2478","大毅","163,931","239","8,047,302","48.95","49.40","48.85","49.00","+","0.20","49.00","7","49.05","8","19.37",
"2480","敦陽科","442,350","663","53,379,693","122.00","122.00","120.00","121.00","-","2.00","121.00","1","121.50","11","16.37",
"2481","強茂","4,804,464","3,396","333,386,830","69.40","70.50","68.50","69.00","+","0.40","68.90","25","69.00","22","31.94",
"2482","連宇","526,428","503","21,354,267","41.40","41.40","40.35","40.45","-","0.30","40.45","2","40.60","6","12.41",
"2483","百容","210,209","122","5,122,024","24.45","24.50","24.20","24.50","+","0.35","24.50","2","24.55","6","50.00",
"2484","希華","219,154","211","7,302,848","33.20","33.45","33.10","33.35","+","0.35","33.30","1","33.40","28","15.51",
"2485","兆赫","1,520,590","910","33,990,234","22.20","22.55","22.15","22.30"," ","0.00","22.30","3","22.35","12","92.92",
"2486","一詮","2,972,332","1,885","134,028,140","45.90","45.90","44.85","45.00","-","0.70","45.00","48","45.05","12","71.43",
"2488","漢平","1,906,435","1,192","75,120,448","39.35","39.90","39.20","39.45","-","1.35","39.40","15","39.45","19","9.22",
"2489","瑞軒","2,009,624","1,182","25,964,694","13.10","13.15","12.85","12.85","-","0.35","12.85","146","12.90","124","0.00",
"2491","吉祥全","77,851","55","1,078,415","13.95","14.20","13.70","14.20","+","0.05","13.95","1","14.15","1","48.97",
"2492","華新科","9,465,712","6,560","1,290,303,868","135.00","139.50","133.50","134.50","+","2.00","134.00","153","134.50","30","38.54",
"2493","揚博","174,260","194","13,222,399","76.40","76.40","75.60","75.90","+","0.30","75.80","7","75.90","5","12.40",
"2495","普安","1,466,819","1,074","30,292,376","21.00","21.00","20.45","20.50","-","0.90","20.45","58","20.50","2","18.14",
"2496","卓越","142,657","231","9,050,791","62.50","64.20","62.50","62.60","+","0.30","62.60","1","62.70","1","13.23",
"2497","怡利電","334,525","262","22,009,983","66.10","66.30","65.30","65.50","-","0.20","65.50","5","65.60","2","29.50",
"2498","宏達電","2,462,280","1,808","120,772,137","49.25","49.65","48.70","48.70","-","0.15","48.70","50","48.75","8","0.00",
"2501","國建","2,029,383","485","32,988,447","16.25","16.30","16.20","16.25","+","0.05","16.25","2","16.30","159","9.97",
"2504","國產","2,067,336","844","56,906,264","27.65","27.65","27.40","27.60"," ","0.00","27.55","132","27.60","14","10.74",
"2505","國揚","165,416","95","3,122,039","18.90","18.95","18.80","18.95","+","0.05","18.85","5","18.95","5","65.34",
"2506","太設","1,179,115","421","11,031,715","9.32","9.46","9.24","9.35","+","0.09","9.35","32","9.39","11","0.00",
"2509","全坤建","177,435","218","3,047,832","16.80","17.30","16.80","17.05","+","0.25","16.85","3","17.05","17","0.00",
"2511","太子","499,895","171","5,589,102","11.20","11.20","11.15","11.20"," ","0.00","11.15","108","11.20","67","22.86",
"2514","龍邦","401,046","314","6,374,895","15.95","15.95","15.85","15.85"," ","0.00","15.85","16","15.90","40","11.57",
"2515","中工","8,641,501","1,993","96,810,067","11.15","11.30","11.10","11.20","+","0.15","11.20","532","11.25","127","26.05",
"2516","新建","11,280,159","3,289","143,203,851","12.10","13.00","12.05","13.00","+","1.15","13.00","572","--","0","0.00",
"2520","冠德","2,993,338","1,872","112,815,414","37.75","38.10","37.35","37.70","-","0.45","37.70","17","37.75","4","9.35",
"2524","京城","29,227","25","919,451","31.90","31.90","31.20","31.40","-","0.20","31.40","1","31.50","33","14.08",
"2527","宏璟","1,192,947","589","33,390,359","27.50","28.25","27.50","28.10","+","0.75","28.10","23","28.15","3","14.34",
"2528","皇普","798,050","369","26,206,196","33.50","33.50","32.45","32.65","-","0.50","32.65","19","32.70","7","35.49",
"2530","華建","1,187,229","479","40,636,261","34.10","34.60","33.80","34.15","+","0.20","34.10","7","34.15","10","89.87",
"2534","宏盛","788,074","446","15,910,608","20.30","20.40","20.10","20.40","+","0.10","20.20","3","20.40","14","6.56",
"2535","達欣工","319,183","536","13,986,169","43.70","44.10","43.50","44.10","+","0.45","44.00","1","44.10","26","9.00",
"2536","宏普","472,707","218","13,801,136","29.65","29.70","28.95","29.00","-","0.30","29.00","2","29.05","4","0.00",
"2537","聯上發","2,829,426","984","25,970,103","9.12","9.23","9.09","9.21","+","0.17","9.21","44","9.22","46","0.00",
"2538","基泰","4,616,878","1,132","74,309,472","16.15","16.35","15.80","16.10","-","0.20","16.05","22","16.10","94","15.05",
"2539","櫻花建","186,390","208","9,267,222","49.85","49.85","49.60","49.60","-","0.25","49.60","26","49.70","1","42.03",
"2540","愛山林","1,062,418","820","91,156,665","86.10","87.60","84.50","85.00","+","1.10","85.00","9","85.10","10","32.82",
"2542","興富發","3,051,046","2,719","122,185,887","40.15","40.15","40.00","40.10","-","0.05","40.05","144","40.10","49","13.69",
"2543","皇昌","8,890,785","4,463","261,369,761","27.65","30.70","27.45","30.00","+","2.00","30.00","53","30.05","15","22.39",
"2545","皇翔","298,196","333","12,028,111","40.50","40.60","40.10","40.25"," ","0.00","40.25","31","40.30","9","111.81",
"2546","根基","68,312","166","5,095,140","75.00","75.00","74.30","74.60","-","0.40","74.50","9","74.70","6","7.72",
"2547","日勝生","3,436,245","1,233","34,511,345","9.83","10.20","9.83","10.20","+","0.40","10.15","99","10.20","297","0.00",
"2548","華固","587,921","897","56,812,379","96.30","96.80","96.30","96.80","+","0.50","96.70","3","96.80","38","13.05",
"2597","潤弘","46,347","85","5,223,670","113.00","113.00","112.50","113.00"," ","0.00","112.50","10","113.00","34","11.91",
"2601","益航","3,353,169","1,173","30,116,612","9.05","9.10","8.91","8.96","-","0.05","8.95","2","8.96","25","0.00",
"2603","長榮","32,033,978","18,021","3,865,010,784","120.00","122.00","119.00","122.00","+","3.50","121.50","158","122.00","3,420","4.17",
"2605","新興","57,589,476","23,118","1,634,068,375","29.20","29.35","27.90","27.90","-","1.40","27.90","614","27.95","86","28.47",
"2606","裕民","15,740,394","8,110","825,632,967","53.20","53.60","51.80","52.50","-","0.70","52.40","210","52.50","23","18.82",
"2607","榮運","2,540,341","1,703","79,581,693","31.45","31.70","31.10","31.30","-","0.15","31.25","3","31.30","61","11.34",
"2608","嘉里大榮","140,227","127","5,387,436","38.40","38.50","38.35","38.40"," ","0.00","38.30","5","38.40","12","10.52",
"2609","陽明","16,725,517","7,922","740,425,368","44.45","44.85","43.85","44.00"," ","0.00","44.00","352","44.05","69","7.38",
"2610","華航","16,139,542","4,875","349,382,368","21.85","21.90","21.50","21.70","+","0.05","21.65","303","21.70","684","21.49",
"2611","志信","3,397,137","1,781","58,014,326","17.20","17.55","16.80","16.90","-","0.30","16.85","70","16.95","51","11.34",
"2612","中航","4,463,095","2,875","253,287,985","58.50","59.00","55.10","56.90","-","0.50","56.50","4","56.90","19","22.76",
"2613","中櫃","274,701","208","6,109,671","22.45","22.70","22.10","22.10","-","0.25","22.10","33","22.15","18","41.70",
"2614","東森","879,514","799","20,218,342","23.35","23.35","22.80","22.95","-","0.10","22.95","1","23.00","20","0.00",
"2615","萬海","16,284,811","8,910","856,830,188","52.10","53.60","51.70","52.40","+","1.30","52.30","51","52.40","103","0.00",
"2616","山隆","397,384","420","12,033,627","30.40","30.50","30.20","30.20","-","0.25","30.20","11","30.25","2","29.32",
"2617","台航","3,169,279","1,777","105,504,429","33.45","33.90","33.05","33.20","-","0.45","33.20","17","33.25","5","7.65",
"2618","長榮航","65,175,784","18,300","2,100,036,347","32.60","32.70","32.00","32.05","-","0.30","32.05","106","32.10","357","10.11",
"2630","亞航","2,713,517","1,789","99,947,715","36.40","37.45","36.30","36.50","-","1.00","36.45","15","36.50","5","260.71",
"2633","台灣高鐵","3,002,354","1,594","91,310,208","30.30","30.50","30.30","30.45","+","0.25","30.40","78","30.45","182","25.81",
"2634","漢翔","2,733,139","1,912","141,033,442","51.80","52.10","51.30","51.50"," ","0.00","51.50","16","51.60","28","21.91",
"2636","台驊投控","1,055,381","870","85,242,562","80.50","81.50","80.00","81.00","+","0.80","80.90","14","81.00","9","7.73",
"2637","慧洋-KY","3,515,669","2,357","178,233,079","51.10","51.40","50.10","50.90","+","0.30","50.90","44","51.00","120","13.02",
"2642","宅配通","59,237","150","2,418,314","41.05","41.05","40.75","40.80","-","0.25","40.75","3","40.80","1","34.29",
"2645","長榮航太","340,908","497","36,441,038","108.00","108.00","106.50","107.00"," ","0.00","106.50","84","107.00","11","23.46",
"2701","萬企","230,565","144","2,958,296","12.90","12.90","12.80","12.85","-","0.10","12.80","19","12.85","9","27.93",
"2702","華園","95,123","99","1,988,861","21.00","21.00","20.85","20.85","-","0.10","20.85","6","20.90","11","9.39",
"2704","國賓","81,688","139","3,941,644","48.45","48.55","48.15","48.15","-","0.45","48.15","6","48.20","1","10.75",
"2705","六福","354,925","392","6,279,670","17.80","17.80","17.60","17.75","+","0.05","17.70","6","17.75","11","0.00",
"2706","第一店","309,569","213","4,867,328","15.85","15.85","15.65","15.75","-","0.10","15.70","13","15.75","19","29.72",
"2707","晶華","145,122","519","31,966,984","221.00","221.50","218.00","221.00","+","1.50","220.50","2","221.00","13","21.67",
"2712","遠雄來","15,019","18","525,511","35.15","35.15","34.80","35.10","-","0.60","34.95","1","35.15","3","58.50",
"2722","夏都","228,455","214","13,617,990","59.70","60.40","59.00","59.00","-","0.50","59.00","3","59.30","2","62.11",
"2723","美食-KY","1,087,884","1,168","106,549,229","98.80","98.80","97.10","98.00","+","0.40","98.00","5","98.20","8","20.29",
"2727","王品","571,171","779","137,442,213","241.50","243.00","239.50","240.50"," ","0.00","240.00","13","240.50","7","15.04",
"2731","雄獅","1,547,277","1,383","222,295,233","144.00","145.50","141.50","143.00","-","3.50","143.00","6","143.50","7","28.49",
"2739","寒舍","1,061,956","874","63,417,957","60.10","60.60","58.80","58.80","-","0.30","58.80","22","58.90","4","20.21",
"2748","雲品","924,789","943","73,492,674","80.30","80.50","79.10","79.10","-","0.60","79.10","33","79.20","1","27.66",
"2753","八方雲集","187,320","440","32,421,056","174.00","175.00","171.50","172.50","-","1.50","172.50","6","173.00","11","19.45",
"2801","彰銀","6,286,713","2,326","112,470,314","17.90","17.95","17.80","17.95","+","0.10","17.90","109","17.95","927","15.34",
"2809","京城銀","739,687","476","29,610,524","40.15","40.15","39.95","40.10","-","0.05","40.05","13","40.10","52","7.94",
"2812","台中銀","10,234,810","4,373","167,924,877","16.25","16.50","16.20","16.45","+","0.25","16.45","373","16.50","2,025","13.60",
"2816","旺旺保","9,969,160","6,087","405,486,229","41.10","42.00","39.00","40.60","+","0.65","40.55","40","40.60","57","17.06",
"2820","華票","241,980","177","3,611,746","14.95","14.95","14.90","14.95"," ","0.00","14.90","244","14.95","145","16.61",
"2832","台產","355,284","170","8,873,393","25.00","25.00","24.95","24.95","-","0.05","24.95","59","25.00","44","10.06",
"2834","臺企銀","17,711,262","4,141","240,908,235","13.50","13.70","13.50","13.70","+","0.20","13.65","244","13.70","1,861","9.86",
"2836","高雄銀","384,078","148","4,729,252","12.35","12.35","12.25","12.30","-","0.05","12.25","106","12.30","198","18.64",
"2836A","高雄銀甲特","5,000","3","105,750","21.15","21.15","21.15","21.15"," ","0.00","21.10","1","21.15","2","0.00",
"2838","聯邦銀","1,078,469","422","15,147,009","14.10","14.10","14.00","14.05","-","0.05","14.00","475","14.05","9","11.61",
"2838A","聯邦銀甲特","157,369","85","8,067,466","51.30","51.40","51.20","51.40","-","0.10","51.20","9","51.40","3","0.00",
"2845","遠東銀","2,795,723","1,106","34,944,141","12.55","12.55","12.40","12.50"," ","0.00","12.45","561","12.50","148","11.06",
"2849","安泰銀","26,053","12","383,936","14.90","14.90","14.70","14.80","-","0.10","14.75","22","14.85","1","134.55",
"2850","新產","392,656","532","26,758,744","68.50","68.70","67.60","68.50"," ","0.00","68.30","2","68.50","5","8.15",
"2851","中再保","648,384","258","14,832,273","23.00","23.00","22.85","22.85","-","0.10","22.85","235","22.90","66","10.68",
"2852","第一保","265,268","159","4,906,593","18.55","18.65","18.40","18.45","-","0.10","18.45","19","18.50","33","10.48",
"2855","統一證","765,036","432","14,712,367","19.25","19.30","19.15","19.20","+","0.05","19.20","9","19.25","171","10.49",
"2867","三商壽","5,424,304","1,137","27,496,367","5.09","5.09","5.06","5.07","-","0.02","5.06","810","5.07","202","0.00",
"2880","華南金","5,642,396","2,552","124,859,921","22.20","22.20","22.00","22.20","+","0.10","22.15","5","22.20","1,106","14.90",
"2881","富邦金","8,733,499","5,201","549,268,293","63.20","63.20","62.70","62.90","-","0.30","62.90","171","63.00","230","29.67",
"2881A","富邦特","238,079","121","14,468,671","60.80","60.90","60.70","60.80"," ","0.00","60.80","1","60.90","16","0.00",
"2881B","富邦金乙特","44,717","37","2,675,796","59.90","59.90","59.80","59.90"," ","0.00","59.70","13","59.80","1","0.00",
"2881C","富邦金丙特","10,160","51","558,087","54.90","55.00","54.90","55.00","+","0.10","54.90","9","55.00","14","0.00",
"2882","國泰金","13,899,772","6,657","623,382,361","44.85","44.95","44.75","44.85"," ","0.00","44.85","153","44.90","127","16.99",
"2882A","國泰特","192,737","34","11,512,880","59.80","59.90","59.70","59.80","-","0.10","59.70","5","59.80","78","0.00",
"2882B","國泰金乙特","44,903","32","2,670,931","59.60","59.70","59.40","59.60","-","0.10","59.40","1","59.60","23","0.00",
"2883","開發金","27,155,625","5,600","335,091,861","12.40","12.40","12.30","12.35","-","0.10","12.30","5,005","12.35","785","16.69",
"2883B","開發金乙特","1,448,021","360","10,283,891","7.12","7.15","7.09","7.11","-","0.03","7.10","8","7.11","44","0.00",
"2884","玉山金","9,875,764","6,652","252,095,961","25.55","25.60","25.40","25.60"," ","0.00","25.55","87","25.60","1,576","20.00",
"2885","元大金","13,011,034","4,799","344,428,010","26.55","26.55","26.30","26.55"," ","0.00","26.45","607","26.55","134","13.28",
"2886","兆豐金","12,555,943","7,047","488,409,838","39.25","39.25","38.80","38.90","-","0.35","38.90","254","38.95","57","17.21",
"2887","台新金","10,874,839","4,243","195,024,090","17.95","18.00","17.85","18.00","+","0.10","17.95","78","18.00","201","13.04",
"2887E","台新戊特","161,279","44","8,203,073","51.00","51.00","50.80","50.90","-","0.20","50.90","4","51.00","1","0.00",
"2887F","台新戊特二","244,328","22","11,213,459","45.90","45.95","45.85","45.95","+","0.05","45.90","54","46.00","33","0.00",
"2887Z1","台新己特","1,418,742","37","24,117,061","17.00","17.00","16.90","17.00","+","0.05","16.90","5","17.00","15","0.00",
"2888","新光金","54,950,589","11,614","475,624,856","8.75","8.76","8.56","8.71","-","0.13","8.70","695","8.71","859","0.00",
"2888A","新光金甲特","133,937","62","3,946,763","30.00","30.00","29.10","29.45","-","0.70","29.35","3","29.45","1","0.00",
"2888B","新光金乙特","154,753","80","4,546,690","29.85","29.85","29.10","29.25","-","0.70","29.20","12","29.25","4","0.00",
"2889","國票金","5,084,540","1,911","58,135,506","11.50","11.50","11.40","11.40","-","0.05","11.40","2,827","11.45","939","23.27",
"2890","永豐金","18,487,951","6,487","358,558,412","19.25","19.60","19.10","19.55","+","0.30","19.50","261","19.55","188","12.95",
"2891","中信金","27,038,537","8,239","738,306,080","27.50","27.50","27.10","27.40","-","0.10","27.35","510","27.40","286","11.56",
"2891B","中信金乙特","253,065","95","14,958,086","59.20","59.30","59.00","59.20","-","0.10","59.00","3","59.20","17","0.00",
"2891C","中信金丙特","204,423","41","12,020,103","58.80","58.90","58.80","58.80"," ","0.00","58.10","4","58.80","83","0.00",
"2892","第一金","6,666,473","3,005","183,316,426","27.60","27.65","27.40","27.55","-","0.05","27.50","170","27.55","123","16.21",
"2897","王道銀行","10,067,942","2,128","99,307,891","9.80","9.96","9.70","9.93","+","0.21","9.92","87","9.93","205","5.49",
"2897A","王道銀甲特","127,480","46","1,318,744","10.30","10.35","10.30","10.35","+","0.05","10.30","35","10.35","5","0.00",
"2901","欣欣","28,032","72","732,410","26.30","26.35","26.00","26.25","-","0.10","26.00","2","26.10","1","77.21",
"2903","遠百","755,694","436","18,277,224","24.15","24.30","24.05","24.20","+","0.05","24.20","9","24.25","1","11.92",
"2904","匯僑","22,946","39","437,134","19.05","19.05","19.05","19.05","-","0.05","19.05","3","19.10","3","17.48",
"2905","三商","2,615,986","1,185","35,326,069","13.90","13.90","13.30","13.35","-","0.55","13.35","36","13.40","1","0.00",
"2906","高林","440,133","286","7,969,749","18.35","18.40","18.00","18.05","-","0.15","18.00","21","18.10","16","51.57",
"2908","特力","226,974","56","4,693,781","20.95","20.95","20.65","20.65","-","0.15","20.65","9","20.70","22","49.17",
"2910","統領","30,010","26","850,530","27.85","28.80","27.85","28.20","+","0.35","28.05","1","28.25","1","27.92",
"2911","麗嬰房","114,262","229","757,580","6.50","6.68","6.50","6.68"," ","0.00","6.65","10","6.68","6","0.00",
"2912","統一超","792,538","1,482","212,583,711","269.50","269.50","267.00","268.50","-","2.50","268.00","12","268.50","11","26.90",
"2913","農林","6,115,523","2,566","133,162,302","21.40","22.05","21.40","21.80","+","0.50","21.80","17","21.85","77","0.00",
"2915","潤泰全","1,591,796","1,083","100,681,278","63.10","63.60","62.70","63.50","+","0.40","63.40","63","63.50","3","11.69",
"2923","鼎固-KY","16,358","49","433,545","26.70","26.70","25.70","26.15","-","0.55","25.80","6","26.20","1","1,307.50",
"2929","淘帝-KY","371,279","178","4,767,976","12.70","13.00","12.70","13.00","+","0.15","12.90","11","13.00","26","0.00",
"2939","凱羿-KY","2,000","2","57,700","28.85","28.85","28.85","28.85"," ","0.00","28.35","1","28.90","3","0.00",
"2945","三商家購","11,155","13","508,639","45.60","45.65","45.55","45.60","+","0.10","45.20","4","45.90","1","31.67",
"3002","歐格","525,025","276","7,133,358","13.70","13.80","13.50","13.75"," ","0.00","13.75","2","13.80","38","80.88",
"3003","健和興","216,801","209","15,682,306","72.00","72.90","71.90","72.10","+","0.40","72.10","4","72.20","5","20.03",
"3004","豐達科","175,867","166","16,126,570","91.40","92.20","91.10","91.80","+","0.40","91.80","2","92.00","6","17.65",
"3005","神基","5,604,106","2,814","574,666,416","102.50","104.00","100.50","103.00"," ","0.00","103.00","15","103.50","69","15.90",
"3006","晶豪科","14,771,093","10,314","1,405,530,021","93.30","96.80","93.30","94.90","+","2.10","94.80","95","94.90","3","0.00",
"3008","大立光","479,993","1,808","1,115,056,105","2,310.00","2,345.00","2,290.00","2,340.00","+","50.00","2,335.00","5","2,340.00","16","18.41",
"3010","華立","519,385","697","51,011,272","98.10","98.60","97.90","98.10","-","1.20","98.00","40","98.10","3","11.50",
"3011","今皓","1,351,203","510","50,879,321","38.00","38.30","37.20","37.75","-","0.15","37.75","8","37.80","7","0.00",
"3013","晟銘電","15,110,470","9,606","719,045,255","49.00","49.10","47.00","47.20","-","3.00","47.20","90","47.25","2","40.34",
"3014","聯陽","1,238,722","971","195,701,314","156.50","159.50","156.00","158.00","-","0.50","158.00","2","158.50","6","17.46",
"3015","全漢","158,108","166","8,215,815","52.00","52.20","51.60","52.20","+","0.30","52.00","9","52.20","10","14.03",
"3016","嘉晶","217,754","228","13,632,068","62.50","63.00","62.10","62.50","+","0.50","62.40","3","62.50","6","88.03",
"3017","奇鋐","8,387,503","9,342","2,584,594,000","309.00","313.00","302.50","308.00","+","3.50","308.00","3","308.50","28","25.04",
"3018","隆銘綠能","7,711","103","104,726","13.45","13.80","13.45","13.80","+","0.35","13.50","1","13.85","2","0.00",
"3019","亞光","539,391","438","35,337,356","66.40","66.40","65.00","65.80","+","0.30","65.60","4","65.80","1","30.18",
"3021","鴻名","103,361","85","2,173,481","21.15","21.25","20.95","21.00","-","0.15","21.00","7","21.05","3","16.03",
"3022","威強電","743,722","484","62,365,770","84.00","84.20","83.30","83.80","-","0.40","83.80","16","84.00","7","9.77",
"3023","信邦","1,158,976","1,254","341,655,779","291.50","297.00","291.50","296.50","+","6.50","296.00","1","296.50","10","21.64",
"3024","憶聲","1,233,973","472","21,559,173","17.45","17.60","17.30","17.50","-","0.05","17.50","13","17.55","41","44.87",
"3025","星通","2,999,525","3,309","165,429,000","57.90","58.10","52.50","52.50","X","0.00","52.50","29","52.90","19","26.12",
"3026","禾伸堂","115,287","164","11,371,582","98.30","99.00","98.30","98.60","-","0.30","98.50","5","98.60","1","16.85",
"3027","盛達","694,069","598","29,235,651","42.85","42.85","41.75","41.80","-","0.55","41.80","42","41.85","2","41.39",
"3028","增你強","702,922","487","23,626,360","33.40","33.75","33.40","33.65","+","0.35","33.60","21","33.65","7","13.85",
"3029","零壹","855,739","792","55,456,904","65.10","65.40","64.50","64.60","-","0.50","64.50","101","64.60","3","15.13",
"3030","德律","258,642","225","15,932,782","61.80","61.90","61.40","61.70","-","0.10","61.60","4","61.70","1","13.99",
"3031","佰鴻","221,381","153","4,090,461","18.55","18.60","18.40","18.40","-","0.30","18.40","14","18.45","5","19.78",
"3032","偉訓","4,914,354","3,471","339,745,473","70.20","70.60","68.30","68.80","-","2.00","68.80","31","68.90","2","13.76",
"3033","威健","3,406,465","1,930","98,260,905","28.50","29.05","28.25","28.90","+","0.40","28.90","5","28.95","49","14.74",
"3034","聯詠","2,247,856","2,704","1,141,190,640","508.00","511.00","504.00","510.00","+","2.00","509.00","15","510.00","57","14.08",
"3035","智原","14,412,402","12,471","5,281,287,467","369.00","375.00","361.00","361.50","-","8.50","361.50","200","362.00","23","50.07",
