上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6101","寬魚國際","39.20","-0.40","39.70","39.85","39.20","89,000","3,528,300","53","39.20","2","39.60","6","114,618,371","43.10","35.30"
"6103","合邦","34.95","-0.05","34.95","34.95","34.95","1,000","34,950","1","31.55","1","35.00","3","13,604,891","38.40","31.50"
"6104","創惟","104.00","+2.50","101.50","104.00","100.00","1,699,000","173,424,500","1,267","103.50","15","104.00","65","91,127,107","114.00","93.60"
"6109","亞元","12.05","-0.25","12.20","12.25","12.00","427,000","5,188,700","104","12.05","16","12.20","1","67,825,414","13.25","10.85"
"6111","大宇資","47.70","-1.35","49.25","49.30","47.65","531,000","25,582,050","404","47.65","9","47.70","3","109,091,051","52.40","42.95"
"6113","亞矽","22.90","+0.85","22.15","22.90","21.80","526,000","11,793,900","318","22.90","17","22.95","12","52,549,455","25.15","20.65"
"6114","久威","33.55","+0.05","33.50","33.60","33.20","106,000","3,543,000","73","33.25","1","33.55","4","43,911,937","36.90","30.20"
"6118","建達","19.35","-0.45","19.95","19.95","19.20","253,000","4,903,700","179","19.30","1","19.35","1","90,889,573","21.25","17.45"
"6121","新普","345.00","-1.50","347.50","348.50","344.00","856,000","295,605,500","622","345.00","1","345.50","2","184,970,519","379.50","310.50"
"6122","擎邦","55.50","-0.50","56.40","56.40","55.00","1,213,000","67,352,200","684","55.50","16","55.60","2","78,091,632","61.00","49.95"
"6123","上奇","45.35","+0.15","45.35","45.55","45.20","46,000","2,088,650","39","45.30","2","45.35","1","62,089,430","49.85","40.85"
"6124","業強","29.15","-0.45","30.35","30.95","29.15","67,000","1,998,550","58","29.15","2","29.55","1","182,479,945","32.05","26.25"
"6125","廣運","72.90","-2.40","76.10","76.80","72.10","15,545,000","1,151,648,100","8,032","72.80","17","72.90","31","259,011,150","80.10","65.70"
"6126","信音","38.20","-0.05","38.00","38.20","36.90","7,336,000","276,873,550","3,993","38.15","6","38.20","11","127,826,906","42.00","34.40"
"6127","九豪","36.80","-0.50","37.40","37.70","36.70","5,299,000","197,249,950","3,053","36.80","34","36.85","6","108,079,751","40.45","33.15"
"6129","普誠","16.45","-0.75","17.20","17.30","16.30","1,166,000","19,354,650","641","16.40","12","16.45","5","180,943,675","18.05","14.85"
"6130","上亞科技","41.60","-1.70","43.25","43.90","41.60","369,000","15,677,150","188","41.60","16","42.30","2","44,300,000","45.75","37.45"
"6134","萬旭","31.75","-2.55","34.80","34.90","31.60","4,895,000","161,054,150","2,794","31.75","11","31.80","1","81,882,117","34.90","28.60"
"6138","茂達","262.50","+14.50","247.50","265.00","246.50","3,167,000","817,905,000","2,390","262.00","30","262.50","28","75,276,000","288.50","236.50"
"6140","訊達","25.40","-0.30","25.70","25.85","25.25","182,000","4,627,850","118","25.40","1","25.45","3","54,897,760","27.90","22.90"
"6143","振曜","110.00","-1.00","111.00","112.50","109.50","512,000","56,560,500","381","110.00","27","110.50","8","86,058,897","121.00","99.00"
"6144","得利影","19.00","+0.60","18.45","19.35","18.45","59,000","1,119,100","49","18.85","1","19.25","1","38,273,701","20.90","17.10"
"6146","耕興","176.50","-2.00","178.00","178.00","175.50","247,000","43,577,000","197","176.00","19","177.00","4","101,867,199","194.00","159.00"
"6147","頎邦","58.10","-0.30","58.50","58.80","58.00","2,372,000","138,339,700","1,515","58.10","27","58.20","3","744,593,539","63.90","52.30"
"6148","驊宏資","38.10","+0.05","38.25","39.80","38.00","529,000","20,509,350","380","38.10","10","38.15","1","46,603,757","41.90","34.30"
"6150","撼訊","63.50","-1.10","65.40","65.40","63.50","400,000","25,592,800","247","63.50","17","63.60","3","48,345,985","69.80","57.20"
"6151","晉倫","30.65","+0.35","30.35","32.20","30.35","383,000","11,870,250","249","30.55","1","30.65","2","55,257,300","33.70","27.60"
"6154","順發","13.80","-0.05","14.00","14.00","13.75","12,000","166,600","12","13.80","1","13.90","3","80,080,000","15.15","12.45"
"6156","松上","22.20","-0.40","22.60","22.70","22.10","642,000","14,332,150","330","22.20","2","22.25","18","107,875,010","24.40","20.00"
"6158","禾昌","21.10","0.00","21.20","21.20","20.95","97,000","2,040,350","64","21.00","1","21.15","3","55,707,288","23.20","19.00"
"6160","欣技","18.15","-0.45","19.00","19.00","18.00","228,000","4,169,500","164","18.15","5","18.30","2","68,489,120","19.95","16.35"
"6161","捷波","44.20","-0.35","44.90","44.95","44.10","108,000","4,791,600","69","44.15","1","44.20","2","56,237,477","48.60","39.80"
"6163","華電網","66.10","-1.80","68.40","70.40","65.00","9,175,000","614,949,000","5,290","66.10","24","66.20","21","142,024,234","72.70","59.50"
"6167","久正","12.60","+0.05","12.60","12.60","12.35","327,000","4,081,700","160","12.55","2","12.60","1","146,000,000","13.85","11.35"
"6169","昱泉","19.20","-0.05","19.50","19.50","19.15","35,000","674,650","25","19.20","1","19.25","1","23,394,960","21.10","17.30"
"6170","統振","49.35","-0.20","49.55","49.75","49.30","281,000","13,890,050","160","49.35","1","49.40","10","97,260,038","54.20","44.45"
"6171","大城地產","27.90","+0.10","27.85","28.25","27.80","17,000","474,600","17","27.85","1","27.90","1","100,000,000","30.65","25.15"
"6173","信昌電","78.00","+0.90","77.20","79.40","75.50","10,263,000","796,204,800","6,358","77.90","54","78.00","2","172,000,000","85.80","70.20"
"6174","安碁","22.30","-0.20","22.40","22.55","22.10","116,000","2,589,100","81","22.25","1","22.30","5","50,000,000","24.50","20.10"
"6175","立敦","51.80","-0.40","52.40","52.70","51.50","1,221,000","63,322,000","779","51.80","6","51.90","7","150,571,812","56.90","46.65"
"6179","亞通","28.80","-0.25","29.15","29.25","28.60","1,033,000","29,760,400","567","28.80","4","28.90","6","127,324,650","31.65","25.95"
"6180","橘子","53.20","-0.90","54.10","54.40","53.00","541,000","28,947,500","408","53.10","1","53.30","3","175,493,573","58.50","47.90"
"6182","合晶","39.25","-0.40","39.65","40.00","38.70","12,702,000","497,885,400","6,286","39.25","1","39.30","39","573,638,330","43.15","35.35"
"6185","幃翔","15.00","-0.10","15.05","15.15","14.90","517,000","7,770,350","136","14.95","3","15.05","6","149,867,531","16.50","13.50"
"6186","新潤","47.20","-1.00","48.40","48.40","47.20","750,000","35,647,050","454","47.20","13","47.25","1","194,907,598","51.90","42.50"
"6187","萬潤","375.50","-7.50","383.50","386.00","375.50","866,000","328,596,500","734","375.50","19","376.00","6","97,126,931","413.00","338.00"
"6188","廣明","109.00","-2.50","112.50","112.50","108.00","2,765,000","303,043,500","1,964","109.00","4","109.50","42","278,358,910","119.50","98.10"
"6190","萬泰科","52.50","-4.40","59.10","59.50","51.80","37,320,000","2,027,100,900","19,899","52.40","187","52.50","42","186,469,684","57.70","47.25"
"6194","育富","34.65","+0.15","34.75","34.75","34.20","47,000","1,619,700","40","34.50","2","34.60","2","48,000,000","38.10","31.20"
"6195","詩肯","25.40","-0.05","25.45","25.50","25.40","14,000","356,450","13","25.40","23","25.45","1","50,192,942","27.90","22.90"
"6198","瑞築","26.05","-0.10","26.20","26.20","25.60","35,000","905,850","18","25.70","12","26.10","6","171,400,350","28.65","23.45"
"6199","天品","110.50","-7.00","119.00","119.00","110.00","654,000","74,053,000","457","110.50","1","111.00","2","61,760,018","121.50","99.50"
"006201","元大富櫃50","29.48","+0.19","29.40","29.68","29.34","300,000","8,857,320","128","29.46","31","29.56","2","16,446,000","32.42","26.54"
"6203","海韻電","67.80","-1.20","69.00","69.50","67.60","233,000","15,931,000","197","67.80","3","67.90","4","82,401,370","74.50","61.10"
"6204","艾華","80.60","-1.50","82.10","82.10","80.30","238,000","19,294,300","168","80.60","2","80.70","1","23,102,080","88.60","72.60"
"6207","雷科","56.60","+3.00","54.50","57.70","53.10","3,502,000","197,547,700","2,353","56.50","36","56.60","21","79,679,910","62.20","51.00"
"6208","日揚","43.25","-0.50","43.50","43.65","43.10","43,000","1,861,800","34","43.35","1","43.40","1","94,462,343","47.55","38.95"
"6210","慶生","21.05","+0.40","21.00","21.75","20.90","134,000","2,852,050","104","21.05","1","21.10","1","35,048,000","23.15","18.95"
"6212","理銘","38.05","-0.75","38.25","38.90","38.05","42,000","1,603,700","27","38.00","4","38.10","1","102,000,000","41.85","34.25"
"6217","中探針","64.80","-2.50","68.70","68.80","63.80","29,588,000","1,962,392,300","16,242","64.70","71","64.80","117","117,210,018","71.20","58.40"
"6218","豪勉","24.20","-0.30","24.80","24.80","23.95","112,000","2,707,350","74","24.20","12","24.25","1","64,262,000","26.60","21.80"
"6219","富旺","16.35","+0.05","16.35","16.45","16.20","278,000","4,532,500","158","16.30","11","16.35","2","124,967,090","17.95","14.75"
"6220","岳豐","27.20","0.00","27.65","28.20","26.85","450,000","12,380,150","255","27.15","9","27.20","3","146,462,640","29.90","24.50"
"6221","晉泰","30.35","-0.55","30.90","30.90","30.35","173,000","5,266,150","128","30.35","5","30.55","2","168,591,206","33.35","27.35"
"6222","立軒","18.75","+0.30","18.45","18.80","18.25","93,000","1,729,750","77","18.75","1","18.80","2","70,588,878","20.60","16.90"
"6223","旺矽","2,735.00","+150.00","2,710.00","2,805.00","2,700.00","1,612,000","4,418,340,000","1,442","2,735.00","4","2,740.00","5","97,560,383","3,005.00","2,465.00"
"6227","茂綸","88.20","-0.90","89.50","90.20","87.80","286,000","25,329,800","248","88.00","2","88.20","3","76,111,786","97.00","79.40"
"6228","全譜","25.20","-0.40","25.30","25.40","25.10","11,000","277,950","11","25.15","4","25.35","2","26,000,000","27.70","22.70"
"6229","研通","23.50","-0.30","23.80","23.80","23.50","53,000","1,252,400","45","23.50","10","23.70","4","40,360,700","25.85","21.15"
"6231","系微","213.50","+1.50","212.50","217.00","212.00","407,000","87,324,000","346","213.50","8","214.00","2","45,652,186","234.50","192.50"
"6233","旺玖","25.10","-0.15","25.30","25.30","24.90","441,000","11,034,100","197","25.05","2","25.10","3","81,021,896","27.60","22.60"
"6234","高僑","27.45","-0.70","28.15","28.50","27.45","921,000","25,715,600","532","27.45","3","27.65","1","100,386,398","30.15","24.75"
"6236","中湛","26.95","+0.60","26.95","26.95","26.95","1,000","26,950","1","0.00","0","26.85","1","41,654,039","29.60","24.30"
"6237","驊訊","41.80","-0.80","43.50","43.90","41.50","866,000","36,860,000","593","41.65","8","41.85","5","79,645,371","45.95","37.65"
"6240","松崗","19.00","-0.20","18.70","19.00","18.70","24,000","452,650","23","18.75","1","19.05","1","22,867,370","20.90","17.10"
"6241","易通展","12.65","+0.05","12.65","12.90","12.50","90,000","1,132,550","52","12.55","2","12.65","1","48,700,000","13.90","11.40"
"6242","立康","38.55","-0.15","38.40","38.60","38.00","22,000","843,200","17","38.55","1","38.70","2","31,806,500","42.40","34.70"
"6244","茂迪","23.90","+0.90","23.10","23.90","21.60","14,298,000","326,559,550","5,844","23.90","33","23.95","144","387,041,875","26.25","21.55"
"6245","立端","69.10","-0.90","70.50","70.60","69.10","501,000","34,860,300","365","69.10","7","69.20","4","146,608,303","76.00","62.20"
"6246","臺龍","14.00","+0.10","13.90","14.25","13.90","72,000","1,014,900","50","14.00","3","14.10","4","37,851,415","15.40","12.60"
"6248","沛波","21.20","-0.10","21.20","21.25","21.10","96,000","2,032,450","53","21.10","19","21.25","7","99,956,149","23.30","19.10"
"6259","百徽","17.85","+0.25","17.85","17.95","17.50","61,000","1,073,800","31","17.50","9","17.85","1","26,766,146","19.60","16.10"
"6261","久元","70.90","-0.30","71.60","71.60","70.70","195,000","13,837,300","169","70.90","6","71.00","42","128,497,989","77.90","63.90"
"6263","普萊德","124.50","-2.00","126.50","126.50","123.50","173,000","21,570,000","139","124.50","7","125.00","1","62,500,964","136.50","112.50"
"6264","富裔","7.06","-0.06","7.05","7.11","7.01","36,000","253,890","21","7.05","3","7.06","13","136,355,291","7.76","6.36"
"6265","方土昶","44.40","-2.90","47.80","47.95","43.30","14,316,000","643,428,950","7,367","44.35","26","44.40","143","118,172,151","48.80","40.00"
"6266","泰詠","29.70","-0.30","30.60","30.60","29.60","241,000","7,195,250","184","29.65","7","29.70","13","153,871,641","32.65","26.75"
"6270","倍微","24.70","0.00","24.75","25.55","24.60","394,000","9,852,100","266","24.65","2","24.75","3","72,145,759","27.15","22.25"
"6274","台燿","530.00","+18.00","517.00","536.00","513.00","9,705,000","5,122,220,000","7,537","530.00","32","531.00","27","288,689,387","583.00","477.00"
"6275","元山","54.00","-1.20","55.50","55.60","53.80","913,000","49,594,400","587","54.00","1","54.10","1","79,694,572","59.40","48.60"
"6276","安鈦克","37.30","-0.10","37.70","37.70","36.80","23,000","852,200","13","37.05","1","37.40","1","22,043,000","41.00","33.60"
"6279","胡連","123.50","-1.50","125.00","125.50","123.00","401,000","49,631,500","328","123.00","109","124.00","15","119,015,736","135.50","111.50"
"6284","佳邦","91.00","+0.10","91.50","92.60","90.80","1,959,000","179,531,500","1,265","91.00","21","91.10","19","148,980,341","100.00","81.90"
"6290","良維","168.50","+1.00","168.00","170.50","167.00","1,402,000","235,681,000","998","168.00","13","168.50","46","168,200,526","185.00","152.00"
"6291","沛亨","202.50","+5.00","200.50","203.50","195.50","836,000","167,014,000","621","202.50","2","203.00","18","42,000,000","222.50","182.50"
"6292","迅德","41.95","+0.10","42.45","42.45","41.85","53,000","2,227,800","44","41.80","17","42.00","6","46,600,712","46.10","37.80"
"6294","智基","44.55","+0.45","43.35","46.50","43.35","98,000","4,324,850","78","44.40","1","44.60","2","26,047,106","49.00","40.10"
"6411","晶焱","84.00","-0.20","84.60","84.70","82.70","361,000","30,088,400","260","83.90","1","84.00","4","99,237,031","92.40","75.60"
"6417","韋僑","109.50","0.00","109.50","110.00","108.00","179,000","19,440,500","54","108.00","2","109.50","3","42,274,000","120.00","98.60"
"6418","詠昇","37.05","-0.20","37.25","38.50","36.80","223,000","8,333,100","149","37.00","2","37.05","4","34,522,000","40.75","33.35"
"6419","京晨科","71.80","0.00","72.00","73.20","71.80","55,000","3,975,800","49","71.80","1","72.00","1","13,159,170","78.90","64.70"
"6423","億而得","103.50","+6.70","96.70","106.00","92.50","1,113,000","113,666,200","791","102.50","3","103.50","1","31,016,000","113.50","93.20"
"6425","易發","77.90","-0.90","79.10","80.00","76.20","636,000","49,369,800","433","77.80","6","77.90","2","49,363,496","85.60","70.20"
"6432","今展科","35.30","-0.70","36.00","36.50","35.10","521,000","18,520,000","393","35.25","7","35.30","1","33,294,212","38.80","31.80"
"6435","大中","150.00","+1.50","151.00","153.00","147.50","972,000","145,929,500","718","149.50","10","150.00","2","37,461,300","165.00","135.00"
"6441","廣錠","22.55","-0.05","22.60","22.85","22.00","65,000","1,462,250","50","22.20","1","22.55","1","53,318,429","24.80","20.30"
"6461","益得","21.40","+0.25","21.00","21.80","20.90","374,000","7,944,000","152","21.30","5","21.40","1","178,404,761","23.50","19.30"
"6462","神盾","115.50","-2.00","117.00","118.00","114.50","991,000","115,093,500","755","115.50","9","116.00","4","91,250,754","127.00","104.00"
"6465","威潤","34.55","-0.65","35.25","35.55","34.40","181,000","6,285,850","109","34.55","2","34.70","5","47,073,685","38.00","31.10"
"6469","大樹","93.80","+1.00","93.90","94.00","93.10","400,000","37,427,800","347","93.80","1","93.90","2","149,871,302","103.00","84.50"
"6470","宇智","53.40","-0.10","53.50","53.60","53.40","599,000","32,010,400","376","53.40","1,679","53.50","22","37,694,100","58.70","48.10"
"6474","華豫寧","35.55","-0.45","35.95","35.95","35.55","25,000","893,750","22","35.70","5","35.80","2","52,526,199","39.10","32.00"
"6482","弘煜科","38.10","-0.25","39.00","39.00","38.10","8,000","309,400","8","38.10","2","38.15","1","28,634,463","41.90","34.30"
"6485","點序","113.50","+5.00","114.50","116.00","111.00","6,286,000","715,457,500","4,228","113.50","68","114.00","18","45,306,508","124.50","102.50"
"6486","互動","83.80","-0.20","84.00","84.40","83.40","157,000","13,168,200","111","83.50","1","83.80","1","50,893,286","92.10","75.50"
"6488","環球晶","511.00","-14.00","528.00","528.00","504.00","4,687,000","2,405,362,000","3,773","511.00","71","512.00","2","478,113,725","562.00","460.00"
"6492","生華科","62.50","+1.40","64.60","64.60","59.70","3,758,000","233,820,900","2,376","62.50","3","62.60","1","89,903,620","68.70","56.30"
"6494","九齊","37.90","-0.50","38.85","39.55","37.10","247,000","9,406,000","165","37.75","1","37.95","1","31,559,690","41.65","34.15"
"6496","科懋","28.30","+0.10","28.25","28.65","28.00","12,000","339,350","11","28.15","1","28.30","1","47,395,975","31.10","25.50"
"6498","久禾光","89.60","-0.80","90.40","90.40","89.60","52,000","4,679,200","45","89.60","2","89.70","1","47,164,892","98.50","80.70"
"6499","益安","97.60","+2.70","96.00","98.50","93.80","1,119,000","108,337,100","752","97.50","3","97.60","20","96,944,893","107.00","87.90"
"6506","雙邦","15.75","+0.05","15.85","15.85","15.75","46,000","726,150","34","15.75","11","15.80","8","82,360,826","17.30","14.20"
"6508","惠光","23.50","+0.05","23.45","23.60","23.45","66,000","1,552,000","44","23.50","4","23.55","1","86,538,864","25.85","21.15"
"6509","聚和","35.40","+0.05","35.55","35.60","34.90","535,000","18,837,650","311","35.35","6","35.40","2","196,543,326","38.90","31.90"
"6510","精測","3,280.00","+60.00","3,210.00","3,320.00","3,190.00","943,000","3,078,725,000","843","3,275.00","2","3,285.00","2","32,789,022","3,605.00","2,955.00"
"6512","啟發電","20.70","+0.20","22.00","22.15","20.70","12,000","254,900","12","20.60","3","21.00","1","25,260,000","22.75","18.65"
"6516","勤崴國際","65.30","-0.10","65.40","65.60","65.30","13,000","850,700","13","65.30","1","65.40","1","56,336,935","71.80","58.80"
"6517","保勝光學","73.20","-1.80","75.30","77.20","73.20","843,000","63,111,200","681","73.20","5","73.50","5","30,579,053","80.50","65.90"
"6523","達爾膚","118.50","0.00","119.00","119.00","117.50","28,000","3,306,500","25","118.50","1","119.00","7","45,047,625","130.00","107.00"
"6527","明達醫","77.00","+0.50","76.50","77.00","76.40","22,000","1,686,400","19","76.50","1","77.20","2","25,458,550","84.70","69.30"
"6530","創威","58.60","+0.10","59.30","61.80","58.60","1,250,000","75,293,100","913","58.50","32","59.20","12","33,750,000","64.40","52.80"
"6532","瑞耘","58.80","+0.10","59.00","59.40","58.50","106,000","6,240,800","84","58.80","1","58.90","13","37,445,147","64.60","53.00"
"6535","順藥","176.50","-3.50","180.00","180.00","176.50","329,000","58,566,500","213","176.50","15","178.00","4","168,816,825","194.00","159.00"
"6538","倉和","68.10","0.00","68.00","68.80","67.50","80,000","5,436,900","54","68.10","1","68.40","1","38,073,000","74.90","61.30"
"6542","隆中","46.90","0.00","46.90","47.95","46.45","35,000","1,651,900","25","46.85","1","47.60","5","42,000,630","51.50","42.25"
"6546","正基","65.90","-0.90","67.60","67.60","65.60","218,000","14,444,400","175","65.90","1","66.00","2","66,848,449","72.40","59.40"
"6547","高端疫苗","41.05","+3.70","38.20","41.05","38.20","3,753,000","151,807,150","1,706","41.05","1,053","0.00","0","328,749,050","45.15","36.95"
"6548","長科*","60.10","-1.10","61.20","62.60","59.00","13,612,000","826,753,200","7,460","60.00","57","60.10","222","950,488,700","66.10","54.10"
"6556","勝品","68.50","-0.30","69.00","69.00","68.50","4,000","275,500","4","68.50","2","68.90","1","28,750,000","75.30","61.70"
"6560","欣普羅","41.80","-0.20","42.05","43.80","41.80","167,000","7,118,500","139","41.60","1","41.95","1","32,474,715","45.95","37.65"
"6561","是方","337.00","-1.00","335.00","338.50","335.00","130,000","43,777,000","106","336.50","1","337.00","1","77,958,370","370.50","303.50"
"6568","宏觀","135.00","-1.50","138.00","145.50","135.00","1,051,000","147,225,000","857","135.00","9","136.00","3","30,832,000","148.50","121.50"
"6569","醫揚","109.00","+1.00","109.00","109.50","108.00","23,000","2,501,500","21","108.50","3","109.50","3","39,070,745","119.50","98.10"
"6570","維田","40.95","+0.05","40.70","40.95","40.30","50,000","2,027,650","40","40.50","2","40.95","1","37,119,170","45.00","36.90"
"6574","霈方","74.70","-0.20","74.70","78.80","72.60","62,000","4,655,800","60","74.70","5","75.00","4","21,990,000","82.10","67.30"
"6576","逸達","82.80","+0.60","83.10","83.50","82.20","235,000","19,440,100","160","82.40","14","82.90","1","157,440,513","91.00","74.60"
"6577","勁豐","72.60","+0.20","72.20","72.80","72.20","20,000","1,451,500","19","72.40","2","72.60","1","60,060,145","79.80","65.40"
"6578","達邦蛋白","19.55","-0.20","19.85","20.00","19.55","94,000","1,857,700","65","19.50","3","19.65","3","71,941,901","21.50","17.60"
"6584","南俊國際","294.00","-1.00","295.50","297.00","290.00","646,000","189,491,000","563","293.50","7","294.00","9","69,277,666","323.00","265.00"
"6588","東典光電","50.90","+3.40","47.85","52.20","47.80","2,550,000","130,543,300","1,433","50.80","6","51.00","4","34,700,825","55.90","45.85"
"6590","普鴻","74.00","-0.20","74.00","74.00","74.00","3,000","222,000","3","73.00","2","74.30","1","25,028,038","81.40","66.60"
"6593","台灣銘板","36.50","+0.10","36.40","37.00","36.00","103,000","3,755,850","75","36.40","4","36.65","1","30,911,472","40.15","32.85"
"6596","寬宏藝術","140.00","-2.50","143.00","144.00","140.00","392,000","55,751,500","279","140.00","6","141.00","1","38,000,000","154.00","126.00"
"6597","立誠","59.60","+0.70","59.00","62.50","59.00","33,000","2,012,400","23","59.70","1","62.30","2","30,042,250","65.50","53.70"
"6603","富強鑫","28.80","-0.85","29.75","30.20","28.80","3,080,000","90,148,600","1,501","28.80","67","28.90","4","167,442,946","31.65","25.95"
"6609","瀧澤科","45.40","-2.65","48.05","48.20","45.15","1,918,000","89,135,400","1,294","45.40","15","45.45","1","72,456,246","49.90","40.90"
"6612","奈米醫材","82.90","-1.10","84.00","84.20","82.00","37,000","3,071,900","33","82.20","1","83.90","2","47,514,584","91.10","74.70"
"6613","朋億*","198.00","+1.00","197.50","198.50","194.50","247,000","48,411,500","166","197.00","5","198.00","3","77,801,485","217.50","178.50"
"6615","慧智","29.50","-0.25","29.75","29.75","29.50","4,000","118,750","2","29.50","1","29.70","1","21,593,400","32.45","26.55"
"6616","特昇-KY","10.40","0.00","10.40","11.35","10.35","373,000","4,050,100","166","10.40","4","10.70","3","35,478,473","11.40","9.36"
"6617","共信-KY","77.80","-1.00","78.90","79.20","77.20","194,000","15,091,900","178","77.60","2","77.80","2","127,506,100","85.50","70.10"
"6620","漢達","88.60","+0.40","89.00","89.40","87.50","315,000","27,740,100","209","88.60","2","88.70","9","169,983,100","97.40","79.80"
"6624","萬年清","66.60","+0.20","66.90","67.00","66.40","116,000","7,727,300","81","66.50","2","66.60","1","20,880,000","73.20","60.00"
"6629","泰金-KY","125.00","+4.00","120.50","127.00","118.50","18,000","2,211,500","18","123.00","1","125.50","1","38,371,218","137.50","112.50"
"6637","醫影","78.70","-0.10","78.90","79.10","78.60","29,000","2,289,300","27","78.60","1","78.70","5","26,810,000","86.50","70.90"
"6640","均華","823.00","+33.00","825.00","835.00","812.00","1,140,000","939,363,000","1,035","823.00","3","824.00","1","28,492,500","905.00","741.00"
"6642","富致","55.40","+0.20","55.30","55.60","54.90","231,000","12,756,200","189","55.20","9","55.40","1","37,399,662","60.90","49.90"
"6643","M31","491.00","+30.00","466.00","506.00","459.00","2,896,000","1,418,453,500","2,432","490.50","4","492.00","1","41,798,160","540.00","442.00"
"6649","台生材","48.80","+0.10","50.10","50.10","48.00","66,000","3,198,800","45","48.80","1","48.95","1","42,000,000","53.60","43.95"
"6651","全宇昕","85.00","+0.50","85.00","85.60","84.00","165,000","13,953,100","97","84.90","2","85.00","3","34,601,541","93.50","76.50"
"6654","天正國際","94.30","-1.70","95.00","96.00","94.10","64,000","6,092,400","36","94.30","2","95.00","1","40,962,720","103.50","84.90"
"6661","威健生技","19.10","+0.20","19.00","19.25","18.90","36,000","684,550","24","18.95","1","19.15","4","23,304,248","21.00","17.20"
"6662","樂斯科","30.90","+0.55","30.30","30.90","30.30","11,000","335,250","11","30.30","1","30.85","3","25,612,400","33.95","27.85"
"6664","群翊","284.50","+3.00","283.00","285.50","280.00","309,000","87,414,000","257","284.50","1","285.00","8","60,806,570","312.50","256.50"
"6667","信紘科","253.50","-2.00","258.00","258.00","253.50","302,000","76,882,000","273","253.50","19","254.50","1","49,278,878","278.50","228.50"
"6679","鈺太","189.00","+0.50","190.00","192.50","187.50","500,000","94,524,000","318","188.50","8","189.50","13","54,975,335","207.50","170.50"
"6680","鑫創電子","68.50","-0.70","70.70","71.00","67.20","22,000","1,518,100","16","68.30","1","70.30","1","23,907,210","75.30","61.70"
"6683","雍智科技","484.00","+21.00","464.00","490.00","460.50","1,857,000","885,820,500","1,591","483.50","2","484.50","1","27,467,661","532.00","436.00"
"6684","安格","50.40","-0.40","50.60","51.30","50.00","141,000","7,145,500","105","50.30","1","50.40","1","44,559,496","55.40","45.40"
"6690","安碁資訊","166.50","0.00","165.50","167.50","165.50","13,000","2,164,500","13","166.50","1","167.00","1","29,999,720","183.00","150.00"
"6692","進能服","31.80","-0.40","31.80","32.00","31.15","12,000","380,850","10","31.55","1","32.00","3","58,823,890","34.95","28.65"
"6693","廣閎科","89.00","-0.50","88.80","90.00","88.10","227,000","20,209,000","165","89.00","4","89.20","1","45,720,000","97.90","80.10"
"6697","東捷資訊","46.25","-0.15","46.20","46.50","46.00","33,000","1,521,350","26","46.05","3","46.25","1","27,323,364","50.80","41.65"
"6703","軒郁","106.00","0.00","105.50","106.00","105.50","33,000","3,493,000","32","105.50","13","106.50","1","32,983,827","116.50","95.40"
"6708","天擎","46.20","-2.20","45.05","48.80","45.00","183,000","8,453,450","124","46.20","3","46.35","1","29,008,779","50.80","41.60"
"6712","長聖","158.00","-1.00","159.00","159.00","156.50","341,000","53,764,500","265","157.50","6","158.00","18","96,920,963","173.50","142.50"
"6716","應廣","55.90","+0.10","55.80","56.30","53.00","694,000","37,828,800","479","55.30","2","55.90","5","30,277,314","61.40","50.40"
"6720","久昌","160.50","-5.50","165.50","166.50","158.00","229,000","36,827,500","187","160.50","3","161.50","2","30,120,241","176.50","144.50"
"6721","信實","62.80","+0.30","62.20","62.80","62.20","7,000","437,500","7","62.40","1","62.80","2","22,500,000","69.00","56.60"
"6725","矽科宏晟","263.00","+7.50","256.00","269.00","256.00","474,000","125,441,500","400","262.50","4","264.00","1","37,130,000","289.00","237.00"
"6727","亞泰金屬","187.00","+1.50","188.00","189.50","182.00","470,000","87,616,500","379","186.50","2","187.50","3","26,884,177","205.50","168.50"
"6728","上洋","141.00","+3.50","137.50","143.00","137.50","57,000","8,030,500","53","141.00","1","141.50","1","30,110,000","155.00","127.00"
"6730","常廣","37.70","-0.50","38.20","38.50","37.70","70,000","2,672,150","52","37.70","3","38.25","3","36,298,151","41.45","33.95"
"6732","昇佳電子","177.50","-0.50","179.00","181.00","177.50","278,000","49,777,000","241","177.50","8","178.00","2","48,912,618","195.00","160.00"
"6733","博晟生醫","37.95","-0.05","38.40","38.50","37.70","243,000","9,242,150","145","37.95","1","38.05","2","124,356,026","41.70","34.05"
"6735","美達科技","68.60","+0.10","68.50","70.40","68.10","86,000","5,956,200","75","68.60","4","68.90","1","46,182,292","75.40","61.80"
"6739","竹陞科技","760.00","+21.00","745.00","788.00","735.00","760,000","579,229,000","697","760.00","5","766.00","8","23,368,250","836.00","684.00"
"6741","91APP*-KY","71.00","+1.20","70.60","71.00","69.80","264,000","18,564,600","202","70.50","5","71.00","7","120,577,997","78.10","63.90"
"6751","智聯服務","65.70","-3.10","68.80","68.80","65.70","152,000","10,165,700","123","65.70","3","66.00","1","22,200,000","72.20","59.20"
