上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6823","濾能","48.15","+2.00","48.00","50.00","47.00","97,000","4,727,350","84","48.10","3","48.40","1","27,738,475","52.90","43.35"
"6829","千附精密","122.00","+1.50","121.50","123.00","120.50","844,000","102,902,500","609","121.50","12","122.50","48","59,169,000","134.00","110.00"
"6840","東研信超","59.40","+5.40","54.60","59.40","54.60","234,000","13,670,300","144","59.40","2,547","0.00","0","30,305,800","65.30","53.50"
"6841","長佳智能","65.00","+1.80","64.00","65.70","63.30","236,000","15,282,700","191","64.90","4","65.00","1","95,198,000","71.50","58.50"
"6843","進典","60.00","-0.50","60.50","60.50","59.20","48,000","2,865,100","29","59.50","21","60.00","4","33,304,000","66.00","54.00"
"6844","諾貝兒","99.50","0.00","98.80","99.50","98.80","12,000","1,189,300","11","98.10","1","99.50","1","37,428,440","109.00","89.60"
"6846","綠茵","75.30","+1.10","73.10","76.70","73.10","29,000","2,168,200","28","74.80","1","75.20","1","27,007,419","82.80","67.80"
"6855","數泓科","142.00","+2.50","139.50","142.00","139.50","26,000","3,666,000","20","140.00","1","142.50","7","23,249,716","156.00","128.00"
"6856","鑫傳","53.60","0.00","54.00","54.00","53.60","5,000","268,400","3","52.90","2","53.80","1","28,200,000","58.90","48.25"
"6859","伯特光","132.50","+2.00","131.00","133.50","130.50","186,000","24,669,500","141","132.50","1","133.00","5","41,470,000","145.50","119.50"
"6865","偉康科技","59.40","+2.80","58.00","59.90","56.00","63,000","3,695,300","50","59.30","1","59.80","2","15,700,645","65.30","53.50"
"6870","騰雲","202.50","+2.50","200.50","207.50","198.50","48,000","9,721,000","47","201.50","1","204.00","2","22,890,000","222.50","182.50"
"6872","浩宇生醫","19.40","-0.50","19.75","19.90","18.65","125,000","2,407,000","70","19.20","3","19.50","1","70,744,511","21.30","17.50"
"6874","倍力","89.20","+1.70","89.00","89.40","87.60","37,000","3,284,500","26","87.80","1","88.30","1","22,000,000","98.10","80.30"
"6875","國邑*","38.10","-0.20","38.70","38.70","37.90","128,000","4,873,650","86","38.05","2","38.10","2","129,086,404","41.90","34.30"
"6877","鏵友益","94.70","-0.90","97.10","97.10","93.80","659,000","62,682,600","484","94.70","14","94.80","2","42,697,384","104.00","85.30"
"6881","潤德","231.00","+1.00","230.50","231.00","230.50","7,000","1,615,500","7","230.00","2","231.00","1","15,000,000","254.00","208.00"
"6894","衛司特","208.50","-7.00","215.50","218.00","206.50","60,000","12,599,000","57","208.00","3","208.50","1","23,800,000","229.00","188.00"
"6895","宏碩系統","185.00","+6.00","183.00","188.00","181.00","326,000","60,467,000","261","184.50","7","185.50","1","34,100,000","203.50","166.50"
"6899","創為精密","50.90","+0.60","51.00","51.00","50.90","8,000","407,900","8","50.80","1","51.00","2","42,398,491","55.90","45.85"
"6903","巨漢","101.50","+0.50","100.50","101.50","100.50","25,000","2,520,000","21","101.00","4","102.00","16","66,676,000","111.50","91.40"
"6904","伯鑫","122.00","+2.00","120.00","122.00","120.00","4,000","482,000","3","117.00","1","122.50","1","18,500,000","134.00","110.00"
"6913","鴻呈","113.50","+1.00","115.00","115.00","112.50","84,000","9,544,500","77","113.00","7","114.00","10","43,848,863","124.50","102.50"
"6922","宸曜","188.50","+1.00","188.50","193.00","188.50","130,000","24,756,000","110","188.50","3","190.00","1","25,778,128","207.00","170.00"
"6925","意藍","157.00","-4.00","167.50","169.00","156.00","1,409,000","228,070,000","1,132","157.00","34","157.50","1","20,000,300","172.50","141.50"
"6929","佑全","31.90","+0.25","31.65","31.95","31.65","8,000","254,500","8","31.70","4","31.95","1","44,990,500","35.05","28.75"
"6953","家碩","160.00","-0.50","159.00","160.00","158.50","4,000","637,500","4","158.50","1","161.00","4","30,014,600","176.00","144.00"
"6967","汎瑋材料","49.60","+0.30","49.60","49.60","49.50","9,000","446,250","6","49.20","1","49.60","1","24,904,477","54.50","44.65"
"6968","萬達寵物","65.00","0.00","65.90","65.90","64.80","52,000","3,390,300","35","64.60","1","65.00","4","44,502,600","71.50","58.50"
"6982","大井泵浦","65.70","-0.10","66.10","67.50","65.60","409,000","27,139,500","324","65.70","3","65.80","3","40,349,100","72.20","59.20"
"6996","力領科技","145.00","+2.00","146.50","147.50","144.50","102,000","14,842,500","89","145.00","1","145.50","7","41,919,333","159.50","130.50"
"6997","博弘","106.50","-0.50","107.00","109.00","106.00","43,000","4,585,500","40","106.50","1","107.00","5","22,100,500","111.50","91.40"
"7402","邑錡","97.30","-0.60","98.50","100.50","96.10","3,929,000","385,121,500","2,811","97.30","11","97.80","4","35,229,421","107.00","87.60"
"7547","碩網","127.50","+11.50","114.00","127.50","110.50","778,000","94,217,000","593","127.50","1,212","0.00","0","32,779,000","140.00","115.00"
"7556","意德士","172.50","-1.50","175.00","175.00","172.00","21,000","3,639,000","18","172.50","1","173.50","3","26,519,663","189.50","155.50"
"7584","樂意","59.10","+0.10","59.60","59.60","58.80","6,000","354,100","5","58.60","1","59.40","2","16,462,808","65.00","53.20"
"7642","昶瑞機電","113.50","+3.50","114.00","119.00","112.50","725,000","83,400,000","574","113.50","4","114.00","6","30,150,000","124.50","102.50"
"7703","銳澤","166.00","0.00","166.00","167.50","165.00","120,000","19,965,000","91","165.50","4","166.00","1","34,745,000","182.50","149.50"
"7704","明遠精密","50.00","-0.80","50.00","51.60","49.30","53,000","2,624,100","44","49.50","1","50.00","1","34,395,804","55.00","45.00"
"7708","全家餐飲","96.50","+1.50","95.00","96.50","95.00","30,000","2,873,400","25","96.00","2","96.40","1","25,500,000","106.00","86.90"
"7709","榮田","39.45","+0.05","39.50","39.50","39.05","11,000","432,650","7","39.25","1","39.45","1","39,102,740","43.35","35.55"
"7712","博盛半導體","117.50","+4.50","114.50","117.50","114.00","7,000","803,500","7","114.50","1","115.50","1","32,561,873","129.00","106.00"
"7713","威力德生醫","65.80","+0.20","65.90","66.20","65.60","20,000","1,317,100","15","65.60","9","65.90","3","45,478,843","72.30","59.30"
"7714","創泓科技","100.50","+1.10","100.00","101.00","99.40","57,000","5,699,700","50","100.50","1","101.00","6","21,000,000","110.50","90.50"
"7715","裕山","40.75","+0.70","40.00","40.95","39.85","83,000","3,337,300","63","40.35","4","40.85","3","33,180,000","44.80","36.70"
"7718","友鋮","44.05","-0.40","44.15","44.40","44.00","42,000","1,850,750","31","44.20","1","44.40","3","46,356,484","48.45","39.65"
"7723","築間","43.40","0.00","43.40","43.70","43.35","62,000","2,697,400","45","43.35","1","43.50","1","50,619,550","47.70","39.10"
"7728","光焱科技","281.00","-0.50","287.50","288.00","281.00","35,000","9,943,000","35","280.50","2","282.00","1","13,854,080","309.00","253.00"
"7734","印能科技","1,035.00","+38.00","1,015.00","1,065.00","1,015.00","169,000","174,490,000","163","1,030.00","10","1,040.00","3","28,000,000","1,135.00","932.00"
"7743","金利食安","26.30","-0.15","26.45","26.45","26.00","28,000","730,400","25","26.30","4","26.40","5","36,483,338","28.90","23.70"
"7747","昕奇雲端","139.00","-0.50","140.00","141.50","137.50","188,000","26,155,500","108","139.00","2","140.00","10","27,426,000","152.50","125.50"
"8024","佑華","13.60","+0.10","13.75","13.75","13.55","23,000","312,750","22","13.50","6","13.60","1","45,160,100","14.95","12.25"
"8027","鈦昇","82.20","+1.20","81.70","83.00","81.70","420,000","34,622,700","334","82.20","1","82.40","4","108,836,995","90.40","74.00"
"8032","光菱","48.80","-1.00","49.60","50.30","48.40","845,000","41,488,050","632","48.70","4","48.80","1","51,810,300","53.60","43.95"
"8034","榮群","18.95","+0.10","18.95","19.35","18.85","363,000","6,910,350","214","18.90","3","18.95","2","56,586,353","20.80","17.10"
"8038","長園科","45.00","+0.45","45.90","46.85","43.75","4,493,000","203,592,250","2,584","44.95","2","45.00","16","62,278,190","49.50","40.50"
"8040","九暘","58.00","-0.10","58.40","58.90","58.00","93,000","5,420,000","77","58.00","2","58.20","3","96,413,874","63.80","52.20"
"8042","金山電","30.20","+0.30","30.20","30.45","30.10","150,000","4,542,950","88","30.20","5","30.30","1","129,462,549","33.20","27.20"
"8043","蜜望實","26.50","+0.20","26.30","27.05","26.30","333,000","8,919,200","231","26.50","9","26.60","2","79,907,170","29.15","23.85"
"8044","網家","34.40","+0.65","33.85","34.50","33.70","276,000","9,437,400","186","34.40","1","34.45","2","205,647,065","37.80","31.00"
"8047","星雲","14.45","+0.70","13.80","15.05","13.80","571,000","8,429,750","388","14.40","8","14.55","7","41,666,343","15.85","13.05"
"8048","德勝","39.55","-0.95","40.55","40.55","39.55","177,000","7,045,300","119","39.50","7","39.55","29","57,705,752","43.50","35.60"
"8049","晶采","26.95","-0.05","27.00","27.00","26.70","196,000","5,258,600","130","26.95","1","27.00","18","118,279,808","29.60","24.30"
"8050","廣積","56.00","+1.30","55.20","56.20","55.10","439,000","24,522,200","300","56.00","4","56.10","7","205,178,035","61.60","50.40"
"8054","安國","110.50","+1.00","110.50","114.50","110.50","2,317,000","259,695,500","1,722","110.50","85","111.00","1","105,772,566","121.50","99.50"
"8059","凱碩","32.00","+1.15","31.55","33.10","31.05","905,000","29,222,700","443","32.00","4","32.10","1","193,774,250","35.20","28.80"
"8064","東捷","39.00","+0.85","38.55","39.30","38.55","1,545,000","60,273,850","1,061","38.95","6","39.05","4","164,817,836","42.90","35.10"
"8066","來思達","----","---","----","----","----","0","0","0","21.35","2","21.60","1","29,642,304","23.75","19.45"
"8067","志旭","13.40","+0.50","12.90","13.40","12.80","14,000","182,250","14","13.00","2","13.15","1","20,700,000","14.70","12.10"
"8068","全達","20.25","-0.30","21.15","21.20","19.85","693,000","14,161,400","501","20.25","1","20.30","4","80,765,949","22.25","18.25"
"8069","元太","220.50","+6.50","216.00","222.00","215.50","7,723,000","1,694,744,000","4,292","220.50","28","221.00","119","1,150,488,259","242.50","198.50"
"8071","能率網通","18.15","+0.35","17.95","19.10","17.95","4,223,000","78,409,150","2,141","18.15","16","18.25","6","60,084,283","19.95","16.35"
"8074","鉅橡","29.75","-0.05","30.40","30.75","28.60","8,111,000","241,008,800","4,726","29.45","5","29.75","80","80,974,466","32.70","26.80"
"8076","伍豐","26.35","+0.35","26.45","26.50","26.10","366,000","9,613,750","252","26.30","1","26.35","12","292,213,592","28.95","23.75"
"8077","洛碁","----","---","----","----","----","0","0","0","41.10","1","42.50","1","21,945,669","45.20","37.00"
"8080","泰霖","29.65","-0.05","29.60","29.65","29.60","2,000","59,250","2","29.25","3","29.65","1","63,163,821","32.60","26.70"
"8083","瑞穎","152.50","+1.00","151.50","153.00","151.00","119,000","18,073,500","104","152.00","1","152.50","2","35,133,193","167.50","137.50"
"8084","巨虹","45.55","+4.10","41.55","45.55","41.45","443,000","19,337,200","336","45.50","1","45.55","9","69,514,149","50.10","41.00"
"8085","福華","19.35","-0.15","19.60","19.95","19.20","764,000","14,952,000","370","19.35","17","19.40","7","139,983,060","21.25","17.45"
"8086","宏捷科","98.60","-4.40","104.00","108.50","98.40","11,889,000","1,228,372,100","7,472","98.60","149","98.70","4","196,516,123","108.00","88.80"
"8087","麗升能源","39.85","-0.15","40.40","40.40","39.65","5,000","200,400","5","39.85","1","40.10","2","38,960,965","43.80","35.90"
"8088","品安","30.65","+0.25","30.60","31.30","30.45","967,000","29,893,550","641","30.65","22","30.90","1","60,921,749","33.70","27.60"
"8089","康全電訊","43.50","+0.50","43.35","43.85","43.00","177,000","7,694,100","135","43.50","4","43.65","1","58,665,527","47.85","39.15"
"8091","翔名","103.50","+1.50","102.50","104.50","102.00","57,000","5,892,500","48","103.50","2","104.00","1","52,760,114","113.50","93.20"
"8092","建暐","16.40","-1.25","17.65","17.65","16.35","364,000","6,136,500","200","16.40","3","16.50","6","57,172,325","18.00","14.80"
"8093","保銳","16.50","-0.45","17.00","17.00","16.50","64,000","1,078,300","42","16.50","4","16.90","1","60,945,945","18.15","14.85"
"8096","擎亞","43.15","+0.45","43.05","43.60","42.75","1,824,000","78,719,250","1,096","43.15","3","43.20","3","149,343,066","47.45","38.85"
"8097","常珵","70.70","-0.30","70.60","71.80","70.60","144,000","10,236,500","109","70.70","2","70.80","1","66,064,468","77.70","63.70"
"8099","大世科","75.40","+1.10","74.30","76.00","74.30","28,000","2,114,400","20","75.30","1","75.50","5","88,560,000","82.90","67.90"
"8107","大億金茂","16.00","+0.05","16.00","16.10","15.80","77,000","1,227,450","54","15.95","2","16.00","38","75,000,000","17.60","14.40"
"8109","博大","83.80","+1.20","82.80","83.90","82.80","38,000","3,176,100","26","83.50","1","83.80","2","82,161,236","92.10","75.50"
"8111","立碁","49.60","-0.40","50.50","51.40","49.60","2,755,000","138,898,600","1,773","49.60","38","49.65","3","109,102,223","54.50","44.65"
"8121","越峰","19.10","-0.10","19.55","19.55","19.00","129,000","2,460,050","61","19.05","3","19.10","4","212,993,743","21.00","17.20"
"8147","正淩","104.00","+1.50","103.50","104.50","102.50","79,000","8,168,000","58","103.50","8","104.00","7","40,712,666","114.00","93.60"
"8155","博智","126.50","+0.50","126.50","128.00","126.00","843,000","107,071,500","551","126.50","14","127.00","9","55,767,550","139.00","114.00"
"8171","天宇","32.05","-0.15","32.30","32.50","31.90","209,000","6,725,300","124","32.00","2","32.05","1","112,665,058","35.25","28.85"
"8176","智捷","10.55","0.00","10.50","10.60","10.40","139,000","1,457,050","91","10.40","22","10.55","2","71,701,000","11.60","9.50"
"8182","加高","27.05","0.00","27.10","27.15","26.80","39,000","1,053,000","27","27.00","1","27.05","1","107,041,215","29.75","24.35"
"8183","精星","27.00","-0.10","27.30","27.35","27.00","246,000","6,679,400","150","27.00","3","27.05","2","121,251,068","29.70","24.30"
"8227","巨有科技","169.00","+15.00","155.00","169.00","155.00","1,742,000","289,096,000","1,087","169.00","1,042","0.00","0","39,543,000","185.50","152.50"
"8234","新漢","105.50","-2.50","108.50","109.00","102.50","14,351,000","1,518,984,000","8,946","105.50","90","106.00","94","141,226,472","116.00","95.00"
"8240","華宏","38.05","-0.35","38.60","38.60","37.80","1,045,000","39,903,900","648","38.05","8","38.10","2","100,004,414","41.85","34.25"
"8255","朋程","134.00","+2.50","132.00","135.00","132.00","408,000","54,704,000","301","134.00","12","134.50","3","101,793,480","147.00","121.00"
"8272","全景軟體","83.50","+0.90","84.20","84.20","83.50","11,000","924,700","10","83.00","1","83.50","1","18,997,755","91.80","75.20"
"8277","商丞","10.05","+0.05","10.00","10.20","9.99","412,000","4,150,900","184","10.05","1","10.10","4","91,628,833","11.05","9.05"
"8279","生展","123.00","-1.00","124.00","124.00","120.50","85,000","10,361,000","53","121.00","3","123.00","3","27,100,851","135.00","111.00"
"8284","三竹","68.60","+0.10","69.10","69.10","68.40","14,000","960,800","13","68.40","3","68.80","5","46,342,000","75.40","61.80"
"8289","泰藝","20.15","+0.30","19.85","20.20","19.85","57,000","1,139,900","33","20.05","3","20.15","3","68,333,765","22.15","18.15"
"8299","群聯","529.00","+4.00","533.00","534.00","528.00","457,000","242,231,000","399","529.00","1","530.00","7","206,627,828","581.00","476.50"
"8342","益張","----","---","----","----","----","0","0","0","77.10","1","77.40","1","33,536,692","84.90","69.50"
"8349","恒耀","53.50","0.00","53.70","53.70","52.30","132,000","7,008,900","101","52.90","2","53.50","13","189,860,074","58.80","48.15"
"8349A","恒耀甲特","47.25","+0.05","47.20","47.25","47.20","11,000","519,550","6","47.20","4","47.25","3","10,000,000","51.90","42.55"
"8354","冠好","14.85","0.00","14.90","14.95","14.85","19,000","283,200","13","14.85","7","14.90","1","78,532,263","16.30","13.40"
"8358","金居","111.00","+3.00","114.00","115.50","108.00","56,018,000","6,272,792,500","30,340","111.00","913","111.50","106","252,588,000","122.00","99.90"
"8383","千附","41.85","+0.35","41.90","42.10","41.45","567,000","23,706,800","384","41.85","1","41.90","4","113,760,482","46.00","37.70"
"8390","金益鼎","62.80","+0.10","63.10","63.30","62.70","402,000","25,316,100","273","62.80","3","62.90","2","96,116,128","69.00","56.60"
"8401","白紗科","26.95","-0.05","27.05","27.05","26.85","77,000","2,074,000","43","26.85","1","26.95","1","66,045,848","29.60","24.30"
"8403","盛弘","27.15","0.00","27.15","27.15","26.95","67,000","1,812,300","48","27.15","1","27.20","7","131,086,041","29.85","24.45"
"8409","商之器","22.40","+0.10","22.30","22.40","22.05","22,000","488,300","17","22.20","2","22.40","10","32,000,000","24.60","20.20"
"8410","森田","47.75","+0.45","47.55","48.05","47.20","200,000","9,500,100","139","47.60","3","47.80","7","36,589,200","52.50","43.00"
"8415","大國鋼","34.65","-0.25","34.90","35.10","34.65","394,000","13,740,650","180","34.65","3","34.70","3","1,031,500,000","38.10","31.20"
"8416","實威","161.00","+1.50","161.50","162.00","161.00","13,000","2,103,000","13","161.00","2","162.00","2","28,210,710","177.00","145.00"
"8421","旭源","14.30","+0.25","14.75","14.90","14.25","83,000","1,191,700","30","14.30","1","14.35","10","54,817,140","15.70","12.90"
"8423","保綠-KY","18.85","+0.05","18.80","18.85","18.80","8,000","150,500","5","18.85","2","18.90","2","40,499,058","20.70","17.00"
"8424","惠普","73.50","+0.50","73.00","73.50","73.00","57,000","4,165,100","18","73.30","1","73.40","1","36,054,368","80.80","66.20"
"8426","紅木-KY","30.80","-0.10","31.40","31.45","30.70","51,000","1,581,200","45","30.75","1","30.80","1","50,242,500","33.85","27.75"
"8431","匯鑽科","42.75","-0.45","43.95","44.70","42.35","693,000","29,904,900","448","42.70","6","42.80","5","44,391,482","47.00","38.50"
"8432","東生華","48.30","+1.00","48.35","48.35","47.80","63,000","3,034,750","41","48.10","2","48.30","2","38,398,140","53.10","43.50"
"8433","弘帆","64.20","+0.90","63.80","64.30","63.70","34,000","2,177,600","31","64.20","4","64.30","1","54,506,098","70.60","57.80"
"8435","鉅邁","65.90","+0.50","65.60","65.90","65.60","9,000","592,200","8","65.80","3","65.90","29","31,700,450","72.40","59.40"
"8436","大江","136.50","+2.00","135.00","137.50","135.00","591,000","80,439,000","433","136.50","5","137.00","55","117,728,830","150.00","123.00"
"8437","大地-KY","18.95","-0.15","19.10","19.30","18.95","126,000","2,396,500","86","18.95","5","19.00","1","47,851,070","20.80","17.10"
"8440","綠電","30.40","+0.40","30.15","30.50","30.00","111,000","3,362,100","74","30.40","8","30.45","3","50,255,299","33.40","27.40"
"8444","綠河-KY","14.60","-0.10","14.75","14.95","14.60","13,000","191,600","13","14.60","2","14.90","1","110,466,845","16.05","13.15"
"8446","華研","101.00","+1.50","101.50","102.50","100.50","584,000","59,312,000","439","101.00","34","101.50","9","52,914,405","111.00","90.90"
"8450","霹靂","18.85","-0.05","18.95","19.15","18.80","38,000","719,450","31","18.80","1","18.95","1","51,309,947","20.70","17.00"
"8455","大拓-KY","22.35","+0.50","21.50","22.35","21.50","2,000","43,850","2","20.50","1","22.05","1","25,219,056","24.55","20.15"
"8472","夠麻吉","73.10","+6.60","73.00","73.10","70.60","544,000","39,628,800","329","73.10","446","0.00","0","17,735,800","80.40","65.80"
"8477","創業家","12.45","0.00","12.50","12.50","12.45","3,000","37,400","3","12.20","1","12.50","22","64,170,616","13.65","11.25"
"8489","三貝德","42.05","-0.05","42.20","42.85","41.70","100,000","4,219,900","84","42.05","1","42.40","1","40,120,738","46.25","37.85"
"8905","裕國","29.90","0.00","29.90","29.90","29.90","1,000","29,900","1","29.90","8","29.95","1","119,440,000","32.85","26.95"
"8906","花王","33.65","+0.15","33.50","34.45","33.50","8,000","272,850","7","33.55","2","33.90","1","44,037,370","37.00","30.30"
"8908","欣雄","42.50","+0.20","44.95","45.15","42.50","21,000","909,850","18","42.40","3","42.60","7","306,148,293","46.75","38.25"
"8916","光隆","47.70","+0.40","47.60","47.70","47.35","63,000","2,995,950","53","47.50","5","47.70","8","151,452,827","52.40","42.95"
"8917","欣泰","61.20","+0.70","61.40","61.40","60.90","21,000","1,284,600","20","61.00","1","61.40","1","162,652,459","67.30","55.10"
"8921","沈氏","17.85","+0.20","17.65","17.85","17.65","16,000","282,600","2","17.60","11","17.85","2","46,592,159","19.60","16.10"
"8923","時報","20.10","+0.50","20.25","20.25","19.70","17,000","338,700","13","19.90","1","20.30","1","30,375,800","22.10","18.10"
"8924","大田","52.70","+0.20","53.00","53.00","52.40","91,000","4,797,600","68","52.50","12","52.70","2","83,800,000","57.90","47.45"
"8927","北基","40.75","-0.15","41.35","41.35","40.75","135,000","5,518,300","111","40.75","14","40.85","1","432,100,367","44.80","36.70"
"8928","鉅明","28.95","-0.20","29.00","29.00","28.85","145,000","4,193,200","101","28.90","6","28.95","1","50,854,015","31.80","26.10"
"8929","富堡","17.00","-0.30","17.50","17.50","16.70","71,000","1,207,850","58","17.00","1","17.05","1","50,580,862","18.70","15.30"
"8930","青鋼","30.00","-0.10","30.10","30.20","29.90","399,000","11,957,150","137","30.00","2","30.05","31","81,809,406","33.00","27.00"
"8931","大汽電","51.50","+0.20","51.30","52.30","51.00","17,000","873,200","15","51.00","3","51.70","3","122,254,862","56.60","46.35"
"8932","智通*","172.50","+4.00","169.00","175.00","168.00","5,904,000","1,015,183,000","3,453","172.00","154","172.50","10","165,179,262","189.50","155.50"
"8933","愛地雅","7.04","+0.14","6.95","7.16","6.90","474,000","3,336,150","198","7.01","1","7.04","1","326,724,305","7.74","6.34"
"8935","邦泰","17.60","+1.60","17.05","17.60","16.15","2,131,000","36,044,150","899","17.60","56","0.00","0","113,495,000","19.35","15.85"
"8936","國統","51.30","-0.40","51.70","52.20","51.30","656,000","33,883,900","397","51.30","10","51.60","7","248,078,157","56.40","46.20"
"8937","合騏","156.00","+2.00","155.00","160.00","154.50","842,000","132,440,000","494","156.00","97","156.50","7","102,320,068","171.50","140.50"
"8938","明安","63.30","-1.30","63.20","64.40","62.70","569,000","35,984,500","431","63.20","10","63.30","4","156,891,545","69.60","57.00"
"8941","關中","52.60","0.00","52.60","52.60","52.60","1,000","52,600","1","51.20","1","52.00","1","34,972,071","57.80","47.35"
"8942","森鉅","46.25","-0.10","46.40","46.40","46.15","56,000","2,590,700","41","46.25","2","46.30","1","198,842,255","50.80","41.65"
"009806","台新標普500","10.69","+0.15","10.66","10.70","10.66","56,000","598,300","15","10.69","195","10.70","36","28,161,000","9,999.95","0.01"
"009807","台新標普科技精選","11.37","+0.23","11.38","11.38","11.36","57,000","648,040","22","11.36","115","11.37","24","23,260,000","9,999.95","0.01"
"9949","琉園","17.55","+0.40","17.55","17.55","17.55","1,000","17,550","1","17.10","1","17.45","1","44,033,360","19.30","15.80"
"9950","萬國通","11.75","0.00","11.75","11.75","11.70","20,000","234,750","11","11.65","2","11.85","1","167,716,000","12.90","10.60"
"9951","皇田","58.90","+0.10","59.00","59.30","58.70","114,000","6,721,800","88","58.80","12","59.10","3","74,900,000","64.70","53.10"
"9960","邁達康","24.50","+0.25","24.25","24.50","24.25","24,000","585,050","20","24.40","1","24.50","4","33,592,500","26.95","22.05"
"9962","有益","11.70","-0.05","11.80","11.80","11.70","35,000","410,900","23","11.70","10","11.80","4","90,220,260","12.85","10.55"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","13.61","50","13.65","50","40,000,000","14.97","12.25"
"020023","元大櫃買半導體N","5.58","+0.13","5.56","5.58","5.55","82,000","455,840","4","5.59","300","5.60","300","200,000,000","6.13","5.03"
"020025","統一亞洲半導體N","10.85","+0.08","10.85","10.85","10.85","7,000","75,950","1","10.84","278","10.86","205","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.09","+0.13","5.04","5.09","5.04","220,000","1,112,200","33","5.09","400","5.10","400","400,000,000","5.59","4.59"
"020033","統一恒生科期N","4.50","+0.05","4.50","4.50","4.50","5,000","22,500","1","4.49","211","4.52","231","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","6.98","+0.10","6.98","6.98","6.98","25,000","174,500","1","7.03","200","7.04","200","200,000,000","7.67","6.29"
"020040","元大上櫃ESG龍頭N","5.01","+0.07","5.00","5.01","4.99","52,000","259,510","3","5.01","200","5.02","200","200,000,000","5.51","4.51"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","5.49","321","5.50","301","40,000,000","6.03","4.95"
"共965筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
