"113年05月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3015","全漢","503,520","556","30,587,810","60.90","61.10","60.40","60.50","-","0.30","60.50","6","60.60","5","18.01",
"3016","嘉晶","439,657","651","26,636,562","61.00","61.30","60.20","60.20","-","0.30","60.20","28","60.40","4","102.03",
"3017","奇鋐","17,214,134","16,477","11,336,977,297","659.00","672.00","643.00","644.00","-","1.00","643.00","78","644.00","7","42.12",
"3018","隆銘綠能","16,039","80","227,420","14.00","14.30","14.00","14.05","-","0.05","14.00","16","14.50","2","0.00",
"3019","亞光","679,541","632","43,659,802","64.30","64.60","63.90","64.50","+","0.60","64.40","2","64.50","1","20.74",
"3021","鴻名","486,273","364","11,375,832","24.00","24.00","23.10","23.15","-","0.65","23.10","20","23.20","2","17.02",
"3022","威強電","2,257,212","1,869","190,236,959","83.80","84.80","83.70","84.10","+","0.80","84.10","13","84.20","23","10.07",
"3023","信邦","520,932","700","149,883,645","285.50","290.00","285.00","286.00","+","2.00","286.00","93","287.00","4","20.78",
"3024","憶聲","7,074,817","2,245","143,309,108","19.55","20.75","19.50","20.30","+","0.80","20.30","90","20.35","37","53.42",
"3025","星通","1,044,944","961","69,857,641","66.90","67.40","66.30","66.90","+","0.60","66.90","10","67.00","14","19.73",
"3026","禾伸堂","165,872","180","16,204,232","97.70","98.00","97.50","97.70","-","0.30","97.50","2","97.80","2","23.32",
"3027","盛達","816,735","569","35,138,631","43.50","43.50","42.80","42.80","-","0.20","42.80","36","42.90","2","39.63",
"3028","增你強","393,795","335","14,052,091","35.60","35.85","35.60","35.70","+","0.05","35.65","19","35.70","19","19.62",
"3029","零壹","577,577","645","42,416,542","73.70","73.80","73.00","73.30"," ","0.00","73.20","8","73.30","3","15.90",
"3030","德律","5,803,880","4,334","793,930,696","130.00","139.00","128.00","139.00","+","12.50","139.00","10,739","--","0","27.69",
"3031","佰鴻","848,646","698","17,734,090","21.20","21.20","20.70","20.90","-","0.30","20.85","21","20.90","5","20.69",
"3032","偉訓","1,234,638","1,660","94,480,725","76.80","77.40","75.70","75.70","-","0.70","75.70","11","76.00","11","12.74",
"3033","威健","6,392,948","3,541","226,455,176","35.05","35.90","35.00","35.25","+","0.25","35.20","4","35.25","2","19.16",
"3034","聯詠","5,255,695","8,593","3,053,068,089","583.00","588.00","579.00","579.00","-","4.00","579.00","26","580.00","14","15.02",
"3035","智原","9,722,947","10,778","2,695,956,425","284.50","285.50","272.50","272.50","-","6.50","272.50","127","273.00","8","51.90",
"3036","文曄","9,003,793","6,987","1,132,168,000","124.50","127.00","124.00","124.50","+","1.00","124.50","82","125.00","52","29.57",
"3036A","文曄甲特","23,100","14","1,089,465","47.20","47.20","47.15","47.15","+","0.05","47.10","10","47.20","10","0.00",
"3037","欣興","8,164,974","5,452","1,497,990,880","184.00","185.00","182.00","182.50","-","1.00","182.50","107","183.00","80","26.96",
"3038","全台","489,398","425","15,759,687","32.25","32.65","32.05","32.05","-","0.05","32.05","3","32.10","7","10.68",
"3040","遠見","57,386","209","1,759,618","30.70","30.85","30.55","30.55","-","0.15","30.50","32","30.60","4","28.82",
"3041","揚智","976,647","725","20,133,224","20.40","20.75","20.40","20.70","+","0.30","20.55","11","20.70","21","0.00",
"3042","晶技","1,681,997","1,327","187,886,473","112.50","113.00","110.00","111.00","-","1.00","110.50","35","111.00","28","17.51",
"3043","科風","204,615","202","6,219,773","29.95","31.00","29.95","30.00","+","0.30","29.95","4","30.00","1","0.00",
"3044","健鼎","4,751,186","4,611","1,043,675,535","224.00","225.50","217.00","218.00","-","2.00","218.00","131","218.50","44","16.95",
"3045","台灣大","3,898,309","2,468","410,205,793","105.00","105.50","105.00","105.00","+","0.50","105.00","85","105.50","1,384","25.36",
"3046","建碁","234,714","315","14,573,040","62.40","62.60","61.80","62.20","+","0.20","62.10","3","62.20","7","19.08",
"3047","訊舟","55,426,379","19,860","1,009,403,372","17.20","19.10","17.15","19.05","+","1.65","19.05","59","19.10","2,065","0.00",
"3048","益登","427,042","349","10,479,982","24.60","24.65","24.40","24.50","-","0.05","24.45","54","24.50","5","76.56",
"3049","精金","1,692,282","597","13,908,260","8.22","8.28","8.16","8.17","-","0.04","8.17","16","8.18","21","0.00",
"3050","鈺德","1,625,872","863","34,934,689","21.80","22.05","20.90","20.95","-","0.80","20.95","9","21.00","16","30.36",
"3051","力特","924,994","721","30,829,711","32.95","33.60","32.95","33.45","+","0.20","33.40","5","33.45","7","19.79",
"3052","夆典","801,915","444","10,579,746","13.10","13.30","13.05","13.15","+","0.05","13.15","12","13.20","36","12.52",
"3054","立萬利","25,214","22","510,300","20.75","20.75","20.15","20.25"," ","0.00","20.15","1","20.35","2","0.00",
"3055","蔚華科","2,355,031","1,653","173,485,376","71.00","77.00","70.30","77.00","+","7.00","76.30","7","--","0","0.00",
"3056","富華新","1,626,543","1,179","53,519,612","32.85","33.20","32.60","32.95","+","0.15","32.95","6","33.00","3","45.76",
"3057","喬鼎","389,913","399","5,049,552","13.00","13.10","12.70","12.90","-","0.25","12.90","27","12.95","2","0.00",
"3058","立德","564,170","399","11,523,692","20.60","20.75","20.25","20.40"," ","0.00","20.40","3","20.45","8","0.00",
"3059","華晶科","10,067,195","5,920","404,441,546","39.85","40.60","39.65","39.95","+","0.50","39.95","34","40.00","18","30.73",
"3060","銘異","13,056,481","8,082","392,860,292","29.00","30.80","28.80","30.45","+","1.50","30.40","34","30.45","112","0.00",
"3062","建漢","2,240,213","1,455","51,450,922","23.20","23.25","22.80","22.85","-","0.25","22.85","36","22.90","31","0.00",
"3090","日電貿","1,158,625","1,409","76,972,769","66.30","67.10","66.20","66.20","-","0.30","66.20","41","66.40","10","17.28",
"3092","鴻碩","305,896","434","10,075,371","33.25","33.30","32.70","32.75","-","0.50","32.70","37","32.75","3","0.00",
"3094","聯傑","170,822","155","5,363,766","31.75","31.80","31.20","31.30","-","0.25","31.25","1","31.35","8","68.04",
"3130","一零四","27,864","98","6,599,415","236.00","238.00","236.00","237.50","+","3.50","236.00","4","237.50","1","17.63",
"3138","耀登","385,110","455","49,514,720","128.50","130.00","126.50","127.50","-","1.50","127.50","8","128.00","3","37.50",
"3149","正達","192,602","164","4,548,154","23.60","23.95","23.45","23.45","-","0.15","23.45","8","23.60","1","0.00",
"3164","景岳","269,750","196","6,378,937","23.60","23.85","23.55","23.80","+","0.10","23.70","12","23.75","3","34.49",
"3167","大量","376,621","641","21,158,778","58.00","58.00","55.30","55.60","+","0.20","55.60","4","55.70","1","231.67",
"3168","眾福科","439,419","510","29,262,748","66.20","67.50","65.80","65.90","-","1.20","65.90","18","66.10","1","18.46",
"3189","景碩","1,687,593","1,531","161,813,197","95.70","96.60","95.30","95.70","-","0.10","95.70","23","96.00","17","683.57",
"3209","全科","497,193","423","17,471,556","34.95","35.25","34.95","35.15","+","0.20","35.10","9","35.15","2","13.84",
"3229","晟鈦","53,251","44","823,292","15.40","15.55","15.30","15.45","+","0.10","15.40","6","15.45","4","0.00",
"3231","緯創","106,634,866","52,434","12,298,742,151","112.50","117.00","112.00","115.00","+","3.50","115.00","783","115.50","499","22.29",
"3257","虹冠電","148,017","410","9,146,609","62.70","62.70","61.50","61.70","-","0.40","61.50","23","61.80","2","17.48",
"3266","昇陽","655,684","386","15,218,961","23.25","23.60","22.85","22.95","-","0.05","22.95","34","23.10","6","9.81",
"3296","勝德","783,789","524","18,411,463","23.75","24.10","23.15","23.30","-","0.35","23.25","2","23.30","8","0.00",
"3305","昇貿","1,000,789","921","65,888,582","66.40","66.40","65.20","65.90","+","0.10","65.90","1","66.00","31","29.42",
"3308","聯德","256,567","424","6,342,366","25.10","25.10","24.50","24.60","-","0.40","24.55","5","24.60","2","25.89",
"3311","閎暉","96,141","125","3,779,545","39.80","39.80","39.20","39.40","+","0.10","39.30","8","39.40","1","21.77",
"3312","弘憶股","8,852,224","5,247","420,112,993","46.10","48.20","45.85","47.30","+","1.45","47.25","27","47.30","24","21.70",
"3321","同泰","342,145","345","5,999,196","17.90","17.90","17.25","17.35","-","0.40","17.35","5","17.45","3","0.00",
"3338","泰碩","1,880,143","1,663","133,283,876","72.40","72.40","70.00","70.30","-","1.40","70.30","3","70.40","2","21.63",
"3346","麗清","1,021,834","736","43,128,634","42.45","42.75","41.75","41.95","-","0.35","41.95","4","42.00","3","15.48",
"3356","奇偶","8,018,588","6,628","522,682,376","64.40","66.80","63.20","64.40","+","0.90","64.30","11","64.40","7","13.44",
"3376","新日興","12,028,009","9,676","2,222,012,302","187.50","190.50","179.50","180.50","-","1.50","180.50","12","181.00","11","33.99",
"3380","明泰","1,121,619","966","36,569,414","32.80","32.95","32.40","32.50","-","0.30","32.50","11","32.55","8","40.12",
"3406","玉晶光","8,149,830","9,485","4,253,249,285","518.00","535.00","510.00","513.00","+","24.50","512.00","46","513.00","25","14.75",
"3413","京鼎","570,305","1,418","174,777,215","305.50","309.50","304.50","304.50"," ","0.00","304.50","10","305.50","2","13.94",
"3416","融程電","271,653","292","39,764,527","146.00","148.50","145.50","146.00","-","1.00","146.00","5","146.50","16","21.60",
"3419","譁裕","184,635","137","2,992,818","16.30","16.45","16.10","16.20"," ","0.00","16.10","30","16.20","8","0.00",
"3432","台端","37,189","41","722,929","19.45","19.75","19.30","19.30","-","0.15","19.30","1","19.35","7","0.00",
"3437","榮創","786,341","613","20,703,186","26.40","26.75","26.20","26.20","-","0.30","26.20","60","26.35","2","0.00",
"3443","創意","4,807,319","8,413","6,826,851,985","1,440.00","1,460.00","1,380.00","1,410.00","+","40.00","1,410.00","6","1,415.00","16","58.39",
"3447","展達","37,055","39","1,109,294","29.90","30.25","29.85","29.90"," ","0.00","29.85","8","29.95","1","0.00",
"3450","聯鈞","7,346,578","6,076","506,179,686","68.40","70.30","67.60","68.40","+","1.30","68.40","50","68.50","70","1,140.00",
"3454","晶睿","115,712","273","15,451,533","132.50","134.50","132.50","134.00","+","2.00","134.00","2","134.50","5","32.29",
"3481","群創","51,372,378","13,781","702,663,432","13.60","13.80","13.50","13.60","+","0.10","13.55","3,639","13.60","138","0.00",
"3494","誠研","181,735","80","886,567","4.96","4.96","4.80","4.87","-","0.12","4.86","1","4.92","1","0.00",
"3501","維熹","947,969","970","63,988,547","66.90","68.60","66.40","67.20","+","0.80","67.20","3","67.30","109","13.18",
"3504","揚明光","359,372","412","19,904,809","55.20","56.20","54.80","55.50","+","0.60","55.20","1","55.50","2","0.00",
"3515","華擎","572,538","660","126,790,937","221.50","223.50","220.00","221.00","-","1.00","221.00","15","221.50","5","24.39",
"3518","柏騰","88,153","73","2,353,934","26.60","26.90","26.55","26.60"," ","0.00","26.60","6","26.65","1","0.00",
"3528","安馳","28,498","37","1,411,147","49.10","49.60","49.10","49.60","+","0.10","49.40","3","49.60","7","28.84",
"3530","晶相光","319,711","340","30,817,897","95.70","97.60","94.90","97.20","+","2.20","97.00","3","97.20","5","0.00",
"3532","台勝科","1,525,609","1,431","246,215,015","165.00","165.50","159.00","160.00","-","3.50","160.00","54","160.50","2","20.97",
"3533","嘉澤","1,234,638","1,542","1,872,239,440","1,540.00","1,540.00","1,485.00","1,515.00","-","20.00","1,510.00","6","1,515.00","7","26.05",
"3535","晶彩科","10,775,162","5,098","274,982,566","24.15","26.25","23.95","25.55","+","1.65","25.50","16","25.55","77","0.00",
"3543","州巧","157,008","67","3,671,585","23.50","23.50","23.25","23.45","+","0.20","23.40","1","23.45","2","29.68",
"3545","敦泰","1,416,643","1,246","117,167,596","83.10","84.10","81.90","82.50","+","0.20","82.40","5","82.50","2","42.53",
"3550","聯穎","88,447","80","1,354,043","15.25","15.40","15.20","15.25","-","0.10","15.25","13","15.30","2","0.00",
"3557","嘉威","1,394,342","1,229","108,532,822","78.90","80.00","75.70","75.70","-","2.10","75.60","3","75.70","12","11.75",
"3563","牧德","1,174,412","1,538","468,120,672","404.00","412.00","390.00","392.00","-","4.50","391.50","3","393.00","3","76.41",
"3576","聯合再生","11,785,815","4,640","137,884,561","11.55","11.95","11.50","11.60","+","0.35","11.60","68","11.65","132","0.00",
"3583","辛耘","1,847,769","3,167","600,503,004","329.00","330.00","320.00","320.00","-","3.50","320.00","32","320.50","1","35.96",
"3588","通嘉","283,792","283","24,194,085","86.00","86.50","84.70","84.70","-","0.20","84.70","7","85.00","1","89.16",
"3591","艾笛森","348,549","218","8,552,896","24.55","24.75","24.25","24.45"," ","0.00","24.45","4","24.50","3","55.57",
"3592","瑞鼎","444,951","734","182,902,032","411.00","413.50","408.00","413.00","+","5.50","412.50","3","413.00","2","17.14",
"3593","力銘","44,291","44","508,514","11.55","11.70","11.40","11.65","+","0.10","11.55","1","11.65","6","0.00",
"3596","智易","1,997,426","1,407","306,597,192","156.50","158.00","155.50","157.00","+","1.50","157.00","5","157.50","31","13.58",
"3605","宏致","2,082,266","1,373","85,836,038","41.60","41.90","40.55","41.50","+","0.40","41.45","12","41.50","14","0.00",
"3607","谷崧","327,884","199","5,588,517","17.10","17.15","16.95","17.00","-","0.05","16.95","25","17.00","4","0.00",
"3617","碩天","3,369,331","3,169","964,369,641","275.00","292.00","274.00","285.50","+","13.50","285.00","13","286.00","7","14.81",
"3622","洋華","1,302,944","1,058","77,590,886","60.00","60.20","58.50","58.70","-","0.60","58.60","14","58.70","13","13.28",
"3645","達邁","786,498","666","33,139,083","42.60","42.70","41.75","41.90","-","0.35","41.90","3","41.95","7","0.00",
"3652","精聯","79,087","55","2,302,559","29.50","29.50","28.95","28.95","+","0.10","28.95","19","29.05","1","45.23",
"3653","健策","2,314,809","5,002","2,070,331,579","928.00","928.00","882.00","882.00","-","36.00","882.00","15","883.00","1","49.38",
"3661","世芯-KY","5,467,229","19,108","15,899,289,780","2,980.00","2,980.00","2,845.00","2,855.00","+","145.00","2,850.00","60","2,855.00","52","56.73",
"3665","貿聯-KY","1,251,791","1,081","293,639,279","235.50","236.00","233.00","233.00","+","0.50","233.00","20","234.00","11","16.77",
"3669","圓展","175,561","147","9,013,908","51.60","52.20","51.00","51.10","-","0.50","51.10","1","51.30","7","16.43",
"3673","TPK-KY","1,326,507","1,046","48,937,095","36.80","37.30","36.50","36.65","-","0.15","36.65","5","36.70","11","66.64",
"3679","新至陞","244,671","285","34,772,230","144.00","144.50","141.00","141.00","-","3.00","141.00","3","141.50","2","11.99",
"3686","達能","1,008,898","693","18,819,556","18.85","19.00","18.35","18.35","-","0.35","18.35","29","18.45","3","0.00",
"3694","海華","969,774","772","43,452,772","44.60","45.35","44.20","44.65","+","0.55","44.65","6","44.70","2","18.92",
"3701","大眾控","829,992","1,127","48,384,623","59.30","59.30","57.80","58.40","-","0.60","58.40","15","58.50","12","38.42",
"3702","大聯大","5,012,977","11,766","444,410,819","90.00","90.50","87.10","87.50","-","1.50","87.40","11","87.50","18","17.54",
"3702A","大聯大甲特","44,881","30","2,187,145","48.80","48.80","48.65","48.80"," ","0.00","48.75","4","48.80","18","0.00",
"3703","欣陸","2,983,087","2,181","100,716,019","33.50","34.10","33.50","33.55","-","0.05","33.55","5","33.60","11","17.29",
"3704","合勤控","1,407,980","1,128","56,951,025","40.50","40.65","40.20","40.35","+","0.20","40.30","8","40.35","6","17.62",
"3705","永信","446,891","601","23,465,710","53.00","53.00","52.20","52.40","-","0.20","52.30","47","52.50","32","15.14",
"3706","神達","34,834,149","20,479","1,654,231,415","48.00","48.30","46.80","47.40","-","0.60","47.35","12","47.40","7","24.56",
"3708","上緯投控","4,690,959","3,799","728,662,738","155.00","159.50","152.00","152.50","-","2.00","152.50","7","153.00","3","11.74",
"3711","日月光投控","10,717,256","6,924","1,630,054,231","150.00","153.50","150.00","151.00","+","2.00","151.00","133","151.50","102","20.66",
"3712","永崴投控","1,917,549","1,912","84,938,132","44.50","45.10","43.65","43.75","-","0.30","43.75","6","43.80","1","14.20",
"3714","富采","1,949,279","1,658","84,029,354","42.95","43.40","42.70","43.00","+","0.20","43.00","35","43.05","5","0.00",
"3715","定穎投控","3,833,169","3,039","238,070,152","62.40","62.90","61.70","61.70","-","0.30","61.70","115","61.80","35","14.38",
"4104","佳醫","109,945","304","9,971,803","90.50","91.20","90.50","90.90","+","0.40","90.80","1","91.00","1","19.38",
"4106","雃博","82,286","129","2,315,010","28.20","28.20","28.00","28.00","-","0.05","28.00","5","28.10","1","20.00",
"4108","懷特","119,004","210","2,347,371","19.70","19.80","19.70","19.70"," ","0.00","19.70","3","19.75","5","0.00",
"4119","旭富","201,870","267","18,450,107","91.00","91.80","90.90","91.50","+","0.30","91.50","4","91.60","2","39.61",
"4133","亞諾法","183,086","464","5,788,340","31.80","32.05","31.35","31.40","-","0.45","31.40","8","31.50","1","31.72",
"4137","麗豐-KY","257,149","296","43,162,918","165.00","170.00","165.00","169.00","+","4.00","168.50","3","169.00","2","18.97",
"4142","國光生","719,181","599","20,035,185","28.00","28.05","27.65","27.70","-","0.10","27.70","5","27.75","8","0.00",
"4148","全宇生技-KY","72,166","70","3,663,159","51.90","51.90","50.00","51.50","+","0.30","51.30","1","51.50","2","25.88",
"4155","訊映","310,312","331","7,834,124","25.40","25.45","25.10","25.45","+","0.10","25.40","7","25.45","8","181.79",
"4164","承業醫","332,575","279","17,374,108","52.10","52.60","52.00","52.40","+","0.10","52.20","3","52.40","3","25.56",
"4190","佐登-KY","68,061","106","3,369,504","49.50","49.90","49.35","49.45","+","0.15","49.40","6","49.50","1","0.00",
"4306","炎洲","3,407,659","1,288","66,648,683","19.70","19.75","19.45","19.50"," ","0.00","19.45","127","19.50","3","13.54",
"4414","如興","9,009,066","1,341","29,507,992","3.27","3.50","3.24","3.25","-","0.35","3.25","34","3.27","9","0.00",
"4426","利勤","111,750","102","1,910,252","17.10","17.20","17.05","17.15"," ","0.00","17.10","7","17.15","2","0.00",
"4438","廣越","72,785","85","7,994,754","109.00","110.50","109.00","110.50","+","2.00","110.00","1","110.50","22","17.21",
"4439","冠星-KY","51,205","44","5,329,717","104.50","105.00","103.50","105.00"," ","0.00","104.00","18","105.00","1","12.80",
"4440","宜新實業","166,151","110","4,292,021","26.05","26.05","25.70","25.75","+","0.10","25.70","11","25.85","12","25.25",
"4526","東台","1,468,359","1,036","30,117,041","20.80","20.95","20.30","20.45","-","0.20","20.45","32","20.50","11","0.00",
"4532","瑞智","9,622,129","5,270","281,171,201","29.40","30.20","28.40","28.50","-","0.50","28.50","146","28.55","1","15.92",
"4536","拓凱","747,601","1,360","157,204,671","214.00","214.50","208.00","210.00","+","1.00","209.50","5","210.50","2","12.89",
"4540","全球傳動","114,907","100","3,784,555","33.00","33.15","32.75","32.85","+","0.10","32.80","2","32.90","7","0.00",
"4545","銘鈺","562,241","385","19,545,265","34.20","35.40","34.15","34.40","+","0.20","34.30","1","34.40","7","20.12",
"4551","智伸科","134,860","150","13,556,907","100.50","101.50","99.60","101.50","+","2.40","101.00","1","101.50","14","22.11",
"4552","力達-KY","656,478","419","19,523,868","30.00","30.20","29.60","29.65","-","0.40","29.65","2","29.70","6","9.35",
"4555","氣立","23,169","27","1,484,112","63.70","65.60","63.60","64.80","+","0.10","64.80","1","64.90","1","0.00",
"4557","永新-KY","103,824","90","12,223,841","117.50","119.00","116.50","118.50","+","0.50","118.50","3","119.00","3","12.69",
"4560","強信-KY","88,123","40","3,275,028","37.25","37.25","37.00","37.25","+","0.05","37.20","25","37.25","2","28.88",
"4562","穎漢","5,483,090","3,273","171,108,718","29.25","31.90","29.25","31.05","+","2.05","31.00","74","31.05","17","0.00",
"4564","元翎","541,800","512","12,557,506","23.55","23.60","23.00","23.20","-","0.10","23.20","24","23.25","4","0.00",
"4566","時碩工業","1,140,033","761","60,426,902","52.60","53.50","52.50","52.70","+","0.80","52.70","13","52.80","14","14.40",
"4569","六方科-KY","223,481","168","23,896,704","102.50","107.50","102.50","107.50","+","9.50","107.50","108","--","0","21.04",
"4571","鈞興-KY","997,018","859","112,827,805","108.50","116.00","108.50","112.00","+","6.50","112.00","10","112.50","5","17.86",
"4572","駐龍","220,303","305","34,476,346","158.00","159.50","155.50","156.00","-","2.00","156.00","2","157.00","3","22.81",
"4576","大銀微系統","286,463","371","20,208,228","71.00","71.50","70.00","70.00","-","0.40","70.00","25","70.20","1","0.00",
"4581","光隆精密-KY","61,216","55","4,007,532","66.20","66.20","65.20","65.30","-","0.90","65.20","1","65.50","1","11.22",
"4583","台灣精銳","154,325","373","41,923,076","274.00","274.50","269.50","271.50"," ","0.00","271.00","1","271.50","1","20.80",
"4588","玖鼎電力","279,564","330","27,586,988","98.80","99.90","98.00","98.10","+","0.10","98.00","13","98.50","1","26.80",
"4720","德淵","882,128","573","16,030,439","18.50","18.50","18.00","18.20","-","0.15","18.20","32","18.25","9","14.44",
"4722","國精化","176,559","154","7,442,316","42.25","42.55","42.00","42.10","-","0.05","42.10","1","42.15","1","18.79",
"4736","泰博","180,622","243","29,334,939","163.00","163.50","162.00","162.00"," ","0.00","162.00","8","162.50","2","15.10",
"4737","華廣","111,829","62","7,706,779","69.60","69.60","68.60","69.50","+","0.10","69.20","2","69.50","1","631.82",
"4739","康普","575,956","1,265","37,451,701","66.40","66.60","64.10","64.50","-","1.20","64.30","6","64.70","1","1,075.00",
"4746","台耀","1,234,086","1,176","113,862,959","93.00","93.90","91.30","93.10","-","0.10","93.00","1","93.10","11","202.39",
"4755","三福化","154,106","230","22,290,426","146.50","146.50","144.00","144.00","-","2.00","144.00","32","144.50","2","31.58",
"4763","材料-KY","3,196,096","5,556","2,666,959,112","815.00","849.00","814.00","834.00","+","31.00","833.00","22","834.00","21","10.60",
"4764","雙鍵","191,294","66","6,472,095","33.90","34.20","33.70","33.85","-","0.05","33.80","1","33.85","1","0.00",
"4766","南寶","663,827","802","244,988,757","370.00","375.00","364.00","369.50","+","5.00","367.50","1","369.50","2","18.38",
"4770","上品","249,805","346","98,476,507","391.00","397.50","391.00","395.50","+","4.50","394.50","21","395.50","1","19.35",
"4771","望隼","108,832","826","33,047,977","306.50","308.50","301.50","305.50","-","1.00","305.50","2","306.00","5","31.24",
"4807","日成-KY","13,024","18","235,132","18.25","18.25","17.90","17.90","-","0.45","17.85","2","17.90","1","0.00",
"4904","遠傳","4,890,454","3,533","407,984,326","83.60","84.00","82.90","82.90","-","0.50","82.90","77","83.10","42","26.32",
"4906","正文","1,868,270","1,325","63,512,429","34.25","34.30","33.85","33.95","-","0.20","33.90","6","33.95","1","22.05",
"4912","聯德控股-KY","651,841","480","75,745,738","118.50","118.50","114.00","117.00","-","1.50","116.50","1","117.00","5","23.31",
"4915","致伸","3,021,144","2,671","283,226,318","94.60","95.00","93.00","93.60","-","2.30","93.60","45","93.70","48","17.24",
"4916","事欣科","722,274","573","21,614,420","30.40","30.40","29.70","29.70","-","0.35","29.70","12","29.75","1","53.04",
"4919","新唐","744,502","729","92,600,984","124.00","125.00","123.50","125.00","+","2.00","124.50","2","125.00","122","24.32",
"4927","泰鼎-KY","481,488","526","19,801,861","41.35","41.50","40.70","41.10","-","0.25","41.05","5","41.10","1","0.00",
"4930","燦星網","202,351","428","7,146,809","36.00","36.00","35.15","35.20","-","0.10","35.20","9","35.25","1","9.26",
"4934","太極","744,900","403","16,644,826","22.20","22.55","22.20","22.25","+","0.05","22.25","17","22.30","3","0.00",
"4935","茂林-KY","305,225","412","19,701,247","64.50","65.50","64.00","64.40","+","0.40","64.40","3","64.50","1","14.84",
"4938","和碩","8,531,774","7,675","863,294,042","102.00","102.50","100.00","100.50","-","0.50","100.50","117","101.00","255","16.78",
"4942","嘉彰","487,199","383","22,585,127","46.20","46.50","46.10","46.50","+","0.70","46.40","4","46.50","61","10.13",
"4943","康控-KY","45,964","39","936,226","20.00","20.85","20.00","20.85","+","0.45","20.15","1","20.90","1","0.00",
"4949","有成精密","409,042","324","12,260,001","30.00","30.20","29.65","29.65","-","0.15","29.65","2","29.75","3","9.27",
"4952","凌通","490,914","329","25,703,318","52.30","52.60","52.10","52.30","+","0.10","52.10","5","52.30","12","28.90",
"4956","光鋐","738,184","521","15,247,401","21.00","21.00","20.40","20.45","-","0.35","20.45","7","20.50","7","0.00",
"4958","臻鼎-KY","7,363,803","4,486","878,563,905","121.00","121.50","118.00","118.50","-","2.00","118.50","152","119.00","142","16.81",
"4960","誠美材","7,818,305","2,550","112,904,847","14.55","14.75","14.20","14.30","-","0.20","14.30","46","14.35","39","0.00",
"4961","天鈺","2,143,372","3,193","566,072,927","261.00","268.00","260.00","261.00"," ","0.00","261.00","23","261.50","19","14.94",
"4967","十銓","6,822,154","4,471","734,601,509","108.00","109.00","106.50","107.50","+","0.50","107.50","32","108.00","152","13.40",
"4968","立積","820,110","1,029","148,330,488","182.00","183.00","179.00","180.50","-","1.50","180.00","4","180.50","8","0.00",
"4976","佳凌","754,061","634","32,652,511","43.05","43.90","42.75","43.25","+","0.20","43.25","7","43.30","4","0.00",
"4977","眾達-KY","504,524","557","35,075,199","70.50","70.80","69.00","69.00","-","1.30","69.00","15","69.30","7","16.24",
"4989","榮科","265,345","164","6,802,852","25.70","25.90","25.25","25.60","+","0.15","25.55","7","25.65","2","0.00",
"4994","傳奇","646,499","594","84,876,813","132.00","134.00","129.00","132.00","-","1.50","131.50","12","132.00","4","35.29",
"4999","鑫禾","42,591","139","1,459,422","34.20","34.40","34.20","34.20"," ","0.00","34.15","1","34.20","1","31.09",
"5007","三星","89,781","76","5,118,889","57.00","57.30","56.80","57.30","+","0.30","56.90","2","57.30","4","16.01",
"5203","訊連","225,478","540","20,770,375","92.30","92.70","91.70","92.30","+","0.30","92.10","5","92.30","5","27.31",
"5215","科嘉-KY","29,665","42","1,514,299","51.00","51.40","50.80","51.00"," ","0.00","50.80","4","51.00","5","16.04",
"5222","全訊","205,552","348","33,785,103","165.00","165.50","163.50","164.00","-","0.50","164.00","4","164.50","6","26.49",
"5225","東科-KY","1,133,971","887","131,906,470","114.50","117.50","114.50","117.00","+","2.00","116.50","39","117.00","19","13.46",
"5234","達興材料","2,686,443","2,210","423,865,081","159.00","162.00","154.50","161.00","+","4.50","161.00","2","161.50","21","30.67",
"5243","乙盛-KY","607,376","434","34,507,225","57.60","57.60","56.30","56.90","+","0.10","56.80","2","56.90","3","17.89",
"5244","弘凱","125,209","101","5,319,232","42.70","42.70","42.30","42.45","-","0.10","42.45","1","42.55","2","16.98",
"5258","虹堡","1,279,497","743","157,468,794","124.00","124.00","122.00","122.50","-","1.00","122.00","81","122.50","7","14.74",
"5269","祥碩","995,471","2,079","1,928,252,205","2,005.00","2,015.00","1,905.00","1,925.00","-","45.00","1,925.00","7","1,930.00","5","49.01",
"5283","禾聯碩","537,876","765","60,675,663","113.00","113.50","112.00","112.00","-","1.50","112.00","125","112.50","17","17.53",
"5284","jpp-KY","706,411","796","89,563,668","128.50","129.00","126.00","126.00","-","3.50","126.00","9","126.50","3","27.69",
"5285","界霖","174,719","140","11,571,946","66.00","66.80","65.60","66.40","+","0.90","66.20","17","66.40","2","30.74",
"5288","豐祥-KY","110,206","93","21,504,569","194.00","197.50","193.00","197.50","+","3.50","197.00","2","197.50","4","12.45",
"5292","華懋","531,651","734","83,034,971","152.50","158.50","152.50","157.00","+","5.00","156.50","1","157.00","13","16.74",
"5306","桂盟","71,617","470","10,197,050","142.50","143.00","142.00","143.00","+","1.00","142.00","21","143.00","18","27.77",
"5388","中磊","2,613,605","2,065","302,811,471","115.50","117.00","115.00","115.50","+","0.50","115.50","114","116.00","30","13.31",
"5434","崇越","1,340,213","1,481","350,182,963","259.50","263.50","258.50","260.00","+","0.50","260.00","12","260.50","11","17.09",
"5469","瀚宇博","16,852,038","10,651","1,000,944,859","58.30","60.90","58.10","58.60","+","2.00","58.60","9","58.70","21","11.89",
