上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6829","千附精密","105.50","+0.50","105.00","107.00","104.50","121,000","12,751,000","112","105.00","5","106.00","14","59,169,000","116.00","95.00"
"6840","東研信超","55.00","-0.30","55.40","55.50","55.00","7,000","387,300","7","54.40","1","55.00","2","30,313,410","60.50","49.50"
"6841","長佳智能","63.30","-1.00","64.40","65.00","62.70","301,000","19,067,800","187","63.30","15","63.40","1","95,198,000","69.60","57.00"
"6843","進典","56.20","-0.30","58.00","58.00","56.20","8,000","460,400","4","56.10","1","56.60","1","33,304,000","61.80","50.60"
"6844","諾貝兒","77.00","+1.10","77.80","77.80","77.00","3,000","232,300","3","75.00","1","76.50","1","37,428,440","84.70","69.30"
"6846","綠茵","72.80","-2.10","73.10","74.50","72.60","42,000","3,078,100","32","72.80","1","73.40","1","27,009,419","80.00","65.60"
"6855","數泓科","114.50","0.00","114.50","114.50","114.50","1,000","114,500","1","113.50","1","114.50","1","23,249,716","125.50","103.50"
"6856","鑫傳","58.50","+0.50","57.90","58.50","57.90","5,000","291,100","5","56.00","1","58.50","15","28,200,000","64.30","52.70"
"6859","伯特光","98.80","+8.90","93.70","98.80","91.90","155,000","15,107,200","129","98.80","868","0.00","0","41,588,600","108.50","89.00"
"6865","偉康科技","43.70","+0.55","44.65","44.65","43.65","5,000","220,300","5","42.85","1","43.65","1","15,830,145","48.05","39.35"
"6870","騰雲","178.00","-4.00","179.00","183.50","178.00","39,000","6,988,000","36","177.50","2","178.00","1","23,348,240","195.50","160.50"
"6872","浩宇生醫","19.80","+0.20","20.10","20.10","19.55","23,000","451,400","16","19.65","48","19.85","1","70,750,511","21.75","17.85"
"6874","倍力","72.50","+0.40","72.10","72.50","70.90","27,000","1,940,400","21","71.10","1","72.50","2","22,000,000","79.70","65.30"
"6875","國邑*","46.55","+0.05","47.70","47.70","46.55","12,000","561,200","12","46.60","1","46.90","5","129,086,404","51.20","41.90"
"6877","鏵友益","80.60","-1.00","81.60","83.80","78.30","584,000","47,317,000","202","80.40","2","80.60","7","46,967,122","88.60","72.60"
"6881","潤德","228.00","0.00","228.00","228.50","228.00","6,000","1,368,500","6","227.50","1","229.00","2","15,000,000","250.50","205.50"
"6894","衛司特","203.00","+0.50","198.00","203.00","183.50","24,000","4,651,500","23","197.50","1","205.00","1","23,800,000","223.00","183.00"
"6895","宏碩系統","210.00","-8.00","220.00","225.50","209.00","189,000","40,290,000","161","210.00","4","211.00","2","34,100,000","231.00","189.00"
"6899","創為精密","52.60","+0.10","52.50","52.60","51.50","18,000","943,200","12","52.00","5","52.90","1","42,398,491","57.80","47.35"
"6903","巨漢","167.00","-5.00","175.00","175.00","166.00","637,000","108,309,500","564","167.00","7","167.50","5","66,676,000","183.50","150.50"
"6904","伯鑫","----","---","----","----","----","0","0","0","115.50","1","125.00","1","18,500,000","137.50","112.50"
"6913","鴻呈","116.00","+1.50","116.50","118.50","115.00","766,000","89,387,000","495","116.00","1","116.50","3","43,848,863","127.50","104.50"
"6922","宸曜","175.00","-2.50","179.00","180.00","175.00","108,000","19,076,500","80","175.00","10","176.00","1","27,132,385","192.50","157.50"
"6925","意藍","94.00","-1.00","93.30","96.30","93.30","74,000","7,026,100","67","93.50","2","94.30","1","20,000,300","103.00","84.60"
"6929","佑全","32.40","+0.20","32.20","32.40","31.95","15,000","481,350","13","30.35","1","32.35","1","45,060,500","35.60","29.20"
"6953","家碩","177.00","+3.00","174.00","177.00","174.00","8,000","1,412,000","6","179.50","1","183.00","1","30,014,600","194.50","159.50"
"6967","汎瑋材料","57.60","-1.40","59.00","59.80","57.30","31,000","1,806,400","24","57.60","2","58.60","2","24,904,477","63.30","51.90"
"6968","萬達寵物","52.90","-0.40","53.00","53.40","52.40","139,000","7,363,500","35","52.90","1","53.00","99","49,447,333","58.10","47.65"
"6971","惠民實業","32.20","+0.60","31.90","32.20","31.85","26,000","829,800","18","31.85","1","32.10","1","38,668,000","35.40","29.00"
"6982","大井泵浦","60.50","+0.20","60.30","61.40","59.50","118,000","7,168,700","65","60.30","10","60.60","1","40,649,100","66.50","54.50"
"6996","力領科技","141.00","-3.00","145.00","145.00","140.50","86,000","12,232,500","82","140.50","11","141.00","2","41,965,333","155.00","127.00"
"6997","博弘","95.00","-2.10","95.00","95.00","95.00","3,000","285,000","3","95.00","3","97.30","1","22,100,500","104.50","85.50"
"7402","邑錡","108.00","+6.50","105.00","108.00","104.00","152,000","16,030,500","133","108.00","1","109.00","4","35,229,421","118.50","97.20"
"7547","碩網","67.20","+0.80","67.40","67.90","66.10","41,000","2,740,600","33","67.20","1","67.30","2","32,779,000","73.90","60.50"
"7556","意德士","153.50","0.00","155.00","155.00","153.00","7,000","1,074,000","7","153.00","6","156.50","2","27,319,663","168.50","138.50"
"7584","樂意","40.20","-0.90","41.20","41.20","39.00","21,000","835,650","21","38.80","1","40.25","1","16,462,808","44.20","36.20"
"7642","昶瑞機電","82.10","-1.70","82.70","82.70","82.00","29,000","2,386,300","27","82.00","8","82.30","1","30,150,000","90.30","73.90"
"7703","銳澤","189.00","0.00","188.50","193.50","182.00","92,000","17,500,500","84","188.50","3","189.00","2","34,745,000","207.50","170.50"
"7704","明遠精密","44.55","0.00","44.00","44.55","43.45","18,000","788,850","16","43.45","2","44.05","1","33,744,804","49.00","40.10"
"7708","全家餐飲","97.10","-1.80","98.80","98.80","97.00","19,000","1,854,900","18","97.10","3","98.60","2","25,500,000","106.50","87.40"
"7709","榮田","----","---","----","----","----","0","0","0","37.15","1","37.95","1","39,102,740","41.70","34.20"
"7712","博盛半導體","83.70","+0.10","90.80","90.80","83.50","220,000","18,705,900","205","83.70","3","84.40","2","32,561,873","92.00","75.40"
"7713","威力德生醫","73.40","-0.20","73.50","73.50","73.00","20,000","1,463,100","15","73.20","5","73.30","1","45,478,843","80.70","66.10"
"7714","創泓科技","131.50","+7.00","128.50","132.00","127.00","136,000","17,684,500","110","131.00","3","131.50","2","21,000,000","144.50","118.50"
"7715","裕山","28.30","+0.15","28.15","28.50","28.15","11,000","310,500","10","28.20","1","28.30","2","33,734,500","31.10","25.50"
"7716","昱臺國際","26.35","+0.25","26.10","26.40","26.10","26,000","683,750","26","26.00","2","26.40","1","22,500,000","28.95","23.75"
"7717","萊德光電-KY","166.00","-4.00","165.00","173.50","161.50","465,000","77,988,000","392","166.00","1","167.00","6","24,777,698","9,995.00","0.01"
"7718","友鋮","41.50","-0.65","43.00","43.00","41.50","26,000","1,107,750","15","41.75","1","42.20","1","46,356,484","45.65","37.35"
"7723","築間","33.00","-0.15","33.20","33.30","32.85","133,000","4,395,350","71","33.00","1","33.20","1","50,619,550","36.30","29.70"
"7728","光焱科技","295.50","-1.00","295.00","300.00","294.00","39,000","11,549,500","39","295.00","5","299.00","1","13,854,080","325.00","266.00"
"7734","印能科技","800.00","-29.00","821.00","830.00","796.00","152,000","123,300,000","138","800.00","7","809.00","2","28,000,000","880.00","720.00"
"7738","東聯互動","203.00","+7.50","197.00","204.50","197.00","93,000","18,800,500","77","203.00","2","203.50","2","27,355,799","223.00","183.00"
"7743","金利食安","23.00","-0.25","23.25","23.25","23.00","16,000","370,150","10","23.00","5","23.15","1","36,483,338","25.30","20.70"
"7747","昕奇雲端","129.50","0.00","128.50","129.50","127.00","9,000","1,158,000","9","127.00","1","129.50","3","27,426,000","142.00","117.00"
"7751","竑騰","440.00","-0.50","440.50","451.50","440.00","66,000","29,348,500","62","440.00","4","442.00","1","26,888,600","484.00","396.00"
"7753","星亞","40.90","+0.90","40.05","42.05","40.05","32,000","1,319,550","22","40.75","2","41.30","1","25,000,000","44.95","36.85"
"7757","金色三麥","121.00","0.00","121.00","121.50","121.00","33,000","4,002,000","27","121.00","2","122.00","8","24,100,000","133.00","109.00"
"7782","光速火箭","28.30","-0.40","28.50","28.80","28.30","13,000","370,550","13","28.05","1","28.75","5","23,213,000","31.10","25.50"
"8024","佑華","12.35","-0.30","12.65","12.65","12.35","25,000","310,950","19","12.35","2","12.40","12","45,160,100","13.55","11.15"
"8027","鈦昇","84.90","-1.20","86.20","86.60","84.70","765,000","65,293,900","534","84.90","1","85.40","7","107,480,529","93.30","76.50"
"8032","光菱","35.75","-0.90","36.65","36.80","35.55","70,000","2,524,000","56","35.75","3","36.05","1","51,810,300","39.30","32.20"
"8034","榮群","23.80","+0.90","23.05","24.30","22.80","1,691,000","40,054,750","952","23.75","5","23.80","2","56,586,353","26.15","21.45"
"8038","長園科","43.35","+1.00","45.00","45.50","43.00","7,977,000","350,479,050","5,413","43.35","25","43.40","18","62,278,190","47.65","39.05"
"8040","九暘","47.50","-1.40","48.25","48.55","47.20","289,000","13,819,400","211","47.45","1","47.70","2","96,413,874","52.20","42.75"
"8042","金山電","45.50","+4.10","41.40","45.50","41.35","7,709,000","346,786,700","3,699","45.50","108","0.00","0","129,462,549","50.00","40.95"
"8043","蜜望實","66.60","+2.20","67.00","70.80","64.70","90,167,000","6,148,953,300","43,468","66.50","54","66.60","66","79,907,170","73.20","60.00"
"8044","網家","28.75","0.00","29.00","29.10","28.60","502,000","14,435,250","329","28.75","5","28.85","3","205,647,065","31.60","25.90"
"8047","星雲","39.30","-3.70","43.20","43.85","38.70","620,000","25,261,700","343","39.25","4","41.20","1","41,666,343","43.20","35.40"
"8048","德勝","53.50","-0.20","54.20","54.20","51.20","1,256,000","65,624,900","892","53.10","2","53.50","1","57,705,752","58.80","48.15"
"8049","晶采","24.70","-0.20","24.90","24.90","24.55","71,000","1,755,300","46","24.65","5","24.80","1","118,279,808","27.15","22.25"
"8050","廣積","44.90","0.00","44.90","45.20","44.25","322,000","14,382,350","160","44.65","4","44.90","1","205,178,035","49.35","40.45"
"8054","安國","123.00","-2.50","125.50","127.00","121.00","3,030,000","375,914,000","1,928","123.00","31","123.50","7","105,772,566","135.00","111.00"
"8059","凱碩","19.40","-0.55","19.95","20.00","19.35","564,000","11,042,150","266","19.40","5","19.45","1","193,844,750","21.30","17.50"
"8064","東捷","39.70","-1.15","40.80","41.00","39.00","990,000","39,337,050","597","39.70","3","39.75","27","164,817,836","43.65","35.75"
"8066","來思達","20.05","+0.10","20.15","20.15","19.85","24,000","478,500","11","19.90","2","20.00","1","29,642,304","22.05","18.05"
"8067","志旭","14.50","-0.50","14.35","14.50","14.35","3,000","43,350","2","14.50","1","14.95","5","20,700,000","15.95","13.05"
"8068","全達","17.85","-0.35","18.00","18.35","17.70","125,000","2,245,250","100","17.80","14","17.85","1","80,765,949","19.60","16.10"
"8069","元太","169.00","-2.00","171.50","173.00","167.50","5,919,000","1,005,371,000","2,918","169.00","92","169.50","105","1,150,879,559","185.50","152.50"
"8071","能率網通","16.85","-0.45","17.35","17.45","16.80","234,000","3,984,750","165","16.85","18","16.90","2","60,084,283","18.50","15.20"
"8074","鉅橡","33.60","-0.70","34.10","37.00","33.60","7,408,000","261,181,300","4,258","33.60","2","33.65","1","80,974,466","36.95","30.25"
"8076","伍豐","22.45","0.00","22.45","22.65","22.20","432,000","9,716,050","210","22.45","3","22.50","7","292,213,592","24.65","20.25"
"8077","洛碁","45.40","-0.45","45.90","45.90","45.40","6,000","273,900","6","43.15","1","45.40","1","21,945,669","49.90","40.90"
"8080","泰霖","28.50","+0.20","29.30","29.30","28.40","17,000","485,700","8","28.50","4","29.20","4","63,163,821","31.35","25.65"
"8083","瑞穎","153.50","0.00","154.00","154.00","152.50","27,000","4,137,500","26","152.50","1","153.50","1","35,133,193","168.50","138.50"
"8084","巨虹","50.10","+0.70","49.35","50.90","49.35","94,000","4,685,850","63","50.10","1","50.20","1","69,514,149","55.10","45.10"
"8085","福華","17.15","-0.25","17.40","17.75","17.05","247,000","4,254,700","146","17.15","3","17.20","1","139,983,060","18.85","15.45"
"8086","宏捷科","104.00","-1.50","105.50","107.00","102.50","1,399,000","146,415,500","1,020","104.00","12","104.50","45","196,516,123","114.00","93.60"
"8087","麗升能源","37.80","+0.80","37.00","37.90","37.00","43,000","1,622,500","30","37.80","2","37.85","1","39,012,942","41.55","34.05"
"8088","品安","41.20","-2.00","42.25","43.20","41.15","3,619,000","151,931,000","2,175","41.20","12","41.30","5","60,921,749","45.30","37.10"
"8089","康全電訊","26.30","+0.45","26.45","26.65","25.95","426,000","11,224,800","325","26.25","6","26.30","1","65,998,718","28.90","23.70"
"8091","翔名","111.50","-1.00","113.50","113.50","110.00","174,000","19,384,500","139","110.50","3","111.50","2","52,760,114","122.50","100.50"
"8092","建暐","14.65","+0.35","14.55","15.05","14.55","67,000","991,700","53","14.65","4","14.70","1","57,172,325","16.10","13.20"
"8093","保銳","13.95","-1.55","15.50","15.50","13.95","240,000","3,404,600","92","0.00","0","13.95","97","60,945,945","15.30","12.60"
"8096","擎亞","47.10","-2.40","49.00","49.55","47.00","6,274,000","301,146,150","3,715","47.10","5","47.15","2","149,343,066","51.80","42.40"
"8097","常珵","54.20","-3.80","57.60","57.60","54.00","350,000","19,421,000","238","54.10","1","54.30","2","63,802,468","59.60","48.80"
"8099","大世科","70.90","+0.40","71.70","71.70","70.50","47,000","3,327,100","45","70.70","1","70.90","4","100,072,800","77.90","63.90"
"8107","大億金茂","13.90","-0.15","14.10","14.10","13.90","62,000","865,700","46","13.90","3","13.95","2","75,000,000","15.25","12.55"
"8109","博大","97.30","-1.50","99.70","100.00","97.30","136,000","13,401,600","114","97.30","4","97.40","2","82,161,236","107.00","87.60"
"8111","立碁","61.90","-1.50","63.50","64.60","61.50","7,451,000","468,147,600","4,269","61.90","1","62.00","18","109,102,223","68.00","55.80"
"8121","越峰","25.90","-0.50","26.70","26.70","25.70","389,000","10,136,000","233","25.90","3","26.00","2","212,993,743","28.45","23.35"
"8147","正淩","95.00","-0.40","94.20","97.40","94.20","72,000","6,881,100","61","95.00","4","96.10","1","41,078,666","104.50","85.50"
"8155","博智","148.50","-2.00","151.00","151.50","148.00","858,000","128,195,500","642","148.50","7","149.00","6","55,767,550","163.00","134.00"
"8171","天宇","22.55","-0.65","22.80","23.20","22.55","286,000","6,513,250","134","22.55","2","22.85","4","112,853,326","24.80","20.30"
"8176","智捷","10.35","-0.05","10.40","10.40","10.15","85,000","875,550","44","10.25","3","10.35","9","71,701,000","11.35","9.32"
"8182","加高","25.40","+0.10","25.80","25.90","25.35","12,000","306,850","11","25.35","7","25.40","2","107,041,215","27.90","22.90"
"8183","精星","32.15","-0.55","32.45","33.40","31.70","340,000","10,961,250","211","32.15","2","32.20","2","121,251,068","35.35","28.95"
"8227","巨有科技","144.00","+1.50","142.50","145.00","141.50","246,000","35,272,500","209","143.50","3","144.50","6","39,543,000","158.00","130.00"
"8234","新漢","68.70","-0.20","68.90","69.90","67.80","986,000","67,677,400","655","68.70","2","68.80","4","141,226,472","75.50","61.90"
"8240","華宏","31.20","-0.30","31.50","31.55","31.00","107,000","3,337,550","90","31.00","8","31.10","1","100,004,414","34.30","28.10"
"8255","朋程","120.00","-3.50","123.00","124.00","119.50","367,000","44,463,500","302","120.00","15","120.50","6","101,797,480","132.00","108.00"
"8272","全景軟體","81.10","-0.70","81.20","81.30","80.20","15,000","1,209,800","15","81.00","1","81.20","1","18,997,755","89.20","73.00"
"8277","商丞","12.35","-1.35","12.90","12.90","12.35","820,000","10,150,500","378","0.00","0","12.35","1,610","91,628,833","13.55","11.15"
"8279","生展","129.50","+2.50","126.00","130.50","126.00","65,000","8,415,000","54","129.00","4","130.00","9","27,100,851","142.00","117.00"
"8284","三竹","61.50","-0.80","62.00","62.20","61.50","33,000","2,036,700","22","61.50","1","62.30","1","46,342,000","67.60","55.40"
"8289","泰藝","20.00","-0.40","20.25","20.30","19.90","138,000","2,780,250","58","20.00","1","20.10","1","68,333,765","22.00","18.00"
"8299","群聯","1,120.00","-75.00","1,115.00","1,180.00","1,100.00","11,085,000","12,677,765,000","8,453","1,120.00","216","1,125.00","2","207,973,328","1,230.00","1,010.00"
"8342","益張","84.30","+1.80","84.00","84.30","84.00","3,000","252,500","3","83.30","1","84.30","1","33,536,692","92.70","75.90"
"8349","恒耀","44.00","+1.90","42.10","44.50","41.30","172,000","7,386,950","121","43.95","1","44.30","3","208,821,391","48.40","39.60"
"8349A","恒耀甲特","45.00","+0.15","44.95","45.00","44.95","4,000","179,950","4","44.95","2","45.25","1","10,000,000","49.50","40.50"
"8354","冠好","15.40","+0.10","15.30","15.40","15.25","9,000","137,750","8","15.30","1","15.40","2","78,532,263","16.90","13.90"
"8358","金居","217.00","-2.00","215.00","221.00","211.00","2,947,000","631,906,000","1,535","217.00","41","217.50","10","252,588,000","238.50","195.50"
"8383","千附","38.50","0.00","38.85","38.90","38.25","275,000","10,584,000","178","38.50","4","38.70","4","113,760,482","42.35","34.65"
"8390","金益鼎","71.00","+1.80","69.10","71.20","68.90","1,442,000","101,730,300","850","70.90","4","71.00","7","96,116,128","78.10","63.90"
"8401","白紗科","28.45","-0.10","28.55","28.55","28.40","40,000","1,138,750","24","28.40","7","28.50","14","70,669,058","31.25","25.65"
"8403","盛弘","23.80","+0.20","23.95","23.95","23.50","310,000","7,305,850","85","23.80","2","23.85","3","137,640,343","26.15","21.45"
"8409","商之器","21.60","+0.10","21.55","21.60","21.50","19,000","409,650","19","21.55","3","21.75","1","32,000,000","23.75","19.45"
"8410","森田","36.25","0.00","36.25","36.45","36.15","29,000","1,051,500","17","36.25","1","36.40","3","36,589,200","39.85","32.65"
"8415","大國鋼","33.85","-0.05","33.80","34.00","33.60","388,000","13,100,300","176","33.60","1","33.85","8","1,031,500,000","37.20","30.50"
"8416","實威","170.50","+0.50","170.00","170.50","170.00","4,000","680,500","4","170.00","1","171.50","1","28,210,710","187.50","153.50"
"8421","旭源","12.80","+0.10","12.70","12.80","12.65","32,000","405,700","19","12.60","2","12.70","1","54,817,140","14.05","11.55"
"8423","保綠-KY","17.45","+0.10","17.35","17.50","17.35","7,000","121,700","5","17.40","2","17.50","1","41,714,030","19.15","15.75"
"8424","惠普","73.00","0.00","73.50","73.50","73.00","7,000","511,900","4","73.00","2","73.50","4","36,054,368","80.30","65.70"
"8426","紅木-KY","28.75","+1.10","28.00","29.75","28.00","250,000","7,223,600","198","28.65","2","28.75","1","50,242,500","31.60","25.90"
"8431","匯鑽科","45.00","+1.70","43.55","45.55","43.30","682,000","30,575,800","373","45.00","3","45.10","1","44,391,482","49.50","40.50"
"8432","東生華","52.10","-0.20","52.10","52.20","52.10","19,000","990,700","14","52.00","4","52.10","1","38,398,140","57.30","46.90"
"8433","弘帆","50.40","-0.40","50.80","50.80","50.00","56,000","2,811,400","30","50.10","4","50.70","5","54,506,098","55.40","45.40"
"8435","鉅邁","51.10","-0.50","51.60","51.60","51.10","27,000","1,385,900","22","51.20","1","51.40","1","31,700,450","56.20","46.00"
"8436","大江","115.50","-1.50","117.00","117.50","114.50","470,000","54,469,000","326","115.00","9","115.50","8","117,728,830","127.00","104.00"
"8437","大地-KY","16.60","0.00","17.10","17.10","16.60","13,000","216,850","5","16.55","4","16.70","2","47,014,070","18.25","14.95"
"8440","綠電","24.00","0.00","23.95","24.30","23.95","71,000","1,712,000","55","24.00","2","24.20","1","50,255,299","26.40","21.60"
"8444","綠河-KY","10.00","+0.10","10.05","10.05","9.51","31,000","297,900","19","9.54","1","10.05","1","110,466,845","11.00","9.00"
"8446","華研","93.90","-0.10","93.90","94.50","93.90","82,000","7,712,800","70","93.80","59","94.00","2","52,914,405","103.00","84.60"
"8450","霹靂","17.00","+0.05","17.10","17.15","16.90","11,000","187,150","11","16.85","2","17.00","1","51,309,947","18.70","15.30"
"8455","大拓-KY","22.30","0.00","21.55","22.30","21.55","5,000","108,500","4","21.60","4","22.30","4","25,219,056","24.50","20.10"
"8472","夠麻吉","80.70","+4.70","79.00","83.60","76.10","125,000","10,137,700","84","80.50","1","81.10","1","17,735,800","88.70","72.70"
"8477","創業家","11.70","-0.15","11.70","11.75","11.70","12,000","140,450","10","11.70","4","11.80","8","64,170,616","12.85","10.55"
"8489","三貝德","40.40","+0.10","40.35","40.50","40.30","23,000","927,600","16","40.30","2","40.40","1","40,298,897","44.40","36.40"
"8905","裕國","31.00","0.00","30.90","31.00","30.90","9,000","278,400","6","31.00","4","31.45","1","119,440,000","34.10","27.90"
"8906","花王","28.70","-0.10","28.80","28.80","28.70","58,000","1,667,250","28","28.70","2","28.75","1","44,037,370","31.55","25.85"
"8908","欣雄","43.75","-0.20","43.95","44.10","43.35","82,000","3,577,900","43","43.75","1","43.80","2","315,332,742","48.10","39.40"
"8916","光隆","48.90","-0.20","49.30","49.30","48.50","20,000","978,200","16","48.55","1","49.00","8","151,540,391","53.70","44.05"
"8917","欣泰","58.00","0.00","58.00","58.00","58.00","1,000","58,000","1","58.20","10","59.20","1","162,652,459","63.80","52.20"
"8921","沈氏","16.90","-0.90","16.95","16.95","16.90","3,000","50,800","3","16.70","1","16.95","1","46,592,159","18.55","15.25"
"8923","時報","19.80","0.00","19.80","19.80","19.80","1,000","19,800","1","19.80","1","20.20","1","30,375,800","21.75","17.85"
"8924","大田","70.80","-0.10","70.60","71.20","70.20","72,000","5,097,900","46","70.80","2","70.90","1","83,800,000","77.80","63.80"
"8927","北基","24.60","-0.40","24.70","25.00","24.55","547,000","13,511,150","362","24.60","26","24.70","8","432,100,367","27.05","22.15"
"8928","鉅明","26.10","-0.10","26.20","26.20","25.90","22,000","572,900","14","26.10","1","26.15","1","50,854,015","28.70","23.50"
"8929","富堡","16.65","-0.15","16.65","16.75","16.60","28,000","465,150","14","16.55","1","16.75","2","50,580,862","18.30","15.00"
"8930","青鋼","31.10","-0.40","31.50","31.75","31.00","121,000","3,789,600","70","31.05","1","31.10","9","81,809,406","34.20","28.00"
"8931","大汽電","45.80","+0.85","45.90","46.20","44.50","45,000","2,038,500","33","45.45","1","45.85","2","122,254,862","50.30","41.25"
"8932","智通*","162.00","+4.00","158.00","165.00","157.50","1,479,000","240,520,500","932","162.00","42","162.50","10","178,981,642","178.00","146.00"
"8933","愛地雅","5.78","-0.17","5.95","5.95","5.75","241,000","1,399,200","117","5.77","5","5.78","19","326,724,305","6.35","5.21"
"8935","邦泰","17.15","-0.05","17.20","17.20","17.00","169,000","2,889,750","96","17.10","1","17.15","7","113,495,000","18.85","15.45"
"8936","國統","57.60","-1.10","58.40","59.30","57.30","1,618,000","94,056,300","1,025","57.60","8","57.80","6","248,078,157","63.30","51.90"
"8937","合騏","150.00","-1.50","150.50","151.50","147.50","117,000","17,474,000","104","150.00","1","150.50","3","102,320,068","165.00","135.00"
"8938","明安","67.50","-0.10","67.60","68.30","66.90","303,000","20,482,400","206","67.40","5","67.50","12","156,986,490","74.20","60.80"
"8941","關中","----","---","----","----","----","0","0","0","43.00","1","43.40","1","34,972,071","47.70","39.10"
"8942","森鉅","37.10","+0.50","36.65","37.20","36.65","168,000","6,207,250","104","37.10","6","37.15","2","198,842,255","40.80","33.40"
"009806","台新標普500","11.54","-0.05","11.54","11.56","11.54","146,000","1,687,280","25","11.53","51","11.54","302","27,661,000","9,999.95","0.01"
"009807","台新標普科技精選","12.55","-0.13","12.50","12.59","12.50","117,000","1,469,140","53","12.55","1","12.56","259","25,260,000","9,999.95","0.01"
"9949","琉園","21.00","-0.45","20.80","21.00","20.80","5,000","104,600","5","20.85","4","21.00","2","44,033,360","23.10","18.90"
"9950","萬國通","10.50","-0.10","10.50","10.55","10.25","37,000","384,250","19","10.40","1","10.55","2","167,716,000","11.55","9.45"
"9951","皇田","56.20","-0.80","56.90","56.90","56.20","110,000","6,205,000","67","56.20","1","56.40","3","74,900,000","61.80","50.60"
"9960","邁達康","20.85","-0.10","20.85","20.85","20.85","1,000","20,850","1","20.95","1","21.10","1","33,592,500","22.90","18.80"
"9962","有益","10.05","0.00","10.35","10.35","10.00","45,000","451,850","30","10.00","21","10.05","1","90,220,260","11.05","9.05"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","14.27","50","14.33","50","40,000,000","15.76","12.90"
"020023","元大櫃買半導體N","6.92","-0.23","7.02","7.02","6.92","17,000","118,520","9","6.92","100","6.94","100","200,000,000","7.61","6.23"
"020025","統一亞洲半導體N","15.52","-0.16","15.51","15.70","15.50","76,000","1,179,640","9","15.50","2","15.53","204","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.53","-0.17","5.58","5.60","5.53","49,000","272,210","10","5.54","400","5.56","400","400,000,000","6.08","4.98"
"020033","統一恒生科期N","4.50","-0.07","4.57","4.57","4.50","64,000","290,620","12","4.50","15","4.52","147","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","7.81","-0.10","7.86","7.86","7.81","10,000","78,360","5","7.76","200","7.77","200","200,000,000","8.59","7.03"
"020040","元大上櫃ESG龍頭N","5.97","-0.06","6.01","6.02","5.97","62,000","372,990","6","5.93","200","5.94","200","200,000,000","6.56","5.38"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","6.70","321","6.71","301","40,000,000","7.38","6.04"
"共976筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
