"114年06月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4904","遠傳","3,379,015","1,703","298,381,222","87.80","88.80","87.80","88.10","+","0.30","88.00","133","88.10","12","24.14",
"4906","正文","788,616","564","20,982,645","26.65","26.75","26.40","26.65","+","0.15","26.60","30","26.65","6","17.89",
"4912","聯德控股-KY","108,095","102","9,234,704","84.20","86.30","84.00","85.00","+","0.10","85.00","14","85.40","1","12.61",
"4915","致伸","6,160,519","5,115","503,589,135","83.10","83.40","81.30","81.50","-","1.90","81.50","51","81.80","4","14.03",
"4916","事欣科","5,881,484","3,343","244,080,697","40.40","42.20","40.40","42.15","+","1.30","42.15","18","42.20","56","73.95",
"4919","新唐","919,691","1,149","69,966,089","75.30","76.80","75.20","76.00","+","0.10","76.00","3","76.10","9","1,085.71",
"4927","泰鼎-KY","653,017","489","14,825,293","22.65","23.05","22.45","22.60","-","0.05","22.55","50","22.60","2","0.00",
"4930","燦星網","106,683","62","2,449,798","23.00","23.05","22.90","22.95","-","0.10","22.95","1","23.00","5","8.86",
"4934","太極","303,557","241","3,591,978","11.90","12.00","11.70","11.90"," ","0.00","11.85","20","11.90","7","0.00",
"4935","茂林-KY","57,184","65","2,393,689","41.80","41.90","41.70","41.90","+","0.10","41.90","1","41.95","1","12.07",
"4938","和碩","7,642,738","3,105","653,234,763","85.80","86.20","85.10","85.30","+","0.20","85.30","215","85.50","66","12.67",
"4942","嘉彰","11,280","14","438,449","39.25","39.25","38.75","38.90","+","0.20","38.75","5","38.90","1","10.66",
"4943","康控-KY","11,706","27","115,662","9.80","10.15","9.80","10.15","+","0.39","9.81","1","10.05","6","0.00",
"4949","有成精密","44,685,113","25,928","2,643,231,721","58.50","60.50","58.20","58.20","+","1.20","58.20","19","58.40","129","0.00",
"4952","凌通","48,314","50","2,063,790","42.90","43.00","42.40","43.00","+","0.10","43.00","2","43.05","1","20.19",
"4956","光鋐","6,462,558","4,386","185,435,211","27.70","29.70","27.20","29.00","+","1.70","28.95","8","29.00","30","0.00",
"4958","臻鼎-KY","6,858,730","4,428","693,047,598","102.00","102.00","100.00","101.00","X","0.00","101.00","126","101.50","157","10.91",
"4960","誠美材","2,474,235","715","33,641,841","13.70","13.85","13.15","13.25","-","0.50","13.25","18","13.30","23","0.00",
"4961","天鈺","286,834","347","62,575,602","218.00","220.00","216.00","216.50","-","1.00","216.50","16","217.00","2","13.40",
"4967","十銓","515,953","473","37,900,019","73.40","73.90","72.80","73.60","+","0.40","73.60","5","73.70","9","19.27",
"4968","立積","972,611","1,019","122,675,109","126.50","128.00","125.00","125.50","-","1.00","125.00","71","125.50","2","74.70",
"4976","佳凌","264,078","238","7,489,683","28.50","28.75","27.85","28.35","+","0.35","28.30","9","28.35","2","0.00",
"4977","眾達-KY","5,006,033","4,066","455,934,506","91.70","92.00","90.50","90.50","-","0.60","90.50","16","90.60","3","47.88",
"4989","榮科","90,138","79","1,404,030","15.90","15.95","15.45","15.45","-","0.40","15.45","4","15.50","1","0.00",
"4994","傳奇","231,739","429","21,981,038","96.30","98.30","93.20","98.20","+","1.90","96.50","1","98.30","21","27.58",
"4999","鑫禾","9,192","63","230,867","24.70","25.25","24.70","25.05","+","0.05","25.00","6","25.10","1","43.95",
"5007","三星","504,199","8","26,221,626","52.90","52.90","52.60","52.60","-","0.30","52.40","1","52.60","1","15.07",
"5203","訊連","546,543","496","59,210,240","105.50","110.50","105.00","109.50","+","4.00","109.00","10","109.50","6","27.31",
"5215","科嘉-KY","138,872","113","5,215,126","37.85","37.90","37.30","37.60","-","0.55","37.50","1","37.60","1","10.11",
"5222","全訊","206,881","203","22,565,236","109.00","110.00","107.50","110.00","+","1.00","110.00","3","110.50","15","22.45",
"5225","東科-KY","339,848","378","28,926,194","84.00","85.80","84.00","85.80","+","1.80","85.50","3","85.80","4","6.96",
"5234","達興材料","1,678,565","2,019","437,280,535","261.00","264.00","257.00","262.50","+","1.50","262.50","10","263.00","24","41.53",
"5243","乙盛-KY","671,321","379","36,470,503","54.30","54.80","54.00","54.40","+","0.10","54.30","10","54.40","4","14.47",
"5244","弘凱","1,050,820","999","47,711,134","45.70","45.80","45.15","45.40","-","0.60","45.35","4","45.45","6","19.74",
"5258","虹堡","506,375","428","31,962,534","61.80","64.00","61.00","63.40","+","1.70","63.40","9","63.50","6","12.86",
"5269","祥碩","487,264","1,806","960,901,845","2,010.00","2,015.00","1,945.00","1,945.00","-","75.00","1,945.00","10","1,950.00","5","35.68",
"5283","禾聯碩","22,145","44","1,860,125","83.70","84.20","83.70","84.00","+","0.30","83.90","4","84.00","8","12.52",
"5284","jpp-KY","3,872,614","3,901","798,793,252","204.00","209.50","202.00","208.00","+","5.00","207.50","3","208.50","12","44.54",
"5285","界霖","53,448","56","2,389,439","44.50","45.00","44.50","44.70","+","0.35","44.70","2","44.85","4","18.70",
"5288","豐祥-KY","210,047","307","28,992,904","141.00","141.00","137.00","139.00","-","0.50","138.00","7","139.00","9","8.43",
"5292","華懋","5,521","23","818,274","147.50","148.50","147.50","148.50","+","1.00","147.50","7","148.50","1","14.45",
"5306","桂盟","111,813","356","10,619,064","95.00","95.40","94.60","94.80","+","0.10","94.70","7","94.90","1","10.33",
"5388","中磊","1,201,090","1,141","118,339,131","97.90","99.30","97.00","99.10","+","1.30","99.10","117","99.20","8","15.56",
"5434","崇越","322,250","456","89,102,842","278.00","278.50","275.00","275.00","-","1.00","275.00","16","275.50","3","13.77",
"5469","瀚宇博","3,421,138","3,287","211,887,028","62.40","62.40","61.50","61.80","-","1.00","61.80","22","61.90","19","9.27",
"5471","松翰","100,626","121","3,539,945","35.25","35.60","35.00","35.35","+","0.10","35.30","2","35.50","3","35.00",
"5484","慧友","204,258","182","8,163,240","39.60","40.70","39.45","39.80","+","0.45","39.80","14","39.95","4","0.00",
"5515","建國","349,522","573","9,576,855","27.55","27.60","27.30","27.35","-","0.20","27.35","21","27.40","3","9.87",
"5519","隆大","380,456","394","13,116,933","34.85","34.85","34.25","34.50","-","0.20","34.50","2","34.55","1","10.65",
"5521","工信","1,711,571","496","20,926,774","12.40","12.40","12.10","12.20","-","0.20","12.20","127","12.25","66","58.10",
"5522","遠雄","4,082,283","3,037","300,258,376","74.30","74.60","72.10","74.20","-","1.20","74.10","2","74.20","46","21.14",
"5525","順天","70,558","27","2,307,257","32.65","32.85","32.60","32.80"," ","0.00","32.80","2","32.90","4","15.85",
"5531","鄉林","1,809,128","875","17,584,277","9.53","9.99","9.52","9.99","+","0.43","9.86","3","10.00","51","0.00",
"5533","皇鼎","39,990","42","712,334","17.80","17.90","17.75","17.80","-","0.05","17.80","9","17.85","2","12.36",
"5534","長虹","428,724","415","36,681,006","86.00","86.00","85.30","85.30","-","0.60","85.30","44","85.50","4","10.13",
"5538","東明-KY","5,000","4","152,050","30.55","30.60","30.30","30.30","-","0.25","30.30","1","30.35","1","10.17",
"5546","永固-KY","9,048","10","269,213","29.85","29.95","29.60","29.95","+","0.55","29.40","5","30.00","2","0.00",
"5607","遠雄港","171,822","173","7,095,646","41.00","41.60","41.00","41.25","+","0.15","41.20","1","41.35","1","20.02",
"5608","四維航","667,211","484","10,844,583","16.35","16.40","16.20","16.20","-","0.15","16.20","51","16.25","2","0.00",
"5706","鳳凰","180,452","219","11,055,528","61.80","61.90","60.90","61.70","+","0.10","61.60","10","61.70","6","18.64",
"5871","中租-KY","4,373,280","2,786","534,401,069","122.50","123.00","121.00","123.00","+","0.50","122.50","34","123.00","63","10.09",
"5871A","中租-KY甲特","23,104","31","2,323,071","100.50","101.00","100.50","101.00"," ","0.00","100.50","130","101.00","27","0.00",
"5876","上海商銀","4,259,725","2,247","196,827,384","46.10","46.50","46.00","46.30","+","0.20","46.15","30","46.30","33","16.25",
"5880","合庫金","3,398,190","2,080","82,968,646","24.35","24.45","24.35","24.45"," ","0.00","24.40","67","24.45","221","19.72",
"5906","台南-KY","0","0","0","--","--","--","--"," ","0.00","49.50","2","50.20","1","37.19",
"5907","大洋-KY","119,745","82","827,899","6.97","6.98","6.82","6.94","+","0.13","6.91","3","6.97","4","0.00",
"6005","群益證","30,951,722","8,436","710,254,022","23.35","23.35","22.80","23.00","-","0.30","22.95","53","23.00","73","11.33",
"6024","群益期","298,396","234","15,255,035","51.00","51.40","51.00","51.40","+","0.30","51.30","7","51.40","34","10.66",
"6108","競國","28,239","47","400,649","14.20","14.30","14.10","14.25","+","0.10","14.20","1","14.30","11","22.62",
"6112","邁達特","6,940,832","4,860","374,380,238","52.50","54.90","52.40","54.00","+","1.50","54.00","7","54.10","10","0.00",
"6115","鎰勝","25,100","21","1,304,010","51.90","52.00","51.90","51.90","-","0.10","51.90","5","52.00","1","14.91",
"6116","彩晶","2,413,501","880","17,369,214","7.16","7.24","7.11","7.21","+","0.05","7.21","5","7.22","57","0.00",
"6117","迎廣","2,338,500","2,177","230,604,894","98.40","99.80","97.70","98.10","-","0.90","98.10","33","98.20","3","29.02",
"6120","達運","628,696","489","6,795,400","10.85","10.95","10.75","10.80","-","0.10","10.75","49","10.80","10","29.19",
"6128","上福","66,094","50","2,049,065","31.00","31.10","30.95","31.00","-","0.05","31.00","3","31.10","3","12.50",
"6133","金橋","169,523","118","2,346,566","13.90","13.95","13.75","13.85","+","0.05","13.80","11","13.90","3","18.97",
"6136","富爾特","135,771","110","3,295,303","24.40","24.40","24.20","24.20","-","0.20","24.20","16","24.25","1","26.89",
"6139","亞翔","2,364,533","6,942","616,283,634","261.00","263.00","256.50","263.00","+","2.00","263.00","41","263.50","82","14.29",
"6141","柏承","340,351","158","3,906,924","11.50","11.75","11.35","11.50","-","0.10","11.45","30","11.50","4","0.00",
"6142","友勁","863,534","375","8,146,647","9.03","9.58","9.03","9.48","+","0.31","9.45","6","9.48","11","0.00",
"6152","百一","373,214","167","3,231,414","8.61","8.77","8.53","8.68"," ","0.00","8.68","1","8.69","2","0.00",
"6153","嘉聯益","450,215","251","5,110,165","11.35","11.45","11.25","11.35"," ","0.00","11.35","20","11.40","2","0.00",
"6155","鈞寶","45,000","20","1,039,050","23.00","23.20","23.00","23.20"," ","0.00","23.05","4","23.15","1","21.68",
"6164","華興","174,985","137","2,044,155","11.85","11.85","11.60","11.80"," ","0.00","11.70","3","11.80","21","25.11",
"6165","浪凡","1,122,727","906","65,027,609","58.10","59.00","56.50","58.80","+","1.00","58.80","7","58.90","21","30.00",
"6166","凌華","265,437","381","17,414,758","65.60","66.40","65.20","65.30","-","0.30","65.30","3","65.90","2","72.56",
"6168","宏齊","96,102","74","1,562,094","16.15","16.40","16.10","16.35","+","0.20","16.25","11","16.35","4","1,635.00",
"6176","瑞儀","3,410,883","2,445","549,198,037","161.00","162.00","159.50","162.00","+","1.00","162.00","2","162.50","114","11.76",
"6177","達麗","1,662,845","1,357","82,794,843","50.70","50.80","49.40","49.90","-","0.40","49.85","7","49.95","23","10.85",
"6183","關貿","14,458","40","1,350,619","92.80","95.20","92.80","93.10","-","1.80","93.00","2","93.30","1","25.86",
"6184","大豐電","30,366","36","1,633,155","53.80","54.00","53.60","53.90","-","0.10","53.90","6","54.00","1","14.81",
"6189","豐藝","685,054","649","51,750,440","74.70","76.60","74.60","75.30","+","0.60","75.30","11","75.50","6","13.69",
"6191","精成科","12,462,125","8,146","1,017,944,512","82.10","83.00","81.00","81.00","-","1.00","81.00","212","81.10","2","12.76",
"6192","巨路","122,954","108","12,371,368","101.00","101.00","100.00","100.50","-","0.50","100.50","2","101.00","7","9.33",
"6196","帆宣","585,484","751","102,370,989","174.00","175.50","173.50","175.00","+","1.00","174.50","9","175.00","31","16.07",
"6197","佳必琪","625,738","752","88,910,719","143.50","144.50","141.00","141.00","-","2.50","141.00","59","141.50","1","16.83",
"6201","亞弘電","9,150","10","558,705","61.20","61.20","60.90","60.90","-","0.40","60.90","5","61.10","1","12.01",
"6202","盛群","388,842","373","17,610,606","45.75","45.75","44.90","45.25","+","0.05","45.20","15","45.40","3","0.00",
"6205","詮欣","94,002","55","4,659,298","49.50","49.95","49.10","49.80","+","0.40","49.55","1","49.80","6","18.18",
"6206","飛捷","2,494,129","2,189","304,706,215","122.50","124.00","120.50","120.50","-","3.00","120.50","92","121.00","25","15.77",
"6209","今國光","686,115","489","18,030,002","26.20","26.75","25.75","26.00"," ","0.00","26.00","1","26.05","6","0.00",
"6213","聯茂","11,917,724","9,291","1,064,862,401","90.70","91.30","88.20","88.60","-","2.10","88.60","148","88.70","1","31.99",
"6214","精誠","731,103","563","87,962,255","116.50","117.50","116.00","116.50","+","0.50","116.50","14","117.00","27","20.16",
"6215","和椿","3,858,357","2,956","416,961,050","108.00","110.00","107.00","107.00","-","1.50","107.00","105","107.50","29","50.47",
"6216","居易","158,280","132","5,086,883","32.20","32.35","32.00","32.10"," ","0.00","32.10","2","32.20","1","12.59",
"6224","聚鼎","162,447","174","8,030,226","49.05","50.20","48.20","50.00","+","0.95","50.00","4","50.10","7","21.19",
"6225","天瀚","56,426","32","635,946","11.25","11.75","10.90","11.65","+","0.40","11.55","1","11.70","4","0.00",
"6226","光鼎","31,347","39","222,652","7.08","7.18","7.03","7.11","-","0.07","7.10","23","7.18","6","0.00",
"6230","尼得科超眾","527,389","428","73,166,186","130.00","141.00","130.00","141.00","+","12.50","141.00","171","--","0","829.41",
"6235","華孚","251,933","322","13,173,026","52.50","52.80","51.90","52.10","-","0.20","52.10","2","52.30","4","20.27",
"6239","力成","6,760,537","4,816","868,711,082","128.00","130.00","127.00","130.00"," ","0.00","129.50","85","130.00","409","15.46",
"6243","迅杰","1,493,035","1,111","60,405,923","39.50","41.75","38.95","38.95","-","0.15","38.90","9","39.15","14","44.77",
"6257","矽格","1,524,753","1,342","121,353,022","79.60","80.00","79.30","79.40","-","0.80","79.40","5","79.50","4","13.78",
"6269","台郡","925,223","816","49,661,159","53.20","54.40","52.80","53.50","+","0.40","53.50","1","53.60","3","0.00",
"6271","同欣電","1,141,692","917","125,091,952","110.50","111.00","108.50","108.50","-","1.50","108.50","43","109.00","4","11.74",
"6277","宏正","78,992","97","4,961,532","62.40","63.30","62.40","63.10","+","0.50","63.10","1","63.20","1","15.32",
"6278","台表科","3,173,629","1,876","355,404,181","112.50","113.50","111.00","112.00","-","1.50","111.50","110","112.00","207","10.68",
"6281","全國電","8,750","29","629,710","71.80","72.10","71.80","72.10","+","0.10","71.80","5","72.10","1","16.13",
"6282","康舒","1,112,838","739","29,316,831","26.40","26.50","26.15","26.35","-","0.05","26.35","29","26.40","14","2,635.00",
"6283","淳安","124,658","103","2,796,749","22.05","22.60","22.05","22.45","+","0.30","22.45","3","22.60","4","30.34",
"6285","啟碁","1,449,908","1,154","181,815,475","124.50","126.50","124.00","125.00","-","0.50","125.00","197","125.50","24","16.73",
"6288","聯嘉","241,146","199","5,039,150","21.10","21.10","20.70","20.85","+","0.10","20.75","6","20.95","3","61.32",
"6405","悅城","65,590","71","1,641,176","25.00","25.40","24.80","24.85","-","0.40","24.85","2","24.90","1","0.00",
"6409","旭隼","157,689","614","223,162,005","1,440.00","1,440.00","1,400.00","1,415.00","-","35.00","1,415.00","2","1,420.00","2","28.59",
"6412","群電","3,229,881","2,829","394,080,815","121.00","124.00","118.50","120.50","-","0.50","119.50","24","120.50","23","15.77",
"6414","樺漢","1,310,251","4,999","397,143,330","308.00","310.00","300.50","304.00","-","4.00","303.50","2","304.00","3","14.24",
"6415","矽力*-KY","1,085,280","1,240","418,406,323","391.50","392.50","382.50","385.00","-","3.00","384.00","15","385.00","10","58.07",
"6416","瑞祺電通","134,504","202","12,766,294","95.00","95.70","94.30","95.00","-","0.50","95.00","3","95.20","1","20.21",
"6423","億而得-創","47,748","58","4,177,523","88.00","88.00","86.60","87.40","X","0.00","86.80","2","87.60","2","92.00",
"6426","統新","121,652","136","8,694,749","72.00","72.50","71.00","71.10","-","0.40","71.10","3","71.20","1","0.00",
"6431","光麗-KY","58,006","43","991,748","17.45","17.45","16.25","17.35","-","0.25","17.30","4","17.70","6","0.00",
"6438","迅得","1,297,130","1,241","228,724,913","177.00","178.00","174.50","175.50","-","1.00","175.50","58","176.00","16","26.27",
"6442","光聖","2,491,289","4,577","1,224,816,823","491.00","499.00","487.00","488.50","-","2.50","488.50","20","489.00","1","29.46",
"6443","元晶","1,284,003","742","19,604,936","15.30","15.40","15.15","15.25"," ","0.00","15.20","144","15.25","3","0.00",
"6446","藥華藥","1,721,087","2,770","949,851,844","554.00","559.00","546.00","546.00","-","6.00","546.00","11","547.00","9","46.63",
"6449","鈺邦","974,102","978","111,594,160","113.50","116.50","112.00","115.00","+","3.00","114.00","2","115.00","17","19.76",
"6451","訊芯-KY","4,276,277","3,707","600,298,207","145.00","145.50","137.50","139.00","-","3.00","138.50","20","139.00","34","868.75",
"6456","GIS-KY","419,286","304","18,707,485","44.85","44.90","44.45","44.50","-","0.30","44.50","17","44.55","1","445.00",
"6464","台數科","4,054","8","327,245","80.50","80.90","80.50","80.80","+","0.30","80.50","1","80.60","1","11.97",
"6472","保瑞","1,061,199","2,312","871,306,305","827.00","836.00","812.00","812.00","-","12.00","812.00","14","815.00","1","18.18",
"6477","安集","431,660","319","13,090,409","30.10","31.00","29.80","30.15","+","0.10","30.10","3","30.25","2","0.00",
"6491","晶碩","269,475","668","86,169,767","323.50","325.00","318.00","319.50","X","0.00","319.50","4","320.00","12","13.77",
"6504","南六","49,174","42","2,949,677","60.90","60.90","59.00","60.00","+","0.50","60.00","1","60.40","1","60.00",
"6505","台塑化","4,968,960","2,943","192,118,073","38.20","39.10","38.20","38.55","+","0.60","38.55","8","38.60","31","78.67",
"6515","穎崴","884,759","3,051","1,036,485,710","1,195.00","1,195.00","1,155.00","1,155.00","-","30.00","1,155.00","11","1,160.00","6","25.90",
"6525","捷敏-KY","122,540","315","8,398,221","68.30","69.00","68.10","68.90"," ","0.00","68.90","1","69.00","8","12.85",
"6526","達發","217,728","603","116,918,822","540.00","541.00","534.00","537.00","-","5.00","536.00","4","538.00","1","29.87",
"6531","愛普*","2,963,022","3,041","934,384,884","312.50","320.50","309.50","315.00","+","3.00","314.50","10","315.00","10","33.19",
"6533","晶心科","284,764","455","79,573,125","281.00","281.00","276.50","279.00","-","1.50","279.00","3","280.50","2","0.00",
"6534","正瀚-創","65,834","39","5,074,555","78.00","78.00","76.50","76.70","-","1.80","76.60","1","77.70","3","17.27",
"6541","泰福-KY","176,343","354","9,526,777","54.30","54.70","53.60","54.00","-","0.10","53.90","8","54.00","3","0.00",
"6550","北極星藥業-KY","1,732,383","1,379","70,639,152","41.15","41.60","39.85","40.40","-","3.20","40.40","28","40.45","1","0.00",
"6552","易華電","382,044","252","10,657,923","26.35","28.05","26.35","28.05","+","2.55","28.05","1,395","--","0","0.00",
"6558","興能高","14,971,660","10,813","749,937,739","47.45","51.70","47.25","49.50","+","1.75","49.50","19","49.55","2","4,950.00",
"6573","虹揚-KY","24,151","22","257,602","10.80","10.80","10.60","10.60","-","0.05","10.60","1","10.70","3","0.00",
"6579","研揚","72,426","171","9,129,056","126.00","127.00","125.50","126.00","-","0.50","126.00","3","126.50","2","26.81",
"6581","鋼聯","25,328","42","2,751,029","108.00","109.50","108.00","109.50","+","1.50","109.00","1","110.00","18","14.45",
"6582","申豐","50,968","73","1,910,802","37.10","37.85","37.10","37.70","-","0.30","37.70","1","37.85","1","35.23",
"6585","鼎基","93,906","134","11,429,318","121.00","122.50","120.50","121.50","+","0.50","121.00","14","122.00","4","11.90",
"6591","動力-KY","6,064,296","4,494","425,317,281","70.60","71.80","68.80","69.70","-","0.70","69.60","1","69.80","28","16.67",
"6592","和潤企業","181,604","217","13,058,615","72.10","72.10","71.60","72.00"," ","0.00","71.70","2","72.00","3","17.69",
"6592A","和潤企業甲特","1,417","3","136,740","96.50","96.50","96.50","96.50"," ","0.00","96.50","3","96.70","1","0.00",
"6592B","和潤企業乙特","4,856","5","473,588","97.50","97.70","97.50","97.70","+","0.20","97.60","7","97.80","12","0.00",
"6598","ABC-KY","89,255","89","1,799,197","20.45","20.45","20.05","20.35","-","0.10","20.15","1","20.40","3","0.00",
"6605","帝寶","347,784","480","66,208,454","190.00","193.00","189.00","189.50","-","0.50","189.50","6","190.00","3","10.14",
"6606","建德工業","62,215","44","1,554,233","25.00","25.10","24.90","25.00","-","0.10","24.95","8","25.00","1","25.77",
"6625","必應","650,359","4,579","58,078,543","91.50","92.00","88.00","88.10","-","3.30","88.10","7","88.20","2","20.35",
"6641","基士德-KY","3,001","4","67,572","22.10","23.00","22.10","23.00","+","0.55","22.30","2","22.75","1","28.75",
"6645","金萬林-創","67,755","44","1,367,744","20.45","20.50","19.80","19.90","-","0.65","19.85","5","20.15","1","0.00",
"6655","科定","60,864","74","7,462,822","127.50","127.50","120.00","122.00","-","3.50","122.00","7","122.50","1","25.68",
"6657","華安","487,257","416","33,403,271","68.20","69.40","67.80","68.60","+","0.40","68.40","2","68.80","1","0.00",
"6658","聯策","9,640,264","6,853","862,428,583","88.00","92.00","87.30","88.70","+","0.90","88.70","12","89.00","9","65.70",
"6666","羅麗芬-KY","8,004","11","342,117","42.75","42.90","42.65","42.70","+","0.85","42.15","1","42.35","1","21.57",
"6668","中揚光","1,243,272","1,109","59,689,952","49.25","49.65","47.10","47.55","-","1.60","47.55","2","47.60","4","0.00",
"6669","緯穎","2,080,772","4,135","5,278,713,805","2,535.00","2,560.00","2,510.00","2,535.00","+","10.00","2,535.00","10","2,540.00","20","16.91",
"6670","復盛應用","1,499,317","1,570","465,950,732","313.00","315.00","308.50","308.50","-","3.00","308.00","57","308.50","18","10.38",
"6671","三能-KY","1,004","5","41,614","41.45","41.45","41.45","41.45","+","0.40","41.05","1","41.85","1","14.39",
"6672","騰輝電子-KY","365,553","440","27,537,238","75.50","76.20","74.80","75.10","-","0.20","75.10","1","75.30","2","15.68",
"6674","鋐寶科技","1,606,293","1,055","44,296,948","25.30","28.05","25.30","28.05","+","2.55","28.05","1,193","--","0","0.00",
"6689","伊雲谷","242,338","312","21,501,026","88.60","89.60","88.30","88.30","-","0.30","88.30","3","88.50","2","36.34",
"6691","洋基工程","2,613,693","2,805","1,143,027,069","439.00","445.00","428.00","445.00","+","6.50","444.50","1","445.00","7","20.59",
"6695","芯鼎","3,592,744","2,753","161,431,846","44.15","46.00","43.80","44.70","+","0.70","44.60","1","44.70","42","0.00",
"6698","旭暉應材","29,675","120","841,918","28.50","28.50","28.20","28.40","-","0.05","28.35","1","28.40","2","0.00",
"6706","惠特","1,784,555","2,108","128,293,221","71.00","73.60","70.10","71.30"," ","0.00","71.30","90","71.40","20","0.00",
"6715","嘉基","20,717","32","2,537,027","123.00","124.00","122.00","122.00","+","0.50","122.00","23","122.50","2","28.44",
"6719","力智","194,046","271","38,905,273","203.00","203.00","199.00","200.00","-","2.50","200.00","3","200.50","2","78.12",
"6742","澤米","1,047,285","851","56,237,175","52.60","55.10","52.00","52.60"," ","0.00","52.60","22","52.70","3","276.84",
"6743","安普新","114,909","98","3,553,727","31.10","31.20","30.15","31.00","-","0.05","31.00","16","31.10","1","15.05",
"6753","龍德造船","386,155","401","38,327,198","100.00","100.00","99.00","99.10","-","0.30","99.10","9","99.30","1","18.12",
"6754","匯僑設計","7,077","17","443,927","62.60","62.90","62.60","62.80","+","0.30","62.50","3","62.80","1","10.85",
"6756","威鋒電子","73,635","157","7,605,498","105.50","105.50","102.00","102.50","-","2.50","102.50","1","103.00","2","58.57",
"6757","台灣虎航","13,362,441","11,447","1,143,663,822","87.10","87.90","84.90","85.50","-","1.60","85.40","1","85.50","23","13.77",
"6768","志強-KY","1,326,143","1,100","148,803,264","113.00","114.00","110.00","113.50","+","0.50","113.00","43","113.50","15","12.65",
"6770","力積電","11,335,305","3,154","178,368,375","15.65","15.85","15.55","15.80","+","0.15","15.75","26","15.80","147","0.00",
"6771","平和環保-創","52,050","34","3,072,137","58.40","59.90","58.20","59.90","+","1.90","59.80","2","60.10","2","14.47",
"6776","展碁國際","46,518","38","2,677,976","57.90","58.00","57.00","57.20","+","0.20","57.20","1","57.30","1","14.12",
"6781","AES-KY","1,739,206","2,888","1,757,725,791","1,030.00","1,050.00","986.00","1,000.00","-","25.00","1,000.00","13","1,005.00","13","33.69",
"6782","視陽","120,938","165","21,996,254","180.50","183.00","180.00","183.00","+","1.50","183.00","1","183.50","5","17.46",
"6789","采鈺","756,016","966","160,545,594","212.50","214.00","210.50","211.50","-","1.50","211.50","28","212.00","1","36.78",
"6790","永豐實","45,350","39","1,930,450","42.55","42.70","42.40","42.50","-","0.05","42.50","2","42.65","3","16.10",
"6792","詠業","43,113","43","2,489,039","57.50","58.70","57.00","57.20","-","0.30","57.10","1","57.50","1","27.63",
"6794","向榮生技-創","6,000","6","379,200","63.90","63.90","62.80","63.30"," ","0.00","63.10","1","63.30","4","0.00",
"6796","晉弘","24,138","26","2,029,644","84.00","84.50","83.90","84.00","+","0.20","83.90","4","84.30","1","168.00",
"6799","來頡","523,805","465","53,619,551","101.50","103.50","101.00","102.50","+","1.00","102.50","161","103.00","5","33.50",
"6805","富世達","2,844,713","4,548","2,163,556,455","753.00","772.00","752.00","753.00","-","10.00","753.00","14","754.00","2","37.95",
"6806","森崴能源","1,158,611","1,316","99,136,307","85.20","86.30","85.00","85.40","+","0.20","85.40","10","85.50","3","26.86",
"6807","峰源-KY","6,325","18","447,413","70.40","71.30","70.40","71.30","-","0.10","70.70","2","71.00","1","7.90",
"6830","汎銓","139,612","156","17,678,145","127.50","127.50","125.00","127.50","+","1.00","126.50","3","128.00","14","255.00",
"6834","天二科技","348,936","268","11,211,554","32.20","32.70","31.90","32.25","+","0.05","32.25","6","32.35","1","34.68",
"6835","圓裕","533,807","470","22,402,231","42.80","43.20","41.00","42.20","-","0.60","42.15","4","42.20","3","10.58",
"6838","台新藥","8,316,019","7,161","309,056,674","35.50","37.85","35.50","37.40","+","2.95","37.40","15","37.45","1","0.00",
"6854","錼創科技-KY創","455,065","1,584","66,809,180","148.50","152.50","140.50","144.00","-","6.00","143.50","5","144.00","3","180.00",
"6861","睿生光電","31,435","42","1,561,016","49.60","49.60","49.50","49.50","-","0.10","49.50","1","49.60","2","11.73",
"6862","三集瑞-KY","194,564","154","27,071,994","135.50","141.00","135.50","141.00","+","5.00","140.50","6","141.00","10","13.31",
"6863","永道-KY","515,086","763","79,565,495","160.50","160.50","151.00","153.00","-","6.00","153.00","1","153.50","3","13.54",
"6869","雲豹能源","1,557,244","1,413","266,492,685","171.00","173.00","169.00","170.50"," ","0.00","170.50","10","171.00","5","25.99",
"6873","泓德能源","2,821,014","3,405","689,101,518","239.50","249.50","238.00","245.00","+","6.00","245.00","35","245.50","36","24.33",
"6885","全福生技","606,278","491","20,387,673","33.70","34.40","33.20","33.25","-","0.45","33.25","20","33.30","2","0.00",
"6887","寶綠特-KY","16,319","21","1,376,543","84.10","85.30","84.00","84.00","-","1.50","83.90","1","84.00","1","12.71",
"6890","來億-KY","3,573,330","4,139","1,033,751,484","274.50","301.00","271.00","301.00","+","27.00","300.50","6","301.00","9","18.80",
"6901","鑽石投資","8,971,105","4,758","214,334,573","24.75","25.15","23.20","23.40","+","0.20","23.40","34","23.45","5","0.00",
"6902","GOGOLOOK","107,774","130","9,131,362","85.70","86.60","84.00","86.60","+","0.80","85.80","1","86.70","3","0.00",
"6906","現觀科","66,727","112","9,149,198","138.00","138.50","136.50","137.00","-","1.00","137.00","3","137.50","14","39.26",
"6909","創控","632,993","602","31,280,511","49.50","51.10","48.50","49.70","-","0.70","49.70","4","49.80","1","32.48",
"6914","阜爾運通","30,230","74","4,125,071","137.50","137.50","136.00","137.50","+","1.00","137.00","1","137.50","10","19.07",
