上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/05/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00741B","富邦全球非投等債","38.76","+0.12","38.76","38.76","38.68","107,000","4,142,810","11","38.72","1","38.76","1","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.39","+0.26","36.31","36.41","36.31","2,097,000","76,267,440","47","36.38","2","36.39","19","2,399,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.52","+0.30","31.47","31.52","31.47","108,000","3,403,790","9","31.52","22","31.54","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.83","+0.28","34.83","34.83","34.83","100,000","3,483,000","4","34.75","11","34.78","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.01","+0.25","33.96","34.03","33.95","12,468,000","423,855,970","2,250","34.01","505","34.02","177","4,397,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.19","+0.25","36.16","36.19","36.16","101,000","3,655,160","5","36.15","35","36.17","1","995,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.17","+0.18","34.14","34.19","34.11","121,000","4,133,970","15","34.13","23","34.16","1","179,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.75","+0.19","32.66","32.77","32.65","453,000","14,820,680","117","32.74","5","32.77","21","1,197,800,000","9,999.95","0.01"
"00758B","復華能源債","52.85","+0.40","52.85","52.85","52.85","100,000","5,285,000","2","52.75","88","52.95","35","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.60","+0.45","56.60","56.65","56.60","103,000","5,829,850","5","56.60","30","56.65","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","54.25","+0.10","54.05","54.25","54.05","131,000","7,102,200","14","54.15","32","54.20","1","401,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.63","+0.28","36.60","36.63","36.54","1,595,000","58,341,240","97","36.62","15","36.63","9","2,514,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.12","+0.24","30.08","30.13","30.04","22,285,000","670,682,980","890","30.10","774","30.12","267","1,178,500,000","9,999.95","0.01"
"00768B","復華20年美債","53.35","+0.50","53.10","53.45","53.10","295,000","15,748,250","23","53.25","5","53.35","2","411,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.20","+0.26","35.12","35.21","35.12","9,106,000","320,244,790","1,161","35.19","862","35.20","141","3,760,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.48","+0.26","36.40","36.50","36.40","4,079,000","148,753,550","252","36.48","25","36.49","190","2,377,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.76","+0.24","34.76","34.76","34.76","101,000","3,510,760","3","34.70","11","34.73","1","1,536,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.02","+0.24","35.98","36.02","35.98","101,000","3,637,980","3","35.99","11","36.00","1","1,397,650,000","9,999.95","0.01"
"00779B","凱基美債25+","30.28","+0.23","30.25","30.29","30.22","597,000","18,079,290","10","30.28","7","30.29","5","936,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.17","+0.12","37.05","37.19","37.05","111,000","4,126,810","10","37.17","49","37.18","2","253,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.21","+0.23","32.18","32.21","32.16","107,000","3,446,260","7","32.19","50","32.23","51","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.20","+0.21","32.12","32.20","32.12","175,000","5,630,370","20","32.19","99","32.21","1","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.22","-0.08","38.27","38.27","38.22","101,000","3,860,270","3","38.15","20","38.30","30","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.40","+0.25","35.39","35.43","35.39","103,000","3,646,220","5","35.34","20","35.37","1","877,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.99","+0.25","33.94","34.00","33.91","282,000","9,574,520","88","33.98","7","33.99","20","35,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.29","+0.23","34.28","34.30","34.26","10,000","342,860","9","34.29","73","34.30","44","15,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.24","+0.19","31.19","31.25","31.18","140,000","4,368,290","34","31.23","1","31.25","56","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.30","+0.30","51.25","51.35","51.25","106,000","5,442,850","7","51.30","10","51.35","1","243,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.55","+0.30","54.55","54.55","54.55","100,000","5,455,000","4","54.35","22","54.70","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.80","0.00","55.80","55.80","55.80","100,000","5,580,000","10","55.60","35","55.75","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.48","+0.23","33.38","33.49","33.38","105,000","3,515,260","9","33.44","16","33.48","1","1,558,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.59","+0.24","32.58","32.59","32.58","100,000","3,258,500","4","32.58","2","32.60","1","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.13","-0.05","41.15","41.21","41.13","101,000","4,159,130","5","41.13","19","41.17","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.52","+0.22","29.48","29.52","29.45","11,002,000","324,396,140","1,671","29.51","300","29.52","78","1,476,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.57","+0.16","32.51","32.57","32.48","180,000","5,855,680","23","32.53","1","32.57","77","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","40.88","-0.02","40.88","40.88","40.88","2,000","81,760","2","40.88","2","40.93","11","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.54","+0.22","34.46","34.54","34.46","113,000","3,902,470","14","34.51","30","34.53","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.40","+0.16","30.42","30.42","30.37","663,000","20,148,300","33","30.40","14","30.41","1","362,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.68","+0.23","31.68","31.68","31.68","100,000","3,168,000","2","31.61","11","31.64","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.40","+0.22","31.40","31.40","31.40","100,000","3,140,000","4","31.38","1","31.39","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.91","+0.21","32.92","32.92","32.90","107,000","3,521,350","6","32.90","3","32.95","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.90","+0.20","32.90","32.90","32.90","2,000","65,800","2","32.80","59","32.97","22","176,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.93","+0.12","32.92","32.93","32.90","102,000","3,355,850","6","32.87","37","32.90","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.73","-0.27","35.70","35.75","35.70","267,000","9,539,940","19","35.71","13","35.73","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.35","+0.10","27.33","27.35","27.33","309,000","8,449,970","8","27.35","11","27.38","20","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.66","+0.15","34.56","34.66","34.56","353,000","12,229,350","12","34.65","41","34.66","3","206,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.99","-0.03","36.95","37.00","36.95","306,000","11,318,820","9","36.97","9","36.98","3","530,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.01","+0.20","28.85","29.03","28.85","1,124,000","32,601,180","70","29.01","154","29.02","11","61,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.61","-0.05","38.60","38.61","38.57","111,000","4,285,580","8","38.60","3","38.63","38","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.00","+0.19","24.97","25.00","24.93","7,455,000","186,175,500","1,168","24.99","253","25.00","464","648,268,000","9,999.95","0.01"
"00858","永豐美國500大","30.86","+0.18","30.85","30.92","30.85","328,000","10,122,310","67","30.85","7","30.86","40","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.27","-0.06","42.36","42.36","42.18","197,000","8,324,970","18","42.23","96","42.28","31","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.84","+0.04","38.81","38.84","38.78","146,000","5,667,520","27","38.78","52","38.84","34","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.75","+0.29","32.73","32.75","32.70","456,000","14,924,240","33","32.74","6","32.75","120","644,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.53","+0.24","33.50","33.53","33.49","313,000","10,492,570","11","33.52","14","33.54","3","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.32","-0.07","45.38","45.38","45.27","1,792,000","81,221,010","143","45.31","159","45.32","19","116,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.81","+0.19","32.79","32.81","32.79","252,000","8,267,580","6","32.80","51","32.81","2","714,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.20","+0.24","29.21","29.21","29.20","12,000","350,410","3","29.22","22","29.24","1","524,151,000","9,999.95","0.01"
"00877","復華中國5G","11.03","+0.03","11.05","11.14","11.01","3,447,000","38,215,120","795","11.03","34","11.04","168","446,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.05","+0.21","32.00","32.05","31.96","317,000","10,155,080","15","32.01","47","32.05","2","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.36","+0.31","30.30","30.36","30.28","316,000","9,585,710","11","30.34","35","30.35","3","70,940,000","9,999.95","0.01"
"00886","永豐美國科技","30.55","+0.16","30.50","30.59","30.50","33,000","1,007,480","12","30.50","2","30.55","5","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.28","+0.03","11.25","11.33","11.25","781,000","8,814,130","192","11.27","13","11.28","54","42,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.26","+0.18","15.20","15.38","15.20","4,903,000","75,070,850","1,073","15.26","83","15.28","5","505,478,000","16.78","13.74"
"00890B","凱基ESG BBB債15+","34.04","+0.23","34.00","34.06","34.00","514,000","17,506,510","21","34.03","51","34.04","4","25,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.00","+0.02","17.11","17.11","16.97","1,065,000","18,138,070","73","16.98","5","17.00","85","25,356,000","18.70","15.30"
"00931B","統一美債20年","14.34","+0.11","14.33","14.35","14.30","14,568,000","208,707,070","1,203","14.33","2,740","14.34","295","2,024,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.50","+0.11","16.50","16.51","16.47","35,236,000","581,170,830","5,489","16.49","11,388","16.50","483","2,966,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.67","+0.13","15.64","15.67","15.61","143,874,000","2,250,914,040","15,480","15.66","4,121","15.67","10,914","7,974,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.23","+0.12","15.19","15.24","15.19","13,756,000","209,358,740","671","15.23","1,103","15.24","2,053","452,959,000","9,999.95","0.01"
"1240","茂生農經","52.90","+0.90","52.60","53.20","52.40","36,000","1,902,600","32","52.50","1","52.70","1","39,370,158","58.10","47.65"
"1259","安心","74.10","0.00","74.10","74.20","74.10","10,000","741,500","10","74.00","1","74.10","2","32,389,500","81.50","66.70"
"1264","德麥","304.50","+4.00","301.00","305.50","301.00","15,000","4,550,000","15","304.00","1","304.50","1","37,064,367","334.50","274.50"
"1268","漢來美食","158.00","0.00","159.50","159.50","157.50","174,000","27,584,500","146","158.00","7","158.50","1","42,223,730","173.50","142.50"
"1336","台翰","20.10","+0.35","19.85","20.15","19.80","141,000","2,825,500","83","20.00","4","20.10","13","78,302,419","22.10","18.10"
"1565","精華","185.50","-1.50","187.50","187.50","185.00","70,000","12,990,500","63","185.50","1","186.00","2","50,416,516","204.00","167.00"
"1569","濱川","24.05","+0.10","23.95","24.05","23.85","219,000","5,252,950","75","23.90","4","24.05","16","121,447,441","26.45","21.65"
"1570","力肯","29.45","+2.65","26.80","29.45","26.80","3,038,000","87,203,450","1,517","29.45","1,629","0.00","0","51,500,839","32.35","26.55"
"1580","新麥","155.50","-1.00","155.50","156.50","155.00","47,000","7,322,000","43","155.50","5","156.00","1","50,230,242","171.00","140.00"
"1584","精剛","34.70","-0.05","34.65","35.05","34.65","1,035,000","35,994,850","527","34.70","79","34.80","27","192,470,533","38.15","31.25"
"1586","和勤","31.90","-0.20","32.10","32.20","31.80","84,000","2,684,200","80","31.90","2","31.95","7","86,312,302","35.05","28.75"
"1591","駿吉-KY","71.50","+6.50","65.50","71.50","64.10","4,509,000","314,188,500","2,068","71.50","215","0.00","0","34,798,047","78.60","64.40"
"1593","祺驊","45.25","+0.25","45.05","45.25","45.05","15,000","677,250","9","45.00","2","45.10","1","39,784,772","49.75","40.75"
"1595","川寶","35.95","+0.30","35.85","35.95","35.70","23,000","824,950","17","35.90","1","35.95","1","47,875,384","39.50","32.40"
"1599","宏佳騰","31.70","+0.10","31.70","31.80","31.65","53,000","1,680,600","35","31.70","1","31.80","5","74,528,764","34.85","28.55"
"1742","台蠟","18.30","+0.10","18.30","18.35","18.20","99,000","1,810,400","40","18.25","22","18.35","9","93,559,300","20.10","16.50"
"1777","生泰","85.10","+0.70","84.50","85.10","84.40","70,000","5,940,700","33","85.00","4","85.10","2","44,591,713","93.60","76.60"
"1781","合世","15.70","+0.10","15.80","15.80","15.45","54,000","845,450","30","15.70","12","15.75","1","47,407,605","17.25","14.15"
"1784","訊聯","66.70","+0.80","65.20","68.50","65.20","722,000","48,389,000","519","66.70","4","67.00","1","49,626,924","73.30","60.10"
"1785","光洋科","43.15","-0.25","43.50","43.65","42.60","4,943,000","213,316,100","2,727","43.15","25","43.20","5","596,270,243","47.45","38.85"
"1788","杏昌","141.00","+1.00","141.00","141.00","140.50","18,000","2,534,000","15","140.50","6","141.00","6","44,520,971","155.00","127.00"
"1796","金穎生技","54.90","+0.10","54.80","55.30","54.60","28,000","1,536,300","19","54.80","3","55.30","1","41,459,793","60.30","49.45"
"1799","易威","73.50","+3.40","70.30","74.50","70.20","434,000","31,283,100","247","73.50","1","73.60","1","121,865,775","80.80","66.20"
"1813","寶利徠","20.40","+0.05","20.35","20.40","20.15","33,000","669,000","27","20.20","1","20.40","1","46,635,510","22.40","18.40"
"1815","富喬","18.40","-0.10","18.70","18.85","18.25","12,843,000","238,294,050","3,593","18.40","38","18.45","17","460,927,137","20.20","16.60"
"02001B","統一美國政府債N","8.00","+0.04","7.96","8.00","7.96","15,000","119,680","2","8.01","400","8.02","250","20,000,000","9,999.95","0.01"
"2035","唐榮","32.70","-0.05","32.55","32.70","32.40","17,000","553,350","13","32.60","1","32.70","2","350,000,000","35.95","29.45"
"2061","風青","22.80","-0.70","23.95","24.10","22.80","646,000","15,029,100","437","22.80","6","22.85","4","47,108,290","25.05","20.55"
"2063","世鎧","57.70","-0.30","58.00","58.40","57.70","85,000","4,921,700","59","57.70","4","57.80","1","49,601,453","63.40","52.00"
"2064","晉椿","15.00","0.00","15.00","15.05","15.00","18,000","270,750","6","14.95","4","15.00","2","69,630,000","16.50","13.50"
"2065","世豐","63.50","+0.30","63.20","63.90","63.10","66,000","4,179,600","35","63.50","5","63.60","1","56,883,837","69.80","57.20"
"2066","世德","137.50","-4.00","142.00","144.50","137.00","782,000","109,563,000","571","137.50","1","138.00","10","42,223,235","151.00","124.00"
"2067","嘉鋼","12.40","-0.30","12.60","12.80","12.40","19,000","240,400","9","12.40","5","12.70","1","45,138,177","13.60","11.20"
"2070","精湛","33.30","+0.15","33.95","33.95","33.00","65,000","2,167,750","47","33.25","1","33.30","4","35,782,800","36.60","30.00"
"2073","雄順","31.00","+0.60","30.75","31.60","30.75","11,000","343,550","11","30.50","1","31.00","6","27,500,000","34.10","27.90"
"2221","大甲","33.35","0.00","33.35","33.50","33.30","26,000","867,150","18","33.30","3","33.40","1","42,325,000","36.65","30.05"
"2230","泰茂","166.00","-1.50","170.00","170.00","165.50","520,000","86,834,000","405","165.50","24","166.00","2","51,902,182","182.50","149.50"
"2235","謚源","47.40","+0.55","47.20","47.40","47.00","23,000","1,088,000","13","47.40","1","47.50","1","35,878,000","52.10","42.70"
"2596","綠意","42.20","+1.35","40.50","42.45","40.40","630,000","26,298,350","331","42.20","1","42.25","8","100,000,000","46.40","38.00"
"2640","大車隊","123.50","+1.00","123.00","126.00","122.50","116,000","14,397,000","95","123.50","1","124.00","2","59,264,956","135.50","111.50"
"2641","正德","20.25","-0.20","20.50","20.60","20.20","2,952,000","60,040,850","1,089","20.25","28","20.30","8","298,880,577","22.25","18.25"
"2643","捷迅","87.80","-1.80","90.70","90.90","87.20","425,000","37,634,900","292","87.80","6","88.00","4","35,000,000","96.50","79.10"
"2718","晶悅","141.00","+3.00","138.00","145.50","137.00","328,000","46,469,500","238","142.00","7","142.50","4","87,576,000","155.00","127.00"
"2719","燦星旅","66.90","-0.60","67.50","68.10","65.80","86,000","5,771,000","69","66.90","1","67.40","2","68,742,100","73.50","60.30"
"2724","藝舍-KY","38.80","0.00","38.00","38.90","37.30","65,000","2,483,450","39","38.00","8","38.80","1","59,656,345","42.65","34.95"
"2726","雅茗-KY","28.75","+2.60","27.55","28.75","27.55","385,000","10,916,700","121","28.75","115","0.00","0","28,000,000","31.60","25.90"
"2729","瓦城","242.00","+3.00","240.50","242.00","239.00","140,000","33,650,000","111","240.50","7","242.00","1","35,943,894","266.00","218.00"
"2732","六角","123.50","0.00","124.00","124.00","122.00","104,000","12,789,500","73","123.00","5","123.50","2","46,514,570","135.50","111.50"
"2734","易飛網","41.75","-0.65","42.40","42.45","41.60","270,000","11,332,700","179","41.75","9","41.85","3","42,259,760","45.90","37.60"
"2736","富野","28.45","-0.35","29.10","29.30","28.35","538,000","15,501,350","423","28.45","6","28.50","1","49,972,230","31.25","25.65"
"2740","天蔥","----","---","----","----","----","0","0","0","34.80","1","39.30","1","23,185,484","39.35","32.25"
"2743","山富","148.00","-3.50","151.50","155.50","148.00","2,092,000","316,069,000","1,530","148.00","40","149.00","3","36,011,700","162.50","133.50"
"2745","五福","136.00","0.00","139.00","140.00","133.00","659,000","90,155,000","468","135.50","4","136.00","8","33,808,526","149.50","122.50"
"2752","豆府","294.50","0.00","294.50","294.50","294.00","7,000","2,061,000","4","290.00","1","294.50","12","26,267,382","323.50","265.50"
"2754","亞洲藏壽司","100.50","+0.60","102.00","102.00","99.80","68,000","6,826,000","58","99.90","1","100.50","20","46,721,000","110.50","90.50"
"2755","揚秦","97.80","-0.30","98.10","98.10","97.50","9,000","880,700","9","97.80","1","98.20","2","30,140,000","107.50","88.10"
"2756","聯發國際","85.00","+0.20","85.90","85.90","84.00","21,000","1,777,600","18","84.00","1","85.00","1","24,542,820","93.50","76.50"
"2916","滿心","63.90","+0.80","65.30","65.30","63.20","136,000","8,669,500","87","63.80","2","63.90","4","54,626,878","70.20","57.60"
"2924","宏太-KY","27.15","-1.85","28.95","28.95","27.15","3,000","83,250","2","27.10","2","28.95","1","32,805,174","29.85","24.45"
"2926","誠品生活","59.40","+0.10","59.40","59.80","59.40","9,000","535,400","9","59.30","1","59.40","2","47,389,650","65.30","53.50"
"2937","集雅社","35.05","-0.05","35.30","35.30","35.05","5,000","175,650","5","35.00","2","35.30","1","39,583,614","38.55","31.55"
"2941","米斯特","93.30","-0.10","93.20","93.40","93.20","10,000","933,300","4","92.10","1","93.30","1","15,390,000","102.50","84.00"
"2947","振宇五金","84.10","+0.30","84.10","84.10","83.90","11,000","924,300","11","84.10","4","84.50","1","19,268,600","92.50","75.70"
"2948","寶陞","67.20","+0.20","67.10","67.90","67.10","12,000","808,400","12","67.10","2","67.70","1","28,000,000","73.90","60.50"
"2949","欣新網","101.50","-1.50","102.00","103.50","101.00","18,000","1,835,000","18","102.00","2","103.00","2","24,200,000","111.50","91.40"
"3064","泰偉","53.60","+4.80","49.70","53.60","49.70","25,000","1,331,200","17","53.20","1","53.60","4","13,011,451","58.90","48.25"
"3066","李洲","21.90","0.00","22.50","22.90","21.90","255,000","5,675,650","157","21.90","7","21.95","1","83,070,612","24.05","19.75"
"3067","全域","34.60","+1.75","33.80","34.60","33.80","4,000","136,900","4","33.50","1","34.90","1","20,000,000","38.05","31.15"
"3071","協禧","34.05","-0.05","34.65","34.65","34.05","152,000","5,203,000","123","34.05","10","34.10","1","110,000,000","37.45","30.65"
"3073","天方能源","34.90","+1.00","34.00","35.10","34.00","51,000","1,774,000","37","34.40","2","34.90","6","32,099,556","38.35","31.45"
"3078","僑威","76.10","-0.80","77.00","77.40","76.10","1,034,000","79,019,700","665","76.10","26","76.30","1","227,391,064","83.70","68.50"
"3081","聯亞","130.50","-2.00","135.00","135.00","129.00","1,078,000","142,059,000","750","130.50","11","131.00","6","91,847,677","143.50","117.50"
"3083","網龍","49.50","-0.70","50.80","50.90","49.25","365,000","18,176,550","254","49.35","15","49.60","5","86,472,358","54.40","44.55"
"3085","新零售","15.15","+0.50","14.80","15.15","14.80","3,000","44,750","3","14.80","2","15.20","1","29,019,288","16.65","13.65"
"3086","華義","130.00","+3.00","128.50","135.00","125.00","514,000","66,930,500","481","127.50","1","130.00","2","23,611,299","143.00","117.00"
"3088","艾訊","88.10","+0.40","88.50","89.20","88.00","457,000","40,421,300","325","88.10","8","88.20","5","102,020,460","96.90","79.30"
"3093","港建*","30.25","-0.05","30.40","30.45","30.25","124,000","3,758,600","75","30.25","9","30.30","9","145,155,576","33.25","27.25"
"3095","及成","39.15","-4.30","43.40","43.40","39.15","176,000","7,012,750","111","0.00","0","39.15","38","10,000,000","43.05","35.25"
"3105","穩懋","142.50","-1.00","146.00","146.00","142.00","2,248,000","322,510,500","1,110","142.00","92","142.50","50","423,940,384","156.50","128.50"
"3114","好德","28.40","+0.15","28.30","28.65","28.30","158,000","4,507,700","86","28.40","7","28.50","1","65,129,792","31.20","25.60"
"3115","富榮綱","10.40","-0.40","10.50","10.50","10.40","20,000","208,500","3","10.15","1","10.80","8","43,697,600","11.40","9.36"
"3118","進階","33.80","+0.60","33.50","33.85","33.25","150,000","5,043,700","95","33.75","1","33.80","7","32,452,860","37.15","30.45"
"3122","笙泉","40.15","-1.75","42.75","42.75","40.15","560,000","22,965,650","424","40.15","4","40.30","5","40,197,986","44.15","36.15"
"3128","昇銳","30.30","-0.40","31.00","31.00","30.30","111,000","3,393,450","82","30.30","2","30.35","1","42,000,000","33.30","27.30"
"3131","弘塑","1,040.00","-55.00","1,120.00","1,130.00","1,040.00","610,000","652,460,000","576","1,040.00","13","1,050.00","3","29,216,015","1,140.00","936.00"
"3141","晶宏","89.20","+3.00","87.80","91.80","87.00","2,330,000","208,432,800","1,518","89.20","2","89.30","3","75,066,078","98.10","80.30"
"3147","大綜","145.50","+1.50","146.50","150.00","143.50","945,000","138,487,000","726","145.00","28","145.50","3","39,006,099","160.00","131.00"
"3152","璟德","221.00","+1.50","221.00","221.00","218.50","32,000","7,033,500","29","219.50","1","221.00","1","69,016,200","243.00","199.00"
"3162","精確","36.50","-0.20","37.20","37.20","36.35","161,000","5,904,250","108","36.50","2","36.70","34","130,566,542","40.15","32.85"
"3163","波若威","107.50","+4.00","105.50","107.50","104.50","11,232,000","1,195,608,000","6,608","107.50","16","108.00","715","80,540,741","118.00","96.80"
"3169","亞信","117.50","-0.50","118.50","119.00","116.50","125,000","14,682,500","99","117.50","1","118.00","3","62,776,981","129.00","106.00"
"3171","新洲","30.00","-0.40","30.40","30.50","30.00","409,000","12,315,500","264","30.00","5","30.05","3","71,302,317","33.00","27.00"
"3176","基亞","40.50","+1.30","39.25","40.70","39.00","424,000","16,965,500","322","40.45","2","40.50","1","139,229,755","44.55","36.45"
"3178","公準","120.00","-1.00","121.00","123.50","120.00","1,315,000","159,935,500","789","120.00","208","120.50","9","45,050,000","132.00","108.00"
"3188","鑫龍騰","35.80","+2.40","34.00","36.30","32.50","6,389,000","224,833,900","3,362","35.75","7","35.80","60","186,309,876","39.35","32.25"
"3191","雲嘉南","21.55","+0.05","21.50","21.55","21.50","17,000","366,300","6","21.55","1","21.90","1","43,597,381","23.70","19.40"
"3202","樺晟","12.40","0.00","12.50","12.50","12.30","164,000","2,037,450","87","12.35","22","12.40","1","122,044,870","13.60","11.20"
"3205","佰研","41.40","-0.10","41.80","42.15","41.10","37,000","1,538,000","33","41.40","1","41.45","1","32,545,631","45.50","37.30"
"3206","志豐","48.05","-0.60","48.60","48.60","48.00","469,000","22,595,100","288","48.05","9","48.10","1","58,916,621","52.80","43.25"
