"112年07月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2425","承啟","16,000,431","10,322","912,481,738","53.20","59.20","53.00","59.20","+","5.30","59.20","18,519","--","0","20.00",
"2426","鼎元","584,057","329","10,900,543","18.90","18.90","18.60","18.60","-","0.05","18.60","9","18.70","9","0.00",
"2427","三商電","3,170,290","1,770","84,434,724","26.60","26.95","26.35","26.50","+","0.10","26.50","54","26.55","9","23.04",
"2428","興勤","321,649","358","50,167,086","156.00","158.00","153.50","155.50","+","0.50","155.00","29","155.50","2","15.60",
"2429","銘旺科","14,482","17","283,829","19.60","19.60","19.60","19.60","-","0.20","19.60","2","19.95","1","0.00",
"2430","燦坤","155,659","113","6,651,250","42.75","42.90","42.60","42.70","-","0.05","42.70","57","42.75","2","9.45",
"2431","聯昌","140,756","113","1,659,053","11.70","11.85","11.70","11.80","+","0.10","11.75","25","11.80","5","295.00",
"2432","倚天酷碁-創","12,118","16","588,068","48.40","48.90","48.40","48.90","+","0.90","48.00","1","48.90","3","22.03",
"2433","互盛電","17,300","19","872,757","50.20","50.60","50.20","50.50","+","0.10","50.50","5","50.60","3","13.22",
"2434","統懋","5,230","8","158,207","30.05","30.50","30.05","30.20","-","0.40","30.15","2","30.45","2","0.00",
"2436","偉詮電","2,326,808","1,789","141,672,892","60.50","61.80","60.30","60.70","+","0.70","60.60","32","60.70","29","202.33",
"2438","翔耀","611,351","199","14,041,516","22.50","23.50","22.50","23.30","+","0.80","23.30","17","23.45","13","0.00",
"2439","美律","507,704","518","45,908,623","89.90","91.20","89.50","90.70","+","0.90","90.70","3","90.80","3","14.11",
"2440","太空梭","89,173","54","1,008,119","11.30","11.40","11.25","11.30"," ","0.00","11.30","1","11.35","4","0.00",
"2441","超豐","906,127","885","54,705,341","60.90","61.40","60.00","60.20","-","0.70","60.10","32","60.20","9","14.58",
"2442","新美齊","515,320","261","8,840,695","17.05","17.25","17.05","17.10","+","0.05","17.10","73","17.20","8","95.00",
"2443","昶虹","123,342","44","423,173","3.37","3.54","3.37","3.45","+","0.08","3.41","10","3.45","2","3.35",
"2444","兆勁","456,750","253","5,783,580","12.80","12.80","12.55","12.70","-","0.05","12.70","7","12.75","11","13.80",
"2449","京元電子","19,223,560","11,661","1,227,231,917","65.40","65.60","63.00","63.00","-","1.80","63.00","197","63.10","11","12.43",
"2450","神腦","110,982","189","3,912,116","35.15","35.45","35.10","35.25","+","0.10","35.25","5","35.35","1","13.51",
"2451","創見","606,463","497","43,784,495","70.80","72.80","70.80","71.90","+","0.90","71.70","1","71.90","3","16.16",
"2453","凌群","3,043,300","2,032","184,392,305","58.80","61.60","58.80","61.30","+","2.30","61.20","48","61.30","55","23.05",
"2454","聯發科","7,473,142","23,685","5,014,321,171","675.00","679.00","665.00","665.00","-","10.00","665.00","256","666.00","2","10.40",
"2455","全新","9,185,305","6,068","1,126,126,668","128.00","129.00","119.00","119.00","-","7.50","119.00","216","119.50","7","65.03",
"2457","飛宏","9,712,483","6,153","686,967,382","70.20","71.50","70.00","70.60","+","0.60","70.60","53","70.70","26","135.77",
"2458","義隆","6,344,939","5,452","738,761,351","120.00","121.00","113.50","115.00","-","3.00","114.50","78","115.00","32","19.73",
"2459","敦吉","104,795","120","5,935,257","56.80","56.90","56.40","56.40","-","0.40","56.30","8","56.40","1","10.39",
"2460","建通","292,696","185","6,791,996","23.20","23.45","23.10","23.20","+","0.10","23.15","3","23.20","2","0.00",
"2461","光群雷","12,569,285","5,954","335,335,713","26.90","27.50","26.00","27.15"," ","0.00","27.10","18","27.15","169","17.29",
"2462","良得電","3,404,912","1,826","111,648,631","31.70","33.65","31.55","32.80","+","1.30","32.80","5","32.85","5","21.72",
"2464","盟立","5,772,651","3,675","227,408,957","39.05","40.00","38.60","39.20","+","0.50","39.15","6","39.20","102","21.42",
"2465","麗臺","1,473,277","1,214","58,731,528","38.05","41.10","37.70","40.55","+","2.90","40.50","6","40.55","5","0.00",
"2466","冠西電","17,000","14","625,350","37.00","37.00","36.60","36.60","-","0.30","36.50","2","37.00","1","85.12",
"2467","志聖","431,713","365","20,543,320","46.05","48.25","46.05","47.95","+","1.90","47.95","2","48.00","7","10.85",
"2468","華經","1,798,063","927","54,162,641","29.55","30.65","29.55","30.25","+","0.70","30.25","18","30.35","34","32.18",
"2471","資通","620,469","794","32,279,895","51.90","52.70","51.20","52.00","+","0.70","52.00","9","52.10","3","18.70",
"2472","立隆電","298,101","262","17,722,366","58.40","60.00","58.40","59.90","+","1.60","59.80","16","60.00","3","8.72",
"2474","可成","1,094,829","1,452","192,986,747","176.50","177.50","175.00","176.00"," ","0.00","176.00","110","176.50","19","12.31",
"2476","鉅祥","1,087,311","704","53,663,510","48.85","49.95","47.95","49.75","+","1.75","49.70","14","49.75","4","13.23",
"2477","美隆電","42,379","55","886,696","21.10","21.10","20.80","20.90","+","0.05","20.90","1","21.00","13","65.31",
"2478","大毅","243,766","181","10,879,801","44.90","45.00","44.55","44.55","-","0.25","44.55","3","44.60","5","13.42",
"2480","敦陽科","1,977,342","1,960","241,799,594","117.50","125.50","117.50","124.00","+","7.00","123.50","8","124.00","22","17.27",
"2481","強茂","4,984,382","3,184","381,280,209","76.50","77.30","75.50","76.50","+","0.20","76.50","22","76.60","43","22.90",
"2482","連宇","2,317,658","1,726","137,975,954","59.20","60.20","58.60","59.70","+","0.60","59.70","4","59.80","5","18.71",
"2483","百容","154,488","109","3,917,561","25.45","25.50","25.25","25.35","-","0.10","25.35","11","25.40","1","25.35",
"2484","希華","603,911","341","20,753,352","34.10","34.65","34.10","34.55","+","0.50","34.55","1","34.60","55","7.98",
"2485","兆赫","1,092,433","847","21,205,502","19.30","19.55","19.20","19.40","+","0.15","19.40","5","19.45","6","242.50",
"2486","一詮","5,674,908","3,568","262,496,800","46.85","47.85","45.00","45.00","-","1.70","44.95","61","45.00","31","104.65",
"2488","漢平","228,376","187","7,761,968","33.75","34.20","33.75","34.10","+","0.45","34.05","1","34.10","8","8.68",
"2489","瑞軒","1,442,626","863","19,763,985","13.75","13.80","13.60","13.80","+","0.20","13.75","28","13.80","98","13.80",
"2491","吉祥全","215,478","114","3,347,255","15.55","15.80","15.15","15.70","+","0.15","15.65","1","15.70","7","0.00",
"2492","華新科","1,365,571","1,263","129,737,091","94.50","96.00","94.40","95.00","+","0.90","95.00","18","95.10","3","43.38",
"2493","揚博","297,405","385","19,308,120","64.60","65.50","64.10","65.20","+","0.60","65.10","2","65.20","32","11.99",
"2495","普安","7,273,826","3,267","190,687,595","25.75","26.60","25.60","26.20","+","0.65","26.20","13","26.25","52","30.47",
"2496","卓越","5,282","12","272,495","51.60","51.60","51.60","51.60"," ","0.00","51.60","3","51.70","2","12.06",
"2497","怡利電","607,846","512","42,499,062","69.10","70.60","69.10","70.30","+","1.40","70.20","12","70.30","16","26.23",
"2498","宏達電","6,158,577","3,766","344,914,093","56.80","56.80","55.60","55.70","-","0.60","55.70","333","55.90","49","0.00",
"2501","國建","448,251","234","6,974,632","15.60","15.60","15.50","15.60"," ","0.00","15.55","65","15.60","8","11.56",
"2504","國產","1,142,142","584","29,903,430","26.20","26.35","26.05","26.25","+","0.15","26.25","20","26.30","34","10.67",
"2505","國揚","675,227","275","12,414,818","18.15","18.50","18.15","18.50","+","0.35","18.50","3","18.55","19","20.56",
"2506","太設","274,903","104","2,488,309","9.07","9.08","9.02","9.06"," ","0.00","9.05","4","9.06","15","4.87",
"2509","全坤建","40,823","125","616,863","15.10","15.15","15.05","15.10","+","0.05","15.10","1","15.15","3","0.00",
"2511","太子","508,297","212","6,018,811","11.85","11.90","11.75","11.85","+","0.05","11.80","18","11.85","2","16.01",
"2514","龍邦","39,031","63","643,765","16.50","16.50","16.45","16.50"," ","0.00","16.50","101","16.55","11","22.92",
"2515","中工","8,817,115","2,520","87,422,381","9.92","10.00","9.84","9.90","-","0.02","9.90","299","9.93","7","30.94",
"2516","新建","139,465","82","713,386","5.10","5.15","5.10","5.11"," ","0.00","5.11","22","5.12","3","0.00",
"2520","冠德","1,947,303","1,080","58,076,261","29.95","30.00","29.70","29.90","+","0.05","29.85","16","29.90","4","8.17",
"2524","京城","67,685","60","2,100,041","31.20","31.35","30.70","31.15","-","0.30","31.00","1","31.15","2","13.78",
"2527","宏璟","47,200","38","1,102,668","23.30","23.50","23.30","23.30","+","0.05","23.30","22","23.45","1","44.81",
"2528","皇普","42,039","36","1,082,253","25.70","25.85","25.70","25.85","+","0.15","25.80","1","25.85","1","21.91",
"2530","華建","344,415","167","8,091,800","23.35","23.60","23.35","23.50","+","0.20","23.40","12","23.50","23","47.96",
"2534","宏盛","2,267,206","1,130","44,859,829","20.10","20.10","19.50","19.95","-","0.10","19.95","19","20.00","10","4.91",
"2535","達欣工","1,038,258","908","32,786,850","31.80","31.80","31.45","31.60","-","0.10","31.60","23","31.70","20","8.75",
"2536","宏普","602,603","265","15,412,455","25.80","25.80","25.50","25.50","-","0.30","25.50","87","25.60","10","0.00",
"2537","聯上發","592,361","180","4,175,246","7.04","7.08","7.03","7.03","-","0.01","7.03","15","7.04","10","0.00",
"2538","基泰","257,605","110","3,107,312","12.10","12.10","12.00","12.05","+","0.05","12.05","66","12.10","38","6.97",
"2539","櫻花建","176,710","199","8,137,009","45.90","46.30","45.85","45.85","-","0.05","45.85","13","45.90","2","16.73",
"2540","愛山林","113,782","100","9,612,274","85.60","85.60","84.00","84.20","-","0.60","84.20","32","84.50","2","46.78",
"2542","興富發","2,789,856","2,384","116,129,202","41.70","41.90","41.50","41.60","-","0.10","41.60","24","41.65","27","18.01",
"2543","皇昌","90,653","45","900,921","9.88","10.00","9.87","9.90","+","0.04","9.90","1","9.97","20","9.52",
"2545","皇翔","493,927","321","19,152,499","39.15","39.15","38.50","38.95","-","0.05","38.90","7","38.95","1","15.77",
"2546","根基","352,827","438","26,348,091","74.70","75.00","74.00","75.00","+","0.50","74.90","5","75.00","6","8.17",
"2547","日勝生","527,968","303","4,746,743","9.01","9.09","8.98","8.98"," ","0.00","8.98","192","8.99","1","0.00",
"2548","華固","231,604","269","20,859,516","90.00","90.20","90.00","90.10","+","0.10","90.00","76","90.10","5","7.21",
"2597","潤弘","87,166","108","8,613,700","99.50","99.80","98.00","99.30","+","0.10","99.30","2","99.80","5","9.19",
"2601","益航","1,981,397","833","16,826,188","8.51","8.53","8.46","8.49","-","0.01","8.49","4","8.50","43","0.00",
"2603","長榮","15,115,777","10,152","1,509,934,570","100.00","100.50","99.20","99.70","+","0.40","99.70","349","99.80","277","0.89",
"2605","新興","1,179,167","722","21,668,652","18.40","18.45","18.30","18.35"," ","0.00","18.35","17","18.40","51","32.77",
"2606","裕民","2,832,094","1,717","116,159,021","41.05","41.25","40.60","41.25","+","0.40","41.15","13","41.25","71","8.59",
"2607","榮運","4,061,245","1,973","111,743,371","26.90","27.90","26.80","27.70","+","0.85","27.65","27","27.70","6","8.91",
"2608","嘉里大榮","316,407","341","11,302,276","35.90","36.00","35.60","35.75","-","0.15","35.75","5","35.85","1","13.75",
"2609","陽明","17,777,562","10,562","813,187,059","45.90","46.45","45.60","45.60","-","0.15","45.60","362","45.65","52","1.29",
"2610","華航","55,666,630","19,027","1,401,424,208","25.45","25.60","24.90","25.10","-","0.20","25.10","1,088","25.15","67","139.44",
"2611","志信","397,572","394","4,921,022","12.35","12.45","12.30","12.40","-","0.05","12.40","6","12.50","10","0.00",
"2612","中航","268,878","214","9,950,037","37.00","37.20","36.85","37.00","-","0.20","37.00","12","37.05","16","9.71",
"2613","中櫃","102,414","241","2,067,750","20.15","20.40","20.10","20.30","+","0.05","20.20","1","20.30","3","33.28",
"2614","東森","1,554,236","1,354","26,421,499","16.80","17.30","16.75","17.05","+","0.25","17.05","13","17.10","14","0.00",
"2615","萬海","3,740,732","3,116","184,641,693","49.35","49.70","49.10","49.20","-","0.10","49.20","175","49.30","5","2.74",
"2616","山隆","135,595","183","4,416,289","32.45","32.60","32.45","32.60","+","0.10","32.60","14","32.65","23","16.22",
"2617","台航","1,351,675","875","36,471,013","27.20","27.20","26.90","27.05","-","0.25","27.05","4","27.10","22","5.91",
"2618","長榮航","51,672,421","17,462","1,901,734,368","36.90","37.20","36.20","36.90","+","0.15","36.85","466","36.90","953","23.96",
"2630","亞航","3,519,419","2,320","156,014,888","43.90","45.00","43.30","44.65","+","0.75","44.60","6","44.65","36","235.00",
"2633","台灣高鐵","2,682,028","1,306","80,719,628","30.05","30.20","30.05","30.05"," ","0.00","30.05","107","30.10","75","31.63",
"2634","漢翔","11,087,910","6,507","592,178,918","53.30","54.20","52.70","54.00","+","0.50","53.90","1","54.00","116","25.84",
"2636","台驊投控","256,872","493","18,164,341","70.90","71.10","70.30","70.70","+","0.30","70.70","4","70.80","33","5.15",
"2637","慧洋-KY","3,677,949","2,537","165,646,133","45.80","45.80","44.80","44.85","-","0.60","44.85","89","44.90","9","4.32",
"2642","宅配通","124,616","151","5,051,399","40.65","40.90","40.35","40.50","-","0.40","40.50","1","40.55","1","27.18",
"2645","長榮航太","1,768,605","1,108","184,074,081","104.50","105.00","103.50","104.00"," ","0.00","103.50","233","104.00","134","24.64",
"2701","萬企","447,491","201","5,799,734","12.95","13.05","12.90","12.90"," ","0.00","12.90","57","12.95","4","26.88",
"2702","華園","360,983","213","8,421,016","23.35","23.65","23.10","23.35"," ","0.00","23.35","4","23.40","1","9.69",
"2704","國賓","226,556","135","11,588,847","51.10","51.50","50.80","51.20"," ","0.00","51.20","4","51.30","3","14.50",
"2705","六福","2,304,378","1,159","46,204,938","20.25","20.40","19.75","19.95","-","0.15","19.95","11","20.00","23","0.00",
"2706","第一店","576,271","331","9,104,315","15.70","15.90","15.65","15.85","+","0.15","15.85","15","15.90","12","26.42",
"2707","晶華","977,949","1,383","243,004,221","253.00","253.00","246.00","249.00","-","3.00","249.00","4","249.50","1","31.32",
"2712","遠雄來","145,095","181","5,220,956","35.70","36.80","35.50","36.75","+","1.10","36.70","1","36.75","2","111.36",
"2722","夏都","1,184,662","950","78,916,828","67.00","68.30","64.20","67.60","+","1.30","67.40","1","67.80","4","45.99",
"2723","美食-KY","810,966","689","97,995,964","121.00","122.00","119.50","121.50","+","0.50","121.50","2","122.00","19","44.51",
"2727","王品","1,834,311","2,473","525,755,392","292.50","292.50","279.00","291.00","+","2.00","290.50","34","291.00","3","34.04",
"2731","雄獅","1,300,475","1,183","204,623,386","157.50","159.50","154.50","158.50","+","1.50","158.00","25","158.50","21","0.00",
"2739","寒舍","388,614","346","19,979,060","50.70","52.10","50.30","51.60","+","0.90","51.50","2","51.70","7","0.00",
"2748","雲品","2,772,652","2,013","225,997,240","80.70","82.50","79.60","82.50","+","2.50","82.40","1","82.50","35","39.29",
"2753","八方雲集","553,622","588","92,072,666","169.00","169.00","165.00","166.50","-","1.00","166.00","12","166.50","4","17.24",
"2801","彰銀","9,659,940","1,887","179,906,248","18.65","18.75","18.60","18.65","+","0.10","18.60","770","18.65","791","16.36",
"2809","京城銀","2,462,647","1,501","87,973,498","36.10","36.15","35.60","35.80","-","0.15","35.75","32","35.80","7","13.21",
"2812","台中銀","4,124,065","2,064","61,314,291","14.85","14.90","14.80","14.90","+","0.10","14.85","703","14.90","532","13.55",
"2816","旺旺保","126,152","95","2,394,995","19.10","19.10","18.90","19.00","+","0.10","18.95","3","19.00","41","0.00",
"2820","華票","1,241,998","617","18,153,385","14.60","14.70","14.60","14.60","-","0.05","14.60","34","14.65","11","17.59",
"2832","台產","271,714","159","6,190,775","22.80","22.85","22.75","22.85","+","0.05","22.80","10","22.85","9","9.85",
"2834","臺企銀","16,286,661","5,630","229,971,890","14.20","14.20","14.10","14.15","+","0.05","14.15","156","14.20","1,205","9.90",
"2836","高雄銀","265,102","160","3,292,868","12.35","12.50","12.35","12.40","+","0.05","12.40","19","12.45","10","17.71",
"2836A","高雄銀甲特","4,000","3","84,800","21.20","21.20","21.20","21.20"," ","0.00","21.15","1","21.20","4","0.00",
"2838","聯邦銀","2,229,996","1,016","36,280,415","16.20","16.35","16.15","16.30","+","0.15","16.25","163","16.30","188","14.82",
"2838A","聯邦銀甲特","73,000","32","3,736,500","51.10","51.20","51.10","51.10"," ","0.00","51.10","4","51.20","7","0.00",
"2845","遠東銀","6,470,396","2,920","75,195,755","11.55","11.70","11.50","11.65","+","0.10","11.65","231","11.70","321","12.26",
"2849","安泰銀","75,939","52","1,091,490","14.45","14.45","14.35","14.35","-","0.10","14.35","23","14.45","1","0.00",
"2850","新產","140,016","148","7,569,579","53.80","54.30","53.80","54.10","+","0.30","54.10","3","54.20","1","9.05",
"2851","中再保","2,521,402","1,313","59,235,801","23.10","23.65","23.05","23.60","+","0.50","23.60","136","23.65","105","69.41",
"2852","第一保","302,372","146","4,825,330","15.90","16.05","15.85","16.05","+","0.15","16.00","24","16.05","29","9.33",
"2855","統一證","1,833,644","734","35,496,600","19.15","19.50","19.15","19.45","+","0.40","19.45","52","19.50","55","16.21",
"2867","三商壽","5,855,354","1,590","30,307,828","5.20","5.20","5.16","5.20","+","0.02","5.19","74","5.20","597","0.00",
"2880","華南金","5,576,866","1,943","122,905,692","22.00","22.10","21.95","22.10","+","0.20","22.05","10","22.10","424","16.25",
"2881","富邦金","9,452,965","4,314","595,223,662","63.00","63.30","62.70","62.90","+","0.30","62.80","367","62.90","2","61.07",
"2881A","富邦特","40,411","27","2,439,060","60.30","60.40","60.30","60.40","+","0.10","60.30","9","60.40","8","0.00",
"2881B","富邦金乙特","68,549","27","3,982,742","58.00","58.30","58.00","58.30","+","0.20","58.10","51","58.20","5","0.00",
"2881C","富邦金丙特","64,499","67","3,594,404","55.80","55.80","55.70","55.80","-","0.10","55.70","1","55.80","10","0.00",
"2882","國泰金","10,853,362","4,464","482,482,499","44.30","44.60","44.20","44.55","+","0.35","44.50","4","44.55","61","70.71",
"2882A","國泰特","130,265","44","7,643,962","58.70","58.80","58.60","58.60","-","0.10","58.50","10","58.60","10","0.00",
"2882B","國泰金乙特","76,767","24","4,492,372","58.50","58.60","58.50","58.60"," ","0.00","58.40","10","58.60","16","0.00",
"2883","開發金","18,921,639","5,124","232,335,882","12.30","12.35","12.25","12.25"," ","0.00","12.25","5,636","12.30","2,268","22.27",
"2883B","開發金乙特","1,799,360","246","12,592,340","7.00","7.01","6.99","7.00"," ","0.00","6.99","830","7.00","166","0.00",
"2884","玉山金","26,914,229","7,795","712,098,769","26.25","26.60","26.20","26.55","+","0.30","26.50","116","26.55","704","21.76",
"2885","元大金","8,119,470","2,754","196,944,781","24.40","24.40","24.20","24.25","+","0.15","24.25","121","24.30","561","14.43",
"2886","兆豐金","8,821,736","4,977","344,641,742","39.05","39.15","38.90","39.15","+","0.15","39.10","38","39.15","146","23.73",
"2887","台新金","54,377,600","13,278","1,047,023,054","19.15","19.30","19.15","19.30","+","0.15","19.25","1,140","19.30","972","14.19",
"2887E","台新戊特","76,070","39","3,771,905","49.55","49.65","49.55","49.65","+","0.10","49.60","1","49.70","6","0.00",
"2887F","台新戊特二","26,824","19","1,241,732","46.30","46.30","46.25","46.30"," ","0.00","46.30","3","46.40","8","0.00",
"2887Z1","台新己特","7,892","16","132,526","16.80","16.80","16.80","16.80"," ","0.00","16.75","9","16.80","5","0.00",
"2888","新光金","58,739,690","11,472","536,545,396","9.12","9.18","9.09","9.18","+","0.06","9.17","48","9.18","1,468","0.00",
"2888A","新光金甲特","81,506","65","2,554,781","31.40","31.40","31.30","31.35","-","0.10","31.30","11","31.35","3","0.00",
"2888B","新光金乙特","120,932","74","3,787,802","31.35","31.35","31.30","31.30","-","0.10","31.30","15","31.35","25","0.00",
"2889","國票金","2,611,362","1,209","30,665,934","11.75","11.80","11.70","11.80","+","0.10","11.75","306","11.80","258","27.44",
"2890","永豐金","13,795,219","4,097","248,895,903","18.00","18.10","18.00","18.05","+","0.05","18.00","2,859","18.05","14","13.47",
"2891","中信金","27,536,011","7,957","724,374,922","26.00","26.45","26.00","26.35","+","0.25","26.30","713","26.35","62","18.96",
"2891B","中信金乙特","40,464","46","2,370,906","58.80","58.80","58.50","58.80"," ","0.00","58.60","2","58.80","9","0.00",
"2891C","中信金丙特","42,174","32","2,460,961","58.30","59.20","58.20","58.70","-","0.10","58.20","4","58.70","8","0.00",
"2892","第一金","10,838,451","2,853","306,206,203","28.20","28.35","28.10","28.35","+","0.30","28.30","54","28.35","945","16.88",
"2897","王道銀行","4,820,531","854","49,145,419","10.15","10.25","10.15","10.20","+","0.05","10.20","200","10.25","1,739","5.96",
"2897A","王道銀甲特","107,050","30","1,124,275","10.50","10.55","10.50","10.50"," ","0.00","10.45","273","10.55","143","0.00",
"2901","欣欣","1,409","17","36,254","25.75","25.75","25.75","25.75","+","0.35","25.35","3","25.50","5","111.96",
"2903","遠百","2,305,441","859","49,678,533","21.75","21.75","21.40","21.70","+","0.05","21.65","5","21.70","119","14.00",
"2904","匯僑","59,371","57","1,164,986","19.75","19.75","19.60","19.60","-","0.10","19.55","20","19.60","8","14.63",
"2905","三商","227,072","295","3,298,176","14.50","14.60","14.45","14.50"," ","0.00","14.50","106","14.55","22","0.00",
"2906","高林","956,924","362","17,589,874","18.60","18.60","18.20","18.55","+","0.10","18.45","13","18.55","24","39.47",
"2908","特力","219,591","88","4,403,691","20.15","20.15","20.00","20.10","+","0.05","20.05","4","20.10","2","30.45",
"2910","統領","10,100","9","297,720","29.45","29.85","29.40","29.40","-","0.15","29.40","2","29.80","1","35.85",
"2911","麗嬰房","268,371","263","1,933,995","7.27","7.27","7.10","7.21","-","0.06","7.21","18","7.25","7","0.00",
"2912","統一超","1,834,508","2,282","516,722,538","284.50","284.50","280.00","281.00","-","2.50","281.00","7","281.50","44","29.42",
"2913","農林","6,909,166","2,636","159,262,374","23.20","23.30","22.70","23.05","-","0.05","23.00","112","23.05","15","0.00",
"2915","潤泰全","2,052,473","1,380","125,044,223","61.50","61.50","60.70","61.00","-","0.30","60.90","20","61.00","49","8.09",
"2923","鼎固-KY","69,059","180","1,578,957","22.80","23.20","22.60","22.90","-","0.10","22.85","22","22.90","5","0.00",
"2929","淘帝-KY","518,826","276","5,494,694","10.65","10.75","10.35","10.65","+","0.10","10.60","16","10.65","8","11.45",
"2939","凱羿-KY","2,002","3","58,656","29.30","29.30","29.30","29.30"," ","0.00","29.05","2","29.45","1","0.00",
"2945","三商家購","20,570","25","846,975","41.35","41.45","41.00","41.05","-","0.40","41.05","1","41.50","1","44.14",
"3002","歐格","190,300","121","2,670,340","14.40","14.40","13.90","13.95"," ","0.00","13.95","1","14.00","1","0.00",
"3003","健和興","778,720","687","60,300,283","76.50","78.20","76.50","77.80","+","1.70","77.70","16","77.80","9","15.50",
"3004","豐達科","333,474","290","30,652,820","91.20","93.00","91.10","92.50","+","1.00","92.50","6","92.80","1","20.29",
"3005","神基","3,733,029","2,832","258,390,584","68.00","69.80","68.00","69.10","+","1.50","69.10","31","69.20","2","14.89",
"3006","晶豪科","1,757,420","1,331","133,174,893","75.10","76.40","75.10","75.60","+","0.50","75.60","66","75.70","15","0.00",
"3008","大立光","489,751","2,022","1,080,218,140","2,205.00","2,230.00","2,185.00","2,185.00","-","10.00","2,185.00","12","2,190.00","6","14.30",
"3010","華立","183,236","209","14,849,593","81.00","81.20","80.90","81.10","+","0.30","81.00","5","81.10","2","9.54",
"3011","今皓","2,321,019","1,189","76,060,532","32.95","33.25","32.10","32.50","-","0.30","32.50","17","32.55","6","0.00",
"3013","晟銘電","33,887,834","20,269","1,831,683,331","53.70","55.50","51.90","53.80","+","0.40","53.80","18","53.90","80","44.46",
"3014","聯陽","1,477,886","1,337","191,787,991","131.00","131.50","128.50","129.50","-","2.00","129.50","79","130.00","13","18.06",
"3015","全漢","204,491","193","9,913,495","48.20","48.80","48.15","48.60","+","0.25","48.60","6","48.70","2","13.54",
"3016","嘉晶","768,293","632","50,983,691","66.00","66.90","65.80","66.10","+","0.40","66.10","16","66.20","2","35.92",
"3017","奇鋐","24,074,666","19,844","8,528,053,034","347.00","367.50","340.00","340.50","-","3.50","340.00","137","340.50","173","28.16",
"3018","隆銘綠能","116,841","407","1,379,148","11.90","12.40","11.60","12.10","-","0.35","12.05","2","12.10","3","0.00",
"3019","亞光","527,661","441","34,374,653","65.00","65.50","64.80","65.00","+","0.50","65.00","27","65.20","7","20.97",
"3021","鴻名","78,545","48","1,650,930","21.20","21.20","20.90","21.05","+","0.05","21.05","3","21.10","2","12.53",
"3022","威強電","1,415,179","1,166","117,582,521","82.10","83.80","82.00","83.70","+","2.60","83.60","4","83.70","12","9.10",
"3023","信邦","1,118,172","1,150","389,096,393","349.50","351.00","342.00","347.50","-","2.00","347.50","1","348.00","11","26.79",
"3024","憶聲","11,935,948","4,315","215,168,694","17.55","18.30","17.50","18.15","+","0.85","18.10","57","18.15","147","50.42",
"3025","星通","4,487,839","2,966","204,129,652","45.80","46.25","44.85","45.10","-","0.10","45.10","2","45.15","21","35.51",
"3026","禾伸堂","297,202","360","28,757,411","96.90","97.90","96.30","97.00","+","0.10","96.90","3","97.20","2","13.78",
"3027","盛達","2,797,505","1,890","129,104,942","46.25","46.85","45.25","46.35","+","0.25","46.35","26","46.50","2","4,635.00",
"3028","增你強","428,880","363","13,261,714","30.80","31.05","30.75","30.90","+","0.20","30.90","23","30.95","9","11.40",
"3029","零壹","3,748,797","2,983","231,683,550","61.00","62.50","60.80","62.40","+","1.80","62.30","24","62.40","28","14.82",
"3030","德律","717,291","611","43,466,969","60.00","61.20","59.90","61.20","+","1.50","61.20","2","61.30","13","9.03",
"3031","佰鴻","285,848","133","5,047,538","17.50","17.85","17.45","17.75","+","0.30","17.70","15","17.75","2","13.35",
"3032","偉訓","18,910,792","12,687","1,317,006,497","67.40","72.60","67.40","68.00","+","1.00","68.00","38","68.10","1","19.37",
"3033","威健","2,809,383","1,590","98,700,038","35.30","35.40","35.00","35.05","-","0.05","35.05","144","35.10","53","10.89",
"3034","聯詠","2,965,797","3,234","1,216,451,773","409.50","413.00","407.00","408.00","+","2.50","408.00","3","408.50","2","11.50",
"3035","智原","5,620,309","5,590","2,146,877,414","374.00","389.00","374.00","377.50"," ","0.00","377.00","20","377.50","7","41.03",
"3036","文曄","1,687,653","1,442","112,566,904","67.50","67.50","66.20","66.70","-","0.60","66.70","2","66.80","1","11.08",
"3036A","文曄甲特","142,600","126","6,826,669","47.90","47.95","47.70","47.90","-","0.05","47.80","32","47.90","7","0.00",
"3037","欣興","74,145,236","52,033","14,952,789,059","202.50","208.00","195.00","195.50","-","4.00","195.50","261","196.00","112","10.61",
"3038","全台","8,180,362","4,713","308,060,738","35.70","38.45","35.70","37.75","+","2.20","37.70","81","37.75","29","12.97",
"3040","遠見","15,010","13","453,603","30.05","30.30","30.05","30.30","+","0.10","30.30","6","30.40","2","22.28",
"3041","揚智","673,723","452","12,305,285","18.10","18.40","18.10","18.35","+","0.25","18.30","122","18.35","7","0.00",
"3042","晶技","2,416,716","2,405","218,118,158","89.70","91.00","89.30","90.60","+","0.90","90.50","7","90.60","14","11.59",
"3043","科風","276,492","320","9,564,484","34.60","35.25","34.00","34.55","+","0.50","34.55","7","34.70","4","12.84",
"3044","健鼎","36,453,950","21,979","5,454,280,424","158.00","158.00","141.00","150.00","+","6.00","149.50","27","150.00","85","13.37",
"3045","台灣大","1,923,326","1,668","181,203,515","94.30","94.50","94.00","94.50","+","0.60","94.30","14","94.50","61","24.17",
"3046","建碁","1,240,540","1,090","91,754,319","72.40","75.20","72.40","74.70","+","2.70","74.60","12","74.70","9","24.10",
"3047","訊舟","1,388,871","561","22,398,964","16.00","16.30","15.90","16.20","+","0.25","16.15","29","16.20","42","15.00",
