上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6113","亞矽","20.50","+0.60","20.05","20.75","20.00","147,000","3,006,000","115","20.45","4","20.50","2","52,549,455","22.55","18.45"
"6114","久威","32.20","+0.20","31.80","32.40","31.80","21,000","673,950","19","32.05","3","32.20","1","43,911,937","35.40","29.00"
"6118","建達","20.00","+0.15","20.00","20.20","19.80","369,000","7,388,000","223","19.95","22","20.00","5","90,889,573","22.00","18.00"
"6121","新普","352.00","-7.00","362.50","362.50","351.50","1,166,000","411,773,500","985","352.00","22","353.50","11","184,970,519","387.00","317.00"
"6122","擎邦","50.40","+1.05","49.40","50.40","49.40","213,000","10,653,950","157","50.20","2","50.40","16","78,091,632","55.40","45.40"
"6123","上奇","47.70","-0.30","48.45","48.45","47.70","80,000","3,824,550","60","47.70","3","47.90","2","62,089,430","52.40","42.95"
"6124","業強","28.10","+0.60","27.75","28.80","27.50","156,000","4,389,900","108","28.10","8","28.15","2","182,479,945","30.90","25.30"
"6125","廣運","71.30","-0.80","71.80","72.30","71.30","1,488,000","106,853,700","943","71.30","7","71.50","2","259,011,150","78.40","64.20"
"6126","信音","31.80","+1.05","30.55","31.90","30.55","1,455,000","45,920,000","746","31.80","7","31.85","15","127,826,906","34.95","28.65"
"6127","九豪","37.50","+3.40","34.10","37.50","33.95","18,998,000","694,409,650","9,494","37.50","4,233","0.00","0","108,079,751","41.25","33.75"
"6129","普誠","14.00","0.00","14.00","14.15","13.85","248,000","3,463,300","140","13.95","5","14.00","5","180,943,675","15.40","12.60"
"6130","上亞科技","45.30","+0.80","44.60","45.35","44.05","221,000","9,911,600","98","44.50","2","45.35","3","44,300,000","49.80","40.80"
"6134","萬旭","26.95","+0.10","26.90","27.15","26.70","448,000","12,050,100","306","26.95","3","27.00","10","81,882,117","29.60","24.30"
"6138","茂達","217.50","+1.50","218.00","220.00","216.50","241,000","52,651,000","196","217.50","1","218.00","5","74,657,000","239.00","196.00"
"6140","訊達","26.60","+0.10","26.05","26.90","26.05","93,000","2,465,000","77","26.60","1","26.65","5","54,897,760","29.25","23.95"
"6143","振曜","121.50","0.00","122.00","122.50","120.50","547,000","66,467,000","404","121.00","17","121.50","12","86,058,897","133.50","109.50"
"6144","得利影","18.85","-0.15","19.00","19.25","18.75","22,000","418,600","18","18.80","2","19.15","2","38,273,701","20.70","17.00"
"6146","耕興","158.50","-1.50","159.50","160.00","158.50","138,000","21,962,500","121","158.50","5","159.50","2","101,867,199","174.00","143.00"
"6147","頎邦","54.60","+0.70","54.40","54.90","53.90","4,603,000","250,786,200","2,826","54.60","26","54.70","18","744,593,539","60.00","49.15"
"6148","驊宏資","40.45","+0.10","40.30","40.90","40.20","171,000","6,932,800","117","40.45","1","40.75","3","46,603,757","44.45","36.45"
"6150","撼訊","67.70","+2.70","66.10","69.00","66.10","848,000","57,666,700","630","67.70","3","67.80","1","48,345,985","74.40","61.00"
"6151","晉倫","31.40","+0.05","31.50","31.85","31.05","406,000","12,758,650","238","31.40","1","31.45","3","55,257,300","34.50","28.30"
"6154","順發","13.55","-0.15","13.75","13.75","13.55","25,000","341,950","22","13.55","6","13.60","1","80,080,000","14.90","12.20"
"6156","松上","22.60","+0.35","22.25","22.70","22.25","583,000","13,123,800","247","22.50","5","22.60","33","107,875,010","24.85","20.35"
"6158","禾昌","21.65","-0.10","21.50","21.70","21.45","83,000","1,786,500","62","21.60","2","21.65","3","55,707,288","23.80","19.50"
"6160","欣技","17.50","+0.15","17.35","17.90","17.35","119,000","2,096,050","67","17.50","6","17.55","2","68,489,120","19.25","15.75"
"6161","捷波","46.20","+0.45","45.90","46.40","45.35","92,000","4,233,400","79","46.15","1","46.20","2","56,237,477","50.80","41.60"
"6163","華電網","55.30","+1.10","55.50","57.80","54.50","10,359,000","580,463,400","6,053","55.30","69","55.40","12","142,024,234","60.80","49.80"
"6167","久正","11.30","-0.15","11.45","11.50","11.15","236,000","2,672,150","105","11.30","4","11.35","8","146,000,000","12.40","10.20"
"6169","昱泉","19.30","+0.10","19.20","19.50","19.20","13,000","250,450","12","19.25","3","19.30","1","23,394,960","21.20","17.40"
"6170","統振","49.55","+0.05","49.65","49.70","49.45","186,000","9,209,350","101","49.50","14","49.60","7","97,260,038","54.50","44.60"
"6171","大城地產","28.90","-0.10","28.90","28.90","28.85","4,000","115,550","4","28.85","3","28.90","1","100,000,000","31.75","26.05"
"6173","信昌電","70.30","+2.90","68.10","70.80","67.60","20,892,000","1,455,540,900","13,086","70.30","97","70.40","206","172,000,000","77.30","63.30"
"6174","安碁","21.00","+0.25","20.75","21.00","20.50","83,000","1,721,500","55","20.95","1","21.00","7","50,000,000","23.10","18.90"
"6175","立敦","54.90","+3.40","52.20","55.10","51.90","8,923,000","482,958,700","5,474","54.80","56","54.90","1","150,571,812","60.30","49.45"
"6179","亞通","29.25","+0.30","29.00","29.75","28.55","811,000","23,808,000","382","29.20","9","29.30","3","114,824,650","32.15","26.35"
"6180","橘子","53.40","+1.10","53.00","54.30","52.70","675,000","36,000,900","519","53.30","4","53.40","3","175,493,573","58.70","48.10"
"6182","合晶","31.25","+0.45","31.00","31.75","30.75","6,388,000","200,518,750","3,067","31.25","51","31.30","32","573,796,730","34.35","28.15"
"6185","幃翔","15.15","-0.10","15.30","15.40","15.10","363,000","5,532,700","140","15.15","17","15.25","3","149,867,531","16.65","13.65"
"6186","新潤","53.70","-2.40","55.60","55.70","53.30","1,281,000","69,392,300","770","53.60","6","53.70","1","194,907,598","59.00","48.35"
"6187","萬潤","372.50","+8.50","369.00","380.00","365.50","2,517,000","943,893,500","1,915","372.00","22","372.50","1","97,126,931","409.50","335.50"
"6188","廣明","109.50","+2.50","108.00","110.50","107.00","5,314,000","581,780,500","3,408","109.50","44","110.00","141","278,358,910","120.00","98.60"
"6190","萬泰科","44.70","+0.85","44.10","44.80","43.85","2,043,000","90,782,500","1,339","44.70","2","44.75","6","186,469,684","49.15","40.25"
"6194","育富","34.10","-0.25","34.00","34.30","33.15","73,000","2,459,300","59","34.10","5","34.20","3","48,000,000","37.50","30.70"
"6195","詩肯","25.60","-0.05","25.95","25.95","25.60","17,000","437,300","13","25.65","1","25.70","1","50,192,942","28.15","23.05"
"6198","瑞築","----","---","----","----","----","0","0","0","27.05","2","27.90","2","171,400,350","30.65","25.15"
"6199","天品","108.00","0.00","108.00","108.00","106.00","95,000","10,181,000","79","108.00","10","108.50","10","61,760,018","118.50","97.20"
"006201","元大富櫃50","25.75","-0.02","25.92","25.92","25.75","194,000","5,004,310","112","25.73","30","25.80","1","16,946,000","28.32","23.18"
"6203","海韻電","68.50","+0.50","68.00","69.50","68.00","226,000","15,581,600","173","68.50","3","68.90","2","82,401,370","75.30","61.70"
"6204","艾華","85.00","+6.00","79.30","85.00","79.30","627,000","52,139,100","460","84.90","5","85.00","4","23,102,080","93.50","76.50"
"6207","雷科","49.65","+2.00","48.00","50.70","47.60","916,000","45,589,650","673","49.65","9","49.70","3","79,679,910","54.60","44.70"
"6208","日揚","45.10","-0.10","45.00","45.50","44.85","21,000","953,000","15","45.10","2","45.30","1","94,462,343","49.60","40.60"
"6210","慶生","20.00","-0.35","20.05","20.10","20.00","12,000","240,300","10","20.00","10","20.05","1","35,048,000","22.00","18.00"
"6212","理銘","----","---","----","----","----","0","0","0","40.70","1","41.55","1","102,000,000","45.50","37.30"
"6217","中探針","50.90","-0.30","51.50","51.70","50.90","2,089,000","106,879,400","1,395","50.90","66","51.00","15","117,210,018","55.90","45.85"
"6218","豪勉","27.65","+0.20","27.30","28.00","26.95","709,000","19,580,350","350","27.65","14","27.70","2","64,262,000","30.40","24.90"
"6219","富旺","20.05","-0.15","20.25","20.35","20.05","65,000","1,310,850","40","20.05","8","20.10","8","124,967,090","22.05","18.05"
"6220","岳豐","26.05","+0.10","25.60","26.05","25.60","208,000","5,387,250","89","26.00","10","26.05","5","146,462,640","28.65","23.45"
"6221","晉泰","31.70","+0.10","31.80","31.80","31.55","75,000","2,372,900","53","31.70","3","31.75","3","168,591,206","34.85","28.55"
"6222","立軒","18.90","-0.05","18.75","19.15","18.75","18,000","341,650","18","18.90","3","18.95","1","70,588,878","20.75","17.05"
"6223","旺矽","2,260.00","+10.00","2,265.00","2,275.00","2,190.00","815,000","1,822,595,000","768","2,250.00","5","2,260.00","6","95,961,730","2,485.00","2,035.00"
"6227","茂綸","82.20","+1.20","81.00","83.50","81.00","181,000","14,962,100","147","82.20","14","82.60","3","76,111,786","90.40","74.00"
"6228","全譜","26.85","+0.50","26.75","26.95","26.75","6,000","160,900","6","26.80","1","27.25","2","26,000,000","29.50","24.20"
"6229","研通","21.70","0.00","21.70","22.10","21.50","58,000","1,262,200","49","21.70","2","21.75","1","40,360,700","23.85","19.55"
"6231","系微","218.50","+4.50","214.50","220.00","214.50","325,000","70,915,000","287","218.00","5","218.50","6","45,652,186","240.00","197.00"
"6233","旺玖","25.30","-0.20","26.55","26.60","25.30","3,610,000","93,010,350","2,248","25.30","20","25.40","31","81,021,896","27.80","22.80"
"6234","高僑","29.50","-0.55","30.00","30.75","29.50","3,844,000","115,323,350","2,287","29.50","35","29.55","2","100,386,398","32.45","26.55"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","21.55","1","41,654,039","23.70","19.40"
"6237","驊訊","40.50","-0.80","41.55","42.20","40.50","314,000","12,940,150","225","40.50","2","40.75","4","79,645,371","44.55","36.45"
"6240","松崗","19.20","0.00","19.20","19.30","19.20","6,000","115,350","4","18.80","2","19.00","1","22,867,370","21.10","17.30"
"6241","易通展","12.50","-0.15","12.60","12.65","12.40","107,000","1,336,750","62","12.40","4","12.50","2","48,700,000","13.75","11.25"
"6242","立康","39.20","-0.05","38.85","39.20","38.85","3,000","116,900","3","38.90","1","39.20","3","31,806,500","43.10","35.30"
"6244","茂迪","21.00","-0.50","21.50","22.05","21.00","6,448,000","138,040,250","3,222","21.00","45","21.05","14","387,041,875","23.10","18.90"
"6245","立端","68.30","-0.20","69.40","69.40","68.20","391,000","26,833,400","274","68.30","10","68.40","3","146,608,303","75.10","61.50"
"6246","臺龍","13.85","0.00","13.50","13.90","13.50","32,000","438,100","28","13.70","1","13.85","3","37,851,415","15.20","12.50"
"6248","沛波","21.35","-0.10","21.35","21.50","21.10","451,000","9,585,550","238","21.35","14","21.40","8","99,956,149","23.45","19.25"
"6259","百徽","18.20","+0.25","17.55","18.50","17.55","157,000","2,843,250","107","18.20","18","18.30","3","26,766,146","20.00","16.40"
"6261","久元","68.60","+0.80","68.50","68.80","68.00","316,000","21,649,400","204","68.60","6","68.70","16","128,497,989","75.40","61.80"
"6263","普萊德","130.50","0.00","130.50","132.00","130.50","30,000","3,924,500","27","130.00","8","130.50","1","62,500,964","143.50","117.50"
"6264","富裔","7.29","+0.01","7.19","7.29","7.15","59,000","423,770","28","7.17","1","7.29","3","136,355,291","8.01","6.57"
"6265","方土昶","33.45","+1.30","33.15","35.30","32.80","67,007,000","2,266,891,500","29,219","33.45","50","33.50","80","118,172,151","36.75","30.15"
"6266","泰詠","29.10","+0.10","29.00","29.15","28.90","133,000","3,862,350","73","29.05","2","29.10","3","153,871,641","32.00","26.20"
"6270","倍微","22.50","+0.10","22.30","23.40","22.30","810,000","18,471,650","446","22.45","9","22.55","6","72,145,759","24.75","20.25"
"6274","台燿","481.50","-12.50","497.50","499.00","478.50","9,490,000","4,596,755,000","7,182","481.00","65","481.50","1","288,673,387","529.00","433.50"
"6275","元山","53.50","+0.90","52.70","53.50","52.50","563,000","29,884,300","383","53.40","16","53.50","2","79,340,407","58.80","48.15"
"6276","安鈦克","39.75","+1.10","38.30","40.15","38.30","71,000","2,828,950","55","39.70","1","39.75","2","22,043,000","43.70","35.80"
"6279","胡連","127.00","0.00","127.00","127.50","125.50","298,000","37,621,500","252","127.00","5","127.50","6","119,015,736","139.50","114.50"
"6284","佳邦","83.90","+2.00","82.60","85.20","82.40","3,729,000","312,965,500","2,472","83.90","5","84.00","11","148,980,341","92.20","75.60"
"6290","良維","186.00","+5.50","180.50","191.50","179.50","7,939,000","1,475,104,500","4,982","186.00","51","186.50","8","165,276,964","204.50","167.50"
"6291","沛亨","195.00","-0.50","196.00","203.00","194.00","885,000","174,487,000","727","194.50","15","195.00","1","42,000,000","214.50","175.50"
"6292","迅德","40.45","-0.10","40.60","40.60","40.40","22,000","890,950","22","40.40","8","40.50","2","46,600,712","44.45","36.45"
"6294","智基","47.20","-0.30","47.95","48.50","47.00","16,000","760,350","16","46.90","1","47.60","3","26,047,106","51.90","42.50"
"6411","晶焱","77.50","+1.50","76.50","78.10","76.50","243,000","18,830,900","209","77.50","7","77.60","8","99,248,731","85.20","69.80"
"6417","韋僑","105.50","-0.50","106.00","106.00","103.50","96,000","10,054,500","55","104.00","7","105.50","2","42,274,000","116.00","95.00"
"6418","詠昇","41.80","-0.70","42.25","43.10","41.65","440,000","18,598,850","229","41.80","1","41.95","1","34,522,000","45.95","37.65"
"6419","京晨科","82.90","-3.10","85.50","86.60","82.70","349,000","29,307,800","277","82.90","10","83.10","3","13,159,170","91.10","74.70"
"6425","易發","82.00","-3.10","85.10","85.80","81.10","1,460,000","121,213,100","996","82.00","3","82.20","14","48,624,146","90.20","73.80"
"6432","今展科","35.05","+1.50","33.55","35.25","33.55","468,000","16,333,550","311","35.00","2","35.05","2","32,241,771","38.55","31.55"
"6435","大中","113.00","+5.00","108.50","113.00","108.50","372,000","41,464,000","275","113.00","8","113.50","17","37,461,300","124.00","102.00"
"6441","廣錠","22.80","+0.05","22.80","23.05","22.55","103,000","2,346,100","56","22.75","8","22.85","3","53,318,429","25.05","20.55"
"6461","益得","19.55","+1.75","19.55","19.55","19.55","576,000","11,260,800","224","19.55","12,994","0.00","0","163,871,000","21.50","17.60"
"6462","神盾","119.50","-1.00","120.50","123.00","119.00","955,000","115,022,500","752","119.50","1","120.00","5","91,250,754","131.00","108.00"
"6465","威潤","38.45","+0.25","37.20","39.40","34.40","1,277,000","45,568,550","776","38.45","1","38.50","3","47,073,685","42.25","34.65"
"6469","大樹","94.30","+0.70","93.70","95.50","93.70","382,000","36,237,100","295","94.30","2","94.40","1","149,786,202","103.50","84.90"
"6470","宇智","41.70","+0.05","41.65","42.05","41.60","109,000","4,560,450","73","41.75","1","41.80","1","37,694,100","45.85","37.55"
"6474","華豫寧","35.15","0.00","35.15","35.50","35.10","44,000","1,549,800","38","35.15","1","35.35","2","52,526,199","38.65","31.65"
"6482","弘煜科","39.90","+1.20","39.95","39.95","39.70","17,000","677,550","16","39.40","1","39.65","3","28,634,463","43.85","35.95"
"6485","點序","86.10","+7.80","78.90","86.10","78.20","5,741,000","484,451,700","2,954","86.10","150","0.00","0","45,291,508","94.70","77.50"
"6486","互動","84.20","+1.80","83.90","84.20","82.70","179,000","14,976,400","157","84.10","2","84.20","1","50,893,286","92.60","75.80"
"6488","環球晶","403.00","-3.00","406.00","416.00","403.00","3,822,000","1,558,677,000","2,941","403.00","10","404.00","3","478,113,725","443.00","363.00"
"6492","生華科","43.60","-0.40","44.20","45.20","43.50","269,000","11,877,900","178","43.60","1","43.85","2","89,703,620","47.95","39.25"
"6494","九齊","36.30","+0.20","36.60","36.60","35.70","55,000","1,982,150","48","35.75","2","36.40","1","31,559,690","39.90","32.70"
"6496","科懋","29.15","-0.10","29.25","29.25","29.00","11,000","320,650","7","29.10","1","29.15","1","47,502,755","32.05","26.25"
"6498","久禾光","91.90","+1.70","90.20","92.10","90.10","29,000","2,639,800","23","90.30","5","91.10","1","47,164,892","101.00","82.80"
"6499","益安","93.20","-1.30","94.00","96.00","93.20","767,000","72,131,400","494","93.20","1","93.40","1","96,944,893","102.50","83.90"
"6506","雙邦","15.35","0.00","15.35","15.45","15.35","23,000","354,350","15","15.35","4","15.40","1","82,360,826","16.85","13.85"
"6508","惠光","23.55","-0.15","23.70","23.70","23.50","33,000","777,950","21","23.50","6","23.55","1","86,538,864","25.90","21.20"
"6509","聚和","32.35","-0.10","32.45","32.85","32.30","219,000","7,122,600","143","32.35","15","32.40","2","196,543,326","35.55","29.15"
"6510","精測","2,295.00","+10.00","2,285.00","2,340.00","2,250.00","341,000","785,320,000","314","2,295.00","1","2,300.00","1","32,789,022","2,520.00","2,070.00"
"6512","啟發電","20.60","-0.10","20.70","20.70","20.60","2,000","41,300","2","20.60","5","20.80","2","25,260,000","22.65","18.55"
"6516","勤崴國際","62.70","+0.20","62.50","62.70","62.20","13,000","810,500","9","62.30","1","62.50","2","56,336,935","68.90","56.50"
"6517","保勝光學","67.80","+0.70","66.70","68.30","66.40","353,000","23,699,900","261","67.50","3","67.80","13","30,579,053","74.50","61.10"
"6523","達爾膚","118.50","0.00","118.50","118.50","118.00","18,000","2,128,000","16","118.50","1","119.00","2","45,047,625","130.00","107.00"
"6527","明達醫","75.40","-0.70","76.00","76.00","75.40","6,000","454,700","5","75.30","1","75.40","1","25,458,550","82.90","67.90"
"6530","創威","62.40","+0.30","62.60","63.30","62.10","389,000","24,372,800","308","62.40","7","62.50","1","33,750,000","68.60","56.20"
"6532","瑞耘","57.80","+1.10","57.30","58.60","57.30","188,000","10,894,100","134","57.80","1","58.00","3","37,445,147","63.50","52.10"
"6535","順藥","188.00","-6.50","193.50","194.50","187.50","277,000","52,418,000","240","188.00","4","188.50","3","168,816,825","206.50","169.50"
"6538","倉和","67.60","+0.50","67.00","69.20","67.00","108,000","7,354,900","87","67.60","6","67.80","1","38,073,000","74.30","60.90"
"6542","隆中","49.00","-0.25","49.85","49.85","49.00","2,000","98,850","2","48.75","1","49.60","2","42,000,630","53.90","44.10"
"6546","正基","61.40","-1.00","62.40","63.50","61.20","189,000","11,710,300","165","61.40","2","61.50","1","66,848,449","67.50","55.30"
"6547","高端疫苗","36.70","-1.05","38.00","38.25","36.65","1,344,000","50,061,950","824","36.70","33","36.75","2","328,749,050","40.35","33.05"
"6548","長科*","45.55","+0.85","44.95","46.20","44.00","12,510,000","569,289,450","7,201","45.55","31","45.60","9","950,488,700","50.10","41.00"
"6556","勝品","71.20","-0.20","71.30","71.30","70.10","8,000","564,400","8","70.20","1","71.30","2","28,750,000","78.30","64.10"
"6560","欣普羅","41.95","+0.65","41.30","42.15","41.30","84,000","3,509,050","66","41.55","1","42.00","5","32,474,715","46.10","37.80"
"6561","是方","367.50","-7.50","380.00","380.00","366.00","175,000","65,057,000","162","367.50","4","370.00","1","77,958,370","404.00","331.00"
"6568","宏觀","127.00","-3.00","129.50","131.00","127.00","307,000","39,435,500","251","126.50","7","127.00","1","30,832,000","139.50","114.50"
"6569","醫揚","109.50","0.00","109.50","110.50","109.50","23,000","2,529,500","18","109.50","3","110.00","1","39,070,745","120.00","98.60"
"6570","維田","38.30","0.00","38.45","38.50","38.30","44,000","1,690,000","29","38.25","1","38.35","1","37,119,170","42.10","34.50"
"6574","霈方","66.60","-0.60","66.60","66.80","66.60","3,000","200,000","3","66.60","2","67.00","1","21,990,000","73.20","60.00"
"6576","逸達","80.40","-0.20","80.70","81.00","80.00","71,000","5,710,300","54","80.30","6","80.50","6","157,424,763","88.40","72.40"
"6577","勁豐","68.40","-0.60","69.00","69.00","68.00","37,000","2,532,000","30","68.40","4","68.60","1","60,060,145","75.20","61.60"
"6578","達邦蛋白","19.45","+0.35","19.50","20.20","19.40","170,000","3,344,550","120","19.45","1","19.55","1","71,941,901","21.35","17.55"
"6584","南俊國際","326.50","-20.50","350.00","350.00","326.50","1,547,000","516,808,500","1,293","326.00","27","327.00","11","67,953,155","359.00","294.00"
"6588","東典光電","51.70","+4.70","47.50","51.70","47.50","2,429,000","124,287,300","1,351","51.70","301","0.00","0","34,700,825","56.80","46.55"
"6590","普鴻","75.50","-0.30","75.10","75.50","75.00","9,000","678,100","8","75.60","1","76.00","1","25,028,038","83.00","68.00"
"6593","台灣銘板","39.10","+3.55","35.75","39.10","35.20","192,000","7,330,850","128","39.10","475","0.00","0","30,911,472","43.00","35.20"
"6596","寬宏藝術","141.50","-0.50","143.00","143.00","141.50","232,000","33,031,000","170","141.50","3","142.00","2","38,000,000","155.50","127.50"
"6597","立誠","58.50","-1.00","58.40","58.80","58.40","5,000","293,100","5","58.40","1","59.40","1","30,042,250","64.30","52.70"
"6603","富強鑫","26.80","-0.20","26.80","28.00","26.75","2,114,000","57,620,350","1,000","26.80","14","26.85","24","167,442,946","29.45","24.15"
"6609","瀧澤科","37.75","+0.25","38.20","38.60","37.70","209,000","7,992,800","137","37.70","5","37.85","2","72,456,246","41.50","34.00"
"6612","奈米醫材","73.90","0.00","73.90","73.90","73.90","7,000","517,300","7","73.90","2","74.20","1","47,514,584","81.20","66.60"
"6613","朋億*","201.50","0.00","202.00","205.00","201.00","170,000","34,481,500","154","201.50","8","202.00","1","77,801,485","221.50","181.50"
"6615","慧智","29.90","-0.25","30.10","30.10","29.90","10,000","299,700","5","30.00","1","30.40","1","21,593,400","32.85","26.95"
"6616","特昇-KY","9.70","-0.04","9.83","9.83","9.67","65,000","631,030","32","9.66","3","9.70","1","35,478,473","10.65","8.73"
"6617","共信-KY","84.90","-1.20","86.10","86.70","84.70","197,000","16,807,900","143","84.90","1","85.00","5","127,506,100","93.30","76.50"
"6620","漢達","85.40","-0.60","85.70","85.90","85.40","266,000","22,759,400","217","85.40","5","85.50","4","169,983,100","93.90","76.90"
"6624","萬年清","65.50","-2.20","65.60","68.30","65.10","347,000","22,922,600","216","65.40","13","65.50","10","20,880,000","72.00","59.00"
"6629","泰金-KY","127.50","0.00","127.50","130.00","125.50","76,000","9,656,000","43","126.00","1","127.50","2","38,316,166","140.00","115.00"
"6637","醫影","78.70","+1.00","78.70","79.00","78.00","31,000","2,433,900","23","78.20","1","78.40","1","26,810,000","86.50","70.90"
"6640","均華","653.00","+22.00","648.00","686.00","638.00","730,000","487,667,000","628","653.00","1","657.00","1","28,492,500","718.00","588.00"
"6642","富致","52.10","+0.20","51.50","52.80","51.40","121,000","6,312,800","106","51.80","3","52.10","1","37,399,662","57.30","46.90"
"6643","M31","391.50","+14.50","378.00","394.50","378.00","702,000","273,566,000","624","391.00","8","392.00","6","41,798,160","430.50","352.50"
"6649","台生材","47.30","+0.80","46.50","47.50","46.25","115,000","5,400,950","78","46.55","1","47.30","3","42,000,000","52.00","42.60"
"6651","全宇昕","81.40","+0.30","80.50","81.60","80.50","53,000","4,296,600","36","81.00","4","81.20","1","34,601,541","89.50","73.30"
"6654","天正國際","85.00","0.00","85.10","85.30","84.80","43,000","3,655,700","35","84.80","3","85.20","1","40,962,720","93.50","76.50"
"6661","威健生技","18.65","+0.05","18.55","18.70","18.55","11,000","204,700","8","18.60","1","18.65","13","23,304,248","20.50","16.80"
"6662","樂斯科","30.90","-0.10","31.00","31.00","30.60","26,000","798,750","18","30.75","1","30.95","2","25,612,400","33.95","27.85"
"6664","群翊","307.00","+8.00","298.00","311.50","298.00","851,000","261,468,000","719","307.00","9","308.00","10","60,806,570","337.50","276.50"
"6667","信紘科","268.50","+1.50","267.50","273.50","267.50","789,000","213,516,000","667","268.50","4","269.00","3","49,278,878","295.00","242.00"
"6679","鈺太","176.00","-6.00","181.00","183.00","176.00","239,000","42,541,000","189","176.00","9","176.50","1","54,975,335","193.50","158.50"
"6680","鑫創電子","59.00","0.00","57.00","59.00","57.00","11,000","643,500","11","59.00","1","59.40","1","23,877,210","64.90","53.10"
"6683","雍智科技","419.50","+4.00","418.00","430.00","416.00","473,000","200,152,000","441","419.50","2","420.00","4","27,467,661","461.00","378.00"
"6684","安格","51.20","+0.10","51.00","51.90","51.00","118,000","6,073,700","90","51.20","2","51.50","3","44,559,496","56.30","46.10"
"6690","安碁資訊","172.00","-2.00","174.00","174.50","171.50","45,000","7,759,000","40","172.00","1","172.50","1","29,999,720","189.00","155.00"
"6692","進能服","30.00","0.00","30.30","30.35","29.60","53,000","1,584,950","45","29.55","2","30.00","10","58,776,390","33.00","27.00"
"6693","廣閎科","82.10","+1.10","80.30","83.50","80.30","323,000","26,729,800","216","82.10","6","82.60","3","45,720,000","90.30","73.90"
"6697","東捷資訊","48.80","+0.10","48.50","48.95","48.40","21,000","1,024,100","21","48.80","1","48.85","1","27,323,364","53.60","43.95"
"6703","軒郁","107.00","+1.00","106.00","107.50","106.00","40,000","4,268,000","32","107.00","3","107.50","7","32,983,827","117.50","96.30"
"6708","天擎","41.20","+0.10","41.10","42.90","40.85","47,000","1,956,450","41","41.20","2","41.55","1","29,008,779","45.30","37.10"
"6712","長聖","168.00","+4.00","165.00","171.00","165.00","492,000","82,907,000","331","168.00","17","168.50","20","87,596,963","184.50","151.50"
"6716","應廣","46.90","-0.10","46.90","47.35","46.75","29,000","1,361,700","27","46.90","3","47.00","1","30,277,314","51.50","42.25"
"6720","久昌","122.00","-1.50","122.50","123.50","121.50","33,000","4,042,000","24","121.00","2","122.50","5","30,081,741","134.00","110.00"
"6721","信實","61.10","0.00","61.10","61.10","61.10","5,000","305,500","4","61.00","3","61.60","1","22,500,000","67.20","55.00"
"6725","矽科宏晟","284.50","-6.50","291.00","296.50","282.00","808,000","233,567,500","660","284.00","8","285.00","1","37,130,000","9,995.00","0.01"
"6727","亞泰金屬","190.00","+10.50","181.00","191.50","178.50","837,000","155,315,500","654","190.00","7","190.50","8","26,884,177","209.00","171.00"
"6728","上洋","132.50","0.00","132.00","132.50","132.00","11,000","1,452,500","8","132.00","2","133.50","2","30,110,000","145.50","119.50"
"6730","常廣","37.30","+1.90","35.35","38.60","35.35","90,000","3,355,750","74","37.25","2","37.30","2","36,298,151","41.00","33.60"
"6732","昇佳電子","175.00","-1.00","175.00","177.50","175.00","61,000","10,750,500","48","175.00","4","175.50","1","48,912,618","192.50","157.50"
"6733","博晟生醫","38.60","+0.20","38.40","39.05","38.40","73,000","2,826,700","59","38.55","2","38.60","4","124,356,026","42.45","34.75"
"6735","美達科技","55.70","-0.60","56.30","56.30","55.00","39,000","2,174,800","30","55.00","8","55.90","2","46,182,292","61.20","50.20"
"6739","竹陞科技","793.00","+46.00","748.00","794.00","748.00","623,000","482,644,000","591","792.00","2","794.00","2","23,261,250","872.00","714.00"
"6741","91APP*-KY","73.90","-0.10","73.90","75.30","73.90","352,000","26,215,900","198","73.50","4","73.90","2","120,577,997","81.20","66.60"
"6751","智聯服務","58.30","+3.30","55.30","59.70","55.30","346,000","20,093,500","299","58.30","1","58.40","1","22,200,000","64.10","52.50"
"6752","叡揚","127.00","+3.50","124.00","127.00","124.00","82,000","10,291,000","52","126.50","1","127.00","18","37,144,147","139.50","114.50"
"6761","穩得","141.00","+4.00","137.00","141.00","136.00","415,000","57,972,000","325","140.50","3","141.00","9","34,955,867","155.00","127.00"
"6762","達亞","----","---","----","----","----","0","0","0","180.50","1","185.00","2","35,171,702","203.50","166.50"
"6763","綠界科技*","58.50","+1.00","57.50","58.60","57.50","489,000","28,484,300","323","58.40","4","58.50","41","184,039,130","64.30","52.70"
"6767","台微醫","27.75","-0.15","27.80","27.85","27.60","24,000","665,000","19","27.65","1","27.75","3","39,183,630","30.50","25.00"
"6785","昱展新藥","309.00","+5.00","310.00","313.00","305.00","114,000","35,165,000","90","307.00","3","309.50","2","66,800,000","339.50","278.50"
"6788","華景電","375.00","-7.00","385.00","393.00","370.00","973,000","369,413,500","788","374.00","4","375.00","7","38,739,683","412.50","337.50"
"6791","虎門科技","105.00","+0.50","105.00","105.00","103.50","28,000","2,932,500","23","105.00","3","105.50","3","20,847,000","115.50","94.50"
