"112年11月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2408","南亞科","7,564,339","4,637","509,933,314","67.80","68.50","66.70","67.20","-","0.40","67.10","70","67.20","28","0.00",
"2409","友達","24,375,302","7,139","400,309,610","16.45","16.50","16.25","16.50","+","0.15","16.45","190","16.50","215","0.00",
"2412","中華電","13,037,467","5,225","1,534,212,532","118.00","118.50","117.00","117.00","-","1.00","117.00","1,983","117.50","449","24.48",
"2413","環科","547,176","323","14,636,723","26.60","27.00","26.40","27.00","+","0.60","26.95","6","27.00","22","14.52",
"2414","精技","18,994","39","632,784","33.45","33.45","33.20","33.25"," ","0.00","33.25","1","33.30","2","14.65",
"2415","錩新","204,943","189","6,017,680","29.45","29.80","29.05","29.25","-","0.05","29.25","16","29.30","1","0.00",
"2417","圓剛","74,831,125","41,493","3,055,594,672","40.75","43.00","38.35","39.00","-","0.35","39.00","23","39.05","12","0.00",
"2419","仲琦","951,723","538","28,505,309","29.90","30.10","29.65","30.05","+","0.20","30.00","4","30.10","81","56.70",
"2420","新巨","224,248","204","10,731,202","48.00","48.00","47.55","48.00","+","0.40","47.95","1","48.00","75","12.66",
"2421","建準","8,416,004","5,992","843,950,075","99.50","102.00","98.50","101.00","+","2.20","100.50","70","101.00","37","18.43",
"2423","固緯","315,227","202","11,272,804","35.70","35.95","35.50","35.90","+","0.30","35.75","1","35.90","6","13.45",
"2424","隴華","35,082","36","1,099,626","30.30","32.30","30.30","32.00","+","0.20","31.50","3","32.00","6","0.00",
"2425","承啟","3,180,324","1,856","144,907,873","46.00","46.55","44.85","45.40","-","0.40","45.40","18","45.45","7","24.02",
"2426","鼎元","216,129","154","3,969,719","18.45","18.55","18.30","18.45","+","0.10","18.40","6","18.45","13","0.00",
"2427","三商電","2,038,655","1,236","56,047,865","27.70","27.95","27.25","27.25","-","0.15","27.25","12","27.30","4","25.00",
"2428","興勤","125,274","143","17,765,606","142.50","143.00","141.50","141.50","-","1.00","141.50","8","142.00","2","16.28",
"2429","銘旺科","42,473","30","800,461","18.70","19.00","18.50","18.55","-","0.25","18.65","3","19.10","3","0.00",
"2430","燦坤","57,350","90","2,233,021","39.05","39.05","38.85","38.90","+","0.10","38.85","3","38.90","1","13.89",
"2431","聯昌","27,074","27","293,981","10.90","10.90","10.80","10.80","-","0.05","10.80","11","10.85","3","0.00",
"2432","倚天酷碁-創","28,000","25","1,152,350","41.60","41.85","40.05","41.80","+","0.20","41.00","1","41.80","4","21.44",
"2433","互盛電","14,176","15","731,669","51.80","51.80","51.40","51.50","-","0.10","51.50","2","51.60","1","14.76",
"2434","統懋","16,410","24","535,467","32.20","33.45","32.10","33.35","+","1.35","32.65","1","32.90","1","0.00",
"2436","偉詮電","4,489,700","4,319","311,574,883","70.00","71.50","68.00","68.10","-","0.90","68.10","9","68.20","5","60.27",
"2438","翔耀","1,456,421","102","32,044,004","22.00","22.30","21.90","22.30","+","0.30","22.10","3","22.30","7","0.00",
"2439","美律","4,201,968","3,125","451,521,669","106.50","108.50","106.00","107.50","+","2.00","107.50","5","108.00","180","19.55",
"2440","太空梭","111,264","85","1,387,358","12.55","12.60","12.35","12.40","-","0.10","12.40","5","12.50","9","0.00",
"2441","超豐","430,550","389","25,137,397","58.90","58.90","58.20","58.20","-","0.10","58.10","12","58.20","14","18.07",
"2442","新美齊","2,665,389","1,415","54,175,967","19.70","20.70","19.70","20.70","+","1.05","20.65","8","20.70","34","20.91",
"2443","昶虹","889,826","217","2,495,145","2.91","2.91","2.79","2.79","-","0.30","--","0","2.79","136","2.20",
"2444","兆勁","1,136,301","470","15,657,867","13.75","13.95","13.55","13.90","+","0.25","13.85","4","13.90","38","31.59",
"2449","京元電子","6,709,576","4,404","564,021,812","84.10","84.60","83.30","84.20","+","0.40","84.10","6","84.20","126","17.84",
"2450","神腦","207,954","173","8,025,322","38.65","38.70","38.50","38.55","+","0.05","38.50","44","38.55","3","13.39",
"2451","創見","688,438","690","56,170,747","82.20","82.40","81.20","81.40","-","0.50","81.40","11","81.50","36","23.19",
"2453","凌群","1,512,455","1,234","84,841,979","56.00","56.90","55.40","55.60","+","0.50","55.60","3","55.70","16","19.37",
"2454","聯發科","7,878,932","15,224","7,075,696,007","914.00","914.00","891.00","893.00","-","15.00","893.00","8","894.00","5","20.36",
"2455","全新","800,870","785","123,382,748","156.50","156.50","153.00","153.00","-","1.50","153.00","73","153.50","1","94.44",
"2457","飛宏","4,788,667","3,757","266,782,527","54.90","56.40","54.80","56.40","+","1.80","56.30","42","56.40","49","66.35",
"2458","義隆","4,064,244","3,862","584,591,906","148.00","148.00","142.50","142.50","-","5.00","142.50","179","143.00","33","25.13",
"2459","敦吉","66,729","223","3,887,388","58.50","58.50","58.10","58.40","+","0.20","58.10","1","58.40","5","11.99",
"2460","建通","369,046","270","9,736,867","26.40","26.65","26.20","26.25","-","0.05","26.20","5","26.25","1","0.00",
"2461","光群雷","3,408,273","1,428","85,544,584","24.95","25.35","24.70","24.95","+","0.40","24.90","178","25.00","33","22.48",
"2462","良得電","6,646,232","3,953","269,367,572","39.60","41.65","39.60","39.90","-","0.75","39.90","17","40.00","1","15.83",
"2464","盟立","232,704","265","8,475,213","36.30","36.55","36.30","36.40","+","0.30","36.35","7","36.40","2","130.00",
"2465","麗臺","3,676,505","4,498","216,872,715","60.10","60.10","58.00","59.00","-","1.00","59.00","2","59.10","26","0.00",
"2466","冠西電","10,040","11","378,725","37.80","37.85","37.60","37.70","-","0.25","37.70","1","37.75","1","0.00",
"2467","志聖","252,926","227","12,733,043","50.50","50.60","50.20","50.30","+","0.10","50.20","35","50.30","3","15.34",
"2468","華經","707,117","529","21,337,480","29.90","30.45","29.90","30.30","+","0.40","30.30","3","30.35","13","29.42",
"2471","資通","116,527","138","6,251,579","54.30","54.30","53.30","53.60","+","0.20","53.60","1","53.70","2","14.73",
"2472","立隆電","252,784","254","14,709,512","58.90","58.90","58.00","58.10","-","0.50","58.00","5","58.10","2","11.07",
"2474","可成","1,940,371","1,994","366,129,856","187.50","189.50","186.50","189.50","+","3.00","189.50","4","190.00","484","12.72",
"2476","鉅祥","647,800","519","35,900,036","56.00","56.10","55.10","55.30","-","0.30","55.30","58","55.40","1","15.40",
"2477","美隆電","81,315","97","1,573,224","19.30","19.40","19.30","19.30"," ","0.00","19.30","8","19.35","4","0.00",
"2478","大毅","130,241","93","6,085,391","47.15","47.15","46.60","46.60","-","0.20","46.50","1","46.65","1","18.42",
"2480","敦陽科","170,003","257","20,243,140","119.00","119.50","118.50","119.50","+","0.50","119.00","15","119.50","19","16.17",
"2481","強茂","596,437","502","36,717,362","61.70","62.00","61.20","61.60"," ","0.00","61.50","27","61.60","1","28.52",
"2482","連宇","450,163","321","17,190,983","37.90","38.45","37.90","38.20","+","0.30","38.20","3","38.25","1","11.72",
"2483","百容","74,001","33","1,775,474","24.10","24.10","23.90","24.00"," ","0.00","24.00","3","24.05","1","48.98",
"2484","希華","469,811","357","15,342,769","32.85","32.85","32.55","32.65","-","0.10","32.65","9","32.70","10","15.19",
"2485","兆赫","4,976,553","2,546","117,418,420","23.30","23.95","23.20","23.65","+","0.45","23.60","172","23.65","3","98.54",
"2486","一詮","7,109,838","4,140","326,654,573","46.40","46.85","45.20","46.30","+","0.25","46.25","85","46.30","25","73.49",
"2488","漢平","999,996","559","39,739,698","39.90","39.95","39.65","39.65","-","0.20","39.65","15","39.70","3","9.26",
"2489","瑞軒","682,889","570","7,961,135","11.75","11.75","11.60","11.65","+","0.05","11.65","13","11.70","53","0.00",
"2491","吉祥全","12,536","21","169,926","13.70","13.70","13.50","13.60","+","0.15","13.50","8","13.55","1","46.90",
"2492","華新科","1,995,202","1,548","234,288,859","117.50","118.50","116.50","117.00"," ","0.00","117.00","167","117.50","36","33.52",
"2493","揚博","238,599","235","17,813,451","75.00","75.20","74.10","74.80","+","0.70","74.70","3","74.80","1","12.22",
"2495","普安","1,456,596","814","30,463,131","20.70","21.10","20.70","20.90","+","0.25","20.90","133","20.95","14","18.50",
"2496","卓越","79,217","213","4,612,552","59.00","59.10","57.60","57.70","-","0.80","57.50","4","58.00","10","12.20",
"2497","怡利電","180,429","182","11,600,076","65.00","65.00","64.00","64.10","-","0.50","64.10","1","64.20","1","28.87",
"2498","宏達電","3,876,118","2,763","185,872,580","48.25","48.40","47.50","48.15","+","0.15","48.10","17","48.15","11","0.00",
"2501","國建","848,853","371","13,184,442","15.70","15.70","15.45","15.55","-","0.05","15.50","28","15.55","1","9.54",
"2504","國產","1,024,425","580","26,732,355","26.15","26.20","26.00","26.05","-","0.10","26.05","41","26.10","41","10.14",
"2505","國揚","111,827","93","2,062,365","18.50","18.50","18.35","18.50","+","0.10","18.45","1","18.50","6","63.79",
"2506","太設","235,839","99","2,162,025","9.14","9.18","9.14","9.17","+","0.04","9.16","13","9.17","32","0.00",
"2509","全坤建","404,702","233","6,567,135","15.95","16.50","15.95","16.45","+","0.55","16.40","7","16.45","2","0.00",
"2511","太子","450,978","195","4,873,548","10.85","10.85","10.75","10.85","+","0.05","10.80","40","10.85","59","22.14",
"2514","龍邦","261,417","133","4,169,363","15.95","16.10","15.90","16.00","+","0.10","15.90","4","16.00","13","11.68",
"2515","中工","5,937,494","1,258","67,605,939","11.45","11.50","11.35","11.40","+","0.10","11.35","162","11.40","198","26.51",
"2516","新建","10,050,792","3,790","100,717,227","10.30","10.30","9.65","9.93","-","0.12","9.93","1","9.96","2","0.00",
"2520","冠德","973,300","713","34,535,959","35.50","35.60","35.35","35.55","+","0.05","35.50","25","35.55","14","8.82",
"2524","京城","9,501","11","296,481","31.30","31.30","31.05","31.20","+","0.10","31.10","11","31.15","1","13.99",
"2527","宏璟","176,062","120","4,290,560","24.45","24.45","24.30","24.35","+","0.15","24.30","29","24.35","111","12.42",
"2528","皇普","69,434","54","1,947,443","28.10","28.10","27.95","28.05","+","0.05","28.05","4","28.10","1","30.49",
"2530","華建","423,132","357","11,603,045","27.55","27.55","27.35","27.40"," ","0.00","27.40","4","27.45","4","72.11",
"2534","宏盛","402,026","245","7,893,286","19.70","19.80","19.55","19.60","-","0.10","19.55","74","19.60","54","6.30",
"2535","達欣工","574,610","921","23,393,623","40.25","41.05","40.25","40.70","+","0.50","40.70","4","40.75","5","8.31",
"2536","宏普","392,455","185","11,119,662","28.00","28.70","28.00","28.35","+","0.35","28.35","12","28.40","39","0.00",
"2537","聯上發","465,466","185","3,784,729","8.16","8.20","8.06","8.15","-","0.01","8.14","5","8.15","6","0.00",
"2538","基泰","1,192,093","436","18,094,122","15.25","15.35","15.05","15.30","+","0.05","15.20","13","15.30","158","14.30",
"2539","櫻花建","822,362","527","38,669,986","47.20","47.70","46.55","47.05"," ","0.00","47.05","5","47.10","9","39.87",
"2540","愛山林","2,670,359","2,722","239,589,421","89.00","94.70","85.70","87.10","-","3.10","87.00","8","87.10","1","33.63",
"2542","興富發","2,104,752","1,527","86,102,282","40.85","41.00","40.75","41.00","+","0.10","40.95","11","41.00","382","13.99",
"2543","皇昌","10,834,377","3,082","327,136,772","29.90","30.40","29.20","30.40","+","2.75","30.40","14,659","--","0","22.69",
"2545","皇翔","145,535","116","5,671,608","38.95","39.05","38.85","39.05","+","0.10","39.00","1","39.05","6","108.47",
"2546","根基","19,890","67","1,470,738","74.00","74.40","73.70","74.00","+","0.20","73.80","2","74.20","2","7.66",
"2547","日勝生","1,229,583","497","11,211,590","9.06","9.15","9.06","9.14","+","0.13","9.14","59","9.15","73","0.00",
"2548","華固","450,956","592","42,692,400","95.20","95.20","94.00","94.10","-","0.40","94.00","6","94.10","1","12.68",
"2597","潤弘","85,938","64","8,988,564","105.00","105.00","104.50","104.50"," ","0.00","104.50","16","105.00","15","11.01",
"2601","益航","1,301,368","479","10,573,280","8.09","8.15","8.07","8.13","+","0.04","8.12","53","8.13","15","0.00",
"2603","長榮","25,329,605","11,963","2,954,515,807","116.00","117.50","115.00","117.00","+","1.50","117.00","42","117.50","2,481","4.00",
"2605","新興","3,711,267","1,794","76,026,023","20.30","20.65","20.20","20.55","+","0.40","20.55","16","20.60","120","20.97",
"2606","裕民","5,175,240","3,214","232,136,771","45.00","45.15","44.40","45.05","+","0.35","45.05","18","45.10","7","16.15",
"2607","榮運","16,380,952","6,218","490,255,000","31.35","31.90","28.60","28.80","-","2.55","28.75","323","28.80","664","10.43",
"2608","嘉里大榮","247,333","223","9,336,415","37.85","37.90","37.60","37.90","+","0.20","37.75","4","37.90","22","10.38",
"2609","陽明","11,305,960","6,485","476,099,830","42.25","42.30","41.80","42.15","+","0.05","42.15","9","42.20","178","7.07",
"2610","華航","111,848,598","30,505","2,434,809,893","21.20","22.05","21.20","21.90","+","0.80","21.90","463","21.95","1,639","21.68",
"2611","志信","1,097,560","518","15,052,361","13.70","13.80","13.55","13.75","+","0.20","13.70","40","13.75","39","9.23",
"2612","中航","528,019","367","21,262,384","40.35","40.55","39.80","40.40","+","0.30","40.40","1","40.45","48","16.16",
"2613","中櫃","80,207","67","1,623,859","20.25","20.30","20.10","20.30","+","0.15","20.30","3","20.35","10","38.30",
"2614","東森","595,849","477","13,290,580","22.20","22.40","22.20","22.30","+","0.10","22.25","3","22.30","3","0.00",
"2615","萬海","5,201,978","4,313","247,009,626","47.85","47.85","47.20","47.40","-","0.45","47.40","37","47.50","6","0.00",
"2616","山隆","83,788","173","2,546,860","30.35","30.45","30.35","30.40","+","0.05","30.35","28","30.40","2","29.51",
"2617","台航","1,255,180","826","36,895,063","29.30","29.55","29.15","29.40","+","0.15","29.35","36","29.40","12","6.77",
"2618","長榮航","283,687,952","81,164","8,947,995,088","30.45","32.25","30.45","32.00","+","1.75","31.95","421","32.00","4,334","10.09",
"2630","亞航","3,177,868","2,253","112,268,879","34.90","35.60","34.70","35.60","+","0.70","35.50","7","35.60","57","254.29",
"2633","台灣高鐵","3,198,187","1,391","96,630,014","30.30","30.30","30.15","30.30","+","0.15","30.25","1","30.30","408","25.68",
"2634","漢翔","9,701,898","5,409","486,554,036","49.55","50.60","49.50","50.40","+","1.15","50.40","105","50.50","142","21.45",
"2636","台驊投控","849,165","677","65,960,364","77.60","78.10","77.10","77.70","+","0.30","77.70","15","77.80","37","7.41",
"2637","慧洋-KY","1,953,752","1,343","84,757,337","43.20","43.55","43.10","43.50","+","0.50","43.50","21","43.55","63","11.13",
"2642","宅配通","45,111","118","1,781,958","39.15","39.75","39.15","39.50","+","0.35","39.45","2","39.50","4","33.19",
"2645","長榮航太","842,539","719","85,556,437","100.50","102.00","100.50","102.00","+","1.00","102.00","2","102.50","97","22.37",
"2701","萬企","506,434","256","6,530,410","12.80","12.95","12.80","12.90","+","0.15","12.85","37","12.90","4","28.04",
"2702","華園","666,304","510","14,197,726","20.70","21.55","20.70","21.35","+","0.75","21.30","24","21.35","4","9.62",
"2704","國賓","319,364","263","15,805,309","48.10","50.50","48.10","48.90","+","1.15","48.90","2","49.10","4","10.92",
"2705","六福","4,464,262","2,086","79,914,077","17.35","18.25","17.35","18.25","+","0.85","18.20","1","18.25","25","0.00",
"2706","第一店","1,319,116","674","20,978,375","15.75","16.05","15.75","15.90","+","0.30","15.90","37","15.95","15","30.00",
"2707","晶華","2,896,600","5,644","665,679,904","224.00","233.50","223.00","231.50","+","11.50","231.50","12","232.00","8","22.70",
"2712","遠雄來","234,913","224","8,512,567","35.45","37.00","35.45","35.80","+","1.50","35.80","1","35.90","3","59.67",
"2722","夏都","2,795,188","1,853","162,065,118","55.60","58.80","55.20","58.80","+","5.30","58.80","190","--","0","61.89",
"2723","美食-KY","2,413,173","2,120","254,077,379","103.00","108.00","103.00","104.50","+","1.00","104.50","33","105.00","11","21.64",
"2727","王品","1,526,260","1,703","385,698,983","248.00","256.00","248.00","253.50","+","8.00","253.00","31","253.50","4","15.85",
"2731","雄獅","11,282,716","8,134","1,598,867,560","136.00","146.00","136.00","143.00","+","8.50","143.00","5","143.50","29","28.49",
"2739","寒舍","4,012,615","2,243","229,949,977","54.90","58.10","53.70","58.10","+","5.20","58.10","189","--","0","19.97",
"2748","雲品","10,785,588","8,679","870,616,435","76.30","82.80","76.30","82.70","+","7.40","82.60","14","82.70","106","28.92",
"2753","八方雲集","388,127","910","69,786,469","177.50","182.50","177.50","178.00","+","0.50","178.00","11","178.50","1","20.07",
"2801","彰銀","13,711,927","3,061","241,003,557","17.60","17.65","17.50","17.65","+","0.10","17.60","366","17.65","1,732","15.09",
"2809","京城銀","661,937","471","25,514,403","38.55","38.60","38.45","38.60","+","0.05","38.55","9","38.60","38","7.64",
"2812","台中銀","6,021,181","2,053","90,408,566","15.00","15.05","14.95","15.05","+","0.05","15.00","769","15.05","922","12.44",
"2816","旺旺保","2,764,900","1,609","104,318,443","37.70","38.40","37.25","37.25","-","0.45","37.25","23","37.30","2","15.65",
"2820","華票","190,969","140","2,786,984","14.65","14.65","14.55","14.60"," ","0.00","14.55","79","14.60","77","16.22",
"2832","台產","289,955","196","7,216,058","24.90","25.00","24.85","24.90"," ","0.00","24.90","18","24.95","19","10.04",
"2834","臺企銀","9,900,591","3,264","130,519,844","13.25","13.25","13.15","13.20"," ","0.00","13.15","624","13.20","12","9.50",
"2836","高雄銀","328,888","136","3,982,257","12.15","12.15","12.00","12.10","-","0.05","12.05","1","12.10","100","18.33",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","20.95","11","21.10","1","0.00",
"2838","聯邦銀","2,551,296","756","34,753,594","13.65","13.70","13.50","13.60"," ","0.00","13.60","141","13.65","146","11.24",
"2838A","聯邦銀甲特","142,969","59","7,285,519","51.00","51.10","50.90","51.10"," ","0.00","51.00","1","51.10","5","0.00",
"2845","遠東銀","2,412,080","854","28,717,362","11.95","11.95","11.85","11.95","+","0.05","11.90","44","11.95","1,360","10.58",
"2849","安泰銀","50,626","27","723,988","14.30","14.35","14.25","14.30"," ","0.00","14.25","8","14.30","4","130.00",
"2850","新產","309,221","308","21,423,835","70.00","70.20","69.00","69.20","-","0.40","69.20","17","69.40","2","8.23",
"2851","中再保","488,080","236","11,120,273","22.75","22.90","22.70","22.80"," ","0.00","22.75","41","22.80","66","10.65",
"2852","第一保","478,557","271","8,773,135","18.50","18.55","18.20","18.30","-","0.15","18.25","8","18.30","5","10.40",
"2855","統一證","535,244","335","9,798,115","18.45","18.45","18.25","18.25","-","0.10","18.25","13","18.30","11","9.97",
"2867","三商壽","4,290,182","780","21,871,283","5.10","5.12","5.08","5.10","+","0.01","5.09","61","5.10","545","0.00",
"2880","華南金","12,244,776","3,905","262,385,418","21.50","21.50","21.30","21.50","+","0.05","21.45","25","21.50","402","14.83",
"2881","富邦金","13,798,884","6,724","867,479,645","62.90","63.00","62.60","62.90","+","0.20","62.80","417","62.90","18","43.08",
"2881A","富邦特","313,290","45","19,069,476","60.80","60.90","60.80","60.80"," ","0.00","60.70","58","60.80","1","0.00",
"2881B","富邦金乙特","18,774","19","1,123,646","59.90","60.00","59.80","60.00"," ","0.00","59.80","4","60.00","70","0.00",
"2881C","富邦金丙特","18,243","43","996,444","54.70","54.70","54.60","54.70"," ","0.00","54.60","4","54.70","2","0.00",
"2882","國泰金","17,584,219","6,564","802,574,254","45.80","45.85","45.50","45.65","-","0.10","45.65","17","45.70","293","35.12",
"2882A","國泰特","80,000","28","4,771,600","59.70","59.70","59.60","59.70"," ","0.00","59.60","2","59.70","10","0.00",
"2882B","國泰金乙特","21,402","30","1,274,763","59.60","59.70","59.40","59.70"," ","0.00","59.40","5","59.70","153","0.00",
"2883","開發金","44,136,707","8,969","524,434,916","11.80","11.95","11.80","11.95","+","0.15","11.90","1,444","11.95","741","17.07",
"2883B","開發金乙特","1,815,010","424","12,354,402","6.73","6.86","6.73","6.85","+","0.12","6.84","63","6.85","25","0.00",
"2884","玉山金","43,197,670","14,385","1,077,425,539","24.80","25.15","24.75","25.15","+","0.55","25.10","140","25.15","158","19.65",
"2885","元大金","17,808,581","6,213","452,369,332","25.40","25.50","25.30","25.45","+","0.15","25.40","144","25.45","33","12.79",
"2886","兆豐金","17,378,872","8,685","678,856,947","39.00","39.30","38.85","39.20","+","0.30","39.15","41","39.20","167","18.76",
"2887","台新金","13,254,723","4,481","238,865,058","18.05","18.05","17.95","18.05","+","0.05","18.05","55","18.10","3,268","12.28",
"2887E","台新戊特","56,678","25","2,875,671","50.70","50.80","50.70","50.80"," ","0.00","50.80","10","50.90","10","0.00",
"2887F","台新戊特二","1,080","6","49,490","45.85","45.85","45.85","45.85","+","0.15","45.70","22","45.90","1","0.00",
"2887Z1","台新己特","3,139","11","52,057","16.55","16.60","16.55","16.60","+","0.05","16.55","12","16.65","3","0.00",
"2888","新光金","28,895,949","5,311","260,892,496","9.03","9.07","8.98","9.07","+","0.07","9.05","192","9.07","673","0.00",
"2888A","新光金甲特","3,259","13","95,610","29.45","29.45","29.15","29.40","-","0.05","29.20","2","29.45","15","0.00",
"2888B","新光金乙特","41,411","37","1,216,188","29.30","29.45","29.30","29.45","+","0.15","29.35","3","29.50","2","0.00",
"2889","國票金","2,783,824","1,099","32,231,948","11.65","11.65","11.55","11.60"," ","0.00","11.55","304","11.60","475","24.68",
"2890","永豐金","16,584,709","5,840","311,735,457","18.80","18.90","18.70","18.90","+","0.20","18.85","197","18.90","1,917","12.86",
"2891","中信金","42,934,596","15,670","1,146,922,782","26.85","26.85","26.50","26.85","+","0.05","26.80","761","26.85","1,459","15.08",
"2891B","中信金乙特","2,040","3","120,563","59.10","59.10","59.10","59.10"," ","0.00","59.00","2","59.10","10","0.00",
"2891C","中信金丙特","151,093","13","8,884,556","59.00","59.00","58.80","58.90"," ","0.00","58.80","21","58.90","99","0.00",
"2892","第一金","22,170,764","6,920","606,519,888","27.25","27.50","27.20","27.50","+","0.35","27.45","94","27.50","486","15.45",
"2897","王道銀行","1,520,268","594","14,569,655","9.58","9.63","9.55","9.61"," ","0.00","9.61","10","9.62","53","5.31",
"2897A","王道銀甲特","8,506","7","86,782","10.20","10.25","10.20","10.25","+","0.05","10.20","12","10.25","11","0.00",
"2901","欣欣","29,213","40","765,086","25.80","26.45","25.75","26.40","+","0.75","26.20","2","26.25","1","77.65",
"2903","遠百","892,534","509","21,761,564","24.45","24.50","24.30","24.40"," ","0.00","24.35","18","24.40","7","12.02",
"2904","匯僑","14,008","14","266,952","19.15","19.15","19.00","19.10","+","0.05","18.95","6","19.00","1","17.52",
"2905","三商","1,747,541","784","23,320,940","13.45","13.45","13.30","13.40","-","0.05","13.35","61","13.40","54","0.00",
"2906","高林","335,866","239","5,877,028","17.45","17.70","17.25","17.60","+","0.15","17.55","7","17.60","5","50.29",
"2908","特力","256,579","69","5,247,207","20.50","20.60","20.35","20.50","+","0.10","20.40","25","20.50","3","48.81",
"2910","統領","7,010","8","194,475","27.70","27.95","27.65","27.75","-","0.25","27.75","7","28.00","2","27.48",
"2911","麗嬰房","125,546","264","801,304","6.39","6.40","6.35","6.35","-","0.03","6.35","2","6.40","13","0.00",
"2912","統一超","1,186,808","5,727","316,976,796","269.50","269.50","266.00","266.50","-","1.50","266.50","28","267.00","32","26.70",
"2913","農林","2,004,737","830","42,010,447","21.05","21.10","20.80","20.90"," ","0.00","20.90","11","20.95","6","0.00",
"2915","潤泰全","4,348,054","4,260","278,886,348","64.90","65.00","63.60","64.00","-","0.80","63.90","12","64.00","71","11.79",
"2923","鼎固-KY","9,827","27","236,298","24.40","24.40","23.85","24.10","-","0.30","24.10","10","24.30","4","1,205.00",
"2929","淘帝-KY","744,539","341","9,133,510","12.20","12.40","12.10","12.35","+","0.15","12.35","14","12.40","51","0.00",
"2939","凱羿-KY","27,002","22","798,558","29.80","29.80","29.50","29.60","-","0.15","29.55","1","29.70","5","0.00",
"2945","三商家購","41,898","26","1,694,991","40.50","40.50","40.00","40.05","-","0.45","40.00","2","40.15","1","27.81",
"3002","歐格","329,337","176","4,338,826","13.30","13.35","13.05","13.35","+","0.05","13.30","2","13.35","14","78.53",
"3003","健和興","330,315","311","23,181,720","70.00","70.70","69.60","70.50","+","0.90","70.50","6","70.60","9","19.58",
"3004","豐達科","95,781","99","8,519,190","88.60","89.60","88.40","88.80","+","0.20","88.80","3","89.10","2","17.08",
"3005","神基","3,648,030","3,074","298,052,888","80.70","82.30","80.30","82.30","+","1.60","82.30","167","82.40","67","12.70",
"3006","晶豪科","18,673,722","12,178","1,798,898,193","96.80","98.30","94.50","94.60","-","0.50","94.60","261","94.70","5","0.00",
"3008","大立光","278,365","1,220","588,384,805","2,115.00","2,135.00","2,105.00","2,105.00","-","15.00","2,105.00","7","2,110.00","4","16.56",
"3010","華立","356,570","388","35,648,871","100.00","100.50","99.60","100.00"," ","0.00","100.00","2","100.50","63","11.72",
"3011","今皓","728,049","357","25,392,662","34.30","35.35","34.20","35.10","+","0.80","35.10","6","35.20","2","0.00",
"3013","晟銘電","4,222,359","2,872","188,745,784","45.00","45.50","44.25","44.30","-","0.60","44.30","39","44.35","10","37.86",
"3014","聯陽","2,175,798","1,687","333,178,976","155.00","155.50","151.50","152.50","-","2.00","152.00","70","152.50","9","16.85",
"3015","全漢","157,393","131","8,129,229","51.80","51.90","51.50","51.60","+","0.10","51.50","8","51.60","1","13.87",
"3016","嘉晶","246,777","349","15,006,147","61.50","61.50","60.40","60.70","-","0.30","60.60","4","60.70","1","85.49",
"3017","奇鋐","10,844,286","8,869","3,415,625,328","316.50","319.50","309.00","316.00","+","2.50","315.50","3","316.00","1","25.69",
"3019","亞光","495,339","364","31,419,283","63.50","63.80","63.20","63.40","+","0.30","63.30","15","63.40","2","29.08",
"3021","鴻名","106,492","73","2,197,952","20.70","20.75","20.50","20.75","+","0.15","20.65","3","20.75","3","15.84",
"3022","威強電","570,270","547","44,695,340","79.10","79.10","78.10","78.40","-","0.20","78.40","5","78.50","1","9.14",
"3023","信邦","1,033,870","1,447","284,713,942","277.50","278.00","272.50","276.50","-","1.00","276.00","11","276.50","9","20.18",
"3024","憶聲","394,025","194","6,562,256","16.70","16.75","16.55","16.65"," ","0.00","16.60","78","16.65","1","42.69",
"3025","星通","2,431,933","1,800","112,828,770","47.00","47.00","46.00","46.20","-","0.60","46.15","19","46.25","3","22.99",
"3026","禾伸堂","69,806","98","6,711,741","96.40","96.70","96.00","96.10"," ","0.00","96.00","5","96.10","5","16.43",
"3027","盛達","586,269","437","23,199,975","39.25","39.80","39.25","39.80","+","0.60","39.70","6","39.80","35","39.41",
"3028","增你強","268,201","234","8,654,155","32.35","32.35","32.15","32.35","+","0.15","32.30","11","32.35","10","13.31",
"3029","零壹","726,023","1,746","46,472,427","64.20","64.70","63.50","63.90","-","0.30","63.90","9","64.00","7","14.96",
"3030","德律","427,380","270","26,520,852","62.20","62.20","61.90","62.10","+","0.20","62.00","22","62.10","1","14.08",
"3031","佰鴻","85,377","69","1,450,182","17.05","17.05","16.95","17.05","+","0.15","17.05","5","17.10","11","18.33",
"3032","偉訓","3,192,387","2,114","216,326,780","68.50","68.70","67.30","67.40","-","0.80","67.40","59","67.50","11","13.48",
"3033","威健","650,198","482","17,843,670","27.45","27.55","27.30","27.50","+","0.10","27.45","12","27.50","16","14.03",
"3034","聯詠","4,284,752","6,145","2,073,413,455","495.00","495.50","479.00","485.00","-","6.50","483.00","12","485.00","293","13.39",
"3035","智原","9,833,757","9,144","3,139,919,627","323.50","324.00","316.00","319.50","-","1.00","319.00","3","319.50","12","44.25",
"3036","文曄","12,886,123","8,878","1,556,880,747","125.50","126.00","117.50","118.50","-","6.00","118.00","105","118.50","191","29.40",
"3036A","文曄甲特","460,532","154","21,876,372","47.50","47.65","47.30","47.35","-","0.10","47.30","48","47.35","3","0.00",
