"112年04月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2455","全新","9,180,465","8,854","929,815,556","101.00","103.50","99.90","100.00","+","0.10","99.90","89","100.00","56","33.90",
"2457","飛宏","36,086,662","20,388","2,411,340,296","67.00","67.80","66.20","66.30","-","0.30","66.30","82","66.40","11","348.95",
"2458","義隆","1,387,422","1,112","142,663,090","101.50","104.00","101.00","104.00","+","2.50","103.50","19","104.00","129","13.76",
"2459","敦吉","48,369","47","2,755,450","57.10","57.20","56.80","57.00","-","0.10","56.90","3","57.10","4","10.50",
"2460","建通","2,369,404","981","48,350,977","18.95","20.70","18.95","20.70","+","1.85","20.70","321","--","0","0.00",
"2461","光群雷","1,367,994","608","30,980,237","22.50","22.85","22.40","22.80","+","0.35","22.75","4","22.80","19","12.95",
"2462","良得電","471,439","275","14,708,955","31.60","31.60","31.10","31.25","-","0.25","31.20","11","31.25","25","20.97",
"2464","盟立","143,452","137","5,461,328","38.00","38.20","37.90","38.20","+","0.20","38.15","1","38.20","4","14.52",
"2465","麗臺","927,428","681","36,732,684","39.50","40.00","39.10","39.40","+","0.60","39.40","18","39.45","16","0.00",
"2466","冠西電","22,000","16","770,150","34.80","35.10","34.80","35.10","+","0.30","35.05","1","35.20","1","53.18",
"2467","志聖","64,663","118","3,120,253","48.45","48.50","48.15","48.35","-","0.10","48.30","1","48.35","4","10.53",
"2468","華經","696,543","400","18,045,659","26.15","26.15","25.70","26.00","+","0.10","26.00","1","26.05","6","28.57",
"2471","資通","2,876,817","2,327","142,969,738","50.30","50.60","49.30","49.35","-","0.85","49.35","7","49.40","14","16.29",
"2472","立隆電","738,359","660","48,825,364","65.90","66.60","65.60","66.50","+","0.50","66.40","26","66.50","7","8.84",
"2474","可成","985,513","5,957","182,904,325","186.00","186.50","185.00","185.50","-","0.50","185.00","45","185.50","49","12.16",
"2476","鉅祥","2,555,080","1,438","146,987,508","58.50","58.50","57.00","57.20","-","0.80","57.20","31","57.30","51","12.57",
"2477","美隆電","50,306","72","1,072,362","21.30","21.35","21.25","21.30","+","0.05","21.30","1","21.35","2","36.10",
"2478","大毅","365,615","423","17,782,943","49.00","49.20","48.30","48.85","+","0.20","48.80","2","48.85","2","11.33",
"2480","敦陽科","263,978","616","25,721,496","96.80","97.90","96.80","97.60","+","0.90","97.50","6","97.60","2","14.12",
"2481","強茂","3,342,323","2,202","240,039,311","71.80","72.20","71.50","72.00","+","0.30","71.90","19","72.00","127","15.65",
"2482","連宇","2,821,395","2,185","186,356,212","66.40","66.60","65.60","65.70","-","0.10","65.70","8","65.80","4","23.13",
"2483","百容","1,496,603","868","40,743,614","27.05","27.60","26.85","27.20","+","0.15","27.15","12","27.20","1","17.66",
"2484","希華","1,886,969","1,125","70,981,151","37.55","37.90","37.25","37.45"," ","0.00","37.40","25","37.45","11","7.77",
"2485","兆赫","776,693","937","15,494,585","19.95","20.15","19.75","19.95","+","0.10","19.95","2","20.00","8","0.00",
"2486","一詮","3,389,591","1,642","98,157,758","28.75","29.15","28.40","29.10","+","0.60","29.05","10","29.15","134","61.91",
"2488","漢平","214,636","233","6,581,223","30.85","30.85","30.50","30.75","-","0.30","30.75","2","30.80","6","7.97",
"2489","瑞軒","864,429","782","8,749,400","10.10","10.20","10.10","10.10","+","0.05","10.10","89","10.15","104","0.00",
"2491","吉祥全","124,268","92","1,483,153","11.40","12.25","11.40","11.85","+","0.55","11.85","5","12.00","20","0.00",
"2492","華新科","6,224,394","4,784","633,564,563","101.50","103.00","100.00","102.50","+","2.50","102.50","155","103.00","663","30.15",
"2493","揚博","178,470","309","9,393,465","52.50","52.90","52.10","52.60","-","0.10","52.60","3","52.70","2","10.15",
"2495","普安","4,696,212","2,312","110,440,456","23.35","23.95","23.10","23.40","+","0.15","23.40","5","23.45","17","30.00",
"2496","卓越","118,407","126","6,266,159","53.20","53.20","52.60","52.90","-","0.30","52.80","4","53.10","5","12.72",
"2497","怡利電","3,533,892","3,324","286,961,313","82.30","82.30","80.10","81.70","-","0.60","81.60","31","81.70","20","28.97",
"2498","宏達電","14,598,564","8,353","948,787,581","65.70","65.70","64.30","64.30","-","0.90","64.30","253","64.40","11","0.00",
"2501","國建","287,571","191","4,931,761","17.15","17.20","17.10","17.15"," ","0.00","17.10","42","17.15","21","16.49",
"2504","國產","2,437,808","1,077","68,405,628","27.95","28.20","27.85","28.00","+","0.15","28.00","106","28.05","22","7.98",
"2505","國揚","145,271","135","2,685,074","18.40","18.55","18.40","18.50","+","0.15","18.40","8","18.50","6","14.45",
"2506","太設","220,748","102","2,038,206","9.21","9.29","9.21","9.22","-","0.01","9.22","12","9.24","1","5.80",
"2509","全坤建","35,409","125","539,268","15.25","15.25","15.20","15.20","-","0.05","15.20","37","15.25","2","0.00",
"2511","太子","425,464","219","4,964,419","11.70","11.75","11.60","11.65","-","0.05","11.65","5","11.70","15","12.80",
"2514","龍邦","175,075","69","3,055,470","17.35","17.55","17.30","17.40","+","0.05","17.40","3","17.45","1","19.12",
"2515","中工","22,691,974","4,709","215,893,261","9.29","9.65","9.29","9.65","+","0.39","9.64","8","9.65","279","17.87",
"2516","新建","125,673","110","613,871","4.94","4.94","4.87","4.89","-","0.05","4.88","16","4.92","1","0.00",
"2520","冠德","616,954","507","18,867,924","30.40","30.75","30.35","30.65","+","0.10","30.65","8","30.70","55","7.11",
"2524","京城","8,379","20","267,935","31.85","32.00","31.85","32.00","+","0.10","31.90","2","31.95","1","11.68",
"2527","宏璟","103,476","90","2,400,237","23.10","23.45","23.10","23.20","+","0.10","23.15","9","23.25","11","19.83",
"2528","皇普","1,578,068","615","38,027,700","23.85","24.55","23.00","24.45","+","0.60","24.45","13","24.50","186","38.81",
"2530","華建","979,116","597","18,608,652","19.25","19.25","18.80","19.00","-","0.25","19.00","41","19.05","2","35.19",
"2534","宏盛","1,392,524","909","32,435,798","23.10","23.40","23.10","23.40","+","0.30","23.35","27","23.40","3","5.62",
"2535","達欣工","1,757,039","999","59,762,483","33.90","34.20","33.85","34.15","+","0.30","34.15","21","34.20","83","9.33",
"2536","宏普","109,644","76","2,686,727","24.40","24.60","24.40","24.45","+","0.05","24.45","7","24.50","2","0.00",
"2537","聯上發","695,262","265","4,839,378","6.94","6.99","6.93","6.95","+","0.02","6.95","21","6.96","3","26.73",
"2538","基泰","487,898","230","6,426,516","13.15","13.20","13.10","13.15","+","0.05","13.15","10","13.20","29","29.89",
"2539","櫻花建","386,696","296","14,524,382","37.95","37.95","37.40","37.50","-","0.10","37.50","17","37.60","3","18.29",
"2540","愛山林","319,167","327","23,259,841","72.30","73.70","72.20","73.40","+","1.10","73.30","6","73.40","4","43.95",
"2542","興富發","1,553,855","1,188","64,687,081","41.60","41.80","41.40","41.75","+","0.30","41.70","15","41.75","6","18.56",
"2543","皇昌","112,184","77","1,052,517","9.35","9.43","9.35","9.37","+","0.02","9.37","2","9.39","1","9.19",
"2545","皇翔","491,253","441","22,594,026","45.95","46.10","45.80","46.05","+","0.10","46.00","3","46.05","4","7.97",
"2546","根基","198,718","317","14,000,130","71.30","71.30","69.60","70.80","+","0.50","70.80","1","70.90","2","7.88",
"2547","日勝生","3,992,279","695","36,277,218","9.08","9.13","9.05","9.09","+","0.03","9.08","19","9.09","51","113.62",
"2548","華固","1,061,753","704","99,753,597","93.60","94.20","93.60","94.00","+","0.60","93.90","22","94.00","5","8.79",
"2597","潤弘","83,956","86","10,477,164","124.50","125.50","124.50","124.50","-","0.50","124.50","8","125.00","5","11.18",
"2601","益航","1,087,237","705","9,856,283","9.08","9.10","9.03","9.07","+","0.01","9.07","19","9.08","36","907.00",
"2603","長榮","11,018,659","8,135","1,815,854,136","164.50","166.00","164.00","164.50","+","1.00","164.50","464","165.00","1,152","1.04",
"2605","新興","2,643,607","1,481","67,243,687","25.55","25.65","25.30","25.40","-","0.20","25.35","82","25.40","32","74.71",
"2606","裕民","2,808,376","1,653","160,552,926","57.20","57.60","56.80","57.00"," ","0.00","57.00","61","57.10","50","10.94",
"2607","榮運","828,505","500","23,197,531","28.00","28.10","27.90","27.95"," ","0.00","27.95","5","28.00","11","8.47",
"2608","嘉里大榮","153,983","140","5,932,171","38.60","38.70","38.10","38.50","-","0.05","38.35","24","38.55","3","14.47",
"2609","陽明","14,887,661","8,894","980,119,079","66.00","66.30","65.50","65.60","-","0.10","65.60","423","65.70","254","1.27",
"2610","華航","9,054,917","3,312","175,730,472","19.40","19.50","19.30","19.40","+","0.10","19.35","457","19.40","215","40.42",
"2611","志信","488,445","326","6,731,750","13.75","13.85","13.75","13.75"," ","0.00","13.75","19","13.80","9","0.00",
"2612","中航","203,316","155","8,164,107","40.25","40.40","40.00","40.10","+","0.10","40.10","3","40.15","7","10.34",
"2613","中櫃","110,088","130","2,466,596","22.55","22.55","22.30","22.35","-","0.05","22.35","3","22.40","25","21.29",
"2614","東森","3,395,709","2,262","62,876,042","18.70","18.75","18.30","18.65","-","0.05","18.65","35","18.70","39","0.00",
"2615","萬海","5,603,035","3,952","386,149,640","69.00","69.50","68.60","68.60","-","0.20","68.60","270","68.70","7","2.07",
"2616","山隆","78,624","197","2,547,541","32.30","32.45","32.30","32.40","+","0.10","32.40","5","32.45","8","15.21",
"2617","台航","849,272","568","27,420,842","32.50","32.50","32.15","32.35","-","0.05","32.35","16","32.40","11","6.70",
"2618","長榮航","10,781,253","4,145","288,302,614","26.70","26.85","26.55","26.80","+","0.25","26.75","196","26.80","206","20.30",
"2630","亞航","461,101","275","8,948,661","19.25","19.55","19.20","19.40","+","0.15","19.40","19","19.45","6","242.50",
"2633","台灣高鐵","5,506,187","1,900","167,024,617","30.20","30.40","30.15","30.40","+","0.25","30.35","62","30.40","708","45.37",
"2634","漢翔","42,378,832","18,870","1,880,100,560","44.80","45.30","43.60","43.80","-","0.50","43.80","114","43.85","9","25.32",
"2636","台驊投控","482,174","688","38,276,351","79.50","79.70","79.10","79.20","+","0.20","79.20","12","79.30","1","4.26",
"2637","慧洋-KY","4,370,375","2,620","288,513,751","66.50","66.70","65.50","65.80","-","0.60","65.80","36","66.00","36","4.65",
"2642","宅配通","33,757","53","1,599,885","47.85","47.85","47.30","47.30","-","0.10","47.30","1","47.40","1","25.57",
"2645","長榮航太","2,409,919","1,960","238,493,911","98.30","99.80","98.20","99.80","+","0.60","99.80","1","99.90","78","22.28",
"2701","萬企","207,539","108","2,621,731","12.55","12.70","12.55","12.60","+","0.05","12.60","36","12.65","62","26.81",
"2702","華園","233,026","179","5,473,988","23.50","23.65","23.40","23.40","+","0.20","23.40","9","23.50","18","8.67",
"2704","國賓","98,585","94","3,515,205","35.55","35.80","35.55","35.65","+","0.10","35.65","27","35.70","1","12.00",
"2705","六福","305,881","188","5,228,408","17.10","17.20","17.05","17.05","+","0.05","17.05","5","17.10","1","0.00",
"2706","第一店","568,341","337","8,384,811","14.70","14.90","14.65","14.70","+","0.10","14.70","50","14.75","6","24.50",
"2707","晶華","908,829","2,046","252,719,288","282.50","282.50","275.50","276.50","-","3.50","276.50","1","277.00","15","39.00",
"2712","遠雄來","20,000","14","699,050","34.95","35.10","34.90","34.90","-","0.05","34.90","1","34.95","2","151.74",
"2722","夏都","207,503","242","10,061,179","48.25","49.35","48.00","48.05","-","0.50","48.05","6","48.30","1","34.82",
"2723","美食-KY","1,218,236","1,053","173,041,064","142.00","144.00","140.00","140.50","+","0.50","140.50","14","141.00","8","52.43",
"2727","王品","1,838,143","2,957","541,583,507","299.00","299.50","290.00","290.50","-","7.50","290.50","22","291.00","9","56.08",
"2731","雄獅","3,128,724","3,045","468,951,677","151.50","152.00","147.00","148.50","-","0.50","148.00","21","148.50","31","0.00",
"2739","寒舍","186,779","169","10,484,818","57.20","57.20","55.70","56.00","-","0.70","56.00","3","56.10","2","0.00",
"2748","雲品","1,279,672","1,159","112,258,389","87.80","88.70","87.10","87.20","-","1.00","87.20","1","87.30","2","40.75",
"2753","八方雲集","2,025,189","2,548","368,375,449","184.50","186.50","179.50","180.50","-","4.00","180.50","30","181.00","25","18.10",
"2801","彰銀","11,875,866","1,939","208,636,144","17.55","17.60","17.45","17.60","+","0.10","17.55","854","17.60","1,899","16.92",
"2809","京城銀","1,084,251","805","37,521,480","34.60","34.85","34.50","34.80","+","0.10","34.75","7","34.85","8","17.49",
"2812","台中銀","5,977,229","2,007","83,749,170","14.00","14.05","14.00","14.00","+","0.05","14.00","1,266","14.05","1,565","13.08",
"2816","旺旺保","111,352","85","1,694,661","15.25","15.30","15.20","15.20","-","0.05","15.20","3","15.25","1","0.00",
"2820","華票","481,980","258","7,224,764","15.00","15.05","14.95","15.00","+","0.05","15.00","21","15.05","38","19.48",
"2832","台產","78,070","105","1,624,203","20.80","20.85","20.80","20.80"," ","0.00","20.80","28","20.85","13","11.18",
"2834","臺企銀","37,755,360","8,057","519,773,867","13.65","13.85","13.60","13.80","+","0.35","13.75","906","13.80","1,537","10.95",
"2836","高雄銀","538,208","267","6,634,161","12.35","12.35","12.30","12.35"," ","0.00","12.35","4","12.40","105","16.47",
"2836A","高雄銀甲特","14,000","6","310,100","22.15","22.15","22.15","22.15","X","0.00","22.10","5","22.20","6","0.00",
"2838","聯邦銀","413,709","270","6,536,890","15.70","15.85","15.70","15.75","+","0.05","15.75","17","15.80","30","16.94",
"2838A","聯邦銀甲特","105,000","89","5,435,100","51.90","51.90","51.70","51.90","-","0.10","51.70","12","51.90","7","0.00",
"2845","遠東銀","3,638,102","807","40,931,465","11.20","11.30","11.20","11.30","+","0.10","11.25","470","11.30","1,246","12.56",
"2849","安泰銀","78,185","33","1,151,228","14.70","14.85","14.70","14.70"," ","0.00","14.70","27","14.75","1","27.22",
"2850","新產","248,746","195","12,737,850","50.90","51.50","50.90","51.10","+","0.30","51.10","4","51.20","5","8.06",
"2851","中再保","889,540","425","15,933,700","17.85","17.95","17.80","17.90","+","0.05","17.85","205","17.90","5","55.94",
"2852","第一保","233,251","177","3,638,445","15.60","15.65","15.55","15.60"," ","0.00","15.60","40","15.65","18","8.39",
"2855","統一證","1,170,071","530","19,184,185","16.15","16.50","16.15","16.45","+","0.30","16.40","34","16.45","18","32.90",
"2867","三商壽","38,219,232","6,827","195,363,268","5.02","5.24","5.01","5.07","+","0.06","5.06","520","5.07","69","0.00",
"2880","華南金","6,345,760","3,004","143,512,155","22.50","22.70","22.45","22.65","+","0.15","22.60","3","22.65","240","17.83",
"2881","富邦金","9,316,984","5,528","530,010,280","57.10","57.10","56.60","57.10"," ","0.00","57.00","240","57.10","350","17.04",
"2881A","富邦特","9,736","8","600,312","61.70","61.70","61.60","61.60","-","0.10","61.60","13","61.70","72","0.00",
"2881B","富邦金乙特","115,505","106","6,906,978","60.20","60.30","59.40","60.30","-","0.10","59.50","7","60.30","15","0.00",
"2881C","富邦金丙特","25,385","53","1,492,237","58.80","58.80","58.80","58.80"," ","0.00","58.80","18","58.90","10","0.00",
"2882","國泰金","13,885,428","8,036","590,734,751","42.60","42.65","42.35","42.65","+","0.10","42.60","1","42.65","417","18.46",
"2882A","國泰特","298,546","72","17,863,939","59.90","59.90","59.40","59.70","-","0.20","59.50","13","59.70","1","0.00",
"2882B","國泰金乙特","114,160","78","6,791,955","59.70","59.80","59.00","59.70","-","0.10","59.10","1","59.70","3","0.00",
"2883","開發金","21,787,793","8,215","282,757,050","12.90","13.00","12.85","13.00","+","0.10","12.95","807","13.00","96","14.61",
"2883B","開發金乙特","1,087,459","267","8,215,656","7.57","7.57","7.54","7.56","-","0.02","7.55","137","7.56","16","0.00",
"2884","玉山金","15,932,909","6,890","401,294,688","25.10","25.25","25.00","25.25","+","0.25","25.20","351","25.25","213","22.95",
"2885","元大金","14,814,270","3,786","333,108,314","22.45","22.55","22.40","22.55","+","0.10","22.50","155","22.55","22","13.11",
"2886","兆豐金","11,084,959","4,620","366,574,787","32.95","33.15","32.95","33.15","+","0.15","33.10","74","33.15","26","25.11",
"2887","台新金","8,345,785","4,136","139,940,263","16.70","16.80","16.65","16.80","+","0.10","16.75","484","16.80","2,221","14.74",
"2887E","台新戊特","98,390","121","5,001,105","50.90","51.00","50.80","51.00","+","0.20","50.90","2","51.00","29","0.00",
"2887F","台新戊特二","42,819","25","2,066,892","48.90","48.90","47.55","48.70","-","0.30","48.50","4","48.75","2","0.00",
"2887Z1","台新己特","324,616","36","5,485,244","16.85","16.95","16.85","16.95","+","0.10","16.90","134","16.95","72","0.00",
"2888","新光金","20,011,649","3,632","170,905,908","8.52","8.56","8.51","8.56","+","0.04","8.55","225","8.56","1,659","65.85",
"2888A","新光金甲特","42,100","27","1,477,584","35.20","35.20","35.00","35.20","-","0.15","35.20","2","35.30","9","0.00",
"2888B","新光金乙特","24,306","15","849,565","34.95","35.00","34.95","35.00"," ","0.00","34.95","43","35.00","20","0.00",
"2889","國票金","3,281,225","1,325","40,552,741","12.25","12.40","12.25","12.40","+","0.15","12.35","249","12.40","203","33.51",
"2890","永豐金","21,558,251","7,312","358,393,353","16.60","16.70","16.55","16.60","-","0.05","16.60","577","16.65","648","11.86",
"2891","中信金","27,808,555","8,247","605,486,666","21.65","21.85","21.65","21.85","+","0.05","21.80","691","21.85","1,226","14.01",
"2891B","中信金乙特","85,164","52","5,056,149","59.50","59.80","59.20","59.50","-","0.30","59.30","7","59.50","2","0.00",
"2891C","中信金丙特","1,130","7","67,654","59.90","59.90","59.90","59.90","-","0.10","59.10","10","59.90","99","0.00",
"2892","第一金","7,397,492","3,397","196,790,789","26.50","26.70","26.50","26.65","+","0.10","26.60","116","26.65","69","17.08",
"2897","王道銀行","2,609,070","817","25,712,083","9.84","9.89","9.82","9.84","+","0.01","9.84","28","9.85","8","5.93",
"2897A","王道銀甲特","43,000","16","445,050","10.35","10.35","10.35","10.35","X","0.00","10.35","21","10.40","80","0.00",
"2901","欣欣","30,299","46","752,989","24.85","24.90","24.80","24.85"," ","0.00","24.85","1","24.90","3","108.04",
"2903","遠百","802,308","494","18,345,842","22.95","23.00","22.75","22.80","-","0.15","22.80","7","22.85","89","16.64",
"2904","匯僑","22,310","40","466,157","20.90","20.95","20.85","20.85","-","0.15","20.85","15","20.90","1","15.11",
"2905","三商","207,116","184","3,201,224","15.55","15.60","15.35","15.40","-","0.10","15.40","6","15.45","1","0.00",
"2906","高林","250,665","155","4,387,986","17.35","17.60","17.30","17.55","+","0.20","17.50","14","17.55","19","28.31",
"2908","特力","230,068","82","4,815,404","20.95","20.95","20.90","20.95"," ","0.00","20.95","6","21.00","29","24.36",
"2910","統領","11,001","8","329,330","29.95","30.00","29.90","29.90","-","0.30","29.90","1","29.95","1","54.36",
"2911","麗嬰房","101,984","219","730,981","7.20","7.20","7.15","7.16","+","0.01","7.16","3","7.17","1","0.00",
"2912","統一超","847,214","872","229,103,298","269.00","271.50","269.00","270.50","+","1.50","270.00","4","270.50","5","30.29",
"2913","農林","635,089","453","13,856,652","21.65","21.95","21.65","21.85","+","0.25","21.80","44","21.85","4","0.00",
"2915","潤泰全","2,371,672","1,664","136,437,260","57.30","57.80","57.20","57.40","+","0.50","57.40","103","57.50","45","5.04",
"2923","鼎固-KY","2,070","25","48,852","23.80","23.80","23.80","23.80","+","0.50","23.10","3","23.55","1","70.00",
"2929","淘帝-KY","1,762,971","919","24,999,852","14.05","14.50","13.95","14.10","+","0.20","14.10","34","14.20","14","11.56",
"2939","凱羿-KY","9,000","9","311,550","34.60","34.70","34.55","34.65","+","0.05","34.60","1","34.75","2","59.74",
"2945","三商家購","24,119","23","1,003,903","41.70","41.70","41.55","41.60"," ","0.00","41.60","3","42.15","1","50.73",
"3002","歐格","149,340","86","1,822,458","12.25","12.30","12.15","12.25","+","0.10","12.20","2","12.25","19","204.17",
"3003","健和興","409,983","344","29,183,710","70.70","71.50","70.50","71.30","+","0.90","71.30","2","71.40","11","12.40",
"3004","豐達科","349,361","382","31,074,991","88.90","89.80","88.50","88.60","-","0.20","88.60","20","88.80","2","31.09",
"3005","神基","7,761,318","4,442","439,019,971","55.90","57.00","55.60","57.00","+","1.30","56.90","18","57.00","319","13.41",
"3006","晶豪科","47,393,043","29,456","4,206,306,710","85.50","91.70","84.10","90.40","+","7.00","90.30","28","90.40","6","23.60",
"3008","大立光","425,651","2,111","921,977,880","2,165.00","2,185.00","2,155.00","2,160.00","+","15.00","2,160.00","2","2,165.00","1","12.74",
"3010","華立","433,218","402","37,818,923","87.50","87.60","87.00","87.40","-","0.30","87.40","12","87.50","2","8.30",
"3011","今皓","9,714,627","3,060","247,537,086","24.00","26.95","23.95","26.90","+","1.55","26.85","20","26.90","11","0.00",
"3013","晟銘電","3,646,091","1,694","80,988,058","22.55","22.55","21.95","21.95","-","0.20","21.95","34","22.05","5","19.60",
"3014","聯陽","549,773","572","49,494,872","90.00","90.60","89.00","90.20","+","0.20","90.10","10","90.20","10","11.93",
"3015","全漢","490,805","842","24,051,271","49.30","49.35","48.50","48.95","-","0.05","48.90","10","48.95","5","12.71",
"3016","嘉晶","396,269","362","28,299,244","71.70","71.70","71.00","71.50","+","0.20","71.40","3","71.60","7","30.30",
"3017","奇鋐","9,453,871","5,928","1,412,247,556","147.50","152.50","145.00","149.50","+","1.00","149.00","125","149.50","110","12.69",
"3019","亞光","920,089","1,054","61,702,669","67.20","67.50","66.80","67.10","+","0.10","67.00","15","67.10","15","20.15",
"3021","鴻名","89,086","84","1,966,673","22.10","22.25","21.95","22.10","-","0.10","22.10","2","22.15","2","11.51",
"3022","威強電","3,246,405","3,656","274,375,197","85.10","85.50","83.50","83.50","-","1.30","83.50","31","83.60","2","9.88",
"3023","信邦","305,522","422","104,188,149","339.50","343.50","336.00","340.50","+","3.00","340.00","1","340.50","5","27.96",
"3024","憶聲","1,227,964","513","18,396,115","14.80","15.10","14.80","14.90","+","0.05","14.90","71","14.95","23","45.15",
"3025","星通","10,994,516","5,839","375,111,131","34.00","34.95","33.65","33.90","+","0.10","33.85","100","33.90","25","35.68",
"3026","禾伸堂","609,628","870","64,062,502","105.50","106.00","104.50","105.50","+","1.50","105.00","4","105.50","24","13.54",
"3027","盛達","7,266,215","4,929","340,339,278","47.20","47.30","46.40","46.75","-","0.90","46.75","156","46.80","7","116.88",
"3028","增你強","776,538","758","25,003,734","32.30","32.30","32.10","32.15","-","0.30","32.15","69","32.25","12","9.83",
"3029","零壹","12,676,219","9,507","719,945,288","58.50","59.00","55.50","56.90","-","2.10","56.90","18","57.00","18","14.19",
"3030","德律","227,241","190","14,612,084","64.50","64.50","64.10","64.40","+","0.10","64.30","4","64.40","3","7.92",
"3031","佰鴻","173,774","143","3,219,540","18.50","18.60","18.40","18.45","+","0.15","18.45","2","18.50","7","15.91",
"3032","偉訓","17,702,789","7,231","871,205,761","46.50","50.30","45.70","49.90","+","4.15","49.80","59","49.90","10","15.08",
"3033","威健","2,566,792","1,641","78,553,489","30.40","30.75","30.40","30.65","+","0.45","30.65","19","30.70","74","7.64",
"3034","聯詠","7,282,931","9,054","3,346,969,432","453.00","464.00","452.00","463.50","+","16.00","463.00","1","463.50","101","10.08",
"3035","智原","9,486,966","8,067","1,875,662,405","201.00","201.50","196.00","197.50","-","2.00","197.00","142","197.50","17","19.99",
"3036","文曄","628,863","581","42,658,518","67.60","68.00","67.50","67.80","+","0.30","67.70","37","67.80","5","9.05",
"3036A","文曄甲特","14,000","10","683,550","48.85","48.95","48.80","48.95"," ","0.00","48.80","22","48.95","40","0.00",
"3037","欣興","11,189,512","7,931","1,615,637,248","145.00","146.00","143.00","143.00","-","1.50","143.00","807","143.50","117","7.14",
"3038","全台","9,734,454","4,286","265,793,424","27.00","27.90","26.75","26.75","+","0.70","26.75","5","26.80","114","9.45",
"3040","遠見","9,271","19","305,289","33.00","33.00","32.85","32.85","-","0.05","32.75","1","32.80","1","20.53",
"3041","揚智","705,034","465","14,945,115","21.20","21.45","21.05","21.20","+","0.15","21.20","17","21.25","16","302.86",
"3042","晶技","937,083","867","83,373,854","88.70","89.50","88.60","89.00","+","0.40","88.90","7","89.10","12","9.82",
"3043","科風","92,234","147","3,495,657","37.60","38.35","37.50","38.30","-","0.05","38.25","2","38.30","2","14.40",
"3044","健鼎","1,389,454","1,190","158,602,604","113.00","115.00","112.00","114.50","+","1.50","114.50","10","115.00","54","9.70",
"3045","台灣大","3,166,252","2,187","328,543,968","103.00","104.00","103.00","104.00","+","1.00","103.50","130","104.00","352","26.60",
"3046","建碁","19,500,597","13,542","1,503,884,436","75.80","80.00","73.50","73.50","-","1.50","73.50","45","73.60","3","24.26",
"3047","訊舟","3,787,511","1,784","63,203,882","16.85","16.85","16.60","16.60","-","0.35","16.60","358","16.65","22","13.61",
"3048","益登","597,997","343","17,160,067","28.75","28.75","28.60","28.70","+","0.10","28.70","11","28.75","127","9.41",
"3049","和鑫","1,962,256","769","19,765,796","10.15","10.15","10.00","10.05","-","0.10","10.00","170","10.05","16","335.00",
"3050","鈺德","409,126","278","6,494,819","15.90","16.00","15.75","15.85"," ","0.00","15.80","7","15.85","4","22.32",
"3051","力特","393,967","382","7,545,717","19.20","19.25","19.00","19.15"," ","0.00","19.15","13","19.20","7","7.25",
"3052","夆典","630,593","278","6,950,826","11.05","11.10","10.95","11.05"," ","0.00","11.00","29","11.05","33","10.42",
"3054","立萬利","15,001","10","283,771","18.85","19.15","18.85","19.10"," ","0.00","18.85","10","19.10","3","0.00",
"3055","蔚華科","116,673","175","3,389,295","29.25","29.30","28.85","28.95","-","0.30","28.95","1","29.00","2","13.66",
"3056","總太","5,782,977","3,752","276,809,613","47.40","48.30","47.05","48.15","+","0.95","48.10","44","48.15","7","5.29",
"3057","喬鼎","69,350","207","777,267","11.25","11.30","11.10","11.30","+","0.05","11.20","1","11.30","7","376.67",
"3058","立德","1,327,095","697","21,074,401","16.20","16.20","15.65","15.90","+","0.20","15.85","16","15.90","5","0.00",
"3059","華晶科","4,527,981","2,614","163,249,125","35.65","36.45","35.55","35.95","+","0.50","35.95","14","36.00","29","21.79",
"3060","銘異","240,257","392","4,222,216","17.55","17.75","17.50","17.50"," ","0.00","17.50","1","17.55","6","60.34",
"3062","建漢","1,313,317","791","30,196,827","23.05","23.15","22.90","22.95","-","0.05","22.95","86","23.00","26","0.00",
"3090","日電貿","1,178,954","955","70,311,117","59.40","59.90","59.30","59.70","+","0.80","59.60","28","59.70","16","8.53",
"3092","鴻碩","335,111","352","11,759,115","35.10","35.45","35.00","35.00","-","0.20","35.00","38","35.10","3","49.30",
"3094","聯傑","1,089,878","798","36,325,938","33.90","33.90","33.10","33.10","-","0.75","33.10","50","33.15","14","39.40",
"3130","一零四","17,967","76","3,784,488","210.50","211.00","210.00","210.50","+","1.00","210.00","2","211.50","1","15.70",
"3138","耀登","367,246","488","59,424,004","162.00","163.50","161.00","161.00","-","1.50","161.00","10","161.50","6","23.44",
"3149","正達","294,329","179","5,377,711","18.20","18.35","18.20","18.25","+","0.05","18.25","4","18.30","7","0.00",
"3164","景岳","38,269","42","941,623","24.60","24.65","24.55","24.55","+","0.05","24.50","2","24.55","1","37.20",
"3167","大量","52,000","39","2,288,750","43.75","44.30","43.70","44.25","+","0.70","44.20","1","44.25","1","11.32",
"3189","景碩","3,404,167","2,071","392,791,032","114.50","116.00","114.50","115.50","+","1.50","115.00","271","115.50","65","7.50",
"3209","全科","992,892","847","40,494,821","40.90","40.90","40.65","40.85","-","0.10","40.80","29","40.85","8","8.20",
"3229","晟鈦","187,526","141","3,896,513","20.15","21.30","20.10","20.75","+","0.60","20.75","1","20.80","6","0.00",
"3231","緯創","41,016,327","24,277","1,782,292,489","43.55","43.95","42.80","43.45","+","0.05","43.45","245","43.50","246","11.08",
