"112年04月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6239","力成","4,697,823","2,946","429,679,169","89.70","92.40","89.70","92.00","+","2.10","92.00","40","92.10","80","7.92",
"6243","迅杰","205,174","161","7,429,887","36.05","36.70","35.60","36.35","+","0.15","36.30","1","36.35","1","21.38",
"6257","矽格","1,388,238","720","73,763,645","53.00","53.40","53.00","53.00","-","0.20","53.00","46","53.10","4","7.98",
"6269","台郡","4,187,581","2,908","419,037,915","99.80","101.50","98.90","98.90"," ","0.00","98.90","39","99.00","3","9.07",
"6271","同欣電","4,210,200","3,576","697,351,302","165.00","168.00","163.50","167.00","+","1.00","166.50","11","167.00","27","10.31",
"6277","宏正","134,193","162","11,398,428","84.50","85.30","84.30","84.80","+","0.50","84.80","5","85.00","2","13.88",
"6278","台表科","598,942","560","58,908,979","98.60","98.70","97.60","98.50","+","0.40","98.40","3","98.50","2","7.13",
"6281","全國電","12,107","18","1,012,700","83.60","83.70","83.60","83.60"," ","0.00","83.60","7","83.70","1","14.22",
"6282","康舒","54,343,358","23,198","2,424,409,070","43.90","45.50","43.15","45.50","+","1.90","45.45","10","45.50","186","37.60",
"6283","淳安","104,348","73","3,456,540","33.20","33.45","32.70","33.15","-","0.05","33.15","13","33.20","5","0.00",
"6285","啟碁","4,736,260","3,621","437,062,122","92.50","93.20","91.30","92.30","-","0.20","92.30","13","92.40","17","11.97",
"6288","聯嘉","3,152,917","1,869","97,403,843","31.05","31.15","30.65","30.85","-","0.20","30.85","49","30.90","33","342.78",
"6405","悅城","16,005","3","356,112","22.25","22.25","22.25","22.25","+","0.35","21.90","3","22.05","1","317.86",
"6409","旭隼","79,266","171","140,788,775","1,750.00","1,790.00","1,745.00","1,790.00","+","35.00","1,785.00","1","1,790.00","2","35.44",
"6412","群電","182,721","195","14,385,685","78.60","79.30","78.10","78.50","-","0.10","78.40","3","78.80","9","9.56",
"6414","樺漢","511,645","513","127,420,045","246.00","250.50","246.00","249.00","+","3.00","249.00","1","249.50","2","7.65",
"6415","矽力*-KY","808,333","928","386,760,190","480.00","482.00","475.50","479.00"," ","0.00","478.00","2","479.00","56","30.24",
"6416","瑞祺電通","206,811","295","21,646,985","104.50","105.50","103.50","105.00","+","0.50","104.50","2","105.00","4","17.95",
"6426","統新","59,269","57","3,706,556","62.60","63.00","61.50","62.40","-","0.20","62.40","2","62.60","2","26.78",
"6431","光麗-KY","88,147","117","1,885,417","21.05","22.00","21.05","21.85","+","0.95","21.55","1","21.85","2","0.00",
"6438","迅得","681,233","740","76,852,385","110.00","114.00","110.00","113.00","+","2.00","113.00","17","113.50","30","12.10",
"6442","光聖","128,545","189","6,620,502","51.10","52.30","50.50","51.40","+","0.20","51.30","9","51.60","5","10.60",
"6443","元晶","7,067,724","3,841","267,961,418","38.00","38.20","37.70","37.80","-","0.20","37.80","103","37.85","12","94.50",
"6449","鈺邦","21,285","34","1,103,018","51.90","52.00","51.40","52.00","-","0.40","51.80","2","52.00","7","13.51",
"6451","訊芯-KY","111,573","108","9,199,152","83.30","83.40","82.00","82.10","-","0.20","82.10","3","82.30","2","42.10",
"6456","GIS-KY","1,111,329","789","89,783,180","81.40","81.80","80.40","80.50","-","0.30","80.50","23","80.60","21","7.90",
"6464","台數科","9,058","38","821,778","90.30","91.00","90.20","90.60","+","0.50","90.20","1","91.00","1","13.38",
"6477","安集","3,135,975","2,199","166,585,219","53.50","53.50","52.40","53.50","+","1.10","53.40","11","53.50","15","28.31",
"6491","晶碩","645,960","822","269,817,323","416.00","424.00","409.50","421.50"," ","0.00","421.50","26","422.00","2","19.13",
"6504","南六","39,074","39","3,162,413","80.20","81.70","80.20","81.20","+","1.10","81.10","2","81.50","2","101.50",
"6505","台塑化","400,355","406","34,252,984","85.00","85.90","85.00","85.90","+","0.50","85.80","4","85.90","20","56.89",
"6515","穎崴","537,189","743","375,573,741","691.00","708.00","690.00","701.00","-","4.00","700.00","1","701.00","2","22.00",
"6525","捷敏-KY","77,061","76","5,605,080","72.60","73.10","72.20","72.70","+","0.10","72.70","2","72.90","12","10.08",
"6531","愛普*","5,061,937","4,124","1,472,503,058","291.00","297.00","286.00","290.50","-","0.50","290.00","49","290.50","8","24.17",
"6533","晶心科","3,025,804","4,284","1,400,878,890","471.50","472.50","456.50","458.00","-","19.00","457.50","83","458.00","9","65.15",
"6541","泰福-KY","141,722","149","10,919,371","76.50","77.40","76.50","77.00","-","0.80","76.90","5","77.00","22","0.00",
"6550","北極星藥業-KY","2,721,179","1,346","254,861,370","93.00","95.20","92.60","93.60"," ","0.00","93.60","12","93.70","5","0.00",
"6552","易華電","48,591","55","1,689,619","35.10","35.20","34.55","34.70","-","0.05","34.65","7","34.70","3","39.43",
"6558","興能高","666,493","509","18,471,881","26.45","28.30","26.40","27.80","+","1.60","27.75","1","27.80","10","0.00",
"6573","虹揚-KY","269,150","178","4,269,299","15.55","16.55","15.50","15.75","+","0.50","15.75","5","15.80","4","0.00",
"6579","研揚","55,469","90","5,088,951","90.70","92.40","90.60","91.70","+","1.30","91.60","5","91.70","1","12.74",
"6581","鋼聯","41,088","49","3,743,012","90.10","91.50","90.10","91.20","+","1.10","91.00","2","91.30","1","10.32",
"6582","申豐","66,354","74","4,114,706","62.00","62.20","61.80","61.80","-","0.40","61.80","2","61.90","10","37.45",
"6585","鼎基","90,155","91","5,845,713","63.50","65.50","63.30","65.20","+","1.40","65.00","2","65.20","1","16.98",
"6591","動力-KY","294,737","180","15,028,529","50.00","51.30","50.00","51.10","+","1.25","51.00","1","51.10","3","7.73",
"6592","和潤企業","1,626,651","1,466","208,432,215","127.00","130.00","126.50","129.00","+","2.00","129.00","13","129.50","32","20.12",
"6592A","和潤企業甲特","4,767","7","465,182","97.60","97.60","97.60","97.60"," ","0.00","97.60","18","97.80","3","0.00",
"6598","ABC-KY","59,102","114","1,648,458","27.80","28.05","27.75","28.00","+","0.10","27.90","3","28.05","7","0.00",
"6605","帝寶","731,517","650","72,237,414","97.30","99.80","96.80","99.80","+","3.30","99.70","7","99.80","10","9.19",
"6606","建德工業","256,556","199","7,432,357","29.20","29.20","28.85","29.05","-","0.15","29.00","7","29.05","4","19.63",
"6625","必應","5,650,069","4,062","419,746,022","70.20","76.40","69.40","76.40","+","6.90","76.40","1,468","--","0","0.00",
"6641","基士德-KY","3,108","5","175,446","56.50","56.60","56.20","56.60","-","0.10","56.20","2","56.40","2","11.32",
"6655","科定","40,053","28","5,142,311","128.50","129.00","128.00","128.50"," ","0.00","128.00","4","128.50","7","23.32",
"6666","羅麗芬-KY","195,305","181","17,450,804","88.20","90.40","87.60","89.90","+","2.30","89.40","3","89.90","1","77.50",
"6668","中揚光","109,000","82","4,469,500","40.85","41.30","40.85","40.90","+","0.05","40.90","4","40.95","1","0.00",
"6669","緯穎","2,021,454","2,130","2,271,154,420","1,105.00","1,140.00","1,095.00","1,135.00","+","40.00","1,130.00","20","1,135.00","56","14.00",
"6670","復盛應用","176,617","221","37,530,146","213.50","214.00","210.50","213.50"," ","0.00","213.00","17","214.00","3","5.83",
"6671","三能-KY","44,000","19","1,815,800","41.20","41.90","40.60","40.60","-","0.35","40.55","2","41.40","1","16.71",
"6672","騰輝電子-KY","338,350","357","29,182,406","85.60","87.50","84.70","86.20","+","1.20","85.70","1","86.30","1","13.20",
"6674","鋐寶科技","6,000","6","167,150","27.75","28.05","27.75","27.95","+","0.20","27.85","2","27.95","1","0.00",
"6689","伊雲谷","555,244","662","72,583,433","131.50","134.00","126.00","131.00","+","0.50","131.00","14","131.50","10","88.51",
"6691","洋基工程","266,357","613","74,917,335","276.50","283.50","276.50","282.50","+","6.00","282.50","1","283.00","3","10.95",
"6695","芯鼎","599,397","430","25,131,504","42.60","42.60","41.10","42.10","-","0.50","42.00","8","42.25","2","57.67",
"6698","旭暉應材","218,144","211","7,948,214","35.30","37.40","35.10","36.40","+","1.10","36.40","12","36.60","4","0.00",
"6706","惠特","203,966","251","17,885,827","87.50","88.70","86.60","87.40","+","0.40","87.40","7","87.50","4","6.90",
"6715","嘉基","482,093","379","71,235,463","145.50","150.00","145.50","147.50","+","1.50","147.00","7","147.50","2","16.00",
"6719","力智","2,312,712","2,475","774,979,812","335.00","338.50","330.00","337.50","+","7.00","337.50","3","338.00","32","22.91",
"6743","安普新","300,498","349","18,034,819","60.00","60.90","59.20","60.80","+","0.50","60.70","3","60.80","1","121.60",
"6753","龍德造船","2,202,196","2,144","280,198,783","125.50","131.00","123.00","126.50","-","2.50","126.50","18","127.00","11","43.17",
"6754","匯僑設計","138,153","118","7,146,746","52.00","52.90","51.00","51.80","-","0.50","51.80","3","51.90","2","9.90",
"6756","威鋒電子","283,590","725","60,100,947","209.00","214.00","207.50","211.50","+","1.50","211.50","17","213.00","3","20.10",
"6768","志強-KY","192,674","185","13,169,513","68.50","69.00","68.00","68.70"," ","0.00","68.70","4","69.10","2","7.45",
"6770","力積電","28,581,108","11,984","859,145,683","29.85","30.60","29.55","30.60","+","0.55","30.55","418","30.60","32","5.67",
"6776","展碁國際","307,597","215","16,045,491","51.10","52.90","51.10","52.40","+","0.60","52.30","3","52.40","2","10.29",
"6781","AES-KY","438,583","935","308,522,945","709.00","714.00","694.00","704.00","-","4.00","704.00","4","705.00","2","18.69",
"6782","視陽","483,824","601","142,125,536","291.00","299.00","290.50","291.00","-","0.50","291.00","9","291.50","3","29.69",
"6789","采鈺","538,747","913","121,601,053","225.00","229.00","224.00","224.50","-","2.50","224.50","6","225.00","6","40.09",
"6790","永豐實","1,132,810","727","43,669,991","38.10","39.50","38.10","38.10"," ","0.00","38.10","84","38.15","6","14.94",
"6792","詠業","96,145","68","8,180,457","84.80","86.20","83.80","85.20","+","1.40","85.20","2","85.40","2","14.82",
"6796","晉弘","162,219","132","16,796,727","102.00","104.50","102.00","103.00","+","0.50","102.50","12","103.00","2","48.82",
"6799","來頡","11,890,365","10,742","2,189,679,273","175.50","192.50","171.50","192.50","+","14.00","192.50","15","193.00","22","25.98",
"6806","森崴能源","12,267,117","8,592","1,371,686,028","111.50","114.00","109.50","110.50","+","1.50","110.50","55","111.00","33","106.25",
"6807","峰源-KY","17,031","15","508,989","29.70","30.00","29.70","30.00","+","0.35","30.00","3","30.10","1","9.65",
"6830","汎銓","644,951","600","99,686,804","155.00","157.00","152.50","153.50","+","2.00","153.50","10","154.00","13","24.92",
"6834","天二科技","14,101","14","405,590","28.50","29.30","28.50","28.50","+","0.90","28.50","2","28.55","1","24.15",
"6835","圓裕","49,119","43","2,069,413","42.10","42.55","42.00","42.45","-","0.15","42.00","2","42.45","3","11.38",
"6854","錼創科技-KY創","87,000","39","8,601,200","99.50","100.00","98.00","98.10","-","0.50","98.30","3","99.30","1","0.00",
"6861","睿生光電","184,816","266","22,363,340","123.00","123.00","120.00","120.00","-","3.50","120.00","3","120.50","2","21.62",
"6863","永道-KY","592,082","768","119,341,482","201.00","205.50","194.50","203.50","-","3.50","203.00","4","204.00","6","39.67",
"6869","雲豹能源-創","217,065","108","19,853,915","90.80","92.00","89.00","91.60","+","3.30","91.50","8","91.60","1","22.73",
"6873","泓德能源-創","82,300","65","11,182,800","134.00","138.50","134.00","135.50","+","0.50","135.50","3","136.50","1","17.71",
"8011","台通","141,875","377","2,138,019","14.95","15.20","14.95","15.05","+","0.10","15.05","1","15.10","10","0.00",
"8016","矽創","957,158","1,217","220,277,829","226.00","234.00","226.00","229.00","-","0.50","228.50","11","229.00","133","7.58",
"8021","尖點","151,577","122","4,395,396","29.00","29.15","28.70","29.10","+","0.10","29.00","8","29.10","3","12.44",
"8028","昇陽半導體","1,160,256","902","67,078,402","57.50","58.20","57.50","57.90"," ","0.00","57.80","43","57.90","5","27.18",
"8033","雷虎","1,716,462","1,152","121,615,936","69.00","73.30","69.00","73.00","+","3.30","72.90","14","73.00","29","1,042.86",
"8039","台虹","109,786","88","4,598,613","41.95","42.20","41.70","41.90"," ","0.00","41.90","12","42.00","8","12.51",
"8046","南電","7,785,512","7,576","2,052,168,691","257.50","268.50","256.00","268.50","+","8.50","268.00","5","268.50","88","8.94",
"8070","長華*","840,982","473","28,528,776","34.00","34.25","33.70","33.95","-","0.10","33.95","2","34.00","7","10.64",
"8072","陞泰","85,077","106","2,281,504","26.60","27.15","26.55","26.85","+","0.30","26.80","1","26.85","1","22.75",
"8081","致新","456,752","625","82,754,475","182.00","183.50","179.50","180.50","-","4.00","180.00","24","180.50","1","8.04",
"8101","華冠","36,416","453","190,360","5.23","5.25","5.22","5.23","-","0.14","5.24","2","5.33","8","0.00",
"8103","瀚荃","183,494","143","6,734,376","36.55","37.05","36.35","36.80","+","0.30","36.65","1","36.80","1","8.76",
"8104","錸寶","417,394","572","17,325,071","41.55","42.10","41.10","41.35","-","0.20","41.30","6","41.35","2","100.85",
"8105","凌巨","1,285,104","528","18,293,956","14.15","14.35","14.00","14.20","+","0.15","14.15","36","14.20","13","10.22",
"8110","華東","607,762","305","8,170,307","13.45","13.55","13.30","13.50","+","0.15","13.45","5","13.50","23","27.00",
"8112","至上","1,382,658","836","59,942,484","43.20","43.60","43.05","43.55","+","0.10","43.50","29","43.55","2","8.98",
"8112A","至上甲特","6,092","19","256,693","42.15","42.15","42.15","42.15","-","0.05","42.15","1","42.20","2","0.00",
"8114","振樺電","194,361","198","20,696,118","106.50","107.50","105.50","106.50"," ","0.00","106.00","60","106.50","1","9.50",
"8131","福懋科","135,125","111","5,848,630","43.15","43.45","43.05","43.35","+","0.05","43.30","3","43.35","2","9.32",
"8150","南茂","1,076,962","827","40,180,002","37.30","37.65","37.15","37.20","-","0.10","37.20","34","37.25","18","8.02",
"8163","達方","226,256","162","9,794,111","43.00","43.50","43.00","43.50","+","0.30","43.40","7","43.50","10","10.48",
"8201","無敵","202,394","135","2,680,033","13.30","13.40","13.10","13.40","+","0.10","13.40","13","13.45","6","0.00",
"8210","勤誠","474,989","496","38,521,981","80.90","81.60","80.10","81.00","+","0.10","81.00","2","81.10","10","9.78",
"8213","志超","241,200","219","9,813,039","40.20","40.90","40.20","40.80","+","0.40","40.70","2","40.80","10","7.51",
"8215","明基材","2,767,795","1,687","107,954,926","38.70","39.70","38.30","39.00","+","0.40","38.95","4","39.00","35","9.65",
"8222","寶一","15,608,563","9,810","849,437,891","52.30","56.00","52.10","54.00","+","1.50","54.00","124","54.10","1","192.86",
"8249","菱光","185,328","123","5,553,383","30.00","30.30","29.70","30.00"," ","0.00","29.95","5","30.00","1","11.76",
"8261","富鼎","934,077","789","98,483,820","105.00","107.00","104.50","105.50"," ","0.00","105.00","27","105.50","7","13.75",
"8271","宇瞻","618,181","458","32,109,561","51.50","52.40","51.50","51.80","+","0.40","51.70","16","51.80","2","12.02",
"8341","日友","341,139","671","54,563,918","157.50","162.00","157.50","160.00","+","2.50","160.00","12","160.50","4","20.73",
"8367","建新國際","16,467","17","807,052","48.60","49.20","48.60","49.15","+","0.45","48.70","1","49.15","5","16.60",
"8374","羅昇","26,030","29","834,602","31.90","32.30","31.90","32.25","+","0.35","32.20","5","32.30","1","46.07",
"8404","百和興業-KY","221,613","141","5,656,895","25.90","25.90","25.30","25.55","-","0.40","25.55","1","25.65","4","14.52",
"8411","福貞-KY","261,431","494","3,836,176","14.80","14.90","14.55","14.65","-","0.25","14.65","8","14.90","3","0.00",
"8422","可寧衛","92,570","249","17,265,754","186.00","187.50","185.50","187.00","+","1.50","186.50","7","187.00","8","15.17",
"8429","金麗-KY","56,112","155","582,490","10.45","10.45","10.30","10.35"," ","0.00","10.35","4","10.40","2","0.00",
"8438","昶昕","49,000","26","1,216,350","24.60","25.00","24.60","24.85","+","0.45","24.85","2","25.00","12","17.38",
"8442","威宏-KY","181,417","181","13,891,718","77.60","78.60","75.50","76.10","-","0.10","76.10","4","76.50","2","7.19",
"8443","阿瘦","90,534","233","1,043,090","11.60","11.65","11.45","11.65","+","0.05","11.55","2","11.65","3","0.00",
"8454","富邦媒","311,430","833","261,516,436","841.00","850.00","833.00","835.00","-","6.00","835.00","15","837.00","5","53.12",
"8462","柏文","125,966","134","18,659,489","148.00","150.00","146.00","149.00","+","2.00","148.50","4","149.00","2","167.42",
"8463","潤泰材","23,115","18","568,680","24.60","24.80","24.55","24.75","+","0.20","24.70","1","24.75","2","99.00",
"8464","億豐","218,453","234","71,433,651","326.50","329.50","320.00","327.50","+","2.00","327.00","127","327.50","2","15.54",
"8466","美吉吉-KY","3,000","3","130,150","43.20","43.70","43.20","43.25","+","0.25","43.10","1","43.45","1","19.84",
"8467","波力-KY","8,000","8","483,200","60.00","60.90","60.00","60.70","+","0.70","60.20","1","60.70","2","7.39",
"8473","山林水","63,359","64","1,902,509","30.55","30.55","29.65","29.70","+","0.45","29.70","1","29.80","2","0.00",
"8478","東哥遊艇","4,695,179","4,962","2,122,964,227","432.50","462.50","431.50","460.50","+","23.50","460.00","12","460.50","15","23.11",
"8481","政伸","3,000","3","173,800","58.00","58.00","57.80","57.80","+","0.10","57.50","1","57.90","1","13.05",
"8482","商億-KY","5,000","5","379,800","75.60","76.40","75.50","75.90","+","0.30","75.70","5","75.90","1","9.77",
"8488","吉源-KY","2,000","2","31,800","15.90","15.90","15.90","15.90"," ","0.00","15.70","1","16.00","2","0.00",
"8499","鼎炫-KY","31,154","63","3,271,684","105.00","106.00","104.50","105.00"," ","0.00","105.00","1","105.50","2","6.67",
"8926","台汽電","4,715,278","2,785","231,003,390","49.00","49.35","48.65","48.95","+","0.60","48.90","13","48.95","4","31.79",
"8940","新天地","457,413","335","10,968,422","23.55","24.30","23.50","24.10","+","0.20","24.05","7","24.10","15","68.86",
"8996","高力","3,428,565","2,963","692,656,875","201.00","207.50","197.50","201.00","-","0.50","201.00","33","201.50","17","59.64",
"9103","美德醫療-DR","954,867","350","6,608,829","6.72","7.03","6.72","7.00","+","0.24","6.99","8","7.00","11","0.00",
"910322","康師傅-DR","1,000","1","26,100","26.10","26.10","26.10","26.10"," ","0.00","26.10","1","26.45","2","0.00",
"9105","泰金寶-DR","424,531","146","1,646,387","3.84","3.93","3.84","3.87"," ","0.00","3.87","5","3.88","350","0.00",
"910861","神州-DR","882,000","34","5,891,470","6.75","6.75","6.66","6.68","-","0.06","6.68","1","6.72","3","0.00",
"9110","越南控-DR","461,000","154","2,136,510","4.52","4.79","4.52","4.64","+","0.12","4.63","8","4.64","11","0.00",
"911608","明輝-DR","67,000","28","194,610","2.88","2.95","2.88","2.94"," ","0.00","2.90","4","2.93","1","0.00",
"911622","泰聚亨-DR","33,000","10","167,790","5.03","5.12","5.03","5.12","+","0.01","5.08","30","5.12","2","0.00",
"911868","同方友友-DR","416,425","65","498,721","1.20","1.22","1.19","1.20","+","0.01","1.20","9","1.21","16","0.00",
"912000","晨訊科-DR","268,080","72","577,091","2.14","2.17","2.14","2.15","+","0.01","2.15","1","2.16","1","0.00",
"9136","巨騰-DR","304,351","90","1,934,273","6.44","6.44","6.32","6.32","-","0.13","6.31","12","6.32","26","0.00",
"9802","鈺齊-KY","1,319,360","1,278","164,181,217","126.00","126.00","123.00","125.00","-","1.00","124.50","23","125.00","7","7.00",
"9902","台火","7,446,801","2,613","101,454,559","13.70","14.05","13.30","13.40","-","0.25","13.40","7","13.50","36","0.00",
"9904","寶成","9,733,202","3,895","309,621,409","31.50","32.00","31.50","31.75","+","0.35","31.75","290","31.80","309","7.40",
"9905","大華","24,150","19","607,795","25.20","25.20","25.10","25.20"," ","0.00","25.15","9","25.20","3","16.26",
"9906","欣巴巴","23,670","28","1,175,585","50.20","50.20","49.30","49.70","+","0.30","49.65","1","49.70","3","9.78",
"9907","統一實","6,727,960","2,786","139,568,639","20.55","20.90","20.55","20.80","+","0.35","20.75","45","20.80","325","14.65",
"9908","大台北","45,618","66","1,440,604","31.55","31.75","31.50","31.65"," ","0.00","31.60","10","31.75","1","20.42",
"9910","豐泰","569,992","551","106,832,839","186.00","189.50","186.00","187.00"," ","0.00","187.00","17","187.50","2","18.16",
"9911","櫻花","163,867","186","10,396,372","63.20","64.00","62.80","63.90","+","0.30","63.90","3","64.00","1","13.71",
"9912","偉聯","62,355","106","628,959","10.05","10.20","10.00","10.10","+","0.10","10.00","3","10.10","21","0.00",
"9914","美利達","222,728","697","37,350,609","168.00","168.50","166.50","167.50","-","0.50","167.50","8","168.50","12","14.77",
"9917","中保科","532,528","545","56,080,620","106.00","106.00","105.00","105.50","-","0.50","105.00","86","105.50","6","18.10",
"9918","欣天然","6,256","16","258,837","41.35","41.35","41.30","41.35","+","0.05","41.30","7","41.50","1","51.05",
"9919","康那香","8,765,644","1,216","155,211,068","17.50","18.00","17.45","17.90","+","0.40","17.85","4","17.90","50","0.00",
"9921","巨大","996,422","952","182,049,853","183.00","184.00","181.50","183.00","+","1.00","183.00","19","183.50","16","12.27",
"9924","福興","113,943","110","4,909,603","43.10","43.40","42.85","43.15"," ","0.00","43.15","7","43.25","1","8.93",
"9925","新保","42,204","65","1,724,293","40.85","40.90","40.80","40.85"," ","0.00","40.85","31","40.90","3","16.27",
"9926","新海","5,038","2","260,983","51.80","51.80","51.80","51.80","-","0.10","51.70","14","51.80","10","20.56",
"9927","泰銘","181,503","213","7,950,877","43.75","44.00","43.50","44.00","+","0.25","43.95","6","44.00","2","10.81",
"9928","中視","45,993","50","841,495","18.20","18.40","18.20","18.25","+","0.05","18.20","23","18.25","1","165.91",
"9929","秋雨","96,100","35","857,055","8.95","8.96","8.86","8.87","-","0.08","8.87","1","8.95","10","0.00",
"9930","中聯資源","55,734","50","2,726,053","48.80","49.10","48.75","49.10","+","0.30","49.00","22","49.10","1","16.15",
"9931","欣高","4,000","4","159,450","39.80","39.90","39.80","39.90","+","0.15","39.80","4","39.90","2","25.41",
"9933","中鼎","878,995","695","37,175,838","42.00","42.70","41.90","42.50","+","0.65","42.50","2","42.55","12","14.12",
"9934","成霖","552,027","200","7,521,521","13.55","13.70","13.50","13.65","+","0.10","13.60","69","13.65","8","0.00",
"9935","慶豐富","201,161","99","3,929,202","19.60","19.60","19.45","19.55","-","0.05","19.45","12","19.55","4","14.92",
"9937","全國","5,349","13","317,647","59.10","59.60","59.10","59.40","-","0.20","59.50","1","59.60","2","25.28",
"9938","百和","979,969","740","54,506,489","56.00","56.00","55.40","55.50","-","0.50","55.50","25","55.60","23","10.88",
"9939","宏全","987,118","863","98,533,554","98.50","100.50","98.30","99.50","+","1.00","99.50","14","99.90","16","12.92",
"9940","信義","100,391","62","2,880,536","28.55","28.80","28.55","28.75","+","0.10","28.70","6","28.80","5","17.32",
"9941","裕融","652,910","957","119,649,395","183.00","184.50","181.50","184.00","+","1.50","183.50","26","184.00","1","18.93",
"9941A","裕融甲特","16,000","8","807,900","50.50","50.50","50.40","50.40","-","0.10","50.40","14","50.50","6","0.00",
"9942","茂順","280,715","378","38,263,755","136.00","138.00","135.50","135.50","-","0.50","135.50","17","136.50","11","17.33",
"9943","好樂迪","66,340","78","4,459,793","66.90","67.60","66.90","67.60","+","1.10","67.10","1","67.60","2","17.98",
"9944","新麗","103,608","231","2,100,910","20.30","20.30","20.25","20.30"," ","0.00","20.25","2","20.30","7","9.58",
"9945","潤泰新","4,224,566","2,062","149,726,920","35.05","35.70","35.05","35.55","+","0.40","35.55","116","35.60","83","12.26",
"9946","三發地產","565,155","346","8,236,748","14.45","14.75","14.35","14.55","+","0.20","14.50","18","14.55","9","33.84",
"9955","佳龍","452,017","258","11,263,710","24.55","25.15","24.55","24.90"," ","0.00","24.90","30","24.95","12","0.00",
"9958","世紀鋼","4,891,600","3,439","553,642,500","113.50","115.00","111.50","113.50","-","1.50","113.00","20","113.50","99","71.38",
