上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6829","千附精密","120.00","0.00","120.00","121.50","118.50","357,000","42,849,500","274","119.50","7","120.00","2","59,169,000","132.00","108.00"
"6840","東研信超","61.60","+1.90","60.00","65.00","59.70","342,000","21,503,400","286","61.50","4","62.00","4","30,305,800","67.70","55.50"
"6841","長佳智能","64.80","+0.40","65.00","65.20","64.10","91,000","5,889,400","67","64.80","1","64.90","1","95,198,000","71.20","58.40"
"6843","進典","65.40","+2.40","66.80","67.00","65.10","247,000","16,322,500","202","65.40","9","65.50","4","33,304,000","71.90","58.90"
"6844","諾貝兒","96.00","-1.80","96.90","96.90","96.00","13,000","1,251,300","13","95.70","1","96.00","33","37,428,440","105.50","86.40"
"6846","綠茵","75.30","+0.10","74.80","75.60","74.20","23,000","1,726,100","21","75.20","1","75.30","2","27,007,419","82.80","67.80"
"6855","數泓科","----","---","----","----","----","0","0","0","133.00","1","135.00","1","23,249,716","148.50","121.50"
"6856","鑫傳","52.50","-0.10","52.00","52.60","52.00","13,000","680,300","7","52.00","1","52.50","3","28,200,000","57.70","47.25"
"6859","伯特光","128.00","-1.00","131.50","131.50","127.00","219,000","28,042,500","171","127.50","11","129.00","1","41,470,000","140.50","115.50"
"6865","偉康科技","62.40","+1.80","60.70","63.20","60.70","84,000","5,210,400","63","61.50","1","62.50","3","15,700,645","68.60","56.20"
"6870","騰雲","199.50","-0.50","200.00","204.00","199.00","74,000","14,849,000","70","199.50","1","200.50","1","22,890,000","219.00","180.00"
"6872","浩宇生醫","18.85","-0.30","19.15","19.15","18.80","68,000","1,283,050","41","18.85","9","19.00","1","70,744,511","20.70","17.00"
"6874","倍力","79.90","-0.80","81.00","81.00","79.50","79,000","6,345,700","65","79.90","1","80.40","1","22,000,000","87.80","72.00"
"6875","國邑*","39.55","-0.75","39.15","39.85","39.15","89,000","3,522,400","73","39.60","1","39.85","2","129,086,404","43.50","35.60"
"6877","鏵友益","98.50","+4.60","94.40","99.60","94.40","1,144,000","111,028,500","757","98.40","5","98.50","10","42,697,384","108.00","88.70"
"6881","潤德","----","---","----","----","----","0","0","0","230.00","1","232.50","1","15,000,000","255.50","209.50"
"6894","衛司特","205.50","-5.00","211.00","211.00","205.00","45,000","9,355,500","36","205.00","4","206.50","3","23,800,000","226.00","185.00"
"6895","宏碩系統","202.00","+9.50","199.00","207.00","195.00","802,000","161,181,500","637","202.00","5","202.50","1","34,100,000","222.00","182.00"
"6899","創為精密","50.50","-0.50","51.00","51.00","50.50","31,000","1,571,700","28","50.70","1","50.90","1","42,398,491","55.50","45.45"
"6903","巨漢","107.50","+1.00","109.50","112.00","106.00","236,000","25,564,000","186","107.50","2","109.00","2","66,676,000","118.00","96.80"
"6904","伯鑫","121.00","+2.00","120.00","121.00","118.50","3,000","359,500","3","118.50","1","121.00","1","18,500,000","133.00","109.00"
"6913","鴻呈","115.00","-0.50","116.50","117.00","115.00","107,000","12,365,500","99","115.00","2","115.50","1","43,848,863","126.50","103.50"
"6922","宸曜","180.00","+2.50","177.50","181.50","176.50","135,000","24,199,500","108","180.00","2","180.50","1","25,778,128","198.00","162.00"
"6925","意藍","149.50","-0.50","152.50","154.00","149.00","411,000","61,948,000","374","149.50","3","150.00","3","20,000,300","164.00","135.00"
"6929","佑全","31.65","-0.10","31.95","32.00","31.65","15,000","479,150","8","31.65","3","31.90","1","44,990,500","34.80","28.50"
"6953","家碩","166.50","+5.50","162.00","172.00","162.00","44,000","7,320,000","36","166.00","2","167.50","1","30,014,600","183.00","150.00"
"6967","汎瑋材料","50.00","+1.00","49.05","50.00","49.05","8,000","396,400","8","49.55","1","50.90","3","24,904,477","55.00","45.00"
"6968","萬達寵物","63.50","-0.80","63.50","64.10","63.30","44,000","2,798,000","38","63.50","8","63.90","1","44,502,600","69.80","57.20"
"6982","大井泵浦","63.30","0.00","61.00","64.10","60.50","246,000","15,339,400","187","63.30","1","63.40","2","40,349,100","69.60","57.00"
"6996","力領科技","138.50","-2.50","141.00","141.00","137.00","99,000","13,717,500","84","138.00","4","138.50","2","41,919,333","152.00","125.00"
"6997","博弘","100.00","+0.50","99.50","100.00","99.50","2,000","199,500","2","100.00","1","100.50","1","22,100,500","110.00","90.00"
"7402","邑錡","90.80","-2.70","93.60","94.40","90.60","1,061,000","97,488,600","704","90.80","5","91.00","5","35,229,421","99.80","81.80"
"7547","碩網","144.00","-3.00","142.00","145.50","139.00","727,000","103,231,000","599","143.50","4","144.50","4","32,779,000","158.00","130.00"
"7556","意德士","180.00","-3.50","186.00","188.00","177.50","63,000","11,445,500","62","179.50","1","181.50","1","26,519,663","198.00","162.00"
"7584","樂意","59.10","-0.30","59.20","59.20","58.30","7,000","411,600","6","58.10","4","59.20","2","16,462,808","65.00","53.20"
"7642","昶瑞機電","115.00","+1.50","113.50","115.50","112.00","318,000","36,213,500","266","115.00","6","115.50","20","30,150,000","126.50","103.50"
"7703","銳澤","173.00","-1.50","174.50","177.00","171.50","431,000","75,198,500","316","172.50","2","173.00","3","34,745,000","190.00","156.00"
"7704","明遠精密","49.95","+0.75","49.70","50.10","49.30","37,000","1,838,200","29","49.45","1","49.85","1","34,395,804","54.90","45.00"
"7708","全家餐飲","95.20","-0.30","94.70","95.30","94.60","9,000","854,800","9","95.20","3","95.50","2","25,500,000","104.50","85.70"
"7709","榮田","39.00","-0.50","39.30","39.50","39.00","42,000","1,650,300","28","38.90","1","39.50","21","39,102,740","42.90","35.10"
"7712","博盛半導體","112.50","-0.50","113.00","113.50","111.50","32,000","3,597,500","18","112.00","10","113.50","2","32,561,873","123.50","101.50"
"7713","威力德生醫","66.20","+0.10","66.30","66.30","66.10","13,000","861,000","13","66.10","5","66.20","2","45,478,843","72.80","59.60"
"7714","創泓科技","98.00","-3.00","98.20","99.80","98.00","48,000","4,733,500","44","97.70","1","99.00","3","21,000,000","107.50","88.20"
"7715","裕山","40.40","-0.15","40.25","40.40","40.15","64,000","2,577,250","45","40.15","3","40.40","14","33,180,000","44.40","36.40"
"7718","友鋮","45.95","+1.15","44.95","46.50","44.95","355,000","16,320,450","179","45.85","2","45.95","4","46,356,484","50.50","41.40"
"7723","築間","41.30","-0.70","41.50","41.50","40.90","175,000","7,184,750","104","41.30","1","41.35","24","50,619,550","45.40","37.20"
"7728","光焱科技","293.50","-0.50","298.00","299.50","293.50","40,000","11,845,000","39","293.00","1","296.00","1","13,854,080","322.50","264.50"
"7734","印能科技","1,095.00","+25.00","1,120.00","1,120.00","1,065.00","158,000","172,580,000","152","1,090.00","4","1,095.00","1","28,000,000","1,200.00","986.00"
"7743","金利食安","26.45","+0.45","26.20","26.45","26.00","29,000","761,150","15","26.45","4","26.70","1","36,483,338","29.05","23.85"
"7747","昕奇雲端","141.00","+1.50","139.50","142.00","139.00","167,000","23,477,500","107","140.50","1","141.00","6","27,426,000","155.00","127.00"
"8024","佑華","14.30","-0.45","14.20","14.35","14.15","68,000","967,350","55","14.20","1","14.30","1","45,160,100","15.70","12.90"
"8027","鈦昇","83.40","0.00","84.60","85.80","82.40","1,027,000","86,389,300","738","83.40","22","83.50","1","108,836,995","91.70","75.10"
"8032","光菱","48.80","+1.05","48.60","49.95","48.00","732,000","35,974,500","510","48.75","1","48.80","5","51,810,300","53.60","43.95"
"8034","榮群","20.10","-0.20","20.15","21.00","19.75","1,834,000","37,172,850","1,010","20.10","1","20.15","1","56,586,353","22.10","18.10"
"8038","長園科","49.20","-2.20","50.70","50.70","46.30","5,723,000","274,899,850","3,284","49.15","7","49.20","7","62,278,190","54.10","44.30"
"8040","九暘","57.50","-0.70","58.30","58.80","57.10","176,000","10,209,800","135","57.50","1","57.90","1","96,413,874","63.20","51.80"
"8042","金山電","29.80","-0.05","29.85","30.10","29.70","89,000","2,659,650","62","29.80","3","29.85","4","129,462,549","32.75","26.85"
"8043","蜜望實","26.05","0.00","25.80","26.40","25.80","174,000","4,538,800","119","26.00","6","26.05","1","79,907,170","28.65","23.45"
"8044","網家","33.30","+0.20","33.35","33.70","33.10","114,000","3,803,100","83","33.30","4","33.35","2","205,647,065","36.60","30.00"
"8047","星雲","14.75","+0.30","14.55","15.35","14.55","248,000","3,732,850","138","14.75","4","14.85","2","41,666,343","16.20","13.30"
"8048","德勝","39.60","+0.15","40.00","40.00","39.40","76,000","3,013,350","56","39.60","3","39.70","3","57,705,752","43.55","35.65"
"8049","晶采","26.65","-0.25","26.90","26.90","26.65","127,000","3,394,700","94","26.65","15","26.70","1","118,279,808","29.30","24.00"
"8050","廣積","52.30","-2.80","54.30","54.30","52.00","1,591,000","83,927,100","1,088","52.30","11","52.40","2","205,178,035","57.50","47.10"
"8054","安國","109.00","-3.00","112.50","114.50","109.00","3,492,000","386,448,000","2,391","108.50","83","109.50","7","105,772,566","119.50","98.10"
"8059","凱碩","32.40","-0.75","32.80","33.05","32.00","1,254,000","40,631,950","581","32.20","3","32.40","7","193,774,250","35.60","29.20"
"8064","東捷","39.75","-0.60","40.60","40.75","39.70","2,797,000","112,087,900","1,604","39.70","35","39.75","5","164,817,836","43.70","35.80"
"8066","來思達","21.25","+0.05","21.55","21.55","21.25","5,000","106,900","4","21.20","1","21.35","1","29,642,304","23.35","19.15"
"8067","志旭","13.70","-0.15","14.60","14.60","13.45","12,000","167,700","9","13.65","1","13.70","1","20,700,000","15.05","12.35"
"8068","全達","20.50","-0.25","20.90","21.15","20.50","216,000","4,490,250","143","20.50","8","20.55","1","80,765,949","22.55","18.45"
"8069","元太","241.50","+4.00","245.50","246.00","238.00","12,873,000","3,117,859,500","7,520","241.50","19","242.00","170","1,150,488,259","265.50","217.50"
"8071","能率網通","18.00","+0.30","17.75","18.35","17.60","836,000","15,121,700","578","17.95","21","18.00","3","60,084,283","19.80","16.20"
"8074","鉅橡","30.50","+1.20","29.60","31.85","29.30","6,094,000","187,669,150","3,568","30.45","25","30.50","10","80,974,466","33.55","27.45"
"8076","伍豐","25.90","-0.30","26.00","26.10","25.90","232,000","6,026,750","151","25.90","4","25.95","7","292,213,592","28.45","23.35"
"8077","洛碁","41.45","-1.00","41.20","41.45","41.20","2,000","82,650","2","41.30","1","42.95","1","21,945,669","45.55","37.35"
"8080","泰霖","28.55","-0.75","28.30","28.80","28.05","15,000","424,400","15","28.50","3","28.75","1","63,163,821","31.40","25.70"
"8083","瑞穎","152.00","0.00","152.00","152.50","151.50","33,000","5,018,500","30","151.50","1","152.00","1","35,133,193","167.00","137.00"
"8084","巨虹","45.00","+0.15","44.90","46.00","44.55","63,000","2,846,100","60","45.00","2","45.10","4","69,514,149","49.50","40.50"
"8085","福華","19.15","-0.25","19.20","19.25","18.85","405,000","7,724,200","224","19.15","7","19.25","2","139,983,060","21.05","17.25"
"8086","宏捷科","106.00","+1.00","107.50","111.50","106.00","10,880,000","1,178,574,000","6,875","106.00","152","106.50","131","196,516,123","116.50","95.40"
"8087","麗升能源","40.00","+0.90","39.35","40.00","39.30","6,000","236,650","5","39.30","1","39.60","1","38,960,965","44.00","36.00"
"8088","品安","31.10","+0.30","30.95","32.20","30.95","2,068,000","65,315,650","1,355","31.10","10","31.15","21","60,921,749","34.20","28.00"
"8089","康全電訊","41.70","-0.55","42.25","42.60","41.70","286,000","12,000,150","193","41.70","9","41.75","2","58,665,527","45.85","37.55"
"8091","翔名","106.00","+1.00","106.50","106.50","105.00","115,000","12,153,500","92","105.50","1","106.00","9","52,760,114","116.50","95.40"
"8092","建暐","15.70","0.00","15.70","15.75","15.50","93,000","1,449,750","77","15.60","5","15.70","4","57,172,325","17.25","14.15"
"8093","保銳","16.75","+0.10","16.80","16.80","16.65","63,000","1,054,550","31","16.70","4","16.75","19","60,945,945","18.40","15.10"
"8096","擎亞","41.10","-0.45","41.55","41.95","41.00","1,455,000","60,010,750","910","41.10","2","41.15","2","149,343,066","45.20","37.00"
"8097","常珵","67.30","-0.80","67.70","67.90","67.20","110,000","7,429,200","89","67.30","2","67.40","1","66,064,468","74.00","60.60"
"8099","大世科","73.50","-0.60","74.40","74.40","73.50","48,000","3,544,000","42","73.50","5","73.60","1","88,560,000","80.80","66.20"
"8107","大億金茂","15.75","-0.20","15.95","15.95","15.60","89,000","1,398,000","62","15.70","8","15.75","1","75,000,000","17.30","14.20"
"8109","博大","84.20","-0.10","84.50","84.70","84.10","32,000","2,700,500","25","84.20","1","84.40","1","82,161,236","92.60","75.80"
"8111","立碁","48.80","-0.50","49.75","50.30","48.80","2,037,000","100,218,250","1,211","48.80","28","48.85","3","109,102,223","53.60","43.95"
"8121","越峰","18.75","-0.30","19.05","19.10","18.60","210,000","3,952,700","120","18.75","31","18.85","1","212,993,743","20.60","16.90"
"8147","正淩","110.00","+5.00","105.00","112.00","105.00","687,000","75,337,000","527","109.50","5","110.00","24","40,712,666","121.00","99.00"
"8155","博智","124.50","+1.50","121.00","124.50","120.00","1,166,000","143,083,000","810","124.00","1","124.50","75","55,767,550","136.50","112.50"
"8171","天宇","32.10","+0.30","31.75","32.20","31.70","209,000","6,686,050","115","32.00","1","32.10","2","112,665,058","35.30","28.90"
"8176","智捷","10.30","-0.20","10.50","10.55","10.30","186,000","1,929,450","121","10.30","3","10.50","3","71,701,000","11.30","9.27"
"8182","加高","26.70","-0.20","26.90","26.95","26.60","34,000","909,600","30","26.70","5","26.75","2","107,041,215","29.35","24.05"
"8183","精星","26.75","+0.05","27.00","27.00","26.70","252,000","6,759,550","124","26.75","5","26.80","13","121,251,068","29.40","24.10"
"8227","巨有科技","173.50","+4.50","178.00","181.50","172.00","2,216,000","389,660,000","1,853","173.50","13","174.00","7","39,543,000","190.50","156.50"
"8234","新漢","105.50","0.00","103.50","109.00","100.00","17,921,000","1,883,068,000","11,212","105.00","42","105.50","51","141,226,472","116.00","95.00"
"8240","華宏","35.60","-0.55","36.00","36.85","35.30","430,000","15,439,700","291","35.60","11","35.65","2","100,004,414","39.15","32.05"
"8255","朋程","129.50","-1.50","130.00","131.00","127.00","603,000","77,865,000","444","129.50","2","130.00","7","101,793,480","142.00","117.00"
"8272","全景軟體","86.50","+2.90","85.60","86.50","84.10","56,000","4,800,600","36","85.80","1","86.50","4","18,997,755","95.10","77.90"
"8277","商丞","9.99","+0.07","9.99","10.15","9.95","263,000","2,640,830","131","9.99","2","10.00","31","91,628,833","10.95","9.00"
"8279","生展","121.00","+2.00","119.00","121.50","119.00","66,000","7,934,500","54","120.50","5","121.00","4","27,100,851","133.00","109.00"
"8284","三竹","63.10","-0.60","63.50","63.50","62.40","98,000","6,173,000","78","63.10","4","63.30","2","46,342,000","69.40","56.80"
"8289","泰藝","20.40","-0.05","20.30","20.45","19.80","55,000","1,109,000","33","20.35","3","20.45","4","68,333,765","22.40","18.40"
"8299","群聯","532.00","+9.00","523.00","540.00","523.00","1,677,000","897,006,000","1,428","531.00","3","532.00","7","206,627,828","585.00","479.00"
"8342","益張","77.70","+0.20","77.70","77.70","77.70","3,000","233,100","3","77.10","1","77.30","1","33,536,692","85.40","70.00"
"8349","恒耀","53.00","-0.40","53.00","53.10","52.70","72,000","3,808,300","64","53.00","3","53.10","1","189,860,074","58.30","47.70"
"8349A","恒耀甲特","47.35","+0.10","47.30","47.35","47.30","2,000","94,650","2","47.30","1","47.35","1","10,000,000","52.00","42.65"
"8354","冠好","14.60","0.00","14.55","14.65","14.50","102,000","1,484,100","50","14.60","2","14.65","2","78,532,263","16.05","13.15"
"8358","金居","125.00","+11.00","115.50","125.00","115.50","40,257,000","4,932,803,500","19,426","125.00","55,024","0.00","0","252,588,000","137.50","112.50"
"8383","千附","42.30","+0.45","41.80","42.40","41.70","393,000","16,574,950","253","42.30","1","42.35","6","113,760,482","46.50","38.10"
"8390","金益鼎","64.70","+1.90","64.00","65.10","64.00","1,289,000","83,372,000","795","64.70","3","64.80","11","96,116,128","71.10","58.30"
"8401","白紗科","26.90","0.00","27.00","27.00","26.70","40,000","1,072,750","32","26.80","2","26.90","2","66,045,848","29.55","24.25"
"8403","盛弘","27.05","-0.15","27.20","27.20","27.00","112,000","3,032,500","60","27.05","2","27.10","3","131,086,041","29.75","24.35"
"8409","商之器","22.00","0.00","22.00","22.00","22.00","7,000","154,000","4","21.90","1","22.25","1","32,000,000","24.20","19.80"
"8410","森田","44.90","-2.65","47.60","47.60","44.65","824,000","37,462,100","556","44.90","3","45.15","7","36,589,200","49.35","40.45"
"8415","大國鋼","35.40","+0.80","34.70","35.85","34.70","1,148,000","40,755,500","546","35.35","10","35.40","143","1,031,500,000","38.90","31.90"
"8416","實威","164.00","0.00","164.50","165.50","164.00","6,000","988,000","6","164.00","1","165.00","1","28,210,710","180.00","148.00"
"8421","旭源","14.00","-0.05","14.05","14.05","13.90","46,000","640,750","26","13.90","5","13.95","2","54,817,140","15.40","12.60"
"8423","保綠-KY","18.90","+0.25","18.70","18.90","18.65","20,000","376,300","5","18.80","2","18.85","1","40,499,058","20.75","17.05"
"8424","惠普","73.20","-0.30","73.70","73.70","73.20","24,000","1,763,400","24","73.20","5","73.40","1","36,054,368","80.50","65.90"
"8426","紅木-KY","30.80","+0.60","30.80","30.90","30.50","51,000","1,570,650","33","30.70","2","30.80","3","50,242,500","33.85","27.75"
"8431","匯鑽科","42.30","+0.25","42.40","42.95","41.75","371,000","15,656,050","262","42.05","18","42.35","2","44,391,482","46.50","38.10"
"8432","東生華","46.70","-1.25","47.70","47.70","46.65","78,000","3,680,750","46","46.60","4","46.95","1","38,398,140","51.30","42.05"
"8433","弘帆","62.60","-1.00","63.10","63.60","62.40","42,000","2,641,500","40","62.50","2","62.80","1","54,506,098","68.80","56.40"
"8435","鉅邁","58.10","+0.40","57.00","58.10","55.60","155,000","8,789,700","130","58.00","1","58.10","6","31,700,450","63.90","52.30"
"8436","大江","130.50","0.00","131.00","132.00","130.00","439,000","57,446,000","277","130.50","9","131.00","4","117,728,830","143.50","117.50"
"8437","大地-KY","18.65","-0.05","19.00","19.00","18.55","76,000","1,419,400","48","18.65","1","18.70","2","47,851,070","20.50","16.80"
"8440","綠電","29.10","-0.35","29.60","29.60","29.10","73,000","2,142,500","56","29.10","2","29.15","1","50,255,299","32.00","26.20"
"8444","綠河-KY","14.25","+0.05","14.20","14.35","13.95","82,000","1,156,350","45","13.95","1","14.25","1","110,466,845","15.65","12.85"
"8446","華研","102.00","0.00","102.00","102.00","101.00","161,000","16,364,000","113","102.00","10","102.50","28","52,914,405","112.00","91.80"
"8450","霹靂","18.95","+0.05","18.95","18.95","18.75","26,000","490,500","24","18.90","1","18.95","4","51,309,947","20.80","17.10"
"8455","大拓-KY","22.25","+0.20","21.60","22.85","21.60","14,000","313,850","13","22.20","6","22.90","1","25,219,056","24.45","20.05"
"8472","夠麻吉","73.60","+0.70","72.50","74.10","72.50","122,000","8,925,500","96","73.50","12","74.00","4","17,735,800","80.90","66.30"
"8477","創業家","12.40","+0.05","12.15","12.40","12.10","9,000","109,950","7","12.20","1","12.45","4","64,170,616","13.60","11.20"
"8489","三貝德","40.80","-0.05","40.85","41.05","40.50","61,000","2,480,800","46","40.65","1","40.90","2","40,120,738","44.85","36.75"
"8905","裕國","29.85","0.00","29.85","29.85","29.85","2,000","59,700","1","29.70","1","30.10","1","119,440,000","32.80","26.90"
"8906","花王","33.75","-0.20","33.95","34.00","33.60","14,000","471,850","10","33.70","1","33.90","1","44,037,370","37.10","30.40"
"8908","欣雄","42.55","-0.45","42.55","42.60","42.50","21,000","893,350","19","42.50","12","42.65","1","306,148,293","46.80","38.30"
"8916","光隆","49.00","+1.30","47.50","49.55","47.25","605,000","29,478,350","372","48.95","8","49.00","93","151,452,827","53.90","44.10"
"8917","欣泰","61.20","0.00","61.40","61.50","61.20","7,000","429,700","7","60.00","1","61.40","1","162,652,459","67.30","55.10"
"8921","沈氏","17.90","-0.20","17.90","17.90","17.90","1,000","17,900","1","17.70","1","17.90","2","46,592,159","19.65","16.15"
"8923","時報","19.90","-0.70","20.50","20.50","19.85","29,000","585,450","25","19.90","1","20.40","1","30,375,800","21.85","17.95"
"8924","大田","57.80","-0.50","58.30","58.60","57.50","180,000","10,415,200","138","57.80","1","57.90","1","83,800,000","63.50","52.10"
"8927","北基","40.15","-0.50","40.70","40.75","39.00","291,000","11,705,700","200","40.15","1","40.30","13","432,100,367","44.15","36.15"
"8928","鉅明","26.20","-1.20","26.80","27.10","26.10","232,000","6,142,100","157","26.20","1","26.25","1","50,854,015","28.80","23.60"
"8929","富堡","17.05","0.00","17.05","17.10","16.90","31,000","528,100","28","16.95","3","17.05","14","50,580,862","18.75","15.35"
"8930","青鋼","30.60","+0.15","30.45","30.65","30.45","53,000","1,621,400","48","30.60","1","30.70","6","81,809,406","33.65","27.55"
"8931","大汽電","52.00","+0.40","51.90","52.20","51.90","15,000","780,400","13","51.50","2","51.70","1","122,254,862","57.20","46.80"
"8932","智通*","175.00","+0.50","178.00","181.00","172.50","5,156,000","914,494,000","2,824","174.50","116","175.00","43","165,179,262","192.50","157.50"
"8933","愛地雅","6.74","-0.12","6.86","6.86","6.71","110,000","743,230","69","6.73","3","6.74","3","326,724,305","7.41","6.07"
"8935","邦泰","18.00","+0.95","17.30","18.35","17.05","1,198,000","21,199,250","459","17.85","2","18.00","3","113,495,000","19.80","16.20"
"8936","國統","52.30","+0.30","52.30","52.80","52.10","805,000","42,195,500","509","52.20","3","52.30","4","248,078,157","57.50","47.10"
"8937","合騏","166.00","-2.00","168.00","170.00","163.00","682,000","113,882,000","404","165.50","6","166.00","6","102,320,068","182.50","149.50"
"8938","明安","61.90","-0.20","62.00","62.10","61.60","223,000","13,764,100","139","61.90","14","62.00","4","156,891,545","68.00","55.80"
"8941","關中","51.70","-0.40","51.80","51.80","51.70","2,000","103,500","2","51.50","1","51.80","1","34,972,071","56.80","46.55"
"8942","森鉅","45.50","-0.70","46.20","46.20","45.50","218,000","9,976,050","150","45.50","8","45.60","2","198,842,255","50.00","40.95"
"009806","台新標普500","10.65","-0.03","10.65","10.68","10.65","35,000","372,950","26","10.64","5","10.65","12","28,161,000","9,999.95","0.01"
"009807","台新標普科技精選","11.37","+0.03","11.34","11.40","11.34","84,000","956,210","26","11.36","2","11.37","1","23,260,000","9,999.95","0.01"
"9949","琉園","17.65","+0.15","17.45","17.85","17.45","6,000","105,400","6","17.60","1","17.65","1","44,033,360","19.40","15.90"
"9950","萬國通","11.30","-0.20","11.20","11.35","11.20","52,000","586,400","37","11.25","6","11.30","33","167,716,000","12.40","10.20"
"9951","皇田","57.40","-0.20","57.60","57.60","56.40","145,000","8,263,500","120","57.10","13","57.50","4","74,900,000","63.10","51.70"
"9960","邁達康","24.20","-0.10","24.15","24.45","24.15","39,000","943,900","35","24.20","4","24.25","1","33,592,500","26.60","21.80"
"9962","有益","11.60","-0.05","11.60","11.75","11.60","47,000","547,350","33","11.60","18","11.70","4","90,220,260","12.75","10.45"
"020001","富邦存股雙十N","14.00","+0.23","14.00","14.00","14.00","1,000","14,000","1","13.99","50","14.03","50","40,000,000","15.40","12.60"
"020023","元大櫃買半導體N","5.70","-0.06","5.70","5.70","5.70","2,000","11,400","1","5.69","300","5.70","300","200,000,000","6.27","5.13"
"020025","統一亞洲半導體N","10.90","+0.14","10.91","10.91","10.90","16,000","174,530","4","10.82","203","10.84","253","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.25","0.00","5.30","5.30","5.23","181,000","951,050","37","5.24","400","5.25","400","400,000,000","5.77","4.73"
"020033","統一恒生科期N","----","---","----","----","----","0","0","0","4.44","287","4.47","247","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","7.19","0.00","7.19","7.19","7.19","41,000","294,790","2","7.17","200","7.18","200","200,000,000","7.90","6.48"
"020040","元大上櫃ESG龍頭N","----","---","----","----","----","0","0","0","5.13","200","5.14","200","200,000,000","5.64","4.62"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","5.57","321","5.58","301","40,000,000","6.13","5.03"
"共965筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
