"113年09月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00686R","群益臺灣加權反1","2,754,994","93","6,259,677","2.28","2.28","2.26","2.27","-","0.03","2.26","1,313","2.27","496","0.00",
="00688L","國泰20年美債正2","33,560,843","2,692","318,618,331","9.51","9.52","9.48","9.49","+","0.01","9.48","1,011","9.49","1,282","0.00",
="00689R","國泰20年美債反1","0","0","0","--","--","--","--"," ","0.00","19.79","408","19.81","25","0.00",
="00690","兆豐藍籌30","2,039,979","666","70,882,128","34.50","34.83","34.50","34.77","+","0.56","34.75","1","34.78","14","0.00",
="00692","富邦公司治理","2,489,090","2,103","109,642,546","43.98","44.16","43.98","44.08","+","0.71","44.06","2","44.08","21","0.00",
="00693U","期街口S&P黃豆","665,805","164","14,152,556","21.28","21.35","21.20","21.23","+","0.03","21.22","6","21.23","2","0.00",
="00700","富邦恒生國企","1,522,318","479","21,331,337","14.13","14.29","13.85","13.89","+","0.35","13.88","15","13.89","86","0.00",
="00701","國泰股利精選30","620,802","762","18,339,870","29.58","29.61","29.47","29.55","+","0.12","29.54","1","29.55","9","0.00",
="00702","國泰標普低波高息","9,785","93","247,429","25.50","25.50","25.20","25.30"," ","0.00","25.20","1","25.30","10","0.00",
="00703","台新MSCI中國","122,946","107","1,995,979","16.19","16.40","16.19","16.24","+","0.46","16.21","13","16.22","70","0.00",
="00706L","期元大S&P日圓正2","17,986,785","797","126,180,715","7.04","7.05","7.00","7.02","+","0.07","7.02","45","7.03","762","0.00",
="00707R","期元大S&P日圓反1","10,000","1","276,200","27.62","27.62","27.62","27.62","X","0.00","27.52","31","27.58","132","0.00",
="00708L","期元大S&P黃金正2","2,248,188","637","93,613,887","41.68","41.86","41.44","41.54","+","0.54","41.53","4","41.54","14","0.00",
="00709","富邦歐洲","3,212","105","97,964","30.67","30.67","30.65","30.65","+","0.07","30.40","1","30.65","2","0.00",
="00710B","復華彭博非投等債","246,966","93","4,803,718","19.57","19.57","19.42","19.44","-","0.09","19.44","1","19.45","2","0.00",
="00711B","復華彭博新興債","211,375","84","3,600,829","17.04","17.05","17.01","17.03","-","0.09","17.03","1","17.04","57","0.00",
="00712","復華富時不動產","12,435,485","2,923","124,117,940","10.00","10.02","9.97","9.98","+","0.01","9.97","926","9.98","1,412","0.00",
="00713","元大台灣高息低波","10,171,491","8,387","585,863,286","57.70","57.80","57.45","57.55","+","0.20","57.50","134","57.55","31","0.00",
="00714","群益道瓊美國地產","494,527","126","11,152,360","22.61","22.61","22.53","22.55","-","0.06","22.54","8","22.55","3","0.00",
="00715L","期街口布蘭特正2","36,044,798","3,506","483,459,323","13.48","13.50","13.31","13.35","+","0.05","13.34","3,221","13.35","8","0.00",
="00717","富邦美國特別股","301,848","135","4,997,757","16.55","16.58","16.54","16.56","-","0.03","16.56","75","16.57","20","0.00",
="00728","第一金工業30","195,570","178","6,400,760","32.72","32.81","32.64","32.64","+","0.42","32.64","44","32.71","1","0.00",
="00730","富邦臺灣優質高息","603,507","440","14,029,295","23.00","23.32","23.00","23.30","+","0.32","23.30","32","23.31","24","0.00",
="00731","復華富時高息低波","889,836","863","65,459,374","73.30","73.70","73.30","73.55","+","0.75","73.55","5","73.60","53","0.00",
="00733","富邦臺灣中小","1,226,943","1,517","68,691,765","55.60","56.25","55.60","55.95","+","0.95","55.95","3","56.00","54","0.00",
="00735","國泰臺韓科技","331,866","260","10,969,390","32.95","33.17","32.89","33.12","+","0.40","33.10","1","33.11","3","0.00",
="00736","國泰新興市場","194,984","115","4,680,463","23.96","24.09","23.96","24.04","+","0.16","23.96","1","24.00","5","0.00",
="00737","國泰AI+Robo","175,586","80","5,279,973","30.07","30.11","30.07","30.07","+","0.01","30.06","165","30.07","176","0.00",
="00738U","期元大道瓊白銀","2,360,376","819","68,039,932","28.92","29.00","28.68","28.70","+","0.69","28.69","10","28.70","7","0.00",
="00739","元大MSCI A股","242,314","133","5,042,175","20.50","20.97","20.50","20.71","+","0.52","20.67","5","20.75","37","0.00",
="00752","中信中國50","17,479,552","3,313","347,349,780","19.85","20.18","19.71","19.73","+","0.48","19.73","554","19.74","58","0.00",
="00753L","中信中國50正2","72,688,997","7,154","628,603,998","8.61","8.81","8.51","8.53","+","0.44","8.53","169","8.54","694","0.00",
="00757","統一FANG+","1,874,368","2,240","164,081,407","87.85","87.95","87.30","87.50","-","0.05","87.50","34","87.55","2","0.00",
="00762","元大全球AI","172,398","272","10,427,175","60.50","60.60","60.35","60.50","+","0.25","60.50","3","60.55","4","0.00",
="00763U","期街口道瓊銅","622,367","210","17,018,140","27.38","27.47","27.25","27.30","+","0.46","27.29","17","27.30","36","0.00",
="00770","國泰北美科技","350,064","356","16,323,684","46.60","46.90","46.54","46.55","-","0.02","46.55","1","46.56","3","0.00",
="00771","元大US高息特別股","24,381","103","442,883","18.17","18.18","18.17","18.18","-","0.02","18.17","5","18.20","2","0.00",
="00775B","新光投等債15+","823,003","12","29,599,127","35.92","35.97","35.92","35.96","-","0.05","35.93","89","35.94","8","0.00",
="00783","富邦中証500","574,933","65","9,722,109","16.81","17.03","16.80","16.80","+","0.38","16.72","120","16.79","31","0.00",
="00830","國泰費城半導體","15,253,363","2,614","696,359,518","45.65","45.74","45.60","45.64","+","0.30","45.63","35","45.64","7","0.00",
="00850","元大臺灣ESG永續","3,713,517","3,543","167,442,500","45.02","45.27","45.00","45.09","+","0.54","45.07","4","45.09","31","0.00",
="00851","台新全球AI","17,138","117","791,687","46.32","46.32","46.17","46.21","-","0.11","46.20","1","46.22","1","0.00",
="00852L","國泰美國道瓊正2","304,714","40","8,136,963","26.75","26.75","26.68","26.68","-","0.07","26.68","55","26.69","60","0.00",
="00861","元大全球未來通訊","140,561","110","5,922,275","42.10","42.17","42.10","42.17","+","0.15","42.12","118","42.16","1","0.00",
="00865B","國泰US短期公債","463,451","447","21,050,088","45.40","45.51","45.34","45.41","-","0.10","45.30","30","45.41","1","0.00",
="00875","國泰網路資安","49,208","87","1,631,088","33.12","33.17","33.12","33.16","-","0.10","33.16","25","33.17","7","0.00",
="00876","元大全球5G","160,345","177","5,988,678","37.40","37.49","37.31","37.31","+","0.25","37.31","47","37.33","1","0.00",
="00878","國泰永續高股息","35,695,732","16,899","817,007,161","22.81","22.93","22.81","22.88","+","0.21","22.88","253","22.89","105","0.00",
="00881","國泰台灣5G+","16,397,207","6,161","387,470,126","23.59","23.70","23.54","23.61","+","0.40","23.60","77","23.61","160","0.00",
="00882","中信中國高股息","62,677,381","10,575","745,472,254","11.85","12.14","11.77","11.78","+","0.25","11.77","95","11.78","9","0.00",
="00885","富邦越南","6,217,018","2,291","75,520,058","12.10","12.20","12.09","12.17","+","0.10","12.17","63","12.18","52","0.00",
="00891","中信關鍵半導體","9,774,052","2,908","177,651,957","18.03","18.26","18.02","18.19","+","0.41","18.19","77","18.20","80","0.00",
="00892","富邦台灣半導體","4,133,544","1,310","70,250,418","16.75","17.07","16.75","17.00","+","0.53","16.99","11","17.00","46","0.00",
="00893","國泰智能電動車","3,268,244","974","73,450,189","22.47","22.55","22.42","22.47","+","0.36","22.46","317","22.47","3","0.00",
="00894","中信小資高價30","2,164,537","513","44,604,621","20.55","20.66","20.54","20.58","+","0.43","20.57","4","20.58","17","0.00",
="00895","富邦未來車","1,843,751","839","52,687,267","28.58","28.63","28.53","28.59","+","0.42","28.58","14","28.59","3","0.00",
="00896","中信綠能及電動車","819,805","447","14,517,013","17.62","17.74","17.62","17.72","+","0.28","17.72","92","17.73","104","0.00",
="00897","富邦基因免疫生技","604,983","135","4,973,679","8.24","8.24","8.21","8.22"," ","0.00","8.22","3","8.23","190","0.00",
="00898","國泰基因免疫革命","1,098,101","165","8,163,981","7.49","7.49","7.41","7.41","-","0.09","7.41","268","7.42","45","0.00",
="00899","FT潔淨能源","131,256","119","2,186,138","16.66","16.68","16.65","16.67","+","0.13","16.67","9","16.68","16","0.00",
="00900","富邦特選高股息30","8,476,830","2,366","127,980,366","15.02","15.14","15.02","15.09","+","0.10","15.08","262","15.09","73","0.00",
="00901","永豐智能車供應鏈","4,270,811","510","88,841,949","20.72","20.87","20.72","20.77","+","0.34","20.76","1","20.77","41","0.00",
="00902","中信電池及儲能","4,980,814","1,140","47,660,660","9.50","9.61","9.50","9.58","+","0.21","9.57","238","9.58","41","0.00",
="00903","富邦元宇宙","319,736","149","4,436,181","13.88","13.89","13.87","13.87","+","0.02","13.87","307","13.88","1","0.00",
="00904","新光臺灣半導體30","909,884","435","16,314,904","17.73","17.99","17.73","17.91","+","0.34","17.91","212","17.92","10","0.00",
="00905","FT臺灣Smart","5,728,452","2,227","78,541,634","13.70","13.74","13.68","13.72","+","0.18","13.71","40","13.72","19","0.00",
="00907","永豐優息存股","4,215,011","1,401","68,455,283","16.22","16.29","16.19","16.27","+","0.14","16.27","76","16.28","54","0.00",
="00908","富邦入息REITs+","516,902","115","7,238,145","13.98","14.03","13.97","14.01","+","0.03","14.00","240","14.01","2","0.00",
="00909","國泰數位支付服務","542,341","520","14,539,796","26.75","26.85","26.75","26.78","+","0.12","26.78","137","26.79","2","0.00",
="00910","第一金太空衛星","177,918","30","4,115,183","23.01","23.17","23.01","23.17","+","0.16","23.16","12","23.17","112","0.00",
="00911","兆豐洲際半導體","302,767","219","7,900,397","26.03","26.18","26.03","26.12","+","0.18","26.12","2","26.15","15","0.00",
="00912","中信臺灣智慧50","1,609,518","438","31,425,288","19.54","19.58","19.47","19.52","+","0.24","19.52","14","19.54","92","0.00",
="00913","兆豐台灣晶圓製造","405,920","106","8,510,095","20.80","21.05","20.80","20.96","+","0.34","20.96","8","20.98","1","0.00",
="00915","凱基優選高股息30","10,250,570","5,432","274,507,643","26.68","26.84","26.67","26.84","+","0.24","26.83","24","26.84","10","0.00",
="00916","國泰全球品牌50","92,279","302","2,127,654","23.09","23.10","23.03","23.07","-","0.02","23.05","4","23.07","5","0.00",
="00917","中信特選金融","483,082","162","10,183,820","21.09","21.10","21.05","21.08","-","0.08","21.08","61","21.09","119","0.00",
="00918","大華優利高填息30","16,081,326","4,414","387,252,187","23.99","24.13","23.99","24.10","+","0.19","24.10","17","24.11","63","0.00",
="00919","群益台灣精選高息","47,931,459","22,588","1,147,784,744","23.87","23.99","23.87","23.95","+","0.21","23.95","532","23.96","695","0.00",
="00920","富邦ESG綠色電力","50,444","84","776,655","15.40","15.40","15.38","15.40","+","0.02","15.39","11","15.40","32","0.00",
="00921","兆豐龍頭等權重","3,154,204","1,232","58,346,305","18.55","18.55","18.42","18.47","+","0.18","18.47","83","18.48","12","0.00",
="00922","國泰台灣領袖50","6,808,347","2,045","149,685,609","21.96","22.03","21.94","21.96","+","0.27","21.96","262","21.97","1","0.00",
="00923","群益台ESG低碳50","6,804,184","3,240","145,273,043","21.30","21.41","21.30","21.35","+","0.35","21.35","24","21.36","24","0.00",
="00924","復華S&P500成長","757,544","553","17,358,079","22.96","22.96","22.84","22.93","+","0.01","22.93","17","22.94","84","0.00",
="00925","新光標普電動車","273,100","13","4,552,385","16.73","16.73","16.65","16.65","+","0.19","16.61","5","16.65","1","0.00",
="00926","凱基全球菁英55","79,992","103","1,802,737","22.58","22.58","22.51","22.54","+","0.04","22.53","5","22.55","214","0.00",
="00927","群益半導體收益","6,386,618","2,415","121,428,220","18.96","19.06","18.93","19.04","+","0.32","19.03","47","19.04","23","0.00",
="00929","復華台灣科技優息","93,175,253","23,156","1,779,825,559","19.02","19.16","19.02","19.08","+","0.16","19.07","957","19.08","350","0.00",
="00930","永豐ESG低碳高息","5,222,235","1,227","99,584,318","19.01","19.12","19.01","19.06","+","0.22","19.06","204","19.07","225","0.00",
="00932","兆豐永續高息等權","1,551,414","875","26,124,363","16.84","16.88","16.81","16.81","+","0.10","16.81","42","16.82","1","0.00",
="00934","中信成長高股息","16,099,807","3,561","310,232,532","19.18","19.33","19.18","19.31","+","0.33","19.31","43","19.32","65","0.00",
="00935","野村臺灣新科技50","6,455,202","2,084","139,352,739","21.56","21.64","21.52","21.60","+","0.37","21.58","80","21.60","10","0.00",
="00936","台新永續高息中小","9,664,867","2,781","159,803,728","16.46","16.57","16.46","16.54","+","0.14","16.53","88","16.54","13","0.00",
="00939","統一台灣高息動能","42,832,113","7,187","634,689,816","14.73","14.85","14.73","14.81","+","0.15","14.81","653","14.82","65","0.00",
="00940","元大台灣價值高息","92,823,664","16,336","905,397,568","9.71","9.78","9.71","9.76","+","0.11","9.75","1,643","9.76","842","0.00",
="00941","中信上游半導體","3,306,750","1,089","47,703,873","14.42","14.45","14.40","14.42","+","0.04","14.42","287","14.43","23","0.00",
="00943","兆豐電子高息等權","1,706,930","610","25,133,268","14.67","14.76","14.67","14.73","+","0.12","14.73","22","14.74","188","0.00",
="00944","野村趨勢動能高息","2,846,418","640","43,093,496","15.13","15.18","15.10","15.10","+","0.06","15.09","17","15.12","25","0.00",
="00945B","凱基美國非投等債","17,292,787","2,928","261,402,671","15.16","15.16","15.10","15.12","-","0.06","15.11","2,855","15.12","2,901","0.00",
="00946","群益科技高息成長","12,316,065","2,987","120,409,684","9.75","9.80","9.74","9.76","+","0.08","9.76","881","9.77","159","0.00",
="00947","台新臺灣IC設計","6,589,174","1,974","91,868,651","13.78","14.01","13.78","13.97","+","0.41","13.97","5","13.98","117","0.00",
="00949","復華日本龍頭","6,054,793","957","93,174,280","15.34","15.43","15.33","15.39","+","0.06","15.39","248","15.40","38","0.00",
="00951","台新日本半導體","2,728,410","646","23,139,532","8.45","8.52","8.44","8.48","+","0.05","8.48","167","8.49","109","0.00",
="00952","凱基台灣AI50","29,267,890","2,277","293,121,336","10.01","10.03","10.00","10.01","+","0.06","10.00","1,113","10.01","9","0.00",
="00953B","群益優選非投等債","13,155,289","1,391","131,981,592","10.05","10.05","10.02","10.03","-","0.03","10.02","2,458","10.03","1,254","0.00",
="00954","中信日本半導體","2,657,446","323","23,746,955","8.92","8.98","8.89","8.95","+","0.08","8.95","1","8.96","304","0.00",
="00956","中信日經高股息","1,492,140","194","14,864,314","9.98","9.99","9.94","9.99","-","0.01","9.98","291","9.99","170","0.00",
="00960","野村全球航運龍頭","50,954,388","18,000","898,278,054","16.40","19.09","16.30","19.09","+","3.16","19.09","12","19.10","295","0.00",
="01001T","土銀富邦R1","39,000","9","538,390","13.76","13.82","13.75","13.82"," ","0.00","13.78","16","13.81","27","0.00",
="01002T","土銀國泰R1","2,546,000","25","40,745,150","16.05","16.05","16.00","16.03","-","0.02","16.00","152","16.03","18","0.00",
="01004T","土銀富邦R2","183,000","5","2,235,440","12.22","12.22","12.21","12.21"," ","0.00","12.20","20","12.21","19","0.00",
="01007T","兆豐國泰R2","5,000","3","80,050","16.01","16.01","16.01","16.01","+","0.01","16.03","1","16.29","1","0.00",
="01009T","王道圓滿R1","99,000","8","746,240","7.64","7.64","7.45","7.45"," ","0.00","7.44","1","7.45","1","0.00",
="01010T","京城樂富R1","36,000","12","359,890","10.00","10.00","9.99","10.00"," ","0.00","9.99","148","10.00","10","0.00",
="020000","富邦特選蘋果N","65,000","6","790,340","12.14","12.18","12.14","12.15","+","0.23","12.15","7","12.16","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.53","414","10.54","275","0.00",
