"114年05月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3054","立萬利","9,266","85","220,222","24.05","24.05","23.55","24.00","-","0.05","23.60","3","24.00","1","0.00",
"3055","蔚華科","456,760","451","24,291,658","52.50","53.60","52.40","53.50","+","1.50","53.40","1","53.50","1","0.00",
"3056","富華新","4,802,362","2,878","180,298,221","38.00","38.10","37.30","37.65","-","0.20","37.65","2","37.70","47","4.85",
"3057","喬鼎","174,723","105","1,782,168","10.20","10.20","10.20","10.20","+","0.89","10.20","588","--","0","0.00",
"3058","立德","290,287","318","3,230,780","11.20","11.25","11.00","11.10","-","0.10","11.10","42","11.25","22","0.00",
"3059","華晶科","20,353,653","13,204","816,934,664","39.10","41.20","38.95","40.25","+","2.30","40.20","136","40.25","31","38.33",
"3060","銘異","823,108","694","20,951,735","25.45","25.70","25.10","25.50","+","0.40","25.50","6","25.55","1","44.74",
"3062","建漢","11,423,443","5,396","278,483,610","24.50","25.10","23.60","25.10","+","2.25","25.10","6,595","--","0","10.87",
"3090","日電貿","4,773,431","3,917","356,515,526","74.10","75.70","73.50","75.70","+","1.90","75.60","11","75.70","97","15.48",
"3092","鴻碩","267,382","271","5,430,370","20.45","20.60","20.10","20.15","+","0.05","20.10","4","20.15","1","0.00",
"3094","聯傑","287,013","302","7,060,343","24.15","25.35","24.05","25.35","+","1.55","25.35","4","25.50","7","120.71",
"3130","一零四","35,108","398","8,254,230","235.50","236.00","234.50","234.50","-","0.50","233.50","2","234.50","2","16.04",
"3138","耀登","85,294","196","7,688,765","90.80","90.80","89.20","90.00","+","0.60","90.00","3","90.10","1","36.00",
"3149","正達","32,887,480","18,923","1,275,346,783","36.80","40.00","36.65","39.50","+","2.80","39.50","73","39.55","46","0.00",
"3150","鈺寶-創","66,258","102","1,555,764","21.95","24.10","21.95","24.10","+","2.15","23.20","1","--","0","26.78",
"3164","景岳","50,396","161","1,036,316","20.35","21.00","20.30","20.70","+","0.20","20.70","1","20.75","2","46.00",
"3167","大量","11,651,472","8,403","998,178,101","86.30","88.00","83.30","85.40","+","0.60","85.40","79","85.50","9","32.72",
"3168","眾福科","64,164","95","3,173,136","49.65","49.65","49.05","49.45","-","0.30","49.45","1","49.50","9","17.66",
"3189","景碩","2,307,734","2,796","190,005,705","82.10","83.00","81.60","82.50","+","0.50","82.40","8","82.50","26","125.00",
"3209","全科","1,036,470","786","38,861,917","37.30","37.65","37.30","37.50","+","0.25","37.50","14","37.55","1","10.90",
"3229","晟鈦","99,459","116","1,416,866","14.00","14.40","14.00","14.40","+","0.55","14.15","1","14.40","3","90.00",
"3231","緯創","79,420,025","47,689","8,994,176,763","110.50","115.00","110.00","114.50","+","6.00","114.50","69","115.00","7,647","17.22",
"3257","虹冠電","839,581","649","46,162,446","55.60","55.60","54.50","54.60","-","0.40","54.50","14","54.60","5","23.64",
"3266","昇陽","100,865","173","1,616,649","16.15","16.15","15.95","16.00"," ","0.00","15.95","4","16.00","42","10.32",
"3296","勝德","93,770","208","1,982,498","20.85","21.40","20.60","21.25","+","0.40","21.15","6","21.25","1","42.50",
"3305","昇貿","703,605","662","45,184,329","64.10","64.60","63.70","64.20","+","0.50","64.20","4","64.30","2","18.34",
"3308","聯德","68,936","144","1,267,828","18.55","18.55","18.25","18.40","+","0.15","18.40","1","18.45","1","12.78",
"3311","閎暉","139,490","445","5,156,353","37.55","37.55","36.65","37.10","-","0.05","36.95","2","37.10","1","41.22",
"3312","弘憶股","1,892,177","1,542","99,406,967","53.10","53.30","52.10","52.40"," ","0.00","52.40","26","52.50","14","22.02",
"3321","同泰","32,074","27","206,970","6.42","6.65","6.42","6.59","-","0.11","6.45","3","6.59","2","0.00",
"3338","泰碩","490,703","659","26,991,523","54.30","56.00","54.30","55.10","+","1.40","55.10","11","55.20","4","19.47",
"3346","麗清","403,450","406","11,419,271","28.55","28.55","28.00","28.30","+","0.10","28.25","8","28.30","1","11.99",
"3356","奇偶","1,511,392","2,091","80,980,326","54.50","54.50","53.10","53.20","-","1.20","53.20","15","53.30","17","16.68",
"3376","新日興","8,175,349","8,719","1,614,125,859","198.00","201.50","195.00","195.50"," ","0.00","195.50","92","196.00","111","30.36",
"3380","明泰","801,410","647","21,602,107","26.70","27.25","26.60","27.10","+","0.70","27.05","4","27.10","9","301.11",
"3406","玉晶光","1,018,808","1,560","397,760,229","390.50","396.00","383.50","391.00","-","1.50","391.00","8","392.00","6","10.73",
"3413","京鼎","1,005,837","2,978","301,857,912","297.50","303.00","297.00","301.00","+","8.00","301.00","8","301.50","13","11.64",
"3416","融程電","103,724","221","14,128,091","137.00","137.00","135.00","137.00","+","3.00","136.50","6","137.00","1","19.05",
"3419","譁裕","225,401","203","3,331,107","14.80","14.95","14.40","14.95","+","0.25","14.85","12","14.90","1","0.00",
"3432","台端","70,558","106","1,123,925","15.85","16.30","15.60","16.20","+","0.75","15.80","2","16.20","8","0.00",
"3437","榮創","387,213","431","6,666,055","17.80","17.80","16.95","17.10","+","0.15","17.10","1","17.15","5","0.00",
"3443","創意","1,318,033","3,278","1,530,946,730","1,170.00","1,180.00","1,145.00","1,150.00"," ","0.00","1,145.00","50","1,150.00","30","41.10",
"3447","展達","2,047,635","1,644","107,772,474","51.50","53.80","51.50","52.70","+","1.90","52.70","13","52.80","20","27.88",
"3450","聯鈞","27,285,005","19,122","5,893,727,497","214.50","219.50","212.00","214.50","+","6.00","214.50","121","215.00","22","36.67",
"3454","晶睿","275,969","488","32,152,223","117.00","117.00","115.50","116.50","+","1.00","116.00","20","117.00","6","28.84",
"3481","群創","95,558,410","16,310","1,355,695,174","14.25","14.55","14.00","14.10"," ","0.00","14.10","1,784","14.15","544","17.41",
"3494","誠研","258,361","274","3,854,657","14.75","15.55","14.70","15.55","+","0.80","15.45","4","15.65","1","0.00",
"3501","維熹","291,577","412","17,248,052","59.00","59.60","58.70","59.40","+","0.90","59.40","1","59.50","4","10.12",
"3504","揚明光","313,504","338","15,166,561","47.95","48.80","47.90","48.80","+","1.00","48.80","3","48.95","1","0.00",
"3515","華擎","958,281","2,587","202,970,006","213.00","214.50","209.50","212.50","+","3.00","212.00","49","212.50","8","18.46",
"3518","柏騰","200,019","289","3,582,083","18.15","18.15","17.75","17.80","+","0.05","17.80","8","17.85","1","0.00",
"3528","安馳","17,282,624","14,081","1,644,718,845","93.00","97.50","92.10","95.40","+","3.40","95.30","47","95.40","37","17.93",
"3530","晶相光","223,647","308","14,299,257","64.30","64.90","63.00","64.10","+","0.80","64.10","1","64.40","2","0.00",
"3532","台勝科","312,180","592","25,293,212","81.60","81.60","80.40","81.60","+","1.40","81.10","1","81.60","2","27.47",
"3533","嘉澤","2,201,309","4,057","2,885,632,175","1,310.00","1,330.00","1,285.00","1,315.00","+","55.00","1,310.00","37","1,315.00","10","15.61",
"3535","晶彩科","916,833","632","32,059,459","35.05","35.30","34.70","35.20","+","0.55","35.10","1","35.20","13","106.67",
"3543","州巧","153,345","179","3,081,818","19.80","20.30","19.80","20.15","+","0.60","20.15","2","20.20","2","0.00",
"3545","敦泰","1,181,191","1,336","79,461,819","66.40","67.90","66.10","67.80","+","2.30","67.70","1","67.80","1","23.30",
"3550","聯穎","326,392","327","4,432,436","13.40","13.85","13.30","13.80","+","0.45","13.65","11","13.80","8","0.00",
"3557","嘉威","917,851","1,050","48,027,829","53.40","53.50","51.60","52.10","-","2.00","52.10","1","52.20","3","8.88",
"3563","牧德","3,176,409","5,704","1,640,725,777","524.00","525.00","507.00","516.00","+","14.00","515.00","2","516.00","12","50.39",
"3576","聯合再生","3,231,365","1,323","26,780,265","8.17","8.41","8.17","8.23","+","0.01","8.23","62","8.24","2","0.00",
"3583","辛耘","903,342","1,988","263,229,622","286.50","295.50","286.50","290.50","+","7.50","290.50","5","291.00","12","25.17",
"3588","通嘉","111,040","262","5,700,400","51.30","51.80","51.00","51.30","+","0.60","51.20","5","51.30","1","27.73",
"3591","艾笛森","817,474","576","17,031,181","20.55","21.05","20.55","20.95","+","0.60","20.95","3","21.00","14","23.54",
"3592","瑞鼎","292,207","573","99,585,441","336.00","344.00","336.00","343.00","+","7.00","342.50","1","343.00","4","12.97",
"3593","力銘","138,836","83","1,251,150","9.20","9.20","8.88","9.04","-","0.29","8.93","2","9.04","14","0.00",
"3596","智易","1,835,863","2,014","408,330,866","222.00","225.50","216.50","225.00","+","3.00","224.50","1","225.00","33","19.50",
"3605","宏致","7,014,578","4,446","389,824,828","54.80","56.60","54.30","55.70","+","2.20","55.70","50","55.80","4","15.73",
"3607","谷崧","373,508","295","5,748,615","15.50","15.60","15.20","15.35","-","0.20","15.30","5","15.40","15","73.10",
"3617","碩天","656,851","1,106","178,077,121","266.00","275.00","265.50","273.50","+","11.50","273.00","3","273.50","7","11.71",
"3622","洋華","313,405","422","16,864,819","53.50","54.50","52.70","54.50","+","1.90","54.40","31","54.50","8","10.81",
"3645","達邁","8,433,175","6,381","483,396,602","56.60","58.50","55.60","57.20","+","1.60","57.20","21","57.30","5","30.43",
"3652","精聯","157,210","183","4,871,657","30.85","31.50","30.65","31.25","+","0.85","31.15","4","31.30","3","21.85",
"3653","健策","3,752,057","5,231","4,518,387,865","1,180.00","1,275.00","1,135.00","1,270.00","+","90.00","1,260.00","4","1,270.00","1","44.41",
"3661","世芯-KY","3,153,208","8,313","8,641,484,295","2,755.00","2,780.00","2,695.00","2,755.00","+","60.00","2,750.00","22","2,755.00","11","33.35",
"3665","貿聯-KY","6,580,657","7,891","4,181,135,836","620.00","653.00","613.00","643.00","+","31.00","642.00","13","643.00","26","22.52",
"3669","圓展","59,587","166","2,093,229","35.65","35.65","34.00","35.20","+","0.20","35.15","2","35.30","1","18.92",
"3673","TPK-KY","1,953,850","1,519","64,308,252","32.95","33.20","32.50","33.10","+","0.60","33.10","8","33.15","3","28.53",
"3679","新至陞","71,040","209","9,829,244","138.00","139.00","137.50","138.50","+","1.00","138.50","1","139.00","2","10.31",
"3686","達能","136,373","222","2,174,125","16.10","16.15","15.60","15.90","+","0.15","15.85","1","16.00","13","0.00",
"3694","海華","4,358,405","3,363","217,514,175","48.40","51.40","48.10","50.30","+","2.85","50.30","47","50.40","1","16.07",
"3701","大眾控","546,644","260","18,695,209","34.20","34.20","34.20","34.20","+","3.10","34.20","1,384","--","0","310.91",
"3702","大聯大","4,628,981","4,983","320,739,800","69.90","70.20","68.20","69.80","+","0.60","69.70","36","69.80","34","16.19",
"3703","欣陸","953,008","597","23,681,473","25.10","25.10","24.70","24.85","-","0.05","24.85","11","24.90","8","18.27",
"3704","合勤控","1,997,488","1,490","60,658,613","30.25","30.75","30.05","30.40","+","0.60","30.35","13","30.40","9","15.28",
"3705","永信","2,780,337","2,163","170,723,908","61.90","62.40","60.50","61.80","-","0.10","61.80","8","61.90","16","13.41",
"3706","神達","31,643,583","17,615","1,797,491,065","56.80","57.50","56.10","57.20","+","1.70","57.20","329","57.30","151","17.44",
"3708","上緯投控","417,015","684","31,272,006","74.50","76.00","74.30","76.00","+","0.90","75.90","1","76.00","15","31.93",
"3711","日月光投控","12,235,602","6,544","1,823,270,574","148.00","150.00","147.50","150.00","+","5.00","150.00","8","150.50","359","18.99",
"3712","永崴投控","1,370,761","1,079","69,777,465","51.10","51.30","50.50","51.10","+","0.70","51.00","61","51.10","14","10.78",
"3714","富采","2,310,752","1,738","86,785,752","38.35","38.40","37.20","37.35","-","0.55","37.35","8","37.40","19","0.00",
"3715","定穎投控","2,484,075","1,814","112,667,351","45.15","45.80","44.80","45.45","+","0.80","45.45","4","45.50","11","12.22",
"3716","中化控股","49,765","181","1,836,455","37.00","37.00","36.75","37.00","+","0.05","37.00","2","37.05","8","17.21",
"4104","佳醫","100,174","317","8,673,835","87.00","87.20","86.10","86.70","+","0.50","86.60","2","86.70","1","18.37",
"4106","雃博","140,126","207","3,158,978","22.45","22.85","22.40","22.85","+","0.40","22.55","4","22.90","2","20.04",
"4108","懷特","86,270","200","1,263,593","14.75","14.80","14.50","14.65","+","0.10","14.60","10","14.65","1","0.00",
"4119","旭富","118,786","244","8,372,870","69.60","71.00","69.60","70.80","+","1.20","70.80","5","70.90","1","16.20",
"4133","亞諾法","73,322","166","2,113,898","28.50","29.00","28.45","28.90","+","0.25","28.85","8","28.90","1","36.12",
"4137","麗豐-KY","139,589","356","16,487,976","118.00","119.00","117.00","118.50","+","0.50","118.00","3","118.50","1","20.68",
"4142","國光生","980,748","638","18,048,043","18.50","18.55","18.30","18.40"," ","0.00","18.40","11","18.45","21","0.00",
"4148","全宇生技-KY","11,150","83","527,665","47.65","47.65","47.10","47.20","-","0.45","47.15","1","47.35","1","23.48",
"4155","訊映","100,292","256","1,785,302","18.00","18.00","17.70","17.95","+","0.05","17.90","1","18.00","12","32.05",
"4164","承業醫","809,383","669","34,400,332","41.80","43.10","41.80","42.70","+","0.95","42.65","6","42.70","3","44.95",
"4190","佐登-KY","7,266","142","270,085","36.65","37.35","36.65","37.35","-","0.05","36.65","3","37.00","1","0.00",
"4306","炎洲","1,334,252","707","21,991,113","16.60","16.70","16.40","16.55","-","0.05","16.55","14","16.60","109","15.18",
"4414","如興","421,619","280","1,477,617","3.47","3.58","3.45","3.53","+","0.04","3.49","7","3.53","199","3.27",
"4426","利勤","235,410","236","2,875,972","12.10","12.45","11.95","12.25","+","0.30","12.25","3","12.30","3","0.00",
"4438","廣越","193,398","334","16,211,892","81.20","86.30","81.10","85.30","+","4.10","85.20","1","85.50","2","22.75",
"4439","冠星-KY","14,153","81","1,228,141","87.60","87.60","86.30","86.70","-","0.90","86.80","1","87.20","1","41.68",
"4440","宜新實業","120,600","115","2,234,987","18.60","18.70","18.45","18.50","-","0.20","18.50","2","18.55","1","15.68",
"4526","東台","15,067,330","9,689","414,988,232","26.80","28.30","26.15","27.80","+","1.30","27.80","33","27.85","91","0.00",
"4532","瑞智","1,914,910","1,264","58,488,528","30.50","30.75","30.35","30.65","+","0.10","30.60","9","30.65","17","13.56",
"4536","拓凱","333,693","558","64,612,299","191.00","196.00","191.00","195.00","+","3.50","195.00","4","195.50","17","9.92",
"4540","全球傳動","1,728,631","1,426","73,295,653","42.90","42.90","41.70","42.50","+","0.20","42.45","2","42.50","10","0.00",
"4545","銘鈺","683,387","607","26,798,242","38.35","40.20","38.20","39.65","+","1.45","39.65","6","39.80","4","18.27",
"4551","智伸科","246,854","373","23,743,276","97.60","97.60","95.50","96.00","+","0.10","96.00","9","96.40","2","10.82",
"4552","力達-KY","366,238","176","8,380,256","22.80","22.90","22.80","22.90","+","2.05","22.90","160","--","0","14.49",
"4555","氣立","714,040","820","29,020,095","40.25","41.90","39.90","40.35","+","1.45","40.25","3","40.35","6","0.00",
"4557","永新-KY","130,912","228","14,377,319","109.50","111.00","109.00","111.00","+","2.50","110.50","15","111.00","2","11.41",
"4560","強信-KY","425,649","222","14,905,580","34.95","35.45","34.60","34.70","-","0.10","34.70","14","34.75","4","12.85",
"4562","穎漢","5,484,546","4,436","320,533,986","58.30","59.30","57.50","58.00","-","0.40","58.00","51","58.10","40","0.00",
"4564","元翎","620,190","588","11,595,376","18.65","19.00","18.50","18.70"," ","0.00","18.70","3","18.75","5","0.00",
"4566","時碩工業","1,188,760","1,145","75,827,168","63.20","64.70","62.80","64.10","+","1.50","64.10","43","64.20","4","27.39",
"4569","六方科-KY","81,902","248","12,242,782","150.00","151.00","147.50","150.00","+","2.50","149.50","3","150.00","5","18.96",
"4571","鈞興-KY","2,178,501","2,691","350,026,579","165.00","165.00","157.00","162.50","+","9.00","162.00","7","162.50","2","16.28",
"4572","駐龍","368,713","710","65,394,733","177.50","178.50","175.50","178.00","+","1.50","177.50","7","178.00","7","27.60",
"4576","大銀微系統","25,808,719","18,472","3,546,874,103","136.50","142.00","132.50","141.00","+","6.00","140.50","15","141.00","13","123.68",
"4581","光隆精密-KY","71,456","122","4,098,972","56.30","58.00","56.30","57.50","+","2.90","57.00","1","57.30","1","10.99",
