上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6026","福邦證","15.00","+0.25","15.00","15.25","14.95","3,497,000","52,736,600","900","15.00","252","15.05","21","396,161,841","16.50","13.50"
"6101","寬魚國際","39.60","+0.20","39.60","39.60","38.90","165,000","6,510,450","50","39.40","2","39.60","1","114,618,371","43.55","35.65"
"6103","合邦","----","---","----","----","----","0","0","0","0.00","0","35.00","1","13,604,891","38.50","31.50"
"6104","創惟","101.50","+0.50","102.00","103.50","100.00","1,366,000","138,167,000","1,078","101.00","35","101.50","14","91,127,107","111.50","91.40"
"6109","亞元","12.30","-0.10","12.20","12.40","12.00","217,000","2,643,350","103","12.25","6","12.35","10","67,825,414","13.50","11.10"
"6111","大宇資","49.05","-0.55","51.00","51.30","49.05","1,100,000","55,038,600","716","49.05","7","49.25","9","109,091,051","53.90","44.15"
"6113","亞矽","22.05","+0.10","22.05","22.15","21.90","166,000","3,656,150","116","22.00","5","22.10","2","52,549,455","24.25","19.85"
"6114","久威","33.50","-0.50","34.50","34.50","33.10","213,000","7,179,850","175","33.50","5","33.65","1","43,911,937","36.85","30.15"
"6118","建達","19.80","+0.40","19.30","19.85","19.25","407,000","8,013,400","232","19.75","4","19.85","1","90,889,573","21.75","17.85"
"6121","新普","346.50","-7.50","355.50","355.50","346.50","883,000","308,145,000","704","346.50","5","347.50","3","184,970,519","381.00","312.00"
"6122","擎邦","56.00","-0.80","56.60","57.10","55.70","1,156,000","64,841,300","698","56.00","5","56.10","4","78,091,632","61.60","50.40"
"6123","上奇","45.20","-0.20","45.70","45.70","45.00","68,000","3,070,400","62","45.15","2","45.20","1","62,089,430","49.70","40.70"
"6124","業強","29.60","+0.80","29.20","29.60","29.15","47,000","1,381,850","38","29.55","5","29.65","1","182,479,945","32.55","26.65"
"6125","廣運","75.30","+6.80","71.20","75.30","71.20","10,552,000","782,879,600","5,566","75.30","12,427","0.00","0","259,011,150","82.80","67.80"
"6126","信音","38.25","+1.65","36.80","38.35","36.50","15,843,000","600,959,550","7,062","38.20","212","38.25","86","127,826,906","42.05","34.45"
"6127","九豪","37.30","+1.10","36.35","37.35","35.20","5,854,000","212,316,200","3,399","37.25","25","37.30","45","108,079,751","41.00","33.60"
"6129","普誠","17.20","-0.05","17.00","17.55","16.60","1,061,000","18,035,850","573","17.20","11","17.25","9","180,943,675","18.90","15.50"
"6130","上亞科技","43.30","-0.20","43.55","44.40","42.45","547,000","23,681,000","265","43.15","8","43.30","2","44,300,000","47.60","39.00"
"6134","萬旭","34.30","+3.10","31.60","34.30","31.30","9,631,000","324,589,500","4,831","34.30","122","0.00","0","81,882,117","37.70","30.90"
"6138","茂達","248.00","+5.00","243.00","250.00","241.00","1,005,000","247,473,000","759","248.00","11","248.50","21","75,276,000","272.50","223.50"
"6140","訊達","25.70","-0.30","25.70","25.85","25.55","73,000","1,874,300","64","25.65","4","25.70","2","54,897,760","28.25","23.15"
"6143","振曜","111.00","0.00","112.00","112.00","109.50","425,000","46,922,500","363","110.50","3","111.00","3","86,058,897","122.00","99.90"
"6144","得利影","18.40","+0.10","18.30","18.85","18.30","27,000","499,050","15","18.40","3","18.85","2","38,273,701","20.20","16.60"
"6146","耕興","178.50","+6.00","176.50","181.50","176.50","466,000","83,018,000","376","178.50","5","179.00","25","101,867,199","196.00","161.00"
"6147","頎邦","58.40","+0.50","58.30","58.80","57.00","3,379,000","196,472,500","1,773","58.40","18","58.50","33","744,593,539","64.20","52.60"
"6148","驊宏資","38.05","-0.30","38.50","38.80","38.00","184,000","7,019,200","140","38.05","8","38.15","1","46,603,757","41.85","34.25"
"6150","撼訊","64.60","+0.30","64.80","65.50","64.40","238,000","15,460,600","191","64.60","4","64.70","2","48,345,985","71.00","58.20"
"6151","晉倫","30.30","-0.70","30.90","30.95","30.20","339,000","10,326,800","196","30.30","24","30.35","3","55,257,300","33.30","27.30"
"6154","順發","13.85","+0.10","13.75","14.10","13.70","22,000","306,200","16","13.80","4","13.90","2","80,080,000","15.20","12.50"
"6156","松上","22.60","-0.10","22.80","23.10","22.55","709,000","16,104,250","296","22.60","4","22.65","1","107,875,010","24.85","20.35"
"6158","禾昌","21.10","-0.20","21.40","21.45","21.05","192,000","4,067,650","131","21.05","4","21.10","17","55,707,288","23.20","19.00"
"6160","欣技","18.60","+0.60","18.85","19.25","18.40","481,000","9,022,250","347","18.55","7","18.70","4","68,489,120","20.45","16.75"
"6161","捷波","44.55","-0.25","45.60","45.60","44.35","94,000","4,213,900","82","44.55","7","44.60","1","56,237,477","49.00","40.10"
"6163","華電網","67.90","-0.10","67.70","68.80","65.50","6,472,000","432,912,100","3,210","67.80","11","67.90","7","142,024,234","74.60","61.20"
"6167","久正","12.55","+0.05","12.60","12.65","12.50","279,000","3,505,700","130","12.55","13","12.60","3","146,000,000","13.80","11.30"
"6169","昱泉","19.25","+0.20","19.35","19.90","19.25","55,000","1,072,300","51","19.25","1","19.35","2","23,394,960","21.15","17.35"
"6170","統振","49.55","+0.15","49.55","49.55","49.30","215,000","10,626,350","152","49.50","4","49.55","2","97,260,038","54.50","44.60"
"6171","大城地產","27.80","-0.10","27.75","27.90","27.75","20,000","555,750","13","27.75","3","27.80","1","100,000,000","30.55","25.05"
"6173","信昌電","77.10","+2.00","76.00","77.50","74.80","8,540,000","650,451,100","5,601","77.10","35","77.20","14","172,000,000","84.80","69.40"
"6174","安碁","22.50","0.00","22.85","22.85","22.00","70,000","1,567,300","49","22.45","1","22.50","3","50,000,000","24.75","20.25"
"6175","立敦","52.20","+0.20","52.20","52.30","51.00","1,725,000","88,989,300","1,091","52.10","16","52.30","19","150,571,812","57.40","47.00"
"6179","亞通","29.05","-0.45","29.75","29.85","29.00","506,000","14,817,100","326","29.05","11","29.15","5","127,324,650","31.95","26.15"
"6180","橘子","54.10","+1.10","53.80","54.40","53.50","765,000","41,288,100","541","54.10","7","54.20","19","175,493,573","59.50","48.70"
"6182","合晶","39.65","+0.95","38.50","39.95","37.75","21,161,000","823,431,750","10,552","39.60","88","39.65","13","573,638,330","43.60","35.70"
"6185","幃翔","15.10","0.00","15.10","15.30","15.05","147,000","2,220,500","80","15.10","3","15.15","1","149,867,531","16.60","13.60"
"6186","新潤","48.20","-0.60","48.90","49.00","48.10","297,000","14,340,650","228","48.10","22","48.20","17","194,907,598","53.00","43.40"
"6187","萬潤","383.00","-6.00","394.50","395.00","381.50","1,343,000","518,712,000","1,038","382.50","7","383.50","1","97,126,931","421.00","345.00"
"6188","廣明","111.50","+3.00","110.00","113.00","109.50","5,154,000","576,391,000","3,428","111.50","94","112.00","128","278,358,910","122.50","100.50"
"6190","萬泰科","56.90","+5.10","54.50","56.90","54.40","15,401,000","869,335,500","5,253","56.90","35,427","0.00","0","186,469,684","62.50","51.30"
"6194","育富","34.50","-0.05","34.55","35.00","34.50","100,000","3,474,550","56","34.50","9","34.65","2","48,000,000","37.95","31.05"
"6195","詩肯","25.45","0.00","25.30","25.70","25.30","12,000","305,350","11","25.40","4","25.45","4","50,192,942","27.95","22.95"
"6198","瑞築","26.15","0.00","26.15","26.15","25.90","59,000","1,540,750","16","26.05","15","26.15","10","171,400,350","28.75","23.55"
"6199","天品","117.50","+8.00","112.00","118.50","110.50","1,059,000","122,166,500","622","117.50","23","118.00","26","61,760,018","129.00","106.00"
"006201","元大富櫃50","29.29","+0.47","28.90","29.29","28.90","201,000","5,869,060","81","29.29","7","29.30","41","16,446,000","32.21","26.37"
"6203","海韻電","69.00","+0.80","68.80","69.90","68.50","244,000","16,879,300","201","68.80","2","69.00","5","82,401,370","75.90","62.10"
"6204","艾華","82.10","-2.40","87.40","87.40","82.00","199,000","16,503,500","157","82.10","15","82.70","1","23,102,080","90.30","73.90"
"6207","雷科","53.60","-1.10","54.70","54.70","53.60","620,000","33,490,000","417","53.60","15","53.80","4","79,679,910","58.90","48.25"
"6208","日揚","43.75","+0.05","43.70","43.95","43.30","44,000","1,916,150","28","43.45","1","44.00","2","94,462,343","48.10","39.40"
"6210","慶生","20.65","+0.05","20.60","21.00","20.60","29,000","599,750","21","20.60","1","20.70","7","35,048,000","22.70","18.60"
"6212","理銘","38.80","-0.25","38.90","39.15","38.80","26,000","1,012,750","10","38.55","1","38.90","2","102,000,000","42.65","34.95"
"6217","中探針","67.30","+6.10","62.90","67.30","62.90","26,832,000","1,749,928,500","14,715","67.30","6,470","0.00","0","117,210,018","74.00","60.60"
"6218","豪勉","24.50","+0.20","24.35","24.90","24.00","127,000","3,099,100","93","24.40","1","24.50","3","64,262,000","26.95","22.05"
"6219","富旺","16.30","-0.55","16.85","17.00","16.25","416,000","6,854,550","258","16.30","15","16.35","2","124,967,090","17.90","14.70"
"6220","岳豐","27.20","+0.35","26.85","27.20","26.75","566,000","15,289,800","246","27.15","2","27.20","32","146,462,640","29.90","24.50"
"6221","晉泰","30.90","+0.30","30.65","31.00","30.55","170,000","5,233,400","111","30.90","4","31.00","4","168,591,206","33.95","27.85"
"6222","立軒","18.45","-0.10","18.65","18.80","18.45","64,000","1,186,150","43","18.45","1","18.55","1","70,588,878","20.25","16.65"
"6223","旺矽","2,585.00","+40.00","2,550.00","2,610.00","2,495.00","1,216,000","3,107,420,000","1,100","2,585.00","2","2,590.00","1","97,560,383","2,840.00","2,330.00"
"6227","茂綸","89.10","-0.90","89.40","90.30","88.60","255,000","22,712,400","212","89.10","1","89.20","2","76,111,786","98.00","80.20"
"6228","全譜","25.60","+0.05","25.60","26.00","24.80","37,000","940,800","33","25.05","2","25.45","2","26,000,000","28.15","23.05"
"6229","研通","23.80","0.00","23.75","23.95","23.55","69,000","1,638,250","39","23.80","5","23.90","1","40,360,700","26.15","21.45"
"6231","系微","212.00","+2.50","209.50","214.00","209.00","401,000","84,979,500","331","212.00","5","212.50","4","45,652,186","233.00","191.00"
"6233","旺玖","25.25","+0.25","24.85","25.35","24.85","311,000","7,834,950","186","25.25","6","25.30","26","81,021,896","27.75","22.75"
"6234","高僑","28.15","+0.55","27.80","28.15","27.30","722,000","19,971,400","476","28.10","1","28.15","7","100,386,398","30.95","25.35"
"6236","中湛","26.35","+0.80","26.35","26.35","26.35","1,000","26,350","1","0.00","0","24.00","1","41,654,039","28.95","23.75"
"6237","驊訊","42.60","+2.15","40.45","42.95","40.45","1,316,000","55,625,550","850","42.60","11","42.80","14","79,645,371","46.85","38.35"
"6240","松崗","19.20","+0.20","18.60","19.20","18.35","10,000","186,950","10","18.70","1","18.90","1","22,867,370","21.10","17.30"
"6241","易通展","12.60","-0.10","12.95","13.05","12.55","131,000","1,662,800","62","12.60","5","12.75","7","48,700,000","13.85","11.35"
"6242","立康","38.70","-0.30","39.00","39.00","38.05","16,000","618,350","15","38.65","1","38.75","2","31,806,500","42.55","34.85"
"6244","茂迪","23.00","+0.70","22.45","23.45","22.35","10,694,000","246,096,000","4,747","23.00","50","23.05","26","387,041,875","25.30","20.70"
"6245","立端","70.00","-0.50","71.30","72.10","70.00","809,000","57,136,800","563","70.00","14","70.10","13","146,608,303","77.00","63.00"
"6246","臺龍","13.90","+0.20","13.70","13.95","13.70","44,000","608,050","33","13.90","2","13.95","2","37,851,415","15.25","12.55"
"6248","沛波","21.30","+0.15","21.30","21.30","21.15","147,000","3,120,650","62","21.25","3","21.30","6","99,956,149","23.40","19.20"
"6259","百徽","17.60","-0.05","17.55","17.80","17.45","39,000","685,600","18","17.60","1","17.65","1","26,766,146","19.35","15.85"
"6261","久元","71.20","+0.40","70.30","71.40","70.20","381,000","26,971,900","262","71.10","10","71.30","16","128,497,989","78.30","64.10"
"6263","普萊德","126.50","+0.50","126.50","126.50","125.00","88,000","11,066,500","78","125.50","14","126.50","15","62,500,964","139.00","114.00"
"6264","富裔","7.12","-0.05","7.17","7.17","7.05","54,000","384,690","19","7.08","1","7.13","12","136,355,291","7.83","6.41"
"6265","方土昶","47.30","-0.90","49.00","49.55","45.05","15,903,000","749,580,800","8,485","47.30","5","47.35","4","118,172,151","52.00","42.60"
"6266","泰詠","30.00","-0.20","30.20","30.20","29.90","267,000","8,002,600","157","29.95","7","30.00","15","153,871,641","33.00","27.00"
"6270","倍微","24.70","-0.25","25.00","25.00","24.60","248,000","6,132,450","175","24.65","15","24.80","16","72,145,759","27.15","22.25"
"6274","台燿","512.00","+8.00","512.00","533.00","509.00","13,258,000","6,890,365,000","10,122","511.00","102","512.00","31","288,689,387","563.00","461.00"
"6275","元山","55.20","-0.30","56.00","56.00","54.20","950,000","51,941,600","625","55.00","5","55.20","11","79,694,572","60.70","49.70"
"6276","安鈦克","37.40","+0.75","36.65","37.70","36.65","45,000","1,680,300","41","37.30","1","37.40","19","22,043,000","41.10","33.70"
"6279","胡連","125.00","0.00","125.00","126.00","124.00","246,000","30,693,500","198","124.50","12","125.00","7","119,015,736","137.50","112.50"
"6284","佳邦","90.90","-0.30","92.00","92.00","89.70","1,841,000","166,589,900","1,181","90.80","13","91.00","30","148,980,341","99.90","81.90"
"6290","良維","167.50","-1.50","169.00","170.00","167.00","1,450,000","243,371,500","1,014","167.00","133","167.50","2","168,200,526","184.00","151.00"
"6291","沛亨","197.50","+9.00","189.50","201.50","189.50","1,099,000","216,319,500","736","197.50","9","198.50","11","42,000,000","217.00","178.00"
"6292","迅德","41.85","+0.35","41.30","41.95","41.30","16,000","666,950","13","41.45","1","41.85","4","46,600,712","46.00","37.70"
"6294","智基","44.10","+0.05","44.05","44.10","44.05","6,000","264,550","6","44.05","3","44.25","1","26,047,106","48.50","39.70"
"6411","晶焱","84.20","+1.80","82.50","84.50","82.40","376,000","31,458,300","299","84.00","5","84.20","1","99,237,031","92.60","75.80"
"6417","韋僑","109.50","-4.00","112.50","112.50","109.00","199,000","21,860,000","146","109.50","2","110.00","10","42,274,000","120.00","98.60"
"6418","詠昇","37.25","+0.25","37.20","37.45","36.85","211,000","7,829,000","138","37.25","1","37.30","11","34,522,000","40.95","33.55"
"6419","京晨科","71.80","-2.40","74.50","74.50","71.70","127,000","9,216,700","105","71.80","3","72.00","1","13,159,170","78.90","64.70"
"6423","億而得","96.80","-6.70","113.00","113.00","96.50","1,320,000","135,049,600","1,056","96.80","1","97.00","1","31,016,000","106.00","87.20"
"6425","易發","78.80","-1.30","81.60","82.00","78.70","400,000","31,851,000","290","78.80","7","79.10","1","49,363,496","86.60","71.00"
"6432","今展科","36.00","-0.55","36.50","36.75","35.60","515,000","18,579,200","301","36.00","5","36.15","4","33,294,212","39.60","32.40"
"6435","大中","148.50","-1.50","150.50","152.50","145.00","1,002,000","148,301,500","793","148.50","17","149.50","8","37,461,300","163.00","134.00"
"6441","廣錠","22.60","+0.65","22.70","22.70","22.25","85,000","1,911,150","67","22.30","10","22.60","17","53,318,429","24.85","20.35"
"6461","益得","21.15","-0.15","21.10","21.35","20.60","364,000","7,595,800","206","21.00","2","21.15","17","178,404,761","23.25","19.05"
"6462","神盾","117.50","+2.00","116.00","119.50","115.50","927,000","108,371,000","716","117.50","11","118.00","31","91,250,754","129.00","106.00"
"6465","威潤","35.20","-0.10","34.90","36.00","34.90","85,000","3,004,400","64","35.20","6","35.60","2","47,073,685","38.70","31.70"
"6469","大樹","92.80","-1.30","94.70","94.70","92.60","451,000","41,958,800","392","92.80","23","92.90","1","149,871,302","102.00","83.60"
"6470","宇智","53.50","-0.20","53.50","53.80","53.40","1,584,000","84,667,300","895","53.40","417","53.50","22","37,694,100","58.80","48.15"
"6474","華豫寧","36.00","+0.20","36.05","36.30","35.90","51,000","1,844,200","27","35.90","5","36.00","1","52,526,199","39.60","32.40"
"6482","弘煜科","38.35","+0.75","38.00","38.35","37.60","28,000","1,061,750","19","37.60","4","38.35","1","28,634,463","42.15","34.55"
"6485","點序","108.50","+4.00","105.00","110.00","105.00","2,572,000","277,014,500","1,953","108.50","33","109.00","33","45,306,508","119.00","97.70"
"6486","互動","84.00","+0.70","83.50","84.50","83.50","122,000","10,227,000","96","83.80","1","84.10","2","50,893,286","92.40","75.60"
"6488","環球晶","525.00","-3.00","529.00","529.00","514.00","4,321,000","2,249,470,000","3,627","524.00","50","525.00","51","478,113,725","577.00","472.50"
"6492","生華科","61.10","+5.50","61.10","61.10","61.10","2,406,000","147,006,600","953","61.10","586","0.00","0","89,903,620","67.20","55.00"
"6494","九齊","38.40","+1.10","37.30","38.55","37.30","195,000","7,366,450","145","38.40","2","38.45","1","31,559,690","42.20","34.60"
"6496","科懋","28.20","0.00","28.20","28.20","27.85","11,000","309,200","10","28.20","1","28.25","2","47,395,975","31.00","25.40"
"6498","久禾光","90.40","-0.10","90.60","90.60","89.60","31,000","2,794,600","29","90.00","1","90.40","1","47,164,892","99.40","81.40"
"6499","益安","94.90","+2.40","93.00","96.00","93.00","511,000","48,420,700","372","94.80","4","94.90","2","96,944,893","104.00","85.50"
"6506","雙邦","15.70","-0.05","15.75","15.95","15.65","67,000","1,054,250","38","15.70","1","15.75","1","82,360,826","17.25","14.15"
"6508","惠光","23.45","-0.05","23.50","23.65","23.45","56,000","1,316,750","27","23.45","3","23.50","10","86,538,864","25.75","21.15"
"6509","聚和","35.35","+0.20","35.40","35.60","34.90","492,000","17,293,200","369","35.35","6","35.40","8","196,543,326","38.85","31.85"
"6510","精測","3,220.00","+290.00","2,950.00","3,220.00","2,900.00","1,156,000","3,585,465,000","1,067","3,190.00","2","3,220.00","100","32,789,022","3,540.00","2,900.00"
"6512","啟發電","20.50","-0.10","20.70","20.70","20.50","7,000","143,800","7","20.50","2","20.80","1","25,260,000","22.55","18.45"
"6516","勤崴國際","65.40","0.00","65.40","66.00","65.00","28,000","1,835,100","23","65.20","1","65.50","1","56,336,935","71.90","58.90"
"6517","保勝光學","75.00","+1.00","74.00","77.20","72.80","1,240,000","92,886,000","849","75.00","1","75.60","2","30,579,053","82.50","67.50"
"6523","達爾膚","118.50","-0.50","120.50","120.50","118.50","14,000","1,668,000","14","118.00","12","118.50","1","45,047,625","130.00","107.00"
"6527","明達醫","76.50","-0.70","76.30","76.90","76.20","6,000","458,600","6","76.40","1","77.20","2","25,458,550","84.10","68.90"
"6530","創威","58.50","-0.50","59.00","60.00","58.40","243,000","14,289,100","204","58.50","13","58.60","2","33,750,000","64.30","52.70"
"6532","瑞耘","58.70","+1.20","57.50","59.80","57.10","108,000","6,261,100","82","58.10","1","58.70","1","37,445,147","64.50","52.90"
"6535","順藥","180.00","+0.50","181.50","184.50","179.50","172,000","31,223,500","149","179.50","4","180.00","6","168,816,825","198.00","162.00"
"6538","倉和","68.10","+0.10","67.60","68.90","67.60","45,000","3,070,700","40","68.00","16","68.40","1","38,073,000","74.90","61.30"
"6542","隆中","46.90","-0.25","47.15","47.15","46.85","15,000","706,200","12","46.65","2","46.90","1","42,000,630","51.50","42.25"
"6546","正基","66.80","-0.10","66.40","68.40","66.40","322,000","21,517,000","253","66.80","4","66.90","3","66,848,449","73.40","60.20"
"6547","高端疫苗","37.35","+0.15","37.10","38.00","37.00","718,000","26,946,200","480","37.35","3","37.45","6","328,749,050","41.05","33.65"
"6548","長科*","61.20","+2.10","60.60","62.00","56.80","19,476,000","1,163,455,800","10,332","61.20","4","61.30","18","950,488,700","67.30","55.10"
"6556","勝品","68.80","-0.20","69.00","69.40","68.80","14,000","966,400","12","68.40","1","69.30","1","28,750,000","75.60","62.00"
"6560","欣普羅","42.00","+0.30","41.65","42.20","41.10","123,000","5,126,850","81","41.80","3","42.15","2","32,474,715","46.20","37.80"
"6561","是方","338.00","-6.00","344.00","344.00","337.50","261,000","88,453,500","239","337.50","14","338.00","5","77,958,370","371.50","304.50"
"6568","宏觀","136.50","+5.00","132.50","137.50","132.50","564,000","76,476,000","460","136.00","4","136.50","7","30,832,000","150.00","123.00"
"6569","醫揚","108.00","0.00","108.50","109.00","107.50","29,000","3,132,000","26","107.50","4","108.00","1","39,070,745","118.50","97.20"
"6570","維田","40.90","-0.60","41.80","42.45","40.80","60,000","2,466,100","47","40.85","1","41.05","1","37,119,170","44.95","36.85"
"6574","霈方","74.90","+5.90","69.00","75.90","69.00","54,000","3,956,700","49","73.40","1","74.90","1","21,990,000","82.30","67.50"
"6576","逸達","82.20","+1.90","80.60","82.30","80.00","284,000","23,024,600","185","81.70","2","82.20","6","157,440,513","90.40","74.00"
"6577","勁豐","72.40","0.00","72.50","72.50","72.40","10,000","724,200","9","72.20","3","72.50","2","60,060,145","79.60","65.20"
"6578","達邦蛋白","19.75","+0.10","19.85","19.85","19.60","106,000","2,087,450","60","19.65","1","19.75","8","71,941,901","21.70","17.80"
"6584","南俊國際","295.00","-6.00","303.00","308.50","291.00","1,073,000","316,883,500","861","294.50","3","295.00","9","69,277,666","324.50","265.50"
"6588","東典光電","47.50","+0.20","47.30","48.20","46.75","255,000","12,103,600","195","47.50","1","47.90","1","34,700,825","52.20","42.75"
"6590","普鴻","74.20","0.00","73.50","74.20","73.50","6,000","443,500","6","74.10","1","74.20","2","25,028,038","81.60","66.80"
"6593","台灣銘板","36.40","-0.10","36.50","37.25","36.40","46,000","1,685,250","40","36.40","1","36.55","1","30,911,472","40.00","32.80"
"6596","寬宏藝術","142.50","+2.00","142.50","142.50","141.00","266,000","37,734,000","167","142.00","1","142.50","45","38,000,000","156.50","128.50"
"6597","立誠","58.90","+0.10","57.10","58.90","57.00","23,000","1,318,200","10","58.80","5","60.60","1","30,042,250","64.70","53.10"
"6603","富強鑫","29.65","-0.65","30.45","30.60","29.30","3,903,000","116,763,350","1,915","29.65","19","29.80","11","167,442,946","32.60","26.70"
"6609","瀧澤科","48.05","+4.35","43.80","48.05","43.75","2,320,000","107,780,150","1,503","48.05","48","0.00","0","72,456,246","52.80","43.25"
"6612","奈米醫材","84.00","+3.00","81.30","84.20","81.00","63,000","5,198,700","60","83.40","2","84.40","2","47,514,584","92.40","75.60"
"6613","朋億*","197.00","+3.50","197.50","200.50","195.50","273,000","54,080,500","215","197.00","4","198.00","1","77,801,485","216.50","177.50"
"6615","慧智","29.75","+0.25","29.50","29.75","29.40","16,000","472,900","15","29.50","1","29.80","1","21,593,400","32.70","26.80"
"6616","特昇-KY","10.40","+0.05","10.35","10.40","10.20","19,000","196,250","16","10.40","3","10.45","4","35,478,473","11.40","9.36"
"6617","共信-KY","78.80","-0.50","79.60","79.60","77.80","114,000","8,943,600","107","78.50","1","78.80","1","127,506,100","86.60","71.00"
"6620","漢達","88.20","+1.20","87.00","88.80","87.00","289,000","25,405,700","211","88.20","2","88.30","6","169,983,100","97.00","79.40"
"6624","萬年清","66.40","+2.80","63.50","68.40","63.50","149,000","9,901,200","131","66.40","3","66.50","1","20,880,000","73.00","59.80"
"6629","泰金-KY","121.00","-0.50","120.50","121.00","120.50","2,000","241,500","2","119.50","1","121.00","3","38,371,218","133.00","109.00"
"6637","醫影","78.80","-0.10","78.90","79.00","78.40","56,000","4,404,600","43","78.70","2","79.00","2","26,810,000","86.60","71.00"
"6640","均華","790.00","+71.00","734.00","790.00","734.00","1,078,000","831,593,000","949","790.00","28","0.00","0","28,492,500","869.00","711.00"
"6642","富致","55.20","+0.70","54.10","55.40","54.10","63,000","3,462,300","52","55.10","2","55.20","7","37,399,662","60.70","49.70"
"6643","M31","461.00","+32.50","433.00","466.00","428.50","1,649,000","745,280,000","1,406","461.00","6","462.00","3","41,798,160","507.00","415.00"
"6649","台生材","48.70","0.00","48.70","49.70","48.50","40,000","1,948,750","30","48.60","2","48.70","18","42,000,000","53.50","43.85"
"6651","全宇昕","84.50","+0.60","84.00","84.70","83.30","143,000","12,014,800","78","84.50","4","84.60","2","34,601,541","92.90","76.10"
"6654","天正國際","96.00","-0.40","96.60","96.80","94.90","31,000","2,959,600","27","95.00","5","96.20","1","40,962,720","105.50","86.40"
"6661","威健生技","18.90","-0.15","18.90","18.90","18.90","2,000","37,800","2","18.90","1","19.05","2","23,304,248","20.75","17.05"
"6662","樂斯科","30.35","0.00","30.10","30.40","30.05","15,000","452,000","10","30.10","5","30.40","2","25,612,400","33.35","27.35"
"6664","群翊","281.50","-3.00","283.50","285.50","281.00","350,000","98,845,000","254","281.50","13","282.00","4","60,806,570","309.50","253.50"
"6667","信紘科","255.50","-3.50","261.00","261.00","255.00","289,000","74,355,000","260","255.00","45","255.50","3","49,278,878","281.00","230.00"
"6679","鈺太","188.50","+5.50","186.00","193.00","186.00","645,000","122,055,000","501","188.00","6","188.50","10","54,975,335","207.00","170.00"
"6680","鑫創電子","69.20","+1.40","68.40","72.00","65.70","24,000","1,674,500","20","67.50","1","69.20","1","23,907,210","76.10","62.30"
"6683","雍智科技","463.00","+17.50","447.00","468.00","445.50","1,566,000","718,638,000","1,264","463.00","8","463.50","8","27,467,661","509.00","417.00"
"6684","安格","50.80","+1.10","50.70","52.00","50.40","196,000","9,971,500","153","50.80","1","50.90","2","44,559,496","55.80","45.75"
"6690","安碁資訊","166.50","-0.50","167.50","167.50","166.00","19,000","3,166,000","18","166.50","1","167.00","5","29,999,720","183.00","150.00"
"6692","進能服","32.20","+0.30","31.50","32.30","31.20","44,000","1,400,400","38","32.00","1","32.20","1","58,823,890","35.40","29.00"
"6693","廣閎科","89.50","+0.50","90.00","90.00","87.50","293,000","25,933,400","218","89.50","1","89.70","2","45,720,000","98.40","80.60"
"6697","東捷資訊","46.40","+0.10","46.30","46.55","46.10","33,000","1,527,100","21","46.30","4","46.45","1","27,323,364","51.00","41.80"
"6703","軒郁","106.00","-0.50","106.50","106.50","105.50","58,000","6,140,500","50","105.50","5","106.50","3","32,983,827","116.50","95.40"
"6708","天擎","48.40","+4.40","48.25","48.40","48.25","212,000","10,257,650","137","48.40","18","0.00","0","29,008,779","53.20","43.60"
"6712","長聖","159.00","-2.50","161.50","161.50","158.00","268,000","42,614,500","208","158.50","10","159.00","2","96,920,963","174.50","143.50"
"6716","應廣","55.80","+5.00","52.10","55.80","52.10","992,000","54,445,800","665","55.80","16","0.00","0","30,277,314","61.30","50.30"
"6720","久昌","166.00","+13.50","152.50","167.50","152.50","362,000","57,637,500","284","166.00","7","167.00","5","30,120,241","182.50","149.50"
"6721","信實","62.50","-0.40","62.60","62.60","62.50","4,000","250,300","3","62.30","3","63.00","2","22,500,000","68.70","56.30"
"6725","矽科宏晟","255.50","-1.50","257.00","257.00","248.00","240,000","60,295,500","200","255.50","5","256.50","5","37,130,000","281.00","230.00"
"6727","亞泰金屬","185.50","-3.50","185.50","192.00","182.00","961,000","179,234,000","772","185.00","1","185.50","3","26,884,177","204.00","167.00"
"6728","上洋","137.50","0.00","137.50","138.00","137.50","11,000","1,515,500","11","137.50","1","138.50","2","30,110,000","151.00","124.00"
"6730","常廣","38.20","+0.75","37.10","38.20","37.00","53,000","1,983,550","44","38.20","4","38.95","2","36,298,151","42.00","34.40"
"6732","昇佳電子","178.00","+2.50","177.50","181.00","176.50","184,000","32,856,000","175","177.50","3","178.00","35","48,912,618","195.50","160.50"
"6733","博晟生醫","38.00","+0.30","38.05","38.55","37.90","294,000","11,248,600","179","37.95","5","38.00","2","124,356,026","41.80","34.20"
"6735","美達科技","68.50","-0.50","69.00","69.00","66.80","168,000","11,384,400","130","68.20","1","68.60","1","46,182,292","75.30","61.70"
"6739","竹陞科技","739.00","+26.00","715.00","741.00","696.00","358,000","256,673,000","313","738.00","1","740.00","3","23,368,250","812.00","666.00"
"6741","91APP*-KY","69.80","+0.20","69.90","70.60","69.50","369,000","25,834,400","174","69.80","4","70.10","3","120,577,997","76.70","62.90"
"6751","智聯服務","68.80","+1.90","66.90","71.10","66.30","259,000","18,049,200","214","68.80","2","69.00","3","22,200,000","75.60","62.00"
