"112年07月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2424","隴華","53,953","60","2,647,228","50.00","50.00","48.50","48.70","-","0.40","48.65","3","48.85","1","0.00",
"2425","承啟","21,579,417","11,776","1,226,965,374","60.70","62.00","53.40","54.80","-","4.40","54.80","2","54.90","4","18.51",
"2426","鼎元","354,627","295","6,613,012","18.65","18.75","18.55","18.55","-","0.05","18.55","2","18.60","5","0.00",
"2427","三商電","5,602,876","3,128","149,424,845","26.50","27.30","25.85","26.35","-","0.15","26.35","56","26.50","4","22.91",
"2428","興勤","284,111","348","43,838,628","156.00","156.00","153.00","153.00","-","2.50","153.00","13","153.50","6","15.35",
"2429","銘旺科","13,000","11","253,950","19.60","19.60","19.50","19.50","-","0.10","19.50","5","19.75","3","0.00",
"2430","燦坤","296,972","114","12,684,135","43.00","43.00","42.60","42.70"," ","0.00","42.70","83","42.75","9","9.45",
"2431","聯昌","229,926","96","2,709,290","11.80","11.90","11.70","11.70","-","0.10","11.70","13","11.75","2","292.50",
"2432","倚天酷碁-創","7,000","6","336,050","48.10","48.10","47.90","47.90","-","1.00","47.85","1","48.50","1","21.58",
"2433","互盛電","25,459","35","1,288,486","50.30","51.10","50.30","50.80","+","0.30","50.80","1","50.90","2","13.30",
"2434","統懋","23,369","16","717,116","30.20","30.80","30.20","30.55","+","0.35","30.30","2","30.80","1","0.00",
"2436","偉詮電","5,092,443","4,065","313,582,590","61.90","63.30","59.90","60.00","-","0.70","60.00","8","60.10","24","200.00",
"2438","翔耀","479,402","221","11,331,469","23.70","23.95","23.45","23.45","+","0.15","23.40","28","23.55","29","0.00",
"2439","美律","687,355","700","62,875,077","91.10","92.00","90.30","91.50","+","0.80","91.50","10","91.70","10","14.23",
"2440","太空梭","71,619","30","809,470","11.30","11.35","11.30","11.30"," ","0.00","11.30","16","11.35","4","0.00",
"2441","超豐","771,857","657","46,613,001","60.40","60.80","60.00","60.10","-","0.10","60.10","17","60.30","6","14.55",
"2442","新美齊","606,588","346","10,465,414","17.05","17.45","17.05","17.30","+","0.20","17.25","30","17.30","6","96.11",
"2443","昶虹","166,942","51","566,955","3.45","3.45","3.38","3.39","-","0.06","3.39","2","3.44","13","3.29",
"2444","兆勁","549,676","270","7,080,487","12.75","13.10","12.75","12.75","+","0.05","12.75","10","12.85","1","13.86",
"2449","京元電子","13,636,663","8,049","854,092,643","63.60","63.60","62.10","62.30","-","0.70","62.30","121","62.40","2","12.29",
"2450","神腦","307,928","243","11,014,196","35.25","36.00","35.25","35.80","+","0.55","35.80","155","35.90","7","13.72",
"2451","創見","435,271","449","31,025,843","71.60","72.10","71.00","71.20","-","0.70","71.20","10","71.30","3","16.00",
"2453","凌群","21,950,045","11,186","1,470,578,087","65.50","67.40","65.20","67.40","+","6.10","67.40","324","--","0","25.34",
"2454","聯發科","7,747,681","31,644","5,099,874,517","665.00","670.00","654.00","655.00","-","10.00","655.00","42","656.00","20","10.25",
"2455","全新","3,700,261","2,867","437,994,635","119.00","121.50","116.50","116.50","-","2.50","116.50","57","117.00","25","63.66",
"2457","飛宏","13,717,464","9,267","976,234,467","71.90","73.50","69.30","69.70","-","0.90","69.70","12","69.80","17","134.04",
"2458","義隆","3,228,184","2,692","367,203,429","115.00","116.50","112.00","112.50","-","2.50","112.50","6","113.00","17","19.30",
"2459","敦吉","68,931","84","3,871,934","56.10","56.50","56.00","56.40"," ","0.00","56.30","3","56.40","3","10.39",
"2460","建通","376,261","290","8,623,730","23.30","23.35","22.75","22.90","-","0.30","22.90","1","23.00","6","0.00",
"2461","光群雷","6,238,244","3,123","165,491,526","27.20","27.30","26.20","26.25","-","0.90","26.20","149","26.25","21","16.72",
"2462","良得電","1,419,035","759","46,528,512","32.70","33.20","32.35","32.65","-","0.15","32.60","10","32.65","2","21.62",
"2464","盟立","3,383,265","2,304","132,719,775","39.50","40.20","38.25","39.20"," ","0.00","39.10","1","39.20","3","21.42",
"2465","麗臺","974,486","1,037","37,775,049","40.00","40.05","38.15","38.40","-","2.15","38.40","9","38.50","1","0.00",
"2466","冠西電","14,000","13","513,600","36.40","37.10","36.40","36.85","+","0.25","36.85","1","37.15","2","85.70",
"2467","志聖","1,210,135","1,240","60,404,416","49.10","52.00","48.00","49.75","+","1.80","49.70","1","49.75","11","11.26",
"2468","華經","6,951,707","4,485","219,504,903","30.60","32.80","29.70","31.80","+","1.55","31.80","37","31.85","32","33.83",
"2471","資通","6,095,314","4,117","343,700,050","54.00","57.20","53.20","57.20","+","5.20","57.20","4,082","--","0","20.58",
"2472","立隆電","233,452","218","13,880,558","60.00","60.30","59.10","59.10","-","0.80","59.10","28","59.30","5","8.60",
"2474","可成","900,759","845","158,995,218","177.00","178.00","175.50","176.50","+","0.50","176.00","153","176.50","37","12.34",
"2476","鉅祥","1,740,678","1,411","88,125,558","49.75","51.10","49.75","50.50","+","0.75","50.40","19","50.50","7","13.43",
"2477","美隆電","173,297","135","3,678,839","21.05","21.35","21.05","21.20","+","0.30","21.10","9","21.20","2","66.25",
"2478","大毅","165,141","169","7,348,963","44.55","44.60","44.30","44.45","-","0.10","44.40","6","44.45","2","13.39",
"2480","敦陽科","2,426,492","2,638","291,571,799","126.50","127.00","117.50","119.50","-","4.50","119.00","8","119.50","22","16.64",
"2481","強茂","3,465,256","2,711","263,358,060","77.00","77.10","75.40","75.40","-","1.10","75.40","94","75.50","2","22.57",
"2482","連宇","2,173,943","1,762","129,105,078","60.40","60.50","58.50","59.00","-","0.70","59.00","2","59.10","6","18.50",
"2483","百容","156,709","128","3,950,611","25.30","25.35","25.05","25.05","-","0.30","25.05","3","25.15","5","25.05",
"2484","希華","326,530","257","11,279,980","34.55","34.65","34.40","34.50","-","0.05","34.50","16","34.55","7","7.97",
"2485","兆赫","1,158,688","1,050","22,284,981","19.35","19.55","19.05","19.05","-","0.35","19.05","13","19.15","3","238.12",
"2486","一詮","7,260,748","4,367","323,016,784","45.20","45.45","43.80","44.35","-","0.65","44.35","28","44.40","2","103.14",
"2488","漢平","189,897","234","6,502,639","34.15","34.40","34.00","34.25","+","0.15","34.15","1","34.25","13","8.72",
"2489","瑞軒","2,113,130","995","29,057,209","13.85","13.90","13.60","13.70","-","0.10","13.70","109","13.75","21","13.70",
"2491","吉祥全","179,281","109","2,743,619","15.70","15.80","15.10","15.30","-","0.40","15.30","3","15.40","2","0.00",
"2492","華新科","2,210,486","2,013","207,827,211","95.60","95.60","93.50","94.00","-","1.00","94.00","11","94.10","10","42.92",
"2493","揚博","354,139","319","22,988,103","65.30","65.60","64.40","64.40","-","0.80","64.30","7","64.50","4","11.84",
"2495","普安","4,805,465","2,413","121,960,381","26.50","26.50","24.80","24.80","-","1.40","24.80","53","24.85","24","28.84",
"2496","卓越","7,034","16","364,043","51.50","52.00","51.50","52.00","+","0.40","51.60","2","51.80","2","12.15",
"2497","怡利電","540,090","477","37,597,832","70.30","70.50","69.10","69.10","-","1.20","69.10","25","69.20","6","25.78",
"2498","宏達電","5,760,770","3,211","322,511,403","56.00","56.50","55.50","55.50","-","0.20","55.50","227","55.60","85","0.00",
"2501","國建","1,001,687","354","15,621,578","15.60","15.65","15.55","15.55","-","0.05","15.50","279","15.60","118","11.52",
"2504","國產","739,027","443","19,508,980","26.30","26.50","26.30","26.40","+","0.15","26.40","4","26.45","33","10.73",
"2505","國揚","453,339","189","8,449,583","18.55","18.80","18.50","18.65","+","0.15","18.65","54","18.70","8","20.72",
"2506","太設","74,788","55","679,741","9.07","9.10","9.07","9.09","+","0.03","9.08","2","9.09","5","4.89",
"2509","全坤建","46,439","226","701,262","15.10","15.15","15.05","15.10"," ","0.00","15.05","6","15.10","1","0.00",
"2511","太子","897,494","334","10,707,506","11.85","12.00","11.85","11.95","+","0.10","11.90","48","11.95","1","16.15",
"2514","龍邦","16,805","45","276,969","16.55","16.55","16.40","16.50"," ","0.00","16.40","6","16.50","1","22.92",
"2515","中工","8,190,738","2,247","80,979,818","9.92","9.97","9.85","9.85","-","0.05","9.85","627","9.87","10","30.78",
"2516","新建","229,570","104","1,169,811","5.11","5.12","5.06","5.10","-","0.01","5.10","1","5.11","7","0.00",
"2520","冠德","4,145,098","1,895","124,519,469","29.95","30.30","29.90","29.95","+","0.05","29.90","154","29.95","33","8.18",
"2524","京城","56,004","39","1,751,124","30.90","31.55","30.90","31.55","+","0.40","30.90","5","31.55","9","13.96",
"2527","宏璟","19,100","19","448,010","23.30","23.60","23.30","23.50","+","0.20","23.40","10","23.55","2","45.19",
"2528","皇普","93,030","36","2,414,577","25.80","26.00","25.80","26.00","+","0.15","26.00","11","26.05","2","22.03",
"2530","華建","807,787","353","19,080,307","23.50","23.85","23.45","23.45","-","0.05","23.45","15","23.50","1","47.86",
"2534","宏盛","977,920","510","19,615,762","20.00","20.20","19.80","20.15","+","0.20","20.05","12","20.15","17","4.96",
"2535","達欣工","681,113","599","21,754,936","31.85","32.40","31.70","31.95","+","0.35","31.90","1","31.95","11","8.85",
"2536","宏普","313,772","174","8,115,616","25.60","26.10","25.60","26.10","+","0.60","26.05","5","26.10","13","0.00",
"2537","聯上發","500,845","166","3,559,050","7.03","7.15","7.03","7.12","+","0.09","7.10","6","7.12","6","0.00",
"2538","基泰","226,608","99","2,740,040","12.05","12.15","12.05","12.05"," ","0.00","12.05","127","12.10","2","6.97",
"2539","櫻花建","286,099","247","13,267,699","45.90","46.95","45.85","46.55","+","0.70","46.50","7","46.60","1","16.99",
"2540","愛山林","182,206","162","15,619,739","84.60","86.40","84.20","86.40","+","2.20","86.00","2","86.40","11","48.00",
"2542","興富發","2,235,757","1,319","94,069,446","41.65","42.30","41.65","42.05","+","0.45","42.05","13","42.10","24","18.20",
"2543","皇昌","47,003","29","464,587","9.91","9.91","9.86","9.87","-","0.03","9.87","3","9.91","1","9.49",
"2545","皇翔","141,505","260","5,556,638","38.95","39.40","38.95","39.40","+","0.45","39.35","5","39.40","4","15.95",
"2546","根基","618,231","693","46,730,198","75.40","76.40","74.60","75.40","+","0.40","75.40","10","75.50","5","8.21",
"2547","日勝生","321,710","289","2,893,834","8.96","9.05","8.96","8.99","+","0.01","8.99","24","9.00","8","0.00",
"2548","華固","246,842","399","22,253,424","90.10","90.30","90.00","90.20","+","0.10","90.10","22","90.20","3","7.22",
"2597","潤弘","139,295","115","14,031,626","99.30","101.50","99.30","101.50","+","2.20","101.50","17","102.00","14","9.40",
"2601","益航","1,294,418","644","11,104,447","8.52","8.64","8.52","8.53","+","0.04","8.53","20","8.54","20","0.00",
"2603","長榮","35,276,750","19,817","3,607,860,112","100.50","103.50","100.00","102.00","+","2.30","101.50","671","102.00","552","0.91",
"2605","新興","1,380,591","797","25,506,368","18.30","18.65","18.30","18.40","+","0.05","18.35","105","18.40","12","32.86",
"2606","裕民","1,734,520","1,251","71,621,625","41.10","41.65","41.05","41.25"," ","0.00","41.25","35","41.30","22","8.59",
"2607","榮運","2,390,771","1,453","66,126,869","27.75","27.90","27.45","27.60","-","0.10","27.60","49","27.65","32","8.87",
"2608","嘉里大榮","226,946","223","8,139,065","35.70","36.05","35.70","35.95","+","0.20","35.90","28","35.95","5","13.83",
"2609","陽明","28,710,552","15,576","1,340,182,632","45.80","47.15","45.70","46.90","+","1.30","46.85","15","46.90","13","1.33",
"2610","華航","35,531,050","12,051","901,956,012","25.20","25.70","25.15","25.15","+","0.05","25.10","1,894","25.15","193","139.72",
"2611","志信","355,035","333","4,423,166","12.30","12.60","12.30","12.35","-","0.05","12.35","16","12.45","4","0.00",
"2612","中航","312,705","249","11,733,624","37.00","37.90","37.00","37.20","+","0.20","37.20","1","37.25","4","9.76",
"2613","中櫃","121,625","216","2,461,239","20.15","20.40","20.10","20.30"," ","0.00","20.15","1","20.30","4","33.28",
"2614","東森","1,475,583","1,112","25,280,866","17.10","17.30","17.00","17.15","+","0.10","17.15","22","17.20","11","0.00",
"2615","萬海","5,215,023","4,162","259,058,608","49.20","50.20","49.00","49.45","+","0.25","49.45","18","49.50","3","2.76",
"2616","山隆","490,756","226","16,011,775","32.60","32.75","32.60","32.70","+","0.10","32.70","25","32.75","9","16.27",
"2617","台航","917,578","653","24,926,388","27.10","27.40","27.00","27.10","+","0.05","27.10","36","27.15","10","5.92",
"2618","長榮航","57,631,180","20,525","2,152,370,583","37.00","37.70","36.85","37.10","+","0.20","37.05","758","37.10","249","24.09",
"2630","亞航","3,776,208","2,814","170,329,403","44.50","46.50","43.40","44.80","+","0.15","44.75","7","44.80","1","235.79",
"2633","台灣高鐵","1,873,879","1,100","56,713,522","30.05","30.40","30.05","30.15","+","0.10","30.15","45","30.20","34","31.74",
"2634","漢翔","7,912,914","4,195","425,895,921","54.30","54.60","53.40","53.40","-","0.60","53.40","24","53.60","143","25.55",
"2636","台驊投控","431,268","388","30,882,831","70.50","72.20","70.50","71.50","+","0.80","71.50","1","71.60","6","5.20",
"2637","慧洋-KY","2,783,452","1,920","126,429,982","45.00","45.75","45.00","45.20","+","0.35","45.20","35","45.25","1","4.35",
"2642","宅配通","70,917","170","2,904,831","40.50","41.35","40.50","40.95","+","0.45","40.95","1","41.00","2","27.48",
"2645","長榮航太","1,256,715","1,048","130,384,883","105.00","105.00","103.00","103.50","-","0.50","103.00","149","103.50","34","24.53",
"2701","萬企","660,495","247","8,547,700","12.95","13.05","12.80","12.95","+","0.05","12.95","16","13.00","14","26.98",
"2702","華園","342,162","292","7,987,450","23.30","23.80","23.00","23.30","-","0.05","23.30","1","23.35","12","9.67",
"2704","國賓","98,187","86","5,002,251","51.10","51.50","50.60","51.00","-","0.20","51.00","32","51.20","2","14.45",
"2705","六福","2,280,172","1,264","45,472,790","20.15","20.20","19.70","19.75","-","0.20","19.75","14","19.80","2","0.00",
"2706","第一店","568,959","341","9,067,634","15.85","16.10","15.80","15.85"," ","0.00","15.80","69","15.85","4","26.42",
"2707","晶華","880,116","1,008","218,658,091","248.50","252.00","245.00","248.50","-","0.50","248.00","23","248.50","16","31.26",
"2712","遠雄來","47,639","87","1,750,440","36.55","37.45","36.10","36.50","-","0.25","36.50","6","36.85","1","110.61",
"2722","夏都","1,237,832","1,068","85,489,441","67.20","70.90","66.10","68.70","+","1.10","68.70","1","69.00","2","46.73",
"2723","美食-KY","506,440","481","61,830,162","122.50","123.50","120.50","121.50"," ","0.00","121.50","2","122.00","3","44.51",
"2727","王品","720,250","1,425","210,965,154","291.00","297.00","288.00","293.00","+","2.00","292.00","18","293.50","4","34.27",
"2731","雄獅","2,954,489","2,418","478,581,553","158.00","165.50","156.50","160.00","+","1.50","160.00","38","160.50","55","0.00",
"2739","寒舍","416,454","373","21,792,424","51.00","53.30","51.00","51.90","+","0.30","51.80","2","52.00","1","0.00",
"2748","雲品","3,392,254","3,430","281,773,267","82.50","84.40","80.70","83.40","+","0.90","83.40","2","83.50","1","39.71",
"2753","八方雲集","343,150","521","56,785,740","166.00","167.50","164.00","166.50"," ","0.00","166.50","5","167.00","12","17.24",
"2801","彰銀","22,006,197","3,586","412,968,330","18.70","18.85","18.65","18.80","+","0.15","18.75","801","18.80","22","16.49",
"2809","京城銀","1,367,130","915","49,186,607","35.80","36.15","35.60","36.00","+","0.20","36.00","5","36.05","33","13.28",
"2812","台中銀","5,379,205","2,110","80,866,100","14.90","15.10","14.90","15.05","+","0.15","15.05","65","15.10","1,232","13.68",
"2816","旺旺保","2,360,136","784","47,907,978","18.85","20.90","18.85","20.40","+","1.40","20.40","1","20.50","13","0.00",
"2820","華票","877,329","372","12,870,238","14.60","14.75","14.60","14.65","+","0.05","14.65","100","14.70","29","17.65",
"2832","台產","226,997","123","5,202,201","22.85","23.00","22.80","22.95","+","0.10","22.90","17","22.95","12","9.89",
"2834","臺企銀","21,775,099","4,797","310,550,900","14.15","14.35","14.15","14.30","+","0.15","14.30","1,780","14.35","4,292","10.00",
"2836","高雄銀","519,283","279","6,473,473","12.40","12.50","12.40","12.45","+","0.05","12.45","2","12.50","32","17.79",
"2836A","高雄銀甲特","5,000","5","105,800","21.20","21.20","21.15","21.15","-","0.05","21.15","1","21.20","3","0.00",
"2838","聯邦銀","2,721,980","1,326","42,318,035","15.50","15.70","15.45","15.60","X","0.00","15.60","29","15.65","11","14.18",
"2838A","聯邦銀甲特","80,063","25","4,098,438","51.30","51.30","51.10","51.20","+","0.10","51.10","12","51.20","27","0.00",
"2845","遠東銀","9,176,013","2,481","107,589,699","11.65","11.80","11.55","11.75","+","0.10","11.70","353","11.75","77","12.37",
"2849","安泰銀","60,122","45","861,898","14.25","14.45","14.25","14.35"," ","0.00","14.35","10","14.40","4","0.00",
"2850","新產","118,997","173","6,495,998","54.10","55.00","54.10","54.50","+","0.40","54.50","28","54.60","2","9.11",
"2851","中再保","3,685,528","1,586","88,045,425","23.75","24.10","23.50","23.90","+","0.30","23.90","36","23.95","28","70.29",
"2852","第一保","359,922","161","5,775,577","16.10","16.10","15.95","16.10","+","0.05","16.10","2","16.15","14","9.36",
"2855","統一證","3,141,748","1,451","62,329,033","19.50","20.00","19.45","19.80","+","0.35","19.80","6","19.90","29","16.50",
"2867","三商壽","9,664,248","2,281","50,741,839","5.21","5.27","5.20","5.25","+","0.05","5.25","29","5.26","8","0.00",
"2880","華南金","6,969,136","2,355","154,581,901","22.10","22.25","22.05","22.20","+","0.10","22.20","97","22.25","1,253","16.32",
"2881","富邦金","18,930,388","8,814","1,210,835,945","63.10","64.50","62.80","64.50","+","1.60","64.40","143","64.50","763","62.62",
"2881A","富邦特","31,477","31","1,901,406","60.40","60.50","60.40","60.50","+","0.10","60.30","56","60.50","24","0.00",
"2881B","富邦金乙特","135,521","48","7,917,590","58.20","58.70","58.20","58.60","+","0.30","58.30","43","58.50","6","0.00",
"2881C","富邦金丙特","80,240","56","4,467,633","55.80","55.80","55.60","55.80"," ","0.00","55.60","3","55.80","21","0.00",
"2882","國泰金","32,416,509","13,670","1,466,919,240","44.75","45.50","44.70","45.35","+","0.80","45.30","264","45.35","22","71.98",
"2882A","國泰特","149,138","43","8,753,101","58.60","58.80","58.60","58.80","+","0.20","58.60","25","58.80","40","0.00",
"2882B","國泰金乙特","52,407","21","3,066,020","58.50","58.60","58.50","58.60"," ","0.00","58.50","16","58.60","28","0.00",
"2883","開發金","72,403,895","9,337","899,972,109","12.30","12.55","12.25","12.45","+","0.20","12.40","2,925","12.45","301","22.64",
"2883B","開發金乙特","2,172,348","341","15,206,697","7.00","7.01","6.99","7.01","+","0.01","7.00","60","7.01","268","0.00",
"2884","玉山金","47,404,360","14,033","1,272,343,549","26.55","26.95","26.50","26.95","+","0.40","26.90","791","26.95","2,526","22.09",
"2885","元大金","12,993,074","5,033","317,775,108","24.25","24.55","24.25","24.55","+","0.30","24.50","111","24.55","628","14.61",
"2886","兆豐金","14,082,025","7,321","557,441,088","39.20","39.75","39.15","39.65","+","0.50","39.60","234","39.65","131","24.03",
"2887","台新金","48,339,207","16,829","887,266,457","18.20","18.50","18.15","18.40","X","0.00","18.40","1,886","18.45","298","13.53",
"2887E","台新戊特","44,449","44","2,208,662","49.65","49.75","49.65","49.75","+","0.10","49.70","8","49.75","4","0.00",
"2887F","台新戊特二","24,388","19","1,127,722","46.05","46.30","46.05","46.20","-","0.10","46.20","13","46.25","1","0.00",
"2887Z1","台新己特","84,490","30","1,426,213","16.75","16.90","16.75","16.90","+","0.10","16.85","137","16.95","4","0.00",
"2888","新光金","142,553,874","20,854","1,332,540,101","9.17","9.42","9.17","9.38","+","0.20","9.37","517","9.38","28","0.00",
"2888A","新光金甲特","77,210","49","2,416,645","31.35","31.35","31.20","31.30","-","0.05","31.25","3","31.30","3","0.00",
"2888B","新光金乙特","134,860","62","4,221,272","31.35","31.35","31.30","31.30"," ","0.00","31.30","4","31.35","21","0.00",
"2889","國票金","5,424,054","1,941","64,856,071","11.80","12.05","11.80","11.95","+","0.15","11.95","383","12.00","518","27.79",
"2890","永豐金","21,641,339","5,895","396,337,634","18.10","18.40","18.05","18.40","+","0.35","18.35","760","18.40","1,363","13.73",
"2891","中信金","26,589,789","7,123","704,723,504","26.30","26.60","26.25","26.50","+","0.15","26.45","103","26.50","33","19.06",
"2891B","中信金乙特","31,101","21","1,827,518","58.80","58.80","58.70","58.80"," ","0.00","58.60","27","58.70","1","0.00",
"2891C","中信金丙特","37,865","34","2,204,210","58.20","58.50","58.10","58.50","-","0.20","58.10","11","58.40","5","0.00",
"2892","第一金","20,064,352","5,829","573,473,820","28.35","28.70","28.25","28.70","+","0.35","28.65","64","28.70","587","17.08",
"2897","王道銀行","10,766,443","1,688","110,385,647","10.20","10.30","10.20","10.25","+","0.05","10.25","371","10.30","1,627","5.99",
"2897A","王道銀甲特","181,369","46","1,908,374","10.50","10.55","10.50","10.55","+","0.05","10.50","19","10.55","49","0.00",
"2901","欣欣","19,339","34","493,439","25.60","25.75","25.35","25.35","-","0.40","25.35","1","25.50","1","110.22",
"2903","遠百","1,668,703","544","36,578,694","21.65","22.05","21.60","22.00","+","0.30","21.95","80","22.00","8","14.19",
"2904","匯僑","34,232","47","670,965","19.60","19.65","19.55","19.60"," ","0.00","19.60","10","19.65","1","14.63",
"2905","三商","259,424","193","3,780,126","14.50","14.60","14.50","14.55","+","0.05","14.50","129","14.55","4","0.00",
"2906","高林","577,431","285","10,710,352","18.40","18.75","18.35","18.40","-","0.15","18.40","3","18.45","6","39.15",
"2908","特力","206,861","69","4,167,177","20.05","20.15","20.05","20.15","+","0.05","20.15","2","20.20","10","30.53",
"2910","統領","17,187","14","503,763","29.20","29.40","29.20","29.30","-","0.10","29.30","1","29.40","1","35.73",
"2911","麗嬰房","91,706","168","661,586","7.21","7.24","7.20","7.21"," ","0.00","7.21","8","7.22","3","0.00",
"2912","統一超","653,788","988","185,080,203","282.50","284.00","281.00","283.00","+","2.00","283.00","83","283.50","41","29.63",
"2913","農林","8,697,271","2,997","203,288,989","23.35","23.60","23.15","23.20","+","0.15","23.15","276","23.20","136","0.00",
"2915","潤泰全","1,705,307","1,223","105,217,979","61.20","62.40","61.10","61.20","+","0.20","61.20","92","61.30","30","8.12",
"2923","鼎固-KY","30,753","66","706,615","22.70","23.25","22.70","22.95","+","0.05","22.90","18","22.95","7","0.00",
"2929","淘帝-KY","619,410","378","6,817,638","10.75","11.25","10.65","10.90","+","0.25","10.90","11","11.00","6","11.72",
"2939","凱羿-KY","26,110","28","740,009","28.65","28.65","28.00","28.25","-","1.05","28.20","13","28.35","2","0.00",
"2945","三商家購","37,714","32","1,546,929","40.95","41.15","40.95","40.95","-","0.10","40.90","5","41.15","3","44.03",
"3002","歐格","117,401","87","1,628,722","14.05","14.05","13.75","13.75","-","0.20","13.75","1","13.90","2","0.00",
"3003","健和興","675,359","730","51,975,072","78.20","78.20","76.50","76.50","-","1.30","76.50","48","76.60","1","15.24",
"3004","豐達科","293,022","277","26,807,458","92.50","92.50","91.10","91.20","-","1.30","91.20","1","91.40","2","20.00",
"3005","神基","2,508,366","2,800","171,999,558","70.00","70.00","67.70","68.00","-","1.10","67.90","53","68.00","15","14.66",
"3006","晶豪科","3,752,576","3,297","277,611,382","76.50","76.50","73.30","73.40","-","2.20","73.40","10","73.50","6","0.00",
"3008","大立光","634,708","5,502","1,371,015,935","2,195.00","2,195.00","2,140.00","2,140.00","-","45.00","2,140.00","19","2,145.00","10","14.00",
"3010","華立","214,753","293","17,384,620","81.00","81.20","80.80","80.80","-","0.30","80.80","25","81.10","7","9.51",
"3011","今皓","1,200,817","665","38,803,834","32.20","32.70","32.05","32.20","-","0.30","32.20","10","32.25","4","0.00",
"3013","晟銘電","20,993,144","12,689","1,082,986,009","54.00","54.00","50.30","51.20","-","2.60","51.20","4","51.30","26","42.31",
"3014","聯陽","5,041,647","3,716","674,637,005","131.50","136.00","131.00","133.00","+","3.50","132.50","168","133.00","23","18.55",
"3015","全漢","247,642","205","12,172,886","48.50","49.65","48.50","49.10","+","0.50","49.05","13","49.10","3","13.68",
"3016","嘉晶","1,017,494","908","66,147,564","66.50","66.50","64.50","64.60","-","1.50","64.60","2","64.70","1","35.11",
"3017","奇鋐","13,697,256","11,072","4,726,572,641","340.50","352.00","337.50","343.50","+","3.00","343.50","166","344.00","185","28.41",
"3018","隆銘綠能","53,169","353","630,597","12.05","12.05","11.70","11.70","-","0.40","11.70","11","11.85","4","0.00",
"3019","亞光","669,733","1,173","43,268,555","65.10","65.50","64.30","64.30","-","0.70","64.30","3","64.40","1","20.74",
"3021","鴻名","63,210","36","1,332,710","20.95","21.15","20.95","21.15","+","0.10","21.10","33","21.15","45","12.59",
"3022","威強電","1,610,702","1,166","135,436,295","84.80","85.00","83.30","84.30","+","0.60","84.10","1","84.30","9","9.16",
"3023","信邦","3,215,806","4,510","1,065,077,127","347.00","350.00","323.50","330.00","-","17.50","330.00","4","330.50","3","24.28",
"3024","憶聲","6,025,243","2,455","107,032,692","18.20","18.30","17.50","17.60","-","0.55","17.60","7","17.65","32","48.89",
"3025","星通","4,658,574","2,886","205,223,456","45.30","45.40","43.25","43.60","-","1.50","43.55","1","43.65","6","34.33",
"3026","禾伸堂","294,111","354","28,318,568","96.80","96.90","95.60","96.50","-","0.50","96.40","4","96.50","2","13.71",
"3027","盛達","1,517,256","1,218","70,602,386","46.60","46.95","46.10","46.25","-","0.10","46.25","22","46.30","5","4,625.00",
"3028","增你強","454,965","592","14,012,564","30.90","31.00","30.70","30.85","-","0.05","30.80","9","30.85","10","11.38",
"3029","零壹","27,884,453","19,337","1,810,364,980","63.10","66.60","62.10","64.40","+","2.00","64.40","59","64.50","24","15.30",
"3030","德律","595,697","535","36,725,272","61.20","62.10","61.20","61.60","+","0.40","61.50","19","61.60","6","9.09",
"3031","佰鴻","245,495","121","4,373,007","17.80","17.95","17.60","17.75"," ","0.00","17.70","5","17.80","2","13.35",
"3032","偉訓","12,557,275","8,177","854,944,125","69.50","70.00","66.20","67.30","-","0.70","67.20","20","67.30","127","19.17",
"3033","威健","3,223,379","1,738","113,546,540","35.30","35.45","35.05","35.10","+","0.05","35.10","170","35.20","21","10.90",
"3034","聯詠","2,425,349","2,832","990,563,657","410.50","414.50","406.00","406.50","-","1.50","406.00","39","406.50","26","11.46",
"3035","智原","6,098,955","6,750","2,095,535,822","350.00","350.00","340.00","340.00","-","37.50","--","0","340.00","4,482","41.46",
"3036","文曄","1,436,719","1,194","95,705,812","67.00","67.30","66.20","66.50","-","0.20","66.50","44","66.60","16","11.05",
"3036A","文曄甲特","96,949","93","4,637,602","47.90","47.90","47.80","47.80","-","0.10","47.80","26","47.90","8","0.00",
"3037","欣興","60,802,446","41,908","12,180,799,859","200.00","204.50","195.50","197.50","+","2.00","197.00","108","197.50","122","10.72",
"3038","全台","6,928,496","4,616","264,272,967","38.00","38.80","37.20","38.50","+","0.75","38.45","52","38.50","16","13.23",
"3040","遠見","28,386","29","860,921","30.30","30.35","30.30","30.30"," ","0.00","30.30","12","30.35","13","22.28",
"3041","揚智","446,009","505","8,137,076","18.35","18.40","18.15","18.15","-","0.20","18.10","62","18.15","5","0.00",
"3042","晶技","2,522,356","3,085","226,350,616","90.60","90.70","88.80","90.00","-","0.60","89.80","8","90.00","7","11.51",
"3043","科風","154,691","185","5,363,260","34.90","35.50","34.15","34.20","-","0.35","34.15","11","34.25","2","12.71",
"3044","健鼎","18,959,272","13,317","2,865,819,257","154.50","159.50","144.50","147.50","-","2.50","147.50","7","148.00","461","13.15",
"3045","台灣大","2,362,953","1,560","223,359,380","94.70","94.70","94.20","94.50"," ","0.00","94.50","54","94.60","25","24.17",
"3046","建碁","1,304,024","1,276","95,619,221","75.40","75.40","72.40","73.50","-","1.20","72.70","1","73.50","28","23.71",
