上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/09/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6113","亞矽","22.80","-0.15","23.40","23.40","22.80","179,000","4,109,450","120","22.80","11","22.85","1","52,549,455","25.05","20.55"
"6114","久威","33.05","+0.45","32.80","33.55","32.80","78,000","2,592,700","64","33.00","4","33.15","1","43,911,937","36.35","29.75"
"6118","建達","25.20","+0.80","25.95","26.10","25.05","3,729,000","94,981,550","1,980","25.15","5","25.20","28","90,889,573","27.70","22.70"
"6121","新普","387.00","-1.00","387.00","391.50","384.00","349,000","134,704,000","263","387.00","1","387.50","2","184,970,519","425.50","348.50"
"6122","擎邦","47.25","+0.60","46.70","47.35","46.60","209,000","9,825,650","143","47.10","4","47.25","1","78,091,632","51.90","42.55"
"6123","上奇","50.10","-0.20","50.20","50.50","50.00","29,000","1,453,200","27","50.10","3","50.30","8","62,089,430","55.10","45.10"
"6124","業強","27.20","-0.40","27.70","27.70","27.00","30,000","817,750","23","27.20","3","27.55","1","182,479,945","29.90","24.50"
"6125","廣運","76.60","+0.50","76.60","77.30","75.40","1,145,000","87,412,600","804","76.50","7","76.60","10","259,011,150","84.20","69.00"
"6126","信音","28.60","+1.15","27.45","28.60","27.45","693,000","19,490,800","419","28.55","5","28.65","15","127,826,906","31.45","25.75"
"6127","九豪","18.35","+0.45","17.90","18.40","17.90","790,000","14,341,400","342","18.30","4","18.35","13","108,079,751","20.15","16.55"
"6129","普誠","17.05","-0.60","17.60","17.90","17.00","737,000","12,649,850","430","17.05","6","17.10","3","180,943,675","18.75","15.35"
"6130","上亞科技","40.00","-1.05","40.90","41.80","40.00","204,000","8,293,250","89","40.00","6","40.45","1","44,300,000","44.00","36.00"
"6134","萬旭","27.40","+2.45","27.40","27.40","26.80","5,149,000","140,582,000","1,973","27.40","1,140","0.00","0","81,882,117","30.10","24.70"
"6138","茂達","192.00","0.00","196.00","203.50","191.00","2,767,000","542,888,000","1,881","192.00","20","192.50","16","74,657,000","211.00","173.00"
"6140","訊達","37.75","0.00","38.00","38.80","37.75","577,000","21,980,850","439","37.75","10","37.80","1","54,897,760","41.50","34.00"
"6143","振曜","151.00","+2.00","150.50","152.00","145.50","4,708,000","701,353,500","3,265","150.50","7","151.00","48","86,058,897","166.00","136.00"
"6144","得利影","20.80","+0.05","20.85","20.85","20.35","15,000","311,150","14","20.30","1","20.80","1","38,273,701","22.85","18.75"
"6146","耕興","177.50","-0.50","179.00","179.00","177.00","158,000","28,095,500","138","177.50","2","178.00","117","101,867,199","195.00","160.00"
"6147","頎邦","54.70","+0.90","54.10","55.40","53.90","3,781,000","207,136,900","2,162","54.70","124","54.80","1","744,633,539","60.10","49.25"
"6148","驊宏資","51.20","+0.60","51.20","52.80","50.90","1,488,000","76,747,200","1,025","51.10","14","51.20","2","46,603,757","56.30","46.10"
"6150","撼訊","78.00","+0.70","78.00","79.30","77.50","519,000","40,619,100","385","77.90","5","78.00","4","48,345,985","85.80","70.20"
"6151","晉倫","32.00","-0.10","32.60","33.40","31.90","491,000","16,048,650","324","32.00","1","32.15","4","55,257,300","35.20","28.80"
"6154","順發","14.25","+0.15","14.15","14.30","14.15","25,000","356,850","17","14.15","2","14.30","5","80,080,000","15.65","12.85"
"6156","松上","23.25","0.00","23.35","23.45","23.20","309,000","7,205,100","166","23.25","8","23.30","5","107,875,010","25.55","20.95"
"6158","禾昌","24.35","+0.10","24.60","24.65","24.20","43,000","1,045,700","30","24.30","2","24.35","9","54,979,288","26.75","21.95"
"6160","欣技","22.25","-0.35","22.75","22.75","22.05","245,000","5,481,000","174","22.25","1","22.35","2","68,489,120","24.45","20.05"
"6161","捷波","40.40","-0.20","40.30","41.00","40.10","40,000","1,622,350","33","40.35","2","40.55","1","56,237,477","44.40","36.40"
"6163","華電網","23.05","-0.05","23.20","23.40","22.95","1,218,000","28,175,700","639","23.05","6","23.10","14","142,030,234","25.35","20.75"
"6167","久正","12.65","-0.05","12.80","12.80","12.55","246,000","3,110,500","113","12.60","4","12.70","10","162,173,221","13.90","11.40"
"6169","昱泉","19.80","-0.10","19.90","19.95","19.80","63,000","1,252,050","30","19.80","13","19.90","1","23,394,960","21.75","17.85"
"6170","統振","51.10","0.00","51.20","51.80","50.80","257,000","13,158,800","150","51.10","16","51.20","1","97,260,038","56.20","46.00"
"6171","大城地產","30.60","-0.50","31.30","31.30","30.60","27,000","834,050","23","30.60","1","30.65","1","100,000,000","33.65","27.55"
"6173","信昌電","40.25","+0.20","40.05","40.40","39.70","415,000","16,612,850","265","40.25","6","40.30","5","172,000,000","44.25","36.25"
"6174","安碁","20.30","-0.10","20.30","20.45","20.15","96,000","1,942,450","54","20.25","3","20.30","6","50,000,000","22.30","18.30"
"6175","立敦","39.80","0.00","40.25","40.60","39.65","658,000","26,327,650","445","39.80","24","39.85","1","150,571,812","43.75","35.85"
"6179","亞通","33.20","+3.00","32.10","33.20","32.05","1,916,000","63,000,050","673","33.20","490","0.00","0","116,669,249","36.50","29.90"
"6180","橘子","60.20","0.00","60.30","60.40","60.00","227,000","13,668,300","182","60.20","1","60.30","5","175,493,573","66.20","54.20"
"6182","合晶","26.15","+0.85","25.80","26.60","25.10","10,644,000","275,715,200","5,224","26.10","163","26.15","7","573,796,730","28.75","23.55"
"6185","幃翔","16.00","+0.25","15.75","16.00","15.75","206,000","3,265,450","84","16.00","4","16.05","8","149,867,531","17.60","14.40"
"6186","新潤","61.60","-2.10","63.70","64.00","61.00","1,179,000","73,053,400","820","61.50","13","61.60","4","194,907,598","67.70","55.50"
"6187","萬潤","405.00","+14.50","400.00","408.00","395.00","6,344,000","2,556,123,500","5,068","405.00","9","405.50","19","97,103,088","445.50","364.50"
"6188","廣明","114.50","-1.50","117.00","117.00","114.50","2,902,000","334,115,500","1,830","114.50","65","115.00","33","278,358,910","125.50","103.50"
"6190","萬泰科","47.80","-0.60","48.65","48.95","47.60","5,341,000","256,639,800","2,910","47.80","38","47.85","6","174,145,966","52.50","43.05"
"6194","育富","33.55","-0.30","33.85","33.85","33.45","121,000","4,067,350","93","33.55","3","33.60","3","48,000,000","36.90","30.20"
"6195","詩肯","28.40","0.00","28.45","28.45","28.40","8,000","227,250","7","28.35","1","28.40","1","50,192,942","31.20","25.60"
"6198","瑞築","29.50","-0.50","30.00","30.00","29.50","8,000","237,200","6","29.50","12","29.90","2","171,400,350","32.45","26.55"
"6199","天品","124.50","+1.50","128.00","129.00","113.50","2,165,000","266,558,500","1,404","124.50","1","125.00","22","61,760,018","136.50","112.50"
"006201","元大富櫃50","23.61","+0.13","23.86","23.86","23.52","80,000","1,889,960","47","23.57","1","23.61","26","18,446,000","25.97","21.25"
"6203","海韻電","69.50","+0.40","69.10","71.30","69.10","537,000","37,554,800","317","69.50","5","69.60","5","82,406,370","72.60","59.40"
"6204","艾華","65.90","+0.10","65.90","67.40","64.50","209,000","13,776,900","169","65.90","1","66.00","1","23,102,080","72.40","59.40"
"6207","雷科","62.20","-1.80","64.80","64.80","61.30","2,797,000","173,942,900","1,857","62.10","18","62.20","2","79,679,910","66.70","54.70"
"6208","日揚","50.00","+0.10","49.75","50.40","49.75","45,000","2,255,150","39","49.90","6","50.20","1","94,561,343","55.00","45.00"
"6210","慶生","16.40","+0.25","16.35","16.40","16.10","21,000","342,800","18","16.30","3","16.45","1","35,048,000","18.00","14.80"
"6212","理銘","43.40","-0.25","43.65","43.65","43.15","4,000","173,800","4","43.15","2","43.55","1","102,000,000","47.70","39.10"
"6217","中探針","47.05","-0.85","48.35","49.50","46.85","7,587,000","363,798,100","4,810","47.05","14","47.10","18","117,210,018","51.70","42.35"
"6218","豪勉","20.80","+0.05","21.00","21.25","20.75","202,000","4,238,050","145","20.80","7","20.85","2","64,262,000","22.85","18.75"
"6219","富旺","21.00","-0.65","22.00","22.00","20.80","605,000","12,866,450","250","20.95","9","21.00","3","124,967,090","23.10","18.90"
"6220","岳豐","18.35","+0.15","18.25","18.35","18.15","82,000","1,496,550","54","18.25","1","18.35","3","146,462,640","20.15","16.55"
"6221","晉泰","50.50","+0.30","50.30","50.70","49.80","346,000","17,363,200","189","50.50","1","50.60","4","124,882,375","55.50","45.45"
"6222","立軒","20.45","-0.55","20.80","21.50","20.35","40,000","827,650","20","20.45","2","20.70","7","59,588,878","22.45","18.45"
"6223","旺矽","1,525.00","+5.00","1,565.00","1,575.00","1,525.00","2,671,000","4,136,390,000","2,179","1,520.00","41","1,525.00","5","94,231,215","1,675.00","1,375.00"
"6227","茂綸","94.00","-0.70","94.70","95.10","93.60","516,000","48,616,000","378","93.90","6","94.10","2","76,111,786","103.00","84.60"
"6228","全譜","31.65","+1.55","30.80","32.20","30.10","27,000","856,800","25","30.95","6","31.65","6","26,000,000","34.80","28.50"
"6229","研通","24.15","+0.05","24.20","24.25","24.00","38,000","915,350","32","24.00","2","24.30","2","40,360,700","26.55","21.75"
"6231","系微","257.50","+13.50","245.50","263.00","244.50","3,284,000","840,528,500","2,636","257.50","19","258.00","15","45,652,186","283.00","232.00"
"6233","旺玖","22.40","+0.65","22.35","23.30","22.10","848,000","19,216,150","571","22.40","7","22.45","3","81,081,896","24.60","20.20"
"6234","高僑","25.80","+0.25","25.85","25.90","25.20","567,000","14,481,950","338","25.75","4","25.85","5","100,386,398","28.35","23.25"
"6236","中湛","27.40","-0.05","27.40","27.40","27.40","1,000","27,400","1","0.00","0","26.95","2","41,654,039","30.10","24.70"
"6237","驊訊","47.10","-0.90","48.25","48.25","47.10","1,075,000","51,115,600","705","47.10","20","47.20","8","79,645,371","51.80","42.40"
"6240","松崗","19.60","+0.10","19.75","19.75","19.40","14,000","273,700","12","19.50","1","19.60","1","22,867,370","21.55","17.65"
"6241","易通展","11.75","-0.10","11.85","11.85","11.55","68,000","798,400","33","11.75","12","11.90","1","48,700,000","12.90","10.60"
"6242","立康","41.65","-0.15","41.60","41.65","41.60","4,000","166,450","4","41.65","1","41.95","1","31,806,500","45.80","37.50"
"6244","茂迪","17.25","+0.10","17.30","17.40","17.00","1,166,000","20,071,700","529","17.25","13","17.30","1","387,041,875","18.95","15.55"
"6245","立端","85.60","+4.00","83.90","88.30","83.90","5,927,000","511,821,700","4,137","85.60","11","85.70","1","146,608,303","94.10","77.10"
"6246","臺龍","17.10","-0.40","17.50","17.55","16.90","90,000","1,538,750","66","16.95","2","17.10","5","37,851,415","18.80","15.40"
"6248","沛波","21.05","-0.30","21.35","21.35","20.95","184,000","3,875,250","118","21.05","8","21.10","11","99,956,149","23.15","18.95"
"6259","百徽","----","---","----","----","----","0","0","0","16.30","2","16.45","3","26,566,146","18.05","14.85"
"6261","久元","60.30","0.00","60.30","60.60","60.30","179,000","10,816,300","135","60.30","13","60.40","1","128,497,989","66.30","54.30"
"6263","普萊德","143.00","0.00","143.00","143.00","142.00","15,000","2,138,000","15","142.50","3","143.00","10","62,500,964","157.00","129.00"
"6264","富裔","7.68","-0.11","7.50","7.98","7.50","56,000","430,690","45","7.67","8","7.87","1","136,355,291","8.44","6.92"
"6265","方土昶","10.30","+0.10","10.30","10.45","10.20","151,000","1,567,050","84","10.30","16","10.40","2","118,172,151","11.30","9.27"
"6266","泰詠","30.65","0.00","30.70","30.80","30.50","128,000","3,915,400","86","30.65","1","30.70","2","153,871,641","33.70","27.60"
"6270","倍微","22.85","-0.15","23.20","23.25","22.70","192,000","4,390,700","120","22.85","4","23.00","2","72,145,759","25.10","20.60"
"6274","台燿","307.50","-8.50","320.50","325.00","306.50","15,677,000","4,898,824,500","11,107","307.00","164","307.50","47","282,684,920","338.00","277.00"
"6275","元山","44.50","-0.60","45.05","45.10","44.45","148,000","6,611,450","125","44.45","3","44.55","1","79,257,075","48.95","40.05"
"6276","安鈦克","45.60","+0.30","45.55","46.20","45.25","78,000","3,568,550","62","45.50","1","45.60","2","22,043,000","50.10","41.05"
"6279","胡連","131.50","-1.50","132.50","132.50","130.50","706,000","92,780,500","487","131.00","152","131.50","10","119,015,736","144.50","118.50"
"6284","佳邦","67.90","+0.90","67.40","68.50","66.90","420,000","28,403,700","301","67.80","7","67.90","1","148,980,341","74.60","61.20"
"6290","良維","115.50","-0.50","117.00","118.00","113.50","6,393,000","738,626,500","3,643","115.00","221","115.50","2","159,130,724","127.00","104.00"
"6291","沛亨","206.00","+18.50","188.00","206.00","186.00","2,971,000","586,655,000","2,213","206.00","34","0.00","0","42,000,000","226.50","185.50"
"6292","迅德","40.85","+0.35","40.70","40.85","40.40","32,000","1,299,950","25","40.75","2","40.80","1","46,600,712","44.90","36.80"
"6294","智基","57.00","-0.40","57.30","57.40","56.80","16,000","914,300","12","56.90","1","57.20","1","26,047,106","62.70","51.30"
"6411","晶焱","76.70","-1.00","77.70","77.70","76.00","306,000","23,443,300","228","76.70","1","76.80","1","99,253,831","84.30","69.10"
"6417","韋僑","99.70","+0.20","99.90","100.00","99.00","36,000","3,583,200","29","99.50","1","99.70","1","42,274,000","109.50","89.80"
"6418","詠昇","51.80","+3.60","49.20","51.80","48.25","10,242,000","513,073,900","6,161","51.70","2","51.80","16","34,522,000","56.90","46.65"
"6419","京晨科","47.95","+0.35","47.50","48.00","47.50","14,000","668,700","11","47.70","5","48.00","1","13,159,170","52.70","43.20"
"6425","易發","53.80","+1.10","52.60","54.30","52.10","262,000","13,975,400","184","53.70","3","53.90","3","48,602,000","59.10","48.45"
"6432","今展科","25.60","-0.30","25.70","25.90","25.60","28,000","720,050","23","25.60","1","25.70","1","32,241,771","28.15","23.05"
"6435","大中","97.00","+3.10","94.30","97.30","94.30","248,000","23,958,500","189","96.70","3","97.00","4","37,476,300","106.50","87.30"
"6441","廣錠","26.80","-0.40","26.75","27.20","26.70","91,000","2,441,050","67","26.80","4","26.90","3","53,318,429","29.45","24.15"
"6461","益得","19.05","-0.05","19.10","19.30","18.90","211,000","4,014,950","97","19.05","4","19.10","28","162,924,000","20.95","17.15"
"6462","神盾","123.00","+0.50","124.00","124.00","122.00","520,000","63,904,000","439","123.00","2","123.50","14","91,250,754","135.00","111.00"
"6465","威潤","15.40","-0.05","15.50","15.50","15.40","7,000","108,200","7","15.40","3","15.80","2","51,899,746","16.90","13.90"
"6469","大樹","136.50","-1.50","139.00","139.00","136.50","322,000","44,128,000","281","136.00","60","136.50","1","149,679,202","150.00","123.00"
"6470","宇智","41.90","-0.30","42.10","42.60","41.50","205,000","8,634,200","99","41.75","1","41.90","2","37,694,100","46.05","37.75"
"6482","弘煜科","47.20","-0.60","47.80","47.80","47.00","38,000","1,792,900","25","47.20","2","47.45","1","28,634,463","51.90","42.50"
"6485","點序","55.70","-0.10","57.30","58.60","55.40","658,000","37,373,600","525","55.60","5","55.70","6","45,248,008","61.20","50.20"
"6486","互動","73.30","+0.30","73.00","73.30","73.00","40,000","2,922,600","36","73.20","2","73.60","1","50,893,286","80.60","66.00"
"6488","環球晶","376.50","+6.00","370.00","377.00","365.50","2,185,000","814,754,000","1,704","376.00","14","376.50","1","478,113,725","414.00","339.00"
"6492","生華科","39.30","+3.55","38.50","39.30","38.50","375,000","14,690,450","160","39.30","3,767","0.00","0","89,703,620","43.20","35.40"
"6494","九齊","35.10","-0.75","35.85","35.90","35.10","81,000","2,861,250","74","35.10","1","35.20","1","31,559,690","38.60","31.60"
"6496","科懋","30.00","+0.10","29.90","30.30","29.80","35,000","1,047,800","27","29.95","1","30.20","2","47,555,231","33.00","27.00"
"6498","久禾光","109.00","+4.50","105.00","110.00","104.50","426,000","45,820,500","325","108.50","20","109.00","3","47,164,892","119.50","98.10"
"6499","益安","107.50","+9.60","100.00","107.50","99.20","4,335,000","461,157,700","2,316","107.50","738","0.00","0","92,244,893","118.00","96.80"
"6506","雙邦","16.05","+0.05","16.20","16.20","16.05","26,000","418,000","23","16.00","11","16.10","18","82,360,826","17.65","14.45"
"6508","惠光","25.35","-0.05","25.40","25.40","25.35","5,000","126,950","5","25.35","1","25.40","1","86,538,864","27.85","22.85"
"6509","聚和","35.10","+0.20","34.95","35.70","34.95","468,000","16,487,250","273","35.05","5","35.10","1","199,490,326","38.60","31.60"
"6510","精測","1,445.00","+55.00","1,475.00","1,510.00","1,420.00","1,701,000","2,497,445,000","1,426","1,445.00","2","1,450.00","1","32,789,022","1,585.00","1,305.00"
"6512","啟發電","20.90","0.00","20.85","21.00","20.85","6,000","125,650","5","20.85","2","21.05","1","25,260,000","22.95","18.85"
"6516","勤崴國際","66.30","-0.20","66.90","67.10","66.00","94,000","6,228,400","60","66.10","2","66.30","1","56,336,935","72.90","59.70"
"6517","保勝光學","70.80","-0.80","72.20","72.20","70.60","243,000","17,288,800","190","70.80","8","71.10","1","30,579,053","77.80","63.80"
"6523","達爾膚","121.00","-0.50","121.50","122.00","120.00","31,000","3,750,000","31","121.00","1","122.00","1","45,047,625","133.00","109.00"
"6527","明達醫","87.90","-0.70","88.70","88.80","87.60","25,000","2,208,500","21","87.90","1","88.50","1","25,458,550","96.60","79.20"
"6530","創威","68.60","+1.40","68.00","70.30","67.60","3,105,000","214,298,900","2,142","68.60","5","68.70","31","33,750,000","75.40","61.80"
"6532","瑞耘","59.90","-3.50","61.50","61.50","59.70","637,000","38,427,700","433","59.90","6","60.00","1","37,445,147","65.80","54.00"
"6535","順藥","262.00","+20.00","250.50","266.00","242.50","1,137,000","293,231,500","827","262.00","6","262.50","10","168,816,825","288.00","236.00"
"6538","倉和","85.10","0.00","85.90","86.10","84.80","47,000","4,015,100","37","85.00","3","85.30","1","38,094,000","93.60","76.60"
"6542","隆中","----","---","----","----","----","0","0","0","48.10","1","49.20","1","42,000,630","54.10","44.30"
"6546","正基","81.80","+2.00","81.70","82.40","80.30","351,000","28,604,000","244","81.70","1","81.80","1","66,848,449","89.90","73.70"
"6547","高端疫苗","38.75","-0.10","38.85","39.35","38.75","450,000","17,543,550","307","38.75","4","38.80","5","328,749,050","42.60","34.90"
"6548","長科*","34.55","+0.30","34.25","34.75","34.20","829,000","28,628,200","365","34.55","68","34.60","28","950,488,700","38.00","31.10"
"6556","勝品","77.70","+0.70","78.50","78.50","76.50","26,000","2,018,200","21","76.90","2","77.60","2","28,750,000","85.40","70.00"
"6560","欣普羅","45.45","+0.35","46.55","46.85","45.20","268,000","12,288,750","171","45.25","11","45.45","1","25,874,715","49.95","40.95"
"6561","是方","440.00","0.00","440.00","446.50","439.50","117,000","51,891,000","99","440.00","3","443.50","1","77,958,370","484.00","396.00"
"6568","宏觀","117.50","+1.00","117.50","118.50","117.50","35,000","4,129,000","32","117.00","6","118.00","3","30,832,000","129.00","106.00"
"6569","醫揚","139.00","-5.50","144.00","144.00","138.50","125,000","17,557,000","118","139.00","6","139.50","2","39,045,745","152.50","125.50"
"6570","維田","47.40","+4.30","45.40","47.40","44.40","610,000","27,997,700","432","47.40","56","0.00","0","37,119,170","52.10","42.70"
"6574","霈方","82.10","-4.70","82.70","82.70","81.90","15,000","1,235,900","14","82.10","1","83.50","2","21,990,000","90.30","73.90"
"6576","逸達","84.30","+0.10","84.00","84.90","83.70","325,000","27,389,200","188","84.20","8","84.40","1","154,918,887","92.70","75.90"
"6577","勁豐","74.60","-0.10","74.30","74.60","74.00","15,000","1,115,200","13","74.00","7","74.30","1","60,060,145","82.00","67.20"
"6578","達邦蛋白","25.00","-0.45","25.70","25.80","25.00","234,000","5,967,500","151","24.95","28","25.25","2","71,941,901","27.50","22.50"
"6584","南俊國際","246.00","-7.00","252.00","252.00","245.00","246,000","60,916,000","216","246.00","4","246.50","3","65,938,309","270.50","221.50"
"6588","東典光電","30.45","+0.65","29.80","30.45","29.80","38,000","1,139,100","32","30.15","1","30.45","1","34,700,825","33.45","27.45"
"6590","普鴻","82.20","-1.40","82.00","82.70","81.80","75,000","6,164,000","54","82.20","8","82.40","2","21,765,250","90.40","74.00"
"6593","台灣銘板","50.30","+0.45","49.50","50.80","49.50","128,000","6,418,350","98","50.00","2","50.30","4","27,719,972","55.30","45.30"
"6596","寬宏藝術","160.00","-1.00","160.50","164.50","160.00","719,000","116,045,000","598","160.00","62","160.50","1","38,000,000","176.00","144.00"
"6597","立誠","62.00","+2.00","60.20","62.50","60.20","30,000","1,852,500","22","61.50","7","62.00","2","30,042,250","68.20","55.80"
"6603","富強鑫","17.20","+0.40","16.80","17.30","16.80","736,000","12,568,550","292","17.20","20","17.25","1","167,436,937","18.90","15.50"
"6609","瀧澤科","38.15","+0.20","38.25","38.40","38.00","204,000","7,780,300","128","38.15","2","38.20","3","72,456,246","41.95","34.35"
"6612","奈米醫材","107.50","+1.00","106.50","110.50","106.00","82,000","8,848,000","56","107.00","7","108.00","2","47,384,084","118.00","96.80"
"6613","朋億*","215.00","+1.50","220.00","220.00","211.50","254,000","54,675,000","218","214.50","1","215.00","1","77,801,485","236.50","193.50"
"6615","慧智","31.00","-0.25","31.70","31.70","31.00","3,000","93,950","3","31.25","1","31.70","1","21,593,400","34.10","27.90"
"6616","特昇-KY","10.25","0.00","10.25","10.30","10.10","77,000","783,700","51","10.20","3","10.25","3","35,478,473","11.25","9.23"
"6617","共信-KY","99.90","-2.10","101.50","101.50","99.90","57,000","5,713,000","55","99.90","6","100.50","1","127,506,100","109.50","90.00"
"6624","萬年清","34.80","+0.55","34.80","34.80","34.80","1,000","34,800","1","34.05","1","34.50","1","20,880,000","38.25","31.35"
"6629","泰金-KY","102.00","+4.70","96.10","102.50","95.60","120,000","11,943,300","84","102.00","2","102.50","3","38,316,166","112.00","91.80"
"6637","醫影","86.60","+1.90","85.10","87.70","85.10","104,000","9,013,800","97","86.50","8","86.60","1","26,810,000","95.20","78.00"
"6640","均華","717.00","+65.00","696.00","717.00","696.00","718,000","512,501,000","562","717.00","753","0.00","0","28,276,500","788.00","646.00"
"6642","富致","54.00","-0.30","54.20","54.70","53.90","30,000","1,624,000","27","53.80","5","54.00","1","37,399,662","59.40","48.60"
"6643","M31","508.00","+2.00","512.00","514.00","504.00","325,000","165,340,000","276","508.00","2","509.00","9","41,798,160","558.00","457.50"
"6649","台生材","57.20","+1.10","57.80","57.80","56.20","467,000","26,606,400","324","56.90","6","57.20","5","42,000,000","62.90","51.50"
"6651","全宇昕","70.70","-2.90","73.20","73.20","70.50","405,000","28,787,900","272","70.60","2","70.70","2","34,601,541","77.70","63.70"
"6654","天正國際","75.40","-0.30","75.70","76.00","75.10","24,000","1,813,600","16","75.20","1","75.70","1","33,262,720","82.90","67.90"
"6661","威健生技","20.30","-0.05","20.50","20.90","20.30","17,000","348,700","13","20.30","2","20.85","1","23,304,248","22.30","18.30"
"6662","樂斯科","33.60","+1.00","34.00","34.00","33.55","4,000","135,150","4","32.60","1","33.40","1","25,612,400","36.95","30.25"
"6664","群翊","284.50","+5.00","285.00","285.00","273.50","1,861,000","521,020,500","1,492","284.50","2","285.00","38","60,806,570","312.50","256.50"
"6667","信紘科","288.00","+2.00","289.50","291.00","284.00","1,089,000","313,342,500","919","288.00","3","288.50","2","49,278,878","316.50","259.50"
"6679","鈺太","215.50","+10.50","206.50","218.00","206.50","578,000","123,399,500","487","215.50","10","216.00","1","54,975,335","237.00","194.00"
"6680","鑫創電子","----","---","----","----","----","0","0","0","67.80","1","69.30","1","23,856,210","74.80","61.20"
"6683","雍智科技","423.00","-23.50","455.00","456.50","420.50","2,050,000","897,273,500","1,736","422.50","3","423.00","3","27,377,161","465.00","381.00"
"6684","安格","60.70","-0.40","60.30","63.00","59.40","743,000","45,452,400","571","60.60","10","60.70","3","44,559,496","66.70","54.70"
"6690","安碁資訊","186.50","0.00","189.00","189.00","184.00","48,000","8,921,000","46","185.50","2","186.50","4","29,999,720","205.00","168.00"
"6692","進能服","34.60","+0.95","35.00","35.00","33.80","45,000","1,546,000","43","34.40","40","34.75","1","58,776,390","38.05","31.15"
"6693","廣閎科","54.30","-2.30","56.60","56.80","54.00","267,000","14,773,100","171","54.30","2","54.40","2","45,720,000","59.70","48.90"
"6697","東捷資訊","53.80","+0.40","53.40","54.00","53.20","56,000","2,999,900","45","53.80","2","54.00","5","27,323,364","59.10","48.45"
"6703","軒郁","117.00","-1.00","118.00","119.00","117.00","87,000","10,294,000","65","117.00","8","117.50","1","32,983,827","128.50","105.50"
"6708","天擎","----","---","----","----","----","0","0","0","40.80","2","41.95","1","29,008,779","46.05","37.75"
"6712","長聖","159.50","+1.00","159.00","160.50","159.00","214,000","34,174,000","173","159.50","2","160.00","35","87,596,963","175.00","144.00"
"6716","應廣","48.95","-2.65","51.00","51.00","48.70","110,000","5,464,600","74","48.95","1","49.15","3","30,008,314","53.80","44.10"
"6720","久昌","126.00","+3.00","125.00","129.50","124.50","54,000","6,839,500","43","126.00","3","126.50","1","30,081,741","138.50","113.50"
"6721","信實","61.30","+0.40","60.90","61.30","60.80","5,000","305,500","5","60.80","2","61.20","2","22,500,000","67.40","55.20"
"6727","亞泰金屬","220.00","-0.50","220.50","221.50","207.50","1,224,000","263,425,500","867","218.50","1","220.00","3","26,884,177","242.00","198.00"
"6728","上洋","139.50","+2.50","138.00","139.50","137.00","20,000","2,762,000","19","139.50","2","140.00","6","30,110,000","153.00","126.00"
"6732","昇佳電子","223.50","+20.00","222.00","223.50","220.50","336,000","74,938,000","249","223.50","160","0.00","0","48,912,618","245.50","201.50"
"6733","博晟生醫","45.50","-0.50","45.20","46.50","45.20","1,035,000","47,304,150","639","45.50","4","45.55","1","124,356,026","50.00","40.95"
"6735","美達科技","76.30","-1.20","77.40","77.80","76.00","212,000","16,238,900","157","76.20","4","76.30","6","46,182,292","83.90","68.70"
"6739","竹陞科技","657.00","+59.00","619.00","657.00","609.00","1,130,000","723,198,000","985","657.00","620","0.00","0","23,261,250","722.00","592.00"
"6741","91APP*-KY","79.10","+0.60","79.00","79.70","78.50","107,000","8,454,900","82","79.10","12","79.20","2","120,577,997","87.00","71.20"
"6747","亨泰光","195.00","-0.50","195.50","195.50","195.00","23,000","4,492,000","17","195.00","25","195.50","10","27,200,000","214.50","175.50"
"6751","智聯服務","45.85","-0.25","46.15","46.15","45.65","12,000","550,050","12","45.80","3","46.15","1","22,200,000","50.40","41.30"
"6752","叡揚","144.50","+2.00","143.50","146.50","143.50","84,000","12,155,500","75","144.50","2","145.00","2","37,144,147","158.50","130.50"
"6761","穩得","157.00","-3.50","161.50","161.50","150.50","4,161,000","649,590,000","3,186","156.50","35","157.00","2","34,955,867","172.50","141.50"
"6762","達亞","230.00","-1.00","235.00","235.00","230.00","5,000","1,165,000","3","218.00","1","230.00","2","35,156,702","253.00","207.00"
"6763","綠界科技*","59.50","+0.20","59.50","60.50","59.20","486,000","28,970,600","319","59.50","12","59.60","6","184,039,130","65.40","53.60"
"6767","台微醫","29.95","-0.85","29.70","30.00","29.65","6,000","178,950","6","30.00","3","30.50","1","39,183,630","32.90","27.00"
"6785","昱展新藥","226.00","+1.00","224.50","227.00","224.00","161,000","36,312,000","140","225.50","3","226.00","1","66,800,000","248.50","203.50"
"6788","華景電","268.50","+3.50","266.50","269.50","264.00","784,000","209,262,500","627","268.00","79","269.00","10","38,739,683","295.00","242.00"
"6791","虎門科技","143.50","+13.00","132.00","143.50","132.00","215,000","30,092,000","182","143.00","2","143.50","21","20,847,000","157.50","129.50"
"6803","崑鼎","289.50","+3.50","290.00","291.00","288.00","56,000","16,178,500","53","288.50","3","290.00","16","72,633,294","318.00","261.00"
"6804","明係","20.70","-0.10","20.80","20.80","20.50","6,000","124,150","6","20.70","2","20.90","2","35,000,000","22.75","18.65"
"6811","宏碁資訊","256.50","-6.00","262.50","263.00","254.50","238,000","61,128,500","213","256.00","2","256.50","7","41,449,000","282.00","231.00"
