"113年04月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3018","隆銘綠能","27,307","61","388,097","14.20","14.25","14.20","14.20"," ","0.00","13.30","3","14.20","1","0.00",
"3019","亞光","507,727","388","31,567,472","62.10","62.80","61.70","62.00"," ","0.00","62.00","2","62.10","4","22.30",
"3021","鴻名","99,660","74","2,211,029","22.30","22.40","22.10","22.10","-","0.20","22.10","15","22.15","1","16.49",
"3022","威強電","475,037","425","36,329,713","77.20","77.40","75.90","76.20","-","0.40","76.10","9","76.20","1","9.73",
"3023","信邦","975,581","1,352","269,974,889","276.50","279.00","274.00","278.50","-","0.50","277.00","1","278.50","9","20.24",
"3024","憶聲","18,340,901","4,246","350,424,473","18.30","19.45","18.30","18.90","+","0.85","18.90","71","18.95","103","48.46",
"3025","星通","1,301,608","1,649","87,624,882","68.00","69.20","66.00","66.00","-","1.50","65.90","5","66.00","1","18.75",
"3026","禾伸堂","415,566","351","39,424,375","95.00","95.50","94.60","94.60","-","0.60","94.60","19","94.90","3","18.44",
"3027","盛達","13,988,805","9,365","683,390,263","47.50","50.40","47.25","47.40","+","0.05","47.40","113","47.45","10","76.45",
"3028","增你強","466,465","392","16,355,834","35.00","35.25","34.90","35.00"," ","0.00","35.00","5","35.05","4","17.50",
"3029","零壹","967,557","1,210","70,044,229","73.10","74.30","71.30","71.80","-","0.90","71.70","9","71.80","1","16.03",
"3030","德律","1,828,626","2,141","167,641,197","93.20","94.20","90.50","91.60","-","1.80","91.30","30","91.70","6","21.60",
"3031","佰鴻","351,437","182","6,874,560","19.60","19.70","19.35","19.60","+","0.10","19.55","4","19.60","1","18.67",
"3032","偉訓","1,072,975","1,029","77,122,446","73.40","73.40","71.10","71.20","-","1.30","71.20","11","71.50","4","13.19",
"3033","威健","5,277,627","2,948","172,331,859","32.55","33.05","32.25","32.50"," ","0.00","32.50","11","32.55","18","17.66",
"3034","聯詠","5,653,427","7,380","3,282,812,871","584.00","591.00","573.00","574.00","-","14.00","574.00","22","575.00","4","14.98",
"3035","智原","10,109,535","13,879","3,003,643,066","306.00","308.00","289.50","290.00","-","16.00","290.00","43","290.50","23","45.31",
"3036","文曄","10,953,303","7,487","1,615,107,038","150.50","153.50","144.50","145.00","-","7.00","144.50","314","145.00","13","38.98",
"3036A","文曄甲特","11,000","6","515,900","46.90","46.90","46.90","46.90","-","0.10","46.85","4","47.00","26","0.00",
"3037","欣興","11,506,829","8,507","1,940,431,809","170.00","171.50","166.50","167.50","-","2.50","167.50","192","168.00","3","21.31",
"3038","全台","491,748","559","14,954,435","30.65","30.75","30.20","30.25","-","0.40","30.25","4","30.35","2","10.77",
"3040","遠見","20,945","213","621,508","29.60","29.70","29.50","29.70","+","0.20","29.65","4","29.80","2","29.12",
"3041","揚智","1,608,235","1,559","34,193,681","21.85","21.95","20.80","20.80","-","1.10","20.80","56","20.85","1","0.00",
"3042","晶技","2,093,244","2,060","217,835,306","106.00","107.00","102.50","103.50","-","3.00","103.00","23","103.50","31","18.72",
"3043","科風","142,230","505","4,380,505","31.00","31.85","30.35","30.35","-","0.65","30.35","4","30.55","1","0.00",
"3044","健鼎","4,023,700","2,950","775,381,717","196.00","196.50","191.00","191.00","-","2.50","190.50","42","191.00","17","16.57",
"3045","台灣大","12,489,096","5,583","1,300,332,200","103.00","105.00","102.50","104.50","+","2.50","104.00","265","104.50","181","25.74",
"3046","建碁","281,769","298","16,595,935","58.50","59.80","58.40","58.60","-","0.90","58.60","6","58.80","3","19.80",
"3047","訊舟","1,015,799","451","14,453,488","14.15","14.40","14.15","14.20","+","0.05","14.15","119","14.20","8","0.00",
"3048","益登","214,459","445","4,904,121","22.85","23.15","22.65","22.80"," ","0.00","22.75","32","22.80","2","1,140.00",
"3049","精金","1,118,733","514","8,722,734","7.75","7.84","7.70","7.83","+","0.10","7.83","85","7.84","14","0.00",
"3050","鈺德","2,561,808","741","55,286,683","21.40","22.00","21.15","21.35","-","0.05","21.30","11","21.35","3","42.70",
"3051","力特","1,939,200","1,629","69,231,923","36.30","36.90","35.20","35.20","-","1.10","35.20","7","35.25","10","34.17",
"3052","夆典","10,034,967","3,208","144,194,960","14.20","14.90","13.80","13.80","-","0.20","13.80","81","13.85","99","13.53",
"3054","立萬利","22,000","14","447,500","20.50","20.50","20.20","20.30","-","0.10","20.15","2","20.40","4","338.33",
"3055","蔚華科","1,571,894","2,070","110,773,387","72.70","72.90","69.10","69.10","-","2.40","69.10","18","69.20","2","0.00",
"3056","富華新","5,260,242","3,676","162,797,457","31.00","31.60","30.20","30.60","-","0.40","30.60","18","30.65","5","34.00",
"3057","喬鼎","208,835","337","2,380,622","11.30","11.65","11.25","11.60","+","0.20","11.45","25","11.60","1","0.00",
"3058","立德","4,265,508","2,181","99,125,844","23.00","23.80","22.65","22.85","+","0.40","22.85","6","22.95","1","84.63",
"3059","華晶科","2,717,758","2,143","100,397,298","37.50","38.15","36.30","36.40","-","0.95","36.40","27","36.45","1","28.66",
"3060","銘異","2,765,594","1,769","70,031,400","26.15","26.15","24.80","24.90","-","1.25","24.85","1","24.90","2","0.00",
"3062","建漢","1,786,470","997","37,717,823","21.20","21.50","20.90","20.90","-","0.20","20.90","103","20.95","1","0.00",
"3090","日電貿","304,053","625","17,754,388","58.30","58.90","58.10","58.30"," ","0.00","58.30","1","58.40","1","17.56",
"3092","鴻碩","335,525","284","11,160,902","33.05","33.90","32.65","32.75","-","0.20","32.75","1","33.05","2","0.00",
"3094","聯傑","229,809","193","6,998,724","30.50","30.90","30.20","30.20","-","0.25","30.20","9","30.30","1","49.51",
"3130","一零四","17,953","140","4,064,641","226.50","227.00","226.00","226.00"," ","0.00","226.00","6","227.00","1","16.62",
"3138","耀登","218,387","760","26,922,198","125.00","125.50","121.50","122.50","-","1.50","122.50","3","123.00","5","27.78",
"3149","正達","442,685","292","10,238,525","22.85","23.45","22.70","23.10","+","0.25","23.10","19","23.20","1","0.00",
"3164","景岳","17,248","138","379,935","21.85","22.05","21.85","21.95","-","0.15","21.95","19","22.05","1","57.76",
"3167","大量","697,147","753","40,496,895","60.00","61.00","57.10","57.50","-","2.50","57.50","4","57.60","6","359.38",
"3168","眾福科","202,136","155","12,581,846","62.10","62.70","62.10","62.10","-","0.10","62.00","25","62.20","1","15.45",
"3189","景碩","2,263,948","1,763","214,352,244","94.40","95.50","93.80","94.50","+","0.50","94.50","20","94.90","3","945.00",
"3209","全科","711,305","712","23,718,994","33.55","33.55","33.20","33.30","-","0.20","33.30","9","33.40","81","12.96",
"3229","晟鈦","38,153","24","577,102","15.40","15.40","15.05","15.05"," ","0.00","15.05","17","15.20","1","0.00",
"3231","緯創","77,756,321","47,691","8,612,459,005","113.00","114.00","108.50","108.50","-","6.50","108.50","1,317","109.00","146","27.12",
"3257","虹冠電","257,310","226","15,247,370","59.20","60.00","59.00","59.00","-","0.20","59.00","45","59.10","1","18.91",
"3266","昇陽","2,643,856","1,143","54,145,223","19.85","21.25","19.65","20.00","+","0.50","20.00","11","20.05","4","10.31",
"3296","勝德","1,665,179","1,031","43,813,514","26.50","27.20","25.55","26.00","+","0.50","26.00","48","26.15","8","0.00",
"3305","昇貿","1,817,809","1,713","113,986,147","61.40","64.20","61.20","61.50","+","0.40","61.50","26","61.60","4","35.34",
"3308","聯德","362,656","364","9,331,318","25.60","26.60","25.25","25.30","-","0.20","25.25","6","25.30","2","4.26",
"3311","閎暉","42,856","60","1,658,682","38.55","38.90","38.55","38.90","+","0.35","38.70","1","38.80","1","22.10",
"3312","弘憶股","9,237,675","4,932","412,771,233","46.35","47.00","43.00","43.15","-","3.05","43.15","58","43.20","117","21.79",
"3321","同泰","311,208","461","5,310,183","17.20","17.35","16.90","17.05"," ","0.00","17.05","15","17.15","14","0.00",
"3338","泰碩","2,538,537","2,234","167,312,640","68.30","68.30","64.80","64.80","-","3.00","64.80","2","64.90","3","23.31",
"3346","麗清","997,111","641","41,979,311","42.30","42.70","41.60","41.60","-","0.50","41.60","13","41.70","4","15.18",
"3356","奇偶","695,197","602","35,747,845","51.50","52.20","50.90","51.10","-","0.50","51.10","3","51.20","6","15.97",
"3376","新日興","3,601,275","2,863","549,959,131","158.00","158.50","149.50","152.00","-","4.50","151.50","9","152.00","2","35.35",
"3380","明泰","961,434","814","30,228,102","31.30","31.75","31.20","31.45","+","0.30","31.45","5","31.50","4","31.14",
"3406","玉晶光","926,731","1,711","388,766,305","426.00","426.00","415.00","415.00","-","9.00","415.00","4","415.50","1","15.23",
"3413","京鼎","1,684,186","6,698","473,182,974","283.50","288.00","276.00","279.00","-","9.00","277.50","15","279.50","9","13.66",
"3416","融程電","228,539","289","31,686,160","139.50","140.00","137.50","138.50","-","1.00","138.50","5","139.00","3","21.41",
"3419","譁裕","193,776","325","3,081,633","16.10","16.20","15.75","15.80"," ","0.00","15.80","17","15.95","1","0.00",
"3432","台端","218,563","166","3,764,130","17.20","17.90","17.05","17.05","-","0.95","17.05","12","17.40","1","0.00",
"3437","榮創","871,044","690","23,418,683","27.20","27.50","26.50","26.55","-","0.20","26.55","3","26.60","8","0.00",
"3443","創意","3,261,075","6,741","3,673,277,465","1,150.00","1,180.00","1,090.00","1,105.00","-","50.00","1,105.00","1","1,110.00","8","42.22",
"3447","展達","49,355","53","1,468,505","30.05","30.10","29.55","29.60","-","0.45","29.55","8","29.60","1","0.00",
"3450","聯鈞","4,696,529","3,536","280,338,243","61.20","61.50","58.30","58.30","-","2.60","58.30","10","58.40","5","0.00",
"3454","晶睿","137,358","199","17,889,518","131.50","133.00","129.00","129.00","-","2.00","129.00","14","130.00","1","22.83",
"3481","群創","82,612,501","19,796","1,086,663,868","13.40","13.45","13.00","13.00","-","0.55","13.00","5,786","13.05","441","0.00",
"3494","誠研","105,826","72","537,541","5.08","5.18","5.00","5.00","-","0.08","5.00","6","5.09","1","0.00",
"3501","維熹","386,721","338","23,126,577","60.10","60.90","59.00","59.60","-","0.40","59.50","1","59.60","3","13.89",
"3504","揚明光","289,658","363","15,502,658","54.20","54.50","53.00","53.30","-","0.60","53.20","3","53.40","8","0.00",
"3515","華擎","593,775","1,111","132,799,258","228.50","231.00","220.50","221.00","-","7.00","221.00","9","221.50","1","29.23",
"3518","柏騰","277,356","205","7,476,395","27.50","27.50","26.50","26.95","-","0.45","26.95","2","27.00","5","0.00",
"3528","安馳","20,487","29","974,664","48.40","48.40","47.30","47.30","-","0.35","47.25","4","47.30","1","28.67",
"3530","晶相光","241,281","297","22,489,859","93.80","95.20","92.00","92.00","-","1.10","91.90","1","92.00","1","0.00",
"3532","台勝科","1,217,288","1,063","202,730,577","164.50","168.50","164.00","165.50","+","1.00","165.50","1","166.00","5","18.55",
"3533","嘉澤","2,332,663","2,967","3,035,950,465","1,365.00","1,365.00","1,270.00","1,295.00","-","70.00","1,295.00","10","1,300.00","2","25.78",
"3535","晶彩科","2,111,653","1,030","48,221,237","21.90","23.15","21.90","23.15","+","2.10","23.15","297","--","0","0.00",
"3543","州巧","263,151","120","6,006,162","22.50","23.15","22.50","22.85","+","0.30","22.85","2","22.90","2","25.97",
"3545","敦泰","1,857,977","1,650","149,708,233","81.50","82.20","79.60","79.60","-","2.10","79.60","9","79.70","12","47.66",
"3550","聯穎","99,080","81","1,438,205","14.80","14.80","14.35","14.70","+","0.20","14.50","1","14.70","2","0.00",
"3557","嘉威","304,272","262","20,673,142","67.80","68.50","67.10","68.20","+","1.20","68.20","2","68.30","2","14.18",
"3563","牧德","2,901,164","3,528","1,156,579,684","413.50","416.50","386.00","391.00","-","29.00","391.00","3","391.50","11","53.34",
"3576","聯合再生","18,181,520","6,165","226,437,408","12.25","12.75","12.20","12.20","+","0.20","12.20","62","12.25","188","0.00",
"3583","辛耘","5,851,266","10,384","1,825,807,747","317.00","323.50","302.50","304.50","-","12.00","304.50","29","305.00","11","37.59",
"3588","通嘉","721,011","865","61,633,217","88.00","88.60","83.80","83.90","-","4.10","83.90","2","84.00","3","171.22",
"3591","艾笛森","573,294","400","13,184,413","23.40","23.40","22.75","22.85","-","0.55","22.80","1","22.85","6","67.21",
"3592","瑞鼎","474,667","1,004","196,880,091","421.00","423.50","411.00","411.00","-","9.00","411.00","2","412.50","1","21.61",
"3593","力銘","43,118","38","457,674","10.75","10.75","10.55","10.75","-","0.10","10.65","4","10.80","3","0.00",
"3596","智易","1,229,643","1,674","215,799,260","175.00","179.00","174.00","174.00","-","0.50","174.00","5","174.50","23","15.85",
"3605","宏致","2,243,762","1,910","89,114,416","40.80","41.25","38.30","38.50","-","1.70","38.50","20","38.60","2","0.00",
"3607","谷崧","516,178","481","8,655,510","16.65","17.05","16.60","16.60","-","0.25","16.60","122","16.70","2","0.00",
"3617","碩天","2,597,428","2,613","627,751,816","235.00","247.00","235.00","240.50","+","7.00","239.00","8","240.50","6","14.81",
"3622","洋華","7,238,876","5,292","459,276,508","63.50","66.80","60.10","60.70","-","1.60","60.60","50","60.70","43","16.19",
"3645","達邁","1,952,026","1,568","86,877,891","46.50","46.60","43.30","43.65","-","2.35","43.60","36","43.80","20","0.00",
"3652","精聯","103,393","65","2,899,366","28.75","28.75","27.85","28.00","-","0.05","28.00","15","28.05","1","51.85",
"3653","健策","1,433,495","7,617","1,266,123,549","915.00","922.00","869.00","869.00","-","38.00","869.00","3","870.00","1","53.25",
"3661","世芯-KY","3,212,298","8,371","9,111,046,000","2,870.00","2,925.00","2,760.00","2,765.00","-","95.00","2,760.00","13","2,765.00","5","61.80",
"3665","貿聯-KY","1,410,231","1,237","318,369,257","225.00","228.00","224.00","226.00","-","0.50","225.50","2","226.00","1","15.93",
"3669","圓展","111,040","121","5,223,114","47.35","47.95","46.70","46.70","-","0.75","46.60","4","46.95","1","17.36",
"3673","TPK-KY","1,138,179","808","41,506,331","36.45","37.10","36.00","36.00","-","0.30","36.00","65","36.10","2","70.59",
"3679","新至陞","114,987","347","14,055,336","123.50","123.50","121.50","121.50","-","1.00","121.00","9","122.00","1","15.72",
"3686","達能","4,079,630","1,891","71,922,137","16.95","18.35","16.60","18.35","+","1.65","18.35","61,032","--","0","0.00",
"3694","海華","1,399,139","935","61,382,027","44.80","45.30","43.30","43.30","-","1.50","43.30","2","43.35","1","19.77",
"3701","大眾控","611,378","465","34,106,018","56.00","56.60","55.20","55.20","-","1.30","55.20","3","55.40","4","38.87",
"3702","大聯大","9,244,802","6,472","808,782,286","88.60","90.40","86.60","86.70","-","2.00","86.70","68","86.80","25","20.07",
"3702A","大聯大甲特","213,250","64","10,213,955","48.05","48.10","47.80","48.10","+","0.10","48.00","1","48.10","4","0.00",
"3703","欣陸","71,953,251","34,346","2,826,668,882","41.00","42.65","35.80","37.25","-","1.85","37.20","5","37.25","7","17.82",
"3704","合勤控","2,476,622","2,018","102,879,683","41.75","42.70","40.80","41.05","-","0.55","41.05","18","41.10","1","12.29",
"3705","永信","148,506","158","7,135,682","48.00","48.35","47.85","48.15","+","0.15","48.15","2","48.20","4","15.48",
"3706","神達","13,205,363","8,598","567,213,897","44.00","44.15","42.20","42.20","-","1.50","42.20","286","42.25","2","28.51",
"3708","上緯投控","21,780,214","13,558","3,329,190,861","145.50","159.50","144.00","148.50","+","3.50","148.00","60","148.50","118","11.57",
"3711","日月光投控","15,790,307","9,166","2,281,410,796","145.50","146.00","141.50","144.50","-","1.50","144.50","77","145.00","10","19.63",
"3712","永崴投控","3,970,873","2,964","185,930,928","47.90","48.50","45.65","45.75","-","1.55","45.75","15","45.85","2","19.81",
"3714","富采","2,262,350","1,466","89,393,649","39.00","39.95","38.90","39.50","+","0.95","39.35","2","39.50","4","0.00",
"3715","定穎投控","7,220,083","6,358","501,704,127","71.30","72.50","68.00","68.00","-","3.90","68.00","371","68.10","5","18.84",
"4104","佳醫","289,902","683","26,135,249","90.00","90.60","89.70","90.50","+","0.50","90.40","5","90.50","14","18.85",
"4106","雃博","85,951","109","2,370,399","27.60","27.85","27.50","27.55","+","0.10","27.50","12","27.55","14","18.24",
"4108","懷特","168,215","342","3,278,346","19.70","19.75","19.40","19.45"," ","0.00","19.45","6","19.55","5","0.00",
"4119","旭富","236,005","242","20,368,485","86.80","86.80","86.00","86.50","+","0.10","86.50","5","86.60","1","35.02",
"4133","亞諾法","156,587","244","4,746,231","30.00","30.50","30.00","30.20","+","0.15","30.20","1","30.45","3","41.94",
"4137","麗豐-KY","120,086","138","22,748,249","190.00","191.50","188.00","190.00","+","0.50","190.00","3","190.50","2","14.62",
"4142","國光生","1,247,643","865","33,866,094","27.35","27.55","26.90","26.90","-","0.45","26.90","4","27.00","17","0.00",
"4148","全宇生技-KY","191,021","104","9,606,900","50.00","51.80","49.25","51.00","+","1.00","50.50","1","51.10","1","23.39",
"4155","訊映","239,680","210","5,720,740","23.85","23.95","23.80","23.90","+","0.05","23.85","4","23.90","2","1,195.00",
"4164","承業醫","460,449","440","26,091,156","56.30","57.40","55.90","56.40","+","0.80","56.40","20","56.50","2","22.38",
"4190","佐登-KY","81,939","356","4,062,065","49.60","50.20","49.25","49.55","-","0.25","49.45","10","49.60","1","0.00",
"4306","炎洲","15,397,368","5,445","306,685,261","19.85","20.50","19.35","19.75","+","0.30","19.70","1","19.75","46","15.43",
"4414","如興","575,846","330","2,028,252","3.58","3.61","3.50","3.53","-","0.04","3.52","9","3.54","35","0.00",
"4426","利勤","292,339","199","4,574,259","16.00","16.05","15.40","15.65","-","0.25","15.50","2","15.65","13","0.00",
"4438","廣越","141,021","156","14,987,207","106.50","107.50","106.00","106.00","-","1.00","106.00","10","106.50","2","14.93",
"4439","冠星-KY","20,176","775","2,140,589","106.50","106.50","106.00","106.00","-","0.50","106.00","18","106.50","11","9.94",
"4440","宜新實業","65,300","46","1,556,613","23.65","24.05","23.65","23.85","+","0.20","23.80","16","23.85","1","35.60",
"4526","東台","4,496,815","2,487","106,461,436","24.30","24.50","23.10","23.30","-","0.70","23.25","6","23.30","15","116.50",
"4532","瑞智","16,153,489","8,144","455,850,110","27.50","29.75","27.10","27.40","+","0.10","27.35","42","27.40","23","18.27",
"4536","拓凱","173,850","1,049","32,421,474","187.50","188.00","185.00","186.50","+","1.00","185.00","9","186.50","4","11.97",
"4540","全球傳動","169,772","139","5,432,762","32.25","32.60","31.65","31.85","+","0.15","31.75","3","31.95","1","0.00",
"4545","銘鈺","107,315","116","3,368,572","31.90","31.90","31.10","31.40","-","0.20","31.40","1","31.45","2","29.07",
"4551","智伸科","166,625","169","15,994,009","95.70","96.80","95.30","95.30","-","0.80","95.30","1","95.50","1","21.32",
"4552","力達-KY","128,281","525","3,846,008","30.30","30.30","29.85","30.00","-","0.15","30.00","5","30.10","8","8.67",
"4555","氣立","15,030","15","935,275","62.40","62.50","61.90","62.40","-","0.80","61.80","1","62.70","1","0.00",
"4557","永新-KY","36,195","55","4,251,977","117.50","119.50","117.00","117.00","-","0.50","117.00","3","117.50","2","12.97",
"4560","強信-KY","182,014","68","6,820,424","37.10","37.85","37.10","37.40"," ","0.00","37.35","1","37.45","1","35.28",
"4562","穎漢","539,236","320","10,057,802","18.40","19.05","18.30","18.40","-","0.05","18.40","16","18.45","2","0.00",
"4564","元翎","757,182","940","16,336,727","21.65","21.80","21.45","21.50","-","0.10","21.45","47","21.50","3","0.00",
"4566","時碩工業","192,287","140","9,809,357","51.00","51.50","50.70","50.70","-","0.10","50.70","3","50.90","2","17.60",
"4569","六方科-KY","2,002","4","187,590","93.00","94.40","93.00","94.40","-","1.10","94.10","1","95.40","2","30.95",
"4571","鈞興-KY","59,334","63","5,376,735","91.50","92.00","90.10","90.70","-","1.00","90.50","1","90.90","1","17.54",
"4572","駐龍","326,464","312","51,889,883","163.00","163.00","157.50","159.00","+","0.50","159.00","20","159.50","2","25.60",
"4576","大銀微系統","249,721","247","17,583,640","71.50","72.00","69.60","69.70","-","1.20","69.70","2","70.20","1","1,742.50",
"4581","光隆精密-KY","74,382","110","4,707,839","63.50","63.80","62.80","62.90","-","0.60","62.90","2","63.20","6","10.48",
"4583","台灣精銳","179,348","194","40,913,714","222.50","232.00","222.50","229.00","+","4.00","229.00","9","229.50","1","21.03",
"4588","玖鼎電力","1,406,014","1,641","178,498,638","134.00","134.00","123.50","123.50","-","13.50","--","0","123.50","96","30.65",
"4720","德淵","581,985","431","9,874,902","17.05","17.30","16.65","16.70","-","0.20","16.65","12","16.70","3","22.57",
"4722","國精化","115,303","111","4,592,631","39.80","40.25","39.60","40.10","+","0.45","40.00","1","40.10","2","24.01",
"4736","泰博","95,271","137","14,604,385","152.50","154.00","152.50","153.50","+","1.00","153.50","6","154.00","11","14.39",
"4737","華廣","81,143","189","5,567,082","68.90","68.90","68.30","68.40","-","0.50","68.40","3","68.70","1","684.00",
"4739","康普","260,018","479","15,451,056","58.70","60.40","58.70","59.20","+","0.90","59.10","1","59.20","1","0.00",
"4746","台耀","2,026,606","2,180","201,899,929","101.50","103.00","98.20","98.70","-","2.30","98.70","29","98.80","3","94.00",
"4755","三福化","380,526","489","53,739,776","145.50","145.50","139.00","140.00","-","4.00","140.00","10","140.50","6","31.75",
"4763","材料-KY","3,993,665","8,930","2,954,945,811","758.00","775.00","715.00","730.00","-","34.00","730.00","14","731.00","3","12.12",
"4764","雙鍵","39,100","43","1,360,555","36.30","36.30","34.30","34.50","+","0.70","34.40","1","34.50","1","0.00",
"4766","南寶","712,634","752","240,671,004","337.00","346.00","331.50","331.50","-","3.50","331.50","3","333.00","4","16.46",
"4770","上品","735,675","1,099","300,901,613","418.00","423.00","402.00","402.00","-","17.00","402.00","17","405.00","2","19.05",
"4771","望隼","277,480","379","81,429,700","289.00","299.50","287.00","291.50","+","4.50","291.00","2","291.50","2","27.19",
"4807","日成-KY","3,608","6","64,149","17.85","17.95","17.65","17.65","+","0.05","17.60","1","17.70","1","0.00",
"4904","遠傳","6,895,864","3,703","557,981,758","80.60","81.40","80.10","81.00","+","0.80","81.00","306","81.10","5","26.13",
"4906","正文","1,890,444","1,191","60,894,648","32.20","32.55","32.00","32.25","+","0.05","32.25","21","32.30","32","21.50",
"4912","聯德控股-KY","475,105","484","56,780,261","122.00","122.00","117.50","120.00","-","1.00","119.00","4","120.00","5","28.71",
"4915","致伸","4,611,859","3,482","395,471,269","86.00","86.50","84.60","85.80","+","0.40","85.50","2","85.90","1","15.98",
"4916","事欣科","541,062","466","17,521,453","32.55","32.80","32.10","32.10","-","0.05","32.10","12","32.15","5","39.15",
"4919","新唐","2,297,505","1,854","294,316,071","127.50","129.50","127.00","127.50","+","0.50","127.50","17","128.00","4","22.10",
"4927","泰鼎-KY","346,173","297","13,377,300","38.70","38.95","38.45","38.55","+","0.15","38.55","17","38.60","1","0.00",
"4930","燦星網","301,286","425","10,493,395","34.30","35.35","34.25","34.35","+","0.05","34.35","1","34.50","4","9.52",
"4934","太極","535,391","348","12,373,188","23.70","23.70","22.70","22.85","-","0.65","22.85","20","23.00","12","0.00",
"4935","茂林-KY","631,189","433","37,672,181","60.60","60.60","58.70","59.40","-","1.20","59.30","4","59.50","6","23.11",
"4938","和碩","7,592,009","5,682","718,222,566","94.80","95.40","93.60","94.50","-","0.30","94.50","6","94.60","24","16.02",
"4942","嘉彰","188,176","148","8,514,357","45.25","45.45","45.05","45.15","-","0.10","45.15","7","45.20","2","10.45",
"4943","康控-KY","18,190","49","389,488","22.00","22.00","20.65","21.55","-","0.75","20.85","10","21.55","4","0.00",
"4952","凌通","439,287","506","21,142,841","49.05","49.05","47.80","47.90","-","0.80","47.90","10","48.00","1","31.10",
"4956","光鋐","3,086,100","1,712","65,807,082","21.75","22.15","20.80","20.80","-","0.85","20.75","43","20.80","18","0.00",
"4958","臻鼎-KY","7,394,523","3,911","839,190,587","112.50","115.00","111.50","113.00","+","1.00","112.50","360","113.00","39","17.25",
"4960","誠美材","3,502,344","1,215","42,580,889","12.25","12.40","12.10","12.10","-","0.15","12.10","168","12.15","4","0.00",
"4961","天鈺","2,090,861","3,291","472,815,570","230.50","231.50","222.50","222.50","-","9.00","222.50","10","223.00","3","12.52",
"4967","十銓","1,925,111","2,491","152,077,072","80.20","81.60","77.50","77.90","-","2.30","77.90","12","78.00","4","23.05",
"4968","立積","1,397,698","1,508","231,153,629","168.00","169.50","162.50","162.50","-","6.50","162.50","22","163.00","23","0.00",
"4976","佳凌","680,875","878","27,015,639","40.20","40.90","38.85","38.90","-","1.30","38.90","18","39.00","5","0.00",
"4977","眾達-KY","514,752","891","36,870,928","72.80","72.80","70.50","70.80","-","1.40","70.80","10","70.90","12","16.66",
"4989","榮科","253,652","172","6,525,287","25.50","26.30","25.30","25.40","-","0.05","25.40","9","25.45","1","0.00",
"4994","傳奇","394,113","390","44,834,713","117.00","118.00","111.00","117.00","+","2.50","113.50","3","117.00","7","49.79",
"4999","鑫禾","70,589","537","2,346,114","33.20","33.30","33.20","33.20"," ","0.00","33.20","20","33.25","2","664.00",
"5007","三星","70,491","83","3,959,051","56.20","56.40","56.00","56.10","-","0.10","56.10","1","56.20","1","16.60",
"5203","訊連","133,577","214","11,193,301","84.20","84.90","83.10","84.40","+","0.40","84.40","4","84.80","1","30.04",
"5215","科嘉-KY","54,530","77","2,612,943","48.00","48.60","47.30","47.50","-","0.45","47.50","1","47.55","1","17.27",
"5222","全訊","1,254,898","1,945","212,589,660","173.00","173.00","167.00","167.00","-","7.50","167.00","4","167.50","11","28.55",
"5225","東科-KY","1,137,918","1,093","130,589,262","116.00","118.00","113.00","114.00","-","1.50","113.50","12","114.00","36","15.22",
"5234","達興材料","1,533,089","1,260","209,374,136","138.50","141.00","133.50","135.00","-","3.50","134.50","37","135.00","15","26.47",
"5243","乙盛-KY","695,376","698","37,474,617","54.20","54.90","53.30","53.70","-","0.40","53.60","11","53.70","3","15.13",
"5244","弘凱","131,816","155","5,737,858","44.30","44.30","43.30","43.30","-","0.70","43.30","2","43.40","1","18.04",
"5258","虹堡","1,154,812","1,224","144,318,397","126.50","128.00","123.00","123.00","-","4.50","123.00","64","123.50","15","14.24",
"5269","祥碩","1,038,282","2,759","1,907,345,955","1,940.00","1,940.00","1,795.00","1,815.00","-","105.00","1,815.00","7","1,825.00","2","56.51",
"5283","禾聯碩","49,087","90","5,594,782","114.00","114.00","113.50","113.50"," ","0.00","113.50","19","114.00","40","14.59",
"5284","jpp-KY","2,963,705","2,397","467,064,324","166.00","166.00","150.50","153.00","-","14.00","152.50","2","153.50","7","18.37",
"5285","界霖","101,299","86","6,440,732","63.70","64.70","63.00","63.20","-","0.50","63.10","3","63.40","1","36.11",
"5288","豐祥-KY","19,030","18","3,633,290","192.50","192.50","190.00","190.00","-","3.00","190.00","1","190.50","2","12.23",
"5292","華懋","122,157","151","16,743,244","137.00","138.50","136.00","136.00"," ","0.00","136.50","2","137.00","4","15.51",
"5306","桂盟","98,262","189","13,646,155","138.50","140.00","138.00","138.50","+","0.50","138.00","15","138.50","1","23.51",
"5388","中磊","2,596,104","2,700","314,540,472","120.50","122.50","120.00","121.00","-","0.50","120.50","104","121.00","19","14.09",
"5434","崇越","3,752,484","6,828","945,350,258","256.50","256.50","248.50","249.50","-","8.50","249.50","21","250.00","14","16.61",
"5469","瀚宇博","3,235,801","2,304","177,935,019","55.60","56.20","54.30","54.40","-","1.30","54.40","66","54.50","3","10.73",
"5471","松翰","472,612","520","23,252,428","50.10","50.10","48.75","48.95","-","0.80","48.90","6","49.00","5","44.10",
"5484","慧友","125,074","70","2,884,301","22.80","23.35","22.80","23.15","+","0.35","23.15","6","23.30","3","0.00",
"5515","建國","18,041,034","9,532","489,571,718","27.30","28.80","25.25","25.40","-","1.60","25.35","45","25.40","111","18.96",
"5519","隆大","2,996,076","2,444","127,122,623","42.05","43.70","41.20","41.60","-","0.60","41.60","9","41.70","1","11.27",
