"113年05月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"5531","鄉林","18,033,250","6,819","249,936,453","14.30","14.35","13.55","13.90","-","0.40","13.90","8","13.95","151","0.00",
"5533","皇鼎","2,142,632","1,225","59,938,081","28.30","28.35","27.40","28.00","+","0.10","28.00","31","28.05","60","8.97",
"5534","長虹","9,639,078","6,654","1,327,049,013","138.00","141.00","133.00","138.00","+","2.00","138.00","8","138.50","21","21.84",
"5538","東明-KY","31,054","20","944,513","30.35","30.80","30.30","30.50","+","0.10","30.35","1","30.60","5","45.52",
"5546","永固-KY","28,327","70","943,606","32.65","33.60","32.65","33.50","+","0.85","33.15","2","33.50","5","0.00",
"5607","遠雄港","953,255","1,391","55,765,263","59.10","59.20","58.00","58.00","-","0.80","58.00","95","58.10","8","21.89",
"5608","四維航","2,308,855","1,190","44,803,781","19.55","19.70","19.20","19.40","-","0.15","19.35","24","19.40","47","0.00",
"5706","鳳凰","1,204,040","2,202","94,011,712","79.00","79.00","77.30","77.50","-","1.10","77.50","11","77.70","7","31.76",
"5871","中租-KY","3,492,885","3,059","603,037,554","173.00","174.00","171.50","173.00","+","1.00","172.50","47","173.00","13","12.19",
"5871A","中租-KY甲特","11,380","17","1,108,979","97.40","97.50","97.40","97.50","+","0.20","97.40","6","97.50","3","0.00",
"5876","上海商銀","6,091,614","3,833","286,318,674","47.00","47.50","46.55","46.90","-","0.10","46.85","23","46.90","52","15.43",
"5880","合庫金","15,560,311","6,650","415,771,459","26.50","26.90","26.50","26.70","+","0.30","26.65","296","26.70","197","22.82",
"5906","台南-KY","11,067","22","670,972","60.50","61.50","60.20","60.50"," ","0.00","60.30","4","61.10","1","18.85",
"5907","大洋-KY","133,255","101","1,265,558","9.43","9.61","9.40","9.52","+","0.09","9.52","1","9.55","1","0.00",
"6005","群益證","14,758,041","6,561","392,735,104","26.55","27.00","26.00","26.95","+","0.75","26.90","66","26.95","127","14.18",
"6024","群益期","1,133,781","1,339","67,216,403","58.80","59.90","58.30","59.70","+","1.80","59.60","1","59.70","4","12.44",
"6108","競國","141,539","121","2,866,402","20.20","20.40","20.15","20.30","+","0.15","20.15","17","20.30","14","59.71",
"6112","邁達特","447,839","375","26,257,324","58.30","59.10","58.30","58.50","+","0.20","58.50","3","58.60","28","19.57",
"6115","鎰勝","634,070","819","35,819,670","56.90","57.50","55.70","55.70","-","0.40","55.70","15","55.80","5","19.75",
"6116","彩晶","5,469,186","1,564","55,417,876","10.20","10.20","10.05","10.15"," ","0.00","10.10","759","10.15","37","0.00",
"6117","迎廣","4,606,899","3,614","384,952,416","81.60","85.50","81.60","82.50","+","0.90","82.50","10","82.60","7","80.88",
"6120","達運","6,012,657","2,389","93,703,964","15.60","15.75","15.35","15.60","+","0.15","15.60","14","15.65","23","91.76",
"6128","上福","288,175","201","11,018,666","38.00","38.45","38.00","38.30","+","0.30","38.30","5","38.35","13","11.26",
"6133","金橋","334,187","212","4,555,190","13.55","13.75","13.50","13.60","+","0.05","13.60","10","13.70","2","151.11",
"6136","富爾特","362,300","166","8,241,309","22.70","22.80","22.60","22.80","+","0.10","22.80","1","22.85","2","25.33",
"6139","亞翔","4,013,119","4,811","1,026,302,720","258.50","259.00","252.50","254.50","+","1.50","254.50","21","255.00","9","19.87",
"6141","柏承","303,228","229","5,151,150","17.00","17.05","16.95","16.95"," ","0.00","16.90","47","17.05","13","0.00",
"6142","友勁","225,601","136","2,179,199","9.65","9.70","9.61","9.64","-","0.02","9.64","2","9.66","6","0.00",
"6152","百一","413,335","158","4,146,865","10.00","10.10","10.00","10.10","+","0.10","10.00","18","10.10","222","0.00",
"6153","嘉聯益","941,672","619","18,541,990","19.75","19.80","19.50","19.65","-","0.10","19.65","8","19.70","1","0.00",
"6155","鈞寶","292,525","194","8,017,775","27.65","27.80","27.15","27.20","+","0.05","27.20","1","27.25","1","32.00",
"6164","華興","595,540","349","8,778,500","14.90","14.90","14.50","14.65","-","0.25","14.60","8","14.65","1","0.00",
"6165","浪凡","1,261,382","775","49,951,044","39.30","40.75","38.60","40.30","+","1.85","40.15","2","40.30","24","167.92",
"6166","凌華","497,933","327","31,967,357","63.50","64.80","63.50","63.50","-","0.20","63.50","17","63.70","7","42.05",
"6168","宏齊","1,114,525","391","26,919,476","24.00","24.30","23.80","23.90","+","0.05","23.85","26","23.95","14","45.96",
"6176","瑞儀","3,760,917","3,667","787,033,854","209.00","212.00","206.00","209.00","+","2.00","209.00","105","209.50","39","14.98",
"6177","達麗","21,113,161","11,975","1,444,473,134","71.00","71.00","66.80","68.30","-","0.10","68.20","62","68.40","32","13.47",
"6183","關貿","52,565","81","3,877,287","73.70","74.30","73.40","73.60","-","0.10","73.50","16","73.80","1","23.00",
"6184","大豐電","55,981","262","3,060,438","54.40","55.10","54.40","54.50","+","0.10","54.50","13","54.60","1","15.48",
"6189","豐藝","4,300,145","4,025","388,468,496","90.50","91.30","89.20","90.00","+","0.80","90.00","23","90.10","6","22.56",
"6191","精成科","2,864,704","2,511","212,136,156","74.50","74.70","73.60","74.20","+","1.00","74.10","10","74.20","94","11.06",
"6192","巨路","1,405,869","1,051","162,609,809","116.50","118.00","113.50","117.00"," ","0.00","117.00","4","117.50","10","14.32",
"6196","帆宣","695,410","868","111,397,934","162.50","163.00","159.00","159.50","-","1.00","159.50","4","160.00","29","14.85",
"6197","佳必琪","4,011,540","3,175","582,223,584","141.00","147.50","141.00","144.50","+","5.00","144.00","66","144.50","3","27.79",
"6201","亞弘電","65,148","68","4,024,284","61.30","62.10","61.30","62.00","+","0.80","61.80","1","62.10","33","13.45",
"6202","盛群","1,567,123","1,251","93,515,838","59.70","60.50","58.70","59.30","+","0.40","59.20","9","59.30","11","456.15",
"6205","詮欣","387,039","296","28,525,295","73.40","74.20","73.10","74.10","+","1.40","74.00","3","74.10","2","35.80",
"6206","飛捷","795,024","1,114","68,836,788","85.40","87.40","85.30","86.80","+","1.60","86.80","6","86.90","1","24.73",
"6209","今國光","301,563","190","7,564,855","25.20","25.30","24.95","24.95","+","0.05","24.95","9","25.00","12","0.00",
"6213","聯茂","6,200,457","4,148","663,594,230","109.00","109.50","105.50","106.00","-","1.00","105.50","286","106.00","13","56.99",
"6214","精誠","808,645","847","101,982,349","124.50","127.00","124.00","126.50","+","2.50","126.00","19","126.50","78","21.22",
"6215","和椿","4,918,372","3,411","212,710,191","44.30","44.70","42.05","42.05","-","2.35","42.05","20","42.30","1","44.26",
"6216","居易","976,552","601","36,004,324","36.50","37.15","36.50","36.85","+","0.65","36.85","3","36.90","2","27.92",
"6224","聚鼎","96,964","145","5,222,219","54.50","54.50","53.50","54.10","-","0.30","53.90","1","54.10","6","43.63",
"6225","天瀚","2,114","6","35,134","17.50","17.50","17.50","17.50","+","1.45","16.15","1","17.30","1","56.45",
"6226","光鼎","209,272","146","2,082,863","9.95","10.00","9.90","9.98","+","0.03","9.94","1","9.98","11","0.00",
"6230","尼得科超眾","536,357","685","171,437,560","329.00","329.00","314.50","314.50","-","11.50","314.00","2","315.00","1","44.80",
"6235","華孚","3,438,980","3,371","322,838,806","95.10","96.30","92.70","92.80","-","0.50","92.70","10","92.80","12","22.31",
"6239","力成","5,379,012","4,813","913,631,799","172.50","172.50","168.00","168.50","-","1.50","168.50","21","169.00","38","15.72",
"6243","迅杰","345,979","333","20,143,258","58.30","58.90","57.60","58.90","+","0.60","58.70","3","58.90","7","40.07",
"6257","矽格","4,484,511","4,081","344,802,025","77.60","77.60","76.30","77.10","+","0.70","77.00","33","77.10","18","15.86",
"6269","台郡","8,596,559","14,919","840,530,244","98.50","98.90","96.70","96.90","-","0.30","96.90","1","97.00","13","15.12",
"6271","同欣電","1,659,690","2,509","249,577,393","152.00","153.00","149.00","149.00","-","2.50","149.00","82","149.50","114","27.24",
"6277","宏正","66,160","67","5,322,110","80.60","80.60","80.20","80.50"," ","0.00","80.40","9","80.50","8","17.02",
"6278","台表科","4,369,713","3,636","513,881,453","119.50","120.00","116.50","118.00","-","0.50","117.50","62","118.00","26","11.88",
"6281","全國電","96,319","143","8,135,003","84.30","84.80","84.20","84.50","+","0.20","84.40","2","84.50","7","17.21",
"6282","康舒","9,966,967","5,630","387,679,421","39.45","39.65","38.50","38.90","-","0.45","38.85","121","38.90","22","778.00",
"6283","淳安","5,359,441","3,433","191,491,173","33.50","37.30","32.45","35.95","+","1.95","35.95","11","36.00","5","0.00",
"6285","啟碁","2,326,961","2,006","358,653,407","153.50","155.00","152.50","154.50","+","2.50","154.00","46","154.50","5","19.68",
"6288","聯嘉","1,394,030","875","44,660,914","32.40","32.40","31.65","32.25","+","0.40","32.20","4","32.25","9","645.00",
"6405","悅城","44,000","24","1,015,250","23.05","23.25","23.00","23.05"," ","0.00","23.05","2","23.10","2","0.00",
"6409","旭隼","141,749","228","213,017,295","1,505.00","1,515.00","1,490.00","1,515.00","+","15.00","1,510.00","1","1,515.00","2","36.69",
"6412","群電","854,835","973","135,809,115","159.00","163.50","157.00","158.00","-","1.00","158.00","3","158.50","8","18.57",
"6414","樺漢","1,128,149","1,319","366,325,789","322.50","327.00","322.50","324.00","+","4.00","323.50","7","324.00","5","18.91",
"6415","矽力*-KY","3,814,740","5,981","1,555,177,577","423.00","425.50","398.50","404.00","-","19.00","404.00","25","404.50","8","208.25",
"6416","瑞祺電通","237,604","294","27,009,272","116.00","116.00","112.00","113.00","-","1.50","112.50","7","113.00","2","25.68",
"6426","統新","48,403","48","3,190,836","66.50","66.60","65.20","65.60"," ","0.00","65.60","1","65.70","1","0.00",
"6431","光麗-KY","110,354","80","1,408,798","12.75","12.95","12.60","12.60","-","0.15","12.55","2","12.70","6","0.00",
"6438","迅得","983,399","1,040","118,910,599","122.50","123.00","120.00","120.00","-","2.50","120.00","19","120.50","10","13.94",
"6442","光聖","26,420,507","19,123","4,484,968,491","164.50","176.00","160.00","172.00","+","11.00","171.50","29","172.00","7","67.98",
"6443","元晶","4,027,805","2,524","109,197,127","27.60","27.65","26.50","27.00","-","0.35","27.00","122","27.05","2","26.21",
"6446","藥華藥","2,113,545","5,247","671,573,297","316.00","322.00","314.00","315.00","+","6.00","315.00","1","315.50","1","0.00",
"6449","鈺邦","6,181,264","4,400","812,913,532","140.00","142.00","126.50","126.50","-","8.50","126.50","29","127.00","3","33.91",
"6451","訊芯-KY","14,966,672","10,886","2,800,408,038","197.00","199.50","178.00","183.00","-","11.00","182.50","44","183.00","117","44.74",
"6456","GIS-KY","2,344,145","1,755","147,906,134","63.00","63.70","62.50","62.90","+","0.70","62.90","15","63.00","2","0.00",
"6464","台數科","216,964","179","18,527,512","85.70","86.00","84.80","86.00","+","0.20","85.50","1","86.00","12","14.88",
"6472","保瑞","2,397,460","3,359","1,816,389,403","755.00","773.00","742.00","742.00","-","4.00","742.00","3","745.00","2","24.78",
"6477","安集","408,764","361","15,076,768","37.15","37.15","36.75","36.80","-","0.25","36.80","20","36.85","1","30.41",
"6491","晶碩","1,407,305","1,904","694,751,003","503.00","506.00","487.00","495.50","-","5.50","495.50","4","497.50","13","23.34",
"6504","南六","48,037","100","3,415,634","70.70","71.50","70.70","71.20","+","0.50","70.70","1","71.20","4","43.15",
"6505","台塑化","3,544,085","2,068","254,975,823","72.00","72.50","71.50","71.50","-","0.20","71.50","95","71.80","6","30.30",
"6515","穎崴","1,937,116","2,518","1,695,900,848","870.00","903.00","842.00","883.00","+","43.00","882.00","2","883.00","8","66.19",
"6525","捷敏-KY","186,985","161","12,808,323","68.00","68.80","67.90","68.80","+","1.00","68.70","1","68.80","6","15.67",
"6526","達發","1,292,032","2,173","877,687,704","698.00","698.00","668.00","671.00","-","19.00","671.00","4","672.00","14","114.90",
"6531","愛普*","3,313,361","3,377","1,270,813,433","382.00","394.00","376.50","380.50","+","7.00","380.50","7","381.00","6","42.66",
"6533","晶心科","394,596","638","152,162,799","385.50","390.00","380.50","387.50","+","5.50","386.00","4","387.50","1","0.00",
"6534","正瀚-創","97,178","58","8,082,474","83.00","84.00","82.60","83.00"," ","0.00","82.90","1","83.10","4","18.40",
"6541","泰福-KY","598,248","497","26,919,250","45.30","45.70","44.70","44.70","-","0.90","44.70","14","44.75","1","0.00",
"6550","北極星藥業-KY","992,032","857","69,140,558","70.00","70.30","69.00","69.80","+","0.30","69.50","7","69.80","3","0.00",
"6552","易華電","1,314,474","974","64,085,433","48.80","51.00","47.15","51.00","+","3.20","51.00","8","51.10","7","566.67",
"6558","興能高","79,478","98","1,856,986","23.45","23.70","23.10","23.30","-","0.15","23.20","1","23.30","5","0.00",
"6573","虹揚-KY","20,002","20","256,424","12.80","12.90","12.75","12.90","+","0.10","12.75","16","12.95","1","0.00",
"6579","研揚","104,310","136","16,188,694","155.00","156.00","154.50","155.00","+","1.00","154.50","5","155.50","12","25.66",
"6581","鋼聯","40,062","116","3,990,031","100.00","100.00","99.20","99.90","+","0.40","99.60","1","99.90","2","20.22",
"6582","申豐","53,625","60","2,690,940","50.00","50.70","50.00","50.40","+","0.40","50.10","7","50.40","1","0.00",
"6585","鼎基","748,910","1,850","152,457,680","201.50","206.00","197.00","205.50","+","8.00","205.50","6","206.00","32","34.19",
"6591","動力-KY","266,316","286","14,978,023","56.00","57.00","55.40","56.30","+","0.80","56.30","2","56.40","5","16.91",
"6592","和潤企業","921,492","864","112,463,213","120.50","123.50","120.50","122.00","+","2.50","122.00","13","122.50","76","22.02",
"6592A","和潤企業甲特","4,307","10","421,822","97.80","98.40","97.80","98.40","+","0.50","97.90","1","98.30","1","0.00",
"6592B","和潤企業乙特","16,833","32","1,595,900","94.80","94.90","94.70","94.90","+","0.20","94.80","2","95.00","11","0.00",
"6598","ABC-KY","68,553","81","1,361,988","19.75","20.10","19.65","20.00","+","0.25","20.00","2","20.05","2","0.00",
"6605","帝寶","703,614","882","139,350,970","199.00","201.00","196.00","196.50","-","0.50","196.00","14","196.50","9","13.75",
"6606","建德工業","510,273","383","14,047,085","27.15","28.00","27.15","27.15","+","0.10","27.15","48","27.20","4","29.51",
"6625","必應","834,556","1,332","85,912,064","102.00","105.50","100.50","103.00","+","2.00","103.00","12","103.50","7","15.56",
"6641","基士德-KY","12,582","24","545,089","43.50","43.50","42.95","43.30","-","0.20","43.10","1","43.30","1","33.83",
"6645","金萬林-創","42,404","36","1,658,225","39.00","39.45","38.80","39.45","+","0.50","39.35","1","39.45","2","0.00",
"6655","科定","4,018","5","479,115","119.00","119.50","119.00","119.50","X","0.00","117.50","6","119.50","2","37.82",
"6657","華安","117,301","195","6,404,777","55.80","55.80","54.20","54.90","-","0.30","54.60","4","55.00","2","0.00",
"6658","聯策","30,181","40","1,241,540","41.20","41.25","40.65","41.20","+","0.40","40.75","5","41.25","1","44.78",
"6666","羅麗芬-KY","71,036","115","4,788,637","66.30","68.30","66.10","68.30","+","2.90","68.00","3","68.30","1","36.72",
"6668","中揚光","13,793,607","9,679","1,048,571,377","77.10","78.40","74.20","74.40","-","2.00","74.40","31","74.60","1","0.00",
"6669","緯穎","1,421,492","2,545","3,263,022,150","2,275.00","2,330.00","2,255.00","2,285.00","+","60.00","2,285.00","14","2,290.00","5","33.17",
"6670","復盛應用","412,870","5,354","111,910,786","271.50","276.50","268.00","272.00","-","0.50","271.00","1","272.00","2","14.99",
"6671","三能-KY","100,000","45","4,326,450","43.00","43.60","43.00","43.35","+","0.40","43.30","1","43.40","19","15.00",
"6672","騰輝電子-KY","144,723","187","12,274,116","86.00","86.00","84.10","84.10","-","0.90","84.00","8","84.50","3","13.92",
"6674","鋐寶科技","21,179","23","505,496","23.90","24.10","23.60","24.00","+","0.20","23.65","1","24.05","1","0.00",
"6689","伊雲谷","104,762","253","10,839,657","103.00","104.00","102.50","103.50","+","1.00","103.00","9","104.00","6","38.19",
"6691","洋基工程","227,968","366","87,387,007","383.00","386.00","381.00","385.00","+","4.00","384.50","2","385.00","2","19.04",
"6695","芯鼎","709,744","624","37,105,521","53.10","53.20","51.80","52.20","-","0.50","52.10","1","52.20","12","0.00",
"6698","旭暉應材","171,499","915","5,651,421","33.00","33.20","32.60","32.75","-","0.10","32.75","3","32.85","2","0.00",
"6706","惠特","233,479","254","12,526,091","52.70","54.00","52.70","53.60","+","0.90","53.50","5","53.60","4","0.00",
"6715","嘉基","192,994","219","30,497,251","158.00","160.00","156.00","157.00","+","1.50","156.50","7","157.00","2","24.80",
"6719","力智","1,436,487","1,758","383,558,859","272.50","274.00","262.50","264.00","-","6.50","264.00","15","264.50","7","115.79",
"6742","澤米","338,895","474","26,462,850","79.00","79.50","77.30","77.90","-","0.70","77.90","5","78.00","3","185.48",
"6743","安普新","563,516","605","34,107,494","61.00","61.60","59.40","59.40","-","0.90","59.30","10","59.60","5","0.00",
"6753","龍德造船","1,306,937","1,211","153,167,647","115.00","119.00","114.00","117.00","+","3.50","116.50","41","117.00","1","21.91",
"6754","匯僑設計","79,090","186","5,061,395","64.50","64.50","63.40","63.90","+","0.30","63.80","1","64.00","2","15.04",
"6756","威鋒電子","104,118","206","20,151,046","197.50","197.50","192.50","192.50","-","2.00","192.50","18","194.00","1","74.04",
"6757","台灣虎航-創","5,800,780","1,144","237,384,327","40.95","40.95","40.30","40.95","+","3.70","40.95","116","--","0","10.06",
"6768","志強-KY","709,957","474","60,873,177","86.50","86.60","84.90","86.50","+","1.10","86.40","7","86.50","4","31.12",
"6770","力積電","45,471,714","18,569","1,156,179,815","25.70","25.90","25.05","25.20","-","0.15","25.15","131","25.20","822","0.00",
"6776","展碁國際","155,188","251","9,986,267","63.90","64.70","63.90","64.30","+","0.50","64.30","4","64.50","12","12.71",
"6781","AES-KY","147,585","292","93,220,557","625.00","640.00","619.00","637.00","+","20.00","633.00","1","639.00","1","27.65",
"6782","視陽","662,028","1,818","161,539,683","243.50","249.00","240.50","247.00","+","5.00","247.00","4","247.50","4","51.57",
"6789","采鈺","872,750","1,168","240,164,766","274.00","278.00","271.50","272.00","+","2.00","271.50","10","272.00","10","242.86",
"6790","永豐實","1,217,217","1,231","69,658,522","55.80","58.00","55.70","57.60","+","2.10","57.60","1","57.80","13","15.91",
"6792","詠業","52,070","42","4,145,536","79.60","80.30","79.00","80.30","+","1.00","79.50","1","80.30","5","19.21",
"6796","晉弘","70,113","97","5,820,603","84.00","84.00","82.30","82.80","-","0.60","82.40","3","82.80","1","38.69",
"6799","來頡","327,798","395","47,624,657","148.00","148.00","143.50","146.00","+","0.50","146.00","10","146.50","1","27.55",
"6805","富世達","1,004,066","1,769","775,320,243","790.00","795.00","761.00","769.00","-","11.00","768.00","1","769.00","2","83.95",
"6806","森崴能源","2,598,781","3,875","341,952,474","134.50","134.50","130.00","131.00","-","0.50","131.00","16","131.50","11","44.56",
"6807","峰源-KY","127,418","116","5,884,805","45.35","46.50","45.35","46.40","+","1.15","46.30","3","46.40","9","10.52",
"6830","汎銓","1,215,663","1,189","163,015,352","138.00","138.50","131.00","135.00","-","6.00","134.50","6","135.00","27","24.15",
"6834","天二科技","918,993","499","24,300,680","24.55","26.50","24.50","26.50","+","2.40","26.50","37","--","0","0.00",
"6835","圓裕","781,649","468","42,062,504","53.20","54.80","52.90","54.10","+","1.40","54.00","1","54.10","2","15.15",
"6854","錼創科技-KY創","26,000","19","2,123,500","82.10","82.70","81.10","81.10","-","1.80","81.00","1","82.40","1","0.00",
"6861","睿生光電","48,911","121","3,463,540","71.70","71.70","70.40","70.60","-","0.90","70.50","2","70.60","1","24.34",
"6863","永道-KY","444,524","446","66,684,971","147.00","151.50","147.00","150.50","+","4.00","150.00","1","150.50","5","24.96",
"6869","雲豹能源-創","375,524","288","59,056,292","154.50","159.00","154.50","158.50","+","4.50","158.00","11","158.50","10","18.18",
"6873","泓德能源-創","255,000","175","48,614,000","188.00","193.00","188.00","190.00","+","4.00","189.50","7","190.50","1","23.31",
"6901","鑽石投資","519,162","375","20,964,657","40.25","40.65","40.20","40.20","+","0.15","40.20","14","40.30","2","0.00",
"6902","走著瞧-創","5,000","4","783,500","156.50","157.00","156.50","156.50","X","0.00","156.00","1","164.50","1","978.12",
"6906","現觀科","115,915","239","16,204,476","142.00","143.00","138.50","139.00","-","2.00","139.00","6","139.50","1","38.61",
"6914","阜爾運通","2,186,286","1,905","436,977,523","182.00","212.00","181.50","206.00","+","17.50","206.00","3","207.00","7","22.64",
"6916","華凌","24,944","35","644,968","25.75","25.95","25.70","25.95","+","0.25","25.85","2","26.00","8","21.62",
"6933","AMAX-KY","726,050","917","259,918,651","355.50","369.00","351.00","354.00","+","5.50","353.00","1","355.00","4","56.46",
"6937","天虹","108,769","167","23,036,376","211.50","213.00","211.00","211.00"," ","0.00","211.00","8","211.50","1","46.48",
"6949","沛爾生醫-創","48,000","48","8,238,500","177.00","177.50","168.00","171.00","-","6.00","170.50","7","171.00","2","0.00",
"8011","台通","1,816,644","1,073","39,449,179","21.85","21.90","21.50","21.90","+","0.25","21.85","25","21.90","35","273.75",
"8016","矽創","951,983","1,812","260,193,978","274.00","276.50","271.00","272.50","-","2.50","272.00","19","273.00","2","17.52",
"8021","尖點","346,958","305","10,411,559","30.00","30.10","29.85","30.05","+","0.25","30.00","24","30.05","3","0.00",
"8028","昇陽半導體","1,270,332","1,045","68,983,687","54.50","55.20","53.70","53.80","-","0.20","53.70","57","53.80","5","29.72",
"8033","雷虎","4,910,523","3,966","367,242,420","72.00","75.80","71.10","75.60","+","4.20","75.50","7","75.60","32","0.00",
"8039","台虹","1,044,023","987","53,557,799","51.70","52.00","50.90","51.50","+","0.70","51.40","1","51.50","38","17.94",
"8046","南電","2,663,876","2,658","488,303,481","181.00","186.00","179.50","185.00","+","0.50","184.50","28","185.00","26","20.56",
"8070","長華*","5,830,636","2,994","264,518,898","44.95","46.00","44.85","45.35","+","0.85","45.35","41","45.40","97","20.61",
"8072","陞泰","65,411","91","1,751,311","26.90","26.90","26.65","26.70","+","0.15","26.65","7","26.70","1","36.58",
"8081","致新","490,191","2,435","145,903,613","301.50","301.50","294.00","297.00","-","0.50","296.50","3","297.50","1","17.13",
"8101","華冠","114,145","64","429,825","3.70","3.92","3.70","3.81","+","0.10","3.80","5","3.81","6","0.00",
"8103","瀚荃","596,818","387","26,253,140","43.40","44.55","42.90","44.25","+","0.90","44.25","3","44.30","3","16.03",
"8104","錸寶","192,634","181","6,393,086","33.30","33.55","33.00","33.00"," ","0.00","33.00","22","33.10","1","0.00",
"8105","凌巨","453,648","202","5,881,774","12.95","13.00","12.90","13.00","+","0.10","12.95","26","13.00","105","24.53",
"8110","華東","3,647,537","1,559","66,965,730","18.40","18.70","18.05","18.10","-","0.20","18.10","11","18.15","9","0.00",
"8112","至上","27,577,489","21,387","2,677,759,709","96.00","99.80","93.50","95.90","+","2.00","95.90","45","96.00","17","23.98",
"8112A","至上甲特","11,612","15","501,127","43.15","43.20","43.10","43.15","+","0.05","43.10","11","43.20","6","0.00",
"8114","振樺電","261,519","216","31,948,797","122.50","123.00","121.00","122.50","+","0.50","122.00","15","123.00","28","22.07",
"8131","福懋科","316,369","254","11,672,466","36.65","37.05","36.65","36.90","+","0.30","36.90","9","36.95","5","30.75",
"8150","南茂","1,980,354","1,775","90,126,592","45.80","45.90","45.25","45.40","-","0.10","45.40","62","45.45","5","17.46",
"8162","微矽電子-創","107,100","66","4,173,115","40.50","40.50","38.40","38.80","-","1.05","38.80","3","39.10","1","0.00",
"8163","達方","4,151,966","4,864","282,320,651","69.00","69.60","67.10","67.80","+","0.10","67.80","45","68.00","5","11.41",
"8201","無敵","67,754","51","1,219,670","18.05","18.10","17.90","17.95","-","0.05","17.90","15","17.95","5","0.00",
"8210","勤誠","3,417,752","4,387","961,265,677","283.00","288.00","276.50","276.50","-","3.50","276.50","41","278.00","2","30.72",
"8213","志超","813,807","735","32,324,258","39.80","39.90","39.60","39.65"," ","0.00","39.60","68","39.70","4","9.84",
"8215","明基材","837,024","600","28,591,996","34.50","34.50","34.00","34.05","-","0.35","34.05","5","34.10","8","26.40",
"8222","寶一","1,123,829","899","50,629,165","44.10","45.65","44.10","45.15","+","1.30","45.15","5","45.20","5","51.31",
"8249","菱光","63,137","126","1,846,042","29.25","29.30","29.10","29.30","+","0.10","29.20","7","29.30","5","16.94",
"8261","富鼎","511,297","507","42,341,991","82.70","83.60","81.50","83.10","+","1.50","83.10","3","83.20","3","27.43",
"8271","宇瞻","2,320,441","1,596","159,930,440","68.50","69.70","68.30","68.30","+","0.90","68.30","1","68.40","2","16.22",
"8341","日友","114,349","237","11,668,014","102.50","102.50","101.50","102.00","-","0.50","101.50","19","102.50","25","32.48",
"8367","建新國際","65,597","95","3,089,714","47.30","47.90","46.80","47.10","-","0.30","47.05","5","47.10","6","14.49",
"8374","羅昇","46,738","43","1,433,206","30.80","30.85","30.45","30.60","-","0.10","30.60","2","30.70","1","0.00",
"8404","百和興業-KY","624,711","350","12,584,170","20.40","20.45","19.85","20.00","-","0.40","20.00","7","20.05","6","0.00",
"8411","福貞-KY","78,914","132","1,066,350","13.50","13.55","13.45","13.55","+","0.10","13.50","1","13.55","11","90.33",
"8422","可寧衛","220,466","407","42,749,742","192.50","194.50","192.50","194.00","+","1.50","194.00","8","194.50","35","21.32",
"8429","金麗-KY","1,091,342","464","11,271,929","10.15","10.55","10.05","10.50","+","0.35","10.40","20","10.50","121","0.00",
"8438","昶昕","238,622","183","8,046,665","34.40","34.65","33.25","33.40","-","1.00","33.40","5","33.50","2","26.09",
"8442","威宏-KY","163,806","128","20,378,768","124.50","126.50","123.00","124.00"," ","0.00","124.00","2","124.50","2","13.29",
"8443","阿瘦","72,230","111","880,701","12.10","12.25","12.10","12.20","+","0.05","12.20","6","12.25","5","48.80",
"8454","富邦媒","2,123,835","3,755","918,217,476","424.00","442.50","416.50","435.00","+","15.50","435.00","2","436.00","21","28.66",
"8462","柏文","64,606","121","7,483,706","115.50","116.50","115.50","116.00","+","1.50","115.50","13","116.00","3","82.27",
"8463","潤泰材","466,278","357","13,420,544","28.90","29.10","28.60","28.75","-","0.05","28.75","6","28.80","5","37.34",
"8464","億豐","1,121,852","1,292","386,379,938","346.50","353.00","340.50","342.50","-","3.50","342.00","2","343.00","10","17.34",
"8466","美吉吉-KY","219,338","204","12,762,495","57.80","59.10","56.40","56.50","-","1.40","56.40","1","56.50","2","0.00",
"8467","波力-KY","371,696","344","64,319,710","178.00","178.00","170.00","174.50","-","0.50","174.00","10","175.00","11","23.11",
"8473","山林水","2,326,711","1,763","100,254,732","44.20","44.80","42.10","42.10","-","2.30","42.10","56","42.25","23","168.40",
"8476","台境","100,388","58","5,781,253","57.30","58.00","57.10","57.80","+","0.70","57.80","3","57.90","3","12.99",
"8478","東哥遊艇","259,054","465","101,516,506","385.00","395.00","385.00","395.00","+","12.00","392.00","1","395.00","1","16.69",
"8481","政伸","9,005","10","463,357","51.40","51.70","51.30","51.70","+","0.30","51.30","1","51.70","5","27.50",
"8482","商億-KY","3,000","3","189,800","62.40","64.90","62.40","64.90","X","0.00","63.40","1","64.30","2","22.61",
"8487","愛爾達-創","21,101","22","1,664,957","78.20","79.50","78.10","79.10","+","1.00","79.00","1","79.30","1","14.54",
"8488","吉源-KY","19,261","13","313,902","16.30","16.45","16.25","16.45","+","0.25","16.45","2","16.50","3","0.00",
"8499","鼎炫-KY","14,431","176","1,640,522","113.50","114.00","113.50","114.00","+","0.50","113.50","2","114.00","3","11.14",
"8926","台汽電","2,115,322","1,636","98,412,331","46.55","46.90","46.35","46.40","-","0.05","46.35","111","46.40","6","26.98",
"8940","新天地","1,609,812","1,108","54,901,439","33.35","34.90","32.80","33.85","+","1.05","33.85","4","33.95","7","21.42",
"8996","高力","8,512,325","7,870","3,527,018,488","422.00","423.50","406.00","412.00","-","5.00","412.00","24","413.00","4","63.88",
