"113年10月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","581,759","460","53,147,722","91.85","91.85","90.50","90.50"," ","0.00","90.50","96","90.70","121","0.00",
="00686R","群益臺灣加權反1","3,496,698","79","7,614,339","2.18","2.20","2.17","2.19","-","0.02","2.19","1,288","2.20","1,529","0.00",
="00688L","國泰20年美債正2","20,393,384","1,605","175,257,053","8.59","8.62","8.57","8.62","+","0.02","8.61","1,325","8.62","6,540","0.00",
="00689R","國泰20年美債反1","1,000","1","20,810","20.81","20.81","20.81","20.81","-","0.02","20.79","10","20.80","250","0.00",
="00690","兆豐藍籌30","918,266","487","33,059,386","35.86","36.08","35.86","35.98","+","0.22","35.92","2","35.98","42","0.00",
="00692","富邦公司治理","2,848,186","2,380","132,314,418","46.41","46.78","46.20","46.20"," ","0.00","46.20","351","46.21","9","0.00",
="00693U","期街口S&P黃豆","572,738","263","11,366,326","19.87","19.90","19.80","19.86","-","0.26","19.85","3","19.86","17","0.00",
="00700","富邦恒生國企","798,779","345","12,199,650","15.30","15.43","15.18","15.18","+","0.04","15.17","5","15.18","168","0.00",
="00701","國泰股利精選30","419,687","470","12,433,750","29.89","29.90","29.44","29.45","-","0.32","29.45","4","29.46","6","0.00",
="00702","國泰標普低波高息","75,230","85","1,946,966","25.92","25.92","25.85","25.88","-","0.04","25.81","2","25.88","9","0.00",
="00703","台新MSCI中國","311,346","152","5,533,292","17.99","18.00","17.65","17.67","+","0.03","17.65","4","17.67","29","0.00",
="00706L","期元大S&P日圓正2","5,471,571","537","35,177,645","6.42","6.45","6.41","6.43","+","0.03","6.43","46","6.44","7,888","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.68","26","28.79","39","0.00",
="00708L","期元大S&P黃金正2","1,299,061","500","56,347,789","43.17","43.51","43.17","43.32","+","0.43","43.32","78","43.34","15","0.00",
="00709","富邦歐洲","289,131","17","8,731,700","30.19","30.36","30.18","30.19","X","0.00","30.15","1","30.18","16","0.00",
="00710B","復華彭博非投等債","185,511","81","3,625,704","19.62","19.62","19.53","19.53","-","0.10","19.52","3","19.53","1","0.00",
="00711B","復華彭博新興債","126,094","103","2,097,355","16.66","16.66","16.63","16.63","-","0.11","16.63","3","16.64","29","0.00",
="00712","復華富時不動產","10,214,649","2,432","100,894,043","9.88","9.91","9.86","9.87"," ","0.00","9.86","1,632","9.87","986","0.00",
="00713","元大台灣高息低波","7,462,324","7,481","429,266,351","57.50","57.80","57.35","57.35","-","0.05","57.35","110","57.40","4","0.00",
="00714","群益道瓊美國地產","296,891","139","6,681,641","22.57","22.61","22.47","22.47","-","0.02","22.47","9","22.49","1","0.00",
="00715L","期街口布蘭特正2","58,950,838","9,522","762,919,190","12.97","13.01","12.83","13.00","-","0.48","12.99","559","13.00","2,930","0.00",
="00717","富邦美國特別股","127,289","157","2,102,262","16.61","16.61","16.48","16.48","-","0.13","16.48","146","16.49","17","0.00",
="00728","第一金工業30","324,250","223","10,913,732","33.60","33.79","33.60","33.65","+","0.21","33.65","43","33.66","3","0.00",
="00730","富邦臺灣優質高息","1,538,479","698","35,008,311","22.60","22.88","22.60","22.81","+","0.25","22.80","46","22.81","18","0.00",
="00731","復華富時高息低波","976,565","674","72,667,807","74.70","74.85","74.20","74.25"," ","0.00","74.25","7","74.35","174","0.00",
="00733","富邦臺灣中小","1,227,635","2,300","67,436,741","54.45","55.20","54.45","54.95","+","0.55","54.90","11","54.95","6","0.00",
="00735","國泰臺韓科技","216,496","189","7,382,250","34.02","34.19","33.97","34.03","+","0.13","33.96","2","33.99","4","0.00",
="00736","國泰新興市場","116,932","91","2,855,463","24.45","24.45","24.41","24.41","+","0.12","24.35","1","24.37","1","0.00",
="00737","國泰AI+Robo","53,807","104","1,676,604","31.19","31.19","31.12","31.16","+","0.14","31.10","30","31.16","19","0.00",
="00738U","期元大道瓊白銀","5,242,550","1,239","159,107,665","30.10","30.55","30.09","30.43","+","1.75","30.42","13","30.43","77","0.00",
="00739","元大MSCI A股","320,503","132","7,317,781","22.80","22.94","22.70","22.78","+","0.26","22.77","1","22.78","53","0.00",
="00752","中信中國50","6,754,894","1,762","147,220,579","21.95","22.00","21.56","21.56","-","0.01","21.55","41","21.56","24","0.00",
="00753L","中信中國50正2","113,502,945","11,407","1,124,541,134","10.00","10.07","9.70","9.70","+","0.05","9.69","155","9.70","53","0.00",
="00757","統一FANG+","4,520,830","2,469","410,610,953","91.05","91.50","90.40","90.50","+","0.10","90.45","127","90.50","17","0.00",
="00762","元大全球AI","359,292","320","23,074,103","64.20","64.35","64.00","64.05","+","0.20","64.00","7","64.05","36","0.00",
="00763U","期街口道瓊銅","396,115","149","10,633,048","26.66","26.98","26.66","26.92","+","0.49","26.91","1","26.92","137","0.00",
="00770","國泰北美科技","448,681","456","21,682,342","48.50","48.51","48.15","48.15","-","0.18","48.15","10","48.16","2","0.00",
="00771","元大US高息特別股","95,647","114","1,759,714","18.51","18.51","18.30","18.30","-","0.12","18.30","51","18.34","6","0.00",
="00775B","新光投等債15+","8,095","10","282,570","34.94","34.94","34.86","34.86","-","0.30","34.84","25","34.87","1","0.00",
="00783","富邦中証500","1,945,384","754","38,383,395","19.70","20.01","19.52","19.74","+","0.29","19.72","6","19.74","3","0.00",
="00830","國泰費城半導體","5,265,683","6,325","246,417,231","47.10","47.10","46.61","46.63","-","0.31","46.62","41","46.63","88","0.00",
="00850","元大臺灣ESG永續","914,708","1,283","43,126,159","47.13","47.36","46.93","46.95","+","0.02","46.94","3","46.95","2","0.00",
="00851","台新全球AI","22,216","111","1,048,180","47.12","47.28","47.12","47.12","+","0.17","47.00","66","47.06","1","0.00",
="00852L","國泰美國道瓊正2","243,595","34","6,836,866","28.20","28.20","28.01","28.02","-","0.05","28.02","401","28.05","150","0.00",
="00861","元大全球未來通訊","128,580","185","5,514,444","42.94","42.95","42.77","42.77","-","0.06","42.77","1","42.80","107","0.00",
="00865B","國泰US短期公債","205,321","128","9,348,283","45.58","45.58","45.53","45.53","-","0.33","45.43","60","45.48","4","0.00",
="00875","國泰網路資安","17,137","96","592,748","34.62","34.62","34.50","34.50","-","0.11","34.47","83","34.48","2","0.00",
="00876","元大全球5G","361,454","298","13,754,447","37.95","38.15","37.95","37.99","+","0.36","37.96","187","37.99","4","0.00",
="00878","國泰永續高股息","32,977,483","20,036","763,677,841","23.17","23.27","23.10","23.11","-","0.01","23.10","1,294","23.11","182","0.00",
="00881","國泰台灣5G+","16,083,278","5,736","403,341,906","25.03","25.14","24.95","24.97","+","0.15","24.96","54","24.97","24","0.00",
="00882","中信中國高股息","40,172,603","6,982","529,469,742","13.32","13.34","13.05","13.07","+","0.06","13.06","291","13.07","921","0.00",
="00885","富邦越南","10,992,985","1,295","131,854,532","12.02","12.04","11.97","12.01","-","0.01","12.01","126","12.02","76","0.00",
="00891","中信關鍵半導體","9,114,163","3,403","171,769,058","18.67","18.94","18.67","18.82","+","0.22","18.82","47","18.83","2","0.00",
="00892","富邦台灣半導體","5,840,796","1,878","106,007,289","17.96","18.25","17.96","18.14","+","0.31","18.14","106","18.15","9","0.00",
="00893","國泰智能電動車","1,058,901","1,277","24,360,471","22.95","23.04","22.92","22.92"," ","0.00","22.92","4","22.93","188","0.00",
="00894","中信小資高價30","814,084","410","17,881,643","21.88","22.02","21.88","21.89","+","0.14","21.89","46","21.90","4","0.00",
="00895","富邦未來車","1,387,724","787","41,017,209","29.50","29.66","29.45","29.46","+","0.03","29.45","1","29.46","26","0.00",
="00896","中信綠能及電動車","536,470","348","9,773,921","18.23","18.30","18.15","18.16","+","0.01","18.16","139","18.17","1","0.00",
="00897","富邦基因免疫生技","730,914","149","6,052,449","8.24","8.31","8.24","8.25","-","0.03","8.25","256","8.26","29","0.00",
="00898","國泰基因免疫革命","231,101","110","1,725,284","7.43","7.50","7.40","7.43","-","0.04","7.43","185","7.45","109","0.00",
="00899","FT潔淨能源","165,994","139","2,644,622","15.96","15.96","15.90","15.91","-","0.02","15.91","1","15.92","41","0.00",
="00900","富邦特選高股息30","6,397,607","2,718","96,157,618","15.08","15.11","15.00","15.00","-","0.04","15.00","163","15.01","13","0.00",
="00901","永豐智能車供應鏈","220,341","223","4,842,937","21.94","22.03","21.86","21.86","+","0.07","21.86","47","21.87","3","0.00",
="00902","中信電池及儲能","1,751,921","493","17,829,709","10.11","10.24","10.11","10.17","+","0.07","10.17","1","10.18","116","0.00",
="00903","富邦元宇宙","329,735","125","4,717,615","14.30","14.32","14.25","14.25","-","0.05","14.25","90","14.26","19","0.00",
="00904","新光臺灣半導體30","1,649,367","469","30,794,918","18.50","18.78","18.50","18.66","X","0.00","18.66","79","18.68","61","0.00",
="00905","FT臺灣Smart","42,072,021","8,900","610,021,233","14.52","14.55","14.43","14.44","+","0.09","14.43","559","14.44","312","0.00",
="00907","永豐優息存股","9,858,800","2,498","159,873,003","16.30","16.32","16.18","16.18","-","0.07","16.18","386","16.19","105","0.00",
="00908","富邦入息REITs+","585,229","90","8,005,359","13.72","13.73","13.66","13.67","-","0.05","13.67","2","13.68","113","0.00",
="00909","國泰數位支付服務","1,084,282","766","32,070,944","29.56","29.65","29.42","29.42","+","0.39","29.42","132","29.46","12","0.00",
="00910","第一金太空衛星","310,528","88","7,487,976","24.27","24.27","24.06","24.06","-","0.28","24.07","1","24.09","10","0.00",
="00911","兆豐洲際半導體","436,568","972","11,636,960","26.90","26.90","26.53","26.53","-","0.09","26.53","18","26.55","4","0.00",
="00912","中信臺灣智慧50","5,112,012","1,299","100,192,198","19.71","19.71","19.49","19.51","-","0.12","19.50","69","19.51","7","0.00",
="00913","兆豐台灣晶圓製造","399,138","96","8,569,865","21.44","21.55","21.44","21.48","+","0.22","21.47","7","21.48","71","0.00",
="00915","凱基優選高股息30","13,982,666","6,832","375,917,506","27.00","27.00","26.82","26.85","-","0.01","26.85","558","26.86","29","0.00",
="00916","國泰全球品牌50","146,018","282","3,413,957","23.45","23.45","23.35","23.35","-","0.03","23.34","3","23.35","3","0.00",
="00917","中信特選金融","112,404","126","2,520,691","22.46","22.48","22.39","22.39","-","0.05","22.38","220","22.39","2","0.00",
="00918","大華優利高填息30","8,138,286","3,192","198,179,144","24.35","24.44","24.28","24.30","+","0.02","24.30","73","24.31","37","0.00",
="00919","群益台灣精選高息","37,454,014","17,180","892,719,125","23.80","23.89","23.73","23.83","+","0.10","23.83","419","23.84","547","0.00",
="00920","富邦ESG綠色電力","283,895","119","4,094,344","14.43","14.44","14.39","14.39","-","0.05","14.38","7","14.39","95","0.00",
="00921","兆豐龍頭等權重","737,581","611","13,653,752","18.52","18.59","18.46","18.49","+","0.01","18.49","1","18.50","35","0.00",
="00922","國泰台灣領袖50","15,622,282","6,363","343,930,836","22.03","22.09","21.92","21.93","+","0.01","21.92","340","21.93","48","0.00",
="00923","群益台ESG低碳50","4,837,874","2,563","107,120,830","22.15","22.19","22.05","22.05","+","0.04","22.05","154","22.06","32","0.00",
="00924","復華S&P500成長","693,967","579","16,342,441","23.60","23.62","23.48","23.49","-","0.04","23.48","21","23.49","11","0.00",
="00925","新光標普電動車","203,108","10","3,304,311","16.26","16.27","16.26","16.27","+","0.05","16.26","5","16.28","30","0.00",
="00926","凱基全球菁英55","321,347","177","7,435,206","23.24","23.24","23.08","23.08","-","0.06","23.08","205","23.09","201","0.00",
="00927","群益半導體收益","18,090,745","4,773","352,500,734","19.49","19.54","19.41","19.49","+","0.14","19.49","72","19.50","213","0.00",
="00929","復華台灣科技優息","68,549,043","20,641","1,312,840,421","19.13","19.18","19.12","19.17","+","0.06","19.16","748","19.17","1,600","0.00",
="00930","永豐ESG低碳高息","2,047,171","794","39,488,856","19.30","19.35","19.26","19.26"," ","0.00","19.26","14","19.27","10","0.00",
="00932","兆豐永續高息等權","2,250,146","749","38,060,203","16.88","16.95","16.88","16.91","+","0.05","16.91","149","16.92","2","0.00",
="00934","中信成長高股息","12,444,737","3,115","242,468,021","19.43","19.55","19.41","19.50","+","0.19","19.49","417","19.50","67","0.00",
="00935","野村臺灣新科技50","5,071,482","2,312","115,470,559","22.67","22.84","22.60","22.72","+","0.18","22.71","104","22.72","85","0.00",
="00936","台新永續高息中小","7,663,935","1,993","124,611,955","16.26","16.31","16.21","16.25","+","0.04","16.25","285","16.26","119","0.00",
="00939","統一台灣高息動能","16,671,711","2,907","245,423,791","14.71","14.75","14.68","14.72","+","0.07","14.72","125","14.73","597","0.00",
="00940","元大台灣價值高息","65,060,751","9,836","634,426,350","9.75","9.78","9.72","9.74","+","0.03","9.74","588","9.75","3,569","0.00",
="00941","中信上游半導體","3,004,642","1,436","42,537,279","14.16","14.19","14.12","14.13","+","0.04","14.12","171","14.13","333","0.00",
="00943","兆豐電子高息等權","3,191,464","845","48,165,106","15.05","15.15","15.03","15.13","+","0.10","15.12","269","15.13","3","0.00",
="00944","野村趨勢動能高息","1,523,734","512","22,845,845","14.97","15.02","14.95","14.99","+","0.06","14.98","11","14.99","29","0.00",
="00945B","凱基美國非投等債","18,756,564","3,794","283,682,389","15.18","15.19","15.09","15.10","X","0.00","15.09","1,200","15.10","880","0.00",
="00946","群益科技高息成長","9,374,218","2,257","90,584,532","9.63","9.70","9.63","9.67","+","0.06","9.66","563","9.67","176","0.00",
="00947","台新臺灣IC設計","4,652,460","1,407","67,163,800","14.11","14.55","14.11","14.47","+","0.40","14.47","494","14.48","3","0.00",
="00949","復華日本龍頭","2,688,155","1,297","40,596,312","15.16","15.16","15.05","15.06","-","0.10","15.06","101","15.07","321","0.00",
="00951","台新日本半導體","3,953,334","990","33,874,023","8.51","8.61","8.51","8.57","+","0.10","8.56","94","8.57","78","0.00",
="00952","凱基台灣AI50","3,305,156","770","32,925,197","9.91","10.00","9.91","9.96","+","0.08","9.96","61","9.97","465","0.00",
="00953B","群益優選非投等債","13,423,020","1,511","135,744,777","10.13","10.13","10.10","10.11","-","0.02","10.10","3,041","10.11","3,287","0.00",
="00954","中信日本半導體","2,030,085","757","18,337,690","8.98","9.08","8.98","9.04","+","0.09","9.04","154","9.05","244","0.00",
="00956","中信日經高股息","619,420","241","6,065,601","9.81","9.83","9.77","9.78","-","0.03","9.77","370","9.78","98","0.00",
="00960","野村全球航運龍頭","4,903,096","1,739","73,592,710","14.97","15.07","14.94","15.03","+","0.14","15.03","171","15.04","8","0.00",
="00961","FT臺灣永續高息","5,599,812","662","56,511,038","10.06","10.11","10.06","10.09","+","0.06","10.08","69","10.09","709","0.00",
="01001T","土銀富邦R1","1","1","15","--","--","--","--"," ","0.00","13.71","3","13.74","6","0.00",
="01002T","土銀國泰R1","778,023","34","12,477,358","16.03","16.04","16.02","16.03","-","0.01","16.01","54","16.04","2","0.00",
="01004T","土銀富邦R2","1","1","13","--","--","--","--"," ","0.00","12.01","20","12.03","22","0.00",
="01007T","兆豐國泰R2","101,004","23","1,625,224","16.05","16.10","16.05","16.09"," ","0.00","16.05","7","16.09","41","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","7.31","1","7.35","163","0.00",
="01010T","京城樂富R1","49,000","15","489,600","10.00","10.01","9.98","10.00"," ","0.00","9.98","30","10.00","20","0.00",
="020000","富邦特選蘋果N","30,000","4","381,130","12.71","12.73","12.68","12.73","+","0.14","12.67","10","12.68","10","0.00",
