上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/03/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3178","公準","80.70","-1.10","81.00","83.50","80.20","2,217,000","181,098,300","1,666","80.70","11","81.00","2","45,050,000","88.70","72.70"
"3188","鑫龍騰","14.05","-0.15","14.20","14.20","13.90","48,000","672,200","40","14.00","3","14.05","1","120,295,120","15.45","12.65"
"3191","和進","9.30","+0.03","9.17","9.40","9.17","57,000","532,420","15","9.26","2","9.39","3","57,194,761","10.20","8.37"
"3202","樺晟","19.40","+0.65","18.85","19.55","18.60","1,892,000","36,314,000","921","19.40","52","19.45","10","117,164,870","21.30","17.50"
"3205","佰研","31.90","+0.15","32.50","32.85","31.85","58,000","1,867,200","43","31.85","6","31.90","1","32,772,631","35.05","28.75"
"3206","志豐","36.90","-0.20","37.20","37.35","36.70","414,000","15,277,050","259","36.90","11","36.95","2","53,916,621","40.55","33.25"
"3207","耀勝","13.20","0.00","12.00","13.50","11.95","299,000","3,864,950","94","13.20","3","13.30","1","43,770,341","14.50","11.90"
"3211","順達","122.00","+8.00","115.00","123.50","114.00","9,668,000","1,155,557,500","5,756","122.00","125","122.50","39","147,480,521","134.00","110.00"
"3213","茂訊","52.80","0.00","52.70","53.00","52.70","177,000","9,353,500","117","52.80","4","52.90","42","58,685,547","58.00","47.55"
"3217","優群","128.50","+2.00","127.50","130.00","127.00","706,000","90,673,500","533","128.50","5","129.00","26","90,104,203","141.00","116.00"
"3218","大學光","260.00","+0.50","263.50","265.00","255.50","699,000","181,682,000","616","259.50","31","260.00","3","76,123,000","286.00","234.00"
"3219","倚強股份","107.00","-11.50","107.50","108.00","107.00","89,000","9,550,500","58","0.00","0","107.00","41","70,283,968","117.50","96.30"
"3221","台嘉碩","23.20","-0.30","23.55","23.60","23.05","684,000","15,892,850","401","23.20","8","23.25","8","103,673,410","25.50","20.90"
"3224","三顧","44.30","-0.60","44.55","45.00","44.30","46,000","2,045,200","35","44.30","2","45.00","4","58,016,045","48.70","39.90"
"3226","至寶電","65.40","+0.90","64.50","65.40","64.50","10,000","649,500","4","64.20","1","65.10","1","64,430,573","71.90","58.90"
"3227","原相","179.00","+0.50","180.00","181.50","178.50","1,038,000","186,698,500","797","179.00","44","179.50","5","141,603,106","196.50","161.50"
"3228","金麗科","451.00","+41.00","429.00","451.00","421.00","5,633,000","2,479,421,500","4,276","451.00","1,061","0.00","0","67,792,705","496.00","406.00"
"3230","錦明","7.81","+0.71","7.10","7.81","7.07","2,352,000","18,236,210","428","7.81","385","0.00","0","107,746,524","8.59","7.03"
"3232","昱捷","15.70","0.00","15.90","15.90","15.50","114,000","1,786,150","55","15.65","2","15.75","3","36,567,865","17.25","14.15"
"3234","光環","40.85","-0.70","41.65","42.10","40.85","2,238,000","92,626,600","1,710","40.85","12","40.95","1","76,474,692","44.90","36.80"
"3236","千如","26.25","+0.10","26.35","26.65","26.20","299,000","7,872,600","180","26.20","9","26.25","13","92,920,896","28.85","23.65"
"3252","海灣","17.80","+0.05","17.80","17.85","17.70","142,000","2,527,700","26","17.70","6","17.85","20","50,195,754","19.55","16.05"
"3259","鑫創","42.30","+0.40","42.10","42.50","41.90","76,000","3,205,850","51","42.30","4","42.40","2","64,687,642","46.50","38.10"
"3260","威剛","82.00","-0.50","83.00","83.40","81.60","6,080,000","499,965,200","3,282","82.00","24","82.10","8","240,432,451","90.20","73.80"
"3264","欣銓","44.25","+0.10","44.60","44.80","44.00","6,373,000","282,690,850","3,445","44.25","6","44.30","49","490,251,976","48.65","39.85"
"3265","台星科","28.90","+0.35","28.60","28.95","28.60","194,000","5,595,300","122","28.85","8","28.90","8","136,261,659","31.75","26.05"
"3268","海德威","18.85","-0.05","18.65","19.10","18.65","61,000","1,152,000","32","18.85","10","19.05","6","33,426,272","20.70","17.00"
"3272","東碩","52.50","-0.20","53.90","53.90","52.30","693,000","36,532,500","474","52.50","2","52.60","2","54,614,302","57.70","47.25"
"3276","宇環","12.80","-0.20","13.00","13.20","12.75","177,000","2,280,000","94","12.75","3","12.80","3","69,712,666","14.05","11.55"
"3284","太普高","12.20","+0.15","12.10","12.45","12.10","122,000","1,497,700","40","12.20","13","12.35","1","55,961,790","13.40","11.00"
"3285","微端","22.25","+0.15","22.10","22.80","22.10","177,000","3,952,000","49","22.25","1","22.50","1","44,109,324","24.45","20.05"
"3287","廣寰科","27.25","-0.45","28.30","28.30","27.00","597,000","16,388,550","340","27.25","2","27.30","1","43,970,483","29.95","24.55"
"3288","點晶","13.10","-0.40","13.35","13.35","12.90","42,000","546,100","17","13.05","1","13.25","2","22,660,060","14.40","11.80"
"3289","宜特","50.80","-0.20","51.00","51.00","50.30","830,000","42,033,400","511","50.80","14","50.90","31","93,575,121","55.80","45.75"
"3290","東浦","14.55","0.00","14.60","14.60","14.45","124,000","1,802,550","49","14.50","45","14.55","3","99,548,926","16.00","13.10"
"3293","鈊象","754.00","-8.00","768.00","771.00","754.00","699,000","533,117,000","623","754.00","2","755.00","1","70,450,390","829.00","679.00"
"3294","英濟","21.60","+0.10","22.00","22.75","21.55","4,229,000","93,112,850","2,082","21.60","20","21.70","12","132,015,919","23.75","19.45"
"3297","杭特","18.30","+0.10","17.80","18.40","17.50","635,000","11,409,550","262","18.25","5","18.30","3","36,839,445","20.10","16.50"
"3303","岱稜","23.30","-0.15","23.65","23.65","23.30","224,000","5,258,250","113","23.30","18","23.50","17","96,089,607","25.60","21.00"
"3306","鼎天","19.70","+0.10","19.65","19.80","19.65","18,000","354,500","16","19.70","1","19.80","7","50,607,702","21.65","17.75"
"3310","佳穎","30.95","+0.30","30.70","31.20","30.70","28,000","868,950","22","30.75","2","31.05","4","50,225,269","34.00","27.90"
"3313","斐成","11.90","+1.05","10.95","11.90","10.90","436,000","5,077,300","194","11.90","213","0.00","0","98,770,776","13.05","10.75"
"3317","尼克森","51.80","+1.00","51.60","52.40","50.70","1,878,000","96,966,400","1,180","51.80","10","51.90","1","61,251,550","56.90","46.65"
"3322","建舜電","17.95","+0.50","17.35","18.30","16.75","5,954,000","104,280,050","2,720","17.85","3","17.95","9","96,651,520","19.70","16.20"
"3323","加百裕","56.30","+2.20","54.50","58.00","53.60","20,359,000","1,134,088,900","12,221","56.20","84","56.30","53","80,305,914","61.90","50.70"
"3324","雙鴻","212.50","-1.50","216.00","216.00","211.50","1,073,000","228,423,000","843","212.50","74","213.00","109","88,394,092","233.50","191.50"
"3325","旭品","31.20","+1.40","30.00","31.20","29.75","3,163,000","96,659,150","1,500","31.15","3","31.20","19","84,634,579","34.30","28.10"
"3332","幸康","37.00","-1.00","37.05","37.05","37.00","2,000","74,050","2","37.10","1","37.95","1","48,104,246","40.70","33.30"
"3339","泰谷","15.95","-0.05","16.00","16.00","15.60","123,000","1,944,300","64","15.85","4","15.95","1","43,281,649","17.50","14.40"
"3354","律勝","15.55","+0.55","15.20","15.85","15.05","390,000","6,048,600","250","15.55","6","15.60","4","70,112,426","17.10","14.00"
"3360","尚立","15.80","-0.20","16.00","16.00","15.65","338,000","5,334,450","154","15.75","10","15.85","8","68,707,054","17.35","14.25"
"3362","先進光","67.50","+6.10","66.50","67.50","66.30","7,798,000","521,840,300","3,748","67.50","2,841","0.00","0","111,545,880","74.20","60.80"
"3363","上詮","26.10","-0.15","26.30","26.45","25.90","320,000","8,355,950","175","26.05","9","26.15","3","87,073,932","28.70","23.50"
"3372","典範","12.50","-0.05","12.60","12.60","12.40","217,000","2,708,500","79","12.50","2","12.55","8","172,100,000","13.75","11.25"
"3373","熱映","86.10","-1.40","96.10","96.20","84.30","22,014,000","1,998,646,900","10,318","86.00","1","86.10","17","43,289,801","94.70","77.50"
"3374","精材","174.00","-0.50","176.00","178.00","174.00","4,956,000","870,238,000","3,488","174.00","57","174.50","20","271,364,316","191.00","157.00"
"3379","彬台","12.30","-0.05","12.35","12.35","12.25","37,000","453,950","24","12.25","4","12.30","5","38,041,748","13.50","11.10"
"3388","崇越電","74.20","0.00","74.30","74.30","73.60","86,000","6,358,000","69","74.00","4","74.20","5","74,061,000","81.60","66.80"
"3390","旭軟","15.25","-0.05","15.25","15.30","15.20","50,000","761,650","35","15.20","5","15.25","5","67,505,059","16.75","13.75"
"3402","漢科","30.40","+0.15","30.55","30.55","30.20","170,000","5,150,650","106","30.25","20","30.40","7","73,047,692","33.40","27.40"
"3426","台興","39.00","0.00","39.00","39.40","39.00","61,000","2,382,700","31","38.90","2","39.20","1","26,400,000","42.90","35.10"
"3434","哲固","13.55","0.00","13.55","13.55","13.55","9,000","121,950","2","13.50","1","14.00","2","22,700,000","14.90","12.20"
"3438","類比科","63.40","+5.70","58.20","63.40","57.20","1,885,000","116,304,800","1,382","63.40","1,117","0.00","0","47,165,815","69.70","57.10"
"3441","聯一光","31.05","+0.60","30.50","31.70","30.00","1,669,000","51,634,950","811","31.05","2","31.20","6","40,039,920","34.15","27.95"
"3444","利機","37.90","+0.15","37.90","37.90","37.60","153,000","5,775,800","87","37.70","2","37.85","1","39,114,586","41.65","34.15"
"3455","由田","57.60","-0.40","58.50","58.50","57.60","373,000","21,613,700","195","57.60","8","57.70","2","61,468,750","63.30","51.90"
"3465","進泰電子","177.00","+0.50","176.50","177.00","176.00","18,000","3,171,000","18","176.50","1","178.00","2","32,160,335","194.50","159.50"
"3466","致振","14.10","+1.25","14.10","14.10","14.10","307,000","4,328,700","110","14.10","654","0.00","0","60,887,573","15.50","12.70"
"3479","安勤","51.00","-0.20","51.40","51.40","51.00","89,000","4,545,800","59","51.00","6","51.20","5","70,194,164","56.10","45.90"
"3483","力致","108.00","-8.00","116.00","116.00","105.00","13,969,000","1,525,201,000","8,194","108.00","15","108.50","72","70,686,176","118.50","97.20"
"3484","崧騰","77.90","-0.60","78.90","79.70","77.90","1,355,000","106,642,400","825","77.90","6","78.00","1","69,736,557","85.60","70.20"
"3489","森寶","10.95","0.00","10.85","11.00","10.85","61,000","664,800","38","10.85","20","11.00","2","83,130,670","12.00","9.86"
"3490","單井","30.70","+0.05","30.70","31.40","30.60","1,003,000","31,109,550","516","30.70","12","30.85","11","57,006,435","33.75","27.65"
"3491","昇達科","75.40","-1.00","77.10","77.10","75.10","137,000","10,366,400","122","75.30","6","75.70","1","62,158,662","82.90","67.90"
"3492","長盛","19.85","-0.05","19.90","20.15","19.55","112,000","2,222,650","65","19.85","1","19.95","6","35,531,600","21.80","17.90"
"3498","陽程","40.55","-0.55","41.25","41.25","40.55","142,000","5,789,150","119","40.55","7","40.65","1","64,173,008","44.60","36.50"
"3499","環天科","11.70","0.00","11.75","11.95","11.70","109,000","1,290,550","60","11.70","16","11.85","1","54,970,596","12.85","10.55"
"3508","位速","25.00","0.00","25.30","25.35","24.70","626,000","15,597,400","389","25.00","5","25.05","21","102,227,737","27.50","22.50"
"3511","矽瑪","28.95","-0.15","29.50","29.80","28.95","295,000","8,603,300","199","28.95","2","29.15","2","79,972,945","31.80","26.10"
"3512","皇龍","37.00","+0.20","36.80","37.00","36.60","160,000","5,894,450","65","36.90","3","37.00","24","84,000,000","40.70","33.30"
"3516","亞帝歐","20.40","+0.25","20.00","20.40","19.80","213,000","4,280,050","127","20.35","1","20.40","38","50,590,216","22.40","18.40"
"3520","華盈","15.10","0.00","15.10","15.15","15.05","67,000","1,009,650","31","15.10","8","15.15","22","48,846,778","16.60","13.60"
"3521","鴻翊","17.40","0.00","17.50","17.60","17.30","180,000","3,136,300","105","17.35","2","17.40","1","46,730,575","19.10","15.70"
"3522","御頂","14.05","+0.05","13.90","14.45","13.60","855,000","11,824,150","435","14.05","10","14.10","1","72,600,000","15.45","12.65"
"3523","迎輝","11.90","-0.10","12.00","12.20","11.80","63,000","752,300","29","11.85","4","12.00","12","100,049,780","13.05","10.75"
"3526","凡甲","122.00","+1.00","122.00","127.50","122.00","4,202,000","521,640,500","3,153","122.00","122","122.50","2","73,008,693","134.00","110.00"
"3527","聚積","102.50","+2.00","101.00","103.50","99.90","573,000","58,347,400","420","102.50","2","103.00","49","44,445,125","112.50","92.30"
"3529","力旺","802.00","-12.00","825.00","846.00","801.00","1,401,000","1,151,520,000","1,302","802.00","6","806.00","2","76,068,867","882.00","722.00"
"3531","先益","22.25","+0.20","22.35","22.35","22.20","65,000","1,448,250","35","22.10","2","22.30","10","61,175,011","24.45","20.05"
"3537","堡達","35.55","+0.60","35.50","36.00","35.35","963,000","34,224,250","521","35.50","7","35.55","7","53,564,742","39.10","32.00"
"3540","曜越","76.30","-0.50","76.50","77.10","75.30","2,756,000","209,266,300","1,932","76.30","19","76.40","12","66,613,044","83.90","68.70"
"3541","西柏","55.60","+0.10","56.00","56.00","55.40","123,000","6,836,200","85","55.50","2","55.70","13","56,787,142","61.10","50.10"
"3546","宇峻","90.20","-0.30","90.90","91.50","89.70","544,000","49,195,600","410","90.10","1","90.30","14","45,883,379","99.20","81.20"
"3548","兆利","77.60","-2.30","78.00","79.60","76.70","2,624,000","204,889,400","1,715","77.50","11","77.60","4","60,121,398","85.30","69.90"
"3551","世禾","51.60","+0.20","51.70","52.20","51.50","140,000","7,252,000","120","51.40","8","51.60","20","56,774,890","56.70","46.45"
"3552","同致","280.00","-6.00","290.00","290.00","276.00","666,000","186,149,000","409","280.00","16","280.50","1","85,592,949","308.00","252.00"
"3555","重鵬","----","---","----","----","----","0","0","0","30.60","1","31.00","1","35,550,000","34.10","27.90"
"3556","禾瑞亞","60.30","-0.40","61.10","61.30","60.20","843,000","51,202,600","548","60.30","13","60.50","11","59,468,675","66.30","54.30"
"3558","神準","108.00","-1.50","109.00","109.50","108.00","103,000","11,201,000","89","108.00","23","108.50","3","49,060,881","118.50","97.20"
"3564","其陽","24.70","+0.05","24.65","24.90","24.65","26,000","645,000","15","24.65","3","24.80","2","59,123,100","27.15","22.25"
"3567","逸昌","32.40","+0.25","32.35","32.70","32.00","237,000","7,652,850","146","32.30","11","32.45","3","34,127,000","35.60","29.20"
"3570","大塚","83.70","-0.80","84.50","84.50","83.70","11,000","922,800","11","83.70","2","84.00","5","17,097,000","92.00","75.40"
"3577","泓格","28.95","+0.15","29.10","29.40","28.45","72,000","2,084,850","20","28.75","1","28.95","2","52,864,177","31.80","26.10"
"3580","友威科","53.40","-1.10","54.70","55.00","53.20","387,000","20,839,400","245","53.20","7","53.40","11","39,470,657","58.70","48.10"
"3581","博磊","25.10","+0.20","25.15","25.20","24.80","281,000","7,016,000","163","25.10","1","25.15","12","51,006,000","27.60","22.60"
"3587","閎康","106.00","-1.50","108.50","109.50","106.00","612,000","65,666,000","464","106.00","45","106.50","3","62,313,157","116.50","95.40"
"3594","磐儀","24.60","+0.10","24.60","24.70","24.40","136,000","3,336,600","78","24.45","3","24.60","1","71,525,693","27.05","22.15"
"3597","映興","31.20","+0.65","30.60","31.40","30.20","226,000","6,977,500","146","31.00","5","31.20","6","35,146,150","34.30","28.10"
"3609","東林","36.00","-0.70","36.75","37.45","36.00","147,000","5,356,400","88","36.00","15","36.35","3","30,679,387","39.60","32.40"
"3611","鼎翰","197.50","+0.50","197.00","197.50","196.00","40,000","7,864,000","26","197.00","1","197.50","2","42,476,940","217.00","178.00"
"3615","安可","24.05","+0.15","24.00","24.30","23.95","590,000","14,232,650","289","24.05","1","24.20","88","68,466,976","26.45","21.65"
"3623","富晶通","18.85","+0.45","18.80","20.00","18.50","1,183,000","22,804,400","637","18.85","1","18.90","5","29,185,946","20.70","17.00"
"3624","光頡","29.10","+0.10","29.50","29.55","28.85","347,000","10,095,550","229","29.10","4","29.15","3","117,340,842","32.00","26.20"
"3625","西勝","23.05","-0.20","23.35","23.45","22.90","779,000","18,083,500","412","23.05","1","23.15","1","82,096,002","25.35","20.75"
"3628","盈正","36.60","-0.30","36.90","36.90","36.40","29,000","1,062,450","21","36.45","5","36.60","1","45,000,000","40.25","32.95"
"3629","地心引力","45.00","-5.00","49.90","50.00","45.00","22,000","1,045,950","18","0.00","0","47.20","1","32,202,455","49.50","40.50"
"3630","新鉅科","56.80","-2.80","59.30","59.40","56.80","6,027,000","349,829,000","3,749","56.80","38","56.90","2","184,913,848","62.40","51.20"
"3631","晟楠","64.40","-0.10","64.50","66.00","64.00","523,000","33,804,400","256","64.40","4","64.70","4","79,920,909","70.80","58.00"
"3632","研勤","9.67","+0.01","9.33","9.67","9.33","11,000","104,850","9","9.51","2","9.74","1","40,889,738","10.60","8.71"
"3642","駿熠電","14.80","-0.15","14.95","15.00","14.80","92,000","1,373,100","34","14.80","10","14.95","2","35,368,642","16.25","13.35"
"3646","艾恩特","26.25","-0.30","26.75","27.05","25.70","868,000","22,906,400","496","26.10","3","26.25","5","39,297,371","28.85","23.65"
"3652","精聯","21.45","+1.20","20.60","22.25","20.60","739,000","16,089,050","421","21.40","8","21.45","5","47,097,500","23.55","19.35"
"3663","鑫科","21.60","+0.10","21.75","21.75","21.25","183,000","3,928,600","103","21.40","2","21.60","7","73,498,057","23.75","19.45"
"3664","安瑞-KY","11.35","-0.10","11.25","11.35","11.25","9,000","101,700","6","11.35","2","11.50","1","51,111,294","12.45","10.25"
"3666","光耀","64.90","+3.30","62.80","65.80","62.20","1,720,000","110,397,500","1,125","64.90","3","65.00","31","58,612,100","71.30","58.50"
"3672","康聯訊","18.95","-0.10","19.10","19.30","18.70","32,000","604,600","23","18.75","1","19.00","10","32,268,375","20.80","17.10"
"3675","德微","70.10","0.00","70.20","70.70","69.00","265,000","18,593,500","129","69.90","4","70.20","1","44,428,250","77.10","63.10"
"3680","家登","317.00","-3.00","325.00","330.00","316.00","1,288,000","415,600,000","1,126","316.50","23","317.50","2","84,092,233","348.50","285.50"
"3684","榮昌","37.45","+0.15","37.55","37.60","37.45","33,000","1,237,250","15","37.30","1","37.50","1","24,591,536","41.15","33.75"
"3685","元創精密","33.40","-0.65","34.10","34.10","32.90","282,000","9,405,100","185","33.40","5","33.50","1","79,990,000","36.70","30.10"
"3687","歐買尬","47.95","-0.10","48.70","48.90","47.95","150,000","7,234,750","125","47.95","5","48.00","1","30,059,572","52.70","43.20"
"3689","湧德","31.30","+0.15","31.50","31.50","31.20","121,000","3,784,150","80","31.20","16","31.40","1","69,675,807","34.40","28.20"
"3691","碩禾","189.50","+4.50","188.00","193.00","187.00","1,557,000","296,269,000","1,322","189.50","1","190.00","2","65,883,420","208.00","171.00"
"3693","營邦","41.45","-0.55","41.90","41.90","40.35","36,000","1,487,100","29","41.25","1","41.45","1","38,490,694","45.55","37.35"
"3707","漢磊","48.90","+2.00","47.05","49.85","47.05","15,868,000","768,476,050","8,805","48.90","34","48.95","17","313,377,981","53.70","44.05"
"3709","鑫聯大投控","22.65","-0.05","22.60","22.65","22.60","6,000","135,700","3","22.60","3","22.95","1","79,569,450","24.90","20.40"
"3710","連展投控","11.50","-0.10","11.70","11.85","11.50","2,295,000","26,659,200","688","11.50","140","11.55","2","207,290,721","12.65","10.35"
"3713","新晶投控","56.50","-1.00","57.70","58.00","55.50","291,000","16,506,600","229","56.40","4","56.50","4","78,090,000","62.10","50.90"
"4102","永日","24.30","-0.30","24.65","24.80","24.15","371,000","9,024,400","226","24.25","1","24.30","8","42,373,443","26.70","21.90"
"4105","東洋","67.60","0.00","67.90","67.90","67.30","511,000","34,533,600","340","67.60","11","67.70","5","248,649,959","74.30","60.90"
"4107","邦特","124.50","-0.50","125.50","125.50","124.50","92,000","11,499,000","66","124.50","9","125.00","10","69,298,336","136.50","112.50"
"4109","加捷生醫","15.45","+0.15","15.40","15.50","15.35","126,000","1,946,700","62","15.45","2","15.50","11","88,936,681","16.95","13.95"
"4111","濟生","23.10","+0.10","23.05","23.10","22.85","63,000","1,448,400","36","22.85","11","23.10","4","56,982,985","25.40","20.80"
"4113","聯上","13.40","-0.05","13.55","13.55","13.35","166,000","2,223,100","60","13.40","10","13.45","7","211,138,137","14.70","12.10"
"4114","健喬","25.95","-0.10","26.15","26.25","25.90","1,142,000","29,740,150","498","25.90","139","25.95","4","280,818,289","28.50","23.40"
"4116","明基醫","35.60","+0.30","35.30","36.00","35.30","34,000","1,208,600","22","35.55","1","35.65","6","44,566,000","39.15","32.05"
"4120","友華","45.55","-0.45","46.00","46.10","45.55","42,000","1,921,250","31","45.50","2","45.60","1","86,747,119","50.10","41.00"
"4121","優盛","20.00","-0.05","20.15","20.20","19.95","594,000","11,899,800","279","20.00","7","20.05","25","79,316,764","22.00","18.00"
"4123","晟德","67.80","-0.50","68.30","68.70","67.50","1,608,000","109,312,600","917","67.80","1","67.90","3","459,253,406","74.50","61.10"
"4126","太醫","71.70","+0.40","71.50","71.80","71.40","361,000","25,832,700","295","71.50","5","71.70","9","72,600,000","78.80","64.60"
"4127","天良","10.40","+0.20","10.25","10.40","10.25","68,000","699,750","27","10.30","5","10.40","1","45,760,000","11.40","9.36"
"4128","中天","69.70","-0.10","70.50","71.10","69.60","3,706,000","260,508,600","2,207","69.70","93","69.90","7","425,342,650","76.60","62.80"
"4129","聯合","33.00","0.00","33.40","33.55","32.90","65,000","2,147,650","53","32.95","10","33.00","16","78,389,847","36.30","29.70"
"4129A","聯合甲特","47.40","+0.10","47.40","47.40","47.30","10,000","473,700","9","47.30","7","47.45","1","10,000,000","52.10","42.70"
"4130","健亞","27.70","-0.10","27.95","28.00","27.65","222,000","6,153,600","135","27.70","5","27.75","3","107,888,638","30.45","24.95"
"4131","晶宇","6.76","-0.22","6.69","6.76","6.69","28,000","188,930","7","6.70","1","6.76","2","48,291,934","7.43","6.09"
"4138","曜亞","51.50","+0.30","51.40","51.50","51.00","87,000","4,468,000","55","51.20","3","51.50","1","30,000,000","56.60","46.35"
"4139","馬光-KY","54.50","+0.10","54.10","54.70","53.80","41,000","2,224,700","34","54.30","1","54.50","1","42,549,911","59.90","49.05"
"4147","中裕","77.50","-0.20","78.30","78.50","77.20","274,000","21,278,000","218","77.50","4","77.70","2","252,224,000","85.20","69.80"
"4152","台微體","82.00","+0.10","82.00","83.10","81.40","230,000","18,916,800","169","82.00","1","82.20","2","84,154,934","90.20","73.80"
"4153","鈺緯","24.80","+0.05","25.10","25.90","24.50","385,000","9,680,600","271","24.70","1","24.85","1","61,759,089","27.25","22.35"
"4154","康樂-KY","27.50","-1.25","28.30","28.30","27.50","13,000","360,350","9","27.50","2","28.20","2","30,315,500","30.25","24.75"
"4157","太景*-KY","20.45","+0.10","20.50","20.60","20.35","703,000","14,369,550","364","20.40","67","20.45","1","716,844,175","22.45","18.45"
"4160","創源","24.75","-0.05","24.80","24.80","24.60","30,000","740,750","27","24.75","2","25.00","1","24,247,016","27.20","22.30"
"4161","聿新科","25.00","+0.45","25.50","25.50","24.25","109,000","2,698,250","71","24.85","8","25.00","4","52,659,736","27.50","22.50"
"4162","智擎","70.00","-0.30","70.90","71.40","68.90","1,036,000","72,390,300","700","69.90","1","70.00","5","146,596,840","77.00","63.00"
"4163","鐿鈦","93.80","+2.40","92.10","94.00","92.00","174,000","16,178,500","150","93.50","1","93.80","1","48,290,143","103.00","84.50"
"4167","松瑞藥","29.30","-0.35","29.70","29.85","29.30","689,000","20,274,500","401","29.30","45","29.35","1","300,573,607","32.20","26.40"
"4168","醣聯","29.05","+0.90","28.15","29.30","27.90","1,339,000","38,489,400","759","29.00","7","29.05","1","97,507,810","31.95","26.15"
"4171","瑞基","131.00","-1.00","135.00","136.00","131.00","673,000","89,645,000","476","131.00","8","131.50","3","40,590,000","144.00","118.00"
"4173","久裕","23.20","-0.30","23.65","23.65","23.15","458,000","10,644,850","285","23.20","11","23.25","6","74,574,355","25.50","20.90"
"4174","浩鼎","147.00","-2.50","150.00","156.50","147.00","2,961,000","448,686,500","2,195","147.00","81","147.50","2","199,279,374","161.50","132.50"
"4175","杏一","70.20","+0.20","70.30","70.40","70.20","47,000","3,303,800","41","70.20","6","70.30","5","31,612,375","77.20","63.20"
"4183","福永生技","21.70","0.00","21.70","21.75","21.50","18,000","390,000","12","21.60","6","21.75","1","23,800,000","23.85","19.55"
"4188","安克","19.15","0.00","18.95","19.25","18.90","39,000","740,550","19","19.10","1","19.15","1","53,221,400","21.05","17.25"
"4192","杏國","51.20","-0.70","52.30","52.30","50.80","297,000","15,288,900","159","51.10","12","51.20","1","106,577,000","56.30","46.10"
"4198","欣大健康","8.10","-0.10","8.19","8.19","8.10","15,000","121,590","8","8.12","1","8.25","1","65,540,000","8.91","7.29"
"4205","中華食","98.40","+0.10","98.30","98.40","98.20","15,000","1,474,200","11","98.20","5","98.40","1","80,701,842","108.00","88.60"
"4207","環泰","12.55","0.00","12.55","12.60","12.45","174,000","2,179,000","54","12.50","11","12.60","28","162,090,832","13.80","11.30"
"4303","信立","21.10","+0.05","20.95","21.10","20.90","22,000","460,400","13","20.90","11","21.10","1","70,000,000","23.20","19.00"
"4304","勝昱","4.47","0.00","4.47","4.47","4.47","5,000","22,350","2","4.21","3","4.85","3","36,038,065","4.91","4.03"
"4305","世坤","33.30","-0.10","33.40","33.40","33.30","5,000","166,800","3","33.30","7","33.50","2","55,014,000","36.60","30.00"
"4401","東隆興","34.50","+0.35","34.15","35.00","33.15","906,000","30,721,200","527","34.50","10","34.70","8","120,286,286","37.95","31.05"
"4402","福大","4.90","-0.09","4.93","4.93","4.79","41,000","198,140","19","4.91","1","4.94","3","45,991,830","5.39","4.41"
"4406","新昕纖","8.15","+0.02","8.20","8.20","8.12","17,000","138,380","10","8.13","6","8.15","6","51,912,000","8.96","7.34"
"4413","飛寶企業","15.85","-0.15","16.10","16.10","15.45","116,000","1,810,900","68","15.50","3","15.85","7","31,314,689","17.40","14.30"
"4416","三圓","105.00","0.00","105.00","105.00","104.50","17,000","1,782,000","10","104.50","4","105.00","1","60,024,903","115.50","94.50"
"4417","金洲","35.90","+0.35","35.50","35.95","35.45","138,000","4,921,400","102","35.80","5","35.90","2","83,971,399","39.45","32.35"
"4419","元勝","10.90","0.00","10.90","10.90","10.90","8,000","87,200","4","10.80","1","10.90","1","46,578,917","11.95","9.81"
"4420","光明","24.90","-0.10","24.90","24.95","24.90","3,000","74,750","3","24.90","2","25.20","2","40,455,000","27.35","22.45"
"4429","聚紡","33.50","+1.10","32.60","33.50","32.60","19,000","629,300","14","33.10","2","33.50","3","34,350,000","36.85","30.15"
"4430","耀億","24.00","-0.05","24.20","24.20","24.00","84,000","2,017,050","31","23.95","16","24.10","1","56,273,609","26.40","21.60"
"4432","銘旺實","17.40","-0.40","17.80","17.80","17.30","171,000","2,984,600","98","17.40","6","17.55","2","50,589,000","19.10","15.70"
"4433","興采","45.00","+1.65","43.65","45.50","43.55","682,000","30,479,650","481","44.80","2","45.00","14","46,805,164","49.50","40.50"
"4502","健信","42.20","-1.05","43.65","43.65","42.05","23,000","979,050","20","42.20","1","42.45","2","50,750,686","46.40","38.00"
"4503","金雨","17.10","0.00","17.25","17.25","17.10","3,000","51,550","3","17.10","1","17.15","1","39,263,326","18.80","15.40"
"4506","崇友","57.00","-0.10","57.10","57.20","57.00","24,000","1,369,100","19","57.00","7","57.10","1","177,012,000","62.70","51.30"
"4510","高鋒","11.85","0.00","11.90","11.90","11.80","103,000","1,217,350","36","11.85","10","11.90","2","108,010,689","13.00","10.70"
"4513","福裕","9.11","-0.07","9.15","9.15","9.05","41,000","372,430","27","9.11","8","9.13","2","76,880,300","10.00","8.20"
"4523","永彰","27.30","-0.30","27.65","27.65","26.60","18,000","488,750","12","26.80","2","27.30","1","64,000,000","30.00","24.60"
"4527","方土霖","28.65","-0.15","28.80","28.80","28.65","59,000","1,693,600","36","28.65","1","28.70","7","76,152,370","31.50","25.80"
