"113年08月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2426","鼎元","534,122","482","9,991,140","18.80","18.95","18.50","18.55","-","0.70","18.55","3","18.60","16","0.00",
"2427","三商電","1,898,743","1,338","54,156,248","29.00","29.20","28.05","28.10","-","1.70","28.05","43","28.10","17","19.93",
"2428","興勤","247,191","285","40,640,988","166.00","167.00","163.00","163.00","-","6.00","163.00","17","163.50","5","15.57",
"2429","銘旺科","684,324","539","24,514,076","37.00","37.00","35.00","35.90","-","2.90","35.80","1","35.95","1","0.00",
"2430","燦坤","63,821","119","2,233,266","34.95","35.10","34.85","35.00","-","0.10","34.95","1","35.10","15","18.23",
"2431","聯昌","703,046","381","9,208,146","13.10","13.30","13.00","13.00","-","0.30","13.00","2","13.05","9","0.00",
"2432","倚天酷碁-創","8,000","8","295,700","36.45","37.10","36.45","37.00","-","0.25","36.90","1","37.10","2","18.50",
"2433","互盛電","40,875","134","2,088,860","51.50","51.50","50.90","51.30","-","0.20","51.00","2","51.40","1","15.36",
"2434","統懋","6,175","10","203,059","33.05","33.05","32.70","32.70","-","0.70","32.70","1","33.15","1","46.06",
"2436","偉詮電","524,881","583","28,990,918","55.10","56.30","54.40","54.60","-","2.00","54.60","8","54.70","7","37.40",
"2438","翔耀","363,321","309","22,756,348","63.00","64.50","61.30","62.60","-","2.40","62.60","21","62.70","2","0.00",
"2439","美律","4,317,791","2,459","529,283,415","121.50","124.50","120.50","123.00","-","0.50","122.50","23","123.00","95","16.53",
"2440","太空梭","436,825","302","7,041,315","16.20","16.40","16.00","16.00","-","0.70","16.00","85","16.05","1","0.00",
"2441","超豐","741,993","778","45,877,260","61.70","62.10","61.50","61.80","-","0.90","61.70","25","61.80","11","16.26",
"2442","新美齊","8,802,717","5,102","333,907,621","37.60","39.10","37.00","37.35","-","1.05","37.30","49","37.35","39","14.31",
"2444","兆勁","1,432,627","686","20,452,683","14.80","14.90","13.95","14.05","-","1.15","14.05","6","14.10","67","0.00",
"2449","京元電子","28,458,877","20,649","2,997,479,425","107.00","108.50","102.50","103.50","-","9.50","103.00","56","103.50","137","21.04",
"2450","神腦","136,262","190","5,037,331","37.20","37.20","36.80","37.00","-","0.45","36.95","1","37.00","2","14.86",
"2451","創見","1,060,593","1,055","105,640,285","99.10","101.50","98.20","99.10","-","2.40","99.00","16","99.10","22","16.60",
"2453","凌群","792,039","757","44,993,715","57.20","57.90","56.30","56.30","-","2.30","56.30","37","56.40","3","20.18",
"2454","聯發科","14,592,681","45,587","16,212,034,200","1,130.00","1,140.00","1,090.00","1,090.00","-","90.00","1,090.00","92","1,095.00","80","18.93",
"2455","全新","4,084,843","3,681","588,163,395","146.50","148.50","140.00","140.00","-","12.50","140.00","211","140.50","38","35.62",
"2457","飛宏","2,393,842","2,097","103,951,708","43.75","44.15","42.85","42.85","-","1.70","42.85","28","42.90","20","64.92",
"2458","義隆","2,297,958","1,662","319,741,481","139.00","140.50","138.00","139.00","-","1.50","139.00","10","139.50","24","15.80",
"2459","敦吉","101,947","194","7,508,462","74.10","74.20","73.30","73.70","-","0.40","73.50","3","73.70","1","12.73",
"2460","建通","500,399","352","14,140,059","29.05","29.05","27.95","28.10","-","1.15","28.10","3","28.15","2","0.00",
"2461","光群雷","347,448","205","7,994,035","23.00","23.25","22.80","23.00","-","0.05","22.95","4","23.00","68","57.50",
"2462","良得電","304,125","384","9,836,955","32.35","32.75","32.10","32.20","-","0.65","32.20","2","32.25","3","16.68",
"2464","盟立","25,283,699","17,834","2,077,697,442","81.50","84.50","80.00","80.00","-","5.20","80.00","404","80.10","250","88.89",
"2465","麗臺","1,231,771","1,221","122,538,348","101.00","101.50","97.50","98.40","-","6.10","98.40","12","98.50","39","0.00",
"2466","冠西電","164,207","47","6,008,341","36.55","37.05","35.45","36.65","-","0.55","36.20","2","36.90","1","0.00",
"2467","志聖","2,426,744","2,912","442,939,110","181.50","188.00","179.00","180.50","-","10.00","180.00","20","180.50","2","51.13",
"2468","華經","215,833","225","5,406,380","25.40","25.40","24.85","24.85","-","0.85","24.80","13","24.90","2","20.54",
"2471","資通","341,789","379","17,446,831","51.50","52.00","50.40","50.40","-","1.80","50.30","5","50.40","2","13.70",
"2472","立隆電","1,073,229","1,371","89,690,664","84.30","85.30","82.00","82.20","-","4.00","82.10","12","82.20","9","13.63",
"2474","可成","3,026,644","2,595","662,534,797","215.00","220.50","214.00","219.00","+","0.50","219.00","12","219.50","58","11.60",
"2476","鉅祥","2,611,510","2,168","250,981,672","97.50","98.20","94.50","94.60","-","4.90","94.60","3","94.70","11","22.85",
"2477","美隆電","834,416","687","22,195,430","27.40","27.75","25.85","26.00","-","1.90","25.95","4","26.10","1","41.27",
"2478","大毅","401,336","427","20,062,472","50.70","50.70","49.50","49.50","-","2.20","49.50","31","49.55","1","17.07",
"2480","敦陽科","171,639","295","20,267,654","117.00","119.50","117.00","117.50","-","1.00","117.50","4","118.00","10","15.86",
"2481","強茂","2,819,667","2,181","154,038,851","55.00","55.60","54.00","54.00","X","0.00","54.00","112","54.20","11","23.79",
"2482","連宇","596,393","560","20,265,207","34.25","34.70","33.50","33.55","-","1.60","33.55","3","33.60","1","16.78",
"2483","百容","173,580","127","4,483,218","25.90","26.05","25.70","25.80","-","0.55","25.75","8","25.80","1","53.75",
"2484","希華","285,787","267","8,759,216","31.00","31.20","30.35","30.35","-","0.85","30.35","11","30.40","3","22.82",
"2485","兆赫","1,802,453","1,777","34,515,148","19.70","19.70","18.90","19.00","-","0.75","18.95","22","19.00","9","0.00",
"2486","一詮","11,200,691","6,307","1,207,236,964","106.00","110.50","105.50","106.50","-","4.50","106.50","166","107.00","115","134.81",
"2488","漢平","227,250","239","10,480,019","46.25","46.40","45.95","46.15","-","0.55","46.10","6","46.15","12","9.92",
"2489","瑞軒","12,159,740","5,616","261,480,038","21.50","21.75","21.20","21.45","-","0.55","21.45","51","21.50","77","34.60",
"2491","吉祥全","65,191","52","963,990","14.75","15.05","14.60","14.85","-","0.20","14.70","1","14.85","3","53.04",
"2492","華新科","2,818,726","2,240","322,156,256","115.00","116.50","112.50","113.00","-","4.00","113.00","25","113.50","51","23.54",
"2493","揚博","203,533","327","17,183,153","85.50","85.50","84.00","84.10","-","1.70","84.10","21","84.30","1","14.28",
"2495","普安","1,599,657","1,320","48,363,223","30.60","30.75","29.75","29.90","-","1.45","29.90","12","29.95","18","27.69",
"2496","卓越","8,719","79","645,360","74.70","74.70","73.80","73.80","-","1.10","73.60","1","74.00","2","12.24",
"2497","怡利電","1,016,777","1,408","60,917,544","60.50","61.50","58.20","58.20","-","4.00","58.20","10","58.30","9","24.25",
"2498","宏達電","5,754,613","4,486","251,031,602","43.70","44.75","42.95","42.95","-","2.05","42.95","17","43.00","31","0.00",
"2501","國建","22,595,800","11,839","708,990,487","32.90","33.00","30.45","30.55","-","2.90","30.55","12","30.60","69","13.76",
"2504","國產","7,366,442","5,829","373,598,008","51.00","51.60","49.90","50.70","-","1.30","50.60","148","50.70","7","17.01",
"2505","國揚","2,008,746","1,489","58,370,836","29.60","30.00","28.60","28.60","-","1.60","28.60","17","28.65","24","39.72",
"2506","太設","3,086,715","1,205","37,751,903","12.50","12.65","11.95","11.95","-","0.75","11.95","135","12.00","35","0.00",
"2509","全坤建","1,940,206","1,469","50,301,040","26.60","26.70","25.35","25.35","-","1.50","25.30","8","25.35","8","0.00",
"2511","太子","6,681,785","2,384","84,468,431","12.80","13.05","12.40","12.50","-","0.55","12.45","164","12.50","57","36.76",
"2514","龍邦","2,790,783","1,740","68,741,941","25.45","25.65","23.85","23.85","-","2.10","23.85","94","23.90","4","6.28",
"2515","中工","45,328,039","14,441","723,800,414","16.10","16.30","15.70","15.70","-","0.50","15.70","738","15.75","62","38.29",
"2516","新建","1,788,494","575","24,408,596","13.65","13.90","13.45","13.50","-","0.20","13.50","193","13.60","1","18.75",
"2520","冠德","20,314,756","11,487","1,188,032,176","60.70","61.90","56.20","56.20","-","5.60","56.20","70","56.30","14","11.40",
"2524","京城","32,995,646","21,382","3,848,585,839","112.50","121.50","110.50","115.50","+","2.00","115.00","157","115.50","31","73.57",
"2527","宏璟","6,491,569","5,402","322,569,843","51.00","52.10","47.15","47.20","-","4.90","47.15","24","47.20","56","17.88",
"2528","皇普","2,344,621","1,450","120,147,783","52.00","52.60","50.00","50.10","-","2.90","50.00","41","50.10","5","0.00",
"2530","華建","4,700,292","2,500","253,854,661","55.10","55.90","52.80","53.40","-","2.50","53.30","44","53.40","20","62.82",
"2534","宏盛","4,721,261","2,870","137,464,682","29.50","29.70","28.50","28.85","-","1.25","28.80","1","28.85","10","62.72",
"2535","達欣工","336,428","669","19,636,216","59.00","59.00","58.10","58.30","-","0.80","58.20","3","58.30","5","13.10",
"2536","宏普","2,285,230","892","81,630,990","36.60","36.95","35.15","35.15","-","1.90","35.10","28","35.15","4","36.61",
"2537","聯上發","17,035,497","7,175","411,563,756","24.60","25.20","23.55","23.75","-","1.50","23.75","159","23.80","175","0.00",
"2538","基泰","3,616,847","1,680","80,146,517","22.20","22.60","21.80","21.80","-","0.70","21.80","8","21.85","33","0.00",
"2539","櫻花建","935,193","934","73,681,318","78.60","79.70","78.00","78.40","-","1.20","78.40","27","78.50","1","36.47",
"2540","愛山林","3,976,188","9,130","823,284,304","219.50","219.50","198.50","199.50","-","20.00","199.50","15","200.00","5","42.18",
"2542","興富發","25,026,373","16,118","1,547,050,523","63.50","63.50","60.60","60.80","-","3.50","60.80","111","60.90","4","55.78",
"2543","皇昌","14,437,035","10,421","887,980,572","64.00","64.70","59.10","59.70","-","4.60","59.70","122","59.80","7","24.37",
"2545","皇翔","3,183,376","2,258","207,433,586","66.60","67.40","63.00","64.00","-","4.50","63.80","1","64.00","23","14.78",
"2546","根基","447,441","1,013","40,910,613","95.00","95.30","90.00","90.00","-","5.40","90.00","29","90.20","1","11.51",
"2547","日勝生","8,785,466","1,771","101,467,015","11.70","11.80","11.40","11.45","-","0.45","11.40","252","11.45","33","0.00",
"2548","華固","2,424,985","8,446","395,136,101","165.00","168.50","159.00","160.00","-","6.00","160.00","15","160.50","34","19.07",
"2597","潤弘","1,965,564","3,799","444,985,328","245.00","245.00","218.50","221.50","-","21.00","221.00","3","222.00","2","19.83",
"2601","益航","2,633,364","1,066","20,268,394","7.78","7.80","7.63","7.64","-","0.21","7.64","35","7.65","18","0.00",
"2603","長榮","28,717,027","19,261","4,986,550,623","172.00","177.00","171.00","171.00","-","4.00","171.00","323","171.50","126","7.66",
"2605","新興","4,071,463","2,486","110,347,577","27.00","27.65","26.80","26.80","-","0.70","26.80","48","26.85","21","23.30",
"2606","裕民","2,368,163","2,114","124,057,316","52.30","53.10","51.90","51.90","-","1.30","51.90","68","52.00","27","13.55",
"2607","榮運","1,709,590","1,046","53,281,796","31.10","31.55","30.85","31.00","-","0.50","30.95","12","31.00","37","11.65",
"2608","嘉里大榮","345,887","702","14,125,136","41.10","41.10","40.70","40.80","-","0.40","40.70","8","40.80","45","11.18",
"2609","陽明","67,717,168","37,205","4,405,870,975","63.50","66.40","63.10","64.10","-","0.50","64.00","1,180","64.10","434","20.81",
"2610","華航","29,914,709","10,237","664,325,795","22.35","22.50","21.95","22.05","-","0.70","22.05","221","22.10","204","15.53",
"2611","志信","1,038,820","925","27,855,821","26.60","27.15","26.55","26.75","-","0.45","26.70","14","26.75","20","7.49",
"2612","中航","306,969","245","13,676,271","44.00","45.25","44.00","44.05","-","0.70","44.00","6","44.25","1","30.80",
"2613","中櫃","1,680,637","1,333","58,574,229","34.50","35.80","33.55","34.35","-","0.60","34.35","2","34.40","16","31.51",
"2614","東森","1,825,293","2,168","39,491,262","21.85","22.00","21.25","21.25","-","1.10","21.25","8","21.30","3","0.00",
"2615","萬海","44,191,606","28,863","3,562,641,779","78.20","83.20","77.40","79.70"," ","0.00","79.60","95","79.70","365","234.41",
"2616","山隆","198,161","482","4,441,571","22.65","22.65","22.25","22.35","-","0.30","22.35","7","22.40","1","85.96",
"2617","台航","1,052,147","595","35,471,688","33.50","34.15","33.40","33.50","-","0.70","33.50","35","33.65","6","7.53",
"2618","長榮航","33,740,633","10,608","1,144,921,009","34.00","34.15","33.80","33.85","-","0.70","33.80","700","33.85","125","8.38",
"2630","亞航","575,158","363","19,400,566","33.75","34.00","33.45","33.55","-","0.80","33.50","40","33.55","6","76.25",
"2633","台灣高鐵","5,088,194","1,863","151,204,094","29.60","29.85","29.60","29.85","-","0.05","29.75","48","29.85","30","21.47",
"2634","漢翔","5,108,902","4,444","260,626,328","51.70","51.90","50.40","50.50","-","1.70","50.40","73","50.50","7","19.13",
"2636","台驊投控","799,091","724","75,385,874","93.70","95.40","93.10","93.80","-","0.70","93.60","8","93.80","1","8.67",
"2637","慧洋-KY","2,864,603","3,865","201,129,597","71.00","71.70","69.10","69.10","-","2.80","69.10","102","69.20","7","10.55",
"2642","宅配通","77,790","307","2,880,201","37.05","37.05","36.95","37.00","-","0.15","36.90","2","36.95","2","32.46",
"2645","長榮航太","707,574","660","72,642,790","102.00","104.00","101.50","102.00","-","1.50","101.50","35","102.00","6","18.72",
"2701","萬企","555,385","144","7,236,447","13.10","13.20","13.00","13.00","-","0.15","13.00","96","13.05","2","24.53",
"2702","華園","332,889","862","6,169,836","18.65","18.75","18.40","18.50","-","0.30","18.50","1","18.55","6","26.43",
"2704","國賓","298,798","365","21,269,728","72.00","72.00","70.70","71.10","-","0.90","70.80","8","71.10","6","13.94",
"2705","六福","327,206","254","6,162,676","19.05","19.05","18.70","18.75","-","0.30","18.75","5","18.80","6","0.00",
"2706","第一店","279,135","407","4,237,544","15.25","15.30","15.10","15.15","-","0.25","15.15","11","15.20","2","25.68",
"2707","晶華","246,425","491","51,600,903","211.50","211.50","208.00","208.50","-","2.00","208.50","1","209.00","3","17.96",
"2712","遠雄來","18,421","23","518,914","28.90","28.90","27.75","28.45","-","0.50","28.35","1","28.50","2","118.54",
"2722","夏都","100,194","132","4,676,558","47.75","47.75","46.05","46.05","-","1.70","46.05","5","46.50","5","64.86",
"2723","美食-KY","472,859","559","38,691,049","83.00","83.00","81.30","81.40","-","1.70","81.40","9","81.50","2","21.88",
"2727","王品","453,832","955","95,404,094","210.50","211.50","208.50","209.50","-","3.50","209.50","25","210.00","7","13.12",
"2731","雄獅","2,088,065","1,833","311,292,531","151.50","152.00","147.00","150.00","-","3.50","149.50","19","150.00","7","8.61",
"2739","寒舍","1,736,077","1,984","117,177,851","67.80","69.70","65.20","68.50","+","0.20","68.40","4","68.50","3","13.95",
"2748","雲品","373,202","502","23,099,257","63.00","63.00","61.10","61.10","-","2.30","61.10","5","61.20","2","18.86",
"2753","八方雲集","151,638","401","24,004,800","158.00","159.50","157.50","158.00","-","1.00","157.50","26","159.00","6","18.16",
"2762","世界健身-KY","107,526","184","8,670,747","81.30","82.30","80.00","80.30","-","2.50","80.30","1","80.70","2","25.49",
"2801","彰銀","24,290,166","7,154","453,868,813","18.70","18.75","18.55","18.75","-","0.15","18.70","902","18.75","127","15.24",
"2809","京城銀","2,306,961","1,157","135,562,635","59.00","59.10","58.00","58.60","-","0.70","58.50","91","58.60","11","8.81",
"2812","台中銀","7,610,288","4,556","135,420,746","17.95","17.95","17.65","17.80","-","0.30","17.75","199","17.80","27","12.54",
"2816","旺旺保","526,435","688","18,621,076","35.00","35.75","35.00","35.25","-","1.00","35.25","8","35.30","3","5.60",
"2820","華票","1,413,796","553","21,170,127","15.00","15.05","14.90","15.00","-","0.05","15.00","9","15.05","174","16.48",
"2832","台產","458,820","344","12,895,144","28.30","28.30","28.00","28.10","-","0.30","28.00","21","28.10","6","8.95",
"2834","臺企銀","46,220,076","12,306","861,288,721","18.80","18.80","18.45","18.60","-","0.40","18.60","1,108","18.65","856","15.37",
"2836","高雄銀","3,130,672","1,137","39,490,576","12.75","12.75","12.50","12.65","-","0.15","12.65","33","12.70","512","27.50",
"2836A","高雄銀甲特","3,000","3","62,900","21.00","21.00","20.90","21.00","+","0.15","20.85","12","20.95","1","0.00",
"2838","聯邦銀","5,465,834","1,759","81,372,604","15.10","15.10","14.70","14.85","-","0.35","14.80","144","14.85","47","13.38",
"2838A","聯邦銀甲特","237,215","50","12,320,346","51.90","52.00","51.90","51.90"," ","0.00","51.80","24","52.00","2","0.00",
"2845","遠東銀","9,440,538","3,239","143,883,318","15.45","15.45","15.15","15.20","-","0.35","15.20","408","15.25","145","13.57",
"2849","安泰銀","201,720","247","2,988,972","14.80","15.10","14.60","15.00","-","0.30","14.95","1","15.00","2","14.71",
"2850","新產","1,274,996","2,222","117,785,969","94.20","95.60","91.10","91.20","-","5.30","91.10","25","91.20","1","8.63",
"2851","中再保","1,963,090","1,062","51,531,190","26.25","26.40","26.10","26.20","-","0.55","26.20","48","26.25","9","8.37",
"2852","第一保","621,960","360","14,306,021","23.15","23.20","22.80","23.00","-","0.40","23.00","1","23.05","1","8.49",
"2855","統一證","3,430,885","2,745","93,300,930","27.55","27.55","27.00","27.15","-","0.90","27.15","6","27.20","26","9.53",
"2867","三商壽","18,709,210","4,781","143,030,639","7.74","7.74","7.60","7.61","-","0.21","7.60","1,190","7.61","10","0.00",
"2880","華南金","19,586,529","10,035","549,237,858","28.25","28.30","27.70","28.15","-","0.25","28.10","11","28.15","108","17.27",
"2881","富邦金","21,137,597","11,794","1,825,398,296","86.10","87.20","84.60","86.90","-","1.30","86.80","5","86.90","185","15.41",
"2881A","富邦特","67,483","27","4,166,651","61.70","61.80","61.70","61.80"," ","0.00","61.70","65","61.80","9","0.00",
"2881B","富邦金乙特","284,100","63","16,474,300","58.00","58.10","57.90","58.00"," ","0.00","57.90","17","58.00","16","0.00",
"2881C","富邦金丙特","45,546","62","2,327,262","51.00","51.30","51.00","51.00","-","0.10","51.00","159","51.10","9","0.00",
"2882","國泰金","28,779,043","12,231","1,761,221,737","61.50","61.70","60.60","61.30","-","1.50","61.30","28","61.40","156","12.11",
"2882A","國泰特","211,008","29","12,720,780","60.20","60.30","60.20","60.30"," ","0.00","60.20","68","60.30","170","0.00",
"2882B","國泰金乙特","118,616","58","6,824,507","57.60","57.80","57.50","57.60","-","0.20","57.40","16","57.60","41","0.00",
"2883","開發金","56,133,509","11,065","888,362,921","15.80","15.95","15.70","15.90","-","0.20","15.85","581","15.90","159","12.42",
"2883B","開發金乙特","1,166,043","269","8,612,390","7.38","7.40","7.37","7.40"," ","0.00","7.39","30","7.40","246","0.00",
"2884","玉山金","34,231,813","14,354","899,663,376","26.30","26.45","26.10","26.45","-","0.20","26.40","1","26.45","485","18.89",
"2885","元大金","22,839,150","10,337","730,759,246","32.20","32.40","31.75","31.90","-","1.15","31.90","135","31.95","17","13.46",
"2886","兆豐金","22,407,346","11,123","952,377,537","42.50","43.00","42.05","42.60","-","0.70","42.55","123","42.60","14","18.05",
"2887","台新金","45,576,684","12,039","910,054,334","20.00","20.10","19.75","20.10","-","0.05","20.05","189","20.10","1,127","18.78",
"2887E","台新戊特","37,755","26","1,934,654","51.20","51.40","51.20","51.30","+","0.10","51.20","8","51.30","97","0.00",
"2887F","台新戊特二","62,696","22","2,889,778","46.05","46.10","46.05","46.10"," ","0.00","46.10","34","46.15","4","0.00",
"2887Z1","台新己特","14,816","13","239,956","16.20","16.20","16.15","16.15","-","0.05","16.15","17","16.25","3","0.00",
"2888","新光金","159,619,613","14,768","1,735,136,784","11.00","11.00","10.65","11.00","+","0.05","10.95","37,184","11.00","5,824","36.67",
"2888A","新光金甲特","125,730","50","3,842,477","30.55","30.65","30.50","30.50","-","0.15","30.50","17","30.60","10","0.00",
"2888B","新光金乙特","68,547","33","2,126,585","31.05","31.10","31.00","31.00","-","0.15","30.95","5","31.00","2","0.00",
"2889","國票金","7,768,876","1,908","118,634,701","15.30","15.35","15.15","15.25","-","0.20","15.20","200","15.25","178","25.85",
"2890","永豐金","25,956,549","8,372","682,410,222","26.10","26.70","25.90","26.40","-","0.30","26.40","268","26.45","19","14.92",
"2891","中信金","103,009,673","32,330","3,596,022,950","35.20","35.30","34.60","35.05","-","0.85","35.00","38","35.05","327","11.02",
"2891B","中信金乙特","18,641","17","1,115,987","59.80","60.00","59.80","60.00","+","0.10","59.80","14","60.00","6","0.00",
"2891C","中信金丙特","13,967","19","805,441","57.00","57.70","57.00","57.70"," ","0.00","57.00","2","57.70","27","0.00",
"2892","第一金","22,688,869","7,131","659,528,075","29.20","29.25","28.85","29.10","-","0.35","29.10","99","29.15","621","17.32",
"2897","王道銀行","5,872,574","1,327","59,711,717","10.20","10.25","10.10","10.15","-","0.15","10.15","321","10.20","287","11.28",
"2897A","王道銀甲特","173,000","20","1,765,850","10.30","10.30","10.20","10.25","-","0.05","10.25","4","10.30","79","0.00",
"2901","欣欣","18,999","101","532,748","27.45","28.25","27.45","28.20","-","0.05","28.05","1","28.30","1","62.67",
"2903","遠百","1,925,964","1,117","58,363,268","30.65","30.80","30.10","30.10","-","0.75","30.10","24","30.25","17","16.63",
"2904","匯僑","36,608","54","680,794","18.60","18.65","18.50","18.65","-","0.15","18.60","1","18.65","1","22.47",
"2905","三商","2,709,424","1,261","53,598,407","19.80","20.05","19.55","19.95","-","0.25","19.95","4","20.00","30","0.00",
"2906","高林","1,143,525","415","23,384,480","20.70","20.70","20.30","20.50","-","0.45","20.50","7","20.55","1","33.61",
"2908","特力","228,738","150","4,649,434","20.30","20.50","20.15","20.50","-","0.05","20.45","1","20.50","7","44.57",
"2910","統領","22,000","21","601,850","27.45","27.60","27.10","27.40","-","0.70","27.30","1","27.40","2","24.25",
"2911","麗嬰房","216,082","346","1,624,035","7.59","7.60","7.40","7.49","-","0.10","7.46","5","7.49","2","0.00",
"2912","統一超","1,287,823","5,865","350,430,022","271.50","273.50","270.50","273.50","+","0.50","272.00","3","273.50","51","24.64",
"2913","農林","4,529,440","1,773","99,315,085","22.10","22.15","21.70","21.70","-","0.80","21.70","102","21.80","44","0.00",
"2915","潤泰全","8,120,260","6,119","644,488,138","80.60","81.40","78.00","78.40","-","3.50","78.40","7","78.50","1","7.08",
"2923","鼎固-KY","293,863","517","9,011,243","30.70","32.15","29.90","31.85","-","1.30","31.30","1","31.75","4","66.35",
"2929","淘帝-KY","311,260","171","2,883,642","9.30","9.41","9.17","9.18","-","0.24","9.17","7","9.18","2","0.00",
"2939","凱羿-KY","162,100","36","4,187,155","25.45","25.95","25.45","25.90","-","0.40","25.65","1","26.00","1","0.00",
"2945","三商家購","22,203","41","972,499","43.85","44.00","43.55","43.55","-","0.70","43.55","2","43.95","1","24.47",
"3002","歐格","158,805","88","2,448,183","15.65","15.65","15.25","15.35","-","0.35","15.25","2","15.35","1","61.40",
"3003","健和興","1,664,278","1,334","131,871,217","76.30","80.50","76.20","79.10","+","1.80","79.00","3","79.10","12","22.10",
"3004","豐達科","224,529","534","22,009,028","98.00","99.50","97.20","97.20","-","2.50","97.20","1","97.40","2","13.93",
"3005","神基","3,229,801","2,023","338,110,500","104.50","105.50","103.00","105.50","-","1.00","105.00","3","105.50","45","15.82",
"3006","晶豪科","5,016,569","4,540","423,719,450","85.40","86.20","82.60","82.90","-","5.80","82.90","2","83.00","14","0.00",
"3008","大立光","1,008,157","5,641","2,797,201,975","2,790.00","2,820.00","2,745.00","2,770.00","-","100.00","2,760.00","7","2,770.00","8","17.84",
"3010","華立","1,338,084","1,185","187,324,194","137.50","143.00","137.00","138.00","-","4.00","138.00","74","138.50","18","15.33",
"3011","今皓","511,460","273","14,680,004","29.00","29.30","28.40","28.40","-","1.10","28.40","9","28.55","2","0.00",
"3013","晟銘電","10,988,821","7,379","1,141,733,520","106.00","107.50","101.50","101.50","-","9.00","101.50","108","102.00","12","49.03",
"3014","聯陽","1,213,800","1,158","180,636,631","151.00","151.50","147.00","148.00","-","5.00","147.50","8","148.00","10","14.54",
"3015","全漢","272,757","523","15,671,665","58.20","58.20","57.00","57.00","-","1.60","56.90","5","57.30","2","16.96",
"3016","嘉晶","1,201,112","1,792","76,146,130","64.10","64.60","62.10","62.10","-","3.60","62.10","18","62.20","11","105.25",
"3017","奇鋐","12,864,948","19,019","7,871,029,042","608.00","640.00","592.00","594.00","-","61.00","594.00","143","595.00","24","38.85",
"3018","隆銘綠能","32,259","125","809,170","26.00","26.00","24.90","24.90","-","1.60","24.90","7","25.10","1","0.00",
"3019","亞光","10,734,403","9,425","968,260,518","91.00","92.20","88.20","88.40","-","5.30","88.40","3","88.50","20","28.42",
"3021","鴻名","415,418","294","10,523,899","25.85","25.85","25.10","25.25","-","0.80","25.20","19","25.30","3","18.57",
"3022","威強電","2,045,310","1,741","169,478,287","83.00","84.60","81.90","82.00","-","4.30","81.90","12","82.00","1","9.82",
"3023","信邦","964,026","10,202","303,973,626","317.50","324.00","310.50","311.00","-","12.00","311.00","9","311.50","2","22.45",
"3024","憶聲","24,813,865","9,259","601,497,194","24.15","24.80","23.75","23.75","-","0.60","23.70","67","23.75","50","62.50",
"3025","星通","573,382","558","35,797,789","63.30","63.80","61.60","61.60","-","2.80","61.60","2","61.70","2","18.17",
"3026","禾伸堂","209,090","233","18,661,438","89.20","90.00","88.80","89.00","-","1.00","88.90","3","89.00","10","21.24",
"3027","盛達","846,869","572","31,901,727","37.80","38.55","37.10","37.20","-","1.45","37.15","16","37.20","21","34.44",
"3028","增你強","405,428","404","13,986,397","34.65","34.70","34.40","34.50","-","0.40","34.50","15","34.55","25","18.96",
"3029","零壹","3,261,956","3,801","323,191,531","101.00","102.00","98.00","98.10","-","6.40","98.10","62","98.20","4","20.06",
"3030","德律","4,314,984","3,734","607,077,775","145.50","147.50","136.50","139.00","-","9.00","139.00","13","139.50","12","27.69",
"3031","佰鴻","613,041","319","12,141,137","20.15","20.15","19.45","19.50","-","0.90","19.50","16","19.55","5","19.31",
"3032","偉訓","1,192,955","909","77,854,826","64.10","67.00","64.10","65.20","-","1.30","65.10","13","65.30","13","10.98",
"3033","威健","2,655,520","2,026","89,668,637","33.90","34.10","33.55","33.55","-","0.95","33.55","25","33.60","19","18.23",
"3034","聯詠","4,975,833","6,914","2,592,933,349","524.00","526.00","516.00","521.00","-","15.00","520.00","1","521.00","34","14.42",
"3035","智原","8,037,153","11,958","2,329,180,414","290.50","296.50","285.00","287.00","-","16.50","286.00","8","287.00","22","61.59",
"3036","文曄","4,122,443","4,024","417,557,914","103.50","103.50","100.00","100.00","-","5.50","100.00","172","100.50","70","23.75",
"3036A","文曄甲特","158,001","50","7,455,347","47.20","47.25","47.10","47.15","-","0.10","47.10","29","47.15","1","0.00",
"3037","欣興","55,829,257","47,266","9,514,180,730","173.50","176.50","165.50","166.00","-","17.00","166.00","75","166.50","112","26.56",
"3038","全台","426,704","303","12,086,649","28.50","28.70","28.05","28.10","-","0.60","28.05","14","28.10","1","9.37",
"3040","遠見","84,402","382","2,817,361","33.75","33.85","32.85","33.40","-","0.70","33.25","2","33.40","1","31.51",
"3041","揚智","825,556","847","16,887,566","20.45","20.80","20.25","20.30","-","0.85","20.30","26","20.35","1","0.00",
"3042","晶技","3,099,345","2,218","325,942,601","105.50","106.50","103.50","106.00","-","1.50","105.50","1","106.00","16","16.72",
"3043","科風","140,384","191","4,969,389","36.00","36.15","34.75","34.85","-","1.70","34.75","2","34.85","1","0.00",
"3044","健鼎","3,226,334","3,795","641,116,434","201.00","202.00","196.00","197.00","-","9.50","197.00","4","197.50","49","15.32",
"3045","台灣大","10,049,709","3,518","1,059,547,839","104.50","106.00","104.00","106.00","+","0.50","105.50","289","106.00","128","25.60",
"3046","建碁","103,405","158","5,918,595","57.50","57.60","56.90","56.90","-","1.40","56.80","15","56.90","2","17.45",
