"112年06月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3060","銘異","195,990","470","3,436,612","17.50","17.60","17.45","17.60","+","0.10","17.55","1","17.60","14","0.00",
"3062","建漢","2,252,014","995","53,054,590","23.80","23.80","23.25","23.50","-","0.10","23.45","62","23.50","40","0.00",
"3090","日電貿","321,501","281","18,653,846","58.00","58.10","57.90","58.00","+","0.20","58.00","31","58.10","35","9.13",
"3092","鴻碩","282,720","330","10,446,348","36.75","37.40","36.60","36.90","+","0.15","36.85","3","36.90","2","0.00",
"3094","聯傑","3,941,981","2,492","136,041,471","35.00","35.35","34.15","34.50","-","1.45","34.50","10","34.55","26","44.81",
"3130","一零四","11,271","147","2,410,038","213.50","213.50","213.50","213.50","-","0.50","213.00","2","213.50","1","16.98",
"3138","耀登","106,027","291","16,089,801","152.50","153.00","151.00","151.00","-","1.00","151.00","17","151.50","1","20.54",
"3149","正達","451,633","260","6,754,359","14.85","15.05","14.80","15.00","+","0.15","14.95","57","15.00","31","0.00",
"3164","景岳","74,303","57","1,919,874","26.00","26.00","25.75","25.80","-","0.10","25.80","1","25.90","2","52.65",
"3167","大量","20,301","25","853,711","42.00","42.15","41.85","42.10","+","0.40","42.05","3","42.20","2","16.84",
"3189","景碩","5,432,957","4,293","630,719,428","118.50","118.50","114.50","116.00","-","1.50","115.50","55","116.00","142","9.66",
"3209","全科","705,234","491","29,855,036","42.35","42.40","42.25","42.35","+","0.15","42.30","42","42.40","77","10.25",
"3229","晟鈦","17,176","15","336,311","19.50","19.95","19.50","19.60"," ","0.00","19.55","2","19.85","5","0.00",
"3231","緯創","107,735,048","54,476","7,494,212,095","70.50","71.00","68.50","68.60","-","2.00","68.60","706","68.70","4","16.03",
"3257","虹冠電","823,265","2,005","57,738,217","72.10","72.30","69.10","69.10","-","1.90","69.00","18","69.10","1","72.74",
"3266","昇陽","792,627","350","11,244,808","13.90","14.35","13.90","14.15","+","0.30","14.15","9","14.25","14","0.00",
"3296","勝德","392,751","281","6,610,093","16.85","16.90","16.75","16.80","-","0.05","16.75","9","16.80","3","0.00",
"3305","昇貿","1,575,799","1,132","83,699,156","52.10","53.90","51.70","53.00","+","1.30","52.90","6","53.00","31","37.32",
"3308","聯德","2,632,137","1,583","95,752,487","34.40","36.75","34.40","36.75","+","3.30","36.75","818","--","0","6.38",
"3311","閎暉","138,734","124","4,870,000","34.60","35.50","34.60","35.00","+","0.40","35.00","3","35.10","1","23.97",
"3312","弘憶股","1,579,410","736","37,057,795","23.20","23.70","23.15","23.50","+","0.45","23.50","12","23.55","164","10.09",
"3321","同泰","162,696","97","1,132,628","7.07","7.10","6.82","6.82","-","0.24","6.82","7","6.90","4","0.00",
"3338","泰碩","3,581,073","2,337","184,711,699","50.80","52.20","50.60","51.90","+","1.80","51.90","22","52.00","22","19.58",
"3346","麗清","8,208,465","5,299","370,770,664","45.30","45.70","44.10","45.05","+","0.10","45.05","5","45.10","1","104.77",
"3356","奇偶","2,993,502","2,424","126,879,332","41.30","43.25","41.30","41.70","+","0.70","41.70","9","41.80","62","25.90",
"3376","新日興","360,935","823","33,231,869","92.20","92.40","91.80","91.80","-","0.40","91.80","5","91.90","3","11.83",
"3380","明泰","2,666,168","1,779","101,098,610","38.15","38.40","37.60","38.10","+","0.05","38.10","32","38.15","29","21.53",
"3406","玉晶光","2,441,341","2,901","954,575,686","388.50","394.00","388.50","389.50","+","1.50","389.50","17","390.00","12","13.79",
"3413","京鼎","487,941","498","95,416,864","194.00","197.00","193.50","195.50","+","1.50","195.50","27","196.00","4","8.64",
"3416","融程電","212,765","271","23,805,840","111.50","113.50","110.00","112.50","+","1.50","112.50","8","113.00","4","17.28",
"3419","譁裕","971,520","565","20,869,119","21.50","21.75","21.25","21.30"," ","0.00","21.25","23","21.30","12","88.75",
"3432","台端","164,070","118","2,014,644","12.25","12.35","12.20","12.25","+","0.10","12.20","15","12.30","25","0.00",
"3437","榮創","154,904","179","3,057,368","19.85","19.85","19.55","19.80","+","0.05","19.65","4","19.80","26","0.00",
"3443","創意","3,079,714","3,614","4,507,188,590","1,460.00","1,480.00","1,445.00","1,465.00","+","10.00","1,465.00","111","1,470.00","19","47.89",
"3447","展達","194,361","168","9,112,119","46.55","47.20","46.55","46.65","+","0.15","46.60","10","46.75","2","13.72",
"3450","聯鈞","348,091","474","13,402,002","38.50","38.80","38.10","38.75","+","0.30","38.70","8","38.75","7","62.50",
"3454","晶睿","841,759","789","151,707,751","179.50","181.50","179.00","180.00","+","2.50","180.00","9","180.50","8","21.25",
"3481","群創","77,267,326","19,999","1,156,048,754","15.05","15.20","14.80","14.85","-","0.05","14.80","2,799","14.85","363","0.00",
"3494","誠研","286,219","113","2,178,812","7.75","7.76","7.53","7.54","-","0.21","7.54","11","7.60","8","0.00",
"3501","維熹","174,503","160","9,827,096","56.50","56.50","56.20","56.40","-","0.10","56.30","5","56.40","21","9.02",
"3504","揚明光","911,014","809","74,464,375","81.90","82.30","81.30","81.30"," ","0.00","81.30","8","81.40","1","0.00",
"3515","華擎","2,119,689","1,769","357,474,180","168.00","171.00","167.00","168.00","+","1.00","167.50","64","168.00","24","35.52",
"3518","柏騰","846,037","496","27,752,493","32.50","33.45","32.35","32.80","+","0.65","32.80","8","32.85","3","102.50",
"3528","安馳","68,438","69","4,102,589","59.70","60.10","59.70","59.90"," ","0.00","59.70","8","60.20","4","11.56",
"3530","晶相光","101,848","111","8,089,014","78.20","80.10","78.10","79.80","+","1.20","79.70","2","80.00","3","0.00",
"3532","台勝科","5,995,958","4,972","937,615,035","156.00","159.00","151.00","157.50","-","7.50","157.50","66","158.00","68","12.98",
"3533","嘉澤","2,465,420","3,270","2,193,221,631","870.00","905.00","870.00","884.00","+","22.00","884.00","17","885.00","2","16.20",
"3535","晶彩科","804,735","452","16,759,230","20.60","21.05","20.40","20.90","+","0.50","20.85","147","20.90","13","8.43",
"3543","州巧","92,005","56","2,005,264","21.85","22.00","21.70","21.70","-","0.15","21.75","6","21.80","1","0.00",
"3545","敦泰","2,094,843","1,655","176,133,246","82.70","84.70","82.70","84.50","+","2.40","84.40","13","84.50","10","0.00",
"3550","聯穎","118,361","97","1,912,449","16.30","16.30","16.05","16.10","-","0.15","16.05","23","16.10","2","0.00",
"3557","嘉威","195,532","222","14,294,492","72.80","73.90","72.60","73.20","+","1.00","73.20","5","73.30","3","12.18",
"3563","牧德","1,647,987","1,464","369,848,873","212.00","228.00","212.00","228.00","X","0.00","228.00","74","--","0","17.83",
"3576","聯合再生","3,881,466","1,726","78,584,362","20.20","20.30","20.20","20.25","+","0.05","20.25","104","20.30","442","75.00",
"3583","辛耘","4,478,700","1,806","598,639,125","131.00","134.50","131.00","134.50","+","12.00","134.50","5,660","--","0","18.22",
"3588","通嘉","261,468","293","14,424,976","54.60","55.40","54.60","55.10","+","0.50","55.10","7","55.20","2","75.48",
"3591","艾笛森","5,403,599","3,010","142,481,173","26.20","27.00","25.80","25.85","+","0.05","25.85","61","25.90","18","161.56",
"3592","瑞鼎","745,631","1,059","274,295,143","359.50","372.00","359.50","368.00","+","7.00","368.00","12","368.50","1","11.37",
"3593","力銘","50,348","55","639,814","12.75","12.80","12.60","12.70","-","0.05","12.65","3","12.70","7","0.00",
"3596","智易","2,407,653","1,648","277,124,822","114.00","116.00","113.50","115.50","+","1.50","115.50","152","116.00","110","12.01",
"3605","宏致","246,823","237","7,432,776","30.25","30.45","30.00","30.00","-","0.25","30.00","8","30.10","4","0.00",
"3607","谷崧","913,062","445","14,168,699","15.35","15.60","15.30","15.60","+","0.40","15.55","27","15.60","82","0.00",
"3617","碩天","1,567,522","1,429","306,607,721","193.00","198.50","191.00","197.00","+","5.00","197.00","6","197.50","6","13.36",
"3622","洋華","494,509","405","17,161,613","35.10","35.20","34.20","34.75","-","0.25","34.65","1","34.80","4","12.11",
"3645","達邁","444,490","332","16,963,393","37.90","38.40","37.80","38.25","+","0.35","38.15","4","38.25","14","0.00",
"3652","精聯","173,862","125","5,289,811","30.60","30.60","30.20","30.45","+","0.25","30.40","1","30.45","2","31.72",
"3653","健策","1,474,913","1,510","909,254,201","607.00","626.00","603.00","615.00","+","11.00","615.00","14","616.00","26","32.06",
"3661","世芯-KY","3,373,907","4,066","5,512,376,460","1,610.00","1,670.00","1,580.00","1,670.00","+","50.00","1,665.00","5","1,670.00","44","61.37",
"3665","貿聯-KY","340,886","874","92,525,660","269.50","272.50","269.50","272.50","+","3.00","272.50","3","273.00","46","10.92",
"3669","圓展","48,021","50","2,027,086","42.70","42.70","42.05","42.05","+","0.10","42.05","2","42.10","1","16.96",
"3673","TPK-KY","10,895,986","6,131","474,680,680","44.45","44.70","43.00","43.20","-","0.75","43.20","62","43.25","21","42.77",
"3679","新至陞","105,839","109","10,071,394","95.10","95.50","94.80","95.00","-","0.10","94.80","2","95.20","1","10.26",
"3682","亞太電","2,083,434","879","14,092,000","6.76","6.79","6.74","6.78","+","0.02","6.77","8","6.78","46","0.00",
"3686","達能","218,385","200","3,376,713","15.40","15.55","15.40","15.50","+","0.20","15.40","6","15.50","21","0.00",
"3694","海華","1,084,130","608","31,937,571","29.45","30.00","29.10","29.50","+","0.20","29.45","15","29.50","3","14.05",
"3701","大眾控","1,771,891","1,648","123,122,413","69.70","70.60","68.40","69.20","-","0.20","69.20","26","69.30","3","36.61",
"3702","大聯大","2,764,375","2,524","146,794,860","53.30","53.40","52.80","53.20","-","0.10","53.10","52","53.20","33","12.88",
"3702A","大聯大甲特","85,321","33","4,135,668","48.50","48.50","48.45","48.50"," ","0.00","48.50","1","48.60","15","0.00",
"3703","欣陸","3,314,326","1,614","104,614,682","31.15","31.80","31.15","31.65","+","0.55","31.65","6","31.75","76","14.00",
"3704","合勤控","3,955,081","2,917","167,467,610","42.75","42.85","42.05","42.30","-","0.35","42.30","61","42.35","19","9.53",
"3705","永信","428,295","366","19,890,752","46.50","46.55","46.30","46.50"," ","0.00","46.50","2","46.55","33","15.76",
"3706","神達","11,081,062","4,699","358,104,979","32.15","32.60","31.95","32.40","+","0.45","32.35","44","32.40","20","4.35",
"3708","上緯投控","711,902","563","69,007,783","96.50","97.40","96.50","97.20","+","0.70","97.10","1","97.20","13","10.96",
"3711","日月光投控","43,029,977","20,804","5,379,978,057","124.00","127.50","123.00","125.00","+","3.50","125.00","823","125.50","338","9.77",
"3712","永崴投控","1,351,371","815","51,946,309","38.45","38.75","38.15","38.25","+","0.25","38.20","29","38.25","1","24.06",
"3714","富采","3,877,012","2,910","205,699,713","53.30","53.40","52.60","53.00","+","0.30","53.00","50","53.10","18","0.00",
"3715","定穎投控","4,853,954","1,964","141,945,136","29.50","29.60","29.00","29.10","+","0.05","29.10","236","29.15","90","14.77",
"4104","佳醫","935,572","1,115","87,838,274","92.80","95.00","92.00","95.00","+","2.90","94.90","4","95.00","14","20.08",
"4106","雃博","226,125","168","7,095,280","31.20","31.45","31.20","31.35","+","0.15","31.35","10","31.40","10","17.42",
"4108","懷特","624,397","539","13,760,957","22.20","22.45","21.80","21.80","-","0.40","21.80","23","21.85","4","0.00",
"4119","旭富","250,317","276","29,574,126","117.00","119.00","116.50","118.50","+","2.00","118.50","4","119.00","48","34.15",
"4133","亞諾法","97,982","104","3,540,393","36.45","36.45","36.10","36.10","+","0.05","36.10","8","36.15","2","31.95",
"4137","麗豐-KY","395,579","374","87,273,399","221.00","222.50","219.00","221.00","+","2.50","220.50","10","221.00","8","22.28",
"4142","國光生","885,856","572","34,165,291","38.45","38.85","38.40","38.55","+","0.20","38.50","23","38.55","5","58.41",
"4148","全宇生技-KY","82,040","64","4,795,036","58.50","58.70","58.30","58.40","+","0.20","58.40","7","58.50","2","11.00",
"4155","訊映","1,632,954","736","59,720,534","36.00","37.10","35.85","36.65","+","0.65","36.65","157","36.70","4","37.40",
"4164","承業醫","1,838,879","1,366","116,460,289","64.30","64.30","62.80","63.10","-","0.90","63.10","16","63.30","17","27.55",
"4190","佐登-KY","578,772","559","48,662,792","83.70","84.60","83.40","84.20","+","0.90","84.10","1","84.20","2","526.25",
"4306","炎洲","559,994","365","9,126,757","16.25","16.35","16.25","16.30","+","0.05","16.25","146","16.30","7","12.44",
"4426","利勤","380,431","226","8,716,262","22.65","23.10","22.55","22.95","+","0.35","22.90","4","22.95","2","255.00",
"4438","廣越","184,791","178","22,277,953","120.50","121.50","120.00","120.50","+","1.00","120.50","21","121.00","10","11.13",
"4439","冠星-KY","33,172","72","4,074,707","123.00","124.00","122.50","122.50","-","0.50","122.50","5","123.00","1","10.07",
"4440","宜新實業","611,776","477","19,512,526","31.60","32.20","31.50","32.05","X","0.00","32.05","7","32.10","11","14.70",
"4526","東台","105,011","197","1,751,965","16.65","16.70","16.65","16.65"," ","0.00","16.65","11","16.70","8","52.03",
"4532","瑞智","1,015,860","510","18,511,891","18.25","18.40","18.05","18.40","+","0.15","18.40","36","18.45","27","14.05",
"4536","拓凱","371,794","415","72,367,896","195.00","196.00","193.50","195.50","+","1.00","195.00","20","195.50","7","7.72",
"4540","全球傳動","131,015","68","5,380,031","40.60","41.25","40.40","40.85","+","0.15","40.85","1","40.95","8","17.09",
"4545","銘鈺","129,902","143","3,878,021","30.15","30.20","29.60","29.85","-","0.30","29.80","5","29.85","1","18.09",
"4551","智伸科","352,050","340","47,354,026","134.00","136.00","132.50","136.00","+","3.50","135.50","42","136.00","20","12.64",
"4552","力達-KY","265,136","162","9,462,901","35.70","35.90","35.50","35.55","-","0.15","35.55","5","35.60","2","9.36",
"4555","氣立","36,273","37","1,868,658","51.50","52.20","51.20","51.20","-","0.10","51.20","4","51.70","1","28.13",
"4557","永新-KY","73,426","53","8,661,862","117.50","118.50","117.50","117.50"," ","0.00","117.00","4","118.00","4","9.72",
"4560","強信-KY","24,015","17","945,928","39.50","39.50","39.30","39.45","+","0.05","39.40","6","39.45","1","13.19",
"4562","穎漢","135,243","91","2,346,238","17.30","17.55","17.20","17.20","-","0.15","17.15","11","17.20","1","573.33",
"4564","元翎","7,660,570","4,123","232,320,889","30.25","31.30","29.65","29.80","+","0.15","29.80","23","29.85","9","0.00",
"4566","時碩工業","457,289","345","25,116,852","55.50","55.50","54.60","54.70","-","0.30","54.70","24","54.80","8","12.46",
"4571","鈞興-KY","12,375","37","977,198","79.10","79.40","78.80","79.20"," ","0.00","79.10","1","79.20","2","12.67",
"4572","駐龍","893,218","682","148,282,091","165.00","168.00","164.00","165.00","+","1.00","165.00","35","165.50","10","28.75",
"4576","大銀微系統","66,864","76","4,972,448","74.40","74.80","74.00","74.30","-","0.10","74.30","1","74.60","1","41.51",
"4581","光隆精密-KY","354,304","264","23,135,876","63.80","66.20","63.60","65.10","+","1.10","65.00","7","65.10","5","15.84",
"4583","台灣精銳","17,263","25","3,407,373","196.50","198.00","196.50","197.50","+","3.00","197.50","1","198.00","3","16.62",
"4720","德淵","674,839","304","10,440,527","15.20","15.65","15.10","15.60","+","0.40","15.55","2","15.60","6","173.33",
"4722","國精化","163,447","104","5,955,851","36.65","36.65","36.30","36.50","-","0.15","36.45","2","36.55","2","18.25",
"4737","華廣","24,051","24","1,862,834","77.20","77.90","77.20","77.20","-","0.20","77.10","1","77.40","1","65.42",
"4739","康普","2,267,466","1,685","213,561,553","90.80","95.70","90.80","95.10","+","4.20","95.00","64","95.10","30","38.98",
"4746","台耀","4,209,826","2,905","370,438,841","86.00","89.00","85.60","88.60","+","3.00","88.50","9","88.60","4","13.59",
"4755","三福化","470,095","457","63,194,654","133.00","136.00","132.00","136.00","+","4.00","135.50","6","136.00","13","22.15",
"4763","材料-KY","9,093,247","9,700","4,950,796,549","557.00","565.00","527.00","533.00","-","17.00","533.00","37","534.00","28","27.26",
"4764","雙鍵","19,733","17","987,826","50.10","50.60","50.00","50.60","+","0.10","50.00","2","50.20","1","253.00",
"4766","南寶","217,472","331","39,285,311","180.50","182.50","180.00","180.00","-","2.50","180.00","1","180.50","2","12.71",
"4770","上品","598,847","647","180,313,417","294.50","303.00","294.50","302.00","+","8.00","301.50","14","302.50","13","12.21",
"4807","日成-KY","20,000","12","392,250","19.85","19.85","19.60","19.60","-","0.05","19.55","3","19.65","1","0.00",
"4904","遠傳","4,274,418","2,418","336,000,209","78.80","78.90","78.50","78.50"," ","0.00","78.50","42","78.60","54","25.49",
"4906","正文","6,276,519","3,334","198,715,156","32.00","32.00","31.50","31.65","-","0.35","31.60","39","31.65","19","18.84",
"4912","聯德控股-KY","66,052","65","4,561,788","69.00","69.60","68.80","69.30","-","0.30","68.90","2","69.50","4","15.79",
"4915","致伸","2,373,062","1,891","152,951,266","64.70","64.70","64.10","64.50","-","0.10","64.40","766","64.50","2","10.80",
"4916","事欣科","3,714,992","2,403","134,691,878","36.00","36.80","35.95","36.15","-","0.05","36.10","52","36.15","5","29.63",
"4919","新唐","1,780,923","1,442","228,733,786","128.00","129.00","127.50","129.00","+","2.00","128.50","67","129.00","374","14.68",
"4927","泰鼎-KY","1,698,637","1,166","109,157,585","64.80","65.30","63.40","64.70","-","0.10","64.60","28","64.70","16","33.52",
"4930","燦星網","3,884,450","2,523","111,195,741","27.00","29.35","26.55","28.55","+","1.85","28.55","68","28.60","2","9.36",
"4934","太極","1,435,143","851","44,893,405","31.50","31.75","31.00","31.05","-","0.45","31.05","43","31.10","10","31.05",
"4935","茂林-KY","103,181","89","5,978,800","57.80","58.20","57.60","58.00","+","0.20","57.90","4","58.00","6","10.84",
"4938","和碩","6,694,790","4,876","521,954,696","77.90","78.20","77.60","78.20","+","0.70","78.10","49","78.20","214","12.69",
"4942","嘉彰","76,288","69","3,055,389","40.00","40.15","39.95","40.10","+","0.15","40.10","9","40.15","10","9.26",
"4943","康控-KY","19,990","44","311,473","15.60","15.60","15.60","15.60"," ","0.00","15.60","7","16.10","2","0.00",
"4952","凌通","170,033","147","9,494,790","55.60","56.10","55.50","55.80"," ","0.00","55.80","6","55.90","11","15.54",
"4956","光鋐","126,254","84","2,043,934","16.10","16.25","16.10","16.15","+","0.05","16.15","7","16.20","2","0.00",
"4958","臻鼎-KY","2,438,374","1,836","265,908,643","108.50","109.50","108.00","109.50","+","1.00","109.00","176","109.50","117","8.07",
"4960","誠美材","11,069,776","1,507","129,210,832","11.65","11.80","11.45","11.60","+","0.05","11.60","7","11.65","84","44.62",
"4961","天鈺","2,128,779","1,617","343,235,910","160.00","162.00","159.50","162.00","+","2.00","161.50","8","162.00","207","15.23",
"4967","十銓","4,085,360","2,445","250,738,414","60.20","61.90","60.10","61.40","+","1.30","61.40","5","61.50","67","0.00",
"4968","立積","4,639,904","3,468","782,949,373","165.00","171.50","164.50","171.00","+","6.50","170.50","6","171.00","3","0.00",
"4976","佳凌","300,078","284","13,324,483","44.40","44.70","44.20","44.45","+","0.10","44.45","2","44.50","14","0.00",
"4977","眾達-KY","6,517,929","4,956","686,013,510","108.00","108.00","104.00","104.50","-","4.00","104.50","22","105.00","85","14.39",
"4989","榮科","375,916","243","10,343,084","27.00","27.80","27.00","27.55","+","0.55","27.55","1","27.60","2","70.64",
"4994","傳奇","498,551","377","23,952,597","48.35","48.55","47.35","48.10","+","0.75","48.10","4","48.20","10","126.58",
"4999","鑫禾","53,529","86","2,019,951","37.70","37.85","37.50","37.70"," ","0.00","37.70","4","37.75","6","29.68",
"5007","三星","114,756","61","6,129,330","52.90","53.80","52.90","53.60","+","0.60","53.30","11","53.60","10","15.18",
"5203","訊連","165,886","168","15,828,416","95.60","95.90","95.20","95.60","+","0.30","95.60","11","95.80","3","38.55",
"5215","科嘉-KY","51,348","30","2,382,099","46.15","46.75","46.15","46.60","+","0.05","46.50","2","46.60","5","11.89",
"5222","全訊","2,293,907","3,700","461,939,080","204.00","204.50","199.00","199.50","-","1.00","199.00","87","200.00","10","56.84",
"5225","東科-KY","1,297,308","936","60,766,225","46.05","47.70","45.70","47.10","+","1.40","47.05","24","47.10","27","6.90",
"5234","達興材料","965,327","834","100,030,500","101.00","105.00","100.00","105.00","+","4.50","104.50","3","105.00","39","29.83",
"5243","乙盛-KY","5,144,396","3,791","449,238,950","88.70","88.80","86.30","86.70","-","1.20","86.70","6","86.90","47","18.02",
"5244","弘凱","164,012","83","5,305,434","32.25","32.60","32.10","32.25","+","0.20","32.20","6","32.25","1","14.53",
"5258","虹堡","2,220,517","1,739","196,700,144","88.40","89.20","88.20","88.40","+","0.60","88.40","11","88.50","13","10.45",
"5269","祥碩","567,385","1,078","672,865,945","1,180.00","1,200.00","1,170.00","1,185.00","+","15.00","1,185.00","8","1,190.00","10","38.09",
"5283","禾聯碩","67,522","84","7,327,958","108.50","109.00","108.00","109.00"," ","0.00","108.50","12","109.00","38","11.90",
"5284","jpp-KY","6,236,863","4,933","1,008,536,059","163.50","167.50","157.00","157.50","-","2.00","157.00","38","157.50","4","23.94",
"5285","界霖","250,669","194","18,482,005","73.00","74.10","73.00","73.90","+","1.00","73.80","7","74.00","8","23.76",
"5288","豐祥-KY","70,275","60","14,005,638","198.00","201.00","197.00","201.00","+","5.00","200.50","2","201.00","1","13.26",
"5306","桂盟","143,705","221","21,280,933","148.00","148.50","147.00","148.00"," ","0.00","148.00","18","148.50","15","11.18",
"5388","中磊","5,294,158","4,410","502,153,995","95.40","96.00","94.20","94.80","-","1.50","94.80","43","94.90","88","11.63",
"5434","崇越","1,230,942","1,231","245,846,329","197.50","201.00","197.50","201.00","+","3.50","201.00","10","201.50","30","11.79",
"5469","瀚宇博","3,192,212","1,799","139,169,578","43.25","43.80","43.20","43.55","+","0.30","43.50","7","43.55","6","7.34",
"5471","松翰","503,673","420","26,131,939","51.00","52.50","51.00","51.80","+","0.80","51.80","21","51.90","7","23.23",
"5484","慧友","135,699","91","2,667,398","19.75","19.95","19.55","19.70","-","0.05","19.60","15","19.70","7","0.00",
"5515","建國","734,806","378","10,626,340","14.20","14.70","14.20","14.60","+","0.40","14.60","15","14.65","20","16.98",
"5519","隆大","222,803","167","5,514,251","24.70","24.80","24.70","24.75","+","0.05","24.75","29","24.80","78","5.94",
"5521","工信","480,504","237","3,688,236","7.70","7.72","7.64","7.65","-","0.03","7.65","7","7.66","112","0.00",
"5522","遠雄","581,695","442","36,621,968","63.30","63.30","62.80","63.00","-","0.30","62.90","31","63.00","54","9.57",
"5525","順天","106,265","67","2,901,532","27.30","27.35","27.25","27.30","+","0.05","27.25","15","27.30","6","23.74",
"5531","鄉林","13,269,869","4,352","167,171,566","12.25","13.30","12.00","13.30","+","0.95","13.25","29","13.30","232","0.00",
"5533","皇鼎","189,821","92","3,761,444","19.75","19.90","19.75","19.85","-","0.05","19.80","15","19.85","1","7.32",
"5534","長虹","312,092","277","25,388,915","81.10","81.50","81.10","81.50","+","0.50","81.40","6","81.50","40","13.56",
"5538","東明-KY","30,000","26","1,190,100","39.90","39.90","39.45","39.85","+","0.05","39.85","2","40.10","1","12.57",
"5546","永固-KY","58,069","60","2,537,200","44.00","44.10","43.50","43.65","-","0.45","43.60","6","43.65","3","0.00",
"5607","遠雄港","934,114","600","60,197,239","64.80","65.60","64.00","64.30","-","0.50","64.30","8","64.40","28","16.40",
"5608","四維航","1,146,851","769","26,631,319","23.40","23.40","23.10","23.20","+","0.05","23.20","22","23.25","32","6.39",
"5706","鳳凰","47,663,976","25,753","5,860,410,121","123.50","126.50","119.50","123.00","+","5.00","122.50","8","123.00","90","0.00",
"5871","中租-KY","3,500,624","3,842","743,896,398","210.00","213.50","209.50","213.00","+","4.00","212.50","40","213.00","81","13.70",
"5871A","中租-KY甲特","40,000","18","3,986,700","99.70","99.70","99.60","99.60","-","0.10","99.60","50","99.70","6","0.00",
"5876","上海商銀","5,453,570","3,212","253,837,500","46.20","46.70","46.20","46.55","+","0.30","46.50","193","46.55","84","14.50",
"5880","合庫金","6,413,116","3,809","181,488,041","28.20","28.35","28.20","28.35","+","0.10","28.30","78","28.35","64","19.03",
"5906","台南-KY","276,149","423","19,874,354","75.50","75.50","69.00","69.10","-","5.40","69.10","1","69.30","4","19.80",
"5907","大洋-KY","472,251","216","7,750,491","16.10","16.60","16.10","16.30","+","0.30","16.30","3","16.35","2","0.00",
"6005","群益證","7,560,203","2,053","109,353,413","14.30","14.60","14.25","14.50","+","0.25","14.50","364","14.55","263","18.83",
"6024","群益期","718,216","617","33,079,386","45.60","46.20","45.60","46.15","+","0.65","46.10","7","46.15","89","11.17",
"6108","競國","82,673","90","1,460,578","17.70","17.75","17.60","17.60","-","0.10","17.60","27","17.65","1","0.00",
"6112","邁達特","4,052,328","3,337","280,908,198","70.20","70.50","68.50","68.50","-","1.40","68.50","1","68.60","6","23.62",
"6115","鎰勝","156,920","175","7,293,945","46.50","46.60","46.35","46.45","-","0.10","46.45","7","46.50","2","11.79",
"6116","彩晶","18,277,415","4,848","245,409,653","13.50","13.60","13.30","13.40","+","0.15","13.40","200","13.45","546","0.00",
"6117","迎廣","164,803","101","2,570,737","15.60","15.70","15.45","15.65","+","0.20","15.60","1","15.70","14","42.30",
"6120","達運","752,673","379","8,181,242","10.95","10.95","10.80","10.80","-","0.10","10.80","13","10.85","3","0.00",
"6128","上福","122,015","79","4,234,572","34.70","34.80","34.60","34.70"," ","0.00","34.65","10","34.70","3","6.43",
"6133","金橋","434,628","270","8,528,036","19.50","19.75","19.40","19.65","+","0.20","19.60","73","19.65","7","30.70",
"6136","富爾特","209,034","131","4,167,487","19.95","19.95","19.90","19.90"," ","0.00","19.90","66","19.95","33","22.36",
"6139","亞翔","2,909,657","1,994","186,781,758","64.70","64.80","63.30","64.40","+","0.20","64.30","26","64.40","26","13.56",
"6141","柏承","13,926","36","244,594","17.60","17.60","17.55","17.55","+","0.05","17.50","10","17.60","7","0.00",
"6142","友勁","1,132,415","436","14,652,052","12.90","13.05","12.85","13.05","+","0.15","13.05","10","13.10","135","25.10",
"6152","百一","303,763","152","3,262,596","10.70","10.90","10.70","10.70"," ","0.00","10.70","77","10.75","6","19.45",
"6153","嘉聯益","3,225,775","1,555","78,090,062","24.15","24.40","24.00","24.15","+","0.40","24.10","95","24.15","59","0.00",
"6155","鈞寶","136,355","105","3,577,395","26.40","26.40","26.15","26.15"," ","0.00","26.15","5","26.20","2","15.29",
"6164","華興","515,294","268","6,941,919","13.60","13.60","13.40","13.40","-","0.05","13.35","67","13.40","8","22.71",
"6165","浪凡","498,650","324","16,425,842","33.35","33.35","32.60","32.80","-","0.20","32.75","2","32.80","8","0.00",
"6166","凌華","776,994","588","50,967,237","66.00","66.30","65.20","65.20","-","0.70","65.20","12","65.30","5","16.94",
"6168","宏齊","743,277","430","18,350,704","24.80","24.95","24.55","24.60","+","0.10","24.60","22","24.65","6","18.64",
"6176","瑞儀","2,085,144","1,681","251,429,013","120.50","121.00","119.50","121.00","+","1.00","120.50","34","121.00","65","10.45",
"6177","達麗","392,918","177","12,461,268","31.75","31.80","31.60","31.75"," ","0.00","31.75","2","31.80","34","17.07",
"6183","關貿","31,656","56","2,042,417","64.30","64.60","64.30","64.60","+","0.30","64.30","9","64.60","31","24.19",
"6184","大豐電","104,257","203","5,462,045","52.40","52.70","52.20","52.30","-","0.10","52.20","3","52.30","1","16.34",
"6189","豐藝","376,683","379","16,378,701","43.30","43.55","43.20","43.50","+","0.30","43.50","6","43.55","35","13.47",
"6191","精成科","10,218,614","5,919","427,513,408","41.00","42.40","41.00","42.00","+","1.40","42.00","101","42.05","35","8.17",
"6192","巨路","82,873","215","6,342,628","76.30","76.90","76.30","76.60","+","0.30","76.60","1","76.70","2","8.65",
"6196","帆宣","1,553,110","1,249","207,374,341","132.00","135.00","131.50","135.00","+","4.00","134.50","22","135.00","138","11.50",
"6197","佳必琪","1,082,392","868","66,516,814","61.50","62.40","60.90","61.00","-","1.00","60.90","16","61.00","4","14.88",
