"113年10月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4566","時碩工業","34,794,710","23,730","3,325,040,104","95.50","99.60","91.50","92.60","-","2.30","92.50","25","92.60","1","26.61",
"4569","六方科-KY","318,871","634","68,535,444","222.50","222.50","208.50","213.00","-","6.00","212.50","1","213.00","2","37.70",
"4571","鈞興-KY","2,025,294","1,805","337,306,173","161.00","173.50","158.50","167.50","+","7.00","167.00","2","167.50","1","22.85",
"4572","駐龍","70,896","95","10,792,243","155.00","155.00","151.50","151.50","-","2.50","151.00","15","152.00","1","21.46",
"4576","大銀微系統","18,889,015","11,829","2,467,841,626","123.50","135.50","120.50","135.50","+","12.00","135.50","26,169","--","0","752.78",
"4581","光隆精密-KY","131,422","81","6,876,155","53.50","53.50","51.10","53.20","-","1.20","52.90","1","53.40","1","10.19",
"4583","台灣精銳","2,780,088","4,811","2,218,592,934","791.00","822.00","768.00","822.00","+","45.00","820.00","1","823.00","3","60.98",
"4588","玖鼎電力","75,364","129","6,457,025","86.40","86.70","85.10","85.10","-","1.20","85.10","2","86.00","6","24.38",
"4720","德淵","562,680","223","11,393,740","20.25","20.35","20.10","20.20"," ","0.00","20.20","1","20.25","5","14.03",
"4722","國精化","86,695","97","3,750,717","43.25","43.50","43.10","43.10","-","0.10","43.10","2","43.45","1","17.10",
"4736","泰博","346,129","390","55,679,836","159.50","162.00","158.50","161.50","+","3.00","161.00","2","161.50","25","13.77",
"4737","華廣","68,550","59","4,715,948","68.00","69.20","68.00","69.00","+","1.30","68.80","2","69.30","1","0.00",
"4739","康普","234,949","342","13,541,870","58.60","58.60","57.20","57.20","-","0.80","57.20","7","57.60","4","114.40",
"4746","台耀","334,765","322","30,711,489","92.20","92.60","91.20","91.30","-","0.80","91.30","8","91.50","6","42.86",
"4755","三福化","286,935","341","36,603,387","128.00","129.00","126.00","126.00","+","0.50","125.50","17","126.00","2","27.45",
"4763","材料-KY","1,864,574","8,992","1,617,715,800","878.00","884.00","863.00","864.00","-","16.00","864.00","6","865.00","1","9.99",
"4764","雙鍵","49,703","58","2,362,433","46.95","48.10","46.90","47.70","+","0.75","47.20","5","47.90","1","0.00",
"4766","南寶","277,127","470","82,588,711","300.00","302.00","296.50","296.50","-","3.50","296.50","2","298.00","1","13.54",
"4770","上品","317,119","599","106,559,929","344.50","345.50","330.50","332.00","-","10.00","331.00","5","332.00","1","16.00",
"4771","望隼","68,233","118","14,702,374","216.00","218.50","214.00","214.50","-","1.50","214.00","3","215.50","1","17.47",
"4807","日成-KY","563,082","441","16,182,642","29.65","29.65","28.00","28.85","-","0.85","28.85","2","29.10","8","0.00",
"4904","遠傳","3,729,843","2,731","332,366,830","88.50","89.70","88.10","89.20","+","1.10","89.10","8","89.20","25","27.53",
"4906","正文","2,706,693","1,882","98,528,298","36.75","36.75","36.20","36.35","-","0.35","36.35","14","36.40","4","24.73",
"4912","聯德控股-KY","117,268","149","11,554,329","99.40","100.00","97.80","98.30","-","0.40","98.30","1","98.60","1","14.27",
"4915","致伸","1,102,842","1,040","102,110,877","92.60","93.40","91.90","92.50"," ","0.00","92.30","4","92.60","5","16.85",
"4916","事欣科","318,566","210","9,029,918","28.40","28.65","28.20","28.25","-","0.15","28.25","7","28.30","4","0.00",
"4919","新唐","2,299,328","2,231","193,627,552","86.10","86.40","83.00","83.20","-","2.40","83.20","20","83.30","3","20.59",
"4927","泰鼎-KY","1,755,404","1,031","89,201,517","52.00","52.20","49.95","51.10","-","0.60","51.10","1","51.20","2","0.00",
"4930","燦星網","77,185","102","2,658,720","34.45","34.70","34.30","34.40","-","0.05","34.35","7","34.55","3","8.47",
"4934","太極","381,888","277","6,266,206","16.65","16.65","16.25","16.35","-","0.25","16.35","3","16.40","2","0.00",
"4935","茂林-KY","561,992","588","40,459,379","73.40","73.50","71.10","71.10","-","1.80","71.10","15","71.20","3","18.76",
"4938","和碩","4,251,837","2,472","444,691,330","105.00","106.00","104.00","104.00","-","1.00","103.50","238","104.00","173","15.03",
"4942","嘉彰","78,112","60","3,355,633","42.85","43.20","42.85","43.00"," ","0.00","43.00","2","43.15","6","9.41",
"4943","康控-KY","14,444","24","241,513","17.60","17.60","16.25","16.80","+","0.05","16.30","1","16.80","4","0.00",
"4949","有成精密","77,303","51","1,787,196","23.15","23.30","23.00","23.10","+","0.05","23.05","2","23.10","18","0.00",
"4952","凌通","249,308","265","13,250,792","53.70","53.70","52.70","52.70","-","0.60","52.70","25","52.80","5","23.01",
"4956","光鋐","6,008,530","3,811","251,175,225","41.75","42.80","40.85","42.80","+","1.15","42.75","10","42.80","185","0.00",
"4958","臻鼎-KY","7,259,340","4,590","820,009,549","114.00","114.50","112.00","112.00","-","1.50","112.00","119","112.50","22","14.62",
"4960","誠美材","1,792,899","778","23,224,911","13.10","13.20","12.85","12.95","-","0.15","12.95","95","13.00","67","0.00",
"4961","天鈺","761,797","3,553","209,828,398","279.00","279.50","272.00","272.50","-","4.50","272.50","16","273.50","8","15.52",
"4967","十銓","1,498,055","1,410","137,797,202","94.00","94.00","90.90","91.10","-","1.80","91.10","62","91.20","1","9.69",
"4968","立積","3,772,296","4,408","694,924,295","193.00","194.50","178.50","179.50","-","13.50","179.50","46","180.00","12","664.81",
"4976","佳凌","634,302","519","26,051,650","42.10","42.20","40.45","40.60","-","1.25","40.60","3","40.65","31","0.00",
"4977","眾達-KY","12,768,897","9,176","1,478,124,891","123.00","123.00","112.00","113.00","-","8.00","113.00","229","113.50","25","403.57",
"4989","榮科","118,454","94","2,563,653","21.80","21.80","21.45","21.70","+","0.15","21.70","2","21.75","3","0.00",
"4994","傳奇","60,437","353","6,173,711","104.00","105.00","99.50","101.00","-","2.00","100.50","4","101.50","3","30.33",
"4999","鑫禾","152,136","154","5,309,412","34.60","35.20","34.55","35.20","+","0.75","35.00","4","35.20","19","76.52",
"5007","三星","42,061","64","2,364,036","56.10","56.50","55.90","56.20","+","0.50","56.10","1","56.30","8","14.83",
"5203","訊連","195,791","392","18,410,620","95.70","95.70","92.70","93.40","-","0.90","93.20","1","93.40","1","25.38",
"5215","科嘉-KY","49,366","50","2,408,151","49.50","49.50","48.20","48.85","-","0.40","48.60","1","48.85","2","16.12",
"5222","全訊","151,271","204","20,867,871","138.00","138.50","137.00","137.50"," ","0.00","137.50","11","138.50","10","23.15",
"5225","東科-KY","990,389","860","121,344,834","125.00","125.00","121.00","122.00","-","2.50","121.50","9","122.00","2","11.69",
"5234","達興材料","2,590,590","7,161","596,078,061","233.50","234.50","224.00","230.50","-","2.00","230.00","6","230.50","23","44.50",
"5243","乙盛-KY","821,460","651","51,482,110","64.00","64.00","61.70","61.90","-","1.10","61.80","5","62.00","35","22.59",
"5244","弘凱","73,222","54","3,080,911","42.10","43.25","41.50","42.15","-","0.30","42.00","4","42.15","1","17.00",
"5258","虹堡","494,659","448","60,029,538","123.00","123.50","120.00","120.00","-","2.50","120.00","42","120.50","6","15.23",
"5269","祥碩","1,358,720","3,388","2,113,608,785","1,590.00","1,635.00","1,500.00","1,505.00","-","80.00","1,505.00","2","1,510.00","5","35.45",
"5283","禾聯碩","187,040","236","19,812,716","104.50","107.00","104.50","106.00","+","1.50","105.50","16","106.00","1","18.40",
"5284","jpp-KY","199,270","190","25,492,532","129.00","129.50","127.00","128.00"," ","0.00","127.50","11","128.00","13","63.05",
"5285","界霖","134,147","311","8,700,296","65.40","65.40","64.20","64.40","-","1.00","64.30","1","64.50","3","28.12",
"5288","豐祥-KY","116,925","163","26,754,759","232.00","233.00","225.00","228.00","-","2.50","228.00","1","229.00","3","13.48",
"5292","華懋","258,429","292","44,342,838","173.50","175.00","169.00","170.50"," ","0.00","170.50","2","171.00","2","17.91",
"5306","桂盟","110,273","225","15,300,257","140.00","140.00","137.50","138.00","-","0.50","138.00","15","138.50","3","25.14",
"5388","中磊","833,711","913","92,395,694","111.50","112.00","110.00","111.00"," ","0.00","110.50","68","111.00","15","12.85",
"5434","崇越","1,092,340","1,285","322,793,041","295.00","300.00","292.00","293.00","+","1.00","292.50","15","293.00","1","17.17",
"5471","松翰","269,658","242","11,929,792","44.55","44.55","43.90","43.90","-","0.55","43.90","7","43.95","4","33.01",
"5484","慧友","2,495,755","2,037","165,263,377","68.40","68.40","64.50","65.00","+","0.50","65.00","1","65.10","3","0.00",
"5515","建國","551,588","388","12,476,548","22.45","22.75","22.35","22.60","+","0.20","22.60","32","22.65","9","11.59",
"5519","隆大","445,037","413","16,882,365","38.35","38.35","37.60","37.60","-","0.75","37.60","11","37.70","1","8.78",
"5521","工信","1,213,515","512","14,883,222","12.15","12.45","12.10","12.35","+","0.10","12.30","20","12.35","30","0.00",
"5522","遠雄","813,275","848","58,062,159","72.80","73.00","70.70","70.90","-","1.30","70.90","5","71.00","8","13.58",
"5525","順天","140,395","236","4,585,828","32.80","33.00","32.45","32.45","-","0.30","32.45","1","32.60","2","9.98",
"5531","鄉林","428,439","196","4,456,364","10.45","10.50","10.30","10.40"," ","0.00","10.30","28","10.40","10","0.00",
"5533","皇鼎","166,994","114","3,543,451","21.35","21.35","21.10","21.15","-","0.20","21.10","3","21.15","2","16.65",
"5534","長虹","2,391,637","2,491","229,285,776","99.40","99.40","94.80","95.10","-","3.50","95.10","11","95.40","4","12.87",
"5538","東明-KY","25,755","30","952,464","36.30","37.25","36.30","36.90","-","0.10","36.65","4","36.95","3","20.16",
"5546","永固-KY","33,339","23","979,398","29.15","29.60","29.15","29.45","+","0.25","29.30","2","29.45","1","0.00",
"5607","遠雄港","265,505","269","12,173,710","45.75","46.15","45.40","45.80","+","0.05","45.80","5","45.95","1","19.83",
"5608","四維航","661,355","593","11,867,787","18.15","18.15","17.85","17.90","-","0.20","17.90","10","17.95","1","0.00",
"5706","鳳凰","401,112","621","24,530,687","61.10","61.70","60.50","61.00","+","0.60","61.00","2","61.10","1","17.28",
"5871","中租-KY","4,953,478","4,642","775,387,444","157.00","158.00","155.50","156.50","+","1.50","156.00","16","156.50","19","11.42",
"5871A","中租-KY甲特","36,025","23","3,425,677","95.10","95.10","95.00","95.10"," ","0.00","95.10","10","95.20","21","0.00",
"5876","上海商銀","7,949,411","3,983","313,859,343","39.15","39.65","39.10","39.65","+","0.65","39.60","2","39.65","302","18.02",
"5880","合庫金","12,259,951","4,696","316,762,526","25.70","25.90","25.65","25.90","+","0.20","25.85","179","25.90","740","21.40",
"5906","台南-KY","5,050","6","294,285","58.40","58.50","57.50","58.50","+","0.90","57.60","1","58.80","2","27.99",
"5907","大洋-KY","1,118,538","621","13,429,395","11.50","12.45","11.35","12.45","+","0.90","12.45","7","12.50","34","0.00",
"6005","群益證","2,226,771","1,131","49,953,103","22.50","22.55","22.30","22.40","+","0.10","22.40","20","22.45","63","10.72",
"6024","群益期","325,153","315","18,499,487","56.70","57.10","56.50","57.00","+","0.60","56.90","1","57.00","34","10.63",
"6108","競國","1,092,344","519","17,378,342","16.15","16.15","15.80","15.80","-","0.35","15.80","10","15.85","14","56.43",
"6112","邁達特","361,879","554","17,250,634","48.00","48.00","47.45","47.95","+","0.05","47.65","4","47.95","3","22.51",
"6115","鎰勝","171,922","136","9,137,362","52.70","53.50","52.70","53.00","+","0.30","53.00","3","53.10","2","16.01",
"6116","彩晶","5,531,538","1,923","51,739,639","9.30","9.45","9.25","9.29","-","0.01","9.29","75","9.30","69","0.00",
"6117","迎廣","2,954,481","2,596","325,222,380","111.50","113.00","107.50","111.00","+","0.50","110.50","3","111.00","8","29.37",
"6120","達運","739,302","400","10,328,748","14.10","14.15","13.80","13.85","-","0.15","13.85","24","13.90","17","39.57",
"6128","上福","214,837","140","7,940,720","36.90","37.20","36.70","36.90","+","0.15","36.70","4","36.90","5","11.11",
"6133","金橋","2,407,649","1,406","52,223,997","22.25","22.55","21.15","21.30","-","0.45","21.30","11","21.35","1","51.95",
"6136","富爾特","902,271","326","20,831,258","22.70","23.80","22.45","22.75","+","0.25","22.70","3","22.75","6","25.00",
"6139","亞翔","1,387,786","2,742","313,624,347","229.00","229.50","224.00","224.50","-","2.00","224.50","6","225.00","5","12.71",
"6141","柏承","186,695","117","2,433,118","13.15","13.15","12.90","13.15","-","0.05","13.15","8","13.20","8","0.00",
"6142","友勁","2,277,557","792","26,445,133","12.00","12.00","11.25","11.65","-","0.25","11.60","41","11.70","73","0.00",
"6152","百一","1,665,757","784","26,232,703","15.90","16.00","15.50","16.00","+","0.20","15.90","7","16.00","15","160.00",
"6153","嘉聯益","677,915","543","13,723,220","20.50","20.50","20.15","20.15","-","0.20","20.15","9","20.20","16","0.00",
"6155","鈞寶","302,856","210","8,582,802","28.15","28.60","27.90","28.55","+","0.60","28.50","3","28.55","5","32.44",
"6165","浪凡","2,835,643","1,756","118,850,371","40.95","42.80","40.95","42.35","+","2.30","42.35","19","42.40","15","45.05",
"6166","凌華","254,943","404","17,944,161","70.50","70.80","69.60","70.30","+","0.20","70.00","5","70.30","1","1,171.67",
"6168","宏齊","1,101,771","652","25,678,223","23.75","23.75","23.10","23.15","-","0.25","23.10","44","23.15","10","85.74",
"6176","瑞儀","1,702,290","1,763","337,284,053","197.50","199.50","196.00","198.50","+","2.00","197.50","3","198.50","58","15.25",
"6177","達麗","1,935,104","1,715","87,899,619","46.25","46.25","45.15","45.25","-","0.95","45.25","42","45.30","35","7.88",
"6183","關貿","72,106","100","5,624,783","77.60","78.50","76.80","78.40","+","1.10","78.00","3","78.40","2","25.13",
"6184","大豐電","70,610","72","3,637,566","51.50","51.70","51.40","51.50"," ","0.00","51.40","15","51.50","18","15.56",
"6189","豐藝","552,029","1,341","47,132,767","86.00","86.20","85.00","85.00","-","1.00","85.00","5","85.20","1","14.19",
"6191","精成科","2,625,288","1,694","159,460,354","60.80","61.30","60.30","60.30","+","0.10","60.30","35","60.40","48","8.50",
"6192","巨路","62,992","101","7,130,649","113.50","114.00","112.50","112.50","-","0.50","112.50","9","113.00","2","12.58",
"6196","帆宣","1,073,690","1,095","170,097,320","159.00","161.50","156.00","156.00"," ","0.00","156.00","2","156.50","7","17.97",
"6197","佳必琪","1,599,668","2,039","258,739,127","164.50","165.00","160.00","160.00","-","3.00","160.00","9","160.50","3","21.68",
"6201","亞弘電","17,361","40","965,139","55.60","56.40","55.30","55.50","-","0.10","55.40","4","55.50","4","11.91",
"6202","盛群","637,212","836","34,680,965","55.20","55.30","53.80","53.80","-","1.20","53.80","18","53.90","2","0.00",
"6205","詮欣","151,406","103","10,448,455","70.40","70.40","68.50","68.80","-","0.40","68.70","1","68.80","2","29.66",
"6206","飛捷","230,531","809","20,398,545","88.90","89.20","87.90","88.10","-","0.30","88.10","1","88.30","1","15.99",
"6209","今國光","323,904","217","8,305,286","26.05","26.10","25.45","25.45","-","0.45","25.45","14","25.55","4","0.00",
"6213","聯茂","9,006,404","6,588","665,240,301","76.40","76.40","72.60","72.80","-","3.20","72.80","65","72.90","12","28.89",
"6214","精誠","470,507","617","60,299,301","130.00","130.00","127.00","128.00"," ","0.00","128.00","4","128.50","6","18.52",
"6215","和椿","6,476,927","5,785","439,785,179","68.60","69.00","67.00","67.80","-","0.20","67.70","2","67.80","57","53.39",
"6216","居易","749,713","562","33,305,981","44.75","45.10","44.00","44.05","-","0.70","44.00","26","44.05","14","18.99",
"6224","聚鼎","1,017,157","1,075","75,562,276","75.20","75.50","73.60","73.80","-","1.60","73.80","1","74.00","2","49.53",
"6225","天瀚","1,340","8","20,655","--","--","--","--"," ","0.00","14.75","3","15.85","1","44.03",
"6226","光鼎","320,253","164","3,322,043","10.30","10.50","10.30","10.30","-","0.20","10.30","21","10.40","10","0.00",
"6230","尼得科超眾","77,645","572","17,066,006","222.00","224.00","217.00","217.50","-","3.50","217.00","3","217.50","1","59.10",
"6235","華孚","832,496","870","57,805,952","70.70","70.70","68.80","68.80","X","0.00","68.80","18","69.00","1","17.07",
"6239","力成","2,607,041","2,471","353,490,844","138.50","138.50","134.00","134.00","-","3.00","134.00","141","134.50","116","11.00",
"6243","迅杰","183,542","300","9,332,309","51.80","51.80","50.30","50.30","-","1.40","50.30","1","50.60","2","38.99",
"6257","矽格","4,046,037","2,952","314,499,823","79.20","79.30","77.10","77.10","-","1.60","77.10","41","77.20","7","14.52",
"6269","台郡","1,149,820","1,048","88,349,997","77.10","77.50","76.40","76.50","-","0.10","76.40","20","76.60","8","16.42",
"6271","同欣電","561,883","687","77,692,203","140.00","140.00","137.00","138.00","-","1.00","137.50","10","138.00","7","18.35",
"6277","宏正","36,313","95","2,851,807","78.70","78.70","78.40","78.50","-","0.10","78.50","3","78.60","6","19.62",
"6278","台表科","1,068,741","722","117,608,806","110.50","111.00","109.00","110.00","+","0.50","109.50","13","110.00","4","10.27",
"6281","全國電","34,057","65","2,838,950","83.30","83.40","83.30","83.40","+","0.10","83.30","3","83.40","1","18.13",
"6282","康舒","1,667,030","1,451","56,622,125","34.30","34.50","33.75","33.85","-","0.45","33.85","14","33.90","14","564.17",
"6283","淳安","224,289","135","6,556,151","29.40","29.65","28.95","28.95","-","0.35","28.90","24","28.95","2","0.00",
"6285","啟碁","1,144,196","1,111","132,110,460","116.00","117.00","114.50","115.00","-","1.00","114.50","64","115.00","14","13.29",
"6288","聯嘉","1,013,925","816","28,287,550","28.50","28.50","27.65","27.65","-","0.55","27.65","65","27.70","21","76.81",
"6405","悅城","7,203,910","4,825","294,198,547","40.00","42.30","38.30","40.15","+","1.15","40.15","51","40.45","2","0.00",
"6409","旭隼","156,053","593","316,715,740","2,095.00","2,095.00","1,990.00","2,010.00","-","105.00","2,010.00","1","2,015.00","1","49.63",
"6412","群電","413,855","485","53,154,659","129.00","130.00","127.00","128.50"," ","0.00","128.00","19","128.50","11","14.65",
"6414","樺漢","988,827","1,929","299,489,684","300.00","306.00","300.00","300.00","+","0.50","300.00","21","301.50","8","17.68",
"6415","矽力*-KY","2,038,218","1,943","1,040,743,479","517.00","524.00","504.00","508.00","-","7.00","507.00","10","508.00","11","153.94",
"6416","瑞祺電通","589,334","989","94,680,371","159.50","162.50","158.00","161.50","+","2.50","161.00","15","161.50","12","41.41",
"6423","億而得-創","28,300","23","2,567,390","90.70","91.30","90.40","91.30","+","0.50","90.60","2","92.00","2","87.79",
"6426","統新","701,378","802","55,485,106","80.20","80.50","78.50","78.50","-","1.60","78.50","3","78.60","6","0.00",
"6431","光麗-KY","153,012","72","2,765,124","18.20","18.30","17.90","18.20"," ","0.00","18.20","2","18.25","16","0.00",
"6438","迅得","13,220,806","13,599","2,728,839,128","198.00","213.00","196.00","213.00","+","19.00","213.00","2,853","--","0","30.65",
"6442","光聖","5,142,010","5,158","2,259,487,620","435.00","449.50","428.50","440.50","+","8.50","440.00","7","440.50","32","72.45",
"6443","元晶","3,933,280","1,674","88,431,130","23.05","23.05","22.35","22.35","-","0.50","22.35","139","22.40","1","43.82",
"6446","藥華藥","1,665,240","2,398","1,048,095,926","622.00","639.00","620.00","624.00","+","10.00","623.00","38","624.00","6","156.39",
"6449","鈺邦","914,828","960","147,175,845","164.00","164.00","159.00","160.50","-","2.00","160.50","6","161.00","3","32.42",
"6451","訊芯-KY","14,661,166","19,327","3,567,918,940","242.50","250.00","233.00","240.50","+","1.50","240.00","48","240.50","83","84.39",
"6456","GIS-KY","492,053","571","28,066,690","57.30","57.40","56.70","57.00","-","0.30","56.90","2","57.00","5","0.00",
"6464","台數科","30,601","39","2,421,509","79.20","79.50","78.80","79.20"," ","0.00","79.00","1","79.20","3","13.63",
"6472","保瑞","409,543","1,268","304,447,556","745.00","751.00","738.00","741.00","-","3.00","740.00","4","741.00","3","23.43",
"6477","安集","262,624","284","8,838,267","34.20","34.20","33.30","33.40","-","0.55","33.40","4","33.45","1","0.00",
"6491","晶碩","639,222","1,464","259,116,772","417.00","417.00","401.00","403.50","-","9.50","403.50","3","404.50","4","16.26",
"6504","南六","39,220","59","2,751,450","70.70","70.70","69.80","70.00","-","0.20","69.90","2","70.10","2","55.12",
"6505","台塑化","5,136,779","3,027","258,936,317","49.65","50.80","49.60","50.40","+","0.75","50.30","98","50.40","7","18.19",
"6515","穎崴","958,548","1,479","1,190,873,150","1,265.00","1,275.00","1,210.00","1,215.00","-","35.00","1,215.00","2","1,225.00","7","69.39",
"6525","捷敏-KY","693,283","1,011","50,319,193","73.70","74.30","71.50","71.60","-","1.70","71.60","3","71.80","4","16.24",
"6526","達發","306,262","760","193,963,437","636.00","642.00","626.00","630.00","-","2.00","630.00","1","631.00","6","59.04",
"6531","愛普*","1,616,778","2,412","491,089,717","312.00","312.50","300.00","300.00","-","8.50","300.00","62","300.50","2","29.70",
"6533","晶心科","505,204","852","199,275,007","402.00","404.00","390.00","392.00","-","6.00","391.50","4","392.00","2","0.00",
"6534","正瀚-創","13,000","13","1,048,000","81.40","81.40","80.30","80.40","+","0.40","80.10","2","80.70","2","19.23",
"6541","泰福-KY","52,018","115","3,530,060","67.50","68.20","67.20","68.20","+","0.60","68.20","1","68.30","1","0.00",
"6550","北極星藥業-KY","498,418","445","25,173,339","51.20","51.20","50.10","50.30","-","0.70","50.20","13","50.30","9","0.00",
"6552","易華電","223,543","291","10,100,233","46.20","46.20","44.40","44.90","-","1.25","44.70","1","45.50","1","47.26",
"6558","興能高","203,856","156","4,487,734","22.20","22.30","21.90","21.90","-","0.40","21.85","135","22.05","2","156.43",
"6573","虹揚-KY","213,107","170","3,537,154","16.80","16.80","16.40","16.75"," ","0.00","16.70","2","16.75","17","0.00",
"6579","研揚","121,879","416","17,979,712","149.50","149.50","146.00","146.00","-","2.00","145.50","8","146.00","2","23.40",
"6581","鋼聯","56,940","86","6,839,088","119.50","121.00","119.00","119.50","+","1.00","119.00","2","119.50","2","19.92",
"6582","申豐","107,782","151","6,729,059","63.30","63.30","61.80","61.90","-","1.20","61.80","4","62.00","2","0.00",
"6585","鼎基","141,254","175","20,988,263","149.00","150.00","148.00","148.00","-","0.50","148.00","6","148.50","9","15.24",
"6591","動力-KY","143,919","197","7,258,942","50.70","50.90","49.95","49.95","-","0.45","49.95","1","50.00","3","16.93",
"6592","和潤企業","356,964","390","33,647,403","93.80","94.70","93.70","94.30","+","0.70","94.30","1","94.40","5","16.69",
"6592A","和潤企業甲特","2,077","4","197,191","94.90","95.00","94.90","95.00"," ","0.00","94.90","5","95.10","1","0.00",
"6592B","和潤企業乙特","38,129","22","3,638,606","95.50","95.50","95.40","95.50","+","0.10","95.40","3","95.50","7","0.00",
"6598","ABC-KY","240,911","238","5,459,724","22.80","23.15","22.30","22.40","-","0.35","22.40","10","22.50","1","0.00",
"6605","帝寶","496,925","922","121,990,079","247.50","248.00","243.50","244.00","-","3.50","244.00","12","244.50","1","13.69",
"6606","建德工業","159,288","153","4,457,838","28.30","28.35","27.70","27.75","-","0.65","27.70","2","27.75","4","25.93",
"6625","必應","310,429","607","28,697,444","91.80","93.90","90.50","92.30","+","0.60","92.20","3","92.40","1","13.07",
"6641","基士德-KY","17,628","26","717,447","40.60","40.75","40.60","40.75","-","0.55","40.65","1","40.75","3","16.43",
"6645","金萬林-創","24,676","31","660,195","27.10","27.25","26.50","26.80","+","0.15","26.40","4","26.80","1","0.00",
"6655","科定","10,021","22","1,320,772","132.00","132.50","131.50","131.50","-","0.50","131.50","2","132.00","4","30.02",
"6657","華安","35,825","36","1,874,265","52.80","52.90","52.00","52.30","-","0.40","52.10","2","52.30","5","0.00",
"6658","聯策","7,579,223","5,653","715,587,629","96.90","97.10","91.50","93.50","-","1.80","93.50","3","93.60","7","89.05",
"6666","羅麗芬-KY","41,028","57","2,531,523","62.00","62.10","61.20","61.70","-","0.40","61.60","2","61.80","1","37.39",
"6668","中揚光","551,692","604","27,232,107","50.60","50.70","48.80","48.80","-","1.30","48.75","7","49.05","1","0.00",
"6669","緯穎","1,488,688","3,826","2,912,940,360","1,980.00","1,995.00","1,920.00","1,935.00","-","15.00","1,935.00","3","1,940.00","2","21.78",
"6670","復盛應用","854,644","1,295","247,549,966","282.00","294.50","281.00","294.00","+","12.00","293.50","14","294.00","5","13.76",
"6671","三能-KY","44,120","24","1,897,416","43.00","43.05","43.00","43.00","-","0.10","43.00","19","43.05","2","14.29",
"6672","騰輝電子-KY","95,368","177","6,670,248","70.50","70.60","69.40","69.50","-","1.00","69.40","7","69.50","2","11.49",
"6674","鋐寶科技","5,000","5","122,500","24.60","24.60","24.45","24.45","-","0.30","24.00","4","24.45","1","0.00",
"6689","伊雲谷","212,196","277","20,300,525","96.80","97.00","94.90","95.10","-","1.40","95.10","3","95.20","1","37.44",
"6691","洋基工程","355,179","592","112,061,002","319.50","321.00","311.50","314.00","-","4.00","313.50","1","314.50","1","16.19",
"6695","芯鼎","600,410","589","34,338,836","59.30","59.30","56.30","56.30","-","2.20","56.30","12","56.50","1","0.00",
"6698","旭暉應材","1,301,489","1,221","54,716,692","41.50","43.50","40.65","41.30","+","0.10","41.30","7","41.40","1","0.00",
"6706","惠特","6,141,177","5,927","1,041,226,259","171.50","175.00","164.00","168.00","-","2.00","168.00","12","168.50","21","0.00",
"6715","嘉基","477,737","679","91,272,570","192.00","195.50","188.00","188.50","-","5.50","188.00","13","188.50","1","30.45",
"6719","力智","476,649","863","120,531,610","257.00","257.50","250.00","250.50","-","6.00","250.50","7","251.00","4","99.80",
"6742","澤米","3,492,475","3,345","266,867,673","76.70","78.00","75.00","75.80","-","1.20","75.80","5","76.00","5","842.22",
"6743","安普新","557,110","427","29,508,876","53.70","53.90","52.30","52.30","-","0.50","52.30","3","52.40","1","98.68",
"6753","龍德造船","451,012","589","52,231,622","117.00","117.00","115.00","115.50","-","1.00","115.50","5","116.00","5","15.38",
"6754","匯僑設計","72,111","121","4,973,070","69.30","69.70","68.40","68.60","-","0.10","68.60","1","69.00","1","10.39",
"6756","威鋒電子","104,717","395","17,307,485","168.00","168.00","163.50","164.00","-","3.00","163.50","3","165.50","2","60.29",
"6757","台灣虎航-創","877,765","516","50,564,605","57.80","58.40","57.10","57.30","-","0.80","57.20","3","57.30","4","9.91",
"6768","志強-KY","1,588,599","1,284","178,869,933","111.50","115.50","106.50","112.50"," ","0.00","112.00","11","112.50","8","21.27",
"6770","力積電","11,260,228","6,472","225,506,483","20.40","20.40","19.90","19.90","-","0.40","19.90","910","19.95","40","0.00",
"6771","平和環保-創","12,050","13","760,550","63.30","63.40","63.00","63.00","-","0.40","62.90","1","63.20","3","14.32",
"6776","展碁國際","75,109","80","4,247,204","56.70","56.90","56.10","56.30","-","0.50","56.30","5","56.40","1","11.73",
"6781","AES-KY","91,830","213","49,596,171","545.00","547.00","530.00","530.00","-","9.00","530.00","2","535.00","1","24.85",
"6782","視陽","805,267","1,524","176,120,569","223.00","224.50","217.00","218.00","-","4.50","218.00","30","219.00","1","26.42",
"6789","采鈺","1,509,199","2,042","449,946,705","304.50","307.50","291.00","291.00","-","7.50","291.00","19","292.00","3","131.08",
"6790","永豐實","115,525","120","5,560,805","48.00","48.45","47.85","48.25","+","0.50","47.95","9","48.30","8","12.15",
"6792","詠業","23,003","23","1,500,296","65.40","65.40","65.00","65.00","-","0.20","64.80","3","65.10","1","20.38",
"6794","向榮生技-創","11,130","12","843,532","76.80","76.80","74.60","76.40","-","0.30","74.50","2","76.40","3","0.00",
"6796","晉弘","32,663","77","2,696,897","81.70","83.40","81.70","83.00","+","1.40","82.10","1","83.20","5","116.90",
"6799","來頡","511,125","552","57,030,562","115.00","118.00","108.50","108.50","-","5.50","108.50","3","109.00","1","24.33",
"6805","富世達","2,125,675","4,550","1,901,803,259","887.00","912.00","874.00","892.00","+","7.00","892.00","3","893.00","21","71.65",
"6806","森崴能源","851,367","1,252","105,884,078","126.50","127.50","123.00","124.00","-","1.50","124.00","7","124.50","8","36.80",
