"113年12月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4746","台耀","924,882","780","65,119,683","71.60","71.70","70.00","70.20","-","1.20","70.20","6","70.30","2","21.47",
"4755","三福化","105,914","131","14,054,074","131.50","133.50","131.50","133.50","+","2.50","133.50","1","134.00","10","30.07",
"4763","材料-KY","2,425,777","5,729","2,179,189,335","913.00","916.00","891.00","897.00","-","9.00","896.00","10","897.00","27","11.67",
"4764","雙鍵","1,044","3","45,932","44.00","44.00","44.00","44.00","+","0.20","44.00","1","44.45","4","0.00",
"4766","南寶","124,475","189","38,378,701","306.00","310.00","306.00","308.50","+","2.50","308.50","10","309.00","2","14.01",
"4770","上品","182,827","343","55,378,453","307.00","307.50","299.00","302.50","-","4.00","302.00","7","302.50","1","14.24",
"4771","望隼","56,387","293","9,343,835","165.50","167.50","165.00","165.50","-","0.50","165.50","4","166.50","5","13.99",
"4807","日成-KY","248,437","209","5,392,776","22.10","22.40","21.15","21.30","-","0.65","21.30","4","21.45","3","0.00",
"4904","遠傳","4,393,943","2,744","402,516,541","91.20","91.90","90.70","91.50","+","0.50","91.50","5","91.60","43","27.48",
"4906","正文","1,268,856","948","43,146,720","33.85","34.30","33.75","34.15","+","0.45","34.15","27","34.20","43","41.65",
"4912","聯德控股-KY","3,286,173","2,304","486,309,685","145.00","151.00","144.00","148.00","+","3.50","148.00","1","148.50","10","21.33",
"4915","致伸","847,635","755","65,440,100","77.30","77.80","76.90","77.10","+","0.10","77.10","8","77.30","9","13.94",
"4916","事欣科","465,311","343","14,180,995","30.50","30.95","30.10","30.30","+","0.35","30.30","7","30.35","2","0.00",
"4919","新唐","1,042,169","1,215","94,393,449","91.30","91.50","90.10","90.60"," ","0.00","90.60","2","90.70","4","38.39",
"4927","泰鼎-KY","763,352","455","26,300,093","34.75","34.75","34.20","34.65","+","0.30","34.60","22","34.65","9","0.00",
"4930","燦星網","30,683","42","932,655","30.25","30.45","30.20","30.20"," ","0.00","30.20","1","30.25","2","11.89",
"4934","太極","1,951,763","979","26,854,572","13.65","14.15","13.55","13.80","-","0.35","13.80","23","13.90","1","0.00",
"4935","茂林-KY","69,310","99","4,325,187","62.70","62.80","61.80","62.30","+","0.10","62.00","2","62.30","5","18.77",
"4938","和碩","2,750,930","1,466","255,189,667","92.90","93.20","92.30","92.80","+","0.40","92.80","4","92.90","14","13.63",
"4942","嘉彰","117,305","85","4,826,255","41.45","41.50","40.90","41.30","-","0.15","41.25","2","41.40","1","11.41",
"4943","康控-KY","25,487","35","368,266","14.30","14.60","14.30","14.30"," ","0.00","13.75","2","14.50","11","0.00",
"4949","有成精密","30,549","34","695,319","22.70","22.90","22.65","22.80","+","0.15","22.65","32","22.85","8","0.00",
"4952","凌通","1,172,931","994","68,171,154","57.80","58.60","57.40","58.40","+","0.80","58.30","10","58.50","23","24.75",
"4956","光鋐","10,807,367","5,923","388,067,229","33.50","36.85","33.05","36.85","+","3.35","36.85","12,895","--","0","0.00",
"4958","臻鼎-KY","4,513,874","2,958","553,631,361","122.00","124.00","121.00","124.00","+","2.50","123.50","266","124.00","141","14.22",
"4960","誠美材","689,978","347","9,003,925","13.00","13.20","12.95","13.05","+","0.05","13.05","16","13.10","21","0.00",
"4961","天鈺","260,467","367","61,968,141","238.50","239.00","236.50","238.00","+","2.00","237.50","5","238.00","2","14.25",
"4967","十銓","1,681,363","1,448","138,018,660","81.40","83.00","80.80","82.30","+","2.30","82.20","12","82.30","3","9.12",
"4968","立積","2,015,240","2,291","413,145,057","204.00","208.00","202.00","205.50","+","3.00","205.50","42","206.00","12","354.31",
"4976","佳凌","1,704,221","1,002","67,839,093","36.65","40.20","36.65","40.20","+","3.65","40.20","441","--","0","0.00",
"4977","眾達-KY","16,355,787","12,248","2,383,625,902","143.00","149.00","141.00","146.50","+","5.50","146.50","9","147.00","69","147.98",
"4989","榮科","57,900","57","1,005,390","17.35","17.55","17.20","17.45","+","0.15","17.40","1","17.45","7","0.00",
"4994","傳奇","18,641","367","1,884,729","101.50","102.00","100.50","101.50"," ","0.00","100.50","2","101.50","1","26.71",
"4999","鑫禾","23,628","80","788,917","33.40","33.40","33.30","33.40"," ","0.00","33.35","18","33.40","2","208.75",
"5007","三星","26,764","40","1,452,467","54.50","54.50","54.20","54.40","+","0.20","54.40","3","54.50","5","14.66",
"5203","訊連","514,455","495","46,654,073","88.20","92.80","88.20","92.70","+","4.50","92.60","2","92.70","8","30.59",
"5215","科嘉-KY","28,272","39","1,289,391","45.15","45.90","45.15","45.80","+","0.60","45.45","1","45.95","3","14.31",
"5222","全訊","157,006","191","19,414,002","122.50","125.00","122.50","124.00","+","1.50","123.50","1","124.00","33","23.05",
"5225","東科-KY","944,824","766","120,310,843","128.50","129.00","126.00","127.50","-","1.00","127.50","6","128.00","21","10.79",
"5234","達興材料","855,062","826","166,734,470","194.00","198.00","191.00","197.00","+","3.50","197.00","6","197.50","7","40.54",
"5243","乙盛-KY","2,823,266","2,037","198,262,019","70.40","71.20","69.40","70.50","+","1.10","70.40","31","70.50","29","24.56",
"5244","弘凱","4,982,946","3,645","271,167,002","53.40","55.50","52.90","54.20","+","0.80","54.00","30","54.20","7","22.03",
"5258","虹堡","287,867","603","24,224,928","84.60","85.30","83.40","83.80","-","0.80","83.70","4","84.00","2","12.49",
"5269","祥碩","647,079","1,082","1,304,477,100","2,005.00","2,040.00","1,995.00","2,020.00","+","20.00","2,015.00","2","2,020.00","1","43.46",
"5283","禾聯碩","46,492","68","4,790,002","103.00","103.50","103.00","103.00","-","0.50","103.00","15","103.50","40","15.61",
"5284","jpp-KY","372,703","722","57,698,937","154.50","156.50","153.00","154.00","-","0.50","154.00","5","154.50","2","0.00",
"5285","界霖","71,413","93","3,584,829","50.20","50.50","49.90","50.00","-","0.10","50.00","8","50.10","1","26.46",
"5288","豐祥-KY","23,016","23","4,462,104","193.50","194.50","193.50","194.00"," ","0.00","193.50","3","194.00","1","12.75",
"5292","華懋","48,152","88","7,491,156","157.00","157.00","155.00","155.50","+","0.50","155.50","2","156.00","5","16.79",
"5306","桂盟","69,418","123","8,465,532","122.00","122.50","121.50","122.50","+","0.50","122.00","3","123.00","15","18.12",
"5388","中磊","8,399,811","9,187","1,029,267,573","123.00","125.00","120.50","124.50","+","4.00","124.00","116","124.50","65","15.05",
"5434","崇越","576,352","875","168,096,658","294.50","295.50","290.50","291.00","-","1.00","291.00","44","292.00","5","16.48",
"5469","瀚宇博","386,541","612","19,379,371","50.30","50.50","49.95","50.20"," ","0.00","50.10","4","50.20","31","9.79",
"5471","松翰","153,914","231","6,192,220","40.45","40.60","39.95","40.30","-","0.05","40.20","2","40.30","2","36.31",
"5484","慧友","4,885,626","3,558","327,163,593","63.50","68.40","62.30","68.40","+","6.20","68.40","133","--","0","0.00",
"5515","建國","279,842","291","7,423,682","26.60","26.85","26.45","26.45","-","0.15","26.40","25","26.45","23","9.35",
"5519","隆大","396,897","362","13,669,440","33.90","34.95","33.90","34.75","+","1.05","34.75","1","34.80","2","8.22",
"5521","工信","296,786","193","3,193,152","10.75","10.80","10.70","10.80","+","0.05","10.75","5","10.80","117","154.29",
"5522","遠雄","14,483,001","8,052","1,179,448,147","79.60","82.50","79.40","82.00","+","2.90","81.30","275","82.00","153","13.71",
"5525","順天","76,450","58","2,469,154","32.05","32.80","32.05","32.30","+","0.25","32.30","4","32.35","1","29.10",
"5531","鄉林","502,407","241","5,250,576","10.45","10.55","10.35","10.45","+","0.10","10.40","39","10.50","37","0.00",
"5533","皇鼎","80,158","58","1,613,602","20.15","20.30","20.00","20.20","+","0.05","20.15","7","20.20","2","13.74",
"5534","長虹","305,926","269","26,457,545","86.20","86.80","85.70","86.50","+","0.30","86.40","11","86.50","1","11.70",
"5538","東明-KY","37,000","35","1,237,750","32.75","34.25","32.60","34.00","+","1.20","33.05","5","34.00","9","18.68",
"5546","永固-KY","3,110","6","93,372","29.85","30.10","29.85","30.10","+","0.25","30.10","4","30.25","1","0.00",
"5607","遠雄港","270,057","344","11,470,022","42.10","42.80","42.00","42.65","+","0.70","42.60","20","42.70","3","24.51",
"5608","四維航","351,940","309","5,975,998","17.10","17.20","16.90","17.00","-","0.05","16.95","63","17.00","12","0.00",
"5706","鳳凰","206,201","323","13,414,617","65.40","65.60","64.60","64.80","-","0.50","64.70","11","64.80","1","16.96",
"5871","中租-KY","5,393,720","5,036","601,776,845","113.00","113.50","111.00","111.00","-","1.00","111.00","775","111.50","48","8.38",
"5871A","中租-KY甲特","53,743","58","5,238,541","97.40","97.50","97.40","97.50"," ","0.00","97.40","3","97.60","2","0.00",
"5876","上海商銀","40,527,314","10,840","1,649,486,892","40.50","41.25","39.70","40.95","+","0.60","40.90","14","40.95","165","18.87",
"5880","合庫金","3,988,677","2,544","98,835,770","24.80","24.85","24.70","24.80","+","0.10","24.80","11","24.85","594","20.33",
"5906","台南-KY","3,072","9","166,084","53.70","54.90","53.70","54.90","+","1.20","54.00","1","55.00","1","25.42",
"5907","大洋-KY","632,585","290","7,291,556","11.60","11.75","11.35","11.55","+","0.15","11.50","6","11.55","15","0.00",
"6005","群益證","18,028,711","6,760","444,794,786","24.70","25.00","24.35","25.00","+","0.25","24.75","128","25.00","2,027","11.52",
"6024","群益期","142,469","154","8,143,360","57.10","57.30","57.00","57.20","+","0.20","57.10","19","57.20","1","10.04",
"6108","競國","720,600","299","11,847,330","16.80","16.80","16.25","16.50","-","0.05","16.45","61","16.50","4","8.55",
"6112","邁達特","636,712","634","32,782,343","51.30","52.20","50.60","51.60","+","0.80","51.60","1","51.80","5","31.46",
"6115","鎰勝","26,815","49","1,379,243","51.60","51.60","51.00","51.50"," ","0.00","51.40","3","51.50","1","17.70",
"6116","彩晶","3,841,008","1,396","31,177,087","8.10","8.18","8.02","8.17","+","0.08","8.16","144","8.17","89","0.00",
"6117","迎廣","417,647","495","39,117,680","94.20","94.30","93.20","93.40","+","0.30","93.40","4","93.50","1","24.39",
"6120","達運","752,704","359","9,755,662","12.95","13.10","12.85","13.05","+","0.10","12.95","24","13.05","8","45.00",
"6128","上福","41,538","35","1,424,921","34.40","34.40","34.25","34.35","+","0.20","34.30","2","34.35","3","10.80",
"6133","金橋","426,957","258","8,575,989","20.25","20.35","19.95","20.05","+","0.15","20.05","38","20.10","3","57.29",
"6136","富爾特","378,471","151","8,662,431","22.90","23.00","22.75","22.90"," ","0.00","22.85","4","22.90","3","32.71",
"6139","亞翔","777,463","1,096","160,380,492","207.00","208.50","205.00","206.00","-","0.50","206.00","17","206.50","6","11.61",
"6141","柏承","263,412","173","3,721,499","14.15","14.25","14.05","14.20","-","0.10","14.05","4","14.20","20","0.00",
"6142","友勁","5,587,539","2,145","70,812,651","12.30","13.20","12.15","13.00","+","0.85","12.95","7","13.00","117","0.00",
"6152","百一","389,659","300","4,991,541","12.85","12.95","12.65","12.95","+","0.20","12.85","3","12.95","1","0.00",
"6153","嘉聯益","776,164","498","12,615,959","16.30","16.40","16.10","16.40","+","0.30","16.35","4","16.40","16","0.00",
"6155","鈞寶","96,046","78","2,500,951","25.90","26.55","25.90","26.10","+","0.25","26.10","2","26.20","4","36.76",
"6164","華興","404,926","257","5,673,061","13.95","14.15","13.80","13.95","+","0.20","13.95","16","14.00","8","51.67",
"6165","浪凡","262,247","184","11,582,846","45.05","45.05","43.60","44.00","-","0.75","44.00","20","44.05","2","44.44",
"6166","凌華","2,011,026","1,892","157,640,594","77.80","79.60","75.70","79.60","+","3.50","79.60","22","79.70","12","0.00",
"6168","宏齊","208,547","144","4,326,852","20.70","20.90","20.55","20.75","+","0.25","20.70","9","20.80","1","230.56",
"6176","瑞儀","726,274","637","142,282,443","196.50","197.50","195.00","195.50","+","0.50","195.50","39","196.00","1","15.57",
"6177","達麗","2,726,646","1,915","122,873,775","44.00","45.75","43.75","45.50","+","1.95","45.50","5","45.55","4","10.13",
"6183","關貿","39,828","115","3,390,858","83.90","87.20","83.90","87.00","+","3.30","86.00","1","87.00","2","26.69",
"6184","大豐電","6,671","16","345,924","51.90","51.90","51.80","51.80"," ","0.00","51.80","2","51.90","4","14.59",
"6189","豐藝","321,974","430","26,022,535","81.40","81.40","80.50","81.00","+","0.60","81.00","4","81.20","11","14.94",
"6191","精成科","2,290,748","1,516","121,404,100","53.50","53.70","52.60","53.30","+","0.20","53.30","29","53.40","14","8.26",
"6192","巨路","115,527","153","12,680,918","111.00","111.00","109.00","109.00","-","1.00","109.00","13","110.00","40","12.46",
"6196","帆宣","637,804","671","96,720,191","152.00","153.00","150.00","151.00","-","1.00","150.50","15","151.00","16","17.79",
"6197","佳必琪","666,841","660","101,159,925","150.50","153.50","150.50","150.50","+","1.00","150.00","43","150.50","5","18.60",
"6201","亞弘電","1,026","3","57,871","56.40","56.40","56.40","56.40"," ","0.00","56.20","2","56.70","1","12.91",
"6202","盛群","572,892","577","27,827,109","49.10","49.60","48.10","48.55","-","0.20","48.55","5","48.60","3","0.00",
"6205","詮欣","1,635,988","1,203","128,559,431","77.90","79.90","77.30","79.90","+","2.00","79.50","2","79.90","6","32.22",
"6206","飛捷","400,901","420","35,401,042","87.60","88.90","87.60","88.70","+","1.40","88.60","1","88.70","5","14.91",
"6209","今國光","11,934,637","6,602","348,934,766","27.40","29.95","27.30","29.95","+","2.70","29.95","3,204","--","0","0.00",
"6213","聯茂","2,176,418","1,534","170,400,808","78.40","79.00","77.90","78.30"," ","0.00","78.30","11","78.40","8","30.59",
"6214","精誠","4,196,456","3,179","596,418,407","141.50","145.00","140.00","142.50","+","2.00","142.50","54","143.00","8","20.96",
"6215","和椿","40,214,087","29,051","3,747,715,158","92.70","96.20","91.10","94.00","+","3.90","93.90","6","94.00","219","60.26",
"6216","居易","224,918","209","9,336,012","41.60","42.20","41.30","41.45","+","0.05","41.45","2","41.65","1","17.20",
"6224","聚鼎","130,327","129","7,578,859","58.10","58.50","57.70","58.40","+","0.90","58.20","1","58.60","1","33.37",
"6225","天瀚","10,205","14","145,587","13.95","14.65","13.95","14.65","+","0.35","13.95","2","14.60","1","48.83",
"6226","光鼎","69,577","55","627,277","9.10","9.10","8.96","9.02"," ","0.00","9.00","5","9.02","1","0.00",
"6230","尼得科超眾","31,095","165","6,091,583","195.00","198.00","194.50","195.50","+","1.00","195.00","5","195.50","1","170.00",
"6235","華孚","2,080,870","1,818","142,485,320","67.00","69.90","67.00","68.30","+","2.10","68.30","5","68.40","9","18.71",
"6239","力成","2,283,794","1,968","286,435,914","125.50","126.50","124.50","126.50","+","1.50","126.00","2","126.50","245","10.24",
"6243","迅杰","148,074","159","7,174,422","48.50","48.80","48.15","48.80","+","0.80","48.65","1","48.80","3","135.56",
"6257","矽格","2,651,785","1,699","181,541,934","68.70","68.90","68.10","68.60","+","0.60","68.60","1","68.80","33","14.75",
"6269","台郡","360,613","484","23,333,972","65.40","65.40","64.40","64.70","-","0.10","64.60","3","64.70","2","53.03",
"6271","同欣電","1,162,760","1,151","160,778,460","137.50","139.00","137.00","138.50","+","0.50","138.00","91","138.50","4","15.90",
"6277","宏正","18,811","48","1,426,988","76.40","76.40","75.60","75.70"," ","0.00","75.60","5","75.80","1","19.51",
"6278","台表科","820,298","608","89,039,855","108.50","109.50","108.00","108.50","+","1.00","108.00","73","108.50","4","11.02",
"6281","全國電","49,927","51","4,089,893","81.90","82.00","81.90","81.90","-","0.10","81.90","6","82.00","15","17.80",
"6282","康舒","1,544,344","1,195","48,136,882","31.50","31.55","30.90","31.10","-","0.05","31.10","67","31.30","11","0.00",
"6283","淳安","1,244,543","854","34,954,817","26.95","28.55","26.80","28.20","+","1.50","28.15","45","28.30","2","0.00",
"6285","啟碁","6,253,049","5,986","845,977,510","136.00","137.00","133.50","137.00","+","2.50","136.50","13","137.00","75","20.12",
"6288","聯嘉","675,255","466","18,403,925","27.40","27.40","27.10","27.20","+","0.15","27.20","17","27.30","13","80.00",
"6405","悅城","1,022,369","702","34,911,382","33.75","34.65","33.45","34.35","+","1.00","34.35","5","34.40","21","0.00",
"6409","旭隼","8,684","64","16,428,120","1,885.00","1,900.00","1,885.00","1,900.00","+","15.00","1,885.00","2","1,900.00","1","40.14",
"6412","群電","445,569","448","53,367,083","120.00","120.50","119.00","120.00","+","1.50","120.00","6","120.50","17","13.89",
"6414","樺漢","128,331","407","38,148,091","297.00","298.50","296.50","297.00","+","0.50","296.50","28","297.00","2","18.10",
"6415","矽力*-KY","1,588,012","1,687","666,329,494","416.50","422.50","413.50","418.50","+","5.50","418.50","5","419.00","2","105.68",
"6416","瑞祺電通","274,165","290","30,543,022","111.00","112.50","110.50","110.50","+","0.50","110.50","1","111.00","5","26.95",
"6423","億而得-創","21,406","26","2,064,740","97.20","97.60","96.00","96.90","-","0.60","95.60","1","97.00","2","97.88",
"6426","統新","1,836,840","1,843","151,651,155","82.00","83.90","81.50","82.00","+","0.30","82.00","13","82.10","1","0.00",
"6431","光麗-KY","69,144","54","979,971","14.30","14.45","14.05","14.05","-","0.50","14.00","16","14.25","6","0.00",
"6438","迅得","4,940,338","11,206","1,035,736,814","212.50","216.50","204.00","207.00","-","4.50","206.50","50","207.00","44","40.83",
"6442","光聖","225,923","501","142,024,499","627.00","632.00","625.00","632.00","+","16.00","630.00","1","632.00","2","73.32",
"6443","元晶","1,630,066","1,103","30,255,023","18.75","18.85","18.45","18.45","-","0.15","18.45","23","18.50","23","57.66",
"6446","藥華藥","1,329,804","3,900","809,587,702","615.00","620.00","599.00","606.00","-","1.00","605.00","1","606.00","13","108.99",
"6449","鈺邦","925,574","962","136,470,618","143.50","150.00","143.50","149.00","+","7.00","148.50","9","149.00","7","30.85",
"6451","訊芯-KY","4,436,950","3,856","1,055,045,955","238.00","241.00","233.50","236.50"," ","0.00","236.50","29","237.00","7","140.77",
"6456","GIS-KY","488,107","312","24,044,988","48.90","49.55","48.90","49.55","+","0.70","49.50","12","49.55","5","0.00",
"6464","台數科","48,040","44","3,769,539","78.70","78.70","78.30","78.50","-","0.20","78.40","1","78.70","17","14.20",
"6472","保瑞","712,830","2,738","530,267,467","753.00","755.00","739.00","739.00","-","10.00","739.00","25","741.00","3","19.48",
"6477","安集","150,342","147","4,230,289","28.40","28.40","28.00","28.10","-","0.20","28.10","7","28.15","1","0.00",
"6491","晶碩","82,787","227","30,040,064","366.00","366.00","361.50","362.00","-","1.50","361.50","5","362.00","1","14.15",
"6504","南六","39,042","43","2,522,246","65.60","65.60","64.10","64.80","+","0.80","64.50","1","64.70","1","308.57",
"6505","台塑化","3,207,600","2,336","113,415,214","35.65","35.80","35.10","35.30","-","0.05","35.25","46","35.30","10","55.16",
"6515","穎崴","1,684,363","3,149","2,028,097,490","1,140.00","1,235.00","1,135.00","1,215.00","+","80.00","1,215.00","5","1,220.00","6","48.00",
"6525","捷敏-KY","105,092","154","6,933,552","65.20","66.50","65.20","66.10","+","1.00","66.10","2","66.20","1","14.69",
"6526","達發","1,751,211","3,235","1,259,216,182","695.00","732.00","695.00","719.00","+","27.00","719.00","4","720.00","8","54.39",
"6531","愛普*","2,582,684","3,746","852,584,815","327.00","336.00","326.50","327.50","+","2.00","327.50","19","328.00","18","36.76",
"6533","晶心科","479,218","789","194,473,781","410.00","410.00","401.50","407.50"," ","0.00","407.50","1","408.00","18","0.00",
"6534","正瀚-創","14,000","8","1,129,500","81.50","82.00","80.50","80.50","-","1.50","80.50","1","80.80","2","21.70",
"6541","泰福-KY","162,996","422","9,892,890","61.20","61.50","60.10","61.40"," ","0.00","61.40","4","61.50","5","0.00",
"6550","北極星藥業-KY","432,436","274","19,428,032","45.05","45.30","44.60","44.90","-","0.05","44.90","2","44.95","1","0.00",
"6552","易華電","84,547","95","3,193,967","37.35","38.55","37.15","38.35","+","1.25","38.30","1","38.35","2","0.00",
"6558","興能高","26,935,581","16,159","1,014,480,918","35.50","38.80","35.50","37.50","+","2.15","37.50","86","37.55","54","0.00",
"6573","虹揚-KY","36,099","34","537,380","14.80","15.00","14.80","14.90","-","0.05","14.90","3","15.00","2","0.00",
"6579","研揚","283,202","566","37,343,674","127.00","134.50","127.00","132.50","+","7.00","132.00","3","133.00","4","30.60",
"6581","鋼聯","30,431","39","3,477,450","115.00","115.00","113.50","114.50","-","0.50","114.00","1","114.50","4","16.74",
"6582","申豐","45,438","72","2,841,573","62.80","63.20","62.00","62.00","-","1.20","62.00","1","62.20","1","563.64",
"6585","鼎基","156,246","218","22,655,709","145.00","146.00","144.00","145.00","+","1.00","145.00","8","145.50","6","14.59",
"6591","動力-KY","162,639","290","8,479,043","52.30","52.60","51.40","52.40","+","0.50","52.40","10","52.50","8","17.29",
"6592","和潤企業","621,031","830","47,504,083","77.70","77.70","76.20","76.30","-","1.00","76.20","24","76.40","38","15.80",
"6592A","和潤企業甲特","19,082","14","1,817,397","95.30","95.30","95.20","95.30","-","0.30","95.20","2","95.30","4","0.00",
"6592B","和潤企業乙特","27,541","18","2,644,321","96.10","96.10","96.00","96.00","-","0.20","96.00","4","96.20","23","0.00",
"6598","ABC-KY","121,554","107","2,447,789","20.15","20.25","20.05","20.10"," ","0.00","20.10","28","20.20","2","0.00",
"6605","帝寶","132,381","304","29,196,588","223.00","223.00","220.00","220.00","-","1.00","220.00","24","220.50","1","12.27",
"6606","建德工業","91,012","61","2,496,124","27.20","27.75","27.20","27.30","+","0.10","27.30","3","27.40","1","28.74",
"6625","必應","149,153","289","12,961,879","86.40","88.50","85.50","86.70","+","0.80","86.50","5","86.90","2","15.57",
"6641","基士德-KY","137,732","116","4,381,778","32.70","32.70","31.05","31.35","-","1.45","31.20","1","31.35","1","14.00",
"6645","金萬林-創","30,964","34","798,567","25.50","26.00","25.50","25.90","+","0.45","25.70","1","25.85","1","0.00",
"6655","科定","3,000","3","397,000","133.00","133.00","132.00","132.00","+","2.50","129.00","1","133.00","11","28.09",
"6657","華安","134,619","105","6,796,654","51.00","51.00","50.20","50.20","-","0.80","50.10","20","50.60","7","0.00",
"6658","聯策","1,826,926","1,628","151,832,662","82.80","84.30","81.70","82.30","-","0.30","82.20","11","82.30","4","391.90",
"6666","羅麗芬-KY","14,000","10","693,400","49.35","49.75","49.35","49.65","+","0.35","49.60","1","49.75","5","25.33",
"6668","中揚光","4,519,230","3,292","245,825,820","51.20","55.70","51.20","55.00","+","3.80","55.00","6","55.10","2","0.00",
"6669","緯穎","1,288,681","2,634","3,317,419,060","2,535.00","2,610.00","2,535.00","2,585.00","+","50.00","2,585.00","3","2,590.00","5","24.96",
"6670","復盛應用","700,509","3,527","221,730,356","319.00","323.00","311.50","319.00","+","3.00","314.50","2","319.00","4","13.43",
"6671","三能-KY","17,000","9","711,500","41.85","41.90","41.80","41.90","+","0.05","41.80","2","41.85","1","14.20",
"6672","騰輝電子-KY","230,625","197","14,497,584","63.20","63.80","62.50","62.50","-","0.50","62.50","4","62.80","2","12.23",
"6674","鋐寶科技","84,150","73","2,024,700","24.80","24.80","23.85","23.95","-","0.25","23.90","5","24.00","1","0.00",
"6689","伊雲谷","2,525,154","3,172","291,962,125","115.50","119.00","113.00","115.00","+","1.00","115.00","4","115.50","10","42.28",
"6691","洋基工程","837,662","1,277","339,427,965","391.00","410.00","391.00","410.00","+","15.50","409.00","1","410.00","31","24.70",
"6695","芯鼎","4,442,222","3,789","295,722,580","64.80","67.70","64.40","66.90","+","1.90","66.90","11","67.00","31","0.00",
"6698","旭暉應材","618,809","547","23,589,853","36.70","39.50","36.70","37.70","+","1.35","37.70","7","37.75","5","0.00",
"6706","惠特","1,881,774","2,044","254,757,440","135.50","137.50","134.00","134.00","-","1.00","134.00","41","135.00","2","0.00",
"6715","嘉基","145,827","159","24,257,603","163.00","168.00","163.00","167.50","+","4.50","167.00","17","167.50","2","30.96",
"6719","力智","107,624","201","24,062,882","223.50","224.50","222.50","224.50","+","3.50","224.00","5","224.50","7","96.35",
"6742","澤米","459,082","416","25,549,590","54.70","56.60","54.50","55.70","+","1.50","55.70","5","55.80","4","0.00",
"6743","安普新","112,743","155","4,780,355","42.65","42.90","42.15","42.20"," ","0.00","42.20","1","42.30","1","18.27",
"6753","龍德造船","219,557","292","22,838,980","104.00","104.50","103.00","104.50","+","1.00","104.00","24","104.50","9","14.70",
"6754","匯僑設計","21,936","32","1,412,606","64.50","64.60","64.10","64.50","+","0.30","64.30","1","64.40","2","10.32",
"6756","威鋒電子","86,347","306","11,247,758","130.00","131.50","128.50","131.00","+","2.50","130.50","2","131.50","3","64.53",
"6757","台灣虎航","11,435,077","6,478","912,535,514","77.10","80.80","76.70","79.90","+","3.40","79.90","55","80.00","4","12.12",
"6768","志強-KY","331,237","270","40,779,980","123.50","124.50","122.00","122.50"," ","0.00","122.50","12","123.00","5","18.48",
"6770","力積電","22,309,051","9,469","373,910,950","17.00","17.15","16.45","16.60","-","0.15","16.55","163","16.60","68","0.00",
"6771","平和環保-創","9,000","8","524,300","58.30","58.90","58.00","58.50","+","0.90","58.20","2","58.40","1","14.16",
"6776","展碁國際","55,141","196","3,285,861","59.60","60.20","59.40","59.40"," ","0.00","59.40","7","59.50","1","12.97",
"6781","AES-KY","2,153,094","2,667","2,259,569,110","1,000.00","1,075.00","999.00","1,075.00","+","95.00","1,075.00","430","--","0","48.06",
"6782","視陽","55,852","111","10,075,427","180.00","181.50","179.50","180.00","+","0.50","180.00","17","181.50","1","18.33",
"6789","采鈺","898,561","2,548","261,057,498","288.00","293.50","287.50","293.00","+","5.50","293.00","40","293.50","21","76.50",
"6790","永豐實","69,701","93","2,932,916","42.25","42.25","41.95","42.05","+","0.05","42.05","4","42.20","4","12.37",
"6792","詠業","16,633","64","1,053,443","63.90","64.00","62.50","62.50","-","1.30","62.30","1","63.00","1","32.72",
"6794","向榮生技-創","8,000","4","554,100","68.50","70.40","68.40","70.00","-","0.90","69.80","1","70.00","4","0.00",
"6796","晉弘","53,310","65","4,567,345","85.00","88.50","84.00","85.00","+","2.10","84.90","1","85.30","1","0.00",
"6799","來頡","45,218","189","4,419,829","97.50","98.10","97.40","97.40","+","0.40","97.40","1","97.60","1","27.44",
"6805","富世達","1,480,058","3,049","1,217,855,973","814.00","835.00","806.00","818.00","+","19.00","818.00","25","819.00","5","56.65",
"6806","森崴能源","1,078,178","714","126,127,801","117.00","118.50","115.00","116.00","-","0.50","116.00","6","116.50","65","32.68",
"6807","峰源-KY","84,809","107","7,327,845","87.60","87.60","85.90","85.90","-","1.70","85.90","1","86.30","1","11.62",
"6830","汎銓","902,384","854","145,349,473","157.00","166.00","155.50","164.00","+","9.50","164.00","6","164.50","9","72.57",
"6834","天二科技","170,516","160","5,568,959","32.15","33.10","32.15","32.55","+","0.45","32.55","3","32.60","1","250.38",
"6835","圓裕","40,223","62","1,621,416","40.40","40.40","40.15","40.35","-","0.05","40.25","1","40.50","1","11.90",
"6838","台新藥","150,282","121","5,742,929","38.05","38.60","38.00","38.00"," ","0.00","37.95","12","38.00","9","0.00",
"6854","錼創科技-KY創","1,458,272","829","257,888,279","172.50","180.00","172.00","177.00","+","9.00","177.00","1","177.50","13","0.00",
"6861","睿生光電","31,579","86","1,948,077","62.00","62.00","61.50","61.50","-","0.70","61.40","6","61.70","1","21.50",
"6862","三集瑞-KY","565,260","551","91,088,885","168.00","168.00","158.00","163.00","-","3.50","162.50","6","163.00","2","18.27",
"6863","永道-KY","334,123","379","80,012,551","239.50","241.50","237.00","241.00","+","6.00","240.50","1","241.00","2","25.10",
"6869","雲豹能源","1,090,301","1,170","194,806,808","180.00","182.50","176.50","177.50"," ","0.00","177.50","16","178.00","51","87.44",
"6873","泓德能源","582,677","668","120,114,402","207.00","208.50","204.50","206.00","-","0.50","206.00","4","206.50","2","21.91",
