上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6114","久威","31.30","+1.70","30.30","32.55","30.30","688,000","22,061,100","492","31.30","1","31.55","1","43,911,937","34.40","28.20"
"6118","建達","18.00","-0.05","18.30","18.30","17.80","82,000","1,475,100","52","18.00","3","18.05","1","90,889,573","19.80","16.20"
"6121","新普","344.50","+5.00","342.00","344.50","341.00","409,000","140,212,500","370","343.50","1","344.50","3","184,970,519","378.50","310.50"
"6122","擎邦","45.60","+0.20","45.50","45.70","45.25","52,000","2,363,750","40","45.55","1","45.60","4","78,091,632","50.10","41.05"
"6123","上奇","50.70","+0.40","51.90","51.90","50.40","19,000","961,600","17","50.60","1","50.70","4","62,089,430","55.70","45.65"
"6124","業強","24.95","-0.55","25.00","25.05","24.95","10,000","250,100","10","25.00","1","25.05","1","182,479,945","27.40","22.50"
"6125","廣運","62.70","-0.30","63.40","63.80","62.50","451,000","28,366,200","353","62.60","21","62.70","5","259,011,150","68.90","56.50"
"6126","信音","29.20","-0.10","29.95","29.95","28.80","352,000","10,269,650","250","29.20","26","29.25","3","127,826,906","32.10","26.30"
"6127","九豪","27.60","+1.45","26.25","28.15","26.05","3,140,000","85,988,450","1,886","27.55","22","27.60","25","108,079,751","30.35","24.85"
"6129","普誠","13.85","+0.15","13.70","13.90","13.60","130,000","1,790,050","61","13.85","2","13.90","2","180,943,675","15.20","12.50"
"6130","上亞科技","38.60","+0.15","38.65","38.65","38.20","19,000","731,400","12","38.30","5","38.60","8","44,300,000","42.45","34.75"
"6134","萬旭","22.55","+0.20","22.75","22.75","22.20","91,000","2,042,750","63","22.45","2","22.55","1","81,882,117","24.80","20.30"
"6138","茂達","240.00","+5.00","237.00","240.00","236.00","365,000","86,857,500","272","239.50","42","240.00","42","74,657,000","264.00","216.00"
"6140","訊達","29.00","-0.20","29.50","29.50","28.80","135,000","3,914,450","84","29.00","1","29.15","5","54,897,760","31.90","26.10"
"6143","振曜","131.00","0.00","132.50","132.50","130.00","407,000","53,380,500","283","130.50","13","131.00","1","86,058,897","144.00","118.00"
"6144","得利影","19.70","+0.10","19.40","20.10","19.40","15,000","297,350","12","19.60","13","19.90","1","38,273,701","21.65","17.75"
"6146","耕興","160.50","+0.50","160.00","160.50","159.00","177,000","28,319,500","130","160.00","5","160.50","2","101,867,199","176.50","144.50"
"6147","頎邦","52.40","+0.20","52.50","53.10","52.10","2,974,000","155,823,900","1,141","52.40","91","52.50","22","744,633,539","57.60","47.20"
"6148","驊宏資","39.60","-0.10","39.95","40.10","39.30","132,000","5,222,450","98","39.60","8","39.70","4","46,603,757","43.55","35.65"
"6150","撼訊","66.80","+0.20","67.30","67.40","66.80","150,000","10,054,100","109","66.80","3","66.90","2","48,345,985","73.40","60.20"
"6151","晉倫","27.75","+0.15","27.80","27.90","27.65","39,000","1,082,800","37","27.75","4","27.80","1","55,257,300","30.50","25.00"
"6154","順發","13.35","0.00","13.35","13.35","13.35","2,000","26,700","2","13.35","3","13.40","1","80,080,000","14.65","12.05"
"6156","松上","19.85","0.00","19.95","19.95","19.70","91,000","1,798,650","71","19.80","7","19.85","6","107,875,010","21.80","17.90"
"6158","禾昌","22.10","-0.15","22.45","22.45","21.95","21,000","462,600","20","22.05","2","22.10","3","55,707,288","24.30","19.90"
"6160","欣技","17.30","-0.15","17.55","17.55","17.25","75,000","1,301,800","47","17.25","3","17.40","2","68,489,120","19.00","15.60"
"6161","捷波","45.60","+0.10","45.60","45.85","45.50","77,000","3,513,300","56","45.55","1","45.65","3","56,237,477","50.10","41.05"
"6163","華電網","33.20","+0.55","32.65","33.40","31.40","8,349,000","271,109,400","4,176","33.15","16","33.20","40","142,030,234","36.50","29.90"
"6167","久正","11.40","0.00","11.60","11.75","11.30","89,000","1,015,600","59","11.35","1","11.40","12","146,000,000","12.50","10.30"
"6169","昱泉","19.35","+0.05","19.35","19.35","19.20","11,000","212,250","9","19.20","4","19.40","4","23,394,960","21.25","17.45"
"6170","統振","51.30","+0.10","51.40","51.60","51.10","128,000","6,561,500","91","51.20","8","51.30","3","97,260,038","56.40","46.20"
"6171","大城地產","27.85","+0.05","27.85","27.85","27.85","1,000","27,850","1","27.90","2","28.00","1","100,000,000","30.60","25.10"
"6173","信昌電","66.80","+2.40","64.90","66.90","63.70","11,793,000","775,216,200","7,338","66.70","41","66.80","65","172,000,000","73.40","60.20"
"6174","安碁","21.60","+0.20","21.40","21.60","21.30","43,000","921,300","33","21.50","1","21.60","5","50,000,000","23.75","19.45"
"6175","立敦","46.70","+1.15","46.55","47.25","45.60","1,842,000","85,758,600","1,400","46.65","13","46.70","15","150,571,812","51.30","42.05"
"6179","亞通","30.50","+2.75","30.50","30.50","30.25","5,990,000","182,683,650","1,142","30.50","2,003","0.00","0","114,824,650","33.55","27.45"
"6180","橘子","53.70","+0.60","53.10","53.90","53.10","183,000","9,782,400","146","53.70","1","53.80","1","175,493,573","59.00","48.35"
"6182","合晶","28.65","+0.10","28.65","28.95","28.50","1,646,000","47,167,800","877","28.65","12","28.70","3","573,796,730","31.50","25.80"
"6185","幃翔","14.90","+0.05","15.00","15.05","14.85","142,000","2,117,700","64","14.85","10","14.90","1","149,867,531","16.35","13.45"
"6186","新潤","58.10","+0.80","57.60","58.20","57.50","194,000","11,225,800","136","58.10","3","58.20","4","194,907,598","63.90","52.30"
"6187","萬潤","348.50","0.00","353.00","353.00","345.50","642,000","224,018,000","533","348.50","4","349.00","9","97,109,229","383.00","314.00"
"6188","廣明","105.50","+1.00","106.00","106.50","103.50","3,148,000","329,865,000","2,202","104.50","30","105.50","18","278,358,910","116.00","95.00"
"6190","萬泰科","40.30","-0.35","40.95","40.95","40.30","791,000","32,032,650","523","40.30","44","40.40","2","185,593,501","44.30","36.30"
"6194","育富","37.85","+0.45","37.45","38.10","37.45","178,000","6,728,250","107","37.75","3","37.95","10","48,000,000","41.60","34.10"
"6195","詩肯","25.95","+0.05","25.90","26.00","25.90","10,000","259,650","10","25.95","2","26.25","1","50,192,942","28.50","23.40"
"6198","瑞築","27.00","-0.05","26.10","27.00","26.10","7,000","185,450","7","26.35","2","27.00","3","171,400,350","29.70","24.30"
"6199","天品","89.00","-0.70","89.90","89.90","88.30","58,000","5,162,600","58","88.90","2","89.20","4","61,760,018","97.90","80.10"
"006201","元大富櫃50","23.48","+0.17","23.48","23.58","23.40","39,000","916,720","28","23.44","1","23.52","2","17,446,000","25.82","21.14"
"6203","海韻電","85.30","-1.60","87.60","87.70","84.50","1,062,000","90,975,300","744","85.30","2","85.40","3","82,406,370","93.80","76.80"
"6204","艾華","77.70","+4.10","73.90","78.00","73.60","320,000","24,546,800","245","77.60","1","77.70","2","23,102,080","85.40","70.00"
"6207","雷科","48.05","-0.30","48.95","48.95","47.65","276,000","13,317,200","217","48.05","3","48.25","2","79,679,910","52.80","43.25"
"6208","日揚","41.75","-0.20","42.40","42.50","41.70","10,000","419,250","10","41.70","3","41.85","1","94,462,343","45.90","37.60"
"6210","慶生","19.50","+0.10","19.30","19.50","19.20","12,000","232,450","9","19.30","1","19.45","1","35,048,000","21.45","17.55"
"6212","理銘","40.20","-0.10","40.20","40.20","40.20","1,000","40,200","1","39.80","1","40.55","1","102,000,000","44.20","36.20"
"6217","中探針","49.55","-1.25","50.90","51.60","49.10","4,390,000","220,186,550","2,022","49.55","1","49.85","40","117,210,018","54.50","44.60"
"6218","豪勉","18.00","-0.05","18.25","18.25","17.90","50,000","900,750","32","18.00","1","18.10","1","64,262,000","19.80","16.20"
"6219","富旺","19.65","+0.50","19.15","19.70","19.15","153,000","2,990,050","96","19.60","1","19.65","4","124,967,090","21.60","17.70"
"6220","岳豐","24.60","0.00","24.75","25.10","24.20","471,000","11,575,900","193","24.60","10","24.70","1","146,462,640","27.05","22.15"
"6221","晉泰","32.20","-0.30","32.60","32.60","32.05","126,000","4,060,700","76","32.20","1","32.25","1","168,591,206","35.40","29.00"
"6222","立軒","20.55","+0.10","20.60","20.60","20.05","29,000","588,000","22","20.05","1","20.30","1","70,588,878","22.60","18.50"
"6223","旺矽","2,145.00","+45.00","2,100.00","2,165.00","2,080.00","960,000","2,050,370,000","866","2,140.00","8","2,145.00","5","94,931,136","2,355.00","1,935.00"
"6227","茂綸","84.70","+0.40","84.30","85.00","83.60","128,000","10,797,200","89","84.60","2","84.90","5","76,111,786","93.10","76.30"
"6228","全譜","24.45","+0.85","23.65","24.50","23.35","15,000","361,600","14","24.30","3","24.50","2","26,000,000","26.85","22.05"
"6229","研通","22.05","-0.05","22.25","22.25","22.05","36,000","794,850","22","22.05","2","22.10","1","40,360,700","24.25","19.85"
"6231","系微","210.50","-0.50","213.50","214.00","210.50","169,000","35,794,000","149","210.50","8","212.00","2","45,652,186","231.50","189.50"
"6233","旺玖","19.00","+0.15","18.85","19.00","18.65","76,000","1,430,400","57","18.95","1","19.00","3","81,021,896","20.90","17.10"
"6234","高僑","21.30","+0.05","21.50","21.50","21.05","232,000","4,925,150","144","21.25","2","21.30","2","100,386,398","23.40","19.20"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","27.80","1","41,654,039","28.60","23.40"
"6237","驊訊","40.30","+0.05","40.35","40.75","40.15","115,000","4,640,200","97","40.25","4","40.30","1","79,645,371","44.30","36.30"
"6240","松崗","18.80","0.00","18.80","19.55","18.65","18,000","343,400","13","18.80","2","18.95","1","22,867,370","20.65","16.95"
"6241","易通展","11.25","+0.10","11.20","11.35","11.15","36,000","405,000","20","11.25","3","11.35","2","48,700,000","12.35","10.15"
"6242","立康","39.10","+0.70","38.50","39.10","38.50","6,000","231,700","6","38.30","1","38.95","1","31,806,500","43.00","35.20"
"6244","茂迪","15.90","+0.25","15.90","15.95","15.70","742,000","11,773,250","366","15.85","16","15.90","2","387,041,875","17.45","14.35"
"6245","立端","73.60","-1.70","75.30","76.80","73.30","1,848,000","138,298,000","1,422","73.60","14","73.70","5","146,608,303","80.90","66.30"
"6246","臺龍","13.35","0.00","13.35","13.50","13.10","17,000","225,200","16","13.30","1","13.35","2","37,851,415","14.65","12.05"
"6248","沛波","18.90","+0.05","18.90","18.90","18.75","32,000","603,700","29","18.85","4","18.90","1","99,956,149","20.75","17.05"
"6259","百徽","15.70","-0.25","15.70","15.70","15.70","5,000","78,500","3","15.80","2","15.90","2","26,766,146","17.25","14.15"
"6261","久元","60.20","+0.20","60.80","60.80","60.10","113,000","6,823,400","72","60.10","11","60.20","3","128,497,989","66.20","54.20"
"6263","普萊德","131.00","+2.00","130.00","132.00","130.00","23,000","3,011,500","22","130.50","1","131.00","1","62,500,964","144.00","118.00"
"6264","富裔","7.26","+0.03","7.23","7.28","7.10","48,000","344,090","33","7.19","1","7.26","3","136,355,291","7.98","6.54"
"6265","方土昶","18.90","+1.70","17.35","18.90","17.35","2,777,000","50,916,400","1,315","18.90","338","0.00","0","118,172,151","20.75","17.05"
"6266","泰詠","28.65","+0.10","28.75","28.75","28.40","54,000","1,541,500","38","28.60","1","28.65","1","153,871,641","31.50","25.80"
"6270","倍微","21.70","-0.10","21.70","21.80","21.65","42,000","911,800","34","21.70","2","21.75","1","72,145,759","23.85","19.55"
"6274","台燿","432.00","+2.00","440.00","443.00","427.00","16,835,000","7,320,567,000","12,633","431.50","42","432.00","72","288,667,637","475.00","389.00"
"6275","元山","43.70","-0.05","43.70","44.40","43.70","86,000","3,781,050","56","43.70","4","43.75","2","79,257,075","48.05","39.35"
"6276","安鈦克","36.35","-0.90","38.65","40.40","36.35","291,000","11,068,000","247","36.20","2","36.70","1","22,043,000","39.95","32.75"
"6279","胡連","128.50","0.00","128.50","129.00","128.00","177,000","22,764,000","149","128.50","8","129.00","12","119,015,736","141.00","116.00"
"6284","佳邦","81.30","+1.60","80.30","81.50","79.80","806,000","65,219,000","556","81.20","4","81.30","3","148,980,341","89.40","73.20"
"6290","良維","184.00","-0.50","188.00","188.00","183.00","4,782,000","884,847,500","3,244","184.00","67","184.50","48","161,722,321","202.00","166.00"
"6291","沛亨","170.00","-4.00","173.50","182.00","168.00","1,783,000","308,610,500","1,393","169.50","14","170.00","1","42,000,000","187.00","153.00"
"6292","迅德","41.20","-0.05","41.25","41.45","40.60","13,000","535,200","11","41.15","1","41.20","1","46,600,712","45.30","37.10"
"6294","智基","44.45","+0.40","44.20","44.55","44.20","7,000","310,900","6","44.40","1","44.45","1","26,047,106","48.85","40.05"
"6411","晶焱","79.60","-1.40","81.60","81.90","79.20","305,000","24,483,400","240","79.60","1","79.70","2","99,248,731","87.50","71.70"
"6417","韋僑","105.00","+2.50","102.00","105.50","100.00","210,000","21,675,500","166","103.50","1","106.50","1","42,274,000","115.50","94.50"
"6418","詠昇","46.85","+1.85","45.80","49.50","44.80","1,480,000","70,413,150","1,086","46.80","4","46.85","2","34,522,000","51.50","42.20"
"6419","京晨科","59.80","+4.20","55.50","60.00","54.80","158,000","9,194,300","139","59.20","3","59.80","8","13,159,170","65.70","53.90"
"6425","易發","79.50","+3.30","77.20","81.00","77.10","2,666,000","212,080,700","1,751","79.40","6","79.50","4","48,602,000","87.40","71.60"
"6432","今展科","32.50","+0.65","32.00","32.85","31.80","420,000","13,597,350","310","32.45","4","32.70","1","32,241,771","35.75","29.25"
"6435","大中","113.50","+1.00","113.50","114.00","112.50","225,000","25,481,500","169","113.00","4","113.50","1","37,461,300","124.50","102.50"
"6441","廣錠","22.90","0.00","22.80","22.95","22.70","46,000","1,047,650","33","22.90","2","23.00","1","53,318,429","25.15","20.65"
"6461","益得","14.70","-0.05","14.75","14.80","14.50","42,000","615,150","30","14.70","1","14.75","4","162,919,000","16.15","13.25"
"6462","神盾","124.00","+0.50","124.00","125.50","123.50","849,000","105,576,000","653","124.00","18","124.50","7","91,250,754","136.00","112.00"
"6465","威潤","24.50","+1.65","25.10","25.10","22.90","879,000","21,498,300","437","24.30","5","24.50","9","47,073,685","26.95","22.05"
"6469","大樹","104.00","+0.50","103.50","105.00","102.00","230,000","23,805,500","173","104.00","6","104.50","3","149,699,202","114.00","93.60"
"6470","宇智","42.85","+0.25","42.50","43.30","42.50","92,000","3,923,550","52","42.80","3","43.00","2","37,694,100","47.10","38.60"
"6474","華豫寧","36.80","+0.30","36.80","36.90","36.10","265,000","9,661,900","193","36.75","7","36.80","4","52,526,199","9,995.00","0.01"
"6482","弘煜科","38.55","-0.20","38.60","38.60","38.50","17,000","655,350","12","38.55","1","38.95","1","28,634,463","42.40","34.70"
"6485","點序","68.30","+2.40","66.80","68.30","66.40","345,000","23,237,100","268","68.20","3","68.30","3","45,248,008","75.10","61.50"
"6486","互動","76.80","+0.40","76.70","77.00","76.20","48,000","3,679,500","41","76.80","1","76.90","1","50,893,286","84.40","69.20"
"6488","環球晶","381.50","+1.00","382.00","387.50","375.50","2,496,000","949,204,000","2,051","381.00","4","381.50","1","478,113,725","419.50","343.50"
"6492","生華科","41.65","+0.15","41.50","42.00","41.45","161,000","6,708,750","104","41.60","3","41.95","4","89,703,620","45.80","37.50"
"6494","九齊","36.10","+0.10","36.05","36.20","36.00","25,000","902,000","20","36.00","7","36.20","4","31,559,690","39.70","32.50"
"6496","科懋","29.20","+0.10","29.00","29.85","29.00","26,000","762,550","13","29.10","2","29.25","1","47,502,755","32.10","26.30"
"6498","久禾光","92.00","-0.30","92.30","93.00","91.70","33,000","3,045,700","31","92.00","2","92.20","1","47,164,892","101.00","82.80"
"6499","益安","94.30","+0.30","94.50","94.90","93.50","376,000","35,337,500","228","94.20","1","94.30","5","96,944,893","103.50","84.90"
"6506","雙邦","15.45","+0.05","15.40","15.45","15.35","8,000","123,300","5","15.40","2","15.45","1","82,360,826","16.95","13.95"
"6508","惠光","23.80","-0.15","23.65","23.90","23.60","20,000","475,550","16","23.80","1","23.90","3","86,538,864","26.15","21.45"
"6509","聚和","35.20","+0.25","35.25","35.25","34.75","564,000","19,789,300","321","35.20","24","35.25","41","196,543,326","38.70","31.70"
"6510","精測","1,800.00","+15.00","1,810.00","1,845.00","1,770.00","892,000","1,617,310,000","822","1,790.00","6","1,800.00","3","32,789,022","1,980.00","1,620.00"
"6512","啟發電","20.65","-0.20","20.65","20.65","20.65","6,000","123,900","5","20.65","1","20.95","1","25,260,000","22.70","18.60"
"6516","勤崴國際","59.70","0.00","59.50","59.80","59.50","3,000","179,000","3","59.60","1","59.70","1","56,336,935","65.60","53.80"
"6517","保勝光學","58.50","-0.80","62.00","62.80","58.50","263,000","15,818,800","209","58.50","4","58.70","1","30,579,053","64.30","52.70"
"6523","達爾膚","124.50","+0.50","124.00","124.50","124.00","19,000","2,361,000","18","124.00","7","124.50","1","45,047,625","136.50","112.50"
"6527","明達醫","79.30","-0.20","79.30","79.30","79.30","6,000","475,800","6","79.30","1","79.60","1","25,458,550","87.20","71.40"
"6530","創威","61.10","0.00","61.60","63.80","60.20","5,035,000","313,381,900","3,494","61.10","41","61.20","3","33,750,000","67.20","55.00"
"6532","瑞耘","51.50","+0.20","51.30","52.20","51.10","60,000","3,086,000","48","51.40","1","51.50","2","37,445,147","56.60","46.35"
"6535","順藥","198.00","+3.50","196.00","198.00","191.00","202,000","39,258,000","170","197.50","1","198.00","12","168,816,825","217.50","178.50"
"6538","倉和","63.70","0.00","63.60","63.80","62.50","61,000","3,848,300","43","63.00","1","63.90","1","38,073,000","70.00","57.40"
"6542","隆中","44.00","+0.60","44.00","44.00","44.00","1,000","44,000","1","43.40","1","43.70","1","42,000,630","48.40","39.60"
"6546","正基","61.70","0.00","62.00","62.00","61.00","132,000","8,126,400","111","61.70","7","61.80","4","66,848,449","67.80","55.60"
"6547","高端疫苗","40.70","+0.40","40.65","41.40","40.05","2,355,000","96,199,600","1,443","40.70","10","40.75","26","328,749,050","44.75","36.65"
"6548","長科*","43.05","+1.95","41.40","43.15","41.30","8,755,000","371,332,900","4,854","43.00","109","43.05","72","950,488,700","47.35","38.75"
"6556","勝品","68.80","+0.20","68.40","68.90","68.10","14,000","958,200","12","68.20","2","68.90","1","28,750,000","75.60","62.00"
"6560","欣普羅","38.00","0.00","38.00","38.20","37.70","39,000","1,478,300","31","38.00","7","38.20","5","25,874,715","41.80","34.20"
"6561","是方","358.50","-1.50","360.00","362.00","358.50","58,000","20,879,000","53","358.50","2","360.00","1","77,958,370","394.00","323.00"
"6568","宏觀","99.20","-1.30","100.00","100.50","98.80","44,000","4,378,000","39","99.20","2","100.00","1","30,832,000","109.00","89.30"
"6569","醫揚","111.50","+1.00","113.00","113.00","111.00","6,000","670,500","6","110.50","1","112.50","5","39,070,745","122.50","100.50"
"6570","維田","38.15","+0.05","38.10","38.20","38.10","21,000","801,100","18","38.10","15","38.20","22","37,119,170","41.95","34.35"
"6574","霈方","----","---","----","----","----","0","0","0","66.60","1","70.90","1","21,990,000","77.90","63.90"
"6576","逸達","79.00","+4.60","74.90","79.00","74.50","320,000","24,506,800","201","79.00","8","79.20","1","155,041,763","86.90","71.10"
"6577","勁豐","70.20","+0.10","70.30","70.30","69.70","8,000","560,100","8","69.80","1","70.00","1","60,060,145","77.20","63.20"
"6578","達邦蛋白","19.45","+0.05","19.50","19.70","19.45","24,000","468,750","15","19.40","2","19.45","1","71,941,901","21.35","17.55"
"6584","南俊國際","359.00","+8.50","353.00","359.00","345.00","314,000","111,018,000","282","358.00","2","359.00","2","66,766,711","394.50","323.50"
"6588","東典光電","29.00","-0.10","29.15","29.80","28.80","24,000","703,650","21","29.00","1","29.40","6","34,700,825","31.90","26.10"
"6590","普鴻","74.90","-0.10","75.00","75.20","74.50","4,000","299,600","4","74.60","1","75.00","1","25,028,038","82.30","67.50"
"6593","台灣銘板","41.05","+2.05","39.95","42.90","39.80","455,000","18,860,500","350","41.05","2","41.10","3","30,719,972","45.15","36.95"
"6596","寬宏藝術","140.50","-2.00","143.50","143.50","140.50","258,000","36,553,500","211","140.50","18","141.00","7","38,000,000","154.50","126.50"
"6597","立誠","62.50","-1.50","64.00","64.00","62.50","18,000","1,133,100","13","62.50","3","63.50","2","30,042,250","68.70","56.30"
"6603","富強鑫","21.00","+0.75","20.25","21.30","20.20","2,727,000","57,093,850","1,289","21.00","21","21.05","24","167,442,946","23.10","18.90"
"6609","瀧澤科","34.65","+0.05","34.80","35.15","34.40","98,000","3,395,400","73","34.60","1","34.70","5","72,456,246","38.10","31.20"
"6612","奈米醫材","85.00","-0.30","86.20","86.20","85.00","3,000","256,200","3","84.50","2","84.70","1","47,514,584","93.50","76.50"
"6613","朋億*","175.50","+1.00","175.50","177.00","174.50","131,000","23,013,500","89","175.50","4","176.00","3","77,801,485","193.00","158.00"
"6615","慧智","30.80","-0.10","30.60","30.80","30.60","15,000","461,600","8","30.20","1","30.80","1","21,593,400","33.85","27.75"
"6616","特昇-KY","9.70","-0.02","9.70","9.70","9.70","1,000","9,700","1","9.50","2","9.58","1","35,478,473","10.65","8.73"
"6617","共信-KY","82.00","+0.60","82.40","84.00","80.80","159,000","13,111,300","137","81.30","1","82.00","3","127,506,100","90.20","73.80"
"6624","萬年清","45.35","+4.05","42.75","45.40","42.75","321,000","14,362,300","210","45.00","2","45.40","6","20,880,000","49.85","40.85"
"6629","泰金-KY","134.00","+4.50","130.00","135.50","129.50","40,000","5,312,000","29","134.50","1","135.00","3","38,316,166","147.00","121.00"
"6637","醫影","80.80","+1.30","79.70","80.90","79.60","43,000","3,454,000","35","80.30","4","81.40","1","26,810,000","88.80","72.80"
"6640","均華","544.00","+4.00","542.00","544.00","533.00","82,000","44,321,000","81","543.00","1","545.00","2","28,276,500","598.00","490.00"
"6642","富致","53.20","-0.30","53.40","53.70","52.60","105,000","5,586,300","97","53.10","5","53.20","13","37,399,662","58.50","47.90"
"6643","M31","436.50","+1.50","438.00","447.00","434.00","419,000","183,912,500","388","436.50","1","437.00","2","41,798,160","480.00","393.00"
"6649","台生材","49.80","-0.05","50.00","50.10","49.45","59,000","2,941,500","45","49.80","9","49.90","1","42,000,000","54.70","44.85"
"6651","全宇昕","74.80","+0.60","74.40","75.20","74.30","43,000","3,208,800","30","74.60","1","74.80","1","34,601,541","82.20","67.40"
"6654","天正國際","85.00","0.00","85.80","85.80","85.00","5,000","426,600","5","84.50","3","85.10","1","36,962,720","93.50","76.50"
"6661","威健生技","18.65","-0.45","18.70","18.70","18.65","4,000","74,650","4","18.65","2","19.00","1","23,304,248","20.50","16.80"
"6662","樂斯科","30.75","+0.20","30.80","30.80","30.75","2,000","61,550","2","30.35","3","30.75","8","25,612,400","33.80","27.70"
"6664","群翊","255.50","+0.50","258.50","258.50","254.00","173,000","44,294,000","145","255.50","5","256.00","2","60,806,570","281.00","230.00"
"6667","信紘科","237.50","+2.50","237.00","237.50","235.00","142,000","33,605,500","131","237.00","1","237.50","2","49,278,878","261.00","214.00"
"6679","鈺太","184.50","-1.00","187.00","187.00","183.50","113,000","20,880,500","96","184.50","7","186.00","5","54,975,335","202.50","166.50"
"6680","鑫創電子","70.80","+2.30","70.80","70.80","70.80","1,000","70,800","1","68.40","1","70.40","1","23,871,210","77.80","63.80"
"6683","雍智科技","389.00","-2.00","393.50","396.00","388.00","143,000","56,131,500","128","389.00","2","389.50","4","27,377,161","427.50","350.50"
"6684","安格","52.50","-0.30","53.60","53.60","52.50","127,000","6,712,300","117","52.40","2","52.60","1","44,559,496","57.70","47.25"
"6690","安碁資訊","168.50","+2.50","168.00","173.00","167.50","41,000","6,936,500","37","169.00","1","170.00","3","29,999,720","185.00","152.00"
"6692","進能服","30.60","-0.40","30.50","30.75","30.50","23,000","703,600","21","30.60","1","30.70","2","58,776,390","33.65","27.55"
"6693","廣閎科","78.80","+1.20","78.90","82.00","77.90","494,000","39,225,700","330","78.30","8","78.80","6","45,720,000","86.60","71.00"
"6697","東捷資訊","48.25","+0.05","48.25","48.25","48.25","4,000","193,000","4","48.25","7","49.00","3","27,323,364","53.00","43.45"
"6703","軒郁","104.50","+0.50","104.50","105.00","103.00","19,000","1,982,500","19","104.00","10","104.50","1","32,983,827","114.50","94.10"
"6708","天擎","37.00","-1.35","37.30","37.30","37.00","10,000","370,750","9","37.00","1","37.40","1","29,008,779","40.70","33.30"
"6712","長聖","170.50","+1.00","172.00","172.00","169.00","128,000","21,740,500","112","170.00","1","170.50","7","87,596,963","187.50","153.50"
"6716","應廣","49.00","+0.20","49.05","49.50","49.00","20,000","984,150","19","49.00","2","49.05","1","30,008,314","53.90","44.10"
"6720","久昌","124.00","-1.00","124.00","124.00","123.00","21,000","2,595,500","18","123.50","1","124.00","1","30,081,741","136.00","112.00"
"6721","信實","61.60","+0.40","61.60","61.60","61.60","8,000","492,800","7","61.60","1","61.70","2","22,500,000","67.70","55.50"
"6727","亞泰金屬","168.00","+4.00","165.00","168.50","163.00","303,000","50,283,000","247","168.00","5","168.50","6","26,884,177","184.50","151.50"
"6728","上洋","131.00","0.00","129.00","131.00","129.00","7,000","905,000","4","130.00","1","130.50","1","30,110,000","144.00","118.00"
"6732","昇佳電子","179.00","-5.50","187.00","187.50","178.50","134,000","24,346,000","106","179.00","4","180.00","1","48,912,618","196.50","161.50"
"6733","博晟生醫","38.45","-0.30","38.60","38.85","38.30","171,000","6,573,750","93","38.30","5","38.65","6","124,356,026","42.25","34.65"
"6735","美達科技","58.20","+2.40","55.80","60.00","55.80","70,000","4,066,400","46","57.90","1","59.00","1","46,182,292","64.00","52.40"
"6739","竹陞科技","638.00","-2.00","651.00","658.00","638.00","232,000","149,707,000","213","637.00","1","640.00","2","23,261,250","701.00","575.00"
"6741","91APP*-KY","72.70","-0.60","73.20","73.20","71.90","144,000","10,424,700","116","72.50","1","72.70","4","120,577,997","79.90","65.50"
"6751","智聯服務","56.50","+1.00","55.00","56.80","54.60","75,000","4,197,900","61","55.80","1","56.60","2","22,200,000","62.10","50.90"
"6752","叡揚","120.50","+1.00","121.00","122.50","120.50","40,000","4,846,500","34","120.50","1","121.00","1","37,144,147","132.50","108.50"
"6761","穩得","122.50","+0.50","123.00","124.00","121.50","211,000","25,878,000","173","122.50","12","123.00","4","34,955,867","134.50","110.50"
"6762","達亞","195.00","+5.50","194.00","195.00","194.00","2,000","389,000","2","189.50","1","193.50","1","35,171,702","214.50","175.50"
"6763","綠界科技*","58.00","-0.20","58.60","58.60","57.80","379,000","22,009,100","299","58.00","30","58.20","9","184,039,130","63.80","52.20"
"6767","台微醫","28.70","-0.05","28.95","28.95","28.70","6,000","172,450","3","28.35","1","28.65","2","39,183,630","31.55","25.85"
"6785","昱展新藥","258.00","+20.00","240.00","261.50","238.00","213,000","53,640,000","191","258.00","9","259.00","1","66,800,000","283.50","232.50"
"6788","華景電","218.00","-1.00","221.50","222.00","217.50","170,000","37,203,500","142","218.00","1","218.50","5","38,739,683","239.50","196.50"
"6791","虎門科技","106.50","-1.50","108.00","108.00","105.00","28,000","2,981,500","25","105.50","2","107.00","1","20,847,000","117.00","95.90"
"6803","崑鼎","295.00","-1.00","295.00","295.50","293.00","32,000","9,425,500","28","295.00","1","295.50","3","72,654,180","324.50","265.50"
"6804","明係","18.30","-0.40","18.10","18.55","18.10","13,000","239,150","12","18.25","2","18.35","1","35,000,000","20.10","16.50"
"6811","宏碁資訊","213.00","-0.50","216.50","217.50","212.00","49,000","10,477,000","48","212.00","1","213.00","1","41,449,000","234.00","192.00"
"6821","聯寶","38.10","+0.30","38.45","38.45","37.20","41,000","1,543,050","35","37.20","3","38.10","1","31,454,965","41.90","34.30"
"6823","濾能","66.90","0.00","66.10","67.50","66.00","42,000","2,801,600","31","66.60","1","67.00","5","27,738,475","73.50","60.30"
